open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-16 19:28:00,2015-09-16 19:29:00,1.12754,1.12763,1.12764,1.12751,1.12768,1.12778,1.12778,1.12765,91
2015-09-16 19:29:00,2015-09-16 19:30:00,1.12763,1.12761,1.12771,1.1276,1.12778,1.12775,1.12785,1.12773,91
2015-09-16 19:30:00,2015-09-16 19:31:00,1.12761,1.12768,1.12777,1.12761,1.12775,1.12781,1.12791,1.12777,133
2015-09-16 19:31:00,2015-09-16 19:32:00,1.12768,1.12776,1.1278,1.12766,1.12781,1.12791,1.12793,1.1278,125
2015-09-16 19:32:00,2015-09-16 19:33:00,1.12776,1.12776,1.12777,1.12775,1.12791,1.12791,1.12792,1.1279,33
2015-09-16 19:33:00,2015-09-16 19:34:00,1.12776,1.12777,1.12777,1.12775,1.12791,1.12791,1.12792,1.1279,71
2015-09-16 19:34:00,2015-09-16 19:35:00,1.12777,1.12786,1.12786,1.12776,1.12791,1.128,1.128,1.12791,122
2015-09-16 19:35:00,2015-09-16 19:36:00,1.12786,1.12797,1.128,1.12784,1.128,1.12812,1.12815,1.12798,140
2015-09-16 19:36:00,2015-09-16 19:37:00,1.12797,1.12794,1.12798,1.12785,1.12812,1.12808,1.12812,1.12799,116
2015-09-16 19:37:00,2015-09-16 19:38:00,1.12794,1.12786,1.12794,1.12782,1.12808,1.128,1.12809,1.12795,81
2015-09-16 19:38:00,2015-09-16 19:39:00,1.12786,1.12793,1.12797,1.12786,1.128,1.12808,1.12811,1.128,94
2015-09-16 19:39:00,2015-09-16 19:40:00,1.12793,1.12795,1.128,1.12786,1.12808,1.12809,1.12812,1.12801,73
2015-09-16 19:40:00,2015-09-16 19:41:00,1.12795,1.12797,1.128,1.12793,1.12809,1.12809,1.12815,1.12808,62
2015-09-16 19:41:00,2015-09-16 19:42:00,1.12797,1.128,1.12806,1.12797,1.12809,1.12815,1.12819,1.1281,52
2015-09-16 19:42:00,2015-09-16 19:43:00,1.128,1.12806,1.12808,1.128,1.12815,1.12821,1.12822,1.12814,62
2015-09-16 19:43:00,2015-09-16 19:44:00,1.12806,1.12806,1.1281,1.12802,1.12821,1.1282,1.12824,1.12816,93
2015-09-16 19:44:00,2015-09-16 19:45:00,1.12806,1.12815,1.12817,1.12806,1.1282,1.12828,1.12832,1.12821,107
2015-09-16 19:45:00,2015-09-16 19:46:00,1.12815,1.12808,1.12818,1.12807,1.12828,1.12822,1.12832,1.12821,130
2015-09-16 19:46:00,2015-09-16 19:47:00,1.12808,1.12819,1.12825,1.12807,1.12822,1.12833,1.12838,1.12821,122
2015-09-16 19:47:00,2015-09-16 19:48:00,1.12819,1.12818,1.12821,1.12816,1.12833,1.12833,1.12835,1.1283,89
2015-09-16 19:48:00,2015-09-16 19:49:00,1.12818,1.12825,1.12828,1.12817,1.12833,1.12839,1.12842,1.12831,55
2015-09-16 19:49:00,2015-09-16 19:50:00,1.12825,1.12821,1.12825,1.12813,1.12839,1.12834,1.12839,1.12825,121
2015-09-16 19:50:00,2015-09-16 19:51:00,1.12821,1.12825,1.12827,1.12817,1.12834,1.12839,1.12841,1.12831,57
2015-09-16 19:51:00,2015-09-16 19:52:00,1.12825,1.12818,1.12825,1.12806,1.12839,1.12832,1.12838,1.12821,116
2015-09-16 19:52:00,2015-09-16 19:53:00,1.12818,1.1283,1.12831,1.12817,1.12832,1.12845,1.12845,1.12832,104
2015-09-16 19:53:00,2015-09-16 19:54:00,1.1283,1.12827,1.12833,1.12827,1.12845,1.12842,1.12845,1.12842,41
2015-09-16 19:54:00,2015-09-16 19:55:00,1.12827,1.1283,1.12833,1.12818,1.12842,1.12843,1.12847,1.12831,132
2015-09-16 19:55:00,2015-09-16 19:56:00,1.1283,1.12825,1.12833,1.12823,1.12843,1.12839,1.12847,1.12837,51
2015-09-16 19:56:00,2015-09-16 19:57:00,1.12825,1.12835,1.12836,1.12824,1.12839,1.1285,1.12851,1.12838,61
2015-09-16 19:57:00,2015-09-16 19:58:00,1.12835,1.1284,1.12842,1.12834,1.1285,1.12853,1.12856,1.12848,123
2015-09-16 19:58:00,2015-09-16 19:59:00,1.1284,1.12857,1.12861,1.12838,1.12853,1.12876,1.12876,1.12852,343
2015-09-16 19:59:00,2015-09-16 20:00:00,1.12857,1.1285,1.12866,1.12844,1.12876,1.12865,1.12882,1.12859,228
2015-09-16 20:00:00,2015-09-16 20:01:00,1.1285,1.12868,1.12869,1.12849,1.12865,1.12882,1.12884,1.12864,134
2015-09-16 20:01:00,2015-09-16 20:02:00,1.12868,1.12868,1.12874,1.12867,1.12882,1.12882,1.12889,1.12881,94
2015-09-16 20:02:00,2015-09-16 20:03:00,1.12868,1.12866,1.12868,1.12865,1.12882,1.12879,1.12882,1.12878,35
2015-09-16 20:03:00,2015-09-16 20:04:00,1.12866,1.12867,1.12872,1.12865,1.12879,1.12881,1.12884,1.12879,43
2015-09-16 20:04:00,2015-09-16 20:05:00,1.12867,1.12864,1.12868,1.12864,1.12881,1.12878,1.12883,1.12878,31
2015-09-16 20:05:00,2015-09-16 20:06:00,1.12864,1.12867,1.12869,1.12864,1.12878,1.12881,1.12882,1.12879,49
2015-09-16 20:06:00,2015-09-16 20:07:00,1.12867,1.12873,1.12875,1.12867,1.12881,1.12887,1.12889,1.12881,40
2015-09-16 20:07:00,2015-09-16 20:08:00,1.12873,1.12839,1.12874,1.12836,1.12887,1.12853,1.12888,1.12851,213
2015-09-16 20:08:00,2015-09-16 20:09:00,1.12839,1.1285,1.12855,1.12838,1.12853,1.12864,1.12867,1.12853,191
2015-09-16 20:09:00,2015-09-16 20:10:00,1.1285,1.12845,1.1285,1.12845,1.12864,1.1286,1.12863,1.1286,49
2015-09-16 20:10:00,2015-09-16 20:11:00,1.12845,1.12853,1.12854,1.12845,1.1286,1.12868,1.12869,1.1286,31
2015-09-16 20:11:00,2015-09-16 20:12:00,1.12853,1.12855,1.12856,1.12854,1.12868,1.12869,1.1287,1.12867,30
2015-09-16 20:12:00,2015-09-16 20:13:00,1.12855,1.12846,1.12855,1.12846,1.12869,1.12861,1.1287,1.1286,46
2015-09-16 20:13:00,2015-09-16 20:14:00,1.12846,1.12847,1.12852,1.12846,1.12861,1.12861,1.12865,1.1286,43
2015-09-16 20:14:00,2015-09-16 20:15:00,1.12847,1.12826,1.12847,1.12824,1.12861,1.12841,1.12861,1.12838,72
2015-09-16 20:15:00,2015-09-16 20:16:00,1.12826,1.12825,1.12828,1.12825,1.12841,1.1284,1.12842,1.1284,10
2015-09-16 20:16:00,2015-09-16 20:17:00,1.12825,1.12827,1.12828,1.12826,1.1284,1.12841,1.12841,1.1284,7
2015-09-16 20:17:00,2015-09-16 20:18:00,1.12827,1.12828,1.12828,1.12827,1.12841,1.12843,1.12843,1.12841,15
2015-09-16 20:18:00,2015-09-16 20:19:00,1.12828,1.12829,1.12829,1.12827,1.12843,1.12843,1.12843,1.12842,7
2015-09-16 20:19:00,2015-09-16 20:20:00,1.12829,1.12827,1.12834,1.12826,1.12843,1.12841,1.12849,1.12841,54
2015-09-16 20:20:00,2015-09-16 20:21:00,1.12827,1.12827,1.12837,1.12825,1.12841,1.12842,1.12852,1.1284,121
2015-09-16 20:21:00,2015-09-16 20:22:00,1.12827,1.12827,1.12834,1.12826,1.12842,1.12842,1.12848,1.1284,79
2015-09-16 20:22:00,2015-09-16 20:23:00,1.12827,1.12819,1.12827,1.12817,1.12842,1.12834,1.12842,1.12832,57
2015-09-16 20:23:00,2015-09-16 20:24:00,1.12819,1.12822,1.12826,1.12819,1.12834,1.12837,1.12841,1.12834,88
2015-09-16 20:24:00,2015-09-16 20:25:00,1.12822,1.12833,1.12833,1.12821,1.12837,1.12848,1.12849,1.12837,64
2015-09-16 20:25:00,2015-09-16 20:26:00,1.12833,1.12842,1.12844,1.12832,1.12848,1.12857,1.12858,1.12845,98
2015-09-16 20:26:00,2015-09-16 20:27:00,1.12842,1.12849,1.1285,1.12842,1.12857,1.12862,1.12864,1.12856,33
2015-09-16 20:27:00,2015-09-16 20:28:00,1.12849,1.12844,1.12848,1.12844,1.12862,1.12859,1.12863,1.12858,13
2015-09-16 20:28:00,2015-09-16 20:29:00,1.12844,1.12836,1.12845,1.12835,1.12859,1.12851,1.12859,1.12849,40
2015-09-16 20:29:00,2015-09-16 20:30:00,1.12836,1.12846,1.12848,1.12835,1.12851,1.12863,1.12865,1.12852,55
2015-09-16 20:30:00,2015-09-16 20:31:00,1.12846,1.12847,1.12848,1.12845,1.12863,1.12862,1.12863,1.1286,17
2015-09-16 20:31:00,2015-09-16 20:32:00,1.12847,1.12846,1.12852,1.12841,1.12862,1.1286,1.12865,1.12855,53
2015-09-16 20:32:00,2015-09-16 20:33:00,1.12846,1.12842,1.12845,1.12837,1.1286,1.12858,1.12861,1.12854,24
2015-09-16 20:33:00,2015-09-16 20:34:00,1.12842,1.12848,1.12848,1.12843,1.12858,1.12862,1.12862,1.12858,37
2015-09-16 20:34:00,2015-09-16 20:35:00,1.12848,1.12848,1.12849,1.12844,1.12862,1.12862,1.12866,1.12858,76
2015-09-16 20:35:00,2015-09-16 20:36:00,1.12848,1.12845,1.12848,1.12844,1.12862,1.12863,1.12864,1.1286,32
2015-09-16 20:36:00,2015-09-16 20:37:00,1.12845,1.12844,1.12845,1.12842,1.12863,1.12861,1.12864,1.12856,57
2015-09-16 20:37:00,2015-09-16 20:38:00,1.12844,1.12837,1.12844,1.12837,1.12861,1.12853,1.12861,1.12853,22
2015-09-16 20:38:00,2015-09-16 20:39:00,1.12837,1.12839,1.1284,1.12836,1.12853,1.12855,1.12856,1.12852,18
2015-09-16 20:39:00,2015-09-16 20:40:00,1.12839,1.12839,1.12839,1.12836,1.12855,1.12854,1.12854,1.12851,17
2015-09-16 20:40:00,2015-09-16 20:41:00,1.12839,1.12845,1.12846,1.12837,1.12854,1.1286,1.1286,1.12852,28
2015-09-16 20:41:00,2015-09-16 20:42:00,1.12845,1.12845,1.12845,1.12844,1.1286,1.1286,1.1286,1.1286,4
2015-09-16 20:42:00,2015-09-16 20:43:00,1.12845,1.1284,1.12851,1.1284,1.1286,1.12854,1.12862,1.12854,40
2015-09-16 20:43:00,2015-09-16 20:44:00,1.1284,1.1284,1.12841,1.1284,1.12854,1.12852,1.12854,1.12852,6
2015-09-16 20:44:00,2015-09-16 20:45:00,1.1284,1.12841,1.12841,1.12841,1.12852,1.12853,1.12853,1.12852,2
2015-09-16 20:45:00,2015-09-16 20:46:00,1.12841,1.1284,1.1284,1.1284,1.12853,1.12853,1.12853,1.12853,1
2015-09-16 20:46:00,2015-09-16 20:47:00,1.1284,1.12842,1.12842,1.1284,1.12853,1.12857,1.12857,1.12853,17
2015-09-16 20:47:00,2015-09-16 20:48:00,1.12842,1.12839,1.12842,1.12835,1.12857,1.12852,1.12857,1.1285,54
2015-09-16 20:48:00,2015-09-16 20:49:00,1.12839,1.12844,1.12848,1.12838,1.12852,1.12856,1.12862,1.12852,110
2015-09-16 20:49:00,2015-09-16 20:50:00,1.12844,1.12845,1.12847,1.12839,1.12856,1.12858,1.12862,1.12856,82
2015-09-16 20:50:00,2015-09-16 20:51:00,1.12845,1.12851,1.12853,1.12841,1.12858,1.12863,1.12864,1.12858,85
2015-09-16 20:51:00,2015-09-16 20:52:00,1.12851,1.12863,1.12863,1.12846,1.12863,1.12881,1.12881,1.12863,229
2015-09-16 20:52:00,2015-09-16 20:53:00,1.12863,1.12873,1.12875,1.12858,1.12881,1.1289,1.12892,1.12873,146
2015-09-16 20:53:00,2015-09-16 20:54:00,1.12873,1.12892,1.12896,1.12873,1.1289,1.12909,1.12911,1.12889,176
2015-09-16 20:54:00,2015-09-16 20:55:00,1.12892,1.129,1.12911,1.12893,1.12909,1.1292,1.12929,1.12905,353
2015-09-16 20:55:00,2015-09-16 20:56:00,1.129,1.12908,1.12914,1.12899,1.1292,1.12926,1.1293,1.12916,245
2015-09-16 20:56:00,2015-09-16 20:57:00,1.12908,1.12911,1.12912,1.12895,1.12926,1.12929,1.12932,1.12911,137
2015-09-16 20:57:00,2015-09-16 20:58:00,1.12911,1.12912,1.12916,1.12893,1.12929,1.12936,1.12936,1.12918,232
2015-09-16 20:58:00,2015-09-16 20:59:00,1.12912,1.12883,1.12919,1.12813,1.12936,1.12977,1.12977,1.12931,68
2015-09-16 20:59:00,2015-09-16 21:00:00,1.12883,1.12906,1.12907,1.12882,1.12977,1.12945,1.12952,1.12941,18
2015-09-16 21:00:00,2015-09-16 21:01:00,1.12906,1.12893,1.12906,1.12893,1.12945,1.12929,1.12942,1.12929,10
2015-09-16 21:01:00,2015-09-16 21:02:00,1.12893,1.12891,1.12898,1.12891,1.12929,1.12929,1.12929,1.12929,6
2015-09-16 21:02:00,2015-09-16 21:03:00,1.12891,1.12892,1.12892,1.12891,1.12929,1.12929,1.12929,1.12924,7
2015-09-16 21:03:00,2015-09-16 21:04:00,1.12892,1.12892,1.12892,1.12892,1.12929,1.12926,1.12928,1.12926,2
2015-09-16 21:04:00,2015-09-16 21:05:00,1.12892,1.12882,1.12895,1.12882,1.12926,1.12909,1.12925,1.12909,29
2015-09-16 21:05:00,2015-09-16 21:06:00,1.12882,1.12884,1.12885,1.1288,1.12909,1.12906,1.12918,1.12905,40
2015-09-16 21:06:00,2015-09-16 21:07:00,1.12884,1.12883,1.12883,1.12882,1.12906,1.12921,1.12921,1.12906,7
2015-09-16 21:07:00,2015-09-16 21:08:00,1.12883,1.12889,1.12889,1.12886,1.12921,1.12921,1.12921,1.12921,2
2015-09-16 21:08:00,2015-09-16 21:09:00,1.12889,1.12893,1.12895,1.1289,1.12921,1.12927,1.12927,1.12921,7
2015-09-16 21:09:00,2015-09-16 21:10:00,1.12893,1.12892,1.12893,1.12886,1.12927,1.12927,1.12927,1.12927,19
2015-09-16 21:10:00,2015-09-16 21:11:00,1.12892,1.12906,1.1291,1.12906,1.12927,1.12928,1.1293,1.12927,7
2015-09-16 21:11:00,2015-09-16 21:12:00,1.12906,1.12895,1.12905,1.12882,1.12928,1.12921,1.12928,1.12913,33
2015-09-16 21:12:00,2015-09-16 21:13:00,1.12895,1.12898,1.12912,1.1289,1.12921,1.12926,1.1293,1.12911,46
2015-09-16 21:13:00,2015-09-16 21:14:00,1.12898,1.12898,1.12898,1.12898,1.12926,1.12926,1.12927,1.12926,2
2015-09-16 21:14:00,2015-09-16 21:15:00,1.12898,1.12897,1.12898,1.12896,1.12926,1.12927,1.12927,1.12923,11
2015-09-16 21:15:00,2015-09-16 21:16:00,1.12897,1.12897,1.12898,1.12897,1.12927,1.12926,1.12927,1.12926,3
2015-09-16 21:16:00,2015-09-16 21:17:00,1.12897,1.12898,1.12898,1.12897,1.12926,1.12926,1.12927,1.12924,6
2015-09-16 21:17:00,2015-09-16 21:18:00,1.12898,1.12898,1.12898,1.12888,1.12926,1.12927,1.12929,1.12923,22
2015-09-16 21:18:00,2015-09-16 21:19:00,1.12898,1.12898,1.12898,1.12898,1.12927,1.1292,1.12928,1.12916,21
2015-09-16 21:19:00,2015-09-16 21:20:00,1.12898,1.12893,1.12898,1.12893,1.1292,1.12919,1.1292,1.12917,14
2015-09-16 21:20:00,2015-09-16 21:21:00,1.12893,1.12894,1.12895,1.12892,1.12919,1.12918,1.12918,1.12916,14
2015-09-16 21:21:00,2015-09-16 21:22:00,1.12894,1.12895,1.12899,1.12894,1.12918,1.12919,1.1292,1.12915,16
2015-09-16 21:22:00,2015-09-16 21:23:00,1.12895,1.12898,1.12898,1.12896,1.12919,1.12919,1.12922,1.12914,15
2015-09-16 21:23:00,2015-09-16 21:24:00,1.12898,1.12892,1.12897,1.12892,1.12919,1.12916,1.12918,1.12916,9
2015-09-16 21:24:00,2015-09-16 21:25:00,1.12892,1.12892,1.12893,1.12892,1.12916,1.12916,1.12916,1.12916,4
2015-09-16 21:25:00,2015-09-16 21:26:00,1.12892,1.12882,1.12886,1.1288,1.12916,1.12911,1.12916,1.12911,16
2015-09-16 21:26:00,2015-09-16 21:28:00,1.12882,1.12883,1.12885,1.12883,1.12911,1.12911,1.12911,1.12911,3
2015-09-16 21:28:00,2015-09-16 21:29:00,1.12883,1.12882,1.12884,1.12882,1.12911,1.12911,1.12913,1.12911,6
2015-09-16 21:29:00,2015-09-16 21:30:00,1.12882,1.12877,1.12888,1.12877,1.12911,1.12902,1.12912,1.12901,42
2015-09-16 21:30:00,2015-09-16 21:31:00,1.12877,1.1288,1.12881,1.12878,1.12902,1.12905,1.12905,1.12902,11
2015-09-16 21:31:00,2015-09-16 21:32:00,1.1288,1.12883,1.12884,1.1288,1.12905,1.12907,1.12908,1.12905,14
2015-09-16 21:32:00,2015-09-16 21:33:00,1.12883,1.12884,1.12884,1.12882,1.12907,1.12908,1.12908,1.12906,15
2015-09-16 21:33:00,2015-09-16 21:34:00,1.12884,1.12882,1.12884,1.12882,1.12908,1.12906,1.12909,1.12906,9
2015-09-16 21:34:00,2015-09-16 21:35:00,1.12882,1.12886,1.12891,1.12879,1.12906,1.1291,1.12911,1.12903,22
2015-09-16 21:35:00,2015-09-16 21:36:00,1.12886,1.12886,1.12887,1.12885,1.1291,1.1291,1.12911,1.12909,9
2015-09-16 21:36:00,2015-09-16 21:37:00,1.12886,1.12887,1.12887,1.12886,1.1291,1.12912,1.12912,1.1291,9
2015-09-16 21:37:00,2015-09-16 21:38:00,1.12887,1.12897,1.12897,1.12886,1.12912,1.12915,1.12915,1.12911,21
2015-09-16 21:38:00,2015-09-16 21:39:00,1.12897,1.12879,1.12897,1.12877,1.12915,1.12914,1.12916,1.12906,27
2015-09-16 21:39:00,2015-09-16 21:40:00,1.12879,1.12896,1.12897,1.12876,1.12914,1.12918,1.12919,1.12912,81
2015-09-16 21:40:00,2015-09-16 21:41:00,1.12896,1.12896,1.12896,1.12895,1.12918,1.12918,1.12919,1.12918,58
2015-09-16 21:41:00,2015-09-16 21:42:00,1.12896,1.12896,1.12898,1.12896,1.12918,1.12918,1.1292,1.12918,46
2015-09-16 21:42:00,2015-09-16 21:43:00,1.12896,1.12893,1.12897,1.12892,1.12918,1.12911,1.12918,1.1291,125
2015-09-16 21:43:00,2015-09-16 21:44:00,1.12893,1.12863,1.12893,1.12854,1.12911,1.12894,1.12912,1.12891,140
2015-09-16 21:44:00,2015-09-16 21:45:00,1.12863,1.1286,1.1287,1.12859,1.12894,1.1288,1.12902,1.12876,344
2015-09-16 21:45:00,2015-09-16 21:46:00,1.1286,1.12868,1.12868,1.12861,1.1288,1.129,1.129,1.1288,68
2015-09-16 21:46:00,2015-09-16 21:47:00,1.12868,1.12869,1.12869,1.12867,1.129,1.12895,1.129,1.12892,240
2015-09-16 21:47:00,2015-09-16 21:48:00,1.12869,1.12868,1.12869,1.12868,1.12895,1.12896,1.129,1.12895,117
2015-09-16 21:48:00,2015-09-16 21:49:00,1.12868,1.12855,1.12869,1.12854,1.12896,1.12891,1.129,1.12889,187
2015-09-16 21:49:00,2015-09-16 21:50:00,1.12855,1.1285,1.12855,1.12849,1.12891,1.12888,1.12893,1.12886,131
2015-09-16 21:50:00,2015-09-16 21:51:00,1.1285,1.12858,1.1286,1.12848,1.12888,1.12877,1.12892,1.12875,76
2015-09-16 21:51:00,2015-09-16 21:52:00,1.12858,1.12865,1.12876,1.12858,1.12877,1.12895,1.12901,1.1288,67
2015-09-16 21:52:00,2015-09-16 21:53:00,1.12865,1.12864,1.12866,1.12856,1.12895,1.129,1.129,1.12894,95
2015-09-16 21:53:00,2015-09-16 21:54:00,1.12864,1.12863,1.12864,1.1286,1.129,1.12892,1.129,1.12892,106
2015-09-16 21:54:00,2015-09-16 21:55:00,1.12863,1.12879,1.12879,1.12863,1.12892,1.129,1.12903,1.12893,306
2015-09-16 21:55:00,2015-09-16 21:56:00,1.12879,1.1288,1.1288,1.12874,1.129,1.129,1.129,1.12899,52
2015-09-16 21:56:00,2015-09-16 21:57:00,1.1288,1.12879,1.12881,1.12873,1.129,1.12902,1.12903,1.12899,68
2015-09-16 21:57:00,2015-09-16 21:58:00,1.12879,1.12878,1.12881,1.12877,1.12902,1.12902,1.12903,1.129,106
2015-09-16 21:58:00,2015-09-16 21:59:00,1.12878,1.12879,1.12881,1.12877,1.12902,1.12902,1.12903,1.12897,85
2015-09-16 21:59:00,2015-09-16 22:00:00,1.12879,1.1289,1.12894,1.12876,1.12902,1.12912,1.12918,1.12896,174
2015-09-16 22:00:00,2015-09-16 22:01:00,1.1289,1.12895,1.12897,1.1289,1.12912,1.12915,1.12916,1.12907,42
2015-09-16 22:01:00,2015-09-16 22:02:00,1.12895,1.129,1.12906,1.12896,1.12915,1.12918,1.12919,1.12915,34
2015-09-16 22:02:00,2015-09-16 22:03:00,1.129,1.12905,1.12905,1.12898,1.12918,1.12923,1.12923,1.12917,29
2015-09-16 22:03:00,2015-09-16 22:04:00,1.12905,1.12908,1.12913,1.12905,1.12923,1.12928,1.12932,1.12925,70
2015-09-16 22:04:00,2015-09-16 22:05:00,1.12908,1.12912,1.12914,1.12908,1.12928,1.12932,1.12933,1.12926,46
2015-09-16 22:05:00,2015-09-16 22:06:00,1.12912,1.12911,1.12928,1.1291,1.12932,1.12929,1.12937,1.12929,36
2015-09-16 22:06:00,2015-09-16 22:07:00,1.12911,1.12914,1.12914,1.12909,1.12929,1.12931,1.12931,1.12928,38
2015-09-16 22:07:00,2015-09-16 22:08:00,1.12914,1.1291,1.12915,1.12909,1.12931,1.1293,1.12931,1.12929,29
2015-09-16 22:08:00,2015-09-16 22:09:00,1.1291,1.12907,1.1291,1.12906,1.1293,1.1293,1.12931,1.12929,25
2015-09-16 22:09:00,2015-09-16 22:10:00,1.12907,1.12901,1.12909,1.129,1.1293,1.1292,1.1293,1.1292,61
2015-09-16 22:10:00,2015-09-16 22:11:00,1.12901,1.12899,1.12909,1.12899,1.1292,1.12914,1.12929,1.12913,84
2015-09-16 22:11:00,2015-09-16 22:12:00,1.12899,1.12901,1.12903,1.12899,1.12914,1.12916,1.12917,1.12913,87
2015-09-16 22:12:00,2015-09-16 22:13:00,1.12901,1.12901,1.12906,1.129,1.12916,1.1292,1.1292,1.12914,55
2015-09-16 22:13:00,2015-09-16 22:14:00,1.12901,1.12902,1.12904,1.129,1.1292,1.1292,1.12921,1.12919,69
2015-09-16 22:14:00,2015-09-16 22:15:00,1.12902,1.12899,1.12905,1.12899,1.1292,1.12917,1.12923,1.12917,64
2015-09-16 22:15:00,2015-09-16 22:16:00,1.12899,1.129,1.12909,1.12898,1.12917,1.12918,1.12926,1.12917,135
2015-09-16 22:16:00,2015-09-16 22:17:00,1.129,1.12902,1.12903,1.12899,1.12918,1.12921,1.12921,1.12917,25
2015-09-16 22:17:00,2015-09-16 22:18:00,1.12902,1.12905,1.12912,1.12902,1.12921,1.12922,1.12927,1.12919,77
2015-09-16 22:18:00,2015-09-16 22:19:00,1.12905,1.12905,1.12905,1.12902,1.12922,1.12921,1.12922,1.1292,10
2015-09-16 22:19:00,2015-09-16 22:20:00,1.12905,1.129,1.12905,1.129,1.12921,1.12917,1.1292,1.12916,13
2015-09-16 22:20:00,2015-09-16 22:21:00,1.129,1.12901,1.12901,1.129,1.12917,1.12917,1.12918,1.12917,6
2015-09-16 22:21:00,2015-09-16 22:23:00,1.12901,1.129,1.129,1.129,1.12917,1.12918,1.12918,1.12917,8
2015-09-16 22:23:00,2015-09-16 22:24:00,1.129,1.12899,1.12902,1.12899,1.12918,1.12918,1.12919,1.12917,10
2015-09-16 22:24:00,2015-09-16 22:25:00,1.12899,1.12899,1.12903,1.12899,1.12918,1.12918,1.1292,1.12917,27
2015-09-16 22:25:00,2015-09-16 22:26:00,1.12899,1.12901,1.12904,1.12897,1.12918,1.12918,1.1292,1.12913,59
2015-09-16 22:26:00,2015-09-16 22:27:00,1.12901,1.12898,1.12902,1.12896,1.12918,1.12916,1.12919,1.12912,137
2015-09-16 22:27:00,2015-09-16 22:28:00,1.12898,1.12898,1.12901,1.12897,1.12916,1.12916,1.12917,1.12913,30
2015-09-16 22:28:00,2015-09-16 22:29:00,1.12898,1.12901,1.12901,1.12894,1.12916,1.12917,1.12917,1.1291,94
2015-09-16 22:29:00,2015-09-16 22:30:00,1.12901,1.12892,1.12901,1.12887,1.12917,1.12909,1.12918,1.12903,304
2015-09-16 22:30:00,2015-09-16 22:31:00,1.12892,1.12892,1.12908,1.12891,1.12909,1.1291,1.12924,1.12905,111
2015-09-16 22:31:00,2015-09-16 22:32:00,1.12892,1.12901,1.1291,1.12892,1.1291,1.12919,1.12927,1.12909,237
2015-09-16 22:32:00,2015-09-16 22:33:00,1.12901,1.129,1.12902,1.12897,1.12919,1.12917,1.12919,1.12917,401
2015-09-16 22:33:00,2015-09-16 22:34:00,1.129,1.12901,1.12902,1.12897,1.12917,1.12918,1.12918,1.12915,719
2015-09-16 22:34:00,2015-09-16 22:35:00,1.12901,1.12903,1.12909,1.12899,1.12918,1.1292,1.12926,1.12918,635
2015-09-16 22:35:00,2015-09-16 22:36:00,1.12903,1.129,1.12905,1.12898,1.1292,1.12919,1.12922,1.12911,293
2015-09-16 22:36:00,2015-09-16 22:37:00,1.129,1.12901,1.12903,1.12899,1.12919,1.12919,1.12919,1.12916,223
2015-09-16 22:37:00,2015-09-16 22:38:00,1.12901,1.12901,1.12904,1.12898,1.12919,1.12918,1.1292,1.12915,747
2015-09-16 22:38:00,2015-09-16 22:39:00,1.12901,1.12899,1.12903,1.12899,1.12918,1.12917,1.12919,1.12917,616
2015-09-16 22:39:00,2015-09-16 22:40:00,1.12899,1.12898,1.12906,1.12896,1.12917,1.12915,1.12922,1.12915,418
2015-09-16 22:40:00,2015-09-16 22:41:00,1.12898,1.12898,1.12898,1.12895,1.12915,1.12912,1.12915,1.1291,64
2015-09-16 22:41:00,2015-09-16 22:42:00,1.12898,1.129,1.12904,1.12898,1.12912,1.12918,1.12919,1.12913,104
2015-09-16 22:42:00,2015-09-16 22:43:00,1.129,1.12906,1.12909,1.129,1.12918,1.12924,1.12925,1.12918,588
2015-09-16 22:43:00,2015-09-16 22:44:00,1.12906,1.12912,1.12912,1.12899,1.12924,1.12925,1.12925,1.12917,388
2015-09-16 22:44:00,2015-09-16 22:45:00,1.12912,1.12905,1.12912,1.12905,1.12925,1.12921,1.12925,1.12921,16
2015-09-16 22:45:00,2015-09-16 22:46:00,1.12905,1.12909,1.12909,1.12906,1.12921,1.12923,1.12923,1.12921,18
2015-09-16 22:46:00,2015-09-16 22:47:00,1.12909,1.12897,1.12909,1.12896,1.12923,1.12914,1.12924,1.12912,89
2015-09-16 22:47:00,2015-09-16 22:48:00,1.12897,1.1289,1.12897,1.12885,1.12914,1.12906,1.12914,1.12903,622
2015-09-16 22:48:00,2015-09-16 22:49:00,1.1289,1.12903,1.12908,1.1289,1.12906,1.12919,1.12925,1.12906,105
2015-09-16 22:49:00,2015-09-16 22:50:00,1.12903,1.1291,1.12911,1.12902,1.12919,1.12927,1.12928,1.12918,58
2015-09-16 22:50:00,2015-09-16 22:51:00,1.1291,1.12911,1.12911,1.12909,1.12927,1.12928,1.12928,1.12927,16
2015-09-16 22:51:00,2015-09-16 22:52:00,1.12911,1.12901,1.12911,1.12901,1.12928,1.12919,1.12929,1.12919,55
2015-09-16 22:52:00,2015-09-16 22:53:00,1.12901,1.12902,1.12903,1.12901,1.12919,1.12919,1.1292,1.12918,32
2015-09-16 22:53:00,2015-09-16 22:54:00,1.12902,1.12901,1.12903,1.129,1.12919,1.12919,1.1292,1.12917,33
2015-09-16 22:54:00,2015-09-16 22:55:00,1.12901,1.12901,1.12902,1.12901,1.12919,1.12919,1.12919,1.12918,8
2015-09-16 22:55:00,2015-09-16 22:57:00,1.12901,1.12909,1.12909,1.12901,1.12919,1.12929,1.12929,1.12918,24
