open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-04 15:00:00,2016-03-04 15:01:00,1.10358,1.10326,1.10387,1.10305,1.10374,1.10342,1.10402,1.10322,1227
2016-03-04 15:01:00,2016-03-04 15:02:00,1.10326,1.10379,1.10389,1.10311,1.10342,1.10392,1.10404,1.10327,1271
2016-03-04 15:02:00,2016-03-04 15:03:00,1.10379,1.10341,1.10427,1.10319,1.10392,1.10355,1.10442,1.10332,1481
2016-03-04 15:03:00,2016-03-04 15:04:00,1.10341,1.1027,1.10368,1.10265,1.10355,1.10281,1.10379,1.10279,1230
2016-03-04 15:04:00,2016-03-04 15:05:00,1.1027,1.10318,1.10325,1.10257,1.10281,1.10333,1.10339,1.1027,878
2016-03-04 15:05:00,2016-03-04 15:06:00,1.10318,1.1026,1.10337,1.10227,1.10333,1.10274,1.10351,1.1024,1119
2016-03-04 15:06:00,2016-03-04 15:07:00,1.1026,1.10202,1.10264,1.10191,1.10274,1.10216,1.10278,1.10206,884
2016-03-04 15:07:00,2016-03-04 15:08:00,1.10202,1.1024,1.10266,1.1019,1.10216,1.10253,1.10281,1.10205,1068
2016-03-04 15:08:00,2016-03-04 15:09:00,1.1024,1.10331,1.10343,1.10227,1.10253,1.10345,1.10355,1.10241,1071
2016-03-04 15:09:00,2016-03-04 15:10:00,1.10331,1.10388,1.10407,1.10332,1.10345,1.10401,1.1042,1.10345,1085
2016-03-04 15:10:00,2016-03-04 15:11:00,1.10388,1.10332,1.10388,1.10297,1.10401,1.10347,1.104,1.10311,745
2016-03-04 15:11:00,2016-03-04 15:12:00,1.10332,1.10294,1.10331,1.10233,1.10347,1.10306,1.10347,1.10246,1133
2016-03-04 15:12:00,2016-03-04 15:13:00,1.10294,1.10229,1.10294,1.10198,1.10306,1.10242,1.10308,1.10212,967
2016-03-04 15:13:00,2016-03-04 15:14:00,1.10229,1.10215,1.10259,1.10215,1.10242,1.10229,1.10275,1.10229,633
2016-03-04 15:14:00,2016-03-04 15:15:00,1.10215,1.10194,1.10232,1.10165,1.10229,1.10209,1.10248,1.10179,896
2016-03-04 15:15:00,2016-03-04 15:16:00,1.10194,1.10241,1.10295,1.10186,1.10209,1.10254,1.10313,1.10199,913
2016-03-04 15:16:00,2016-03-04 15:17:00,1.10241,1.10208,1.10245,1.10177,1.10254,1.10223,1.10261,1.10193,860
2016-03-04 15:17:00,2016-03-04 15:18:00,1.10208,1.10247,1.1027,1.10209,1.10223,1.10262,1.10284,1.10223,692
2016-03-04 15:18:00,2016-03-04 15:19:00,1.10247,1.10287,1.10302,1.10235,1.10262,1.10302,1.10318,1.10249,715
2016-03-04 15:19:00,2016-03-04 15:20:00,1.10287,1.10317,1.10322,1.10266,1.10302,1.10329,1.10335,1.1028,563
2016-03-04 15:20:00,2016-03-04 15:21:00,1.10317,1.10324,1.10359,1.10314,1.10329,1.10337,1.10373,1.10327,746
2016-03-04 15:21:00,2016-03-04 15:22:00,1.10324,1.10324,1.10335,1.10296,1.10337,1.10338,1.10349,1.1031,474
2016-03-04 15:22:00,2016-03-04 15:23:00,1.10324,1.10273,1.10324,1.10261,1.10338,1.10289,1.10337,1.10276,617
2016-03-04 15:23:00,2016-03-04 15:24:00,1.10273,1.10255,1.10305,1.10252,1.10289,1.10269,1.10319,1.10265,680
2016-03-04 15:24:00,2016-03-04 15:25:00,1.10255,1.10213,1.10264,1.10207,1.10269,1.10226,1.10279,1.10221,512
2016-03-04 15:25:00,2016-03-04 15:26:00,1.10213,1.10231,1.10232,1.10191,1.10226,1.10246,1.10247,1.10205,431
2016-03-04 15:26:00,2016-03-04 15:27:00,1.10231,1.10209,1.10257,1.10205,1.10246,1.10223,1.1027,1.10219,493
2016-03-04 15:27:00,2016-03-04 15:28:00,1.10209,1.10179,1.10211,1.10169,1.10223,1.10191,1.10225,1.10183,593
2016-03-04 15:28:00,2016-03-04 15:29:00,1.10179,1.10212,1.10212,1.1014,1.10191,1.10224,1.10224,1.10155,577
2016-03-04 15:29:00,2016-03-04 15:30:00,1.10212,1.10157,1.10212,1.10148,1.10224,1.10172,1.10225,1.1016,807
2016-03-04 15:30:00,2016-03-04 15:31:00,1.10157,1.10124,1.1018,1.10118,1.10172,1.10137,1.10195,1.10132,665
2016-03-04 15:31:00,2016-03-04 15:32:00,1.10124,1.10099,1.10134,1.10099,1.10137,1.10113,1.10149,1.10113,693
2016-03-04 15:32:00,2016-03-04 15:33:00,1.10099,1.10096,1.10111,1.10086,1.10113,1.10111,1.10125,1.101,485
2016-03-04 15:33:00,2016-03-04 15:34:00,1.10096,1.10107,1.10121,1.10096,1.10111,1.10122,1.10136,1.1011,431
2016-03-04 15:34:00,2016-03-04 15:35:00,1.10107,1.10074,1.10111,1.10055,1.10122,1.10088,1.10124,1.10071,631
2016-03-04 15:35:00,2016-03-04 15:36:00,1.10074,1.10065,1.101,1.10048,1.10088,1.10079,1.10114,1.10063,503
2016-03-04 15:36:00,2016-03-04 15:37:00,1.10065,1.10059,1.1009,1.10052,1.10079,1.10071,1.10104,1.10066,419
2016-03-04 15:37:00,2016-03-04 15:38:00,1.10059,1.10099,1.1013,1.10053,1.10071,1.10114,1.10144,1.10066,700
2016-03-04 15:38:00,2016-03-04 15:39:00,1.10099,1.1007,1.10128,1.10052,1.10114,1.10083,1.10142,1.10063,651
2016-03-04 15:39:00,2016-03-04 15:40:00,1.1007,1.10046,1.10071,1.10013,1.10083,1.10059,1.10084,1.10024,579
2016-03-04 15:40:00,2016-03-04 15:41:00,1.10046,1.1,1.10048,1.09998,1.10059,1.10015,1.10062,1.10013,508
2016-03-04 15:41:00,2016-03-04 15:42:00,1.1,1.10018,1.10025,1.09997,1.10015,1.10033,1.10039,1.10011,454
2016-03-04 15:42:00,2016-03-04 15:43:00,1.10018,1.10036,1.10054,1.10002,1.10033,1.1005,1.10069,1.10014,518
2016-03-04 15:43:00,2016-03-04 15:44:00,1.10036,1.09967,1.10038,1.09967,1.1005,1.09983,1.10051,1.09982,622
2016-03-04 15:44:00,2016-03-04 15:45:00,1.09967,1.09956,1.09984,1.09943,1.09983,1.0997,1.09999,1.09959,535
2016-03-04 15:45:00,2016-03-04 15:46:00,1.09956,1.09936,1.09971,1.09932,1.0997,1.0995,1.09985,1.09948,570
2016-03-04 15:46:00,2016-03-04 15:47:00,1.09936,1.09931,1.09949,1.09912,1.0995,1.09947,1.09963,1.09928,614
2016-03-04 15:47:00,2016-03-04 15:48:00,1.09931,1.09924,1.09946,1.09905,1.09947,1.09939,1.0996,1.09919,572
2016-03-04 15:48:00,2016-03-04 15:49:00,1.09924,1.09897,1.09948,1.09894,1.09939,1.09912,1.09964,1.09909,544
2016-03-04 15:49:00,2016-03-04 15:50:00,1.09897,1.09953,1.09974,1.09885,1.09912,1.09967,1.0999,1.09897,696
2016-03-04 15:50:00,2016-03-04 15:51:00,1.09953,1.09974,1.1,1.09947,1.09967,1.09988,1.10014,1.09961,519
2016-03-04 15:51:00,2016-03-04 15:52:00,1.09974,1.09973,1.09983,1.09954,1.09988,1.09987,1.09995,1.09969,442
2016-03-04 15:52:00,2016-03-04 15:53:00,1.09973,1.09926,1.10011,1.09921,1.09987,1.0994,1.10024,1.09935,678
2016-03-04 15:53:00,2016-03-04 15:54:00,1.09926,1.09902,1.09939,1.09892,1.0994,1.09917,1.09953,1.09906,775
2016-03-04 15:54:00,2016-03-04 15:55:00,1.09902,1.09887,1.09944,1.09865,1.09917,1.09901,1.09958,1.09878,631
2016-03-04 15:55:00,2016-03-04 15:56:00,1.09887,1.09949,1.09954,1.09889,1.09901,1.09965,1.09969,1.09901,790
2016-03-04 15:56:00,2016-03-04 15:57:00,1.09949,1.10092,1.10095,1.09947,1.09965,1.10106,1.10108,1.09961,782
2016-03-04 15:57:00,2016-03-04 15:58:00,1.10092,1.10069,1.10092,1.10037,1.10106,1.10084,1.10105,1.10051,713
2016-03-04 15:58:00,2016-03-04 15:59:00,1.10069,1.10079,1.10082,1.10052,1.10084,1.10092,1.10096,1.10065,594
2016-03-04 15:59:00,2016-03-04 16:00:00,1.10079,1.1007,1.10091,1.10016,1.10092,1.10082,1.10104,1.10029,1025
2016-03-04 16:00:00,2016-03-04 16:01:00,1.1007,1.10078,1.10081,1.10028,1.10082,1.10092,1.10094,1.10041,701
2016-03-04 16:01:00,2016-03-04 16:02:00,1.10078,1.10073,1.10081,1.1003,1.10092,1.10088,1.10093,1.10045,600
2016-03-04 16:02:00,2016-03-04 16:03:00,1.10073,1.1007,1.10079,1.10035,1.10088,1.10085,1.10093,1.10049,634
2016-03-04 16:03:00,2016-03-04 16:04:00,1.1007,1.10023,1.10083,1.1002,1.10085,1.10037,1.10095,1.10033,545
2016-03-04 16:04:00,2016-03-04 16:05:00,1.10023,1.10068,1.10069,1.10022,1.10037,1.10083,1.10084,1.10035,497
2016-03-04 16:05:00,2016-03-04 16:06:00,1.10068,1.10056,1.10067,1.10034,1.10083,1.10071,1.10083,1.10048,520
2016-03-04 16:06:00,2016-03-04 16:07:00,1.10056,1.1011,1.1012,1.10056,1.10071,1.10124,1.10134,1.10071,497
2016-03-04 16:07:00,2016-03-04 16:08:00,1.1011,1.10104,1.10117,1.10086,1.10124,1.10117,1.10131,1.10101,422
2016-03-04 16:08:00,2016-03-04 16:09:00,1.10104,1.10086,1.10104,1.10058,1.10117,1.10101,1.10116,1.10072,411
2016-03-04 16:09:00,2016-03-04 16:10:00,1.10086,1.10144,1.10145,1.10086,1.10101,1.10158,1.1016,1.101,648
2016-03-04 16:10:00,2016-03-04 16:11:00,1.10144,1.10167,1.10183,1.10135,1.10158,1.10182,1.10197,1.10149,656
2016-03-04 16:11:00,2016-03-04 16:12:00,1.10167,1.10194,1.10205,1.10159,1.10182,1.10209,1.1022,1.10173,577
2016-03-04 16:12:00,2016-03-04 16:13:00,1.10194,1.10197,1.10237,1.10187,1.10209,1.10213,1.10253,1.10202,728
2016-03-04 16:13:00,2016-03-04 16:14:00,1.10197,1.10178,1.10205,1.10168,1.10213,1.10193,1.1022,1.10184,410
2016-03-04 16:14:00,2016-03-04 16:15:00,1.10178,1.10208,1.10208,1.10175,1.10193,1.1022,1.1022,1.1019,360
2016-03-04 16:15:00,2016-03-04 16:16:00,1.10208,1.10149,1.10208,1.10149,1.1022,1.10164,1.1022,1.10163,351
2016-03-04 16:16:00,2016-03-04 16:17:00,1.10149,1.10119,1.10151,1.10119,1.10164,1.10133,1.10166,1.10133,458
2016-03-04 16:17:00,2016-03-04 16:18:00,1.10119,1.10125,1.1016,1.10113,1.10133,1.10138,1.10174,1.10127,427
2016-03-04 16:18:00,2016-03-04 16:19:00,1.10125,1.10145,1.10159,1.10121,1.10138,1.1016,1.10174,1.10135,311
2016-03-04 16:19:00,2016-03-04 16:20:00,1.10145,1.10114,1.10145,1.10101,1.1016,1.10128,1.10159,1.10112,393
2016-03-04 16:20:00,2016-03-04 16:21:00,1.10114,1.10096,1.10113,1.10072,1.10128,1.1011,1.10128,1.10086,411
2016-03-04 16:21:00,2016-03-04 16:22:00,1.10096,1.10111,1.10125,1.10087,1.1011,1.10124,1.10138,1.10101,335
2016-03-04 16:22:00,2016-03-04 16:23:00,1.10111,1.10139,1.10153,1.10108,1.10124,1.10152,1.10165,1.10122,381
2016-03-04 16:23:00,2016-03-04 16:24:00,1.10139,1.10083,1.10144,1.10083,1.10152,1.10098,1.10156,1.10096,349
2016-03-04 16:24:00,2016-03-04 16:25:00,1.10083,1.10093,1.10101,1.10054,1.10098,1.10108,1.10115,1.10068,485
2016-03-04 16:25:00,2016-03-04 16:26:00,1.10093,1.10085,1.10097,1.10065,1.10108,1.10099,1.1011,1.10079,375
2016-03-04 16:26:00,2016-03-04 16:27:00,1.10085,1.10135,1.10135,1.10079,1.10099,1.10147,1.10148,1.10093,377
2016-03-04 16:27:00,2016-03-04 16:28:00,1.10135,1.10107,1.10142,1.10088,1.10147,1.10121,1.10156,1.10102,434
2016-03-04 16:28:00,2016-03-04 16:29:00,1.10107,1.10126,1.10149,1.10107,1.10121,1.1014,1.10162,1.10121,318
2016-03-04 16:29:00,2016-03-04 16:30:00,1.10126,1.10115,1.10139,1.10107,1.1014,1.10129,1.10153,1.10121,247
2016-03-04 16:30:00,2016-03-04 16:31:00,1.10115,1.10081,1.10115,1.10059,1.10129,1.10095,1.10128,1.10072,603
2016-03-04 16:31:00,2016-03-04 16:32:00,1.10081,1.10084,1.10097,1.10056,1.10095,1.10097,1.10111,1.1007,414
2016-03-04 16:32:00,2016-03-04 16:33:00,1.10084,1.10102,1.10108,1.10079,1.10097,1.10115,1.10122,1.10092,327
2016-03-04 16:33:00,2016-03-04 16:34:00,1.10102,1.10146,1.10161,1.10089,1.10115,1.10158,1.10175,1.10103,458
2016-03-04 16:34:00,2016-03-04 16:35:00,1.10146,1.10136,1.10149,1.10126,1.10158,1.1015,1.10162,1.1014,255
2016-03-04 16:35:00,2016-03-04 16:36:00,1.10136,1.10131,1.1015,1.10122,1.1015,1.10143,1.10164,1.10135,288
2016-03-04 16:36:00,2016-03-04 16:37:00,1.10131,1.10094,1.10142,1.10092,1.10143,1.10107,1.10156,1.10106,351
2016-03-04 16:37:00,2016-03-04 16:38:00,1.10094,1.10135,1.10135,1.10094,1.10107,1.10149,1.10149,1.10108,319
2016-03-04 16:38:00,2016-03-04 16:39:00,1.10135,1.10148,1.10158,1.10125,1.10149,1.10162,1.10172,1.10138,365
2016-03-04 16:39:00,2016-03-04 16:40:00,1.10148,1.10217,1.10225,1.10141,1.10162,1.1023,1.10239,1.10154,413
2016-03-04 16:40:00,2016-03-04 16:41:00,1.10217,1.10228,1.10253,1.10206,1.1023,1.10242,1.10267,1.10221,532
2016-03-04 16:41:00,2016-03-04 16:42:00,1.10228,1.10245,1.10259,1.10227,1.10242,1.10259,1.10273,1.10242,364
2016-03-04 16:42:00,2016-03-04 16:43:00,1.10245,1.10229,1.10249,1.10218,1.10259,1.10243,1.10263,1.10233,290
2016-03-04 16:43:00,2016-03-04 16:44:00,1.10229,1.10218,1.10239,1.10213,1.10243,1.10232,1.10252,1.10227,175
2016-03-04 16:44:00,2016-03-04 16:45:00,1.10218,1.10212,1.10222,1.10198,1.10232,1.10223,1.10235,1.10211,187
2016-03-04 16:45:00,2016-03-04 16:46:00,1.10212,1.10267,1.10269,1.102,1.10223,1.10282,1.10282,1.10213,283
2016-03-04 16:46:00,2016-03-04 16:47:00,1.10267,1.10259,1.10267,1.10236,1.10282,1.10272,1.10282,1.10249,324
2016-03-04 16:47:00,2016-03-04 16:48:00,1.10259,1.10263,1.10278,1.10255,1.10272,1.10275,1.10291,1.10269,271
2016-03-04 16:48:00,2016-03-04 16:49:00,1.10263,1.1024,1.10268,1.1023,1.10275,1.10254,1.10282,1.10244,286
2016-03-04 16:49:00,2016-03-04 16:50:00,1.1024,1.10222,1.10245,1.10209,1.10254,1.10236,1.10257,1.10222,359
2016-03-04 16:50:00,2016-03-04 16:51:00,1.10222,1.10213,1.10224,1.10203,1.10236,1.10226,1.10238,1.10217,228
2016-03-04 16:51:00,2016-03-04 16:52:00,1.10213,1.1019,1.10214,1.10177,1.10226,1.10203,1.10227,1.10191,312
2016-03-04 16:52:00,2016-03-04 16:53:00,1.1019,1.10188,1.10198,1.10174,1.10203,1.10201,1.10212,1.10188,237
2016-03-04 16:53:00,2016-03-04 16:54:00,1.10188,1.10156,1.10188,1.10152,1.10201,1.1017,1.102,1.10165,341
2016-03-04 16:54:00,2016-03-04 16:55:00,1.10156,1.10141,1.10156,1.10132,1.1017,1.10155,1.10169,1.10148,288
2016-03-04 16:55:00,2016-03-04 16:56:00,1.10141,1.10173,1.10175,1.10137,1.10155,1.10187,1.10189,1.10149,241
2016-03-04 16:56:00,2016-03-04 16:57:00,1.10173,1.10156,1.10172,1.10133,1.10187,1.10169,1.10187,1.10146,386
2016-03-04 16:57:00,2016-03-04 16:58:00,1.10156,1.10112,1.10156,1.10111,1.10169,1.10125,1.1017,1.10123,416
2016-03-04 16:58:00,2016-03-04 16:59:00,1.10112,1.10091,1.10126,1.10088,1.10125,1.10105,1.10139,1.10102,372
2016-03-04 16:59:00,2016-03-04 17:00:00,1.10091,1.10091,1.10099,1.1008,1.10105,1.10105,1.10113,1.10093,313
2016-03-04 17:00:00,2016-03-04 17:01:00,1.10091,1.10095,1.10095,1.10069,1.10105,1.10108,1.10108,1.10083,350
2016-03-04 17:01:00,2016-03-04 17:02:00,1.10095,1.10105,1.10111,1.10096,1.10108,1.10118,1.10124,1.10108,227
2016-03-04 17:02:00,2016-03-04 17:03:00,1.10105,1.10129,1.10134,1.10104,1.10118,1.10144,1.10149,1.10118,254
2016-03-04 17:03:00,2016-03-04 17:04:00,1.10129,1.10078,1.10134,1.10078,1.10144,1.10092,1.10148,1.10092,257
2016-03-04 17:04:00,2016-03-04 17:05:00,1.10078,1.10068,1.10079,1.10062,1.10092,1.10083,1.10092,1.10076,148
2016-03-04 17:05:00,2016-03-04 17:06:00,1.10068,1.10006,1.10079,1.09996,1.10083,1.10019,1.10094,1.1001,507
2016-03-04 17:06:00,2016-03-04 17:07:00,1.10006,1.10014,1.10025,1.1,1.10019,1.10029,1.1004,1.10016,261
2016-03-04 17:07:00,2016-03-04 17:08:00,1.10014,1.09959,1.10022,1.09938,1.10029,1.09973,1.10036,1.09954,564
2016-03-04 17:08:00,2016-03-04 17:09:00,1.09959,1.09971,1.09973,1.09954,1.09973,1.09985,1.09987,1.09966,227
2016-03-04 17:09:00,2016-03-04 17:10:00,1.09971,1.09994,1.09994,1.0997,1.09985,1.10007,1.10007,1.09984,134
2016-03-04 17:10:00,2016-03-04 17:11:00,1.09994,1.09996,1.1,1.09991,1.10007,1.10009,1.10014,1.10004,103
2016-03-04 17:11:00,2016-03-04 17:12:00,1.09996,1.09995,1.09997,1.09981,1.10009,1.10009,1.10011,1.09994,115
2016-03-04 17:12:00,2016-03-04 17:13:00,1.09995,1.09994,1.10006,1.09992,1.10009,1.10009,1.1002,1.10006,156
2016-03-04 17:13:00,2016-03-04 17:14:00,1.09994,1.10008,1.10019,1.0998,1.10009,1.10022,1.10033,1.09994,241
2016-03-04 17:14:00,2016-03-04 17:15:00,1.10008,1.10004,1.10009,1.09988,1.10022,1.10018,1.10022,1.10002,273
2016-03-04 17:15:00,2016-03-04 17:16:00,1.10004,1.10004,1.10024,1.10004,1.10018,1.10018,1.10037,1.10017,194
2016-03-04 17:16:00,2016-03-04 17:17:00,1.10004,1.0998,1.10005,1.09967,1.10018,1.09994,1.1002,1.09981,311
2016-03-04 17:17:00,2016-03-04 17:18:00,1.0998,1.10009,1.1001,1.09978,1.09994,1.10023,1.10023,1.09991,188
2016-03-04 17:18:00,2016-03-04 17:19:00,1.10009,1.09989,1.10018,1.09988,1.10023,1.10002,1.10032,1.1,212
2016-03-04 17:19:00,2016-03-04 17:20:00,1.09989,1.10007,1.1002,1.09989,1.10002,1.1002,1.10034,1.10002,231
2016-03-04 17:20:00,2016-03-04 17:21:00,1.10007,1.09995,1.10019,1.09983,1.1002,1.10009,1.10032,1.09997,314
2016-03-04 17:21:00,2016-03-04 17:22:00,1.09995,1.10008,1.10021,1.09994,1.10009,1.10021,1.10035,1.10007,190
2016-03-04 17:22:00,2016-03-04 17:23:00,1.10008,1.10016,1.10023,1.1,1.10021,1.1003,1.10037,1.10012,151
2016-03-04 17:23:00,2016-03-04 17:24:00,1.10016,1.10018,1.10028,1.10014,1.1003,1.10032,1.10042,1.10026,158
2016-03-04 17:24:00,2016-03-04 17:25:00,1.10018,1.10025,1.10028,1.10004,1.10032,1.10038,1.10042,1.10018,163
2016-03-04 17:25:00,2016-03-04 17:26:00,1.10025,1.09998,1.10024,1.09993,1.10038,1.1001,1.10038,1.10005,112
2016-03-04 17:26:00,2016-03-04 17:27:00,1.09998,1.09978,1.10002,1.09972,1.1001,1.09992,1.10016,1.09987,105
2016-03-04 17:27:00,2016-03-04 17:28:00,1.09978,1.09992,1.09994,1.09977,1.09992,1.10006,1.10006,1.09992,61
2016-03-04 17:28:00,2016-03-04 17:29:00,1.09992,1.1001,1.10015,1.09992,1.10006,1.10024,1.10029,1.10005,197
2016-03-04 17:29:00,2016-03-04 17:30:00,1.1001,1.10004,1.10015,1.10001,1.10024,1.10018,1.10028,1.10015,159
2016-03-04 17:30:00,2016-03-04 17:31:00,1.10004,1.09992,1.10022,1.09988,1.10018,1.10006,1.10035,1.10001,192
2016-03-04 17:31:00,2016-03-04 17:32:00,1.09992,1.09995,1.09995,1.09977,1.10006,1.1001,1.1001,1.0999,146
2016-03-04 17:32:00,2016-03-04 17:33:00,1.09995,1.10007,1.10009,1.09983,1.1001,1.10022,1.10023,1.09996,132
2016-03-04 17:33:00,2016-03-04 17:34:00,1.10007,1.10019,1.10027,1.10004,1.10022,1.10032,1.1004,1.10018,173
2016-03-04 17:34:00,2016-03-04 17:35:00,1.10019,1.09996,1.10018,1.0998,1.10032,1.10009,1.10032,1.09992,247
2016-03-04 17:35:00,2016-03-04 17:36:00,1.09996,1.09985,1.10001,1.09967,1.10009,1.09998,1.10015,1.09981,301
2016-03-04 17:36:00,2016-03-04 17:37:00,1.09985,1.10006,1.10008,1.09985,1.09998,1.10017,1.1002,1.09997,211
2016-03-04 17:37:00,2016-03-04 17:38:00,1.10006,1.10012,1.10014,1.09999,1.10017,1.10025,1.10026,1.10012,159
2016-03-04 17:38:00,2016-03-04 17:39:00,1.10012,1.10009,1.10012,1.09998,1.10025,1.10023,1.10025,1.10012,180
2016-03-04 17:39:00,2016-03-04 17:40:00,1.10009,1.10035,1.10051,1.1001,1.10023,1.10049,1.10064,1.10023,155
2016-03-04 17:40:00,2016-03-04 17:41:00,1.10035,1.10046,1.10054,1.10035,1.10049,1.10059,1.10069,1.10049,152
2016-03-04 17:41:00,2016-03-04 17:42:00,1.10046,1.1005,1.10052,1.10041,1.10059,1.10063,1.10065,1.10054,135
2016-03-04 17:42:00,2016-03-04 17:43:00,1.1005,1.1004,1.10056,1.1004,1.10063,1.10053,1.10069,1.10053,120
2016-03-04 17:43:00,2016-03-04 17:44:00,1.1004,1.10055,1.10056,1.10039,1.10053,1.10068,1.10071,1.10053,122
2016-03-04 17:44:00,2016-03-04 17:45:00,1.10055,1.10042,1.10054,1.10031,1.10068,1.10054,1.10068,1.1004,197
2016-03-04 17:45:00,2016-03-04 17:46:00,1.10042,1.10061,1.10069,1.10041,1.10054,1.10075,1.10081,1.10054,247
2016-03-04 17:46:00,2016-03-04 17:47:00,1.10061,1.10053,1.10065,1.10046,1.10075,1.10067,1.10078,1.10058,129
2016-03-04 17:47:00,2016-03-04 17:48:00,1.10053,1.10058,1.10063,1.10054,1.10067,1.10071,1.10077,1.10067,119
2016-03-04 17:48:00,2016-03-04 17:49:00,1.10058,1.10009,1.10059,1.10008,1.10071,1.10023,1.10073,1.10022,278
2016-03-04 17:49:00,2016-03-04 17:50:00,1.10009,1.09963,1.1001,1.09963,1.10023,1.09977,1.10023,1.09977,338
2016-03-04 17:50:00,2016-03-04 17:51:00,1.09963,1.09949,1.09969,1.09948,1.09977,1.09963,1.09983,1.09962,245
2016-03-04 17:51:00,2016-03-04 17:52:00,1.09949,1.09955,1.09956,1.09938,1.09963,1.09968,1.0997,1.09953,187
2016-03-04 17:52:00,2016-03-04 17:53:00,1.09955,1.09932,1.09956,1.09927,1.09968,1.09946,1.0997,1.09941,256
2016-03-04 17:53:00,2016-03-04 17:54:00,1.09932,1.09912,1.09938,1.09912,1.09946,1.09925,1.09951,1.09925,234
2016-03-04 17:54:00,2016-03-04 17:55:00,1.09912,1.09912,1.09915,1.09908,1.09925,1.09926,1.09929,1.09921,136
2016-03-04 17:55:00,2016-03-04 17:56:00,1.09912,1.09909,1.09912,1.099,1.09926,1.09923,1.09925,1.09914,148
2016-03-04 17:56:00,2016-03-04 17:57:00,1.09909,1.0993,1.0993,1.09908,1.09923,1.09943,1.09943,1.09922,238
2016-03-04 17:57:00,2016-03-04 17:58:00,1.0993,1.09949,1.09952,1.09928,1.09943,1.09963,1.09966,1.09942,200
2016-03-04 17:58:00,2016-03-04 17:59:00,1.09949,1.09976,1.09979,1.09939,1.09963,1.0999,1.09992,1.09953,283
2016-03-04 17:59:00,2016-03-04 18:00:00,1.09976,1.09978,1.09987,1.09965,1.0999,1.09991,1.09998,1.09979,333
2016-03-04 18:00:00,2016-03-04 18:01:00,1.09978,1.09965,1.09979,1.09959,1.09991,1.09979,1.09992,1.09972,149
2016-03-04 18:01:00,2016-03-04 18:02:00,1.09965,1.09969,1.09974,1.09954,1.09979,1.09983,1.09987,1.09968,143
2016-03-04 18:02:00,2016-03-04 18:03:00,1.09969,1.09988,1.09994,1.09969,1.09983,1.10003,1.10009,1.09982,211
2016-03-04 18:03:00,2016-03-04 18:04:00,1.09988,1.09987,1.09994,1.09978,1.10003,1.10001,1.10008,1.09992,180
2016-03-04 18:04:00,2016-03-04 18:05:00,1.09987,1.09988,1.10004,1.09985,1.10001,1.10002,1.10017,1.09998,191
2016-03-04 18:05:00,2016-03-04 18:06:00,1.09988,1.09968,1.09988,1.09952,1.10002,1.09982,1.10002,1.09966,296
2016-03-04 18:06:00,2016-03-04 18:07:00,1.09968,1.09959,1.09981,1.09959,1.09982,1.09973,1.09995,1.09973,205
2016-03-04 18:07:00,2016-03-04 18:08:00,1.09959,1.09942,1.09963,1.09938,1.09973,1.09955,1.09977,1.09952,112
2016-03-04 18:08:00,2016-03-04 18:09:00,1.09942,1.09947,1.09949,1.09933,1.09955,1.09961,1.09963,1.09946,157
2016-03-04 18:09:00,2016-03-04 18:10:00,1.09947,1.09939,1.09966,1.09938,1.09961,1.09953,1.0998,1.09952,120
2016-03-04 18:10:00,2016-03-04 18:11:00,1.09939,1.09934,1.09946,1.09934,1.09953,1.09947,1.09959,1.09947,92
2016-03-04 18:11:00,2016-03-04 18:12:00,1.09934,1.09962,1.09962,1.09929,1.09947,1.09973,1.09973,1.09943,147
2016-03-04 18:12:00,2016-03-04 18:13:00,1.09962,1.09961,1.09973,1.09955,1.09973,1.09975,1.09987,1.09969,165
2016-03-04 18:13:00,2016-03-04 18:14:00,1.09961,1.09968,1.09979,1.09953,1.09975,1.09981,1.09992,1.09967,125
2016-03-04 18:14:00,2016-03-04 18:15:00,1.09968,1.09969,1.09972,1.09963,1.09981,1.09982,1.09986,1.09976,105
2016-03-04 18:15:00,2016-03-04 18:16:00,1.09969,1.09985,1.09989,1.09968,1.09982,1.09998,1.10003,1.09982,128
2016-03-04 18:16:00,2016-03-04 18:17:00,1.09985,1.09979,1.10004,1.09977,1.09998,1.09993,1.10017,1.09991,136
2016-03-04 18:17:00,2016-03-04 18:18:00,1.09979,1.09987,1.09994,1.09979,1.09993,1.1,1.10006,1.09993,153
2016-03-04 18:18:00,2016-03-04 18:19:00,1.09987,1.09984,1.09987,1.09981,1.1,1.09997,1.10001,1.09993,55
2016-03-04 18:19:00,2016-03-04 18:20:00,1.09984,1.09981,1.0999,1.09974,1.09997,1.09995,1.10002,1.09988,114
2016-03-04 18:20:00,2016-03-04 18:21:00,1.09981,1.0998,1.09984,1.09974,1.09995,1.09992,1.09997,1.09988,63
2016-03-04 18:21:00,2016-03-04 18:22:00,1.0998,1.09999,1.1,1.09978,1.09992,1.10012,1.10014,1.09992,112
2016-03-04 18:22:00,2016-03-04 18:23:00,1.09999,1.09989,1.10008,1.09984,1.10012,1.10002,1.10022,1.09998,159
2016-03-04 18:23:00,2016-03-04 18:24:00,1.09989,1.09999,1.1,1.09987,1.10002,1.10012,1.10014,1.10001,131
2016-03-04 18:24:00,2016-03-04 18:25:00,1.09999,1.09999,1.10005,1.09989,1.10012,1.10013,1.10017,1.10002,164
