open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-10 00:17:00,2013-07-10 00:18:00,1.27808,1.2782,1.27824,1.27808,1.27823,1.27834,1.27837,1.27822,46
2013-07-10 00:18:00,2013-07-10 00:19:00,1.2782,1.27828,1.27831,1.27822,1.27834,1.27842,1.27844,1.27834,29
2013-07-10 00:19:00,2013-07-10 00:20:00,1.27828,1.27837,1.27837,1.27826,1.27842,1.2785,1.2785,1.27839,21
2013-07-10 00:20:00,2013-07-10 00:21:00,1.27837,1.27838,1.27843,1.27832,1.2785,1.2785,1.27855,1.27842,39
2013-07-10 00:21:00,2013-07-10 00:22:00,1.27838,1.27828,1.27838,1.27824,1.2785,1.2784,1.2785,1.27837,38
2013-07-10 00:22:00,2013-07-10 00:23:00,1.27828,1.27818,1.27829,1.27818,1.2784,1.27832,1.2784,1.27832,27
2013-07-10 00:23:00,2013-07-10 00:24:00,1.27818,1.27814,1.27817,1.27813,1.27832,1.27827,1.27832,1.27822,15
2013-07-10 00:24:00,2013-07-10 00:25:00,1.27814,1.27822,1.27822,1.27813,1.27827,1.27835,1.27835,1.27826,19
2013-07-10 00:25:00,2013-07-10 00:26:00,1.27822,1.27815,1.27821,1.27814,1.27835,1.27829,1.27835,1.27827,24
2013-07-10 00:26:00,2013-07-10 00:27:00,1.27815,1.27814,1.27815,1.27814,1.27829,1.27829,1.27829,1.27829,5
2013-07-10 00:27:00,2013-07-10 00:28:00,1.27814,1.27812,1.27813,1.27803,1.27829,1.27825,1.27827,1.27817,15
2013-07-10 00:28:00,2013-07-10 00:29:00,1.27812,1.27802,1.2781,1.27799,1.27825,1.27816,1.27825,1.27812,43
2013-07-10 00:29:00,2013-07-10 00:30:00,1.27802,1.27797,1.27803,1.2779,1.27816,1.27807,1.27816,1.27802,36
2013-07-10 00:30:00,2013-07-10 00:31:00,1.27797,1.27792,1.27797,1.27791,1.27807,1.27804,1.27809,1.27804,24
2013-07-10 00:31:00,2013-07-10 00:32:00,1.27792,1.27795,1.27797,1.27794,1.27804,1.27808,1.27809,1.27806,14
2013-07-10 00:32:00,2013-07-10 00:33:00,1.27795,1.27802,1.27802,1.2779,1.27808,1.27812,1.27812,1.27803,37
2013-07-10 00:33:00,2013-07-10 00:34:00,1.27802,1.27807,1.27809,1.27799,1.27812,1.2782,1.27822,1.27812,21
2013-07-10 00:34:00,2013-07-10 00:35:00,1.27807,1.27796,1.2781,1.27796,1.2782,1.27809,1.27822,1.27809,34
2013-07-10 00:35:00,2013-07-10 00:36:00,1.27796,1.27788,1.27796,1.27787,1.27809,1.27802,1.2781,1.278,33
2013-07-10 00:36:00,2013-07-10 00:37:00,1.27788,1.27787,1.27792,1.27782,1.27802,1.278,1.27802,1.27792,24
2013-07-10 00:37:00,2013-07-10 00:38:00,1.27787,1.27785,1.27796,1.27783,1.278,1.27797,1.27809,1.27795,45
2013-07-10 00:38:00,2013-07-10 00:39:00,1.27785,1.27786,1.27789,1.27776,1.27797,1.27799,1.27801,1.2779,28
2013-07-10 00:39:00,2013-07-10 00:40:00,1.27786,1.27787,1.27789,1.27786,1.27799,1.278,1.27802,1.27799,24
2013-07-10 00:40:00,2013-07-10 00:41:00,1.27787,1.27785,1.27789,1.27782,1.278,1.27799,1.27801,1.27795,15
2013-07-10 00:41:00,2013-07-10 00:42:00,1.27785,1.27773,1.27785,1.27771,1.27799,1.27787,1.27798,1.27783,46
2013-07-10 00:42:00,2013-07-10 00:43:00,1.27773,1.27771,1.27776,1.27771,1.27787,1.27784,1.2779,1.27784,17
2013-07-10 00:43:00,2013-07-10 00:44:00,1.27771,1.27758,1.27769,1.27757,1.27784,1.2777,1.27782,1.2777,37
2013-07-10 00:44:00,2013-07-10 00:45:00,1.27758,1.27749,1.27759,1.27747,1.2777,1.27761,1.2777,1.27759,57
2013-07-10 00:45:00,2013-07-10 00:46:00,1.27749,1.27749,1.27751,1.27748,1.27761,1.27761,1.27763,1.27761,7
2013-07-10 00:46:00,2013-07-10 00:47:00,1.27749,1.27741,1.27752,1.27738,1.27761,1.27752,1.27763,1.27751,43
2013-07-10 00:47:00,2013-07-10 00:48:00,1.27741,1.27735,1.27749,1.27735,1.27752,1.2775,1.27761,1.27747,48
2013-07-10 00:48:00,2013-07-10 00:49:00,1.27735,1.27737,1.27739,1.27732,1.2775,1.27749,1.27751,1.27742,20
2013-07-10 00:49:00,2013-07-10 00:50:00,1.27737,1.27732,1.27736,1.27728,1.27749,1.27745,1.27749,1.2774,46
2013-07-10 00:50:00,2013-07-10 00:51:00,1.27732,1.27739,1.27741,1.27728,1.27745,1.27753,1.27753,1.27742,46
2013-07-10 00:51:00,2013-07-10 00:52:00,1.27739,1.27729,1.27739,1.27729,1.27753,1.27743,1.27751,1.27743,67
2013-07-10 00:52:00,2013-07-10 00:53:00,1.27729,1.27729,1.27731,1.27728,1.27743,1.27742,1.27742,1.27742,4
2013-07-10 00:53:00,2013-07-10 00:54:00,1.27729,1.27737,1.2774,1.27723,1.27742,1.2775,1.27752,1.27735,50
2013-07-10 00:54:00,2013-07-10 00:55:00,1.27737,1.27747,1.2775,1.27736,1.2775,1.27758,1.27762,1.2775,39
2013-07-10 00:55:00,2013-07-10 00:56:00,1.27747,1.27757,1.27769,1.27742,1.27758,1.27768,1.2778,1.27757,69
2013-07-10 00:56:00,2013-07-10 00:57:00,1.27757,1.27779,1.27779,1.27758,1.27768,1.27789,1.27789,1.27769,37
2013-07-10 00:57:00,2013-07-10 00:58:00,1.27779,1.27767,1.27782,1.27767,1.27789,1.2778,1.27791,1.2778,33
2013-07-10 00:58:00,2013-07-10 00:59:00,1.27767,1.27768,1.27769,1.27762,1.2778,1.2778,1.27782,1.27774,15
2013-07-10 00:59:00,2013-07-10 01:00:00,1.27768,1.27771,1.27777,1.27762,1.2778,1.27784,1.27788,1.27774,39
2013-07-10 01:00:00,2013-07-10 01:01:00,1.27771,1.27757,1.27769,1.27757,1.27784,1.2777,1.27782,1.2777,41
2013-07-10 01:01:00,2013-07-10 01:02:00,1.27757,1.27752,1.27757,1.27752,1.2777,1.27762,1.2777,1.27762,18
2013-07-10 01:02:00,2013-07-10 01:03:00,1.27752,1.27754,1.27756,1.27753,1.27762,1.27767,1.27769,1.27762,9
2013-07-10 01:03:00,2013-07-10 01:04:00,1.27754,1.27754,1.27755,1.27753,1.27767,1.27767,1.27767,1.27765,6
2013-07-10 01:04:00,2013-07-10 01:05:00,1.27754,1.27754,1.27754,1.27752,1.27767,1.27767,1.27767,1.27765,8
2013-07-10 01:05:00,2013-07-10 01:06:00,1.27754,1.27755,1.27762,1.27752,1.27767,1.27767,1.27772,1.27762,20
2013-07-10 01:06:00,2013-07-10 01:07:00,1.27755,1.27756,1.27756,1.27749,1.27767,1.27769,1.27769,1.2776,16
2013-07-10 01:07:00,2013-07-10 01:08:00,1.27756,1.2776,1.27762,1.27752,1.27769,1.27772,1.27773,1.27762,25
2013-07-10 01:08:00,2013-07-10 01:09:00,1.2776,1.27768,1.27772,1.27763,1.27772,1.2778,1.27785,1.27772,16
2013-07-10 01:09:00,2013-07-10 01:10:00,1.27768,1.27776,1.27776,1.27766,1.2778,1.27789,1.27789,1.2778,18
2013-07-10 01:10:00,2013-07-10 01:11:00,1.27776,1.27762,1.27776,1.27762,1.27789,1.27775,1.27789,1.27775,25
2013-07-10 01:11:00,2013-07-10 01:12:00,1.27762,1.27766,1.27766,1.27759,1.27775,1.27778,1.27778,1.27772,13
2013-07-10 01:12:00,2013-07-10 01:13:00,1.27766,1.27757,1.27764,1.27756,1.27778,1.2777,1.27777,1.2777,13
2013-07-10 01:13:00,2013-07-10 01:14:00,1.27757,1.27764,1.27764,1.27757,1.2777,1.27776,1.27776,1.2777,35
2013-07-10 01:14:00,2013-07-10 01:15:00,1.27764,1.27759,1.27763,1.27756,1.27776,1.27772,1.27776,1.27768,56
2013-07-10 01:15:00,2013-07-10 01:16:00,1.27759,1.27757,1.27758,1.27757,1.27772,1.27771,1.27771,1.2777,4
2013-07-10 01:16:00,2013-07-10 01:17:00,1.27757,1.27735,1.27757,1.27735,1.27771,1.27749,1.27769,1.27749,52
2013-07-10 01:17:00,2013-07-10 01:18:00,1.27735,1.27723,1.27736,1.2772,1.27749,1.27737,1.27749,1.27733,51
2013-07-10 01:18:00,2013-07-10 01:19:00,1.27723,1.27739,1.27739,1.27723,1.27737,1.27751,1.27751,1.27737,24
2013-07-10 01:19:00,2013-07-10 01:20:00,1.27739,1.27731,1.27738,1.27726,1.27751,1.27742,1.27751,1.2774,49
2013-07-10 01:20:00,2013-07-10 01:21:00,1.27731,1.27729,1.27733,1.27727,1.27742,1.27742,1.27745,1.2774,17
2013-07-10 01:21:00,2013-07-10 01:22:00,1.27729,1.27729,1.27735,1.27727,1.27742,1.27742,1.27745,1.2774,20
2013-07-10 01:22:00,2013-07-10 01:23:00,1.27729,1.27739,1.27739,1.27728,1.27742,1.27751,1.27751,1.27742,16
2013-07-10 01:23:00,2013-07-10 01:24:00,1.27739,1.2775,1.2775,1.27739,1.27751,1.27764,1.27764,1.27753,30
2013-07-10 01:24:00,2013-07-10 01:25:00,1.2775,1.27756,1.27756,1.27748,1.27764,1.27769,1.27769,1.27762,24
2013-07-10 01:25:00,2013-07-10 01:26:00,1.27756,1.27758,1.2776,1.27756,1.27769,1.2777,1.27773,1.2777,16
2013-07-10 01:26:00,2013-07-10 01:27:00,1.27758,1.27759,1.27762,1.27756,1.2777,1.2777,1.27775,1.2777,44
2013-07-10 01:27:00,2013-07-10 01:28:00,1.27759,1.27775,1.27775,1.2776,1.2777,1.27788,1.27788,1.27773,74
2013-07-10 01:28:00,2013-07-10 01:29:00,1.27775,1.27781,1.27781,1.27764,1.27788,1.27793,1.27793,1.27778,41
2013-07-10 01:29:00,2013-07-10 01:30:00,1.27781,1.27768,1.2778,1.27763,1.27793,1.2778,1.2779,1.27775,46
2013-07-10 01:30:00,2013-07-10 01:31:00,1.27768,1.27758,1.27769,1.27755,1.2778,1.27771,1.2778,1.27769,25
2013-07-10 01:31:00,2013-07-10 01:32:00,1.27758,1.27749,1.2776,1.27747,1.27771,1.27762,1.27771,1.2776,42
2013-07-10 01:32:00,2013-07-10 01:33:00,1.27749,1.27763,1.27767,1.27747,1.27762,1.27776,1.27779,1.2776,44
2013-07-10 01:33:00,2013-07-10 01:34:00,1.27763,1.27759,1.27767,1.27756,1.27776,1.2777,1.2778,1.27768,45
2013-07-10 01:34:00,2013-07-10 01:35:00,1.27759,1.27765,1.27767,1.27758,1.2777,1.27775,1.27778,1.27771,42
2013-07-10 01:35:00,2013-07-10 01:36:00,1.27765,1.27759,1.27762,1.27757,1.27775,1.27773,1.27774,1.2777,16
2013-07-10 01:36:00,2013-07-10 01:37:00,1.27759,1.27764,1.27764,1.27755,1.27773,1.27775,1.27775,1.27765,21
2013-07-10 01:37:00,2013-07-10 01:38:00,1.27764,1.27776,1.27776,1.27765,1.27775,1.27789,1.27789,1.27776,31
2013-07-10 01:38:00,2013-07-10 01:39:00,1.27776,1.27771,1.27784,1.2777,1.27789,1.27785,1.27795,1.27783,21
2013-07-10 01:39:00,2013-07-10 01:40:00,1.27771,1.27782,1.27787,1.27772,1.27785,1.27794,1.278,1.27785,39
2013-07-10 01:40:00,2013-07-10 01:41:00,1.27782,1.27786,1.27786,1.27771,1.27794,1.27799,1.27799,1.27783,23
2013-07-10 01:41:00,2013-07-10 01:42:00,1.27786,1.27776,1.27785,1.27776,1.27799,1.2779,1.27797,1.27789,25
2013-07-10 01:42:00,2013-07-10 01:43:00,1.27776,1.27776,1.27777,1.27776,1.2779,1.2779,1.2779,1.2779,4
2013-07-10 01:43:00,2013-07-10 01:44:00,1.27776,1.27791,1.27795,1.27776,1.2779,1.27803,1.27807,1.2779,30
2013-07-10 01:44:00,2013-07-10 01:45:00,1.27791,1.27792,1.27795,1.27787,1.27803,1.27806,1.27809,1.278,47
2013-07-10 01:45:00,2013-07-10 01:46:00,1.27792,1.27815,1.27817,1.27791,1.27806,1.27827,1.27828,1.27804,69
2013-07-10 01:46:00,2013-07-10 01:47:00,1.27815,1.27806,1.27819,1.27806,1.27827,1.2782,1.27832,1.2782,60
2013-07-10 01:47:00,2013-07-10 01:48:00,1.27806,1.27806,1.2781,1.27801,1.2782,1.27819,1.27822,1.27813,30
2013-07-10 01:48:00,2013-07-10 01:49:00,1.27806,1.27802,1.27807,1.278,1.27819,1.27813,1.27819,1.27812,21
2013-07-10 01:49:00,2013-07-10 01:50:00,1.27802,1.27814,1.27815,1.27803,1.27813,1.27827,1.27829,1.27816,20
2013-07-10 01:50:00,2013-07-10 01:51:00,1.27814,1.27827,1.27829,1.27813,1.27827,1.2784,1.27841,1.27825,57
2013-07-10 01:51:00,2013-07-10 01:52:00,1.27827,1.27827,1.27831,1.27823,1.2784,1.2784,1.27843,1.27836,39
2013-07-10 01:52:00,2013-07-10 01:53:00,1.27827,1.27819,1.27827,1.27817,1.2784,1.27832,1.2784,1.27829,37
2013-07-10 01:53:00,2013-07-10 01:54:00,1.27819,1.27828,1.27832,1.27817,1.27832,1.27841,1.27843,1.27832,42
2013-07-10 01:54:00,2013-07-10 01:55:00,1.27828,1.27818,1.27831,1.27817,1.27841,1.27832,1.27843,1.27832,28
2013-07-10 01:55:00,2013-07-10 01:56:00,1.27818,1.27816,1.27817,1.27816,1.27832,1.2783,1.2783,1.2783,9
2013-07-10 01:56:00,2013-07-10 01:57:00,1.27816,1.27822,1.27827,1.27817,1.2783,1.27833,1.2784,1.2783,35
2013-07-10 01:57:00,2013-07-10 01:58:00,1.27822,1.27818,1.27823,1.27812,1.27833,1.27831,1.27833,1.27822,84
2013-07-10 01:58:00,2013-07-10 01:59:00,1.27818,1.27779,1.27822,1.27777,1.27831,1.27787,1.27833,1.27787,129
2013-07-10 01:59:00,2013-07-10 02:00:00,1.27779,1.27715,1.27777,1.2771,1.27787,1.27726,1.27789,1.27722,254
2013-07-10 02:00:00,2013-07-10 02:01:00,1.27715,1.27712,1.27715,1.27688,1.27726,1.27726,1.27728,1.27702,104
2013-07-10 02:01:00,2013-07-10 02:02:00,1.27712,1.27696,1.27711,1.27669,1.27726,1.2771,1.27723,1.27682,91
2013-07-10 02:02:00,2013-07-10 02:03:00,1.27696,1.27676,1.27704,1.27668,1.2771,1.27689,1.27718,1.27682,167
2013-07-10 02:03:00,2013-07-10 02:04:00,1.27676,1.27668,1.27678,1.27664,1.27689,1.27679,1.27689,1.27677,60
2013-07-10 02:04:00,2013-07-10 02:05:00,1.27668,1.27644,1.27673,1.27643,1.27679,1.27658,1.27686,1.27654,105
2013-07-10 02:05:00,2013-07-10 02:06:00,1.27644,1.27664,1.27665,1.27645,1.27658,1.27676,1.27678,1.27658,69
2013-07-10 02:06:00,2013-07-10 02:07:00,1.27664,1.27664,1.27664,1.27658,1.27676,1.27675,1.27678,1.27673,42
2013-07-10 02:07:00,2013-07-10 02:08:00,1.27664,1.27684,1.27685,1.27664,1.27675,1.27696,1.27698,1.27679,127
2013-07-10 02:08:00,2013-07-10 02:09:00,1.27684,1.27694,1.27699,1.27676,1.27696,1.27707,1.27713,1.27688,90
2013-07-10 02:09:00,2013-07-10 02:10:00,1.27694,1.27695,1.27697,1.27682,1.27707,1.2771,1.2771,1.27694,83
2013-07-10 02:10:00,2013-07-10 02:11:00,1.27695,1.27687,1.27695,1.27677,1.2771,1.277,1.27708,1.27691,62
2013-07-10 02:11:00,2013-07-10 02:12:00,1.27687,1.27698,1.27699,1.27685,1.277,1.27712,1.27712,1.27699,36
2013-07-10 02:12:00,2013-07-10 02:13:00,1.27698,1.27725,1.27725,1.27698,1.27712,1.27737,1.27738,1.27712,110
2013-07-10 02:13:00,2013-07-10 02:14:00,1.27725,1.27708,1.27736,1.27708,1.27737,1.27722,1.27748,1.27722,94
2013-07-10 02:14:00,2013-07-10 02:15:00,1.27708,1.27722,1.27729,1.27709,1.27722,1.27736,1.27742,1.27722,102
2013-07-10 02:15:00,2013-07-10 02:16:00,1.27722,1.27716,1.27727,1.27708,1.27736,1.27729,1.27739,1.27721,70
2013-07-10 02:16:00,2013-07-10 02:17:00,1.27716,1.27717,1.27719,1.27707,1.27729,1.27729,1.27732,1.27721,57
2013-07-10 02:17:00,2013-07-10 02:18:00,1.27717,1.2772,1.27723,1.27701,1.27729,1.27732,1.27733,1.27714,66
2013-07-10 02:18:00,2013-07-10 02:19:00,1.2772,1.27699,1.2772,1.27697,1.27732,1.27711,1.27732,1.2771,50
2013-07-10 02:19:00,2013-07-10 02:20:00,1.27699,1.27699,1.277,1.27694,1.27711,1.27712,1.27713,1.27706,21
2013-07-10 02:20:00,2013-07-10 02:21:00,1.27699,1.27689,1.27709,1.27688,1.27712,1.27701,1.27721,1.277,85
2013-07-10 02:21:00,2013-07-10 02:22:00,1.27689,1.27684,1.27689,1.2768,1.27701,1.27698,1.27702,1.27693,52
2013-07-10 02:22:00,2013-07-10 02:23:00,1.27684,1.27683,1.27687,1.2768,1.27698,1.27694,1.27699,1.27693,29
2013-07-10 02:23:00,2013-07-10 02:24:00,1.27683,1.27689,1.27707,1.27685,1.27694,1.27702,1.27718,1.27694,62
2013-07-10 02:24:00,2013-07-10 02:25:00,1.27689,1.27686,1.27694,1.27686,1.27702,1.277,1.27707,1.277,55
2013-07-10 02:25:00,2013-07-10 02:26:00,1.27686,1.27699,1.27704,1.27686,1.277,1.27712,1.27715,1.27699,63
2013-07-10 02:26:00,2013-07-10 02:27:00,1.27699,1.2771,1.2771,1.27701,1.27712,1.27722,1.27722,1.27712,18
2013-07-10 02:27:00,2013-07-10 02:28:00,1.2771,1.27719,1.27719,1.27709,1.27722,1.27729,1.27733,1.27723,39
2013-07-10 02:28:00,2013-07-10 02:29:00,1.27719,1.27701,1.27719,1.27701,1.27729,1.27714,1.27731,1.27714,26
2013-07-10 02:29:00,2013-07-10 02:30:00,1.27701,1.27699,1.27707,1.27699,1.27714,1.27713,1.27717,1.27712,24
2013-07-10 02:30:00,2013-07-10 02:31:00,1.27699,1.27697,1.27702,1.27693,1.27713,1.2771,1.27714,1.27706,38
2013-07-10 02:31:00,2013-07-10 02:32:00,1.27697,1.27707,1.27709,1.27698,1.2771,1.27721,1.27721,1.2771,17
2013-07-10 02:32:00,2013-07-10 02:33:00,1.27707,1.27707,1.2771,1.27705,1.27721,1.27719,1.27721,1.27717,24
2013-07-10 02:33:00,2013-07-10 02:34:00,1.27707,1.27709,1.27709,1.27706,1.27719,1.27721,1.27721,1.27719,6
2013-07-10 02:34:00,2013-07-10 02:35:00,1.27709,1.27699,1.27709,1.27697,1.27721,1.2771,1.27721,1.2771,38
2013-07-10 02:35:00,2013-07-10 02:36:00,1.27699,1.27697,1.27699,1.27697,1.2771,1.27711,1.27711,1.2771,8
2013-07-10 02:36:00,2013-07-10 02:37:00,1.27697,1.27702,1.27707,1.27697,1.27711,1.27715,1.27719,1.27711,25
2013-07-10 02:37:00,2013-07-10 02:38:00,1.27702,1.27716,1.27718,1.27703,1.27715,1.2773,1.2773,1.27715,31
2013-07-10 02:38:00,2013-07-10 02:39:00,1.27716,1.27717,1.27725,1.27714,1.2773,1.2773,1.27738,1.27728,26
2013-07-10 02:39:00,2013-07-10 02:40:00,1.27717,1.27719,1.27727,1.27716,1.2773,1.27732,1.27739,1.2773,36
2013-07-10 02:40:00,2013-07-10 02:41:00,1.27719,1.27719,1.2772,1.27706,1.27732,1.27733,1.27733,1.2772,54
2013-07-10 02:41:00,2013-07-10 02:42:00,1.27719,1.27715,1.27717,1.27713,1.27733,1.27726,1.27731,1.27726,14
2013-07-10 02:42:00,2013-07-10 02:43:00,1.27715,1.27709,1.27714,1.27707,1.27726,1.27721,1.27726,1.27721,27
2013-07-10 02:43:00,2013-07-10 02:44:00,1.27709,1.2772,1.2772,1.27707,1.27721,1.27734,1.27734,1.27721,41
2013-07-10 02:44:00,2013-07-10 02:45:00,1.2772,1.27718,1.27725,1.27718,1.27734,1.27733,1.27736,1.27733,26
2013-07-10 02:45:00,2013-07-10 02:46:00,1.27718,1.27719,1.27719,1.27715,1.27733,1.27732,1.27733,1.27727,7
2013-07-10 02:46:00,2013-07-10 02:47:00,1.27719,1.27725,1.27727,1.27719,1.27732,1.2774,1.2774,1.27734,10
2013-07-10 02:47:00,2013-07-10 02:48:00,1.27725,1.27729,1.27735,1.27725,1.2774,1.27743,1.27747,1.27739,31
2013-07-10 02:48:00,2013-07-10 02:49:00,1.27729,1.27737,1.27737,1.27728,1.27743,1.27751,1.27751,1.27741,24
2013-07-10 02:49:00,2013-07-10 02:50:00,1.27737,1.27745,1.27748,1.27738,1.27751,1.27757,1.27761,1.27751,55
2013-07-10 02:50:00,2013-07-10 02:51:00,1.27745,1.27738,1.27748,1.27738,1.27757,1.27752,1.27762,1.27751,38
2013-07-10 02:51:00,2013-07-10 02:52:00,1.27738,1.27738,1.27745,1.27736,1.27752,1.27751,1.27755,1.27746,43
2013-07-10 02:52:00,2013-07-10 02:53:00,1.27738,1.2774,1.27741,1.27739,1.27751,1.27752,1.27752,1.27752,16
2013-07-10 02:53:00,2013-07-10 02:54:00,1.2774,1.27738,1.27739,1.27738,1.27752,1.27753,1.27753,1.27752,8
2013-07-10 02:54:00,2013-07-10 02:55:00,1.27738,1.27739,1.27742,1.27737,1.27753,1.27752,1.27754,1.27751,14
2013-07-10 02:55:00,2013-07-10 02:56:00,1.27739,1.2774,1.27743,1.27738,1.27752,1.27754,1.27755,1.27751,22
2013-07-10 02:56:00,2013-07-10 02:57:00,1.2774,1.27747,1.27747,1.27739,1.27754,1.27761,1.27762,1.27754,12
2013-07-10 02:57:00,2013-07-10 02:58:00,1.27747,1.2774,1.27746,1.2774,1.27761,1.27754,1.27759,1.27754,17
2013-07-10 02:58:00,2013-07-10 02:59:00,1.2774,1.27747,1.27747,1.27739,1.27754,1.27759,1.27759,1.27754,21
2013-07-10 02:59:00,2013-07-10 03:00:00,1.27747,1.27747,1.27752,1.27746,1.27759,1.27762,1.27764,1.27759,23
2013-07-10 03:00:00,2013-07-10 03:01:00,1.27747,1.2776,1.2776,1.27745,1.27762,1.27774,1.27774,1.27759,24
2013-07-10 03:01:00,2013-07-10 03:02:00,1.2776,1.27766,1.27767,1.27758,1.27774,1.27781,1.27781,1.27773,16
2013-07-10 03:02:00,2013-07-10 03:03:00,1.27766,1.27787,1.27796,1.27767,1.27781,1.27802,1.27809,1.27781,79
2013-07-10 03:03:00,2013-07-10 03:04:00,1.27787,1.27791,1.27796,1.2778,1.27802,1.27805,1.27808,1.27794,34
2013-07-10 03:04:00,2013-07-10 03:05:00,1.27791,1.27794,1.27796,1.27788,1.27805,1.27806,1.27808,1.27803,33
2013-07-10 03:05:00,2013-07-10 03:06:00,1.27794,1.27783,1.27798,1.27783,1.27806,1.27797,1.27812,1.27797,23
2013-07-10 03:06:00,2013-07-10 03:07:00,1.27783,1.27797,1.27797,1.27782,1.27797,1.27808,1.27808,1.27797,15
2013-07-10 03:07:00,2013-07-10 03:08:00,1.27797,1.27808,1.27808,1.27796,1.27808,1.2782,1.2782,1.27811,8
2013-07-10 03:08:00,2013-07-10 03:09:00,1.27808,1.27793,1.27806,1.27792,1.2782,1.27807,1.27821,1.27807,42
2013-07-10 03:09:00,2013-07-10 03:10:00,1.27793,1.27775,1.27792,1.27774,1.27807,1.27789,1.27805,1.27789,28
2013-07-10 03:10:00,2013-07-10 03:11:00,1.27775,1.27764,1.27775,1.27756,1.27789,1.27777,1.27788,1.2777,31
2013-07-10 03:11:00,2013-07-10 03:12:00,1.27764,1.27784,1.27784,1.27763,1.27777,1.27798,1.27798,1.27777,53
2013-07-10 03:12:00,2013-07-10 03:13:00,1.27784,1.27777,1.27786,1.27775,1.27798,1.27791,1.27799,1.2779,57
2013-07-10 03:13:00,2013-07-10 03:14:00,1.27777,1.27776,1.27781,1.27775,1.27791,1.27789,1.27795,1.27788,19
2013-07-10 03:14:00,2013-07-10 03:15:00,1.27776,1.27779,1.27779,1.27768,1.27789,1.27793,1.27793,1.27781,47
2013-07-10 03:15:00,2013-07-10 03:16:00,1.27779,1.27776,1.27781,1.27776,1.27793,1.27791,1.27793,1.27791,20
2013-07-10 03:16:00,2013-07-10 03:17:00,1.27776,1.27777,1.27777,1.2777,1.27791,1.2779,1.2779,1.27785,25
2013-07-10 03:17:00,2013-07-10 03:18:00,1.27777,1.27777,1.27778,1.27776,1.2779,1.27791,1.27792,1.2779,10
2013-07-10 03:18:00,2013-07-10 03:19:00,1.27777,1.27772,1.27778,1.27771,1.27791,1.27785,1.27791,1.27785,10
2013-07-10 03:19:00,2013-07-10 03:20:00,1.27772,1.27764,1.27771,1.27764,1.27785,1.27778,1.27785,1.27778,16
2013-07-10 03:20:00,2013-07-10 03:21:00,1.27764,1.27763,1.27764,1.27753,1.27778,1.27777,1.27778,1.27767,24
2013-07-10 03:21:00,2013-07-10 03:22:00,1.27763,1.27762,1.27764,1.27758,1.27777,1.27775,1.27778,1.27773,15
2013-07-10 03:22:00,2013-07-10 03:23:00,1.27762,1.27757,1.27765,1.27756,1.27775,1.27771,1.27778,1.27771,19
2013-07-10 03:23:00,2013-07-10 03:24:00,1.27757,1.27766,1.27766,1.27756,1.27771,1.27779,1.27779,1.27771,11
2013-07-10 03:24:00,2013-07-10 03:25:00,1.27766,1.27764,1.27767,1.27764,1.27779,1.27776,1.2778,1.27776,7
2013-07-10 03:25:00,2013-07-10 03:26:00,1.27764,1.27765,1.27765,1.27765,1.27776,1.27776,1.27776,1.27776,1
2013-07-10 03:26:00,2013-07-10 03:27:00,1.27765,1.27759,1.27764,1.27759,1.27776,1.27772,1.27777,1.27772,8
2013-07-10 03:27:00,2013-07-10 03:28:00,1.27759,1.2776,1.2776,1.27759,1.27772,1.2777,1.2777,1.2777,3
2013-07-10 03:28:00,2013-07-10 03:29:00,1.2776,1.27763,1.27763,1.27759,1.2777,1.27773,1.27774,1.2777,10
2013-07-10 03:29:00,2013-07-10 03:30:00,1.27763,1.27758,1.27762,1.27757,1.27773,1.27773,1.27773,1.27771,19
2013-07-10 03:30:00,2013-07-10 03:31:00,1.27758,1.27764,1.27765,1.27757,1.27773,1.27776,1.27778,1.27769,22
2013-07-10 03:31:00,2013-07-10 03:32:00,1.27764,1.27764,1.27766,1.27764,1.27776,1.27777,1.27777,1.27777,7
2013-07-10 03:32:00,2013-07-10 03:33:00,1.27764,1.27764,1.27766,1.27764,1.27777,1.27778,1.2778,1.27777,12
2013-07-10 03:33:00,2013-07-10 03:34:00,1.27764,1.27763,1.27767,1.27761,1.27778,1.27773,1.2778,1.27773,16
2013-07-10 03:34:00,2013-07-10 03:35:00,1.27763,1.27762,1.27765,1.27762,1.27773,1.27775,1.27777,1.27773,20
2013-07-10 03:35:00,2013-07-10 03:36:00,1.27762,1.27755,1.27764,1.27747,1.27775,1.27768,1.27775,1.27762,45
2013-07-10 03:36:00,2013-07-10 03:37:00,1.27755,1.27754,1.27756,1.27752,1.27768,1.27768,1.27769,1.27766,12
2013-07-10 03:37:00,2013-07-10 03:38:00,1.27754,1.27763,1.27764,1.27755,1.27768,1.27777,1.27777,1.27768,16
2013-07-10 03:38:00,2013-07-10 03:39:00,1.27763,1.27755,1.27762,1.27753,1.27777,1.27768,1.27775,1.27768,19
2013-07-10 03:39:00,2013-07-10 03:40:00,1.27755,1.27754,1.27754,1.27754,1.27768,1.27769,1.27769,1.27769,1
2013-07-10 03:40:00,2013-07-10 03:41:00,1.27754,1.27754,1.27754,1.27753,1.27769,1.27767,1.27767,1.27767,2
2013-07-10 03:41:00,2013-07-10 03:42:00,1.27754,1.27745,1.27755,1.27745,1.27767,1.27759,1.27768,1.27759,34
