open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-05 13:12:00,2016-04-05 13:13:00,1.13666,1.13661,1.13681,1.1366,1.13679,1.13675,1.13696,1.13675,148
2016-04-05 13:13:00,2016-04-05 13:14:00,1.13661,1.13678,1.13678,1.13659,1.13675,1.13693,1.13693,1.13674,215
2016-04-05 13:14:00,2016-04-05 13:15:00,1.13678,1.13669,1.13678,1.13666,1.13693,1.13684,1.13693,1.13681,141
2016-04-05 13:15:00,2016-04-05 13:16:00,1.13669,1.13702,1.13704,1.13665,1.13684,1.13716,1.13718,1.1368,154
2016-04-05 13:16:00,2016-04-05 13:17:00,1.13702,1.13708,1.13731,1.13701,1.13716,1.13721,1.13745,1.13716,289
2016-04-05 13:17:00,2016-04-05 13:18:00,1.13708,1.13721,1.13727,1.13706,1.13721,1.13736,1.13741,1.13721,230
2016-04-05 13:18:00,2016-04-05 13:19:00,1.13721,1.13731,1.13737,1.13722,1.13736,1.13745,1.13751,1.13736,149
2016-04-05 13:19:00,2016-04-05 13:20:00,1.13731,1.13731,1.13735,1.13721,1.13745,1.13745,1.13748,1.13734,147
2016-04-05 13:20:00,2016-04-05 13:21:00,1.13731,1.13717,1.13731,1.13715,1.13745,1.13731,1.13744,1.13728,164
2016-04-05 13:21:00,2016-04-05 13:22:00,1.13717,1.13699,1.1372,1.13682,1.13731,1.13713,1.13733,1.13698,389
2016-04-05 13:22:00,2016-04-05 13:23:00,1.13699,1.13706,1.1371,1.13695,1.13713,1.13721,1.13724,1.1371,172
2016-04-05 13:23:00,2016-04-05 13:24:00,1.13706,1.13701,1.13716,1.137,1.13721,1.13715,1.1373,1.13714,169
2016-04-05 13:24:00,2016-04-05 13:25:00,1.13701,1.13701,1.13716,1.1369,1.13715,1.13714,1.13731,1.13704,196
2016-04-05 13:25:00,2016-04-05 13:26:00,1.13701,1.1369,1.13705,1.13684,1.13714,1.13704,1.13719,1.13698,180
2016-04-05 13:26:00,2016-04-05 13:27:00,1.1369,1.13685,1.13697,1.13681,1.13704,1.13699,1.1371,1.13695,188
2016-04-05 13:27:00,2016-04-05 13:28:00,1.13685,1.13695,1.13701,1.1368,1.13699,1.1371,1.13715,1.13694,135
2016-04-05 13:28:00,2016-04-05 13:29:00,1.13695,1.13691,1.13699,1.13674,1.1371,1.13705,1.13714,1.13689,238
2016-04-05 13:29:00,2016-04-05 13:30:00,1.13691,1.13669,1.13696,1.13665,1.13705,1.13683,1.1371,1.13678,448
2016-04-05 13:30:00,2016-04-05 13:31:00,1.13669,1.13662,1.13687,1.13659,1.13683,1.13677,1.13702,1.13674,383
2016-04-05 13:31:00,2016-04-05 13:32:00,1.13662,1.13696,1.13697,1.13661,1.13677,1.13711,1.13711,1.13676,478
2016-04-05 13:32:00,2016-04-05 13:33:00,1.13696,1.13697,1.13718,1.13694,1.13711,1.1371,1.13733,1.13708,261
2016-04-05 13:33:00,2016-04-05 13:34:00,1.13697,1.13697,1.13707,1.13684,1.1371,1.13712,1.13723,1.13698,337
2016-04-05 13:34:00,2016-04-05 13:35:00,1.13697,1.13694,1.137,1.13691,1.13712,1.13708,1.13715,1.13705,238
2016-04-05 13:35:00,2016-04-05 13:36:00,1.13694,1.13695,1.13708,1.13691,1.13708,1.13709,1.13721,1.13706,372
2016-04-05 13:36:00,2016-04-05 13:37:00,1.13695,1.13715,1.13716,1.13689,1.13709,1.1373,1.13731,1.13703,335
2016-04-05 13:37:00,2016-04-05 13:38:00,1.13715,1.13698,1.13716,1.13691,1.1373,1.13711,1.13731,1.13704,341
2016-04-05 13:38:00,2016-04-05 13:39:00,1.13698,1.13688,1.13698,1.13684,1.13711,1.13701,1.13712,1.13698,342
2016-04-05 13:39:00,2016-04-05 13:40:00,1.13688,1.13691,1.13697,1.13683,1.13701,1.13705,1.13711,1.13696,354
2016-04-05 13:40:00,2016-04-05 13:41:00,1.13691,1.13683,1.13691,1.13677,1.13705,1.13695,1.13705,1.13687,183
2016-04-05 13:41:00,2016-04-05 13:42:00,1.13683,1.13649,1.13683,1.1364,1.13695,1.13661,1.13696,1.13656,279
2016-04-05 13:42:00,2016-04-05 13:43:00,1.13649,1.13656,1.13657,1.13636,1.13661,1.1367,1.1367,1.1365,198
2016-04-05 13:43:00,2016-04-05 13:44:00,1.13656,1.13677,1.13677,1.13651,1.1367,1.13691,1.13692,1.13666,266
2016-04-05 13:44:00,2016-04-05 13:45:00,1.13677,1.13668,1.13685,1.13656,1.13691,1.13682,1.13695,1.13671,324
2016-04-05 13:45:00,2016-04-05 13:46:00,1.13668,1.13547,1.13686,1.1354,1.13682,1.13559,1.13695,1.13554,562
2016-04-05 13:46:00,2016-04-05 13:47:00,1.13547,1.13575,1.13593,1.13542,1.13559,1.13591,1.13607,1.13556,532
2016-04-05 13:47:00,2016-04-05 13:48:00,1.13575,1.13575,1.13602,1.13567,1.13591,1.13591,1.13617,1.13582,373
2016-04-05 13:48:00,2016-04-05 13:49:00,1.13575,1.13569,1.13583,1.13555,1.13591,1.13583,1.13597,1.13568,330
2016-04-05 13:49:00,2016-04-05 13:50:00,1.13569,1.13535,1.13572,1.13533,1.13583,1.1355,1.13586,1.13548,349
2016-04-05 13:50:00,2016-04-05 13:51:00,1.13535,1.13542,1.13549,1.13522,1.1355,1.13557,1.13563,1.13536,419
2016-04-05 13:51:00,2016-04-05 13:52:00,1.13542,1.13554,1.13568,1.13542,1.13557,1.13567,1.13583,1.13558,423
2016-04-05 13:52:00,2016-04-05 13:53:00,1.13554,1.13539,1.13555,1.13527,1.13567,1.13551,1.13567,1.13538,323
2016-04-05 13:53:00,2016-04-05 13:54:00,1.13539,1.1355,1.13553,1.13538,1.13551,1.13565,1.13567,1.1355,324
2016-04-05 13:54:00,2016-04-05 13:55:00,1.1355,1.13529,1.13552,1.13527,1.13565,1.13542,1.13567,1.13541,571
2016-04-05 13:55:00,2016-04-05 13:56:00,1.13529,1.13553,1.13554,1.13525,1.13542,1.13568,1.13569,1.1354,247
2016-04-05 13:56:00,2016-04-05 13:57:00,1.13553,1.13559,1.1358,1.13552,1.13568,1.13574,1.13594,1.13566,286
2016-04-05 13:57:00,2016-04-05 13:58:00,1.13559,1.13545,1.13563,1.13541,1.13574,1.13559,1.13578,1.13552,192
2016-04-05 13:58:00,2016-04-05 13:59:00,1.13545,1.13564,1.13565,1.13544,1.13559,1.13587,1.13587,1.13558,248
2016-04-05 13:59:00,2016-04-05 14:00:00,1.13564,1.13476,1.13575,1.13473,1.13587,1.13491,1.13592,1.13486,678
2016-04-05 14:00:00,2016-04-05 14:01:00,1.13476,1.13413,1.13478,1.13394,1.13491,1.13426,1.13493,1.1341,1093
2016-04-05 14:01:00,2016-04-05 14:02:00,1.13413,1.13447,1.13447,1.1339,1.13426,1.13462,1.13462,1.13406,703
2016-04-05 14:02:00,2016-04-05 14:03:00,1.13447,1.13427,1.13451,1.13417,1.13462,1.13441,1.13466,1.13431,534
2016-04-05 14:03:00,2016-04-05 14:04:00,1.13427,1.13422,1.13442,1.13415,1.13441,1.13437,1.13457,1.13429,541
2016-04-05 14:04:00,2016-04-05 14:05:00,1.13422,1.13392,1.1344,1.13375,1.13437,1.13407,1.13455,1.13389,799
2016-04-05 14:05:00,2016-04-05 14:06:00,1.13392,1.13363,1.13398,1.13351,1.13407,1.13378,1.13413,1.13366,653
2016-04-05 14:06:00,2016-04-05 14:07:00,1.13363,1.13386,1.13394,1.13355,1.13378,1.13401,1.13409,1.13367,602
2016-04-05 14:07:00,2016-04-05 14:08:00,1.13386,1.1343,1.1343,1.1338,1.13401,1.13444,1.13444,1.13395,467
2016-04-05 14:08:00,2016-04-05 14:09:00,1.1343,1.13462,1.13465,1.13426,1.13444,1.13477,1.13479,1.13439,570
2016-04-05 14:09:00,2016-04-05 14:10:00,1.13462,1.13458,1.13486,1.1344,1.13477,1.13473,1.13501,1.13454,488
2016-04-05 14:10:00,2016-04-05 14:11:00,1.13458,1.13484,1.13486,1.13447,1.13473,1.135,1.13501,1.13461,533
2016-04-05 14:11:00,2016-04-05 14:12:00,1.13484,1.13485,1.13489,1.13466,1.135,1.13499,1.13505,1.13479,360
2016-04-05 14:12:00,2016-04-05 14:13:00,1.13485,1.13506,1.13511,1.13478,1.13499,1.13517,1.13527,1.13494,442
2016-04-05 14:13:00,2016-04-05 14:14:00,1.13506,1.1351,1.13525,1.13493,1.13517,1.13523,1.1354,1.13506,420
2016-04-05 14:14:00,2016-04-05 14:15:00,1.1351,1.13496,1.13511,1.13487,1.13523,1.13509,1.13526,1.13502,318
2016-04-05 14:15:00,2016-04-05 14:16:00,1.13496,1.13517,1.1352,1.13493,1.13509,1.13531,1.13533,1.13508,234
2016-04-05 14:16:00,2016-04-05 14:17:00,1.13517,1.13527,1.13531,1.13516,1.13531,1.13542,1.13545,1.13529,261
2016-04-05 14:17:00,2016-04-05 14:18:00,1.13527,1.13516,1.13528,1.13504,1.13542,1.13531,1.13542,1.13518,298
2016-04-05 14:18:00,2016-04-05 14:19:00,1.13516,1.1351,1.13527,1.13504,1.13531,1.13525,1.13541,1.13512,357
2016-04-05 14:19:00,2016-04-05 14:20:00,1.1351,1.13539,1.13551,1.13504,1.13525,1.13552,1.13564,1.13518,296
2016-04-05 14:20:00,2016-04-05 14:21:00,1.13539,1.13537,1.13549,1.13528,1.13552,1.13549,1.13563,1.13541,268
2016-04-05 14:21:00,2016-04-05 14:22:00,1.13537,1.13546,1.13547,1.13529,1.13549,1.13561,1.13561,1.13544,229
2016-04-05 14:22:00,2016-04-05 14:23:00,1.13546,1.13564,1.13572,1.13547,1.13561,1.13577,1.13585,1.13561,265
2016-04-05 14:23:00,2016-04-05 14:24:00,1.13564,1.13538,1.1357,1.13527,1.13577,1.13553,1.13583,1.13541,465
2016-04-05 14:24:00,2016-04-05 14:25:00,1.13538,1.13538,1.1354,1.13513,1.13553,1.13552,1.13555,1.13528,424
2016-04-05 14:25:00,2016-04-05 14:26:00,1.13538,1.13518,1.13541,1.13516,1.13552,1.13531,1.13556,1.1353,461
2016-04-05 14:26:00,2016-04-05 14:27:00,1.13518,1.13557,1.13563,1.13514,1.13531,1.13573,1.13578,1.13528,556
2016-04-05 14:27:00,2016-04-05 14:28:00,1.13557,1.13571,1.13588,1.13549,1.13573,1.13586,1.13604,1.13563,475
2016-04-05 14:28:00,2016-04-05 14:29:00,1.13571,1.13586,1.13594,1.13564,1.13586,1.13602,1.13608,1.13578,582
2016-04-05 14:29:00,2016-04-05 14:30:00,1.13586,1.1363,1.13664,1.13578,1.13602,1.13646,1.13678,1.13591,808
2016-04-05 14:30:00,2016-04-05 14:31:00,1.1363,1.1364,1.13656,1.13625,1.13646,1.13656,1.13669,1.1364,323
2016-04-05 14:31:00,2016-04-05 14:32:00,1.1364,1.13651,1.13657,1.13639,1.13656,1.13666,1.13672,1.13653,263
2016-04-05 14:32:00,2016-04-05 14:33:00,1.13651,1.13684,1.13684,1.13647,1.13666,1.13698,1.13698,1.13662,294
2016-04-05 14:33:00,2016-04-05 14:34:00,1.13684,1.13681,1.13694,1.13678,1.13698,1.13695,1.13707,1.1369,358
2016-04-05 14:34:00,2016-04-05 14:35:00,1.13681,1.1367,1.13701,1.13669,1.13695,1.13685,1.13715,1.13684,330
2016-04-05 14:35:00,2016-04-05 14:36:00,1.1367,1.13672,1.13679,1.13651,1.13685,1.13686,1.13692,1.13665,301
2016-04-05 14:36:00,2016-04-05 14:37:00,1.13672,1.13687,1.13687,1.13666,1.13686,1.13701,1.13702,1.13681,296
2016-04-05 14:37:00,2016-04-05 14:38:00,1.13687,1.13662,1.13689,1.13658,1.13701,1.13675,1.13703,1.13671,377
2016-04-05 14:38:00,2016-04-05 14:39:00,1.13662,1.13662,1.13673,1.13645,1.13675,1.13675,1.13686,1.13659,269
2016-04-05 14:39:00,2016-04-05 14:40:00,1.13662,1.13635,1.13662,1.13635,1.13675,1.13649,1.13676,1.13649,276
2016-04-05 14:40:00,2016-04-05 14:41:00,1.13635,1.13637,1.13652,1.1363,1.13649,1.13652,1.13666,1.13645,326
2016-04-05 14:41:00,2016-04-05 14:42:00,1.13637,1.13626,1.13659,1.13626,1.13652,1.1364,1.13674,1.1364,368
2016-04-05 14:42:00,2016-04-05 14:43:00,1.13626,1.13665,1.13667,1.13619,1.1364,1.13681,1.13682,1.13635,521
2016-04-05 14:43:00,2016-04-05 14:44:00,1.13665,1.13688,1.13693,1.13661,1.13681,1.13702,1.13707,1.13676,354
2016-04-05 14:44:00,2016-04-05 14:45:00,1.13688,1.13677,1.13707,1.13671,1.13702,1.13691,1.13721,1.13687,402
2016-04-05 14:45:00,2016-04-05 14:46:00,1.13677,1.13672,1.13698,1.13671,1.13691,1.13687,1.13714,1.13684,292
2016-04-05 14:46:00,2016-04-05 14:47:00,1.13672,1.13667,1.13678,1.13653,1.13687,1.13682,1.13693,1.13668,320
2016-04-05 14:47:00,2016-04-05 14:48:00,1.13667,1.13666,1.13682,1.13661,1.13682,1.13681,1.13698,1.13675,268
2016-04-05 14:48:00,2016-04-05 14:49:00,1.13666,1.13728,1.13729,1.13665,1.13681,1.13741,1.13744,1.1368,449
2016-04-05 14:49:00,2016-04-05 14:50:00,1.13728,1.13706,1.13731,1.13696,1.13741,1.13721,1.13745,1.13712,335
2016-04-05 14:50:00,2016-04-05 14:51:00,1.13706,1.13711,1.13712,1.13701,1.13721,1.13725,1.13727,1.13715,188
2016-04-05 14:51:00,2016-04-05 14:52:00,1.13711,1.13681,1.13713,1.1368,1.13725,1.13694,1.13728,1.13694,337
2016-04-05 14:52:00,2016-04-05 14:53:00,1.13681,1.13671,1.13698,1.13667,1.13694,1.13686,1.13713,1.13682,417
2016-04-05 14:53:00,2016-04-05 14:54:00,1.13671,1.13682,1.13689,1.13672,1.13686,1.13697,1.13703,1.13686,292
2016-04-05 14:54:00,2016-04-05 14:55:00,1.13682,1.13707,1.13707,1.13683,1.13697,1.13722,1.13722,1.13697,391
2016-04-05 14:55:00,2016-04-05 14:56:00,1.13707,1.13712,1.13717,1.13701,1.13722,1.13727,1.13732,1.13715,314
2016-04-05 14:56:00,2016-04-05 14:57:00,1.13712,1.1373,1.13738,1.13682,1.13727,1.13747,1.13754,1.13697,516
2016-04-05 14:57:00,2016-04-05 14:58:00,1.1373,1.13736,1.13753,1.1373,1.13747,1.1375,1.13768,1.13744,524
2016-04-05 14:58:00,2016-04-05 14:59:00,1.13736,1.13755,1.13756,1.13734,1.1375,1.13769,1.1377,1.13748,477
2016-04-05 14:59:00,2016-04-05 15:00:00,1.13755,1.13742,1.13772,1.13735,1.13769,1.13757,1.13787,1.13749,643
2016-04-05 15:00:00,2016-04-05 15:01:00,1.13742,1.13737,1.13767,1.13734,1.13757,1.13751,1.13781,1.13747,424
2016-04-05 15:01:00,2016-04-05 15:02:00,1.13737,1.13705,1.1374,1.137,1.13751,1.13719,1.13754,1.13714,391
2016-04-05 15:02:00,2016-04-05 15:03:00,1.13705,1.13717,1.13721,1.137,1.13719,1.13731,1.13735,1.13714,301
2016-04-05 15:03:00,2016-04-05 15:04:00,1.13717,1.13697,1.13716,1.13696,1.13731,1.13711,1.13731,1.1371,146
2016-04-05 15:04:00,2016-04-05 15:05:00,1.13697,1.13707,1.13716,1.13696,1.13711,1.13722,1.13731,1.1371,208
2016-04-05 15:05:00,2016-04-05 15:06:00,1.13707,1.13708,1.13725,1.13707,1.13722,1.13723,1.13738,1.13721,211
2016-04-05 15:06:00,2016-04-05 15:07:00,1.13708,1.13712,1.13719,1.13706,1.13723,1.13725,1.13732,1.1372,154
2016-04-05 15:07:00,2016-04-05 15:08:00,1.13712,1.13696,1.13719,1.13693,1.13725,1.13709,1.13732,1.13707,234
2016-04-05 15:08:00,2016-04-05 15:09:00,1.13696,1.13713,1.13721,1.13695,1.13709,1.13728,1.13734,1.13709,265
2016-04-05 15:09:00,2016-04-05 15:10:00,1.13713,1.13707,1.13718,1.13701,1.13728,1.13722,1.13731,1.13715,235
2016-04-05 15:10:00,2016-04-05 15:11:00,1.13707,1.13712,1.13716,1.137,1.13722,1.13725,1.13728,1.13714,169
2016-04-05 15:11:00,2016-04-05 15:12:00,1.13712,1.13703,1.13712,1.13681,1.13725,1.13717,1.13726,1.13695,284
2016-04-05 15:12:00,2016-04-05 15:13:00,1.13703,1.13705,1.13719,1.13702,1.13717,1.1372,1.13733,1.13717,194
2016-04-05 15:13:00,2016-04-05 15:14:00,1.13705,1.13714,1.13723,1.13703,1.1372,1.13728,1.13736,1.13718,208
2016-04-05 15:14:00,2016-04-05 15:15:00,1.13714,1.137,1.13728,1.13699,1.13728,1.13715,1.13742,1.13713,243
2016-04-05 15:15:00,2016-04-05 15:16:00,1.137,1.13716,1.13727,1.137,1.13715,1.13732,1.13741,1.13714,287
2016-04-05 15:16:00,2016-04-05 15:17:00,1.13716,1.13741,1.13741,1.13714,1.13732,1.13755,1.13756,1.13728,219
2016-04-05 15:17:00,2016-04-05 15:18:00,1.13741,1.1375,1.13761,1.13738,1.13755,1.13765,1.13775,1.13753,347
2016-04-05 15:18:00,2016-04-05 15:19:00,1.1375,1.13757,1.1376,1.13744,1.13765,1.13772,1.13774,1.13759,241
2016-04-05 15:19:00,2016-04-05 15:20:00,1.13757,1.1375,1.13758,1.13744,1.13772,1.13766,1.13772,1.13758,199
2016-04-05 15:20:00,2016-04-05 15:21:00,1.1375,1.13726,1.13751,1.13712,1.13766,1.13741,1.13766,1.13724,453
2016-04-05 15:21:00,2016-04-05 15:22:00,1.13726,1.1373,1.13736,1.13723,1.13741,1.13744,1.13752,1.13737,196
2016-04-05 15:22:00,2016-04-05 15:23:00,1.1373,1.13744,1.13744,1.13722,1.13744,1.13759,1.13759,1.13737,156
2016-04-05 15:23:00,2016-04-05 15:24:00,1.13744,1.13751,1.13751,1.13743,1.13759,1.13765,1.13765,1.13757,153
2016-04-05 15:24:00,2016-04-05 15:25:00,1.13751,1.13753,1.13757,1.13745,1.13765,1.13767,1.13772,1.13759,169
2016-04-05 15:25:00,2016-04-05 15:26:00,1.13753,1.13756,1.13768,1.13751,1.13767,1.1377,1.13783,1.13765,241
2016-04-05 15:26:00,2016-04-05 15:27:00,1.13756,1.1377,1.13771,1.13754,1.1377,1.13784,1.13785,1.13768,153
2016-04-05 15:27:00,2016-04-05 15:28:00,1.1377,1.13741,1.1377,1.13741,1.13784,1.13755,1.13783,1.13755,182
2016-04-05 15:28:00,2016-04-05 15:29:00,1.13741,1.13731,1.13742,1.13727,1.13755,1.13743,1.13756,1.1374,217
2016-04-05 15:29:00,2016-04-05 15:30:00,1.13731,1.13732,1.13737,1.13715,1.13743,1.13746,1.13751,1.1373,244
2016-04-05 15:30:00,2016-04-05 15:31:00,1.13732,1.13779,1.13781,1.13731,1.13746,1.13793,1.13796,1.13745,469
2016-04-05 15:31:00,2016-04-05 15:32:00,1.13779,1.13785,1.13802,1.13775,1.13793,1.13799,1.13814,1.1379,384
2016-04-05 15:32:00,2016-04-05 15:33:00,1.13785,1.13792,1.13798,1.13782,1.13799,1.13806,1.13812,1.13796,277
2016-04-05 15:33:00,2016-04-05 15:34:00,1.13792,1.13885,1.13929,1.13791,1.13806,1.139,1.13947,1.13803,773
2016-04-05 15:34:00,2016-04-05 15:35:00,1.13885,1.13933,1.13941,1.13876,1.139,1.13948,1.13955,1.13889,616
2016-04-05 15:35:00,2016-04-05 15:36:00,1.13933,1.13905,1.13939,1.139,1.13948,1.13918,1.13955,1.13914,339
2016-04-05 15:36:00,2016-04-05 15:37:00,1.13905,1.13909,1.13915,1.13888,1.13918,1.13925,1.1393,1.13903,340
2016-04-05 15:37:00,2016-04-05 15:38:00,1.13909,1.13896,1.13923,1.13885,1.13925,1.1391,1.13937,1.13901,353
2016-04-05 15:38:00,2016-04-05 15:39:00,1.13896,1.13863,1.13895,1.13856,1.1391,1.13878,1.1391,1.13869,371
2016-04-05 15:39:00,2016-04-05 15:40:00,1.13863,1.13902,1.13902,1.1386,1.13878,1.13917,1.13917,1.13874,358
2016-04-05 15:40:00,2016-04-05 15:41:00,1.13902,1.13919,1.13923,1.13885,1.13917,1.13933,1.13938,1.139,336
2016-04-05 15:41:00,2016-04-05 15:42:00,1.13919,1.1393,1.13946,1.13919,1.13933,1.13944,1.1396,1.13934,484
2016-04-05 15:42:00,2016-04-05 15:43:00,1.1393,1.13936,1.1395,1.13928,1.13944,1.13951,1.13965,1.13943,229
2016-04-05 15:43:00,2016-04-05 15:44:00,1.13936,1.13925,1.13948,1.13911,1.13951,1.13939,1.13961,1.13922,376
2016-04-05 15:44:00,2016-04-05 15:45:00,1.13925,1.1392,1.13951,1.1392,1.13939,1.13934,1.13965,1.13931,294
2016-04-05 15:45:00,2016-04-05 15:46:00,1.1392,1.1394,1.13946,1.13915,1.13934,1.13954,1.1396,1.1393,523
2016-04-05 15:46:00,2016-04-05 15:47:00,1.1394,1.13931,1.13939,1.1391,1.13954,1.13946,1.13954,1.13924,379
2016-04-05 15:47:00,2016-04-05 15:48:00,1.13931,1.13946,1.13956,1.13931,1.13946,1.13961,1.13969,1.13945,388
2016-04-05 15:48:00,2016-04-05 15:49:00,1.13946,1.13936,1.13971,1.13928,1.13961,1.1395,1.13984,1.13944,434
2016-04-05 15:49:00,2016-04-05 15:50:00,1.13936,1.13953,1.13954,1.13935,1.1395,1.13968,1.13969,1.1395,313
2016-04-05 15:50:00,2016-04-05 15:51:00,1.13953,1.13919,1.1396,1.13919,1.13968,1.13934,1.13975,1.13934,377
2016-04-05 15:51:00,2016-04-05 15:52:00,1.13919,1.13947,1.1395,1.13919,1.13934,1.1396,1.13964,1.13934,237
2016-04-05 15:52:00,2016-04-05 15:53:00,1.13947,1.13954,1.13976,1.13941,1.1396,1.13969,1.13988,1.13955,423
2016-04-05 15:53:00,2016-04-05 15:54:00,1.13954,1.13961,1.13966,1.13941,1.13969,1.13975,1.1398,1.13955,227
2016-04-05 15:54:00,2016-04-05 15:55:00,1.13961,1.13971,1.13978,1.1396,1.13975,1.13984,1.13993,1.13975,310
2016-04-05 15:55:00,2016-04-05 15:56:00,1.13971,1.13947,1.13974,1.13943,1.13984,1.13961,1.13987,1.13957,433
2016-04-05 15:56:00,2016-04-05 15:57:00,1.13947,1.13917,1.13951,1.13912,1.13961,1.13931,1.13965,1.13925,318
2016-04-05 15:57:00,2016-04-05 15:58:00,1.13917,1.13924,1.13926,1.13889,1.13931,1.13939,1.13941,1.13904,590
2016-04-05 15:58:00,2016-04-05 15:59:00,1.13924,1.13783,1.13949,1.13776,1.13939,1.13801,1.13964,1.13793,841
2016-04-05 15:59:00,2016-04-05 16:00:00,1.13783,1.13843,1.13862,1.13713,1.13801,1.1386,1.13878,1.13728,1690
2016-04-05 16:00:00,2016-04-05 16:01:00,1.13843,1.13874,1.13899,1.13841,1.1386,1.1389,1.13913,1.13857,941
2016-04-05 16:01:00,2016-04-05 16:02:00,1.13874,1.13867,1.13878,1.13841,1.1389,1.13882,1.13894,1.13856,744
2016-04-05 16:02:00,2016-04-05 16:03:00,1.13867,1.13873,1.13881,1.13849,1.13882,1.13888,1.13896,1.13863,664
2016-04-05 16:03:00,2016-04-05 16:04:00,1.13873,1.13883,1.13892,1.13864,1.13888,1.13898,1.13908,1.13878,458
2016-04-05 16:04:00,2016-04-05 16:05:00,1.13883,1.13881,1.13897,1.13865,1.13898,1.13897,1.13913,1.13881,432
2016-04-05 16:05:00,2016-04-05 16:06:00,1.13881,1.13869,1.13897,1.13866,1.13897,1.13884,1.1391,1.13881,364
2016-04-05 16:06:00,2016-04-05 16:07:00,1.13869,1.13865,1.13871,1.13854,1.13884,1.1388,1.13886,1.13869,535
2016-04-05 16:07:00,2016-04-05 16:08:00,1.13865,1.13844,1.1387,1.13834,1.1388,1.13859,1.13885,1.13849,368
2016-04-05 16:08:00,2016-04-05 16:09:00,1.13844,1.13859,1.13861,1.13826,1.13859,1.13874,1.13876,1.13841,355
2016-04-05 16:09:00,2016-04-05 16:10:00,1.13859,1.13834,1.13865,1.13831,1.13874,1.1385,1.13881,1.13846,331
2016-04-05 16:10:00,2016-04-05 16:11:00,1.13834,1.13854,1.13856,1.13821,1.1385,1.13869,1.13871,1.13836,308
2016-04-05 16:11:00,2016-04-05 16:12:00,1.13854,1.13867,1.13869,1.13851,1.13869,1.13882,1.13883,1.13866,220
2016-04-05 16:12:00,2016-04-05 16:13:00,1.13867,1.13881,1.13883,1.1385,1.13882,1.13896,1.13897,1.13864,231
2016-04-05 16:13:00,2016-04-05 16:14:00,1.13881,1.13902,1.13902,1.13881,1.13896,1.13917,1.13918,1.13894,327
2016-04-05 16:14:00,2016-04-05 16:15:00,1.13902,1.139,1.13908,1.13895,1.13917,1.13915,1.13921,1.13908,260
2016-04-05 16:15:00,2016-04-05 16:16:00,1.139,1.13904,1.1394,1.13894,1.13915,1.13919,1.13954,1.13908,296
2016-04-05 16:16:00,2016-04-05 16:17:00,1.13904,1.13888,1.13914,1.13883,1.13919,1.13903,1.13928,1.13898,308
2016-04-05 16:17:00,2016-04-05 16:18:00,1.13888,1.13899,1.13911,1.13886,1.13903,1.13913,1.13926,1.13902,259
2016-04-05 16:18:00,2016-04-05 16:19:00,1.13899,1.13854,1.13898,1.13852,1.13913,1.1387,1.13913,1.13868,271
2016-04-05 16:19:00,2016-04-05 16:20:00,1.13854,1.13865,1.13869,1.13844,1.1387,1.13881,1.13884,1.1386,411
2016-04-05 16:20:00,2016-04-05 16:21:00,1.13865,1.13906,1.13909,1.13867,1.13881,1.13921,1.13924,1.13881,401
2016-04-05 16:21:00,2016-04-05 16:22:00,1.13906,1.13915,1.13918,1.13901,1.13921,1.1393,1.13933,1.13916,314
2016-04-05 16:22:00,2016-04-05 16:23:00,1.13915,1.13922,1.13926,1.13911,1.1393,1.13938,1.13942,1.13925,170
2016-04-05 16:23:00,2016-04-05 16:24:00,1.13922,1.13933,1.13933,1.1392,1.13938,1.13947,1.13947,1.13934,168
2016-04-05 16:24:00,2016-04-05 16:25:00,1.13933,1.13929,1.13936,1.13914,1.13947,1.13942,1.13951,1.13928,253
2016-04-05 16:25:00,2016-04-05 16:26:00,1.13929,1.13909,1.13933,1.13909,1.13942,1.13921,1.13946,1.13921,161
2016-04-05 16:26:00,2016-04-05 16:27:00,1.13909,1.13914,1.13923,1.13909,1.13921,1.13927,1.13935,1.13922,100
2016-04-05 16:27:00,2016-04-05 16:28:00,1.13914,1.13916,1.13916,1.13911,1.13927,1.13931,1.13931,1.13926,78
2016-04-05 16:28:00,2016-04-05 16:29:00,1.13916,1.13926,1.1393,1.13912,1.13931,1.1394,1.13944,1.13928,123
2016-04-05 16:29:00,2016-04-05 16:30:00,1.13926,1.13927,1.13937,1.13924,1.1394,1.13942,1.13952,1.13938,160
2016-04-05 16:30:00,2016-04-05 16:31:00,1.13927,1.13944,1.13946,1.13926,1.13942,1.13958,1.1396,1.13941,146
2016-04-05 16:31:00,2016-04-05 16:32:00,1.13944,1.13926,1.13943,1.13926,1.13958,1.1394,1.13957,1.1394,172
2016-04-05 16:32:00,2016-04-05 16:33:00,1.13926,1.13934,1.1394,1.13927,1.1394,1.13949,1.13955,1.1394,141
2016-04-05 16:33:00,2016-04-05 16:34:00,1.13934,1.13957,1.13968,1.13935,1.13949,1.13971,1.13982,1.13949,239
2016-04-05 16:34:00,2016-04-05 16:35:00,1.13957,1.13945,1.13957,1.13939,1.13971,1.13959,1.13972,1.13954,143
2016-04-05 16:35:00,2016-04-05 16:36:00,1.13945,1.13941,1.13952,1.13935,1.13959,1.13955,1.13966,1.13949,123
2016-04-05 16:36:00,2016-04-05 16:37:00,1.13941,1.1394,1.13948,1.13936,1.13955,1.13954,1.13961,1.13951,86
