open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-11 10:28:00,2013-03-11 10:29:00,1.30007,1.30013,1.30021,1.30005,1.30021,1.30027,1.30034,1.30019,66
2013-03-11 10:29:00,2013-03-11 10:30:00,1.30013,1.30012,1.30017,1.30011,1.30027,1.30026,1.30031,1.30026,16
2013-03-11 10:30:00,2013-03-11 10:31:00,1.30012,1.30015,1.30023,1.30011,1.30026,1.30028,1.30035,1.30025,31
2013-03-11 10:31:00,2013-03-11 10:32:00,1.30015,1.30015,1.30015,1.29991,1.30028,1.30026,1.30028,1.30005,59
2013-03-11 10:32:00,2013-03-11 10:33:00,1.30015,1.30058,1.30062,1.30013,1.30026,1.30069,1.30074,1.30026,86
2013-03-11 10:33:00,2013-03-11 10:34:00,1.30058,1.30033,1.30059,1.30028,1.30069,1.30046,1.3007,1.30043,84
2013-03-11 10:34:00,2013-03-11 10:35:00,1.30033,1.30066,1.30068,1.30033,1.30046,1.3008,1.30081,1.30046,46
2013-03-11 10:35:00,2013-03-11 10:36:00,1.30066,1.30054,1.30067,1.30045,1.3008,1.30067,1.30081,1.30059,80
2013-03-11 10:36:00,2013-03-11 10:37:00,1.30054,1.30047,1.30066,1.30046,1.30067,1.3006,1.30078,1.30059,38
2013-03-11 10:37:00,2013-03-11 10:38:00,1.30047,1.30054,1.30063,1.30046,1.3006,1.30065,1.30075,1.30058,70
2013-03-11 10:38:00,2013-03-11 10:39:00,1.30054,1.30056,1.30063,1.30053,1.30065,1.30068,1.30075,1.30065,51
2013-03-11 10:39:00,2013-03-11 10:40:00,1.30056,1.30052,1.30062,1.30052,1.30068,1.30062,1.30074,1.30062,40
2013-03-11 10:40:00,2013-03-11 10:41:00,1.30052,1.3004,1.30052,1.30032,1.30062,1.30053,1.30062,1.30045,47
2013-03-11 10:41:00,2013-03-11 10:42:00,1.3004,1.30063,1.30067,1.3004,1.30053,1.30075,1.30078,1.30053,30
2013-03-11 10:42:00,2013-03-11 10:43:00,1.30063,1.30061,1.30073,1.30059,1.30075,1.30073,1.30085,1.30073,33
2013-03-11 10:43:00,2013-03-11 10:44:00,1.30061,1.30044,1.3007,1.30044,1.30073,1.30058,1.30081,1.30058,66
2013-03-11 10:44:00,2013-03-11 10:45:00,1.30044,1.30081,1.30083,1.3004,1.30058,1.30095,1.30095,1.30053,58
2013-03-11 10:45:00,2013-03-11 10:46:00,1.30081,1.30071,1.30084,1.30062,1.30095,1.30084,1.30097,1.30071,49
2013-03-11 10:46:00,2013-03-11 10:47:00,1.30071,1.3006,1.30075,1.30055,1.30084,1.30072,1.30088,1.30068,34
2013-03-11 10:47:00,2013-03-11 10:48:00,1.3006,1.30066,1.30067,1.30053,1.30072,1.3008,1.3008,1.30066,24
2013-03-11 10:48:00,2013-03-11 10:49:00,1.30066,1.30056,1.30069,1.30055,1.3008,1.30068,1.30081,1.30067,31
2013-03-11 10:49:00,2013-03-11 10:50:00,1.30056,1.30054,1.30057,1.30044,1.30068,1.30066,1.3007,1.30056,24
2013-03-11 10:50:00,2013-03-11 10:51:00,1.30054,1.30045,1.30054,1.30045,1.30066,1.30059,1.30066,1.30058,51
2013-03-11 10:51:00,2013-03-11 10:52:00,1.30045,1.30021,1.30045,1.30016,1.30059,1.30033,1.30059,1.30029,54
2013-03-11 10:52:00,2013-03-11 10:53:00,1.30021,1.30039,1.30041,1.3002,1.30033,1.30052,1.30053,1.30033,75
2013-03-11 10:53:00,2013-03-11 10:54:00,1.30039,1.30021,1.30044,1.30019,1.30052,1.30035,1.30056,1.30034,40
2013-03-11 10:54:00,2013-03-11 10:55:00,1.30021,1.3003,1.30034,1.30014,1.30035,1.30044,1.30046,1.30028,49
2013-03-11 10:55:00,2013-03-11 10:56:00,1.3003,1.30042,1.30045,1.30024,1.30044,1.30056,1.30056,1.30038,28
2013-03-11 10:56:00,2013-03-11 10:57:00,1.30042,1.30029,1.30046,1.30018,1.30056,1.30041,1.30058,1.30032,62
2013-03-11 10:57:00,2013-03-11 10:58:00,1.30029,1.30001,1.30029,1.29997,1.30041,1.30013,1.30041,1.3001,57
2013-03-11 10:58:00,2013-03-11 10:59:00,1.30001,1.29999,1.30014,1.29994,1.30013,1.30011,1.30025,1.30008,78
2013-03-11 10:59:00,2013-03-11 11:00:00,1.29999,1.29976,1.29999,1.29963,1.30011,1.2999,1.30011,1.29976,95
2013-03-11 11:00:00,2013-03-11 11:01:00,1.29976,1.29966,1.2998,1.29948,1.2999,1.2998,1.29992,1.29961,144
2013-03-11 11:01:00,2013-03-11 11:02:00,1.29966,1.29982,1.29989,1.29965,1.2998,1.29996,1.30001,1.29979,57
2013-03-11 11:02:00,2013-03-11 11:03:00,1.29982,1.29966,1.29986,1.29949,1.29996,1.2998,1.29998,1.29963,76
2013-03-11 11:03:00,2013-03-11 11:04:00,1.29966,1.29962,1.29976,1.29929,1.2998,1.29974,1.29988,1.29942,127
2013-03-11 11:04:00,2013-03-11 11:05:00,1.29962,1.29952,1.29975,1.29948,1.29974,1.29964,1.29986,1.29962,93
2013-03-11 11:05:00,2013-03-11 11:06:00,1.29952,1.29952,1.29959,1.29942,1.29964,1.29964,1.29971,1.29955,88
2013-03-11 11:06:00,2013-03-11 11:07:00,1.29952,1.29943,1.29955,1.29933,1.29964,1.29957,1.29966,1.29947,62
2013-03-11 11:07:00,2013-03-11 11:08:00,1.29943,1.29957,1.29959,1.2993,1.29957,1.29968,1.29969,1.29945,94
2013-03-11 11:08:00,2013-03-11 11:09:00,1.29957,1.29978,1.29984,1.29955,1.29968,1.2999,1.29997,1.29968,63
2013-03-11 11:09:00,2013-03-11 11:10:00,1.29978,1.2997,1.29988,1.2997,1.2999,1.29984,1.30001,1.29984,53
2013-03-11 11:10:00,2013-03-11 11:11:00,1.2997,1.29945,1.29986,1.29945,1.29984,1.29958,1.3,1.29956,91
2013-03-11 11:11:00,2013-03-11 11:12:00,1.29945,1.29932,1.29945,1.29914,1.29958,1.29947,1.29958,1.29929,99
2013-03-11 11:12:00,2013-03-11 11:13:00,1.29932,1.29941,1.29948,1.29923,1.29947,1.29946,1.29958,1.29938,83
2013-03-11 11:13:00,2013-03-11 11:14:00,1.29941,1.29955,1.29955,1.29941,1.29946,1.29968,1.29968,1.29946,43
2013-03-11 11:14:00,2013-03-11 11:15:00,1.29955,1.29943,1.29955,1.29943,1.29968,1.29958,1.29968,1.29958,26
2013-03-11 11:15:00,2013-03-11 11:16:00,1.29943,1.29941,1.29955,1.29931,1.29958,1.29953,1.29967,1.29945,78
2013-03-11 11:16:00,2013-03-11 11:17:00,1.29941,1.29933,1.29941,1.29923,1.29953,1.29947,1.29953,1.29938,90
2013-03-11 11:17:00,2013-03-11 11:18:00,1.29933,1.2993,1.29933,1.2992,1.29947,1.29936,1.29947,1.29934,57
2013-03-11 11:18:00,2013-03-11 11:19:00,1.2993,1.29958,1.29963,1.2993,1.29936,1.2997,1.29975,1.29936,93
2013-03-11 11:19:00,2013-03-11 11:20:00,1.29958,1.29961,1.29974,1.29953,1.2997,1.29976,1.29987,1.29968,88
2013-03-11 11:20:00,2013-03-11 11:21:00,1.29961,1.29967,1.29967,1.29961,1.29976,1.2998,1.2998,1.29972,17
2013-03-11 11:21:00,2013-03-11 11:22:00,1.29967,1.29959,1.29983,1.29959,1.2998,1.29972,1.29996,1.29972,87
2013-03-11 11:22:00,2013-03-11 11:23:00,1.29959,1.29955,1.2997,1.29955,1.29972,1.29967,1.29982,1.29967,43
2013-03-11 11:23:00,2013-03-11 11:24:00,1.29955,1.29949,1.29962,1.29941,1.29967,1.29964,1.29975,1.29955,45
2013-03-11 11:24:00,2013-03-11 11:25:00,1.29949,1.29961,1.29976,1.29944,1.29964,1.29975,1.29988,1.29959,115
2013-03-11 11:25:00,2013-03-11 11:26:00,1.29961,1.29965,1.29976,1.29952,1.29975,1.29979,1.29988,1.29965,77
2013-03-11 11:26:00,2013-03-11 11:27:00,1.29965,1.2997,1.29971,1.29965,1.29979,1.29983,1.29985,1.29977,9
2013-03-11 11:27:00,2013-03-11 11:28:00,1.2997,1.29961,1.29976,1.29959,1.29983,1.29974,1.29989,1.29973,80
2013-03-11 11:28:00,2013-03-11 11:29:00,1.29961,1.29955,1.29965,1.29948,1.29974,1.29967,1.29978,1.29961,63
2013-03-11 11:29:00,2013-03-11 11:30:00,1.29955,1.29969,1.29976,1.29955,1.29967,1.29983,1.29987,1.29967,35
2013-03-11 11:30:00,2013-03-11 11:31:00,1.29969,1.29956,1.29984,1.29956,1.29983,1.29971,1.29996,1.2997,66
2013-03-11 11:31:00,2013-03-11 11:32:00,1.29956,1.29959,1.29963,1.29955,1.29971,1.29974,1.29974,1.29968,18
2013-03-11 11:32:00,2013-03-11 11:33:00,1.29959,1.2995,1.29961,1.29945,1.29974,1.29965,1.29974,1.29959,48
2013-03-11 11:33:00,2013-03-11 11:34:00,1.2995,1.29975,1.29976,1.2995,1.29965,1.2999,1.2999,1.29965,59
2013-03-11 11:34:00,2013-03-11 11:35:00,1.29975,1.29963,1.29975,1.29957,1.2999,1.29975,1.2999,1.29971,44
2013-03-11 11:35:00,2013-03-11 11:36:00,1.29963,1.29975,1.29976,1.29962,1.29975,1.29988,1.29989,1.29975,15
2013-03-11 11:36:00,2013-03-11 11:37:00,1.29975,1.29981,1.29982,1.29971,1.29988,1.29993,1.29995,1.29986,36
2013-03-11 11:37:00,2013-03-11 11:38:00,1.29981,1.29972,1.29986,1.29972,1.29993,1.29985,1.29999,1.29985,32
2013-03-11 11:38:00,2013-03-11 11:39:00,1.29972,1.29982,1.29986,1.29969,1.29985,1.29996,1.29996,1.29983,48
2013-03-11 11:39:00,2013-03-11 11:40:00,1.29982,1.29994,1.29996,1.29972,1.29996,1.30008,1.30009,1.29986,76
2013-03-11 11:40:00,2013-03-11 11:41:00,1.29994,1.30035,1.30041,1.29994,1.30008,1.30047,1.30054,1.30008,82
2013-03-11 11:41:00,2013-03-11 11:42:00,1.30035,1.30011,1.30035,1.3001,1.30047,1.30024,1.30048,1.30024,47
2013-03-11 11:42:00,2013-03-11 11:43:00,1.30011,1.3004,1.30061,1.30011,1.30024,1.30053,1.30075,1.30024,169
2013-03-11 11:43:00,2013-03-11 11:44:00,1.3004,1.30032,1.3005,1.30031,1.30053,1.30047,1.30063,1.30045,46
2013-03-11 11:44:00,2013-03-11 11:45:00,1.30032,1.30012,1.30032,1.30008,1.30047,1.30025,1.30047,1.30023,54
2013-03-11 11:45:00,2013-03-11 11:46:00,1.30012,1.30028,1.30032,1.30011,1.30025,1.30041,1.30044,1.30025,45
2013-03-11 11:46:00,2013-03-11 11:47:00,1.30028,1.30019,1.30032,1.30014,1.30041,1.30031,1.30045,1.30027,44
2013-03-11 11:47:00,2013-03-11 11:48:00,1.30019,1.30011,1.3003,1.30009,1.30031,1.30024,1.30044,1.30023,52
2013-03-11 11:48:00,2013-03-11 11:49:00,1.30011,1.29996,1.30011,1.2999,1.30024,1.30011,1.30024,1.30004,54
2013-03-11 11:49:00,2013-03-11 11:50:00,1.29996,1.29999,1.29999,1.29984,1.30011,1.30011,1.30012,1.29996,45
2013-03-11 11:50:00,2013-03-11 11:51:00,1.29999,1.29989,1.29999,1.29978,1.30011,1.30002,1.30011,1.29993,45
2013-03-11 11:51:00,2013-03-11 11:52:00,1.29989,1.29987,1.29992,1.29987,1.30002,1.30002,1.30004,1.29999,27
2013-03-11 11:52:00,2013-03-11 11:53:00,1.29987,1.30002,1.30004,1.29987,1.30002,1.30015,1.30016,1.30002,50
2013-03-11 11:53:00,2013-03-11 11:54:00,1.30002,1.30001,1.30008,1.29998,1.30015,1.30016,1.30021,1.30011,36
2013-03-11 11:54:00,2013-03-11 11:55:00,1.30001,1.30015,1.30031,1.29997,1.30016,1.30027,1.30042,1.30012,55
2013-03-11 11:55:00,2013-03-11 11:56:00,1.30015,1.30012,1.30015,1.30005,1.30027,1.30025,1.30028,1.30018,29
2013-03-11 11:56:00,2013-03-11 11:57:00,1.30012,1.30022,1.30025,1.30012,1.30025,1.30036,1.30038,1.30024,34
2013-03-11 11:57:00,2013-03-11 11:58:00,1.30022,1.30011,1.30024,1.30011,1.30036,1.30026,1.30037,1.30026,42
2013-03-11 11:58:00,2013-03-11 11:59:00,1.30011,1.29999,1.30011,1.29995,1.30026,1.30013,1.30026,1.30008,27
2013-03-11 11:59:00,2013-03-11 12:00:00,1.29999,1.30036,1.30049,1.29996,1.30013,1.3005,1.30063,1.30011,107
2013-03-11 12:00:00,2013-03-11 12:01:00,1.30036,1.30032,1.30036,1.3002,1.3005,1.30047,1.3005,1.30034,40
2013-03-11 12:01:00,2013-03-11 12:02:00,1.30032,1.30034,1.30034,1.3002,1.30047,1.30047,1.30047,1.30035,31
2013-03-11 12:02:00,2013-03-11 12:03:00,1.30034,1.30033,1.30048,1.30033,1.30047,1.30046,1.30061,1.30046,28
2013-03-11 12:03:00,2013-03-11 12:04:00,1.30033,1.30036,1.30045,1.30031,1.30046,1.30051,1.30059,1.30045,36
2013-03-11 12:04:00,2013-03-11 12:05:00,1.30036,1.3004,1.3004,1.30033,1.30051,1.30053,1.30053,1.30047,41
2013-03-11 12:05:00,2013-03-11 12:06:00,1.3004,1.30037,1.30043,1.30034,1.30053,1.30045,1.30055,1.30045,46
2013-03-11 12:06:00,2013-03-11 12:07:00,1.30037,1.30025,1.30042,1.30024,1.30045,1.30039,1.30052,1.30039,61
2013-03-11 12:07:00,2013-03-11 12:08:00,1.30025,1.30044,1.30045,1.30025,1.30039,1.30058,1.30058,1.30039,70
2013-03-11 12:08:00,2013-03-11 12:09:00,1.30044,1.3004,1.30046,1.3004,1.30058,1.30055,1.30059,1.30053,10
2013-03-11 12:09:00,2013-03-11 12:10:00,1.3004,1.30041,1.30042,1.30038,1.30055,1.30049,1.30055,1.30049,21
2013-03-11 12:10:00,2013-03-11 12:11:00,1.30041,1.3005,1.30053,1.30034,1.30049,1.30063,1.30064,1.30049,66
2013-03-11 12:11:00,2013-03-11 12:12:00,1.3005,1.30045,1.30054,1.30036,1.30063,1.30056,1.30067,1.30048,58
2013-03-11 12:12:00,2013-03-11 12:13:00,1.30045,1.30052,1.30054,1.30037,1.30056,1.30065,1.30067,1.3005,43
2013-03-11 12:13:00,2013-03-11 12:14:00,1.30052,1.30052,1.30055,1.30049,1.30065,1.30065,1.30068,1.30062,37
2013-03-11 12:14:00,2013-03-11 12:15:00,1.30052,1.30062,1.30063,1.30049,1.30065,1.30076,1.30077,1.30062,49
2013-03-11 12:15:00,2013-03-11 12:16:00,1.30062,1.30038,1.30072,1.30037,1.30076,1.30053,1.30084,1.30052,50
2013-03-11 12:16:00,2013-03-11 12:17:00,1.30038,1.30036,1.3004,1.30027,1.30053,1.30048,1.30053,1.30042,37
2013-03-11 12:17:00,2013-03-11 12:18:00,1.30036,1.30042,1.30043,1.30033,1.30048,1.30056,1.30056,1.30046,78
2013-03-11 12:18:00,2013-03-11 12:19:00,1.30042,1.30031,1.30047,1.30026,1.30056,1.30045,1.30061,1.3004,93
2013-03-11 12:19:00,2013-03-11 12:20:00,1.30031,1.30043,1.30055,1.30031,1.30045,1.30058,1.30067,1.30045,70
2013-03-11 12:20:00,2013-03-11 12:21:00,1.30043,1.30055,1.30057,1.30043,1.30058,1.30066,1.30067,1.30057,31
2013-03-11 12:21:00,2013-03-11 12:22:00,1.30055,1.3005,1.30061,1.30049,1.30066,1.30063,1.30071,1.30063,47
2013-03-11 12:22:00,2013-03-11 12:23:00,1.3005,1.30039,1.30051,1.30029,1.30063,1.30052,1.30065,1.30044,58
2013-03-11 12:23:00,2013-03-11 12:24:00,1.30039,1.30021,1.30042,1.30021,1.30052,1.30033,1.30055,1.30033,50
2013-03-11 12:24:00,2013-03-11 12:25:00,1.30021,1.3002,1.30024,1.30018,1.30033,1.30033,1.30037,1.30032,39
2013-03-11 12:25:00,2013-03-11 12:26:00,1.3002,1.30022,1.30023,1.30018,1.30033,1.30037,1.30037,1.30032,29
2013-03-11 12:26:00,2013-03-11 12:27:00,1.30022,1.30019,1.30029,1.30018,1.30037,1.30033,1.30042,1.30033,35
2013-03-11 12:27:00,2013-03-11 12:28:00,1.30019,1.30024,1.30033,1.30019,1.30033,1.30039,1.30046,1.30033,39
2013-03-11 12:28:00,2013-03-11 12:29:00,1.30024,1.30029,1.30037,1.30022,1.30039,1.30044,1.30049,1.30037,30
2013-03-11 12:29:00,2013-03-11 12:30:00,1.30029,1.30019,1.30029,1.30008,1.30044,1.30034,1.30044,1.30022,67
2013-03-11 12:30:00,2013-03-11 12:31:00,1.30019,1.30011,1.3002,1.30004,1.30034,1.30024,1.30034,1.30019,61
2013-03-11 12:31:00,2013-03-11 12:32:00,1.30011,1.30009,1.30013,1.30007,1.30024,1.30022,1.30026,1.30021,25
2013-03-11 12:32:00,2013-03-11 12:33:00,1.30009,1.29991,1.30011,1.29991,1.30022,1.30006,1.30024,1.30006,31
2013-03-11 12:33:00,2013-03-11 12:34:00,1.29991,1.29969,1.29993,1.29956,1.30006,1.29982,1.30006,1.2997,85
2013-03-11 12:34:00,2013-03-11 12:35:00,1.29969,1.29948,1.29972,1.2994,1.29982,1.29963,1.29983,1.29953,68
2013-03-11 12:35:00,2013-03-11 12:36:00,1.29948,1.29961,1.29962,1.29938,1.29963,1.29975,1.29976,1.29953,66
2013-03-11 12:36:00,2013-03-11 12:37:00,1.29961,1.29971,1.29981,1.29957,1.29975,1.29983,1.29994,1.29971,56
2013-03-11 12:37:00,2013-03-11 12:38:00,1.29971,1.29967,1.29981,1.29954,1.29983,1.29982,1.29994,1.29968,83
2013-03-11 12:38:00,2013-03-11 12:39:00,1.29967,1.2996,1.29973,1.2996,1.29982,1.29973,1.29986,1.29973,36
2013-03-11 12:39:00,2013-03-11 12:40:00,1.2996,1.30001,1.30004,1.2996,1.29973,1.30016,1.30018,1.29973,57
2013-03-11 12:40:00,2013-03-11 12:41:00,1.30001,1.2996,1.30001,1.2996,1.30016,1.29975,1.30016,1.29975,73
2013-03-11 12:41:00,2013-03-11 12:42:00,1.2996,1.29964,1.2999,1.29958,1.29975,1.29977,1.30002,1.29973,96
2013-03-11 12:42:00,2013-03-11 12:43:00,1.29964,1.29978,1.29983,1.29964,1.29977,1.29992,1.29995,1.29977,36
2013-03-11 12:43:00,2013-03-11 12:44:00,1.29978,1.29989,1.29992,1.29978,1.29992,1.30003,1.30004,1.29992,45
2013-03-11 12:44:00,2013-03-11 12:45:00,1.29989,1.29999,1.3001,1.29988,1.30003,1.30009,1.30023,1.30001,64
2013-03-11 12:45:00,2013-03-11 12:46:00,1.29999,1.29981,1.30003,1.29979,1.30009,1.29996,1.30011,1.29991,90
2013-03-11 12:46:00,2013-03-11 12:47:00,1.29981,1.30013,1.30015,1.2998,1.29996,1.30027,1.30027,1.29995,51
2013-03-11 12:47:00,2013-03-11 12:48:00,1.30013,1.30018,1.30037,1.30011,1.30027,1.30028,1.3005,1.30023,109
2013-03-11 12:48:00,2013-03-11 12:49:00,1.30018,1.30013,1.30023,1.30005,1.30028,1.30023,1.30033,1.30017,76
2013-03-11 12:49:00,2013-03-11 12:50:00,1.30013,1.3001,1.30013,1.29999,1.30023,1.30023,1.30026,1.30012,83
2013-03-11 12:50:00,2013-03-11 12:51:00,1.3001,1.30002,1.3001,1.29999,1.30023,1.30017,1.30023,1.30013,27
2013-03-11 12:51:00,2013-03-11 12:52:00,1.30002,1.3001,1.30015,1.29999,1.30017,1.30021,1.30026,1.30013,37
2013-03-11 12:52:00,2013-03-11 12:53:00,1.3001,1.30002,1.3001,1.30002,1.30021,1.30015,1.30022,1.30015,14
2013-03-11 12:53:00,2013-03-11 12:54:00,1.30002,1.29993,1.30003,1.2999,1.30015,1.30005,1.30016,1.30004,69
2013-03-11 12:54:00,2013-03-11 12:55:00,1.29993,1.2998,1.29997,1.29967,1.30005,1.29993,1.30009,1.29981,97
2013-03-11 12:55:00,2013-03-11 12:56:00,1.2998,1.29984,1.29984,1.29978,1.29993,1.29996,1.29996,1.29991,23
2013-03-11 12:56:00,2013-03-11 12:57:00,1.29984,1.30001,1.30011,1.29979,1.29996,1.30014,1.30023,1.29993,117
2013-03-11 12:57:00,2013-03-11 12:58:00,1.30001,1.30001,1.30011,1.2999,1.30014,1.30013,1.30023,1.30004,70
2013-03-11 12:58:00,2013-03-11 12:59:00,1.30001,1.30006,1.30025,1.29991,1.30013,1.30013,1.30037,1.30005,117
2013-03-11 12:59:00,2013-03-11 13:00:00,1.30006,1.3001,1.30018,1.30003,1.30013,1.30023,1.30029,1.30013,53
2013-03-11 13:00:00,2013-03-11 13:01:00,1.3001,1.30019,1.30025,1.30002,1.30023,1.30031,1.30037,1.30016,52
2013-03-11 13:01:00,2013-03-11 13:02:00,1.30019,1.30013,1.30023,1.30012,1.30031,1.30026,1.30035,1.30025,33
2013-03-11 13:02:00,2013-03-11 13:03:00,1.30013,1.3,1.30022,1.29994,1.30026,1.30014,1.30034,1.30008,81
2013-03-11 13:03:00,2013-03-11 13:04:00,1.3,1.30027,1.30033,1.3,1.30014,1.30041,1.30045,1.30014,43
2013-03-11 13:04:00,2013-03-11 13:05:00,1.30027,1.30051,1.30054,1.30023,1.30041,1.30064,1.30067,1.30037,79
2013-03-11 13:05:00,2013-03-11 13:06:00,1.30051,1.30041,1.30052,1.30038,1.30064,1.30054,1.30066,1.30052,62
2013-03-11 13:06:00,2013-03-11 13:07:00,1.30041,1.30044,1.30063,1.30039,1.30054,1.30053,1.30073,1.30053,48
2013-03-11 13:07:00,2013-03-11 13:08:00,1.30044,1.30053,1.3006,1.30028,1.30053,1.30062,1.30072,1.30042,87
2013-03-11 13:08:00,2013-03-11 13:09:00,1.30053,1.3004,1.30053,1.30033,1.30062,1.30053,1.30064,1.30047,61
2013-03-11 13:09:00,2013-03-11 13:10:00,1.3004,1.30011,1.30046,1.30007,1.30053,1.30022,1.30058,1.30021,69
2013-03-11 13:10:00,2013-03-11 13:11:00,1.30011,1.30003,1.30016,1.29995,1.30022,1.30015,1.30025,1.30009,79
2013-03-11 13:11:00,2013-03-11 13:12:00,1.30003,1.30002,1.30013,1.29996,1.30015,1.30014,1.30025,1.3001,65
2013-03-11 13:12:00,2013-03-11 13:13:00,1.30002,1.29998,1.30013,1.29996,1.30014,1.3001,1.30025,1.3001,34
2013-03-11 13:13:00,2013-03-11 13:14:00,1.29998,1.29931,1.29998,1.29927,1.3001,1.29944,1.30011,1.2994,135
2013-03-11 13:14:00,2013-03-11 13:15:00,1.29931,1.29948,1.29956,1.29931,1.29944,1.29962,1.29966,1.29944,171
2013-03-11 13:15:00,2013-03-11 13:16:00,1.29948,1.29941,1.29962,1.2994,1.29962,1.29953,1.29975,1.29953,91
2013-03-11 13:16:00,2013-03-11 13:17:00,1.29941,1.29942,1.29944,1.29939,1.29953,1.29955,1.29956,1.29951,30
2013-03-11 13:17:00,2013-03-11 13:18:00,1.29942,1.2995,1.29956,1.29939,1.29955,1.29964,1.29969,1.29952,59
2013-03-11 13:18:00,2013-03-11 13:19:00,1.2995,1.29892,1.29951,1.29892,1.29964,1.29906,1.29964,1.29905,105
2013-03-11 13:19:00,2013-03-11 13:20:00,1.29892,1.29909,1.29911,1.29877,1.29906,1.29923,1.29923,1.2989,134
2013-03-11 13:20:00,2013-03-11 13:21:00,1.29909,1.29949,1.29949,1.29909,1.29923,1.2996,1.2996,1.29922,122
2013-03-11 13:21:00,2013-03-11 13:22:00,1.29949,1.29949,1.29953,1.29939,1.2996,1.29962,1.29965,1.29953,66
2013-03-11 13:22:00,2013-03-11 13:23:00,1.29949,1.29958,1.2996,1.29948,1.29962,1.2997,1.29974,1.29962,70
2013-03-11 13:23:00,2013-03-11 13:24:00,1.29958,1.29977,1.29987,1.29956,1.2997,1.29991,1.3,1.2997,72
2013-03-11 13:24:00,2013-03-11 13:25:00,1.29977,1.29971,1.29982,1.29971,1.29991,1.29985,1.29994,1.29985,51
2013-03-11 13:25:00,2013-03-11 13:26:00,1.29971,1.29972,1.29977,1.29959,1.29985,1.29985,1.29988,1.29972,50
2013-03-11 13:26:00,2013-03-11 13:27:00,1.29972,1.29957,1.29979,1.29957,1.29985,1.29971,1.29991,1.29971,71
2013-03-11 13:27:00,2013-03-11 13:28:00,1.29957,1.29967,1.29968,1.2995,1.29971,1.2998,1.29981,1.29963,37
2013-03-11 13:28:00,2013-03-11 13:29:00,1.29967,1.29962,1.29977,1.2996,1.2998,1.29976,1.29989,1.29974,29
2013-03-11 13:29:00,2013-03-11 13:30:00,1.29962,1.29975,1.30001,1.29962,1.29976,1.29988,1.30014,1.29976,119
2013-03-11 13:30:00,2013-03-11 13:31:00,1.29975,1.29952,1.29977,1.29949,1.29988,1.29966,1.29988,1.29963,123
2013-03-11 13:31:00,2013-03-11 13:32:00,1.29952,1.29967,1.29969,1.29943,1.29966,1.29976,1.29981,1.29956,159
2013-03-11 13:32:00,2013-03-11 13:33:00,1.29967,1.29947,1.29967,1.29934,1.29976,1.29958,1.29977,1.29948,105
2013-03-11 13:33:00,2013-03-11 13:34:00,1.29947,1.29952,1.29985,1.29947,1.29958,1.29966,1.29998,1.29958,138
2013-03-11 13:34:00,2013-03-11 13:35:00,1.29952,1.29967,1.29979,1.29952,1.29966,1.2998,1.2999,1.29966,89
2013-03-11 13:35:00,2013-03-11 13:36:00,1.29967,1.29944,1.29974,1.29944,1.2998,1.29957,1.29987,1.29957,70
2013-03-11 13:36:00,2013-03-11 13:37:00,1.29944,1.29945,1.29962,1.29937,1.29957,1.29956,1.29974,1.29949,116
2013-03-11 13:37:00,2013-03-11 13:38:00,1.29945,1.29951,1.29963,1.29933,1.29956,1.29963,1.29974,1.29947,77
2013-03-11 13:38:00,2013-03-11 13:39:00,1.29951,1.29959,1.29972,1.29949,1.29963,1.29973,1.29983,1.29963,48
2013-03-11 13:39:00,2013-03-11 13:40:00,1.29959,1.29933,1.29964,1.29933,1.29973,1.29946,1.29977,1.29946,106
2013-03-11 13:40:00,2013-03-11 13:41:00,1.29933,1.29931,1.29941,1.29916,1.29946,1.29942,1.29952,1.2993,132
2013-03-11 13:41:00,2013-03-11 13:42:00,1.29931,1.29929,1.29931,1.29919,1.29942,1.29941,1.29942,1.29932,66
2013-03-11 13:42:00,2013-03-11 13:43:00,1.29929,1.29941,1.29952,1.29923,1.29941,1.29955,1.29964,1.29937,45
2013-03-11 13:43:00,2013-03-11 13:44:00,1.29941,1.29946,1.29956,1.29932,1.29955,1.29957,1.29968,1.29946,101
2013-03-11 13:44:00,2013-03-11 13:45:00,1.29946,1.29932,1.2995,1.2993,1.29957,1.29946,1.29962,1.29942,87
2013-03-11 13:45:00,2013-03-11 13:46:00,1.29932,1.29972,1.29991,1.29932,1.29946,1.29984,1.30002,1.29946,121
2013-03-11 13:46:00,2013-03-11 13:47:00,1.29972,1.29945,1.29982,1.29945,1.29984,1.29959,1.29993,1.29959,86
2013-03-11 13:47:00,2013-03-11 13:48:00,1.29945,1.2992,1.29945,1.29902,1.29959,1.29932,1.29959,1.29914,150
2013-03-11 13:48:00,2013-03-11 13:49:00,1.2992,1.29897,1.29934,1.29897,1.29932,1.29909,1.29948,1.29909,68
2013-03-11 13:49:00,2013-03-11 13:50:00,1.29897,1.29907,1.29933,1.29891,1.29909,1.29921,1.29944,1.29903,136
2013-03-11 13:50:00,2013-03-11 13:51:00,1.29907,1.29922,1.29923,1.29903,1.29921,1.29934,1.29934,1.29915,80
2013-03-11 13:51:00,2013-03-11 13:52:00,1.29922,1.29934,1.29934,1.2992,1.29934,1.29942,1.29942,1.29934,44
2013-03-11 13:52:00,2013-03-11 13:53:00,1.29934,1.29925,1.29935,1.2992,1.29942,1.29936,1.29947,1.29929,27
