open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-12 22:14:00,2016-04-12 22:15:00,1.13854,1.13827,1.13852,1.13819,1.13872,1.13846,1.13873,1.1384,383
2016-04-12 22:15:00,2016-04-12 22:16:00,1.13827,1.13825,1.13832,1.13824,1.13846,1.13847,1.13854,1.13844,626
2016-04-12 22:16:00,2016-04-12 22:17:00,1.13825,1.13829,1.13831,1.13825,1.13847,1.13846,1.13849,1.13845,81
2016-04-12 22:17:00,2016-04-12 22:18:00,1.13829,1.13826,1.13828,1.13823,1.13846,1.13844,1.13846,1.13841,45
2016-04-12 22:18:00,2016-04-12 22:19:00,1.13826,1.13826,1.13831,1.13824,1.13844,1.13846,1.13849,1.13844,193
2016-04-12 22:19:00,2016-04-12 22:20:00,1.13826,1.1383,1.13833,1.13825,1.13846,1.13849,1.1385,1.13842,86
2016-04-12 22:20:00,2016-04-12 22:21:00,1.1383,1.13816,1.1383,1.13816,1.13849,1.13836,1.13847,1.13836,151
2016-04-12 22:21:00,2016-04-12 22:22:00,1.13816,1.13814,1.13821,1.13812,1.13836,1.1383,1.1384,1.13828,57
2016-04-12 22:22:00,2016-04-12 22:23:00,1.13814,1.13815,1.13816,1.1381,1.1383,1.13833,1.13833,1.13827,41
2016-04-12 22:23:00,2016-04-12 22:24:00,1.13815,1.13816,1.13816,1.13816,1.13833,1.13833,1.13833,1.13833,1
2016-04-12 22:24:00,2016-04-12 22:25:00,1.13816,1.1382,1.13821,1.13816,1.13833,1.13836,1.13836,1.13833,17
2016-04-12 22:25:00,2016-04-12 22:26:00,1.1382,1.13826,1.13827,1.1382,1.13836,1.13844,1.13844,1.13836,15
2016-04-12 22:26:00,2016-04-12 22:27:00,1.13826,1.13826,1.1383,1.13826,1.13844,1.13844,1.13844,1.13843,14
2016-04-12 22:27:00,2016-04-12 22:28:00,1.13826,1.13826,1.13832,1.13826,1.13844,1.13843,1.13846,1.13843,29
2016-04-12 22:28:00,2016-04-12 22:29:00,1.13826,1.13828,1.1383,1.13824,1.13843,1.13845,1.13845,1.13842,24
2016-04-12 22:29:00,2016-04-12 22:30:00,1.13828,1.1383,1.13832,1.13825,1.13845,1.13845,1.13848,1.13843,34
2016-04-12 22:30:00,2016-04-12 22:31:00,1.1383,1.13831,1.13834,1.13826,1.13845,1.13849,1.13849,1.13843,36
2016-04-12 22:31:00,2016-04-12 22:32:00,1.13831,1.13836,1.13838,1.13829,1.13849,1.13853,1.13855,1.13846,45
2016-04-12 22:32:00,2016-04-12 22:33:00,1.13836,1.13851,1.13853,1.13837,1.13853,1.1387,1.1387,1.13853,58
2016-04-12 22:33:00,2016-04-12 22:34:00,1.13851,1.13838,1.13852,1.13835,1.1387,1.13855,1.1387,1.13853,68
2016-04-12 22:34:00,2016-04-12 22:35:00,1.13838,1.13838,1.1384,1.13837,1.13855,1.13855,1.13856,1.13854,20
2016-04-12 22:35:00,2016-04-12 22:36:00,1.13838,1.13854,1.13856,1.13837,1.13855,1.13871,1.13872,1.13854,54
2016-04-12 22:36:00,2016-04-12 22:37:00,1.13854,1.13847,1.13854,1.13844,1.13871,1.13865,1.13871,1.13861,47
2016-04-12 22:37:00,2016-04-12 22:38:00,1.13847,1.13853,1.13853,1.13846,1.13865,1.13869,1.13869,1.13864,16
2016-04-12 22:38:00,2016-04-12 22:39:00,1.13853,1.13854,1.13854,1.13852,1.13869,1.13869,1.13869,1.13869,11
2016-04-12 22:39:00,2016-04-12 22:40:00,1.13854,1.13853,1.13854,1.13853,1.13869,1.1387,1.1387,1.13869,10
2016-04-12 22:40:00,2016-04-12 22:41:00,1.13853,1.13854,1.13855,1.13852,1.1387,1.1387,1.1387,1.1387,9
2016-04-12 22:41:00,2016-04-12 22:42:00,1.13854,1.13852,1.13854,1.13852,1.1387,1.1387,1.1387,1.13869,10
2016-04-12 22:42:00,2016-04-12 22:43:00,1.13852,1.13848,1.13853,1.13848,1.1387,1.13864,1.1387,1.13864,21
2016-04-12 22:43:00,2016-04-12 22:44:00,1.13848,1.13849,1.1385,1.13848,1.13864,1.13866,1.13868,1.13865,27
2016-04-12 22:44:00,2016-04-12 22:45:00,1.13849,1.13849,1.13851,1.13849,1.13866,1.13866,1.13869,1.13866,34
2016-04-12 22:45:00,2016-04-12 22:46:00,1.13849,1.13849,1.1385,1.13849,1.13866,1.13867,1.13867,1.13865,9
2016-04-12 22:46:00,2016-04-12 22:47:00,1.13849,1.13848,1.13855,1.13848,1.13867,1.13865,1.13871,1.13865,42
2016-04-12 22:47:00,2016-04-12 22:48:00,1.13848,1.13848,1.13848,1.13848,1.13865,1.13864,1.13866,1.13862,11
2016-04-12 22:48:00,2016-04-12 22:49:00,1.13848,1.13848,1.13848,1.13848,1.13864,1.13864,1.13864,1.13863,4
2016-04-12 22:49:00,2016-04-12 22:50:00,1.13848,1.13848,1.13848,1.13848,1.13864,1.13864,1.13864,1.13863,2
2016-04-12 22:50:00,2016-04-12 22:52:00,1.13848,1.13847,1.13847,1.13847,1.13864,1.13864,1.13864,1.13863,3
2016-04-12 22:52:00,2016-04-12 22:53:00,1.13847,1.13847,1.13848,1.13847,1.13864,1.13864,1.13864,1.13863,4
2016-04-12 22:53:00,2016-04-12 22:54:00,1.13847,1.13848,1.13848,1.13848,1.13864,1.13865,1.13865,1.13864,8
2016-04-12 22:54:00,2016-04-12 22:55:00,1.13848,1.13848,1.13848,1.13848,1.13865,1.13864,1.13864,1.13864,1
2016-04-12 22:55:00,2016-04-12 22:56:00,1.13848,1.13848,1.13848,1.13848,1.13864,1.13864,1.13865,1.13864,6
2016-04-12 22:56:00,2016-04-12 22:57:00,1.13848,1.13851,1.13852,1.13845,1.13864,1.1387,1.1387,1.13862,18
2016-04-12 22:57:00,2016-04-12 22:58:00,1.13851,1.13851,1.13851,1.13851,1.1387,1.13868,1.13869,1.13868,2
2016-04-12 22:58:00,2016-04-12 22:59:00,1.13851,1.13852,1.13857,1.13849,1.13868,1.13868,1.13872,1.13866,73
2016-04-12 22:59:00,2016-04-12 23:00:00,1.13852,1.13849,1.13855,1.13848,1.13868,1.13868,1.13872,1.13864,68
2016-04-12 23:00:00,2016-04-12 23:01:00,1.13849,1.1385,1.13851,1.13849,1.13868,1.13866,1.13868,1.13865,21
2016-04-12 23:01:00,2016-04-12 23:02:00,1.1385,1.1385,1.1385,1.13849,1.13866,1.13866,1.13866,1.13865,4
2016-04-12 23:02:00,2016-04-12 23:03:00,1.1385,1.13848,1.13849,1.13848,1.13866,1.13865,1.13866,1.13864,5
2016-04-12 23:03:00,2016-04-12 23:04:00,1.13848,1.13848,1.1385,1.13848,1.13865,1.13865,1.13866,1.13865,6
2016-04-12 23:04:00,2016-04-12 23:05:00,1.13848,1.1385,1.1385,1.13848,1.13865,1.13866,1.13866,1.13863,16
2016-04-12 23:05:00,2016-04-12 23:06:00,1.1385,1.13852,1.13852,1.13848,1.13866,1.13869,1.13869,1.13862,17
2016-04-12 23:06:00,2016-04-12 23:07:00,1.13852,1.13851,1.13852,1.13849,1.13869,1.13868,1.13869,1.13865,21
2016-04-12 23:07:00,2016-04-12 23:08:00,1.13851,1.13859,1.13872,1.13852,1.13868,1.13876,1.13889,1.13868,110
2016-04-12 23:08:00,2016-04-12 23:09:00,1.13859,1.13862,1.13865,1.13859,1.13876,1.13879,1.13881,1.13876,56
2016-04-12 23:09:00,2016-04-12 23:10:00,1.13862,1.13842,1.13863,1.1384,1.13879,1.13859,1.13879,1.13856,93
2016-04-12 23:10:00,2016-04-12 23:11:00,1.13842,1.13844,1.13845,1.13839,1.13859,1.1386,1.13861,1.13855,102
2016-04-12 23:11:00,2016-04-12 23:12:00,1.13844,1.13843,1.13845,1.13843,1.1386,1.1386,1.13861,1.13858,23
2016-04-12 23:12:00,2016-04-12 23:13:00,1.13843,1.13841,1.13844,1.13839,1.1386,1.13859,1.13861,1.13856,45
2016-04-12 23:13:00,2016-04-12 23:14:00,1.13841,1.13834,1.13841,1.13834,1.13859,1.13851,1.13858,1.1385,53
2016-04-12 23:14:00,2016-04-12 23:15:00,1.13834,1.13814,1.13842,1.13814,1.13851,1.13829,1.13859,1.13829,133
2016-04-12 23:15:00,2016-04-12 23:16:00,1.13814,1.13812,1.13815,1.13809,1.13829,1.13826,1.1383,1.13825,79
2016-04-12 23:16:00,2016-04-12 23:17:00,1.13812,1.13809,1.13822,1.13808,1.13826,1.13826,1.13836,1.13823,101
2016-04-12 23:17:00,2016-04-12 23:18:00,1.13809,1.13819,1.13822,1.13807,1.13826,1.13837,1.13839,1.13823,98
2016-04-12 23:18:00,2016-04-12 23:19:00,1.13819,1.13829,1.13829,1.1382,1.13837,1.13845,1.13845,1.13837,35
2016-04-12 23:19:00,2016-04-12 23:20:00,1.13829,1.13832,1.13835,1.13828,1.13845,1.13847,1.13852,1.13845,43
2016-04-12 23:20:00,2016-04-12 23:21:00,1.13832,1.13831,1.13832,1.13829,1.13847,1.13848,1.13849,1.13846,15
2016-04-12 23:21:00,2016-04-12 23:22:00,1.13831,1.13831,1.13834,1.13829,1.13848,1.13848,1.13851,1.13846,47
2016-04-12 23:22:00,2016-04-12 23:23:00,1.13831,1.1383,1.13832,1.13829,1.13848,1.13847,1.13849,1.13844,25
2016-04-12 23:23:00,2016-04-12 23:24:00,1.1383,1.1383,1.13831,1.1383,1.13847,1.13846,1.13848,1.13845,37
2016-04-12 23:24:00,2016-04-12 23:25:00,1.1383,1.13833,1.13835,1.13831,1.13846,1.13849,1.13851,1.13845,51
2016-04-12 23:25:00,2016-04-12 23:26:00,1.13833,1.1384,1.1384,1.13833,1.13849,1.13854,1.13854,1.13848,27
2016-04-12 23:26:00,2016-04-12 23:27:00,1.1384,1.13843,1.13843,1.13839,1.13854,1.13859,1.1386,1.13854,37
2016-04-12 23:27:00,2016-04-12 23:28:00,1.13843,1.13836,1.13844,1.13835,1.13859,1.13853,1.1386,1.1385,67
2016-04-12 23:28:00,2016-04-12 23:29:00,1.13836,1.13836,1.13836,1.13831,1.13853,1.13851,1.13853,1.13845,49
2016-04-12 23:29:00,2016-04-12 23:30:00,1.13836,1.13836,1.13836,1.13836,1.13851,1.13851,1.13852,1.13851,8
2016-04-12 23:30:00,2016-04-12 23:31:00,1.13836,1.13836,1.13837,1.13835,1.13851,1.13851,1.13854,1.13849,42
2016-04-12 23:31:00,2016-04-12 23:32:00,1.13836,1.13836,1.13838,1.13836,1.13851,1.13852,1.13854,1.13851,36
2016-04-12 23:32:00,2016-04-12 23:33:00,1.13836,1.13838,1.13839,1.13836,1.13852,1.13854,1.13855,1.13851,13
2016-04-12 23:33:00,2016-04-12 23:34:00,1.13838,1.13834,1.1384,1.13834,1.13854,1.13849,1.13855,1.13849,23
2016-04-12 23:34:00,2016-04-12 23:35:00,1.13834,1.13833,1.13835,1.13832,1.13849,1.13847,1.13851,1.13847,38
2016-04-12 23:35:00,2016-04-12 23:36:00,1.13833,1.13826,1.13833,1.13826,1.13847,1.13842,1.13848,1.13841,62
2016-04-12 23:36:00,2016-04-12 23:37:00,1.13826,1.13828,1.13828,1.13826,1.13842,1.13844,1.13844,1.13839,38
2016-04-12 23:37:00,2016-04-12 23:38:00,1.13828,1.13825,1.1383,1.13822,1.13844,1.13839,1.13846,1.13836,45
2016-04-12 23:38:00,2016-04-12 23:39:00,1.13825,1.13823,1.13827,1.13823,1.13839,1.13839,1.13841,1.13838,42
2016-04-12 23:39:00,2016-04-12 23:40:00,1.13823,1.13823,1.13823,1.13823,1.13839,1.13839,1.13841,1.13838,12
2016-04-12 23:40:00,2016-04-12 23:41:00,1.13823,1.13818,1.13824,1.13818,1.13839,1.13833,1.1384,1.13833,48
2016-04-12 23:41:00,2016-04-12 23:42:00,1.13818,1.13818,1.13821,1.13816,1.13833,1.13834,1.13836,1.1383,79
2016-04-12 23:42:00,2016-04-12 23:43:00,1.13818,1.13816,1.1382,1.13816,1.13834,1.13832,1.13836,1.13828,39
2016-04-12 23:43:00,2016-04-12 23:44:00,1.13816,1.13824,1.13827,1.13816,1.13832,1.1384,1.13841,1.13831,57
2016-04-12 23:44:00,2016-04-12 23:45:00,1.13824,1.13826,1.13829,1.13824,1.1384,1.13841,1.13844,1.1384,23
2016-04-12 23:45:00,2016-04-12 23:46:00,1.13826,1.13827,1.13827,1.13826,1.13841,1.13841,1.13841,1.1384,9
2016-04-12 23:46:00,2016-04-12 23:47:00,1.13827,1.13819,1.1383,1.13819,1.13841,1.13834,1.13845,1.13834,48
2016-04-12 23:47:00,2016-04-12 23:48:00,1.13819,1.1382,1.13823,1.13819,1.13834,1.13834,1.13838,1.13833,32
2016-04-12 23:48:00,2016-04-12 23:49:00,1.1382,1.13822,1.13825,1.1382,1.13834,1.13837,1.1384,1.13835,18
2016-04-12 23:49:00,2016-04-12 23:50:00,1.13822,1.13821,1.13821,1.13815,1.13837,1.13837,1.13837,1.1383,26
2016-04-12 23:50:00,2016-04-12 23:51:00,1.13821,1.13819,1.13821,1.13819,1.13837,1.13836,1.13836,1.13835,27
2016-04-12 23:51:00,2016-04-12 23:52:00,1.13819,1.13822,1.13824,1.13818,1.13836,1.13838,1.13839,1.13835,41
2016-04-12 23:52:00,2016-04-12 23:53:00,1.13822,1.13825,1.13826,1.13822,1.13838,1.13841,1.13841,1.13839,28
2016-04-12 23:53:00,2016-04-12 23:54:00,1.13825,1.13829,1.1383,1.13825,1.13841,1.13845,1.13846,1.1384,26
2016-04-12 23:54:00,2016-04-12 23:55:00,1.13829,1.13829,1.1383,1.13828,1.13845,1.13846,1.13846,1.13845,11
2016-04-12 23:55:00,2016-04-12 23:56:00,1.13829,1.13832,1.13832,1.13828,1.13846,1.13846,1.13846,1.13842,32
2016-04-12 23:56:00,2016-04-12 23:57:00,1.13832,1.1383,1.13832,1.13824,1.13846,1.13846,1.13846,1.13841,38
2016-04-12 23:57:00,2016-04-12 23:58:00,1.1383,1.13827,1.13831,1.13827,1.13846,1.13844,1.13847,1.13843,37
2016-04-12 23:58:00,2016-04-12 23:59:00,1.13827,1.13824,1.13827,1.13824,1.13844,1.1384,1.13843,1.1384,17
2016-04-12 23:59:00,2016-04-13 00:00:00,1.13824,1.13817,1.13824,1.1381,1.1384,1.13833,1.13839,1.13826,118
2016-04-13 00:00:00,2016-04-13 00:01:00,1.13817,1.13819,1.13824,1.13817,1.13833,1.13835,1.13839,1.13833,63
2016-04-13 00:01:00,2016-04-13 00:02:00,1.13819,1.13826,1.13826,1.13819,1.13835,1.13843,1.13843,1.13833,76
2016-04-13 00:02:00,2016-04-13 00:03:00,1.13826,1.13825,1.13829,1.13823,1.13843,1.1384,1.13844,1.13839,83
2016-04-13 00:03:00,2016-04-13 00:04:00,1.13825,1.13823,1.13825,1.13815,1.1384,1.13839,1.13839,1.13829,110
2016-04-13 00:04:00,2016-04-13 00:05:00,1.13823,1.13833,1.13836,1.13816,1.13839,1.13846,1.1385,1.13833,127
2016-04-13 00:05:00,2016-04-13 00:06:00,1.13833,1.13839,1.13843,1.13832,1.13846,1.13855,1.13856,1.13846,161
2016-04-13 00:06:00,2016-04-13 00:07:00,1.13839,1.13842,1.13851,1.13839,1.13855,1.13857,1.13866,1.13853,100
2016-04-13 00:07:00,2016-04-13 00:08:00,1.13842,1.13856,1.13857,1.13843,1.13857,1.13872,1.13874,1.13857,83
2016-04-13 00:08:00,2016-04-13 00:09:00,1.13856,1.13866,1.13867,1.13856,1.13872,1.13879,1.13882,1.13871,134
2016-04-13 00:09:00,2016-04-13 00:10:00,1.13866,1.13865,1.1387,1.13864,1.13879,1.13881,1.13887,1.13878,113
2016-04-13 00:10:00,2016-04-13 00:11:00,1.13865,1.13885,1.13887,1.13861,1.13881,1.13899,1.13902,1.13876,159
2016-04-13 00:11:00,2016-04-13 00:12:00,1.13885,1.1388,1.13885,1.1388,1.13899,1.13895,1.13898,1.13895,64
2016-04-13 00:12:00,2016-04-13 00:13:00,1.1388,1.13881,1.13896,1.1388,1.13895,1.13897,1.13911,1.13895,106
2016-04-13 00:13:00,2016-04-13 00:14:00,1.13881,1.13877,1.13881,1.13869,1.13897,1.13893,1.13896,1.13884,104
2016-04-13 00:14:00,2016-04-13 00:15:00,1.13877,1.13866,1.13878,1.13864,1.13893,1.1388,1.13895,1.1388,84
2016-04-13 00:15:00,2016-04-13 00:16:00,1.13866,1.1387,1.13871,1.1386,1.1388,1.13885,1.13887,1.13876,95
2016-04-13 00:16:00,2016-04-13 00:17:00,1.1387,1.13863,1.1387,1.13858,1.13885,1.13877,1.13885,1.13873,122
2016-04-13 00:17:00,2016-04-13 00:18:00,1.13863,1.13861,1.13869,1.1386,1.13877,1.13877,1.13884,1.13876,72
2016-04-13 00:18:00,2016-04-13 00:19:00,1.13861,1.13855,1.13861,1.13854,1.13877,1.13871,1.13876,1.13871,15
2016-04-13 00:19:00,2016-04-13 00:20:00,1.13855,1.13859,1.1386,1.13853,1.13871,1.13875,1.13876,1.13867,60
2016-04-13 00:20:00,2016-04-13 00:21:00,1.13859,1.13867,1.13868,1.13858,1.13875,1.13883,1.13884,1.13874,65
2016-04-13 00:21:00,2016-04-13 00:22:00,1.13867,1.13879,1.1388,1.13863,1.13883,1.13895,1.13896,1.13879,121
2016-04-13 00:22:00,2016-04-13 00:23:00,1.13879,1.13879,1.13882,1.13878,1.13895,1.13894,1.13896,1.13893,54
2016-04-13 00:23:00,2016-04-13 00:24:00,1.13879,1.139,1.13902,1.13879,1.13894,1.13914,1.13918,1.13893,128
2016-04-13 00:24:00,2016-04-13 00:25:00,1.139,1.13897,1.13905,1.13896,1.13914,1.13912,1.1392,1.1391,84
2016-04-13 00:25:00,2016-04-13 00:26:00,1.13897,1.1389,1.13896,1.1389,1.13912,1.13905,1.13912,1.13904,48
2016-04-13 00:26:00,2016-04-13 00:27:00,1.1389,1.13881,1.13891,1.13878,1.13905,1.13897,1.13906,1.13895,84
2016-04-13 00:27:00,2016-04-13 00:28:00,1.13881,1.13871,1.13881,1.1387,1.13897,1.13887,1.13897,1.13887,65
2016-04-13 00:28:00,2016-04-13 00:29:00,1.13871,1.13881,1.13886,1.13866,1.13887,1.13897,1.13901,1.13882,98
2016-04-13 00:29:00,2016-04-13 00:30:00,1.13881,1.13881,1.13883,1.13878,1.13897,1.13897,1.13899,1.13894,33
2016-04-13 00:30:00,2016-04-13 00:31:00,1.13881,1.13882,1.13883,1.13881,1.13897,1.13899,1.13899,1.13897,39
2016-04-13 00:31:00,2016-04-13 00:32:00,1.13882,1.13882,1.13882,1.13879,1.13899,1.13896,1.13899,1.13895,45
2016-04-13 00:32:00,2016-04-13 00:33:00,1.13882,1.13866,1.13883,1.13866,1.13896,1.13881,1.13899,1.13881,61
2016-04-13 00:33:00,2016-04-13 00:34:00,1.13866,1.13869,1.1387,1.13861,1.13881,1.13884,1.13884,1.13877,34
2016-04-13 00:34:00,2016-04-13 00:35:00,1.13869,1.13864,1.13873,1.13859,1.13884,1.13878,1.13888,1.13873,93
2016-04-13 00:35:00,2016-04-13 00:36:00,1.13864,1.1386,1.13864,1.1386,1.13878,1.13874,1.13879,1.13874,13
2016-04-13 00:36:00,2016-04-13 00:37:00,1.1386,1.13859,1.13864,1.13859,1.13874,1.13874,1.13879,1.13874,30
2016-04-13 00:37:00,2016-04-13 00:38:00,1.13859,1.1386,1.1386,1.13859,1.13874,1.13874,1.13874,1.13874,9
2016-04-13 00:38:00,2016-04-13 00:39:00,1.1386,1.13838,1.13859,1.13835,1.13874,1.13853,1.13874,1.13849,95
2016-04-13 00:39:00,2016-04-13 00:40:00,1.13838,1.13836,1.13839,1.13834,1.13853,1.13849,1.13853,1.13849,88
2016-04-13 00:40:00,2016-04-13 00:41:00,1.13836,1.13825,1.13841,1.13822,1.13849,1.13839,1.13856,1.13836,91
2016-04-13 00:41:00,2016-04-13 00:42:00,1.13825,1.13826,1.13831,1.13825,1.13839,1.13842,1.13846,1.13837,58
2016-04-13 00:42:00,2016-04-13 00:43:00,1.13826,1.13834,1.13835,1.1382,1.13842,1.1385,1.1385,1.13836,111
2016-04-13 00:43:00,2016-04-13 00:44:00,1.13834,1.13838,1.13846,1.13834,1.1385,1.13854,1.13862,1.13848,76
2016-04-13 00:44:00,2016-04-13 00:45:00,1.13838,1.13832,1.13854,1.13831,1.13854,1.13846,1.13868,1.13846,163
2016-04-13 00:45:00,2016-04-13 00:46:00,1.13832,1.13815,1.13832,1.1381,1.13846,1.13831,1.13847,1.13827,67
2016-04-13 00:46:00,2016-04-13 00:47:00,1.13815,1.138,1.1383,1.13783,1.13831,1.13817,1.13846,1.138,206
2016-04-13 00:47:00,2016-04-13 00:48:00,1.138,1.13805,1.13809,1.13798,1.13817,1.13821,1.13824,1.13813,110
2016-04-13 00:48:00,2016-04-13 00:49:00,1.13805,1.13786,1.13808,1.13779,1.13821,1.13802,1.13822,1.13794,224
2016-04-13 00:49:00,2016-04-13 00:50:00,1.13786,1.13795,1.13797,1.13786,1.13802,1.13811,1.13812,1.13801,83
2016-04-13 00:50:00,2016-04-13 00:51:00,1.13795,1.13804,1.13805,1.13793,1.13811,1.13819,1.1382,1.13808,116
2016-04-13 00:51:00,2016-04-13 00:52:00,1.13804,1.13797,1.13805,1.1379,1.13819,1.13812,1.1382,1.13805,242
2016-04-13 00:52:00,2016-04-13 00:53:00,1.13797,1.13789,1.13803,1.13781,1.13812,1.13805,1.13818,1.13796,265
2016-04-13 00:53:00,2016-04-13 00:54:00,1.13789,1.13756,1.13797,1.13747,1.13805,1.13773,1.13812,1.13763,428
2016-04-13 00:54:00,2016-04-13 00:55:00,1.13756,1.13775,1.13781,1.13756,1.13773,1.13791,1.13796,1.13774,229
2016-04-13 00:55:00,2016-04-13 00:56:00,1.13775,1.13773,1.13779,1.13771,1.13791,1.13789,1.13794,1.13787,73
2016-04-13 00:56:00,2016-04-13 00:57:00,1.13773,1.13776,1.13779,1.13772,1.13789,1.13792,1.13795,1.13788,70
2016-04-13 00:57:00,2016-04-13 00:58:00,1.13776,1.13795,1.13796,1.13774,1.13792,1.13811,1.13812,1.13791,94
2016-04-13 00:58:00,2016-04-13 00:59:00,1.13795,1.13798,1.13799,1.13794,1.13811,1.13814,1.13814,1.1381,34
2016-04-13 00:59:00,2016-04-13 01:00:00,1.13798,1.13803,1.13811,1.13797,1.13814,1.13819,1.13826,1.13813,96
2016-04-13 01:00:00,2016-04-13 01:01:00,1.13803,1.13799,1.1381,1.13799,1.13819,1.13814,1.13825,1.13814,85
2016-04-13 01:01:00,2016-04-13 01:02:00,1.13799,1.13783,1.13799,1.13778,1.13814,1.13798,1.13815,1.13793,112
2016-04-13 01:02:00,2016-04-13 01:03:00,1.13783,1.13776,1.13783,1.13766,1.13798,1.13791,1.13798,1.13781,93
2016-04-13 01:03:00,2016-04-13 01:04:00,1.13776,1.1378,1.13781,1.1377,1.13791,1.13795,1.13798,1.13786,61
2016-04-13 01:04:00,2016-04-13 01:05:00,1.1378,1.13779,1.13781,1.13778,1.13795,1.13795,1.13796,1.13793,24
2016-04-13 01:05:00,2016-04-13 01:06:00,1.13779,1.13785,1.13786,1.13775,1.13795,1.138,1.13801,1.1379,77
2016-04-13 01:06:00,2016-04-13 01:07:00,1.13785,1.1377,1.13787,1.1377,1.138,1.13785,1.13803,1.13785,101
2016-04-13 01:07:00,2016-04-13 01:08:00,1.1377,1.13772,1.13772,1.1376,1.13785,1.13788,1.13788,1.13776,82
2016-04-13 01:08:00,2016-04-13 01:09:00,1.13772,1.13782,1.13784,1.13772,1.13788,1.13798,1.138,1.13789,76
2016-04-13 01:09:00,2016-04-13 01:10:00,1.13782,1.13777,1.13782,1.13775,1.13798,1.13793,1.13798,1.13791,60
2016-04-13 01:10:00,2016-04-13 01:11:00,1.13777,1.13769,1.13781,1.13763,1.13793,1.13785,1.13797,1.13779,167
2016-04-13 01:11:00,2016-04-13 01:12:00,1.13769,1.13769,1.13775,1.13767,1.13785,1.13784,1.13792,1.13782,141
2016-04-13 01:12:00,2016-04-13 01:13:00,1.13769,1.13752,1.13772,1.1375,1.13784,1.13768,1.13787,1.13765,179
2016-04-13 01:13:00,2016-04-13 01:14:00,1.13752,1.13759,1.13763,1.13742,1.13768,1.13775,1.13778,1.13756,373
2016-04-13 01:14:00,2016-04-13 01:15:00,1.13759,1.13756,1.13764,1.13748,1.13775,1.13771,1.13778,1.13765,152
2016-04-13 01:15:00,2016-04-13 01:16:00,1.13756,1.13768,1.13768,1.13753,1.13771,1.13782,1.13783,1.13768,116
2016-04-13 01:16:00,2016-04-13 01:17:00,1.13768,1.13771,1.13776,1.13763,1.13782,1.13786,1.13792,1.13776,74
2016-04-13 01:17:00,2016-04-13 01:18:00,1.13771,1.13774,1.13779,1.13769,1.13786,1.1379,1.13795,1.13784,88
2016-04-13 01:18:00,2016-04-13 01:19:00,1.13774,1.1377,1.13774,1.13769,1.1379,1.13786,1.1379,1.13784,57
2016-04-13 01:19:00,2016-04-13 01:20:00,1.1377,1.13767,1.13772,1.1376,1.13786,1.13783,1.13787,1.13775,59
2016-04-13 01:20:00,2016-04-13 01:21:00,1.13767,1.13768,1.1377,1.13766,1.13783,1.13784,1.13785,1.13782,52
2016-04-13 01:21:00,2016-04-13 01:22:00,1.13768,1.13775,1.13776,1.13768,1.13784,1.1379,1.13792,1.13784,58
2016-04-13 01:22:00,2016-04-13 01:23:00,1.13775,1.13787,1.13789,1.13774,1.1379,1.13803,1.13805,1.1379,42
2016-04-13 01:23:00,2016-04-13 01:24:00,1.13787,1.13776,1.13788,1.13776,1.13803,1.13793,1.13803,1.13792,86
2016-04-13 01:24:00,2016-04-13 01:25:00,1.13776,1.13783,1.13786,1.13773,1.13793,1.13798,1.13802,1.1379,98
2016-04-13 01:25:00,2016-04-13 01:26:00,1.13783,1.13769,1.13789,1.13765,1.13798,1.13784,1.13805,1.13781,140
2016-04-13 01:26:00,2016-04-13 01:27:00,1.13769,1.13759,1.1377,1.1375,1.13784,1.13774,1.13786,1.13765,194
2016-04-13 01:27:00,2016-04-13 01:28:00,1.13759,1.13762,1.13766,1.13756,1.13774,1.13777,1.13782,1.13771,115
2016-04-13 01:28:00,2016-04-13 01:29:00,1.13762,1.13754,1.13767,1.13754,1.13777,1.1377,1.13782,1.1377,123
2016-04-13 01:29:00,2016-04-13 01:30:00,1.13754,1.13748,1.13755,1.13746,1.1377,1.13764,1.13771,1.13761,195
2016-04-13 01:30:00,2016-04-13 01:31:00,1.13748,1.13745,1.13751,1.13737,1.13764,1.13761,1.13768,1.13752,185
2016-04-13 01:31:00,2016-04-13 01:32:00,1.13745,1.13751,1.13752,1.13742,1.13761,1.13767,1.13767,1.13758,99
2016-04-13 01:32:00,2016-04-13 01:33:00,1.13751,1.13752,1.13761,1.13752,1.13767,1.13766,1.13777,1.13766,107
2016-04-13 01:33:00,2016-04-13 01:34:00,1.13752,1.13734,1.13754,1.13734,1.13766,1.13748,1.13769,1.13748,87
2016-04-13 01:34:00,2016-04-13 01:35:00,1.13734,1.13724,1.13734,1.13724,1.13748,1.1374,1.13749,1.13739,121
2016-04-13 01:35:00,2016-04-13 01:36:00,1.13724,1.13723,1.13727,1.1372,1.1374,1.13737,1.13742,1.13735,63
2016-04-13 01:36:00,2016-04-13 01:37:00,1.13723,1.13728,1.13731,1.1372,1.13737,1.13742,1.13743,1.13736,64
2016-04-13 01:37:00,2016-04-13 01:38:00,1.13728,1.13722,1.13728,1.13722,1.13742,1.13736,1.13744,1.13735,56
2016-04-13 01:38:00,2016-04-13 01:39:00,1.13722,1.1372,1.13724,1.1372,1.13736,1.13734,1.1374,1.13734,27
2016-04-13 01:39:00,2016-04-13 01:40:00,1.1372,1.13676,1.13719,1.13676,1.13734,1.13693,1.13734,1.13693,204
