open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-26 23:53:00,2011-10-26 23:54:00,1.38843,1.38845,1.38847,1.38838,1.38859,1.38861,1.38861,1.38853,15
2011-10-26 23:54:00,2011-10-26 23:55:00,1.38845,1.38856,1.38856,1.38843,1.38861,1.38866,1.38866,1.38858,28
2011-10-26 23:55:00,2011-10-26 23:56:00,1.38856,1.38868,1.3887,1.38852,1.38866,1.38881,1.38881,1.38866,17
2011-10-26 23:56:00,2011-10-26 23:57:00,1.38868,1.38854,1.38886,1.38854,1.38881,1.3887,1.38895,1.38869,42
2011-10-26 23:57:00,2011-10-26 23:58:00,1.38854,1.38857,1.38859,1.38852,1.3887,1.38873,1.38873,1.38864,13
2011-10-26 23:58:00,2011-10-26 23:59:00,1.38857,1.38847,1.38857,1.38846,1.38873,1.38863,1.38873,1.38861,6
2011-10-26 23:59:00,2011-10-27 00:00:00,1.38847,1.38896,1.38897,1.38846,1.38863,1.3891,1.3891,1.38862,40
2011-10-27 00:00:00,2011-10-27 00:01:00,1.38896,1.38916,1.38916,1.38892,1.3891,1.38928,1.38928,1.38905,91
2011-10-27 00:01:00,2011-10-27 00:02:00,1.38916,1.38924,1.38929,1.38912,1.38928,1.38933,1.38943,1.38928,36
2011-10-27 00:02:00,2011-10-27 00:03:00,1.38924,1.38948,1.38954,1.38917,1.38933,1.3896,1.38964,1.38932,90
2011-10-27 00:03:00,2011-10-27 00:04:00,1.38948,1.38988,1.39038,1.38946,1.3896,1.39003,1.39052,1.3896,181
2011-10-27 00:04:00,2011-10-27 00:05:00,1.38988,1.38968,1.38988,1.38965,1.39003,1.38978,1.39003,1.38978,110
2011-10-27 00:05:00,2011-10-27 00:06:00,1.38968,1.39008,1.39008,1.38962,1.38978,1.39022,1.39022,1.38976,101
2011-10-27 00:06:00,2011-10-27 00:07:00,1.39008,1.39005,1.39011,1.38989,1.39022,1.39019,1.39022,1.39003,70
2011-10-27 00:07:00,2011-10-27 00:08:00,1.39005,1.39011,1.39025,1.38994,1.39019,1.39023,1.3904,1.39005,108
2011-10-27 00:08:00,2011-10-27 00:09:00,1.39011,1.39052,1.39069,1.39011,1.39023,1.39065,1.39081,1.39023,132
2011-10-27 00:09:00,2011-10-27 00:10:00,1.39052,1.39084,1.39141,1.39036,1.39065,1.39095,1.39157,1.39053,176
2011-10-27 00:10:00,2011-10-27 00:11:00,1.39084,1.39085,1.39101,1.39058,1.39095,1.39097,1.39116,1.39073,91
2011-10-27 00:11:00,2011-10-27 00:12:00,1.39085,1.39065,1.39085,1.39056,1.39097,1.39082,1.391,1.39072,74
2011-10-27 00:12:00,2011-10-27 00:13:00,1.39065,1.39067,1.39072,1.39058,1.39082,1.39081,1.39086,1.39074,33
2011-10-27 00:13:00,2011-10-27 00:14:00,1.39067,1.39052,1.39071,1.3905,1.39081,1.39068,1.39085,1.39062,45
2011-10-27 00:14:00,2011-10-27 00:15:00,1.39052,1.38975,1.39059,1.38961,1.39068,1.3899,1.3907,1.38975,190
2011-10-27 00:15:00,2011-10-27 00:16:00,1.38975,1.38957,1.38982,1.38952,1.3899,1.3897,1.38994,1.38964,107
2011-10-27 00:16:00,2011-10-27 00:17:00,1.38957,1.38906,1.38959,1.38868,1.3897,1.38923,1.38972,1.38885,178
2011-10-27 00:17:00,2011-10-27 00:18:00,1.38906,1.38909,1.38937,1.38876,1.38923,1.38924,1.38951,1.38893,123
2011-10-27 00:18:00,2011-10-27 00:19:00,1.38909,1.38909,1.3893,1.38907,1.38924,1.38923,1.38944,1.38923,37
2011-10-27 00:19:00,2011-10-27 00:20:00,1.38909,1.38906,1.38916,1.38896,1.38923,1.38918,1.38928,1.38911,56
2011-10-27 00:20:00,2011-10-27 00:21:00,1.38906,1.38966,1.38968,1.38906,1.38918,1.38981,1.38982,1.38918,109
2011-10-27 00:21:00,2011-10-27 00:22:00,1.38966,1.38951,1.38966,1.38925,1.38981,1.38966,1.38983,1.38937,89
2011-10-27 00:22:00,2011-10-27 00:23:00,1.38951,1.38883,1.38953,1.38882,1.38966,1.38898,1.38966,1.38898,113
2011-10-27 00:23:00,2011-10-27 00:24:00,1.38883,1.38905,1.3893,1.38872,1.38898,1.38922,1.38941,1.38889,94
2011-10-27 00:24:00,2011-10-27 00:25:00,1.38905,1.38912,1.38916,1.38897,1.38922,1.38928,1.38929,1.38913,33
2011-10-27 00:25:00,2011-10-27 00:26:00,1.38912,1.38931,1.38939,1.38912,1.38928,1.38948,1.38954,1.38927,27
2011-10-27 00:26:00,2011-10-27 00:27:00,1.38931,1.38896,1.38946,1.38895,1.38948,1.38913,1.38958,1.38911,64
2011-10-27 00:27:00,2011-10-27 00:28:00,1.38896,1.38881,1.38896,1.38881,1.38913,1.38894,1.38913,1.38894,33
2011-10-27 00:28:00,2011-10-27 00:29:00,1.38881,1.38894,1.389,1.3888,1.38894,1.38908,1.38913,1.38894,58
2011-10-27 00:29:00,2011-10-27 00:30:00,1.38894,1.38883,1.38895,1.38877,1.38908,1.38898,1.38909,1.38887,40
2011-10-27 00:30:00,2011-10-27 00:31:00,1.38883,1.38911,1.38911,1.38883,1.38898,1.38926,1.38926,1.38898,42
2011-10-27 00:31:00,2011-10-27 00:32:00,1.38911,1.38922,1.38936,1.38911,1.38926,1.38937,1.38948,1.38926,44
2011-10-27 00:32:00,2011-10-27 00:33:00,1.38922,1.38964,1.3899,1.38922,1.38937,1.38979,1.39006,1.38937,77
2011-10-27 00:33:00,2011-10-27 00:34:00,1.38964,1.3894,1.38969,1.38936,1.38979,1.38955,1.38979,1.38952,79
2011-10-27 00:34:00,2011-10-27 00:35:00,1.3894,1.38953,1.38957,1.38936,1.38955,1.38967,1.38967,1.38953,31
2011-10-27 00:35:00,2011-10-27 00:36:00,1.38953,1.38952,1.38966,1.38951,1.38967,1.38966,1.38967,1.3896,10
2011-10-27 00:36:00,2011-10-27 00:37:00,1.38952,1.38952,1.38952,1.38951,1.38966,1.38966,1.38966,1.38966,4
2011-10-27 00:37:00,2011-10-27 00:38:00,1.38952,1.38912,1.38952,1.38907,1.38966,1.38923,1.38966,1.38921,85
2011-10-27 00:38:00,2011-10-27 00:39:00,1.38912,1.38951,1.38955,1.38905,1.38923,1.38965,1.38969,1.38919,61
2011-10-27 00:39:00,2011-10-27 00:40:00,1.38951,1.3896,1.38963,1.3895,1.38965,1.38976,1.38976,1.38962,31
2011-10-27 00:40:00,2011-10-27 00:41:00,1.3896,1.38978,1.38991,1.38957,1.38976,1.38989,1.38998,1.38969,101
2011-10-27 00:41:00,2011-10-27 00:42:00,1.38978,1.38937,1.38978,1.38935,1.38989,1.38948,1.38992,1.38948,68
2011-10-27 00:42:00,2011-10-27 00:43:00,1.38937,1.38959,1.38959,1.38936,1.38948,1.38972,1.38972,1.38948,49
2011-10-27 00:43:00,2011-10-27 00:44:00,1.38959,1.38967,1.38968,1.38935,1.38972,1.38983,1.38983,1.38949,77
2011-10-27 00:44:00,2011-10-27 00:45:00,1.38967,1.38982,1.39001,1.38949,1.38983,1.38996,1.39015,1.38964,155
2011-10-27 00:45:00,2011-10-27 00:46:00,1.38982,1.38965,1.3899,1.38955,1.38996,1.38982,1.39004,1.38968,99
2011-10-27 00:46:00,2011-10-27 00:47:00,1.38965,1.3898,1.39,1.38965,1.38982,1.38994,1.39012,1.38982,84
2011-10-27 00:47:00,2011-10-27 00:48:00,1.3898,1.39008,1.39009,1.38962,1.38994,1.39024,1.39025,1.38978,58
2011-10-27 00:48:00,2011-10-27 00:49:00,1.39008,1.38971,1.39008,1.38966,1.39024,1.38986,1.39024,1.3898,96
2011-10-27 00:49:00,2011-10-27 00:50:00,1.38971,1.39005,1.39014,1.38968,1.38986,1.39021,1.39031,1.38983,108
2011-10-27 00:50:00,2011-10-27 00:51:00,1.39005,1.38991,1.39018,1.38983,1.39021,1.39004,1.3903,1.38998,124
2011-10-27 00:51:00,2011-10-27 00:52:00,1.38991,1.39046,1.39046,1.38989,1.39004,1.39055,1.39061,1.39003,78
2011-10-27 00:52:00,2011-10-27 00:53:00,1.39046,1.39026,1.39071,1.39016,1.39055,1.39042,1.39084,1.39029,113
2011-10-27 00:53:00,2011-10-27 00:54:00,1.39026,1.39033,1.39066,1.39018,1.39042,1.39042,1.39078,1.39035,137
2011-10-27 00:54:00,2011-10-27 00:55:00,1.39033,1.39043,1.39064,1.38985,1.39042,1.39052,1.39077,1.39003,182
2011-10-27 00:55:00,2011-10-27 00:56:00,1.39043,1.39061,1.39066,1.39033,1.39052,1.39077,1.39079,1.3905,63
2011-10-27 00:56:00,2011-10-27 00:57:00,1.39061,1.39101,1.39132,1.39061,1.39077,1.39116,1.39145,1.39075,133
2011-10-27 00:57:00,2011-10-27 00:58:00,1.39101,1.39186,1.39188,1.39101,1.39116,1.39203,1.39203,1.39116,111
2011-10-27 00:58:00,2011-10-27 00:59:00,1.39186,1.39148,1.39197,1.39136,1.39203,1.39162,1.39212,1.39153,177
2011-10-27 00:59:00,2011-10-27 01:00:00,1.39148,1.39144,1.39155,1.39135,1.39162,1.39157,1.39171,1.39152,59
2011-10-27 01:00:00,2011-10-27 01:01:00,1.39144,1.39112,1.39145,1.39107,1.39157,1.39128,1.39159,1.39123,163
2011-10-27 01:01:00,2011-10-27 01:02:00,1.39112,1.39106,1.3912,1.39106,1.39128,1.39122,1.39133,1.39122,30
2011-10-27 01:02:00,2011-10-27 01:03:00,1.39106,1.39095,1.39107,1.39091,1.39122,1.39108,1.39122,1.39106,45
2011-10-27 01:03:00,2011-10-27 01:04:00,1.39095,1.3911,1.39113,1.3909,1.39108,1.39122,1.39126,1.39107,33
2011-10-27 01:04:00,2011-10-27 01:05:00,1.3911,1.39113,1.39115,1.39103,1.39122,1.39128,1.39128,1.39116,31
2011-10-27 01:05:00,2011-10-27 01:06:00,1.39113,1.39117,1.39125,1.39105,1.39128,1.39128,1.39139,1.39118,66
2011-10-27 01:06:00,2011-10-27 01:07:00,1.39117,1.39116,1.39123,1.39105,1.39128,1.39131,1.39137,1.39121,46
2011-10-27 01:07:00,2011-10-27 01:08:00,1.39116,1.39104,1.39132,1.391,1.39131,1.39118,1.39145,1.39116,57
2011-10-27 01:08:00,2011-10-27 01:09:00,1.39104,1.3912,1.39124,1.39104,1.39118,1.39135,1.39139,1.39118,58
2011-10-27 01:09:00,2011-10-27 01:10:00,1.3912,1.39102,1.39124,1.39101,1.39135,1.39117,1.39139,1.39117,34
2011-10-27 01:10:00,2011-10-27 01:11:00,1.39102,1.39094,1.39106,1.39086,1.39117,1.39106,1.39119,1.39097,46
2011-10-27 01:11:00,2011-10-27 01:12:00,1.39094,1.39087,1.39094,1.39065,1.39106,1.391,1.39106,1.3908,46
2011-10-27 01:12:00,2011-10-27 01:13:00,1.39087,1.39075,1.39087,1.39069,1.391,1.39088,1.39101,1.39083,28
2011-10-27 01:13:00,2011-10-27 01:14:00,1.39075,1.39057,1.39081,1.39049,1.39088,1.39072,1.39095,1.39063,77
2011-10-27 01:14:00,2011-10-27 01:15:00,1.39057,1.39032,1.39058,1.3902,1.39072,1.39046,1.39072,1.39035,63
2011-10-27 01:15:00,2011-10-27 01:16:00,1.39032,1.39023,1.39042,1.39017,1.39046,1.39037,1.39056,1.39033,59
2011-10-27 01:16:00,2011-10-27 01:17:00,1.39023,1.39009,1.39033,1.39008,1.39037,1.39023,1.39048,1.39021,39
2011-10-27 01:17:00,2011-10-27 01:18:00,1.39009,1.39004,1.39011,1.38978,1.39023,1.39014,1.39025,1.38993,86
2011-10-27 01:18:00,2011-10-27 01:19:00,1.39004,1.3903,1.3903,1.38995,1.39014,1.39044,1.39044,1.39009,71
2011-10-27 01:19:00,2011-10-27 01:20:00,1.3903,1.3899,1.3903,1.38988,1.39044,1.39002,1.39044,1.38998,42
2011-10-27 01:20:00,2011-10-27 01:21:00,1.3899,1.39143,1.39143,1.38986,1.39002,1.39156,1.39156,1.39002,140
2011-10-27 01:21:00,2011-10-27 01:22:00,1.39143,1.39309,1.39545,1.39143,1.39156,1.3933,1.39565,1.39156,430
2011-10-27 01:22:00,2011-10-27 01:23:00,1.39309,1.39362,1.39391,1.39301,1.3933,1.3938,1.39419,1.39323,231
2011-10-27 01:23:00,2011-10-27 01:24:00,1.39362,1.39235,1.39366,1.39195,1.3938,1.39254,1.39382,1.39209,262
2011-10-27 01:24:00,2011-10-27 01:25:00,1.39235,1.39271,1.39296,1.3916,1.39254,1.39292,1.39311,1.39178,205
2011-10-27 01:25:00,2011-10-27 01:26:00,1.39271,1.39215,1.39272,1.39215,1.39292,1.39232,1.39292,1.39232,177
2011-10-27 01:26:00,2011-10-27 01:27:00,1.39215,1.39248,1.39263,1.39195,1.39232,1.39267,1.39281,1.39209,216
2011-10-27 01:27:00,2011-10-27 01:28:00,1.39248,1.39278,1.39283,1.39195,1.39267,1.39295,1.39301,1.39212,121
2011-10-27 01:28:00,2011-10-27 01:29:00,1.39278,1.39306,1.39334,1.39236,1.39295,1.39323,1.3935,1.39256,139
2011-10-27 01:29:00,2011-10-27 01:30:00,1.39306,1.39415,1.39415,1.39299,1.39323,1.39425,1.39428,1.39318,153
2011-10-27 01:30:00,2011-10-27 01:31:00,1.39415,1.39452,1.39498,1.3938,1.39425,1.39472,1.39515,1.39397,196
2011-10-27 01:31:00,2011-10-27 01:32:00,1.39452,1.39406,1.39477,1.39378,1.39472,1.39425,1.39492,1.39399,192
2011-10-27 01:32:00,2011-10-27 01:33:00,1.39406,1.39426,1.39433,1.39406,1.39425,1.39441,1.39448,1.39425,135
2011-10-27 01:33:00,2011-10-27 01:34:00,1.39426,1.39373,1.39426,1.3933,1.39441,1.39389,1.39442,1.39349,133
2011-10-27 01:34:00,2011-10-27 01:35:00,1.39373,1.39432,1.39439,1.39369,1.39389,1.39446,1.39453,1.39384,102
2011-10-27 01:35:00,2011-10-27 01:36:00,1.39432,1.39452,1.39455,1.39421,1.39446,1.39468,1.39468,1.39437,73
2011-10-27 01:36:00,2011-10-27 01:37:00,1.39452,1.39433,1.39476,1.39407,1.39468,1.39446,1.39491,1.39426,122
2011-10-27 01:37:00,2011-10-27 01:38:00,1.39433,1.39489,1.395,1.3943,1.39446,1.39499,1.39508,1.39446,124
2011-10-27 01:38:00,2011-10-27 01:39:00,1.39489,1.39569,1.39575,1.39486,1.39499,1.39578,1.39587,1.39499,183
2011-10-27 01:39:00,2011-10-27 01:40:00,1.39569,1.39551,1.39642,1.39549,1.39578,1.39566,1.39647,1.39562,161
2011-10-27 01:40:00,2011-10-27 01:41:00,1.39551,1.39557,1.39565,1.3949,1.39566,1.39568,1.39578,1.39507,206
2011-10-27 01:41:00,2011-10-27 01:42:00,1.39557,1.39559,1.39646,1.39554,1.39568,1.39574,1.39658,1.39568,230
2011-10-27 01:42:00,2011-10-27 01:43:00,1.39559,1.3957,1.39593,1.39544,1.39574,1.39583,1.39604,1.39561,115
2011-10-27 01:43:00,2011-10-27 01:44:00,1.3957,1.39606,1.39636,1.39551,1.39583,1.39622,1.39648,1.39562,169
2011-10-27 01:44:00,2011-10-27 01:45:00,1.39606,1.39623,1.39677,1.39606,1.39622,1.39639,1.39692,1.39622,179
2011-10-27 01:45:00,2011-10-27 01:46:00,1.39623,1.3965,1.3965,1.39619,1.39639,1.39656,1.3966,1.39635,87
2011-10-27 01:46:00,2011-10-27 01:47:00,1.3965,1.39626,1.3965,1.39607,1.39656,1.39641,1.39663,1.39621,147
2011-10-27 01:47:00,2011-10-27 01:48:00,1.39626,1.39618,1.39629,1.39599,1.39641,1.3963,1.39641,1.39612,117
2011-10-27 01:48:00,2011-10-27 01:49:00,1.39618,1.39638,1.39652,1.39609,1.3963,1.39646,1.39664,1.39625,114
2011-10-27 01:49:00,2011-10-27 01:50:00,1.39638,1.39629,1.3964,1.39607,1.39646,1.3964,1.39651,1.39622,139
2011-10-27 01:50:00,2011-10-27 01:51:00,1.39629,1.39775,1.39828,1.39623,1.3964,1.39792,1.39843,1.39638,232
2011-10-27 01:51:00,2011-10-27 01:52:00,1.39775,1.39741,1.39782,1.39734,1.39792,1.39755,1.39797,1.39746,195
2011-10-27 01:52:00,2011-10-27 01:53:00,1.39741,1.39716,1.39745,1.39712,1.39755,1.39731,1.39759,1.39728,106
2011-10-27 01:53:00,2011-10-27 01:54:00,1.39716,1.39678,1.39724,1.39665,1.39731,1.39693,1.39738,1.39677,194
2011-10-27 01:54:00,2011-10-27 01:55:00,1.39678,1.39697,1.39709,1.39678,1.39693,1.3971,1.39719,1.39692,98
2011-10-27 01:55:00,2011-10-27 01:56:00,1.39697,1.39723,1.39735,1.39691,1.3971,1.39737,1.39744,1.39704,103
2011-10-27 01:56:00,2011-10-27 01:57:00,1.39723,1.39863,1.39885,1.39718,1.39737,1.3988,1.39902,1.39731,229
2011-10-27 01:57:00,2011-10-27 01:58:00,1.39863,1.39825,1.39875,1.39809,1.3988,1.39838,1.39884,1.39826,157
2011-10-27 01:58:00,2011-10-27 01:59:00,1.39825,1.39726,1.39833,1.39726,1.39838,1.39742,1.39849,1.39742,141
2011-10-27 01:59:00,2011-10-27 02:00:00,1.39726,1.39766,1.39789,1.39703,1.39742,1.39777,1.39798,1.39719,144
2011-10-27 02:00:00,2011-10-27 02:01:00,1.39766,1.39738,1.39771,1.39713,1.39777,1.39752,1.39789,1.39728,157
2011-10-27 02:01:00,2011-10-27 02:02:00,1.39738,1.39783,1.39787,1.39727,1.39752,1.39797,1.398,1.3974,102
2011-10-27 02:02:00,2011-10-27 02:03:00,1.39783,1.39911,1.39911,1.39779,1.39797,1.39925,1.39925,1.39795,170
2011-10-27 02:03:00,2011-10-27 02:04:00,1.39911,1.39892,1.39924,1.39872,1.39925,1.39908,1.39934,1.39886,219
2011-10-27 02:04:00,2011-10-27 02:05:00,1.39892,1.39865,1.39904,1.39865,1.39908,1.39882,1.39919,1.39882,100
2011-10-27 02:05:00,2011-10-27 02:06:00,1.39865,1.39881,1.39902,1.3986,1.39882,1.39895,1.39914,1.39874,104
2011-10-27 02:06:00,2011-10-27 02:07:00,1.39881,1.39818,1.39881,1.39805,1.39895,1.39831,1.39895,1.39818,124
2011-10-27 02:07:00,2011-10-27 02:08:00,1.39818,1.39855,1.39882,1.39804,1.39831,1.39866,1.39895,1.39816,183
2011-10-27 02:08:00,2011-10-27 02:09:00,1.39855,1.39833,1.39878,1.39831,1.39866,1.39848,1.39889,1.39848,147
2011-10-27 02:09:00,2011-10-27 02:10:00,1.39833,1.39775,1.3986,1.39775,1.39848,1.39789,1.39874,1.39789,135
2011-10-27 02:10:00,2011-10-27 02:11:00,1.39775,1.39776,1.39801,1.39741,1.39789,1.39789,1.39811,1.39754,166
2011-10-27 02:11:00,2011-10-27 02:12:00,1.39776,1.39845,1.39858,1.39764,1.39789,1.39862,1.39876,1.3978,168
2011-10-27 02:12:00,2011-10-27 02:13:00,1.39845,1.3988,1.39937,1.39845,1.39862,1.39895,1.39949,1.39858,245
2011-10-27 02:13:00,2011-10-27 02:14:00,1.3988,1.39859,1.39885,1.39849,1.39895,1.39874,1.39898,1.39863,134
2011-10-27 02:14:00,2011-10-27 02:15:00,1.39859,1.39861,1.39875,1.39851,1.39874,1.39877,1.39886,1.39864,108
2011-10-27 02:15:00,2011-10-27 02:16:00,1.39861,1.39876,1.39893,1.39856,1.39877,1.39891,1.39907,1.39873,77
2011-10-27 02:16:00,2011-10-27 02:17:00,1.39876,1.39896,1.39902,1.39872,1.39891,1.39913,1.39913,1.39889,44
2011-10-27 02:17:00,2011-10-27 02:18:00,1.39896,1.39865,1.3992,1.39865,1.39913,1.39879,1.39935,1.39879,110
2011-10-27 02:18:00,2011-10-27 02:19:00,1.39865,1.39855,1.39871,1.39831,1.39879,1.39871,1.39883,1.39842,137
2011-10-27 02:19:00,2011-10-27 02:20:00,1.39855,1.39852,1.39882,1.39826,1.39871,1.39862,1.39891,1.39838,112
2011-10-27 02:20:00,2011-10-27 02:21:00,1.39852,1.39798,1.39852,1.39765,1.39862,1.39813,1.39863,1.39782,139
2011-10-27 02:21:00,2011-10-27 02:22:00,1.39798,1.39838,1.39838,1.39795,1.39813,1.39849,1.3985,1.39811,69
2011-10-27 02:22:00,2011-10-27 02:23:00,1.39838,1.39801,1.39838,1.39787,1.39849,1.39818,1.39852,1.398,137
2011-10-27 02:23:00,2011-10-27 02:24:00,1.39801,1.39781,1.39811,1.3978,1.39818,1.39795,1.39819,1.39795,50
2011-10-27 02:24:00,2011-10-27 02:25:00,1.39781,1.39749,1.39791,1.39734,1.39795,1.39762,1.39804,1.39748,111
2011-10-27 02:25:00,2011-10-27 02:26:00,1.39749,1.39735,1.39749,1.39719,1.39762,1.39749,1.39762,1.39733,73
2011-10-27 02:26:00,2011-10-27 02:27:00,1.39735,1.39741,1.39749,1.39733,1.39749,1.39754,1.39764,1.39749,63
2011-10-27 02:27:00,2011-10-27 02:28:00,1.39741,1.39778,1.39789,1.39739,1.39754,1.39792,1.39799,1.39754,78
2011-10-27 02:28:00,2011-10-27 02:29:00,1.39778,1.39782,1.39784,1.39755,1.39792,1.39797,1.39797,1.39768,70
2011-10-27 02:29:00,2011-10-27 02:30:00,1.39782,1.39754,1.39782,1.39749,1.39797,1.39765,1.39797,1.39761,59
2011-10-27 02:30:00,2011-10-27 02:31:00,1.39754,1.39741,1.39766,1.39735,1.39765,1.39754,1.39778,1.39751,74
2011-10-27 02:31:00,2011-10-27 02:32:00,1.39741,1.39743,1.3975,1.3972,1.39754,1.39756,1.3976,1.39735,72
2011-10-27 02:32:00,2011-10-27 02:33:00,1.39743,1.39787,1.39787,1.39737,1.39756,1.39802,1.39802,1.39746,118
2011-10-27 02:33:00,2011-10-27 02:34:00,1.39787,1.39753,1.39804,1.3974,1.39802,1.3977,1.39821,1.39754,117
2011-10-27 02:34:00,2011-10-27 02:35:00,1.39753,1.39778,1.39787,1.39741,1.3977,1.39786,1.39798,1.39753,105
2011-10-27 02:35:00,2011-10-27 02:36:00,1.39778,1.39779,1.39803,1.39772,1.39786,1.39784,1.39819,1.39784,47
2011-10-27 02:36:00,2011-10-27 02:37:00,1.39779,1.39746,1.39789,1.39735,1.39784,1.3975,1.39798,1.39747,68
2011-10-27 02:37:00,2011-10-27 02:38:00,1.39746,1.39723,1.39746,1.39723,1.3975,1.39735,1.39753,1.39735,50
2011-10-27 02:38:00,2011-10-27 02:39:00,1.39723,1.3973,1.39743,1.39713,1.39735,1.39743,1.39754,1.39725,96
2011-10-27 02:39:00,2011-10-27 02:40:00,1.3973,1.39736,1.39755,1.39712,1.39743,1.39751,1.39766,1.39727,94
2011-10-27 02:40:00,2011-10-27 02:41:00,1.39736,1.39763,1.39768,1.39736,1.39751,1.39774,1.39778,1.3975,31
2011-10-27 02:41:00,2011-10-27 02:42:00,1.39763,1.39742,1.39773,1.3971,1.39774,1.39756,1.39788,1.39721,96
2011-10-27 02:42:00,2011-10-27 02:43:00,1.39742,1.39761,1.39767,1.39742,1.39756,1.39774,1.3978,1.39756,64
2011-10-27 02:43:00,2011-10-27 02:44:00,1.39761,1.39728,1.39763,1.39728,1.39774,1.39743,1.39776,1.39743,68
2011-10-27 02:44:00,2011-10-27 02:45:00,1.39728,1.39732,1.39752,1.39719,1.39743,1.39747,1.39765,1.39733,84
2011-10-27 02:45:00,2011-10-27 02:46:00,1.39732,1.39733,1.39762,1.39724,1.39747,1.39748,1.39778,1.39741,96
2011-10-27 02:46:00,2011-10-27 02:47:00,1.39733,1.39764,1.39775,1.39729,1.39748,1.3978,1.39788,1.39743,67
2011-10-27 02:47:00,2011-10-27 02:48:00,1.39764,1.39753,1.39764,1.39747,1.3978,1.39767,1.3978,1.39762,50
2011-10-27 02:48:00,2011-10-27 02:49:00,1.39753,1.39729,1.39753,1.39729,1.39767,1.39745,1.39769,1.39745,30
2011-10-27 02:49:00,2011-10-27 02:50:00,1.39729,1.39742,1.39742,1.39712,1.39745,1.39753,1.39753,1.39728,56
2011-10-27 02:50:00,2011-10-27 02:51:00,1.39742,1.39676,1.39749,1.39676,1.39753,1.39693,1.39763,1.39693,52
2011-10-27 02:51:00,2011-10-27 02:52:00,1.39676,1.39636,1.39683,1.39625,1.39693,1.39652,1.39696,1.39639,129
2011-10-27 02:52:00,2011-10-27 02:53:00,1.39636,1.39654,1.39658,1.39611,1.39652,1.39668,1.3967,1.39626,117
2011-10-27 02:53:00,2011-10-27 02:54:00,1.39654,1.39633,1.39657,1.39615,1.39668,1.39648,1.3967,1.39628,120
2011-10-27 02:54:00,2011-10-27 02:55:00,1.39633,1.39587,1.3964,1.39548,1.39648,1.396,1.39652,1.39562,182
2011-10-27 02:55:00,2011-10-27 02:56:00,1.39587,1.39528,1.39596,1.39527,1.396,1.39542,1.39609,1.39542,80
2011-10-27 02:56:00,2011-10-27 02:57:00,1.39528,1.39601,1.39614,1.39519,1.39542,1.39615,1.39629,1.39534,132
2011-10-27 02:57:00,2011-10-27 02:58:00,1.39601,1.39586,1.39616,1.39584,1.39615,1.39598,1.3963,1.39596,50
2011-10-27 02:58:00,2011-10-27 02:59:00,1.39586,1.39558,1.39586,1.39557,1.39598,1.39571,1.39598,1.39565,50
2011-10-27 02:59:00,2011-10-27 03:00:00,1.39558,1.39569,1.39575,1.39558,1.39571,1.39583,1.39588,1.39571,65
2011-10-27 03:00:00,2011-10-27 03:01:00,1.39569,1.39565,1.39571,1.39565,1.39583,1.39581,1.39585,1.39581,12
2011-10-27 03:01:00,2011-10-27 03:02:00,1.39565,1.39624,1.39633,1.39557,1.39581,1.39639,1.39645,1.39573,87
2011-10-27 03:02:00,2011-10-27 03:03:00,1.39624,1.39623,1.39624,1.39613,1.39639,1.39637,1.39639,1.39624,68
2011-10-27 03:03:00,2011-10-27 03:04:00,1.39623,1.39628,1.39635,1.39623,1.39637,1.39637,1.39649,1.39634,37
2011-10-27 03:04:00,2011-10-27 03:05:00,1.39628,1.3962,1.39628,1.3962,1.39637,1.39634,1.39639,1.39634,34
2011-10-27 03:05:00,2011-10-27 03:06:00,1.3962,1.39615,1.39627,1.3961,1.39634,1.3963,1.39642,1.39622,37
2011-10-27 03:06:00,2011-10-27 03:07:00,1.39615,1.39615,1.39615,1.39597,1.3963,1.39627,1.3963,1.39613,31
2011-10-27 03:07:00,2011-10-27 03:08:00,1.39615,1.39588,1.39627,1.39588,1.39627,1.39599,1.39641,1.39599,51
2011-10-27 03:08:00,2011-10-27 03:09:00,1.39588,1.3963,1.39631,1.39588,1.39599,1.39641,1.39641,1.39599,101
2011-10-27 03:09:00,2011-10-27 03:10:00,1.3963,1.39604,1.39638,1.39586,1.39641,1.39617,1.39649,1.39597,85
2011-10-27 03:10:00,2011-10-27 03:11:00,1.39604,1.39577,1.39606,1.39576,1.39617,1.39588,1.39618,1.39588,38
2011-10-27 03:11:00,2011-10-27 03:12:00,1.39577,1.39623,1.39625,1.39577,1.39588,1.39639,1.39639,1.39588,70
2011-10-27 03:12:00,2011-10-27 03:13:00,1.39623,1.39618,1.39634,1.39615,1.39639,1.39631,1.39646,1.39628,62
2011-10-27 03:13:00,2011-10-27 03:14:00,1.39618,1.39612,1.39628,1.39599,1.39631,1.39628,1.39638,1.3961,59
2011-10-27 03:14:00,2011-10-27 03:15:00,1.39612,1.39608,1.39614,1.39605,1.39628,1.39624,1.39629,1.3962,20
2011-10-27 03:15:00,2011-10-27 03:16:00,1.39608,1.39578,1.39617,1.39578,1.39624,1.39595,1.39631,1.39595,37
2011-10-27 03:16:00,2011-10-27 03:17:00,1.39578,1.39471,1.39578,1.39445,1.39595,1.39486,1.39595,1.39462,232
2011-10-27 03:17:00,2011-10-27 03:18:00,1.39471,1.39456,1.39479,1.3945,1.39486,1.39466,1.39494,1.39456,69
