open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-04 07:02:00,2016-05-04 07:03:00,1.14989,1.15026,1.15028,1.14975,1.15004,1.1504,1.15043,1.1499,342
2016-05-04 07:03:00,2016-05-04 07:04:00,1.15026,1.15021,1.15038,1.15012,1.1504,1.15035,1.15052,1.15027,316
2016-05-04 07:04:00,2016-05-04 07:05:00,1.15021,1.15051,1.15056,1.15016,1.15035,1.15066,1.1507,1.1503,267
2016-05-04 07:05:00,2016-05-04 07:06:00,1.15051,1.15086,1.15108,1.15046,1.15066,1.151,1.15122,1.1506,591
2016-05-04 07:06:00,2016-05-04 07:07:00,1.15086,1.15068,1.15096,1.15066,1.151,1.15081,1.1511,1.15081,383
2016-05-04 07:07:00,2016-05-04 07:08:00,1.15068,1.15075,1.15076,1.15061,1.15081,1.1509,1.1509,1.15074,131
2016-05-04 07:08:00,2016-05-04 07:09:00,1.15075,1.15083,1.15085,1.15049,1.1509,1.15094,1.15099,1.15063,334
2016-05-04 07:09:00,2016-05-04 07:10:00,1.15083,1.15064,1.15091,1.15064,1.15094,1.15078,1.15105,1.15078,227
2016-05-04 07:10:00,2016-05-04 07:11:00,1.15064,1.15047,1.15072,1.15043,1.15078,1.15062,1.15086,1.15058,252
2016-05-04 07:11:00,2016-05-04 07:12:00,1.15047,1.1503,1.15048,1.15018,1.15062,1.15044,1.15062,1.15032,313
2016-05-04 07:12:00,2016-05-04 07:13:00,1.1503,1.15014,1.15031,1.14999,1.15044,1.1503,1.15045,1.15014,232
2016-05-04 07:13:00,2016-05-04 07:14:00,1.15014,1.15004,1.15046,1.15003,1.1503,1.15017,1.15062,1.15017,261
2016-05-04 07:14:00,2016-05-04 07:15:00,1.15004,1.14973,1.15003,1.14952,1.15017,1.14988,1.15017,1.14963,533
2016-05-04 07:15:00,2016-05-04 07:16:00,1.14973,1.14979,1.14998,1.14968,1.14988,1.14993,1.15012,1.14982,289
2016-05-04 07:16:00,2016-05-04 07:17:00,1.14979,1.14991,1.15004,1.14979,1.14993,1.15006,1.15017,1.14993,222
2016-05-04 07:17:00,2016-05-04 07:18:00,1.14991,1.14959,1.14991,1.14945,1.15006,1.14973,1.15005,1.14958,326
2016-05-04 07:18:00,2016-05-04 07:19:00,1.14959,1.14945,1.14959,1.14927,1.14973,1.1496,1.14973,1.14942,401
2016-05-04 07:19:00,2016-05-04 07:20:00,1.14945,1.14953,1.14955,1.14938,1.1496,1.14968,1.14969,1.14952,185
2016-05-04 07:20:00,2016-05-04 07:21:00,1.14953,1.14972,1.14978,1.14934,1.14968,1.14987,1.14993,1.14948,312
2016-05-04 07:21:00,2016-05-04 07:22:00,1.14972,1.14962,1.1498,1.14945,1.14987,1.14977,1.14994,1.1496,194
2016-05-04 07:22:00,2016-05-04 07:23:00,1.14962,1.14936,1.14974,1.14935,1.14977,1.14949,1.14988,1.14948,209
2016-05-04 07:23:00,2016-05-04 07:24:00,1.14936,1.14966,1.14966,1.14934,1.14949,1.1498,1.1498,1.14948,265
2016-05-04 07:24:00,2016-05-04 07:25:00,1.14966,1.14934,1.14966,1.14927,1.1498,1.14948,1.14981,1.14942,325
2016-05-04 07:25:00,2016-05-04 07:26:00,1.14934,1.14917,1.14944,1.14917,1.14948,1.14932,1.14959,1.14932,232
2016-05-04 07:26:00,2016-05-04 07:27:00,1.14917,1.14926,1.14933,1.14918,1.14932,1.1494,1.14946,1.14932,162
2016-05-04 07:27:00,2016-05-04 07:28:00,1.14926,1.14923,1.14941,1.14913,1.1494,1.14937,1.14955,1.14927,240
2016-05-04 07:28:00,2016-05-04 07:29:00,1.14923,1.14903,1.14923,1.14894,1.14937,1.14918,1.14937,1.14909,318
2016-05-04 07:29:00,2016-05-04 07:30:00,1.14903,1.14902,1.14909,1.14892,1.14918,1.14916,1.14924,1.14906,280
2016-05-04 07:30:00,2016-05-04 07:31:00,1.14902,1.14912,1.14915,1.14899,1.14916,1.14926,1.14929,1.14913,195
2016-05-04 07:31:00,2016-05-04 07:32:00,1.14912,1.1491,1.1492,1.14899,1.14926,1.14924,1.14934,1.14913,259
2016-05-04 07:32:00,2016-05-04 07:33:00,1.1491,1.14919,1.14919,1.14901,1.14924,1.14933,1.14934,1.14913,158
2016-05-04 07:33:00,2016-05-04 07:34:00,1.14919,1.1493,1.14946,1.14918,1.14933,1.14944,1.14958,1.14932,358
2016-05-04 07:34:00,2016-05-04 07:35:00,1.1493,1.14932,1.14935,1.14919,1.14944,1.14945,1.14948,1.14934,231
2016-05-04 07:35:00,2016-05-04 07:36:00,1.14932,1.14947,1.14959,1.14929,1.14945,1.14961,1.14973,1.14944,260
2016-05-04 07:36:00,2016-05-04 07:37:00,1.14947,1.14968,1.14969,1.1494,1.14961,1.14981,1.14983,1.14954,316
2016-05-04 07:37:00,2016-05-04 07:38:00,1.14968,1.1496,1.14973,1.14952,1.14981,1.14974,1.14988,1.14968,253
2016-05-04 07:38:00,2016-05-04 07:39:00,1.1496,1.14957,1.14964,1.14957,1.14974,1.14971,1.14978,1.14971,144
2016-05-04 07:39:00,2016-05-04 07:40:00,1.14957,1.14974,1.14979,1.14944,1.14971,1.14988,1.14995,1.14958,452
2016-05-04 07:40:00,2016-05-04 07:41:00,1.14974,1.14963,1.14973,1.14944,1.14988,1.14977,1.14988,1.14957,308
2016-05-04 07:41:00,2016-05-04 07:42:00,1.14963,1.14951,1.14992,1.14951,1.14977,1.14967,1.15007,1.14967,269
2016-05-04 07:42:00,2016-05-04 07:43:00,1.14951,1.1494,1.14964,1.14933,1.14967,1.14954,1.14978,1.14947,237
2016-05-04 07:43:00,2016-05-04 07:44:00,1.1494,1.14972,1.14977,1.1494,1.14954,1.14987,1.14992,1.14955,392
2016-05-04 07:44:00,2016-05-04 07:45:00,1.14972,1.14952,1.14973,1.14923,1.14987,1.14966,1.14987,1.14938,382
2016-05-04 07:45:00,2016-05-04 07:46:00,1.14952,1.14927,1.14958,1.14926,1.14966,1.14941,1.14972,1.14941,269
2016-05-04 07:46:00,2016-05-04 07:47:00,1.14927,1.14942,1.14942,1.14918,1.14941,1.14956,1.14957,1.14933,261
2016-05-04 07:47:00,2016-05-04 07:48:00,1.14942,1.14928,1.1495,1.14927,1.14956,1.14943,1.14965,1.14941,221
2016-05-04 07:48:00,2016-05-04 07:49:00,1.14928,1.14959,1.14962,1.14913,1.14943,1.14974,1.14977,1.14927,317
2016-05-04 07:49:00,2016-05-04 07:50:00,1.14959,1.14967,1.14969,1.14947,1.14974,1.14982,1.14984,1.14962,271
2016-05-04 07:50:00,2016-05-04 07:51:00,1.14967,1.14948,1.14972,1.14948,1.14982,1.14963,1.14987,1.14963,267
2016-05-04 07:51:00,2016-05-04 07:52:00,1.14948,1.14977,1.14994,1.14949,1.14963,1.14992,1.15008,1.14963,372
2016-05-04 07:52:00,2016-05-04 07:53:00,1.14977,1.15018,1.15027,1.14978,1.14992,1.15032,1.15041,1.14992,399
2016-05-04 07:53:00,2016-05-04 07:54:00,1.15018,1.15001,1.15022,1.1499,1.15032,1.15016,1.15038,1.15006,466
2016-05-04 07:54:00,2016-05-04 07:55:00,1.15001,1.15006,1.1502,1.14988,1.15016,1.1502,1.15033,1.15003,239
2016-05-04 07:55:00,2016-05-04 07:56:00,1.15006,1.14986,1.15006,1.14983,1.1502,1.15,1.1502,1.14997,244
2016-05-04 07:56:00,2016-05-04 07:57:00,1.14986,1.15007,1.1501,1.14985,1.15,1.15021,1.15023,1.14999,292
2016-05-04 07:57:00,2016-05-04 07:58:00,1.15007,1.14999,1.15022,1.14997,1.15021,1.15013,1.15037,1.15011,317
2016-05-04 07:58:00,2016-05-04 07:59:00,1.14999,1.14967,1.15001,1.14959,1.15013,1.14981,1.15016,1.14973,335
2016-05-04 07:59:00,2016-05-04 08:00:00,1.14967,1.14946,1.14975,1.14937,1.14981,1.14959,1.14989,1.14951,403
2016-05-04 08:00:00,2016-05-04 08:01:00,1.14946,1.14939,1.14965,1.14928,1.14959,1.14952,1.14978,1.14943,532
2016-05-04 08:01:00,2016-05-04 08:02:00,1.14939,1.14915,1.14943,1.14912,1.14952,1.1493,1.14957,1.14927,199
2016-05-04 08:02:00,2016-05-04 08:03:00,1.14915,1.14906,1.14937,1.14903,1.1493,1.1492,1.1495,1.14917,344
2016-05-04 08:03:00,2016-05-04 08:04:00,1.14906,1.14892,1.14911,1.14887,1.1492,1.14906,1.14925,1.14901,229
2016-05-04 08:04:00,2016-05-04 08:05:00,1.14892,1.1489,1.14903,1.14875,1.14906,1.14902,1.14915,1.14888,431
2016-05-04 08:05:00,2016-05-04 08:06:00,1.1489,1.14848,1.14901,1.1484,1.14902,1.14862,1.14914,1.14855,423
2016-05-04 08:06:00,2016-05-04 08:07:00,1.14848,1.14837,1.14852,1.14819,1.14862,1.14851,1.14865,1.14834,468
2016-05-04 08:07:00,2016-05-04 08:08:00,1.14837,1.14809,1.14855,1.14802,1.14851,1.14823,1.14869,1.14816,390
2016-05-04 08:08:00,2016-05-04 08:09:00,1.14809,1.14818,1.1482,1.14805,1.14823,1.14831,1.14831,1.14819,218
2016-05-04 08:09:00,2016-05-04 08:10:00,1.14818,1.14719,1.1482,1.14692,1.14831,1.14732,1.14833,1.14711,733
2016-05-04 08:10:00,2016-05-04 08:11:00,1.14719,1.14695,1.1472,1.14691,1.14732,1.1471,1.14734,1.14707,389
2016-05-04 08:11:00,2016-05-04 08:12:00,1.14695,1.14706,1.14721,1.1469,1.1471,1.14721,1.14737,1.14706,435
2016-05-04 08:12:00,2016-05-04 08:13:00,1.14706,1.14708,1.14714,1.14688,1.14721,1.14722,1.14728,1.14702,354
2016-05-04 08:13:00,2016-05-04 08:14:00,1.14708,1.14712,1.14718,1.14693,1.14722,1.14726,1.14732,1.14707,310
2016-05-04 08:14:00,2016-05-04 08:15:00,1.14712,1.14718,1.14718,1.14706,1.14726,1.14731,1.14732,1.1472,219
2016-05-04 08:15:00,2016-05-04 08:16:00,1.14718,1.14745,1.14747,1.14709,1.14731,1.14757,1.1476,1.14721,309
2016-05-04 08:16:00,2016-05-04 08:17:00,1.14745,1.14745,1.14751,1.14738,1.14757,1.14759,1.14764,1.14752,155
2016-05-04 08:17:00,2016-05-04 08:18:00,1.14745,1.14754,1.14766,1.14745,1.14759,1.14767,1.14779,1.14758,228
2016-05-04 08:18:00,2016-05-04 08:19:00,1.14754,1.14775,1.14788,1.14751,1.14767,1.14788,1.14803,1.14764,294
2016-05-04 08:19:00,2016-05-04 08:20:00,1.14775,1.14764,1.14775,1.14753,1.14788,1.14779,1.14787,1.14767,277
2016-05-04 08:20:00,2016-05-04 08:21:00,1.14764,1.14763,1.14772,1.14747,1.14779,1.14777,1.14787,1.14761,178
2016-05-04 08:21:00,2016-05-04 08:22:00,1.14763,1.14749,1.14773,1.14748,1.14777,1.14763,1.14786,1.14763,153
2016-05-04 08:22:00,2016-05-04 08:23:00,1.14749,1.14777,1.14777,1.14746,1.14763,1.14792,1.14792,1.14761,167
2016-05-04 08:23:00,2016-05-04 08:24:00,1.14777,1.14772,1.14784,1.14768,1.14792,1.14786,1.14799,1.14783,159
2016-05-04 08:24:00,2016-05-04 08:25:00,1.14772,1.14766,1.14772,1.14736,1.14786,1.14776,1.14786,1.1475,270
2016-05-04 08:25:00,2016-05-04 08:26:00,1.14766,1.14749,1.14767,1.14747,1.14776,1.14763,1.14782,1.14761,189
2016-05-04 08:26:00,2016-05-04 08:27:00,1.14749,1.14746,1.14754,1.14743,1.14763,1.1476,1.14768,1.14756,181
2016-05-04 08:27:00,2016-05-04 08:28:00,1.14746,1.14768,1.14769,1.14744,1.1476,1.14782,1.14782,1.14758,172
2016-05-04 08:28:00,2016-05-04 08:29:00,1.14768,1.14784,1.14785,1.14766,1.14782,1.14798,1.14799,1.14781,284
2016-05-04 08:29:00,2016-05-04 08:30:00,1.14784,1.14779,1.14788,1.14766,1.14798,1.14794,1.14802,1.14781,368
2016-05-04 08:30:00,2016-05-04 08:31:00,1.14779,1.14812,1.14814,1.14779,1.14794,1.14826,1.14828,1.14795,236
2016-05-04 08:31:00,2016-05-04 08:32:00,1.14812,1.14813,1.14826,1.14805,1.14826,1.14826,1.1484,1.14819,306
2016-05-04 08:32:00,2016-05-04 08:33:00,1.14813,1.1481,1.14816,1.14807,1.14826,1.14825,1.1483,1.14821,191
2016-05-04 08:33:00,2016-05-04 08:34:00,1.1481,1.14813,1.14821,1.14807,1.14825,1.14828,1.14836,1.1482,335
2016-05-04 08:34:00,2016-05-04 08:35:00,1.14813,1.14812,1.14826,1.14812,1.14828,1.14825,1.14839,1.14825,266
2016-05-04 08:35:00,2016-05-04 08:36:00,1.14812,1.14823,1.14826,1.14812,1.14825,1.14836,1.14839,1.14826,142
2016-05-04 08:36:00,2016-05-04 08:37:00,1.14823,1.14819,1.14827,1.14818,1.14836,1.14833,1.14841,1.14831,225
2016-05-04 08:37:00,2016-05-04 08:38:00,1.14819,1.14817,1.14827,1.14817,1.14833,1.14832,1.1484,1.14831,185
2016-05-04 08:38:00,2016-05-04 08:39:00,1.14817,1.14829,1.1483,1.14817,1.14832,1.14843,1.14845,1.14831,174
2016-05-04 08:39:00,2016-05-04 08:40:00,1.14829,1.14849,1.14851,1.14829,1.14843,1.14863,1.14865,1.14843,124
2016-05-04 08:40:00,2016-05-04 08:41:00,1.14849,1.14839,1.14863,1.14831,1.14863,1.14853,1.14878,1.14845,366
2016-05-04 08:41:00,2016-05-04 08:42:00,1.14839,1.14847,1.14853,1.14832,1.14853,1.14862,1.14868,1.14846,281
2016-05-04 08:42:00,2016-05-04 08:43:00,1.14847,1.14838,1.14864,1.14837,1.14862,1.14852,1.14877,1.14852,203
2016-05-04 08:43:00,2016-05-04 08:44:00,1.14838,1.14869,1.14878,1.14838,1.14852,1.14883,1.1489,1.1485,319
2016-05-04 08:44:00,2016-05-04 08:45:00,1.14869,1.14907,1.14918,1.14868,1.14883,1.1492,1.1493,1.14882,461
2016-05-04 08:45:00,2016-05-04 08:46:00,1.14907,1.14892,1.14911,1.14892,1.1492,1.14906,1.14923,1.14905,127
2016-05-04 08:46:00,2016-05-04 08:47:00,1.14892,1.14856,1.14892,1.14856,1.14906,1.14871,1.14905,1.1487,138
2016-05-04 08:47:00,2016-05-04 08:48:00,1.14856,1.14839,1.14856,1.14825,1.14871,1.14853,1.14871,1.14839,231
2016-05-04 08:48:00,2016-05-04 08:49:00,1.14839,1.14842,1.14883,1.1484,1.14853,1.14856,1.14896,1.14853,425
2016-05-04 08:49:00,2016-05-04 08:50:00,1.14842,1.14857,1.14857,1.14839,1.14856,1.14871,1.14871,1.14852,357
2016-05-04 08:50:00,2016-05-04 08:51:00,1.14857,1.14844,1.14857,1.14836,1.14871,1.14859,1.14869,1.1485,216
2016-05-04 08:51:00,2016-05-04 08:52:00,1.14844,1.14866,1.14866,1.14842,1.14859,1.1488,1.1488,1.14857,179
2016-05-04 08:52:00,2016-05-04 08:53:00,1.14866,1.14891,1.14891,1.14864,1.1488,1.14903,1.14905,1.14877,223
2016-05-04 08:53:00,2016-05-04 08:54:00,1.14891,1.14898,1.14903,1.14884,1.14903,1.14912,1.14916,1.14896,211
2016-05-04 08:54:00,2016-05-04 08:55:00,1.14898,1.14903,1.14903,1.14885,1.14912,1.14916,1.14916,1.14899,163
2016-05-04 08:55:00,2016-05-04 08:56:00,1.14903,1.14883,1.14903,1.14877,1.14916,1.14896,1.14917,1.14891,193
2016-05-04 08:56:00,2016-05-04 08:57:00,1.14883,1.14894,1.14903,1.14883,1.14896,1.14908,1.14916,1.14895,183
2016-05-04 08:57:00,2016-05-04 08:58:00,1.14894,1.14868,1.14895,1.14863,1.14908,1.14882,1.14908,1.14878,216
2016-05-04 08:58:00,2016-05-04 08:59:00,1.14868,1.14883,1.14888,1.1484,1.14882,1.14899,1.14903,1.14854,360
2016-05-04 08:59:00,2016-05-04 09:00:00,1.14883,1.14874,1.14883,1.14857,1.14899,1.14887,1.14898,1.14871,383
2016-05-04 09:00:00,2016-05-04 09:01:00,1.14874,1.14877,1.14901,1.14874,1.14887,1.14892,1.14915,1.14888,250
2016-05-04 09:01:00,2016-05-04 09:02:00,1.14877,1.14893,1.14896,1.14871,1.14892,1.14908,1.14911,1.14887,254
2016-05-04 09:02:00,2016-05-04 09:03:00,1.14893,1.14878,1.14899,1.14877,1.14908,1.14893,1.14914,1.14893,226
2016-05-04 09:03:00,2016-05-04 09:04:00,1.14878,1.14893,1.14897,1.14877,1.14893,1.14906,1.14908,1.14891,117
2016-05-04 09:04:00,2016-05-04 09:05:00,1.14893,1.14902,1.14902,1.14889,1.14906,1.14915,1.14915,1.14901,75
2016-05-04 09:05:00,2016-05-04 09:06:00,1.14902,1.14988,1.14994,1.14902,1.14915,1.15002,1.15011,1.14915,368
2016-05-04 09:06:00,2016-05-04 09:07:00,1.14988,1.14929,1.14989,1.14925,1.15002,1.14943,1.15003,1.14938,383
2016-05-04 09:07:00,2016-05-04 09:08:00,1.14929,1.14936,1.14942,1.14926,1.14943,1.1495,1.14956,1.1494,220
2016-05-04 09:08:00,2016-05-04 09:09:00,1.14936,1.14931,1.14956,1.14931,1.1495,1.14946,1.14968,1.14945,241
2016-05-04 09:09:00,2016-05-04 09:10:00,1.14931,1.14945,1.14953,1.14923,1.14946,1.1496,1.14966,1.14937,222
2016-05-04 09:10:00,2016-05-04 09:11:00,1.14945,1.14927,1.14964,1.14925,1.1496,1.14941,1.14979,1.1494,347
2016-05-04 09:11:00,2016-05-04 09:12:00,1.14927,1.14926,1.14935,1.14916,1.14941,1.1494,1.14949,1.1493,199
2016-05-04 09:12:00,2016-05-04 09:13:00,1.14926,1.14933,1.14941,1.14918,1.1494,1.14947,1.14956,1.14933,208
2016-05-04 09:13:00,2016-05-04 09:14:00,1.14933,1.14915,1.14954,1.14915,1.14947,1.1493,1.14969,1.1493,262
2016-05-04 09:14:00,2016-05-04 09:15:00,1.14915,1.14916,1.14925,1.14897,1.1493,1.14931,1.1494,1.1491,288
2016-05-04 09:15:00,2016-05-04 09:16:00,1.14916,1.1492,1.1492,1.14892,1.14931,1.14931,1.14936,1.14908,324
2016-05-04 09:16:00,2016-05-04 09:17:00,1.1492,1.14936,1.1495,1.1492,1.14931,1.1495,1.14964,1.14933,261
2016-05-04 09:17:00,2016-05-04 09:18:00,1.14936,1.14915,1.14935,1.14915,1.1495,1.1493,1.1495,1.1493,193
2016-05-04 09:18:00,2016-05-04 09:19:00,1.14915,1.14932,1.14943,1.14915,1.1493,1.14945,1.14957,1.14931,274
2016-05-04 09:19:00,2016-05-04 09:20:00,1.14932,1.1494,1.1494,1.14916,1.14945,1.14954,1.14954,1.14931,166
2016-05-04 09:20:00,2016-05-04 09:21:00,1.1494,1.14906,1.14941,1.14905,1.14954,1.14921,1.14955,1.1492,226
2016-05-04 09:21:00,2016-05-04 09:22:00,1.14906,1.14896,1.1492,1.14884,1.14921,1.14909,1.14934,1.149,195
2016-05-04 09:22:00,2016-05-04 09:23:00,1.14896,1.1487,1.14906,1.14865,1.14909,1.14884,1.14919,1.14879,285
2016-05-04 09:23:00,2016-05-04 09:24:00,1.1487,1.14847,1.1487,1.1484,1.14884,1.1486,1.14884,1.14854,243
2016-05-04 09:24:00,2016-05-04 09:25:00,1.14847,1.14872,1.14877,1.14846,1.1486,1.14886,1.14892,1.14858,231
2016-05-04 09:25:00,2016-05-04 09:26:00,1.14872,1.14873,1.1488,1.14861,1.14886,1.14888,1.14895,1.14875,260
2016-05-04 09:26:00,2016-05-04 09:27:00,1.14873,1.14862,1.14888,1.14861,1.14888,1.14876,1.14903,1.14874,330
2016-05-04 09:27:00,2016-05-04 09:28:00,1.14862,1.14912,1.14915,1.14858,1.14876,1.14926,1.14927,1.14871,275
2016-05-04 09:28:00,2016-05-04 09:29:00,1.14912,1.14915,1.14917,1.14899,1.14926,1.14928,1.14932,1.14913,177
2016-05-04 09:29:00,2016-05-04 09:30:00,1.14915,1.14895,1.14914,1.14892,1.14928,1.14909,1.14928,1.14906,235
2016-05-04 09:30:00,2016-05-04 09:31:00,1.14895,1.14909,1.14926,1.14893,1.14909,1.14923,1.1494,1.14907,376
2016-05-04 09:31:00,2016-05-04 09:32:00,1.14909,1.14912,1.14921,1.14896,1.14923,1.14927,1.14934,1.1491,312
2016-05-04 09:32:00,2016-05-04 09:33:00,1.14912,1.14896,1.14912,1.14896,1.14927,1.14909,1.14926,1.14909,180
2016-05-04 09:33:00,2016-05-04 09:34:00,1.14896,1.14885,1.14913,1.14883,1.14909,1.149,1.14927,1.14898,293
2016-05-04 09:34:00,2016-05-04 09:35:00,1.14885,1.14877,1.14888,1.14859,1.149,1.14891,1.14902,1.14874,352
2016-05-04 09:35:00,2016-05-04 09:36:00,1.14877,1.14847,1.14879,1.14847,1.14891,1.14862,1.14893,1.14861,307
2016-05-04 09:36:00,2016-05-04 09:37:00,1.14847,1.14853,1.14873,1.14836,1.14862,1.14866,1.14887,1.1485,367
2016-05-04 09:37:00,2016-05-04 09:38:00,1.14853,1.14842,1.14854,1.14837,1.14866,1.14856,1.14866,1.14851,240
2016-05-04 09:38:00,2016-05-04 09:39:00,1.14842,1.14852,1.14852,1.14836,1.14856,1.14866,1.14866,1.1485,205
2016-05-04 09:39:00,2016-05-04 09:40:00,1.14852,1.14839,1.14862,1.14838,1.14866,1.14852,1.14876,1.14851,278
2016-05-04 09:40:00,2016-05-04 09:41:00,1.14839,1.14826,1.14839,1.14816,1.14852,1.14842,1.14853,1.14831,312
2016-05-04 09:41:00,2016-05-04 09:42:00,1.14826,1.14803,1.14828,1.14803,1.14842,1.14818,1.14842,1.14817,310
2016-05-04 09:42:00,2016-05-04 09:43:00,1.14803,1.14801,1.14821,1.14796,1.14818,1.14815,1.14834,1.1481,422
2016-05-04 09:43:00,2016-05-04 09:44:00,1.14801,1.14822,1.14828,1.14801,1.14815,1.14836,1.14842,1.14815,255
2016-05-04 09:44:00,2016-05-04 09:45:00,1.14822,1.14831,1.14833,1.14802,1.14836,1.14846,1.14847,1.14815,354
2016-05-04 09:45:00,2016-05-04 09:46:00,1.14831,1.14825,1.14838,1.14812,1.14846,1.1484,1.14852,1.14825,193
2016-05-04 09:46:00,2016-05-04 09:47:00,1.14825,1.14861,1.1487,1.14825,1.1484,1.14876,1.14885,1.1484,437
2016-05-04 09:47:00,2016-05-04 09:48:00,1.14861,1.14845,1.14877,1.14839,1.14876,1.14858,1.14891,1.14851,260
2016-05-04 09:48:00,2016-05-04 09:49:00,1.14845,1.14824,1.14848,1.14814,1.14858,1.14838,1.14862,1.14827,223
2016-05-04 09:49:00,2016-05-04 09:50:00,1.14824,1.14813,1.14838,1.14813,1.14838,1.14829,1.14853,1.14828,294
2016-05-04 09:50:00,2016-05-04 09:51:00,1.14813,1.14808,1.14828,1.14808,1.14829,1.14823,1.1484,1.14823,180
2016-05-04 09:51:00,2016-05-04 09:52:00,1.14808,1.14815,1.14828,1.14801,1.14823,1.1483,1.14842,1.14815,295
2016-05-04 09:52:00,2016-05-04 09:53:00,1.14815,1.14797,1.14823,1.14795,1.1483,1.14812,1.14837,1.14809,267
2016-05-04 09:53:00,2016-05-04 09:54:00,1.14797,1.14813,1.14831,1.14795,1.14812,1.14828,1.14846,1.14809,293
2016-05-04 09:54:00,2016-05-04 09:55:00,1.14813,1.14812,1.14816,1.14795,1.14828,1.14826,1.14831,1.14809,271
2016-05-04 09:55:00,2016-05-04 09:56:00,1.14812,1.14821,1.14823,1.14801,1.14826,1.14837,1.14837,1.14816,227
2016-05-04 09:56:00,2016-05-04 09:57:00,1.14821,1.14828,1.14837,1.14822,1.14837,1.14842,1.1485,1.14837,209
2016-05-04 09:57:00,2016-05-04 09:58:00,1.14828,1.14814,1.14835,1.14811,1.14842,1.14829,1.14849,1.14826,195
2016-05-04 09:58:00,2016-05-04 09:59:00,1.14814,1.1482,1.14838,1.14812,1.14829,1.14835,1.14852,1.14827,276
2016-05-04 09:59:00,2016-05-04 10:00:00,1.1482,1.14807,1.14826,1.14804,1.14835,1.14821,1.14841,1.14819,214
2016-05-04 10:00:00,2016-05-04 10:01:00,1.14807,1.14813,1.14821,1.14802,1.14821,1.14827,1.14836,1.14817,327
2016-05-04 10:01:00,2016-05-04 10:02:00,1.14813,1.14835,1.14836,1.14812,1.14827,1.14851,1.14851,1.14826,164
2016-05-04 10:02:00,2016-05-04 10:03:00,1.14835,1.14805,1.14836,1.14799,1.14851,1.14818,1.14851,1.14813,175
2016-05-04 10:03:00,2016-05-04 10:04:00,1.14805,1.14799,1.14811,1.14797,1.14818,1.14813,1.14826,1.14811,129
2016-05-04 10:04:00,2016-05-04 10:05:00,1.14799,1.14806,1.14811,1.14788,1.14813,1.14821,1.14826,1.14802,311
2016-05-04 10:05:00,2016-05-04 10:06:00,1.14806,1.14801,1.14807,1.1479,1.14821,1.14815,1.14822,1.14805,265
2016-05-04 10:06:00,2016-05-04 10:07:00,1.14801,1.14801,1.14817,1.148,1.14815,1.14816,1.1483,1.14814,267
2016-05-04 10:07:00,2016-05-04 10:08:00,1.14801,1.14815,1.14818,1.14795,1.14816,1.14829,1.1483,1.1481,208
2016-05-04 10:08:00,2016-05-04 10:09:00,1.14815,1.14799,1.14816,1.14799,1.14829,1.14814,1.1483,1.14813,191
2016-05-04 10:09:00,2016-05-04 10:10:00,1.14799,1.14807,1.1481,1.14797,1.14814,1.14821,1.14825,1.14813,210
2016-05-04 10:10:00,2016-05-04 10:11:00,1.14807,1.14797,1.14808,1.14788,1.14821,1.1481,1.14821,1.14803,186
2016-05-04 10:11:00,2016-05-04 10:12:00,1.14797,1.14779,1.14796,1.14777,1.1481,1.14793,1.1481,1.1479,235
2016-05-04 10:12:00,2016-05-04 10:13:00,1.14779,1.14783,1.14791,1.14765,1.14793,1.14796,1.14805,1.14779,325
2016-05-04 10:13:00,2016-05-04 10:14:00,1.14783,1.14789,1.14792,1.14782,1.14796,1.14802,1.14806,1.14797,116
2016-05-04 10:14:00,2016-05-04 10:15:00,1.14789,1.14815,1.14817,1.14789,1.14802,1.14827,1.1483,1.14803,222
2016-05-04 10:15:00,2016-05-04 10:16:00,1.14815,1.14792,1.14817,1.14792,1.14827,1.14805,1.14831,1.14805,128
2016-05-04 10:16:00,2016-05-04 10:17:00,1.14792,1.14793,1.14797,1.14786,1.14805,1.14806,1.14812,1.14801,137
2016-05-04 10:17:00,2016-05-04 10:18:00,1.14793,1.14805,1.14812,1.14793,1.14806,1.14819,1.14826,1.14807,160
2016-05-04 10:18:00,2016-05-04 10:19:00,1.14805,1.14798,1.14806,1.14796,1.14819,1.1481,1.1482,1.1481,95
2016-05-04 10:19:00,2016-05-04 10:20:00,1.14798,1.1478,1.14799,1.14779,1.1481,1.14794,1.14811,1.14794,83
2016-05-04 10:20:00,2016-05-04 10:21:00,1.1478,1.14771,1.14783,1.1477,1.14794,1.14784,1.14796,1.14784,169
2016-05-04 10:21:00,2016-05-04 10:22:00,1.14771,1.14775,1.14776,1.14766,1.14784,1.14789,1.1479,1.14779,103
2016-05-04 10:22:00,2016-05-04 10:23:00,1.14775,1.14753,1.14774,1.14749,1.14789,1.14767,1.14789,1.14762,181
2016-05-04 10:23:00,2016-05-04 10:24:00,1.14753,1.1477,1.14776,1.1475,1.14767,1.14785,1.1479,1.14764,173
2016-05-04 10:24:00,2016-05-04 10:25:00,1.1477,1.14784,1.14784,1.1477,1.14785,1.14798,1.14798,1.14784,168
2016-05-04 10:25:00,2016-05-04 10:26:00,1.14784,1.14762,1.14785,1.14761,1.14798,1.14776,1.14799,1.14775,163
2016-05-04 10:26:00,2016-05-04 10:27:00,1.14762,1.14757,1.14772,1.14753,1.14776,1.14771,1.14786,1.14768,208
