open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-19 14:41:00,2013-04-19 14:42:00,1.3093,1.30952,1.30952,1.30924,1.30945,1.30965,1.30965,1.30938,177
2013-04-19 14:42:00,2013-04-19 14:43:00,1.30952,1.30972,1.30972,1.30933,1.30965,1.30982,1.30982,1.30947,169
2013-04-19 14:43:00,2013-04-19 14:44:00,1.30972,1.30963,1.30977,1.30956,1.30982,1.30976,1.30989,1.30967,104
2013-04-19 14:44:00,2013-04-19 14:45:00,1.30963,1.30927,1.30965,1.30911,1.30976,1.30941,1.30979,1.30926,111
2013-04-19 14:45:00,2013-04-19 14:46:00,1.30927,1.30902,1.30934,1.30901,1.30941,1.30916,1.30947,1.30913,100
2013-04-19 14:46:00,2013-04-19 14:47:00,1.30902,1.30898,1.30935,1.30885,1.30916,1.3091,1.30948,1.30897,181
2013-04-19 14:47:00,2013-04-19 14:48:00,1.30898,1.30886,1.30911,1.3088,1.3091,1.30897,1.30924,1.30892,151
2013-04-19 14:48:00,2013-04-19 14:49:00,1.30886,1.3091,1.3091,1.30879,1.30897,1.30922,1.30922,1.30892,60
2013-04-19 14:49:00,2013-04-19 14:50:00,1.3091,1.30818,1.3091,1.30797,1.30922,1.30831,1.30922,1.30811,282
2013-04-19 14:50:00,2013-04-19 14:51:00,1.30818,1.30826,1.3084,1.30809,1.30831,1.30838,1.30851,1.30821,188
2013-04-19 14:51:00,2013-04-19 14:52:00,1.30826,1.30805,1.30838,1.30765,1.30838,1.30818,1.3085,1.30778,236
2013-04-19 14:52:00,2013-04-19 14:53:00,1.30805,1.30799,1.30817,1.30797,1.30818,1.30811,1.30828,1.30806,128
2013-04-19 14:53:00,2013-04-19 14:54:00,1.30799,1.30831,1.30846,1.30798,1.30811,1.30844,1.30856,1.30811,122
2013-04-19 14:54:00,2013-04-19 14:55:00,1.30831,1.30836,1.30836,1.30822,1.30844,1.30847,1.30848,1.30836,95
2013-04-19 14:55:00,2013-04-19 14:56:00,1.30836,1.30836,1.30848,1.30825,1.30847,1.3085,1.3086,1.30838,108
2013-04-19 14:56:00,2013-04-19 14:57:00,1.30836,1.30879,1.3088,1.30833,1.3085,1.30893,1.30893,1.30844,147
2013-04-19 14:57:00,2013-04-19 14:58:00,1.30879,1.30824,1.30894,1.30821,1.30893,1.30836,1.30903,1.30834,274
2013-04-19 14:58:00,2013-04-19 14:59:00,1.30824,1.30798,1.3084,1.30771,1.30836,1.30813,1.30852,1.30782,231
2013-04-19 14:59:00,2013-04-19 15:00:00,1.30798,1.30828,1.30856,1.30798,1.30813,1.3084,1.30864,1.30812,282
2013-04-19 15:00:00,2013-04-19 15:01:00,1.30828,1.30828,1.30847,1.30813,1.3084,1.30837,1.30858,1.30826,165
2013-04-19 15:01:00,2013-04-19 15:02:00,1.30828,1.30831,1.30859,1.30828,1.30837,1.30844,1.30872,1.30837,156
2013-04-19 15:02:00,2013-04-19 15:03:00,1.30831,1.30842,1.3086,1.30831,1.30844,1.30856,1.30872,1.30844,117
2013-04-19 15:03:00,2013-04-19 15:04:00,1.30842,1.30862,1.30863,1.3084,1.30856,1.30871,1.30875,1.30854,109
2013-04-19 15:04:00,2013-04-19 15:05:00,1.30862,1.30858,1.30878,1.30857,1.30871,1.30872,1.30891,1.3087,94
2013-04-19 15:05:00,2013-04-19 15:06:00,1.30858,1.30883,1.30897,1.30858,1.30872,1.30896,1.30907,1.30872,132
2013-04-19 15:06:00,2013-04-19 15:07:00,1.30883,1.30886,1.30894,1.30875,1.30896,1.30898,1.30906,1.30886,152
2013-04-19 15:07:00,2013-04-19 15:08:00,1.30886,1.30851,1.30886,1.3085,1.30898,1.30864,1.30898,1.30863,91
2013-04-19 15:08:00,2013-04-19 15:09:00,1.30851,1.30851,1.30868,1.30841,1.30864,1.30863,1.30881,1.30854,109
2013-04-19 15:09:00,2013-04-19 15:10:00,1.30851,1.30839,1.30851,1.30831,1.30863,1.30851,1.30863,1.30844,75
2013-04-19 15:10:00,2013-04-19 15:11:00,1.30839,1.30868,1.30868,1.30833,1.30851,1.30881,1.30881,1.30848,88
2013-04-19 15:11:00,2013-04-19 15:12:00,1.30868,1.30863,1.30876,1.3085,1.30881,1.30876,1.30888,1.30864,107
2013-04-19 15:12:00,2013-04-19 15:13:00,1.30863,1.30865,1.30877,1.30851,1.30876,1.30877,1.30888,1.30865,107
2013-04-19 15:13:00,2013-04-19 15:14:00,1.30865,1.30863,1.30868,1.30849,1.30877,1.30876,1.30881,1.30861,113
2013-04-19 15:14:00,2013-04-19 15:15:00,1.30863,1.30898,1.30899,1.30862,1.30876,1.30911,1.30911,1.30876,141
2013-04-19 15:15:00,2013-04-19 15:16:00,1.30898,1.30895,1.30905,1.3089,1.30911,1.30907,1.30916,1.30902,87
2013-04-19 15:16:00,2013-04-19 15:17:00,1.30895,1.30862,1.30899,1.30861,1.30907,1.30874,1.3091,1.30874,76
2013-04-19 15:17:00,2013-04-19 15:18:00,1.30862,1.3083,1.30863,1.30829,1.30874,1.30843,1.30876,1.30843,99
2013-04-19 15:18:00,2013-04-19 15:19:00,1.3083,1.30851,1.30868,1.30828,1.30843,1.30864,1.30879,1.30843,106
2013-04-19 15:19:00,2013-04-19 15:20:00,1.30851,1.3086,1.30865,1.30849,1.30864,1.30874,1.30877,1.30863,52
2013-04-19 15:20:00,2013-04-19 15:21:00,1.3086,1.30884,1.30899,1.30852,1.30874,1.30898,1.30909,1.30866,122
2013-04-19 15:21:00,2013-04-19 15:22:00,1.30884,1.30892,1.30894,1.3088,1.30898,1.30907,1.30907,1.30895,60
2013-04-19 15:22:00,2013-04-19 15:23:00,1.30892,1.30881,1.30894,1.3087,1.30907,1.30893,1.30907,1.30881,70
2013-04-19 15:23:00,2013-04-19 15:24:00,1.30881,1.30868,1.30889,1.30864,1.30893,1.30879,1.309,1.30874,89
2013-04-19 15:24:00,2013-04-19 15:25:00,1.30868,1.30866,1.3087,1.30849,1.30879,1.30878,1.30882,1.30863,86
2013-04-19 15:25:00,2013-04-19 15:26:00,1.30866,1.30858,1.30867,1.3085,1.30878,1.30871,1.3088,1.30864,73
2013-04-19 15:26:00,2013-04-19 15:27:00,1.30858,1.30831,1.30858,1.30829,1.30871,1.30843,1.30871,1.30843,80
2013-04-19 15:27:00,2013-04-19 15:28:00,1.30831,1.30822,1.30832,1.30808,1.30843,1.30836,1.30844,1.30821,103
2013-04-19 15:28:00,2013-04-19 15:29:00,1.30822,1.30806,1.30823,1.308,1.30836,1.30819,1.30836,1.30813,67
2013-04-19 15:29:00,2013-04-19 15:30:00,1.30806,1.30845,1.30846,1.30804,1.30819,1.30858,1.30859,1.30818,70
2013-04-19 15:30:00,2013-04-19 15:31:00,1.30845,1.30832,1.30845,1.3083,1.30858,1.30847,1.30858,1.30844,22
2013-04-19 15:31:00,2013-04-19 15:32:00,1.30832,1.30836,1.30844,1.30832,1.30847,1.30849,1.30857,1.30845,55
2013-04-19 15:32:00,2013-04-19 15:33:00,1.30836,1.30831,1.3085,1.30831,1.30849,1.30845,1.30862,1.30844,97
2013-04-19 15:33:00,2013-04-19 15:34:00,1.30831,1.30824,1.30832,1.30812,1.30845,1.30837,1.30845,1.30825,62
2013-04-19 15:34:00,2013-04-19 15:35:00,1.30824,1.30829,1.30843,1.30818,1.30837,1.30843,1.30856,1.30833,74
2013-04-19 15:35:00,2013-04-19 15:36:00,1.30829,1.30843,1.30859,1.30829,1.30843,1.30856,1.3087,1.30843,72
2013-04-19 15:36:00,2013-04-19 15:37:00,1.30843,1.30833,1.30847,1.30823,1.30856,1.30847,1.3086,1.30837,69
2013-04-19 15:37:00,2013-04-19 15:38:00,1.30833,1.30813,1.30834,1.30808,1.30847,1.30826,1.30847,1.30822,48
2013-04-19 15:38:00,2013-04-19 15:39:00,1.30813,1.3079,1.30813,1.30779,1.30826,1.30804,1.30826,1.30792,76
2013-04-19 15:39:00,2013-04-19 15:40:00,1.3079,1.3079,1.30793,1.30781,1.30804,1.30803,1.30807,1.30794,46
2013-04-19 15:40:00,2013-04-19 15:41:00,1.3079,1.3077,1.3079,1.30761,1.30803,1.30783,1.30803,1.30775,81
2013-04-19 15:41:00,2013-04-19 15:42:00,1.3077,1.30772,1.30778,1.30764,1.30783,1.30785,1.30791,1.30779,50
2013-04-19 15:42:00,2013-04-19 15:43:00,1.30772,1.30776,1.30789,1.30764,1.30785,1.30789,1.30802,1.30777,85
2013-04-19 15:43:00,2013-04-19 15:44:00,1.30776,1.30772,1.30797,1.30768,1.30789,1.30787,1.30806,1.30781,77
2013-04-19 15:44:00,2013-04-19 15:45:00,1.30772,1.3076,1.30772,1.3076,1.30787,1.30774,1.30787,1.30774,18
2013-04-19 15:45:00,2013-04-19 15:46:00,1.3076,1.30772,1.30774,1.30751,1.30774,1.30787,1.30787,1.30764,42
2013-04-19 15:46:00,2013-04-19 15:47:00,1.30772,1.30766,1.30777,1.30758,1.30787,1.3078,1.30791,1.30769,40
2013-04-19 15:47:00,2013-04-19 15:48:00,1.30766,1.30781,1.30783,1.30765,1.3078,1.30793,1.30795,1.30779,67
2013-04-19 15:48:00,2013-04-19 15:49:00,1.30781,1.30761,1.30783,1.30754,1.30793,1.30774,1.30796,1.30767,63
2013-04-19 15:49:00,2013-04-19 15:50:00,1.30761,1.30662,1.30761,1.30658,1.30774,1.30674,1.30774,1.3067,248
2013-04-19 15:50:00,2013-04-19 15:51:00,1.30662,1.30689,1.30691,1.30662,1.30674,1.30702,1.30703,1.30674,68
2013-04-19 15:51:00,2013-04-19 15:52:00,1.30689,1.30703,1.30714,1.30665,1.30702,1.30716,1.30727,1.3068,125
2013-04-19 15:52:00,2013-04-19 15:53:00,1.30703,1.30687,1.30724,1.30685,1.30716,1.30701,1.30736,1.30698,76
2013-04-19 15:53:00,2013-04-19 15:54:00,1.30687,1.30681,1.30691,1.30661,1.30701,1.30694,1.30703,1.30673,145
2013-04-19 15:54:00,2013-04-19 15:55:00,1.30681,1.30662,1.30681,1.30646,1.30694,1.30676,1.30694,1.30659,147
2013-04-19 15:55:00,2013-04-19 15:56:00,1.30662,1.30661,1.30671,1.30652,1.30676,1.30675,1.30685,1.30667,64
2013-04-19 15:56:00,2013-04-19 15:57:00,1.30661,1.30655,1.30667,1.30652,1.30675,1.3067,1.3068,1.30663,63
2013-04-19 15:57:00,2013-04-19 15:58:00,1.30655,1.30644,1.30674,1.30623,1.3067,1.30659,1.30683,1.30637,193
2013-04-19 15:58:00,2013-04-19 15:59:00,1.30644,1.30648,1.30655,1.3064,1.30659,1.30659,1.30669,1.30651,141
2013-04-19 15:59:00,2013-04-19 16:00:00,1.30648,1.30661,1.30661,1.30639,1.30659,1.30673,1.30673,1.30652,85
2013-04-19 16:00:00,2013-04-19 16:01:00,1.30661,1.30663,1.30685,1.30658,1.30673,1.30677,1.30697,1.30671,93
2013-04-19 16:01:00,2013-04-19 16:02:00,1.30663,1.30636,1.30673,1.30598,1.30677,1.30648,1.30686,1.30612,234
2013-04-19 16:02:00,2013-04-19 16:03:00,1.30636,1.30566,1.30638,1.30527,1.30648,1.30579,1.30651,1.30542,385
2013-04-19 16:03:00,2013-04-19 16:04:00,1.30566,1.30603,1.3061,1.30533,1.30579,1.30618,1.30623,1.30547,354
2013-04-19 16:04:00,2013-04-19 16:05:00,1.30603,1.30593,1.30606,1.30591,1.30618,1.30608,1.30619,1.30606,92
2013-04-19 16:05:00,2013-04-19 16:06:00,1.30593,1.306,1.30605,1.30569,1.30608,1.30611,1.30617,1.30583,166
2013-04-19 16:06:00,2013-04-19 16:07:00,1.306,1.30583,1.30604,1.30578,1.30611,1.30597,1.30616,1.30591,122
2013-04-19 16:07:00,2013-04-19 16:08:00,1.30583,1.30594,1.30605,1.30568,1.30597,1.30607,1.30618,1.30583,130
2013-04-19 16:08:00,2013-04-19 16:09:00,1.30594,1.30608,1.30613,1.3059,1.30607,1.30618,1.30626,1.30601,66
2013-04-19 16:09:00,2013-04-19 16:10:00,1.30608,1.30584,1.3061,1.30581,1.30618,1.30598,1.30621,1.30593,100
2013-04-19 16:10:00,2013-04-19 16:11:00,1.30584,1.30618,1.30623,1.30584,1.30598,1.30631,1.30635,1.30598,72
2013-04-19 16:11:00,2013-04-19 16:12:00,1.30618,1.30621,1.30625,1.30612,1.30631,1.30634,1.30636,1.30627,90
2013-04-19 16:12:00,2013-04-19 16:13:00,1.30621,1.30634,1.30645,1.30613,1.30634,1.30648,1.30657,1.30628,96
2013-04-19 16:13:00,2013-04-19 16:14:00,1.30634,1.30631,1.30636,1.30615,1.30648,1.30645,1.30648,1.3063,58
2013-04-19 16:14:00,2013-04-19 16:15:00,1.30631,1.30621,1.30633,1.30597,1.30645,1.30634,1.30646,1.3061,89
2013-04-19 16:15:00,2013-04-19 16:16:00,1.30621,1.30625,1.30634,1.30614,1.30634,1.30639,1.30646,1.30628,68
2013-04-19 16:16:00,2013-04-19 16:17:00,1.30625,1.30636,1.3064,1.30616,1.30639,1.30651,1.30653,1.30631,81
2013-04-19 16:17:00,2013-04-19 16:18:00,1.30636,1.30648,1.30654,1.30636,1.30651,1.3066,1.30665,1.30649,66
2013-04-19 16:18:00,2013-04-19 16:19:00,1.30648,1.30668,1.30675,1.30648,1.3066,1.3068,1.30687,1.3066,80
2013-04-19 16:19:00,2013-04-19 16:20:00,1.30668,1.30654,1.30674,1.30645,1.3068,1.30668,1.30686,1.30658,103
2013-04-19 16:20:00,2013-04-19 16:21:00,1.30654,1.30636,1.30666,1.30636,1.30668,1.30648,1.30678,1.30648,81
2013-04-19 16:21:00,2013-04-19 16:22:00,1.30636,1.30648,1.30657,1.30634,1.30648,1.30659,1.3067,1.30648,52
2013-04-19 16:22:00,2013-04-19 16:23:00,1.30648,1.30644,1.30657,1.3064,1.30659,1.30657,1.30668,1.30654,44
2013-04-19 16:23:00,2013-04-19 16:24:00,1.30644,1.30645,1.30655,1.30639,1.30657,1.30659,1.30669,1.30654,68
2013-04-19 16:24:00,2013-04-19 16:25:00,1.30645,1.30643,1.30651,1.30642,1.30659,1.30658,1.30664,1.30656,59
2013-04-19 16:25:00,2013-04-19 16:26:00,1.30643,1.30651,1.30653,1.30641,1.30658,1.30658,1.30665,1.30652,58
2013-04-19 16:26:00,2013-04-19 16:27:00,1.30651,1.30645,1.30653,1.30644,1.30658,1.30659,1.30666,1.30658,35
2013-04-19 16:27:00,2013-04-19 16:28:00,1.30645,1.30653,1.30666,1.30645,1.30659,1.30668,1.30677,1.30659,120
2013-04-19 16:28:00,2013-04-19 16:29:00,1.30653,1.30674,1.30678,1.30653,1.30668,1.30687,1.3069,1.30668,86
2013-04-19 16:29:00,2013-04-19 16:30:00,1.30674,1.30671,1.30678,1.3067,1.30687,1.30684,1.3069,1.30684,93
2013-04-19 16:30:00,2013-04-19 16:31:00,1.30671,1.30662,1.30674,1.30654,1.30684,1.30676,1.30687,1.30668,85
2013-04-19 16:31:00,2013-04-19 16:32:00,1.30662,1.30654,1.30666,1.3065,1.30676,1.30665,1.30677,1.30665,48
2013-04-19 16:32:00,2013-04-19 16:33:00,1.30654,1.30656,1.30657,1.30654,1.30665,1.30669,1.30669,1.30665,12
2013-04-19 16:33:00,2013-04-19 16:34:00,1.30656,1.30652,1.30657,1.30649,1.30669,1.30666,1.30669,1.30661,39
2013-04-19 16:34:00,2013-04-19 16:35:00,1.30652,1.30669,1.30671,1.30652,1.30666,1.30681,1.30684,1.30664,37
2013-04-19 16:35:00,2013-04-19 16:36:00,1.30669,1.30671,1.30682,1.30667,1.30681,1.30683,1.30694,1.30681,50
2013-04-19 16:36:00,2013-04-19 16:37:00,1.30671,1.3068,1.3068,1.30671,1.30683,1.30691,1.30691,1.30683,26
2013-04-19 16:37:00,2013-04-19 16:38:00,1.3068,1.30672,1.30694,1.30672,1.30691,1.30687,1.30708,1.30687,73
2013-04-19 16:38:00,2013-04-19 16:39:00,1.30672,1.3068,1.30681,1.3067,1.30687,1.30691,1.30694,1.30683,41
2013-04-19 16:39:00,2013-04-19 16:40:00,1.3068,1.3068,1.30684,1.30675,1.30691,1.30692,1.30697,1.30689,27
2013-04-19 16:40:00,2013-04-19 16:41:00,1.3068,1.30685,1.30687,1.30679,1.30692,1.30698,1.307,1.30691,34
2013-04-19 16:41:00,2013-04-19 16:42:00,1.30685,1.30689,1.30691,1.30671,1.30698,1.307,1.30703,1.30682,49
2013-04-19 16:42:00,2013-04-19 16:43:00,1.30689,1.30694,1.30694,1.30685,1.307,1.30706,1.30706,1.307,18
2013-04-19 16:43:00,2013-04-19 16:44:00,1.30694,1.30706,1.30719,1.30694,1.30706,1.30719,1.30732,1.30706,59
2013-04-19 16:44:00,2013-04-19 16:45:00,1.30706,1.30704,1.30706,1.30702,1.30719,1.30719,1.30719,1.30716,12
2013-04-19 16:45:00,2013-04-19 16:46:00,1.30704,1.30703,1.30705,1.30695,1.30719,1.30716,1.30719,1.3071,26
2013-04-19 16:46:00,2013-04-19 16:47:00,1.30703,1.30681,1.30703,1.30681,1.30716,1.30696,1.30716,1.30694,78
2013-04-19 16:47:00,2013-04-19 16:48:00,1.30681,1.30673,1.3069,1.30671,1.30696,1.30688,1.30702,1.30685,115
2013-04-19 16:48:00,2013-04-19 16:49:00,1.30673,1.3068,1.3068,1.30669,1.30688,1.30692,1.30692,1.30682,128
2013-04-19 16:49:00,2013-04-19 16:50:00,1.3068,1.3067,1.30681,1.30663,1.30692,1.30685,1.30693,1.30677,65
2013-04-19 16:50:00,2013-04-19 16:51:00,1.3067,1.30668,1.30673,1.30662,1.30685,1.30682,1.30687,1.30677,33
2013-04-19 16:51:00,2013-04-19 16:52:00,1.30668,1.30668,1.30669,1.30662,1.30682,1.3068,1.30682,1.30676,23
2013-04-19 16:52:00,2013-04-19 16:53:00,1.30668,1.30671,1.30671,1.30663,1.3068,1.30682,1.30683,1.30676,30
2013-04-19 16:53:00,2013-04-19 16:54:00,1.30671,1.30672,1.30678,1.30668,1.30682,1.30686,1.30691,1.3068,37
2013-04-19 16:54:00,2013-04-19 16:55:00,1.30672,1.30668,1.30676,1.30665,1.30686,1.30683,1.30689,1.30679,40
2013-04-19 16:55:00,2013-04-19 16:56:00,1.30668,1.30658,1.30668,1.30651,1.30683,1.3067,1.30683,1.30661,76
2013-04-19 16:56:00,2013-04-19 16:57:00,1.30658,1.30648,1.30661,1.30648,1.3067,1.30661,1.30672,1.30661,40
2013-04-19 16:57:00,2013-04-19 16:58:00,1.30648,1.3065,1.3065,1.30646,1.30661,1.30664,1.30664,1.30656,11
2013-04-19 16:58:00,2013-04-19 16:59:00,1.3065,1.30669,1.30671,1.3065,1.30664,1.30684,1.30684,1.30664,87
2013-04-19 16:59:00,2013-04-19 17:00:00,1.30669,1.30669,1.3068,1.30661,1.30684,1.30683,1.30693,1.30675,90
2013-04-19 17:00:00,2013-04-19 17:01:00,1.30669,1.3068,1.30683,1.30669,1.30683,1.30692,1.30696,1.30683,34
2013-04-19 17:01:00,2013-04-19 17:02:00,1.3068,1.30658,1.30684,1.30652,1.30692,1.30672,1.30695,1.30662,84
2013-04-19 17:02:00,2013-04-19 17:03:00,1.30658,1.30655,1.30659,1.30651,1.30672,1.30669,1.30673,1.30665,26
2013-04-19 17:03:00,2013-04-19 17:04:00,1.30655,1.30651,1.30655,1.30649,1.30669,1.30666,1.30669,1.30663,24
2013-04-19 17:04:00,2013-04-19 17:05:00,1.30651,1.30652,1.30658,1.30646,1.30666,1.30665,1.3067,1.30659,36
2013-04-19 17:05:00,2013-04-19 17:06:00,1.30652,1.3066,1.30661,1.30649,1.30665,1.30673,1.30673,1.30661,34
2013-04-19 17:06:00,2013-04-19 17:07:00,1.3066,1.30668,1.30673,1.30659,1.30673,1.3068,1.30687,1.30672,57
2013-04-19 17:07:00,2013-04-19 17:08:00,1.30668,1.30666,1.30668,1.30664,1.3068,1.30678,1.30681,1.30678,13
2013-04-19 17:08:00,2013-04-19 17:09:00,1.30666,1.30666,1.30671,1.30664,1.30678,1.3068,1.30684,1.30678,26
2013-04-19 17:09:00,2013-04-19 17:10:00,1.30666,1.30663,1.30671,1.30661,1.3068,1.30678,1.30684,1.30674,39
2013-04-19 17:10:00,2013-04-19 17:11:00,1.30663,1.30663,1.30666,1.30661,1.30678,1.30678,1.30678,1.30674,22
2013-04-19 17:11:00,2013-04-19 17:12:00,1.30663,1.30662,1.30665,1.30661,1.30678,1.30675,1.30678,1.30674,14
2013-04-19 17:12:00,2013-04-19 17:13:00,1.30662,1.30675,1.3068,1.30662,1.30675,1.30688,1.30693,1.30674,41
2013-04-19 17:13:00,2013-04-19 17:14:00,1.30675,1.30675,1.30682,1.30667,1.30688,1.30684,1.30694,1.3068,34
2013-04-19 17:14:00,2013-04-19 17:15:00,1.30675,1.30675,1.30681,1.30673,1.30684,1.30686,1.30694,1.30684,13
2013-04-19 17:15:00,2013-04-19 17:16:00,1.30675,1.30672,1.30675,1.30671,1.30686,1.30685,1.30687,1.30684,3
2013-04-19 17:16:00,2013-04-19 17:17:00,1.30672,1.30675,1.30675,1.30671,1.30685,1.30687,1.30687,1.30684,13
2013-04-19 17:17:00,2013-04-19 17:18:00,1.30675,1.30676,1.30686,1.30672,1.30687,1.30686,1.30698,1.30685,30
2013-04-19 17:18:00,2013-04-19 17:19:00,1.30676,1.30684,1.30687,1.30676,1.30686,1.30698,1.30699,1.30686,17
2013-04-19 17:19:00,2013-04-19 17:20:00,1.30684,1.30674,1.30684,1.30662,1.30698,1.30688,1.30698,1.30677,62
2013-04-19 17:20:00,2013-04-19 17:21:00,1.30674,1.30698,1.30699,1.30674,1.30688,1.30713,1.30713,1.30688,36
2013-04-19 17:21:00,2013-04-19 17:22:00,1.30698,1.30691,1.30705,1.30691,1.30713,1.30706,1.30717,1.30706,58
2013-04-19 17:22:00,2013-04-19 17:23:00,1.30691,1.30693,1.30705,1.3069,1.30706,1.30707,1.30718,1.30704,22
2013-04-19 17:23:00,2013-04-19 17:24:00,1.30693,1.30692,1.30702,1.30691,1.30707,1.30706,1.30715,1.30706,50
2013-04-19 17:24:00,2013-04-19 17:25:00,1.30692,1.30689,1.30694,1.30689,1.30706,1.30701,1.30708,1.30701,6
2013-04-19 17:25:00,2013-04-19 17:26:00,1.30689,1.30701,1.30701,1.30684,1.30701,1.30713,1.30713,1.30699,13
2013-04-19 17:26:00,2013-04-19 17:27:00,1.30701,1.30703,1.30716,1.30698,1.30713,1.30718,1.30729,1.30712,74
2013-04-19 17:27:00,2013-04-19 17:28:00,1.30703,1.30751,1.30762,1.30703,1.30718,1.30761,1.30774,1.30718,94
2013-04-19 17:28:00,2013-04-19 17:29:00,1.30751,1.30779,1.30781,1.30743,1.30761,1.30791,1.30793,1.30757,111
2013-04-19 17:29:00,2013-04-19 17:30:00,1.30779,1.30759,1.30779,1.30759,1.30791,1.30774,1.30791,1.30773,81
2013-04-19 17:30:00,2013-04-19 17:31:00,1.30759,1.30752,1.30759,1.30752,1.30774,1.30766,1.30774,1.30766,21
2013-04-19 17:31:00,2013-04-19 17:32:00,1.30752,1.30753,1.30754,1.30741,1.30766,1.30765,1.30767,1.30756,44
2013-04-19 17:32:00,2013-04-19 17:33:00,1.30753,1.30768,1.3077,1.30752,1.30765,1.30781,1.30782,1.30765,28
2013-04-19 17:33:00,2013-04-19 17:34:00,1.30768,1.30761,1.30768,1.30753,1.30781,1.30772,1.30781,1.30768,15
2013-04-19 17:34:00,2013-04-19 17:35:00,1.30761,1.30762,1.30763,1.30756,1.30772,1.30775,1.30775,1.3077,26
2013-04-19 17:35:00,2013-04-19 17:36:00,1.30762,1.30793,1.30794,1.30762,1.30775,1.30806,1.30806,1.30775,108
2013-04-19 17:36:00,2013-04-19 17:37:00,1.30793,1.30783,1.30806,1.30783,1.30806,1.30798,1.30818,1.30796,41
2013-04-19 17:37:00,2013-04-19 17:38:00,1.30783,1.30768,1.30784,1.30762,1.30798,1.30782,1.30798,1.30775,61
2013-04-19 17:38:00,2013-04-19 17:39:00,1.30768,1.30777,1.30779,1.30763,1.30782,1.30791,1.30792,1.30774,22
2013-04-19 17:39:00,2013-04-19 17:40:00,1.30777,1.30768,1.30784,1.30767,1.30791,1.3078,1.30797,1.3078,28
2013-04-19 17:40:00,2013-04-19 17:41:00,1.30768,1.30742,1.30771,1.30741,1.3078,1.30755,1.30783,1.30755,37
2013-04-19 17:41:00,2013-04-19 17:42:00,1.30742,1.30759,1.30762,1.3074,1.30755,1.30772,1.30775,1.30754,25
2013-04-19 17:42:00,2013-04-19 17:43:00,1.30759,1.30749,1.30759,1.30747,1.30772,1.30762,1.30772,1.3076,8
2013-04-19 17:43:00,2013-04-19 17:44:00,1.30749,1.30742,1.30749,1.3074,1.30762,1.30755,1.30762,1.30754,17
2013-04-19 17:44:00,2013-04-19 17:45:00,1.30742,1.30737,1.30743,1.30717,1.30755,1.3075,1.30755,1.30732,37
2013-04-19 17:45:00,2013-04-19 17:46:00,1.30737,1.30717,1.30737,1.30717,1.3075,1.30732,1.30751,1.30732,27
2013-04-19 17:46:00,2013-04-19 17:47:00,1.30717,1.30727,1.30729,1.30717,1.30732,1.30738,1.30741,1.30731,41
2013-04-19 17:47:00,2013-04-19 17:48:00,1.30727,1.3073,1.30736,1.30727,1.30738,1.30742,1.30748,1.30738,25
2013-04-19 17:48:00,2013-04-19 17:49:00,1.3073,1.30722,1.30731,1.30721,1.30742,1.30735,1.30745,1.30734,16
2013-04-19 17:49:00,2013-04-19 17:50:00,1.30722,1.30709,1.30722,1.307,1.30735,1.30723,1.30735,1.30714,48
2013-04-19 17:50:00,2013-04-19 17:51:00,1.30709,1.30715,1.30719,1.30708,1.30723,1.30727,1.30731,1.30723,16
2013-04-19 17:51:00,2013-04-19 17:52:00,1.30715,1.30733,1.30734,1.30715,1.30727,1.30745,1.30745,1.30727,38
2013-04-19 17:52:00,2013-04-19 17:53:00,1.30733,1.30729,1.3075,1.30729,1.30745,1.30744,1.30763,1.30743,50
2013-04-19 17:53:00,2013-04-19 17:54:00,1.30729,1.30743,1.30746,1.30722,1.30744,1.30753,1.30757,1.30737,57
2013-04-19 17:54:00,2013-04-19 17:55:00,1.30743,1.30719,1.30743,1.30717,1.30753,1.30732,1.30754,1.30728,59
2013-04-19 17:55:00,2013-04-19 17:56:00,1.30719,1.30724,1.3073,1.30719,1.30732,1.30736,1.30744,1.30732,43
2013-04-19 17:56:00,2013-04-19 17:57:00,1.30724,1.30728,1.30734,1.30724,1.30736,1.30738,1.30747,1.30735,22
2013-04-19 17:57:00,2013-04-19 17:58:00,1.30728,1.30751,1.30752,1.30726,1.30738,1.30764,1.30764,1.30738,40
2013-04-19 17:58:00,2013-04-19 17:59:00,1.30751,1.30744,1.3078,1.30741,1.30764,1.30756,1.30793,1.30756,110
2013-04-19 17:59:00,2013-04-19 18:00:00,1.30744,1.30764,1.30778,1.30744,1.30756,1.30776,1.30789,1.30756,113
2013-04-19 18:00:00,2013-04-19 18:01:00,1.30764,1.30761,1.30766,1.30759,1.30776,1.30775,1.30777,1.30773,26
2013-04-19 18:01:00,2013-04-19 18:02:00,1.30761,1.3076,1.30763,1.30759,1.30775,1.30774,1.30777,1.30773,16
2013-04-19 18:02:00,2013-04-19 18:03:00,1.3076,1.30771,1.30776,1.30759,1.30774,1.30786,1.30788,1.30774,21
2013-04-19 18:03:00,2013-04-19 18:04:00,1.30771,1.30758,1.30771,1.30749,1.30786,1.3077,1.30786,1.30764,56
2013-04-19 18:04:00,2013-04-19 18:05:00,1.30758,1.30768,1.30782,1.30758,1.3077,1.30779,1.30793,1.3077,54
2013-04-19 18:05:00,2013-04-19 18:06:00,1.30768,1.30775,1.30786,1.30763,1.30779,1.30787,1.30795,1.30776,84
