open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-01 12:20:00,2010-12-01 12:21:00,1.31127,1.3114,1.31147,1.31127,1.31135,1.31152,1.31162,1.31135,102
2010-12-01 12:21:00,2010-12-01 12:22:00,1.3114,1.3108,1.3114,1.31078,1.31152,1.31093,1.31152,1.31092,61
2010-12-01 12:22:00,2010-12-01 12:23:00,1.3108,1.31086,1.31086,1.31063,1.31093,1.311,1.311,1.31078,67
2010-12-01 12:23:00,2010-12-01 12:24:00,1.31086,1.31071,1.31091,1.31071,1.311,1.31088,1.31103,1.31082,51
2010-12-01 12:24:00,2010-12-01 12:25:00,1.31071,1.31089,1.31089,1.31018,1.31088,1.31102,1.31102,1.31032,121
2010-12-01 12:25:00,2010-12-01 12:26:00,1.31089,1.31067,1.31097,1.31039,1.31102,1.31081,1.31108,1.31053,195
2010-12-01 12:26:00,2010-12-01 12:27:00,1.31067,1.31036,1.31083,1.31033,1.31081,1.31048,1.31097,1.31048,187
2010-12-01 12:27:00,2010-12-01 12:28:00,1.31036,1.31011,1.31077,1.31006,1.31048,1.31026,1.31091,1.31022,135
2010-12-01 12:28:00,2010-12-01 12:29:00,1.31011,1.31018,1.31027,1.30996,1.31026,1.31032,1.31035,1.31012,97
2010-12-01 12:29:00,2010-12-01 12:30:00,1.31018,1.31011,1.31066,1.30999,1.31032,1.31027,1.31079,1.31012,167
2010-12-01 12:30:00,2010-12-01 12:31:00,1.31011,1.31016,1.31026,1.30997,1.31027,1.31031,1.31038,1.31011,75
2010-12-01 12:31:00,2010-12-01 12:32:00,1.31016,1.31016,1.31017,1.31007,1.31031,1.31029,1.31031,1.31022,17
2010-12-01 12:32:00,2010-12-01 12:33:00,1.31016,1.30971,1.31016,1.3096,1.31029,1.30988,1.31029,1.30971,86
2010-12-01 12:33:00,2010-12-01 12:34:00,1.30971,1.31009,1.31011,1.30958,1.30988,1.31022,1.31022,1.30972,71
2010-12-01 12:34:00,2010-12-01 12:35:00,1.31009,1.30986,1.31009,1.30982,1.31022,1.30997,1.31022,1.30993,54
2010-12-01 12:35:00,2010-12-01 12:36:00,1.30986,1.30931,1.30986,1.30926,1.30997,1.30941,1.30997,1.3094,112
2010-12-01 12:36:00,2010-12-01 12:37:00,1.30931,1.30936,1.30946,1.30922,1.30941,1.30942,1.30958,1.30935,93
2010-12-01 12:37:00,2010-12-01 12:38:00,1.30936,1.30928,1.30947,1.30919,1.30942,1.30942,1.3096,1.30933,68
2010-12-01 12:38:00,2010-12-01 12:39:00,1.30928,1.30919,1.30929,1.30917,1.30942,1.30933,1.30942,1.30932,69
2010-12-01 12:39:00,2010-12-01 12:40:00,1.30919,1.30947,1.30948,1.30918,1.30933,1.30958,1.30963,1.30933,47
2010-12-01 12:40:00,2010-12-01 12:41:00,1.30947,1.30959,1.30959,1.30937,1.30958,1.30971,1.30971,1.30952,63
2010-12-01 12:41:00,2010-12-01 12:42:00,1.30959,1.30922,1.30959,1.30918,1.30971,1.30933,1.30971,1.30933,115
2010-12-01 12:42:00,2010-12-01 12:43:00,1.30922,1.30941,1.30947,1.30918,1.30933,1.30957,1.30957,1.30932,63
2010-12-01 12:43:00,2010-12-01 12:44:00,1.30941,1.30927,1.30947,1.30926,1.30957,1.30942,1.30957,1.30942,70
2010-12-01 12:44:00,2010-12-01 12:45:00,1.30927,1.30939,1.30949,1.30926,1.30942,1.3095,1.30961,1.30941,56
2010-12-01 12:45:00,2010-12-01 12:46:00,1.30939,1.30929,1.30947,1.30927,1.3095,1.30942,1.30958,1.30941,125
2010-12-01 12:46:00,2010-12-01 12:47:00,1.30929,1.30962,1.30962,1.30929,1.30942,1.30973,1.30973,1.30942,80
2010-12-01 12:47:00,2010-12-01 12:48:00,1.30962,1.31022,1.31038,1.30961,1.30973,1.31033,1.31049,1.30973,112
2010-12-01 12:48:00,2010-12-01 12:49:00,1.31022,1.31027,1.31038,1.31011,1.31033,1.31042,1.31051,1.31027,115
2010-12-01 12:49:00,2010-12-01 12:50:00,1.31027,1.31001,1.31031,1.30999,1.31042,1.31012,1.31043,1.31012,134
2010-12-01 12:50:00,2010-12-01 12:51:00,1.31001,1.30999,1.31009,1.30988,1.31012,1.31013,1.31021,1.31001,82
2010-12-01 12:51:00,2010-12-01 12:52:00,1.30999,1.30937,1.31007,1.30937,1.31013,1.30951,1.31019,1.30951,94
2010-12-01 12:52:00,2010-12-01 12:53:00,1.30937,1.30931,1.30959,1.30927,1.30951,1.30948,1.30972,1.30941,44
2010-12-01 12:53:00,2010-12-01 12:54:00,1.30931,1.30917,1.30938,1.30909,1.30948,1.30925,1.30951,1.30923,78
2010-12-01 12:54:00,2010-12-01 12:55:00,1.30917,1.30943,1.30951,1.30917,1.30925,1.30957,1.30966,1.30925,100
2010-12-01 12:55:00,2010-12-01 12:56:00,1.30943,1.30991,1.30998,1.30943,1.30957,1.31003,1.31013,1.30957,127
2010-12-01 12:56:00,2010-12-01 12:57:00,1.30991,1.31001,1.31036,1.30988,1.31003,1.31012,1.31046,1.31,135
2010-12-01 12:57:00,2010-12-01 12:58:00,1.31001,1.31047,1.31071,1.31001,1.31012,1.31053,1.31083,1.31012,161
2010-12-01 12:58:00,2010-12-01 12:59:00,1.31047,1.30997,1.31047,1.30997,1.31053,1.31013,1.31053,1.3101,115
2010-12-01 12:59:00,2010-12-01 13:00:00,1.30997,1.30971,1.31011,1.30956,1.31013,1.30986,1.31027,1.30972,134
2010-12-01 13:00:00,2010-12-01 13:01:00,1.30971,1.30978,1.31017,1.30964,1.30986,1.30992,1.31025,1.30978,124
2010-12-01 13:01:00,2010-12-01 13:02:00,1.30978,1.31006,1.31006,1.30971,1.30992,1.31015,1.31018,1.30988,122
2010-12-01 13:02:00,2010-12-01 13:03:00,1.31006,1.31001,1.31018,1.31001,1.31015,1.31017,1.31032,1.31015,43
2010-12-01 13:03:00,2010-12-01 13:04:00,1.31001,1.31007,1.31011,1.30988,1.31017,1.31021,1.31023,1.31002,78
2010-12-01 13:04:00,2010-12-01 13:05:00,1.31007,1.30981,1.31008,1.30966,1.31021,1.30992,1.31021,1.30981,113
2010-12-01 13:05:00,2010-12-01 13:06:00,1.30981,1.31011,1.31016,1.30981,1.30992,1.31027,1.31028,1.30992,61
2010-12-01 13:06:00,2010-12-01 13:07:00,1.31011,1.31041,1.31056,1.31011,1.31027,1.31058,1.31072,1.31026,142
2010-12-01 13:07:00,2010-12-01 13:08:00,1.31041,1.31072,1.31087,1.31037,1.31058,1.31088,1.31097,1.31052,151
2010-12-01 13:08:00,2010-12-01 13:09:00,1.31072,1.31058,1.31087,1.31056,1.31088,1.31072,1.311,1.31071,95
2010-12-01 13:09:00,2010-12-01 13:10:00,1.31058,1.31062,1.31097,1.31058,1.31072,1.31076,1.3111,1.31071,112
2010-12-01 13:10:00,2010-12-01 13:11:00,1.31062,1.31046,1.31071,1.31036,1.31076,1.31062,1.31083,1.3105,87
2010-12-01 13:11:00,2010-12-01 13:12:00,1.31046,1.31046,1.31046,1.31027,1.31062,1.31058,1.31062,1.31041,68
2010-12-01 13:12:00,2010-12-01 13:13:00,1.31046,1.31062,1.31071,1.31029,1.31058,1.31076,1.31083,1.31042,115
2010-12-01 13:13:00,2010-12-01 13:14:00,1.31062,1.3112,1.31149,1.31008,1.31076,1.31177,1.31177,1.31042,154
2010-12-01 13:14:00,2010-12-01 13:15:00,1.3112,1.31018,1.3112,1.30972,1.31177,1.31033,1.31177,1.30989,306
2010-12-01 13:15:00,2010-12-01 13:16:00,1.31018,1.3099,1.31031,1.30983,1.31033,1.31005,1.31045,1.30995,163
2010-12-01 13:16:00,2010-12-01 13:17:00,1.3099,1.30933,1.30997,1.30922,1.31005,1.30947,1.31008,1.30939,200
2010-12-01 13:17:00,2010-12-01 13:18:00,1.30933,1.30936,1.30986,1.30933,1.30947,1.30948,1.30996,1.30947,186
2010-12-01 13:18:00,2010-12-01 13:19:00,1.30936,1.30937,1.30972,1.30926,1.30948,1.30948,1.30984,1.30942,138
2010-12-01 13:19:00,2010-12-01 13:20:00,1.30937,1.30807,1.30937,1.30778,1.30948,1.30817,1.30948,1.30791,230
2010-12-01 13:20:00,2010-12-01 13:21:00,1.30807,1.30832,1.30853,1.30807,1.30817,1.30848,1.30863,1.30817,129
2010-12-01 13:21:00,2010-12-01 13:22:00,1.30832,1.30857,1.30883,1.30828,1.30848,1.30872,1.30895,1.30843,121
2010-12-01 13:22:00,2010-12-01 13:23:00,1.30857,1.30877,1.30888,1.30847,1.30872,1.30893,1.30899,1.30862,123
2010-12-01 13:23:00,2010-12-01 13:24:00,1.30877,1.30846,1.30879,1.30836,1.30893,1.30856,1.30893,1.30852,152
2010-12-01 13:24:00,2010-12-01 13:25:00,1.30846,1.30918,1.30919,1.30837,1.30856,1.30932,1.30933,1.30852,111
2010-12-01 13:25:00,2010-12-01 13:26:00,1.30918,1.30958,1.30959,1.30903,1.30932,1.30973,1.30973,1.30915,120
2010-12-01 13:26:00,2010-12-01 13:27:00,1.30958,1.31007,1.31017,1.30929,1.30973,1.31013,1.31031,1.30943,266
2010-12-01 13:27:00,2010-12-01 13:28:00,1.31007,1.30971,1.31017,1.30968,1.31013,1.30987,1.3103,1.30982,164
2010-12-01 13:28:00,2010-12-01 13:29:00,1.30971,1.31017,1.31027,1.30966,1.30987,1.31033,1.31038,1.30981,125
2010-12-01 13:29:00,2010-12-01 13:30:00,1.31017,1.31117,1.31128,1.31017,1.31033,1.31127,1.31141,1.31033,211
2010-12-01 13:30:00,2010-12-01 13:31:00,1.31117,1.31071,1.31131,1.31071,1.31127,1.31088,1.31143,1.31085,124
2010-12-01 13:31:00,2010-12-01 13:32:00,1.31071,1.31096,1.31128,1.31071,1.31088,1.31108,1.31142,1.31088,211
2010-12-01 13:32:00,2010-12-01 13:33:00,1.31096,1.31046,1.31097,1.31032,1.31108,1.31055,1.31112,1.31046,136
2010-12-01 13:33:00,2010-12-01 13:34:00,1.31046,1.31088,1.31098,1.3103,1.31055,1.31103,1.31111,1.31041,135
2010-12-01 13:34:00,2010-12-01 13:35:00,1.31088,1.31126,1.31137,1.31088,1.31103,1.31142,1.3115,1.31103,128
2010-12-01 13:35:00,2010-12-01 13:36:00,1.31126,1.31157,1.31178,1.31126,1.31142,1.31172,1.31191,1.31142,200
2010-12-01 13:36:00,2010-12-01 13:37:00,1.31157,1.3113,1.31159,1.31128,1.31172,1.31142,1.31172,1.31142,218
2010-12-01 13:37:00,2010-12-01 13:38:00,1.3113,1.31195,1.31219,1.31122,1.31142,1.31203,1.3123,1.31137,177
2010-12-01 13:38:00,2010-12-01 13:39:00,1.31195,1.31239,1.31239,1.31195,1.31203,1.31247,1.3125,1.31203,256
2010-12-01 13:39:00,2010-12-01 13:40:00,1.31239,1.31314,1.31318,1.31238,1.31247,1.31328,1.31333,1.31247,261
2010-12-01 13:40:00,2010-12-01 13:41:00,1.31314,1.31333,1.31359,1.31296,1.31328,1.31343,1.31375,1.31312,202
2010-12-01 13:41:00,2010-12-01 13:42:00,1.31333,1.31296,1.31337,1.31286,1.31343,1.31311,1.31348,1.313,158
2010-12-01 13:42:00,2010-12-01 13:43:00,1.31296,1.31332,1.31338,1.31287,1.31311,1.31346,1.31346,1.31301,141
2010-12-01 13:43:00,2010-12-01 13:44:00,1.31332,1.31277,1.31343,1.31267,1.31346,1.31291,1.31354,1.31281,150
2010-12-01 13:44:00,2010-12-01 13:45:00,1.31277,1.31256,1.31281,1.31237,1.31291,1.31267,1.31293,1.31251,90
2010-12-01 13:45:00,2010-12-01 13:46:00,1.31256,1.31307,1.31307,1.31252,1.31267,1.31318,1.31318,1.31266,67
2010-12-01 13:46:00,2010-12-01 13:47:00,1.31307,1.31287,1.31309,1.3127,1.31318,1.31298,1.31323,1.31283,113
2010-12-01 13:47:00,2010-12-01 13:48:00,1.31287,1.3127,1.31287,1.31233,1.31298,1.31283,1.31299,1.31246,163
2010-12-01 13:48:00,2010-12-01 13:49:00,1.3127,1.31242,1.31307,1.31237,1.31283,1.31255,1.31317,1.31252,164
2010-12-01 13:49:00,2010-12-01 13:50:00,1.31242,1.31206,1.31242,1.31186,1.31255,1.31221,1.31257,1.31201,119
2010-12-01 13:50:00,2010-12-01 13:51:00,1.31206,1.31241,1.31258,1.31206,1.31221,1.31252,1.31271,1.31221,165
2010-12-01 13:51:00,2010-12-01 13:52:00,1.31241,1.31222,1.31246,1.31216,1.31252,1.31238,1.3126,1.31232,85
2010-12-01 13:52:00,2010-12-01 13:53:00,1.31222,1.31198,1.31222,1.31187,1.31238,1.31213,1.31238,1.31202,61
2010-12-01 13:53:00,2010-12-01 13:54:00,1.31198,1.31207,1.31226,1.31192,1.31213,1.31221,1.31237,1.31207,110
2010-12-01 13:54:00,2010-12-01 13:55:00,1.31207,1.31267,1.31267,1.31207,1.31221,1.31278,1.31278,1.31221,116
2010-12-01 13:55:00,2010-12-01 13:56:00,1.31267,1.31231,1.31268,1.31216,1.31278,1.31246,1.31281,1.31232,121
2010-12-01 13:56:00,2010-12-01 13:57:00,1.31231,1.31239,1.31246,1.31226,1.31246,1.31252,1.31258,1.31241,101
2010-12-01 13:57:00,2010-12-01 13:58:00,1.31239,1.31305,1.31317,1.31236,1.31252,1.31312,1.31328,1.3125,146
2010-12-01 13:58:00,2010-12-01 13:59:00,1.31305,1.31291,1.31307,1.31286,1.31312,1.31307,1.3132,1.31302,120
2010-12-01 13:59:00,2010-12-01 14:00:00,1.31291,1.31278,1.31296,1.31266,1.31307,1.31293,1.31308,1.31282,115
2010-12-01 14:00:00,2010-12-01 14:01:00,1.31278,1.31322,1.31338,1.31278,1.31293,1.31338,1.31351,1.31293,96
2010-12-01 14:01:00,2010-12-01 14:02:00,1.31322,1.31227,1.31328,1.31217,1.31338,1.31235,1.3134,1.31231,173
2010-12-01 14:02:00,2010-12-01 14:03:00,1.31227,1.31237,1.31239,1.31207,1.31235,1.31251,1.31252,1.31222,133
2010-12-01 14:03:00,2010-12-01 14:04:00,1.31237,1.31222,1.31271,1.31216,1.31251,1.31238,1.31283,1.31232,90
2010-12-01 14:04:00,2010-12-01 14:05:00,1.31222,1.31207,1.31236,1.31184,1.31238,1.31218,1.31248,1.31195,123
2010-12-01 14:05:00,2010-12-01 14:06:00,1.31207,1.31199,1.31222,1.31197,1.31218,1.31212,1.31233,1.31212,84
2010-12-01 14:06:00,2010-12-01 14:07:00,1.31199,1.31246,1.31248,1.31199,1.31212,1.31261,1.31261,1.31212,148
2010-12-01 14:07:00,2010-12-01 14:08:00,1.31246,1.31252,1.31269,1.31243,1.31261,1.31268,1.31282,1.31252,136
2010-12-01 14:08:00,2010-12-01 14:09:00,1.31252,1.31243,1.3126,1.3123,1.31268,1.31258,1.31272,1.31242,58
2010-12-01 14:09:00,2010-12-01 14:10:00,1.31243,1.31246,1.31257,1.31236,1.31258,1.31258,1.3127,1.31252,89
2010-12-01 14:10:00,2010-12-01 14:11:00,1.31246,1.31249,1.31262,1.31239,1.31258,1.31262,1.31276,1.31252,55
2010-12-01 14:11:00,2010-12-01 14:12:00,1.31249,1.31206,1.31256,1.31206,1.31262,1.31222,1.31268,1.31222,99
2010-12-01 14:12:00,2010-12-01 14:13:00,1.31206,1.31172,1.31206,1.31158,1.31222,1.31187,1.31222,1.31171,118
2010-12-01 14:13:00,2010-12-01 14:14:00,1.31172,1.31101,1.31196,1.31081,1.31187,1.31111,1.31208,1.31092,170
2010-12-01 14:14:00,2010-12-01 14:15:00,1.31101,1.31127,1.31147,1.31079,1.31111,1.31143,1.31158,1.31092,129
2010-12-01 14:15:00,2010-12-01 14:16:00,1.31127,1.31117,1.31167,1.31116,1.31143,1.31131,1.31176,1.31131,156
2010-12-01 14:16:00,2010-12-01 14:17:00,1.31117,1.31058,1.31126,1.31051,1.31131,1.31072,1.31136,1.31067,184
2010-12-01 14:17:00,2010-12-01 14:18:00,1.31058,1.31067,1.31067,1.31017,1.31072,1.31073,1.31077,1.31035,168
2010-12-01 14:18:00,2010-12-01 14:19:00,1.31067,1.31087,1.31097,1.31067,1.31073,1.311,1.31108,1.31073,125
2010-12-01 14:19:00,2010-12-01 14:20:00,1.31087,1.31071,1.31119,1.31059,1.311,1.31083,1.31131,1.31073,110
2010-12-01 14:20:00,2010-12-01 14:21:00,1.31071,1.31017,1.31082,1.30998,1.31083,1.31028,1.31098,1.31013,154
2010-12-01 14:21:00,2010-12-01 14:22:00,1.31017,1.30975,1.31037,1.30948,1.31028,1.30982,1.31049,1.30962,209
2010-12-01 14:22:00,2010-12-01 14:23:00,1.30975,1.30983,1.31021,1.30969,1.30982,1.30998,1.31033,1.30982,184
2010-12-01 14:23:00,2010-12-01 14:24:00,1.30983,1.30998,1.31007,1.30947,1.30998,1.31013,1.31021,1.30962,206
2010-12-01 14:24:00,2010-12-01 14:25:00,1.30998,1.31017,1.31017,1.3097,1.31013,1.31032,1.31032,1.30983,176
2010-12-01 14:25:00,2010-12-01 14:26:00,1.31017,1.31062,1.31078,1.31017,1.31032,1.31078,1.31094,1.31032,151
2010-12-01 14:26:00,2010-12-01 14:27:00,1.31062,1.31049,1.31068,1.31048,1.31078,1.31063,1.31078,1.31062,64
2010-12-01 14:27:00,2010-12-01 14:28:00,1.31049,1.31065,1.31067,1.31037,1.31063,1.31078,1.31078,1.31053,84
2010-12-01 14:28:00,2010-12-01 14:29:00,1.31065,1.31066,1.31077,1.31052,1.31078,1.31078,1.31092,1.31068,100
2010-12-01 14:29:00,2010-12-01 14:30:00,1.31066,1.31067,1.31099,1.31057,1.31078,1.31083,1.31113,1.31071,171
2010-12-01 14:30:00,2010-12-01 14:31:00,1.31067,1.31048,1.31072,1.31038,1.31083,1.31063,1.31088,1.31053,121
2010-12-01 14:31:00,2010-12-01 14:32:00,1.31048,1.30996,1.31052,1.30981,1.31063,1.31012,1.31063,1.30997,179
2010-12-01 14:32:00,2010-12-01 14:33:00,1.30996,1.31041,1.31041,1.30996,1.31012,1.31052,1.31053,1.31012,127
2010-12-01 14:33:00,2010-12-01 14:34:00,1.31041,1.31006,1.31047,1.30989,1.31052,1.31015,1.31058,1.31001,128
2010-12-01 14:34:00,2010-12-01 14:35:00,1.31006,1.30981,1.31026,1.30966,1.31015,1.30997,1.31038,1.30981,134
2010-12-01 14:35:00,2010-12-01 14:36:00,1.30981,1.30972,1.30993,1.30948,1.30997,1.30983,1.31004,1.30963,179
2010-12-01 14:36:00,2010-12-01 14:37:00,1.30972,1.31032,1.31037,1.30969,1.30983,1.31043,1.3105,1.30983,155
2010-12-01 14:37:00,2010-12-01 14:38:00,1.31032,1.31034,1.3106,1.31021,1.31043,1.31048,1.31069,1.31033,113
2010-12-01 14:38:00,2010-12-01 14:39:00,1.31034,1.31011,1.31034,1.31007,1.31048,1.31023,1.31048,1.31021,73
2010-12-01 14:39:00,2010-12-01 14:40:00,1.31011,1.3097,1.31027,1.30958,1.31023,1.30983,1.31039,1.30972,137
2010-12-01 14:40:00,2010-12-01 14:41:00,1.3097,1.30957,1.30994,1.30957,1.30983,1.30972,1.31008,1.30972,137
2010-12-01 14:41:00,2010-12-01 14:42:00,1.30957,1.31003,1.31008,1.30949,1.30972,1.31018,1.31022,1.30962,138
2010-12-01 14:42:00,2010-12-01 14:43:00,1.31003,1.31041,1.31047,1.31003,1.31018,1.31057,1.31057,1.31018,86
2010-12-01 14:43:00,2010-12-01 14:44:00,1.31041,1.31043,1.31067,1.31019,1.31057,1.31058,1.31078,1.31033,129
2010-12-01 14:44:00,2010-12-01 14:45:00,1.31043,1.30986,1.31047,1.30978,1.31058,1.31002,1.31058,1.30992,124
2010-12-01 14:45:00,2010-12-01 14:46:00,1.30986,1.30999,1.31006,1.30986,1.31002,1.31012,1.31018,1.31001,91
2010-12-01 14:46:00,2010-12-01 14:47:00,1.30999,1.30971,1.30999,1.30966,1.31012,1.30988,1.31012,1.3098,68
2010-12-01 14:47:00,2010-12-01 14:48:00,1.30971,1.31032,1.31037,1.30959,1.30988,1.31045,1.3105,1.30972,117
2010-12-01 14:48:00,2010-12-01 14:49:00,1.31032,1.31049,1.31057,1.31022,1.31045,1.31063,1.31071,1.31037,154
2010-12-01 14:49:00,2010-12-01 14:50:00,1.31049,1.31027,1.31052,1.31018,1.31063,1.31033,1.31067,1.31033,143
2010-12-01 14:50:00,2010-12-01 14:51:00,1.31027,1.30993,1.31043,1.30983,1.31033,1.31008,1.31055,1.30998,128
2010-12-01 14:51:00,2010-12-01 14:52:00,1.30993,1.31049,1.31058,1.30983,1.31008,1.31063,1.3107,1.30998,142
2010-12-01 14:52:00,2010-12-01 14:53:00,1.31049,1.31048,1.31072,1.31033,1.31063,1.31063,1.31083,1.31047,120
2010-12-01 14:53:00,2010-12-01 14:54:00,1.31048,1.31052,1.31072,1.3104,1.31063,1.31063,1.31087,1.31053,141
2010-12-01 14:54:00,2010-12-01 14:55:00,1.31052,1.3106,1.31067,1.31037,1.31063,1.3107,1.3108,1.3105,131
2010-12-01 14:55:00,2010-12-01 14:56:00,1.3106,1.31029,1.31062,1.31016,1.3107,1.31043,1.31077,1.31032,130
2010-12-01 14:56:00,2010-12-01 14:57:00,1.31029,1.30997,1.31032,1.30997,1.31043,1.3101,1.31047,1.3101,93
2010-12-01 14:57:00,2010-12-01 14:58:00,1.30997,1.30987,1.31008,1.30987,1.3101,1.31002,1.31022,1.31002,70
2010-12-01 14:58:00,2010-12-01 14:59:00,1.30987,1.30963,1.31016,1.30952,1.31002,1.31012,1.31026,1.30992,77
2010-12-01 14:59:00,2010-12-01 15:00:00,1.30963,1.31007,1.31018,1.3096,1.31012,1.31017,1.31032,1.30986,210
2010-12-01 15:00:00,2010-12-01 15:01:00,1.31007,1.31035,1.31051,1.30999,1.31017,1.31048,1.31061,1.31013,103
2010-12-01 15:01:00,2010-12-01 15:02:00,1.31035,1.31197,1.31207,1.31031,1.31048,1.31211,1.31219,1.31043,177
2010-12-01 15:02:00,2010-12-01 15:03:00,1.31197,1.31142,1.31217,1.31139,1.31211,1.31156,1.31231,1.31152,209
2010-12-01 15:03:00,2010-12-01 15:04:00,1.31142,1.31216,1.31257,1.31136,1.31156,1.31228,1.31267,1.31151,233
2010-12-01 15:04:00,2010-12-01 15:05:00,1.31216,1.31186,1.31267,1.31186,1.31228,1.312,1.31277,1.312,173
2010-12-01 15:05:00,2010-12-01 15:06:00,1.31186,1.31133,1.31188,1.31124,1.312,1.31148,1.312,1.31138,174
2010-12-01 15:06:00,2010-12-01 15:07:00,1.31133,1.31137,1.31168,1.31128,1.31148,1.31149,1.31182,1.31142,192
2010-12-01 15:07:00,2010-12-01 15:08:00,1.31137,1.31103,1.31186,1.31096,1.31149,1.31116,1.31195,1.3111,147
2010-12-01 15:08:00,2010-12-01 15:09:00,1.31103,1.31096,1.31137,1.31092,1.31116,1.31107,1.3115,1.31105,128
2010-12-01 15:09:00,2010-12-01 15:10:00,1.31096,1.31077,1.31102,1.31062,1.31107,1.31091,1.31116,1.31077,103
2010-12-01 15:10:00,2010-12-01 15:11:00,1.31077,1.30992,1.31077,1.3097,1.31091,1.31006,1.31091,1.30981,120
2010-12-01 15:11:00,2010-12-01 15:12:00,1.30992,1.30862,1.3101,1.30862,1.31006,1.30876,1.31022,1.30876,159
2010-12-01 15:12:00,2010-12-01 15:13:00,1.30862,1.30872,1.30898,1.30829,1.30876,1.30884,1.30912,1.30842,230
2010-12-01 15:13:00,2010-12-01 15:14:00,1.30872,1.30835,1.30877,1.30826,1.30884,1.30846,1.3089,1.30838,207
2010-12-01 15:14:00,2010-12-01 15:15:00,1.30835,1.30862,1.30893,1.30826,1.30846,1.30878,1.30907,1.30842,148
2010-12-01 15:15:00,2010-12-01 15:16:00,1.30862,1.30801,1.30869,1.30798,1.30878,1.30813,1.30883,1.30812,181
2010-12-01 15:16:00,2010-12-01 15:17:00,1.30801,1.30837,1.30844,1.30759,1.30813,1.30851,1.30857,1.30772,170
2010-12-01 15:17:00,2010-12-01 15:18:00,1.30837,1.30898,1.30898,1.30823,1.30851,1.30908,1.3091,1.30838,153
2010-12-01 15:18:00,2010-12-01 15:19:00,1.30898,1.30852,1.30898,1.30843,1.30908,1.30863,1.30908,1.30857,107
2010-12-01 15:19:00,2010-12-01 15:20:00,1.30852,1.30814,1.30867,1.30799,1.30863,1.30827,1.30873,1.30813,162
2010-12-01 15:20:00,2010-12-01 15:21:00,1.30814,1.30697,1.30837,1.30696,1.30827,1.30713,1.30849,1.30713,250
2010-12-01 15:21:00,2010-12-01 15:22:00,1.30697,1.30681,1.30701,1.3066,1.30713,1.30698,1.30716,1.30673,184
2010-12-01 15:22:00,2010-12-01 15:23:00,1.30681,1.30738,1.30739,1.30681,1.30698,1.30752,1.30753,1.30697,151
2010-12-01 15:23:00,2010-12-01 15:24:00,1.30738,1.30747,1.30769,1.30731,1.30752,1.30756,1.3078,1.30742,156
2010-12-01 15:24:00,2010-12-01 15:25:00,1.30747,1.30767,1.30779,1.30747,1.30756,1.30783,1.30792,1.30756,143
2010-12-01 15:25:00,2010-12-01 15:26:00,1.30767,1.30753,1.30777,1.30738,1.30783,1.30763,1.3079,1.30753,118
2010-12-01 15:26:00,2010-12-01 15:27:00,1.30753,1.30701,1.30753,1.30697,1.30763,1.30717,1.30763,1.30712,119
2010-12-01 15:27:00,2010-12-01 15:28:00,1.30701,1.30697,1.30713,1.30666,1.30717,1.3071,1.30725,1.3068,130
2010-12-01 15:28:00,2010-12-01 15:29:00,1.30697,1.30678,1.30707,1.30667,1.3071,1.30692,1.30721,1.30682,110
2010-12-01 15:29:00,2010-12-01 15:30:00,1.30678,1.30671,1.30698,1.30667,1.30692,1.30683,1.30712,1.30682,180
2010-12-01 15:30:00,2010-12-01 15:31:00,1.30671,1.30635,1.30677,1.30596,1.30683,1.30651,1.30693,1.30612,185
2010-12-01 15:31:00,2010-12-01 15:32:00,1.30635,1.30646,1.30649,1.30617,1.30651,1.30662,1.30662,1.30632,137
2010-12-01 15:32:00,2010-12-01 15:33:00,1.30646,1.30669,1.30687,1.30639,1.30662,1.30683,1.30698,1.30652,93
2010-12-01 15:33:00,2010-12-01 15:34:00,1.30669,1.30672,1.30707,1.30659,1.30683,1.30687,1.30719,1.30672,112
2010-12-01 15:34:00,2010-12-01 15:35:00,1.30672,1.30642,1.30675,1.30619,1.30687,1.30655,1.30688,1.30633,153
2010-12-01 15:35:00,2010-12-01 15:36:00,1.30642,1.30678,1.30679,1.30639,1.30655,1.30691,1.30693,1.30653,112
2010-12-01 15:36:00,2010-12-01 15:37:00,1.30678,1.30697,1.30706,1.30676,1.30691,1.30712,1.30718,1.30691,119
2010-12-01 15:37:00,2010-12-01 15:38:00,1.30697,1.30723,1.30738,1.30696,1.30712,1.30738,1.30753,1.30711,66
2010-12-01 15:38:00,2010-12-01 15:39:00,1.30723,1.30751,1.30762,1.30719,1.30738,1.30762,1.30777,1.30733,110
2010-12-01 15:39:00,2010-12-01 15:40:00,1.30751,1.30754,1.30767,1.30737,1.30762,1.30768,1.3078,1.30751,120
2010-12-01 15:40:00,2010-12-01 15:41:00,1.30754,1.30739,1.30772,1.30737,1.30768,1.30753,1.30783,1.3075,143
2010-12-01 15:41:00,2010-12-01 15:42:00,1.30739,1.30736,1.30751,1.30718,1.30753,1.3075,1.30762,1.3073,127
2010-12-01 15:42:00,2010-12-01 15:43:00,1.30736,1.30717,1.30746,1.30716,1.3075,1.30731,1.30762,1.30731,85
2010-12-01 15:43:00,2010-12-01 15:44:00,1.30717,1.30712,1.30736,1.30708,1.30731,1.30725,1.30748,1.30722,105
2010-12-01 15:44:00,2010-12-01 15:45:00,1.30712,1.30723,1.30752,1.30697,1.30725,1.30737,1.30762,1.30712,127
