open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-06 22:10:00,2017-07-06 22:11:00,1.14202,1.14203,1.14209,1.14197,1.14218,1.14219,1.14224,1.14213,97
2017-07-06 22:11:00,2017-07-06 22:12:00,1.14203,1.14205,1.14211,1.14196,1.14219,1.1422,1.14227,1.14211,103
2017-07-06 22:12:00,2017-07-06 22:13:00,1.14205,1.14201,1.14204,1.14195,1.1422,1.14217,1.14219,1.14209,59
2017-07-06 22:13:00,2017-07-06 22:14:00,1.14201,1.14194,1.14202,1.14186,1.14217,1.1421,1.14217,1.14201,69
2017-07-06 22:14:00,2017-07-06 22:15:00,1.14194,1.14208,1.14211,1.14195,1.1421,1.14224,1.14227,1.1421,67
2017-07-06 22:15:00,2017-07-06 22:16:00,1.14208,1.14209,1.14211,1.14206,1.14224,1.14224,1.14226,1.14219,37
2017-07-06 22:16:00,2017-07-06 22:17:00,1.14209,1.14217,1.14217,1.14206,1.14224,1.14232,1.14233,1.14219,48
2017-07-06 22:17:00,2017-07-06 22:18:00,1.14217,1.14219,1.14223,1.14217,1.14232,1.14234,1.14239,1.14232,53
2017-07-06 22:18:00,2017-07-06 22:19:00,1.14219,1.14228,1.14232,1.14215,1.14234,1.14241,1.14247,1.14229,80
2017-07-06 22:19:00,2017-07-06 22:20:00,1.14228,1.14214,1.14227,1.14206,1.14241,1.14229,1.14241,1.14223,87
2017-07-06 22:20:00,2017-07-06 22:21:00,1.14214,1.14223,1.14223,1.14211,1.14229,1.14238,1.14238,1.14226,49
2017-07-06 22:21:00,2017-07-06 22:22:00,1.14223,1.14216,1.14229,1.14215,1.14238,1.14232,1.14246,1.14231,119
2017-07-06 22:22:00,2017-07-06 22:23:00,1.14216,1.14202,1.14217,1.14201,1.14232,1.14216,1.14232,1.14216,101
2017-07-06 22:23:00,2017-07-06 22:24:00,1.14202,1.14198,1.14208,1.14189,1.14216,1.14212,1.14226,1.14205,118
2017-07-06 22:24:00,2017-07-06 22:25:00,1.14198,1.14199,1.14199,1.14197,1.14212,1.14213,1.14213,1.14211,22
2017-07-06 22:25:00,2017-07-06 22:26:00,1.14199,1.14188,1.14199,1.14187,1.14213,1.14201,1.14213,1.14201,107
2017-07-06 22:26:00,2017-07-06 22:27:00,1.14188,1.14189,1.14189,1.14183,1.14201,1.14202,1.14204,1.14198,39
2017-07-06 22:27:00,2017-07-06 22:28:00,1.14189,1.14188,1.14192,1.14187,1.14202,1.14201,1.14206,1.142,26
2017-07-06 22:28:00,2017-07-06 22:29:00,1.14188,1.14179,1.14194,1.14178,1.14201,1.14192,1.14207,1.14191,122
2017-07-06 22:29:00,2017-07-06 22:30:00,1.14179,1.14191,1.14193,1.14177,1.14192,1.14202,1.14206,1.14191,165
2017-07-06 22:30:00,2017-07-06 22:31:00,1.14191,1.14188,1.14201,1.14187,1.14202,1.14201,1.14213,1.14197,145
2017-07-06 22:31:00,2017-07-06 22:32:00,1.14188,1.14191,1.14195,1.14183,1.14201,1.14205,1.14208,1.14198,124
2017-07-06 22:32:00,2017-07-06 22:33:00,1.14191,1.14195,1.14198,1.1419,1.14205,1.14209,1.1421,1.14203,126
2017-07-06 22:33:00,2017-07-06 22:34:00,1.14195,1.14201,1.14201,1.14197,1.14209,1.14214,1.14214,1.14209,26
2017-07-06 22:34:00,2017-07-06 22:35:00,1.14201,1.14203,1.14206,1.14201,1.14214,1.14216,1.1422,1.14214,91
2017-07-06 22:35:00,2017-07-06 22:36:00,1.14203,1.14203,1.14203,1.14203,1.14216,1.14216,1.14217,1.14215,6
2017-07-06 22:36:00,2017-07-06 22:37:00,1.14203,1.14214,1.14217,1.14203,1.14216,1.14227,1.14232,1.14216,87
2017-07-06 22:37:00,2017-07-06 22:38:00,1.14214,1.14214,1.1422,1.1421,1.14227,1.14228,1.14234,1.14224,149
2017-07-06 22:38:00,2017-07-06 22:39:00,1.14214,1.14221,1.14231,1.14213,1.14228,1.14235,1.14244,1.14228,121
2017-07-06 22:39:00,2017-07-06 22:40:00,1.14221,1.14228,1.14228,1.14221,1.14235,1.14241,1.14241,1.14235,67
2017-07-06 22:40:00,2017-07-06 22:41:00,1.14228,1.14224,1.14227,1.14222,1.14241,1.14238,1.14241,1.14236,40
2017-07-06 22:41:00,2017-07-06 22:42:00,1.14224,1.14226,1.14228,1.14223,1.14238,1.14241,1.14241,1.14237,75
2017-07-06 22:42:00,2017-07-06 22:43:00,1.14226,1.14227,1.14238,1.14226,1.14241,1.14241,1.14252,1.14241,194
2017-07-06 22:43:00,2017-07-06 22:44:00,1.14227,1.14221,1.14228,1.14218,1.14241,1.14235,1.14241,1.14231,164
2017-07-06 22:44:00,2017-07-06 22:45:00,1.14221,1.14223,1.14224,1.14218,1.14235,1.14236,1.14239,1.14232,144
2017-07-06 22:45:00,2017-07-06 22:46:00,1.14223,1.14225,1.14227,1.14222,1.14236,1.14238,1.14241,1.14235,91
2017-07-06 22:46:00,2017-07-06 22:47:00,1.14225,1.14205,1.14225,1.14205,1.14238,1.14217,1.14239,1.14217,223
2017-07-06 22:47:00,2017-07-06 22:48:00,1.14205,1.14206,1.14209,1.14201,1.14217,1.14219,1.14222,1.14212,135
2017-07-06 22:48:00,2017-07-06 22:49:00,1.14206,1.14205,1.1421,1.14202,1.14219,1.14217,1.14222,1.14212,96
2017-07-06 22:49:00,2017-07-06 22:50:00,1.14205,1.14205,1.14205,1.14198,1.14217,1.14217,1.14217,1.14209,198
2017-07-06 22:50:00,2017-07-06 22:51:00,1.14205,1.14201,1.14206,1.14201,1.14217,1.14213,1.14218,1.14211,120
2017-07-06 22:51:00,2017-07-06 22:52:00,1.14201,1.14201,1.14201,1.142,1.14213,1.14212,1.14214,1.1421,94
2017-07-06 22:52:00,2017-07-06 22:53:00,1.14201,1.14213,1.14213,1.14197,1.14212,1.14223,1.14225,1.14207,125
2017-07-06 22:53:00,2017-07-06 22:54:00,1.14213,1.14211,1.14213,1.1421,1.14223,1.14223,1.14225,1.1422,40
2017-07-06 22:54:00,2017-07-06 22:55:00,1.14211,1.14209,1.1422,1.14209,1.14223,1.14221,1.14232,1.1422,73
2017-07-06 22:55:00,2017-07-06 22:56:00,1.14209,1.14209,1.14209,1.14208,1.14221,1.14221,1.14222,1.14217,43
2017-07-06 22:56:00,2017-07-06 22:57:00,1.14209,1.14215,1.14217,1.14209,1.14221,1.14225,1.14229,1.14221,53
2017-07-06 22:57:00,2017-07-06 22:58:00,1.14215,1.14216,1.14216,1.14212,1.14225,1.14225,1.1423,1.14223,27
2017-07-06 22:58:00,2017-07-06 22:59:00,1.14216,1.14215,1.14216,1.1421,1.14225,1.14228,1.1423,1.14223,81
2017-07-06 22:59:00,2017-07-06 23:00:00,1.14215,1.14219,1.14219,1.1421,1.14228,1.14232,1.14234,1.14223,52
2017-07-06 23:00:00,2017-07-06 23:01:00,1.14219,1.14212,1.14222,1.14212,1.14232,1.14224,1.14235,1.14223,101
2017-07-06 23:01:00,2017-07-06 23:02:00,1.14212,1.14202,1.14216,1.14202,1.14224,1.14214,1.14229,1.14214,135
2017-07-06 23:02:00,2017-07-06 23:03:00,1.14202,1.14207,1.14207,1.142,1.14214,1.14219,1.1422,1.14214,88
2017-07-06 23:03:00,2017-07-06 23:04:00,1.14207,1.14205,1.14207,1.14202,1.14219,1.14218,1.1422,1.14214,38
2017-07-06 23:04:00,2017-07-06 23:05:00,1.14205,1.14206,1.14208,1.14205,1.14218,1.14219,1.1422,1.14218,29
2017-07-06 23:05:00,2017-07-06 23:06:00,1.14206,1.14188,1.14208,1.14186,1.14219,1.14202,1.1422,1.142,205
2017-07-06 23:06:00,2017-07-06 23:07:00,1.14188,1.14197,1.14198,1.14187,1.14202,1.14209,1.1421,1.14201,132
2017-07-06 23:07:00,2017-07-06 23:08:00,1.14197,1.14196,1.14197,1.14196,1.14209,1.14209,1.1421,1.14208,20
2017-07-06 23:08:00,2017-07-06 23:09:00,1.14196,1.14208,1.14213,1.14194,1.14209,1.14222,1.14224,1.14207,195
2017-07-06 23:09:00,2017-07-06 23:10:00,1.14208,1.14206,1.14212,1.14201,1.14222,1.1422,1.14224,1.14215,110
2017-07-06 23:10:00,2017-07-06 23:11:00,1.14206,1.14208,1.14212,1.14206,1.1422,1.14221,1.14224,1.14218,45
2017-07-06 23:11:00,2017-07-06 23:12:00,1.14208,1.1421,1.14213,1.14203,1.14221,1.14221,1.14226,1.14217,54
2017-07-06 23:12:00,2017-07-06 23:13:00,1.1421,1.14208,1.14211,1.14204,1.14221,1.14221,1.14224,1.14218,90
2017-07-06 23:13:00,2017-07-06 23:14:00,1.14208,1.14208,1.14212,1.14202,1.14221,1.14221,1.14225,1.14215,123
2017-07-06 23:14:00,2017-07-06 23:15:00,1.14208,1.14214,1.14218,1.14209,1.14221,1.14227,1.14232,1.14222,68
2017-07-06 23:15:00,2017-07-06 23:16:00,1.14214,1.14213,1.14213,1.1421,1.14227,1.14226,1.14227,1.14223,17
2017-07-06 23:16:00,2017-07-06 23:17:00,1.14213,1.14209,1.14213,1.14207,1.14226,1.14222,1.14226,1.14222,24
2017-07-06 23:17:00,2017-07-06 23:18:00,1.14209,1.14202,1.14209,1.14198,1.14222,1.14215,1.14222,1.14212,98
2017-07-06 23:18:00,2017-07-06 23:19:00,1.14202,1.14218,1.14223,1.14202,1.14215,1.14231,1.14237,1.14215,161
2017-07-06 23:19:00,2017-07-06 23:20:00,1.14218,1.14214,1.14222,1.14214,1.14231,1.14226,1.14236,1.14225,47
2017-07-06 23:20:00,2017-07-06 23:21:00,1.14214,1.14218,1.14218,1.14205,1.14226,1.14231,1.14231,1.14218,102
2017-07-06 23:21:00,2017-07-06 23:22:00,1.14218,1.14206,1.14218,1.14206,1.14231,1.14219,1.14231,1.14219,34
2017-07-06 23:22:00,2017-07-06 23:23:00,1.14206,1.14204,1.14206,1.14202,1.14219,1.14217,1.1422,1.14216,52
2017-07-06 23:23:00,2017-07-06 23:24:00,1.14204,1.14205,1.14207,1.14203,1.14217,1.14218,1.14221,1.14217,114
2017-07-06 23:24:00,2017-07-06 23:25:00,1.14205,1.14206,1.14207,1.14204,1.14218,1.14219,1.1422,1.14217,102
2017-07-06 23:25:00,2017-07-06 23:26:00,1.14206,1.14206,1.14207,1.14204,1.14219,1.1422,1.1422,1.14217,71
2017-07-06 23:26:00,2017-07-06 23:27:00,1.14206,1.14206,1.14208,1.14204,1.1422,1.1422,1.14221,1.14218,72
2017-07-06 23:27:00,2017-07-06 23:28:00,1.14206,1.14206,1.14207,1.14204,1.1422,1.1422,1.1422,1.14218,12
2017-07-06 23:28:00,2017-07-06 23:29:00,1.14206,1.14213,1.14217,1.14204,1.1422,1.14226,1.1423,1.14217,195
2017-07-06 23:29:00,2017-07-06 23:30:00,1.14213,1.14207,1.14229,1.14204,1.14226,1.14221,1.14242,1.14217,172
2017-07-06 23:30:00,2017-07-06 23:31:00,1.14207,1.14212,1.14215,1.14207,1.14221,1.14226,1.14226,1.1422,41
2017-07-06 23:31:00,2017-07-06 23:32:00,1.14212,1.14215,1.14216,1.14208,1.14226,1.14227,1.14229,1.14222,45
2017-07-06 23:32:00,2017-07-06 23:33:00,1.14215,1.14214,1.14214,1.14209,1.14227,1.14227,1.14227,1.14223,39
2017-07-06 23:33:00,2017-07-06 23:34:00,1.14214,1.14217,1.14219,1.14213,1.14227,1.14231,1.14232,1.14226,37
2017-07-06 23:34:00,2017-07-06 23:35:00,1.14217,1.14219,1.1422,1.14215,1.14231,1.14232,1.14232,1.14228,76
2017-07-06 23:35:00,2017-07-06 23:36:00,1.14219,1.14218,1.14219,1.14218,1.14232,1.14232,1.14232,1.14231,9
2017-07-06 23:36:00,2017-07-06 23:37:00,1.14218,1.14218,1.14219,1.14218,1.14232,1.14231,1.14232,1.14231,3
2017-07-06 23:37:00,2017-07-06 23:38:00,1.14218,1.14219,1.1422,1.14214,1.14231,1.14232,1.14232,1.14227,56
2017-07-06 23:38:00,2017-07-06 23:39:00,1.14219,1.14219,1.14223,1.1421,1.14232,1.14232,1.14236,1.14223,89
2017-07-06 23:39:00,2017-07-06 23:40:00,1.14219,1.14208,1.1422,1.14208,1.14232,1.14221,1.14234,1.14221,38
2017-07-06 23:40:00,2017-07-06 23:41:00,1.14208,1.14209,1.14212,1.14208,1.14221,1.14222,1.14223,1.14221,12
2017-07-06 23:41:00,2017-07-06 23:42:00,1.14209,1.14208,1.14211,1.14207,1.14222,1.1422,1.14222,1.14219,31
2017-07-06 23:42:00,2017-07-06 23:43:00,1.14208,1.14208,1.14211,1.14206,1.1422,1.14221,1.14224,1.14219,52
2017-07-06 23:43:00,2017-07-06 23:44:00,1.14208,1.14208,1.14211,1.14207,1.14221,1.14221,1.14223,1.14219,36
2017-07-06 23:44:00,2017-07-06 23:45:00,1.14208,1.14217,1.14218,1.14208,1.14221,1.14231,1.14232,1.14221,20
2017-07-06 23:45:00,2017-07-06 23:46:00,1.14217,1.14218,1.14218,1.14207,1.14231,1.14231,1.14231,1.1422,86
2017-07-06 23:46:00,2017-07-06 23:47:00,1.14218,1.14222,1.14222,1.14214,1.14231,1.14235,1.14235,1.14228,44
2017-07-06 23:47:00,2017-07-06 23:48:00,1.14222,1.14217,1.14222,1.14216,1.14235,1.1423,1.14236,1.14229,89
2017-07-06 23:48:00,2017-07-06 23:49:00,1.14217,1.14222,1.14224,1.14217,1.1423,1.14235,1.14237,1.14229,54
2017-07-06 23:49:00,2017-07-06 23:50:00,1.14222,1.14226,1.14227,1.1422,1.14235,1.14239,1.1424,1.14234,35
2017-07-06 23:50:00,2017-07-06 23:51:00,1.14226,1.14228,1.14231,1.14226,1.14239,1.14241,1.14245,1.1424,25
2017-07-06 23:51:00,2017-07-06 23:52:00,1.14228,1.14234,1.14234,1.14228,1.14241,1.14247,1.14247,1.14241,29
2017-07-06 23:52:00,2017-07-06 23:53:00,1.14234,1.14229,1.14232,1.14229,1.14247,1.14243,1.14246,1.14242,22
2017-07-06 23:53:00,2017-07-06 23:54:00,1.14229,1.14226,1.14229,1.14225,1.14243,1.14239,1.14242,1.14238,17
2017-07-06 23:54:00,2017-07-06 23:55:00,1.14226,1.1423,1.14231,1.14225,1.14239,1.14242,1.14242,1.14237,41
2017-07-06 23:55:00,2017-07-06 23:56:00,1.1423,1.14244,1.14252,1.14228,1.14242,1.14258,1.14264,1.1424,98
2017-07-06 23:56:00,2017-07-06 23:57:00,1.14244,1.14245,1.14247,1.14242,1.14258,1.14258,1.14259,1.14255,43
2017-07-06 23:57:00,2017-07-06 23:58:00,1.14245,1.14233,1.14245,1.14233,1.14258,1.14246,1.14258,1.14246,34
2017-07-06 23:58:00,2017-07-06 23:59:00,1.14233,1.14205,1.14234,1.14205,1.14246,1.14218,1.14247,1.14218,123
2017-07-06 23:59:00,2017-07-07 00:00:00,1.14205,1.14199,1.1421,1.14182,1.14218,1.14212,1.14223,1.14196,411
2017-07-07 00:00:00,2017-07-07 00:01:00,1.14199,1.14206,1.14213,1.14197,1.14212,1.14218,1.14226,1.1421,185
2017-07-07 00:01:00,2017-07-07 00:02:00,1.14206,1.14189,1.14205,1.14187,1.14218,1.14203,1.14219,1.142,162
2017-07-07 00:02:00,2017-07-07 00:03:00,1.14189,1.14199,1.14203,1.14189,1.14203,1.1421,1.14216,1.14202,130
2017-07-07 00:03:00,2017-07-07 00:04:00,1.14199,1.14201,1.14206,1.14197,1.1421,1.14214,1.14219,1.1421,78
2017-07-07 00:04:00,2017-07-07 00:05:00,1.14201,1.14175,1.14201,1.1417,1.14214,1.14188,1.14214,1.14184,235
2017-07-07 00:05:00,2017-07-07 00:06:00,1.14175,1.14178,1.14182,1.14172,1.14188,1.1419,1.14195,1.14185,90
2017-07-07 00:06:00,2017-07-07 00:07:00,1.14178,1.14177,1.14182,1.14173,1.1419,1.1419,1.14195,1.14187,95
2017-07-07 00:07:00,2017-07-07 00:08:00,1.14177,1.14179,1.14182,1.14173,1.1419,1.14192,1.14195,1.14187,98
2017-07-07 00:08:00,2017-07-07 00:09:00,1.14179,1.14174,1.14179,1.14174,1.14192,1.14188,1.14192,1.14188,37
2017-07-07 00:09:00,2017-07-07 00:10:00,1.14174,1.14168,1.14177,1.14164,1.14188,1.14181,1.1419,1.14177,136
2017-07-07 00:10:00,2017-07-07 00:11:00,1.14168,1.14172,1.14177,1.14163,1.14181,1.14183,1.14189,1.14176,101
2017-07-07 00:11:00,2017-07-07 00:12:00,1.14172,1.14158,1.14172,1.14155,1.14183,1.14171,1.14186,1.14168,168
2017-07-07 00:12:00,2017-07-07 00:13:00,1.14158,1.14158,1.14158,1.14145,1.14171,1.14171,1.14171,1.14158,128
2017-07-07 00:13:00,2017-07-07 00:14:00,1.14158,1.14158,1.14163,1.14154,1.14171,1.14171,1.14176,1.14168,77
2017-07-07 00:14:00,2017-07-07 00:15:00,1.14158,1.14163,1.14166,1.14155,1.14171,1.14176,1.14179,1.14169,72
2017-07-07 00:15:00,2017-07-07 00:16:00,1.14163,1.14162,1.14169,1.14158,1.14176,1.14175,1.14182,1.14171,109
2017-07-07 00:16:00,2017-07-07 00:17:00,1.14162,1.14158,1.14163,1.1415,1.14175,1.14171,1.14176,1.14163,84
2017-07-07 00:17:00,2017-07-07 00:18:00,1.14158,1.14156,1.14158,1.1415,1.14171,1.14168,1.1417,1.14163,50
2017-07-07 00:18:00,2017-07-07 00:19:00,1.14156,1.14143,1.14156,1.14141,1.14168,1.14154,1.14167,1.14151,67
2017-07-07 00:19:00,2017-07-07 00:20:00,1.14143,1.14145,1.14145,1.14143,1.14154,1.14156,1.14157,1.14154,23
2017-07-07 00:20:00,2017-07-07 00:21:00,1.14145,1.14143,1.14145,1.14143,1.14156,1.14156,1.14156,1.14153,13
2017-07-07 00:21:00,2017-07-07 00:22:00,1.14143,1.14144,1.14149,1.14143,1.14156,1.14156,1.14161,1.14155,255
2017-07-07 00:22:00,2017-07-07 00:23:00,1.14144,1.14141,1.14153,1.1414,1.14156,1.14154,1.14166,1.14153,109
2017-07-07 00:23:00,2017-07-07 00:24:00,1.14141,1.14148,1.14152,1.1414,1.14154,1.14161,1.14165,1.14151,81
2017-07-07 00:24:00,2017-07-07 00:25:00,1.14148,1.14147,1.14148,1.14142,1.14161,1.1416,1.14161,1.14155,59
2017-07-07 00:25:00,2017-07-07 00:26:00,1.14147,1.14142,1.14148,1.14139,1.1416,1.14155,1.1416,1.14152,35
2017-07-07 00:26:00,2017-07-07 00:27:00,1.14142,1.14143,1.14147,1.14142,1.14155,1.14157,1.1416,1.14155,53
2017-07-07 00:27:00,2017-07-07 00:28:00,1.14143,1.14143,1.14145,1.14137,1.14157,1.14155,1.14158,1.1415,70
2017-07-07 00:28:00,2017-07-07 00:29:00,1.14143,1.1415,1.14153,1.14141,1.14155,1.14163,1.14166,1.1415,61
2017-07-07 00:29:00,2017-07-07 00:30:00,1.1415,1.14153,1.14153,1.1415,1.14163,1.14166,1.14166,1.14161,23
2017-07-07 00:30:00,2017-07-07 00:31:00,1.14153,1.14153,1.14155,1.14149,1.14166,1.14165,1.14166,1.1416,30
2017-07-07 00:31:00,2017-07-07 00:32:00,1.14153,1.14165,1.14165,1.14153,1.14165,1.14175,1.14177,1.14165,82
2017-07-07 00:32:00,2017-07-07 00:33:00,1.14165,1.14171,1.14171,1.14165,1.14175,1.14182,1.14182,1.14175,50
2017-07-07 00:33:00,2017-07-07 00:34:00,1.14171,1.14168,1.14171,1.14166,1.14182,1.1418,1.14182,1.14176,27
2017-07-07 00:34:00,2017-07-07 00:35:00,1.14168,1.14147,1.14168,1.14146,1.1418,1.14157,1.14179,1.14156,84
2017-07-07 00:35:00,2017-07-07 00:36:00,1.14147,1.14146,1.1415,1.14146,1.14157,1.14159,1.14163,1.14156,32
2017-07-07 00:36:00,2017-07-07 00:37:00,1.14146,1.14154,1.14154,1.14145,1.14159,1.14166,1.14167,1.14155,85
2017-07-07 00:37:00,2017-07-07 00:38:00,1.14154,1.14162,1.14162,1.14154,1.14166,1.14174,1.14175,1.14166,43
2017-07-07 00:38:00,2017-07-07 00:39:00,1.14162,1.1416,1.14164,1.1416,1.14174,1.14173,1.14177,1.14172,23
2017-07-07 00:39:00,2017-07-07 00:40:00,1.1416,1.14158,1.14162,1.14157,1.14173,1.14171,1.14175,1.14171,17
2017-07-07 00:40:00,2017-07-07 00:41:00,1.14158,1.14152,1.14159,1.14144,1.14171,1.14167,1.14172,1.14157,79
2017-07-07 00:41:00,2017-07-07 00:42:00,1.14152,1.14151,1.14154,1.14149,1.14167,1.14163,1.14167,1.14162,26
2017-07-07 00:42:00,2017-07-07 00:43:00,1.14151,1.14144,1.14154,1.14144,1.14163,1.14157,1.14167,1.14157,43
2017-07-07 00:43:00,2017-07-07 00:44:00,1.14144,1.14149,1.1415,1.14144,1.14157,1.14162,1.14164,1.14156,103
2017-07-07 00:44:00,2017-07-07 00:45:00,1.14149,1.14138,1.14152,1.14138,1.14162,1.14151,1.14166,1.1415,86
2017-07-07 00:45:00,2017-07-07 00:46:00,1.14138,1.14141,1.14144,1.14137,1.14151,1.14155,1.14157,1.1415,93
2017-07-07 00:46:00,2017-07-07 00:47:00,1.14141,1.14143,1.14145,1.14141,1.14155,1.14155,1.14158,1.14154,50
2017-07-07 00:47:00,2017-07-07 00:48:00,1.14143,1.14152,1.14152,1.14142,1.14155,1.14166,1.14166,1.14155,58
2017-07-07 00:48:00,2017-07-07 00:49:00,1.14152,1.14157,1.14164,1.14153,1.14166,1.14171,1.14177,1.14166,75
2017-07-07 00:49:00,2017-07-07 00:50:00,1.14157,1.14163,1.14163,1.14158,1.14171,1.14176,1.14176,1.14171,49
2017-07-07 00:50:00,2017-07-07 00:51:00,1.14163,1.14157,1.14163,1.14157,1.14176,1.1417,1.14176,1.14169,36
2017-07-07 00:51:00,2017-07-07 00:52:00,1.14157,1.14147,1.14158,1.14146,1.1417,1.1416,1.1417,1.1416,33
2017-07-07 00:52:00,2017-07-07 00:53:00,1.14147,1.14138,1.14149,1.14137,1.1416,1.14152,1.14161,1.14151,87
2017-07-07 00:53:00,2017-07-07 00:54:00,1.14138,1.14141,1.14142,1.14127,1.14152,1.14154,1.14154,1.1414,195
2017-07-07 00:54:00,2017-07-07 00:55:00,1.14141,1.14155,1.14157,1.14137,1.14154,1.14169,1.14171,1.14151,147
2017-07-07 00:55:00,2017-07-07 00:56:00,1.14155,1.1417,1.14172,1.14151,1.14169,1.14181,1.14183,1.14164,247
2017-07-07 00:56:00,2017-07-07 00:57:00,1.1417,1.14173,1.14177,1.14168,1.14181,1.14186,1.14187,1.14181,30
2017-07-07 00:57:00,2017-07-07 00:58:00,1.14173,1.14165,1.14174,1.14155,1.14186,1.14177,1.14186,1.14167,122
2017-07-07 00:58:00,2017-07-07 00:59:00,1.14165,1.14148,1.14174,1.14147,1.14177,1.14162,1.14183,1.14161,171
2017-07-07 00:59:00,2017-07-07 01:00:00,1.14148,1.14168,1.1417,1.14147,1.14162,1.1418,1.1418,1.14161,114
2017-07-07 01:00:00,2017-07-07 01:01:00,1.14168,1.14173,1.14176,1.14165,1.1418,1.14185,1.14187,1.14178,160
2017-07-07 01:01:00,2017-07-07 01:02:00,1.14173,1.14175,1.14177,1.14171,1.14185,1.14186,1.14189,1.14183,49
2017-07-07 01:02:00,2017-07-07 01:03:00,1.14175,1.14172,1.14177,1.14172,1.14186,1.14185,1.14189,1.14185,86
2017-07-07 01:03:00,2017-07-07 01:04:00,1.14172,1.14166,1.14176,1.14165,1.14185,1.14178,1.14189,1.14177,93
2017-07-07 01:04:00,2017-07-07 01:05:00,1.14166,1.14186,1.14187,1.14167,1.14178,1.14199,1.14201,1.14178,194
2017-07-07 01:05:00,2017-07-07 01:06:00,1.14186,1.14187,1.14187,1.1418,1.14199,1.142,1.14201,1.14194,60
2017-07-07 01:06:00,2017-07-07 01:07:00,1.14187,1.14186,1.14191,1.14182,1.142,1.142,1.14204,1.14195,80
2017-07-07 01:07:00,2017-07-07 01:08:00,1.14186,1.14195,1.14199,1.14182,1.142,1.14208,1.14213,1.14196,115
2017-07-07 01:08:00,2017-07-07 01:09:00,1.14195,1.14197,1.14197,1.14191,1.14208,1.14211,1.14211,1.14205,97
2017-07-07 01:09:00,2017-07-07 01:10:00,1.14197,1.14183,1.14197,1.14155,1.14211,1.14194,1.14211,1.1417,392
2017-07-07 01:10:00,2017-07-07 01:11:00,1.14183,1.14182,1.14204,1.14169,1.14194,1.14195,1.14218,1.14182,327
2017-07-07 01:11:00,2017-07-07 01:12:00,1.14182,1.14183,1.14195,1.14181,1.14195,1.14196,1.14208,1.14193,229
2017-07-07 01:12:00,2017-07-07 01:13:00,1.14183,1.14171,1.14183,1.14164,1.14196,1.14183,1.14197,1.14178,232
2017-07-07 01:13:00,2017-07-07 01:14:00,1.14171,1.14183,1.14188,1.14169,1.14183,1.14197,1.14202,1.14182,523
2017-07-07 01:14:00,2017-07-07 01:15:00,1.14183,1.14178,1.14189,1.14162,1.14197,1.14191,1.14203,1.14175,397
2017-07-07 01:15:00,2017-07-07 01:16:00,1.14178,1.14184,1.14185,1.14177,1.14191,1.14196,1.14198,1.14191,107
2017-07-07 01:16:00,2017-07-07 01:17:00,1.14184,1.14188,1.14189,1.14185,1.14196,1.142,1.142,1.14196,24
2017-07-07 01:17:00,2017-07-07 01:18:00,1.14188,1.14189,1.1419,1.14183,1.142,1.14201,1.14202,1.14196,86
2017-07-07 01:18:00,2017-07-07 01:19:00,1.14189,1.14209,1.14212,1.14186,1.14201,1.14222,1.14226,1.14199,369
2017-07-07 01:19:00,2017-07-07 01:20:00,1.14209,1.14212,1.14213,1.14198,1.14222,1.14224,1.14226,1.14211,145
2017-07-07 01:20:00,2017-07-07 01:21:00,1.14212,1.14229,1.14229,1.14206,1.14224,1.14242,1.14242,1.1422,203
2017-07-07 01:21:00,2017-07-07 01:22:00,1.14229,1.14222,1.1423,1.14213,1.14242,1.14236,1.14243,1.14226,113
2017-07-07 01:22:00,2017-07-07 01:23:00,1.14222,1.14224,1.14228,1.14211,1.14236,1.14237,1.14242,1.14225,114
2017-07-07 01:23:00,2017-07-07 01:24:00,1.14224,1.14217,1.14223,1.14214,1.14237,1.1423,1.14237,1.14227,81
2017-07-07 01:24:00,2017-07-07 01:25:00,1.14217,1.14201,1.14219,1.14198,1.1423,1.14214,1.14233,1.14212,197
2017-07-07 01:25:00,2017-07-07 01:26:00,1.14201,1.14198,1.14201,1.14194,1.14214,1.14211,1.14214,1.14208,130
2017-07-07 01:26:00,2017-07-07 01:27:00,1.14198,1.14193,1.14198,1.14187,1.14211,1.14207,1.14211,1.14201,110
2017-07-07 01:27:00,2017-07-07 01:28:00,1.14193,1.14193,1.14197,1.14186,1.14207,1.14207,1.14209,1.14198,201
2017-07-07 01:28:00,2017-07-07 01:29:00,1.14193,1.14183,1.14195,1.14182,1.14207,1.14196,1.14208,1.14196,112
2017-07-07 01:29:00,2017-07-07 01:30:00,1.14183,1.14185,1.1419,1.14182,1.14196,1.14197,1.14202,1.14195,127
2017-07-07 01:30:00,2017-07-07 01:31:00,1.14185,1.14183,1.14186,1.14183,1.14197,1.14197,1.142,1.14196,87
2017-07-07 01:31:00,2017-07-07 01:32:00,1.14183,1.14189,1.14192,1.14179,1.14197,1.14202,1.14206,1.14193,108
2017-07-07 01:32:00,2017-07-07 01:33:00,1.14189,1.14209,1.14213,1.14189,1.14202,1.14223,1.14227,1.14201,184
2017-07-07 01:33:00,2017-07-07 01:34:00,1.14209,1.14214,1.1422,1.14209,1.14223,1.14227,1.14234,1.14223,101
2017-07-07 01:34:00,2017-07-07 01:35:00,1.14214,1.14215,1.14217,1.14213,1.14227,1.14228,1.1423,1.14227,32
