open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-27 21:51:00,2017-06-27 21:52:00,1.13345,1.13349,1.1335,1.13339,1.13362,1.13365,1.13375,1.13362,42
2017-06-27 21:52:00,2017-06-27 21:53:00,1.13349,1.13353,1.13353,1.13345,1.13365,1.13369,1.13377,1.13364,92
2017-06-27 21:53:00,2017-06-27 21:54:00,1.13353,1.13356,1.13358,1.13346,1.13369,1.13391,1.13395,1.13367,172
2017-06-27 21:54:00,2017-06-27 21:55:00,1.13356,1.1334,1.13363,1.1334,1.13391,1.13373,1.13393,1.13372,195
2017-06-27 21:55:00,2017-06-27 21:56:00,1.1334,1.13364,1.1337,1.13335,1.13373,1.13389,1.13402,1.13367,245
2017-06-27 21:56:00,2017-06-27 21:57:00,1.13364,1.13344,1.1338,1.13326,1.13389,1.13369,1.1341,1.13357,333
2017-06-27 21:57:00,2017-06-27 21:58:00,1.13344,1.13348,1.13348,1.13337,1.13369,1.13365,1.13369,1.13363,50
2017-06-27 21:58:00,2017-06-27 21:59:00,1.13348,1.13336,1.1335,1.13329,1.13365,1.13358,1.13372,1.13357,86
2017-06-27 21:59:00,2017-06-27 22:00:00,1.13336,1.13366,1.13381,1.13329,1.13358,1.13381,1.13409,1.13357,263
2017-06-27 22:00:00,2017-06-27 22:01:00,1.13366,1.13373,1.13373,1.13367,1.13381,1.13388,1.13388,1.13382,36
2017-06-27 22:01:00,2017-06-27 22:02:00,1.13373,1.13373,1.13373,1.13372,1.13388,1.13388,1.13389,1.13387,5
2017-06-27 22:02:00,2017-06-27 22:03:00,1.13373,1.13373,1.13373,1.13373,1.13388,1.13388,1.13389,1.13388,2
2017-06-27 22:03:00,2017-06-27 22:04:00,1.13373,1.1338,1.13381,1.13374,1.13388,1.13396,1.13396,1.13389,11
2017-06-27 22:04:00,2017-06-27 22:05:00,1.1338,1.13384,1.13386,1.13377,1.13396,1.13399,1.13401,1.13395,39
2017-06-27 22:05:00,2017-06-27 22:06:00,1.13384,1.13384,1.13384,1.13383,1.13399,1.13399,1.13399,1.13398,11
2017-06-27 22:06:00,2017-06-27 22:07:00,1.13384,1.13387,1.1339,1.13381,1.13399,1.13401,1.13404,1.13398,31
2017-06-27 22:07:00,2017-06-27 22:08:00,1.13387,1.13375,1.13385,1.13372,1.13401,1.1339,1.13401,1.13388,48
2017-06-27 22:08:00,2017-06-27 22:09:00,1.13375,1.13379,1.13385,1.13376,1.1339,1.13394,1.13399,1.13391,46
2017-06-27 22:09:00,2017-06-27 22:10:00,1.13379,1.13381,1.13383,1.13374,1.13394,1.13396,1.13397,1.1339,38
2017-06-27 22:10:00,2017-06-27 22:11:00,1.13381,1.13379,1.13381,1.13374,1.13396,1.13394,1.13396,1.13389,27
2017-06-27 22:11:00,2017-06-27 22:12:00,1.13379,1.13375,1.13388,1.13372,1.13394,1.13389,1.13404,1.13387,57
2017-06-27 22:12:00,2017-06-27 22:13:00,1.13375,1.13374,1.13381,1.1337,1.13389,1.13389,1.13395,1.13386,50
2017-06-27 22:13:00,2017-06-27 22:14:00,1.13374,1.13366,1.13384,1.13364,1.13389,1.13381,1.13399,1.1338,80
2017-06-27 22:14:00,2017-06-27 22:15:00,1.13366,1.13365,1.13371,1.13358,1.13381,1.13379,1.13387,1.13379,51
2017-06-27 22:15:00,2017-06-27 22:16:00,1.13365,1.13369,1.13369,1.13363,1.13379,1.13382,1.13383,1.13379,29
2017-06-27 22:16:00,2017-06-27 22:17:00,1.13369,1.13364,1.13371,1.13362,1.13382,1.13379,1.13384,1.13378,45
2017-06-27 22:17:00,2017-06-27 22:18:00,1.13364,1.13363,1.13366,1.13363,1.13379,1.13379,1.13381,1.13379,9
2017-06-27 22:18:00,2017-06-27 22:19:00,1.13363,1.13348,1.13365,1.13347,1.13379,1.13363,1.13382,1.13363,104
2017-06-27 22:19:00,2017-06-27 22:20:00,1.13348,1.13366,1.13367,1.13347,1.13363,1.13382,1.13383,1.13364,100
2017-06-27 22:20:00,2017-06-27 22:21:00,1.13366,1.13369,1.1337,1.1336,1.13382,1.13383,1.13384,1.13378,50
2017-06-27 22:21:00,2017-06-27 22:22:00,1.13369,1.13362,1.1337,1.13356,1.13383,1.13378,1.13384,1.13373,51
2017-06-27 22:22:00,2017-06-27 22:23:00,1.13362,1.13363,1.13364,1.13361,1.13378,1.13377,1.1338,1.13377,42
2017-06-27 22:23:00,2017-06-27 22:24:00,1.13363,1.13364,1.13365,1.13359,1.13377,1.13378,1.1338,1.13373,57
2017-06-27 22:24:00,2017-06-27 22:25:00,1.13364,1.13378,1.1338,1.13363,1.13378,1.13394,1.13396,1.13377,88
2017-06-27 22:25:00,2017-06-27 22:26:00,1.13378,1.13374,1.1338,1.13374,1.13394,1.1339,1.13395,1.1339,45
2017-06-27 22:26:00,2017-06-27 22:27:00,1.13374,1.1336,1.13374,1.1336,1.1339,1.13378,1.13389,1.13377,59
2017-06-27 22:27:00,2017-06-27 22:28:00,1.1336,1.13371,1.13371,1.13359,1.13378,1.13384,1.13385,1.13377,44
2017-06-27 22:28:00,2017-06-27 22:29:00,1.13371,1.13378,1.13379,1.13363,1.13384,1.1339,1.1339,1.13377,57
2017-06-27 22:29:00,2017-06-27 22:31:00,1.13378,1.13383,1.13387,1.13374,1.1339,1.13397,1.13405,1.13388,245
2017-06-27 22:31:00,2017-06-27 22:32:00,1.13383,1.13385,1.13389,1.13382,1.13397,1.13399,1.13406,1.13396,624
2017-06-27 22:32:00,2017-06-27 22:33:00,1.13385,1.13395,1.13397,1.13384,1.13399,1.13408,1.13411,1.13399,113
2017-06-27 22:33:00,2017-06-27 22:34:00,1.13395,1.13399,1.13411,1.13393,1.13408,1.13409,1.13421,1.13404,174
2017-06-27 22:34:00,2017-06-27 22:35:00,1.13399,1.13402,1.13403,1.13392,1.13409,1.13414,1.13417,1.13407,161
2017-06-27 22:35:00,2017-06-27 22:36:00,1.13402,1.13402,1.13403,1.13396,1.13414,1.13413,1.13414,1.13411,41
2017-06-27 22:36:00,2017-06-27 22:37:00,1.13402,1.13402,1.13405,1.13396,1.13413,1.13414,1.13414,1.1341,65
2017-06-27 22:37:00,2017-06-27 22:38:00,1.13402,1.134,1.13408,1.13398,1.13414,1.13413,1.13418,1.13413,47
2017-06-27 22:38:00,2017-06-27 22:39:00,1.134,1.13404,1.13412,1.13399,1.13413,1.13419,1.13425,1.13413,77
2017-06-27 22:39:00,2017-06-27 22:40:00,1.13404,1.13401,1.13405,1.13396,1.13419,1.13416,1.13419,1.13411,76
2017-06-27 22:40:00,2017-06-27 22:41:00,1.13401,1.13409,1.13416,1.13401,1.13416,1.13425,1.13431,1.13416,77
2017-06-27 22:41:00,2017-06-27 22:42:00,1.13409,1.1341,1.13412,1.13409,1.13425,1.13424,1.13427,1.13423,97
2017-06-27 22:42:00,2017-06-27 22:43:00,1.1341,1.13411,1.13414,1.13409,1.13424,1.13424,1.13428,1.13423,52
2017-06-27 22:43:00,2017-06-27 22:44:00,1.13411,1.134,1.13411,1.13399,1.13424,1.13414,1.13423,1.13413,76
2017-06-27 22:44:00,2017-06-27 22:45:00,1.134,1.13401,1.13401,1.13399,1.13414,1.13414,1.13415,1.13412,16
2017-06-27 22:45:00,2017-06-27 22:46:00,1.13401,1.13401,1.13402,1.13401,1.13414,1.13414,1.13415,1.13414,8
2017-06-27 22:46:00,2017-06-27 22:47:00,1.13401,1.13407,1.13409,1.134,1.13414,1.13421,1.13423,1.13414,40
2017-06-27 22:47:00,2017-06-27 22:48:00,1.13407,1.13415,1.13417,1.13405,1.13421,1.13429,1.13431,1.13419,75
2017-06-27 22:48:00,2017-06-27 22:49:00,1.13415,1.13415,1.13418,1.13412,1.13429,1.1343,1.13432,1.13427,63
2017-06-27 22:49:00,2017-06-27 22:50:00,1.13415,1.13427,1.13429,1.1341,1.1343,1.13443,1.13444,1.13425,93
2017-06-27 22:50:00,2017-06-27 22:51:00,1.13427,1.13439,1.1344,1.13425,1.13443,1.13453,1.13454,1.1344,110
2017-06-27 22:51:00,2017-06-27 22:52:00,1.13439,1.13434,1.1344,1.13433,1.13453,1.13449,1.13453,1.13446,54
2017-06-27 22:52:00,2017-06-27 22:53:00,1.13434,1.13436,1.13439,1.13425,1.13449,1.13451,1.13454,1.13441,83
2017-06-27 22:53:00,2017-06-27 22:54:00,1.13436,1.13433,1.13436,1.13432,1.13451,1.13448,1.1345,1.13446,38
2017-06-27 22:54:00,2017-06-27 22:55:00,1.13433,1.1343,1.13433,1.13428,1.13448,1.13444,1.13447,1.13441,48
2017-06-27 22:55:00,2017-06-27 22:56:00,1.1343,1.13423,1.13434,1.13423,1.13444,1.13438,1.13448,1.13436,101
2017-06-27 22:56:00,2017-06-27 22:57:00,1.13423,1.1343,1.1343,1.13422,1.13438,1.13443,1.13444,1.13437,335
2017-06-27 22:57:00,2017-06-27 22:58:00,1.1343,1.13429,1.13431,1.13429,1.13443,1.13442,1.13444,1.13442,18
2017-06-27 22:58:00,2017-06-27 22:59:00,1.13429,1.13424,1.13429,1.13416,1.13442,1.13438,1.13441,1.13429,78
2017-06-27 22:59:00,2017-06-27 23:00:00,1.13424,1.13417,1.13428,1.13414,1.13438,1.13431,1.13441,1.13428,115
2017-06-27 23:00:00,2017-06-27 23:01:00,1.13417,1.134,1.13419,1.13396,1.13431,1.13414,1.13433,1.1341,162
2017-06-27 23:01:00,2017-06-27 23:02:00,1.134,1.13403,1.13405,1.13394,1.13414,1.13415,1.13418,1.13408,101
2017-06-27 23:02:00,2017-06-27 23:03:00,1.13403,1.13402,1.13403,1.13398,1.13415,1.13412,1.13415,1.13411,21
2017-06-27 23:03:00,2017-06-27 23:04:00,1.13402,1.13402,1.13404,1.13401,1.13412,1.13413,1.13415,1.13412,21
2017-06-27 23:04:00,2017-06-27 23:05:00,1.13402,1.13402,1.13406,1.13401,1.13413,1.13414,1.13417,1.13412,39
2017-06-27 23:05:00,2017-06-27 23:06:00,1.13402,1.13408,1.13408,1.13401,1.13414,1.1342,1.1342,1.13413,33
2017-06-27 23:06:00,2017-06-27 23:07:00,1.13408,1.13406,1.13408,1.13405,1.1342,1.13419,1.1342,1.13415,21
2017-06-27 23:07:00,2017-06-27 23:08:00,1.13406,1.13412,1.13412,1.13408,1.13419,1.13424,1.13425,1.13419,30
2017-06-27 23:08:00,2017-06-27 23:09:00,1.13412,1.1341,1.13412,1.13408,1.13424,1.13422,1.13425,1.13419,61
2017-06-27 23:09:00,2017-06-27 23:10:00,1.1341,1.13411,1.13411,1.13406,1.13422,1.13423,1.13424,1.13419,36
2017-06-27 23:10:00,2017-06-27 23:11:00,1.13411,1.13408,1.13411,1.13404,1.13423,1.13421,1.13424,1.13418,21
2017-06-27 23:11:00,2017-06-27 23:12:00,1.13408,1.13414,1.13426,1.13404,1.13421,1.13428,1.13441,1.13418,132
2017-06-27 23:12:00,2017-06-27 23:13:00,1.13414,1.13405,1.13416,1.13405,1.13428,1.13419,1.1343,1.13419,67
2017-06-27 23:13:00,2017-06-27 23:14:00,1.13405,1.13409,1.1341,1.134,1.13419,1.13421,1.13422,1.13414,77
2017-06-27 23:14:00,2017-06-27 23:15:00,1.13409,1.13407,1.13411,1.13405,1.13421,1.1342,1.13424,1.13419,82
2017-06-27 23:15:00,2017-06-27 23:16:00,1.13407,1.13407,1.1341,1.13405,1.1342,1.1342,1.13423,1.13419,54
2017-06-27 23:16:00,2017-06-27 23:17:00,1.13407,1.13406,1.1341,1.13406,1.1342,1.13419,1.13423,1.13419,69
2017-06-27 23:17:00,2017-06-27 23:18:00,1.13406,1.1341,1.13414,1.13406,1.13419,1.13423,1.13427,1.13419,87
2017-06-27 23:18:00,2017-06-27 23:19:00,1.1341,1.1341,1.13413,1.1341,1.13423,1.13421,1.13426,1.13421,77
2017-06-27 23:19:00,2017-06-27 23:20:00,1.1341,1.13395,1.1341,1.13395,1.13421,1.13408,1.13423,1.13407,60
2017-06-27 23:20:00,2017-06-27 23:21:00,1.13395,1.13384,1.13396,1.13384,1.13408,1.13397,1.13409,1.13397,42
2017-06-27 23:21:00,2017-06-27 23:22:00,1.13384,1.13384,1.13385,1.13382,1.13397,1.13398,1.13398,1.13396,39
2017-06-27 23:22:00,2017-06-27 23:23:00,1.13384,1.1339,1.1339,1.13383,1.13398,1.13403,1.13404,1.13397,30
2017-06-27 23:23:00,2017-06-27 23:24:00,1.1339,1.13389,1.1339,1.13389,1.13403,1.13403,1.13404,1.13402,20
2017-06-27 23:24:00,2017-06-27 23:25:00,1.13389,1.1339,1.13393,1.13389,1.13403,1.13402,1.13406,1.13401,36
2017-06-27 23:25:00,2017-06-27 23:26:00,1.1339,1.13379,1.1339,1.13379,1.13402,1.13392,1.13402,1.13391,35
2017-06-27 23:26:00,2017-06-27 23:27:00,1.13379,1.13374,1.13378,1.13373,1.13392,1.13387,1.13392,1.13386,33
2017-06-27 23:27:00,2017-06-27 23:28:00,1.13374,1.13374,1.13374,1.13374,1.13387,1.13387,1.13387,1.13385,14
2017-06-27 23:28:00,2017-06-27 23:29:00,1.13374,1.13369,1.13374,1.13369,1.13387,1.13381,1.13387,1.13381,44
2017-06-27 23:29:00,2017-06-27 23:30:00,1.13369,1.13368,1.13369,1.1336,1.13381,1.13381,1.13382,1.13374,68
2017-06-27 23:30:00,2017-06-27 23:31:00,1.13368,1.1338,1.13381,1.13368,1.13381,1.13393,1.13396,1.13381,55
2017-06-27 23:31:00,2017-06-27 23:32:00,1.1338,1.13381,1.13381,1.1338,1.13393,1.13394,1.13394,1.13393,41
2017-06-27 23:32:00,2017-06-27 23:33:00,1.13381,1.13378,1.13381,1.13377,1.13394,1.13392,1.13394,1.13391,19
2017-06-27 23:33:00,2017-06-27 23:34:00,1.13378,1.13376,1.13378,1.13375,1.13392,1.13389,1.13392,1.13387,24
2017-06-27 23:34:00,2017-06-27 23:35:00,1.13376,1.13377,1.1338,1.13373,1.13389,1.1339,1.13394,1.13386,133
2017-06-27 23:35:00,2017-06-27 23:36:00,1.13377,1.13382,1.13383,1.13376,1.1339,1.13392,1.13392,1.1339,14
2017-06-27 23:36:00,2017-06-27 23:37:00,1.13382,1.13376,1.13386,1.13375,1.13392,1.13389,1.13396,1.13389,27
2017-06-27 23:37:00,2017-06-27 23:38:00,1.13376,1.13372,1.13383,1.13372,1.13389,1.13386,1.13395,1.13384,80
2017-06-27 23:38:00,2017-06-27 23:39:00,1.13372,1.13381,1.13383,1.13372,1.13386,1.13395,1.13396,1.13387,81
2017-06-27 23:39:00,2017-06-27 23:40:00,1.13381,1.13372,1.13381,1.13371,1.13395,1.13386,1.13394,1.13385,76
2017-06-27 23:40:00,2017-06-27 23:41:00,1.13372,1.13372,1.13374,1.13372,1.13386,1.13386,1.13388,1.13386,14
2017-06-27 23:41:00,2017-06-27 23:42:00,1.13372,1.13374,1.13376,1.13373,1.13386,1.13388,1.13389,1.13386,201
2017-06-27 23:42:00,2017-06-27 23:43:00,1.13374,1.13379,1.13379,1.13372,1.13388,1.13392,1.13392,1.13384,88
2017-06-27 23:43:00,2017-06-27 23:44:00,1.13379,1.13383,1.13383,1.13377,1.13392,1.13397,1.13397,1.13391,62
2017-06-27 23:44:00,2017-06-27 23:45:00,1.13383,1.1338,1.13383,1.1338,1.13397,1.13394,1.13396,1.13393,27
2017-06-27 23:45:00,2017-06-27 23:46:00,1.1338,1.13374,1.13381,1.13373,1.13394,1.13388,1.13394,1.13384,51
2017-06-27 23:46:00,2017-06-27 23:47:00,1.13374,1.13374,1.13374,1.13373,1.13388,1.13387,1.13388,1.13385,46
2017-06-27 23:47:00,2017-06-27 23:48:00,1.13374,1.13373,1.13375,1.13373,1.13387,1.13386,1.13388,1.13384,111
2017-06-27 23:48:00,2017-06-27 23:49:00,1.13373,1.1337,1.13374,1.13369,1.13386,1.13383,1.13388,1.13382,96
2017-06-27 23:49:00,2017-06-27 23:50:00,1.1337,1.13368,1.13371,1.13365,1.13383,1.13378,1.13385,1.13376,54
2017-06-27 23:50:00,2017-06-27 23:51:00,1.13368,1.13368,1.13368,1.13368,1.13378,1.1338,1.13381,1.13379,6
2017-06-27 23:51:00,2017-06-27 23:52:00,1.13368,1.13368,1.13368,1.13365,1.1338,1.13382,1.13382,1.13377,32
2017-06-27 23:52:00,2017-06-27 23:53:00,1.13368,1.13367,1.13368,1.13367,1.13382,1.13379,1.13382,1.13378,20
2017-06-27 23:53:00,2017-06-27 23:54:00,1.13367,1.13354,1.13368,1.13354,1.13379,1.13368,1.13381,1.13364,63
2017-06-27 23:54:00,2017-06-27 23:55:00,1.13354,1.1337,1.13372,1.13354,1.13368,1.13383,1.13384,1.13365,58
2017-06-27 23:55:00,2017-06-27 23:56:00,1.1337,1.13366,1.1337,1.13362,1.13383,1.13378,1.13383,1.13376,30
2017-06-27 23:56:00,2017-06-27 23:57:00,1.13366,1.13369,1.13371,1.13364,1.13378,1.13383,1.13385,1.13378,47
2017-06-27 23:57:00,2017-06-27 23:58:00,1.13369,1.13366,1.13369,1.13363,1.13383,1.13379,1.13383,1.13374,40
2017-06-27 23:58:00,2017-06-27 23:59:00,1.13366,1.13362,1.13368,1.13362,1.13379,1.13375,1.13381,1.13375,40
2017-06-27 23:59:00,2017-06-28 00:00:00,1.13362,1.13357,1.13369,1.13356,1.13375,1.1337,1.13382,1.13369,109
2017-06-28 00:00:00,2017-06-28 00:01:00,1.13357,1.13355,1.1336,1.13353,1.1337,1.13366,1.13373,1.13366,96
2017-06-28 00:01:00,2017-06-28 00:02:00,1.13355,1.13371,1.13375,1.13354,1.13366,1.13385,1.13388,1.13366,292
2017-06-28 00:02:00,2017-06-28 00:03:00,1.13371,1.13384,1.13385,1.13368,1.13385,1.13397,1.13397,1.1338,228
2017-06-28 00:03:00,2017-06-28 00:04:00,1.13384,1.13407,1.13407,1.13384,1.13397,1.1342,1.1342,1.13397,174
2017-06-28 00:04:00,2017-06-28 00:05:00,1.13407,1.1341,1.13414,1.13397,1.1342,1.13422,1.13429,1.13408,127
2017-06-28 00:05:00,2017-06-28 00:06:00,1.1341,1.13416,1.13422,1.13407,1.13422,1.13429,1.13436,1.13419,131
2017-06-28 00:06:00,2017-06-28 00:07:00,1.13416,1.13406,1.13417,1.134,1.13429,1.13419,1.1343,1.13412,158
2017-06-28 00:07:00,2017-06-28 00:08:00,1.13406,1.13406,1.13412,1.13398,1.13419,1.1342,1.13425,1.1341,119
2017-06-28 00:08:00,2017-06-28 00:09:00,1.13406,1.13406,1.13406,1.13401,1.1342,1.13418,1.13419,1.13413,56
2017-06-28 00:09:00,2017-06-28 00:10:00,1.13406,1.13404,1.13406,1.13403,1.13418,1.13414,1.13418,1.13412,58
2017-06-28 00:10:00,2017-06-28 00:11:00,1.13404,1.13396,1.13404,1.13395,1.13414,1.13408,1.13415,1.13407,67
2017-06-28 00:11:00,2017-06-28 00:12:00,1.13396,1.13396,1.13399,1.13394,1.13408,1.13408,1.13411,1.13407,73
2017-06-28 00:12:00,2017-06-28 00:13:00,1.13396,1.13395,1.134,1.13394,1.13408,1.13407,1.13412,1.13406,82
2017-06-28 00:13:00,2017-06-28 00:14:00,1.13395,1.13396,1.13401,1.13395,1.13407,1.13407,1.13413,1.13406,85
2017-06-28 00:14:00,2017-06-28 00:15:00,1.13396,1.13396,1.13399,1.13395,1.13407,1.13408,1.13412,1.13407,65
2017-06-28 00:15:00,2017-06-28 00:16:00,1.13396,1.13397,1.134,1.13395,1.13408,1.13409,1.13411,1.13406,41
2017-06-28 00:16:00,2017-06-28 00:17:00,1.13397,1.13391,1.13398,1.13387,1.13409,1.13403,1.1341,1.13398,48
2017-06-28 00:17:00,2017-06-28 00:18:00,1.13391,1.13391,1.13391,1.1338,1.13403,1.13403,1.13404,1.13391,140
2017-06-28 00:18:00,2017-06-28 00:19:00,1.13391,1.13389,1.13391,1.13383,1.13403,1.13402,1.13404,1.13396,124
2017-06-28 00:19:00,2017-06-28 00:20:00,1.13389,1.1339,1.13391,1.13386,1.13402,1.13403,1.13404,1.13398,96
2017-06-28 00:20:00,2017-06-28 00:21:00,1.1339,1.13411,1.13411,1.1339,1.13403,1.13425,1.13425,1.13402,144
2017-06-28 00:21:00,2017-06-28 00:22:00,1.13411,1.13411,1.13412,1.134,1.13425,1.13425,1.13425,1.13413,73
2017-06-28 00:22:00,2017-06-28 00:23:00,1.13411,1.13405,1.13412,1.13402,1.13425,1.13417,1.13425,1.13415,70
2017-06-28 00:23:00,2017-06-28 00:24:00,1.13405,1.13401,1.13408,1.13401,1.13417,1.13413,1.13417,1.13413,30
2017-06-28 00:24:00,2017-06-28 00:25:00,1.13401,1.13409,1.13412,1.134,1.13413,1.1342,1.13422,1.13411,46
2017-06-28 00:25:00,2017-06-28 00:26:00,1.13409,1.13417,1.13418,1.13406,1.1342,1.13429,1.1343,1.13419,38
2017-06-28 00:26:00,2017-06-28 00:27:00,1.13417,1.13422,1.1343,1.13417,1.13429,1.13433,1.13441,1.13428,82
2017-06-28 00:27:00,2017-06-28 00:28:00,1.13422,1.13427,1.13427,1.13421,1.13433,1.13437,1.13437,1.13432,21
2017-06-28 00:28:00,2017-06-28 00:29:00,1.13427,1.13431,1.13432,1.13426,1.13437,1.13442,1.13442,1.13437,35
2017-06-28 00:29:00,2017-06-28 00:30:00,1.13431,1.13416,1.13431,1.13416,1.13442,1.13428,1.13442,1.13428,89
2017-06-28 00:30:00,2017-06-28 00:31:00,1.13416,1.13416,1.13421,1.13412,1.13428,1.13425,1.1343,1.13424,91
2017-06-28 00:31:00,2017-06-28 00:32:00,1.13416,1.13415,1.13416,1.13412,1.13425,1.13427,1.13427,1.13422,30
2017-06-28 00:32:00,2017-06-28 00:33:00,1.13415,1.13416,1.13417,1.13413,1.13427,1.13429,1.1343,1.13424,42
2017-06-28 00:33:00,2017-06-28 00:34:00,1.13416,1.13422,1.1343,1.13416,1.13429,1.13434,1.13443,1.1343,125
2017-06-28 00:34:00,2017-06-28 00:35:00,1.13422,1.13407,1.13425,1.13405,1.13434,1.1342,1.13438,1.13419,114
2017-06-28 00:35:00,2017-06-28 00:36:00,1.13407,1.13399,1.13407,1.13398,1.1342,1.13412,1.1342,1.13411,96
2017-06-28 00:36:00,2017-06-28 00:37:00,1.13399,1.13401,1.13404,1.13395,1.13412,1.13413,1.13416,1.13408,213
2017-06-28 00:37:00,2017-06-28 00:38:00,1.13401,1.13401,1.13411,1.13395,1.13413,1.13414,1.13423,1.13406,187
2017-06-28 00:38:00,2017-06-28 00:39:00,1.13401,1.13395,1.13401,1.1339,1.13414,1.13408,1.13414,1.13402,82
2017-06-28 00:39:00,2017-06-28 00:40:00,1.13395,1.13401,1.13402,1.13395,1.13408,1.13414,1.13414,1.13407,55
2017-06-28 00:40:00,2017-06-28 00:41:00,1.13401,1.13401,1.13402,1.134,1.13414,1.13414,1.13414,1.13414,22
2017-06-28 00:41:00,2017-06-28 00:42:00,1.13401,1.134,1.13402,1.13398,1.13414,1.13414,1.13415,1.13412,52
2017-06-28 00:42:00,2017-06-28 00:43:00,1.134,1.134,1.13401,1.13399,1.13414,1.13414,1.13414,1.13412,44
2017-06-28 00:43:00,2017-06-28 00:44:00,1.134,1.13401,1.13401,1.1339,1.13414,1.13413,1.13414,1.13403,91
2017-06-28 00:44:00,2017-06-28 00:45:00,1.13401,1.1339,1.13405,1.13384,1.13413,1.13404,1.13419,1.13396,104
2017-06-28 00:45:00,2017-06-28 00:46:00,1.1339,1.1339,1.13403,1.1339,1.13404,1.13403,1.13416,1.13402,169
2017-06-28 00:46:00,2017-06-28 00:47:00,1.1339,1.13394,1.13396,1.13389,1.13403,1.13408,1.13409,1.13401,72
2017-06-28 00:47:00,2017-06-28 00:48:00,1.13394,1.13384,1.13395,1.13384,1.13408,1.13398,1.13408,1.13396,48
2017-06-28 00:48:00,2017-06-28 00:49:00,1.13384,1.13371,1.13384,1.13369,1.13398,1.13384,1.13398,1.13383,54
2017-06-28 00:49:00,2017-06-28 00:50:00,1.13371,1.13377,1.13386,1.1337,1.13384,1.1339,1.134,1.13384,125
2017-06-28 00:50:00,2017-06-28 00:51:00,1.13377,1.13384,1.13386,1.13375,1.1339,1.13397,1.134,1.13388,69
2017-06-28 00:51:00,2017-06-28 00:52:00,1.13384,1.13376,1.13384,1.13375,1.13397,1.13389,1.13398,1.13387,83
2017-06-28 00:52:00,2017-06-28 00:53:00,1.13376,1.13389,1.13389,1.13367,1.13389,1.13401,1.13402,1.13379,251
2017-06-28 00:53:00,2017-06-28 00:54:00,1.13389,1.13375,1.13395,1.13368,1.13401,1.13389,1.13408,1.1338,492
2017-06-28 00:54:00,2017-06-28 00:55:00,1.13375,1.13375,1.13384,1.13368,1.13389,1.13387,1.13397,1.13381,240
2017-06-28 00:55:00,2017-06-28 00:56:00,1.13375,1.13376,1.13376,1.13371,1.13387,1.13388,1.13388,1.13383,138
2017-06-28 00:56:00,2017-06-28 00:57:00,1.13376,1.13375,1.13385,1.1337,1.13388,1.13388,1.13398,1.13382,237
2017-06-28 00:57:00,2017-06-28 00:58:00,1.13375,1.13387,1.1339,1.13375,1.13388,1.13399,1.13404,1.13387,187
2017-06-28 00:58:00,2017-06-28 00:59:00,1.13387,1.13391,1.13394,1.13387,1.13399,1.13403,1.13405,1.13398,166
2017-06-28 00:59:00,2017-06-28 01:00:00,1.13391,1.13391,1.134,1.1339,1.13403,1.13403,1.13412,1.13402,111
2017-06-28 01:00:00,2017-06-28 01:01:00,1.13391,1.13395,1.13397,1.1339,1.13403,1.13409,1.1341,1.13403,108
2017-06-28 01:01:00,2017-06-28 01:02:00,1.13395,1.13397,1.134,1.13391,1.13409,1.13409,1.13412,1.13403,143
2017-06-28 01:02:00,2017-06-28 01:03:00,1.13397,1.13397,1.134,1.13396,1.13409,1.13409,1.13413,1.13408,127
2017-06-28 01:03:00,2017-06-28 01:04:00,1.13397,1.13389,1.13398,1.13389,1.13409,1.13402,1.13411,1.13402,70
2017-06-28 01:04:00,2017-06-28 01:05:00,1.13389,1.13398,1.13398,1.13389,1.13402,1.13412,1.13412,1.13402,86
2017-06-28 01:05:00,2017-06-28 01:06:00,1.13398,1.13396,1.13401,1.13396,1.13412,1.13408,1.13414,1.13407,40
2017-06-28 01:06:00,2017-06-28 01:07:00,1.13396,1.134,1.13402,1.13396,1.13408,1.13413,1.13416,1.13408,109
2017-06-28 01:07:00,2017-06-28 01:08:00,1.134,1.13401,1.13404,1.13396,1.13413,1.13414,1.13417,1.13407,91
2017-06-28 01:08:00,2017-06-28 01:09:00,1.13401,1.13396,1.13402,1.13396,1.13414,1.13409,1.13414,1.13407,41
2017-06-28 01:09:00,2017-06-28 01:10:00,1.13396,1.13396,1.13399,1.13395,1.13409,1.13409,1.13411,1.13407,37
2017-06-28 01:10:00,2017-06-28 01:11:00,1.13396,1.13392,1.13399,1.1339,1.13409,1.13403,1.13411,1.13402,71
2017-06-28 01:11:00,2017-06-28 01:12:00,1.13392,1.13383,1.13393,1.13383,1.13403,1.13396,1.13406,1.13395,81
2017-06-28 01:12:00,2017-06-28 01:13:00,1.13383,1.13385,1.13389,1.13382,1.13396,1.13398,1.13402,1.13396,105
2017-06-28 01:13:00,2017-06-28 01:14:00,1.13385,1.13385,1.13386,1.1338,1.13398,1.13397,1.13398,1.13393,30
2017-06-28 01:14:00,2017-06-28 01:15:00,1.13385,1.13384,1.13392,1.13379,1.13397,1.13397,1.13405,1.13392,133
2017-06-28 01:15:00,2017-06-28 01:16:00,1.13384,1.13379,1.13386,1.13377,1.13397,1.13392,1.13399,1.1339,128
2017-06-28 01:16:00,2017-06-28 01:17:00,1.13379,1.13379,1.13381,1.13377,1.13392,1.13392,1.13393,1.13392,66
