open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-27 06:19:00,2015-02-27 06:20:00,1.12126,1.12128,1.12134,1.12124,1.1214,1.12141,1.12146,1.12138,83
2015-02-27 06:20:00,2015-02-27 06:21:00,1.12128,1.12129,1.1213,1.12126,1.12141,1.12144,1.12144,1.12139,39
2015-02-27 06:21:00,2015-02-27 06:22:00,1.12129,1.12133,1.12133,1.12128,1.12144,1.12146,1.12147,1.12143,26
2015-02-27 06:22:00,2015-02-27 06:23:00,1.12133,1.12135,1.1214,1.1213,1.12146,1.12146,1.12153,1.12143,60
2015-02-27 06:23:00,2015-02-27 06:24:00,1.12135,1.12131,1.12138,1.1213,1.12146,1.12145,1.12152,1.12145,73
2015-02-27 06:24:00,2015-02-27 06:25:00,1.12131,1.12148,1.12148,1.12131,1.12145,1.12162,1.12162,1.12145,128
2015-02-27 06:25:00,2015-02-27 06:26:00,1.12148,1.12137,1.12151,1.12127,1.12162,1.12152,1.12164,1.12142,114
2015-02-27 06:26:00,2015-02-27 06:27:00,1.12137,1.12133,1.12143,1.1213,1.12152,1.12147,1.12157,1.12144,60
2015-02-27 06:27:00,2015-02-27 06:28:00,1.12133,1.12133,1.12135,1.12129,1.12147,1.12147,1.12148,1.12144,63
2015-02-27 06:28:00,2015-02-27 06:29:00,1.12133,1.12143,1.12147,1.12133,1.12147,1.12158,1.12159,1.12147,104
2015-02-27 06:29:00,2015-02-27 06:30:00,1.12143,1.12148,1.12162,1.12143,1.12158,1.12158,1.12176,1.12156,112
2015-02-27 06:30:00,2015-02-27 06:31:00,1.12148,1.12129,1.12148,1.12128,1.12158,1.12141,1.12161,1.1214,65
2015-02-27 06:31:00,2015-02-27 06:32:00,1.12129,1.12119,1.12132,1.12119,1.12141,1.12133,1.12144,1.12133,49
2015-02-27 06:32:00,2015-02-27 06:33:00,1.12119,1.12118,1.1212,1.12117,1.12133,1.12132,1.12135,1.1213,51
2015-02-27 06:33:00,2015-02-27 06:34:00,1.12118,1.12122,1.12125,1.12112,1.12132,1.12135,1.12138,1.12126,131
2015-02-27 06:34:00,2015-02-27 06:35:00,1.12122,1.12149,1.12149,1.12122,1.12135,1.12163,1.12163,1.12134,158
2015-02-27 06:35:00,2015-02-27 06:36:00,1.12149,1.12145,1.12152,1.12142,1.12163,1.12157,1.12167,1.12156,79
2015-02-27 06:36:00,2015-02-27 06:37:00,1.12145,1.12145,1.12151,1.12143,1.12157,1.12158,1.12163,1.12158,73
2015-02-27 06:37:00,2015-02-27 06:38:00,1.12145,1.12151,1.12151,1.12145,1.12158,1.12165,1.12165,1.12159,34
2015-02-27 06:38:00,2015-02-27 06:39:00,1.12151,1.12141,1.12151,1.12141,1.12165,1.12154,1.12164,1.12154,104
2015-02-27 06:39:00,2015-02-27 06:40:00,1.12141,1.12138,1.12141,1.12138,1.12154,1.12153,1.12155,1.12152,14
2015-02-27 06:40:00,2015-02-27 06:41:00,1.12138,1.12141,1.12144,1.12139,1.12153,1.12156,1.12159,1.12152,28
2015-02-27 06:41:00,2015-02-27 06:42:00,1.12141,1.12143,1.12145,1.12139,1.12156,1.12156,1.12158,1.12153,53
2015-02-27 06:42:00,2015-02-27 06:43:00,1.12143,1.12122,1.12143,1.12119,1.12156,1.12136,1.12155,1.12131,146
2015-02-27 06:43:00,2015-02-27 06:44:00,1.12122,1.1211,1.12122,1.12108,1.12136,1.12125,1.12135,1.12122,52
2015-02-27 06:44:00,2015-02-27 06:45:00,1.1211,1.12095,1.12115,1.12095,1.12125,1.1211,1.12125,1.1211,125
2015-02-27 06:45:00,2015-02-27 06:46:00,1.12095,1.12071,1.12099,1.12067,1.1211,1.12085,1.12113,1.12081,183
2015-02-27 06:46:00,2015-02-27 06:47:00,1.12071,1.12051,1.12074,1.12049,1.12085,1.12065,1.12089,1.12062,135
2015-02-27 06:47:00,2015-02-27 06:48:00,1.12051,1.12022,1.12063,1.12017,1.12065,1.12036,1.12077,1.12033,330
2015-02-27 06:48:00,2015-02-27 06:49:00,1.12022,1.12021,1.12039,1.12009,1.12036,1.12034,1.12054,1.12023,396
2015-02-27 06:49:00,2015-02-27 06:50:00,1.12021,1.1202,1.1203,1.12018,1.12034,1.12035,1.12045,1.12033,192
2015-02-27 06:50:00,2015-02-27 06:51:00,1.1202,1.12024,1.12031,1.1202,1.12035,1.12039,1.12045,1.12034,109
2015-02-27 06:51:00,2015-02-27 06:52:00,1.12024,1.12054,1.12062,1.12024,1.12039,1.12067,1.12076,1.12039,181
2015-02-27 06:52:00,2015-02-27 06:53:00,1.12054,1.12044,1.12062,1.1204,1.12067,1.12059,1.12077,1.12053,95
2015-02-27 06:53:00,2015-02-27 06:54:00,1.12044,1.12052,1.12065,1.12044,1.12059,1.12066,1.12076,1.12058,143
2015-02-27 06:54:00,2015-02-27 06:55:00,1.12052,1.12044,1.12052,1.12039,1.12066,1.12056,1.12067,1.12052,33
2015-02-27 06:55:00,2015-02-27 06:56:00,1.12044,1.12039,1.12044,1.1203,1.12056,1.12054,1.12058,1.12045,101
2015-02-27 06:56:00,2015-02-27 06:57:00,1.12039,1.12011,1.12042,1.12007,1.12054,1.12026,1.12056,1.12018,108
2015-02-27 06:57:00,2015-02-27 06:58:00,1.12011,1.12016,1.12021,1.1201,1.12026,1.1203,1.12036,1.12025,130
2015-02-27 06:58:00,2015-02-27 06:59:00,1.12016,1.12018,1.12022,1.12015,1.1203,1.12033,1.12035,1.1203,53
2015-02-27 06:59:00,2015-02-27 07:00:00,1.12018,1.12003,1.12028,1.11989,1.12033,1.12018,1.12041,1.12004,285
2015-02-27 07:00:00,2015-02-27 07:01:00,1.12003,1.12044,1.12044,1.11999,1.12018,1.12055,1.12057,1.12012,297
2015-02-27 07:01:00,2015-02-27 07:02:00,1.12044,1.12063,1.12064,1.12031,1.12055,1.12077,1.12079,1.12045,149
2015-02-27 07:02:00,2015-02-27 07:03:00,1.12063,1.12073,1.12075,1.12062,1.12077,1.12083,1.12088,1.12077,89
2015-02-27 07:03:00,2015-02-27 07:04:00,1.12073,1.12071,1.12074,1.1207,1.12083,1.12085,1.12087,1.12083,37
2015-02-27 07:04:00,2015-02-27 07:05:00,1.12071,1.12059,1.12071,1.12051,1.12085,1.12072,1.12084,1.12065,121
2015-02-27 07:05:00,2015-02-27 07:06:00,1.12059,1.12061,1.12061,1.12044,1.12072,1.12076,1.12076,1.12059,85
2015-02-27 07:06:00,2015-02-27 07:07:00,1.12061,1.12095,1.12095,1.12061,1.12076,1.12108,1.12108,1.12074,75
2015-02-27 07:07:00,2015-02-27 07:08:00,1.12095,1.12093,1.12095,1.12086,1.12108,1.12107,1.12109,1.121,76
2015-02-27 07:08:00,2015-02-27 07:09:00,1.12093,1.12074,1.12094,1.1207,1.12107,1.12088,1.12107,1.12083,73
2015-02-27 07:09:00,2015-02-27 07:10:00,1.12074,1.12089,1.12095,1.1207,1.12088,1.12101,1.12109,1.12085,128
2015-02-27 07:10:00,2015-02-27 07:11:00,1.12089,1.12101,1.12106,1.12079,1.12101,1.12116,1.12118,1.12094,117
2015-02-27 07:11:00,2015-02-27 07:12:00,1.12101,1.12136,1.12158,1.12101,1.12116,1.12151,1.12171,1.12115,391
2015-02-27 07:12:00,2015-02-27 07:13:00,1.12136,1.12112,1.1214,1.12089,1.12151,1.12124,1.12154,1.12101,300
2015-02-27 07:13:00,2015-02-27 07:14:00,1.12112,1.12123,1.12124,1.12106,1.12124,1.12137,1.12139,1.12121,183
2015-02-27 07:14:00,2015-02-27 07:15:00,1.12123,1.12121,1.1213,1.12106,1.12137,1.12136,1.12144,1.12121,114
2015-02-27 07:15:00,2015-02-27 07:16:00,1.12121,1.12129,1.12135,1.12124,1.12136,1.12143,1.12148,1.12136,103
2015-02-27 07:16:00,2015-02-27 07:17:00,1.12129,1.12123,1.1213,1.12121,1.12143,1.12137,1.12144,1.12133,57
2015-02-27 07:17:00,2015-02-27 07:18:00,1.12123,1.12089,1.12125,1.12087,1.12137,1.12103,1.12139,1.12101,166
2015-02-27 07:18:00,2015-02-27 07:19:00,1.12089,1.12114,1.12114,1.12078,1.12103,1.12127,1.12127,1.12093,150
2015-02-27 07:19:00,2015-02-27 07:20:00,1.12114,1.121,1.12114,1.12089,1.12127,1.12114,1.12128,1.12104,112
2015-02-27 07:20:00,2015-02-27 07:21:00,1.121,1.12088,1.121,1.12067,1.12114,1.12103,1.12114,1.12081,260
2015-02-27 07:21:00,2015-02-27 07:22:00,1.12088,1.12078,1.12089,1.12078,1.12103,1.12091,1.12104,1.12091,47
2015-02-27 07:22:00,2015-02-27 07:23:00,1.12078,1.12101,1.12103,1.12073,1.12091,1.12115,1.12116,1.12087,138
2015-02-27 07:23:00,2015-02-27 07:24:00,1.12101,1.1212,1.1212,1.12101,1.12115,1.12134,1.12135,1.12114,100
2015-02-27 07:24:00,2015-02-27 07:25:00,1.1212,1.12118,1.12124,1.12115,1.12134,1.12133,1.12138,1.12128,56
2015-02-27 07:25:00,2015-02-27 07:26:00,1.12118,1.12118,1.12126,1.12117,1.12133,1.12132,1.12137,1.12131,111
2015-02-27 07:26:00,2015-02-27 07:27:00,1.12118,1.12123,1.12123,1.12099,1.12132,1.12137,1.12137,1.12112,145
2015-02-27 07:27:00,2015-02-27 07:28:00,1.12123,1.12121,1.12125,1.12119,1.12137,1.12133,1.12138,1.12132,48
2015-02-27 07:28:00,2015-02-27 07:29:00,1.12121,1.12125,1.12131,1.1212,1.12133,1.1214,1.12144,1.12132,30
2015-02-27 07:29:00,2015-02-27 07:30:00,1.12125,1.12135,1.12139,1.12125,1.1214,1.12148,1.12154,1.1214,137
2015-02-27 07:30:00,2015-02-27 07:31:00,1.12135,1.1214,1.12141,1.12127,1.12148,1.12151,1.12155,1.12139,122
2015-02-27 07:31:00,2015-02-27 07:32:00,1.1214,1.12154,1.12156,1.12136,1.12151,1.12167,1.1217,1.1215,75
2015-02-27 07:32:00,2015-02-27 07:33:00,1.12154,1.12129,1.12155,1.12129,1.12167,1.12143,1.12167,1.12143,118
2015-02-27 07:33:00,2015-02-27 07:34:00,1.12129,1.12143,1.12147,1.12124,1.12143,1.12157,1.12159,1.12139,108
2015-02-27 07:34:00,2015-02-27 07:35:00,1.12143,1.12138,1.12144,1.12133,1.12157,1.12152,1.12157,1.12148,76
2015-02-27 07:35:00,2015-02-27 07:36:00,1.12138,1.1213,1.12138,1.1212,1.12152,1.12144,1.12151,1.12134,99
2015-02-27 07:36:00,2015-02-27 07:37:00,1.1213,1.12114,1.12142,1.12113,1.12144,1.12128,1.12155,1.12127,105
2015-02-27 07:37:00,2015-02-27 07:38:00,1.12114,1.1211,1.12117,1.12099,1.12128,1.12125,1.12129,1.12112,96
2015-02-27 07:38:00,2015-02-27 07:39:00,1.1211,1.1214,1.1214,1.12111,1.12125,1.12153,1.12154,1.12125,152
2015-02-27 07:39:00,2015-02-27 07:40:00,1.1214,1.12131,1.12144,1.12131,1.12153,1.12145,1.12158,1.12145,106
2015-02-27 07:40:00,2015-02-27 07:41:00,1.12131,1.12132,1.12134,1.12121,1.12145,1.12147,1.12148,1.12135,110
2015-02-27 07:41:00,2015-02-27 07:42:00,1.12132,1.12133,1.12134,1.12111,1.12147,1.12146,1.12148,1.12123,162
2015-02-27 07:42:00,2015-02-27 07:43:00,1.12133,1.12137,1.1215,1.12132,1.12146,1.1215,1.12163,1.12146,111
2015-02-27 07:43:00,2015-02-27 07:44:00,1.12137,1.1213,1.12142,1.12124,1.1215,1.12145,1.12155,1.12138,119
2015-02-27 07:44:00,2015-02-27 07:45:00,1.1213,1.12121,1.12136,1.12121,1.12145,1.12136,1.12149,1.12136,91
2015-02-27 07:45:00,2015-02-27 07:46:00,1.12121,1.12147,1.12147,1.12121,1.12136,1.12161,1.12161,1.12135,83
2015-02-27 07:46:00,2015-02-27 07:47:00,1.12147,1.12161,1.12161,1.12142,1.12161,1.12171,1.12171,1.12157,101
2015-02-27 07:47:00,2015-02-27 07:48:00,1.12161,1.12156,1.12176,1.12143,1.12171,1.12168,1.12189,1.12158,242
2015-02-27 07:48:00,2015-02-27 07:49:00,1.12156,1.12161,1.12161,1.12151,1.12168,1.12175,1.12176,1.12164,136
2015-02-27 07:49:00,2015-02-27 07:50:00,1.12161,1.12131,1.12165,1.1213,1.12175,1.12145,1.12178,1.12144,107
2015-02-27 07:50:00,2015-02-27 07:51:00,1.12131,1.12131,1.12132,1.1212,1.12145,1.12143,1.12146,1.12134,130
2015-02-27 07:51:00,2015-02-27 07:52:00,1.12131,1.12124,1.1214,1.12121,1.12143,1.12135,1.12152,1.12134,123
2015-02-27 07:52:00,2015-02-27 07:53:00,1.12124,1.12129,1.12149,1.12123,1.12135,1.12144,1.12163,1.12135,180
2015-02-27 07:53:00,2015-02-27 07:54:00,1.12129,1.12126,1.12138,1.12122,1.12144,1.1214,1.12152,1.12136,116
2015-02-27 07:54:00,2015-02-27 07:55:00,1.12126,1.1214,1.1214,1.12118,1.1214,1.12153,1.12154,1.12131,158
2015-02-27 07:55:00,2015-02-27 07:56:00,1.1214,1.12142,1.12146,1.12134,1.12153,1.12154,1.12159,1.12148,108
2015-02-27 07:56:00,2015-02-27 07:57:00,1.12142,1.1214,1.12141,1.12129,1.12154,1.12155,1.12155,1.12144,96
2015-02-27 07:57:00,2015-02-27 07:58:00,1.1214,1.12143,1.12147,1.12118,1.12155,1.12157,1.12161,1.12132,298
2015-02-27 07:58:00,2015-02-27 07:59:00,1.12143,1.1214,1.12148,1.12129,1.12157,1.12155,1.12162,1.12143,148
2015-02-27 07:59:00,2015-02-27 08:00:00,1.1214,1.12114,1.12162,1.12109,1.12155,1.1213,1.12171,1.12123,387
2015-02-27 08:00:00,2015-02-27 08:01:00,1.12114,1.12078,1.12114,1.12072,1.1213,1.12093,1.12129,1.12084,427
2015-02-27 08:01:00,2015-02-27 08:02:00,1.12078,1.12061,1.12091,1.1206,1.12093,1.12074,1.12105,1.12074,334
2015-02-27 08:02:00,2015-02-27 08:03:00,1.12061,1.12042,1.12073,1.12031,1.12074,1.12056,1.12088,1.12044,500
2015-02-27 08:03:00,2015-02-27 08:04:00,1.12042,1.12022,1.12048,1.12011,1.12056,1.12034,1.12062,1.12025,385
2015-02-27 08:04:00,2015-02-27 08:05:00,1.12022,1.12052,1.12054,1.12012,1.12034,1.12067,1.12069,1.12025,253
2015-02-27 08:05:00,2015-02-27 08:06:00,1.12052,1.12046,1.12064,1.12028,1.12067,1.1206,1.12077,1.12041,230
2015-02-27 08:06:00,2015-02-27 08:07:00,1.12046,1.12041,1.12052,1.12035,1.1206,1.12056,1.12067,1.12051,137
2015-02-27 08:07:00,2015-02-27 08:08:00,1.12041,1.12041,1.12058,1.12037,1.12056,1.12055,1.12071,1.1205,199
2015-02-27 08:08:00,2015-02-27 08:09:00,1.12041,1.12043,1.12051,1.12032,1.12055,1.12057,1.12065,1.12046,153
2015-02-27 08:09:00,2015-02-27 08:10:00,1.12043,1.12011,1.12043,1.12008,1.12057,1.12025,1.12056,1.12023,187
2015-02-27 08:10:00,2015-02-27 08:11:00,1.12011,1.11981,1.1202,1.11965,1.12025,1.11994,1.12034,1.11978,530
2015-02-27 08:11:00,2015-02-27 08:12:00,1.11981,1.11998,1.11999,1.11961,1.11994,1.1201,1.12013,1.11974,394
2015-02-27 08:12:00,2015-02-27 08:13:00,1.11998,1.12022,1.12022,1.11969,1.1201,1.12038,1.12038,1.11983,359
2015-02-27 08:13:00,2015-02-27 08:14:00,1.12022,1.11973,1.12022,1.11973,1.12038,1.11985,1.12038,1.11985,202
2015-02-27 08:14:00,2015-02-27 08:15:00,1.11973,1.12021,1.12021,1.11971,1.11985,1.12035,1.12036,1.11985,250
2015-02-27 08:15:00,2015-02-27 08:16:00,1.12021,1.12049,1.12055,1.12007,1.12035,1.12064,1.12068,1.12019,281
2015-02-27 08:16:00,2015-02-27 08:17:00,1.12049,1.12032,1.12063,1.12024,1.12064,1.12045,1.12077,1.12038,317
2015-02-27 08:17:00,2015-02-27 08:18:00,1.12032,1.12045,1.12047,1.12018,1.12045,1.12058,1.12062,1.12032,321
2015-02-27 08:18:00,2015-02-27 08:19:00,1.12045,1.12046,1.12052,1.12011,1.12058,1.12059,1.12067,1.12024,396
2015-02-27 08:19:00,2015-02-27 08:20:00,1.12046,1.12041,1.12056,1.12009,1.12059,1.12056,1.12072,1.12023,376
2015-02-27 08:20:00,2015-02-27 08:21:00,1.12041,1.12021,1.12046,1.12018,1.12056,1.12032,1.12059,1.12032,309
2015-02-27 08:21:00,2015-02-27 08:22:00,1.12021,1.12026,1.12029,1.1201,1.12032,1.12039,1.12044,1.12024,274
2015-02-27 08:22:00,2015-02-27 08:23:00,1.12026,1.12026,1.12041,1.12007,1.12039,1.1204,1.12054,1.1202,306
2015-02-27 08:23:00,2015-02-27 08:24:00,1.12026,1.12045,1.1205,1.12027,1.1204,1.12057,1.12063,1.1204,173
2015-02-27 08:24:00,2015-02-27 08:25:00,1.12045,1.12075,1.12089,1.12036,1.12057,1.12088,1.12103,1.1205,281
2015-02-27 08:25:00,2015-02-27 08:26:00,1.12075,1.12105,1.12126,1.12075,1.12088,1.12116,1.1214,1.12089,357
2015-02-27 08:26:00,2015-02-27 08:27:00,1.12105,1.12097,1.12106,1.12085,1.12116,1.1211,1.12119,1.12097,236
2015-02-27 08:27:00,2015-02-27 08:28:00,1.12097,1.12087,1.121,1.12082,1.1211,1.12099,1.12113,1.12095,265
2015-02-27 08:28:00,2015-02-27 08:29:00,1.12087,1.12118,1.12121,1.12085,1.12099,1.12132,1.12136,1.12099,366
2015-02-27 08:29:00,2015-02-27 08:30:00,1.12118,1.12112,1.12132,1.1209,1.12132,1.12126,1.12145,1.12102,350
2015-02-27 08:30:00,2015-02-27 08:31:00,1.12112,1.12094,1.12114,1.12091,1.12126,1.12108,1.12128,1.12105,170
2015-02-27 08:31:00,2015-02-27 08:32:00,1.12094,1.12117,1.12119,1.12083,1.12108,1.12128,1.1213,1.12096,258
2015-02-27 08:32:00,2015-02-27 08:33:00,1.12117,1.12127,1.1213,1.121,1.12128,1.12139,1.12143,1.12114,191
2015-02-27 08:33:00,2015-02-27 08:34:00,1.12127,1.12123,1.12131,1.12118,1.12139,1.12137,1.12145,1.12129,145
2015-02-27 08:34:00,2015-02-27 08:35:00,1.12123,1.12153,1.12157,1.12124,1.12137,1.12168,1.12172,1.12137,307
2015-02-27 08:35:00,2015-02-27 08:36:00,1.12153,1.12159,1.12162,1.12134,1.12168,1.12173,1.12177,1.12147,182
2015-02-27 08:36:00,2015-02-27 08:37:00,1.12159,1.12173,1.12199,1.12157,1.12173,1.12186,1.12215,1.12171,515
2015-02-27 08:37:00,2015-02-27 08:38:00,1.12173,1.12156,1.12173,1.12151,1.12186,1.1217,1.12187,1.12164,346
2015-02-27 08:38:00,2015-02-27 08:39:00,1.12156,1.12155,1.12165,1.12147,1.1217,1.12168,1.12177,1.12159,286
2015-02-27 08:39:00,2015-02-27 08:40:00,1.12155,1.12155,1.12177,1.12152,1.12168,1.12169,1.12189,1.12166,175
2015-02-27 08:40:00,2015-02-27 08:41:00,1.12155,1.12142,1.12166,1.12141,1.12169,1.12156,1.12177,1.12154,352
2015-02-27 08:41:00,2015-02-27 08:42:00,1.12142,1.12133,1.12161,1.12133,1.12156,1.12145,1.12173,1.12145,212
2015-02-27 08:42:00,2015-02-27 08:43:00,1.12133,1.12127,1.12134,1.12123,1.12145,1.12141,1.12147,1.12137,149
2015-02-27 08:43:00,2015-02-27 08:44:00,1.12127,1.12133,1.12134,1.12117,1.12141,1.12147,1.12147,1.12131,144
2015-02-27 08:44:00,2015-02-27 08:45:00,1.12133,1.12102,1.12133,1.12086,1.12147,1.12116,1.12146,1.12099,171
2015-02-27 08:45:00,2015-02-27 08:46:00,1.12102,1.12098,1.12102,1.12085,1.12116,1.12111,1.12115,1.12098,188
2015-02-27 08:46:00,2015-02-27 08:47:00,1.12098,1.1212,1.12142,1.12099,1.12111,1.12133,1.12154,1.12111,369
2015-02-27 08:47:00,2015-02-27 08:48:00,1.1212,1.12155,1.1216,1.12119,1.12133,1.1217,1.12175,1.12132,211
2015-02-27 08:48:00,2015-02-27 08:49:00,1.12155,1.12169,1.12179,1.12155,1.1217,1.12181,1.12192,1.12169,198
2015-02-27 08:49:00,2015-02-27 08:50:00,1.12169,1.1218,1.12183,1.12158,1.12181,1.12195,1.12197,1.1217,230
2015-02-27 08:50:00,2015-02-27 08:51:00,1.1218,1.12174,1.12184,1.12161,1.12195,1.12188,1.12198,1.12174,208
2015-02-27 08:51:00,2015-02-27 08:52:00,1.12174,1.12216,1.12227,1.1217,1.12188,1.12231,1.12242,1.12184,346
2015-02-27 08:52:00,2015-02-27 08:53:00,1.12216,1.12211,1.12242,1.122,1.12231,1.12225,1.12255,1.12215,312
2015-02-27 08:53:00,2015-02-27 08:54:00,1.12211,1.12198,1.12218,1.12194,1.12225,1.12212,1.12233,1.12208,350
2015-02-27 08:54:00,2015-02-27 08:55:00,1.12198,1.12247,1.12266,1.12196,1.12212,1.1226,1.1228,1.12209,505
2015-02-27 08:55:00,2015-02-27 08:56:00,1.12247,1.12191,1.12247,1.12181,1.1226,1.12203,1.12262,1.12196,380
2015-02-27 08:56:00,2015-02-27 08:57:00,1.12191,1.1216,1.12192,1.12148,1.12203,1.12174,1.12206,1.12162,419
2015-02-27 08:57:00,2015-02-27 08:58:00,1.1216,1.12162,1.12176,1.12148,1.12174,1.12176,1.1219,1.12161,199
2015-02-27 08:58:00,2015-02-27 08:59:00,1.12162,1.12172,1.12183,1.12163,1.12176,1.12187,1.12198,1.12176,267
2015-02-27 08:59:00,2015-02-27 09:00:00,1.12172,1.12155,1.12172,1.12145,1.12187,1.12168,1.12186,1.12158,305
2015-02-27 09:00:00,2015-02-27 09:01:00,1.12155,1.12189,1.12191,1.12156,1.12168,1.12199,1.12205,1.12168,171
2015-02-27 09:01:00,2015-02-27 09:02:00,1.12189,1.12194,1.12204,1.1218,1.12199,1.12207,1.12217,1.12192,178
2015-02-27 09:02:00,2015-02-27 09:03:00,1.12194,1.12234,1.12234,1.12187,1.12207,1.12245,1.12247,1.12201,343
2015-02-27 09:03:00,2015-02-27 09:04:00,1.12234,1.12217,1.12234,1.12206,1.12245,1.12231,1.12246,1.12219,224
2015-02-27 09:04:00,2015-02-27 09:05:00,1.12217,1.1224,1.12243,1.12215,1.12231,1.12254,1.12257,1.12227,180
2015-02-27 09:05:00,2015-02-27 09:06:00,1.1224,1.12247,1.12255,1.12221,1.12254,1.12259,1.12266,1.12234,314
2015-02-27 09:06:00,2015-02-27 09:07:00,1.12247,1.12224,1.12249,1.12221,1.12259,1.12236,1.1226,1.12233,168
2015-02-27 09:07:00,2015-02-27 09:08:00,1.12224,1.12224,1.12227,1.12212,1.12236,1.12237,1.12241,1.12223,158
2015-02-27 09:08:00,2015-02-27 09:09:00,1.12224,1.12271,1.1228,1.12221,1.12237,1.12286,1.12294,1.12235,245
2015-02-27 09:09:00,2015-02-27 09:10:00,1.12271,1.12243,1.12271,1.12233,1.12286,1.12256,1.12284,1.12246,210
2015-02-27 09:10:00,2015-02-27 09:11:00,1.12243,1.12245,1.12264,1.12235,1.12256,1.12258,1.12277,1.12248,189
2015-02-27 09:11:00,2015-02-27 09:12:00,1.12245,1.12243,1.12249,1.12221,1.12258,1.12258,1.12263,1.12235,239
2015-02-27 09:12:00,2015-02-27 09:13:00,1.12243,1.12263,1.12268,1.12244,1.12258,1.12276,1.12282,1.12258,178
2015-02-27 09:13:00,2015-02-27 09:14:00,1.12263,1.12215,1.12263,1.12215,1.12276,1.12228,1.12275,1.12227,225
2015-02-27 09:14:00,2015-02-27 09:15:00,1.12215,1.12201,1.12227,1.12201,1.12228,1.12213,1.12238,1.12213,229
2015-02-27 09:15:00,2015-02-27 09:16:00,1.12201,1.12189,1.12222,1.12188,1.12213,1.12201,1.12233,1.12201,250
2015-02-27 09:16:00,2015-02-27 09:17:00,1.12189,1.12171,1.12192,1.12171,1.12201,1.12185,1.12203,1.12185,214
2015-02-27 09:17:00,2015-02-27 09:18:00,1.12171,1.1217,1.12172,1.12155,1.12185,1.12183,1.12184,1.12169,197
2015-02-27 09:18:00,2015-02-27 09:19:00,1.1217,1.12192,1.12202,1.12167,1.12183,1.12206,1.12216,1.12182,168
2015-02-27 09:19:00,2015-02-27 09:20:00,1.12192,1.12179,1.12211,1.12177,1.12206,1.12193,1.12223,1.1219,202
2015-02-27 09:20:00,2015-02-27 09:21:00,1.12179,1.12204,1.1221,1.12179,1.12193,1.12216,1.12223,1.12191,238
2015-02-27 09:21:00,2015-02-27 09:22:00,1.12204,1.12215,1.12222,1.122,1.12216,1.12227,1.12236,1.12214,141
2015-02-27 09:22:00,2015-02-27 09:23:00,1.12215,1.1223,1.12236,1.12214,1.12227,1.12244,1.12247,1.12227,117
2015-02-27 09:23:00,2015-02-27 09:24:00,1.1223,1.12202,1.12237,1.12182,1.12244,1.12216,1.12249,1.12195,183
2015-02-27 09:24:00,2015-02-27 09:25:00,1.12202,1.12235,1.12239,1.12201,1.12216,1.12249,1.12255,1.12215,151
2015-02-27 09:25:00,2015-02-27 09:26:00,1.12235,1.12244,1.12244,1.12216,1.12249,1.12258,1.12258,1.12229,186
2015-02-27 09:26:00,2015-02-27 09:27:00,1.12244,1.12291,1.12296,1.12244,1.12258,1.12302,1.12309,1.12258,333
2015-02-27 09:27:00,2015-02-27 09:28:00,1.12291,1.12303,1.1231,1.12284,1.12302,1.12316,1.12323,1.12297,339
2015-02-27 09:28:00,2015-02-27 09:29:00,1.12303,1.12275,1.12302,1.1227,1.12316,1.12287,1.12316,1.12282,227
2015-02-27 09:29:00,2015-02-27 09:30:00,1.12275,1.12269,1.1229,1.12269,1.12287,1.12284,1.12303,1.12283,152
2015-02-27 09:30:00,2015-02-27 09:31:00,1.12269,1.12262,1.1228,1.12255,1.12284,1.12277,1.12294,1.12268,241
2015-02-27 09:31:00,2015-02-27 09:32:00,1.12262,1.12261,1.1227,1.1225,1.12277,1.12274,1.12279,1.12264,170
2015-02-27 09:32:00,2015-02-27 09:33:00,1.12261,1.1225,1.12274,1.1225,1.12274,1.12264,1.12288,1.12264,113
2015-02-27 09:33:00,2015-02-27 09:34:00,1.1225,1.12248,1.12264,1.12248,1.12264,1.12261,1.12278,1.12261,116
2015-02-27 09:34:00,2015-02-27 09:35:00,1.12248,1.12238,1.1226,1.12236,1.12261,1.12252,1.12273,1.1225,98
2015-02-27 09:35:00,2015-02-27 09:36:00,1.12238,1.1227,1.12274,1.12239,1.12252,1.12284,1.12287,1.12252,118
2015-02-27 09:36:00,2015-02-27 09:37:00,1.1227,1.12277,1.12278,1.12256,1.12284,1.12288,1.12288,1.12269,134
2015-02-27 09:37:00,2015-02-27 09:38:00,1.12277,1.1227,1.12279,1.12261,1.12288,1.12284,1.12293,1.12273,148
2015-02-27 09:38:00,2015-02-27 09:39:00,1.1227,1.12284,1.12294,1.12269,1.12284,1.12297,1.12308,1.12282,200
2015-02-27 09:39:00,2015-02-27 09:40:00,1.12284,1.12276,1.123,1.12269,1.12297,1.1229,1.12313,1.12283,204
2015-02-27 09:40:00,2015-02-27 09:41:00,1.12276,1.12272,1.12284,1.12269,1.1229,1.12286,1.12298,1.12284,116
2015-02-27 09:41:00,2015-02-27 09:42:00,1.12272,1.12288,1.12296,1.12273,1.12286,1.12302,1.12309,1.12286,131
2015-02-27 09:42:00,2015-02-27 09:43:00,1.12288,1.12289,1.12297,1.12289,1.12302,1.12303,1.12311,1.12302,75
2015-02-27 09:43:00,2015-02-27 09:44:00,1.12289,1.12253,1.12289,1.12253,1.12303,1.12268,1.12302,1.12267,218
