open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-23 20:00:00,2016-02-23 20:01:00,1.10088,1.101,1.10104,1.10087,1.10102,1.10114,1.10118,1.10101,101
2016-02-23 20:01:00,2016-02-23 20:02:00,1.101,1.10116,1.10116,1.10098,1.10114,1.10131,1.10131,1.10113,237
2016-02-23 20:02:00,2016-02-23 20:03:00,1.10116,1.10117,1.10132,1.10109,1.10131,1.10131,1.10146,1.10123,226
2016-02-23 20:03:00,2016-02-23 20:04:00,1.10117,1.10134,1.10145,1.10114,1.10131,1.10148,1.10159,1.10127,206
2016-02-23 20:04:00,2016-02-23 20:05:00,1.10134,1.10147,1.10147,1.1013,1.10148,1.10161,1.10162,1.10144,181
2016-02-23 20:05:00,2016-02-23 20:06:00,1.10147,1.10151,1.10157,1.10144,1.10161,1.10165,1.10171,1.10159,89
2016-02-23 20:06:00,2016-02-23 20:07:00,1.10151,1.10133,1.10152,1.10129,1.10165,1.10148,1.10167,1.10143,90
2016-02-23 20:07:00,2016-02-23 20:08:00,1.10133,1.1012,1.10135,1.10115,1.10148,1.10135,1.10149,1.1013,120
2016-02-23 20:08:00,2016-02-23 20:09:00,1.1012,1.10116,1.10125,1.10111,1.10135,1.10131,1.1014,1.10126,136
2016-02-23 20:09:00,2016-02-23 20:10:00,1.10116,1.10125,1.10128,1.1011,1.10131,1.10139,1.10142,1.10123,142
2016-02-23 20:10:00,2016-02-23 20:11:00,1.10125,1.10127,1.10133,1.10119,1.10139,1.10141,1.10147,1.10132,111
2016-02-23 20:11:00,2016-02-23 20:12:00,1.10127,1.10134,1.10137,1.10126,1.10141,1.10148,1.10151,1.1014,101
2016-02-23 20:12:00,2016-02-23 20:13:00,1.10134,1.10142,1.10143,1.10125,1.10148,1.10157,1.10157,1.10138,171
2016-02-23 20:13:00,2016-02-23 20:14:00,1.10142,1.10136,1.10147,1.10136,1.10157,1.1015,1.10162,1.1015,67
2016-02-23 20:14:00,2016-02-23 20:15:00,1.10136,1.10137,1.10139,1.10133,1.1015,1.1015,1.10152,1.10146,55
2016-02-23 20:15:00,2016-02-23 20:16:00,1.10137,1.10135,1.10139,1.10133,1.1015,1.10147,1.10151,1.10145,88
2016-02-23 20:16:00,2016-02-23 20:17:00,1.10135,1.10111,1.10134,1.10111,1.10147,1.10124,1.10147,1.10124,90
2016-02-23 20:17:00,2016-02-23 20:18:00,1.10111,1.10108,1.10121,1.10105,1.10124,1.10123,1.10135,1.10119,218
2016-02-23 20:18:00,2016-02-23 20:19:00,1.10108,1.10098,1.10108,1.10095,1.10123,1.10112,1.10122,1.10109,106
2016-02-23 20:19:00,2016-02-23 20:20:00,1.10098,1.10103,1.10104,1.10098,1.10112,1.10115,1.10119,1.10112,78
2016-02-23 20:20:00,2016-02-23 20:21:00,1.10103,1.10092,1.10103,1.10087,1.10115,1.10107,1.10115,1.10102,93
2016-02-23 20:21:00,2016-02-23 20:22:00,1.10092,1.10085,1.10092,1.10085,1.10107,1.101,1.10106,1.101,75
2016-02-23 20:22:00,2016-02-23 20:23:00,1.10085,1.10079,1.10085,1.10076,1.101,1.10094,1.10099,1.1009,67
2016-02-23 20:23:00,2016-02-23 20:24:00,1.10079,1.10077,1.1008,1.10072,1.10094,1.10092,1.10095,1.10086,41
2016-02-23 20:24:00,2016-02-23 20:25:00,1.10077,1.10074,1.1008,1.10074,1.10092,1.10089,1.10094,1.10089,32
2016-02-23 20:25:00,2016-02-23 20:26:00,1.10074,1.10073,1.10082,1.10071,1.10089,1.10088,1.10094,1.10085,147
2016-02-23 20:26:00,2016-02-23 20:27:00,1.10073,1.10074,1.10076,1.10072,1.10088,1.10087,1.10091,1.10085,44
2016-02-23 20:27:00,2016-02-23 20:28:00,1.10074,1.10065,1.10076,1.10065,1.10087,1.10079,1.1009,1.10079,58
2016-02-23 20:28:00,2016-02-23 20:29:00,1.10065,1.1008,1.1008,1.10063,1.10079,1.10094,1.10094,1.10078,67
2016-02-23 20:29:00,2016-02-23 20:30:00,1.1008,1.1008,1.10086,1.10077,1.10094,1.10094,1.101,1.10092,69
2016-02-23 20:30:00,2016-02-23 20:31:00,1.1008,1.10077,1.10081,1.10076,1.10094,1.10091,1.10096,1.10091,53
2016-02-23 20:31:00,2016-02-23 20:32:00,1.10077,1.10093,1.10093,1.10077,1.10091,1.10106,1.10106,1.1009,32
2016-02-23 20:32:00,2016-02-23 20:33:00,1.10093,1.10113,1.10113,1.10092,1.10106,1.10128,1.10128,1.10106,95
2016-02-23 20:33:00,2016-02-23 20:34:00,1.10113,1.10117,1.10125,1.10113,1.10128,1.10131,1.1014,1.10129,96
2016-02-23 20:34:00,2016-02-23 20:35:00,1.10117,1.10131,1.10131,1.10117,1.10131,1.10146,1.10146,1.10131,106
2016-02-23 20:35:00,2016-02-23 20:36:00,1.10131,1.10127,1.10136,1.1012,1.10146,1.10142,1.10151,1.10134,103
2016-02-23 20:36:00,2016-02-23 20:37:00,1.10127,1.10125,1.1013,1.10124,1.10142,1.10139,1.10145,1.10139,54
2016-02-23 20:37:00,2016-02-23 20:38:00,1.10125,1.10129,1.10131,1.10124,1.10139,1.10144,1.10145,1.10139,72
2016-02-23 20:38:00,2016-02-23 20:39:00,1.10129,1.10145,1.10148,1.10123,1.10144,1.10159,1.10162,1.10138,150
2016-02-23 20:39:00,2016-02-23 20:40:00,1.10145,1.10152,1.10159,1.10135,1.10159,1.10167,1.10174,1.1015,151
2016-02-23 20:40:00,2016-02-23 20:41:00,1.10152,1.10168,1.10169,1.10146,1.10167,1.10181,1.10184,1.1016,156
2016-02-23 20:41:00,2016-02-23 20:42:00,1.10168,1.10157,1.10169,1.10153,1.10181,1.1017,1.10183,1.10166,131
2016-02-23 20:42:00,2016-02-23 20:43:00,1.10157,1.10164,1.10166,1.10156,1.1017,1.10178,1.10181,1.1017,103
2016-02-23 20:43:00,2016-02-23 20:44:00,1.10164,1.10151,1.10167,1.10151,1.10178,1.10166,1.10181,1.10165,217
2016-02-23 20:44:00,2016-02-23 20:45:00,1.10151,1.10161,1.10167,1.10152,1.10166,1.10175,1.10182,1.10166,157
2016-02-23 20:45:00,2016-02-23 20:46:00,1.10161,1.10166,1.10167,1.10161,1.10175,1.1018,1.10181,1.10175,77
2016-02-23 20:46:00,2016-02-23 20:47:00,1.10166,1.10161,1.1017,1.1016,1.1018,1.10176,1.10184,1.10174,71
2016-02-23 20:47:00,2016-02-23 20:48:00,1.10161,1.10169,1.10171,1.1016,1.10176,1.10183,1.10185,1.10174,64
2016-02-23 20:48:00,2016-02-23 20:49:00,1.10169,1.10161,1.1017,1.1016,1.10183,1.10174,1.10183,1.10174,73
2016-02-23 20:49:00,2016-02-23 20:50:00,1.10161,1.10166,1.10168,1.10161,1.10174,1.1018,1.10183,1.10175,81
2016-02-23 20:50:00,2016-02-23 20:51:00,1.10166,1.10165,1.10166,1.10162,1.1018,1.1018,1.10181,1.10176,82
2016-02-23 20:51:00,2016-02-23 20:52:00,1.10165,1.10164,1.10167,1.10159,1.1018,1.10178,1.10181,1.10173,227
2016-02-23 20:52:00,2016-02-23 20:53:00,1.10164,1.10165,1.10165,1.10163,1.10178,1.10178,1.1018,1.10177,34
2016-02-23 20:53:00,2016-02-23 20:54:00,1.10165,1.10155,1.10164,1.10152,1.10178,1.10169,1.10178,1.10167,66
2016-02-23 20:54:00,2016-02-23 20:55:00,1.10155,1.10153,1.1016,1.1015,1.10169,1.10166,1.10175,1.10165,131
2016-02-23 20:55:00,2016-02-23 20:56:00,1.10153,1.10161,1.10171,1.1015,1.10166,1.10176,1.10184,1.10164,153
2016-02-23 20:56:00,2016-02-23 20:57:00,1.10161,1.10166,1.1017,1.1016,1.10176,1.10181,1.10184,1.10174,124
2016-02-23 20:57:00,2016-02-23 20:58:00,1.10166,1.10162,1.10167,1.10154,1.10181,1.10176,1.10181,1.10168,132
2016-02-23 20:58:00,2016-02-23 20:59:00,1.10162,1.10174,1.10177,1.1014,1.10176,1.10188,1.10191,1.10154,312
2016-02-23 20:59:00,2016-02-23 21:00:00,1.10174,1.10148,1.10173,1.10144,1.10188,1.10162,1.10188,1.10158,146
2016-02-23 21:00:00,2016-02-23 21:01:00,1.10148,1.1014,1.10151,1.10139,1.10162,1.10154,1.10164,1.10154,79
2016-02-23 21:01:00,2016-02-23 21:02:00,1.1014,1.10129,1.10141,1.10129,1.10154,1.10144,1.10154,1.10143,102
2016-02-23 21:02:00,2016-02-23 21:03:00,1.10129,1.10136,1.10137,1.10129,1.10144,1.10149,1.1015,1.10144,35
2016-02-23 21:03:00,2016-02-23 21:04:00,1.10136,1.10139,1.1014,1.10134,1.10149,1.10154,1.10154,1.10149,44
2016-02-23 21:04:00,2016-02-23 21:05:00,1.10139,1.10132,1.1014,1.10132,1.10154,1.10145,1.10154,1.10144,58
2016-02-23 21:05:00,2016-02-23 21:06:00,1.10132,1.1015,1.1015,1.10131,1.10145,1.10164,1.10164,1.10145,72
2016-02-23 21:06:00,2016-02-23 21:07:00,1.1015,1.10147,1.10156,1.10147,1.10164,1.10161,1.10169,1.10161,91
2016-02-23 21:07:00,2016-02-23 21:08:00,1.10147,1.10156,1.10156,1.10146,1.10161,1.1017,1.10171,1.1016,23
2016-02-23 21:08:00,2016-02-23 21:09:00,1.10156,1.10166,1.10168,1.10156,1.1017,1.10181,1.10183,1.10171,39
2016-02-23 21:09:00,2016-02-23 21:10:00,1.10166,1.10167,1.10168,1.10161,1.10181,1.10182,1.10182,1.10176,59
2016-02-23 21:10:00,2016-02-23 21:11:00,1.10167,1.10167,1.1017,1.10166,1.10182,1.10183,1.10184,1.10182,35
2016-02-23 21:11:00,2016-02-23 21:12:00,1.10167,1.10159,1.10167,1.10159,1.10183,1.10174,1.10182,1.10174,40
2016-02-23 21:12:00,2016-02-23 21:13:00,1.10159,1.10161,1.10164,1.10155,1.10174,1.10177,1.10178,1.10169,64
2016-02-23 21:13:00,2016-02-23 21:14:00,1.10161,1.10164,1.10165,1.10159,1.10177,1.10179,1.10179,1.10173,43
2016-02-23 21:14:00,2016-02-23 21:15:00,1.10164,1.10165,1.10169,1.10165,1.10179,1.10181,1.10182,1.10179,28
2016-02-23 21:15:00,2016-02-23 21:16:00,1.10165,1.10162,1.10178,1.1016,1.10181,1.10178,1.10191,1.10175,147
2016-02-23 21:16:00,2016-02-23 21:17:00,1.10162,1.10163,1.10165,1.10153,1.10178,1.10179,1.10181,1.10167,104
2016-02-23 21:17:00,2016-02-23 21:18:00,1.10163,1.10164,1.10164,1.1015,1.10179,1.10178,1.1018,1.10165,85
2016-02-23 21:18:00,2016-02-23 21:19:00,1.10164,1.10163,1.10166,1.10161,1.10178,1.10178,1.10181,1.10175,66
2016-02-23 21:19:00,2016-02-23 21:20:00,1.10163,1.10163,1.10167,1.10162,1.10178,1.10177,1.10181,1.10176,44
2016-02-23 21:20:00,2016-02-23 21:21:00,1.10163,1.10171,1.10171,1.10164,1.10177,1.10186,1.10187,1.10177,47
2016-02-23 21:21:00,2016-02-23 21:22:00,1.10171,1.10162,1.10171,1.10161,1.10186,1.10177,1.10185,1.10176,35
2016-02-23 21:22:00,2016-02-23 21:23:00,1.10162,1.10176,1.10178,1.10162,1.10177,1.1019,1.10192,1.10177,51
2016-02-23 21:23:00,2016-02-23 21:24:00,1.10176,1.10172,1.10179,1.10169,1.1019,1.10184,1.10192,1.10182,94
2016-02-23 21:24:00,2016-02-23 21:25:00,1.10172,1.10144,1.10172,1.10144,1.10184,1.10158,1.10184,1.10158,86
2016-02-23 21:25:00,2016-02-23 21:26:00,1.10144,1.10147,1.10147,1.10145,1.10158,1.1016,1.1016,1.10157,26
2016-02-23 21:26:00,2016-02-23 21:27:00,1.10147,1.10149,1.1015,1.10144,1.1016,1.10162,1.10162,1.10159,33
2016-02-23 21:27:00,2016-02-23 21:28:00,1.10149,1.10147,1.1015,1.10145,1.10162,1.10161,1.10163,1.10158,23
2016-02-23 21:28:00,2016-02-23 21:29:00,1.10147,1.10143,1.10147,1.10141,1.10161,1.10156,1.10161,1.10154,24
2016-02-23 21:29:00,2016-02-23 21:30:00,1.10143,1.1015,1.10153,1.10143,1.10156,1.10165,1.10165,1.10156,61
2016-02-23 21:30:00,2016-02-23 21:31:00,1.1015,1.1015,1.10151,1.10149,1.10165,1.10163,1.10165,1.10163,14
2016-02-23 21:31:00,2016-02-23 21:32:00,1.1015,1.10144,1.10151,1.10143,1.10163,1.10157,1.10164,1.10157,43
2016-02-23 21:32:00,2016-02-23 21:33:00,1.10144,1.10144,1.10149,1.10141,1.10157,1.10157,1.10161,1.10156,79
2016-02-23 21:33:00,2016-02-23 21:34:00,1.10144,1.10139,1.10147,1.10139,1.10157,1.10151,1.10161,1.10151,37
2016-02-23 21:34:00,2016-02-23 21:35:00,1.10139,1.10139,1.10141,1.10134,1.10151,1.10154,1.10158,1.10149,92
2016-02-23 21:35:00,2016-02-23 21:36:00,1.10139,1.10137,1.1014,1.10136,1.10154,1.10153,1.10155,1.10151,115
2016-02-23 21:36:00,2016-02-23 21:37:00,1.10137,1.10139,1.10141,1.10137,1.10153,1.10154,1.10155,1.10152,52
2016-02-23 21:37:00,2016-02-23 21:38:00,1.10139,1.10137,1.1014,1.10136,1.10154,1.10152,1.10155,1.10151,48
2016-02-23 21:38:00,2016-02-23 21:39:00,1.10137,1.10136,1.10137,1.10136,1.10152,1.1015,1.10152,1.1015,18
2016-02-23 21:39:00,2016-02-23 21:40:00,1.10136,1.10148,1.1015,1.10135,1.1015,1.10163,1.10165,1.1015,63
2016-02-23 21:40:00,2016-02-23 21:41:00,1.10148,1.10153,1.10155,1.10146,1.10163,1.10169,1.10171,1.10161,72
2016-02-23 21:41:00,2016-02-23 21:42:00,1.10153,1.1016,1.1016,1.10152,1.10169,1.10175,1.10175,1.10168,45
2016-02-23 21:42:00,2016-02-23 21:43:00,1.1016,1.10159,1.10163,1.10158,1.10175,1.10174,1.10178,1.10173,66
2016-02-23 21:43:00,2016-02-23 21:44:00,1.10159,1.10154,1.10159,1.10148,1.10174,1.10169,1.10175,1.10164,101
2016-02-23 21:44:00,2016-02-23 21:45:00,1.10154,1.1015,1.10155,1.1015,1.10169,1.10166,1.10171,1.10166,114
2016-02-23 21:45:00,2016-02-23 21:46:00,1.1015,1.10155,1.10158,1.10149,1.10166,1.10172,1.10174,1.10165,94
2016-02-23 21:46:00,2016-02-23 21:47:00,1.10155,1.10159,1.10164,1.10154,1.10172,1.10175,1.10179,1.1017,106
2016-02-23 21:47:00,2016-02-23 21:48:00,1.10159,1.10154,1.10159,1.10151,1.10175,1.1017,1.10176,1.10167,120
2016-02-23 21:48:00,2016-02-23 21:49:00,1.10154,1.10161,1.10161,1.1015,1.1017,1.10176,1.10177,1.10166,173
2016-02-23 21:49:00,2016-02-23 21:50:00,1.10161,1.10178,1.10179,1.10158,1.10176,1.10192,1.10196,1.10173,116
2016-02-23 21:50:00,2016-02-23 21:51:00,1.10178,1.10178,1.10179,1.10174,1.10192,1.10193,1.10194,1.10191,26
2016-02-23 21:51:00,2016-02-23 21:52:00,1.10178,1.10175,1.10179,1.10174,1.10193,1.10191,1.10194,1.10188,40
2016-02-23 21:52:00,2016-02-23 21:53:00,1.10175,1.10171,1.10178,1.10171,1.10191,1.10185,1.10194,1.10185,40
2016-02-23 21:53:00,2016-02-23 21:54:00,1.10171,1.10174,1.10177,1.10171,1.10185,1.10191,1.10192,1.10186,69
2016-02-23 21:54:00,2016-02-23 21:55:00,1.10174,1.1017,1.10179,1.1017,1.10191,1.10185,1.10195,1.10185,40
2016-02-23 21:55:00,2016-02-23 21:56:00,1.1017,1.10168,1.10172,1.10168,1.10185,1.10183,1.10187,1.10183,56
2016-02-23 21:56:00,2016-02-23 21:57:00,1.10168,1.10171,1.10173,1.10164,1.10183,1.10186,1.10188,1.10179,134
2016-02-23 21:57:00,2016-02-23 21:58:00,1.10171,1.10177,1.10178,1.1016,1.10186,1.10194,1.10199,1.1018,329
2016-02-23 21:58:00,2016-02-23 21:59:00,1.10177,1.10175,1.10185,1.10164,1.10194,1.10219,1.10219,1.10192,143
2016-02-23 21:59:00,2016-02-23 22:00:00,1.10175,1.10179,1.10186,1.10164,1.10219,1.10202,1.10235,1.10195,19
2016-02-23 22:00:00,2016-02-23 22:01:00,1.10179,1.10173,1.10183,1.10172,1.10202,1.10204,1.10206,1.102,22
2016-02-23 22:01:00,2016-02-23 22:02:00,1.10173,1.10167,1.10175,1.10165,1.10204,1.10191,1.10204,1.1019,22
2016-02-23 22:02:00,2016-02-23 22:03:00,1.10167,1.10168,1.10171,1.10167,1.10191,1.10189,1.10198,1.10189,24
2016-02-23 22:03:00,2016-02-23 22:04:00,1.10168,1.10169,1.10169,1.10169,1.10189,1.10189,1.10189,1.10189,1
2016-02-23 22:04:00,2016-02-23 22:05:00,1.10169,1.10174,1.10174,1.10174,1.10189,1.1019,1.1019,1.10189,2
2016-02-23 22:05:00,2016-02-23 22:06:00,1.10174,1.10174,1.10174,1.10174,1.1019,1.10188,1.1019,1.10185,12
2016-02-23 22:06:00,2016-02-23 22:07:00,1.10174,1.10171,1.10175,1.10171,1.10188,1.10179,1.10191,1.10179,30
2016-02-23 22:07:00,2016-02-23 22:08:00,1.10171,1.10172,1.10176,1.1017,1.10179,1.10184,1.1019,1.1018,38
2016-02-23 22:08:00,2016-02-23 22:09:00,1.10172,1.1017,1.10172,1.10169,1.10184,1.10182,1.10185,1.1018,24
2016-02-23 22:09:00,2016-02-23 22:10:00,1.1017,1.1017,1.1017,1.10169,1.10182,1.10186,1.10186,1.10182,7
2016-02-23 22:10:00,2016-02-23 22:11:00,1.1017,1.1017,1.10174,1.1017,1.10186,1.10186,1.10187,1.10182,15
2016-02-23 22:11:00,2016-02-23 22:12:00,1.1017,1.10173,1.10174,1.10173,1.10186,1.10188,1.10188,1.10186,4
2016-02-23 22:12:00,2016-02-23 22:13:00,1.10173,1.10176,1.10176,1.10175,1.10188,1.10189,1.10189,1.10188,11
2016-02-23 22:13:00,2016-02-23 22:14:00,1.10176,1.10178,1.10178,1.10175,1.10189,1.10192,1.10192,1.10189,5
2016-02-23 22:14:00,2016-02-23 22:15:00,1.10178,1.10179,1.10179,1.10178,1.10192,1.10193,1.10195,1.10192,10
2016-02-23 22:15:00,2016-02-23 22:16:00,1.10179,1.10179,1.10179,1.10179,1.10193,1.10194,1.10194,1.10194,1
2016-02-23 22:16:00,2016-02-23 22:17:00,1.10179,1.10189,1.10193,1.10179,1.10194,1.10214,1.10215,1.10194,44
2016-02-23 22:17:00,2016-02-23 22:18:00,1.10189,1.10181,1.10191,1.10181,1.10214,1.10202,1.10216,1.10202,44
2016-02-23 22:18:00,2016-02-23 22:19:00,1.10181,1.10192,1.10192,1.10179,1.10202,1.10207,1.10208,1.10194,78
2016-02-23 22:19:00,2016-02-23 22:20:00,1.10192,1.10198,1.10199,1.1018,1.10207,1.1021,1.10218,1.10195,128
2016-02-23 22:20:00,2016-02-23 22:21:00,1.10198,1.10208,1.10215,1.10195,1.1021,1.10222,1.10232,1.1021,117
2016-02-23 22:21:00,2016-02-23 22:22:00,1.10208,1.10216,1.10216,1.10202,1.10222,1.10231,1.10231,1.10218,91
2016-02-23 22:22:00,2016-02-23 22:23:00,1.10216,1.10218,1.10221,1.10214,1.10231,1.10233,1.1024,1.10224,92
2016-02-23 22:23:00,2016-02-23 22:24:00,1.10218,1.10216,1.1022,1.10213,1.10233,1.10231,1.10235,1.10225,96
2016-02-23 22:24:00,2016-02-23 22:25:00,1.10216,1.10214,1.10216,1.102,1.10231,1.10227,1.10229,1.10215,128
2016-02-23 22:25:00,2016-02-23 22:26:00,1.10214,1.10205,1.1021,1.102,1.10227,1.1022,1.10227,1.10213,87
2016-02-23 22:26:00,2016-02-23 22:27:00,1.10205,1.10193,1.10204,1.10193,1.1022,1.10211,1.1022,1.10211,33
2016-02-23 22:27:00,2016-02-23 22:28:00,1.10193,1.10196,1.10196,1.1019,1.10211,1.10212,1.10212,1.10208,23
2016-02-23 22:28:00,2016-02-23 22:29:00,1.10196,1.10204,1.10205,1.10194,1.10212,1.10221,1.10221,1.10211,35
2016-02-23 22:29:00,2016-02-23 22:30:00,1.10204,1.10196,1.10203,1.10196,1.10221,1.10211,1.10219,1.10211,19
2016-02-23 22:30:00,2016-02-23 22:31:00,1.10196,1.10197,1.10213,1.10193,1.10211,1.10215,1.10227,1.1021,70
2016-02-23 22:31:00,2016-02-23 22:32:00,1.10197,1.10197,1.10197,1.10193,1.10215,1.10215,1.10215,1.10207,38
2016-02-23 22:32:00,2016-02-23 22:33:00,1.10197,1.10198,1.10199,1.10197,1.10215,1.10216,1.10216,1.10213,15
2016-02-23 22:33:00,2016-02-23 22:34:00,1.10198,1.10197,1.10199,1.10197,1.10216,1.10215,1.10216,1.10215,4
2016-02-23 22:34:00,2016-02-23 22:35:00,1.10197,1.10197,1.10198,1.10196,1.10215,1.10215,1.10215,1.10213,8
2016-02-23 22:35:00,2016-02-23 22:36:00,1.10197,1.10196,1.10196,1.10196,1.10215,1.10214,1.10214,1.10214,1
2016-02-23 22:36:00,2016-02-23 22:37:00,1.10196,1.10197,1.10197,1.10196,1.10214,1.10215,1.10215,1.10212,6
2016-02-23 22:37:00,2016-02-23 22:38:00,1.10197,1.10198,1.10199,1.10193,1.10215,1.10213,1.10215,1.10209,46
2016-02-23 22:38:00,2016-02-23 22:39:00,1.10198,1.10199,1.10204,1.10198,1.10213,1.10213,1.1022,1.10213,27
2016-02-23 22:39:00,2016-02-23 22:40:00,1.10199,1.10196,1.10199,1.10194,1.10213,1.10212,1.10215,1.10211,50
2016-02-23 22:40:00,2016-02-23 22:41:00,1.10196,1.10196,1.10198,1.10195,1.10212,1.10213,1.10214,1.10212,34
2016-02-23 22:41:00,2016-02-23 22:42:00,1.10196,1.10194,1.10197,1.10194,1.10213,1.10211,1.10212,1.10211,14
2016-02-23 22:42:00,2016-02-23 22:43:00,1.10194,1.10185,1.10194,1.10184,1.10211,1.10202,1.1021,1.10201,52
2016-02-23 22:43:00,2016-02-23 22:44:00,1.10185,1.10189,1.10196,1.10185,1.10202,1.10205,1.10208,1.10201,58
2016-02-23 22:44:00,2016-02-23 22:45:00,1.10189,1.10191,1.10191,1.10187,1.10205,1.10206,1.10207,1.10203,73
2016-02-23 22:45:00,2016-02-23 22:46:00,1.10191,1.10189,1.10191,1.10189,1.10206,1.10205,1.10206,1.10203,105
2016-02-23 22:46:00,2016-02-23 22:47:00,1.10189,1.10198,1.10199,1.10189,1.10205,1.10212,1.10216,1.10204,120
2016-02-23 22:47:00,2016-02-23 22:48:00,1.10198,1.10191,1.10198,1.10187,1.10212,1.10206,1.10212,1.10203,107
2016-02-23 22:48:00,2016-02-23 22:49:00,1.10191,1.10191,1.10192,1.10189,1.10206,1.10206,1.10208,1.10204,110
2016-02-23 22:49:00,2016-02-23 22:50:00,1.10191,1.10197,1.10199,1.10189,1.10206,1.10211,1.10212,1.10203,88
2016-02-23 22:50:00,2016-02-23 22:51:00,1.10197,1.10196,1.10197,1.10191,1.10211,1.10211,1.10212,1.10205,82
2016-02-23 22:51:00,2016-02-23 22:52:00,1.10196,1.10195,1.10196,1.10194,1.10211,1.10209,1.10211,1.10208,21
2016-02-23 22:52:00,2016-02-23 22:53:00,1.10195,1.10196,1.10197,1.10195,1.10209,1.10211,1.10213,1.10209,54
2016-02-23 22:53:00,2016-02-23 22:54:00,1.10196,1.10195,1.10197,1.10194,1.10211,1.10212,1.10213,1.10209,116
2016-02-23 22:54:00,2016-02-23 22:55:00,1.10195,1.10194,1.10196,1.10194,1.10212,1.10209,1.10213,1.10209,100
2016-02-23 22:55:00,2016-02-23 22:56:00,1.10194,1.1019,1.10195,1.10188,1.10209,1.10205,1.1021,1.10204,54
2016-02-23 22:56:00,2016-02-23 22:57:00,1.1019,1.10185,1.10191,1.10185,1.10205,1.102,1.10206,1.102,76
2016-02-23 22:57:00,2016-02-23 22:58:00,1.10185,1.10188,1.10188,1.10185,1.102,1.10203,1.10203,1.10201,8
2016-02-23 22:58:00,2016-02-23 22:59:00,1.10188,1.10191,1.10192,1.10187,1.10203,1.10205,1.10207,1.10203,102
2016-02-23 22:59:00,2016-02-23 23:00:00,1.10191,1.10189,1.10192,1.10185,1.10205,1.10204,1.10208,1.10201,106
2016-02-23 23:00:00,2016-02-23 23:01:00,1.10189,1.10161,1.10189,1.10158,1.10204,1.10179,1.10204,1.10173,167
2016-02-23 23:01:00,2016-02-23 23:02:00,1.10161,1.1018,1.1018,1.10161,1.10179,1.10196,1.10196,1.10177,148
2016-02-23 23:02:00,2016-02-23 23:03:00,1.1018,1.10183,1.10224,1.1018,1.10196,1.10201,1.10241,1.10198,327
2016-02-23 23:03:00,2016-02-23 23:04:00,1.10183,1.10201,1.10206,1.10182,1.10201,1.10217,1.10222,1.102,225
2016-02-23 23:04:00,2016-02-23 23:05:00,1.10201,1.10201,1.10203,1.10194,1.10217,1.10218,1.10219,1.10209,104
2016-02-23 23:05:00,2016-02-23 23:06:00,1.10201,1.1021,1.10211,1.10201,1.10218,1.10228,1.10228,1.10216,38
2016-02-23 23:06:00,2016-02-23 23:07:00,1.1021,1.10211,1.10214,1.10207,1.10228,1.10226,1.1023,1.10224,152
2016-02-23 23:07:00,2016-02-23 23:08:00,1.10211,1.10215,1.10216,1.1021,1.10226,1.10231,1.10231,1.10223,96
2016-02-23 23:08:00,2016-02-23 23:09:00,1.10215,1.10194,1.10215,1.10194,1.10231,1.10211,1.10229,1.10208,345
2016-02-23 23:09:00,2016-02-23 23:10:00,1.10194,1.10209,1.10209,1.10191,1.10211,1.10225,1.10225,1.10208,90
2016-02-23 23:10:00,2016-02-23 23:11:00,1.10209,1.10206,1.10225,1.10206,1.10225,1.10224,1.10243,1.10224,131
2016-02-23 23:11:00,2016-02-23 23:12:00,1.10206,1.10202,1.10208,1.10196,1.10224,1.10215,1.10226,1.10213,135
2016-02-23 23:12:00,2016-02-23 23:13:00,1.10202,1.10198,1.10202,1.10196,1.10215,1.10215,1.10215,1.10214,60
2016-02-23 23:13:00,2016-02-23 23:14:00,1.10198,1.10197,1.102,1.10196,1.10215,1.10215,1.10215,1.10214,41
2016-02-23 23:14:00,2016-02-23 23:15:00,1.10197,1.10191,1.10197,1.10186,1.10215,1.10205,1.10215,1.10203,68
2016-02-23 23:15:00,2016-02-23 23:16:00,1.10191,1.10195,1.10195,1.10191,1.10205,1.1021,1.1021,1.10206,7
2016-02-23 23:16:00,2016-02-23 23:17:00,1.10195,1.10201,1.10205,1.10192,1.1021,1.10217,1.1022,1.10209,44
2016-02-23 23:17:00,2016-02-23 23:18:00,1.10201,1.10199,1.10203,1.10196,1.10217,1.10214,1.10219,1.10214,35
2016-02-23 23:18:00,2016-02-23 23:19:00,1.10199,1.102,1.10202,1.10196,1.10214,1.10215,1.10217,1.10212,44
2016-02-23 23:19:00,2016-02-23 23:20:00,1.102,1.102,1.10201,1.102,1.10215,1.10215,1.10216,1.10215,8
2016-02-23 23:20:00,2016-02-23 23:22:00,1.102,1.10187,1.102,1.10181,1.10215,1.10203,1.10215,1.10197,78
2016-02-23 23:22:00,2016-02-23 23:23:00,1.10187,1.10183,1.10188,1.10183,1.10203,1.10199,1.10203,1.10199,16
2016-02-23 23:23:00,2016-02-23 23:24:00,1.10183,1.10184,1.10188,1.10183,1.10199,1.102,1.10204,1.10199,34
2016-02-23 23:24:00,2016-02-23 23:25:00,1.10184,1.1017,1.10188,1.1017,1.102,1.10186,1.10203,1.10185,53
2016-02-23 23:25:00,2016-02-23 23:26:00,1.1017,1.10171,1.1018,1.10169,1.10186,1.10186,1.10195,1.10186,85
