open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-14 20:58:00,2010-01-14 20:59:00,1.4498,1.44983,1.44984,1.44975,1.44997,1.44994,1.44997,1.44989,13
2010-01-14 20:59:00,2010-01-14 21:00:00,1.44983,1.4498,1.44983,1.4498,1.44994,1.44995,1.44995,1.44994,1
2010-01-14 21:00:00,2010-01-14 21:01:00,1.4498,1.44977,1.44994,1.4497,1.44995,1.44989,1.45008,1.44984,19
2010-01-14 21:01:00,2010-01-14 21:02:00,1.44977,1.44983,1.4499,1.44977,1.44989,1.44994,1.45003,1.44989,12
2010-01-14 21:02:00,2010-01-14 21:03:00,1.44983,1.44984,1.44986,1.4498,1.44994,1.44994,1.45,1.44994,11
2010-01-14 21:03:00,2010-01-14 21:04:00,1.44984,1.44984,1.44995,1.44984,1.44994,1.45001,1.45008,1.44994,9
2010-01-14 21:04:00,2010-01-14 21:05:00,1.44984,1.4498,1.44984,1.4498,1.45001,1.44994,1.45001,1.44994,2
2010-01-14 21:05:00,2010-01-14 21:10:00,1.4498,1.44975,1.4498,1.44975,1.44994,1.44989,1.44994,1.44989,5
2010-01-14 21:10:00,2010-01-14 21:11:00,1.44975,1.44975,1.44975,1.4497,1.44989,1.44984,1.44989,1.44984,3
2010-01-14 21:11:00,2010-01-14 21:12:00,1.44975,1.4498,1.4498,1.44975,1.44984,1.44992,1.44992,1.44984,2
2010-01-14 21:12:00,2010-01-14 21:13:00,1.4498,1.44998,1.45002,1.4498,1.44992,1.45015,1.45015,1.44992,8
2010-01-14 21:13:00,2010-01-14 21:14:00,1.44998,1.45012,1.45012,1.44998,1.45015,1.45023,1.45023,1.45014,16
2010-01-14 21:14:00,2010-01-14 21:15:00,1.45012,1.45046,1.45046,1.45012,1.45023,1.45058,1.45058,1.45023,18
2010-01-14 21:15:00,2010-01-14 21:16:00,1.45046,1.45032,1.45051,1.45015,1.45058,1.45044,1.45063,1.45029,31
2010-01-14 21:16:00,2010-01-14 21:17:00,1.45032,1.45046,1.45051,1.4503,1.45044,1.45063,1.45063,1.45044,17
2010-01-14 21:17:00,2010-01-14 21:18:00,1.45046,1.45035,1.45046,1.45035,1.45063,1.45051,1.45063,1.45049,9
2010-01-14 21:18:00,2010-01-14 21:19:00,1.45035,1.45047,1.45047,1.45035,1.45051,1.45059,1.45059,1.45049,11
2010-01-14 21:19:00,2010-01-14 21:20:00,1.45047,1.45059,1.45059,1.45043,1.45059,1.45068,1.45068,1.45057,26
2010-01-14 21:20:00,2010-01-14 21:21:00,1.45059,1.45031,1.45059,1.45031,1.45068,1.45049,1.45068,1.45049,18
2010-01-14 21:21:00,2010-01-14 21:22:00,1.45031,1.45031,1.45031,1.45029,1.45049,1.45043,1.45049,1.45043,2
2010-01-14 21:22:00,2010-01-14 21:23:00,1.45031,1.45027,1.45031,1.45027,1.45043,1.45043,1.45044,1.45043,2
2010-01-14 21:23:00,2010-01-14 21:24:00,1.45027,1.45029,1.45034,1.4502,1.45043,1.45041,1.45045,1.45034,34
2010-01-14 21:24:00,2010-01-14 21:25:00,1.45029,1.4503,1.4503,1.45024,1.45041,1.45041,1.45043,1.45038,9
2010-01-14 21:25:00,2010-01-14 21:26:00,1.4503,1.45028,1.4503,1.45024,1.45041,1.4504,1.45044,1.45038,4
2010-01-14 21:26:00,2010-01-14 21:27:00,1.45028,1.45026,1.45028,1.45014,1.4504,1.45038,1.45042,1.45028,13
2010-01-14 21:27:00,2010-01-14 21:28:00,1.45026,1.45025,1.45028,1.45025,1.45038,1.45041,1.45041,1.45038,2
2010-01-14 21:28:00,2010-01-14 21:29:00,1.45025,1.45015,1.45025,1.45,1.45041,1.45031,1.45041,1.45014,26
2010-01-14 21:29:00,2010-01-14 21:30:00,1.45015,1.4501,1.45027,1.4501,1.45031,1.45024,1.45041,1.45024,14
2010-01-14 21:30:00,2010-01-14 21:31:00,1.4501,1.45022,1.45024,1.45008,1.45024,1.45034,1.45038,1.45022,31
2010-01-14 21:31:00,2010-01-14 21:32:00,1.45022,1.45002,1.45022,1.44996,1.45034,1.45013,1.45034,1.4501,20
2010-01-14 21:32:00,2010-01-14 21:33:00,1.45002,1.44995,1.45002,1.44988,1.45013,1.45007,1.45014,1.45002,38
2010-01-14 21:33:00,2010-01-14 21:34:00,1.44995,1.44995,1.44997,1.4499,1.45007,1.45004,1.45009,1.45004,15
2010-01-14 21:34:00,2010-01-14 21:35:00,1.44995,1.45012,1.45017,1.44995,1.45004,1.45025,1.45028,1.45004,10
2010-01-14 21:35:00,2010-01-14 21:36:00,1.45012,1.45012,1.45017,1.45012,1.45025,1.45028,1.45028,1.45025,4
2010-01-14 21:36:00,2010-01-14 21:37:00,1.45012,1.45012,1.45012,1.45009,1.45028,1.45023,1.45028,1.45023,2
2010-01-14 21:37:00,2010-01-14 21:38:00,1.45012,1.45005,1.45021,1.44999,1.45023,1.45019,1.45033,1.45013,22
2010-01-14 21:38:00,2010-01-14 21:39:00,1.45005,1.44996,1.45005,1.4499,1.45019,1.45008,1.45019,1.45004,18
2010-01-14 21:39:00,2010-01-14 21:40:00,1.44996,1.45012,1.45012,1.44996,1.45008,1.45023,1.45023,1.45008,20
2010-01-14 21:40:00,2010-01-14 21:41:00,1.45012,1.45019,1.45022,1.45002,1.45023,1.45033,1.45033,1.45014,21
2010-01-14 21:41:00,2010-01-14 21:42:00,1.45019,1.45017,1.45027,1.45012,1.45033,1.45028,1.45038,1.45023,9
2010-01-14 21:42:00,2010-01-14 21:43:00,1.45017,1.45008,1.45017,1.45008,1.45028,1.45022,1.45028,1.45022,11
2010-01-14 21:43:00,2010-01-14 21:44:00,1.45008,1.45,1.45008,1.44998,1.45022,1.45012,1.45022,1.45012,10
2010-01-14 21:44:00,2010-01-14 21:45:00,1.45,1.45024,1.45024,1.45,1.45012,1.45034,1.45034,1.45012,11
2010-01-14 21:45:00,2010-01-14 21:46:00,1.45024,1.45019,1.45024,1.45019,1.45034,1.45033,1.45034,1.45033,1
2010-01-14 21:46:00,2010-01-14 21:47:00,1.45019,1.4502,1.45029,1.4501,1.45033,1.45036,1.45043,1.45024,12
2010-01-14 21:47:00,2010-01-14 21:48:00,1.4502,1.45015,1.45027,1.45015,1.45036,1.45029,1.45038,1.45029,6
2010-01-14 21:48:00,2010-01-14 21:49:00,1.45015,1.4502,1.4502,1.45015,1.45029,1.45029,1.45029,1.45029,1
2010-01-14 21:49:00,2010-01-14 21:50:00,1.4502,1.45031,1.45032,1.4502,1.45029,1.45041,1.45043,1.45029,16
2010-01-14 21:50:00,2010-01-14 21:51:00,1.45031,1.45029,1.45031,1.4502,1.45041,1.4504,1.45041,1.45034,8
2010-01-14 21:51:00,2010-01-14 21:52:00,1.45029,1.45029,1.45031,1.4502,1.4504,1.45043,1.45045,1.45035,7
2010-01-14 21:52:00,2010-01-14 21:53:00,1.45029,1.45034,1.45034,1.45027,1.45043,1.45045,1.45045,1.45041,4
2010-01-14 21:53:00,2010-01-14 21:54:00,1.45034,1.45009,1.45035,1.45005,1.45045,1.45019,1.45049,1.45019,24
2010-01-14 21:54:00,2010-01-14 21:55:00,1.45009,1.45008,1.45009,1.45006,1.45019,1.4502,1.45023,1.45019,4
2010-01-14 21:55:00,2010-01-14 21:56:00,1.45008,1.45005,1.45013,1.45003,1.4502,1.45027,1.45027,1.45017,6
2010-01-14 21:56:00,2010-01-14 21:57:00,1.45005,1.45015,1.45021,1.45005,1.45027,1.45032,1.45034,1.45019,10
2010-01-14 21:57:00,2010-01-14 21:58:00,1.45015,1.44996,1.45015,1.44996,1.45032,1.45037,1.45037,1.45027,17
2010-01-14 21:58:00,2010-01-14 21:59:00,1.44996,1.44971,1.44996,1.44937,1.45037,1.45032,1.45037,1.45002,7
2010-01-14 21:59:00,2010-01-14 22:00:00,1.44971,1.44967,1.44987,1.44942,1.45032,1.45018,1.45033,1.45013,6
2010-01-14 22:00:00,2010-01-14 22:01:00,1.44967,1.44992,1.44992,1.44967,1.45018,1.45006,1.45018,1.45006,3
2010-01-14 22:01:00,2010-01-14 22:02:00,1.44992,1.44988,1.44997,1.44988,1.45006,1.45002,1.45011,1.45002,3
2010-01-14 22:02:00,2010-01-14 22:03:00,1.44988,1.44989,1.44989,1.44975,1.45002,1.45003,1.45003,1.44989,4
2010-01-14 22:03:00,2010-01-14 22:04:00,1.44989,1.44997,1.44997,1.44985,1.45003,1.45004,1.45004,1.44999,3
2010-01-14 22:04:00,2010-01-14 22:05:00,1.44997,1.45001,1.45001,1.4499,1.45004,1.45006,1.45011,1.45004,3
2010-01-14 22:05:00,2010-01-14 22:06:00,1.45001,1.4499,1.45001,1.4499,1.45006,1.45004,1.45015,1.45004,2
2010-01-14 22:06:00,2010-01-14 22:07:00,1.4499,1.44984,1.4499,1.44984,1.45004,1.45004,1.45004,1.45001,3
2010-01-14 22:07:00,2010-01-14 22:08:00,1.44984,1.4499,1.4499,1.44984,1.45004,1.44999,1.45004,1.44998,5
2010-01-14 22:08:00,2010-01-14 22:10:00,1.4499,1.44994,1.44994,1.4499,1.44999,1.45004,1.45004,1.44999,1
2010-01-14 22:10:00,2010-01-14 22:11:00,1.44994,1.44975,1.44994,1.44975,1.45004,1.44989,1.45008,1.44989,6
2010-01-14 22:11:00,2010-01-14 22:12:00,1.44975,1.4497,1.44975,1.44964,1.44989,1.44987,1.44989,1.44978,5
2010-01-14 22:12:00,2010-01-14 22:13:00,1.4497,1.4497,1.44974,1.4497,1.44987,1.44986,1.44988,1.44984,3
2010-01-14 22:13:00,2010-01-14 22:14:00,1.4497,1.44963,1.4497,1.44963,1.44986,1.44981,1.44986,1.44981,2
2010-01-14 22:14:00,2010-01-14 22:15:00,1.44963,1.44969,1.44969,1.44963,1.44981,1.44981,1.44981,1.44981,1
2010-01-14 22:15:00,2010-01-14 22:16:00,1.44969,1.44962,1.44969,1.44962,1.44981,1.44976,1.44983,1.44976,2
2010-01-14 22:16:00,2010-01-14 22:17:00,1.44962,1.44959,1.44962,1.44959,1.44976,1.44976,1.44976,1.44976,1
2010-01-14 22:17:00,2010-01-14 22:18:00,1.44959,1.44986,1.44986,1.44955,1.44976,1.44998,1.44998,1.44969,11
2010-01-14 22:18:00,2010-01-14 22:19:00,1.44986,1.4499,1.44995,1.4498,1.44998,1.45008,1.45009,1.44994,14
2010-01-14 22:19:00,2010-01-14 22:20:00,1.4499,1.44985,1.4499,1.4498,1.45008,1.44994,1.45008,1.44994,3
2010-01-14 22:20:00,2010-01-14 22:22:00,1.44985,1.4498,1.4499,1.4498,1.44994,1.44999,1.45004,1.44994,3
2010-01-14 22:22:00,2010-01-14 22:23:00,1.4498,1.44995,1.4501,1.4498,1.44999,1.45011,1.45024,1.44994,11
2010-01-14 22:23:00,2010-01-14 22:24:00,1.44995,1.44995,1.44995,1.4499,1.45011,1.45004,1.45011,1.45004,4
2010-01-14 22:24:00,2010-01-14 22:25:00,1.44995,1.45,1.45,1.44995,1.45004,1.45009,1.45009,1.45004,1
2010-01-14 22:25:00,2010-01-14 22:26:00,1.45,1.45005,1.45005,1.44995,1.45009,1.45011,1.45019,1.45009,6
2010-01-14 22:26:00,2010-01-14 22:27:00,1.45005,1.45003,1.45005,1.45003,1.45011,1.45019,1.45019,1.45011,1
2010-01-14 22:27:00,2010-01-14 22:28:00,1.45003,1.44995,1.45003,1.4499,1.45019,1.45011,1.45019,1.45004,7
2010-01-14 22:28:00,2010-01-14 22:29:00,1.44995,1.44988,1.44995,1.44988,1.45011,1.45004,1.45011,1.45004,2
2010-01-14 22:29:00,2010-01-14 22:30:00,1.44988,1.44989,1.44989,1.44986,1.45004,1.45,1.45004,1.45,2
2010-01-14 22:30:00,2010-01-14 22:33:00,1.44989,1.45013,1.45025,1.44989,1.45,1.45023,1.45033,1.45,21
2010-01-14 22:33:00,2010-01-14 22:34:00,1.45013,1.45005,1.45013,1.45005,1.45023,1.45018,1.45027,1.45018,7
2010-01-14 22:34:00,2010-01-14 22:35:00,1.45005,1.45005,1.45009,1.45,1.45018,1.45017,1.45023,1.45014,11
2010-01-14 22:35:00,2010-01-14 22:36:00,1.45005,1.44989,1.45005,1.44979,1.45017,1.45005,1.45019,1.44993,20
2010-01-14 22:36:00,2010-01-14 22:37:00,1.44989,1.4498,1.44989,1.44965,1.45005,1.44994,1.45005,1.44979,14
2010-01-14 22:37:00,2010-01-14 22:38:00,1.4498,1.4497,1.4498,1.44965,1.44994,1.44984,1.44994,1.44978,20
2010-01-14 22:38:00,2010-01-14 22:39:00,1.4497,1.4497,1.44975,1.44965,1.44984,1.44986,1.44989,1.44978,14
2010-01-14 22:39:00,2010-01-14 22:40:00,1.4497,1.4497,1.4497,1.44961,1.44986,1.4498,1.44986,1.44975,13
2010-01-14 22:40:00,2010-01-14 22:41:00,1.4497,1.44989,1.44989,1.4497,1.4498,1.44998,1.44998,1.4498,4
2010-01-14 22:41:00,2010-01-14 22:42:00,1.44989,1.4499,1.45001,1.44989,1.44998,1.45004,1.45015,1.44998,10
2010-01-14 22:42:00,2010-01-14 22:43:00,1.4499,1.44988,1.4499,1.44988,1.45004,1.45004,1.45004,1.45004,1
2010-01-14 22:43:00,2010-01-14 22:45:00,1.44988,1.44986,1.44988,1.44986,1.45004,1.45002,1.45004,1.45002,1
2010-01-14 22:45:00,2010-01-14 22:46:00,1.44986,1.44984,1.44986,1.44984,1.45002,1.45,1.45002,1.45,1
2010-01-14 22:46:00,2010-01-14 22:47:00,1.44984,1.44988,1.4499,1.44984,1.45,1.45,1.45004,1.44998,4
2010-01-14 22:47:00,2010-01-14 22:48:00,1.44988,1.44987,1.44988,1.44985,1.45,1.44999,1.45002,1.44999,2
2010-01-14 22:48:00,2010-01-14 22:49:00,1.44987,1.44981,1.44987,1.44981,1.44999,1.44998,1.45001,1.44998,2
2010-01-14 22:49:00,2010-01-14 22:50:00,1.44981,1.44985,1.44987,1.44981,1.44998,1.45001,1.45001,1.44995,4
2010-01-14 22:50:00,2010-01-14 22:51:00,1.44985,1.4498,1.44985,1.4498,1.45001,1.44996,1.45001,1.44996,5
2010-01-14 22:51:00,2010-01-14 22:52:00,1.4498,1.44995,1.44995,1.4498,1.44996,1.45008,1.45008,1.44994,8
2010-01-14 22:52:00,2010-01-14 22:53:00,1.44995,1.44995,1.44995,1.4499,1.45008,1.45008,1.45008,1.45004,11
2010-01-14 22:53:00,2010-01-14 22:54:00,1.44995,1.44975,1.44995,1.44972,1.45008,1.44986,1.45008,1.44986,11
2010-01-14 22:54:00,2010-01-14 22:55:00,1.44975,1.44984,1.44984,1.44975,1.44986,1.44996,1.44997,1.44986,12
2010-01-14 22:55:00,2010-01-14 22:56:00,1.44984,1.4498,1.44984,1.4498,1.44996,1.44996,1.44998,1.44996,2
2010-01-14 22:56:00,2010-01-14 22:57:00,1.4498,1.44982,1.44982,1.4498,1.44996,1.44994,1.44996,1.44994,1
2010-01-14 22:57:00,2010-01-14 22:59:00,1.44982,1.44979,1.44982,1.44979,1.44994,1.44996,1.44996,1.44994,1
2010-01-14 22:59:00,2010-01-14 23:00:00,1.44979,1.44978,1.44983,1.44978,1.44996,1.44993,1.44997,1.44992,7
2010-01-14 23:00:00,2010-01-14 23:01:00,1.44978,1.44971,1.44978,1.44971,1.44993,1.44988,1.44993,1.44988,2
2010-01-14 23:01:00,2010-01-14 23:02:00,1.44971,1.44984,1.44984,1.44971,1.44988,1.44993,1.44993,1.44985,3
2010-01-14 23:02:00,2010-01-14 23:03:00,1.44984,1.44985,1.4499,1.44984,1.44993,1.45,1.45,1.44993,2
2010-01-14 23:03:00,2010-01-14 23:04:00,1.44985,1.44977,1.44985,1.44977,1.45,1.44994,1.45,1.44994,2
2010-01-14 23:04:00,2010-01-14 23:05:00,1.44977,1.44965,1.44977,1.44965,1.44994,1.44983,1.44994,1.44979,5
2010-01-14 23:05:00,2010-01-14 23:06:00,1.44965,1.4497,1.44975,1.44957,1.44983,1.44988,1.44988,1.44971,10
2010-01-14 23:06:00,2010-01-14 23:07:00,1.4497,1.44985,1.4499,1.4497,1.44988,1.45004,1.45004,1.44984,11
2010-01-14 23:07:00,2010-01-14 23:08:00,1.44985,1.44999,1.45005,1.44985,1.45004,1.45015,1.45018,1.44999,12
2010-01-14 23:08:00,2010-01-14 23:09:00,1.44999,1.45005,1.45008,1.44999,1.45015,1.45022,1.45022,1.45014,3
2010-01-14 23:09:00,2010-01-14 23:10:00,1.45005,1.4501,1.4501,1.45005,1.45022,1.45019,1.45022,1.45019,1
2010-01-14 23:10:00,2010-01-14 23:11:00,1.4501,1.45,1.4501,1.45,1.45019,1.45017,1.45024,1.45017,5
2010-01-14 23:11:00,2010-01-14 23:12:00,1.45,1.45009,1.45009,1.45,1.45017,1.45019,1.45019,1.45014,3
2010-01-14 23:12:00,2010-01-14 23:13:00,1.45009,1.4502,1.45025,1.45005,1.45019,1.45038,1.45038,1.45019,20
2010-01-14 23:13:00,2010-01-14 23:14:00,1.4502,1.45007,1.45025,1.45007,1.45038,1.45024,1.45038,1.45024,16
2010-01-14 23:14:00,2010-01-14 23:15:00,1.45007,1.45021,1.45021,1.45005,1.45024,1.45033,1.45035,1.45018,16
2010-01-14 23:15:00,2010-01-14 23:16:00,1.45021,1.45023,1.45024,1.45015,1.45033,1.45035,1.45038,1.45029,14
2010-01-14 23:16:00,2010-01-14 23:17:00,1.45023,1.45001,1.45023,1.45001,1.45035,1.45015,1.45037,1.45015,31
2010-01-14 23:17:00,2010-01-14 23:19:00,1.45001,1.44998,1.45001,1.44994,1.45015,1.45008,1.45015,1.45006,6
2010-01-14 23:19:00,2010-01-14 23:20:00,1.44998,1.45009,1.45019,1.44998,1.45008,1.45018,1.45023,1.45008,11
2010-01-14 23:20:00,2010-01-14 23:21:00,1.45009,1.45017,1.45017,1.45,1.45018,1.45028,1.45028,1.45014,19
2010-01-14 23:21:00,2010-01-14 23:22:00,1.45017,1.45014,1.45024,1.45014,1.45028,1.45028,1.45033,1.45028,19
2010-01-14 23:22:00,2010-01-14 23:23:00,1.45014,1.45024,1.45024,1.45009,1.45028,1.45026,1.45028,1.45023,11
2010-01-14 23:23:00,2010-01-14 23:24:00,1.45024,1.45025,1.45029,1.4502,1.45026,1.45035,1.45041,1.45026,9
2010-01-14 23:24:00,2010-01-14 23:29:00,1.45025,1.45035,1.45039,1.45025,1.45035,1.45049,1.45051,1.45035,9
2010-01-14 23:29:00,2010-01-14 23:30:00,1.45035,1.45045,1.45045,1.45035,1.45049,1.45056,1.45056,1.45049,5
2010-01-14 23:30:00,2010-01-14 23:31:00,1.45045,1.45045,1.45054,1.45028,1.45056,1.45059,1.45063,1.4504,30
2010-01-14 23:31:00,2010-01-14 23:32:00,1.45045,1.4507,1.45084,1.4504,1.45059,1.45084,1.45098,1.45054,16
2010-01-14 23:32:00,2010-01-14 23:33:00,1.4507,1.45068,1.4507,1.45068,1.45084,1.45084,1.45084,1.45082,3
2010-01-14 23:33:00,2010-01-14 23:34:00,1.45068,1.45086,1.45086,1.45068,1.45084,1.45098,1.45098,1.45082,15
2010-01-14 23:34:00,2010-01-14 23:35:00,1.45086,1.45074,1.45086,1.45072,1.45098,1.45086,1.45098,1.45086,8
2010-01-14 23:35:00,2010-01-14 23:36:00,1.45074,1.45072,1.45085,1.4507,1.45086,1.45084,1.45094,1.45084,18
2010-01-14 23:36:00,2010-01-14 23:37:00,1.45072,1.45085,1.45085,1.4507,1.45084,1.45098,1.45098,1.45084,22
2010-01-14 23:37:00,2010-01-14 23:38:00,1.45085,1.45089,1.4509,1.4508,1.45098,1.45099,1.45103,1.45094,37
2010-01-14 23:38:00,2010-01-14 23:39:00,1.45089,1.45105,1.45115,1.45089,1.45099,1.45116,1.45128,1.45099,22
2010-01-14 23:39:00,2010-01-14 23:40:00,1.45105,1.45095,1.45105,1.45093,1.45116,1.45107,1.45119,1.45105,4
2010-01-14 23:40:00,2010-01-14 23:41:00,1.45095,1.45095,1.451,1.45095,1.45107,1.45113,1.45113,1.45107,4
2010-01-14 23:41:00,2010-01-14 23:42:00,1.45095,1.45099,1.45099,1.45095,1.45113,1.45109,1.45113,1.45109,1
2010-01-14 23:42:00,2010-01-14 23:43:00,1.45099,1.45087,1.45099,1.45085,1.45109,1.45099,1.45112,1.45099,5
2010-01-14 23:43:00,2010-01-14 23:44:00,1.45087,1.45065,1.45087,1.45065,1.45099,1.45081,1.45101,1.45079,10
2010-01-14 23:44:00,2010-01-14 23:45:00,1.45065,1.45055,1.45065,1.45046,1.45081,1.45068,1.45081,1.4506,11
2010-01-14 23:45:00,2010-01-14 23:46:00,1.45055,1.4506,1.45069,1.45055,1.45068,1.45074,1.45083,1.45068,10
2010-01-14 23:46:00,2010-01-14 23:47:00,1.4506,1.45078,1.45085,1.4506,1.45074,1.45089,1.45099,1.45074,20
2010-01-14 23:47:00,2010-01-14 23:48:00,1.45078,1.4507,1.45079,1.45068,1.45089,1.45086,1.45092,1.45082,12
2010-01-14 23:48:00,2010-01-14 23:51:00,1.4507,1.45078,1.45078,1.4507,1.45086,1.45088,1.45088,1.45084,3
2010-01-14 23:51:00,2010-01-14 23:52:00,1.45078,1.45078,1.4508,1.45078,1.45088,1.45092,1.45092,1.45088,2
2010-01-14 23:52:00,2010-01-14 23:54:00,1.45078,1.4503,1.45078,1.45025,1.45092,1.45045,1.45092,1.45038,31
2010-01-14 23:54:00,2010-01-14 23:55:00,1.4503,1.45,1.4503,1.45,1.45045,1.45017,1.45045,1.45017,17
2010-01-14 23:55:00,2010-01-14 23:56:00,1.45,1.45,1.45007,1.44987,1.45017,1.45011,1.45019,1.45001,32
2010-01-14 23:56:00,2010-01-14 23:57:00,1.45,1.44986,1.45005,1.44985,1.45011,1.45,1.45019,1.44998,21
2010-01-14 23:57:00,2010-01-14 23:58:00,1.44986,1.44991,1.44991,1.44986,1.45,1.45003,1.45003,1.45,4
2010-01-14 23:58:00,2010-01-14 23:59:00,1.44991,1.4499,1.44995,1.44988,1.45003,1.45002,1.45008,1.45002,7
2010-01-14 23:59:00,2010-01-15 00:00:00,1.4499,1.44974,1.44993,1.44972,1.45002,1.44986,1.45007,1.44986,22
2010-01-15 00:00:00,2010-01-15 00:01:00,1.44974,1.44974,1.44974,1.44971,1.44986,1.44985,1.44988,1.44985,2
2010-01-15 00:01:00,2010-01-15 00:02:00,1.44974,1.44994,1.44995,1.44974,1.44985,1.45005,1.45009,1.44985,29
2010-01-15 00:02:00,2010-01-15 00:03:00,1.44994,1.45024,1.45025,1.44989,1.45005,1.45038,1.45038,1.45003,37
2010-01-15 00:03:00,2010-01-15 00:04:00,1.45024,1.4502,1.45025,1.45014,1.45038,1.45033,1.45038,1.45028,20
2010-01-15 00:04:00,2010-01-15 00:05:00,1.4502,1.45001,1.4502,1.45001,1.45033,1.45016,1.45033,1.45013,23
2010-01-15 00:05:00,2010-01-15 00:06:00,1.45001,1.45004,1.45009,1.44994,1.45016,1.45013,1.45018,1.45004,26
2010-01-15 00:06:00,2010-01-15 00:07:00,1.45004,1.45001,1.45025,1.44993,1.45013,1.45013,1.45038,1.45007,50
2010-01-15 00:07:00,2010-01-15 00:08:00,1.45001,1.44987,1.45001,1.44984,1.45013,1.44998,1.45015,1.44998,10
2010-01-15 00:08:00,2010-01-15 00:09:00,1.44987,1.45004,1.45007,1.44987,1.44998,1.45016,1.45018,1.44998,26
2010-01-15 00:09:00,2010-01-15 00:10:00,1.45004,1.45004,1.45005,1.45,1.45016,1.45016,1.45019,1.45014,8
2010-01-15 00:10:00,2010-01-15 00:11:00,1.45004,1.45006,1.45025,1.45,1.45016,1.45022,1.45038,1.45014,20
2010-01-15 00:11:00,2010-01-15 00:12:00,1.45006,1.44992,1.45006,1.44992,1.45022,1.45009,1.45022,1.45009,6
2010-01-15 00:12:00,2010-01-15 00:13:00,1.44992,1.44988,1.44995,1.44988,1.45009,1.45004,1.45009,1.45004,10
2010-01-15 00:13:00,2010-01-15 00:14:00,1.44988,1.44989,1.44991,1.44988,1.45004,1.45004,1.45004,1.45002,3
2010-01-15 00:14:00,2010-01-15 00:15:00,1.44989,1.44993,1.44997,1.44975,1.45004,1.45004,1.4501,1.44989,30
2010-01-15 00:15:00,2010-01-15 00:16:00,1.44993,1.4496,1.44993,1.44957,1.45004,1.44973,1.45007,1.44968,45
2010-01-15 00:16:00,2010-01-15 00:17:00,1.4496,1.44937,1.4496,1.44937,1.44973,1.44949,1.44973,1.44949,13
2010-01-15 00:17:00,2010-01-15 00:18:00,1.44937,1.44936,1.44944,1.44936,1.44949,1.44948,1.44953,1.44948,22
2010-01-15 00:18:00,2010-01-15 00:19:00,1.44936,1.44921,1.4494,1.44918,1.44948,1.44938,1.44953,1.44932,29
2010-01-15 00:19:00,2010-01-15 00:20:00,1.44921,1.44931,1.44931,1.44915,1.44938,1.44943,1.44943,1.44931,14
2010-01-15 00:20:00,2010-01-15 00:21:00,1.44931,1.44934,1.44945,1.44929,1.44943,1.44948,1.44958,1.44943,17
2010-01-15 00:21:00,2010-01-15 00:22:00,1.44934,1.44932,1.44937,1.4493,1.44948,1.44948,1.44949,1.44943,8
2010-01-15 00:22:00,2010-01-15 00:23:00,1.44932,1.44938,1.44938,1.4493,1.44948,1.4495,1.4495,1.44944,7
2010-01-15 00:23:00,2010-01-15 00:24:00,1.44938,1.44954,1.44954,1.44935,1.4495,1.44964,1.44964,1.44949,10
2010-01-15 00:24:00,2010-01-15 00:25:00,1.44954,1.44932,1.44954,1.44932,1.44964,1.44947,1.44968,1.44947,8
2010-01-15 00:25:00,2010-01-15 00:26:00,1.44932,1.4494,1.4494,1.4493,1.44947,1.44952,1.44952,1.44944,8
2010-01-15 00:26:00,2010-01-15 00:27:00,1.4494,1.44935,1.4494,1.44935,1.44952,1.44951,1.44953,1.44951,2
2010-01-15 00:27:00,2010-01-15 00:28:00,1.44935,1.44945,1.44949,1.44935,1.44951,1.44959,1.44963,1.44949,13
2010-01-15 00:28:00,2010-01-15 00:29:00,1.44945,1.44944,1.44945,1.44941,1.44959,1.44955,1.44959,1.44955,5
2010-01-15 00:29:00,2010-01-15 00:30:00,1.44944,1.44951,1.44956,1.44944,1.44955,1.44962,1.4497,1.44955,13
2010-01-15 00:30:00,2010-01-15 00:32:00,1.44951,1.44956,1.4496,1.44951,1.44962,1.4497,1.44973,1.44962,13
2010-01-15 00:32:00,2010-01-15 00:33:00,1.44956,1.44948,1.44956,1.44945,1.4497,1.44962,1.4497,1.44959,12
2010-01-15 00:33:00,2010-01-15 00:34:00,1.44948,1.44949,1.44959,1.44948,1.44962,1.44964,1.4497,1.44962,24
2010-01-15 00:34:00,2010-01-15 00:35:00,1.44949,1.44941,1.44949,1.44936,1.44964,1.44948,1.44964,1.44948,35
2010-01-15 00:35:00,2010-01-15 00:36:00,1.44941,1.44941,1.44948,1.44941,1.44948,1.44958,1.44958,1.44948,7
2010-01-15 00:36:00,2010-01-15 00:37:00,1.44941,1.44926,1.44946,1.44925,1.44958,1.44938,1.44958,1.44938,27
2010-01-15 00:37:00,2010-01-15 00:38:00,1.44926,1.4492,1.44932,1.4492,1.44938,1.44934,1.44944,1.44934,13
2010-01-15 00:38:00,2010-01-15 00:39:00,1.4492,1.44922,1.44926,1.44915,1.44934,1.44933,1.44938,1.44929,17
2010-01-15 00:39:00,2010-01-15 00:40:00,1.44922,1.44916,1.44925,1.44907,1.44933,1.44933,1.44938,1.44919,34
2010-01-15 00:40:00,2010-01-15 00:41:00,1.44916,1.449,1.44916,1.449,1.44933,1.44917,1.44933,1.44914,15
2010-01-15 00:41:00,2010-01-15 00:42:00,1.449,1.44836,1.449,1.4483,1.44917,1.44847,1.44917,1.44844,46
