open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-05 23:47:00,2012-02-05 23:48:00,1.31243,1.31249,1.31252,1.31238,1.3126,1.31265,1.31265,1.31254,28
2012-02-05 23:48:00,2012-02-05 23:49:00,1.31249,1.31253,1.31253,1.31248,1.31265,1.31267,1.31267,1.31265,6
2012-02-05 23:49:00,2012-02-05 23:50:00,1.31253,1.31253,1.31255,1.31251,1.31267,1.31269,1.31269,1.31267,6
2012-02-05 23:50:00,2012-02-05 23:51:00,1.31253,1.31244,1.31257,1.31244,1.31269,1.31261,1.31272,1.31261,14
2012-02-05 23:51:00,2012-02-05 23:52:00,1.31244,1.31245,1.31245,1.3124,1.31261,1.31259,1.31261,1.31256,12
2012-02-05 23:52:00,2012-02-05 23:53:00,1.31245,1.31252,1.31252,1.31241,1.31259,1.31267,1.31267,1.31258,18
2012-02-05 23:53:00,2012-02-05 23:54:00,1.31252,1.31248,1.31255,1.31248,1.31267,1.31265,1.3127,1.31264,14
2012-02-05 23:54:00,2012-02-05 23:55:00,1.31248,1.3125,1.31256,1.31248,1.31265,1.31264,1.31269,1.31263,9
2012-02-05 23:55:00,2012-02-05 23:56:00,1.3125,1.31248,1.3125,1.31246,1.31264,1.3126,1.31264,1.3126,4
2012-02-05 23:56:00,2012-02-05 23:57:00,1.31248,1.31248,1.31253,1.31248,1.3126,1.31261,1.31266,1.3126,6
2012-02-05 23:57:00,2012-02-05 23:58:00,1.31248,1.31236,1.31249,1.31236,1.31261,1.31247,1.31261,1.31247,12
2012-02-05 23:58:00,2012-02-05 23:59:00,1.31236,1.31235,1.31238,1.31231,1.31247,1.31252,1.31253,1.31247,15
2012-02-05 23:59:00,2012-02-06 00:00:00,1.31235,1.31258,1.3126,1.31235,1.31252,1.31274,1.31274,1.31252,36
2012-02-06 00:00:00,2012-02-06 00:01:00,1.31258,1.3128,1.31282,1.31256,1.31274,1.31297,1.31297,1.31271,28
2012-02-06 00:01:00,2012-02-06 00:02:00,1.3128,1.3128,1.31302,1.31277,1.31297,1.31294,1.31315,1.31293,79
2012-02-06 00:02:00,2012-02-06 00:03:00,1.3128,1.31264,1.3128,1.31258,1.31294,1.3128,1.31294,1.31273,35
2012-02-06 00:03:00,2012-02-06 00:04:00,1.31264,1.31222,1.31264,1.31222,1.3128,1.31237,1.3128,1.31237,65
2012-02-06 00:04:00,2012-02-06 00:05:00,1.31222,1.31215,1.31241,1.31213,1.31237,1.31228,1.31256,1.31228,70
2012-02-06 00:05:00,2012-02-06 00:06:00,1.31215,1.31216,1.31219,1.31209,1.31228,1.31231,1.31233,1.31226,43
2012-02-06 00:06:00,2012-02-06 00:07:00,1.31216,1.31203,1.31216,1.31196,1.31231,1.31217,1.31232,1.31213,38
2012-02-06 00:07:00,2012-02-06 00:08:00,1.31203,1.31197,1.31208,1.31195,1.31217,1.31212,1.31221,1.3121,37
2012-02-06 00:08:00,2012-02-06 00:09:00,1.31197,1.31173,1.31208,1.31173,1.31212,1.31188,1.31223,1.31188,40
2012-02-06 00:09:00,2012-02-06 00:10:00,1.31173,1.31203,1.31205,1.31172,1.31188,1.3122,1.3122,1.31188,31
2012-02-06 00:10:00,2012-02-06 00:11:00,1.31203,1.31216,1.3122,1.31203,1.3122,1.31231,1.31234,1.3122,34
2012-02-06 00:11:00,2012-02-06 00:12:00,1.31216,1.31212,1.31218,1.31201,1.31231,1.31227,1.31232,1.31216,29
2012-02-06 00:12:00,2012-02-06 00:13:00,1.31212,1.31169,1.31212,1.31154,1.31227,1.31186,1.31227,1.31171,82
2012-02-06 00:13:00,2012-02-06 00:14:00,1.31169,1.3117,1.31172,1.31163,1.31186,1.31186,1.31187,1.3118,34
2012-02-06 00:14:00,2012-02-06 00:15:00,1.3117,1.31154,1.31172,1.31153,1.31186,1.31171,1.31186,1.31169,35
2012-02-06 00:15:00,2012-02-06 00:16:00,1.31154,1.31142,1.31164,1.3114,1.31171,1.31155,1.31176,1.31154,38
2012-02-06 00:16:00,2012-02-06 00:17:00,1.31142,1.31102,1.31142,1.31087,1.31155,1.31117,1.31156,1.31102,111
2012-02-06 00:17:00,2012-02-06 00:18:00,1.31102,1.31075,1.31128,1.31063,1.31117,1.31091,1.31142,1.3108,136
2012-02-06 00:18:00,2012-02-06 00:19:00,1.31075,1.31094,1.31095,1.31074,1.31091,1.31105,1.31109,1.31091,39
2012-02-06 00:19:00,2012-02-06 00:20:00,1.31094,1.31109,1.31117,1.31094,1.31105,1.31124,1.3113,1.31105,62
2012-02-06 00:20:00,2012-02-06 00:21:00,1.31109,1.31115,1.31117,1.31108,1.31124,1.31131,1.31131,1.31124,18
2012-02-06 00:21:00,2012-02-06 00:22:00,1.31115,1.31127,1.31134,1.31114,1.31131,1.3114,1.31147,1.3113,56
2012-02-06 00:22:00,2012-02-06 00:23:00,1.31127,1.31114,1.31127,1.31106,1.3114,1.31127,1.3114,1.31121,54
2012-02-06 00:23:00,2012-02-06 00:24:00,1.31114,1.31117,1.31122,1.31109,1.31127,1.31131,1.31136,1.31125,38
2012-02-06 00:24:00,2012-02-06 00:25:00,1.31117,1.31089,1.31117,1.31085,1.31131,1.31106,1.31131,1.31101,40
2012-02-06 00:25:00,2012-02-06 00:26:00,1.31089,1.31074,1.31089,1.31068,1.31106,1.31091,1.31106,1.31085,19
2012-02-06 00:26:00,2012-02-06 00:27:00,1.31074,1.3107,1.31079,1.31066,1.31091,1.31084,1.31094,1.3108,48
2012-02-06 00:27:00,2012-02-06 00:28:00,1.3107,1.31069,1.31077,1.31059,1.31084,1.31086,1.31092,1.31074,47
2012-02-06 00:28:00,2012-02-06 00:29:00,1.31069,1.31074,1.31079,1.31065,1.31086,1.31088,1.31094,1.3108,81
2012-02-06 00:29:00,2012-02-06 00:30:00,1.31074,1.31065,1.31077,1.31049,1.31088,1.31081,1.3109,1.3106,83
2012-02-06 00:30:00,2012-02-06 00:31:00,1.31065,1.31099,1.31104,1.31061,1.31081,1.31111,1.31116,1.31077,72
2012-02-06 00:31:00,2012-02-06 00:32:00,1.31099,1.31096,1.31118,1.31091,1.31111,1.31111,1.31133,1.31108,88
2012-02-06 00:32:00,2012-02-06 00:33:00,1.31096,1.31083,1.31096,1.31079,1.31111,1.31098,1.31111,1.31096,29
2012-02-06 00:33:00,2012-02-06 00:34:00,1.31083,1.31103,1.31103,1.31067,1.31098,1.31118,1.31118,1.31082,35
2012-02-06 00:34:00,2012-02-06 00:35:00,1.31103,1.3112,1.31127,1.31101,1.31118,1.31133,1.31142,1.31118,57
2012-02-06 00:35:00,2012-02-06 00:36:00,1.3112,1.31114,1.31121,1.31112,1.31133,1.31131,1.31136,1.31129,19
2012-02-06 00:36:00,2012-02-06 00:37:00,1.31114,1.31108,1.31115,1.31105,1.31131,1.31122,1.31131,1.31119,25
2012-02-06 00:37:00,2012-02-06 00:38:00,1.31108,1.31087,1.31108,1.31078,1.31122,1.31101,1.31122,1.31095,40
2012-02-06 00:38:00,2012-02-06 00:39:00,1.31087,1.3109,1.31092,1.31083,1.31101,1.31106,1.31106,1.31099,25
2012-02-06 00:39:00,2012-02-06 00:40:00,1.3109,1.31098,1.31105,1.31088,1.31106,1.31114,1.31119,1.31103,40
2012-02-06 00:40:00,2012-02-06 00:41:00,1.31098,1.31078,1.31101,1.31078,1.31114,1.31094,1.31115,1.31094,34
2012-02-06 00:41:00,2012-02-06 00:42:00,1.31078,1.31064,1.31078,1.31054,1.31094,1.3108,1.31094,1.31066,20
2012-02-06 00:42:00,2012-02-06 00:43:00,1.31064,1.31075,1.31078,1.31064,1.3108,1.3109,1.31092,1.3108,19
2012-02-06 00:43:00,2012-02-06 00:44:00,1.31075,1.31072,1.31081,1.31059,1.3109,1.31089,1.31096,1.31075,39
2012-02-06 00:44:00,2012-02-06 00:45:00,1.31072,1.31071,1.31072,1.31066,1.31089,1.31086,1.31089,1.31082,11
2012-02-06 00:45:00,2012-02-06 00:46:00,1.31071,1.31062,1.31081,1.31062,1.31086,1.31076,1.31096,1.31075,42
2012-02-06 00:46:00,2012-02-06 00:47:00,1.31062,1.31059,1.31062,1.31057,1.31076,1.31074,1.31076,1.31074,4
2012-02-06 00:47:00,2012-02-06 00:48:00,1.31059,1.31066,1.31068,1.31057,1.31074,1.31082,1.31082,1.31074,10
2012-02-06 00:48:00,2012-02-06 00:49:00,1.31066,1.31062,1.31068,1.31062,1.31082,1.31077,1.31083,1.31077,20
2012-02-06 00:49:00,2012-02-06 00:50:00,1.31062,1.31063,1.31069,1.31058,1.31077,1.31076,1.31083,1.31075,42
2012-02-06 00:50:00,2012-02-06 00:51:00,1.31063,1.31062,1.31065,1.31061,1.31076,1.31079,1.3108,1.31076,8
2012-02-06 00:51:00,2012-02-06 00:52:00,1.31062,1.31061,1.31069,1.31059,1.31079,1.31078,1.31084,1.31076,83
2012-02-06 00:52:00,2012-02-06 00:53:00,1.31061,1.31066,1.31067,1.3106,1.31078,1.31081,1.31082,1.31076,14
2012-02-06 00:53:00,2012-02-06 00:54:00,1.31066,1.31055,1.3107,1.31053,1.31081,1.31068,1.31085,1.31067,68
2012-02-06 00:54:00,2012-02-06 00:55:00,1.31055,1.31049,1.31062,1.31047,1.31068,1.31064,1.31076,1.31064,36
2012-02-06 00:55:00,2012-02-06 00:56:00,1.31049,1.31054,1.31058,1.31047,1.31064,1.3107,1.31073,1.31062,22
2012-02-06 00:56:00,2012-02-06 00:57:00,1.31054,1.31083,1.31088,1.31054,1.3107,1.31098,1.31102,1.3107,49
2012-02-06 00:57:00,2012-02-06 00:58:00,1.31083,1.3109,1.311,1.31081,1.31098,1.31106,1.31115,1.31097,51
2012-02-06 00:58:00,2012-02-06 00:59:00,1.3109,1.31107,1.31107,1.31089,1.31106,1.31122,1.31122,1.31103,41
2012-02-06 00:59:00,2012-02-06 01:00:00,1.31107,1.31117,1.31125,1.31107,1.31122,1.31133,1.31137,1.31122,58
2012-02-06 01:00:00,2012-02-06 01:01:00,1.31117,1.31097,1.31125,1.31097,1.31133,1.3111,1.31139,1.3111,45
2012-02-06 01:01:00,2012-02-06 01:02:00,1.31097,1.31109,1.31113,1.31095,1.3111,1.31126,1.31127,1.3111,28
2012-02-06 01:02:00,2012-02-06 01:03:00,1.31109,1.31119,1.31129,1.31106,1.31126,1.31136,1.31144,1.3112,43
2012-02-06 01:03:00,2012-02-06 01:04:00,1.31119,1.31121,1.31126,1.31117,1.31136,1.31137,1.3114,1.31134,28
2012-02-06 01:04:00,2012-02-06 01:05:00,1.31121,1.31099,1.31125,1.31099,1.31137,1.31116,1.31141,1.31114,46
2012-02-06 01:05:00,2012-02-06 01:06:00,1.31099,1.31103,1.31106,1.31099,1.31116,1.31117,1.31121,1.31116,14
2012-02-06 01:06:00,2012-02-06 01:07:00,1.31103,1.31119,1.31119,1.31103,1.31117,1.31133,1.31133,1.31117,28
2012-02-06 01:07:00,2012-02-06 01:08:00,1.31119,1.31125,1.31136,1.31117,1.31133,1.3114,1.31151,1.31133,39
2012-02-06 01:08:00,2012-02-06 01:09:00,1.31125,1.31125,1.31131,1.3112,1.3114,1.31139,1.31146,1.31133,32
2012-02-06 01:09:00,2012-02-06 01:10:00,1.31125,1.31127,1.31129,1.31123,1.31139,1.31144,1.31144,1.31139,8
2012-02-06 01:10:00,2012-02-06 01:11:00,1.31127,1.3112,1.31127,1.3112,1.31144,1.31137,1.31144,1.31137,8
2012-02-06 01:11:00,2012-02-06 01:12:00,1.3112,1.31108,1.3112,1.31093,1.31137,1.31123,1.31137,1.31108,55
2012-02-06 01:12:00,2012-02-06 01:13:00,1.31108,1.31117,1.31118,1.31108,1.31123,1.31132,1.31134,1.31123,27
2012-02-06 01:13:00,2012-02-06 01:14:00,1.31117,1.31096,1.31117,1.31096,1.31132,1.31112,1.31132,1.31112,57
2012-02-06 01:14:00,2012-02-06 01:15:00,1.31096,1.31083,1.31098,1.31082,1.31112,1.31098,1.31113,1.31097,35
2012-02-06 01:15:00,2012-02-06 01:16:00,1.31083,1.31072,1.31083,1.31067,1.31098,1.31089,1.31098,1.31084,43
2012-02-06 01:16:00,2012-02-06 01:17:00,1.31072,1.31074,1.31077,1.31069,1.31089,1.31089,1.3109,1.31086,34
2012-02-06 01:17:00,2012-02-06 01:18:00,1.31074,1.31096,1.311,1.31074,1.31089,1.3111,1.31113,1.31089,18
2012-02-06 01:18:00,2012-02-06 01:19:00,1.31096,1.31098,1.31098,1.31094,1.3111,1.31112,1.31112,1.3111,3
2012-02-06 01:19:00,2012-02-06 01:20:00,1.31098,1.31107,1.31107,1.31091,1.31112,1.31118,1.31118,1.31108,23
2012-02-06 01:20:00,2012-02-06 01:21:00,1.31107,1.31102,1.31107,1.31101,1.31118,1.31117,1.31122,1.31117,9
2012-02-06 01:21:00,2012-02-06 01:22:00,1.31102,1.31103,1.3111,1.31101,1.31117,1.31118,1.3112,1.31117,6
2012-02-06 01:22:00,2012-02-06 01:23:00,1.31103,1.3111,1.3111,1.31101,1.31118,1.31124,1.31124,1.31117,23
2012-02-06 01:23:00,2012-02-06 01:24:00,1.3111,1.31108,1.3111,1.31106,1.31124,1.31124,1.31124,1.31123,5
2012-02-06 01:24:00,2012-02-06 01:25:00,1.31108,1.31108,1.31108,1.31106,1.31124,1.31123,1.31124,1.31123,3
2012-02-06 01:25:00,2012-02-06 01:26:00,1.31108,1.31135,1.31141,1.31108,1.31123,1.31152,1.31156,1.31123,37
2012-02-06 01:26:00,2012-02-06 01:27:00,1.31135,1.31148,1.31148,1.31135,1.31152,1.31162,1.31162,1.31152,18
2012-02-06 01:27:00,2012-02-06 01:28:00,1.31148,1.31163,1.31167,1.31148,1.31162,1.3118,1.31182,1.31162,40
2012-02-06 01:28:00,2012-02-06 01:29:00,1.31163,1.31147,1.31163,1.31145,1.3118,1.31162,1.3118,1.31159,23
2012-02-06 01:29:00,2012-02-06 01:30:00,1.31147,1.31123,1.31147,1.31118,1.31162,1.31138,1.31162,1.31134,32
2012-02-06 01:30:00,2012-02-06 01:31:00,1.31123,1.31168,1.31168,1.31123,1.31138,1.31183,1.31183,1.31138,48
2012-02-06 01:31:00,2012-02-06 01:32:00,1.31168,1.31138,1.3117,1.31136,1.31183,1.31153,1.31185,1.31153,82
2012-02-06 01:32:00,2012-02-06 01:33:00,1.31138,1.31137,1.31138,1.31133,1.31153,1.31153,1.31153,1.3115,10
2012-02-06 01:33:00,2012-02-06 01:34:00,1.31137,1.31156,1.31156,1.31136,1.31153,1.31171,1.31171,1.31152,29
2012-02-06 01:34:00,2012-02-06 01:35:00,1.31156,1.3115,1.31156,1.3115,1.31171,1.31167,1.31171,1.31166,16
2012-02-06 01:35:00,2012-02-06 01:36:00,1.3115,1.3114,1.31153,1.3114,1.31167,1.31156,1.31168,1.31154,16
2012-02-06 01:36:00,2012-02-06 01:37:00,1.3114,1.31145,1.31145,1.31137,1.31156,1.31159,1.31159,1.31154,34
2012-02-06 01:37:00,2012-02-06 01:38:00,1.31145,1.3114,1.31146,1.31138,1.31159,1.31157,1.3116,1.31154,18
2012-02-06 01:38:00,2012-02-06 01:39:00,1.3114,1.31149,1.31151,1.3114,1.31157,1.31164,1.31166,1.31155,15
2012-02-06 01:39:00,2012-02-06 01:40:00,1.31149,1.31147,1.31149,1.31147,1.31164,1.31164,1.31164,1.31164,6
2012-02-06 01:40:00,2012-02-06 01:41:00,1.31147,1.3113,1.31149,1.31128,1.31164,1.31144,1.31164,1.31144,26
2012-02-06 01:41:00,2012-02-06 01:42:00,1.3113,1.31128,1.3113,1.31126,1.31144,1.31143,1.31145,1.31143,13
2012-02-06 01:42:00,2012-02-06 01:43:00,1.31128,1.31126,1.31129,1.31126,1.31143,1.31145,1.31145,1.31143,2
2012-02-06 01:43:00,2012-02-06 01:44:00,1.31126,1.31106,1.31128,1.31104,1.31145,1.31123,1.31145,1.31119,30
2012-02-06 01:44:00,2012-02-06 01:45:00,1.31106,1.31102,1.3111,1.31099,1.31123,1.31116,1.31124,1.31115,21
2012-02-06 01:45:00,2012-02-06 01:46:00,1.31102,1.31096,1.31102,1.31096,1.31116,1.31113,1.31117,1.31113,9
2012-02-06 01:46:00,2012-02-06 01:47:00,1.31096,1.31107,1.31109,1.31096,1.31113,1.31123,1.31123,1.31113,17
2012-02-06 01:47:00,2012-02-06 01:48:00,1.31107,1.31087,1.31107,1.3108,1.31123,1.31097,1.31123,1.31096,39
2012-02-06 01:48:00,2012-02-06 01:49:00,1.31087,1.31069,1.31087,1.31069,1.31097,1.31086,1.31101,1.31084,33
2012-02-06 01:49:00,2012-02-06 01:50:00,1.31069,1.31082,1.31084,1.31068,1.31086,1.31098,1.31098,1.31083,28
2012-02-06 01:50:00,2012-02-06 01:51:00,1.31082,1.31084,1.31092,1.31077,1.31098,1.31099,1.31102,1.31092,27
2012-02-06 01:51:00,2012-02-06 01:52:00,1.31084,1.31084,1.31087,1.31082,1.31099,1.311,1.31102,1.31098,17
2012-02-06 01:52:00,2012-02-06 01:53:00,1.31084,1.31076,1.31085,1.31075,1.311,1.31091,1.31101,1.31089,30
2012-02-06 01:53:00,2012-02-06 01:54:00,1.31076,1.31066,1.31076,1.31064,1.31091,1.3108,1.31091,1.31078,20
2012-02-06 01:54:00,2012-02-06 01:55:00,1.31066,1.31064,1.31076,1.31064,1.3108,1.3108,1.31089,1.3108,22
2012-02-06 01:55:00,2012-02-06 01:56:00,1.31064,1.31057,1.31064,1.31055,1.3108,1.31072,1.3108,1.3107,21
2012-02-06 01:56:00,2012-02-06 01:57:00,1.31057,1.31059,1.31059,1.31055,1.31072,1.31074,1.31074,1.31072,10
2012-02-06 01:57:00,2012-02-06 01:58:00,1.31059,1.31059,1.31059,1.31057,1.31074,1.31074,1.31074,1.31073,3
2012-02-06 01:58:00,2012-02-06 01:59:00,1.31059,1.31059,1.3106,1.31058,1.31074,1.31074,1.31075,1.31074,8
2012-02-06 01:59:00,2012-02-06 02:00:00,1.31059,1.3105,1.31061,1.31048,1.31074,1.31065,1.31076,1.31061,22
2012-02-06 02:00:00,2012-02-06 02:01:00,1.3105,1.31067,1.31067,1.3105,1.31065,1.31082,1.31082,1.31065,31
2012-02-06 02:01:00,2012-02-06 02:02:00,1.31067,1.31066,1.31071,1.31066,1.31082,1.31082,1.31085,1.31082,8
2012-02-06 02:02:00,2012-02-06 02:03:00,1.31066,1.31034,1.31066,1.31034,1.31082,1.31051,1.31082,1.31051,49
2012-02-06 02:03:00,2012-02-06 02:04:00,1.31034,1.31035,1.31042,1.31034,1.31051,1.31051,1.31055,1.31051,19
2012-02-06 02:04:00,2012-02-06 02:05:00,1.31035,1.31016,1.31035,1.31015,1.31051,1.31032,1.31051,1.31032,42
2012-02-06 02:05:00,2012-02-06 02:06:00,1.31016,1.30969,1.31017,1.30969,1.31032,1.30986,1.31032,1.30986,61
2012-02-06 02:06:00,2012-02-06 02:07:00,1.30969,1.30971,1.30976,1.30957,1.30986,1.30988,1.30991,1.30972,57
2012-02-06 02:07:00,2012-02-06 02:08:00,1.30971,1.30939,1.30985,1.30925,1.30988,1.30952,1.30999,1.30942,96
2012-02-06 02:08:00,2012-02-06 02:09:00,1.30939,1.30944,1.30958,1.30936,1.30952,1.30959,1.3097,1.30952,62
2012-02-06 02:09:00,2012-02-06 02:10:00,1.30944,1.30934,1.30946,1.30927,1.30959,1.30949,1.30961,1.30944,35
2012-02-06 02:10:00,2012-02-06 02:11:00,1.30934,1.30929,1.30935,1.30924,1.30949,1.30944,1.30949,1.3094,60
2012-02-06 02:11:00,2012-02-06 02:12:00,1.30929,1.30933,1.30937,1.30927,1.30944,1.3095,1.30952,1.30944,29
2012-02-06 02:12:00,2012-02-06 02:13:00,1.30933,1.30905,1.30935,1.30902,1.3095,1.3092,1.3095,1.30919,46
2012-02-06 02:13:00,2012-02-06 02:14:00,1.30905,1.30887,1.30907,1.30877,1.3092,1.30902,1.30922,1.30892,70
2012-02-06 02:14:00,2012-02-06 02:15:00,1.30887,1.30914,1.30915,1.30887,1.30902,1.30928,1.30928,1.30902,45
2012-02-06 02:15:00,2012-02-06 02:16:00,1.30914,1.30929,1.30934,1.30912,1.30928,1.30946,1.30949,1.30926,64
2012-02-06 02:16:00,2012-02-06 02:17:00,1.30929,1.30907,1.30931,1.30898,1.30946,1.30922,1.30946,1.30914,45
2012-02-06 02:17:00,2012-02-06 02:18:00,1.30907,1.30906,1.30916,1.30905,1.30922,1.30921,1.30929,1.3092,44
2012-02-06 02:18:00,2012-02-06 02:19:00,1.30906,1.30908,1.3091,1.30895,1.30921,1.30925,1.30925,1.30911,52
2012-02-06 02:19:00,2012-02-06 02:20:00,1.30908,1.30912,1.30914,1.30893,1.30925,1.30929,1.30929,1.30908,55
2012-02-06 02:20:00,2012-02-06 02:21:00,1.30912,1.30943,1.30949,1.30905,1.30929,1.30959,1.30962,1.3092,59
2012-02-06 02:21:00,2012-02-06 02:22:00,1.30943,1.30948,1.30951,1.30942,1.30959,1.30965,1.30966,1.30957,50
2012-02-06 02:22:00,2012-02-06 02:23:00,1.30948,1.30915,1.30952,1.30915,1.30965,1.30932,1.30965,1.30932,53
2012-02-06 02:23:00,2012-02-06 02:24:00,1.30915,1.30899,1.30917,1.30888,1.30932,1.30914,1.30932,1.30902,64
2012-02-06 02:24:00,2012-02-06 02:25:00,1.30899,1.30904,1.30924,1.30899,1.30914,1.30921,1.30939,1.30914,73
2012-02-06 02:25:00,2012-02-06 02:26:00,1.30904,1.30907,1.30911,1.30904,1.30921,1.30922,1.30926,1.30921,24
2012-02-06 02:26:00,2012-02-06 02:27:00,1.30907,1.30909,1.30913,1.30904,1.30922,1.30926,1.30928,1.30921,26
2012-02-06 02:27:00,2012-02-06 02:28:00,1.30909,1.30876,1.30914,1.30866,1.30926,1.30893,1.30929,1.30883,97
2012-02-06 02:28:00,2012-02-06 02:29:00,1.30876,1.30861,1.30876,1.30856,1.30893,1.30873,1.30893,1.30871,45
2012-02-06 02:29:00,2012-02-06 02:30:00,1.30861,1.30864,1.30865,1.30844,1.30873,1.3088,1.3088,1.3086,73
2012-02-06 02:30:00,2012-02-06 02:31:00,1.30864,1.30845,1.30865,1.30845,1.3088,1.30862,1.3088,1.30862,37
2012-02-06 02:31:00,2012-02-06 02:32:00,1.30845,1.30866,1.30875,1.30845,1.30862,1.30883,1.30888,1.30862,54
2012-02-06 02:32:00,2012-02-06 02:33:00,1.30866,1.30856,1.3087,1.30855,1.30883,1.30872,1.30884,1.30872,29
2012-02-06 02:33:00,2012-02-06 02:34:00,1.30856,1.30872,1.30874,1.30856,1.30872,1.30887,1.30887,1.30872,33
2012-02-06 02:34:00,2012-02-06 02:35:00,1.30872,1.30864,1.30876,1.3085,1.30887,1.30881,1.30889,1.30866,86
2012-02-06 02:35:00,2012-02-06 02:36:00,1.30864,1.30874,1.30874,1.30864,1.30881,1.30887,1.30887,1.30881,5
2012-02-06 02:36:00,2012-02-06 02:37:00,1.30874,1.30866,1.30874,1.30858,1.30887,1.30882,1.30888,1.30871,34
2012-02-06 02:37:00,2012-02-06 02:38:00,1.30866,1.30859,1.30867,1.30857,1.30882,1.30873,1.30882,1.30872,78
2012-02-06 02:38:00,2012-02-06 02:39:00,1.30859,1.30863,1.30867,1.30856,1.30873,1.30879,1.30882,1.3087,31
2012-02-06 02:39:00,2012-02-06 02:40:00,1.30863,1.30862,1.30865,1.30857,1.30879,1.30878,1.3088,1.30872,32
2012-02-06 02:40:00,2012-02-06 02:41:00,1.30862,1.30862,1.30864,1.30859,1.30878,1.30878,1.3088,1.30875,26
2012-02-06 02:41:00,2012-02-06 02:42:00,1.30862,1.30865,1.30865,1.30861,1.30878,1.3088,1.3088,1.30878,11
2012-02-06 02:42:00,2012-02-06 02:43:00,1.30865,1.30876,1.30878,1.30862,1.3088,1.30891,1.30891,1.30878,37
2012-02-06 02:43:00,2012-02-06 02:44:00,1.30876,1.30895,1.30899,1.30875,1.30891,1.30908,1.30912,1.30891,91
2012-02-06 02:44:00,2012-02-06 02:45:00,1.30895,1.30915,1.30915,1.30892,1.30908,1.30928,1.30928,1.30907,56
2012-02-06 02:45:00,2012-02-06 02:46:00,1.30915,1.30895,1.30919,1.30895,1.30928,1.30912,1.30933,1.30912,40
2012-02-06 02:46:00,2012-02-06 02:47:00,1.30895,1.30883,1.30895,1.30879,1.30912,1.30898,1.30912,1.30895,37
2012-02-06 02:47:00,2012-02-06 02:48:00,1.30883,1.30869,1.30883,1.30869,1.30898,1.30884,1.30899,1.30884,32
2012-02-06 02:48:00,2012-02-06 02:49:00,1.30869,1.30876,1.3088,1.30869,1.30884,1.30893,1.30895,1.30884,18
2012-02-06 02:49:00,2012-02-06 02:50:00,1.30876,1.3089,1.3089,1.30876,1.30893,1.30905,1.30905,1.30893,14
2012-02-06 02:50:00,2012-02-06 02:51:00,1.3089,1.30896,1.30896,1.3089,1.30905,1.3091,1.3091,1.30905,7
2012-02-06 02:51:00,2012-02-06 02:52:00,1.30896,1.30914,1.3092,1.30894,1.3091,1.30929,1.30933,1.3091,42
2012-02-06 02:52:00,2012-02-06 02:53:00,1.30914,1.30911,1.30916,1.30904,1.30929,1.30924,1.30931,1.3092,46
2012-02-06 02:53:00,2012-02-06 02:54:00,1.30911,1.30899,1.30911,1.30899,1.30924,1.30915,1.30925,1.30915,18
2012-02-06 02:54:00,2012-02-06 02:55:00,1.30899,1.30901,1.30906,1.30899,1.30915,1.30917,1.30918,1.30914,23
2012-02-06 02:55:00,2012-02-06 02:56:00,1.30901,1.30876,1.30901,1.30867,1.30917,1.3089,1.30917,1.30879,39
2012-02-06 02:56:00,2012-02-06 02:57:00,1.30876,1.30877,1.30882,1.30866,1.3089,1.30892,1.30897,1.30881,39
2012-02-06 02:57:00,2012-02-06 02:58:00,1.30877,1.30867,1.30877,1.30867,1.30892,1.30882,1.30892,1.30882,14
2012-02-06 02:58:00,2012-02-06 02:59:00,1.30867,1.3086,1.30869,1.30858,1.30882,1.30876,1.30884,1.30874,24
2012-02-06 02:59:00,2012-02-06 03:00:00,1.3086,1.30861,1.30863,1.30857,1.30876,1.30877,1.30877,1.30872,21
2012-02-06 03:00:00,2012-02-06 03:01:00,1.30861,1.30807,1.30861,1.30801,1.30877,1.30821,1.30877,1.30817,90
2012-02-06 03:01:00,2012-02-06 03:02:00,1.30807,1.30825,1.30832,1.30807,1.30821,1.3084,1.30845,1.30821,67
2012-02-06 03:02:00,2012-02-06 03:03:00,1.30825,1.30834,1.30836,1.30824,1.3084,1.3085,1.3085,1.30839,28
2012-02-06 03:03:00,2012-02-06 03:04:00,1.30834,1.30834,1.30839,1.30829,1.3085,1.3085,1.30853,1.30845,48
2012-02-06 03:04:00,2012-02-06 03:05:00,1.30834,1.30846,1.30851,1.30829,1.3085,1.30863,1.30865,1.30846,41
2012-02-06 03:05:00,2012-02-06 03:06:00,1.30846,1.30831,1.30852,1.30825,1.30863,1.30846,1.30865,1.30841,54
2012-02-06 03:06:00,2012-02-06 03:07:00,1.30831,1.3084,1.3085,1.30829,1.30846,1.30854,1.30865,1.30846,46
2012-02-06 03:07:00,2012-02-06 03:08:00,1.3084,1.3083,1.30843,1.30823,1.30854,1.30847,1.30856,1.30838,45
2012-02-06 03:08:00,2012-02-06 03:09:00,1.3083,1.30844,1.30846,1.3083,1.30847,1.30859,1.30861,1.30847,49
2012-02-06 03:09:00,2012-02-06 03:10:00,1.30844,1.30844,1.30847,1.3084,1.30859,1.3086,1.30861,1.30857,15
2012-02-06 03:10:00,2012-02-06 03:11:00,1.30844,1.30845,1.30845,1.30832,1.3086,1.3086,1.3086,1.30847,38
2012-02-06 03:11:00,2012-02-06 03:12:00,1.30845,1.30843,1.30845,1.30837,1.3086,1.30858,1.3086,1.30853,17
