open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-18 10:32:00,2015-02-18 10:33:00,1.13866,1.13837,1.13868,1.1383,1.1388,1.13849,1.1388,1.13841,284
2015-02-18 10:33:00,2015-02-18 10:34:00,1.13837,1.13835,1.13845,1.13813,1.13849,1.13847,1.13859,1.13824,255
2015-02-18 10:34:00,2015-02-18 10:35:00,1.13835,1.13847,1.13848,1.13833,1.13847,1.1386,1.1386,1.13847,182
2015-02-18 10:35:00,2015-02-18 10:36:00,1.13847,1.13854,1.13856,1.13838,1.1386,1.13868,1.13869,1.13851,103
2015-02-18 10:36:00,2015-02-18 10:37:00,1.13854,1.13845,1.13855,1.13838,1.13868,1.13858,1.13868,1.13851,117
2015-02-18 10:37:00,2015-02-18 10:38:00,1.13845,1.1385,1.13854,1.13835,1.13858,1.13861,1.13862,1.13849,101
2015-02-18 10:38:00,2015-02-18 10:39:00,1.1385,1.13831,1.13867,1.13829,1.13861,1.13842,1.13879,1.1384,175
2015-02-18 10:39:00,2015-02-18 10:40:00,1.13831,1.13826,1.13831,1.13815,1.13842,1.13839,1.13843,1.13829,214
2015-02-18 10:40:00,2015-02-18 10:41:00,1.13826,1.1383,1.13848,1.13824,1.13839,1.13841,1.13861,1.13834,136
2015-02-18 10:41:00,2015-02-18 10:42:00,1.1383,1.13855,1.13856,1.13827,1.13841,1.13869,1.13869,1.13839,90
2015-02-18 10:42:00,2015-02-18 10:43:00,1.13855,1.13856,1.13865,1.13837,1.13869,1.1387,1.13875,1.1385,142
2015-02-18 10:43:00,2015-02-18 10:44:00,1.13856,1.13859,1.1386,1.13857,1.1387,1.13872,1.13873,1.13868,197
2015-02-18 10:44:00,2015-02-18 10:45:00,1.13859,1.13858,1.13865,1.13851,1.13872,1.13871,1.13876,1.13865,95
2015-02-18 10:45:00,2015-02-18 10:46:00,1.13858,1.13867,1.13867,1.13847,1.13871,1.13879,1.13879,1.13861,107
2015-02-18 10:46:00,2015-02-18 10:47:00,1.13867,1.13857,1.13866,1.13856,1.13879,1.13871,1.1388,1.13869,63
2015-02-18 10:47:00,2015-02-18 10:48:00,1.13857,1.13867,1.13868,1.13855,1.13871,1.13879,1.1388,1.13866,70
2015-02-18 10:48:00,2015-02-18 10:49:00,1.13867,1.13856,1.13867,1.13855,1.13879,1.13868,1.13879,1.13868,114
2015-02-18 10:49:00,2015-02-18 10:50:00,1.13856,1.13857,1.13859,1.13853,1.13868,1.1387,1.13871,1.13864,53
2015-02-18 10:50:00,2015-02-18 10:51:00,1.13857,1.13874,1.13876,1.13854,1.1387,1.13887,1.13887,1.13867,74
2015-02-18 10:51:00,2015-02-18 10:52:00,1.13874,1.13885,1.13896,1.13875,1.13887,1.13898,1.1391,1.13887,140
2015-02-18 10:52:00,2015-02-18 10:53:00,1.13885,1.13876,1.13885,1.13873,1.13898,1.13889,1.13899,1.13886,44
2015-02-18 10:53:00,2015-02-18 10:54:00,1.13876,1.13875,1.13876,1.13868,1.13889,1.13889,1.13889,1.1388,51
2015-02-18 10:54:00,2015-02-18 10:55:00,1.13875,1.1387,1.1388,1.13867,1.13889,1.13882,1.13892,1.13879,92
2015-02-18 10:55:00,2015-02-18 10:56:00,1.1387,1.13878,1.13889,1.13868,1.13882,1.13892,1.13901,1.13882,86
2015-02-18 10:56:00,2015-02-18 10:57:00,1.13878,1.13887,1.13891,1.13878,1.13892,1.13899,1.13904,1.13891,55
2015-02-18 10:57:00,2015-02-18 10:58:00,1.13887,1.13896,1.139,1.13886,1.13899,1.13909,1.13912,1.13898,84
2015-02-18 10:58:00,2015-02-18 10:59:00,1.13896,1.13875,1.13896,1.13867,1.13909,1.13889,1.13909,1.1388,145
2015-02-18 10:59:00,2015-02-18 11:00:00,1.13875,1.13836,1.13875,1.13834,1.13889,1.1385,1.13887,1.13849,127
2015-02-18 11:00:00,2015-02-18 11:01:00,1.13836,1.1385,1.13851,1.1383,1.1385,1.1386,1.13863,1.13845,138
2015-02-18 11:01:00,2015-02-18 11:02:00,1.1385,1.13846,1.1386,1.13845,1.1386,1.13859,1.13872,1.13858,187
2015-02-18 11:02:00,2015-02-18 11:03:00,1.13846,1.13827,1.13845,1.13827,1.13859,1.13841,1.13859,1.13839,296
2015-02-18 11:03:00,2015-02-18 11:04:00,1.13827,1.13834,1.13839,1.13827,1.13841,1.13848,1.13852,1.1384,122
2015-02-18 11:04:00,2015-02-18 11:05:00,1.13834,1.13818,1.13836,1.13816,1.13848,1.13831,1.13849,1.13829,134
2015-02-18 11:05:00,2015-02-18 11:06:00,1.13818,1.13826,1.13826,1.13798,1.13831,1.13839,1.13839,1.1381,293
2015-02-18 11:06:00,2015-02-18 11:07:00,1.13826,1.13827,1.13829,1.1382,1.13839,1.13841,1.13843,1.13831,109
2015-02-18 11:07:00,2015-02-18 11:08:00,1.13827,1.1383,1.13842,1.13826,1.13841,1.13842,1.13852,1.13839,150
2015-02-18 11:08:00,2015-02-18 11:09:00,1.1383,1.13827,1.13833,1.13821,1.13842,1.13839,1.13847,1.13834,100
2015-02-18 11:09:00,2015-02-18 11:10:00,1.13827,1.13826,1.13832,1.13809,1.13839,1.13839,1.13843,1.13822,115
2015-02-18 11:10:00,2015-02-18 11:11:00,1.13826,1.13838,1.13847,1.13826,1.13839,1.13851,1.13859,1.13839,167
2015-02-18 11:11:00,2015-02-18 11:12:00,1.13838,1.13787,1.13846,1.13787,1.13851,1.13801,1.13858,1.138,280
2015-02-18 11:12:00,2015-02-18 11:13:00,1.13787,1.13817,1.13819,1.13786,1.13801,1.13832,1.13833,1.13798,219
2015-02-18 11:13:00,2015-02-18 11:14:00,1.13817,1.13798,1.13817,1.13788,1.13832,1.13811,1.13831,1.13802,145
2015-02-18 11:14:00,2015-02-18 11:15:00,1.13798,1.13823,1.1383,1.13799,1.13811,1.13837,1.13844,1.13811,142
2015-02-18 11:15:00,2015-02-18 11:16:00,1.13823,1.13844,1.13845,1.13822,1.13837,1.13858,1.13858,1.13836,215
2015-02-18 11:16:00,2015-02-18 11:17:00,1.13844,1.13837,1.13847,1.13837,1.13858,1.13851,1.13861,1.13851,119
2015-02-18 11:17:00,2015-02-18 11:18:00,1.13837,1.13825,1.13841,1.13816,1.13851,1.13839,1.13851,1.13831,113
2015-02-18 11:18:00,2015-02-18 11:19:00,1.13825,1.13828,1.13832,1.13816,1.13839,1.13842,1.13842,1.13829,78
2015-02-18 11:19:00,2015-02-18 11:20:00,1.13828,1.13786,1.13835,1.13786,1.13842,1.13799,1.13849,1.13799,212
2015-02-18 11:20:00,2015-02-18 11:21:00,1.13786,1.13656,1.13785,1.13635,1.13799,1.1367,1.13799,1.13638,808
2015-02-18 11:21:00,2015-02-18 11:22:00,1.13656,1.13707,1.13714,1.13655,1.1367,1.13721,1.13725,1.13668,437
2015-02-18 11:22:00,2015-02-18 11:23:00,1.13707,1.13707,1.13728,1.13706,1.13721,1.13719,1.13741,1.13719,240
2015-02-18 11:23:00,2015-02-18 11:24:00,1.13707,1.13707,1.13709,1.13688,1.13719,1.1372,1.13721,1.13699,168
2015-02-18 11:24:00,2015-02-18 11:25:00,1.13707,1.13688,1.13716,1.13687,1.1372,1.137,1.13729,1.13699,186
2015-02-18 11:25:00,2015-02-18 11:26:00,1.13688,1.13674,1.13697,1.13667,1.137,1.13688,1.1371,1.13678,189
2015-02-18 11:26:00,2015-02-18 11:27:00,1.13674,1.13698,1.13716,1.13674,1.13688,1.13712,1.1373,1.13689,239
2015-02-18 11:27:00,2015-02-18 11:28:00,1.13698,1.13683,1.13697,1.13676,1.13712,1.13696,1.13711,1.1369,192
2015-02-18 11:28:00,2015-02-18 11:29:00,1.13683,1.13666,1.13688,1.13654,1.13696,1.1368,1.13701,1.13669,208
2015-02-18 11:29:00,2015-02-18 11:30:00,1.13666,1.13647,1.13675,1.13647,1.1368,1.13661,1.1369,1.1366,209
2015-02-18 11:30:00,2015-02-18 11:31:00,1.13647,1.13666,1.13671,1.13639,1.13661,1.1368,1.13683,1.13651,224
2015-02-18 11:31:00,2015-02-18 11:32:00,1.13666,1.13706,1.13711,1.13661,1.1368,1.13718,1.13723,1.13672,250
2015-02-18 11:32:00,2015-02-18 11:33:00,1.13706,1.13661,1.13709,1.13656,1.13718,1.13674,1.13722,1.13669,219
2015-02-18 11:33:00,2015-02-18 11:34:00,1.13661,1.13658,1.13668,1.13646,1.13674,1.13672,1.13682,1.13659,158
2015-02-18 11:34:00,2015-02-18 11:35:00,1.13658,1.13658,1.13671,1.13648,1.13672,1.13672,1.13683,1.1366,205
2015-02-18 11:35:00,2015-02-18 11:36:00,1.13658,1.13616,1.13666,1.13585,1.13672,1.1363,1.13679,1.13598,457
2015-02-18 11:36:00,2015-02-18 11:37:00,1.13616,1.13617,1.13649,1.13615,1.1363,1.13629,1.13663,1.13627,298
2015-02-18 11:37:00,2015-02-18 11:38:00,1.13617,1.13687,1.13689,1.13616,1.13629,1.13702,1.13703,1.13629,234
2015-02-18 11:38:00,2015-02-18 11:39:00,1.13687,1.13694,1.137,1.13667,1.13702,1.13707,1.13713,1.13682,255
2015-02-18 11:39:00,2015-02-18 11:40:00,1.13694,1.13689,1.13694,1.13677,1.13707,1.13704,1.13704,1.13691,127
2015-02-18 11:40:00,2015-02-18 11:41:00,1.13689,1.13677,1.13691,1.13672,1.13704,1.13691,1.13705,1.13686,124
2015-02-18 11:41:00,2015-02-18 11:42:00,1.13677,1.1369,1.13693,1.13669,1.13691,1.13704,1.13705,1.13683,161
2015-02-18 11:42:00,2015-02-18 11:43:00,1.1369,1.13673,1.13692,1.1367,1.13704,1.13687,1.13706,1.13684,88
2015-02-18 11:43:00,2015-02-18 11:44:00,1.13673,1.13677,1.13679,1.13667,1.13687,1.13692,1.13692,1.13681,88
2015-02-18 11:44:00,2015-02-18 11:45:00,1.13677,1.13627,1.13678,1.13597,1.13692,1.13641,1.13692,1.1361,310
2015-02-18 11:45:00,2015-02-18 11:46:00,1.13627,1.1362,1.13633,1.13616,1.13641,1.13633,1.13647,1.13628,198
2015-02-18 11:46:00,2015-02-18 11:47:00,1.1362,1.13621,1.13625,1.13606,1.13633,1.13632,1.13638,1.1362,103
2015-02-18 11:47:00,2015-02-18 11:48:00,1.13621,1.13637,1.13637,1.13619,1.13632,1.1365,1.13651,1.13634,127
2015-02-18 11:48:00,2015-02-18 11:49:00,1.13637,1.13636,1.1365,1.13636,1.1365,1.13649,1.13663,1.13648,157
2015-02-18 11:49:00,2015-02-18 11:50:00,1.13636,1.13657,1.13658,1.13636,1.13649,1.13671,1.13672,1.13648,80
2015-02-18 11:50:00,2015-02-18 11:51:00,1.13657,1.13656,1.13657,1.13627,1.13671,1.13672,1.13672,1.13642,153
2015-02-18 11:51:00,2015-02-18 11:52:00,1.13656,1.13646,1.13668,1.13646,1.13672,1.13659,1.13682,1.13659,83
2015-02-18 11:52:00,2015-02-18 11:53:00,1.13646,1.13637,1.13663,1.13631,1.13659,1.1365,1.13676,1.13644,192
2015-02-18 11:53:00,2015-02-18 11:54:00,1.13637,1.13636,1.1364,1.13616,1.1365,1.13651,1.13654,1.13628,216
2015-02-18 11:54:00,2015-02-18 11:55:00,1.13636,1.13658,1.13659,1.13636,1.13651,1.13672,1.13672,1.1365,190
2015-02-18 11:55:00,2015-02-18 11:56:00,1.13658,1.13695,1.13703,1.13656,1.13672,1.13709,1.13716,1.13668,125
2015-02-18 11:56:00,2015-02-18 11:57:00,1.13695,1.13685,1.137,1.13682,1.13709,1.13699,1.13713,1.13694,173
2015-02-18 11:57:00,2015-02-18 11:58:00,1.13685,1.1371,1.13713,1.13684,1.13699,1.13723,1.13726,1.13696,230
2015-02-18 11:58:00,2015-02-18 11:59:00,1.1371,1.13697,1.13722,1.13687,1.13723,1.1371,1.13734,1.13701,298
2015-02-18 11:59:00,2015-02-18 12:00:00,1.13697,1.13678,1.13709,1.13669,1.1371,1.13691,1.13722,1.13683,259
2015-02-18 12:00:00,2015-02-18 12:01:00,1.13678,1.13713,1.13717,1.13679,1.13691,1.13726,1.13731,1.13691,230
2015-02-18 12:01:00,2015-02-18 12:02:00,1.13713,1.1371,1.13718,1.13703,1.13726,1.13722,1.13731,1.13715,104
2015-02-18 12:02:00,2015-02-18 12:03:00,1.1371,1.13714,1.1372,1.13706,1.13722,1.13726,1.1373,1.13719,68
2015-02-18 12:03:00,2015-02-18 12:04:00,1.13714,1.13717,1.13717,1.13706,1.13726,1.1373,1.1373,1.13719,102
2015-02-18 12:04:00,2015-02-18 12:05:00,1.13717,1.13719,1.13724,1.13716,1.1373,1.13734,1.13734,1.1373,69
2015-02-18 12:05:00,2015-02-18 12:06:00,1.13719,1.1373,1.13733,1.13716,1.13734,1.13744,1.13747,1.13729,107
2015-02-18 12:06:00,2015-02-18 12:07:00,1.1373,1.13728,1.13732,1.13724,1.13744,1.1374,1.13745,1.13736,98
2015-02-18 12:07:00,2015-02-18 12:08:00,1.13728,1.13745,1.13748,1.13711,1.1374,1.13759,1.13762,1.13723,206
2015-02-18 12:08:00,2015-02-18 12:09:00,1.13745,1.13728,1.13745,1.13728,1.13759,1.13742,1.13758,1.13741,131
2015-02-18 12:09:00,2015-02-18 12:10:00,1.13728,1.1373,1.13742,1.13728,1.13742,1.13743,1.13755,1.13741,114
2015-02-18 12:10:00,2015-02-18 12:11:00,1.1373,1.13735,1.13737,1.13728,1.13743,1.1375,1.13751,1.1374,72
2015-02-18 12:11:00,2015-02-18 12:12:00,1.13735,1.13735,1.13746,1.13729,1.1375,1.13749,1.13756,1.13743,151
2015-02-18 12:12:00,2015-02-18 12:13:00,1.13735,1.13705,1.13738,1.13704,1.13749,1.1372,1.13749,1.13718,106
2015-02-18 12:13:00,2015-02-18 12:14:00,1.13705,1.13696,1.13707,1.13696,1.1372,1.1371,1.13721,1.1371,81
2015-02-18 12:14:00,2015-02-18 12:15:00,1.13696,1.13717,1.1372,1.13697,1.1371,1.1373,1.13731,1.13708,98
2015-02-18 12:15:00,2015-02-18 12:16:00,1.13717,1.13718,1.13718,1.13712,1.1373,1.13729,1.13731,1.13723,60
2015-02-18 12:16:00,2015-02-18 12:17:00,1.13718,1.13697,1.13716,1.13697,1.13729,1.13709,1.13729,1.13709,86
2015-02-18 12:17:00,2015-02-18 12:18:00,1.13697,1.13688,1.13707,1.13687,1.13709,1.13701,1.1372,1.13698,86
2015-02-18 12:18:00,2015-02-18 12:19:00,1.13688,1.13665,1.13698,1.13656,1.13701,1.13679,1.13709,1.13669,200
2015-02-18 12:19:00,2015-02-18 12:20:00,1.13665,1.13688,1.13688,1.1366,1.13679,1.13701,1.13701,1.13672,180
2015-02-18 12:20:00,2015-02-18 12:21:00,1.13688,1.13685,1.13709,1.13685,1.13701,1.13698,1.13721,1.13697,186
2015-02-18 12:21:00,2015-02-18 12:22:00,1.13685,1.13708,1.13708,1.13686,1.13698,1.13719,1.13722,1.13699,142
2015-02-18 12:22:00,2015-02-18 12:23:00,1.13708,1.13695,1.13723,1.13686,1.13719,1.13708,1.13735,1.137,218
2015-02-18 12:23:00,2015-02-18 12:24:00,1.13695,1.13717,1.1372,1.13695,1.13708,1.13729,1.13731,1.13709,124
2015-02-18 12:24:00,2015-02-18 12:25:00,1.13717,1.13716,1.13718,1.13707,1.13729,1.13728,1.1373,1.13719,53
2015-02-18 12:25:00,2015-02-18 12:26:00,1.13716,1.13719,1.13739,1.13716,1.13728,1.13732,1.1375,1.13729,103
2015-02-18 12:26:00,2015-02-18 12:27:00,1.13719,1.13727,1.13738,1.13718,1.13732,1.13741,1.13749,1.13731,99
2015-02-18 12:27:00,2015-02-18 12:28:00,1.13727,1.1373,1.13735,1.13727,1.13741,1.13742,1.13749,1.13739,37
2015-02-18 12:28:00,2015-02-18 12:29:00,1.1373,1.13737,1.13737,1.13729,1.13742,1.1375,1.1375,1.13738,91
2015-02-18 12:29:00,2015-02-18 12:30:00,1.13737,1.1373,1.13737,1.13729,1.1375,1.13742,1.1375,1.13738,90
2015-02-18 12:30:00,2015-02-18 12:31:00,1.1373,1.13697,1.13731,1.13695,1.13742,1.1371,1.13745,1.1371,154
2015-02-18 12:31:00,2015-02-18 12:32:00,1.13697,1.13689,1.13701,1.13681,1.1371,1.13702,1.13714,1.13693,178
2015-02-18 12:32:00,2015-02-18 12:33:00,1.13689,1.137,1.13721,1.13691,1.13702,1.13713,1.13736,1.13702,227
2015-02-18 12:33:00,2015-02-18 12:34:00,1.137,1.13697,1.13702,1.13689,1.13713,1.13711,1.13715,1.13702,111
2015-02-18 12:34:00,2015-02-18 12:35:00,1.13697,1.13728,1.1373,1.13697,1.13711,1.1374,1.13742,1.13712,159
2015-02-18 12:35:00,2015-02-18 12:36:00,1.13728,1.13739,1.13746,1.13726,1.1374,1.13752,1.1376,1.13739,192
2015-02-18 12:36:00,2015-02-18 12:37:00,1.13739,1.13759,1.13761,1.1373,1.13752,1.13772,1.13772,1.13743,127
2015-02-18 12:37:00,2015-02-18 12:38:00,1.13759,1.13765,1.13767,1.13756,1.13772,1.1378,1.1378,1.13768,127
2015-02-18 12:38:00,2015-02-18 12:39:00,1.13765,1.1376,1.13769,1.13749,1.1378,1.13774,1.1378,1.13763,178
2015-02-18 12:39:00,2015-02-18 12:40:00,1.1376,1.13759,1.13768,1.13759,1.13774,1.13774,1.13781,1.13774,55
2015-02-18 12:40:00,2015-02-18 12:41:00,1.13759,1.13736,1.13759,1.13735,1.13774,1.1375,1.13773,1.13747,112
2015-02-18 12:41:00,2015-02-18 12:42:00,1.13736,1.13738,1.13747,1.13725,1.1375,1.1375,1.13759,1.13738,177
2015-02-18 12:42:00,2015-02-18 12:43:00,1.13738,1.13752,1.13753,1.13738,1.1375,1.13764,1.13765,1.13747,120
2015-02-18 12:43:00,2015-02-18 12:44:00,1.13752,1.13748,1.13752,1.13734,1.13764,1.1376,1.13763,1.13746,126
2015-02-18 12:44:00,2015-02-18 12:45:00,1.13748,1.13745,1.1376,1.13745,1.1376,1.13758,1.13773,1.13758,92
2015-02-18 12:45:00,2015-02-18 12:46:00,1.13745,1.13746,1.13756,1.13741,1.13758,1.1376,1.13768,1.13753,153
2015-02-18 12:46:00,2015-02-18 12:47:00,1.13746,1.13736,1.13748,1.13725,1.1376,1.13749,1.13761,1.13739,73
2015-02-18 12:47:00,2015-02-18 12:48:00,1.13736,1.13764,1.13769,1.13735,1.13749,1.13777,1.13781,1.13747,170
2015-02-18 12:48:00,2015-02-18 12:49:00,1.13764,1.13778,1.13789,1.13757,1.13777,1.13792,1.13801,1.13769,136
2015-02-18 12:49:00,2015-02-18 12:50:00,1.13778,1.13787,1.13798,1.13777,1.13792,1.138,1.13811,1.1379,222
2015-02-18 12:50:00,2015-02-18 12:51:00,1.13787,1.13766,1.1379,1.13764,1.138,1.1378,1.13802,1.13777,176
2015-02-18 12:51:00,2015-02-18 12:52:00,1.13766,1.13775,1.13781,1.13762,1.1378,1.13786,1.13793,1.13775,135
2015-02-18 12:52:00,2015-02-18 12:53:00,1.13775,1.13768,1.13788,1.13768,1.13786,1.13782,1.13801,1.13781,138
2015-02-18 12:53:00,2015-02-18 12:54:00,1.13768,1.13768,1.13781,1.13757,1.13782,1.13782,1.13794,1.1377,156
2015-02-18 12:54:00,2015-02-18 12:55:00,1.13768,1.1378,1.13787,1.13767,1.13782,1.13793,1.138,1.1378,111
2015-02-18 12:55:00,2015-02-18 12:56:00,1.1378,1.13789,1.13791,1.13756,1.13793,1.13802,1.13805,1.13769,173
2015-02-18 12:56:00,2015-02-18 12:57:00,1.13789,1.13824,1.1383,1.13789,1.13802,1.13837,1.13843,1.13803,291
2015-02-18 12:57:00,2015-02-18 12:58:00,1.13824,1.1382,1.13828,1.13805,1.13837,1.13833,1.13841,1.13818,186
2015-02-18 12:58:00,2015-02-18 12:59:00,1.1382,1.13836,1.13839,1.13811,1.13833,1.13849,1.13852,1.13825,181
2015-02-18 12:59:00,2015-02-18 13:00:00,1.13836,1.13846,1.13869,1.1382,1.13849,1.13859,1.13884,1.13833,359
2015-02-18 13:00:00,2015-02-18 13:01:00,1.13846,1.13823,1.13846,1.13806,1.13859,1.13837,1.13859,1.13819,228
2015-02-18 13:01:00,2015-02-18 13:02:00,1.13823,1.13816,1.13833,1.13805,1.13837,1.1383,1.13845,1.13819,181
2015-02-18 13:02:00,2015-02-18 13:03:00,1.13816,1.13806,1.13828,1.13803,1.1383,1.1382,1.13839,1.13815,146
2015-02-18 13:03:00,2015-02-18 13:04:00,1.13806,1.13807,1.13808,1.13796,1.1382,1.13817,1.1382,1.13809,108
2015-02-18 13:04:00,2015-02-18 13:05:00,1.13807,1.13799,1.13821,1.1379,1.13817,1.13812,1.13832,1.13803,275
2015-02-18 13:05:00,2015-02-18 13:06:00,1.13799,1.13745,1.13798,1.13745,1.13812,1.1376,1.13811,1.13758,349
2015-02-18 13:06:00,2015-02-18 13:07:00,1.13745,1.13737,1.13747,1.13724,1.1376,1.1375,1.13761,1.13737,228
2015-02-18 13:07:00,2015-02-18 13:08:00,1.13737,1.13739,1.13754,1.13729,1.1375,1.13751,1.13764,1.13743,190
2015-02-18 13:08:00,2015-02-18 13:09:00,1.13739,1.13725,1.13741,1.13718,1.13751,1.13738,1.13751,1.13731,140
2015-02-18 13:09:00,2015-02-18 13:10:00,1.13725,1.13705,1.13727,1.13695,1.13738,1.13718,1.13738,1.1371,118
2015-02-18 13:10:00,2015-02-18 13:11:00,1.13705,1.1374,1.13747,1.13706,1.13718,1.13754,1.13755,1.13718,266
2015-02-18 13:11:00,2015-02-18 13:12:00,1.1374,1.13725,1.13748,1.13712,1.13754,1.13738,1.1376,1.13726,308
2015-02-18 13:12:00,2015-02-18 13:13:00,1.13725,1.13698,1.13727,1.13697,1.13738,1.13712,1.1374,1.1371,188
2015-02-18 13:13:00,2015-02-18 13:14:00,1.13698,1.13711,1.13717,1.13695,1.13712,1.13721,1.1373,1.13708,420
2015-02-18 13:14:00,2015-02-18 13:15:00,1.13711,1.13709,1.13731,1.13707,1.13721,1.13723,1.13744,1.13718,355
2015-02-18 13:15:00,2015-02-18 13:16:00,1.13709,1.13698,1.13727,1.13693,1.13723,1.13712,1.1374,1.13704,288
2015-02-18 13:16:00,2015-02-18 13:17:00,1.13698,1.13713,1.13718,1.13698,1.13712,1.13724,1.1373,1.13712,191
2015-02-18 13:17:00,2015-02-18 13:18:00,1.13713,1.13689,1.13718,1.13685,1.13724,1.13702,1.13729,1.13697,141
2015-02-18 13:18:00,2015-02-18 13:19:00,1.13689,1.13679,1.13696,1.13675,1.13702,1.13691,1.13709,1.13686,207
2015-02-18 13:19:00,2015-02-18 13:20:00,1.13679,1.13694,1.13698,1.13668,1.13691,1.13704,1.13712,1.1368,293
2015-02-18 13:20:00,2015-02-18 13:21:00,1.13694,1.13706,1.13717,1.13694,1.13704,1.1372,1.13729,1.13706,280
2015-02-18 13:21:00,2015-02-18 13:22:00,1.13706,1.13706,1.13713,1.13701,1.1372,1.1372,1.13726,1.13713,162
2015-02-18 13:22:00,2015-02-18 13:23:00,1.13706,1.13728,1.13729,1.13706,1.1372,1.1374,1.13741,1.13719,124
2015-02-18 13:23:00,2015-02-18 13:24:00,1.13728,1.13726,1.13738,1.13724,1.1374,1.1374,1.13749,1.13737,81
2015-02-18 13:24:00,2015-02-18 13:25:00,1.13726,1.13728,1.13741,1.13722,1.1374,1.13742,1.13755,1.13735,141
2015-02-18 13:25:00,2015-02-18 13:26:00,1.13728,1.13716,1.13728,1.13712,1.13742,1.13729,1.13741,1.13726,89
2015-02-18 13:26:00,2015-02-18 13:27:00,1.13716,1.13721,1.13722,1.13712,1.13729,1.13735,1.13736,1.13725,97
2015-02-18 13:27:00,2015-02-18 13:28:00,1.13721,1.13719,1.13723,1.13716,1.13735,1.13731,1.13736,1.13729,94
2015-02-18 13:28:00,2015-02-18 13:29:00,1.13719,1.13722,1.13733,1.13713,1.13731,1.13753,1.13753,1.13726,214
2015-02-18 13:29:00,2015-02-18 13:30:00,1.13722,1.13723,1.13768,1.13668,1.13753,1.13737,1.13797,1.13683,812
2015-02-18 13:30:00,2015-02-18 13:31:00,1.13723,1.13678,1.13724,1.13678,1.13737,1.13691,1.13737,1.13691,398
2015-02-18 13:31:00,2015-02-18 13:32:00,1.13678,1.13714,1.13724,1.13678,1.13691,1.13729,1.13738,1.1369,294
2015-02-18 13:32:00,2015-02-18 13:33:00,1.13714,1.13771,1.13771,1.13715,1.13729,1.13785,1.13788,1.13726,417
2015-02-18 13:33:00,2015-02-18 13:34:00,1.13771,1.13748,1.13776,1.13743,1.13785,1.13761,1.1379,1.13757,338
2015-02-18 13:34:00,2015-02-18 13:35:00,1.13748,1.13756,1.13758,1.13745,1.13761,1.1377,1.13771,1.13758,259
2015-02-18 13:35:00,2015-02-18 13:36:00,1.13756,1.13748,1.13759,1.13737,1.1377,1.13762,1.13772,1.1375,122
2015-02-18 13:36:00,2015-02-18 13:37:00,1.13748,1.13767,1.13768,1.13737,1.13762,1.13782,1.13782,1.13751,151
2015-02-18 13:37:00,2015-02-18 13:38:00,1.13767,1.13806,1.13807,1.13768,1.13782,1.1382,1.13822,1.13782,240
2015-02-18 13:38:00,2015-02-18 13:39:00,1.13806,1.13786,1.13805,1.13777,1.1382,1.138,1.1382,1.1379,214
2015-02-18 13:39:00,2015-02-18 13:40:00,1.13786,1.13775,1.13807,1.13766,1.138,1.13789,1.13821,1.1378,237
2015-02-18 13:40:00,2015-02-18 13:41:00,1.13775,1.13784,1.13785,1.13772,1.13789,1.13798,1.13798,1.13786,78
2015-02-18 13:41:00,2015-02-18 13:42:00,1.13784,1.13799,1.13825,1.13785,1.13798,1.13812,1.13839,1.13798,378
2015-02-18 13:42:00,2015-02-18 13:43:00,1.13799,1.13781,1.13799,1.13771,1.13812,1.13793,1.13813,1.13782,169
2015-02-18 13:43:00,2015-02-18 13:44:00,1.13781,1.13798,1.13798,1.13754,1.13793,1.13812,1.13812,1.13768,266
2015-02-18 13:44:00,2015-02-18 13:45:00,1.13798,1.13794,1.13809,1.13791,1.13812,1.13808,1.13823,1.13804,221
2015-02-18 13:45:00,2015-02-18 13:46:00,1.13794,1.13798,1.13825,1.13791,1.13808,1.13812,1.13839,1.13802,221
2015-02-18 13:46:00,2015-02-18 13:47:00,1.13798,1.13802,1.13816,1.13792,1.13812,1.13815,1.1383,1.13804,244
2015-02-18 13:47:00,2015-02-18 13:48:00,1.13802,1.13785,1.13807,1.13781,1.13815,1.13799,1.1382,1.13793,128
2015-02-18 13:48:00,2015-02-18 13:49:00,1.13785,1.13777,1.13792,1.13772,1.13799,1.1379,1.13804,1.13785,247
2015-02-18 13:49:00,2015-02-18 13:50:00,1.13777,1.13781,1.13796,1.13775,1.1379,1.13794,1.13809,1.13789,119
2015-02-18 13:50:00,2015-02-18 13:51:00,1.13781,1.13811,1.13811,1.13781,1.13794,1.13825,1.13825,1.13795,114
2015-02-18 13:51:00,2015-02-18 13:52:00,1.13811,1.13802,1.13818,1.13792,1.13825,1.13815,1.13831,1.13803,196
2015-02-18 13:52:00,2015-02-18 13:53:00,1.13802,1.13807,1.13809,1.13793,1.13815,1.13822,1.13822,1.13806,101
2015-02-18 13:53:00,2015-02-18 13:54:00,1.13807,1.13808,1.13808,1.13795,1.13822,1.13822,1.13822,1.13806,162
2015-02-18 13:54:00,2015-02-18 13:55:00,1.13808,1.13805,1.13816,1.13796,1.13822,1.13818,1.13829,1.13809,171
2015-02-18 13:55:00,2015-02-18 13:56:00,1.13805,1.13772,1.13805,1.13764,1.13818,1.13785,1.13817,1.13776,267
2015-02-18 13:56:00,2015-02-18 13:57:00,1.13772,1.1375,1.13772,1.13742,1.13785,1.13764,1.13786,1.13754,240
