open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-30 06:10:00,2017-05-30 06:11:00,1.72156,1.7206,1.7216,1.72054,1.72194,1.72101,1.722,1.72101,387
2017-05-30 06:11:00,2017-05-30 06:12:00,1.7206,1.72058,1.72068,1.72015,1.72101,1.72105,1.72109,1.72058,324
2017-05-30 06:12:00,2017-05-30 06:13:00,1.72058,1.72092,1.72106,1.72049,1.72105,1.72136,1.72147,1.72088,326
2017-05-30 06:13:00,2017-05-30 06:14:00,1.72092,1.72068,1.72093,1.72049,1.72136,1.72103,1.72136,1.72094,256
2017-05-30 06:14:00,2017-05-30 06:15:00,1.72068,1.72073,1.72096,1.72062,1.72103,1.72115,1.72138,1.72103,256
2017-05-30 06:15:00,2017-05-30 06:16:00,1.72073,1.72087,1.72101,1.72072,1.72115,1.72128,1.72147,1.72115,267
2017-05-30 06:16:00,2017-05-30 06:17:00,1.72087,1.72128,1.72152,1.72083,1.72128,1.72168,1.72196,1.72125,229
2017-05-30 06:17:00,2017-05-30 06:18:00,1.72128,1.72099,1.72147,1.72095,1.72168,1.7214,1.7219,1.72139,282
2017-05-30 06:18:00,2017-05-30 06:19:00,1.72099,1.72094,1.72134,1.72092,1.7214,1.72137,1.72179,1.72134,260
2017-05-30 06:19:00,2017-05-30 06:20:00,1.72094,1.72106,1.72116,1.72087,1.72137,1.72145,1.72161,1.7213,132
2017-05-30 06:20:00,2017-05-30 06:21:00,1.72106,1.72078,1.72129,1.72066,1.72145,1.72117,1.72168,1.7211,138
2017-05-30 06:21:00,2017-05-30 06:22:00,1.72078,1.72071,1.72087,1.72066,1.72117,1.72118,1.72127,1.72105,129
2017-05-30 06:22:00,2017-05-30 06:23:00,1.72071,1.72096,1.72099,1.72074,1.72118,1.72139,1.72145,1.72117,102
2017-05-30 06:23:00,2017-05-30 06:24:00,1.72096,1.72135,1.7215,1.72095,1.72139,1.72178,1.72193,1.72138,197
2017-05-30 06:24:00,2017-05-30 06:25:00,1.72135,1.72176,1.72177,1.72115,1.72178,1.72222,1.72222,1.72159,227
2017-05-30 06:25:00,2017-05-30 06:26:00,1.72176,1.72238,1.72246,1.7217,1.72222,1.72279,1.72289,1.72213,245
2017-05-30 06:26:00,2017-05-30 06:27:00,1.72238,1.72263,1.72287,1.72232,1.72279,1.72306,1.72323,1.72273,275
2017-05-30 06:27:00,2017-05-30 06:28:00,1.72263,1.72207,1.72267,1.72197,1.72306,1.72252,1.72308,1.72241,172
2017-05-30 06:28:00,2017-05-30 06:29:00,1.72207,1.7223,1.72235,1.722,1.72252,1.72276,1.72281,1.72246,122
2017-05-30 06:29:00,2017-05-30 06:30:00,1.7223,1.72292,1.72292,1.72199,1.72276,1.72338,1.72338,1.72243,526
2017-05-30 06:30:00,2017-05-30 06:31:00,1.72292,1.72224,1.72308,1.72219,1.72338,1.72266,1.72349,1.72263,329
2017-05-30 06:31:00,2017-05-30 06:32:00,1.72224,1.72252,1.72253,1.7221,1.72266,1.72292,1.72296,1.72258,167
2017-05-30 06:32:00,2017-05-30 06:33:00,1.72252,1.72245,1.72269,1.72241,1.72292,1.72293,1.7231,1.72288,78
2017-05-30 06:33:00,2017-05-30 06:34:00,1.72245,1.72236,1.72251,1.72236,1.72293,1.72279,1.72294,1.72279,53
2017-05-30 06:34:00,2017-05-30 06:35:00,1.72236,1.72188,1.72236,1.72178,1.72279,1.72235,1.72278,1.72219,136
2017-05-30 06:35:00,2017-05-30 06:36:00,1.72188,1.72159,1.72191,1.72158,1.72235,1.72203,1.72239,1.722,182
2017-05-30 06:36:00,2017-05-30 06:37:00,1.72159,1.72156,1.72161,1.72136,1.72203,1.72195,1.72203,1.72178,149
2017-05-30 06:37:00,2017-05-30 06:38:00,1.72156,1.72139,1.7216,1.72128,1.72195,1.72184,1.72202,1.72171,162
2017-05-30 06:38:00,2017-05-30 06:39:00,1.72139,1.72139,1.72145,1.72126,1.72184,1.72181,1.72187,1.72171,100
2017-05-30 06:39:00,2017-05-30 06:40:00,1.72139,1.72107,1.72139,1.72106,1.72181,1.72148,1.7218,1.72145,102
2017-05-30 06:40:00,2017-05-30 06:41:00,1.72107,1.72132,1.72135,1.721,1.72148,1.72171,1.7218,1.72144,118
2017-05-30 06:41:00,2017-05-30 06:42:00,1.72132,1.72139,1.72141,1.7211,1.72171,1.72182,1.72183,1.72154,81
2017-05-30 06:42:00,2017-05-30 06:43:00,1.72139,1.72124,1.72139,1.7212,1.72182,1.72167,1.72179,1.72164,46
2017-05-30 06:43:00,2017-05-30 06:44:00,1.72124,1.72145,1.72178,1.72113,1.72167,1.72194,1.72226,1.72157,241
2017-05-30 06:44:00,2017-05-30 06:45:00,1.72145,1.72169,1.72172,1.72128,1.72194,1.72213,1.72213,1.72174,167
2017-05-30 06:45:00,2017-05-30 06:46:00,1.72169,1.72215,1.72229,1.72169,1.72213,1.72257,1.7227,1.72214,176
2017-05-30 06:46:00,2017-05-30 06:47:00,1.72215,1.72184,1.72229,1.72182,1.72257,1.72226,1.72271,1.72223,307
2017-05-30 06:47:00,2017-05-30 06:48:00,1.72184,1.72228,1.72235,1.72182,1.72226,1.72273,1.72275,1.72226,150
2017-05-30 06:48:00,2017-05-30 06:49:00,1.72228,1.72245,1.72252,1.72225,1.72273,1.72287,1.72292,1.72271,100
2017-05-30 06:49:00,2017-05-30 06:50:00,1.72245,1.72262,1.72262,1.7223,1.72287,1.72298,1.72304,1.72273,113
2017-05-30 06:50:00,2017-05-30 06:51:00,1.72262,1.72235,1.72286,1.72232,1.72298,1.72282,1.72332,1.72279,136
2017-05-30 06:51:00,2017-05-30 06:52:00,1.72235,1.72295,1.72297,1.72234,1.72282,1.72336,1.72338,1.72282,175
2017-05-30 06:52:00,2017-05-30 06:53:00,1.72295,1.72306,1.72334,1.72298,1.72336,1.72353,1.7238,1.72337,141
2017-05-30 06:53:00,2017-05-30 06:54:00,1.72306,1.72303,1.72315,1.72282,1.72353,1.7235,1.72364,1.72331,125
2017-05-30 06:54:00,2017-05-30 06:55:00,1.72303,1.72336,1.72342,1.72303,1.7235,1.72379,1.72384,1.72346,144
2017-05-30 06:55:00,2017-05-30 06:56:00,1.72336,1.7234,1.72348,1.72338,1.72379,1.72384,1.72391,1.72382,38
2017-05-30 06:56:00,2017-05-30 06:57:00,1.7234,1.72359,1.72366,1.72328,1.72384,1.72398,1.72409,1.72371,85
2017-05-30 06:57:00,2017-05-30 06:58:00,1.72359,1.72395,1.72409,1.72355,1.72398,1.72435,1.72451,1.72395,170
2017-05-30 06:58:00,2017-05-30 06:59:00,1.72395,1.72463,1.7247,1.72372,1.72435,1.72513,1.72536,1.72415,234
2017-05-30 06:59:00,2017-05-30 07:00:00,1.72463,1.72385,1.72466,1.72371,1.72513,1.72425,1.72516,1.72416,418
2017-05-30 07:00:00,2017-05-30 07:01:00,1.72385,1.72494,1.72503,1.72382,1.72425,1.72538,1.72545,1.72425,255
2017-05-30 07:01:00,2017-05-30 07:02:00,1.72494,1.72573,1.72575,1.72485,1.72538,1.7262,1.7262,1.72526,441
2017-05-30 07:02:00,2017-05-30 07:03:00,1.72573,1.72622,1.72668,1.7257,1.7262,1.72665,1.72709,1.72616,475
2017-05-30 07:03:00,2017-05-30 07:04:00,1.72622,1.72694,1.72717,1.72624,1.72665,1.72736,1.72765,1.72665,463
2017-05-30 07:04:00,2017-05-30 07:05:00,1.72694,1.72655,1.72732,1.72642,1.72736,1.727,1.72774,1.72685,342
2017-05-30 07:05:00,2017-05-30 07:06:00,1.72655,1.72619,1.72687,1.72619,1.727,1.72663,1.72728,1.72663,225
2017-05-30 07:06:00,2017-05-30 07:07:00,1.72619,1.72654,1.72654,1.72604,1.72663,1.72692,1.72692,1.72648,258
2017-05-30 07:07:00,2017-05-30 07:08:00,1.72654,1.72622,1.72659,1.7262,1.72692,1.72666,1.727,1.72663,310
2017-05-30 07:08:00,2017-05-30 07:09:00,1.72622,1.72609,1.72625,1.72589,1.72666,1.72652,1.72668,1.72631,224
2017-05-30 07:09:00,2017-05-30 07:10:00,1.72609,1.72639,1.72647,1.72575,1.72652,1.72679,1.72696,1.7262,340
2017-05-30 07:10:00,2017-05-30 07:11:00,1.72639,1.7268,1.72692,1.72631,1.72679,1.7272,1.72732,1.72671,307
2017-05-30 07:11:00,2017-05-30 07:12:00,1.7268,1.72616,1.72697,1.72614,1.7272,1.72655,1.72741,1.72653,208
2017-05-30 07:12:00,2017-05-30 07:13:00,1.72616,1.7263,1.72636,1.72589,1.72655,1.72669,1.72681,1.72628,277
2017-05-30 07:13:00,2017-05-30 07:14:00,1.7263,1.72659,1.72688,1.72631,1.72669,1.72698,1.72728,1.72669,325
2017-05-30 07:14:00,2017-05-30 07:15:00,1.72659,1.72621,1.72673,1.7262,1.72698,1.72665,1.72713,1.72663,217
2017-05-30 07:15:00,2017-05-30 07:16:00,1.72621,1.72681,1.72681,1.72621,1.72665,1.72725,1.72725,1.72667,198
2017-05-30 07:16:00,2017-05-30 07:17:00,1.72681,1.72654,1.72704,1.7265,1.72725,1.72698,1.72748,1.72694,269
2017-05-30 07:17:00,2017-05-30 07:18:00,1.72654,1.72658,1.72677,1.72628,1.72698,1.72703,1.72721,1.72673,282
2017-05-30 07:18:00,2017-05-30 07:19:00,1.72658,1.72613,1.72671,1.72612,1.72703,1.72655,1.72714,1.72651,275
2017-05-30 07:19:00,2017-05-30 07:20:00,1.72613,1.72626,1.72662,1.7261,1.72655,1.72671,1.72704,1.72653,253
2017-05-30 07:20:00,2017-05-30 07:21:00,1.72626,1.72609,1.72636,1.72604,1.72671,1.7265,1.72677,1.72646,253
2017-05-30 07:21:00,2017-05-30 07:22:00,1.72609,1.72569,1.72619,1.7254,1.7265,1.72613,1.72662,1.72584,281
2017-05-30 07:22:00,2017-05-30 07:23:00,1.72569,1.72556,1.72581,1.72534,1.72613,1.72598,1.72623,1.72577,335
2017-05-30 07:23:00,2017-05-30 07:24:00,1.72556,1.72555,1.72578,1.72524,1.72598,1.72591,1.72619,1.72568,249
2017-05-30 07:24:00,2017-05-30 07:25:00,1.72555,1.72521,1.72552,1.72509,1.72591,1.72564,1.72591,1.72552,217
2017-05-30 07:25:00,2017-05-30 07:26:00,1.72521,1.72557,1.7256,1.72498,1.72564,1.726,1.72604,1.72542,189
2017-05-30 07:26:00,2017-05-30 07:27:00,1.72557,1.72569,1.72576,1.72554,1.726,1.72616,1.72622,1.72599,122
2017-05-30 07:27:00,2017-05-30 07:28:00,1.72569,1.72557,1.72572,1.72538,1.72616,1.72594,1.72617,1.72575,152
2017-05-30 07:28:00,2017-05-30 07:29:00,1.72557,1.72575,1.72586,1.72542,1.72594,1.72619,1.72631,1.7258,175
2017-05-30 07:29:00,2017-05-30 07:30:00,1.72575,1.72577,1.72584,1.7256,1.72619,1.72618,1.72626,1.72602,139
2017-05-30 07:30:00,2017-05-30 07:31:00,1.72577,1.72603,1.7262,1.72577,1.72618,1.72644,1.72662,1.7262,263
2017-05-30 07:31:00,2017-05-30 07:32:00,1.72603,1.72626,1.72642,1.72603,1.72644,1.72672,1.72686,1.72645,228
2017-05-30 07:32:00,2017-05-30 07:33:00,1.72626,1.72555,1.72626,1.72527,1.72672,1.72597,1.72668,1.7257,390
2017-05-30 07:33:00,2017-05-30 07:34:00,1.72555,1.72593,1.72604,1.72537,1.72597,1.72633,1.72653,1.72579,320
2017-05-30 07:34:00,2017-05-30 07:35:00,1.72593,1.72644,1.72649,1.72586,1.72633,1.72686,1.72693,1.7263,306
2017-05-30 07:35:00,2017-05-30 07:36:00,1.72644,1.72632,1.72648,1.7263,1.72686,1.72676,1.72694,1.72674,125
2017-05-30 07:36:00,2017-05-30 07:37:00,1.72632,1.72544,1.72631,1.72544,1.72676,1.72591,1.72675,1.72591,234
2017-05-30 07:37:00,2017-05-30 07:38:00,1.72544,1.7258,1.72581,1.72527,1.72591,1.72627,1.72629,1.72571,244
2017-05-30 07:38:00,2017-05-30 07:39:00,1.7258,1.72598,1.72619,1.72577,1.72627,1.72641,1.72661,1.72621,338
2017-05-30 07:39:00,2017-05-30 07:40:00,1.72598,1.72584,1.72598,1.72558,1.72641,1.72625,1.7264,1.726,205
2017-05-30 07:40:00,2017-05-30 07:41:00,1.72584,1.72545,1.72584,1.72529,1.72625,1.72585,1.72624,1.72571,224
2017-05-30 07:41:00,2017-05-30 07:42:00,1.72545,1.72566,1.72585,1.72541,1.72585,1.72608,1.72623,1.72584,259
2017-05-30 07:42:00,2017-05-30 07:43:00,1.72566,1.7257,1.72581,1.72532,1.72608,1.72616,1.72626,1.72576,240
2017-05-30 07:43:00,2017-05-30 07:44:00,1.7257,1.72537,1.72575,1.72506,1.72616,1.72582,1.72619,1.72545,242
2017-05-30 07:44:00,2017-05-30 07:45:00,1.72537,1.72543,1.72551,1.725,1.72582,1.72581,1.72592,1.72543,395
2017-05-30 07:45:00,2017-05-30 07:46:00,1.72543,1.72507,1.72551,1.72503,1.72581,1.7255,1.72594,1.72542,198
2017-05-30 07:46:00,2017-05-30 07:47:00,1.72507,1.72535,1.72549,1.72506,1.7255,1.72575,1.72584,1.72545,223
2017-05-30 07:47:00,2017-05-30 07:48:00,1.72535,1.72545,1.72561,1.72535,1.72575,1.72581,1.72597,1.72575,183
2017-05-30 07:48:00,2017-05-30 07:49:00,1.72545,1.72537,1.72558,1.72533,1.72581,1.72575,1.72591,1.72574,162
2017-05-30 07:49:00,2017-05-30 07:50:00,1.72537,1.7254,1.72556,1.72534,1.72575,1.72579,1.72596,1.72574,199
2017-05-30 07:50:00,2017-05-30 07:51:00,1.7254,1.72553,1.72624,1.7254,1.72579,1.72597,1.72667,1.72581,291
2017-05-30 07:51:00,2017-05-30 07:52:00,1.72553,1.72565,1.72585,1.72552,1.72597,1.72608,1.72629,1.72591,366
2017-05-30 07:52:00,2017-05-30 07:53:00,1.72565,1.72572,1.72582,1.72547,1.72608,1.72609,1.7262,1.72591,151
2017-05-30 07:53:00,2017-05-30 07:54:00,1.72572,1.72659,1.72659,1.72566,1.72609,1.72704,1.72711,1.72603,430
2017-05-30 07:54:00,2017-05-30 07:55:00,1.72659,1.72664,1.72692,1.72642,1.72704,1.72705,1.72735,1.72688,337
2017-05-30 07:55:00,2017-05-30 07:56:00,1.72664,1.72716,1.7288,1.72664,1.72705,1.72753,1.72949,1.72703,864
2017-05-30 07:56:00,2017-05-30 07:57:00,1.72716,1.72722,1.72726,1.72699,1.72753,1.72766,1.7277,1.72734,177
2017-05-30 07:57:00,2017-05-30 07:58:00,1.72722,1.72639,1.72722,1.72591,1.72766,1.72681,1.72767,1.72639,529
2017-05-30 07:58:00,2017-05-30 07:59:00,1.72639,1.72665,1.72724,1.72639,1.72681,1.72713,1.72769,1.72682,422
2017-05-30 07:59:00,2017-05-30 08:00:00,1.72665,1.72663,1.72686,1.72621,1.72713,1.72712,1.72731,1.72666,272
2017-05-30 08:00:00,2017-05-30 08:01:00,1.72663,1.72749,1.72791,1.72649,1.72712,1.72803,1.72845,1.72693,597
2017-05-30 08:01:00,2017-05-30 08:02:00,1.72749,1.72753,1.72775,1.72726,1.72803,1.72795,1.72817,1.72769,465
2017-05-30 08:02:00,2017-05-30 08:03:00,1.72753,1.72705,1.72753,1.72679,1.72795,1.72752,1.72795,1.72726,368
2017-05-30 08:03:00,2017-05-30 08:04:00,1.72705,1.7274,1.7274,1.72694,1.72752,1.72788,1.72788,1.72739,173
2017-05-30 08:04:00,2017-05-30 08:05:00,1.7274,1.72735,1.72749,1.72717,1.72788,1.72781,1.72795,1.72762,178
2017-05-30 08:05:00,2017-05-30 08:06:00,1.72735,1.72788,1.72801,1.72737,1.72781,1.72831,1.72844,1.72778,401
2017-05-30 08:06:00,2017-05-30 08:07:00,1.72788,1.72797,1.7281,1.72764,1.72831,1.72844,1.72853,1.72808,162
2017-05-30 08:07:00,2017-05-30 08:08:00,1.72797,1.7273,1.7281,1.72726,1.72844,1.72778,1.72854,1.72773,238
2017-05-30 08:08:00,2017-05-30 08:09:00,1.7273,1.72708,1.72786,1.72703,1.72778,1.72753,1.72832,1.72745,419
2017-05-30 08:09:00,2017-05-30 08:10:00,1.72708,1.72694,1.72762,1.72693,1.72753,1.72742,1.72809,1.72739,403
2017-05-30 08:10:00,2017-05-30 08:11:00,1.72694,1.72755,1.72762,1.72693,1.72742,1.72796,1.72799,1.7274,176
2017-05-30 08:11:00,2017-05-30 08:12:00,1.72755,1.7273,1.72778,1.72725,1.72796,1.72768,1.72818,1.72768,188
2017-05-30 08:12:00,2017-05-30 08:13:00,1.7273,1.72716,1.72735,1.72709,1.72768,1.72761,1.72777,1.72753,177
2017-05-30 08:13:00,2017-05-30 08:14:00,1.72716,1.72694,1.72726,1.72691,1.72761,1.72738,1.72768,1.72735,203
2017-05-30 08:14:00,2017-05-30 08:15:00,1.72694,1.72718,1.72718,1.72688,1.72738,1.72756,1.72758,1.72726,214
2017-05-30 08:15:00,2017-05-30 08:16:00,1.72718,1.72697,1.7272,1.72666,1.72756,1.72738,1.72757,1.72707,226
2017-05-30 08:16:00,2017-05-30 08:17:00,1.72697,1.72673,1.72702,1.72655,1.72738,1.72714,1.72743,1.72699,222
2017-05-30 08:17:00,2017-05-30 08:18:00,1.72673,1.72697,1.72705,1.72658,1.72714,1.72742,1.72742,1.72701,232
2017-05-30 08:18:00,2017-05-30 08:19:00,1.72697,1.72697,1.72706,1.72671,1.72742,1.72736,1.72745,1.72711,211
2017-05-30 08:19:00,2017-05-30 08:20:00,1.72697,1.72703,1.72713,1.72697,1.72736,1.72745,1.72751,1.72736,128
2017-05-30 08:20:00,2017-05-30 08:21:00,1.72703,1.72608,1.72705,1.72604,1.72745,1.72649,1.72747,1.72649,160
2017-05-30 08:21:00,2017-05-30 08:22:00,1.72608,1.72654,1.72657,1.72608,1.72649,1.72693,1.72704,1.72651,254
2017-05-30 08:22:00,2017-05-30 08:23:00,1.72654,1.7265,1.72664,1.72647,1.72693,1.72689,1.72705,1.72687,81
2017-05-30 08:23:00,2017-05-30 08:24:00,1.7265,1.72638,1.7266,1.72637,1.72689,1.72682,1.72698,1.72681,88
2017-05-30 08:24:00,2017-05-30 08:25:00,1.72638,1.72666,1.72667,1.72637,1.72682,1.72704,1.7271,1.72681,104
2017-05-30 08:25:00,2017-05-30 08:26:00,1.72666,1.72651,1.72668,1.72646,1.72704,1.72694,1.72711,1.72686,115
2017-05-30 08:26:00,2017-05-30 08:27:00,1.72651,1.72626,1.72651,1.72607,1.72694,1.72671,1.72695,1.7265,159
2017-05-30 08:27:00,2017-05-30 08:28:00,1.72626,1.72574,1.72636,1.72562,1.72671,1.72619,1.72678,1.7261,267
2017-05-30 08:28:00,2017-05-30 08:29:00,1.72574,1.72577,1.72591,1.7256,1.72619,1.7262,1.7263,1.72609,146
2017-05-30 08:29:00,2017-05-30 08:30:00,1.72577,1.7255,1.7259,1.72545,1.7262,1.7259,1.72631,1.72587,227
2017-05-30 08:30:00,2017-05-30 08:31:00,1.7255,1.72597,1.72609,1.72549,1.7259,1.72642,1.72652,1.72591,116
2017-05-30 08:31:00,2017-05-30 08:32:00,1.72597,1.72531,1.72611,1.72531,1.72642,1.7258,1.7265,1.72575,311
2017-05-30 08:32:00,2017-05-30 08:33:00,1.72531,1.72478,1.72553,1.72457,1.7258,1.72517,1.72595,1.72502,424
2017-05-30 08:33:00,2017-05-30 08:34:00,1.72478,1.72499,1.72508,1.72435,1.72517,1.72542,1.7255,1.72475,253
2017-05-30 08:34:00,2017-05-30 08:35:00,1.72499,1.72506,1.72522,1.72489,1.72542,1.72552,1.72567,1.72533,164
2017-05-30 08:35:00,2017-05-30 08:36:00,1.72506,1.72534,1.72539,1.72493,1.72552,1.72574,1.72582,1.72537,151
2017-05-30 08:36:00,2017-05-30 08:37:00,1.72534,1.7254,1.72557,1.72515,1.72574,1.72586,1.72598,1.72559,98
2017-05-30 08:37:00,2017-05-30 08:38:00,1.7254,1.72542,1.7257,1.72541,1.72586,1.72586,1.72615,1.72583,172
2017-05-30 08:38:00,2017-05-30 08:39:00,1.72542,1.72529,1.72546,1.72507,1.72586,1.7257,1.72583,1.7255,236
2017-05-30 08:39:00,2017-05-30 08:40:00,1.72529,1.72505,1.72529,1.72466,1.7257,1.72544,1.72571,1.72512,209
2017-05-30 08:40:00,2017-05-30 08:41:00,1.72505,1.72458,1.72507,1.72447,1.72544,1.72495,1.72545,1.72485,194
2017-05-30 08:41:00,2017-05-30 08:42:00,1.72458,1.72456,1.72484,1.72448,1.72495,1.72496,1.72523,1.72489,194
2017-05-30 08:42:00,2017-05-30 08:43:00,1.72456,1.7245,1.72482,1.72447,1.72496,1.7249,1.72522,1.72488,193
2017-05-30 08:43:00,2017-05-30 08:44:00,1.7245,1.72471,1.72473,1.7244,1.7249,1.72508,1.72508,1.72479,188
2017-05-30 08:44:00,2017-05-30 08:45:00,1.72471,1.72495,1.72505,1.7246,1.72508,1.72535,1.72547,1.725,202
2017-05-30 08:45:00,2017-05-30 08:46:00,1.72495,1.72463,1.72495,1.72462,1.72535,1.72503,1.72536,1.72501,78
2017-05-30 08:46:00,2017-05-30 08:47:00,1.72463,1.72467,1.72467,1.7245,1.72503,1.72509,1.72509,1.72491,94
2017-05-30 08:47:00,2017-05-30 08:48:00,1.72467,1.72517,1.7254,1.72461,1.72509,1.72566,1.72584,1.72499,245
2017-05-30 08:48:00,2017-05-30 08:49:00,1.72517,1.72532,1.72532,1.72505,1.72566,1.72573,1.72574,1.72543,124
2017-05-30 08:49:00,2017-05-30 08:50:00,1.72532,1.72547,1.72566,1.72526,1.72573,1.72591,1.72614,1.72564,192
2017-05-30 08:50:00,2017-05-30 08:51:00,1.72547,1.72542,1.72563,1.72541,1.72591,1.72586,1.72608,1.72585,117
2017-05-30 08:51:00,2017-05-30 08:52:00,1.72542,1.72546,1.72547,1.72537,1.72586,1.7259,1.72591,1.7258,70
2017-05-30 08:52:00,2017-05-30 08:53:00,1.72546,1.72497,1.72547,1.72482,1.7259,1.7254,1.7259,1.7253,229
2017-05-30 08:53:00,2017-05-30 08:54:00,1.72497,1.72482,1.72503,1.72467,1.7254,1.72529,1.72547,1.72513,155
2017-05-30 08:54:00,2017-05-30 08:55:00,1.72482,1.72472,1.72481,1.72457,1.72529,1.72515,1.72528,1.72503,61
2017-05-30 08:55:00,2017-05-30 08:56:00,1.72472,1.72394,1.72484,1.72386,1.72515,1.72431,1.72528,1.72426,232
2017-05-30 08:56:00,2017-05-30 08:57:00,1.72394,1.72417,1.72419,1.72375,1.72431,1.72458,1.72461,1.72413,221
2017-05-30 08:57:00,2017-05-30 08:58:00,1.72417,1.72443,1.72451,1.72405,1.72458,1.72478,1.72496,1.72443,214
2017-05-30 08:58:00,2017-05-30 08:59:00,1.72443,1.72405,1.72443,1.724,1.72478,1.7245,1.72486,1.72442,187
2017-05-30 08:59:00,2017-05-30 09:00:00,1.72405,1.72401,1.72417,1.72393,1.7245,1.72435,1.72461,1.72427,137
2017-05-30 09:00:00,2017-05-30 09:01:00,1.72401,1.72443,1.72452,1.72401,1.72435,1.72484,1.72496,1.72433,221
2017-05-30 09:01:00,2017-05-30 09:02:00,1.72443,1.72425,1.72452,1.72403,1.72484,1.72469,1.72496,1.72437,187
2017-05-30 09:02:00,2017-05-30 09:03:00,1.72425,1.72453,1.72454,1.72397,1.72469,1.72485,1.72496,1.72441,160
2017-05-30 09:03:00,2017-05-30 09:04:00,1.72453,1.72461,1.7247,1.7244,1.72485,1.72506,1.72518,1.72484,148
2017-05-30 09:04:00,2017-05-30 09:05:00,1.72461,1.72455,1.72489,1.72452,1.72506,1.72493,1.72532,1.7249,155
2017-05-30 09:05:00,2017-05-30 09:06:00,1.72455,1.72447,1.72455,1.72403,1.72493,1.72491,1.72496,1.72449,256
2017-05-30 09:06:00,2017-05-30 09:07:00,1.72447,1.72421,1.72447,1.72407,1.72491,1.72459,1.72481,1.72446,102
2017-05-30 09:07:00,2017-05-30 09:08:00,1.72421,1.72455,1.72472,1.72421,1.72459,1.72491,1.72515,1.7246,104
2017-05-30 09:08:00,2017-05-30 09:09:00,1.72455,1.72491,1.72494,1.72452,1.72491,1.72537,1.7254,1.72489,115
2017-05-30 09:09:00,2017-05-30 09:10:00,1.72491,1.72554,1.72556,1.72491,1.72537,1.72596,1.72596,1.72536,304
2017-05-30 09:10:00,2017-05-30 09:11:00,1.72554,1.72569,1.72582,1.72537,1.72596,1.72611,1.72622,1.72576,333
2017-05-30 09:11:00,2017-05-30 09:12:00,1.72569,1.72577,1.72586,1.72551,1.72611,1.7262,1.72625,1.72599,137
2017-05-30 09:12:00,2017-05-30 09:13:00,1.72577,1.72586,1.72588,1.72563,1.7262,1.72626,1.72627,1.72599,229
2017-05-30 09:13:00,2017-05-30 09:14:00,1.72586,1.72586,1.72589,1.72571,1.72626,1.72622,1.7263,1.72608,237
2017-05-30 09:14:00,2017-05-30 09:15:00,1.72586,1.72615,1.72624,1.72576,1.72622,1.7266,1.72667,1.72615,200
2017-05-30 09:15:00,2017-05-30 09:16:00,1.72615,1.72596,1.7263,1.72589,1.7266,1.7264,1.72674,1.72631,178
2017-05-30 09:16:00,2017-05-30 09:17:00,1.72596,1.7264,1.72653,1.72587,1.7264,1.72687,1.72698,1.72632,201
2017-05-30 09:17:00,2017-05-30 09:18:00,1.7264,1.72678,1.7268,1.72636,1.72687,1.72721,1.72724,1.72682,145
2017-05-30 09:18:00,2017-05-30 09:19:00,1.72678,1.72659,1.72683,1.72659,1.72721,1.72703,1.72726,1.72703,95
2017-05-30 09:19:00,2017-05-30 09:20:00,1.72659,1.72685,1.72717,1.72665,1.72703,1.72728,1.72761,1.72703,126
2017-05-30 09:20:00,2017-05-30 09:21:00,1.72685,1.72673,1.72705,1.72661,1.72728,1.72713,1.72749,1.72693,97
2017-05-30 09:21:00,2017-05-30 09:22:00,1.72673,1.72671,1.7268,1.72659,1.72713,1.72713,1.72718,1.72693,152
2017-05-30 09:22:00,2017-05-30 09:23:00,1.72671,1.72656,1.72692,1.72652,1.72713,1.72699,1.72734,1.72696,197
2017-05-30 09:23:00,2017-05-30 09:24:00,1.72656,1.7265,1.72672,1.7265,1.72699,1.72694,1.72716,1.72694,91
2017-05-30 09:24:00,2017-05-30 09:25:00,1.7265,1.72736,1.72736,1.72649,1.72694,1.72784,1.72784,1.72693,188
2017-05-30 09:25:00,2017-05-30 09:26:00,1.72736,1.7267,1.72758,1.72666,1.72784,1.72708,1.72804,1.72705,349
2017-05-30 09:26:00,2017-05-30 09:27:00,1.7267,1.72674,1.72683,1.72653,1.72708,1.72716,1.72726,1.72694,266
2017-05-30 09:27:00,2017-05-30 09:28:00,1.72674,1.7266,1.72684,1.72656,1.72716,1.72698,1.72722,1.72694,206
2017-05-30 09:28:00,2017-05-30 09:29:00,1.7266,1.72676,1.72676,1.72644,1.72698,1.72719,1.7272,1.72685,141
2017-05-30 09:29:00,2017-05-30 09:30:00,1.72676,1.72667,1.72675,1.72634,1.72719,1.72708,1.72719,1.72678,150
2017-05-30 09:30:00,2017-05-30 09:31:00,1.72667,1.72614,1.7268,1.72611,1.72708,1.72653,1.72716,1.7265,232
2017-05-30 09:31:00,2017-05-30 09:32:00,1.72614,1.72598,1.72617,1.72594,1.72653,1.72643,1.72654,1.72634,140
2017-05-30 09:32:00,2017-05-30 09:33:00,1.72598,1.72606,1.72654,1.72596,1.72643,1.72648,1.72695,1.72639,293
2017-05-30 09:33:00,2017-05-30 09:34:00,1.72606,1.72575,1.72609,1.72569,1.72648,1.72615,1.72648,1.72612,118
2017-05-30 09:34:00,2017-05-30 09:35:00,1.72575,1.72578,1.72612,1.72565,1.72615,1.72622,1.72649,1.72612,164
