open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-22 16:15:00,2012-10-22 16:16:00,1.55145,1.55149,1.55152,1.55139,1.55181,1.55189,1.55189,1.55179,10
2012-10-22 16:16:00,2012-10-22 16:17:00,1.55149,1.55172,1.55175,1.55149,1.55189,1.55212,1.55212,1.55189,20
2012-10-22 16:17:00,2012-10-22 16:18:00,1.55172,1.55189,1.55205,1.55172,1.55212,1.5523,1.55238,1.55212,36
2012-10-22 16:18:00,2012-10-22 16:19:00,1.55189,1.55189,1.55189,1.55172,1.5523,1.55226,1.5523,1.55213,23
2012-10-22 16:19:00,2012-10-22 16:20:00,1.55189,1.55195,1.55195,1.55181,1.55226,1.55234,1.55234,1.55217,28
2012-10-22 16:20:00,2012-10-22 16:21:00,1.55195,1.55202,1.55205,1.55182,1.55234,1.55239,1.5524,1.55223,46
2012-10-22 16:21:00,2012-10-22 16:22:00,1.55202,1.55199,1.55202,1.55186,1.55239,1.55242,1.55242,1.55225,32
2012-10-22 16:22:00,2012-10-22 16:23:00,1.55199,1.55175,1.55199,1.55175,1.55242,1.55217,1.55242,1.55217,28
2012-10-22 16:23:00,2012-10-22 16:24:00,1.55175,1.55171,1.55187,1.55163,1.55217,1.55208,1.55226,1.55203,31
2012-10-22 16:24:00,2012-10-22 16:25:00,1.55171,1.55172,1.55177,1.55164,1.55208,1.55212,1.55213,1.55206,30
2012-10-22 16:25:00,2012-10-22 16:26:00,1.55172,1.55185,1.55185,1.55169,1.55212,1.55222,1.55222,1.55211,8
2012-10-22 16:26:00,2012-10-22 16:27:00,1.55185,1.55231,1.55231,1.55185,1.55222,1.55262,1.55262,1.55222,33
2012-10-22 16:27:00,2012-10-22 16:28:00,1.55231,1.55217,1.55233,1.55217,1.55262,1.55257,1.55272,1.55256,37
2012-10-22 16:28:00,2012-10-22 16:29:00,1.55217,1.55217,1.55221,1.55213,1.55257,1.55258,1.55261,1.55254,17
2012-10-22 16:29:00,2012-10-22 16:30:00,1.55217,1.552,1.55218,1.55186,1.55258,1.55237,1.55258,1.55227,49
2012-10-22 16:30:00,2012-10-22 16:31:00,1.552,1.55198,1.55225,1.55189,1.55237,1.55235,1.55259,1.55224,45
2012-10-22 16:31:00,2012-10-22 16:32:00,1.55198,1.55172,1.55198,1.55172,1.55235,1.5521,1.55238,1.5521,28
2012-10-22 16:32:00,2012-10-22 16:33:00,1.55172,1.55185,1.55189,1.55172,1.5521,1.55227,1.55227,1.55206,28
2012-10-22 16:33:00,2012-10-22 16:34:00,1.55185,1.55182,1.55188,1.55178,1.55227,1.55223,1.55227,1.55216,19
2012-10-22 16:34:00,2012-10-22 16:35:00,1.55182,1.55205,1.55205,1.55175,1.55223,1.55244,1.55244,1.55214,34
2012-10-22 16:35:00,2012-10-22 16:36:00,1.55205,1.55194,1.55225,1.55193,1.55244,1.55235,1.55262,1.55235,37
2012-10-22 16:36:00,2012-10-22 16:37:00,1.55194,1.55211,1.55221,1.55193,1.55235,1.55252,1.55259,1.55234,37
2012-10-22 16:37:00,2012-10-22 16:38:00,1.55211,1.55206,1.55225,1.55206,1.55252,1.55246,1.55265,1.55246,27
2012-10-22 16:38:00,2012-10-22 16:39:00,1.55206,1.55205,1.55207,1.55195,1.55246,1.55246,1.55246,1.55234,26
2012-10-22 16:39:00,2012-10-22 16:40:00,1.55205,1.55191,1.55205,1.55188,1.55246,1.55232,1.55246,1.55228,12
2012-10-22 16:40:00,2012-10-22 16:41:00,1.55191,1.55177,1.55191,1.55175,1.55232,1.55216,1.55232,1.55216,17
2012-10-22 16:41:00,2012-10-22 16:42:00,1.55177,1.55174,1.55182,1.55174,1.55216,1.55215,1.55219,1.55215,8
2012-10-22 16:42:00,2012-10-22 16:43:00,1.55174,1.55176,1.55185,1.5517,1.55215,1.55217,1.55222,1.55212,20
2012-10-22 16:43:00,2012-10-22 16:44:00,1.55176,1.55178,1.55184,1.55176,1.55217,1.55222,1.55224,1.55217,19
2012-10-22 16:44:00,2012-10-22 16:45:00,1.55178,1.5516,1.5518,1.5516,1.55222,1.55204,1.55222,1.55203,25
2012-10-22 16:45:00,2012-10-22 16:46:00,1.5516,1.5516,1.55161,1.55136,1.55204,1.552,1.55204,1.55178,31
2012-10-22 16:46:00,2012-10-22 16:47:00,1.5516,1.5514,1.55165,1.5514,1.552,1.55181,1.55203,1.55181,32
2012-10-22 16:47:00,2012-10-22 16:48:00,1.5514,1.5517,1.55178,1.55135,1.55181,1.55211,1.55213,1.55175,76
2012-10-22 16:48:00,2012-10-22 16:49:00,1.5517,1.55165,1.5517,1.55146,1.55211,1.55206,1.55211,1.55185,36
2012-10-22 16:49:00,2012-10-22 16:50:00,1.55165,1.55155,1.55165,1.55144,1.55206,1.5519,1.55206,1.55185,29
2012-10-22 16:50:00,2012-10-22 16:51:00,1.55155,1.55156,1.55175,1.5515,1.5519,1.55192,1.55212,1.55188,40
2012-10-22 16:51:00,2012-10-22 16:52:00,1.55156,1.5517,1.55176,1.55152,1.55192,1.55207,1.55211,1.55192,39
2012-10-22 16:52:00,2012-10-22 16:53:00,1.5517,1.55182,1.55182,1.55161,1.55207,1.55216,1.55216,1.55195,36
2012-10-22 16:53:00,2012-10-22 16:54:00,1.55182,1.55179,1.55199,1.55179,1.55216,1.55222,1.55235,1.55214,30
2012-10-22 16:54:00,2012-10-22 16:55:00,1.55179,1.55177,1.55195,1.55175,1.55222,1.55217,1.55235,1.55215,34
2012-10-22 16:55:00,2012-10-22 16:56:00,1.55177,1.55154,1.55177,1.55151,1.55217,1.55193,1.55219,1.55185,19
2012-10-22 16:56:00,2012-10-22 16:57:00,1.55154,1.55164,1.55174,1.55153,1.55193,1.55203,1.55215,1.55193,41
2012-10-22 16:57:00,2012-10-22 16:58:00,1.55164,1.55172,1.55174,1.55162,1.55203,1.55212,1.55212,1.55203,21
2012-10-22 16:58:00,2012-10-22 16:59:00,1.55172,1.55189,1.55193,1.55162,1.55212,1.55225,1.55232,1.55204,60
2012-10-22 16:59:00,2012-10-22 17:00:00,1.55189,1.55172,1.55196,1.55171,1.55225,1.55212,1.55237,1.5521,55
2012-10-22 17:00:00,2012-10-22 17:01:00,1.55172,1.55162,1.55176,1.55162,1.55212,1.55204,1.55215,1.55204,13
2012-10-22 17:01:00,2012-10-22 17:02:00,1.55162,1.55172,1.55179,1.55156,1.55204,1.55211,1.55219,1.55195,26
2012-10-22 17:02:00,2012-10-22 17:03:00,1.55172,1.5518,1.5518,1.55165,1.55211,1.55214,1.55219,1.55205,20
2012-10-22 17:03:00,2012-10-22 17:04:00,1.5518,1.55182,1.55182,1.55169,1.55214,1.5522,1.5522,1.55211,42
2012-10-22 17:04:00,2012-10-22 17:05:00,1.55182,1.55195,1.55198,1.55178,1.5522,1.55236,1.55236,1.55215,58
2012-10-22 17:05:00,2012-10-22 17:06:00,1.55195,1.55204,1.55204,1.55185,1.55236,1.5524,1.5524,1.55226,20
2012-10-22 17:06:00,2012-10-22 17:07:00,1.55204,1.55217,1.55229,1.55203,1.5524,1.55256,1.55261,1.5524,44
2012-10-22 17:07:00,2012-10-22 17:08:00,1.55217,1.5521,1.55221,1.55203,1.55256,1.55247,1.55259,1.55245,45
2012-10-22 17:08:00,2012-10-22 17:09:00,1.5521,1.55235,1.55235,1.55198,1.55247,1.55271,1.55271,1.55236,49
2012-10-22 17:09:00,2012-10-22 17:10:00,1.55235,1.55256,1.5527,1.55235,1.55271,1.55293,1.55311,1.55271,51
2012-10-22 17:10:00,2012-10-22 17:11:00,1.55256,1.55276,1.55282,1.55255,1.55293,1.55318,1.5532,1.55293,60
2012-10-22 17:11:00,2012-10-22 17:12:00,1.55276,1.55252,1.55278,1.55252,1.55318,1.55294,1.55318,1.55293,35
2012-10-22 17:12:00,2012-10-22 17:13:00,1.55252,1.55239,1.55252,1.55239,1.55294,1.55278,1.55294,1.55273,13
2012-10-22 17:13:00,2012-10-22 17:14:00,1.55239,1.55237,1.55242,1.55228,1.55278,1.55273,1.55278,1.55265,23
2012-10-22 17:14:00,2012-10-22 17:15:00,1.55237,1.55234,1.55251,1.55233,1.55273,1.55274,1.55285,1.55273,15
2012-10-22 17:15:00,2012-10-22 17:16:00,1.55234,1.55225,1.55234,1.55222,1.55274,1.55267,1.55274,1.55263,20
2012-10-22 17:16:00,2012-10-22 17:17:00,1.55225,1.55251,1.55252,1.55225,1.55267,1.55289,1.5529,1.55267,36
2012-10-22 17:17:00,2012-10-22 17:18:00,1.55251,1.55252,1.5526,1.55246,1.55289,1.55292,1.55295,1.55285,23
2012-10-22 17:18:00,2012-10-22 17:19:00,1.55252,1.55252,1.55259,1.55244,1.55292,1.55294,1.55295,1.55279,15
2012-10-22 17:19:00,2012-10-22 17:20:00,1.55252,1.55259,1.55264,1.55247,1.55294,1.55295,1.55301,1.55285,19
2012-10-22 17:20:00,2012-10-22 17:21:00,1.55259,1.55258,1.55265,1.55256,1.55295,1.55295,1.55302,1.55295,12
2012-10-22 17:21:00,2012-10-22 17:22:00,1.55258,1.55289,1.55303,1.55258,1.55295,1.55328,1.5534,1.55295,57
2012-10-22 17:22:00,2012-10-22 17:23:00,1.55289,1.5529,1.55307,1.55283,1.55328,1.5533,1.5534,1.55315,48
2012-10-22 17:23:00,2012-10-22 17:24:00,1.5529,1.55276,1.5529,1.55275,1.5533,1.55317,1.5533,1.5531,22
2012-10-22 17:24:00,2012-10-22 17:25:00,1.55276,1.55274,1.55283,1.55268,1.55317,1.55313,1.55323,1.55305,29
2012-10-22 17:25:00,2012-10-22 17:26:00,1.55274,1.55296,1.55297,1.55274,1.55313,1.55329,1.55334,1.55313,33
2012-10-22 17:26:00,2012-10-22 17:27:00,1.55296,1.55286,1.55301,1.55285,1.55329,1.55323,1.55338,1.5532,20
2012-10-22 17:27:00,2012-10-22 17:28:00,1.55286,1.55332,1.55332,1.55281,1.55323,1.55371,1.55371,1.55315,49
2012-10-22 17:28:00,2012-10-22 17:29:00,1.55332,1.55325,1.55337,1.55317,1.55371,1.55368,1.55371,1.55357,32
2012-10-22 17:29:00,2012-10-22 17:30:00,1.55325,1.55321,1.55328,1.55308,1.55368,1.5536,1.55368,1.55345,44
2012-10-22 17:30:00,2012-10-22 17:31:00,1.55321,1.55324,1.55332,1.55309,1.5536,1.55362,1.55365,1.55345,20
2012-10-22 17:31:00,2012-10-22 17:32:00,1.55324,1.55306,1.55324,1.55298,1.55362,1.55344,1.55364,1.55335,30
2012-10-22 17:32:00,2012-10-22 17:33:00,1.55306,1.55302,1.55306,1.55294,1.55344,1.5534,1.55344,1.55336,23
2012-10-22 17:33:00,2012-10-22 17:34:00,1.55302,1.55322,1.55327,1.55302,1.5534,1.55363,1.55366,1.5534,27
2012-10-22 17:34:00,2012-10-22 17:35:00,1.55322,1.5532,1.55326,1.5531,1.55363,1.55362,1.55364,1.55349,40
2012-10-22 17:35:00,2012-10-22 17:36:00,1.5532,1.55337,1.55342,1.5532,1.55362,1.55375,1.55379,1.55362,22
2012-10-22 17:36:00,2012-10-22 17:37:00,1.55337,1.55317,1.55337,1.55315,1.55375,1.55353,1.55375,1.55353,19
2012-10-22 17:37:00,2012-10-22 17:38:00,1.55317,1.55325,1.55334,1.55312,1.55353,1.55366,1.55373,1.55348,26
2012-10-22 17:38:00,2012-10-22 17:39:00,1.55325,1.55325,1.55325,1.55309,1.55366,1.55362,1.55366,1.55349,18
2012-10-22 17:39:00,2012-10-22 17:40:00,1.55325,1.55345,1.55348,1.55318,1.55362,1.55385,1.55385,1.55358,33
2012-10-22 17:40:00,2012-10-22 17:41:00,1.55345,1.55364,1.55374,1.55341,1.55385,1.55401,1.55408,1.55383,56
2012-10-22 17:41:00,2012-10-22 17:42:00,1.55364,1.55375,1.55393,1.55362,1.55401,1.5541,1.55429,1.55398,57
2012-10-22 17:42:00,2012-10-22 17:43:00,1.55375,1.55348,1.55385,1.55346,1.5541,1.55387,1.55414,1.55384,26
2012-10-22 17:43:00,2012-10-22 17:44:00,1.55348,1.55345,1.55355,1.55325,1.55387,1.55378,1.55393,1.55366,35
2012-10-22 17:44:00,2012-10-22 17:45:00,1.55345,1.5533,1.55345,1.55321,1.55378,1.55368,1.55378,1.5536,19
2012-10-22 17:45:00,2012-10-22 17:46:00,1.5533,1.55352,1.55358,1.55325,1.55368,1.55386,1.55395,1.55363,41
2012-10-22 17:46:00,2012-10-22 17:47:00,1.55352,1.55321,1.55353,1.55321,1.55386,1.55357,1.55387,1.55357,36
2012-10-22 17:47:00,2012-10-22 17:48:00,1.55321,1.55299,1.55324,1.55295,1.55357,1.55337,1.55361,1.55331,29
2012-10-22 17:48:00,2012-10-22 17:49:00,1.55299,1.55274,1.55317,1.5526,1.55337,1.55314,1.55346,1.55295,64
2012-10-22 17:49:00,2012-10-22 17:50:00,1.55274,1.55276,1.5528,1.55274,1.55314,1.55315,1.5532,1.55314,9
2012-10-22 17:50:00,2012-10-22 17:51:00,1.55276,1.55271,1.55282,1.55259,1.55315,1.55304,1.55319,1.55301,42
2012-10-22 17:51:00,2012-10-22 17:52:00,1.55271,1.55278,1.55285,1.5527,1.55304,1.55315,1.55324,1.55304,27
2012-10-22 17:52:00,2012-10-22 17:53:00,1.55278,1.55275,1.55292,1.55268,1.55315,1.55309,1.55326,1.55309,26
2012-10-22 17:53:00,2012-10-22 17:54:00,1.55275,1.5525,1.55279,1.5525,1.55309,1.55291,1.55315,1.55291,38
2012-10-22 17:54:00,2012-10-22 17:55:00,1.5525,1.55269,1.55287,1.5525,1.55291,1.55308,1.55324,1.55291,45
2012-10-22 17:55:00,2012-10-22 17:56:00,1.55269,1.55262,1.5527,1.55256,1.55308,1.55302,1.5531,1.55297,18
2012-10-22 17:56:00,2012-10-22 17:57:00,1.55262,1.55281,1.55281,1.5526,1.55302,1.55316,1.55316,1.55302,15
2012-10-22 17:57:00,2012-10-22 17:58:00,1.55281,1.55283,1.55305,1.55281,1.55316,1.55325,1.55345,1.55316,32
2012-10-22 17:58:00,2012-10-22 17:59:00,1.55283,1.55289,1.55318,1.55281,1.55325,1.5533,1.55358,1.55321,60
2012-10-22 17:59:00,2012-10-22 18:00:00,1.55289,1.55294,1.55301,1.55288,1.5533,1.55336,1.55339,1.55325,35
2012-10-22 18:00:00,2012-10-22 18:01:00,1.55294,1.55308,1.55323,1.55294,1.55336,1.55345,1.55363,1.55336,31
2012-10-22 18:01:00,2012-10-22 18:02:00,1.55308,1.55282,1.55308,1.55281,1.55345,1.5532,1.55345,1.5532,17
2012-10-22 18:02:00,2012-10-22 18:03:00,1.55282,1.55303,1.55303,1.55276,1.5532,1.55342,1.55342,1.55315,33
2012-10-22 18:03:00,2012-10-22 18:04:00,1.55303,1.55305,1.55317,1.55298,1.55342,1.55344,1.55354,1.55332,31
2012-10-22 18:04:00,2012-10-22 18:05:00,1.55305,1.55312,1.55315,1.55302,1.55344,1.55348,1.5535,1.55344,23
2012-10-22 18:05:00,2012-10-22 18:06:00,1.55312,1.55323,1.55329,1.5531,1.55348,1.55359,1.55364,1.55345,13
2012-10-22 18:06:00,2012-10-22 18:07:00,1.55323,1.55337,1.55342,1.55323,1.55359,1.55375,1.55375,1.55359,18
2012-10-22 18:07:00,2012-10-22 18:08:00,1.55337,1.5534,1.55346,1.5532,1.55375,1.55375,1.55383,1.55357,40
2012-10-22 18:08:00,2012-10-22 18:09:00,1.5534,1.55348,1.55354,1.55329,1.55375,1.55387,1.5539,1.55365,21
2012-10-22 18:09:00,2012-10-22 18:10:00,1.55348,1.55359,1.55359,1.55347,1.55387,1.55391,1.55391,1.55383,15
2012-10-22 18:10:00,2012-10-22 18:11:00,1.55359,1.55372,1.55379,1.55357,1.55391,1.55411,1.55415,1.55391,26
2012-10-22 18:11:00,2012-10-22 18:12:00,1.55372,1.55355,1.55372,1.55352,1.55411,1.55395,1.55411,1.55392,18
2012-10-22 18:12:00,2012-10-22 18:13:00,1.55355,1.55361,1.55361,1.55352,1.55395,1.55396,1.55396,1.55393,22
2012-10-22 18:13:00,2012-10-22 18:14:00,1.55361,1.55339,1.55363,1.55335,1.55396,1.5538,1.55401,1.55375,34
2012-10-22 18:14:00,2012-10-22 18:15:00,1.55339,1.55277,1.55343,1.55269,1.5538,1.55318,1.55382,1.55308,70
2012-10-22 18:15:00,2012-10-22 18:16:00,1.55277,1.55289,1.55298,1.5527,1.55318,1.55329,1.55336,1.55311,54
2012-10-22 18:16:00,2012-10-22 18:17:00,1.55289,1.55285,1.55306,1.55277,1.55329,1.55322,1.55341,1.55318,37
2012-10-22 18:17:00,2012-10-22 18:18:00,1.55285,1.55299,1.553,1.55262,1.55322,1.55339,1.55339,1.55303,46
2012-10-22 18:18:00,2012-10-22 18:19:00,1.55299,1.55322,1.55322,1.55294,1.55339,1.55363,1.55363,1.55335,39
2012-10-22 18:19:00,2012-10-22 18:20:00,1.55322,1.55323,1.55323,1.55308,1.55363,1.5536,1.55363,1.55347,32
2012-10-22 18:20:00,2012-10-22 18:21:00,1.55323,1.55331,1.55345,1.55323,1.5536,1.55369,1.55384,1.5536,31
2012-10-22 18:21:00,2012-10-22 18:22:00,1.55331,1.55317,1.55332,1.55307,1.55369,1.55357,1.55369,1.55347,33
2012-10-22 18:22:00,2012-10-22 18:23:00,1.55317,1.55345,1.55347,1.55313,1.55357,1.55384,1.55386,1.55354,35
2012-10-22 18:23:00,2012-10-22 18:24:00,1.55345,1.55335,1.55346,1.55328,1.55384,1.55375,1.55386,1.55369,22
2012-10-22 18:24:00,2012-10-22 18:25:00,1.55335,1.55335,1.55343,1.55324,1.55375,1.55377,1.55379,1.55364,30
2012-10-22 18:25:00,2012-10-22 18:26:00,1.55335,1.55337,1.55342,1.55325,1.55377,1.55374,1.5538,1.55365,35
2012-10-22 18:26:00,2012-10-22 18:27:00,1.55337,1.55352,1.5537,1.55337,1.55374,1.55389,1.55406,1.55374,51
2012-10-22 18:27:00,2012-10-22 18:28:00,1.55352,1.55335,1.55352,1.55325,1.55389,1.55374,1.55392,1.5536,49
2012-10-22 18:28:00,2012-10-22 18:29:00,1.55335,1.55341,1.55352,1.5533,1.55374,1.55378,1.55388,1.5537,35
2012-10-22 18:29:00,2012-10-22 18:30:00,1.55341,1.55341,1.55343,1.55326,1.55378,1.55381,1.55384,1.55365,34
2012-10-22 18:30:00,2012-10-22 18:31:00,1.55341,1.55347,1.55348,1.55341,1.55381,1.55385,1.55385,1.55381,17
2012-10-22 18:31:00,2012-10-22 18:32:00,1.55347,1.55345,1.55357,1.55343,1.55385,1.55381,1.55393,1.55381,31
2012-10-22 18:32:00,2012-10-22 18:33:00,1.55345,1.55357,1.55357,1.55332,1.55381,1.55398,1.55398,1.55374,43
2012-10-22 18:33:00,2012-10-22 18:34:00,1.55357,1.55353,1.55357,1.55349,1.55398,1.55393,1.55398,1.55391,13
2012-10-22 18:34:00,2012-10-22 18:35:00,1.55353,1.55344,1.55353,1.55338,1.55393,1.55385,1.55393,1.5538,17
2012-10-22 18:35:00,2012-10-22 18:36:00,1.55344,1.55355,1.55362,1.55339,1.55385,1.55393,1.55397,1.55381,29
2012-10-22 18:36:00,2012-10-22 18:37:00,1.55355,1.5537,1.5537,1.55345,1.55393,1.55411,1.55411,1.55384,38
2012-10-22 18:37:00,2012-10-22 18:38:00,1.5537,1.55365,1.55385,1.55361,1.55411,1.55405,1.55424,1.55395,49
2012-10-22 18:38:00,2012-10-22 18:39:00,1.55365,1.55374,1.55385,1.5536,1.55405,1.55415,1.55421,1.55395,37
2012-10-22 18:39:00,2012-10-22 18:40:00,1.55374,1.55375,1.55387,1.55374,1.55415,1.55415,1.55426,1.55414,42
2012-10-22 18:40:00,2012-10-22 18:41:00,1.55375,1.5535,1.55375,1.55349,1.55415,1.55391,1.55415,1.55389,41
2012-10-22 18:41:00,2012-10-22 18:42:00,1.5535,1.55354,1.5536,1.5535,1.55391,1.55395,1.55399,1.5539,22
2012-10-22 18:42:00,2012-10-22 18:43:00,1.55354,1.55359,1.55359,1.55352,1.55395,1.55399,1.55399,1.55392,19
2012-10-22 18:43:00,2012-10-22 18:44:00,1.55359,1.55371,1.5538,1.55356,1.55399,1.55413,1.55418,1.55395,33
2012-10-22 18:44:00,2012-10-22 18:45:00,1.55371,1.55395,1.55395,1.55358,1.55413,1.55431,1.55436,1.55398,70
2012-10-22 18:45:00,2012-10-22 18:46:00,1.55395,1.55373,1.55395,1.55356,1.55431,1.55416,1.55431,1.55395,41
2012-10-22 18:46:00,2012-10-22 18:47:00,1.55373,1.55363,1.55377,1.55344,1.55416,1.55401,1.55419,1.55384,49
2012-10-22 18:47:00,2012-10-22 18:48:00,1.55363,1.55361,1.55375,1.55357,1.55401,1.55394,1.55412,1.55394,52
2012-10-22 18:48:00,2012-10-22 18:49:00,1.55361,1.55374,1.55381,1.55354,1.55394,1.55414,1.55421,1.55394,38
2012-10-22 18:49:00,2012-10-22 18:50:00,1.55374,1.55371,1.55381,1.55371,1.55414,1.55414,1.55418,1.55414,15
2012-10-22 18:50:00,2012-10-22 18:51:00,1.55371,1.55375,1.55375,1.55356,1.55414,1.55411,1.55414,1.55399,25
2012-10-22 18:51:00,2012-10-22 18:52:00,1.55375,1.55374,1.55377,1.5536,1.55411,1.55413,1.55416,1.55404,28
2012-10-22 18:52:00,2012-10-22 18:53:00,1.55374,1.55367,1.5539,1.55362,1.55413,1.55406,1.55429,1.554,63
2012-10-22 18:53:00,2012-10-22 18:54:00,1.55367,1.554,1.55405,1.55367,1.55406,1.55439,1.55445,1.55406,50
2012-10-22 18:54:00,2012-10-22 18:55:00,1.554,1.55425,1.55435,1.55398,1.55439,1.55456,1.5547,1.55439,41
2012-10-22 18:55:00,2012-10-22 18:56:00,1.55425,1.55408,1.55427,1.55394,1.55456,1.55449,1.55469,1.55435,27
2012-10-22 18:56:00,2012-10-22 18:57:00,1.55408,1.55397,1.55408,1.55394,1.55449,1.55439,1.5545,1.55434,31
2012-10-22 18:57:00,2012-10-22 18:58:00,1.55397,1.55384,1.55397,1.55384,1.55439,1.55424,1.55439,1.55424,33
2012-10-22 18:58:00,2012-10-22 18:59:00,1.55384,1.55355,1.55388,1.55343,1.55424,1.55388,1.55429,1.55382,58
2012-10-22 18:59:00,2012-10-22 19:00:00,1.55355,1.55361,1.55375,1.55347,1.55388,1.55399,1.55412,1.55388,42
2012-10-22 19:00:00,2012-10-22 19:01:00,1.55361,1.55367,1.55395,1.55355,1.55399,1.55412,1.55435,1.55395,53
2012-10-22 19:01:00,2012-10-22 19:02:00,1.55367,1.55367,1.55375,1.5536,1.55412,1.55411,1.55414,1.55399,36
2012-10-22 19:02:00,2012-10-22 19:03:00,1.55367,1.55373,1.55382,1.55362,1.55411,1.55416,1.55425,1.55403,46
2012-10-22 19:03:00,2012-10-22 19:04:00,1.55373,1.55376,1.55384,1.55368,1.55416,1.55421,1.55424,1.55409,17
2012-10-22 19:04:00,2012-10-22 19:05:00,1.55376,1.55365,1.55385,1.55365,1.55421,1.55408,1.55421,1.55403,38
2012-10-22 19:05:00,2012-10-22 19:06:00,1.55365,1.55358,1.55377,1.55353,1.55408,1.55399,1.55415,1.55395,40
2012-10-22 19:06:00,2012-10-22 19:07:00,1.55358,1.55318,1.55358,1.55318,1.55399,1.5536,1.55399,1.5536,40
2012-10-22 19:07:00,2012-10-22 19:08:00,1.55318,1.55314,1.55332,1.5531,1.5536,1.55354,1.55374,1.55354,41
2012-10-22 19:08:00,2012-10-22 19:09:00,1.55314,1.55332,1.55358,1.55311,1.55354,1.55375,1.55393,1.55351,56
2012-10-22 19:09:00,2012-10-22 19:10:00,1.55332,1.55274,1.55335,1.55274,1.55375,1.55313,1.55375,1.55313,46
2012-10-22 19:10:00,2012-10-22 19:11:00,1.55274,1.55279,1.553,1.55274,1.55313,1.55318,1.55341,1.55313,52
2012-10-22 19:11:00,2012-10-22 19:12:00,1.55279,1.5529,1.55314,1.55265,1.55318,1.5533,1.5535,1.55304,57
2012-10-22 19:12:00,2012-10-22 19:13:00,1.5529,1.55257,1.55296,1.55252,1.5533,1.55295,1.55334,1.55285,50
2012-10-22 19:13:00,2012-10-22 19:14:00,1.55257,1.55254,1.55257,1.55227,1.55295,1.55293,1.55298,1.5527,53
2012-10-22 19:14:00,2012-10-22 19:15:00,1.55254,1.55246,1.55263,1.55243,1.55293,1.55286,1.55302,1.55284,38
2012-10-22 19:15:00,2012-10-22 19:16:00,1.55246,1.55266,1.55273,1.55245,1.55286,1.55303,1.55313,1.55286,31
2012-10-22 19:16:00,2012-10-22 19:17:00,1.55266,1.5525,1.55288,1.55239,1.55303,1.55292,1.55322,1.55275,62
2012-10-22 19:17:00,2012-10-22 19:18:00,1.5525,1.55268,1.55269,1.55242,1.55292,1.55309,1.55309,1.55284,32
2012-10-22 19:18:00,2012-10-22 19:19:00,1.55268,1.55265,1.55268,1.55261,1.55309,1.55307,1.5531,1.55303,19
2012-10-22 19:19:00,2012-10-22 19:20:00,1.55265,1.55275,1.55276,1.55257,1.55307,1.55312,1.55314,1.55298,22
2012-10-22 19:20:00,2012-10-22 19:21:00,1.55275,1.55313,1.55325,1.55266,1.55312,1.55356,1.55365,1.55309,51
2012-10-22 19:21:00,2012-10-22 19:22:00,1.55313,1.55305,1.55316,1.553,1.55356,1.5534,1.55356,1.5534,18
2012-10-22 19:22:00,2012-10-22 19:23:00,1.55305,1.55271,1.55305,1.55268,1.5534,1.55313,1.5534,1.55311,19
2012-10-22 19:23:00,2012-10-22 19:24:00,1.55271,1.55259,1.55271,1.55259,1.55313,1.55303,1.55313,1.55302,8
2012-10-22 19:24:00,2012-10-22 19:25:00,1.55259,1.5526,1.55265,1.5525,1.55303,1.55302,1.55304,1.55287,19
2012-10-22 19:25:00,2012-10-22 19:26:00,1.5526,1.5526,1.55262,1.5524,1.55302,1.55301,1.55304,1.55283,48
2012-10-22 19:26:00,2012-10-22 19:27:00,1.5526,1.5523,1.5526,1.55228,1.55301,1.5527,1.55301,1.5527,28
2012-10-22 19:27:00,2012-10-22 19:28:00,1.5523,1.55232,1.55238,1.55227,1.5527,1.55274,1.55275,1.5527,22
2012-10-22 19:28:00,2012-10-22 19:29:00,1.55232,1.55263,1.55266,1.55215,1.55274,1.55302,1.55305,1.55253,44
2012-10-22 19:29:00,2012-10-22 19:30:00,1.55263,1.55266,1.55279,1.55259,1.55302,1.55305,1.55319,1.55301,56
2012-10-22 19:30:00,2012-10-22 19:31:00,1.55266,1.55255,1.55271,1.55249,1.55305,1.55293,1.55311,1.55285,36
2012-10-22 19:31:00,2012-10-22 19:32:00,1.55255,1.55262,1.55265,1.55254,1.55293,1.553,1.55304,1.55293,24
2012-10-22 19:32:00,2012-10-22 19:33:00,1.55262,1.55264,1.55267,1.55253,1.553,1.55301,1.55302,1.55292,17
2012-10-22 19:33:00,2012-10-22 19:34:00,1.55264,1.55246,1.55266,1.55244,1.55301,1.55289,1.55305,1.55285,55
2012-10-22 19:34:00,2012-10-22 19:35:00,1.55246,1.55225,1.55249,1.55221,1.55289,1.55265,1.55289,1.55262,53
2012-10-22 19:35:00,2012-10-22 19:36:00,1.55225,1.55229,1.55246,1.55224,1.55265,1.55272,1.55282,1.55264,58
2012-10-22 19:36:00,2012-10-22 19:37:00,1.55229,1.55225,1.55239,1.55225,1.55272,1.55265,1.55282,1.55265,24
2012-10-22 19:37:00,2012-10-22 19:38:00,1.55225,1.55236,1.55236,1.55223,1.55265,1.55274,1.55274,1.55265,13
2012-10-22 19:38:00,2012-10-22 19:39:00,1.55236,1.55222,1.55239,1.55217,1.55274,1.55257,1.55277,1.55257,15
2012-10-22 19:39:00,2012-10-22 19:40:00,1.55222,1.55227,1.55228,1.55217,1.55257,1.5527,1.5527,1.55256,11
