open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-15 03:54:00,2017-09-15 03:55:00,1.67674,1.67664,1.67676,1.67664,1.6771,1.67704,1.67713,1.67703,161
2017-09-15 03:55:00,2017-09-15 03:56:00,1.67664,1.67649,1.67665,1.67649,1.67704,1.67693,1.67704,1.67689,179
2017-09-15 03:56:00,2017-09-15 03:57:00,1.67649,1.6766,1.6767,1.67649,1.67693,1.677,1.6771,1.67687,183
2017-09-15 03:57:00,2017-09-15 03:58:00,1.6766,1.67668,1.67677,1.67657,1.677,1.67709,1.67716,1.67696,196
2017-09-15 03:58:00,2017-09-15 03:59:00,1.67668,1.67665,1.67673,1.67653,1.67709,1.677,1.67709,1.67692,155
2017-09-15 03:59:00,2017-09-15 04:00:00,1.67665,1.67662,1.6767,1.67658,1.677,1.677,1.67708,1.67699,93
2017-09-15 04:00:00,2017-09-15 04:01:00,1.67662,1.67651,1.67667,1.67646,1.677,1.67689,1.67704,1.67686,70
2017-09-15 04:01:00,2017-09-15 04:02:00,1.67651,1.6766,1.67661,1.67648,1.67689,1.67697,1.67697,1.67689,80
2017-09-15 04:02:00,2017-09-15 04:03:00,1.6766,1.67649,1.67659,1.6764,1.67697,1.67687,1.67697,1.67681,81
2017-09-15 04:03:00,2017-09-15 04:04:00,1.67649,1.67613,1.67656,1.67605,1.67687,1.67651,1.67695,1.67648,208
2017-09-15 04:04:00,2017-09-15 04:05:00,1.67613,1.67613,1.67614,1.67597,1.67651,1.67652,1.67652,1.67637,133
2017-09-15 04:05:00,2017-09-15 04:06:00,1.67613,1.67626,1.67645,1.67601,1.67652,1.67665,1.67682,1.67642,147
2017-09-15 04:06:00,2017-09-15 04:07:00,1.67626,1.67631,1.67634,1.67623,1.67665,1.6767,1.67674,1.6766,140
2017-09-15 04:07:00,2017-09-15 04:08:00,1.67631,1.67626,1.67632,1.67624,1.6767,1.67665,1.67673,1.67662,172
2017-09-15 04:08:00,2017-09-15 04:09:00,1.67626,1.67626,1.67631,1.6762,1.67665,1.67658,1.67669,1.67658,116
2017-09-15 04:09:00,2017-09-15 04:10:00,1.67626,1.67609,1.67625,1.67599,1.67658,1.67649,1.67661,1.67641,198
2017-09-15 04:10:00,2017-09-15 04:11:00,1.67609,1.6759,1.6761,1.67588,1.67649,1.67629,1.67652,1.67627,93
2017-09-15 04:11:00,2017-09-15 04:12:00,1.6759,1.67595,1.6762,1.67588,1.67629,1.67635,1.67661,1.67629,117
2017-09-15 04:12:00,2017-09-15 04:13:00,1.67595,1.67607,1.67609,1.67595,1.67635,1.67644,1.67652,1.67631,109
2017-09-15 04:13:00,2017-09-15 04:14:00,1.67607,1.67603,1.67607,1.67595,1.67644,1.67642,1.67644,1.67635,65
2017-09-15 04:14:00,2017-09-15 04:15:00,1.67603,1.676,1.67616,1.67596,1.67642,1.67638,1.67657,1.67632,143
2017-09-15 04:15:00,2017-09-15 04:16:00,1.676,1.67586,1.676,1.67583,1.67638,1.67626,1.67638,1.67626,84
2017-09-15 04:16:00,2017-09-15 04:17:00,1.67586,1.67588,1.67591,1.67567,1.67626,1.67627,1.67631,1.67608,143
2017-09-15 04:17:00,2017-09-15 04:18:00,1.67588,1.67587,1.67589,1.67584,1.67627,1.67627,1.67627,1.67621,27
2017-09-15 04:18:00,2017-09-15 04:19:00,1.67587,1.67589,1.67592,1.67585,1.67627,1.67623,1.67631,1.67623,56
2017-09-15 04:19:00,2017-09-15 04:20:00,1.67589,1.67571,1.6759,1.67568,1.67623,1.67607,1.67625,1.67607,119
2017-09-15 04:20:00,2017-09-15 04:21:00,1.67571,1.67573,1.67575,1.67556,1.67607,1.676,1.67609,1.67595,106
2017-09-15 04:21:00,2017-09-15 04:22:00,1.67573,1.6758,1.67591,1.67572,1.676,1.67616,1.67618,1.676,71
2017-09-15 04:22:00,2017-09-15 04:23:00,1.6758,1.67592,1.67594,1.67573,1.67616,1.67625,1.67628,1.67609,52
2017-09-15 04:23:00,2017-09-15 04:24:00,1.67592,1.67563,1.67592,1.67556,1.67625,1.67603,1.67625,1.67595,185
2017-09-15 04:24:00,2017-09-15 04:25:00,1.67563,1.6758,1.67584,1.67559,1.67603,1.67617,1.67617,1.67597,130
2017-09-15 04:25:00,2017-09-15 04:26:00,1.6758,1.67572,1.67588,1.67568,1.67617,1.67604,1.67619,1.67604,86
2017-09-15 04:26:00,2017-09-15 04:27:00,1.67572,1.67555,1.67575,1.67555,1.67604,1.67593,1.67609,1.67592,60
2017-09-15 04:27:00,2017-09-15 04:28:00,1.67555,1.67561,1.67569,1.67548,1.67593,1.67599,1.67601,1.67587,102
2017-09-15 04:28:00,2017-09-15 04:29:00,1.67561,1.67556,1.67563,1.67547,1.67599,1.67585,1.67603,1.67583,69
2017-09-15 04:29:00,2017-09-15 04:30:00,1.67556,1.67563,1.67563,1.67556,1.67585,1.67598,1.67598,1.6759,43
2017-09-15 04:30:00,2017-09-15 04:31:00,1.67563,1.67561,1.67576,1.67556,1.67598,1.67594,1.67611,1.67594,124
2017-09-15 04:31:00,2017-09-15 04:32:00,1.67561,1.6756,1.67563,1.6756,1.67594,1.67595,1.67597,1.67594,55
2017-09-15 04:32:00,2017-09-15 04:33:00,1.6756,1.67564,1.67564,1.67555,1.67595,1.67601,1.67603,1.67593,34
2017-09-15 04:33:00,2017-09-15 04:34:00,1.67564,1.67616,1.67619,1.67561,1.67601,1.67654,1.67659,1.67601,146
2017-09-15 04:34:00,2017-09-15 04:35:00,1.67616,1.67613,1.67621,1.67612,1.67654,1.67654,1.67661,1.67652,63
2017-09-15 04:35:00,2017-09-15 04:36:00,1.67613,1.67585,1.67614,1.67578,1.67654,1.67623,1.67654,1.67614,154
2017-09-15 04:36:00,2017-09-15 04:37:00,1.67585,1.67593,1.67608,1.67582,1.67623,1.6763,1.6765,1.6762,114
2017-09-15 04:37:00,2017-09-15 04:38:00,1.67593,1.67554,1.67589,1.67553,1.6763,1.67589,1.6763,1.67589,170
2017-09-15 04:38:00,2017-09-15 04:39:00,1.67554,1.67561,1.67568,1.6755,1.67589,1.67598,1.67603,1.67587,79
2017-09-15 04:39:00,2017-09-15 04:40:00,1.67561,1.67551,1.67563,1.67549,1.67598,1.67587,1.67601,1.67586,54
2017-09-15 04:40:00,2017-09-15 04:41:00,1.67551,1.67519,1.67559,1.67519,1.67587,1.6756,1.67598,1.6756,87
2017-09-15 04:41:00,2017-09-15 04:42:00,1.67519,1.67536,1.67541,1.67513,1.6756,1.67575,1.67581,1.67549,128
2017-09-15 04:42:00,2017-09-15 04:43:00,1.67536,1.67524,1.67546,1.67524,1.67575,1.67565,1.67584,1.67564,97
2017-09-15 04:43:00,2017-09-15 04:44:00,1.67524,1.67498,1.67532,1.67498,1.67565,1.67534,1.6757,1.67533,133
2017-09-15 04:44:00,2017-09-15 04:45:00,1.67498,1.67513,1.67517,1.67493,1.67534,1.67547,1.67553,1.6753,148
2017-09-15 04:45:00,2017-09-15 04:46:00,1.67513,1.6748,1.67514,1.6748,1.67547,1.67522,1.6755,1.6752,58
2017-09-15 04:46:00,2017-09-15 04:47:00,1.6748,1.67481,1.67497,1.67479,1.67522,1.67521,1.67536,1.67517,87
2017-09-15 04:47:00,2017-09-15 04:48:00,1.67481,1.6751,1.67514,1.67481,1.67521,1.6755,1.67554,1.6752,190
2017-09-15 04:48:00,2017-09-15 04:49:00,1.6751,1.67496,1.6751,1.67495,1.6755,1.67534,1.6755,1.67533,123
2017-09-15 04:49:00,2017-09-15 04:50:00,1.67496,1.67507,1.67519,1.67497,1.67534,1.67552,1.67559,1.67533,153
2017-09-15 04:50:00,2017-09-15 04:51:00,1.67507,1.67525,1.67526,1.67507,1.67552,1.67564,1.67566,1.67543,92
2017-09-15 04:51:00,2017-09-15 04:52:00,1.67525,1.67563,1.6757,1.67514,1.67564,1.676,1.67609,1.67554,185
2017-09-15 04:52:00,2017-09-15 04:53:00,1.67563,1.67589,1.67592,1.67552,1.676,1.67626,1.67628,1.67591,95
2017-09-15 04:53:00,2017-09-15 04:54:00,1.67589,1.67624,1.67625,1.67585,1.67626,1.67664,1.67664,1.67624,121
2017-09-15 04:54:00,2017-09-15 04:55:00,1.67624,1.67619,1.67627,1.67609,1.67664,1.6766,1.67665,1.67653,107
2017-09-15 04:55:00,2017-09-15 04:56:00,1.67619,1.67618,1.67621,1.67613,1.6766,1.67655,1.6766,1.67652,53
2017-09-15 04:56:00,2017-09-15 04:57:00,1.67618,1.67644,1.67644,1.67615,1.67655,1.67682,1.67685,1.67655,112
2017-09-15 04:57:00,2017-09-15 04:58:00,1.67644,1.6765,1.6767,1.67642,1.67682,1.67686,1.67708,1.67682,132
2017-09-15 04:58:00,2017-09-15 04:59:00,1.6765,1.67669,1.6767,1.67646,1.67686,1.67709,1.67711,1.6768,139
2017-09-15 04:59:00,2017-09-15 05:00:00,1.67669,1.67657,1.67675,1.67647,1.67709,1.67697,1.67716,1.67687,103
2017-09-15 05:00:00,2017-09-15 05:01:00,1.67657,1.67651,1.67659,1.67648,1.67697,1.67688,1.677,1.67686,46
2017-09-15 05:01:00,2017-09-15 05:02:00,1.67651,1.67624,1.67648,1.67617,1.67688,1.67668,1.67687,1.67655,105
2017-09-15 05:02:00,2017-09-15 05:03:00,1.67624,1.67615,1.67626,1.67614,1.67668,1.67652,1.67668,1.67651,45
2017-09-15 05:03:00,2017-09-15 05:04:00,1.67615,1.67625,1.67635,1.67594,1.67652,1.67661,1.6767,1.67633,115
2017-09-15 05:04:00,2017-09-15 05:05:00,1.67625,1.6763,1.67634,1.67618,1.67661,1.67667,1.67668,1.67657,59
2017-09-15 05:05:00,2017-09-15 05:06:00,1.6763,1.67655,1.67655,1.67627,1.67667,1.67695,1.67695,1.67667,122
2017-09-15 05:06:00,2017-09-15 05:07:00,1.67655,1.6765,1.67657,1.67635,1.67695,1.6769,1.67697,1.67676,91
2017-09-15 05:07:00,2017-09-15 05:08:00,1.6765,1.6765,1.67653,1.67649,1.6769,1.67688,1.6769,1.67686,34
2017-09-15 05:08:00,2017-09-15 05:09:00,1.6765,1.67644,1.67652,1.67638,1.67688,1.67681,1.6769,1.67675,62
2017-09-15 05:09:00,2017-09-15 05:10:00,1.67644,1.67629,1.67644,1.67615,1.67681,1.67668,1.6768,1.67653,103
2017-09-15 05:10:00,2017-09-15 05:11:00,1.67629,1.67629,1.67637,1.67628,1.67668,1.67667,1.67675,1.67664,74
2017-09-15 05:11:00,2017-09-15 05:12:00,1.67629,1.67629,1.67645,1.67629,1.67667,1.67666,1.67682,1.67665,67
2017-09-15 05:12:00,2017-09-15 05:13:00,1.67629,1.67619,1.67628,1.67619,1.67666,1.67653,1.67667,1.67653,43
2017-09-15 05:13:00,2017-09-15 05:14:00,1.67619,1.67614,1.67619,1.67614,1.67653,1.67653,1.67654,1.6765,23
2017-09-15 05:14:00,2017-09-15 05:15:00,1.67614,1.67652,1.67653,1.67612,1.67653,1.6769,1.6769,1.6765,92
2017-09-15 05:15:00,2017-09-15 05:16:00,1.67652,1.67667,1.67668,1.67654,1.6769,1.67704,1.67706,1.6769,68
2017-09-15 05:16:00,2017-09-15 05:17:00,1.67667,1.6766,1.6768,1.67658,1.67704,1.677,1.6772,1.67699,117
2017-09-15 05:17:00,2017-09-15 05:18:00,1.6766,1.67654,1.67663,1.6765,1.677,1.67692,1.67703,1.67688,108
2017-09-15 05:18:00,2017-09-15 05:19:00,1.67654,1.67654,1.67658,1.6765,1.67692,1.67693,1.677,1.67689,75
2017-09-15 05:19:00,2017-09-15 05:20:00,1.67654,1.67685,1.67685,1.67653,1.67693,1.67723,1.67726,1.67693,139
2017-09-15 05:20:00,2017-09-15 05:21:00,1.67685,1.67688,1.6769,1.67683,1.67723,1.67726,1.6773,1.67723,37
2017-09-15 05:21:00,2017-09-15 05:22:00,1.67688,1.67694,1.67701,1.67686,1.67726,1.67733,1.67741,1.67724,69
2017-09-15 05:22:00,2017-09-15 05:23:00,1.67694,1.67706,1.67708,1.67693,1.67733,1.67747,1.67747,1.67728,137
2017-09-15 05:23:00,2017-09-15 05:24:00,1.67706,1.67733,1.67734,1.67703,1.67747,1.6777,1.67772,1.67746,176
2017-09-15 05:24:00,2017-09-15 05:25:00,1.67733,1.67733,1.67733,1.67718,1.6777,1.67772,1.67772,1.67756,74
2017-09-15 05:25:00,2017-09-15 05:26:00,1.67733,1.6775,1.67794,1.67731,1.67772,1.6779,1.6783,1.6777,232
2017-09-15 05:26:00,2017-09-15 05:27:00,1.6775,1.67735,1.67762,1.67735,1.6779,1.67777,1.67804,1.67775,68
2017-09-15 05:27:00,2017-09-15 05:28:00,1.67735,1.67748,1.67766,1.67735,1.67777,1.67789,1.67805,1.67777,140
2017-09-15 05:28:00,2017-09-15 05:29:00,1.67748,1.6773,1.67749,1.67721,1.67789,1.67769,1.67789,1.67761,53
2017-09-15 05:29:00,2017-09-15 05:30:00,1.6773,1.67762,1.67765,1.6773,1.67769,1.67803,1.67806,1.6777,72
2017-09-15 05:30:00,2017-09-15 05:31:00,1.67762,1.67762,1.67765,1.67762,1.67803,1.67802,1.67805,1.67802,22
2017-09-15 05:31:00,2017-09-15 05:32:00,1.67762,1.6774,1.67762,1.67737,1.67802,1.6778,1.67802,1.67779,50
2017-09-15 05:32:00,2017-09-15 05:33:00,1.6774,1.67731,1.67753,1.67731,1.6778,1.6777,1.67792,1.67767,120
2017-09-15 05:33:00,2017-09-15 05:34:00,1.67731,1.67712,1.67741,1.67711,1.6777,1.67755,1.67782,1.67753,107
2017-09-15 05:34:00,2017-09-15 05:35:00,1.67712,1.67711,1.6773,1.67704,1.67755,1.67751,1.6777,1.67747,117
2017-09-15 05:35:00,2017-09-15 05:36:00,1.67711,1.677,1.67718,1.677,1.67751,1.67737,1.67755,1.67736,87
2017-09-15 05:36:00,2017-09-15 05:37:00,1.677,1.6769,1.67703,1.6769,1.67737,1.67724,1.67743,1.67724,88
2017-09-15 05:37:00,2017-09-15 05:38:00,1.6769,1.67666,1.6769,1.67661,1.67724,1.67705,1.6773,1.67697,102
2017-09-15 05:38:00,2017-09-15 05:39:00,1.67666,1.67672,1.67678,1.67659,1.67705,1.67709,1.67717,1.67699,168
2017-09-15 05:39:00,2017-09-15 05:40:00,1.67672,1.67653,1.67672,1.67646,1.67709,1.67693,1.67711,1.6768,150
2017-09-15 05:40:00,2017-09-15 05:41:00,1.67653,1.6764,1.6767,1.6764,1.67693,1.67679,1.67708,1.67679,139
2017-09-15 05:41:00,2017-09-15 05:42:00,1.6764,1.67616,1.67645,1.67615,1.67679,1.67654,1.67683,1.67652,135
2017-09-15 05:42:00,2017-09-15 05:43:00,1.67616,1.67614,1.67623,1.67612,1.67654,1.67652,1.67662,1.6765,129
2017-09-15 05:43:00,2017-09-15 05:44:00,1.67614,1.67633,1.67634,1.67614,1.67652,1.67673,1.67674,1.67653,109
2017-09-15 05:44:00,2017-09-15 05:45:00,1.67633,1.67639,1.67654,1.67631,1.67673,1.67678,1.67692,1.67672,111
2017-09-15 05:45:00,2017-09-15 05:46:00,1.67639,1.67636,1.67648,1.67635,1.67678,1.67677,1.67691,1.67674,140
2017-09-15 05:46:00,2017-09-15 05:47:00,1.67636,1.67624,1.67639,1.67624,1.67677,1.67663,1.67678,1.67662,95
2017-09-15 05:47:00,2017-09-15 05:48:00,1.67624,1.6762,1.6763,1.67618,1.67663,1.67661,1.67671,1.67658,115
2017-09-15 05:48:00,2017-09-15 05:49:00,1.6762,1.676,1.6762,1.67595,1.67661,1.6764,1.67661,1.67637,118
2017-09-15 05:49:00,2017-09-15 05:50:00,1.676,1.67587,1.67602,1.67585,1.6764,1.67626,1.67642,1.67625,110
2017-09-15 05:50:00,2017-09-15 05:51:00,1.67587,1.67578,1.67599,1.67578,1.67626,1.67618,1.67639,1.67618,165
2017-09-15 05:51:00,2017-09-15 05:52:00,1.67578,1.67565,1.67583,1.67565,1.67618,1.67604,1.67622,1.67603,77
2017-09-15 05:52:00,2017-09-15 05:53:00,1.67565,1.67571,1.67571,1.67547,1.67604,1.67609,1.6761,1.67586,147
2017-09-15 05:53:00,2017-09-15 05:54:00,1.67571,1.67586,1.67617,1.67568,1.67609,1.67623,1.67657,1.67606,140
2017-09-15 05:54:00,2017-09-15 05:55:00,1.67586,1.67586,1.67601,1.67585,1.67623,1.67625,1.6764,1.67622,133
2017-09-15 05:55:00,2017-09-15 05:56:00,1.67586,1.67591,1.67591,1.67584,1.67625,1.67628,1.67631,1.67623,89
2017-09-15 05:56:00,2017-09-15 05:57:00,1.67591,1.67587,1.67602,1.67576,1.67628,1.67625,1.67642,1.67613,164
2017-09-15 05:57:00,2017-09-15 05:58:00,1.67587,1.676,1.676,1.67585,1.67625,1.67641,1.67641,1.67622,131
2017-09-15 05:58:00,2017-09-15 05:59:00,1.676,1.67601,1.67624,1.67599,1.67641,1.67643,1.67665,1.67641,151
2017-09-15 05:59:00,2017-09-15 06:00:00,1.67601,1.67557,1.67598,1.67547,1.67643,1.67597,1.67642,1.67587,203
2017-09-15 06:00:00,2017-09-15 06:01:00,1.67557,1.67523,1.67574,1.67523,1.67597,1.67558,1.67614,1.67558,155
2017-09-15 06:01:00,2017-09-15 06:02:00,1.67523,1.67532,1.67538,1.67517,1.67558,1.67569,1.67576,1.67554,115
2017-09-15 06:02:00,2017-09-15 06:03:00,1.67532,1.6755,1.67552,1.67525,1.67569,1.6759,1.67592,1.67565,203
2017-09-15 06:03:00,2017-09-15 06:04:00,1.6755,1.67535,1.67551,1.67528,1.6759,1.67572,1.67591,1.67567,142
2017-09-15 06:04:00,2017-09-15 06:05:00,1.67535,1.67512,1.67539,1.67508,1.67572,1.67549,1.67575,1.67546,164
2017-09-15 06:05:00,2017-09-15 06:06:00,1.67512,1.67538,1.67564,1.67513,1.67549,1.67578,1.67604,1.67549,167
2017-09-15 06:06:00,2017-09-15 06:07:00,1.67538,1.6755,1.67551,1.67506,1.67578,1.67591,1.67591,1.67547,196
2017-09-15 06:07:00,2017-09-15 06:08:00,1.6755,1.67543,1.67552,1.67535,1.67591,1.67581,1.67592,1.67577,143
2017-09-15 06:08:00,2017-09-15 06:09:00,1.67543,1.67538,1.67547,1.67517,1.67581,1.67577,1.67588,1.67557,161
2017-09-15 06:09:00,2017-09-15 06:10:00,1.67538,1.67517,1.67538,1.67483,1.67577,1.67557,1.67578,1.67522,191
2017-09-15 06:10:00,2017-09-15 06:11:00,1.67517,1.67474,1.67519,1.67452,1.67557,1.67514,1.67559,1.67492,138
2017-09-15 06:11:00,2017-09-15 06:12:00,1.67474,1.67496,1.67497,1.67472,1.67514,1.67535,1.67538,1.67512,152
2017-09-15 06:12:00,2017-09-15 06:13:00,1.67496,1.6751,1.67516,1.67477,1.67535,1.6755,1.67556,1.67515,137
2017-09-15 06:13:00,2017-09-15 06:14:00,1.6751,1.67504,1.67568,1.67504,1.6755,1.67543,1.67609,1.67541,641
2017-09-15 06:14:00,2017-09-15 06:15:00,1.67504,1.6754,1.6756,1.67504,1.67543,1.67582,1.67601,1.67545,338
2017-09-15 06:15:00,2017-09-15 06:16:00,1.6754,1.6752,1.67541,1.67506,1.67582,1.67561,1.67582,1.67546,238
2017-09-15 06:16:00,2017-09-15 06:17:00,1.6752,1.67552,1.67558,1.67517,1.67561,1.6759,1.67596,1.67557,234
2017-09-15 06:17:00,2017-09-15 06:18:00,1.67552,1.67568,1.67574,1.67536,1.6759,1.67608,1.67614,1.67577,170
2017-09-15 06:18:00,2017-09-15 06:19:00,1.67568,1.67551,1.67581,1.67542,1.67608,1.67591,1.67625,1.67582,190
2017-09-15 06:19:00,2017-09-15 06:20:00,1.67551,1.67569,1.67586,1.67542,1.67591,1.67609,1.67627,1.67582,195
2017-09-15 06:20:00,2017-09-15 06:21:00,1.67569,1.67673,1.67674,1.67569,1.67609,1.67713,1.67713,1.67608,268
2017-09-15 06:21:00,2017-09-15 06:22:00,1.67673,1.67659,1.67689,1.67654,1.67713,1.67701,1.6773,1.67696,187
2017-09-15 06:22:00,2017-09-15 06:23:00,1.67659,1.67668,1.67687,1.67653,1.67701,1.67709,1.67728,1.67693,186
2017-09-15 06:23:00,2017-09-15 06:24:00,1.67668,1.67685,1.67685,1.67659,1.67709,1.67724,1.67724,1.67696,142
2017-09-15 06:24:00,2017-09-15 06:25:00,1.67685,1.67668,1.67685,1.6765,1.67724,1.67708,1.67724,1.67687,303
2017-09-15 06:25:00,2017-09-15 06:26:00,1.67668,1.67604,1.67668,1.67604,1.67708,1.67644,1.67707,1.67643,256
2017-09-15 06:26:00,2017-09-15 06:27:00,1.67604,1.67618,1.67633,1.67588,1.67644,1.67658,1.67671,1.67628,229
2017-09-15 06:27:00,2017-09-15 06:28:00,1.67618,1.6762,1.67628,1.67566,1.67658,1.67662,1.67667,1.67602,412
2017-09-15 06:28:00,2017-09-15 06:29:00,1.6762,1.67585,1.67619,1.67583,1.67662,1.67625,1.67661,1.67624,165
2017-09-15 06:29:00,2017-09-15 06:30:00,1.67585,1.67634,1.67634,1.67586,1.67625,1.67669,1.67673,1.67626,372
2017-09-15 06:30:00,2017-09-15 06:31:00,1.67634,1.67616,1.67673,1.67608,1.67669,1.67653,1.67708,1.67645,278
2017-09-15 06:31:00,2017-09-15 06:32:00,1.67616,1.67578,1.6762,1.67573,1.67653,1.67617,1.6766,1.67613,223
2017-09-15 06:32:00,2017-09-15 06:33:00,1.67578,1.67583,1.676,1.67555,1.67617,1.67624,1.6764,1.67593,397
2017-09-15 06:33:00,2017-09-15 06:34:00,1.67583,1.67651,1.67668,1.67583,1.67624,1.67691,1.67707,1.67623,372
2017-09-15 06:34:00,2017-09-15 06:35:00,1.67651,1.67678,1.67692,1.67629,1.67691,1.67719,1.67733,1.6767,253
2017-09-15 06:35:00,2017-09-15 06:36:00,1.67678,1.67732,1.67732,1.67677,1.67719,1.67772,1.67772,1.67718,110
2017-09-15 06:36:00,2017-09-15 06:37:00,1.67732,1.67753,1.67757,1.6773,1.67772,1.67794,1.67797,1.67771,110
2017-09-15 06:37:00,2017-09-15 06:38:00,1.67753,1.67793,1.67811,1.67744,1.67794,1.67831,1.67848,1.67785,229
2017-09-15 06:38:00,2017-09-15 06:39:00,1.67793,1.67778,1.67798,1.67769,1.67831,1.67819,1.67835,1.67809,251
2017-09-15 06:39:00,2017-09-15 06:40:00,1.67778,1.67825,1.67825,1.67772,1.67819,1.67857,1.67863,1.67812,233
2017-09-15 06:40:00,2017-09-15 06:41:00,1.67825,1.67819,1.67835,1.67815,1.67857,1.67859,1.67865,1.67851,238
2017-09-15 06:41:00,2017-09-15 06:42:00,1.67819,1.67856,1.67856,1.67816,1.67859,1.67894,1.67895,1.67854,262
2017-09-15 06:42:00,2017-09-15 06:43:00,1.67856,1.67897,1.67924,1.67835,1.67894,1.67937,1.67959,1.67877,350
2017-09-15 06:43:00,2017-09-15 06:44:00,1.67897,1.6792,1.67923,1.67882,1.67937,1.67961,1.67961,1.67922,266
2017-09-15 06:44:00,2017-09-15 06:45:00,1.6792,1.67972,1.67974,1.67915,1.67961,1.68012,1.68014,1.67956,639
2017-09-15 06:45:00,2017-09-15 06:46:00,1.67972,1.67979,1.68005,1.6796,1.68012,1.6802,1.68045,1.68,297
2017-09-15 06:46:00,2017-09-15 06:47:00,1.67979,1.68023,1.68033,1.6798,1.6802,1.68064,1.68074,1.6802,276
2017-09-15 06:47:00,2017-09-15 06:48:00,1.68023,1.67996,1.68042,1.67984,1.68064,1.68036,1.68084,1.68021,288
2017-09-15 06:48:00,2017-09-15 06:49:00,1.67996,1.68002,1.6801,1.67976,1.68036,1.68041,1.68049,1.68016,243
2017-09-15 06:49:00,2017-09-15 06:50:00,1.68002,1.67957,1.68002,1.67951,1.68041,1.67997,1.68041,1.67987,207
2017-09-15 06:50:00,2017-09-15 06:51:00,1.67957,1.68001,1.68027,1.67955,1.67997,1.68041,1.68067,1.6799,359
2017-09-15 06:51:00,2017-09-15 06:52:00,1.68001,1.68051,1.6807,1.68001,1.68041,1.6809,1.6811,1.68041,474
2017-09-15 06:52:00,2017-09-15 06:53:00,1.68051,1.68042,1.6806,1.68013,1.6809,1.68079,1.681,1.68054,296
2017-09-15 06:53:00,2017-09-15 06:54:00,1.68042,1.68014,1.6808,1.68013,1.68079,1.68051,1.68115,1.68051,264
2017-09-15 06:54:00,2017-09-15 06:55:00,1.68014,1.68063,1.68063,1.68013,1.68051,1.68099,1.68099,1.68051,266
2017-09-15 06:55:00,2017-09-15 06:56:00,1.68063,1.68041,1.68113,1.68035,1.68099,1.6808,1.68151,1.68072,239
2017-09-15 06:56:00,2017-09-15 06:57:00,1.68041,1.67971,1.68051,1.67967,1.6808,1.68012,1.68088,1.6801,234
2017-09-15 06:57:00,2017-09-15 06:58:00,1.67971,1.6797,1.68,1.67962,1.68012,1.6801,1.68041,1.68002,190
2017-09-15 06:58:00,2017-09-15 06:59:00,1.6797,1.6801,1.68036,1.67956,1.6801,1.6805,1.68072,1.67995,414
2017-09-15 06:59:00,2017-09-15 07:00:00,1.6801,1.68046,1.68047,1.67994,1.6805,1.68086,1.68088,1.68029,365
2017-09-15 07:00:00,2017-09-15 07:01:00,1.68046,1.67985,1.68056,1.67971,1.68086,1.68024,1.68091,1.68009,382
2017-09-15 07:01:00,2017-09-15 07:02:00,1.67985,1.67982,1.67989,1.67973,1.68024,1.68018,1.68029,1.68012,165
2017-09-15 07:02:00,2017-09-15 07:03:00,1.67982,1.67968,1.67982,1.67954,1.68018,1.68004,1.68018,1.67987,226
2017-09-15 07:03:00,2017-09-15 07:04:00,1.67968,1.68002,1.68012,1.67943,1.68004,1.68037,1.68051,1.67981,251
2017-09-15 07:04:00,2017-09-15 07:05:00,1.68002,1.6797,1.68006,1.67948,1.68037,1.68,1.68039,1.67985,208
2017-09-15 07:05:00,2017-09-15 07:06:00,1.6797,1.67902,1.6797,1.67902,1.68,1.67941,1.67999,1.6794,193
2017-09-15 07:06:00,2017-09-15 07:07:00,1.67902,1.67968,1.67972,1.67902,1.67941,1.68005,1.68005,1.67941,252
2017-09-15 07:07:00,2017-09-15 07:08:00,1.67968,1.67909,1.67977,1.67905,1.68005,1.6795,1.68009,1.67942,306
2017-09-15 07:08:00,2017-09-15 07:09:00,1.67909,1.67904,1.67928,1.67871,1.6795,1.67946,1.67963,1.67907,193
2017-09-15 07:09:00,2017-09-15 07:10:00,1.67904,1.67916,1.67949,1.67898,1.67946,1.67956,1.67989,1.6794,264
2017-09-15 07:10:00,2017-09-15 07:11:00,1.67916,1.67929,1.67948,1.67897,1.67956,1.67967,1.67989,1.67935,335
2017-09-15 07:11:00,2017-09-15 07:12:00,1.67929,1.67941,1.67957,1.67914,1.67967,1.67973,1.67986,1.67953,374
2017-09-15 07:12:00,2017-09-15 07:13:00,1.67941,1.6795,1.67952,1.679,1.67973,1.6799,1.67992,1.67936,260
2017-09-15 07:13:00,2017-09-15 07:14:00,1.6795,1.67952,1.67952,1.67925,1.6799,1.67989,1.67991,1.67965,191
2017-09-15 07:14:00,2017-09-15 07:15:00,1.67952,1.67932,1.67964,1.67926,1.67989,1.67972,1.68002,1.67964,242
2017-09-15 07:15:00,2017-09-15 07:16:00,1.67932,1.67937,1.67959,1.67933,1.67972,1.67977,1.67994,1.67972,183
2017-09-15 07:16:00,2017-09-15 07:17:00,1.67937,1.67977,1.67996,1.67932,1.67977,1.68018,1.68032,1.6797,220
2017-09-15 07:17:00,2017-09-15 07:18:00,1.67977,1.68004,1.68008,1.67966,1.68018,1.68044,1.68048,1.68004,170
2017-09-15 07:18:00,2017-09-15 07:19:00,1.68004,1.68031,1.68063,1.68005,1.68044,1.6807,1.68101,1.68044,289
