open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-24 15:42:00,2015-12-24 15:43:00,2.05119,2.05127,2.0513,2.05107,2.05166,2.05172,2.05172,2.05156,58
2015-12-24 15:43:00,2015-12-24 15:44:00,2.05127,2.05141,2.05144,2.0512,2.05172,2.05189,2.05189,2.05168,80
2015-12-24 15:44:00,2015-12-24 15:45:00,2.05141,2.05105,2.05138,2.051,2.05189,2.05155,2.05189,2.05154,79
2015-12-24 15:45:00,2015-12-24 15:46:00,2.05105,2.05104,2.05107,2.05104,2.05155,2.05152,2.05156,2.05152,26
2015-12-24 15:46:00,2015-12-24 15:47:00,2.05104,2.05132,2.05134,2.05106,2.05152,2.05179,2.05179,2.05152,85
2015-12-24 15:47:00,2015-12-24 15:48:00,2.05132,2.0515,2.0515,2.05129,2.05179,2.05198,2.05201,2.05179,195
2015-12-24 15:48:00,2015-12-24 15:49:00,2.0515,2.0525,2.0525,2.0515,2.05198,2.05297,2.05299,2.05199,280
2015-12-24 15:49:00,2015-12-24 15:50:00,2.0525,2.05276,2.05286,2.0523,2.05297,2.05325,2.05335,2.05279,287
2015-12-24 15:50:00,2015-12-24 15:51:00,2.05276,2.05323,2.05333,2.0525,2.05325,2.05372,2.05378,2.05299,308
2015-12-24 15:51:00,2015-12-24 15:52:00,2.05323,2.05225,2.0533,2.05216,2.05372,2.05274,2.05378,2.05261,437
2015-12-24 15:52:00,2015-12-24 15:53:00,2.05225,2.0519,2.05225,2.0519,2.05274,2.05243,2.05271,2.05243,211
2015-12-24 15:53:00,2015-12-24 15:54:00,2.0519,2.05248,2.05256,2.05171,2.05243,2.053,2.05302,2.05222,322
2015-12-24 15:54:00,2015-12-24 15:55:00,2.05248,2.05288,2.05288,2.05211,2.053,2.05339,2.05339,2.05263,368
2015-12-24 15:55:00,2015-12-24 15:56:00,2.05288,2.05373,2.05379,2.05285,2.05339,2.05424,2.05432,2.05337,222
2015-12-24 15:56:00,2015-12-24 15:57:00,2.05373,2.05449,2.05483,2.05372,2.05424,2.05497,2.05529,2.05424,500
2015-12-24 15:57:00,2015-12-24 15:58:00,2.05449,2.05496,2.05512,2.0544,2.05497,2.05546,2.05563,2.05489,477
2015-12-24 15:58:00,2015-12-24 15:59:00,2.05496,2.05418,2.05526,2.05418,2.05546,2.05469,2.05575,2.05469,316
2015-12-24 15:59:00,2015-12-24 16:00:00,2.05418,2.05379,2.05424,2.05362,2.05469,2.0543,2.05467,2.05411,405
2015-12-24 16:00:00,2015-12-24 16:01:00,2.05379,2.05338,2.05384,2.05334,2.0543,2.05384,2.0543,2.05382,379
2015-12-24 16:01:00,2015-12-24 16:02:00,2.05338,2.05348,2.054,2.05293,2.05384,2.05394,2.05449,2.05338,352
2015-12-24 16:02:00,2015-12-24 16:03:00,2.05348,2.05461,2.0548,2.05351,2.05394,2.05506,2.0552,2.05394,353
2015-12-24 16:03:00,2015-12-24 16:04:00,2.05461,2.05426,2.05467,2.0542,2.05506,2.05475,2.05516,2.0547,226
2015-12-24 16:04:00,2015-12-24 16:05:00,2.05426,2.05388,2.05426,2.05369,2.05475,2.05439,2.05473,2.0542,126
2015-12-24 16:05:00,2015-12-24 16:06:00,2.05388,2.05398,2.05418,2.05388,2.05439,2.05441,2.05462,2.05438,78
2015-12-24 16:06:00,2015-12-24 16:07:00,2.05398,2.05398,2.05425,2.05382,2.05441,2.05438,2.0547,2.05432,90
2015-12-24 16:07:00,2015-12-24 16:08:00,2.05398,2.05408,2.05408,2.05381,2.05438,2.05451,2.05452,2.05428,68
2015-12-24 16:08:00,2015-12-24 16:09:00,2.05408,2.054,2.05408,2.05396,2.05451,2.05443,2.05454,2.05441,54
2015-12-24 16:09:00,2015-12-24 16:10:00,2.054,2.05409,2.05412,2.05384,2.05443,2.05451,2.05456,2.05431,118
2015-12-24 16:10:00,2015-12-24 16:11:00,2.05409,2.05413,2.0543,2.05394,2.05451,2.05457,2.05472,2.05444,102
2015-12-24 16:11:00,2015-12-24 16:12:00,2.05413,2.05393,2.05411,2.05393,2.05457,2.05442,2.05457,2.05442,29
2015-12-24 16:12:00,2015-12-24 16:13:00,2.05393,2.05392,2.05394,2.05354,2.05442,2.0544,2.05442,2.05401,128
2015-12-24 16:13:00,2015-12-24 16:14:00,2.05392,2.05471,2.05477,2.05393,2.0544,2.05523,2.05525,2.0544,213
2015-12-24 16:14:00,2015-12-24 16:15:00,2.05471,2.05481,2.05481,2.05458,2.05523,2.05526,2.05531,2.05509,89
2015-12-24 16:15:00,2015-12-24 16:16:00,2.05481,2.05448,2.05506,2.05448,2.05526,2.05498,2.05552,2.05492,167
2015-12-24 16:16:00,2015-12-24 16:17:00,2.05448,2.05459,2.05463,2.05432,2.05498,2.05499,2.0551,2.05482,127
2015-12-24 16:17:00,2015-12-24 16:18:00,2.05459,2.05434,2.05465,2.05434,2.05499,2.05486,2.05504,2.05485,39
2015-12-24 16:18:00,2015-12-24 16:19:00,2.05434,2.0539,2.05441,2.0539,2.05486,2.0544,2.05493,2.0544,67
2015-12-24 16:19:00,2015-12-24 16:20:00,2.0539,2.05361,2.05391,2.05359,2.0544,2.05415,2.05439,2.05413,67
2015-12-24 16:20:00,2015-12-24 16:21:00,2.05361,2.0535,2.0539,2.0535,2.05415,2.05405,2.05443,2.05405,83
2015-12-24 16:21:00,2015-12-24 16:22:00,2.0535,2.05333,2.0535,2.05324,2.05405,2.05376,2.05405,2.0537,181
2015-12-24 16:22:00,2015-12-24 16:23:00,2.05333,2.0539,2.054,2.05328,2.05376,2.05435,2.05446,2.05373,166
2015-12-24 16:23:00,2015-12-24 16:24:00,2.0539,2.05384,2.05392,2.05373,2.05435,2.0543,2.05435,2.05419,93
2015-12-24 16:24:00,2015-12-24 16:25:00,2.05384,2.05377,2.05389,2.05377,2.0543,2.05422,2.05437,2.05422,87
2015-12-24 16:25:00,2015-12-24 16:26:00,2.05377,2.05386,2.05404,2.05374,2.05422,2.05435,2.05455,2.05421,95
2015-12-24 16:26:00,2015-12-24 16:27:00,2.05386,2.05385,2.05395,2.05384,2.05435,2.05423,2.0544,2.05421,37
2015-12-24 16:27:00,2015-12-24 16:28:00,2.05385,2.05395,2.05395,2.0537,2.05423,2.05446,2.05446,2.05422,94
2015-12-24 16:28:00,2015-12-24 16:29:00,2.05395,2.05403,2.05413,2.05373,2.05446,2.05451,2.05458,2.0542,298
2015-12-24 16:29:00,2015-12-24 16:30:00,2.05403,2.0539,2.05414,2.05387,2.05451,2.05437,2.05465,2.05435,285
2015-12-24 16:30:00,2015-12-24 16:31:00,2.0539,2.05456,2.05463,2.05381,2.05437,2.05507,2.05515,2.05429,228
2015-12-24 16:31:00,2015-12-24 16:32:00,2.05456,2.05477,2.05477,2.05451,2.05507,2.05526,2.05526,2.055,138
2015-12-24 16:32:00,2015-12-24 16:33:00,2.05477,2.05494,2.05505,2.05462,2.05526,2.05542,2.05554,2.05507,149
2015-12-24 16:33:00,2015-12-24 16:34:00,2.05494,2.05485,2.05515,2.05485,2.05542,2.05532,2.05566,2.0553,162
2015-12-24 16:34:00,2015-12-24 16:35:00,2.05485,2.05482,2.0551,2.05472,2.05532,2.05533,2.05559,2.05519,138
2015-12-24 16:35:00,2015-12-24 16:36:00,2.05482,2.05435,2.05482,2.05434,2.05533,2.05485,2.05531,2.05485,117
2015-12-24 16:36:00,2015-12-24 16:37:00,2.05435,2.05445,2.05448,2.05428,2.05485,2.05494,2.05496,2.05478,157
2015-12-24 16:37:00,2015-12-24 16:38:00,2.05445,2.05451,2.05453,2.05441,2.05494,2.05501,2.05501,2.0549,32
2015-12-24 16:38:00,2015-12-24 16:39:00,2.05451,2.05455,2.05494,2.05451,2.05501,2.05498,2.05535,2.05493,86
2015-12-24 16:39:00,2015-12-24 16:40:00,2.05455,2.05443,2.05458,2.05439,2.05498,2.05488,2.055,2.05483,64
2015-12-24 16:40:00,2015-12-24 16:41:00,2.05443,2.05454,2.05459,2.05442,2.05488,2.05502,2.05504,2.05489,72
2015-12-24 16:41:00,2015-12-24 16:42:00,2.05454,2.05488,2.05488,2.05453,2.05502,2.05538,2.05538,2.05501,48
2015-12-24 16:42:00,2015-12-24 16:43:00,2.05488,2.05521,2.05521,2.05488,2.05538,2.05571,2.05571,2.05538,96
2015-12-24 16:43:00,2015-12-24 16:44:00,2.05521,2.05504,2.05542,2.05504,2.05571,2.05553,2.05593,2.0555,163
2015-12-24 16:44:00,2015-12-24 16:45:00,2.05504,2.05524,2.05524,2.05505,2.05553,2.05572,2.05572,2.05552,102
2015-12-24 16:45:00,2015-12-24 16:46:00,2.05524,2.05482,2.05534,2.05482,2.05572,2.05524,2.05583,2.05524,118
2015-12-24 16:46:00,2015-12-24 16:47:00,2.05482,2.05488,2.05507,2.05481,2.05524,2.05534,2.05548,2.05524,72
2015-12-24 16:47:00,2015-12-24 16:48:00,2.05488,2.05497,2.05525,2.05489,2.05534,2.05548,2.05575,2.05527,84
2015-12-24 16:48:00,2015-12-24 16:49:00,2.05497,2.05484,2.05506,2.05478,2.05548,2.0553,2.05554,2.0553,134
2015-12-24 16:49:00,2015-12-24 16:50:00,2.05484,2.05547,2.05566,2.05484,2.0553,2.05597,2.05616,2.05528,172
2015-12-24 16:50:00,2015-12-24 16:51:00,2.05547,2.0555,2.05551,2.05534,2.05597,2.05597,2.056,2.05582,80
2015-12-24 16:51:00,2015-12-24 16:52:00,2.0555,2.0553,2.05549,2.05527,2.05597,2.0558,2.05599,2.05576,93
2015-12-24 16:52:00,2015-12-24 16:53:00,2.0553,2.05537,2.05543,2.05532,2.0558,2.05582,2.05593,2.05578,67
2015-12-24 16:53:00,2015-12-24 16:54:00,2.05537,2.05532,2.05537,2.05518,2.05582,2.05584,2.05584,2.05568,48
2015-12-24 16:54:00,2015-12-24 16:55:00,2.05532,2.05513,2.05535,2.05506,2.05584,2.05561,2.05581,2.05556,162
2015-12-24 16:55:00,2015-12-24 16:56:00,2.05513,2.05522,2.05546,2.05513,2.05561,2.05568,2.05597,2.05561,164
2015-12-24 16:56:00,2015-12-24 16:57:00,2.05522,2.05529,2.05542,2.05523,2.05568,2.05573,2.0559,2.05568,92
2015-12-24 16:57:00,2015-12-24 16:58:00,2.05529,2.0554,2.05543,2.0553,2.05573,2.0559,2.05591,2.0557,32
2015-12-24 16:58:00,2015-12-24 16:59:00,2.0554,2.05557,2.05557,2.05533,2.0559,2.05606,2.05609,2.05584,108
2015-12-24 16:59:00,2015-12-24 17:00:00,2.05557,2.05553,2.05557,2.05534,2.05606,2.05607,2.05612,2.0559,70
2015-12-24 17:00:00,2015-12-24 17:01:00,2.05553,2.05526,2.05551,2.05525,2.05607,2.05578,2.05607,2.05577,42
2015-12-24 17:01:00,2015-12-24 17:02:00,2.05526,2.05604,2.05615,2.0553,2.05578,2.05655,2.05659,2.05578,94
2015-12-24 17:02:00,2015-12-24 17:03:00,2.05604,2.05574,2.05606,2.05573,2.05655,2.05628,2.05658,2.05626,71
2015-12-24 17:03:00,2015-12-24 17:04:00,2.05574,2.05549,2.05576,2.05529,2.05628,2.05602,2.05627,2.05583,202
2015-12-24 17:04:00,2015-12-24 17:05:00,2.05549,2.05526,2.05557,2.05526,2.05602,2.05564,2.05603,2.05564,74
2015-12-24 17:05:00,2015-12-24 17:06:00,2.05526,2.05549,2.0557,2.05521,2.05564,2.05603,2.05618,2.05557,102
2015-12-24 17:06:00,2015-12-24 17:07:00,2.05549,2.05539,2.05549,2.05527,2.05603,2.05586,2.05602,2.05578,51
2015-12-24 17:07:00,2015-12-24 17:08:00,2.05539,2.05555,2.05555,2.05534,2.05586,2.05605,2.05607,2.05578,97
2015-12-24 17:08:00,2015-12-24 17:09:00,2.05555,2.05566,2.05566,2.05532,2.05605,2.0562,2.0562,2.05586,120
2015-12-24 17:09:00,2015-12-24 17:10:00,2.05566,2.05531,2.05573,2.05528,2.0562,2.05585,2.05635,2.05582,84
2015-12-24 17:10:00,2015-12-24 17:11:00,2.05531,2.05576,2.05583,2.05528,2.05585,2.05634,2.05635,2.05582,161
2015-12-24 17:11:00,2015-12-24 17:12:00,2.05576,2.05567,2.05583,2.05556,2.05634,2.05614,2.05634,2.05603,82
2015-12-24 17:12:00,2015-12-24 17:13:00,2.05567,2.05561,2.05604,2.05555,2.05614,2.05615,2.05651,2.05607,186
2015-12-24 17:13:00,2015-12-24 17:14:00,2.05561,2.05514,2.05561,2.05514,2.05615,2.05571,2.05614,2.05571,263
2015-12-24 17:14:00,2015-12-24 17:15:00,2.05514,2.05531,2.05548,2.05513,2.05571,2.05588,2.05605,2.05571,119
2015-12-24 17:15:00,2015-12-24 17:16:00,2.05531,2.05527,2.05558,2.05526,2.05588,2.05583,2.05614,2.0558,69
2015-12-24 17:16:00,2015-12-24 17:17:00,2.05527,2.05547,2.05556,2.05529,2.05583,2.05599,2.05608,2.05582,46
2015-12-24 17:17:00,2015-12-24 17:18:00,2.05547,2.05539,2.05551,2.05537,2.05599,2.05591,2.05603,2.05588,30
2015-12-24 17:18:00,2015-12-24 17:19:00,2.05539,2.05539,2.05539,2.05536,2.05591,2.05593,2.05593,2.05588,8
2015-12-24 17:19:00,2015-12-24 17:20:00,2.05539,2.05542,2.05546,2.05536,2.05593,2.05596,2.05599,2.0559,12
2015-12-24 17:20:00,2015-12-24 17:21:00,2.05542,2.05551,2.05555,2.05545,2.05596,2.05604,2.05606,2.05596,29
2015-12-24 17:21:00,2015-12-24 17:22:00,2.05551,2.05577,2.05577,2.05554,2.05604,2.05632,2.05632,2.05604,56
2015-12-24 17:22:00,2015-12-24 17:23:00,2.05577,2.05568,2.05579,2.05564,2.05632,2.05622,2.05632,2.05616,20
2015-12-24 17:23:00,2015-12-24 17:24:00,2.05568,2.05565,2.0557,2.05565,2.05622,2.05619,2.05624,2.05619,21
2015-12-24 17:24:00,2015-12-24 17:25:00,2.05565,2.05583,2.05589,2.05565,2.05619,2.05637,2.05641,2.05619,45
2015-12-24 17:25:00,2015-12-24 17:26:00,2.05583,2.05571,2.0559,2.05568,2.05637,2.05624,2.05638,2.05622,67
2015-12-24 17:26:00,2015-12-24 17:27:00,2.05571,2.05564,2.05571,2.05559,2.05624,2.0562,2.05624,2.05614,38
2015-12-24 17:27:00,2015-12-24 17:28:00,2.05564,2.05554,2.0557,2.05552,2.0562,2.05609,2.05622,2.05608,48
2015-12-24 17:28:00,2015-12-24 17:29:00,2.05554,2.0556,2.05578,2.0555,2.05609,2.05612,2.05634,2.05604,126
2015-12-24 17:29:00,2015-12-24 17:30:00,2.0556,2.05543,2.0556,2.05513,2.05612,2.05594,2.0561,2.05564,140
2015-12-24 17:30:00,2015-12-24 17:31:00,2.05543,2.05519,2.05543,2.05519,2.05594,2.05566,2.05594,2.05566,61
2015-12-24 17:31:00,2015-12-24 17:32:00,2.05519,2.05513,2.05519,2.0551,2.05566,2.05566,2.05569,2.05564,13
2015-12-24 17:32:00,2015-12-24 17:33:00,2.05513,2.05482,2.05535,2.05459,2.05566,2.05535,2.05592,2.05515,147
2015-12-24 17:33:00,2015-12-24 17:34:00,2.05482,2.05358,2.0548,2.05333,2.05535,2.05409,2.05535,2.05377,292
2015-12-24 17:34:00,2015-12-24 17:35:00,2.05358,2.05407,2.05407,2.05354,2.05409,2.05462,2.05462,2.05407,118
2015-12-24 17:35:00,2015-12-24 17:36:00,2.05407,2.05397,2.05403,2.05386,2.05462,2.05451,2.05458,2.05441,73
2015-12-24 17:36:00,2015-12-24 17:37:00,2.05397,2.05396,2.05407,2.05393,2.05451,2.05447,2.05458,2.05444,34
2015-12-24 17:37:00,2015-12-24 17:38:00,2.05396,2.05396,2.05404,2.05396,2.05447,2.05449,2.05458,2.05447,15
2015-12-24 17:38:00,2015-12-24 17:39:00,2.05396,2.05312,2.05394,2.05302,2.05449,2.05368,2.05447,2.05357,125
2015-12-24 17:39:00,2015-12-24 17:40:00,2.05312,2.05287,2.05326,2.05278,2.05368,2.0535,2.05379,2.05333,99
2015-12-24 17:40:00,2015-12-24 17:41:00,2.05287,2.05271,2.05287,2.05271,2.0535,2.05333,2.05352,2.05327,22
2015-12-24 17:41:00,2015-12-24 17:42:00,2.05271,2.05271,2.05271,2.05271,2.05333,2.05337,2.05341,2.05326,32
2015-12-24 17:42:00,2015-12-24 17:43:00,2.05271,2.05244,2.05271,2.05181,2.05337,2.0531,2.05341,2.05267,140
2015-12-24 17:43:00,2015-12-24 17:44:00,2.05244,2.05224,2.05245,2.05213,2.0531,2.05286,2.05315,2.05271,73
2015-12-24 17:44:00,2015-12-24 17:45:00,2.05224,2.05275,2.05307,2.05217,2.05286,2.05344,2.05359,2.05286,92
2015-12-24 17:45:00,2015-12-24 17:46:00,2.05275,2.05295,2.05295,2.05274,2.05344,2.05358,2.05363,2.05342,30
2015-12-24 17:46:00,2015-12-24 17:47:00,2.05295,2.05324,2.05333,2.05301,2.05358,2.05375,2.05393,2.05358,46
2015-12-24 17:47:00,2015-12-24 17:48:00,2.05324,2.05302,2.05329,2.05302,2.05375,2.05371,2.05399,2.05364,73
2015-12-24 17:48:00,2015-12-24 17:49:00,2.05302,2.05357,2.05383,2.05299,2.05371,2.05419,2.05451,2.05359,178
2015-12-24 17:49:00,2015-12-24 17:50:00,2.05357,2.0535,2.05404,2.05346,2.05419,2.05413,2.05461,2.05413,96
2015-12-24 17:50:00,2015-12-24 17:51:00,2.0535,2.05306,2.05405,2.05207,2.05413,2.05387,2.05471,2.05303,124
2015-12-24 17:51:00,2015-12-24 17:52:00,2.05306,2.0535,2.05358,2.05301,2.05387,2.05419,2.05425,2.05383,68
2015-12-24 17:52:00,2015-12-24 17:53:00,2.0535,2.05281,2.0535,2.0528,2.05419,2.0535,2.05407,2.05345,61
2015-12-24 17:53:00,2015-12-24 17:54:00,2.05281,2.05272,2.05292,2.05263,2.0535,2.05337,2.05355,2.05331,36
2015-12-24 17:54:00,2015-12-24 17:55:00,2.05272,2.05273,2.05291,2.05251,2.05337,2.0534,2.05346,2.05316,98
2015-12-24 17:55:00,2015-12-24 17:56:00,2.05273,2.05212,2.05293,2.05206,2.0534,2.05281,2.05357,2.05281,43
2015-12-24 17:56:00,2015-12-24 17:57:00,2.05212,2.05206,2.05289,2.05167,2.05281,2.05282,2.05363,2.05246,148
2015-12-24 17:57:00,2015-12-24 17:58:00,2.05206,2.05257,2.05286,2.0519,2.05282,2.05317,2.05378,2.0527,68
2015-12-24 17:58:00,2015-12-24 17:59:00,2.05257,2.05172,2.0526,2.05123,2.05317,2.05254,2.05322,2.05197,203
2015-12-24 17:59:00,2015-12-24 18:00:00,2.05172,2.05241,2.0527,2.05098,2.05254,2.05328,2.05372,2.05203,147
2015-12-24 18:00:00,2015-12-24 18:01:00,2.05241,2.05222,2.0525,2.05217,2.05328,2.05349,2.05353,2.05319,21
2015-12-24 18:01:00,2015-12-27 21:02:00,2.05222,2.05038,2.05038,2.05038,2.05349,2.05138,2.05138,2.05138,1
2015-12-27 21:02:00,2015-12-27 21:03:00,2.05038,2.05028,2.05028,2.05028,2.05138,2.05148,2.05148,2.05148,1
2015-12-27 21:03:00,2015-12-27 21:42:00,2.05028,2.04627,2.04627,2.04627,2.05148,2.04971,2.04971,2.04971,1
2015-12-27 21:42:00,2015-12-27 21:45:00,2.04627,2.04627,2.04627,2.04627,2.04971,2.04999,2.04999,2.04999,1
2015-12-27 21:45:00,2015-12-27 22:05:00,2.04627,2.04642,2.04651,2.04642,2.04999,2.04974,2.04983,2.04974,2
2015-12-27 22:05:00,2015-12-27 22:06:00,2.04642,2.04752,2.04798,2.04642,2.04974,2.05002,2.05031,2.04974,31
2015-12-27 22:06:00,2015-12-27 22:07:00,2.04752,2.04763,2.04771,2.04749,2.05002,2.05013,2.05021,2.04999,26
2015-12-27 22:07:00,2015-12-27 22:08:00,2.04763,2.04774,2.04774,2.04762,2.05013,2.05024,2.05024,2.05011,11
2015-12-27 22:08:00,2015-12-27 22:09:00,2.04774,2.04777,2.04791,2.04682,2.05024,2.05026,2.05099,2.05003,30
2015-12-27 22:09:00,2015-12-27 22:10:00,2.04777,2.04689,2.04778,2.04682,2.05026,2.05099,2.05099,2.05028,5
2015-12-27 22:10:00,2015-12-27 22:11:00,2.04689,2.04756,2.04777,2.04692,2.05099,2.05071,2.05099,2.05015,28
2015-12-27 22:11:00,2015-12-27 22:12:00,2.04756,2.04769,2.04769,2.04763,2.05071,2.05069,2.05099,2.05051,22
2015-12-27 22:12:00,2015-12-27 22:13:00,2.04769,2.04792,2.04848,2.04769,2.05069,2.05065,2.05071,2.04978,176
2015-12-27 22:13:00,2015-12-27 22:14:00,2.04792,2.04822,2.0486,2.0474,2.05065,2.05071,2.05071,2.04979,226
2015-12-27 22:14:00,2015-12-27 22:15:00,2.04822,2.04817,2.04869,2.04806,2.05071,2.051,2.051,2.05067,63
2015-12-27 22:15:00,2015-12-27 22:16:00,2.04817,2.04762,2.04865,2.04746,2.051,2.051,2.051,2.051,39
2015-12-27 22:16:00,2015-12-27 22:17:00,2.04762,2.04859,2.04878,2.04762,2.051,2.05098,2.051,2.05096,42
2015-12-27 22:17:00,2015-12-27 22:18:00,2.04859,2.04857,2.04893,2.04852,2.05098,2.05148,2.05178,2.05094,49
2015-12-27 22:18:00,2015-12-27 22:19:00,2.04857,2.04888,2.04895,2.04847,2.05148,2.05222,2.05226,2.05121,109
2015-12-27 22:19:00,2015-12-27 22:20:00,2.04888,2.04916,2.04919,2.04884,2.05222,2.05215,2.05251,2.05211,57
2015-12-27 22:20:00,2015-12-27 22:21:00,2.04916,2.04929,2.04929,2.0492,2.05215,2.05227,2.05227,2.05219,3
2015-12-27 22:21:00,2015-12-27 22:22:00,2.04929,2.04937,2.04937,2.04933,2.05227,2.05235,2.05235,2.05231,2
2015-12-27 22:22:00,2015-12-27 22:23:00,2.04937,2.04948,2.04948,2.04942,2.05235,2.05246,2.05246,2.05235,6
2015-12-27 22:23:00,2015-12-27 22:24:00,2.04948,2.0502,2.05025,2.04951,2.05246,2.05303,2.05303,2.05246,23
2015-12-27 22:24:00,2015-12-27 22:25:00,2.0502,2.04934,2.0502,2.04934,2.05303,2.05222,2.05301,2.05222,45
2015-12-27 22:25:00,2015-12-27 22:26:00,2.04934,2.04916,2.04934,2.04887,2.05222,2.05214,2.05225,2.05185,22
2015-12-27 22:26:00,2015-12-27 22:27:00,2.04916,2.04932,2.04932,2.04921,2.05214,2.05231,2.05231,2.05214,6
2015-12-27 22:27:00,2015-12-27 22:28:00,2.04932,2.04949,2.04949,2.04936,2.05231,2.05247,2.05247,2.05231,6
2015-12-27 22:28:00,2015-12-27 22:29:00,2.04949,2.0496,2.0496,2.04953,2.05247,2.05258,2.05258,2.05251,4
2015-12-27 22:29:00,2015-12-27 22:30:00,2.0496,2.04878,2.0496,2.04873,2.05258,2.05176,2.05246,2.05171,16
2015-12-27 22:30:00,2015-12-27 22:31:00,2.04878,2.04876,2.04879,2.04876,2.05176,2.05174,2.05177,2.05174,6
2015-12-27 22:31:00,2015-12-27 22:32:00,2.04876,2.04871,2.04876,2.04871,2.05174,2.05169,2.05171,2.05169,4
2015-12-27 22:32:00,2015-12-27 22:33:00,2.04871,2.04869,2.04871,2.04867,2.05169,2.05167,2.05167,2.05165,4
2015-12-27 22:33:00,2015-12-27 22:35:00,2.04869,2.048,2.04871,2.048,2.05167,2.05098,2.05169,2.05098,12
2015-12-27 22:35:00,2015-12-27 22:36:00,2.048,2.04778,2.04817,2.04778,2.05098,2.05076,2.05112,2.05076,48
2015-12-27 22:36:00,2015-12-27 22:37:00,2.04778,2.04872,2.04872,2.04769,2.05076,2.0517,2.0517,2.05059,38
2015-12-27 22:37:00,2015-12-27 22:38:00,2.04872,2.04872,2.04872,2.04861,2.0517,2.0517,2.0517,2.05159,4
2015-12-27 22:38:00,2015-12-27 22:39:00,2.04872,2.04878,2.04878,2.04853,2.0517,2.05165,2.05168,2.05151,12
2015-12-27 22:39:00,2015-12-27 22:40:00,2.04878,2.04885,2.04892,2.0487,2.05165,2.05183,2.0519,2.05165,11
2015-12-27 22:40:00,2015-12-27 22:41:00,2.04885,2.04892,2.04896,2.04885,2.05183,2.0519,2.05194,2.05183,28
2015-12-27 22:41:00,2015-12-27 22:42:00,2.04892,2.04886,2.04892,2.04886,2.0519,2.05184,2.05187,2.05184,9
2015-12-27 22:42:00,2015-12-27 22:43:00,2.04886,2.04907,2.04927,2.04886,2.05184,2.05124,2.05184,2.05121,10
2015-12-27 22:43:00,2015-12-27 22:44:00,2.04907,2.04898,2.04907,2.04898,2.05124,2.05114,2.05121,2.05114,6
2015-12-27 22:44:00,2015-12-27 22:45:00,2.04898,2.049,2.049,2.04899,2.05114,2.05117,2.05117,2.05115,2
2015-12-27 22:45:00,2015-12-27 22:46:00,2.049,2.04887,2.04919,2.04875,2.05117,2.05103,2.05136,2.05075,314
2015-12-27 22:46:00,2015-12-27 22:47:00,2.04887,2.04892,2.04908,2.04875,2.05103,2.05067,2.0511,2.05065,261
2015-12-27 22:47:00,2015-12-27 22:48:00,2.04892,2.04893,2.04898,2.04865,2.05067,2.05072,2.05085,2.0505,171
2015-12-27 22:48:00,2015-12-27 22:49:00,2.04893,2.04908,2.04908,2.04884,2.05072,2.05099,2.05099,2.05056,64
2015-12-27 22:49:00,2015-12-27 22:50:00,2.04908,2.04905,2.04905,2.04895,2.05099,2.05109,2.05116,2.05093,68
2015-12-27 22:50:00,2015-12-27 22:51:00,2.04905,2.049,2.04908,2.04896,2.05109,2.05109,2.05119,2.05102,86
2015-12-27 22:51:00,2015-12-27 22:52:00,2.049,2.04887,2.04903,2.04871,2.05109,2.05098,2.05109,2.05083,263
2015-12-27 22:52:00,2015-12-27 22:53:00,2.04887,2.0488,2.04891,2.04877,2.05098,2.05096,2.05099,2.05083,439
2015-12-27 22:53:00,2015-12-27 22:54:00,2.0488,2.04892,2.04895,2.0488,2.05096,2.05099,2.05099,2.05088,370
2015-12-27 22:54:00,2015-12-27 22:55:00,2.04892,2.04973,2.04983,2.04882,2.05099,2.05146,2.05185,2.0509,610
2015-12-27 22:55:00,2015-12-27 22:56:00,2.04973,2.04966,2.04975,2.0493,2.05146,2.05176,2.05176,2.05109,681
2015-12-27 22:56:00,2015-12-27 22:57:00,2.04966,2.05001,2.05007,2.04957,2.05176,2.05195,2.05204,2.05138,668
2015-12-27 22:57:00,2015-12-27 22:58:00,2.05001,2.04969,2.05006,2.04934,2.05195,2.05135,2.05205,2.05115,739
2015-12-27 22:58:00,2015-12-27 22:59:00,2.04969,2.04958,2.04982,2.04939,2.05135,2.05115,2.05185,2.05115,651
2015-12-27 22:59:00,2015-12-27 23:00:00,2.04958,2.04934,2.05011,2.04907,2.05115,2.05072,2.05149,2.0504,269
2015-12-27 23:00:00,2015-12-27 23:01:00,2.04934,2.04971,2.0498,2.04909,2.05072,2.05109,2.05118,2.05044,85
2015-12-27 23:01:00,2015-12-27 23:02:00,2.04971,2.05014,2.05027,2.04964,2.05109,2.05136,2.05158,2.051,73
2015-12-27 23:02:00,2015-12-27 23:03:00,2.05014,2.05044,2.05053,2.05007,2.05136,2.05141,2.05151,2.05115,67
2015-12-27 23:03:00,2015-12-27 23:04:00,2.05044,2.05144,2.05146,2.05021,2.05141,2.05228,2.05237,2.05126,275
2015-12-27 23:04:00,2015-12-27 23:05:00,2.05144,2.05057,2.05149,2.05017,2.05228,2.05142,2.05234,2.05111,328
2015-12-27 23:05:00,2015-12-27 23:06:00,2.05057,2.05099,2.05121,2.05042,2.05142,2.05205,2.0523,2.05127,123
2015-12-27 23:06:00,2015-12-27 23:07:00,2.05099,2.05076,2.05107,2.05043,2.05205,2.05199,2.05212,2.05175,92
