open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-07 20:04:00,2011-07-07 20:05:00,1.48202,1.48214,1.4822,1.48202,1.48242,1.48257,1.48261,1.48238,38
2011-07-07 20:05:00,2011-07-07 20:06:00,1.48214,1.4823,1.48236,1.48214,1.48257,1.48269,1.48277,1.48257,55
2011-07-07 20:06:00,2011-07-07 20:07:00,1.4823,1.4823,1.48234,1.4822,1.48269,1.48272,1.48275,1.4826,33
2011-07-07 20:07:00,2011-07-07 20:08:00,1.4823,1.48212,1.48233,1.48211,1.48272,1.48255,1.48275,1.48251,17
2011-07-07 20:08:00,2011-07-07 20:09:00,1.48212,1.48219,1.48219,1.48207,1.48255,1.48262,1.48262,1.48249,11
2011-07-07 20:09:00,2011-07-07 20:10:00,1.48219,1.48248,1.48259,1.48219,1.48262,1.48291,1.48298,1.48262,28
2011-07-07 20:10:00,2011-07-07 20:11:00,1.48248,1.48257,1.48259,1.48248,1.48291,1.48297,1.48298,1.48288,24
2011-07-07 20:11:00,2011-07-07 20:12:00,1.48257,1.48254,1.48259,1.48249,1.48297,1.48298,1.48303,1.48297,26
2011-07-07 20:12:00,2011-07-07 20:13:00,1.48254,1.48249,1.48256,1.48249,1.48298,1.48298,1.48298,1.48295,28
2011-07-07 20:13:00,2011-07-07 20:14:00,1.48249,1.48246,1.48254,1.48237,1.48298,1.48291,1.48298,1.48285,31
2011-07-07 20:14:00,2011-07-07 20:15:00,1.48246,1.48249,1.48256,1.48245,1.48291,1.48298,1.48298,1.48289,25
2011-07-07 20:15:00,2011-07-07 20:16:00,1.48249,1.48251,1.48254,1.48242,1.48298,1.48298,1.483,1.48295,16
2011-07-07 20:16:00,2011-07-07 20:17:00,1.48251,1.48259,1.48259,1.48247,1.48298,1.48303,1.48303,1.48294,24
2011-07-07 20:17:00,2011-07-07 20:18:00,1.48259,1.48246,1.48259,1.48239,1.48303,1.4829,1.48303,1.48287,30
2011-07-07 20:18:00,2011-07-07 20:19:00,1.48246,1.48231,1.48248,1.4823,1.4829,1.48279,1.4829,1.48279,34
2011-07-07 20:19:00,2011-07-07 20:20:00,1.48231,1.48225,1.48231,1.48217,1.48279,1.48264,1.48279,1.48255,25
2011-07-07 20:20:00,2011-07-07 20:21:00,1.48225,1.48228,1.48241,1.48224,1.48264,1.48274,1.48283,1.48264,26
2011-07-07 20:21:00,2011-07-07 20:22:00,1.48228,1.48235,1.48239,1.48225,1.48274,1.48275,1.48275,1.48271,10
2011-07-07 20:22:00,2011-07-07 20:23:00,1.48235,1.48233,1.48239,1.48231,1.48275,1.48278,1.48278,1.48275,16
2011-07-07 20:23:00,2011-07-07 20:24:00,1.48233,1.48235,1.48239,1.48231,1.48278,1.48285,1.48285,1.48277,21
2011-07-07 20:24:00,2011-07-07 20:25:00,1.48235,1.48238,1.48241,1.48235,1.48285,1.48287,1.48287,1.48285,31
2011-07-07 20:25:00,2011-07-07 20:26:00,1.48238,1.48236,1.48246,1.48232,1.48287,1.48285,1.48287,1.4828,47
2011-07-07 20:26:00,2011-07-07 20:27:00,1.48236,1.48244,1.48249,1.48235,1.48285,1.48288,1.48294,1.48285,25
2011-07-07 20:27:00,2011-07-07 20:28:00,1.48244,1.48244,1.48257,1.48244,1.48288,1.48293,1.48298,1.48288,12
2011-07-07 20:28:00,2011-07-07 20:29:00,1.48244,1.48241,1.48244,1.48239,1.48293,1.48288,1.48293,1.48288,3
2011-07-07 20:29:00,2011-07-07 20:30:00,1.48241,1.48212,1.48241,1.48211,1.48288,1.48261,1.48288,1.48261,14
2011-07-07 20:30:00,2011-07-07 20:31:00,1.48212,1.48167,1.48214,1.48167,1.48261,1.48208,1.48274,1.48208,34
2011-07-07 20:31:00,2011-07-07 20:32:00,1.48167,1.48189,1.48193,1.4816,1.48208,1.48235,1.48238,1.48201,27
2011-07-07 20:32:00,2011-07-07 20:33:00,1.48189,1.48174,1.48198,1.48174,1.48235,1.48215,1.48241,1.48215,10
2011-07-07 20:33:00,2011-07-07 20:34:00,1.48174,1.4818,1.48191,1.48173,1.48215,1.48219,1.4823,1.48211,27
2011-07-07 20:34:00,2011-07-07 20:35:00,1.4818,1.48178,1.48188,1.48174,1.48219,1.48226,1.48233,1.48212,21
2011-07-07 20:35:00,2011-07-07 20:36:00,1.48178,1.4818,1.48185,1.48169,1.48226,1.48226,1.4823,1.48219,11
2011-07-07 20:36:00,2011-07-07 20:37:00,1.4818,1.48199,1.48199,1.4818,1.48226,1.48238,1.48239,1.48226,8
2011-07-07 20:37:00,2011-07-07 20:38:00,1.48199,1.482,1.48206,1.48192,1.48238,1.48239,1.48251,1.48237,7
2011-07-07 20:38:00,2011-07-07 20:39:00,1.482,1.48211,1.48217,1.48196,1.48239,1.48263,1.48263,1.48239,23
2011-07-07 20:39:00,2011-07-07 20:40:00,1.48211,1.48193,1.48214,1.48193,1.48263,1.48249,1.48263,1.48249,14
2011-07-07 20:40:00,2011-07-07 20:41:00,1.48193,1.48226,1.48233,1.48191,1.48249,1.48276,1.48287,1.48249,34
2011-07-07 20:41:00,2011-07-07 20:42:00,1.48226,1.48221,1.48226,1.48214,1.48276,1.48281,1.48281,1.48269,3
2011-07-07 20:42:00,2011-07-07 20:43:00,1.48221,1.4821,1.48228,1.48203,1.48281,1.48269,1.48281,1.48268,15
2011-07-07 20:43:00,2011-07-07 20:44:00,1.4821,1.48219,1.48219,1.48206,1.48269,1.48258,1.48279,1.48254,14
2011-07-07 20:44:00,2011-07-07 20:45:00,1.48219,1.48199,1.48219,1.48169,1.48258,1.48244,1.48258,1.48216,49
2011-07-07 20:45:00,2011-07-07 20:46:00,1.48199,1.48209,1.48239,1.48198,1.48244,1.4829,1.48295,1.48244,34
2011-07-07 20:46:00,2011-07-07 20:47:00,1.48209,1.48214,1.48224,1.48205,1.4829,1.48278,1.4829,1.48267,23
2011-07-07 20:47:00,2011-07-07 20:48:00,1.48214,1.48204,1.48234,1.48199,1.48278,1.48251,1.48278,1.48249,22
2011-07-07 20:48:00,2011-07-07 20:49:00,1.48204,1.48204,1.48224,1.48184,1.48251,1.48265,1.48278,1.48242,38
2011-07-07 20:49:00,2011-07-07 20:50:00,1.48204,1.48198,1.48205,1.48196,1.48265,1.48258,1.48265,1.48258,12
2011-07-07 20:50:00,2011-07-07 20:51:00,1.48198,1.48204,1.48205,1.48189,1.48258,1.48254,1.48259,1.48234,27
2011-07-07 20:51:00,2011-07-07 20:52:00,1.48204,1.48235,1.48239,1.48204,1.48254,1.48285,1.48288,1.48254,17
2011-07-07 20:52:00,2011-07-07 20:53:00,1.48235,1.48214,1.48235,1.48214,1.48285,1.4828,1.48285,1.48263,10
2011-07-07 20:53:00,2011-07-07 20:54:00,1.48214,1.48211,1.48219,1.48211,1.4828,1.48263,1.4829,1.48263,12
2011-07-07 20:54:00,2011-07-07 20:55:00,1.48211,1.48217,1.48224,1.48204,1.48263,1.48274,1.48295,1.48263,18
2011-07-07 20:55:00,2011-07-07 20:56:00,1.48217,1.48224,1.48224,1.48217,1.48274,1.4829,1.4829,1.48274,2
2011-07-07 20:56:00,2011-07-07 20:57:00,1.48224,1.48217,1.48224,1.48211,1.4829,1.48272,1.4829,1.48265,10
2011-07-07 20:57:00,2011-07-07 20:59:00,1.48217,1.48144,1.48217,1.48144,1.48272,1.48296,1.48296,1.48272,10
2011-07-07 20:59:00,2011-07-07 21:00:00,1.48144,1.48129,1.48179,1.48129,1.48296,1.48266,1.48296,1.48266,7
2011-07-07 21:00:00,2011-07-07 21:01:00,1.48129,1.48174,1.48174,1.48129,1.48266,1.48271,1.48271,1.48266,1
2011-07-07 21:01:00,2011-07-07 21:02:00,1.48174,1.48179,1.48179,1.48174,1.48271,1.48259,1.48271,1.48259,1
2011-07-07 21:02:00,2011-07-07 21:03:00,1.48179,1.48179,1.48184,1.48174,1.48259,1.48248,1.48272,1.48248,4
2011-07-07 21:03:00,2011-07-07 21:04:00,1.48179,1.48194,1.48194,1.48179,1.48248,1.48259,1.48259,1.48248,4
2011-07-07 21:04:00,2011-07-07 21:05:00,1.48194,1.48154,1.48194,1.48144,1.48259,1.48273,1.48273,1.48259,5
2011-07-07 21:05:00,2011-07-07 21:06:00,1.48154,1.48169,1.48179,1.48134,1.48273,1.48258,1.48273,1.48251,23
2011-07-07 21:06:00,2011-07-07 21:07:00,1.48169,1.48169,1.48184,1.48159,1.48258,1.48272,1.48272,1.48258,9
2011-07-07 21:07:00,2011-07-07 21:08:00,1.48169,1.48168,1.48169,1.48159,1.48272,1.48241,1.48272,1.48241,4
2011-07-07 21:08:00,2011-07-07 21:09:00,1.48168,1.48161,1.48173,1.4816,1.48241,1.48241,1.48248,1.48235,6
2011-07-07 21:09:00,2011-07-07 21:10:00,1.48161,1.48144,1.48166,1.48144,1.48241,1.48215,1.48241,1.48215,13
2011-07-07 21:10:00,2011-07-07 21:11:00,1.48144,1.48147,1.48147,1.48129,1.48215,1.48215,1.48215,1.48201,8
2011-07-07 21:11:00,2011-07-07 21:12:00,1.48147,1.48144,1.48147,1.48144,1.48215,1.48215,1.48215,1.48215,2
2011-07-07 21:12:00,2011-07-07 21:13:00,1.48144,1.48143,1.48151,1.48139,1.48215,1.48213,1.48226,1.48213,8
2011-07-07 21:13:00,2011-07-07 21:14:00,1.48143,1.48144,1.48144,1.48143,1.48213,1.48215,1.48215,1.48213,1
2011-07-07 21:14:00,2011-07-07 21:15:00,1.48144,1.48168,1.48168,1.48129,1.48215,1.48209,1.48215,1.48201,7
2011-07-07 21:15:00,2011-07-07 21:16:00,1.48168,1.48171,1.48171,1.48168,1.48209,1.48217,1.48217,1.48209,2
2011-07-07 21:16:00,2011-07-07 21:17:00,1.48171,1.48188,1.48188,1.48171,1.48217,1.48231,1.48241,1.48217,27
2011-07-07 21:17:00,2011-07-07 21:18:00,1.48188,1.48193,1.48194,1.48188,1.48231,1.48247,1.48247,1.48231,8
2011-07-07 21:18:00,2011-07-07 21:19:00,1.48193,1.48175,1.48193,1.48175,1.48247,1.48232,1.4825,1.48232,15
2011-07-07 21:19:00,2011-07-07 21:20:00,1.48175,1.48177,1.48188,1.48161,1.48232,1.4823,1.48244,1.48222,19
2011-07-07 21:20:00,2011-07-07 21:21:00,1.48177,1.48191,1.48191,1.48173,1.4823,1.48244,1.48244,1.48209,21
2011-07-07 21:21:00,2011-07-07 21:22:00,1.48191,1.4819,1.48191,1.48174,1.48244,1.48253,1.48253,1.48234,11
2011-07-07 21:22:00,2011-07-07 21:23:00,1.4819,1.4816,1.48199,1.4816,1.48253,1.48216,1.48257,1.48216,38
2011-07-07 21:23:00,2011-07-07 21:24:00,1.4816,1.48166,1.48168,1.48159,1.48216,1.48223,1.48223,1.48216,25
2011-07-07 21:24:00,2011-07-07 21:25:00,1.48166,1.48154,1.48174,1.48154,1.48223,1.4821,1.48229,1.4821,29
2011-07-07 21:25:00,2011-07-07 21:26:00,1.48154,1.48146,1.48154,1.48145,1.4821,1.48207,1.4821,1.48202,15
2011-07-07 21:26:00,2011-07-07 21:27:00,1.48146,1.48162,1.48171,1.48134,1.48207,1.48218,1.48233,1.4819,37
2011-07-07 21:27:00,2011-07-07 21:28:00,1.48162,1.48129,1.48166,1.48126,1.48218,1.48184,1.48227,1.48171,27
2011-07-07 21:28:00,2011-07-07 21:29:00,1.48129,1.4814,1.4814,1.48128,1.48184,1.48184,1.48184,1.48179,8
2011-07-07 21:29:00,2011-07-07 21:30:00,1.4814,1.48164,1.48179,1.4814,1.48184,1.4822,1.48222,1.48184,20
2011-07-07 21:30:00,2011-07-07 21:31:00,1.48164,1.48164,1.48167,1.48129,1.4822,1.48222,1.48222,1.48197,15
2011-07-07 21:31:00,2011-07-07 21:32:00,1.48164,1.48175,1.48175,1.4816,1.48222,1.48221,1.48222,1.48213,6
2011-07-07 21:32:00,2011-07-07 21:33:00,1.48175,1.48159,1.4818,1.48159,1.48221,1.48218,1.48232,1.48211,27
2011-07-07 21:33:00,2011-07-07 21:34:00,1.48159,1.48169,1.48175,1.48144,1.48218,1.48227,1.48228,1.48206,43
2011-07-07 21:34:00,2011-07-07 21:35:00,1.48169,1.48164,1.48183,1.48099,1.48227,1.48208,1.48234,1.4819,34
2011-07-07 21:35:00,2011-07-07 21:36:00,1.48164,1.48134,1.48164,1.48134,1.48208,1.48205,1.48214,1.48199,24
2011-07-07 21:36:00,2011-07-07 21:37:00,1.48134,1.48179,1.48184,1.48134,1.48205,1.48232,1.48233,1.48205,40
2011-07-07 21:37:00,2011-07-07 21:38:00,1.48179,1.48166,1.48184,1.48166,1.48232,1.48228,1.48238,1.48228,12
2011-07-07 21:38:00,2011-07-07 21:39:00,1.48166,1.48179,1.48189,1.48165,1.48228,1.48233,1.48234,1.48227,13
2011-07-07 21:39:00,2011-07-07 21:40:00,1.48179,1.4818,1.4818,1.48174,1.48233,1.48248,1.48248,1.48232,5
2011-07-07 21:40:00,2011-07-07 21:41:00,1.4818,1.48177,1.48181,1.48177,1.48248,1.48235,1.48248,1.48235,7
2011-07-07 21:41:00,2011-07-07 21:42:00,1.48177,1.48148,1.48177,1.48129,1.48235,1.48201,1.48235,1.48191,16
2011-07-07 21:42:00,2011-07-07 21:43:00,1.48148,1.48147,1.48148,1.48147,1.48201,1.48223,1.48223,1.48201,1
2011-07-07 21:43:00,2011-07-07 21:44:00,1.48147,1.48149,1.48151,1.48134,1.48223,1.48234,1.48234,1.48208,6
2011-07-07 21:44:00,2011-07-07 21:45:00,1.48149,1.48188,1.48194,1.48149,1.48234,1.48253,1.4826,1.48208,23
2011-07-07 21:45:00,2011-07-07 21:46:00,1.48188,1.48184,1.48189,1.48168,1.48253,1.48246,1.48253,1.48224,21
2011-07-07 21:46:00,2011-07-07 21:47:00,1.48184,1.48174,1.48194,1.48174,1.48246,1.48232,1.48253,1.48232,10
2011-07-07 21:47:00,2011-07-07 21:48:00,1.48174,1.48202,1.48203,1.48174,1.48232,1.48259,1.4826,1.48232,9
2011-07-07 21:48:00,2011-07-07 21:49:00,1.48202,1.48214,1.48236,1.48199,1.48259,1.48268,1.48309,1.48253,17
2011-07-07 21:49:00,2011-07-07 21:50:00,1.48214,1.48211,1.48214,1.48204,1.48268,1.48263,1.48268,1.4826,6
2011-07-07 21:50:00,2011-07-07 21:51:00,1.48211,1.48204,1.48211,1.48204,1.48263,1.48299,1.48299,1.48263,1
2011-07-07 21:51:00,2011-07-07 21:52:00,1.48204,1.48212,1.48212,1.48204,1.48299,1.4828,1.48299,1.48279,4
2011-07-07 21:52:00,2011-07-07 21:53:00,1.48212,1.48204,1.48214,1.48204,1.4828,1.48299,1.48299,1.4828,2
2011-07-07 21:53:00,2011-07-07 21:54:00,1.48204,1.48211,1.48211,1.48204,1.48299,1.48286,1.48299,1.48286,3
2011-07-07 21:54:00,2011-07-07 21:55:00,1.48211,1.48213,1.48213,1.48204,1.48286,1.48276,1.48286,1.48269,13
2011-07-07 21:55:00,2011-07-07 21:56:00,1.48213,1.48231,1.48235,1.48205,1.48276,1.48281,1.48281,1.48269,15
2011-07-07 21:56:00,2011-07-07 21:57:00,1.48231,1.48209,1.48231,1.482,1.48281,1.48271,1.483,1.48269,13
2011-07-07 21:57:00,2011-07-07 21:58:00,1.48209,1.48224,1.48234,1.48204,1.48271,1.48286,1.48291,1.48264,18
2011-07-07 21:58:00,2011-07-07 21:59:00,1.48224,1.48225,1.48229,1.4821,1.48286,1.48287,1.48287,1.48276,16
2011-07-07 21:59:00,2011-07-07 22:00:00,1.48225,1.4824,1.48243,1.48225,1.48287,1.48304,1.48304,1.48287,14
2011-07-07 22:00:00,2011-07-07 22:01:00,1.4824,1.48242,1.48245,1.48231,1.48304,1.48304,1.48304,1.4829,12
2011-07-07 22:01:00,2011-07-07 22:02:00,1.48242,1.48252,1.48252,1.48242,1.48304,1.48314,1.48314,1.48304,4
2011-07-07 22:02:00,2011-07-07 22:03:00,1.48252,1.48259,1.48261,1.48251,1.48314,1.48318,1.48322,1.48314,22
2011-07-07 22:03:00,2011-07-07 22:04:00,1.48259,1.48262,1.48264,1.48259,1.48318,1.48329,1.48329,1.48317,22
2011-07-07 22:04:00,2011-07-07 22:05:00,1.48262,1.48275,1.48276,1.48259,1.48329,1.48336,1.48336,1.48317,19
2011-07-07 22:05:00,2011-07-07 22:06:00,1.48275,1.48275,1.48276,1.48269,1.48336,1.48332,1.48336,1.4833,11
2011-07-07 22:06:00,2011-07-07 22:07:00,1.48275,1.48294,1.4831,1.48272,1.48332,1.48351,1.48363,1.48332,42
2011-07-07 22:07:00,2011-07-07 22:08:00,1.48294,1.483,1.48304,1.48294,1.48351,1.48356,1.48358,1.48351,7
2011-07-07 22:08:00,2011-07-07 22:09:00,1.483,1.48289,1.48312,1.48289,1.48356,1.48348,1.48368,1.48347,15
2011-07-07 22:09:00,2011-07-07 22:10:00,1.48289,1.48298,1.48298,1.48288,1.48348,1.48357,1.48357,1.48344,12
2011-07-07 22:10:00,2011-07-07 22:11:00,1.48298,1.48294,1.48301,1.48294,1.48357,1.48352,1.4836,1.4835,17
2011-07-07 22:11:00,2011-07-07 22:12:00,1.48294,1.4829,1.48314,1.4829,1.48352,1.48353,1.48368,1.48352,27
2011-07-07 22:12:00,2011-07-07 22:13:00,1.4829,1.48293,1.48294,1.48284,1.48353,1.48351,1.48353,1.48345,9
2011-07-07 22:13:00,2011-07-07 22:14:00,1.48293,1.48294,1.48296,1.48293,1.48351,1.4835,1.48353,1.4835,5
2011-07-07 22:14:00,2011-07-07 22:15:00,1.48294,1.48295,1.48299,1.48294,1.4835,1.48352,1.48361,1.4835,8
2011-07-07 22:15:00,2011-07-07 22:16:00,1.48295,1.48294,1.48299,1.48294,1.48352,1.48352,1.4836,1.48351,17
2011-07-07 22:16:00,2011-07-07 22:17:00,1.48294,1.483,1.483,1.48289,1.48352,1.48355,1.48355,1.48351,7
2011-07-07 22:17:00,2011-07-07 22:18:00,1.483,1.48307,1.4831,1.48291,1.48355,1.48359,1.4836,1.48339,48
2011-07-07 22:18:00,2011-07-07 22:19:00,1.48307,1.483,1.4831,1.48294,1.48359,1.48358,1.4836,1.48339,57
2011-07-07 22:19:00,2011-07-07 22:20:00,1.483,1.48299,1.48304,1.48296,1.48358,1.48353,1.48359,1.48353,20
2011-07-07 22:20:00,2011-07-07 22:21:00,1.48299,1.4828,1.48299,1.48269,1.48353,1.48332,1.48353,1.48329,27
2011-07-07 22:21:00,2011-07-07 22:22:00,1.4828,1.48276,1.48288,1.48259,1.48332,1.48332,1.48349,1.48312,59
2011-07-07 22:22:00,2011-07-07 22:23:00,1.48276,1.48262,1.48278,1.48256,1.48332,1.48321,1.48336,1.4832,37
2011-07-07 22:23:00,2011-07-07 22:24:00,1.48262,1.48262,1.48274,1.4826,1.48321,1.48312,1.48332,1.48312,31
2011-07-07 22:24:00,2011-07-07 22:25:00,1.48262,1.48268,1.48269,1.48262,1.48312,1.48324,1.48325,1.48312,15
2011-07-07 22:25:00,2011-07-07 22:26:00,1.48268,1.48277,1.48283,1.48268,1.48324,1.4833,1.48337,1.48324,16
2011-07-07 22:26:00,2011-07-07 22:27:00,1.48277,1.48272,1.48277,1.48271,1.4833,1.48332,1.48339,1.4833,22
2011-07-07 22:27:00,2011-07-07 22:28:00,1.48272,1.48302,1.48302,1.48268,1.48332,1.4836,1.4836,1.48325,30
2011-07-07 22:28:00,2011-07-07 22:29:00,1.48302,1.48301,1.48305,1.48299,1.4836,1.48356,1.4836,1.48356,15
2011-07-07 22:29:00,2011-07-07 22:30:00,1.48301,1.48312,1.48312,1.48295,1.48356,1.4837,1.4837,1.48356,19
2011-07-07 22:30:00,2011-07-07 22:31:00,1.48312,1.48308,1.48312,1.48307,1.4837,1.48368,1.48374,1.48367,11
2011-07-07 22:31:00,2011-07-07 22:32:00,1.48308,1.48309,1.48316,1.48299,1.48368,1.48374,1.48374,1.48367,19
2011-07-07 22:32:00,2011-07-07 22:33:00,1.48309,1.48317,1.48328,1.48307,1.48374,1.4838,1.48385,1.48367,23
2011-07-07 22:33:00,2011-07-07 22:34:00,1.48317,1.48334,1.48335,1.48316,1.4838,1.48394,1.48394,1.48376,42
2011-07-07 22:34:00,2011-07-07 22:35:00,1.48334,1.48329,1.4834,1.48322,1.48394,1.4839,1.484,1.48384,36
2011-07-07 22:35:00,2011-07-07 22:36:00,1.48329,1.48329,1.48329,1.48322,1.4839,1.48383,1.4839,1.4838,10
2011-07-07 22:36:00,2011-07-07 22:37:00,1.48329,1.48322,1.48339,1.48315,1.48383,1.48382,1.48396,1.48377,35
2011-07-07 22:37:00,2011-07-07 22:38:00,1.48322,1.48322,1.48328,1.48315,1.48382,1.48381,1.48387,1.48379,15
2011-07-07 22:38:00,2011-07-07 22:39:00,1.48322,1.48309,1.48323,1.48309,1.48381,1.48375,1.48381,1.48375,16
2011-07-07 22:39:00,2011-07-07 22:40:00,1.48309,1.48315,1.4832,1.48305,1.48375,1.4837,1.48377,1.48367,17
2011-07-07 22:40:00,2011-07-07 22:41:00,1.48315,1.48299,1.48329,1.48294,1.4837,1.4836,1.48373,1.48352,22
2011-07-07 22:41:00,2011-07-07 22:42:00,1.48299,1.48279,1.48299,1.48278,1.4836,1.48339,1.4836,1.48334,15
2011-07-07 22:42:00,2011-07-07 22:43:00,1.48279,1.48285,1.4829,1.48279,1.48339,1.48346,1.48348,1.48339,8
2011-07-07 22:43:00,2011-07-07 22:44:00,1.48285,1.48302,1.48307,1.48285,1.48346,1.48363,1.48364,1.48343,19
2011-07-07 22:44:00,2011-07-07 22:45:00,1.48302,1.48297,1.48311,1.48297,1.48363,1.48359,1.48366,1.48359,22
2011-07-07 22:45:00,2011-07-07 22:46:00,1.48297,1.48298,1.48299,1.48297,1.48359,1.4836,1.4836,1.48358,3
2011-07-07 22:46:00,2011-07-07 22:47:00,1.48298,1.48317,1.48332,1.48289,1.4836,1.48366,1.48366,1.48344,30
2011-07-07 22:47:00,2011-07-07 22:48:00,1.48317,1.48319,1.48324,1.48305,1.48366,1.48366,1.48375,1.48357,95
2011-07-07 22:48:00,2011-07-07 22:49:00,1.48319,1.4832,1.48336,1.48313,1.48366,1.48371,1.48392,1.48366,69
2011-07-07 22:49:00,2011-07-07 22:50:00,1.4832,1.48318,1.48329,1.48312,1.48371,1.48371,1.48385,1.48365,51
2011-07-07 22:50:00,2011-07-07 22:51:00,1.48318,1.48318,1.4832,1.48317,1.48371,1.48371,1.48375,1.48371,10
2011-07-07 22:51:00,2011-07-07 22:52:00,1.48318,1.48305,1.4832,1.48303,1.48371,1.48361,1.48374,1.48353,23
2011-07-07 22:52:00,2011-07-07 22:53:00,1.48305,1.48302,1.48306,1.48289,1.48361,1.48361,1.48368,1.48346,21
2011-07-07 22:53:00,2011-07-07 22:54:00,1.48302,1.48307,1.48314,1.48289,1.48361,1.48364,1.48369,1.48344,68
2011-07-07 22:54:00,2011-07-07 22:55:00,1.48307,1.48314,1.48319,1.48304,1.48364,1.48373,1.48377,1.4836,48
2011-07-07 22:55:00,2011-07-07 22:56:00,1.48314,1.48313,1.48324,1.48309,1.48373,1.48373,1.48376,1.48368,34
2011-07-07 22:56:00,2011-07-07 22:57:00,1.48313,1.48334,1.48349,1.48313,1.48373,1.4839,1.48391,1.48372,32
2011-07-07 22:57:00,2011-07-07 22:58:00,1.48334,1.48374,1.48374,1.48334,1.4839,1.48423,1.48427,1.48389,50
2011-07-07 22:58:00,2011-07-07 22:59:00,1.48374,1.48364,1.48374,1.48344,1.48423,1.48425,1.48425,1.48405,46
2011-07-07 22:59:00,2011-07-07 23:00:00,1.48364,1.4835,1.48374,1.48342,1.48425,1.4841,1.48428,1.48401,49
2011-07-07 23:00:00,2011-07-07 23:01:00,1.4835,1.48342,1.48364,1.48341,1.4841,1.484,1.48417,1.48397,25
2011-07-07 23:01:00,2011-07-07 23:02:00,1.48342,1.48329,1.48342,1.48317,1.484,1.48386,1.484,1.48372,24
2011-07-07 23:02:00,2011-07-07 23:03:00,1.48329,1.48328,1.48329,1.48323,1.48386,1.48379,1.48386,1.48379,6
2011-07-07 23:03:00,2011-07-07 23:04:00,1.48328,1.48329,1.48333,1.48327,1.48379,1.48386,1.48386,1.48379,14
2011-07-07 23:04:00,2011-07-07 23:05:00,1.48329,1.48322,1.48335,1.4832,1.48386,1.4838,1.48392,1.48379,32
2011-07-07 23:05:00,2011-07-07 23:06:00,1.48322,1.48321,1.48331,1.48318,1.4838,1.48384,1.48393,1.48378,54
2011-07-07 23:06:00,2011-07-07 23:07:00,1.48321,1.48322,1.48326,1.48319,1.48384,1.4838,1.48386,1.48377,18
2011-07-07 23:07:00,2011-07-07 23:08:00,1.48322,1.48314,1.48323,1.48309,1.4838,1.48373,1.4838,1.4837,14
2011-07-07 23:08:00,2011-07-07 23:09:00,1.48314,1.48315,1.48322,1.48304,1.48373,1.48367,1.48377,1.48366,25
2011-07-07 23:09:00,2011-07-07 23:10:00,1.48315,1.48316,1.48316,1.48295,1.48367,1.48372,1.48372,1.4835,56
2011-07-07 23:10:00,2011-07-07 23:11:00,1.48316,1.48308,1.48316,1.48295,1.48372,1.48365,1.48375,1.48345,43
2011-07-07 23:11:00,2011-07-07 23:12:00,1.48308,1.48323,1.48336,1.48308,1.48365,1.48381,1.48388,1.48365,37
2011-07-07 23:12:00,2011-07-07 23:13:00,1.48323,1.48307,1.48326,1.48301,1.48381,1.48363,1.48384,1.48359,37
2011-07-07 23:13:00,2011-07-07 23:14:00,1.48307,1.48295,1.48307,1.48295,1.48363,1.4836,1.48363,1.4836,7
2011-07-07 23:14:00,2011-07-07 23:15:00,1.48295,1.48298,1.48302,1.48292,1.4836,1.48347,1.4836,1.48341,32
2011-07-07 23:15:00,2011-07-07 23:16:00,1.48298,1.48294,1.48308,1.48294,1.48347,1.48345,1.4835,1.48345,8
2011-07-07 23:16:00,2011-07-07 23:17:00,1.48294,1.48294,1.48298,1.48286,1.48345,1.48333,1.48345,1.48324,27
2011-07-07 23:17:00,2011-07-07 23:18:00,1.48294,1.48297,1.48299,1.48294,1.48333,1.48346,1.48346,1.48333,21
2011-07-07 23:18:00,2011-07-07 23:19:00,1.48297,1.48298,1.48301,1.48284,1.48346,1.48347,1.48347,1.48324,32
2011-07-07 23:19:00,2011-07-07 23:20:00,1.48298,1.48284,1.48298,1.48282,1.48347,1.48318,1.48347,1.48318,10
2011-07-07 23:20:00,2011-07-07 23:21:00,1.48284,1.48295,1.48295,1.4828,1.48318,1.48332,1.48332,1.48316,23
2011-07-07 23:21:00,2011-07-07 23:22:00,1.48295,1.48285,1.48297,1.48283,1.48332,1.4833,1.48339,1.4833,35
2011-07-07 23:22:00,2011-07-07 23:23:00,1.48285,1.48297,1.48301,1.48282,1.4833,1.48342,1.48343,1.48325,37
2011-07-07 23:23:00,2011-07-07 23:24:00,1.48297,1.48287,1.483,1.48284,1.48342,1.48329,1.48342,1.48328,20
2011-07-07 23:24:00,2011-07-07 23:25:00,1.48287,1.48283,1.4829,1.48283,1.48329,1.48331,1.48335,1.48329,21
2011-07-07 23:25:00,2011-07-07 23:26:00,1.48283,1.48275,1.4829,1.48275,1.48331,1.48324,1.48336,1.48324,43
2011-07-07 23:26:00,2011-07-07 23:27:00,1.48275,1.48285,1.48289,1.48275,1.48324,1.48337,1.48338,1.48323,63
2011-07-07 23:27:00,2011-07-07 23:28:00,1.48285,1.48293,1.48308,1.48281,1.48337,1.4834,1.48353,1.48327,50
2011-07-07 23:28:00,2011-07-07 23:29:00,1.48293,1.48287,1.48306,1.48287,1.4834,1.48338,1.48349,1.48338,33
2011-07-07 23:29:00,2011-07-07 23:30:00,1.48287,1.48294,1.48294,1.48287,1.48338,1.48342,1.48344,1.48338,17
