open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-10 19:05:00,2013-04-10 19:06:00,1.45311,1.45323,1.45325,1.45309,1.45346,1.45359,1.45359,1.45343,23
2013-04-10 19:06:00,2013-04-10 19:07:00,1.45323,1.45324,1.45328,1.45318,1.45359,1.45357,1.45359,1.45351,13
2013-04-10 19:07:00,2013-04-10 19:08:00,1.45324,1.45336,1.45336,1.45318,1.45357,1.4537,1.4537,1.45351,17
2013-04-10 19:08:00,2013-04-10 19:09:00,1.45336,1.45342,1.45348,1.45322,1.4537,1.45379,1.45383,1.45357,33
2013-04-10 19:09:00,2013-04-10 19:10:00,1.45342,1.45334,1.45348,1.45334,1.45379,1.45369,1.45384,1.45369,15
2013-04-10 19:10:00,2013-04-10 19:11:00,1.45334,1.45352,1.45352,1.45334,1.45369,1.45381,1.45381,1.45369,15
2013-04-10 19:11:00,2013-04-10 19:12:00,1.45352,1.45363,1.45363,1.45344,1.45381,1.45384,1.45392,1.45372,41
2013-04-10 19:12:00,2013-04-10 19:13:00,1.45363,1.45355,1.45363,1.45351,1.45384,1.45385,1.45392,1.45381,21
2013-04-10 19:13:00,2013-04-10 19:14:00,1.45355,1.45347,1.4536,1.45347,1.45385,1.45384,1.45387,1.45381,9
2013-04-10 19:14:00,2013-04-10 19:15:00,1.45347,1.45361,1.45362,1.45346,1.45384,1.45389,1.45391,1.45383,15
2013-04-10 19:15:00,2013-04-10 19:16:00,1.45361,1.45374,1.45374,1.45351,1.45389,1.45406,1.45406,1.45383,22
2013-04-10 19:16:00,2013-04-10 19:17:00,1.45374,1.45354,1.45383,1.45341,1.45406,1.45383,1.45414,1.45377,19
2013-04-10 19:17:00,2013-04-10 19:18:00,1.45354,1.45344,1.45356,1.45336,1.45383,1.4538,1.45386,1.45371,46
2013-04-10 19:18:00,2013-04-10 19:19:00,1.45344,1.4535,1.45355,1.45341,1.4538,1.45384,1.45386,1.45371,29
2013-04-10 19:19:00,2013-04-10 19:20:00,1.4535,1.45346,1.4535,1.45345,1.45384,1.45382,1.45384,1.4538,8
2013-04-10 19:20:00,2013-04-10 19:21:00,1.45346,1.45339,1.4535,1.45336,1.45382,1.45371,1.45384,1.45371,9
2013-04-10 19:21:00,2013-04-10 19:22:00,1.45339,1.45347,1.45363,1.45339,1.45371,1.45378,1.45397,1.45371,20
2013-04-10 19:22:00,2013-04-10 19:23:00,1.45347,1.45341,1.45347,1.45332,1.45378,1.45374,1.45379,1.45369,10
2013-04-10 19:23:00,2013-04-10 19:24:00,1.45341,1.45347,1.45349,1.45341,1.45374,1.45381,1.45381,1.45374,5
2013-04-10 19:24:00,2013-04-10 19:25:00,1.45347,1.45325,1.45349,1.45325,1.45381,1.45352,1.45381,1.45352,20
2013-04-10 19:25:00,2013-04-10 19:26:00,1.45325,1.45333,1.45359,1.45325,1.45352,1.45369,1.45384,1.45352,33
2013-04-10 19:26:00,2013-04-10 19:27:00,1.45333,1.45334,1.45343,1.4533,1.45369,1.45365,1.45374,1.45361,23
2013-04-10 19:27:00,2013-04-10 19:28:00,1.45334,1.45346,1.45359,1.45331,1.45365,1.45383,1.45392,1.45365,30
2013-04-10 19:28:00,2013-04-10 19:29:00,1.45346,1.45344,1.45369,1.45344,1.45383,1.45378,1.454,1.45378,25
2013-04-10 19:29:00,2013-04-10 19:30:00,1.45344,1.45338,1.4535,1.45327,1.45378,1.45375,1.4538,1.45361,37
2013-04-10 19:30:00,2013-04-10 19:31:00,1.45338,1.45331,1.45341,1.45329,1.45375,1.45362,1.45375,1.45362,15
2013-04-10 19:31:00,2013-04-10 19:32:00,1.45331,1.45309,1.45331,1.45307,1.45362,1.45341,1.45362,1.45341,14
2013-04-10 19:32:00,2013-04-10 19:33:00,1.45309,1.45323,1.45328,1.453,1.45341,1.45351,1.45355,1.45332,31
2013-04-10 19:33:00,2013-04-10 19:34:00,1.45323,1.45338,1.45348,1.45323,1.45351,1.45372,1.45379,1.45351,10
2013-04-10 19:34:00,2013-04-10 19:35:00,1.45338,1.4534,1.45341,1.45327,1.45372,1.45371,1.45372,1.45357,20
2013-04-10 19:35:00,2013-04-10 19:36:00,1.4534,1.45318,1.45343,1.45318,1.45371,1.45353,1.45374,1.45353,27
2013-04-10 19:36:00,2013-04-10 19:37:00,1.45318,1.45316,1.45318,1.45313,1.45353,1.45354,1.45354,1.45347,5
2013-04-10 19:37:00,2013-04-10 19:38:00,1.45316,1.45286,1.45316,1.45282,1.45354,1.45311,1.45354,1.45311,19
2013-04-10 19:38:00,2013-04-10 19:39:00,1.45286,1.4528,1.4529,1.45268,1.45311,1.45306,1.45323,1.45306,22
2013-04-10 19:39:00,2013-04-10 19:40:00,1.4528,1.45273,1.45281,1.45273,1.45306,1.45309,1.45312,1.45306,6
2013-04-10 19:40:00,2013-04-10 19:41:00,1.45273,1.45281,1.45283,1.45273,1.45309,1.45318,1.45318,1.45309,8
2013-04-10 19:41:00,2013-04-10 19:42:00,1.45281,1.45274,1.45285,1.4527,1.45318,1.45301,1.45318,1.45301,25
2013-04-10 19:42:00,2013-04-10 19:43:00,1.45274,1.45269,1.45279,1.45269,1.45301,1.45301,1.45312,1.45301,11
2013-04-10 19:43:00,2013-04-10 19:44:00,1.45269,1.45271,1.45273,1.45263,1.45301,1.45308,1.45308,1.45299,12
2013-04-10 19:44:00,2013-04-10 19:45:00,1.45271,1.45273,1.45273,1.45269,1.45308,1.45302,1.4531,1.45301,7
2013-04-10 19:45:00,2013-04-10 19:46:00,1.45273,1.45282,1.45282,1.45267,1.45302,1.4531,1.45311,1.45302,21
2013-04-10 19:46:00,2013-04-10 19:47:00,1.45282,1.45269,1.45282,1.45267,1.4531,1.45306,1.45316,1.45301,15
2013-04-10 19:47:00,2013-04-10 19:48:00,1.45269,1.45285,1.45285,1.45269,1.45306,1.45319,1.45319,1.45306,8
2013-04-10 19:48:00,2013-04-10 19:49:00,1.45285,1.45296,1.45301,1.4528,1.45319,1.45331,1.45331,1.45316,11
2013-04-10 19:49:00,2013-04-10 19:50:00,1.45296,1.453,1.453,1.45296,1.45331,1.45337,1.45337,1.45331,3
2013-04-10 19:50:00,2013-04-10 19:51:00,1.453,1.45311,1.45311,1.45299,1.45337,1.45341,1.45341,1.45337,8
2013-04-10 19:51:00,2013-04-10 19:52:00,1.45311,1.45312,1.45312,1.4531,1.45341,1.45343,1.45343,1.45341,2
2013-04-10 19:52:00,2013-04-10 19:53:00,1.45312,1.45326,1.45329,1.45311,1.45343,1.45364,1.45364,1.45341,19
2013-04-10 19:53:00,2013-04-10 19:54:00,1.45326,1.45329,1.45329,1.45323,1.45364,1.45361,1.45364,1.45351,17
2013-04-10 19:54:00,2013-04-10 19:55:00,1.45329,1.45357,1.45357,1.45329,1.45361,1.45384,1.45384,1.45361,19
2013-04-10 19:55:00,2013-04-10 19:56:00,1.45357,1.45345,1.45357,1.45343,1.45384,1.4538,1.45384,1.45377,17
2013-04-10 19:56:00,2013-04-10 19:57:00,1.45345,1.4534,1.45345,1.45339,1.4538,1.45371,1.4538,1.45371,11
2013-04-10 19:57:00,2013-04-10 19:58:00,1.4534,1.45346,1.45351,1.45331,1.45371,1.45377,1.45378,1.45368,18
2013-04-10 19:58:00,2013-04-10 19:59:00,1.45346,1.45357,1.45374,1.45331,1.45377,1.45396,1.45406,1.45361,39
2013-04-10 19:59:00,2013-04-10 20:00:00,1.45357,1.4536,1.45373,1.45345,1.45396,1.45391,1.45405,1.4538,48
2013-04-10 20:00:00,2013-04-10 20:01:00,1.4536,1.45364,1.45364,1.45351,1.45391,1.45402,1.45402,1.45388,21
2013-04-10 20:01:00,2013-04-10 20:02:00,1.45364,1.45368,1.45372,1.45364,1.45402,1.45405,1.45405,1.45399,6
2013-04-10 20:02:00,2013-04-10 20:03:00,1.45368,1.45366,1.45371,1.45366,1.45405,1.45401,1.45409,1.45401,7
2013-04-10 20:03:00,2013-04-10 20:04:00,1.45366,1.45373,1.45379,1.45359,1.45401,1.45411,1.45411,1.45396,29
2013-04-10 20:04:00,2013-04-10 20:05:00,1.45373,1.45389,1.45389,1.45373,1.45411,1.45422,1.45422,1.45409,15
2013-04-10 20:05:00,2013-04-10 20:06:00,1.45389,1.45402,1.45417,1.45388,1.45422,1.45437,1.45449,1.45422,25
2013-04-10 20:06:00,2013-04-10 20:07:00,1.45402,1.45427,1.45437,1.45402,1.45437,1.45465,1.45465,1.45437,24
2013-04-10 20:07:00,2013-04-10 20:08:00,1.45427,1.45402,1.45427,1.45395,1.45465,1.45433,1.45465,1.45431,12
2013-04-10 20:08:00,2013-04-10 20:09:00,1.45402,1.45393,1.45402,1.45392,1.45433,1.4543,1.45433,1.45422,13
2013-04-10 20:09:00,2013-04-10 20:11:00,1.45393,1.45378,1.45393,1.45376,1.4543,1.45412,1.4543,1.45411,10
2013-04-10 20:11:00,2013-04-10 20:12:00,1.45378,1.45372,1.45378,1.45371,1.45412,1.45408,1.45412,1.45403,11
2013-04-10 20:12:00,2013-04-10 20:13:00,1.45372,1.45367,1.45372,1.45367,1.45408,1.45401,1.45408,1.45401,2
2013-04-10 20:13:00,2013-04-10 20:14:00,1.45367,1.45378,1.45378,1.45366,1.45401,1.4541,1.4541,1.45401,4
2013-04-10 20:14:00,2013-04-10 20:15:00,1.45378,1.4536,1.45378,1.4536,1.4541,1.45381,1.45411,1.45381,8
2013-04-10 20:15:00,2013-04-10 20:16:00,1.4536,1.45405,1.45411,1.4536,1.45381,1.45442,1.45442,1.45381,33
2013-04-10 20:16:00,2013-04-10 20:17:00,1.45405,1.45413,1.45418,1.45405,1.45442,1.4545,1.45451,1.45441,9
2013-04-10 20:17:00,2013-04-10 20:18:00,1.45413,1.4542,1.4542,1.45413,1.4545,1.45451,1.45455,1.4545,6
2013-04-10 20:18:00,2013-04-10 20:19:00,1.4542,1.45413,1.4542,1.45413,1.45451,1.45442,1.45451,1.45442,5
2013-04-10 20:19:00,2013-04-10 20:20:00,1.45413,1.4542,1.45439,1.45413,1.45442,1.45456,1.45471,1.45442,24
2013-04-10 20:20:00,2013-04-10 20:21:00,1.4542,1.4542,1.4542,1.45419,1.45456,1.45457,1.45457,1.45456,2
2013-04-10 20:21:00,2013-04-10 20:22:00,1.4542,1.45434,1.4544,1.4542,1.45457,1.45469,1.45473,1.45457,17
2013-04-10 20:22:00,2013-04-10 20:23:00,1.45434,1.45431,1.45435,1.45431,1.45469,1.45461,1.4547,1.45461,7
2013-04-10 20:23:00,2013-04-10 20:24:00,1.45431,1.45424,1.45435,1.4541,1.45461,1.45453,1.4547,1.45449,14
2013-04-10 20:24:00,2013-04-10 20:25:00,1.45424,1.45431,1.45439,1.45413,1.45453,1.4546,1.45467,1.45449,24
2013-04-10 20:25:00,2013-04-10 20:26:00,1.45431,1.45414,1.45434,1.45411,1.4546,1.45451,1.45465,1.45441,24
2013-04-10 20:26:00,2013-04-10 20:27:00,1.45414,1.45413,1.4542,1.45413,1.45451,1.45446,1.45451,1.45441,22
2013-04-10 20:27:00,2013-04-10 20:28:00,1.45413,1.45405,1.45418,1.45401,1.45446,1.45438,1.45446,1.45438,15
2013-04-10 20:28:00,2013-04-10 20:29:00,1.45405,1.45419,1.45455,1.45405,1.45438,1.45454,1.45481,1.45438,53
2013-04-10 20:29:00,2013-04-10 20:30:00,1.45419,1.45414,1.45429,1.45409,1.45454,1.45456,1.45466,1.45445,34
2013-04-10 20:30:00,2013-04-10 20:31:00,1.45414,1.45407,1.45416,1.45407,1.45456,1.4545,1.45456,1.4545,11
2013-04-10 20:31:00,2013-04-10 20:32:00,1.45407,1.45411,1.45423,1.45407,1.4545,1.45451,1.45462,1.4545,14
2013-04-10 20:32:00,2013-04-10 20:33:00,1.45411,1.45414,1.45416,1.45407,1.45451,1.45451,1.45451,1.45441,9
2013-04-10 20:33:00,2013-04-10 20:34:00,1.45414,1.45389,1.45414,1.45387,1.45451,1.45431,1.45451,1.45427,10
2013-04-10 20:34:00,2013-04-10 20:35:00,1.45389,1.4537,1.45393,1.45368,1.45431,1.45401,1.45431,1.45401,15
2013-04-10 20:35:00,2013-04-10 20:36:00,1.4537,1.45382,1.45382,1.45368,1.45401,1.45417,1.45417,1.45401,10
2013-04-10 20:36:00,2013-04-10 20:37:00,1.45382,1.45385,1.45388,1.45382,1.45417,1.45423,1.45423,1.45417,4
2013-04-10 20:37:00,2013-04-10 20:38:00,1.45385,1.45389,1.45404,1.45384,1.45423,1.45429,1.45441,1.45423,13
2013-04-10 20:38:00,2013-04-10 20:39:00,1.45389,1.45383,1.45389,1.45372,1.45429,1.45419,1.45429,1.45415,13
2013-04-10 20:39:00,2013-04-10 20:40:00,1.45383,1.45399,1.45399,1.45369,1.45419,1.45429,1.45429,1.45414,20
2013-04-10 20:40:00,2013-04-10 20:41:00,1.45399,1.45397,1.45399,1.45387,1.45429,1.45435,1.45435,1.45427,6
2013-04-10 20:41:00,2013-04-10 20:42:00,1.45397,1.45411,1.45419,1.45396,1.45435,1.45453,1.45455,1.45435,25
2013-04-10 20:42:00,2013-04-10 20:43:00,1.45411,1.45398,1.45411,1.45387,1.45453,1.4544,1.45453,1.45431,41
2013-04-10 20:43:00,2013-04-10 20:44:00,1.45398,1.45393,1.45402,1.45393,1.4544,1.45436,1.45441,1.45436,6
2013-04-10 20:44:00,2013-04-10 20:45:00,1.45393,1.45387,1.45393,1.45384,1.45436,1.45428,1.45436,1.45428,5
2013-04-10 20:45:00,2013-04-10 20:46:00,1.45387,1.45366,1.45397,1.45366,1.45428,1.45408,1.45431,1.45408,19
2013-04-10 20:46:00,2013-04-10 20:47:00,1.45366,1.45373,1.4538,1.45357,1.45408,1.45417,1.45419,1.45401,21
2013-04-10 20:47:00,2013-04-10 20:48:00,1.45373,1.45379,1.45379,1.45373,1.45417,1.45421,1.45421,1.45417,4
2013-04-10 20:48:00,2013-04-10 20:49:00,1.45379,1.45367,1.45379,1.45366,1.45421,1.45413,1.45421,1.45411,64
2013-04-10 20:49:00,2013-04-10 20:50:00,1.45367,1.45374,1.45379,1.45367,1.45413,1.45422,1.45427,1.45413,18
2013-04-10 20:50:00,2013-04-10 20:51:00,1.45374,1.45382,1.45386,1.45374,1.45422,1.45424,1.45434,1.45422,16
2013-04-10 20:51:00,2013-04-10 20:52:00,1.45382,1.45383,1.45385,1.4538,1.45424,1.45432,1.45434,1.45424,15
2013-04-10 20:52:00,2013-04-10 20:53:00,1.45383,1.45385,1.45386,1.4538,1.45432,1.4542,1.45432,1.4542,22
2013-04-10 20:53:00,2013-04-10 20:54:00,1.45385,1.45372,1.45386,1.45362,1.4542,1.45415,1.45425,1.45401,34
2013-04-10 20:54:00,2013-04-10 20:55:00,1.45372,1.45365,1.45385,1.45365,1.45415,1.45409,1.45431,1.45405,38
2013-04-10 20:55:00,2013-04-10 20:56:00,1.45365,1.45365,1.45368,1.45359,1.45409,1.45414,1.45414,1.45405,18
2013-04-10 20:56:00,2013-04-10 20:57:00,1.45365,1.45373,1.45385,1.45365,1.45414,1.45424,1.45431,1.45412,28
2013-04-10 20:57:00,2013-04-10 20:58:00,1.45373,1.45369,1.45376,1.45369,1.45424,1.45424,1.45424,1.45423,5
2013-04-10 20:58:00,2013-04-10 21:00:00,1.45369,1.45337,1.45369,1.45337,1.45424,1.4544,1.4544,1.45424,1
2013-04-10 21:00:00,2013-04-10 21:01:00,1.45337,1.45359,1.45359,1.45337,1.4544,1.45502,1.45502,1.4544,2
2013-04-10 21:01:00,2013-04-10 21:02:00,1.45359,1.45385,1.45385,1.45359,1.45502,1.45485,1.45502,1.45485,1
2013-04-10 21:02:00,2013-04-10 21:03:00,1.45385,1.45352,1.45385,1.45352,1.45485,1.45444,1.45485,1.45444,4
2013-04-10 21:03:00,2013-04-10 21:04:00,1.45352,1.45376,1.45395,1.45352,1.45444,1.45431,1.45444,1.45431,12
2013-04-10 21:04:00,2013-04-10 21:05:00,1.45376,1.45373,1.45376,1.4536,1.45431,1.45422,1.45431,1.45422,6
2013-04-10 21:05:00,2013-04-10 21:06:00,1.45373,1.45363,1.45373,1.45362,1.45422,1.45417,1.45426,1.45417,13
2013-04-10 21:06:00,2013-04-10 21:07:00,1.45363,1.45369,1.4537,1.45363,1.45417,1.45424,1.45424,1.45417,8
2013-04-10 21:07:00,2013-04-10 21:08:00,1.45369,1.45362,1.45378,1.45341,1.45424,1.45415,1.45432,1.45396,21
2013-04-10 21:08:00,2013-04-10 21:09:00,1.45362,1.45358,1.45369,1.45358,1.45415,1.45413,1.45417,1.45413,7
2013-04-10 21:09:00,2013-04-10 21:10:00,1.45358,1.45366,1.45366,1.45358,1.45413,1.4542,1.4542,1.45413,6
2013-04-10 21:10:00,2013-04-10 21:11:00,1.45366,1.45373,1.45373,1.45366,1.4542,1.45421,1.45421,1.4542,5
2013-04-10 21:11:00,2013-04-10 21:12:00,1.45373,1.4537,1.45375,1.45363,1.45421,1.45418,1.45428,1.45418,9
2013-04-10 21:12:00,2013-04-10 21:13:00,1.4537,1.45367,1.45375,1.45367,1.45418,1.45422,1.45429,1.45418,8
2013-04-10 21:13:00,2013-04-10 21:14:00,1.45367,1.4537,1.45371,1.45363,1.45422,1.45426,1.45429,1.45418,5
2013-04-10 21:14:00,2013-04-10 21:15:00,1.4537,1.45358,1.45371,1.45356,1.45426,1.45406,1.45426,1.45406,11
2013-04-10 21:15:00,2013-04-10 21:16:00,1.45358,1.45357,1.45371,1.45357,1.45406,1.45403,1.45425,1.45403,11
2013-04-10 21:16:00,2013-04-10 21:17:00,1.45357,1.45359,1.45359,1.45352,1.45403,1.45407,1.45407,1.45403,2
2013-04-10 21:17:00,2013-04-10 21:18:00,1.45359,1.45352,1.45359,1.45352,1.45407,1.45407,1.45407,1.45407,1
2013-04-10 21:18:00,2013-04-10 21:19:00,1.45352,1.45366,1.45366,1.45352,1.45407,1.45414,1.45414,1.45407,4
2013-04-10 21:19:00,2013-04-10 21:20:00,1.45366,1.45379,1.45379,1.45355,1.45414,1.45431,1.45431,1.45401,9
2013-04-10 21:20:00,2013-04-10 21:21:00,1.45379,1.45372,1.45379,1.45365,1.45431,1.4542,1.45431,1.4542,3
2013-04-10 21:21:00,2013-04-10 21:23:00,1.45372,1.45373,1.45374,1.45372,1.4542,1.45421,1.45421,1.4542,3
2013-04-10 21:23:00,2013-04-10 21:24:00,1.45373,1.45371,1.45376,1.45371,1.45421,1.45421,1.45421,1.45421,13
2013-04-10 21:24:00,2013-04-10 21:25:00,1.45371,1.4537,1.45373,1.45368,1.45421,1.45412,1.45421,1.45412,13
2013-04-10 21:25:00,2013-04-10 21:26:00,1.4537,1.45371,1.45379,1.4537,1.45412,1.45412,1.45421,1.45411,10
2013-04-10 21:26:00,2013-04-10 21:27:00,1.45371,1.45357,1.45372,1.45357,1.45412,1.45402,1.45421,1.45402,15
2013-04-10 21:27:00,2013-04-10 21:28:00,1.45357,1.45359,1.45368,1.45357,1.45402,1.45414,1.45414,1.454,22
2013-04-10 21:28:00,2013-04-10 21:29:00,1.45359,1.45349,1.45369,1.45349,1.45414,1.45393,1.45415,1.45393,23
2013-04-10 21:29:00,2013-04-10 21:30:00,1.45349,1.45361,1.45361,1.45342,1.45393,1.45409,1.4541,1.45393,22
2013-04-10 21:30:00,2013-04-10 21:31:00,1.45361,1.4535,1.45361,1.45346,1.45409,1.45398,1.45409,1.45392,35
2013-04-10 21:31:00,2013-04-10 21:32:00,1.4535,1.45364,1.45375,1.4535,1.45398,1.45408,1.45418,1.45398,53
2013-04-10 21:32:00,2013-04-10 21:33:00,1.45364,1.45352,1.45371,1.45352,1.45408,1.45406,1.45416,1.45406,43
2013-04-10 21:33:00,2013-04-10 21:34:00,1.45352,1.45341,1.45354,1.45306,1.45406,1.45391,1.45406,1.45371,77
2013-04-10 21:34:00,2013-04-10 21:35:00,1.45341,1.45341,1.45344,1.45334,1.45391,1.45398,1.45399,1.4539,18
2013-04-10 21:35:00,2013-04-10 21:36:00,1.45341,1.45358,1.45358,1.45336,1.45398,1.45408,1.45408,1.45391,25
2013-04-10 21:36:00,2013-04-10 21:37:00,1.45358,1.45343,1.45358,1.45342,1.45408,1.45398,1.45408,1.45396,32
2013-04-10 21:37:00,2013-04-10 21:38:00,1.45343,1.45361,1.45366,1.45337,1.45398,1.45413,1.45421,1.45391,40
2013-04-10 21:38:00,2013-04-10 21:39:00,1.45361,1.45343,1.45362,1.45339,1.45413,1.45399,1.45413,1.45398,38
2013-04-10 21:39:00,2013-04-10 21:40:00,1.45343,1.45349,1.45349,1.45341,1.45399,1.454,1.45401,1.45398,27
2013-04-10 21:40:00,2013-04-10 21:41:00,1.45349,1.45354,1.45359,1.45342,1.454,1.45403,1.45409,1.45399,31
2013-04-10 21:41:00,2013-04-10 21:42:00,1.45354,1.45353,1.45354,1.45345,1.45403,1.45403,1.45408,1.45402,33
2013-04-10 21:42:00,2013-04-10 21:43:00,1.45353,1.45374,1.45385,1.45345,1.45403,1.45427,1.45431,1.454,53
2013-04-10 21:43:00,2013-04-10 21:44:00,1.45374,1.45319,1.4538,1.45319,1.45427,1.45377,1.45434,1.45375,49
2013-04-10 21:44:00,2013-04-10 21:45:00,1.45319,1.4537,1.4537,1.45319,1.45377,1.45411,1.4542,1.45375,68
2013-04-10 21:45:00,2013-04-10 21:46:00,1.4537,1.45371,1.45379,1.45358,1.45411,1.45427,1.45427,1.45411,25
2013-04-10 21:46:00,2013-04-10 21:47:00,1.45371,1.45341,1.45372,1.45341,1.45427,1.45385,1.45428,1.45385,36
2013-04-10 21:47:00,2013-04-10 21:48:00,1.45341,1.45351,1.45354,1.45331,1.45385,1.45408,1.4541,1.45382,13
2013-04-10 21:48:00,2013-04-10 21:49:00,1.45351,1.45359,1.4536,1.45351,1.45408,1.45409,1.45412,1.45407,30
2013-04-10 21:49:00,2013-04-10 21:50:00,1.45359,1.45353,1.45365,1.45353,1.45409,1.4541,1.45411,1.45409,45
2013-04-10 21:50:00,2013-04-10 21:51:00,1.45353,1.45363,1.45379,1.45349,1.4541,1.45418,1.45431,1.45406,39
2013-04-10 21:51:00,2013-04-10 21:52:00,1.45363,1.45353,1.45381,1.45353,1.45418,1.4541,1.4543,1.4541,39
2013-04-10 21:52:00,2013-04-10 21:53:00,1.45353,1.45367,1.45367,1.45353,1.4541,1.45411,1.45411,1.4541,17
2013-04-10 21:53:00,2013-04-10 21:54:00,1.45367,1.4536,1.45369,1.45359,1.45411,1.45412,1.45419,1.45411,19
2013-04-10 21:54:00,2013-04-10 21:55:00,1.4536,1.45359,1.4536,1.45359,1.45412,1.45412,1.45412,1.45412,1
2013-04-10 21:55:00,2013-04-10 21:57:00,1.45359,1.45359,1.45369,1.45359,1.45412,1.45402,1.45412,1.45402,2
2013-04-10 21:57:00,2013-04-10 21:58:00,1.45359,1.4536,1.4536,1.45359,1.45402,1.45408,1.45408,1.45402,1
2013-04-10 21:58:00,2013-04-10 21:59:00,1.4536,1.45379,1.45389,1.4536,1.45408,1.45427,1.4543,1.45408,8
2013-04-10 21:59:00,2013-04-10 22:00:00,1.45379,1.45379,1.45379,1.45369,1.45427,1.45418,1.45432,1.45415,28
2013-04-10 22:00:00,2013-04-10 22:01:00,1.45379,1.4537,1.45379,1.4537,1.45418,1.45414,1.45418,1.45414,11
2013-04-10 22:01:00,2013-04-10 22:02:00,1.4537,1.4534,1.45378,1.4534,1.45414,1.45388,1.45419,1.45388,55
2013-04-10 22:02:00,2013-04-10 22:03:00,1.4534,1.45359,1.45364,1.45339,1.45388,1.45402,1.45409,1.45383,35
2013-04-10 22:03:00,2013-04-10 22:04:00,1.45359,1.45358,1.45362,1.45349,1.45402,1.45399,1.45402,1.45392,14
2013-04-10 22:04:00,2013-04-10 22:05:00,1.45358,1.45361,1.45365,1.45355,1.45399,1.45404,1.45404,1.45399,12
2013-04-10 22:05:00,2013-04-10 22:06:00,1.45361,1.45358,1.45364,1.45355,1.45404,1.45399,1.45404,1.45399,11
2013-04-10 22:06:00,2013-04-10 22:07:00,1.45358,1.45353,1.4536,1.45353,1.45399,1.45396,1.45402,1.45396,12
2013-04-10 22:07:00,2013-04-10 22:08:00,1.45353,1.45358,1.45358,1.45353,1.45396,1.45395,1.45396,1.45395,3
2013-04-10 22:08:00,2013-04-10 22:11:00,1.45358,1.45348,1.45358,1.45347,1.45395,1.45391,1.45395,1.45391,3
2013-04-10 22:11:00,2013-04-10 22:12:00,1.45348,1.45347,1.45354,1.45344,1.45391,1.45391,1.45391,1.45386,19
2013-04-10 22:12:00,2013-04-10 22:13:00,1.45347,1.45348,1.45348,1.45345,1.45391,1.45386,1.45391,1.45382,6
2013-04-10 22:13:00,2013-04-10 22:14:00,1.45348,1.4535,1.45352,1.45342,1.45386,1.45385,1.4539,1.45385,15
2013-04-10 22:14:00,2013-04-10 22:15:00,1.4535,1.45349,1.45359,1.45347,1.45385,1.4539,1.45395,1.45384,8
2013-04-10 22:15:00,2013-04-10 22:16:00,1.45349,1.45345,1.45352,1.45341,1.4539,1.45387,1.45391,1.45385,10
2013-04-10 22:16:00,2013-04-10 22:17:00,1.45345,1.45354,1.45358,1.45344,1.45387,1.45396,1.45396,1.45387,7
2013-04-10 22:17:00,2013-04-10 22:18:00,1.45354,1.45346,1.45358,1.45346,1.45396,1.45389,1.45399,1.45389,14
2013-04-10 22:18:00,2013-04-10 22:19:00,1.45346,1.45359,1.45359,1.45345,1.45389,1.45389,1.45389,1.45388,3
2013-04-10 22:19:00,2013-04-10 22:21:00,1.45359,1.45362,1.45364,1.45354,1.45389,1.45401,1.45406,1.45389,11
2013-04-10 22:21:00,2013-04-10 22:22:00,1.45362,1.45363,1.45369,1.4536,1.45401,1.45406,1.45406,1.45401,12
2013-04-10 22:22:00,2013-04-10 22:23:00,1.45363,1.45369,1.45369,1.45363,1.45406,1.45406,1.45406,1.45406,4
2013-04-10 22:23:00,2013-04-10 22:26:00,1.45369,1.45359,1.45369,1.45359,1.45406,1.45394,1.45406,1.45394,1
2013-04-10 22:26:00,2013-04-10 22:27:00,1.45359,1.45359,1.45359,1.4535,1.45394,1.45394,1.45394,1.45394,2
2013-04-10 22:27:00,2013-04-10 22:28:00,1.45359,1.45329,1.45359,1.4532,1.45394,1.45362,1.45394,1.45362,10
2013-04-10 22:28:00,2013-04-10 22:29:00,1.45329,1.45322,1.45329,1.45321,1.45362,1.45362,1.45362,1.45362,3
2013-04-10 22:29:00,2013-04-10 22:30:00,1.45322,1.45316,1.45322,1.45314,1.45362,1.45359,1.45362,1.45358,5
2013-04-10 22:30:00,2013-04-10 22:31:00,1.45316,1.45316,1.45319,1.45311,1.45359,1.45359,1.45359,1.45354,5
2013-04-10 22:31:00,2013-04-10 22:32:00,1.45316,1.453,1.45329,1.453,1.45359,1.45344,1.45364,1.45344,10
2013-04-10 22:32:00,2013-04-10 22:33:00,1.453,1.45309,1.45319,1.453,1.45344,1.45347,1.45354,1.45344,16
2013-04-10 22:33:00,2013-04-10 22:34:00,1.45309,1.45317,1.45319,1.45303,1.45347,1.45358,1.45358,1.45347,9
2013-04-10 22:34:00,2013-04-10 22:35:00,1.45317,1.45309,1.45319,1.45309,1.45358,1.45351,1.45359,1.45351,6
2013-04-10 22:35:00,2013-04-10 22:36:00,1.45309,1.45301,1.4531,1.45301,1.45351,1.45341,1.45351,1.45341,5
2013-04-10 22:36:00,2013-04-10 22:37:00,1.45301,1.45299,1.45301,1.45299,1.45341,1.45341,1.45341,1.45341,1
2013-04-10 22:37:00,2013-04-10 22:38:00,1.45299,1.45296,1.45309,1.45296,1.45341,1.45339,1.45341,1.45339,4
2013-04-10 22:38:00,2013-04-10 22:39:00,1.45296,1.45289,1.45296,1.45279,1.45339,1.45332,1.45339,1.4532,8
