open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-26 19:14:00,2017-09-26 19:15:00,1.70477,1.70466,1.70483,1.70466,1.70512,1.70506,1.70523,1.70506,109
2017-09-26 19:15:00,2017-09-26 19:16:00,1.70466,1.70453,1.70474,1.70442,1.70506,1.70493,1.70513,1.70482,104
2017-09-26 19:16:00,2017-09-26 19:17:00,1.70453,1.70458,1.70459,1.70445,1.70493,1.70496,1.70499,1.70485,94
2017-09-26 19:17:00,2017-09-26 19:18:00,1.70458,1.70447,1.70474,1.70446,1.70496,1.70485,1.70513,1.70485,108
2017-09-26 19:18:00,2017-09-26 19:19:00,1.70447,1.70456,1.70465,1.7044,1.70485,1.70497,1.70505,1.70474,160
2017-09-26 19:19:00,2017-09-26 19:20:00,1.70456,1.70492,1.70499,1.70459,1.70497,1.7053,1.70537,1.70497,190
2017-09-26 19:20:00,2017-09-26 19:21:00,1.70492,1.70485,1.70522,1.70483,1.7053,1.70522,1.7056,1.70521,256
2017-09-26 19:21:00,2017-09-26 19:22:00,1.70485,1.70461,1.70483,1.70458,1.70522,1.70499,1.70521,1.70495,156
2017-09-26 19:22:00,2017-09-26 19:23:00,1.70461,1.70451,1.70482,1.70449,1.70499,1.70487,1.70522,1.70485,182
2017-09-26 19:23:00,2017-09-26 19:24:00,1.70451,1.70446,1.70466,1.70443,1.70487,1.70482,1.70505,1.70482,108
2017-09-26 19:24:00,2017-09-26 19:25:00,1.70446,1.70471,1.70473,1.70446,1.70482,1.7051,1.70513,1.70482,103
2017-09-26 19:25:00,2017-09-26 19:26:00,1.70471,1.70448,1.70472,1.70448,1.7051,1.70488,1.70511,1.70488,123
2017-09-26 19:26:00,2017-09-26 19:27:00,1.70448,1.70458,1.70481,1.70444,1.70488,1.70494,1.7052,1.70481,231
2017-09-26 19:27:00,2017-09-26 19:28:00,1.70458,1.70482,1.70485,1.70451,1.70494,1.70518,1.70519,1.7049,173
2017-09-26 19:28:00,2017-09-26 19:29:00,1.70482,1.7048,1.70501,1.70466,1.70518,1.70517,1.70535,1.70507,213
2017-09-26 19:29:00,2017-09-26 19:30:00,1.7048,1.70499,1.705,1.70471,1.70517,1.70538,1.70538,1.70509,228
2017-09-26 19:30:00,2017-09-26 19:31:00,1.70499,1.70484,1.70503,1.70479,1.70538,1.70522,1.70539,1.70517,164
2017-09-26 19:31:00,2017-09-26 19:32:00,1.70484,1.70502,1.70507,1.70469,1.70522,1.70541,1.70546,1.70508,221
2017-09-26 19:32:00,2017-09-26 19:33:00,1.70502,1.70484,1.70503,1.70483,1.70541,1.70523,1.70541,1.70522,122
2017-09-26 19:33:00,2017-09-26 19:34:00,1.70484,1.70498,1.70506,1.70481,1.70523,1.70532,1.70534,1.70521,123
2017-09-26 19:34:00,2017-09-26 19:35:00,1.70498,1.7047,1.70505,1.70466,1.70532,1.70504,1.70534,1.70502,159
2017-09-26 19:35:00,2017-09-26 19:36:00,1.7047,1.7048,1.70493,1.70466,1.70504,1.70521,1.70531,1.70503,208
2017-09-26 19:36:00,2017-09-26 19:37:00,1.7048,1.70476,1.70483,1.7047,1.70521,1.70515,1.7052,1.7051,136
2017-09-26 19:37:00,2017-09-26 19:38:00,1.70476,1.70459,1.70481,1.70459,1.70515,1.70497,1.70518,1.70495,88
2017-09-26 19:38:00,2017-09-26 19:39:00,1.70459,1.70529,1.70539,1.70455,1.70497,1.7057,1.70578,1.70491,160
2017-09-26 19:39:00,2017-09-26 19:40:00,1.70529,1.70528,1.70539,1.70523,1.7057,1.70567,1.70578,1.70558,143
2017-09-26 19:40:00,2017-09-26 19:41:00,1.70528,1.70527,1.70538,1.70526,1.70567,1.70566,1.70577,1.70562,76
2017-09-26 19:41:00,2017-09-26 19:42:00,1.70527,1.70542,1.70554,1.70527,1.70566,1.70581,1.70592,1.7056,124
2017-09-26 19:42:00,2017-09-26 19:43:00,1.70542,1.70552,1.70553,1.70535,1.70581,1.70589,1.70591,1.70574,107
2017-09-26 19:43:00,2017-09-26 19:44:00,1.70552,1.70564,1.70567,1.70552,1.70589,1.70603,1.70606,1.70588,105
2017-09-26 19:44:00,2017-09-26 19:45:00,1.70564,1.70533,1.7057,1.70531,1.70603,1.70569,1.7061,1.70569,162
2017-09-26 19:45:00,2017-09-26 19:46:00,1.70533,1.7053,1.70533,1.7052,1.70569,1.70569,1.7057,1.70557,167
2017-09-26 19:46:00,2017-09-26 19:47:00,1.7053,1.70552,1.70565,1.70527,1.70569,1.70592,1.70603,1.70566,301
2017-09-26 19:47:00,2017-09-26 19:48:00,1.70552,1.70536,1.70553,1.70528,1.70592,1.70573,1.70593,1.70561,187
2017-09-26 19:48:00,2017-09-26 19:49:00,1.70536,1.70556,1.7056,1.70536,1.70573,1.70593,1.70598,1.70575,191
2017-09-26 19:49:00,2017-09-26 19:50:00,1.70556,1.70562,1.70569,1.70529,1.70593,1.70603,1.70604,1.70565,278
2017-09-26 19:50:00,2017-09-26 19:51:00,1.70562,1.70561,1.7057,1.7055,1.70603,1.70601,1.70608,1.7059,160
2017-09-26 19:51:00,2017-09-26 19:52:00,1.70561,1.70547,1.70565,1.70544,1.70601,1.70582,1.70604,1.70576,129
2017-09-26 19:52:00,2017-09-26 19:53:00,1.70547,1.70543,1.70556,1.70538,1.70582,1.70576,1.70595,1.7057,214
2017-09-26 19:53:00,2017-09-26 19:54:00,1.70543,1.70537,1.70548,1.70528,1.70576,1.70574,1.70589,1.70562,172
2017-09-26 19:54:00,2017-09-26 19:55:00,1.70537,1.70575,1.70579,1.70536,1.70574,1.7061,1.70618,1.70568,205
2017-09-26 19:55:00,2017-09-26 19:56:00,1.70575,1.70577,1.70595,1.70576,1.7061,1.70614,1.70634,1.7061,212
2017-09-26 19:56:00,2017-09-26 19:57:00,1.70577,1.706,1.70601,1.70576,1.70614,1.7064,1.7064,1.70608,286
2017-09-26 19:57:00,2017-09-26 19:58:00,1.706,1.70589,1.7063,1.70589,1.7064,1.70622,1.70668,1.70622,211
2017-09-26 19:58:00,2017-09-26 19:59:00,1.70589,1.70579,1.70597,1.70571,1.70622,1.70616,1.70639,1.70603,238
2017-09-26 19:59:00,2017-09-26 20:00:00,1.70579,1.70564,1.70579,1.7056,1.70616,1.70604,1.70617,1.70597,117
2017-09-26 20:00:00,2017-09-26 20:01:00,1.70564,1.70541,1.70576,1.70539,1.70604,1.70581,1.70617,1.70579,101
2017-09-26 20:01:00,2017-09-26 20:02:00,1.70541,1.70531,1.70544,1.70531,1.70581,1.70571,1.70582,1.7057,47
2017-09-26 20:02:00,2017-09-26 20:03:00,1.70531,1.7055,1.7055,1.70531,1.70571,1.70588,1.70589,1.70571,57
2017-09-26 20:03:00,2017-09-26 20:04:00,1.7055,1.70543,1.70561,1.70543,1.70588,1.70581,1.70602,1.70581,77
2017-09-26 20:04:00,2017-09-26 20:05:00,1.70543,1.7054,1.70543,1.70538,1.70581,1.70578,1.70583,1.70577,56
2017-09-26 20:05:00,2017-09-26 20:06:00,1.7054,1.70538,1.7054,1.70538,1.70578,1.70576,1.7058,1.70575,54
2017-09-26 20:06:00,2017-09-26 20:07:00,1.70538,1.70565,1.70572,1.70538,1.70576,1.70602,1.70605,1.70573,95
2017-09-26 20:07:00,2017-09-26 20:08:00,1.70565,1.70556,1.70566,1.70548,1.70602,1.70589,1.70602,1.70583,127
2017-09-26 20:08:00,2017-09-26 20:09:00,1.70556,1.70549,1.70565,1.70539,1.70589,1.70589,1.70603,1.70571,146
2017-09-26 20:09:00,2017-09-26 20:10:00,1.70549,1.70551,1.70557,1.70536,1.70589,1.70585,1.70593,1.70571,131
2017-09-26 20:10:00,2017-09-26 20:11:00,1.70551,1.70559,1.70568,1.70546,1.70585,1.70596,1.70604,1.7058,134
2017-09-26 20:11:00,2017-09-26 20:12:00,1.70559,1.70565,1.70575,1.70553,1.70596,1.70605,1.70617,1.70587,85
2017-09-26 20:12:00,2017-09-26 20:13:00,1.70565,1.70583,1.70583,1.70567,1.70605,1.70619,1.70619,1.706,47
2017-09-26 20:13:00,2017-09-26 20:14:00,1.70583,1.70591,1.70608,1.70583,1.70619,1.70632,1.70647,1.7062,68
2017-09-26 20:14:00,2017-09-26 20:15:00,1.70591,1.70622,1.70634,1.70576,1.70632,1.7066,1.70669,1.70617,147
2017-09-26 20:15:00,2017-09-26 20:16:00,1.70622,1.70637,1.70644,1.70618,1.7066,1.70676,1.70683,1.70656,100
2017-09-26 20:16:00,2017-09-26 20:17:00,1.70637,1.7064,1.70646,1.70632,1.70676,1.7068,1.70685,1.70673,84
2017-09-26 20:17:00,2017-09-26 20:18:00,1.7064,1.70658,1.7066,1.70635,1.7068,1.70698,1.707,1.70676,98
2017-09-26 20:18:00,2017-09-26 20:19:00,1.70658,1.70642,1.70659,1.70638,1.70698,1.7068,1.70698,1.7068,82
2017-09-26 20:19:00,2017-09-26 20:20:00,1.70642,1.70642,1.70648,1.70639,1.7068,1.7068,1.70684,1.7068,45
2017-09-26 20:20:00,2017-09-26 20:21:00,1.70642,1.70636,1.70643,1.70633,1.7068,1.70671,1.7068,1.70668,18
2017-09-26 20:21:00,2017-09-26 20:22:00,1.70636,1.70635,1.70637,1.70633,1.70671,1.70671,1.70671,1.70671,13
2017-09-26 20:22:00,2017-09-26 20:23:00,1.70635,1.70646,1.70646,1.70618,1.70671,1.70686,1.70686,1.70655,70
2017-09-26 20:23:00,2017-09-26 20:24:00,1.70646,1.70614,1.70646,1.70614,1.70686,1.70656,1.70681,1.70651,77
2017-09-26 20:24:00,2017-09-26 20:25:00,1.70614,1.70576,1.70618,1.70576,1.70656,1.70615,1.70658,1.70615,72
2017-09-26 20:25:00,2017-09-26 20:26:00,1.70576,1.7058,1.706,1.70576,1.70615,1.7062,1.70639,1.70613,75
2017-09-26 20:26:00,2017-09-26 20:27:00,1.7058,1.70582,1.70582,1.70577,1.7062,1.70618,1.7062,1.70617,49
2017-09-26 20:27:00,2017-09-26 20:28:00,1.70582,1.7058,1.70582,1.70579,1.70618,1.70618,1.7062,1.70616,27
2017-09-26 20:28:00,2017-09-26 20:29:00,1.7058,1.7057,1.70599,1.70562,1.70618,1.70612,1.70638,1.70601,235
2017-09-26 20:29:00,2017-09-26 20:30:00,1.7057,1.70587,1.70593,1.70566,1.70612,1.70636,1.70642,1.70609,187
2017-09-26 20:30:00,2017-09-26 20:31:00,1.70587,1.70586,1.7059,1.70583,1.70636,1.70636,1.7064,1.70633,101
2017-09-26 20:31:00,2017-09-26 20:32:00,1.70586,1.7059,1.70597,1.70583,1.70636,1.7064,1.70647,1.70633,149
2017-09-26 20:32:00,2017-09-26 20:33:00,1.7059,1.70609,1.70616,1.70585,1.7064,1.7066,1.70664,1.70636,154
2017-09-26 20:33:00,2017-09-26 20:34:00,1.70609,1.70601,1.70621,1.70598,1.7066,1.70651,1.70672,1.70648,85
2017-09-26 20:34:00,2017-09-26 20:35:00,1.70601,1.70581,1.70605,1.70581,1.70651,1.70633,1.70658,1.70633,63
2017-09-26 20:35:00,2017-09-26 20:36:00,1.70581,1.70601,1.70604,1.70579,1.70633,1.70652,1.70652,1.7063,90
2017-09-26 20:36:00,2017-09-26 20:37:00,1.70601,1.70608,1.70608,1.70597,1.70652,1.70658,1.7066,1.70648,68
2017-09-26 20:37:00,2017-09-26 20:38:00,1.70608,1.70582,1.7062,1.7058,1.70658,1.70636,1.70668,1.70632,231
2017-09-26 20:38:00,2017-09-26 20:39:00,1.70582,1.70585,1.70597,1.70577,1.70636,1.70633,1.7065,1.70626,169
2017-09-26 20:39:00,2017-09-26 20:40:00,1.70585,1.70583,1.70589,1.70577,1.70633,1.70637,1.70637,1.70628,126
2017-09-26 20:40:00,2017-09-26 20:41:00,1.70583,1.70574,1.70595,1.70573,1.70637,1.70627,1.70646,1.70623,107
2017-09-26 20:41:00,2017-09-26 20:42:00,1.70574,1.70577,1.70578,1.70567,1.70627,1.70628,1.70631,1.70617,150
2017-09-26 20:42:00,2017-09-26 20:43:00,1.70577,1.70574,1.70578,1.70568,1.70628,1.70627,1.70628,1.70617,132
2017-09-26 20:43:00,2017-09-26 20:44:00,1.70574,1.70573,1.70578,1.70566,1.70627,1.70618,1.70632,1.70614,192
2017-09-26 20:44:00,2017-09-26 20:45:00,1.70573,1.70578,1.70581,1.70568,1.70618,1.70629,1.70631,1.70618,37
2017-09-26 20:45:00,2017-09-26 20:46:00,1.70578,1.70602,1.70603,1.70576,1.70629,1.70651,1.70651,1.70629,51
2017-09-26 20:46:00,2017-09-26 20:47:00,1.70602,1.70609,1.7061,1.70598,1.70651,1.70661,1.70661,1.70649,45
2017-09-26 20:47:00,2017-09-26 20:48:00,1.70609,1.70616,1.70616,1.70606,1.70661,1.70665,1.70665,1.70659,31
2017-09-26 20:48:00,2017-09-26 20:49:00,1.70616,1.70621,1.70621,1.70617,1.70665,1.70666,1.70667,1.70665,91
2017-09-26 20:49:00,2017-09-26 20:50:00,1.70621,1.70621,1.70623,1.70615,1.70666,1.70669,1.70669,1.70664,36
2017-09-26 20:50:00,2017-09-26 20:51:00,1.70621,1.70614,1.70621,1.70614,1.70669,1.70664,1.70669,1.70664,17
2017-09-26 20:51:00,2017-09-26 20:52:00,1.70614,1.70614,1.70614,1.70607,1.70664,1.70664,1.70664,1.70661,9
2017-09-26 20:52:00,2017-09-26 20:53:00,1.70614,1.70594,1.70614,1.70588,1.70664,1.70644,1.70664,1.70644,25
2017-09-26 20:53:00,2017-09-26 20:54:00,1.70594,1.70602,1.70611,1.70592,1.70644,1.70655,1.70663,1.70644,19
2017-09-26 20:54:00,2017-09-26 20:55:00,1.70602,1.70608,1.70617,1.70591,1.70655,1.70663,1.70669,1.70646,137
2017-09-26 20:55:00,2017-09-26 20:56:00,1.70608,1.70587,1.70611,1.70582,1.70663,1.70637,1.70664,1.70632,93
2017-09-26 20:56:00,2017-09-26 20:57:00,1.70587,1.70603,1.70603,1.70582,1.70637,1.70658,1.70658,1.70634,43
2017-09-26 20:57:00,2017-09-26 20:58:00,1.70603,1.70583,1.70601,1.70569,1.70658,1.70643,1.70659,1.70627,56
2017-09-26 20:58:00,2017-09-26 20:59:00,1.70583,1.70535,1.706,1.70535,1.70643,1.70738,1.70757,1.70643,32
2017-09-26 20:59:00,2017-09-26 21:00:00,1.70535,1.70568,1.70569,1.70545,1.70738,1.70737,1.70781,1.70737,10
2017-09-26 21:00:00,2017-09-26 21:01:00,1.70568,1.70562,1.70569,1.70559,1.70737,1.70729,1.70744,1.70728,9
2017-09-26 21:01:00,2017-09-26 21:02:00,1.70562,1.70563,1.70563,1.70561,1.70729,1.70731,1.70732,1.70728,4
2017-09-26 21:02:00,2017-09-26 21:03:00,1.70563,1.70632,1.70637,1.70579,1.70731,1.7074,1.70744,1.70713,22
2017-09-26 21:03:00,2017-09-26 21:04:00,1.70632,1.70636,1.7064,1.70631,1.7074,1.70743,1.70745,1.70738,22
2017-09-26 21:04:00,2017-09-26 21:05:00,1.70636,1.70636,1.70638,1.70628,1.70743,1.70744,1.70746,1.70738,31
2017-09-26 21:05:00,2017-09-26 21:06:00,1.70636,1.70639,1.70641,1.70638,1.70744,1.70745,1.70748,1.70745,11
2017-09-26 21:06:00,2017-09-26 21:07:00,1.70639,1.70658,1.70658,1.70639,1.70745,1.70746,1.70749,1.70746,7
2017-09-26 21:07:00,2017-09-26 21:08:00,1.70658,1.70665,1.70681,1.70653,1.70746,1.70746,1.70759,1.70742,126
2017-09-26 21:08:00,2017-09-26 21:09:00,1.70665,1.70665,1.70665,1.70663,1.70746,1.70746,1.70749,1.70741,32
2017-09-26 21:09:00,2017-09-26 21:10:00,1.70665,1.70656,1.70665,1.70654,1.70746,1.70731,1.70739,1.70726,54
2017-09-26 21:10:00,2017-09-26 21:11:00,1.70656,1.70641,1.7066,1.7064,1.70731,1.70719,1.70732,1.70709,117
2017-09-26 21:11:00,2017-09-26 21:12:00,1.70641,1.70627,1.70646,1.70624,1.70719,1.70693,1.70725,1.70691,124
2017-09-26 21:12:00,2017-09-26 21:13:00,1.70627,1.70614,1.70628,1.70611,1.70693,1.70703,1.70709,1.70693,144
2017-09-26 21:13:00,2017-09-26 21:14:00,1.70614,1.70615,1.70616,1.70611,1.70703,1.70703,1.70705,1.707,52
2017-09-26 21:14:00,2017-09-26 21:15:00,1.70615,1.70613,1.70615,1.70613,1.70703,1.707,1.70702,1.70698,153
2017-09-26 21:15:00,2017-09-26 21:16:00,1.70613,1.70602,1.70613,1.70602,1.707,1.70691,1.70702,1.70691,47
2017-09-26 21:16:00,2017-09-26 21:17:00,1.70602,1.70588,1.70604,1.70586,1.70691,1.70655,1.70692,1.70652,73
2017-09-26 21:17:00,2017-09-26 21:18:00,1.70588,1.70581,1.70592,1.70575,1.70655,1.70647,1.70664,1.70644,123
2017-09-26 21:18:00,2017-09-26 21:19:00,1.70581,1.70587,1.70587,1.70575,1.70647,1.70665,1.70665,1.70647,61
2017-09-26 21:19:00,2017-09-26 21:20:00,1.70587,1.70591,1.70604,1.7059,1.70665,1.70661,1.70675,1.70655,56
2017-09-26 21:20:00,2017-09-26 21:21:00,1.70591,1.7059,1.70591,1.70586,1.70661,1.70662,1.70662,1.70655,57
2017-09-26 21:21:00,2017-09-26 21:22:00,1.7059,1.70571,1.70591,1.70571,1.70662,1.70658,1.70664,1.70649,118
2017-09-26 21:22:00,2017-09-26 21:23:00,1.70571,1.70573,1.70574,1.70571,1.70658,1.70653,1.70662,1.70649,61
2017-09-26 21:23:00,2017-09-26 21:24:00,1.70573,1.70575,1.70577,1.70571,1.70653,1.70663,1.70664,1.70648,85
2017-09-26 21:24:00,2017-09-26 21:25:00,1.70575,1.70581,1.70604,1.70574,1.70663,1.70667,1.70679,1.70657,134
2017-09-26 21:25:00,2017-09-26 21:26:00,1.70581,1.70582,1.70584,1.70578,1.70667,1.7066,1.70669,1.70657,150
2017-09-26 21:26:00,2017-09-26 21:27:00,1.70582,1.70603,1.70605,1.70582,1.7066,1.70685,1.70688,1.70659,130
2017-09-26 21:27:00,2017-09-26 21:28:00,1.70603,1.70614,1.70617,1.70602,1.70685,1.70696,1.70698,1.70683,60
2017-09-26 21:28:00,2017-09-26 21:29:00,1.70614,1.70601,1.70615,1.706,1.70696,1.70685,1.70698,1.70683,36
2017-09-26 21:29:00,2017-09-26 21:30:00,1.70601,1.70602,1.70608,1.706,1.70685,1.70683,1.70692,1.70679,36
2017-09-26 21:30:00,2017-09-26 21:31:00,1.70602,1.70602,1.70602,1.70602,1.70683,1.70673,1.70684,1.70667,58
2017-09-26 21:31:00,2017-09-26 21:32:00,1.70602,1.70606,1.70606,1.70602,1.70673,1.70673,1.70677,1.70667,60
2017-09-26 21:32:00,2017-09-26 21:33:00,1.70606,1.70599,1.70609,1.70599,1.70673,1.70684,1.70692,1.70672,64
2017-09-26 21:33:00,2017-09-26 21:34:00,1.70599,1.70599,1.70599,1.70599,1.70684,1.70684,1.70684,1.70681,9
2017-09-26 21:34:00,2017-09-26 21:35:00,1.70599,1.70599,1.70599,1.70598,1.70684,1.70668,1.70684,1.70666,29
2017-09-26 21:35:00,2017-09-26 21:36:00,1.70599,1.70599,1.70609,1.70599,1.70668,1.70683,1.70686,1.70667,82
2017-09-26 21:36:00,2017-09-26 21:37:00,1.70599,1.70596,1.70599,1.70596,1.70683,1.70676,1.70686,1.70669,43
2017-09-26 21:37:00,2017-09-26 21:38:00,1.70596,1.7058,1.70596,1.7058,1.70676,1.70654,1.70679,1.70652,68
2017-09-26 21:38:00,2017-09-26 21:39:00,1.7058,1.70594,1.70594,1.7058,1.70654,1.7066,1.70668,1.70649,19
2017-09-26 21:39:00,2017-09-26 21:40:00,1.70594,1.7058,1.70594,1.7058,1.7066,1.70653,1.70663,1.70642,64
2017-09-26 21:40:00,2017-09-26 21:41:00,1.7058,1.70584,1.70595,1.7058,1.70653,1.70654,1.70665,1.70649,45
2017-09-26 21:41:00,2017-09-26 21:42:00,1.70584,1.70575,1.70584,1.70575,1.70654,1.70642,1.70658,1.7064,15
2017-09-26 21:42:00,2017-09-26 21:43:00,1.70575,1.706,1.70605,1.70575,1.70642,1.70675,1.70681,1.7064,66
2017-09-26 21:43:00,2017-09-26 21:44:00,1.706,1.70594,1.70609,1.70553,1.70675,1.70668,1.70675,1.70629,125
2017-09-26 21:44:00,2017-09-26 21:45:00,1.70594,1.70608,1.70608,1.70591,1.70668,1.70679,1.70679,1.70663,49
2017-09-26 21:45:00,2017-09-26 21:46:00,1.70608,1.70609,1.70609,1.70606,1.70679,1.70683,1.70683,1.70679,112
2017-09-26 21:46:00,2017-09-26 21:47:00,1.70609,1.7062,1.70624,1.70609,1.70683,1.70696,1.70697,1.70681,113
2017-09-26 21:47:00,2017-09-26 21:48:00,1.7062,1.70619,1.70625,1.70617,1.70696,1.70696,1.70698,1.70693,117
2017-09-26 21:48:00,2017-09-26 21:49:00,1.70619,1.70624,1.70629,1.70607,1.70696,1.707,1.70705,1.70684,168
2017-09-26 21:49:00,2017-09-26 21:50:00,1.70624,1.70623,1.70628,1.70609,1.707,1.70699,1.70704,1.70685,77
2017-09-26 21:50:00,2017-09-26 21:51:00,1.70623,1.70623,1.70628,1.70623,1.70699,1.70698,1.70701,1.70697,7
2017-09-26 21:51:00,2017-09-26 21:52:00,1.70623,1.70616,1.70626,1.70613,1.70698,1.70689,1.70698,1.70689,10
2017-09-26 21:52:00,2017-09-26 21:53:00,1.70616,1.70613,1.70613,1.70613,1.70689,1.70687,1.70689,1.70686,7
2017-09-26 21:53:00,2017-09-26 21:54:00,1.70613,1.70619,1.70621,1.70616,1.70687,1.70691,1.70692,1.70687,33
2017-09-26 21:54:00,2017-09-26 21:55:00,1.70619,1.70616,1.70619,1.70613,1.70691,1.70691,1.70692,1.70684,38
2017-09-26 21:55:00,2017-09-26 21:56:00,1.70616,1.7061,1.70618,1.7061,1.70691,1.70686,1.70691,1.70684,58
2017-09-26 21:56:00,2017-09-26 21:57:00,1.7061,1.70612,1.70614,1.70609,1.70686,1.70687,1.7069,1.70684,77
2017-09-26 21:57:00,2017-09-26 21:58:00,1.70612,1.70604,1.70614,1.70604,1.70687,1.70673,1.70689,1.7067,41
2017-09-26 21:58:00,2017-09-26 21:59:00,1.70604,1.70612,1.70612,1.70602,1.70673,1.70681,1.70682,1.70666,73
2017-09-26 21:59:00,2017-09-26 22:00:00,1.70612,1.70627,1.70648,1.70602,1.70681,1.70683,1.70713,1.70674,163
2017-09-26 22:00:00,2017-09-26 22:01:00,1.70627,1.70638,1.70655,1.70624,1.70683,1.70697,1.70708,1.70687,76
2017-09-26 22:01:00,2017-09-26 22:02:00,1.70638,1.70618,1.70634,1.70614,1.70697,1.70678,1.70697,1.70675,63
2017-09-26 22:02:00,2017-09-26 22:03:00,1.70618,1.70618,1.70628,1.7061,1.70678,1.70676,1.70678,1.7067,78
2017-09-26 22:03:00,2017-09-26 22:04:00,1.70618,1.70606,1.7063,1.70606,1.70676,1.70665,1.7068,1.70662,70
2017-09-26 22:04:00,2017-09-26 22:05:00,1.70606,1.7062,1.70621,1.70598,1.70665,1.70673,1.70683,1.7066,67
2017-09-26 22:05:00,2017-09-26 22:06:00,1.7062,1.70622,1.70633,1.7062,1.70673,1.70681,1.70691,1.70673,49
2017-09-26 22:06:00,2017-09-26 22:07:00,1.70622,1.7065,1.7065,1.70615,1.70681,1.70706,1.70707,1.70677,43
2017-09-26 22:07:00,2017-09-26 22:08:00,1.7065,1.70648,1.70652,1.70646,1.70706,1.70705,1.70706,1.70704,10
2017-09-26 22:08:00,2017-09-26 22:09:00,1.70648,1.70628,1.70652,1.70628,1.70705,1.70686,1.70705,1.70685,30
2017-09-26 22:09:00,2017-09-26 22:10:00,1.70628,1.70628,1.7063,1.70627,1.70686,1.70684,1.70685,1.70684,8
2017-09-26 22:10:00,2017-09-26 22:11:00,1.70628,1.70594,1.70628,1.70591,1.70684,1.70647,1.70685,1.70647,20
2017-09-26 22:11:00,2017-09-26 22:12:00,1.70594,1.70608,1.70608,1.70594,1.70647,1.70659,1.70663,1.70652,19
2017-09-26 22:12:00,2017-09-26 22:13:00,1.70608,1.70595,1.70608,1.70594,1.70659,1.70648,1.7066,1.70646,12
2017-09-26 22:13:00,2017-09-26 22:14:00,1.70595,1.70606,1.70606,1.70598,1.70648,1.70658,1.70658,1.70647,13
2017-09-26 22:14:00,2017-09-26 22:15:00,1.70606,1.70613,1.70615,1.70608,1.70658,1.7066,1.7066,1.70658,16
2017-09-26 22:15:00,2017-09-26 22:16:00,1.70613,1.70641,1.70641,1.70602,1.7066,1.70682,1.70682,1.70653,93
2017-09-26 22:16:00,2017-09-26 22:17:00,1.70641,1.70641,1.70641,1.70638,1.70682,1.7069,1.70692,1.70678,8
2017-09-26 22:17:00,2017-09-26 22:18:00,1.70641,1.70641,1.70645,1.70638,1.7069,1.70692,1.70693,1.7069,15
2017-09-26 22:18:00,2017-09-26 22:19:00,1.70641,1.70641,1.70644,1.70639,1.70692,1.7069,1.70692,1.7069,10
2017-09-26 22:19:00,2017-09-26 22:20:00,1.70641,1.70641,1.70641,1.70637,1.7069,1.7069,1.70691,1.70688,7
2017-09-26 22:20:00,2017-09-26 22:21:00,1.70641,1.70664,1.70665,1.70638,1.7069,1.70705,1.70712,1.7069,19
2017-09-26 22:21:00,2017-09-26 22:22:00,1.70664,1.70652,1.70665,1.70644,1.70705,1.70702,1.70706,1.70695,37
2017-09-26 22:22:00,2017-09-26 22:23:00,1.70652,1.70652,1.70661,1.70649,1.70702,1.70703,1.7071,1.70699,48
2017-09-26 22:23:00,2017-09-26 22:24:00,1.70652,1.70653,1.70653,1.70652,1.70703,1.70703,1.70706,1.70703,5
2017-09-26 22:24:00,2017-09-26 22:25:00,1.70653,1.7065,1.7066,1.70647,1.70703,1.70699,1.70707,1.70698,15
2017-09-26 22:25:00,2017-09-26 22:26:00,1.7065,1.70628,1.70646,1.70618,1.70699,1.70678,1.70698,1.7067,52
2017-09-26 22:26:00,2017-09-26 22:27:00,1.70628,1.7064,1.7064,1.70627,1.70678,1.70685,1.7069,1.70681,43
2017-09-26 22:27:00,2017-09-26 22:28:00,1.7064,1.70632,1.70639,1.70629,1.70685,1.70686,1.70687,1.70682,61
2017-09-26 22:28:00,2017-09-26 22:29:00,1.70632,1.70588,1.70639,1.70585,1.70686,1.70642,1.70684,1.70638,85
2017-09-26 22:29:00,2017-09-26 22:30:00,1.70588,1.70582,1.70605,1.7058,1.70642,1.70631,1.70657,1.70628,79
2017-09-26 22:30:00,2017-09-26 22:31:00,1.70582,1.70582,1.70583,1.70579,1.70631,1.70634,1.7064,1.70629,61
2017-09-26 22:31:00,2017-09-26 22:32:00,1.70582,1.70585,1.70585,1.70578,1.70634,1.70641,1.70641,1.70632,22
2017-09-26 22:32:00,2017-09-26 22:33:00,1.70585,1.70585,1.70589,1.70573,1.70641,1.70642,1.70645,1.70629,24
2017-09-26 22:33:00,2017-09-26 22:34:00,1.70585,1.70604,1.70604,1.70574,1.70642,1.70655,1.70657,1.70626,74
2017-09-26 22:34:00,2017-09-26 22:35:00,1.70604,1.70605,1.70609,1.70592,1.70655,1.70659,1.70659,1.70647,72
2017-09-26 22:35:00,2017-09-26 22:36:00,1.70605,1.70578,1.70608,1.70573,1.70659,1.70627,1.70659,1.70626,121
2017-09-26 22:36:00,2017-09-26 22:37:00,1.70578,1.70598,1.70601,1.70574,1.70627,1.70648,1.70649,1.70625,92
2017-09-26 22:37:00,2017-09-26 22:38:00,1.70598,1.70601,1.70604,1.70594,1.70648,1.7065,1.70651,1.70648,80
2017-09-26 22:38:00,2017-09-26 22:39:00,1.70601,1.70598,1.70605,1.70594,1.7065,1.70645,1.70652,1.70645,49
