open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-15 13:00:00,2015-10-15 13:01:00,2.11714,2.11734,2.11757,2.11677,2.11756,2.1178,2.118,2.11723,571
2015-10-15 13:01:00,2015-10-15 13:02:00,2.11734,2.11859,2.11859,2.11729,2.1178,2.11895,2.11898,2.11772,392
2015-10-15 13:02:00,2015-10-15 13:03:00,2.11859,2.11768,2.11877,2.11749,2.11895,2.1181,2.11922,2.11793,506
2015-10-15 13:03:00,2015-10-15 13:04:00,2.11768,2.11714,2.11791,2.11704,2.1181,2.11753,2.11841,2.11752,390
2015-10-15 13:04:00,2015-10-15 13:05:00,2.11714,2.11721,2.11759,2.11687,2.11753,2.11763,2.11802,2.11726,394
2015-10-15 13:05:00,2015-10-15 13:06:00,2.11721,2.11776,2.11776,2.11712,2.11763,2.11818,2.1182,2.11759,154
2015-10-15 13:06:00,2015-10-15 13:07:00,2.11776,2.11827,2.11856,2.11774,2.11818,2.11871,2.11901,2.11818,336
2015-10-15 13:07:00,2015-10-15 13:08:00,2.11827,2.11787,2.11837,2.11775,2.11871,2.11833,2.11876,2.11811,382
2015-10-15 13:08:00,2015-10-15 13:09:00,2.11787,2.11732,2.11817,2.11719,2.11833,2.11774,2.11858,2.11763,473
2015-10-15 13:09:00,2015-10-15 13:10:00,2.11732,2.11718,2.11739,2.11701,2.11774,2.11762,2.11781,2.11747,396
2015-10-15 13:10:00,2015-10-15 13:11:00,2.11718,2.11622,2.11748,2.11622,2.11762,2.11663,2.11793,2.11663,437
2015-10-15 13:11:00,2015-10-15 13:12:00,2.11622,2.11744,2.11748,2.11592,2.11663,2.11789,2.11792,2.11634,432
2015-10-15 13:12:00,2015-10-15 13:13:00,2.11744,2.119,2.119,2.11727,2.11789,2.11945,2.11945,2.11772,489
2015-10-15 13:13:00,2015-10-15 13:14:00,2.119,2.11923,2.11923,2.11863,2.11945,2.11967,2.11967,2.119,456
2015-10-15 13:14:00,2015-10-15 13:15:00,2.11923,2.11929,2.11981,2.11906,2.11967,2.1197,2.12021,2.11942,485
2015-10-15 13:15:00,2015-10-15 13:16:00,2.11929,2.11952,2.11984,2.11896,2.1197,2.11995,2.12025,2.11942,380
2015-10-15 13:16:00,2015-10-15 13:17:00,2.11952,2.1203,2.12035,2.11913,2.11995,2.12073,2.1208,2.11955,510
2015-10-15 13:17:00,2015-10-15 13:18:00,2.1203,2.11997,2.12059,2.11946,2.12073,2.12041,2.12104,2.11983,662
2015-10-15 13:18:00,2015-10-15 13:19:00,2.11997,2.1202,2.12063,2.11984,2.12041,2.12051,2.12106,2.12025,469
2015-10-15 13:19:00,2015-10-15 13:20:00,2.1202,2.11942,2.12043,2.11938,2.12051,2.11984,2.12078,2.11983,380
2015-10-15 13:20:00,2015-10-15 13:21:00,2.11942,2.11948,2.1195,2.1186,2.11984,2.1199,2.11994,2.11902,594
2015-10-15 13:21:00,2015-10-15 13:22:00,2.11948,2.11911,2.11972,2.11893,2.1199,2.11957,2.12008,2.11935,401
2015-10-15 13:22:00,2015-10-15 13:23:00,2.11911,2.11943,2.11964,2.11903,2.11957,2.1199,2.12003,2.11947,339
2015-10-15 13:23:00,2015-10-15 13:24:00,2.11943,2.1193,2.11983,2.11907,2.1199,2.11972,2.12026,2.11945,395
2015-10-15 13:24:00,2015-10-15 13:25:00,2.1193,2.11905,2.11934,2.11867,2.11972,2.11947,2.11976,2.11903,428
2015-10-15 13:25:00,2015-10-15 13:26:00,2.11905,2.12057,2.12061,2.11907,2.11947,2.12097,2.12104,2.11947,334
2015-10-15 13:26:00,2015-10-15 13:27:00,2.12057,2.11984,2.12066,2.11949,2.12097,2.1202,2.12108,2.11992,391
2015-10-15 13:27:00,2015-10-15 13:28:00,2.11984,2.12007,2.12044,2.11978,2.1202,2.12047,2.12082,2.12013,374
2015-10-15 13:28:00,2015-10-15 13:29:00,2.12007,2.11956,2.12052,2.11956,2.12047,2.12,2.12092,2.11997,356
2015-10-15 13:29:00,2015-10-15 13:30:00,2.11956,2.11835,2.11966,2.11832,2.12,2.11881,2.12008,2.11876,632
2015-10-15 13:30:00,2015-10-15 13:31:00,2.11835,2.11873,2.11882,2.11807,2.11881,2.11919,2.11925,2.11854,446
2015-10-15 13:31:00,2015-10-15 13:32:00,2.11873,2.11851,2.11947,2.11849,2.11919,2.11887,2.11991,2.11883,510
2015-10-15 13:32:00,2015-10-15 13:33:00,2.11851,2.11826,2.11917,2.11796,2.11887,2.11871,2.11959,2.11841,555
2015-10-15 13:33:00,2015-10-15 13:34:00,2.11826,2.11781,2.11853,2.11765,2.11871,2.11826,2.11897,2.11808,553
2015-10-15 13:34:00,2015-10-15 13:35:00,2.11781,2.1168,2.11786,2.11655,2.11826,2.11723,2.11829,2.11702,567
2015-10-15 13:35:00,2015-10-15 13:36:00,2.1168,2.11647,2.11687,2.11606,2.11723,2.11686,2.11727,2.11646,615
2015-10-15 13:36:00,2015-10-15 13:37:00,2.11647,2.11553,2.11667,2.11547,2.11686,2.11593,2.11709,2.11589,587
2015-10-15 13:37:00,2015-10-15 13:38:00,2.11553,2.11479,2.11553,2.11447,2.11593,2.11518,2.11594,2.11493,698
2015-10-15 13:38:00,2015-10-15 13:39:00,2.11479,2.11412,2.11506,2.11403,2.11518,2.11451,2.11552,2.11445,627
2015-10-15 13:39:00,2015-10-15 13:40:00,2.11412,2.11346,2.11461,2.1134,2.11451,2.11391,2.11506,2.11381,443
2015-10-15 13:40:00,2015-10-15 13:41:00,2.11346,2.11316,2.11355,2.11306,2.11391,2.11359,2.11401,2.11349,576
2015-10-15 13:41:00,2015-10-15 13:42:00,2.11316,2.11382,2.11407,2.11316,2.11359,2.11423,2.11447,2.11358,528
2015-10-15 13:42:00,2015-10-15 13:43:00,2.11382,2.11477,2.11478,2.1136,2.11423,2.11518,2.11524,2.11399,708
2015-10-15 13:43:00,2015-10-15 13:44:00,2.11477,2.11557,2.11576,2.1145,2.11518,2.11604,2.11616,2.11493,503
2015-10-15 13:44:00,2015-10-15 13:45:00,2.11557,2.11524,2.11569,2.11498,2.11604,2.11568,2.11615,2.1154,300
2015-10-15 13:45:00,2015-10-15 13:46:00,2.11524,2.11528,2.11548,2.11481,2.11568,2.11573,2.11592,2.11528,335
2015-10-15 13:46:00,2015-10-15 13:47:00,2.11528,2.11454,2.11534,2.11408,2.11573,2.11501,2.1158,2.11457,374
2015-10-15 13:47:00,2015-10-15 13:48:00,2.11454,2.11415,2.115,2.11406,2.11501,2.11461,2.11547,2.11453,374
2015-10-15 13:48:00,2015-10-15 13:49:00,2.11415,2.11402,2.11492,2.11397,2.11461,2.11444,2.11534,2.11433,340
2015-10-15 13:49:00,2015-10-15 13:50:00,2.11402,2.11308,2.11413,2.11295,2.11444,2.11347,2.11459,2.11337,381
2015-10-15 13:50:00,2015-10-15 13:51:00,2.11308,2.11256,2.11308,2.11243,2.11347,2.11296,2.11353,2.11291,214
2015-10-15 13:51:00,2015-10-15 13:52:00,2.11256,2.11223,2.11274,2.11219,2.11296,2.11262,2.11318,2.1126,388
2015-10-15 13:52:00,2015-10-15 13:53:00,2.11223,2.11255,2.11265,2.11184,2.11262,2.11294,2.11298,2.1123,507
2015-10-15 13:53:00,2015-10-15 13:54:00,2.11255,2.11195,2.1126,2.11195,2.11294,2.11236,2.113,2.11235,406
2015-10-15 13:54:00,2015-10-15 13:55:00,2.11195,2.112,2.11221,2.11173,2.11236,2.1124,2.11262,2.1121,418
2015-10-15 13:55:00,2015-10-15 13:56:00,2.112,2.11221,2.11223,2.11183,2.1124,2.11259,2.11262,2.11223,301
2015-10-15 13:56:00,2015-10-15 13:57:00,2.11221,2.11291,2.1131,2.11226,2.11259,2.11332,2.1136,2.11259,538
2015-10-15 13:57:00,2015-10-15 13:58:00,2.11291,2.11353,2.11358,2.11291,2.11332,2.11396,2.11406,2.1133,260
2015-10-15 13:58:00,2015-10-15 13:59:00,2.11353,2.11135,2.1136,2.11118,2.11396,2.1141,2.1141,2.11251,537
2015-10-15 13:59:00,2015-10-15 14:00:00,2.11135,2.11206,2.11292,2.11134,2.1141,2.11253,2.11453,2.11226,892
2015-10-15 14:00:00,2015-10-15 14:01:00,2.11206,2.11108,2.11245,2.11069,2.11253,2.11151,2.11287,2.11113,786
2015-10-15 14:01:00,2015-10-15 14:02:00,2.11108,2.11066,2.11118,2.11034,2.11151,2.11108,2.11162,2.11077,714
2015-10-15 14:02:00,2015-10-15 14:03:00,2.11066,2.11055,2.11087,2.11,2.11108,2.11093,2.11126,2.11044,535
2015-10-15 14:03:00,2015-10-15 14:04:00,2.11055,2.11141,2.11165,2.11055,2.11093,2.11183,2.11207,2.11095,490
2015-10-15 14:04:00,2015-10-15 14:05:00,2.11141,2.11273,2.11297,2.11133,2.11183,2.11314,2.11337,2.11173,521
2015-10-15 14:05:00,2015-10-15 14:06:00,2.11273,2.11316,2.11348,2.11253,2.11314,2.1136,2.11393,2.11294,454
2015-10-15 14:06:00,2015-10-15 14:07:00,2.11316,2.11206,2.1132,2.11177,2.1136,2.11247,2.11365,2.11221,466
2015-10-15 14:07:00,2015-10-15 14:08:00,2.11206,2.11159,2.11205,2.11136,2.11247,2.11203,2.11251,2.11173,535
2015-10-15 14:08:00,2015-10-15 14:09:00,2.11159,2.11189,2.11207,2.11089,2.11203,2.11231,2.11251,2.11127,456
2015-10-15 14:09:00,2015-10-15 14:10:00,2.11189,2.11071,2.11186,2.11071,2.11231,2.11112,2.11231,2.11112,375
2015-10-15 14:10:00,2015-10-15 14:11:00,2.11071,2.11036,2.11121,2.11015,2.11112,2.11079,2.11164,2.1106,522
2015-10-15 14:11:00,2015-10-15 14:12:00,2.11036,2.11042,2.11053,2.1098,2.11079,2.11082,2.11097,2.11026,548
2015-10-15 14:12:00,2015-10-15 14:13:00,2.11042,2.11084,2.11084,2.10989,2.11082,2.11127,2.11128,2.11025,578
2015-10-15 14:13:00,2015-10-15 14:14:00,2.11084,2.11056,2.11125,2.11056,2.11127,2.11099,2.11168,2.11099,499
2015-10-15 14:14:00,2015-10-15 14:15:00,2.11056,2.11049,2.11067,2.11015,2.11099,2.11089,2.11103,2.11052,357
2015-10-15 14:15:00,2015-10-15 14:16:00,2.11049,2.11118,2.11119,2.11049,2.11089,2.11159,2.11164,2.11091,287
2015-10-15 14:16:00,2015-10-15 14:17:00,2.11118,2.11161,2.11173,2.1111,2.11159,2.11203,2.11217,2.11155,337
2015-10-15 14:17:00,2015-10-15 14:18:00,2.11161,2.11153,2.11199,2.11115,2.11203,2.11197,2.11241,2.11156,475
2015-10-15 14:18:00,2015-10-15 14:19:00,2.11153,2.11083,2.11162,2.11083,2.11197,2.11126,2.11206,2.11124,329
2015-10-15 14:19:00,2015-10-15 14:20:00,2.11083,2.11075,2.11109,2.11073,2.11126,2.11121,2.11147,2.11115,268
2015-10-15 14:20:00,2015-10-15 14:21:00,2.11075,2.11121,2.11136,2.11045,2.11121,2.11164,2.11177,2.1108,348
2015-10-15 14:21:00,2015-10-15 14:22:00,2.11121,2.1115,2.11174,2.11112,2.11164,2.11193,2.11215,2.1115,320
2015-10-15 14:22:00,2015-10-15 14:23:00,2.1115,2.11206,2.11219,2.11152,2.11193,2.11249,2.11262,2.11193,162
2015-10-15 14:23:00,2015-10-15 14:24:00,2.11206,2.11256,2.11268,2.11203,2.11249,2.11295,2.11313,2.11241,298
2015-10-15 14:24:00,2015-10-15 14:25:00,2.11256,2.11401,2.11401,2.11248,2.11295,2.11445,2.11446,2.11288,370
2015-10-15 14:25:00,2015-10-15 14:26:00,2.11401,2.11414,2.11428,2.11396,2.11445,2.11456,2.11469,2.11437,464
2015-10-15 14:26:00,2015-10-15 14:27:00,2.11414,2.11308,2.11414,2.11308,2.11456,2.11354,2.11453,2.11354,344
2015-10-15 14:27:00,2015-10-15 14:28:00,2.11308,2.11306,2.11323,2.1126,2.11354,2.11353,2.11365,2.11304,299
2015-10-15 14:28:00,2015-10-15 14:29:00,2.11306,2.11325,2.11337,2.113,2.11353,2.11369,2.11379,2.11342,206
2015-10-15 14:29:00,2015-10-15 14:30:00,2.11325,2.11334,2.11338,2.11262,2.11369,2.11369,2.11381,2.11308,704
2015-10-15 14:30:00,2015-10-15 14:31:00,2.11334,2.11215,2.11343,2.1121,2.11369,2.11265,2.11387,2.11254,546
2015-10-15 14:31:00,2015-10-15 14:32:00,2.11215,2.11166,2.11234,2.11166,2.11265,2.11209,2.11274,2.11207,221
2015-10-15 14:32:00,2015-10-15 14:33:00,2.11166,2.11114,2.11205,2.11094,2.11209,2.11157,2.11249,2.11138,454
2015-10-15 14:33:00,2015-10-15 14:34:00,2.11114,2.11183,2.11188,2.11102,2.11157,2.11232,2.11237,2.11146,394
2015-10-15 14:34:00,2015-10-15 14:35:00,2.11183,2.11123,2.112,2.11099,2.11232,2.11164,2.11248,2.11146,399
2015-10-15 14:35:00,2015-10-15 14:36:00,2.11123,2.11098,2.11161,2.11091,2.11164,2.11137,2.11208,2.11137,390
2015-10-15 14:36:00,2015-10-15 14:37:00,2.11098,2.11046,2.11144,2.1104,2.11137,2.11086,2.11189,2.11085,337
2015-10-15 14:37:00,2015-10-15 14:38:00,2.11046,2.11049,2.11121,2.1103,2.11086,2.11088,2.11162,2.11076,413
2015-10-15 14:38:00,2015-10-15 14:39:00,2.11049,2.11134,2.11148,2.11049,2.11088,2.11182,2.11196,2.11088,341
2015-10-15 14:39:00,2015-10-15 14:40:00,2.11134,2.11118,2.11154,2.1108,2.11182,2.11163,2.112,2.11131,499
2015-10-15 14:40:00,2015-10-15 14:41:00,2.11118,2.11187,2.11204,2.11113,2.11163,2.11231,2.11247,2.11158,485
2015-10-15 14:41:00,2015-10-15 14:42:00,2.11187,2.11272,2.11283,2.11185,2.11231,2.11312,2.11328,2.11231,411
2015-10-15 14:42:00,2015-10-15 14:43:00,2.11272,2.11313,2.11322,2.11272,2.11312,2.11354,2.11354,2.11312,252
2015-10-15 14:43:00,2015-10-15 14:44:00,2.11313,2.11315,2.11341,2.11296,2.11354,2.11353,2.11375,2.11331,256
2015-10-15 14:44:00,2015-10-15 14:45:00,2.11315,2.11307,2.11339,2.11302,2.11353,2.11353,2.11379,2.11342,190
2015-10-15 14:45:00,2015-10-15 14:46:00,2.11307,2.11251,2.1132,2.11251,2.11353,2.11296,2.11363,2.11294,239
2015-10-15 14:46:00,2015-10-15 14:47:00,2.11251,2.1132,2.11338,2.11251,2.11296,2.11368,2.11382,2.11296,314
2015-10-15 14:47:00,2015-10-15 14:48:00,2.1132,2.11322,2.11344,2.11286,2.11368,2.11369,2.11383,2.11335,335
2015-10-15 14:48:00,2015-10-15 14:49:00,2.11322,2.1132,2.11356,2.11309,2.11369,2.11367,2.11401,2.11355,237
2015-10-15 14:49:00,2015-10-15 14:50:00,2.1132,2.11249,2.1133,2.11242,2.11367,2.11289,2.11374,2.1128,273
2015-10-15 14:50:00,2015-10-15 14:51:00,2.11249,2.11195,2.11246,2.11172,2.11289,2.11245,2.1129,2.11218,187
2015-10-15 14:51:00,2015-10-15 14:52:00,2.11195,2.1124,2.11251,2.11193,2.11245,2.11287,2.11298,2.11244,309
2015-10-15 14:52:00,2015-10-15 14:53:00,2.1124,2.11289,2.11299,2.11236,2.11287,2.11331,2.11343,2.11282,318
2015-10-15 14:53:00,2015-10-15 14:54:00,2.11289,2.11256,2.1131,2.11226,2.11331,2.11294,2.11359,2.11267,378
2015-10-15 14:54:00,2015-10-15 14:55:00,2.11256,2.11263,2.11274,2.11206,2.11294,2.11303,2.11315,2.11247,407
2015-10-15 14:55:00,2015-10-15 14:56:00,2.11263,2.11285,2.11341,2.11238,2.11303,2.11324,2.11376,2.11279,443
2015-10-15 14:56:00,2015-10-15 14:57:00,2.11285,2.11235,2.11338,2.11179,2.11324,2.11268,2.11371,2.11214,639
2015-10-15 14:57:00,2015-10-15 14:58:00,2.11235,2.11111,2.11235,2.11111,2.11268,2.11153,2.11267,2.11147,673
2015-10-15 14:58:00,2015-10-15 14:59:00,2.11111,2.11247,2.11249,2.11085,2.11153,2.11286,2.11286,2.11119,731
2015-10-15 14:59:00,2015-10-15 15:00:00,2.11247,2.11322,2.1137,2.11227,2.11286,2.11356,2.11415,2.11268,847
2015-10-15 15:00:00,2015-10-15 15:01:00,2.11322,2.11286,2.11336,2.11208,2.11356,2.1132,2.11368,2.11243,771
2015-10-15 15:01:00,2015-10-15 15:02:00,2.11286,2.11334,2.11392,2.11263,2.1132,2.11376,2.11429,2.11305,770
2015-10-15 15:02:00,2015-10-15 15:03:00,2.11334,2.11329,2.11368,2.11307,2.11376,2.11366,2.1141,2.11348,507
2015-10-15 15:03:00,2015-10-15 15:04:00,2.11329,2.11363,2.11373,2.11291,2.11366,2.11404,2.11414,2.11332,381
2015-10-15 15:04:00,2015-10-15 15:05:00,2.11363,2.11415,2.11428,2.11366,2.11404,2.11455,2.11467,2.11404,519
2015-10-15 15:05:00,2015-10-15 15:06:00,2.11415,2.11395,2.11436,2.11378,2.11455,2.1143,2.11476,2.11424,624
2015-10-15 15:06:00,2015-10-15 15:07:00,2.11395,2.11387,2.11444,2.11372,2.1143,2.11427,2.11483,2.1141,485
2015-10-15 15:07:00,2015-10-15 15:08:00,2.11387,2.11365,2.1142,2.11362,2.11427,2.11406,2.1146,2.11403,517
2015-10-15 15:08:00,2015-10-15 15:09:00,2.11365,2.11276,2.11377,2.11276,2.11406,2.11316,2.11417,2.11316,408
2015-10-15 15:09:00,2015-10-15 15:10:00,2.11276,2.11274,2.11285,2.11211,2.11316,2.11314,2.11325,2.11255,506
2015-10-15 15:10:00,2015-10-15 15:11:00,2.11274,2.1119,2.11286,2.11174,2.11314,2.11232,2.11326,2.11213,560
2015-10-15 15:11:00,2015-10-15 15:12:00,2.1119,2.11289,2.11311,2.11185,2.11232,2.1133,2.11353,2.11222,386
2015-10-15 15:12:00,2015-10-15 15:13:00,2.11289,2.11344,2.11345,2.11228,2.1133,2.11385,2.11388,2.11272,512
2015-10-15 15:13:00,2015-10-15 15:14:00,2.11344,2.1131,2.1136,2.11291,2.11385,2.11351,2.11398,2.11331,407
2015-10-15 15:14:00,2015-10-15 15:15:00,2.1131,2.11309,2.1134,2.11302,2.11351,2.11347,2.11382,2.11343,508
2015-10-15 15:15:00,2015-10-15 15:16:00,2.11309,2.11325,2.11358,2.11297,2.11347,2.11365,2.114,2.11334,494
2015-10-15 15:16:00,2015-10-15 15:17:00,2.11325,2.11386,2.11403,2.11315,2.11365,2.11423,2.11444,2.11356,439
2015-10-15 15:17:00,2015-10-15 15:18:00,2.11386,2.11427,2.1145,2.11345,2.11423,2.11467,2.11493,2.11386,371
2015-10-15 15:18:00,2015-10-15 15:19:00,2.11427,2.11466,2.11487,2.11377,2.11467,2.11507,2.1153,2.11419,553
2015-10-15 15:19:00,2015-10-15 15:20:00,2.11466,2.11448,2.11491,2.1144,2.11507,2.11482,2.11528,2.11482,444
2015-10-15 15:20:00,2015-10-15 15:21:00,2.11448,2.11438,2.11455,2.11423,2.11482,2.11482,2.11497,2.11463,197
2015-10-15 15:21:00,2015-10-15 15:22:00,2.11438,2.11457,2.11472,2.11421,2.11482,2.11499,2.11514,2.1146,310
2015-10-15 15:22:00,2015-10-15 15:23:00,2.11457,2.11465,2.1149,2.11443,2.11499,2.11504,2.1153,2.11482,161
2015-10-15 15:23:00,2015-10-15 15:24:00,2.11465,2.11458,2.11471,2.11448,2.11504,2.11499,2.1151,2.11487,172
2015-10-15 15:24:00,2015-10-15 15:25:00,2.11458,2.11441,2.11482,2.11428,2.11499,2.11478,2.11521,2.11469,305
2015-10-15 15:25:00,2015-10-15 15:26:00,2.11441,2.11414,2.11464,2.11412,2.11478,2.11455,2.11505,2.11453,167
2015-10-15 15:26:00,2015-10-15 15:27:00,2.11414,2.11418,2.11434,2.11387,2.11455,2.11459,2.11473,2.11419,342
2015-10-15 15:27:00,2015-10-15 15:28:00,2.11418,2.11373,2.11426,2.11332,2.11459,2.11412,2.11467,2.11375,391
2015-10-15 15:28:00,2015-10-15 15:29:00,2.11373,2.11299,2.11373,2.11258,2.11412,2.1134,2.1141,2.11298,417
2015-10-15 15:29:00,2015-10-15 15:30:00,2.11299,2.11321,2.11351,2.11298,2.1134,2.11362,2.11392,2.11335,250
2015-10-15 15:30:00,2015-10-15 15:31:00,2.11321,2.11341,2.11351,2.1131,2.11362,2.11382,2.11393,2.11347,273
2015-10-15 15:31:00,2015-10-15 15:32:00,2.11341,2.11295,2.11341,2.11273,2.11382,2.11332,2.11382,2.11314,228
2015-10-15 15:32:00,2015-10-15 15:33:00,2.11295,2.11287,2.11345,2.11285,2.11332,2.11332,2.1139,2.11324,178
2015-10-15 15:33:00,2015-10-15 15:34:00,2.11287,2.11264,2.11329,2.1126,2.11332,2.1131,2.11365,2.11303,318
2015-10-15 15:34:00,2015-10-15 15:35:00,2.11264,2.11307,2.11309,2.11252,2.1131,2.11352,2.11356,2.11296,327
2015-10-15 15:35:00,2015-10-15 15:36:00,2.11307,2.11297,2.11343,2.11297,2.11352,2.11338,2.11381,2.11338,240
2015-10-15 15:36:00,2015-10-15 15:37:00,2.11297,2.11285,2.11325,2.11279,2.11338,2.11329,2.11367,2.11319,250
2015-10-15 15:37:00,2015-10-15 15:38:00,2.11285,2.113,2.11302,2.11264,2.11329,2.11341,2.11344,2.11307,298
2015-10-15 15:38:00,2015-10-15 15:39:00,2.113,2.11347,2.11347,2.11277,2.11341,2.11387,2.11387,2.11316,250
2015-10-15 15:39:00,2015-10-15 15:40:00,2.11347,2.11394,2.11394,2.11326,2.11387,2.11439,2.11439,2.1137,279
2015-10-15 15:40:00,2015-10-15 15:41:00,2.11394,2.11443,2.11498,2.1139,2.11439,2.11488,2.11535,2.11424,406
2015-10-15 15:41:00,2015-10-15 15:42:00,2.11443,2.11472,2.11472,2.11429,2.11488,2.11508,2.11508,2.1147,224
2015-10-15 15:42:00,2015-10-15 15:43:00,2.11472,2.11444,2.11505,2.11437,2.11508,2.11489,2.11547,2.11482,375
2015-10-15 15:43:00,2015-10-15 15:44:00,2.11444,2.11438,2.11473,2.11409,2.11489,2.11475,2.11517,2.11455,332
2015-10-15 15:44:00,2015-10-15 15:45:00,2.11438,2.11423,2.11447,2.11391,2.11475,2.11468,2.11491,2.11439,283
2015-10-15 15:45:00,2015-10-15 15:46:00,2.11423,2.11368,2.11423,2.11343,2.11468,2.11412,2.11465,2.11385,296
2015-10-15 15:46:00,2015-10-15 15:47:00,2.11368,2.11387,2.11388,2.11363,2.11412,2.11429,2.11429,2.11407,125
2015-10-15 15:47:00,2015-10-15 15:48:00,2.11387,2.11348,2.11392,2.11341,2.11429,2.11393,2.11431,2.11387,164
2015-10-15 15:48:00,2015-10-15 15:49:00,2.11348,2.11398,2.11403,2.11346,2.11393,2.11435,2.11441,2.11389,374
2015-10-15 15:49:00,2015-10-15 15:50:00,2.11398,2.11386,2.11398,2.11354,2.11435,2.11427,2.11435,2.11392,356
2015-10-15 15:50:00,2015-10-15 15:51:00,2.11386,2.11344,2.11419,2.1134,2.11427,2.11386,2.11452,2.11376,488
2015-10-15 15:51:00,2015-10-15 15:52:00,2.11344,2.11392,2.11393,2.11344,2.11386,2.11436,2.11436,2.11385,275
2015-10-15 15:52:00,2015-10-15 15:53:00,2.11392,2.11429,2.11436,2.11392,2.11436,2.11468,2.11479,2.11429,296
2015-10-15 15:53:00,2015-10-15 15:54:00,2.11429,2.11415,2.11466,2.11409,2.11468,2.11457,2.11506,2.11446,246
2015-10-15 15:54:00,2015-10-15 15:55:00,2.11415,2.11429,2.11435,2.11411,2.11457,2.11469,2.11477,2.1145,275
2015-10-15 15:55:00,2015-10-15 15:56:00,2.11429,2.11402,2.11434,2.1139,2.11469,2.11444,2.11476,2.11428,457
2015-10-15 15:56:00,2015-10-15 15:57:00,2.11402,2.11409,2.11427,2.11384,2.11444,2.11453,2.11468,2.11426,394
2015-10-15 15:57:00,2015-10-15 15:58:00,2.11409,2.11475,2.11505,2.11403,2.11453,2.11515,2.11544,2.11446,533
2015-10-15 15:58:00,2015-10-15 15:59:00,2.11475,2.1151,2.11518,2.11471,2.11515,2.11555,2.11562,2.1151,212
2015-10-15 15:59:00,2015-10-15 16:00:00,2.1151,2.11553,2.11562,2.11485,2.11555,2.11599,2.11599,2.11528,211
2015-10-15 16:00:00,2015-10-15 16:01:00,2.11553,2.11558,2.1156,2.11499,2.11599,2.11602,2.11606,2.11546,264
2015-10-15 16:01:00,2015-10-15 16:02:00,2.11558,2.11565,2.11608,2.11555,2.11602,2.1161,2.1165,2.11598,284
2015-10-15 16:02:00,2015-10-15 16:03:00,2.11565,2.1158,2.11606,2.11528,2.1161,2.1162,2.11649,2.11569,472
2015-10-15 16:03:00,2015-10-15 16:04:00,2.1158,2.11518,2.11633,2.11518,2.1162,2.11562,2.11672,2.11562,351
2015-10-15 16:04:00,2015-10-15 16:05:00,2.11518,2.11518,2.11563,2.11512,2.11562,2.11561,2.11605,2.11554,339
2015-10-15 16:05:00,2015-10-15 16:06:00,2.11518,2.11525,2.11536,2.11469,2.11561,2.11565,2.11576,2.11502,302
2015-10-15 16:06:00,2015-10-15 16:07:00,2.11525,2.11565,2.11565,2.11506,2.11565,2.11608,2.11608,2.11549,199
2015-10-15 16:07:00,2015-10-15 16:08:00,2.11565,2.11595,2.11614,2.1155,2.11608,2.11633,2.11654,2.11593,242
2015-10-15 16:08:00,2015-10-15 16:09:00,2.11595,2.11509,2.11595,2.11509,2.11633,2.11546,2.11636,2.11546,141
2015-10-15 16:09:00,2015-10-15 16:10:00,2.11509,2.1155,2.1155,2.11504,2.11546,2.11595,2.11595,2.11541,176
2015-10-15 16:10:00,2015-10-15 16:11:00,2.1155,2.11546,2.11556,2.11539,2.11595,2.11581,2.11598,2.11577,109
2015-10-15 16:11:00,2015-10-15 16:12:00,2.11546,2.11514,2.11546,2.11504,2.11581,2.11557,2.11586,2.11546,98
2015-10-15 16:12:00,2015-10-15 16:13:00,2.11514,2.11527,2.1154,2.11506,2.11557,2.11569,2.1158,2.11549,194
2015-10-15 16:13:00,2015-10-15 16:14:00,2.11527,2.11564,2.11573,2.11529,2.11569,2.11606,2.11613,2.1157,112
2015-10-15 16:14:00,2015-10-15 16:15:00,2.11564,2.11514,2.11565,2.11495,2.11606,2.11556,2.11607,2.1154,167
2015-10-15 16:15:00,2015-10-15 16:16:00,2.11514,2.11558,2.11572,2.11514,2.11556,2.11606,2.11611,2.11557,95
2015-10-15 16:16:00,2015-10-15 16:17:00,2.11558,2.11526,2.11559,2.11508,2.11606,2.11574,2.11606,2.11553,100
2015-10-15 16:17:00,2015-10-15 16:18:00,2.11526,2.11539,2.11563,2.11526,2.11574,2.11578,2.11609,2.1157,113
2015-10-15 16:18:00,2015-10-15 16:19:00,2.11539,2.11533,2.11571,2.11528,2.11578,2.11575,2.11614,2.11571,232
2015-10-15 16:19:00,2015-10-15 16:20:00,2.11533,2.11501,2.11542,2.11496,2.11575,2.11537,2.11585,2.11536,200
2015-10-15 16:20:00,2015-10-15 16:21:00,2.11501,2.11406,2.11501,2.11386,2.11537,2.11448,2.11538,2.11425,227
2015-10-15 16:21:00,2015-10-15 16:22:00,2.11406,2.11333,2.11421,2.1131,2.11448,2.11374,2.11463,2.11352,538
2015-10-15 16:22:00,2015-10-15 16:23:00,2.11333,2.11246,2.1137,2.11244,2.11374,2.11294,2.11412,2.11294,486
2015-10-15 16:23:00,2015-10-15 16:24:00,2.11246,2.11365,2.11365,2.11239,2.11294,2.11411,2.11411,2.11282,350
2015-10-15 16:24:00,2015-10-15 16:25:00,2.11365,2.11458,2.11458,2.11349,2.11411,2.11504,2.11504,2.11397,283
