open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-14 01:44:00,2010-01-14 01:45:00,1.75389,1.75382,1.75439,1.75379,1.75487,1.75481,1.75531,1.75471,26
2010-01-14 01:45:00,2010-01-14 01:46:00,1.75382,1.75349,1.75382,1.75342,1.75481,1.75441,1.75481,1.75431,44
2010-01-14 01:46:00,2010-01-14 01:47:00,1.75349,1.75329,1.75359,1.75309,1.75441,1.75421,1.75451,1.75417,20
2010-01-14 01:47:00,2010-01-14 01:48:00,1.75329,1.7538,1.7538,1.75329,1.75421,1.75441,1.75441,1.75411,34
2010-01-14 01:48:00,2010-01-14 01:49:00,1.7538,1.75369,1.75392,1.75368,1.75441,1.75451,1.75451,1.75441,18
2010-01-14 01:49:00,2010-01-14 01:50:00,1.75369,1.75369,1.75385,1.75359,1.75451,1.75451,1.75461,1.75451,13
2010-01-14 01:50:00,2010-01-14 01:51:00,1.75369,1.75339,1.75369,1.75319,1.75451,1.75438,1.75451,1.75411,11
2010-01-14 01:51:00,2010-01-14 01:52:00,1.75339,1.75323,1.75359,1.75309,1.75438,1.75421,1.75461,1.75411,73
2010-01-14 01:52:00,2010-01-14 01:53:00,1.75323,1.75329,1.75339,1.75304,1.75421,1.75411,1.75421,1.75401,16
2010-01-14 01:53:00,2010-01-14 01:54:00,1.75329,1.75359,1.75369,1.75329,1.75411,1.75451,1.75461,1.75411,8
2010-01-14 01:54:00,2010-01-14 01:55:00,1.75359,1.75349,1.75369,1.75339,1.75451,1.75441,1.75451,1.75421,11
2010-01-14 01:55:00,2010-01-14 01:56:00,1.75349,1.75339,1.75359,1.75329,1.75441,1.75421,1.75451,1.75421,10
2010-01-14 01:56:00,2010-01-14 01:57:00,1.75339,1.75319,1.75349,1.75319,1.75421,1.75421,1.75441,1.75421,20
2010-01-14 01:57:00,2010-01-14 01:58:00,1.75319,1.75319,1.75339,1.75319,1.75421,1.75411,1.75431,1.75411,8
2010-01-14 01:58:00,2010-01-14 01:59:00,1.75319,1.75269,1.75329,1.75242,1.75411,1.75361,1.75411,1.75321,81
2010-01-14 01:59:00,2010-01-14 02:00:00,1.75269,1.75269,1.75301,1.75249,1.75361,1.75361,1.75381,1.75341,49
2010-01-14 02:00:00,2010-01-14 02:01:00,1.75269,1.75279,1.75299,1.75259,1.75361,1.7538,1.75387,1.75361,14
2010-01-14 02:01:00,2010-01-14 02:02:00,1.75279,1.75279,1.75289,1.75269,1.7538,1.75361,1.75381,1.75351,37
2010-01-14 02:02:00,2010-01-14 02:03:00,1.75279,1.75269,1.75279,1.75239,1.75361,1.75361,1.75361,1.75341,36
2010-01-14 02:03:00,2010-01-14 02:04:00,1.75269,1.75259,1.75289,1.75259,1.75361,1.75351,1.75381,1.75351,31
2010-01-14 02:04:00,2010-01-14 02:05:00,1.75259,1.75249,1.75259,1.75249,1.75351,1.75338,1.75351,1.75337,6
2010-01-14 02:05:00,2010-01-14 02:06:00,1.75249,1.75264,1.75279,1.75241,1.75338,1.75351,1.75359,1.75331,28
2010-01-14 02:06:00,2010-01-14 02:07:00,1.75264,1.75279,1.75299,1.75259,1.75351,1.75371,1.75381,1.75351,26
2010-01-14 02:07:00,2010-01-14 02:08:00,1.75279,1.75289,1.75299,1.75269,1.75371,1.75378,1.75378,1.75351,19
2010-01-14 02:08:00,2010-01-14 02:09:00,1.75289,1.7529,1.75299,1.75269,1.75378,1.7538,1.75381,1.75361,18
2010-01-14 02:09:00,2010-01-14 02:10:00,1.7529,1.75299,1.75304,1.75279,1.7538,1.75381,1.75388,1.75378,13
2010-01-14 02:10:00,2010-01-14 02:11:00,1.75299,1.75247,1.75299,1.75247,1.75381,1.75341,1.75381,1.75341,20
2010-01-14 02:11:00,2010-01-14 02:12:00,1.75247,1.75269,1.75289,1.75239,1.75341,1.75361,1.75371,1.75331,20
2010-01-14 02:12:00,2010-01-14 02:13:00,1.75269,1.75249,1.75291,1.7522,1.75361,1.75341,1.75371,1.75301,71
2010-01-14 02:13:00,2010-01-14 02:14:00,1.75249,1.75222,1.75259,1.7521,1.75341,1.75321,1.75351,1.75291,31
2010-01-14 02:14:00,2010-01-14 02:15:00,1.75222,1.75239,1.75259,1.75202,1.75321,1.7533,1.75346,1.75291,99
2010-01-14 02:15:00,2010-01-14 02:16:00,1.75239,1.75209,1.75257,1.75189,1.7533,1.75319,1.75341,1.75301,86
2010-01-14 02:16:00,2010-01-14 02:17:00,1.75209,1.75229,1.75266,1.752,1.75319,1.75325,1.75351,1.75291,73
2010-01-14 02:17:00,2010-01-14 02:18:00,1.75229,1.75213,1.75239,1.75196,1.75325,1.75311,1.75341,1.753,77
2010-01-14 02:18:00,2010-01-14 02:19:00,1.75213,1.75227,1.75241,1.75203,1.75311,1.75308,1.75321,1.75291,30
2010-01-14 02:19:00,2010-01-14 02:20:00,1.75227,1.75119,1.75227,1.75109,1.75308,1.75201,1.75311,1.75191,52
2010-01-14 02:20:00,2010-01-14 02:21:00,1.75119,1.75159,1.75179,1.75119,1.75201,1.75246,1.75269,1.75201,89
2010-01-14 02:21:00,2010-01-14 02:22:00,1.75159,1.75179,1.75189,1.75138,1.75246,1.75271,1.75271,1.75221,45
2010-01-14 02:22:00,2010-01-14 02:23:00,1.75179,1.75215,1.75215,1.75149,1.75271,1.75291,1.75293,1.75241,69
2010-01-14 02:23:00,2010-01-14 02:24:00,1.75215,1.75169,1.75215,1.75159,1.75291,1.75261,1.75301,1.75251,59
2010-01-14 02:24:00,2010-01-14 02:25:00,1.75169,1.75201,1.75219,1.75169,1.75261,1.75281,1.75299,1.75261,48
2010-01-14 02:25:00,2010-01-14 02:26:00,1.75201,1.75202,1.75213,1.75196,1.75281,1.75291,1.75291,1.75281,37
2010-01-14 02:26:00,2010-01-14 02:27:00,1.75202,1.75209,1.75209,1.75189,1.75291,1.7529,1.75291,1.75271,11
2010-01-14 02:27:00,2010-01-14 02:28:00,1.75209,1.75209,1.75219,1.75199,1.7529,1.75287,1.75301,1.75287,10
2010-01-14 02:28:00,2010-01-14 02:29:00,1.75209,1.75209,1.7522,1.75201,1.75287,1.7529,1.75311,1.75287,15
2010-01-14 02:29:00,2010-01-14 02:30:00,1.75209,1.75199,1.75212,1.75193,1.7529,1.75275,1.7529,1.75271,27
2010-01-14 02:30:00,2010-01-14 02:31:00,1.75199,1.75194,1.75213,1.75193,1.75275,1.75275,1.75297,1.75275,34
2010-01-14 02:31:00,2010-01-14 02:32:00,1.75194,1.75199,1.75199,1.75193,1.75275,1.75284,1.75284,1.75275,35
2010-01-14 02:32:00,2010-01-14 02:33:00,1.75199,1.75212,1.75213,1.75199,1.75284,1.75301,1.75301,1.75284,11
2010-01-14 02:33:00,2010-01-14 02:34:00,1.75212,1.75219,1.75231,1.75212,1.75301,1.75321,1.7534,1.75301,20
2010-01-14 02:34:00,2010-01-14 02:35:00,1.75219,1.75249,1.75259,1.75219,1.75321,1.75351,1.75351,1.75311,60
2010-01-14 02:35:00,2010-01-14 02:36:00,1.75249,1.75249,1.75285,1.75229,1.75351,1.75341,1.75371,1.75331,57
2010-01-14 02:36:00,2010-01-14 02:37:00,1.75249,1.75274,1.75299,1.75249,1.75341,1.75371,1.75381,1.75341,54
2010-01-14 02:37:00,2010-01-14 02:38:00,1.75274,1.75269,1.75282,1.75253,1.75371,1.75371,1.75381,1.75351,28
2010-01-14 02:38:00,2010-01-14 02:39:00,1.75269,1.75272,1.75272,1.75239,1.75371,1.75371,1.75381,1.75341,112
2010-01-14 02:39:00,2010-01-14 02:40:00,1.75272,1.75249,1.75272,1.7522,1.75371,1.75353,1.75371,1.75311,67
2010-01-14 02:40:00,2010-01-14 02:41:00,1.75249,1.75239,1.75259,1.75229,1.75353,1.75321,1.75361,1.75301,120
2010-01-14 02:41:00,2010-01-14 02:42:00,1.75239,1.75219,1.75272,1.75215,1.75321,1.75311,1.75357,1.75311,78
2010-01-14 02:42:00,2010-01-14 02:43:00,1.75219,1.75269,1.75269,1.75219,1.75311,1.75351,1.75351,1.75311,76
2010-01-14 02:43:00,2010-01-14 02:44:00,1.75269,1.75249,1.75269,1.75215,1.75351,1.7533,1.75361,1.75301,37
2010-01-14 02:44:00,2010-01-14 02:45:00,1.75249,1.75269,1.7529,1.75234,1.7533,1.75351,1.75379,1.75321,56
2010-01-14 02:45:00,2010-01-14 02:46:00,1.75269,1.75269,1.75289,1.75239,1.75351,1.75361,1.75379,1.7533,43
2010-01-14 02:46:00,2010-01-14 02:47:00,1.75269,1.75299,1.75309,1.75259,1.75361,1.75381,1.75391,1.75351,16
2010-01-14 02:47:00,2010-01-14 02:48:00,1.75299,1.75309,1.75319,1.75266,1.75381,1.75401,1.75401,1.75351,35
2010-01-14 02:48:00,2010-01-14 02:49:00,1.75309,1.75309,1.75323,1.75249,1.75401,1.75401,1.75406,1.75341,33
2010-01-14 02:49:00,2010-01-14 02:50:00,1.75309,1.75269,1.75309,1.75269,1.75401,1.75371,1.75401,1.75351,22
2010-01-14 02:50:00,2010-01-14 02:51:00,1.75269,1.75269,1.75269,1.75266,1.75371,1.75371,1.75371,1.75361,3
2010-01-14 02:51:00,2010-01-14 02:52:00,1.75269,1.75289,1.75309,1.75269,1.75371,1.75371,1.75391,1.75361,50
2010-01-14 02:52:00,2010-01-14 02:53:00,1.75289,1.75309,1.75342,1.75279,1.75371,1.75411,1.75431,1.75371,53
2010-01-14 02:53:00,2010-01-14 02:54:00,1.75309,1.75329,1.75342,1.75309,1.75411,1.75411,1.75431,1.75411,41
2010-01-14 02:54:00,2010-01-14 02:55:00,1.75329,1.75334,1.75342,1.75315,1.75411,1.75419,1.75421,1.75391,29
2010-01-14 02:55:00,2010-01-14 02:56:00,1.75334,1.75334,1.75335,1.75319,1.75419,1.75421,1.75421,1.75391,48
2010-01-14 02:56:00,2010-01-14 02:57:00,1.75334,1.75322,1.75339,1.75309,1.75421,1.75401,1.75421,1.75401,30
2010-01-14 02:57:00,2010-01-14 02:58:00,1.75322,1.75319,1.75329,1.75303,1.75401,1.754,1.75421,1.75391,24
2010-01-14 02:58:00,2010-01-14 02:59:00,1.75319,1.75325,1.75331,1.75293,1.754,1.75401,1.75411,1.75375,125
2010-01-14 02:59:00,2010-01-14 03:00:00,1.75325,1.75279,1.75325,1.75269,1.75401,1.7537,1.75401,1.75351,20
2010-01-14 03:00:00,2010-01-14 03:01:00,1.75279,1.75325,1.75326,1.75249,1.7537,1.75411,1.75411,1.75341,56
2010-01-14 03:01:00,2010-01-14 03:02:00,1.75325,1.75325,1.75326,1.75299,1.75411,1.75401,1.75411,1.75391,55
2010-01-14 03:02:00,2010-01-14 03:03:00,1.75325,1.75259,1.75329,1.75259,1.75401,1.75341,1.75421,1.75341,51
2010-01-14 03:03:00,2010-01-14 03:04:00,1.75259,1.75299,1.75317,1.75239,1.75341,1.75391,1.75401,1.75331,42
2010-01-14 03:04:00,2010-01-14 03:05:00,1.75299,1.75269,1.75315,1.75269,1.75391,1.75361,1.75411,1.75361,45
2010-01-14 03:05:00,2010-01-14 03:06:00,1.75269,1.7529,1.75296,1.75269,1.75361,1.75391,1.75401,1.75361,29
2010-01-14 03:06:00,2010-01-14 03:07:00,1.7529,1.75279,1.75309,1.75277,1.75391,1.75381,1.75401,1.75371,23
2010-01-14 03:07:00,2010-01-14 03:08:00,1.75279,1.75292,1.75307,1.75279,1.75381,1.75391,1.75401,1.75381,12
2010-01-14 03:08:00,2010-01-14 03:09:00,1.75292,1.75269,1.75309,1.75269,1.75391,1.75371,1.75401,1.75361,16
2010-01-14 03:09:00,2010-01-14 03:10:00,1.75269,1.75279,1.75299,1.75269,1.75371,1.75371,1.75391,1.75371,14
2010-01-14 03:10:00,2010-01-14 03:11:00,1.75279,1.75289,1.75309,1.75259,1.75371,1.75371,1.75391,1.75361,18
2010-01-14 03:11:00,2010-01-14 03:12:00,1.75289,1.75269,1.75299,1.75259,1.75371,1.75351,1.75381,1.75351,14
2010-01-14 03:12:00,2010-01-14 03:13:00,1.75269,1.75266,1.75299,1.75266,1.75351,1.75351,1.75381,1.75351,15
2010-01-14 03:13:00,2010-01-14 03:14:00,1.75266,1.75279,1.75279,1.75249,1.75351,1.75361,1.75361,1.75341,16
2010-01-14 03:14:00,2010-01-14 03:15:00,1.75279,1.75269,1.75279,1.75266,1.75361,1.75351,1.75361,1.75351,9
2010-01-14 03:15:00,2010-01-14 03:16:00,1.75269,1.7522,1.75279,1.75209,1.75351,1.75307,1.75361,1.75307,34
2010-01-14 03:16:00,2010-01-14 03:17:00,1.7522,1.75239,1.7524,1.75201,1.75307,1.75331,1.7535,1.75301,73
2010-01-14 03:17:00,2010-01-14 03:18:00,1.75239,1.75249,1.75249,1.75229,1.75331,1.75358,1.75358,1.75327,13
2010-01-14 03:18:00,2010-01-14 03:19:00,1.75249,1.75289,1.75299,1.75249,1.75358,1.75375,1.75375,1.75346,31
2010-01-14 03:19:00,2010-01-14 03:20:00,1.75289,1.75289,1.75329,1.75279,1.75375,1.75381,1.75391,1.75373,13
2010-01-14 03:20:00,2010-01-14 03:21:00,1.75289,1.75272,1.75309,1.75259,1.75381,1.75371,1.75391,1.75351,20
2010-01-14 03:21:00,2010-01-14 03:22:00,1.75272,1.75319,1.75339,1.75269,1.75371,1.75402,1.75421,1.75361,35
2010-01-14 03:22:00,2010-01-14 03:23:00,1.75319,1.75299,1.75329,1.75299,1.75402,1.75391,1.75411,1.75381,15
2010-01-14 03:23:00,2010-01-14 03:24:00,1.75299,1.75323,1.75323,1.75294,1.75391,1.75395,1.75411,1.75381,18
2010-01-14 03:24:00,2010-01-14 03:25:00,1.75323,1.75369,1.75379,1.75318,1.75395,1.75458,1.75471,1.75395,23
2010-01-14 03:25:00,2010-01-14 03:26:00,1.75369,1.75339,1.75369,1.75339,1.75458,1.75431,1.75458,1.75431,12
2010-01-14 03:26:00,2010-01-14 03:27:00,1.75339,1.75328,1.75349,1.75308,1.75431,1.75402,1.75458,1.75402,35
2010-01-14 03:27:00,2010-01-14 03:28:00,1.75328,1.75326,1.75347,1.75309,1.75402,1.75411,1.75421,1.75402,10
2010-01-14 03:28:00,2010-01-14 03:29:00,1.75326,1.75323,1.75342,1.75323,1.75411,1.75411,1.75421,1.75401,12
2010-01-14 03:29:00,2010-01-14 03:30:00,1.75323,1.75281,1.75337,1.75281,1.75411,1.75388,1.75411,1.75388,7
2010-01-14 03:30:00,2010-01-14 03:31:00,1.75281,1.75262,1.75281,1.75249,1.75388,1.75351,1.75388,1.75331,9
2010-01-14 03:31:00,2010-01-14 03:32:00,1.75262,1.75279,1.75301,1.75262,1.75351,1.75374,1.75391,1.75347,13
2010-01-14 03:32:00,2010-01-14 03:33:00,1.75279,1.75321,1.75328,1.75279,1.75374,1.75408,1.75408,1.75374,6
2010-01-14 03:33:00,2010-01-14 03:34:00,1.75321,1.75299,1.75321,1.75299,1.75408,1.754,1.75408,1.75392,3
2010-01-14 03:34:00,2010-01-14 03:35:00,1.75299,1.75239,1.75299,1.7522,1.754,1.75331,1.754,1.75321,41
2010-01-14 03:35:00,2010-01-14 03:36:00,1.75239,1.75228,1.75239,1.75212,1.75331,1.75331,1.75331,1.75311,12
2010-01-14 03:36:00,2010-01-14 03:37:00,1.75228,1.75202,1.75239,1.75201,1.75331,1.75291,1.75336,1.75281,38
2010-01-14 03:37:00,2010-01-14 03:38:00,1.75202,1.75179,1.75209,1.75168,1.75291,1.75272,1.75296,1.75251,43
2010-01-14 03:38:00,2010-01-14 03:39:00,1.75179,1.75189,1.75199,1.7516,1.75272,1.75288,1.75291,1.75261,16
2010-01-14 03:39:00,2010-01-14 03:40:00,1.75189,1.75199,1.75209,1.75189,1.75288,1.75291,1.75292,1.75281,7
2010-01-14 03:40:00,2010-01-14 03:41:00,1.75199,1.75197,1.75199,1.7518,1.75291,1.75291,1.75291,1.75283,3
2010-01-14 03:41:00,2010-01-14 03:42:00,1.75197,1.75187,1.75224,1.75187,1.75291,1.75291,1.75301,1.75281,16
2010-01-14 03:42:00,2010-01-14 03:43:00,1.75187,1.75204,1.75204,1.75163,1.75291,1.75281,1.75291,1.75271,14
2010-01-14 03:43:00,2010-01-14 03:44:00,1.75204,1.75213,1.75213,1.75183,1.75281,1.75291,1.75291,1.75261,8
2010-01-14 03:44:00,2010-01-14 03:45:00,1.75213,1.75217,1.75218,1.75197,1.75291,1.75301,1.75301,1.75271,29
2010-01-14 03:45:00,2010-01-14 03:46:00,1.75217,1.752,1.75219,1.75199,1.75301,1.75301,1.75301,1.75301,25
2010-01-14 03:46:00,2010-01-14 03:47:00,1.752,1.75199,1.75229,1.75199,1.75301,1.75308,1.75329,1.75291,16
2010-01-14 03:47:00,2010-01-14 03:48:00,1.75199,1.75191,1.75219,1.75189,1.75308,1.75301,1.75308,1.753,14
2010-01-14 03:48:00,2010-01-14 03:49:00,1.75191,1.75179,1.75209,1.75171,1.75301,1.75281,1.75311,1.75261,59
2010-01-14 03:49:00,2010-01-14 03:50:00,1.75179,1.75139,1.75189,1.75139,1.75281,1.75231,1.75281,1.75231,54
2010-01-14 03:50:00,2010-01-14 03:51:00,1.75139,1.75153,1.75159,1.75129,1.75231,1.75221,1.75241,1.75221,40
2010-01-14 03:51:00,2010-01-14 03:52:00,1.75153,1.75179,1.75203,1.75153,1.75221,1.75271,1.75291,1.75221,62
2010-01-14 03:52:00,2010-01-14 03:53:00,1.75179,1.75163,1.75179,1.75151,1.75271,1.75241,1.75271,1.75231,7
2010-01-14 03:53:00,2010-01-14 03:54:00,1.75163,1.75185,1.75186,1.75163,1.75241,1.7528,1.7528,1.75241,15
2010-01-14 03:54:00,2010-01-14 03:55:00,1.75185,1.75171,1.75185,1.75139,1.7528,1.75268,1.7528,1.75221,22
2010-01-14 03:55:00,2010-01-14 03:56:00,1.75171,1.75146,1.75172,1.75123,1.75268,1.75231,1.75271,1.75225,25
2010-01-14 03:56:00,2010-01-14 03:57:00,1.75146,1.75142,1.75184,1.75142,1.75231,1.75251,1.75271,1.75231,53
2010-01-14 03:57:00,2010-01-14 03:58:00,1.75142,1.75185,1.75186,1.75135,1.75251,1.75271,1.75271,1.75241,53
2010-01-14 03:58:00,2010-01-14 03:59:00,1.75185,1.75171,1.75189,1.75163,1.75271,1.75266,1.75281,1.75241,50
2010-01-14 03:59:00,2010-01-14 04:00:00,1.75171,1.75169,1.75179,1.75159,1.75266,1.75261,1.75271,1.75251,26
2010-01-14 04:00:00,2010-01-14 04:01:00,1.75169,1.75161,1.75174,1.75161,1.75261,1.75261,1.75271,1.75261,16
2010-01-14 04:01:00,2010-01-14 04:02:00,1.75161,1.75171,1.75172,1.75161,1.75261,1.75271,1.75271,1.75251,14
2010-01-14 04:02:00,2010-01-14 04:03:00,1.75171,1.75183,1.75189,1.75168,1.75271,1.75291,1.75291,1.75251,21
2010-01-14 04:03:00,2010-01-14 04:04:00,1.75183,1.75186,1.75215,1.75183,1.75291,1.75291,1.75311,1.75291,43
2010-01-14 04:04:00,2010-01-14 04:05:00,1.75186,1.75119,1.75226,1.75109,1.75291,1.75211,1.75301,1.75211,114
2010-01-14 04:05:00,2010-01-14 04:06:00,1.75119,1.75079,1.75139,1.75058,1.75211,1.75171,1.75221,1.75151,82
2010-01-14 04:06:00,2010-01-14 04:07:00,1.75079,1.75135,1.75139,1.75079,1.75171,1.75221,1.75221,1.75171,17
2010-01-14 04:07:00,2010-01-14 04:08:00,1.75135,1.75138,1.75139,1.75088,1.75221,1.7522,1.75221,1.75171,14
2010-01-14 04:08:00,2010-01-14 04:09:00,1.75138,1.75119,1.75138,1.75119,1.7522,1.7521,1.7522,1.7521,2
2010-01-14 04:09:00,2010-01-14 04:10:00,1.75119,1.75114,1.75129,1.75088,1.7521,1.75181,1.75221,1.75171,21
2010-01-14 04:10:00,2010-01-14 04:11:00,1.75114,1.75134,1.75134,1.75102,1.75181,1.75211,1.75211,1.75171,8
2010-01-14 04:11:00,2010-01-14 04:12:00,1.75134,1.7513,1.75142,1.75109,1.75211,1.75201,1.75231,1.75201,12
2010-01-14 04:12:00,2010-01-14 04:13:00,1.7513,1.7511,1.7513,1.7511,1.75201,1.75211,1.75211,1.75201,8
2010-01-14 04:13:00,2010-01-14 04:14:00,1.7511,1.75123,1.75132,1.75106,1.75211,1.75201,1.75211,1.75191,12
2010-01-14 04:14:00,2010-01-14 04:15:00,1.75123,1.75159,1.75159,1.75123,1.75201,1.75221,1.75231,1.75201,3
2010-01-14 04:15:00,2010-01-14 04:16:00,1.75159,1.75159,1.75192,1.7514,1.75221,1.75231,1.75261,1.75221,11
2010-01-14 04:16:00,2010-01-14 04:17:00,1.75159,1.75119,1.75177,1.75117,1.75231,1.75211,1.75251,1.75201,15
2010-01-14 04:17:00,2010-01-14 04:18:00,1.75119,1.75139,1.75142,1.75119,1.75211,1.75231,1.75231,1.75201,10
2010-01-14 04:18:00,2010-01-14 04:19:00,1.75139,1.75145,1.75172,1.75123,1.75231,1.75231,1.75241,1.75201,39
2010-01-14 04:19:00,2010-01-14 04:20:00,1.75145,1.75159,1.75165,1.75145,1.75231,1.75251,1.75251,1.75231,5
2010-01-14 04:20:00,2010-01-14 04:21:00,1.75159,1.75159,1.75172,1.75153,1.75251,1.75251,1.75251,1.75231,5
2010-01-14 04:21:00,2010-01-14 04:22:00,1.75159,1.75178,1.75178,1.75149,1.75251,1.75251,1.75251,1.75241,6
2010-01-14 04:22:00,2010-01-14 04:23:00,1.75178,1.75166,1.75184,1.75164,1.75251,1.75251,1.75261,1.75241,9
2010-01-14 04:23:00,2010-01-14 04:24:00,1.75166,1.75159,1.75191,1.75159,1.75251,1.75251,1.75261,1.75251,12
2010-01-14 04:24:00,2010-01-14 04:26:00,1.75159,1.75179,1.75191,1.75159,1.75251,1.75261,1.7527,1.75251,19
2010-01-14 04:26:00,2010-01-14 04:27:00,1.75179,1.75191,1.75191,1.75179,1.75261,1.75261,1.75261,1.75261,9
2010-01-14 04:27:00,2010-01-14 04:28:00,1.75191,1.75189,1.75191,1.75169,1.75261,1.75271,1.75281,1.75261,21
2010-01-14 04:28:00,2010-01-14 04:29:00,1.75189,1.75199,1.75226,1.75169,1.75271,1.75291,1.75311,1.75251,32
2010-01-14 04:29:00,2010-01-14 04:30:00,1.75199,1.75209,1.75219,1.75199,1.75291,1.75301,1.75311,1.75291,12
2010-01-14 04:30:00,2010-01-14 04:31:00,1.75209,1.75189,1.75209,1.75189,1.75301,1.75281,1.75301,1.75271,6
2010-01-14 04:31:00,2010-01-14 04:32:00,1.75189,1.75196,1.75232,1.75189,1.75281,1.75291,1.75321,1.75271,34
2010-01-14 04:32:00,2010-01-14 04:33:00,1.75196,1.75219,1.75229,1.75194,1.75291,1.75301,1.75311,1.75281,18
2010-01-14 04:33:00,2010-01-14 04:34:00,1.75219,1.75202,1.75221,1.75196,1.75301,1.75281,1.75311,1.75281,27
2010-01-14 04:34:00,2010-01-14 04:35:00,1.75202,1.75156,1.75212,1.75137,1.75281,1.75231,1.7531,1.75221,28
2010-01-14 04:35:00,2010-01-14 04:36:00,1.75156,1.752,1.75213,1.75156,1.75231,1.75301,1.75311,1.75231,27
2010-01-14 04:36:00,2010-01-14 04:37:00,1.752,1.75189,1.75209,1.75179,1.75301,1.75281,1.75301,1.75271,17
2010-01-14 04:37:00,2010-01-14 04:38:00,1.75189,1.75218,1.75219,1.75151,1.75281,1.75271,1.75291,1.75231,86
2010-01-14 04:38:00,2010-01-14 04:39:00,1.75218,1.75177,1.75218,1.75138,1.75271,1.75241,1.75281,1.75201,47
2010-01-14 04:39:00,2010-01-14 04:40:00,1.75177,1.75177,1.75207,1.75167,1.75241,1.75251,1.75261,1.75241,49
2010-01-14 04:40:00,2010-01-14 04:41:00,1.75177,1.75179,1.75189,1.75149,1.75251,1.75271,1.75271,1.75241,31
2010-01-14 04:41:00,2010-01-14 04:42:00,1.75179,1.75159,1.7518,1.75149,1.75271,1.75241,1.75271,1.75231,12
2010-01-14 04:42:00,2010-01-14 04:43:00,1.75159,1.75159,1.75179,1.75143,1.75241,1.75268,1.75281,1.75231,50
2010-01-14 04:43:00,2010-01-14 04:44:00,1.75159,1.75169,1.75179,1.75149,1.75268,1.75264,1.75272,1.75251,20
2010-01-14 04:44:00,2010-01-14 04:45:00,1.75169,1.75185,1.75185,1.75145,1.75264,1.75271,1.75281,1.75251,41
2010-01-14 04:45:00,2010-01-14 04:46:00,1.75185,1.75179,1.75204,1.7517,1.75271,1.75287,1.75291,1.75271,13
2010-01-14 04:46:00,2010-01-14 04:47:00,1.75179,1.75159,1.75189,1.75149,1.75287,1.75261,1.75291,1.75241,51
2010-01-14 04:47:00,2010-01-14 04:48:00,1.75159,1.75239,1.75239,1.75149,1.75261,1.75329,1.75329,1.75251,68
2010-01-14 04:48:00,2010-01-14 04:49:00,1.75239,1.75219,1.75239,1.7519,1.75329,1.7532,1.75347,1.75295,32
2010-01-14 04:49:00,2010-01-14 04:50:00,1.75219,1.75259,1.75269,1.75219,1.7532,1.75361,1.75361,1.75311,77
2010-01-14 04:50:00,2010-01-14 04:51:00,1.75259,1.75239,1.75259,1.75229,1.75361,1.75334,1.75361,1.75325,14
2010-01-14 04:51:00,2010-01-14 04:52:00,1.75239,1.75257,1.75289,1.75239,1.75334,1.75361,1.75391,1.75331,24
2010-01-14 04:52:00,2010-01-14 04:53:00,1.75257,1.75219,1.75267,1.75219,1.75361,1.75311,1.75371,1.75311,44
2010-01-14 04:53:00,2010-01-14 04:54:00,1.75219,1.75219,1.75229,1.75219,1.75311,1.75311,1.75321,1.75311,2
2010-01-14 04:54:00,2010-01-14 04:55:00,1.75219,1.75178,1.75224,1.75178,1.75311,1.75272,1.75311,1.75272,9
2010-01-14 04:55:00,2010-01-14 04:56:00,1.75178,1.75209,1.75209,1.75159,1.75272,1.75301,1.75301,1.75251,22
2010-01-14 04:56:00,2010-01-14 04:57:00,1.75209,1.75163,1.75223,1.75163,1.75301,1.75261,1.75301,1.75261,8
2010-01-14 04:57:00,2010-01-14 04:58:00,1.75163,1.75152,1.75163,1.75128,1.75261,1.75261,1.7527,1.75221,30
2010-01-14 04:58:00,2010-01-14 04:59:00,1.75152,1.75169,1.75176,1.75141,1.75261,1.75261,1.75261,1.75241,11
2010-01-14 04:59:00,2010-01-14 05:00:00,1.75169,1.75179,1.75179,1.75152,1.75261,1.75287,1.7529,1.75231,46
2010-01-14 05:00:00,2010-01-14 05:01:00,1.75179,1.75147,1.75179,1.75138,1.75287,1.75251,1.75287,1.75241,28
2010-01-14 05:01:00,2010-01-14 05:02:00,1.75147,1.75139,1.75159,1.75133,1.75251,1.75251,1.7527,1.75245,25
2010-01-14 05:02:00,2010-01-14 05:03:00,1.75139,1.75149,1.75149,1.75139,1.75251,1.75251,1.75251,1.75251,1
2010-01-14 05:03:00,2010-01-14 05:04:00,1.75149,1.75129,1.75149,1.75129,1.75251,1.75231,1.75251,1.75231,13
2010-01-14 05:04:00,2010-01-14 05:05:00,1.75129,1.75136,1.75151,1.75121,1.75231,1.75231,1.75241,1.75211,29
2010-01-14 05:05:00,2010-01-14 05:06:00,1.75136,1.75128,1.75149,1.75119,1.75231,1.75231,1.75251,1.75221,28
2010-01-14 05:06:00,2010-01-14 05:07:00,1.75128,1.75147,1.75148,1.75127,1.75231,1.75241,1.75251,1.75231,27
2010-01-14 05:07:00,2010-01-14 05:08:00,1.75147,1.75154,1.75154,1.75147,1.75241,1.75261,1.75261,1.75241,8
2010-01-14 05:08:00,2010-01-14 05:09:00,1.75154,1.75169,1.75179,1.75144,1.75261,1.75272,1.75281,1.75251,20
2010-01-14 05:09:00,2010-01-14 05:10:00,1.75169,1.75146,1.75169,1.75145,1.75272,1.75258,1.75272,1.75257,14
