open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-24 03:18:00,2018-04-24 03:19:00,1.83327,1.83318,1.83332,1.83318,1.8337,1.83357,1.83374,1.83357,44
2018-04-24 03:19:00,2018-04-24 03:20:00,1.83318,1.83312,1.8333,1.83301,1.83357,1.83354,1.83373,1.83338,81
2018-04-24 03:20:00,2018-04-24 03:21:00,1.83312,1.83324,1.83326,1.83312,1.83354,1.83366,1.83369,1.83355,35
2018-04-24 03:21:00,2018-04-24 03:22:00,1.83324,1.83305,1.83325,1.83297,1.83366,1.83345,1.83368,1.83339,36
2018-04-24 03:22:00,2018-04-24 03:23:00,1.83305,1.83293,1.83302,1.83293,1.83345,1.83335,1.83345,1.83334,26
2018-04-24 03:23:00,2018-04-24 03:24:00,1.83293,1.83312,1.83319,1.83293,1.83335,1.83355,1.83362,1.83334,33
2018-04-24 03:24:00,2018-04-24 03:25:00,1.83312,1.83307,1.83313,1.83307,1.83355,1.8335,1.83356,1.83347,28
2018-04-24 03:25:00,2018-04-24 03:26:00,1.83307,1.83312,1.83312,1.83297,1.8335,1.83354,1.83355,1.8334,29
2018-04-24 03:26:00,2018-04-24 03:27:00,1.83312,1.83335,1.83337,1.83312,1.83354,1.83377,1.8338,1.83355,34
2018-04-24 03:27:00,2018-04-24 03:28:00,1.83335,1.83342,1.83352,1.83337,1.83377,1.83384,1.83395,1.83378,91
2018-04-24 03:28:00,2018-04-24 03:29:00,1.83342,1.83319,1.83355,1.83319,1.83384,1.83357,1.83391,1.83355,70
2018-04-24 03:29:00,2018-04-24 03:30:00,1.83319,1.83272,1.83319,1.83268,1.83357,1.83307,1.8336,1.83306,69
2018-04-24 03:30:00,2018-04-24 03:31:00,1.83272,1.83214,1.8327,1.83214,1.83307,1.83256,1.83307,1.83253,100
2018-04-24 03:31:00,2018-04-24 03:32:00,1.83214,1.83213,1.83233,1.83212,1.83256,1.83254,1.83271,1.8325,33
2018-04-24 03:32:00,2018-04-24 03:33:00,1.83213,1.83212,1.83234,1.83212,1.83254,1.83252,1.83269,1.83248,40
2018-04-24 03:33:00,2018-04-24 03:34:00,1.83212,1.83189,1.83212,1.83189,1.83252,1.83231,1.83252,1.83227,93
2018-04-24 03:34:00,2018-04-24 03:35:00,1.83189,1.83186,1.83192,1.83186,1.83231,1.83229,1.83232,1.83224,26
2018-04-24 03:35:00,2018-04-24 03:36:00,1.83186,1.83185,1.83185,1.83184,1.83229,1.83225,1.83227,1.83224,6
2018-04-24 03:36:00,2018-04-24 03:37:00,1.83185,1.83198,1.83198,1.83179,1.83225,1.83237,1.8324,1.83221,29
2018-04-24 03:37:00,2018-04-24 03:38:00,1.83198,1.83217,1.83217,1.83187,1.83237,1.83258,1.83259,1.83229,72
2018-04-24 03:38:00,2018-04-24 03:39:00,1.83217,1.83219,1.83221,1.83219,1.83258,1.83261,1.83264,1.83258,6
2018-04-24 03:39:00,2018-04-24 03:40:00,1.83219,1.83226,1.83227,1.83218,1.83261,1.83261,1.83264,1.8326,38
2018-04-24 03:40:00,2018-04-24 03:41:00,1.83226,1.83224,1.83229,1.83219,1.83261,1.83263,1.83265,1.83259,40
2018-04-24 03:41:00,2018-04-24 03:42:00,1.83224,1.83199,1.83227,1.83198,1.83263,1.83241,1.83263,1.83237,75
2018-04-24 03:42:00,2018-04-24 03:43:00,1.83199,1.83191,1.8321,1.83181,1.83241,1.83233,1.83249,1.83221,133
2018-04-24 03:43:00,2018-04-24 03:44:00,1.83191,1.8322,1.83229,1.83188,1.83233,1.83263,1.83271,1.83227,126
2018-04-24 03:44:00,2018-04-24 03:45:00,1.8322,1.83209,1.83234,1.83191,1.83263,1.83251,1.83274,1.83232,167
2018-04-24 03:45:00,2018-04-24 03:46:00,1.83209,1.83263,1.83277,1.83209,1.83251,1.83306,1.8331,1.83249,153
2018-04-24 03:46:00,2018-04-24 03:47:00,1.83263,1.83254,1.8327,1.83249,1.83306,1.83291,1.83306,1.83291,71
2018-04-24 03:47:00,2018-04-24 03:48:00,1.83254,1.83255,1.8327,1.83249,1.83291,1.83292,1.83303,1.83284,60
2018-04-24 03:48:00,2018-04-24 03:49:00,1.83255,1.83237,1.83255,1.83237,1.83292,1.83275,1.83293,1.83275,40
2018-04-24 03:49:00,2018-04-24 03:50:00,1.83237,1.8323,1.8324,1.83225,1.83275,1.83273,1.83283,1.83267,42
2018-04-24 03:50:00,2018-04-24 03:51:00,1.8323,1.83223,1.8323,1.83216,1.83273,1.83265,1.83272,1.83256,26
2018-04-24 03:51:00,2018-04-24 03:52:00,1.83223,1.83248,1.83251,1.83227,1.83265,1.83291,1.83293,1.83265,25
2018-04-24 03:52:00,2018-04-24 03:53:00,1.83248,1.83253,1.83256,1.83247,1.83291,1.83296,1.83296,1.83289,14
2018-04-24 03:53:00,2018-04-24 03:54:00,1.83253,1.8325,1.83267,1.83248,1.83296,1.83292,1.83308,1.83291,36
2018-04-24 03:54:00,2018-04-24 03:55:00,1.8325,1.83253,1.83253,1.83251,1.83292,1.83296,1.83296,1.8329,8
2018-04-24 03:55:00,2018-04-24 03:56:00,1.83253,1.83266,1.83268,1.83256,1.83296,1.83308,1.8331,1.83296,31
2018-04-24 03:56:00,2018-04-24 03:57:00,1.83266,1.83273,1.83274,1.83266,1.83308,1.83316,1.83316,1.83303,17
2018-04-24 03:57:00,2018-04-24 03:58:00,1.83273,1.83285,1.83285,1.83275,1.83316,1.83327,1.83327,1.83317,21
2018-04-24 03:58:00,2018-04-24 03:59:00,1.83285,1.83295,1.83298,1.83287,1.83327,1.83332,1.83337,1.8333,25
2018-04-24 03:59:00,2018-04-24 04:00:00,1.83295,1.83287,1.83299,1.83287,1.83332,1.83329,1.83341,1.83329,19
2018-04-24 04:00:00,2018-04-24 04:01:00,1.83287,1.83264,1.83288,1.8326,1.83329,1.83301,1.8333,1.83301,39
2018-04-24 04:01:00,2018-04-24 04:02:00,1.83264,1.83291,1.83292,1.8326,1.83301,1.8333,1.8333,1.83301,35
2018-04-24 04:02:00,2018-04-24 04:03:00,1.83291,1.83281,1.83295,1.83281,1.8333,1.8332,1.83332,1.83319,42
2018-04-24 04:03:00,2018-04-24 04:04:00,1.83281,1.83271,1.83284,1.83264,1.8332,1.83314,1.83322,1.83306,128
2018-04-24 04:04:00,2018-04-24 04:05:00,1.83271,1.83259,1.83287,1.83255,1.83314,1.83294,1.8332,1.83292,108
2018-04-24 04:05:00,2018-04-24 04:06:00,1.83259,1.83274,1.83278,1.83255,1.83294,1.83307,1.83307,1.83294,37
2018-04-24 04:06:00,2018-04-24 04:07:00,1.83274,1.83333,1.83334,1.83274,1.83307,1.83372,1.83375,1.83309,172
2018-04-24 04:07:00,2018-04-24 04:08:00,1.83333,1.83321,1.83334,1.83313,1.83372,1.83364,1.83373,1.83349,72
2018-04-24 04:08:00,2018-04-24 04:09:00,1.83321,1.83345,1.83347,1.83326,1.83364,1.83385,1.83389,1.83364,71
2018-04-24 04:09:00,2018-04-24 04:10:00,1.83345,1.83347,1.83359,1.83344,1.83385,1.83388,1.83399,1.83384,57
2018-04-24 04:10:00,2018-04-24 04:11:00,1.83347,1.83365,1.83367,1.83346,1.83388,1.83405,1.83405,1.83387,95
2018-04-24 04:11:00,2018-04-24 04:12:00,1.83365,1.8338,1.83383,1.83357,1.83405,1.83423,1.83425,1.83397,66
2018-04-24 04:12:00,2018-04-24 04:13:00,1.8338,1.83356,1.83377,1.83353,1.83423,1.83394,1.83419,1.83393,45
2018-04-24 04:13:00,2018-04-24 04:14:00,1.83356,1.83351,1.83359,1.8334,1.83394,1.83392,1.83396,1.83381,35
2018-04-24 04:14:00,2018-04-24 04:15:00,1.83351,1.83352,1.83361,1.8335,1.83392,1.83395,1.83397,1.83392,25
2018-04-24 04:15:00,2018-04-24 04:16:00,1.83352,1.83345,1.83352,1.83333,1.83395,1.83387,1.83395,1.83375,35
2018-04-24 04:16:00,2018-04-24 04:17:00,1.83345,1.83328,1.83345,1.83328,1.83387,1.83368,1.83385,1.83368,34
2018-04-24 04:17:00,2018-04-24 04:18:00,1.83328,1.83344,1.83353,1.83325,1.83368,1.83384,1.83388,1.83364,58
2018-04-24 04:18:00,2018-04-24 04:19:00,1.83344,1.8336,1.8336,1.83341,1.83384,1.83398,1.83398,1.83383,54
2018-04-24 04:19:00,2018-04-24 04:20:00,1.8336,1.83352,1.83363,1.83352,1.83398,1.83388,1.83396,1.83388,15
2018-04-24 04:20:00,2018-04-24 04:21:00,1.83352,1.83346,1.83355,1.83341,1.83388,1.83387,1.83396,1.83382,69
2018-04-24 04:21:00,2018-04-24 04:22:00,1.83346,1.83333,1.83352,1.83332,1.83387,1.83373,1.83389,1.83372,35
2018-04-24 04:22:00,2018-04-24 04:23:00,1.83333,1.83319,1.83333,1.83313,1.83373,1.8336,1.83374,1.83351,79
2018-04-24 04:23:00,2018-04-24 04:24:00,1.83319,1.83327,1.83331,1.83309,1.8336,1.83367,1.8337,1.83344,107
2018-04-24 04:24:00,2018-04-24 04:25:00,1.83327,1.83316,1.83327,1.83308,1.83367,1.8335,1.83367,1.83342,49
2018-04-24 04:25:00,2018-04-24 04:26:00,1.83316,1.83345,1.83346,1.83306,1.8335,1.83383,1.83383,1.83343,64
2018-04-24 04:26:00,2018-04-24 04:27:00,1.83345,1.83333,1.83346,1.83329,1.83383,1.83373,1.83384,1.83372,35
2018-04-24 04:27:00,2018-04-24 04:28:00,1.83333,1.83354,1.83355,1.83335,1.83373,1.83396,1.83396,1.83373,57
2018-04-24 04:28:00,2018-04-24 04:29:00,1.83354,1.83331,1.83355,1.8333,1.83396,1.83362,1.83396,1.83362,49
2018-04-24 04:29:00,2018-04-24 04:30:00,1.83331,1.83309,1.83345,1.83307,1.83362,1.83347,1.83372,1.83344,139
2018-04-24 04:30:00,2018-04-24 04:31:00,1.83309,1.83291,1.83316,1.8329,1.83347,1.83326,1.83351,1.83326,94
2018-04-24 04:31:00,2018-04-24 04:32:00,1.83291,1.83296,1.83302,1.83277,1.83326,1.83334,1.83338,1.83314,105
2018-04-24 04:32:00,2018-04-24 04:33:00,1.83296,1.83328,1.83329,1.83293,1.83334,1.83367,1.83367,1.83331,81
2018-04-24 04:33:00,2018-04-24 04:34:00,1.83328,1.83345,1.83349,1.83325,1.83367,1.83387,1.83388,1.83365,54
2018-04-24 04:34:00,2018-04-24 04:35:00,1.83345,1.83321,1.83346,1.83321,1.83387,1.83364,1.83388,1.83364,44
2018-04-24 04:35:00,2018-04-24 04:36:00,1.83321,1.83328,1.83332,1.83319,1.83364,1.83368,1.83373,1.83359,27
2018-04-24 04:36:00,2018-04-24 04:37:00,1.83328,1.83332,1.83332,1.83328,1.83368,1.83373,1.83374,1.83368,16
2018-04-24 04:37:00,2018-04-24 04:38:00,1.83332,1.83295,1.83332,1.83293,1.83373,1.83337,1.83374,1.83336,48
2018-04-24 04:38:00,2018-04-24 04:39:00,1.83295,1.8331,1.83314,1.83297,1.83337,1.83353,1.83356,1.83337,59
2018-04-24 04:39:00,2018-04-24 04:40:00,1.8331,1.83279,1.8331,1.8327,1.83353,1.83321,1.83349,1.83313,73
2018-04-24 04:40:00,2018-04-24 04:41:00,1.83279,1.83283,1.83283,1.83278,1.83321,1.83325,1.83325,1.8332,19
2018-04-24 04:41:00,2018-04-24 04:42:00,1.83283,1.83278,1.8328,1.83268,1.83325,1.83317,1.83323,1.83311,48
2018-04-24 04:42:00,2018-04-24 04:43:00,1.83278,1.83274,1.83278,1.83264,1.83317,1.83315,1.83319,1.83303,44
2018-04-24 04:43:00,2018-04-24 04:44:00,1.83274,1.83291,1.83291,1.83278,1.83315,1.83332,1.83333,1.83315,13
2018-04-24 04:44:00,2018-04-24 04:45:00,1.83291,1.83283,1.83288,1.83269,1.83332,1.83325,1.83331,1.83312,36
2018-04-24 04:45:00,2018-04-24 04:46:00,1.83283,1.83286,1.8329,1.83269,1.83325,1.83329,1.83331,1.83312,43
2018-04-24 04:46:00,2018-04-24 04:47:00,1.83286,1.83304,1.8331,1.83281,1.83329,1.83346,1.83348,1.83324,43
2018-04-24 04:47:00,2018-04-24 04:48:00,1.83304,1.83312,1.83329,1.83298,1.83346,1.83355,1.83369,1.83339,43
2018-04-24 04:48:00,2018-04-24 04:49:00,1.83312,1.83325,1.83325,1.83308,1.83355,1.83364,1.83366,1.83349,32
2018-04-24 04:49:00,2018-04-24 04:50:00,1.83325,1.8332,1.83333,1.83314,1.83364,1.83363,1.83374,1.83353,39
2018-04-24 04:50:00,2018-04-24 04:51:00,1.8332,1.83315,1.83321,1.83306,1.83363,1.83358,1.83364,1.83348,28
2018-04-24 04:51:00,2018-04-24 04:52:00,1.83315,1.83326,1.83338,1.83315,1.83358,1.83369,1.83379,1.83355,45
2018-04-24 04:52:00,2018-04-24 04:53:00,1.83326,1.83352,1.83353,1.83328,1.83369,1.83393,1.83395,1.8337,36
2018-04-24 04:53:00,2018-04-24 04:54:00,1.83352,1.83364,1.83366,1.83351,1.83393,1.83406,1.83409,1.83392,61
2018-04-24 04:54:00,2018-04-24 04:55:00,1.83364,1.83339,1.83361,1.83339,1.83406,1.83381,1.83404,1.83379,48
2018-04-24 04:55:00,2018-04-24 04:56:00,1.83339,1.83328,1.83347,1.83321,1.83381,1.83371,1.83384,1.83358,82
2018-04-24 04:56:00,2018-04-24 04:57:00,1.83328,1.83323,1.83338,1.8332,1.83371,1.83366,1.83378,1.83363,55
2018-04-24 04:57:00,2018-04-24 04:58:00,1.83323,1.83331,1.83338,1.83324,1.83366,1.83373,1.83378,1.83366,33
2018-04-24 04:58:00,2018-04-24 04:59:00,1.83331,1.83346,1.83352,1.83333,1.83373,1.83388,1.83392,1.83376,24
2018-04-24 04:59:00,2018-04-24 05:00:00,1.83346,1.83323,1.83369,1.83319,1.83388,1.83366,1.83412,1.83361,191
2018-04-24 05:00:00,2018-04-24 05:01:00,1.83323,1.83361,1.83367,1.83326,1.83366,1.83392,1.83398,1.83366,169
2018-04-24 05:01:00,2018-04-24 05:02:00,1.83361,1.83363,1.83366,1.83349,1.83392,1.834,1.83407,1.83392,86
2018-04-24 05:02:00,2018-04-24 05:03:00,1.83363,1.83364,1.83367,1.8336,1.834,1.83402,1.83408,1.834,49
2018-04-24 05:03:00,2018-04-24 05:04:00,1.83364,1.83368,1.83378,1.8336,1.83402,1.8341,1.83415,1.83402,65
2018-04-24 05:04:00,2018-04-24 05:05:00,1.83368,1.83367,1.83376,1.83361,1.8341,1.83405,1.83416,1.834,93
2018-04-24 05:05:00,2018-04-24 05:06:00,1.83367,1.83355,1.83376,1.83355,1.83405,1.83396,1.83415,1.83396,91
2018-04-24 05:06:00,2018-04-24 05:07:00,1.83355,1.83354,1.83362,1.83352,1.83396,1.83396,1.83401,1.83392,49
2018-04-24 05:07:00,2018-04-24 05:08:00,1.83354,1.83356,1.83361,1.83352,1.83396,1.83398,1.83399,1.83394,39
2018-04-24 05:08:00,2018-04-24 05:09:00,1.83356,1.83361,1.83366,1.83355,1.83398,1.83404,1.83405,1.83398,42
2018-04-24 05:09:00,2018-04-24 05:10:00,1.83361,1.83352,1.83366,1.83347,1.83404,1.83392,1.83407,1.8339,45
2018-04-24 05:10:00,2018-04-24 05:11:00,1.83352,1.83344,1.83362,1.8334,1.83392,1.83386,1.83403,1.83383,40
2018-04-24 05:11:00,2018-04-24 05:12:00,1.83344,1.83337,1.83344,1.83328,1.83386,1.83373,1.83384,1.83363,39
2018-04-24 05:12:00,2018-04-24 05:13:00,1.83337,1.83342,1.83342,1.83329,1.83373,1.83384,1.83385,1.8337,33
2018-04-24 05:13:00,2018-04-24 05:14:00,1.83342,1.8332,1.83346,1.8332,1.83384,1.83362,1.83386,1.8336,75
2018-04-24 05:14:00,2018-04-24 05:15:00,1.8332,1.83298,1.83324,1.83296,1.83362,1.83341,1.83362,1.83338,63
2018-04-24 05:15:00,2018-04-24 05:16:00,1.83298,1.8329,1.83303,1.83289,1.83341,1.83329,1.83342,1.83329,31
2018-04-24 05:16:00,2018-04-24 05:17:00,1.8329,1.83262,1.83291,1.83262,1.83329,1.83302,1.83327,1.83301,87
2018-04-24 05:17:00,2018-04-24 05:18:00,1.83262,1.8329,1.83293,1.83262,1.83302,1.83333,1.83333,1.83302,115
2018-04-24 05:18:00,2018-04-24 05:19:00,1.8329,1.83277,1.8332,1.83277,1.83333,1.8332,1.83362,1.83315,80
2018-04-24 05:19:00,2018-04-24 05:20:00,1.83277,1.8328,1.83296,1.83276,1.8332,1.83322,1.83334,1.83315,67
2018-04-24 05:20:00,2018-04-24 05:21:00,1.8328,1.83293,1.83296,1.83278,1.83322,1.83335,1.83337,1.83321,36
2018-04-24 05:21:00,2018-04-24 05:22:00,1.83293,1.83289,1.83301,1.83287,1.83335,1.83329,1.83343,1.83325,37
2018-04-24 05:22:00,2018-04-24 05:23:00,1.83289,1.83289,1.83292,1.83288,1.83329,1.83329,1.83329,1.83322,24
2018-04-24 05:23:00,2018-04-24 05:24:00,1.83289,1.83278,1.83296,1.83268,1.83329,1.83316,1.83336,1.83307,108
2018-04-24 05:24:00,2018-04-24 05:25:00,1.83278,1.83248,1.83276,1.83244,1.83316,1.83287,1.83316,1.83286,89
2018-04-24 05:25:00,2018-04-24 05:26:00,1.83248,1.83252,1.83269,1.83244,1.83287,1.83294,1.83309,1.83285,100
2018-04-24 05:26:00,2018-04-24 05:27:00,1.83252,1.83255,1.83257,1.83252,1.83294,1.83297,1.83299,1.83293,45
2018-04-24 05:27:00,2018-04-24 05:28:00,1.83255,1.83241,1.83265,1.83241,1.83297,1.83281,1.83305,1.83276,88
2018-04-24 05:28:00,2018-04-24 05:29:00,1.83241,1.83241,1.83258,1.83228,1.83281,1.83282,1.83295,1.83267,122
2018-04-24 05:29:00,2018-04-24 05:30:00,1.83241,1.83282,1.83285,1.83238,1.83282,1.83325,1.83326,1.83278,94
2018-04-24 05:30:00,2018-04-24 05:31:00,1.83282,1.83276,1.83282,1.83273,1.83325,1.83315,1.83321,1.83315,32
2018-04-24 05:31:00,2018-04-24 05:32:00,1.83276,1.83288,1.83295,1.83273,1.83315,1.83325,1.8333,1.83315,94
2018-04-24 05:32:00,2018-04-24 05:33:00,1.83288,1.83293,1.83294,1.83288,1.83325,1.83332,1.83333,1.83328,27
2018-04-24 05:33:00,2018-04-24 05:34:00,1.83293,1.83299,1.83309,1.83293,1.83332,1.83339,1.83347,1.83332,72
2018-04-24 05:34:00,2018-04-24 05:35:00,1.83299,1.83298,1.83309,1.83297,1.83339,1.8334,1.83346,1.83336,71
2018-04-24 05:35:00,2018-04-24 05:36:00,1.83298,1.83299,1.83303,1.83296,1.8334,1.83339,1.83341,1.83334,26
2018-04-24 05:36:00,2018-04-24 05:37:00,1.83299,1.83297,1.833,1.83296,1.83339,1.83333,1.83341,1.83332,26
2018-04-24 05:37:00,2018-04-24 05:38:00,1.83297,1.83296,1.83297,1.83296,1.83333,1.8333,1.83334,1.83329,17
2018-04-24 05:38:00,2018-04-24 05:39:00,1.83296,1.83297,1.83324,1.83296,1.8333,1.83332,1.83355,1.83328,66
2018-04-24 05:39:00,2018-04-24 05:40:00,1.83297,1.83282,1.83302,1.83282,1.83332,1.83324,1.83339,1.83324,53
2018-04-24 05:40:00,2018-04-24 05:41:00,1.83282,1.8327,1.83305,1.83265,1.83324,1.83312,1.83344,1.83306,113
2018-04-24 05:41:00,2018-04-24 05:42:00,1.8327,1.83262,1.8327,1.83258,1.83312,1.83303,1.83311,1.833,51
2018-04-24 05:42:00,2018-04-24 05:43:00,1.83262,1.83264,1.83271,1.8326,1.83303,1.83304,1.83309,1.83303,45
2018-04-24 05:43:00,2018-04-24 05:44:00,1.83264,1.83257,1.83264,1.83248,1.83304,1.83299,1.83304,1.83285,55
2018-04-24 05:44:00,2018-04-24 05:45:00,1.83257,1.83263,1.83265,1.83251,1.83299,1.83297,1.83304,1.83291,74
2018-04-24 05:45:00,2018-04-24 05:46:00,1.83263,1.83249,1.83265,1.83249,1.83297,1.83283,1.83298,1.83283,59
2018-04-24 05:46:00,2018-04-24 05:47:00,1.83249,1.83251,1.83263,1.83248,1.83283,1.83286,1.83298,1.83279,80
2018-04-24 05:47:00,2018-04-24 05:48:00,1.83251,1.83241,1.83251,1.83239,1.83286,1.83281,1.8329,1.83277,78
2018-04-24 05:48:00,2018-04-24 05:49:00,1.83241,1.83204,1.83247,1.83198,1.83281,1.83241,1.83282,1.83237,152
2018-04-24 05:49:00,2018-04-24 05:50:00,1.83204,1.83231,1.83232,1.83203,1.83241,1.8327,1.83273,1.83241,110
2018-04-24 05:50:00,2018-04-24 05:51:00,1.83231,1.83196,1.83232,1.8319,1.8327,1.83235,1.8327,1.83228,88
2018-04-24 05:51:00,2018-04-24 05:52:00,1.83196,1.83197,1.83213,1.83196,1.83235,1.83234,1.83253,1.83234,104
2018-04-24 05:52:00,2018-04-24 05:53:00,1.83197,1.83213,1.83238,1.83197,1.83234,1.83253,1.83277,1.83235,132
2018-04-24 05:53:00,2018-04-24 05:54:00,1.83213,1.83215,1.83227,1.83212,1.83253,1.83249,1.83265,1.83247,121
2018-04-24 05:54:00,2018-04-24 05:55:00,1.83215,1.83222,1.83227,1.83211,1.83249,1.83264,1.83264,1.83247,138
2018-04-24 05:55:00,2018-04-24 05:56:00,1.83222,1.83242,1.83256,1.83222,1.83264,1.83281,1.83291,1.83263,115
2018-04-24 05:56:00,2018-04-24 05:57:00,1.83242,1.83249,1.83261,1.83242,1.83281,1.83287,1.83301,1.83277,61
2018-04-24 05:57:00,2018-04-24 05:58:00,1.83249,1.83254,1.83255,1.83242,1.83287,1.83293,1.83293,1.83283,38
2018-04-24 05:58:00,2018-04-24 05:59:00,1.83254,1.83274,1.83284,1.83256,1.83293,1.83316,1.83322,1.83293,84
2018-04-24 05:59:00,2018-04-24 06:00:00,1.83274,1.83304,1.83311,1.83262,1.83316,1.83345,1.83345,1.833,162
2018-04-24 06:00:00,2018-04-24 06:01:00,1.83304,1.8332,1.83322,1.83301,1.83345,1.8336,1.83361,1.83341,131
2018-04-24 06:01:00,2018-04-24 06:02:00,1.8332,1.83334,1.83336,1.83312,1.8336,1.8337,1.83375,1.83352,144
2018-04-24 06:02:00,2018-04-24 06:03:00,1.83334,1.83331,1.83344,1.83303,1.8337,1.83371,1.83375,1.83342,193
2018-04-24 06:03:00,2018-04-24 06:04:00,1.83331,1.83326,1.83335,1.83322,1.83371,1.83362,1.83372,1.83356,96
2018-04-24 06:04:00,2018-04-24 06:05:00,1.83326,1.83327,1.83335,1.83323,1.83362,1.83366,1.83374,1.83361,136
2018-04-24 06:05:00,2018-04-24 06:06:00,1.83327,1.83324,1.83342,1.83317,1.83366,1.83366,1.83376,1.83357,129
2018-04-24 06:06:00,2018-04-24 06:07:00,1.83324,1.83347,1.83351,1.83315,1.83366,1.83389,1.83389,1.83354,94
2018-04-24 06:07:00,2018-04-24 06:08:00,1.83347,1.83352,1.83369,1.83346,1.83389,1.83386,1.83405,1.83385,109
2018-04-24 06:08:00,2018-04-24 06:09:00,1.83352,1.8333,1.83353,1.83329,1.83386,1.83364,1.8339,1.83364,105
2018-04-24 06:09:00,2018-04-24 06:10:00,1.8333,1.83288,1.83335,1.8328,1.83364,1.83323,1.8337,1.83313,203
2018-04-24 06:10:00,2018-04-24 06:11:00,1.83288,1.83312,1.83319,1.83285,1.83323,1.83354,1.83356,1.8332,143
2018-04-24 06:11:00,2018-04-24 06:12:00,1.83312,1.83278,1.83338,1.83265,1.83354,1.83309,1.83375,1.833,185
2018-04-24 06:12:00,2018-04-24 06:13:00,1.83278,1.83327,1.83334,1.83268,1.83309,1.83361,1.83368,1.83304,235
2018-04-24 06:13:00,2018-04-24 06:14:00,1.83327,1.83367,1.83367,1.8332,1.83361,1.83403,1.83403,1.83358,285
2018-04-24 06:14:00,2018-04-24 06:15:00,1.83367,1.83311,1.83366,1.83311,1.83403,1.83351,1.83403,1.83347,159
2018-04-24 06:15:00,2018-04-24 06:16:00,1.83311,1.83334,1.83338,1.83309,1.83351,1.83374,1.83378,1.83346,140
2018-04-24 06:16:00,2018-04-24 06:17:00,1.83334,1.83332,1.8337,1.83328,1.83374,1.83372,1.83405,1.83365,213
2018-04-24 06:17:00,2018-04-24 06:18:00,1.83332,1.83349,1.8336,1.83325,1.83372,1.83389,1.834,1.83364,243
2018-04-24 06:18:00,2018-04-24 06:19:00,1.83349,1.83343,1.83369,1.83328,1.83389,1.83383,1.83407,1.83364,245
2018-04-24 06:19:00,2018-04-24 06:20:00,1.83343,1.83343,1.83382,1.83337,1.83383,1.83382,1.83416,1.83372,175
2018-04-24 06:20:00,2018-04-24 06:21:00,1.83343,1.83335,1.83361,1.83316,1.83382,1.83376,1.83399,1.83349,271
2018-04-24 06:21:00,2018-04-24 06:22:00,1.83335,1.83277,1.83337,1.83254,1.83376,1.83312,1.83378,1.83292,357
2018-04-24 06:22:00,2018-04-24 06:23:00,1.83277,1.8328,1.83285,1.83241,1.83312,1.83318,1.83329,1.83283,176
2018-04-24 06:23:00,2018-04-24 06:24:00,1.8328,1.83249,1.83282,1.83239,1.83318,1.83288,1.83326,1.8328,195
2018-04-24 06:24:00,2018-04-24 06:25:00,1.83249,1.83276,1.83285,1.83249,1.83288,1.83315,1.83323,1.83288,151
2018-04-24 06:25:00,2018-04-24 06:26:00,1.83276,1.83272,1.83275,1.83258,1.83315,1.83299,1.83315,1.83297,120
2018-04-24 06:26:00,2018-04-24 06:27:00,1.83272,1.83244,1.83272,1.83232,1.83299,1.83277,1.83301,1.83262,150
2018-04-24 06:27:00,2018-04-24 06:28:00,1.83244,1.83265,1.83266,1.8324,1.83277,1.83304,1.83305,1.83272,103
2018-04-24 06:28:00,2018-04-24 06:29:00,1.83265,1.83256,1.83293,1.83242,1.83304,1.83284,1.83333,1.83275,178
2018-04-24 06:29:00,2018-04-24 06:30:00,1.83256,1.83258,1.83272,1.83234,1.83284,1.83294,1.83309,1.83271,236
2018-04-24 06:30:00,2018-04-24 06:31:00,1.83258,1.83261,1.83276,1.83253,1.83294,1.83296,1.83313,1.83289,233
2018-04-24 06:31:00,2018-04-24 06:32:00,1.83261,1.83264,1.83276,1.83251,1.83296,1.83303,1.83311,1.83288,186
2018-04-24 06:32:00,2018-04-24 06:33:00,1.83264,1.83253,1.83282,1.83245,1.83303,1.83281,1.83316,1.83277,171
2018-04-24 06:33:00,2018-04-24 06:34:00,1.83253,1.83241,1.83253,1.83225,1.83281,1.83275,1.83281,1.83256,208
2018-04-24 06:34:00,2018-04-24 06:35:00,1.83241,1.83279,1.83285,1.8323,1.83275,1.83317,1.83321,1.83266,233
2018-04-24 06:35:00,2018-04-24 06:36:00,1.83279,1.83256,1.83277,1.83223,1.83317,1.83292,1.83317,1.83263,231
2018-04-24 06:36:00,2018-04-24 06:37:00,1.83256,1.83256,1.83268,1.83251,1.83292,1.83294,1.83306,1.8329,141
2018-04-24 06:37:00,2018-04-24 06:38:00,1.83256,1.83283,1.83297,1.83256,1.83294,1.83316,1.83333,1.83294,190
2018-04-24 06:38:00,2018-04-24 06:39:00,1.83283,1.83315,1.8332,1.83277,1.83316,1.83349,1.83352,1.83313,408
2018-04-24 06:39:00,2018-04-24 06:40:00,1.83315,1.83296,1.83316,1.83264,1.83349,1.83324,1.8335,1.833,291
2018-04-24 06:40:00,2018-04-24 06:41:00,1.83296,1.8333,1.83333,1.83288,1.83324,1.83362,1.83364,1.83316,204
2018-04-24 06:41:00,2018-04-24 06:42:00,1.8333,1.8332,1.83338,1.83312,1.83362,1.83357,1.83368,1.83342,187
2018-04-24 06:42:00,2018-04-24 06:43:00,1.8332,1.83305,1.83326,1.83305,1.83357,1.83342,1.83363,1.83337,243
