open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-08 02:43:00,2017-08-08 02:44:00,1.64615,1.646,1.64628,1.64587,1.64651,1.64641,1.64666,1.64626,230
2017-08-08 02:44:00,2017-08-08 02:45:00,1.646,1.64626,1.64628,1.64602,1.64641,1.64661,1.64661,1.6464,110
2017-08-08 02:45:00,2017-08-08 02:46:00,1.64626,1.6465,1.64651,1.6461,1.64661,1.64687,1.64691,1.64644,101
2017-08-08 02:46:00,2017-08-08 02:47:00,1.6465,1.64611,1.64658,1.64591,1.64687,1.64652,1.64696,1.64632,247
2017-08-08 02:47:00,2017-08-08 02:48:00,1.64611,1.64602,1.64632,1.64602,1.64652,1.64642,1.64669,1.64642,145
2017-08-08 02:48:00,2017-08-08 02:49:00,1.64602,1.64561,1.64609,1.64559,1.64642,1.64602,1.64649,1.64598,170
2017-08-08 02:49:00,2017-08-08 02:50:00,1.64561,1.64566,1.64567,1.64543,1.64602,1.64606,1.64606,1.64584,102
2017-08-08 02:50:00,2017-08-08 02:51:00,1.64566,1.64591,1.64609,1.64556,1.64606,1.6463,1.64649,1.64597,183
2017-08-08 02:51:00,2017-08-08 02:52:00,1.64591,1.64606,1.64606,1.64589,1.6463,1.64644,1.64645,1.64628,74
2017-08-08 02:52:00,2017-08-08 02:53:00,1.64606,1.64615,1.64615,1.64596,1.64644,1.64653,1.64655,1.64636,89
2017-08-08 02:53:00,2017-08-08 02:54:00,1.64615,1.6461,1.64622,1.6461,1.64653,1.64649,1.64662,1.64648,64
2017-08-08 02:54:00,2017-08-08 02:55:00,1.6461,1.64588,1.64613,1.64588,1.64649,1.64628,1.64651,1.64627,59
2017-08-08 02:55:00,2017-08-08 02:56:00,1.64588,1.64601,1.64606,1.6458,1.64628,1.64641,1.64645,1.64619,137
2017-08-08 02:56:00,2017-08-08 02:57:00,1.64601,1.64587,1.64602,1.64573,1.64641,1.64627,1.64641,1.64612,112
2017-08-08 02:57:00,2017-08-08 02:58:00,1.64587,1.64585,1.64593,1.64577,1.64627,1.64625,1.64633,1.64616,121
2017-08-08 02:58:00,2017-08-08 02:59:00,1.64585,1.64555,1.64585,1.64555,1.64625,1.64595,1.64625,1.64595,113
2017-08-08 02:59:00,2017-08-08 03:00:00,1.64555,1.64566,1.64566,1.64544,1.64595,1.64603,1.64603,1.64582,177
2017-08-08 03:00:00,2017-08-08 03:01:00,1.64566,1.64548,1.64566,1.64518,1.64603,1.64584,1.64604,1.64554,169
2017-08-08 03:01:00,2017-08-08 03:02:00,1.64548,1.64571,1.64575,1.64545,1.64584,1.6461,1.64611,1.64584,145
2017-08-08 03:02:00,2017-08-08 03:03:00,1.64571,1.64559,1.64572,1.64559,1.6461,1.64597,1.6461,1.64597,48
2017-08-08 03:03:00,2017-08-08 03:04:00,1.64559,1.64543,1.6456,1.64539,1.64597,1.64583,1.64599,1.6458,81
2017-08-08 03:04:00,2017-08-08 03:05:00,1.64543,1.64544,1.64548,1.64541,1.64583,1.64579,1.64584,1.64579,60
2017-08-08 03:05:00,2017-08-08 03:06:00,1.64544,1.64563,1.64565,1.64544,1.64579,1.64604,1.64604,1.64579,102
2017-08-08 03:06:00,2017-08-08 03:07:00,1.64563,1.64592,1.64592,1.64563,1.64604,1.64632,1.64632,1.64603,120
2017-08-08 03:07:00,2017-08-08 03:08:00,1.64592,1.64615,1.64623,1.64584,1.64632,1.64658,1.64663,1.64622,124
2017-08-08 03:08:00,2017-08-08 03:09:00,1.64615,1.64618,1.64636,1.646,1.64658,1.64659,1.64676,1.64641,157
2017-08-08 03:09:00,2017-08-08 03:10:00,1.64618,1.64637,1.64637,1.64616,1.64659,1.64678,1.64678,1.64658,85
2017-08-08 03:10:00,2017-08-08 03:11:00,1.64637,1.6465,1.64671,1.64635,1.64678,1.64689,1.64711,1.64676,158
2017-08-08 03:11:00,2017-08-08 03:12:00,1.6465,1.64667,1.64674,1.64646,1.64689,1.64707,1.64713,1.64686,127
2017-08-08 03:12:00,2017-08-08 03:13:00,1.64667,1.64695,1.64695,1.6466,1.64707,1.64735,1.64735,1.647,106
2017-08-08 03:13:00,2017-08-08 03:14:00,1.64695,1.64703,1.64715,1.64695,1.64735,1.64742,1.64752,1.64736,110
2017-08-08 03:14:00,2017-08-08 03:15:00,1.64703,1.64713,1.64726,1.64703,1.64742,1.64752,1.64765,1.64743,224
2017-08-08 03:15:00,2017-08-08 03:16:00,1.64713,1.64708,1.64721,1.64708,1.64752,1.64747,1.64762,1.64745,76
2017-08-08 03:16:00,2017-08-08 03:17:00,1.64708,1.64709,1.64714,1.64694,1.64747,1.64743,1.64751,1.6473,258
2017-08-08 03:17:00,2017-08-08 03:18:00,1.64709,1.6473,1.64731,1.647,1.64743,1.64768,1.64772,1.64737,267
2017-08-08 03:18:00,2017-08-08 03:19:00,1.6473,1.64733,1.64734,1.64709,1.64768,1.64771,1.64774,1.64746,196
2017-08-08 03:19:00,2017-08-08 03:20:00,1.64733,1.64738,1.64743,1.64721,1.64771,1.64778,1.64783,1.64761,94
2017-08-08 03:20:00,2017-08-08 03:21:00,1.64738,1.64733,1.64745,1.64729,1.64778,1.64772,1.64786,1.64768,200
2017-08-08 03:21:00,2017-08-08 03:22:00,1.64733,1.6475,1.6475,1.64731,1.64772,1.6479,1.6479,1.64769,113
2017-08-08 03:22:00,2017-08-08 03:23:00,1.6475,1.64743,1.64756,1.64732,1.6479,1.64783,1.64794,1.64771,207
2017-08-08 03:23:00,2017-08-08 03:24:00,1.64743,1.64772,1.64772,1.64736,1.64783,1.64811,1.64812,1.64773,201
2017-08-08 03:24:00,2017-08-08 03:25:00,1.64772,1.64768,1.64773,1.64747,1.64811,1.64806,1.64813,1.64787,258
2017-08-08 03:25:00,2017-08-08 03:26:00,1.64768,1.64759,1.64779,1.64755,1.64806,1.64795,1.64818,1.64794,183
2017-08-08 03:26:00,2017-08-08 03:27:00,1.64759,1.64746,1.64762,1.64745,1.64795,1.64778,1.64796,1.64773,138
2017-08-08 03:27:00,2017-08-08 03:28:00,1.64746,1.64763,1.64763,1.64746,1.64778,1.648,1.648,1.64778,90
2017-08-08 03:28:00,2017-08-08 03:29:00,1.64763,1.64769,1.64777,1.64758,1.648,1.64806,1.64813,1.64795,149
2017-08-08 03:29:00,2017-08-08 03:30:00,1.64769,1.64774,1.64778,1.64755,1.64806,1.64813,1.64817,1.64792,175
2017-08-08 03:30:00,2017-08-08 03:31:00,1.64774,1.6477,1.64782,1.64755,1.64813,1.64806,1.6482,1.64792,125
2017-08-08 03:31:00,2017-08-08 03:32:00,1.6477,1.64768,1.64777,1.64765,1.64806,1.64806,1.64813,1.64801,106
2017-08-08 03:32:00,2017-08-08 03:33:00,1.64768,1.64762,1.64779,1.64749,1.64806,1.648,1.64814,1.64787,165
2017-08-08 03:33:00,2017-08-08 03:34:00,1.64762,1.64739,1.6478,1.64734,1.648,1.64779,1.64819,1.64776,140
2017-08-08 03:34:00,2017-08-08 03:35:00,1.64739,1.64748,1.64753,1.6473,1.64779,1.64789,1.64793,1.64768,170
2017-08-08 03:35:00,2017-08-08 03:36:00,1.64748,1.64745,1.6475,1.64743,1.64789,1.64785,1.64789,1.64782,47
2017-08-08 03:36:00,2017-08-08 03:37:00,1.64745,1.64757,1.64767,1.64743,1.64785,1.64794,1.64806,1.64783,128
2017-08-08 03:37:00,2017-08-08 03:38:00,1.64757,1.64754,1.64766,1.64729,1.64794,1.64795,1.64804,1.6477,228
2017-08-08 03:38:00,2017-08-08 03:39:00,1.64754,1.64731,1.64761,1.64717,1.64795,1.64772,1.648,1.64755,214
2017-08-08 03:39:00,2017-08-08 03:40:00,1.64731,1.64728,1.64733,1.64722,1.64772,1.64769,1.64774,1.64762,170
2017-08-08 03:40:00,2017-08-08 03:41:00,1.64728,1.6473,1.6473,1.64717,1.64769,1.64768,1.64769,1.64755,68
2017-08-08 03:41:00,2017-08-08 03:42:00,1.6473,1.64734,1.64734,1.64722,1.64768,1.6477,1.64773,1.64761,81
2017-08-08 03:42:00,2017-08-08 03:43:00,1.64734,1.64724,1.64734,1.64707,1.6477,1.64763,1.64773,1.64747,283
2017-08-08 03:43:00,2017-08-08 03:44:00,1.64724,1.64724,1.64728,1.64722,1.64763,1.64763,1.64767,1.64762,132
2017-08-08 03:44:00,2017-08-08 03:45:00,1.64724,1.64726,1.64728,1.64722,1.64763,1.64762,1.64766,1.64761,98
2017-08-08 03:45:00,2017-08-08 03:46:00,1.64726,1.64734,1.64734,1.64723,1.64762,1.64772,1.64772,1.64763,50
2017-08-08 03:46:00,2017-08-08 03:47:00,1.64734,1.64762,1.64763,1.64727,1.64772,1.64802,1.64802,1.64765,170
2017-08-08 03:47:00,2017-08-08 03:48:00,1.64762,1.64746,1.64763,1.64745,1.64802,1.64786,1.64802,1.64785,194
2017-08-08 03:48:00,2017-08-08 03:49:00,1.64746,1.6474,1.64747,1.64717,1.64786,1.64781,1.64787,1.64758,117
2017-08-08 03:49:00,2017-08-08 03:50:00,1.6474,1.64743,1.64744,1.64736,1.64781,1.6478,1.64783,1.64777,161
2017-08-08 03:50:00,2017-08-08 03:51:00,1.64743,1.64747,1.64748,1.64736,1.6478,1.64787,1.64787,1.64776,121
2017-08-08 03:51:00,2017-08-08 03:52:00,1.64747,1.64745,1.64752,1.64744,1.64787,1.64786,1.64792,1.64785,64
2017-08-08 03:52:00,2017-08-08 03:53:00,1.64745,1.64749,1.64751,1.64744,1.64786,1.6479,1.6479,1.64784,43
2017-08-08 03:53:00,2017-08-08 03:54:00,1.64749,1.64772,1.6478,1.64742,1.6479,1.64811,1.64816,1.64779,164
2017-08-08 03:54:00,2017-08-08 03:55:00,1.64772,1.64729,1.64775,1.64729,1.64811,1.64767,1.64814,1.64767,93
2017-08-08 03:55:00,2017-08-08 03:56:00,1.64729,1.64786,1.64792,1.64729,1.64767,1.64824,1.64832,1.64767,192
2017-08-08 03:56:00,2017-08-08 03:57:00,1.64786,1.64804,1.64815,1.64769,1.64824,1.64844,1.64854,1.64807,200
2017-08-08 03:57:00,2017-08-08 03:58:00,1.64804,1.64813,1.6482,1.64772,1.64844,1.64853,1.64861,1.64811,301
2017-08-08 03:58:00,2017-08-08 03:59:00,1.64813,1.64812,1.64813,1.64804,1.64853,1.64849,1.6485,1.64843,146
2017-08-08 03:59:00,2017-08-08 04:00:00,1.64812,1.64796,1.64826,1.64792,1.64849,1.64834,1.64868,1.64831,305
2017-08-08 04:00:00,2017-08-08 04:01:00,1.64796,1.64753,1.64795,1.6473,1.64834,1.64794,1.64833,1.64771,228
2017-08-08 04:01:00,2017-08-08 04:02:00,1.64753,1.64753,1.64768,1.64752,1.64794,1.64793,1.64808,1.64793,116
2017-08-08 04:02:00,2017-08-08 04:03:00,1.64753,1.6475,1.64756,1.64719,1.64793,1.64792,1.64794,1.6476,219
2017-08-08 04:03:00,2017-08-08 04:04:00,1.6475,1.64763,1.64773,1.64728,1.64792,1.64806,1.64812,1.64767,232
2017-08-08 04:04:00,2017-08-08 04:05:00,1.64763,1.64784,1.64784,1.64758,1.64806,1.64823,1.64824,1.64798,201
2017-08-08 04:05:00,2017-08-08 04:06:00,1.64784,1.64767,1.64787,1.64767,1.64823,1.64806,1.64826,1.64805,90
2017-08-08 04:06:00,2017-08-08 04:07:00,1.64767,1.6476,1.64781,1.6476,1.64806,1.64796,1.64817,1.64796,95
2017-08-08 04:07:00,2017-08-08 04:08:00,1.6476,1.64756,1.64762,1.64745,1.64796,1.64795,1.64802,1.64784,73
2017-08-08 04:08:00,2017-08-08 04:09:00,1.64756,1.64755,1.64758,1.64744,1.64795,1.64794,1.64798,1.64784,107
2017-08-08 04:09:00,2017-08-08 04:10:00,1.64755,1.64757,1.64758,1.64753,1.64794,1.64795,1.64796,1.64791,130
2017-08-08 04:10:00,2017-08-08 04:11:00,1.64757,1.6476,1.64761,1.64757,1.64795,1.64798,1.64798,1.64793,42
2017-08-08 04:11:00,2017-08-08 04:12:00,1.6476,1.64772,1.64774,1.64759,1.64798,1.64811,1.64812,1.64797,46
2017-08-08 04:12:00,2017-08-08 04:13:00,1.64772,1.64762,1.64785,1.64762,1.64811,1.64799,1.6482,1.64799,58
2017-08-08 04:13:00,2017-08-08 04:14:00,1.64762,1.64747,1.64761,1.64738,1.64799,1.64786,1.64799,1.64777,101
2017-08-08 04:14:00,2017-08-08 04:15:00,1.64747,1.64743,1.64748,1.64741,1.64786,1.6478,1.64787,1.64779,49
2017-08-08 04:15:00,2017-08-08 04:16:00,1.64743,1.64737,1.64752,1.64727,1.6478,1.64773,1.64785,1.64766,123
2017-08-08 04:16:00,2017-08-08 04:17:00,1.64737,1.6473,1.64743,1.64728,1.64773,1.64766,1.64779,1.64766,111
2017-08-08 04:17:00,2017-08-08 04:18:00,1.6473,1.6472,1.64744,1.64708,1.64766,1.6476,1.6478,1.64745,305
2017-08-08 04:18:00,2017-08-08 04:19:00,1.6472,1.64714,1.64735,1.64711,1.6476,1.64751,1.64774,1.64749,180
2017-08-08 04:19:00,2017-08-08 04:20:00,1.64714,1.64718,1.64721,1.64711,1.64751,1.6476,1.6476,1.6475,61
2017-08-08 04:20:00,2017-08-08 04:21:00,1.64718,1.64755,1.64763,1.64719,1.6476,1.64794,1.648,1.64759,177
2017-08-08 04:21:00,2017-08-08 04:22:00,1.64755,1.64756,1.64761,1.64751,1.64794,1.64796,1.64802,1.64791,167
2017-08-08 04:22:00,2017-08-08 04:23:00,1.64756,1.64765,1.64767,1.64751,1.64796,1.64806,1.64806,1.64789,183
2017-08-08 04:23:00,2017-08-08 04:24:00,1.64765,1.64748,1.64769,1.64747,1.64806,1.64788,1.64808,1.64784,162
2017-08-08 04:24:00,2017-08-08 04:25:00,1.64748,1.64762,1.64763,1.64746,1.64788,1.648,1.64803,1.64784,151
2017-08-08 04:25:00,2017-08-08 04:26:00,1.64762,1.64753,1.64764,1.64743,1.648,1.64789,1.64802,1.64781,153
2017-08-08 04:26:00,2017-08-08 04:27:00,1.64753,1.64772,1.64772,1.64753,1.64789,1.6481,1.64812,1.64789,92
2017-08-08 04:27:00,2017-08-08 04:28:00,1.64772,1.64785,1.64796,1.64768,1.6481,1.64822,1.64834,1.64809,127
2017-08-08 04:28:00,2017-08-08 04:29:00,1.64785,1.64794,1.64794,1.64784,1.64822,1.64832,1.64833,1.64821,117
2017-08-08 04:29:00,2017-08-08 04:30:00,1.64794,1.64787,1.64794,1.64786,1.64832,1.64828,1.64832,1.64826,70
2017-08-08 04:30:00,2017-08-08 04:31:00,1.64787,1.64769,1.64788,1.64765,1.64828,1.64807,1.64828,1.64806,67
2017-08-08 04:31:00,2017-08-08 04:32:00,1.64769,1.64768,1.64775,1.6476,1.64807,1.64807,1.64811,1.64797,130
2017-08-08 04:32:00,2017-08-08 04:33:00,1.64768,1.64761,1.6477,1.64743,1.64807,1.64799,1.64807,1.64783,133
2017-08-08 04:33:00,2017-08-08 04:34:00,1.64761,1.64756,1.64761,1.64743,1.64799,1.64798,1.64799,1.64785,95
2017-08-08 04:34:00,2017-08-08 04:35:00,1.64756,1.64761,1.64768,1.64756,1.64798,1.64799,1.64806,1.64796,49
2017-08-08 04:35:00,2017-08-08 04:36:00,1.64761,1.64759,1.6476,1.64757,1.64799,1.64797,1.64799,1.64796,46
2017-08-08 04:36:00,2017-08-08 04:37:00,1.64759,1.64782,1.64783,1.64757,1.64797,1.64822,1.64822,1.64797,43
2017-08-08 04:37:00,2017-08-08 04:38:00,1.64782,1.64784,1.64785,1.64781,1.64822,1.64822,1.64824,1.64822,45
2017-08-08 04:38:00,2017-08-08 04:39:00,1.64784,1.64813,1.64819,1.64779,1.64822,1.64852,1.6486,1.64821,118
2017-08-08 04:39:00,2017-08-08 04:40:00,1.64813,1.64756,1.64814,1.64743,1.64852,1.64796,1.64854,1.64786,159
2017-08-08 04:40:00,2017-08-08 04:41:00,1.64756,1.64786,1.64788,1.64756,1.64796,1.64825,1.64828,1.64798,59
2017-08-08 04:41:00,2017-08-08 04:42:00,1.64786,1.64768,1.64789,1.64747,1.64825,1.64807,1.64827,1.64787,102
2017-08-08 04:42:00,2017-08-08 04:43:00,1.64768,1.64749,1.64774,1.64747,1.64807,1.64785,1.64808,1.64784,151
2017-08-08 04:43:00,2017-08-08 04:44:00,1.64749,1.64747,1.64757,1.6472,1.64785,1.64788,1.64795,1.6476,158
2017-08-08 04:44:00,2017-08-08 04:45:00,1.64747,1.64769,1.64772,1.64748,1.64788,1.64809,1.6481,1.64786,113
2017-08-08 04:45:00,2017-08-08 04:46:00,1.64769,1.64784,1.64792,1.64755,1.64809,1.64824,1.64831,1.64797,183
2017-08-08 04:46:00,2017-08-08 04:47:00,1.64784,1.64751,1.64784,1.64751,1.64824,1.64795,1.64823,1.64793,133
2017-08-08 04:47:00,2017-08-08 04:48:00,1.64751,1.64767,1.64772,1.64743,1.64795,1.64807,1.6481,1.64784,144
2017-08-08 04:48:00,2017-08-08 04:49:00,1.64767,1.64767,1.64774,1.64752,1.64807,1.64805,1.64812,1.64792,79
2017-08-08 04:49:00,2017-08-08 04:50:00,1.64767,1.64772,1.64772,1.64763,1.64805,1.64811,1.64811,1.64805,55
2017-08-08 04:50:00,2017-08-08 04:51:00,1.64772,1.64769,1.64773,1.64769,1.64811,1.64811,1.64811,1.64808,69
2017-08-08 04:51:00,2017-08-08 04:52:00,1.64769,1.64772,1.64772,1.64764,1.64811,1.6481,1.64811,1.64805,46
2017-08-08 04:52:00,2017-08-08 04:53:00,1.64772,1.64771,1.64781,1.64759,1.6481,1.6481,1.6482,1.64798,152
2017-08-08 04:53:00,2017-08-08 04:54:00,1.64771,1.64761,1.64775,1.64754,1.6481,1.64802,1.64814,1.64791,79
2017-08-08 04:54:00,2017-08-08 04:55:00,1.64761,1.64755,1.64762,1.64751,1.64802,1.64795,1.64802,1.64788,94
2017-08-08 04:55:00,2017-08-08 04:56:00,1.64755,1.64773,1.64778,1.64755,1.64795,1.64815,1.64817,1.64795,110
2017-08-08 04:56:00,2017-08-08 04:57:00,1.64773,1.64768,1.64775,1.64757,1.64815,1.64803,1.64816,1.64798,111
2017-08-08 04:57:00,2017-08-08 04:58:00,1.64768,1.64775,1.64795,1.64768,1.64803,1.64816,1.64834,1.64804,92
2017-08-08 04:58:00,2017-08-08 04:59:00,1.64775,1.64799,1.64806,1.64775,1.64816,1.64839,1.64845,1.64815,208
2017-08-08 04:59:00,2017-08-08 05:00:00,1.64799,1.64791,1.64816,1.64781,1.64839,1.64832,1.64858,1.64821,194
2017-08-08 05:00:00,2017-08-08 05:01:00,1.64791,1.64799,1.64812,1.64789,1.64832,1.64839,1.64851,1.6483,164
2017-08-08 05:01:00,2017-08-08 05:02:00,1.64799,1.64824,1.64829,1.64798,1.64839,1.64865,1.6487,1.64837,105
2017-08-08 05:02:00,2017-08-08 05:03:00,1.64824,1.64848,1.64853,1.64819,1.64865,1.64891,1.64896,1.64857,130
2017-08-08 05:03:00,2017-08-08 05:04:00,1.64848,1.64843,1.6486,1.64828,1.64891,1.64884,1.649,1.64865,210
2017-08-08 05:04:00,2017-08-08 05:05:00,1.64843,1.64838,1.6485,1.64827,1.64884,1.64875,1.64889,1.64865,198
2017-08-08 05:05:00,2017-08-08 05:06:00,1.64838,1.6482,1.64837,1.64815,1.64875,1.64859,1.64875,1.64853,133
2017-08-08 05:06:00,2017-08-08 05:07:00,1.6482,1.64827,1.64831,1.64818,1.64859,1.64866,1.64868,1.64856,128
2017-08-08 05:07:00,2017-08-08 05:08:00,1.64827,1.64808,1.64827,1.64801,1.64866,1.64845,1.64867,1.64844,75
2017-08-08 05:08:00,2017-08-08 05:09:00,1.64808,1.64796,1.64813,1.64792,1.64845,1.64834,1.64853,1.64833,98
2017-08-08 05:09:00,2017-08-08 05:10:00,1.64796,1.64799,1.64799,1.64793,1.64834,1.64838,1.64838,1.64834,19
2017-08-08 05:10:00,2017-08-08 05:11:00,1.64799,1.64793,1.64804,1.64792,1.64838,1.64833,1.64841,1.64831,54
2017-08-08 05:11:00,2017-08-08 05:12:00,1.64793,1.64793,1.64795,1.64793,1.64833,1.64832,1.64836,1.64832,31
2017-08-08 05:12:00,2017-08-08 05:13:00,1.64793,1.64802,1.64806,1.64789,1.64832,1.64841,1.64842,1.64827,73
2017-08-08 05:13:00,2017-08-08 05:14:00,1.64802,1.64795,1.64803,1.64791,1.64841,1.64837,1.64842,1.64827,90
2017-08-08 05:14:00,2017-08-08 05:15:00,1.64795,1.64795,1.648,1.64787,1.64837,1.64835,1.64835,1.64828,84
2017-08-08 05:15:00,2017-08-08 05:16:00,1.64795,1.64787,1.648,1.64775,1.64835,1.64822,1.64838,1.64816,97
2017-08-08 05:16:00,2017-08-08 05:17:00,1.64787,1.64782,1.6479,1.64775,1.64822,1.6482,1.64828,1.64816,84
2017-08-08 05:17:00,2017-08-08 05:18:00,1.64782,1.6477,1.64782,1.64769,1.6482,1.6481,1.64823,1.64807,135
2017-08-08 05:18:00,2017-08-08 05:19:00,1.6477,1.64774,1.64787,1.6477,1.6481,1.64812,1.64826,1.64806,93
2017-08-08 05:19:00,2017-08-08 05:20:00,1.64774,1.64774,1.64782,1.64766,1.64812,1.6481,1.64822,1.648,172
2017-08-08 05:20:00,2017-08-08 05:21:00,1.64774,1.64753,1.64774,1.64747,1.6481,1.64789,1.64812,1.64787,87
2017-08-08 05:21:00,2017-08-08 05:22:00,1.64753,1.64763,1.64765,1.64734,1.64789,1.64803,1.64804,1.64774,210
2017-08-08 05:22:00,2017-08-08 05:23:00,1.64763,1.64776,1.64782,1.64752,1.64803,1.64815,1.64822,1.64792,195
2017-08-08 05:23:00,2017-08-08 05:24:00,1.64776,1.64762,1.64776,1.64762,1.64815,1.64804,1.64816,1.64803,53
2017-08-08 05:24:00,2017-08-08 05:25:00,1.64762,1.64785,1.64787,1.64757,1.64804,1.64824,1.64826,1.64797,108
2017-08-08 05:25:00,2017-08-08 05:26:00,1.64785,1.64779,1.64788,1.64779,1.64824,1.64817,1.64826,1.64817,99
2017-08-08 05:26:00,2017-08-08 05:27:00,1.64779,1.64723,1.64779,1.64693,1.64817,1.64765,1.64816,1.64737,371
2017-08-08 05:27:00,2017-08-08 05:28:00,1.64723,1.6472,1.64725,1.64718,1.64765,1.6476,1.64765,1.64758,85
2017-08-08 05:28:00,2017-08-08 05:29:00,1.6472,1.64738,1.64739,1.64719,1.6476,1.64775,1.64775,1.64757,99
2017-08-08 05:29:00,2017-08-08 05:30:00,1.64738,1.64707,1.6474,1.64707,1.64775,1.64749,1.64776,1.64746,229
2017-08-08 05:30:00,2017-08-08 05:31:00,1.64707,1.64705,1.64721,1.64695,1.64749,1.64738,1.64757,1.64733,145
2017-08-08 05:31:00,2017-08-08 05:32:00,1.64705,1.64706,1.64719,1.6468,1.64738,1.64749,1.64757,1.64718,242
2017-08-08 05:32:00,2017-08-08 05:33:00,1.64706,1.64684,1.64712,1.64669,1.64749,1.64719,1.6475,1.64708,192
2017-08-08 05:33:00,2017-08-08 05:34:00,1.64684,1.64669,1.64687,1.64668,1.64719,1.64706,1.64726,1.64703,155
2017-08-08 05:34:00,2017-08-08 05:35:00,1.64669,1.64661,1.6467,1.64645,1.64706,1.647,1.64709,1.64685,155
2017-08-08 05:35:00,2017-08-08 05:36:00,1.64661,1.64645,1.64674,1.64642,1.647,1.64686,1.64713,1.64685,97
2017-08-08 05:36:00,2017-08-08 05:37:00,1.64645,1.64637,1.64647,1.64637,1.64686,1.6468,1.64686,1.64677,84
2017-08-08 05:37:00,2017-08-08 05:38:00,1.64637,1.64649,1.6465,1.64626,1.6468,1.64689,1.64691,1.64667,95
2017-08-08 05:38:00,2017-08-08 05:39:00,1.64649,1.6465,1.64661,1.64649,1.64689,1.64691,1.64701,1.64689,83
2017-08-08 05:39:00,2017-08-08 05:40:00,1.6465,1.64653,1.64655,1.64643,1.64691,1.64693,1.64693,1.64682,88
2017-08-08 05:40:00,2017-08-08 05:41:00,1.64653,1.64652,1.64662,1.6465,1.64693,1.6469,1.647,1.6469,58
2017-08-08 05:41:00,2017-08-08 05:42:00,1.64652,1.64649,1.64653,1.64649,1.6469,1.64689,1.64692,1.64688,35
2017-08-08 05:42:00,2017-08-08 05:43:00,1.64649,1.64652,1.64658,1.64649,1.64689,1.64688,1.64695,1.64687,110
2017-08-08 05:43:00,2017-08-08 05:44:00,1.64652,1.64637,1.64657,1.64637,1.64688,1.64678,1.64691,1.64678,60
2017-08-08 05:44:00,2017-08-08 05:45:00,1.64637,1.64649,1.6465,1.64636,1.64678,1.64686,1.64686,1.64678,100
2017-08-08 05:45:00,2017-08-08 05:46:00,1.64649,1.64651,1.64663,1.64648,1.64686,1.64688,1.64701,1.64686,108
2017-08-08 05:46:00,2017-08-08 05:47:00,1.64651,1.6465,1.64657,1.64649,1.64688,1.64686,1.64696,1.64686,59
2017-08-08 05:47:00,2017-08-08 05:48:00,1.6465,1.64665,1.6467,1.64649,1.64686,1.64701,1.64706,1.64686,140
2017-08-08 05:48:00,2017-08-08 05:49:00,1.64665,1.64654,1.64674,1.64653,1.64701,1.64692,1.64714,1.64692,121
2017-08-08 05:49:00,2017-08-08 05:50:00,1.64654,1.64639,1.64654,1.64632,1.64692,1.64676,1.64692,1.64667,92
2017-08-08 05:50:00,2017-08-08 05:51:00,1.64639,1.64639,1.64648,1.64636,1.64676,1.64675,1.64684,1.64673,98
2017-08-08 05:51:00,2017-08-08 05:52:00,1.64639,1.64621,1.64639,1.6461,1.64675,1.64655,1.64675,1.6465,194
2017-08-08 05:52:00,2017-08-08 05:53:00,1.64621,1.64604,1.64625,1.64604,1.64655,1.64642,1.64664,1.64642,124
2017-08-08 05:53:00,2017-08-08 05:54:00,1.64604,1.6457,1.64614,1.64567,1.64642,1.64611,1.64653,1.64609,127
2017-08-08 05:54:00,2017-08-08 05:55:00,1.6457,1.64613,1.64618,1.64571,1.64611,1.64652,1.64657,1.6461,107
2017-08-08 05:55:00,2017-08-08 05:56:00,1.64613,1.64616,1.6462,1.64597,1.64652,1.64654,1.64658,1.6464,131
2017-08-08 05:56:00,2017-08-08 05:57:00,1.64616,1.64622,1.64624,1.64615,1.64654,1.64658,1.64661,1.64654,115
2017-08-08 05:57:00,2017-08-08 05:58:00,1.64622,1.64605,1.64626,1.646,1.64658,1.64644,1.64661,1.64638,154
2017-08-08 05:58:00,2017-08-08 05:59:00,1.64605,1.64591,1.6461,1.64574,1.64644,1.64633,1.64646,1.64617,219
2017-08-08 05:59:00,2017-08-08 06:00:00,1.64591,1.6461,1.6461,1.6459,1.64633,1.64645,1.64649,1.64628,134
2017-08-08 06:00:00,2017-08-08 06:01:00,1.6461,1.64583,1.64613,1.64582,1.64645,1.64616,1.64649,1.64615,175
2017-08-08 06:01:00,2017-08-08 06:02:00,1.64583,1.64589,1.64598,1.64569,1.64616,1.64627,1.64633,1.64607,336
2017-08-08 06:02:00,2017-08-08 06:03:00,1.64589,1.6459,1.64609,1.64582,1.64627,1.6463,1.64647,1.64619,187
2017-08-08 06:03:00,2017-08-08 06:04:00,1.6459,1.64578,1.64594,1.64559,1.6463,1.64609,1.64633,1.64597,221
2017-08-08 06:04:00,2017-08-08 06:05:00,1.64578,1.64562,1.64578,1.6456,1.64609,1.64596,1.64611,1.64589,126
2017-08-08 06:05:00,2017-08-08 06:06:00,1.64562,1.64559,1.64562,1.64548,1.64596,1.64596,1.64598,1.64581,106
2017-08-08 06:06:00,2017-08-08 06:07:00,1.64559,1.64555,1.64563,1.64546,1.64596,1.64592,1.64599,1.64582,97
2017-08-08 06:07:00,2017-08-08 06:08:00,1.64555,1.64532,1.64558,1.64532,1.64592,1.6457,1.64594,1.64568,142
