open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-29 15:15:00,2015-04-29 15:16:00,1.91959,1.91947,1.91959,1.91928,1.91997,1.91976,1.91995,1.91957,379
2015-04-29 15:16:00,2015-04-29 15:17:00,1.91947,1.91848,1.91947,1.91838,1.91976,1.91881,1.91978,1.91875,674
2015-04-29 15:17:00,2015-04-29 15:18:00,1.91848,1.91902,1.91914,1.91802,1.91881,1.91934,1.91943,1.91836,910
2015-04-29 15:18:00,2015-04-29 15:19:00,1.91902,1.91888,1.91943,1.91888,1.91934,1.91921,1.91978,1.9192,557
2015-04-29 15:19:00,2015-04-29 15:20:00,1.91888,1.91885,1.91904,1.91869,1.91921,1.91916,1.91935,1.91903,332
2015-04-29 15:20:00,2015-04-29 15:21:00,1.91885,1.91912,1.91913,1.91878,1.91916,1.91943,1.91943,1.91907,251
2015-04-29 15:21:00,2015-04-29 15:22:00,1.91912,1.91931,1.91941,1.91908,1.91943,1.91965,1.91976,1.91943,472
2015-04-29 15:22:00,2015-04-29 15:23:00,1.91931,1.91897,1.91931,1.9187,1.91965,1.91927,1.91962,1.91907,439
2015-04-29 15:23:00,2015-04-29 15:24:00,1.91897,1.91885,1.91911,1.91881,1.91927,1.91919,1.91944,1.91912,284
2015-04-29 15:24:00,2015-04-29 15:25:00,1.91885,1.9192,1.9192,1.91873,1.91919,1.91952,1.91952,1.91903,218
2015-04-29 15:25:00,2015-04-29 15:26:00,1.9192,1.91957,1.91971,1.91912,1.91952,1.91991,1.92011,1.91943,346
2015-04-29 15:26:00,2015-04-29 15:27:00,1.91957,1.9198,1.91981,1.91953,1.91991,1.92009,1.92011,1.91975,548
2015-04-29 15:27:00,2015-04-29 15:28:00,1.9198,1.92012,1.92012,1.91964,1.92009,1.92043,1.92044,1.91993,307
2015-04-29 15:28:00,2015-04-29 15:29:00,1.92012,1.91997,1.92012,1.91975,1.92043,1.92023,1.92042,1.91995,298
2015-04-29 15:29:00,2015-04-29 15:30:00,1.91997,1.92,1.9201,1.91983,1.92023,1.92032,1.92043,1.92013,285
2015-04-29 15:30:00,2015-04-29 15:31:00,1.92,1.9204,1.92085,1.91996,1.92032,1.92077,1.92121,1.92029,508
2015-04-29 15:31:00,2015-04-29 15:32:00,1.9204,1.91909,1.92054,1.91909,1.92077,1.9195,1.92092,1.9195,400
2015-04-29 15:32:00,2015-04-29 15:33:00,1.91909,1.91891,1.91926,1.91872,1.9195,1.91924,1.91958,1.91905,379
2015-04-29 15:33:00,2015-04-29 15:34:00,1.91891,1.91794,1.91891,1.91777,1.91924,1.91832,1.91923,1.91802,413
2015-04-29 15:34:00,2015-04-29 15:35:00,1.91794,1.91808,1.91814,1.91786,1.91832,1.91838,1.91847,1.91825,385
2015-04-29 15:35:00,2015-04-29 15:36:00,1.91808,1.91803,1.91813,1.91793,1.91838,1.91833,1.91843,1.91821,160
2015-04-29 15:36:00,2015-04-29 15:37:00,1.91803,1.9178,1.91805,1.91773,1.91833,1.91813,1.91837,1.91794,341
2015-04-29 15:37:00,2015-04-29 15:38:00,1.9178,1.9181,1.91819,1.9178,1.91813,1.91841,1.9185,1.91811,145
2015-04-29 15:38:00,2015-04-29 15:39:00,1.9181,1.91815,1.91825,1.91791,1.91841,1.91847,1.91854,1.91823,198
2015-04-29 15:39:00,2015-04-29 15:40:00,1.91815,1.91733,1.91815,1.91724,1.91847,1.91764,1.91841,1.91754,438
2015-04-29 15:40:00,2015-04-29 15:41:00,1.91733,1.91777,1.91794,1.9173,1.91764,1.91813,1.91829,1.91763,339
2015-04-29 15:41:00,2015-04-29 15:42:00,1.91777,1.91834,1.9184,1.91767,1.91813,1.91875,1.91881,1.91797,320
2015-04-29 15:42:00,2015-04-29 15:43:00,1.91834,1.91861,1.91865,1.91826,1.91875,1.91903,1.91904,1.91858,397
2015-04-29 15:43:00,2015-04-29 15:44:00,1.91861,1.9194,1.91941,1.91847,1.91903,1.91977,1.91977,1.91874,366
2015-04-29 15:44:00,2015-04-29 15:45:00,1.9194,1.91967,1.91968,1.91933,1.91977,1.92004,1.92004,1.91969,279
2015-04-29 15:45:00,2015-04-29 15:46:00,1.91967,1.9201,1.9203,1.91967,1.92004,1.92046,1.92065,1.92001,392
2015-04-29 15:46:00,2015-04-29 15:47:00,1.9201,1.92037,1.92045,1.92,1.92046,1.92072,1.92072,1.92034,223
2015-04-29 15:47:00,2015-04-29 15:48:00,1.92037,1.9208,1.92081,1.92024,1.92072,1.92118,1.92118,1.92061,354
2015-04-29 15:48:00,2015-04-29 15:49:00,1.9208,1.92087,1.92133,1.92072,1.92118,1.92118,1.92169,1.92104,717
2015-04-29 15:49:00,2015-04-29 15:50:00,1.92087,1.91996,1.92095,1.91991,1.92118,1.92026,1.92131,1.9202,736
2015-04-29 15:50:00,2015-04-29 15:51:00,1.91996,1.91996,1.92074,1.9199,1.92026,1.92038,1.92106,1.92022,525
2015-04-29 15:51:00,2015-04-29 15:52:00,1.91996,1.91898,1.92009,1.91873,1.92038,1.91941,1.92044,1.91909,462
2015-04-29 15:52:00,2015-04-29 15:53:00,1.91898,1.91852,1.91919,1.91837,1.91941,1.91893,1.91962,1.91868,460
2015-04-29 15:53:00,2015-04-29 15:54:00,1.91852,1.91782,1.91853,1.91761,1.91893,1.91818,1.91893,1.91802,451
2015-04-29 15:54:00,2015-04-29 15:55:00,1.91782,1.91847,1.9185,1.91763,1.91818,1.91881,1.91883,1.91803,416
2015-04-29 15:55:00,2015-04-29 15:56:00,1.91847,1.91891,1.91891,1.91842,1.91881,1.91922,1.91922,1.91878,374
2015-04-29 15:56:00,2015-04-29 15:57:00,1.91891,1.91941,1.91976,1.91887,1.91922,1.9198,1.92015,1.91922,576
2015-04-29 15:57:00,2015-04-29 15:58:00,1.91941,1.91948,1.91998,1.91912,1.9198,1.91983,1.92041,1.91952,674
2015-04-29 15:58:00,2015-04-29 15:59:00,1.91948,1.9196,1.91988,1.91887,1.91983,1.92,1.92016,1.91926,569
2015-04-29 15:59:00,2015-04-29 16:00:00,1.9196,1.91989,1.92031,1.91951,1.92,1.92023,1.92065,1.91993,483
2015-04-29 16:00:00,2015-04-29 16:01:00,1.91989,1.91983,1.92025,1.91939,1.92023,1.9202,1.92062,1.91977,233
2015-04-29 16:01:00,2015-04-29 16:02:00,1.91983,1.92046,1.92046,1.91982,1.9202,1.92081,1.92081,1.9202,259
2015-04-29 16:02:00,2015-04-29 16:03:00,1.92046,1.92072,1.92072,1.9203,1.92081,1.92107,1.92107,1.92066,297
2015-04-29 16:03:00,2015-04-29 16:04:00,1.92072,1.92071,1.92098,1.92063,1.92107,1.92106,1.92133,1.92099,235
2015-04-29 16:04:00,2015-04-29 16:05:00,1.92071,1.92076,1.92096,1.92026,1.92106,1.92114,1.92129,1.92062,178
2015-04-29 16:05:00,2015-04-29 16:06:00,1.92076,1.92053,1.9208,1.92049,1.92114,1.92087,1.92113,1.92078,214
2015-04-29 16:06:00,2015-04-29 16:07:00,1.92053,1.92054,1.92065,1.92005,1.92087,1.92087,1.9209,1.92038,240
2015-04-29 16:07:00,2015-04-29 16:08:00,1.92054,1.92009,1.92072,1.92009,1.92087,1.92046,1.92102,1.92045,247
2015-04-29 16:08:00,2015-04-29 16:09:00,1.92009,1.91998,1.92062,1.91984,1.92046,1.92035,1.92091,1.9202,279
2015-04-29 16:09:00,2015-04-29 16:10:00,1.91998,1.92016,1.9203,1.91999,1.92035,1.92048,1.92061,1.92035,176
2015-04-29 16:10:00,2015-04-29 16:11:00,1.92016,1.91979,1.92023,1.91972,1.92048,1.92015,1.92055,1.92005,116
2015-04-29 16:11:00,2015-04-29 16:12:00,1.91979,1.91962,1.92022,1.91943,1.92015,1.91999,1.9206,1.91981,428
2015-04-29 16:12:00,2015-04-29 16:13:00,1.91962,1.91938,1.91979,1.91914,1.91999,1.91976,1.92006,1.91951,205
2015-04-29 16:13:00,2015-04-29 16:14:00,1.91938,1.91912,1.91968,1.91912,1.91976,1.91949,1.92006,1.91943,168
2015-04-29 16:14:00,2015-04-29 16:15:00,1.91912,1.91892,1.91946,1.91892,1.91949,1.9193,1.91976,1.91929,258
2015-04-29 16:15:00,2015-04-29 16:16:00,1.91892,1.91957,1.91966,1.91891,1.9193,1.91995,1.92002,1.91923,338
2015-04-29 16:16:00,2015-04-29 16:17:00,1.91957,1.91927,1.91957,1.91889,1.91995,1.91963,1.91993,1.91923,361
2015-04-29 16:17:00,2015-04-29 16:18:00,1.91927,1.91929,1.91953,1.91906,1.91963,1.91964,1.91991,1.91944,146
2015-04-29 16:18:00,2015-04-29 16:19:00,1.91929,1.91951,1.91957,1.91932,1.91964,1.91985,1.91995,1.91964,77
2015-04-29 16:19:00,2015-04-29 16:20:00,1.91951,1.91927,1.91953,1.91895,1.91985,1.91963,1.91989,1.91933,100
2015-04-29 16:20:00,2015-04-29 16:21:00,1.91927,1.91908,1.91941,1.91901,1.91963,1.91941,1.91974,1.91933,64
2015-04-29 16:21:00,2015-04-29 16:22:00,1.91908,1.91915,1.91929,1.91908,1.91941,1.91952,1.91964,1.91941,103
2015-04-29 16:22:00,2015-04-29 16:23:00,1.91915,1.91969,1.91975,1.91916,1.91952,1.92007,1.92009,1.9195,114
2015-04-29 16:23:00,2015-04-29 16:24:00,1.91969,1.91973,1.92015,1.91942,1.92007,1.92011,1.92046,1.9198,267
2015-04-29 16:24:00,2015-04-29 16:25:00,1.91973,1.91978,1.92021,1.91974,1.92011,1.92009,1.92056,1.92009,230
2015-04-29 16:25:00,2015-04-29 16:26:00,1.91978,1.92033,1.92044,1.91978,1.92009,1.92068,1.92082,1.92012,277
2015-04-29 16:26:00,2015-04-29 16:27:00,1.92033,1.92041,1.92055,1.92015,1.92068,1.92075,1.92093,1.92053,204
2015-04-29 16:27:00,2015-04-29 16:28:00,1.92041,1.92017,1.9204,1.92012,1.92075,1.92046,1.92075,1.92044,120
2015-04-29 16:28:00,2015-04-29 16:29:00,1.92017,1.91983,1.92023,1.91969,1.92046,1.92022,1.92059,1.92007,111
2015-04-29 16:29:00,2015-04-29 16:30:00,1.91983,1.92008,1.92037,1.91985,1.92022,1.92044,1.92074,1.92022,216
2015-04-29 16:30:00,2015-04-29 16:31:00,1.92008,1.9204,1.92046,1.92002,1.92044,1.92075,1.92075,1.92031,146
2015-04-29 16:31:00,2015-04-29 16:32:00,1.9204,1.92021,1.92062,1.91986,1.92075,1.92058,1.921,1.92022,265
2015-04-29 16:32:00,2015-04-29 16:33:00,1.92021,1.92061,1.92061,1.92008,1.92058,1.92095,1.92095,1.9204,192
2015-04-29 16:33:00,2015-04-29 16:34:00,1.92061,1.92059,1.92081,1.92051,1.92095,1.92097,1.92116,1.92086,151
2015-04-29 16:34:00,2015-04-29 16:35:00,1.92059,1.9196,1.92066,1.9196,1.92097,1.92,1.921,1.92,197
2015-04-29 16:35:00,2015-04-29 16:36:00,1.9196,1.91918,1.91978,1.91912,1.92,1.91956,1.92013,1.91947,272
2015-04-29 16:36:00,2015-04-29 16:37:00,1.91918,1.91939,1.91945,1.91904,1.91956,1.91973,1.91977,1.91939,131
2015-04-29 16:37:00,2015-04-29 16:38:00,1.91939,1.91936,1.91941,1.91928,1.91973,1.91971,1.91978,1.9196,66
2015-04-29 16:38:00,2015-04-29 16:39:00,1.91936,1.91929,1.9195,1.91926,1.91971,1.91961,1.91984,1.91958,92
2015-04-29 16:39:00,2015-04-29 16:40:00,1.91929,1.91939,1.91952,1.91925,1.91961,1.91976,1.91985,1.91956,240
2015-04-29 16:40:00,2015-04-29 16:41:00,1.91939,1.91931,1.91952,1.91916,1.91976,1.91964,1.91986,1.91946,139
2015-04-29 16:41:00,2015-04-29 16:42:00,1.91931,1.91912,1.9194,1.91905,1.91964,1.91947,1.91974,1.91938,192
2015-04-29 16:42:00,2015-04-29 16:43:00,1.91912,1.91942,1.91948,1.91909,1.91947,1.91976,1.91976,1.91941,183
2015-04-29 16:43:00,2015-04-29 16:44:00,1.91942,1.91962,1.91972,1.91931,1.91976,1.91988,1.92002,1.91964,214
2015-04-29 16:44:00,2015-04-29 16:45:00,1.91962,1.91924,1.91962,1.91891,1.91988,1.91961,1.91989,1.91925,198
2015-04-29 16:45:00,2015-04-29 16:46:00,1.91924,1.9193,1.91945,1.91915,1.91961,1.91959,1.91973,1.91948,98
2015-04-29 16:46:00,2015-04-29 16:47:00,1.9193,1.9193,1.91945,1.91923,1.91959,1.91962,1.91979,1.91955,110
2015-04-29 16:47:00,2015-04-29 16:48:00,1.9193,1.91928,1.91941,1.91907,1.91962,1.9196,1.91966,1.91939,192
2015-04-29 16:48:00,2015-04-29 16:49:00,1.91928,1.91947,1.91952,1.91913,1.9196,1.91982,1.91985,1.91942,144
2015-04-29 16:49:00,2015-04-29 16:50:00,1.91947,1.91921,1.91948,1.91917,1.91982,1.91954,1.91978,1.91951,170
2015-04-29 16:50:00,2015-04-29 16:51:00,1.91921,1.91879,1.91938,1.91875,1.91954,1.91913,1.9197,1.91912,282
2015-04-29 16:51:00,2015-04-29 16:52:00,1.91879,1.9188,1.91889,1.91832,1.91913,1.91918,1.91927,1.9187,319
2015-04-29 16:52:00,2015-04-29 16:53:00,1.9188,1.91827,1.91886,1.91826,1.91918,1.91865,1.91918,1.91859,161
2015-04-29 16:53:00,2015-04-29 16:54:00,1.91827,1.91824,1.91844,1.91807,1.91865,1.91861,1.9188,1.91841,98
2015-04-29 16:54:00,2015-04-29 16:55:00,1.91824,1.91823,1.91835,1.91806,1.91861,1.91853,1.91869,1.91834,107
2015-04-29 16:55:00,2015-04-29 16:56:00,1.91823,1.91825,1.91835,1.91818,1.91853,1.91862,1.91867,1.9185,139
2015-04-29 16:56:00,2015-04-29 16:57:00,1.91825,1.91794,1.91842,1.91794,1.91862,1.91828,1.91875,1.91825,168
2015-04-29 16:57:00,2015-04-29 16:58:00,1.91794,1.91827,1.91827,1.91779,1.91828,1.91859,1.91859,1.91813,119
2015-04-29 16:58:00,2015-04-29 16:59:00,1.91827,1.91838,1.91846,1.91827,1.91859,1.91872,1.91878,1.91861,79
2015-04-29 16:59:00,2015-04-29 17:00:00,1.91838,1.91855,1.91867,1.91828,1.91872,1.91891,1.919,1.91863,70
2015-04-29 17:00:00,2015-04-29 17:01:00,1.91855,1.91817,1.91858,1.91801,1.91891,1.91843,1.9189,1.91828,192
2015-04-29 17:01:00,2015-04-29 17:02:00,1.91817,1.91819,1.91824,1.91807,1.91843,1.91853,1.91858,1.91837,148
2015-04-29 17:02:00,2015-04-29 17:03:00,1.91819,1.91894,1.91897,1.91819,1.91853,1.91926,1.91928,1.91855,209
2015-04-29 17:03:00,2015-04-29 17:04:00,1.91894,1.91936,1.91938,1.91873,1.91926,1.91962,1.91969,1.91903,204
2015-04-29 17:04:00,2015-04-29 17:05:00,1.91936,1.91945,1.91983,1.91936,1.91962,1.91979,1.92018,1.91965,269
2015-04-29 17:05:00,2015-04-29 17:06:00,1.91945,1.91934,1.91956,1.91927,1.91979,1.91971,1.91994,1.91963,124
2015-04-29 17:06:00,2015-04-29 17:07:00,1.91934,1.91951,1.91962,1.91926,1.91971,1.91987,1.91997,1.91959,77
2015-04-29 17:07:00,2015-04-29 17:08:00,1.91951,1.91946,1.91958,1.91946,1.91987,1.91983,1.91995,1.91982,59
2015-04-29 17:08:00,2015-04-29 17:09:00,1.91946,1.91995,1.91995,1.91948,1.91983,1.92026,1.92026,1.91983,77
2015-04-29 17:09:00,2015-04-29 17:10:00,1.91995,1.91958,1.91995,1.91958,1.92026,1.9199,1.92033,1.9199,103
2015-04-29 17:10:00,2015-04-29 17:11:00,1.91958,1.91969,1.91983,1.91938,1.9199,1.92007,1.92017,1.91973,82
2015-04-29 17:11:00,2015-04-29 17:12:00,1.91969,1.92013,1.92013,1.91969,1.92007,1.9205,1.9205,1.92,135
2015-04-29 17:12:00,2015-04-29 17:13:00,1.92013,1.91974,1.92049,1.91967,1.9205,1.9201,1.92085,1.92002,193
2015-04-29 17:13:00,2015-04-29 17:14:00,1.91974,1.91921,1.91981,1.91908,1.9201,1.91959,1.92019,1.9194,181
2015-04-29 17:14:00,2015-04-29 17:15:00,1.91921,1.91887,1.91933,1.91872,1.91959,1.9192,1.91971,1.91909,164
2015-04-29 17:15:00,2015-04-29 17:16:00,1.91887,1.91893,1.91913,1.91872,1.9192,1.9193,1.9195,1.91904,111
2015-04-29 17:16:00,2015-04-29 17:17:00,1.91893,1.91853,1.91893,1.91853,1.9193,1.91888,1.9193,1.91888,67
2015-04-29 17:17:00,2015-04-29 17:18:00,1.91853,1.91878,1.91887,1.9185,1.91888,1.91909,1.91919,1.91887,74
2015-04-29 17:18:00,2015-04-29 17:19:00,1.91878,1.91868,1.91889,1.91863,1.91909,1.91905,1.91925,1.919,73
2015-04-29 17:19:00,2015-04-29 17:20:00,1.91868,1.91877,1.91903,1.91869,1.91905,1.91915,1.91933,1.91905,153
2015-04-29 17:20:00,2015-04-29 17:21:00,1.91877,1.9193,1.91948,1.9187,1.91915,1.91961,1.9198,1.91905,168
2015-04-29 17:21:00,2015-04-29 17:22:00,1.9193,1.91938,1.91964,1.91928,1.91961,1.91973,1.91992,1.91961,333
2015-04-29 17:22:00,2015-04-29 17:23:00,1.91938,1.91916,1.91938,1.91914,1.91973,1.91952,1.91973,1.91944,244
2015-04-29 17:23:00,2015-04-29 17:24:00,1.91916,1.91908,1.91963,1.91908,1.91952,1.91948,1.91991,1.91944,291
2015-04-29 17:24:00,2015-04-29 17:25:00,1.91908,1.919,1.91914,1.91894,1.91948,1.91938,1.91952,1.91932,133
2015-04-29 17:25:00,2015-04-29 17:26:00,1.919,1.91932,1.91935,1.91895,1.91938,1.91962,1.91962,1.91933,137
2015-04-29 17:26:00,2015-04-29 17:27:00,1.91932,1.91894,1.91935,1.91878,1.91962,1.91931,1.91967,1.91917,192
2015-04-29 17:27:00,2015-04-29 17:28:00,1.91894,1.91909,1.91937,1.91883,1.91931,1.91946,1.91972,1.91922,191
2015-04-29 17:28:00,2015-04-29 17:29:00,1.91909,1.91911,1.91917,1.91895,1.91946,1.91946,1.91952,1.91929,144
2015-04-29 17:29:00,2015-04-29 17:30:00,1.91911,1.91913,1.91914,1.91895,1.91946,1.91943,1.91946,1.91929,110
2015-04-29 17:30:00,2015-04-29 17:31:00,1.91913,1.9188,1.91916,1.91877,1.91943,1.91914,1.91946,1.91914,141
2015-04-29 17:31:00,2015-04-29 17:32:00,1.9188,1.9188,1.91883,1.91868,1.91914,1.91916,1.91916,1.91904,50
2015-04-29 17:32:00,2015-04-29 17:33:00,1.9188,1.91898,1.91924,1.91814,1.91916,1.91935,1.91955,1.91852,305
2015-04-29 17:33:00,2015-04-29 17:34:00,1.91898,1.91854,1.91898,1.91844,1.91935,1.91889,1.91932,1.91874,243
2015-04-29 17:34:00,2015-04-29 17:35:00,1.91854,1.91848,1.91855,1.91837,1.91889,1.91885,1.9189,1.91874,114
2015-04-29 17:35:00,2015-04-29 17:36:00,1.91848,1.91905,1.91914,1.91832,1.91885,1.91945,1.91955,1.91863,320
2015-04-29 17:36:00,2015-04-29 17:37:00,1.91905,1.91918,1.91926,1.91897,1.91945,1.91952,1.91966,1.91932,357
2015-04-29 17:37:00,2015-04-29 17:38:00,1.91918,1.91892,1.91935,1.91892,1.91952,1.91927,1.91968,1.91925,210
2015-04-29 17:38:00,2015-04-29 17:39:00,1.91892,1.91811,1.91892,1.91804,1.91927,1.91853,1.9193,1.91841,306
2015-04-29 17:39:00,2015-04-29 17:40:00,1.91811,1.91809,1.91828,1.91804,1.91853,1.91846,1.91868,1.91838,195
2015-04-29 17:40:00,2015-04-29 17:41:00,1.91809,1.91838,1.91838,1.9181,1.91846,1.91874,1.91874,1.91846,112
2015-04-29 17:41:00,2015-04-29 17:42:00,1.91838,1.91838,1.91867,1.91829,1.91874,1.91874,1.91905,1.91863,150
2015-04-29 17:42:00,2015-04-29 17:43:00,1.91838,1.91856,1.91862,1.91808,1.91874,1.91888,1.91892,1.91846,232
2015-04-29 17:43:00,2015-04-29 17:44:00,1.91856,1.91848,1.91867,1.91841,1.91888,1.91885,1.91905,1.91878,178
2015-04-29 17:44:00,2015-04-29 17:45:00,1.91848,1.91839,1.91858,1.91839,1.91885,1.91874,1.91891,1.91874,143
2015-04-29 17:45:00,2015-04-29 17:46:00,1.91839,1.91805,1.91853,1.91784,1.91874,1.91839,1.91886,1.91827,271
2015-04-29 17:46:00,2015-04-29 17:47:00,1.91805,1.91722,1.91805,1.91714,1.91839,1.91758,1.91835,1.91749,362
2015-04-29 17:47:00,2015-04-29 17:48:00,1.91722,1.91736,1.91753,1.9171,1.91758,1.91773,1.91789,1.91738,261
2015-04-29 17:48:00,2015-04-29 17:49:00,1.91736,1.91725,1.91749,1.91725,1.91773,1.91752,1.91786,1.91752,164
2015-04-29 17:49:00,2015-04-29 17:50:00,1.91725,1.91732,1.91748,1.91721,1.91752,1.91768,1.91782,1.91751,364
2015-04-29 17:50:00,2015-04-29 17:51:00,1.91732,1.91772,1.91787,1.9173,1.91768,1.9181,1.91827,1.91757,402
2015-04-29 17:51:00,2015-04-29 17:52:00,1.91772,1.9177,1.91778,1.91753,1.9181,1.91805,1.91815,1.91784,190
2015-04-29 17:52:00,2015-04-29 17:53:00,1.9177,1.91806,1.91813,1.91769,1.91805,1.91843,1.91849,1.91805,111
2015-04-29 17:53:00,2015-04-29 17:54:00,1.91806,1.9182,1.9182,1.91796,1.91843,1.91846,1.91848,1.9183,61
2015-04-29 17:54:00,2015-04-29 17:55:00,1.9182,1.91808,1.91832,1.91796,1.91846,1.91824,1.91858,1.91809,83
2015-04-29 17:55:00,2015-04-29 17:56:00,1.91808,1.91689,1.91829,1.91689,1.91824,1.91734,1.91853,1.91734,137
2015-04-29 17:56:00,2015-04-29 17:57:00,1.91689,1.91794,1.91803,1.91685,1.91734,1.91828,1.91859,1.91734,244
2015-04-29 17:57:00,2015-04-29 17:58:00,1.91794,1.91788,1.91823,1.91739,1.91828,1.91822,1.91874,1.91797,261
2015-04-29 17:58:00,2015-04-29 17:59:00,1.91788,1.91611,1.91789,1.91575,1.91822,1.91883,1.91886,1.917,121
2015-04-29 17:59:00,2015-04-29 18:00:00,1.91611,1.91932,1.92112,1.91601,1.91883,1.91983,1.92281,1.91817,705
2015-04-29 18:00:00,2015-04-29 18:01:00,1.91932,1.92031,1.92105,1.9192,1.91983,1.92074,1.92155,1.91982,836
2015-04-29 18:01:00,2015-04-29 18:02:00,1.92031,1.91851,1.92213,1.91851,1.92074,1.91886,1.92255,1.91886,1009
2015-04-29 18:02:00,2015-04-29 18:03:00,1.91851,1.91726,1.91964,1.91707,1.91886,1.91762,1.92004,1.91748,1335
2015-04-29 18:03:00,2015-04-29 18:04:00,1.91726,1.91718,1.91888,1.91682,1.91762,1.91754,1.91931,1.9173,1075
2015-04-29 18:04:00,2015-04-29 18:05:00,1.91718,1.9178,1.91944,1.91701,1.91754,1.91817,1.91991,1.91735,926
2015-04-29 18:05:00,2015-04-29 18:06:00,1.9178,1.91749,1.91892,1.91743,1.91817,1.91787,1.9193,1.91779,489
2015-04-29 18:06:00,2015-04-29 18:07:00,1.91749,1.91941,1.91952,1.91739,1.91787,1.91979,1.9199,1.91777,561
2015-04-29 18:07:00,2015-04-29 18:08:00,1.91941,1.922,1.922,1.91934,1.91979,1.92235,1.92236,1.91972,327
2015-04-29 18:08:00,2015-04-29 18:09:00,1.922,1.92146,1.92217,1.92082,1.92235,1.92184,1.9226,1.92125,387
2015-04-29 18:09:00,2015-04-29 18:10:00,1.92146,1.92085,1.92152,1.92053,1.92184,1.92123,1.9219,1.92091,372
2015-04-29 18:10:00,2015-04-29 18:11:00,1.92085,1.92082,1.92111,1.92014,1.92123,1.9212,1.9215,1.92052,418
2015-04-29 18:11:00,2015-04-29 18:12:00,1.92082,1.92169,1.92183,1.92065,1.9212,1.92207,1.92222,1.92103,351
2015-04-29 18:12:00,2015-04-29 18:13:00,1.92169,1.92085,1.92173,1.92044,1.92207,1.92123,1.92211,1.92085,417
2015-04-29 18:13:00,2015-04-29 18:14:00,1.92085,1.92106,1.92139,1.92055,1.92123,1.9214,1.92167,1.92089,743
2015-04-29 18:14:00,2015-04-29 18:15:00,1.92106,1.92159,1.92219,1.92078,1.9214,1.92196,1.92257,1.92115,567
2015-04-29 18:15:00,2015-04-29 18:16:00,1.92159,1.92116,1.92182,1.9211,1.92196,1.92155,1.92216,1.92147,545
2015-04-29 18:16:00,2015-04-29 18:17:00,1.92116,1.92067,1.92175,1.92041,1.92155,1.92106,1.92213,1.92079,383
2015-04-29 18:17:00,2015-04-29 18:18:00,1.92067,1.9215,1.92191,1.92065,1.92106,1.92185,1.92229,1.92103,299
2015-04-29 18:18:00,2015-04-29 18:19:00,1.9215,1.92149,1.92162,1.92074,1.92185,1.92188,1.922,1.92112,339
2015-04-29 18:19:00,2015-04-29 18:20:00,1.92149,1.92258,1.92319,1.92128,1.92188,1.92281,1.92357,1.92166,422
2015-04-29 18:20:00,2015-04-29 18:21:00,1.92258,1.92149,1.92258,1.92088,1.92281,1.92186,1.92296,1.92126,387
2015-04-29 18:21:00,2015-04-29 18:22:00,1.92149,1.92027,1.92157,1.92021,1.92186,1.92065,1.92195,1.92059,405
2015-04-29 18:22:00,2015-04-29 18:23:00,1.92027,1.92,1.92067,1.91974,1.92065,1.92039,1.92102,1.92012,447
2015-04-29 18:23:00,2015-04-29 18:24:00,1.92,1.91992,1.92033,1.91975,1.92039,1.92034,1.92075,1.92013,467
2015-04-29 18:24:00,2015-04-29 18:25:00,1.91992,1.91992,1.9203,1.91948,1.92034,1.92039,1.9208,1.91991,436
2015-04-29 18:25:00,2015-04-29 18:26:00,1.91992,1.92108,1.92108,1.91989,1.92039,1.92146,1.92146,1.92039,348
2015-04-29 18:26:00,2015-04-29 18:27:00,1.92108,1.92161,1.92187,1.92077,1.92146,1.92198,1.92225,1.92115,407
2015-04-29 18:27:00,2015-04-29 18:28:00,1.92161,1.92206,1.92221,1.92154,1.92198,1.92241,1.92259,1.92191,232
2015-04-29 18:28:00,2015-04-29 18:29:00,1.92206,1.92148,1.92233,1.92142,1.92241,1.92185,1.92261,1.92178,244
2015-04-29 18:29:00,2015-04-29 18:30:00,1.92148,1.92125,1.92156,1.92103,1.92185,1.92161,1.92188,1.92138,287
2015-04-29 18:30:00,2015-04-29 18:31:00,1.92125,1.92183,1.92198,1.92091,1.92161,1.92221,1.92227,1.92128,200
2015-04-29 18:31:00,2015-04-29 18:32:00,1.92183,1.92135,1.9219,1.92101,1.92221,1.92171,1.92228,1.92138,301
2015-04-29 18:32:00,2015-04-29 18:33:00,1.92135,1.9206,1.9214,1.9203,1.92171,1.92098,1.92172,1.92068,380
2015-04-29 18:33:00,2015-04-29 18:34:00,1.9206,1.92044,1.92073,1.92016,1.92098,1.92076,1.92107,1.92052,185
2015-04-29 18:34:00,2015-04-29 18:35:00,1.92044,1.9207,1.92085,1.92031,1.92076,1.92102,1.92117,1.92058,141
2015-04-29 18:35:00,2015-04-29 18:36:00,1.9207,1.92013,1.92093,1.92013,1.92102,1.92051,1.92126,1.9205,233
2015-04-29 18:36:00,2015-04-29 18:37:00,1.92013,1.9204,1.92061,1.91996,1.92051,1.92078,1.92103,1.92034,172
2015-04-29 18:37:00,2015-04-29 18:38:00,1.9204,1.91988,1.92076,1.91988,1.92078,1.9203,1.92115,1.92026,320
2015-04-29 18:38:00,2015-04-29 18:39:00,1.91988,1.92027,1.92056,1.91988,1.9203,1.9206,1.92088,1.92032,179
2015-04-29 18:39:00,2015-04-29 18:40:00,1.92027,1.91965,1.92033,1.91962,1.9206,1.92009,1.92066,1.92004,191
