open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-29 14:47:00,2013-03-29 14:48:00,1.45941,1.45953,1.4596,1.45941,1.46018,1.4602,1.46026,1.46018,51
2013-03-29 14:48:00,2013-03-29 14:49:00,1.45953,1.45961,1.45963,1.4595,1.4602,1.46027,1.46032,1.46017,81
2013-03-29 14:49:00,2013-03-29 14:50:00,1.45961,1.45963,1.45963,1.45957,1.46027,1.46029,1.4603,1.46026,26
2013-03-29 14:50:00,2013-03-29 14:51:00,1.45963,1.45957,1.45963,1.45953,1.46029,1.46028,1.46033,1.46028,56
2013-03-29 14:51:00,2013-03-29 14:52:00,1.45957,1.45955,1.45963,1.45953,1.46028,1.46029,1.46033,1.46028,47
2013-03-29 14:52:00,2013-03-29 14:53:00,1.45955,1.45963,1.45963,1.45954,1.46029,1.4603,1.46033,1.46029,32
2013-03-29 14:53:00,2013-03-29 14:54:00,1.45963,1.45944,1.45963,1.45939,1.4603,1.46011,1.46031,1.46011,27
2013-03-29 14:54:00,2013-03-29 14:55:00,1.45944,1.45929,1.45956,1.45924,1.46011,1.45991,1.46018,1.45988,23
2013-03-29 14:55:00,2013-03-29 14:56:00,1.45929,1.45922,1.4593,1.45919,1.45991,1.4598,1.45991,1.45975,72
2013-03-29 14:56:00,2013-03-29 14:57:00,1.45922,1.45923,1.4595,1.45888,1.4598,1.45996,1.45996,1.45971,48
2013-03-29 14:57:00,2013-03-29 14:59:00,1.45923,1.45932,1.45933,1.45915,1.45996,1.4599,1.45996,1.45983,12
2013-03-29 14:59:00,2013-03-29 15:00:00,1.45932,1.4594,1.45947,1.45932,1.4599,1.45991,1.45991,1.45989,33
2013-03-29 15:00:00,2013-03-29 15:01:00,1.4594,1.45929,1.45943,1.45929,1.45991,1.45981,1.45991,1.45981,7
2013-03-29 15:01:00,2013-03-29 15:02:00,1.45929,1.45924,1.45929,1.45924,1.45981,1.45981,1.45981,1.45981,2
2013-03-29 15:02:00,2013-03-29 15:03:00,1.45924,1.45923,1.45925,1.4592,1.45981,1.45981,1.45981,1.45981,26
2013-03-29 15:03:00,2013-03-29 15:04:00,1.45923,1.45929,1.45934,1.45922,1.45981,1.45981,1.45989,1.45981,25
2013-03-29 15:04:00,2013-03-29 15:05:00,1.45929,1.45941,1.45943,1.45929,1.45981,1.45987,1.45991,1.45981,16
2013-03-29 15:05:00,2013-03-29 15:06:00,1.45941,1.45934,1.45941,1.45934,1.45987,1.45985,1.45987,1.45985,2
2013-03-29 15:06:00,2013-03-29 15:07:00,1.45934,1.45936,1.45939,1.45933,1.45985,1.45991,1.45991,1.45985,6
2013-03-29 15:07:00,2013-03-29 15:08:00,1.45936,1.45952,1.45963,1.45933,1.45991,1.46009,1.4601,1.45991,13
2013-03-29 15:08:00,2013-03-29 15:09:00,1.45952,1.45939,1.45952,1.45929,1.46009,1.45994,1.46009,1.45994,19
2013-03-29 15:09:00,2013-03-29 15:11:00,1.45939,1.45953,1.45953,1.45939,1.45994,1.45986,1.45994,1.45986,2
2013-03-29 15:11:00,2013-03-29 15:14:00,1.45953,1.45967,1.45967,1.45953,1.45986,1.46006,1.46006,1.45986,2
2013-03-29 15:14:00,2013-03-29 15:15:00,1.45967,1.45954,1.45967,1.45954,1.46006,1.46,1.46006,1.45997,5
2013-03-29 15:15:00,2013-03-29 15:16:00,1.45954,1.45949,1.45969,1.45944,1.46,1.45993,1.46,1.45993,36
2013-03-29 15:16:00,2013-03-29 15:17:00,1.45949,1.45948,1.45949,1.45947,1.45993,1.45993,1.45993,1.45993,5
2013-03-29 15:17:00,2013-03-29 15:18:00,1.45948,1.4595,1.4595,1.45944,1.45993,1.45993,1.45993,1.45993,12
2013-03-29 15:18:00,2013-03-29 15:19:00,1.4595,1.45947,1.4595,1.45944,1.45993,1.45994,1.45997,1.45993,8
2013-03-29 15:19:00,2013-03-29 15:20:00,1.45947,1.45963,1.45963,1.45944,1.45994,1.46008,1.46008,1.45994,6
2013-03-29 15:20:00,2013-03-29 15:23:00,1.45963,1.45958,1.45963,1.45958,1.46008,1.46006,1.46008,1.46006,1
2013-03-29 15:23:00,2013-03-29 15:24:00,1.45958,1.45956,1.45959,1.45944,1.46006,1.45998,1.46006,1.45988,17
2013-03-29 15:24:00,2013-03-29 15:25:00,1.45956,1.45956,1.45956,1.45951,1.45998,1.45998,1.45998,1.45998,20
2013-03-29 15:25:00,2013-03-29 15:26:00,1.45956,1.45956,1.45956,1.45953,1.45998,1.45998,1.45998,1.45998,10
2013-03-29 15:26:00,2013-03-29 15:27:00,1.45956,1.45952,1.45956,1.45944,1.45998,1.45998,1.45998,1.45998,27
2013-03-29 15:27:00,2013-03-29 15:28:00,1.45952,1.45951,1.45952,1.45949,1.45998,1.45998,1.45998,1.45998,19
2013-03-29 15:28:00,2013-03-29 15:29:00,1.45951,1.45948,1.45951,1.45948,1.45998,1.45994,1.45998,1.45994,12
2013-03-29 15:29:00,2013-03-29 15:30:00,1.45948,1.45942,1.45948,1.45939,1.45994,1.45979,1.45994,1.45979,16
2013-03-29 15:30:00,2013-03-29 15:31:00,1.45942,1.45942,1.45943,1.45942,1.45979,1.45988,1.45988,1.45979,10
2013-03-29 15:31:00,2013-03-29 15:32:00,1.45942,1.45942,1.45944,1.45942,1.45988,1.45988,1.45988,1.45988,6
2013-03-29 15:32:00,2013-03-29 15:33:00,1.45942,1.45944,1.45944,1.45938,1.45988,1.45981,1.45988,1.45979,12
2013-03-29 15:33:00,2013-03-29 15:35:00,1.45944,1.45956,1.45961,1.45944,1.45981,1.45998,1.45998,1.45981,17
2013-03-29 15:35:00,2013-03-29 15:36:00,1.45956,1.45951,1.45956,1.45951,1.45998,1.45998,1.45998,1.45998,7
2013-03-29 15:36:00,2013-03-29 15:37:00,1.45951,1.45957,1.45957,1.45951,1.45998,1.45998,1.45998,1.45998,4
2013-03-29 15:37:00,2013-03-29 15:38:00,1.45957,1.45951,1.45957,1.45938,1.45998,1.45998,1.45998,1.45979,20
2013-03-29 15:38:00,2013-03-29 15:39:00,1.45951,1.45939,1.45956,1.45939,1.45998,1.45988,1.45998,1.45988,23
2013-03-29 15:39:00,2013-03-29 15:40:00,1.45939,1.45947,1.45948,1.45939,1.45988,1.45988,1.45988,1.45988,6
2013-03-29 15:40:00,2013-03-29 15:41:00,1.45947,1.45947,1.45948,1.45947,1.45988,1.45998,1.45998,1.45988,6
2013-03-29 15:41:00,2013-03-29 15:42:00,1.45947,1.45943,1.45951,1.45943,1.45998,1.45991,1.45998,1.45991,9
2013-03-29 15:42:00,2013-03-29 15:43:00,1.45943,1.45943,1.45943,1.45929,1.45991,1.45986,1.45991,1.45983,7
2013-03-29 15:43:00,2013-03-29 15:44:00,1.45943,1.45948,1.45956,1.45943,1.45986,1.45993,1.45993,1.45986,5
2013-03-29 15:44:00,2013-03-29 15:45:00,1.45948,1.45945,1.45948,1.45939,1.45993,1.45993,1.45993,1.45991,5
2013-03-29 15:45:00,2013-03-29 15:46:00,1.45945,1.45945,1.45945,1.45935,1.45993,1.45991,1.45993,1.45991,4
2013-03-29 15:46:00,2013-03-29 15:47:00,1.45945,1.45935,1.45945,1.45933,1.45991,1.45991,1.45991,1.45991,4
2013-03-29 15:47:00,2013-03-29 15:48:00,1.45935,1.45933,1.45935,1.45933,1.45991,1.45991,1.45991,1.45991,1
2013-03-29 15:48:00,2013-03-29 15:49:00,1.45933,1.45931,1.45933,1.45927,1.45991,1.45988,1.45991,1.45984,9
2013-03-29 15:49:00,2013-03-29 15:50:00,1.45931,1.45931,1.45943,1.45931,1.45988,1.45989,1.45989,1.45988,3
2013-03-29 15:50:00,2013-03-29 15:53:00,1.45931,1.45924,1.45931,1.45924,1.45989,1.45998,1.45998,1.45989,2
2013-03-29 15:53:00,2013-03-29 15:54:00,1.45924,1.45943,1.45943,1.45924,1.45998,1.45988,1.45998,1.45988,6
2013-03-29 15:54:00,2013-03-29 15:55:00,1.45943,1.45949,1.45958,1.4594,1.45988,1.45996,1.45999,1.45988,18
2013-03-29 15:55:00,2013-03-29 15:56:00,1.45949,1.45949,1.45951,1.45949,1.45996,1.45996,1.45996,1.45996,2
2013-03-29 15:56:00,2013-03-29 15:57:00,1.45949,1.45948,1.4596,1.45948,1.45996,1.45996,1.46001,1.45995,17
2013-03-29 15:57:00,2013-03-29 15:58:00,1.45948,1.45953,1.45955,1.45941,1.45996,1.45989,1.45996,1.45983,18
2013-03-29 15:58:00,2013-03-29 15:59:00,1.45953,1.45929,1.45962,1.45929,1.45989,1.45979,1.46008,1.45979,35
2013-03-29 15:59:00,2013-03-29 16:00:00,1.45929,1.45893,1.4593,1.4589,1.45979,1.45954,1.45979,1.45954,31
2013-03-29 16:00:00,2013-03-29 16:01:00,1.45893,1.45906,1.45916,1.45887,1.45954,1.45963,1.45963,1.45934,24
2013-03-29 16:01:00,2013-03-29 16:02:00,1.45906,1.45878,1.45906,1.45878,1.45963,1.45954,1.45963,1.45921,47
2013-03-29 16:02:00,2013-03-29 16:03:00,1.45878,1.45894,1.45904,1.45877,1.45954,1.45961,1.45963,1.45954,27
2013-03-29 16:03:00,2013-03-29 16:04:00,1.45894,1.45889,1.45897,1.45889,1.45961,1.45953,1.45969,1.45953,25
2013-03-29 16:04:00,2013-03-29 16:05:00,1.45889,1.4589,1.45891,1.45889,1.45953,1.4594,1.45954,1.45938,16
2013-03-29 16:05:00,2013-03-29 16:06:00,1.4589,1.4589,1.45893,1.45886,1.4594,1.45939,1.45942,1.45931,24
2013-03-29 16:06:00,2013-03-29 16:07:00,1.4589,1.4589,1.45893,1.4589,1.45939,1.45939,1.45941,1.45939,2
2013-03-29 16:07:00,2013-03-29 16:08:00,1.4589,1.45918,1.45919,1.4589,1.45939,1.45963,1.45963,1.45939,35
2013-03-29 16:08:00,2013-03-29 16:09:00,1.45918,1.45884,1.45918,1.45884,1.45963,1.4595,1.45963,1.4595,12
2013-03-29 16:09:00,2013-03-29 16:10:00,1.45884,1.45858,1.45884,1.45855,1.4595,1.45935,1.4595,1.45924,24
2013-03-29 16:10:00,2013-03-29 16:11:00,1.45858,1.45867,1.45874,1.45856,1.45935,1.45943,1.45949,1.45931,48
2013-03-29 16:11:00,2013-03-29 16:12:00,1.45867,1.4582,1.4587,1.4582,1.45943,1.45893,1.45948,1.45893,41
2013-03-29 16:12:00,2013-03-29 16:13:00,1.4582,1.45825,1.45825,1.4582,1.45893,1.45896,1.459,1.45893,22
2013-03-29 16:13:00,2013-03-29 16:14:00,1.45825,1.45825,1.45834,1.45825,1.45896,1.45903,1.45906,1.45896,30
2013-03-29 16:14:00,2013-03-29 16:15:00,1.45825,1.45826,1.45833,1.45825,1.45903,1.45903,1.45903,1.45902,30
2013-03-29 16:15:00,2013-03-29 16:16:00,1.45826,1.45832,1.45832,1.45821,1.45903,1.45904,1.45904,1.45902,17
2013-03-29 16:16:00,2013-03-29 16:17:00,1.45832,1.45831,1.45834,1.45825,1.45904,1.45906,1.45906,1.45904,24
2013-03-29 16:17:00,2013-03-29 16:18:00,1.45831,1.45841,1.45842,1.4582,1.45906,1.4591,1.4591,1.45901,43
2013-03-29 16:18:00,2013-03-29 16:19:00,1.45841,1.45834,1.45841,1.45831,1.4591,1.45901,1.4591,1.45901,24
2013-03-29 16:19:00,2013-03-29 16:20:00,1.45834,1.45841,1.45841,1.45831,1.45901,1.4591,1.4591,1.45901,21
2013-03-29 16:20:00,2013-03-29 16:21:00,1.45841,1.45848,1.45848,1.45832,1.4591,1.45925,1.45925,1.45909,28
2013-03-29 16:21:00,2013-03-29 16:22:00,1.45848,1.45839,1.45862,1.45839,1.45925,1.4592,1.45934,1.4592,48
2013-03-29 16:22:00,2013-03-29 16:23:00,1.45839,1.45833,1.45843,1.45827,1.4592,1.4592,1.4592,1.4592,28
2013-03-29 16:23:00,2013-03-29 16:24:00,1.45833,1.45832,1.45834,1.45826,1.4592,1.4592,1.4592,1.4592,28
2013-03-29 16:24:00,2013-03-29 16:25:00,1.45832,1.45828,1.45834,1.45823,1.4592,1.4592,1.4592,1.4592,28
2013-03-29 16:25:00,2013-03-29 16:26:00,1.45828,1.45842,1.45842,1.45823,1.4592,1.4592,1.4592,1.45917,23
2013-03-29 16:26:00,2013-03-29 16:27:00,1.45842,1.45847,1.45848,1.45835,1.4592,1.45928,1.45934,1.4592,26
2013-03-29 16:27:00,2013-03-29 16:28:00,1.45847,1.45854,1.45855,1.45844,1.45928,1.4593,1.45933,1.45928,39
2013-03-29 16:28:00,2013-03-29 16:29:00,1.45854,1.45855,1.45855,1.45844,1.4593,1.45931,1.45932,1.45929,27
2013-03-29 16:29:00,2013-03-29 16:30:00,1.45855,1.45882,1.45887,1.45844,1.45931,1.45967,1.45977,1.45925,52
2013-03-29 16:30:00,2013-03-29 16:31:00,1.45882,1.4589,1.45898,1.45876,1.45967,1.45966,1.45968,1.45962,73
2013-03-29 16:31:00,2013-03-29 16:32:00,1.4589,1.45883,1.45894,1.45883,1.45966,1.45971,1.45973,1.45965,52
2013-03-29 16:32:00,2013-03-29 16:33:00,1.45883,1.45881,1.45883,1.45878,1.45971,1.45968,1.45971,1.45967,4
2013-03-29 16:33:00,2013-03-29 16:34:00,1.45881,1.45877,1.45881,1.45867,1.45968,1.4596,1.45968,1.4595,18
2013-03-29 16:34:00,2013-03-29 16:35:00,1.45877,1.45879,1.45882,1.45873,1.4596,1.4597,1.4597,1.4596,5
2013-03-29 16:35:00,2013-03-29 16:36:00,1.45879,1.45884,1.45884,1.45875,1.4597,1.4597,1.45971,1.45968,20
2013-03-29 16:36:00,2013-03-29 16:37:00,1.45884,1.45877,1.45884,1.45877,1.4597,1.45971,1.45973,1.4597,4
2013-03-29 16:37:00,2013-03-29 16:38:00,1.45877,1.45875,1.45879,1.45875,1.45971,1.45971,1.45971,1.45971,3
2013-03-29 16:38:00,2013-03-29 16:39:00,1.45875,1.45871,1.45875,1.45871,1.45971,1.45957,1.45971,1.45957,4
2013-03-29 16:39:00,2013-03-29 16:40:00,1.45871,1.45908,1.45919,1.45871,1.45957,1.45992,1.45992,1.45953,23
2013-03-29 16:40:00,2013-03-29 16:41:00,1.45908,1.45876,1.45919,1.45872,1.45992,1.45974,1.45992,1.45973,29
2013-03-29 16:41:00,2013-03-29 16:42:00,1.45876,1.45871,1.45877,1.45866,1.45974,1.45953,1.45974,1.45953,12
2013-03-29 16:42:00,2013-03-29 16:45:00,1.45871,1.45871,1.45871,1.45866,1.45953,1.45953,1.45953,1.45953,4
2013-03-29 16:45:00,2013-03-29 16:46:00,1.45871,1.45866,1.45871,1.45866,1.45953,1.45953,1.45953,1.45953,39
2013-03-29 16:46:00,2013-03-29 16:47:00,1.45866,1.45846,1.45871,1.45834,1.45953,1.45936,1.45953,1.45922,54
2013-03-29 16:47:00,2013-03-29 16:48:00,1.45846,1.45851,1.45854,1.45842,1.45936,1.45943,1.45945,1.45936,40
2013-03-29 16:48:00,2013-03-29 16:49:00,1.45851,1.45847,1.45853,1.45847,1.45943,1.45941,1.45943,1.45937,42
2013-03-29 16:49:00,2013-03-29 16:50:00,1.45847,1.45851,1.45854,1.45847,1.45941,1.45947,1.45947,1.45941,46
2013-03-29 16:50:00,2013-03-29 16:51:00,1.45851,1.45851,1.45852,1.45846,1.45947,1.45944,1.45948,1.45944,40
2013-03-29 16:51:00,2013-03-29 16:52:00,1.45851,1.45851,1.45851,1.45846,1.45944,1.45943,1.45948,1.45943,39
2013-03-29 16:52:00,2013-03-29 16:53:00,1.45851,1.45847,1.45851,1.45846,1.45943,1.45943,1.45948,1.45943,49
2013-03-29 16:53:00,2013-03-29 16:54:00,1.45847,1.45848,1.45853,1.45845,1.45943,1.45918,1.45947,1.45918,28
2013-03-29 16:54:00,2013-03-29 16:55:00,1.45848,1.45848,1.45854,1.45843,1.45918,1.45945,1.45945,1.45918,36
2013-03-29 16:55:00,2013-03-29 16:56:00,1.45848,1.4585,1.45854,1.45846,1.45945,1.45944,1.45946,1.4594,40
2013-03-29 16:56:00,2013-03-29 16:57:00,1.4585,1.45846,1.45854,1.45846,1.45944,1.45946,1.45949,1.45941,49
2013-03-29 16:57:00,2013-03-29 16:58:00,1.45846,1.45885,1.45902,1.45846,1.45946,1.45986,1.45989,1.45944,66
2013-03-29 16:58:00,2013-03-29 16:59:00,1.45885,1.45889,1.45903,1.45884,1.45986,1.45985,1.45996,1.45983,96
2013-03-29 16:59:00,2013-03-29 17:00:00,1.45889,1.45907,1.45919,1.45879,1.45985,1.46,1.46001,1.45985,15
2013-03-29 17:00:00,2013-03-29 17:01:00,1.45907,1.45919,1.45919,1.45907,1.46,1.46002,1.46006,1.46,8
2013-03-29 17:01:00,2013-03-29 17:02:00,1.45919,1.4595,1.45954,1.45919,1.46002,1.4606,1.4606,1.45987,45
2013-03-29 17:02:00,2013-03-29 17:03:00,1.4595,1.45961,1.45976,1.45919,1.4606,1.46067,1.46083,1.46022,108
2013-03-29 17:03:00,2013-03-29 17:04:00,1.45961,1.45977,1.45977,1.45959,1.46067,1.4605,1.46068,1.4605,31
2013-03-29 17:04:00,2013-03-29 17:05:00,1.45977,1.45977,1.45977,1.45969,1.4605,1.4605,1.4605,1.4605,6
2013-03-29 17:05:00,2013-03-29 17:07:00,1.45977,1.45977,1.45977,1.45974,1.4605,1.4605,1.4605,1.46043,2
2013-03-29 17:07:00,2013-03-29 17:12:00,1.45977,1.45977,1.4599,1.45977,1.4605,1.46055,1.46062,1.46045,11
2013-03-29 17:12:00,2013-03-29 17:13:00,1.45977,1.45968,1.45977,1.45968,1.46055,1.46037,1.46055,1.46037,9
2013-03-29 17:13:00,2013-03-29 17:14:00,1.45968,1.45981,1.45981,1.45965,1.46037,1.46043,1.46043,1.46035,7
2013-03-29 17:14:00,2013-03-29 17:15:00,1.45981,1.45957,1.45981,1.45922,1.46043,1.46047,1.46047,1.46024,32
2013-03-29 17:15:00,2013-03-29 17:19:00,1.45957,1.45957,1.45957,1.45943,1.46047,1.46042,1.46047,1.46042,7
2013-03-29 17:19:00,2013-03-29 17:21:00,1.45957,1.45971,1.45971,1.45957,1.46042,1.46038,1.46042,1.46037,2
2013-03-29 17:21:00,2013-03-29 17:22:00,1.45971,1.45957,1.45971,1.45955,1.46038,1.46025,1.46038,1.46021,5
2013-03-29 17:22:00,2013-03-29 17:23:00,1.45957,1.45957,1.45957,1.45955,1.46025,1.46023,1.46025,1.46023,2
2013-03-29 17:23:00,2013-03-29 17:25:00,1.45957,1.45918,1.45957,1.45908,1.46023,1.46017,1.46023,1.46017,26
2013-03-29 17:25:00,2013-03-29 17:26:00,1.45918,1.45931,1.45933,1.45918,1.46017,1.46042,1.46046,1.46017,21
2013-03-29 17:26:00,2013-03-29 17:27:00,1.45931,1.45923,1.45934,1.45915,1.46042,1.46021,1.46046,1.46021,37
2013-03-29 17:27:00,2013-03-29 17:28:00,1.45923,1.45935,1.45935,1.45921,1.46021,1.46012,1.46022,1.46012,17
2013-03-29 17:28:00,2013-03-29 17:29:00,1.45935,1.45935,1.45936,1.45935,1.46012,1.46012,1.46012,1.46012,2
2013-03-29 17:29:00,2013-03-29 17:30:00,1.45935,1.45946,1.45948,1.45935,1.46012,1.46012,1.46012,1.46012,12
2013-03-29 17:30:00,2013-03-29 17:31:00,1.45946,1.45938,1.45946,1.45938,1.46012,1.46012,1.46012,1.46012,5
2013-03-29 17:31:00,2013-03-29 17:32:00,1.45938,1.4594,1.45942,1.45937,1.46012,1.46012,1.46012,1.46012,5
2013-03-29 17:32:00,2013-03-29 17:33:00,1.4594,1.45946,1.45948,1.45937,1.46012,1.46014,1.46015,1.46012,8
2013-03-29 17:33:00,2013-03-29 17:34:00,1.45946,1.45945,1.45948,1.45941,1.46014,1.46014,1.46014,1.46009,7
2013-03-29 17:34:00,2013-03-29 17:35:00,1.45945,1.45935,1.45945,1.45935,1.46014,1.46014,1.46014,1.4601,10
2013-03-29 17:35:00,2013-03-29 17:36:00,1.45935,1.45938,1.45938,1.45933,1.46014,1.46006,1.46014,1.46003,7
2013-03-29 17:36:00,2013-03-29 17:37:00,1.45938,1.4594,1.45942,1.45933,1.46006,1.46003,1.46006,1.46003,13
2013-03-29 17:37:00,2013-03-29 17:38:00,1.4594,1.4594,1.45942,1.4594,1.46003,1.46003,1.46003,1.46003,2
2013-03-29 17:38:00,2013-03-29 17:39:00,1.4594,1.45939,1.45942,1.45938,1.46003,1.46006,1.46006,1.46003,6
2013-03-29 17:39:00,2013-03-29 17:40:00,1.45939,1.45937,1.45939,1.45934,1.46006,1.46003,1.46007,1.46003,7
2013-03-29 17:40:00,2013-03-29 17:41:00,1.45937,1.45933,1.45938,1.4593,1.46003,1.45998,1.46005,1.45998,8
2013-03-29 17:41:00,2013-03-29 17:42:00,1.45933,1.45938,1.4594,1.45933,1.45998,1.46005,1.46012,1.45998,12
2013-03-29 17:42:00,2013-03-29 17:43:00,1.45938,1.45938,1.45942,1.45938,1.46005,1.46005,1.46005,1.46005,2
2013-03-29 17:43:00,2013-03-29 17:44:00,1.45938,1.45942,1.45944,1.45935,1.46005,1.46021,1.46021,1.46005,10
2013-03-29 17:44:00,2013-03-29 17:45:00,1.45942,1.45946,1.45948,1.4594,1.46021,1.46021,1.46021,1.46021,7
2013-03-29 17:45:00,2013-03-29 17:46:00,1.45946,1.45945,1.45948,1.45945,1.46021,1.46021,1.46021,1.46021,2
2013-03-29 17:46:00,2013-03-29 17:47:00,1.45945,1.45948,1.45953,1.45942,1.46021,1.46021,1.46021,1.46009,12
2013-03-29 17:47:00,2013-03-29 17:48:00,1.45948,1.45949,1.45953,1.45948,1.46021,1.46022,1.46025,1.46021,3
2013-03-29 17:48:00,2013-03-29 17:49:00,1.45949,1.45953,1.45953,1.45949,1.46022,1.46021,1.46022,1.46021,2
2013-03-29 17:49:00,2013-03-29 17:50:00,1.45953,1.45954,1.45957,1.45953,1.46021,1.46021,1.46021,1.46021,4
2013-03-29 17:50:00,2013-03-29 17:51:00,1.45954,1.45957,1.45957,1.45954,1.46021,1.46021,1.46021,1.46021,3
2013-03-29 17:51:00,2013-03-29 17:52:00,1.45957,1.45956,1.45957,1.4595,1.46021,1.46021,1.46021,1.46021,14
2013-03-29 17:52:00,2013-03-29 17:53:00,1.45956,1.4595,1.45959,1.4595,1.46021,1.46021,1.46025,1.46021,14
2013-03-29 17:53:00,2013-03-29 17:54:00,1.4595,1.45954,1.45954,1.4595,1.46021,1.46021,1.46021,1.46021,2
2013-03-29 17:54:00,2013-03-29 17:55:00,1.45954,1.45954,1.45957,1.45953,1.46021,1.46023,1.46024,1.46021,4
2013-03-29 17:55:00,2013-03-29 17:56:00,1.45954,1.45955,1.45958,1.45952,1.46023,1.46035,1.46035,1.46021,6
2013-03-29 17:56:00,2013-03-29 17:57:00,1.45955,1.45968,1.45989,1.45955,1.46035,1.46046,1.46069,1.46035,102
2013-03-29 17:57:00,2013-03-29 17:58:00,1.45968,1.45974,1.45984,1.45966,1.46046,1.46044,1.46059,1.46039,32
2013-03-29 17:58:00,2013-03-29 17:59:00,1.45974,1.45918,1.45993,1.45918,1.46044,1.46017,1.46057,1.46002,40
2013-03-29 17:59:00,2013-03-29 18:00:00,1.45918,1.4589,1.45918,1.45885,1.46017,1.45983,1.46017,1.45981,77
2013-03-29 18:00:00,2013-03-29 18:01:00,1.4589,1.45897,1.45902,1.45883,1.45983,1.46001,1.46002,1.45979,89
2013-03-29 18:01:00,2013-03-29 18:02:00,1.45897,1.45955,1.45955,1.4589,1.46001,1.46005,1.46005,1.45986,31
2013-03-29 18:02:00,2013-03-29 18:03:00,1.45955,1.45946,1.45955,1.45895,1.46005,1.45988,1.46005,1.45986,53
2013-03-29 18:03:00,2013-03-29 18:04:00,1.45946,1.45921,1.45946,1.45903,1.45988,1.45988,1.45988,1.45988,30
2013-03-29 18:04:00,2013-03-29 18:05:00,1.45921,1.45918,1.45936,1.45918,1.45988,1.45988,1.45994,1.45988,9
2013-03-29 18:05:00,2013-03-29 18:08:00,1.45918,1.45918,1.45919,1.45918,1.45988,1.45988,1.45988,1.45988,2
2013-03-29 18:08:00,2013-03-29 18:09:00,1.45918,1.45923,1.45929,1.45918,1.45988,1.46003,1.46003,1.45988,12
2013-03-29 18:09:00,2013-03-29 18:10:00,1.45923,1.45921,1.45925,1.45921,1.46003,1.46003,1.46003,1.46003,6
2013-03-29 18:10:00,2013-03-29 18:11:00,1.45921,1.45925,1.45927,1.45919,1.46003,1.46003,1.46003,1.46003,11
2013-03-29 18:11:00,2013-03-29 18:12:00,1.45925,1.45925,1.45927,1.45925,1.46003,1.46003,1.46003,1.46003,2
2013-03-29 18:12:00,2013-03-29 18:13:00,1.45925,1.4592,1.45928,1.45919,1.46003,1.46003,1.46003,1.46003,12
2013-03-29 18:13:00,2013-03-29 18:14:00,1.4592,1.45921,1.45923,1.45919,1.46003,1.46003,1.46003,1.46003,21
2013-03-29 18:14:00,2013-03-29 18:15:00,1.45921,1.45923,1.45923,1.45921,1.46003,1.46003,1.46003,1.46003,1
2013-03-29 18:15:00,2013-03-29 18:16:00,1.45923,1.4592,1.45923,1.45919,1.46003,1.46003,1.46003,1.46003,7
2013-03-29 18:16:00,2013-03-29 18:17:00,1.4592,1.45919,1.45922,1.45919,1.46003,1.46003,1.46003,1.46003,13
2013-03-29 18:17:00,2013-03-29 18:18:00,1.45919,1.4592,1.45924,1.45919,1.46003,1.46003,1.46003,1.46003,18
2013-03-29 18:18:00,2013-03-29 18:19:00,1.4592,1.45919,1.45922,1.45919,1.46003,1.46003,1.46003,1.46003,12
2013-03-29 18:19:00,2013-03-29 18:20:00,1.45919,1.45918,1.45922,1.45918,1.46003,1.46003,1.46003,1.46003,21
2013-03-29 18:20:00,2013-03-29 18:21:00,1.45918,1.45926,1.45932,1.45916,1.46003,1.46003,1.46003,1.46003,34
2013-03-29 18:21:00,2013-03-29 18:22:00,1.45926,1.45928,1.45933,1.45921,1.46003,1.46003,1.46003,1.46003,21
2013-03-29 18:22:00,2013-03-29 18:23:00,1.45928,1.45931,1.45932,1.45927,1.46003,1.46003,1.46003,1.46003,7
2013-03-29 18:23:00,2013-03-29 18:24:00,1.45931,1.45866,1.45931,1.45864,1.46003,1.45988,1.46003,1.4597,182
2013-03-29 18:24:00,2013-03-29 18:25:00,1.45866,1.45885,1.45889,1.45866,1.45988,1.45985,1.45998,1.45976,158
2013-03-29 18:25:00,2013-03-29 18:26:00,1.45885,1.45875,1.45893,1.45875,1.45985,1.45984,1.45989,1.45983,110
2013-03-29 18:26:00,2013-03-29 18:27:00,1.45875,1.4587,1.45887,1.45866,1.45984,1.45982,1.45987,1.45977,164
2013-03-29 18:27:00,2013-03-29 18:28:00,1.4587,1.45892,1.45895,1.4587,1.45982,1.45991,1.45991,1.45981,92
2013-03-29 18:28:00,2013-03-29 18:29:00,1.45892,1.45898,1.45903,1.45888,1.45991,1.45993,1.45993,1.45991,12
2013-03-29 18:29:00,2013-03-29 18:30:00,1.45898,1.45872,1.45905,1.45872,1.45993,1.45973,1.45997,1.45973,34
2013-03-29 18:30:00,2013-03-29 18:31:00,1.45872,1.45875,1.45875,1.45872,1.45973,1.45973,1.45973,1.45973,5
2013-03-29 18:31:00,2013-03-29 18:32:00,1.45875,1.45888,1.45888,1.45874,1.45973,1.45972,1.45974,1.45972,8
2013-03-29 18:32:00,2013-03-29 18:33:00,1.45888,1.45877,1.45888,1.45875,1.45972,1.45973,1.45974,1.45972,7
2013-03-29 18:33:00,2013-03-29 18:34:00,1.45877,1.45876,1.45882,1.45874,1.45973,1.4597,1.45973,1.4597,13
2013-03-29 18:34:00,2013-03-29 18:35:00,1.45876,1.45874,1.45876,1.45874,1.4597,1.45972,1.45972,1.4597,1
