open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-06 07:31:00,2017-07-06 07:32:00,1.7006,1.70051,1.70061,1.69998,1.70107,1.70096,1.70112,1.70049,313
2017-07-06 07:32:00,2017-07-06 07:33:00,1.70051,1.70053,1.70066,1.70037,1.70096,1.70101,1.70113,1.70083,206
2017-07-06 07:33:00,2017-07-06 07:34:00,1.70053,1.70076,1.70078,1.70054,1.70101,1.7012,1.70122,1.70102,113
2017-07-06 07:34:00,2017-07-06 07:35:00,1.70076,1.70108,1.70109,1.70078,1.7012,1.70152,1.70152,1.7012,86
2017-07-06 07:35:00,2017-07-06 07:36:00,1.70108,1.70081,1.7012,1.70069,1.70152,1.70129,1.70164,1.70112,140
2017-07-06 07:36:00,2017-07-06 07:37:00,1.70081,1.70109,1.70109,1.70083,1.70129,1.70153,1.70153,1.70129,81
2017-07-06 07:37:00,2017-07-06 07:38:00,1.70109,1.70097,1.70118,1.70097,1.70153,1.70139,1.70162,1.70139,74
2017-07-06 07:38:00,2017-07-06 07:39:00,1.70097,1.70136,1.70145,1.70096,1.70139,1.70182,1.70191,1.70136,182
2017-07-06 07:39:00,2017-07-06 07:40:00,1.70136,1.70104,1.70136,1.70095,1.70182,1.70149,1.70184,1.70141,194
2017-07-06 07:40:00,2017-07-06 07:41:00,1.70104,1.7005,1.70112,1.70049,1.70149,1.70099,1.70152,1.70095,253
2017-07-06 07:41:00,2017-07-06 07:42:00,1.7005,1.70041,1.70053,1.70036,1.70099,1.70089,1.70098,1.7008,100
2017-07-06 07:42:00,2017-07-06 07:43:00,1.70041,1.70074,1.70076,1.70023,1.70089,1.70122,1.70123,1.7007,152
2017-07-06 07:43:00,2017-07-06 07:44:00,1.70074,1.70058,1.70074,1.7004,1.70122,1.70103,1.7012,1.70085,189
2017-07-06 07:44:00,2017-07-06 07:45:00,1.70058,1.70061,1.70095,1.70056,1.70103,1.70109,1.70141,1.70104,199
2017-07-06 07:45:00,2017-07-06 07:46:00,1.70061,1.70044,1.70071,1.70034,1.70109,1.70084,1.70116,1.70078,101
2017-07-06 07:46:00,2017-07-06 07:47:00,1.70044,1.70014,1.70049,1.70014,1.70084,1.70056,1.70089,1.70056,110
2017-07-06 07:47:00,2017-07-06 07:48:00,1.70014,1.69978,1.7003,1.69975,1.70056,1.70019,1.70073,1.70016,209
2017-07-06 07:48:00,2017-07-06 07:49:00,1.69978,1.69979,1.69987,1.69958,1.70019,1.70019,1.70026,1.70001,293
2017-07-06 07:49:00,2017-07-06 07:50:00,1.69979,1.70031,1.70045,1.69979,1.70019,1.70071,1.70087,1.70019,258
2017-07-06 07:50:00,2017-07-06 07:51:00,1.70031,1.70032,1.70037,1.70022,1.70071,1.70074,1.7008,1.70063,137
2017-07-06 07:51:00,2017-07-06 07:52:00,1.70032,1.70048,1.70052,1.70015,1.70074,1.70092,1.70096,1.70059,92
2017-07-06 07:52:00,2017-07-06 07:53:00,1.70048,1.70028,1.70053,1.70018,1.70092,1.70071,1.70096,1.7006,128
2017-07-06 07:53:00,2017-07-06 07:54:00,1.70028,1.70052,1.70052,1.70023,1.70071,1.70095,1.70096,1.7006,86
2017-07-06 07:54:00,2017-07-06 07:55:00,1.70052,1.70059,1.7006,1.7004,1.70095,1.70102,1.70103,1.70083,59
2017-07-06 07:55:00,2017-07-06 07:56:00,1.70059,1.70051,1.70068,1.70046,1.70102,1.70095,1.70111,1.7009,105
2017-07-06 07:56:00,2017-07-06 07:57:00,1.70051,1.70054,1.70062,1.70052,1.70095,1.70098,1.70106,1.70095,53
2017-07-06 07:57:00,2017-07-06 07:58:00,1.70054,1.70006,1.70054,1.70002,1.70098,1.70051,1.70098,1.70047,73
2017-07-06 07:58:00,2017-07-06 07:59:00,1.70006,1.69871,1.70006,1.69859,1.70051,1.69923,1.70053,1.69908,350
2017-07-06 07:59:00,2017-07-06 08:00:00,1.69871,1.69978,1.6998,1.69872,1.69923,1.70027,1.70027,1.69923,185
2017-07-06 08:00:00,2017-07-06 08:01:00,1.69978,1.70036,1.70043,1.69968,1.70027,1.70084,1.70093,1.70015,204
2017-07-06 08:01:00,2017-07-06 08:02:00,1.70036,1.70034,1.70045,1.70019,1.70084,1.70074,1.70093,1.70066,228
2017-07-06 08:02:00,2017-07-06 08:03:00,1.70034,1.70004,1.70039,1.70004,1.70074,1.70043,1.70078,1.70041,133
2017-07-06 08:03:00,2017-07-06 08:04:00,1.70004,1.70024,1.70048,1.70004,1.70043,1.70063,1.70087,1.70041,174
2017-07-06 08:04:00,2017-07-06 08:05:00,1.70024,1.7004,1.70045,1.70025,1.70063,1.70076,1.70085,1.70063,138
2017-07-06 08:05:00,2017-07-06 08:06:00,1.7004,1.70002,1.70037,1.69996,1.70076,1.70043,1.70078,1.70035,217
2017-07-06 08:06:00,2017-07-06 08:07:00,1.70002,1.69992,1.70011,1.69989,1.70043,1.70032,1.70053,1.70031,112
2017-07-06 08:07:00,2017-07-06 08:08:00,1.69992,1.69983,1.69993,1.6997,1.70032,1.70023,1.70032,1.7001,170
2017-07-06 08:08:00,2017-07-06 08:09:00,1.69983,1.69991,1.69997,1.69973,1.70023,1.70033,1.70038,1.70016,176
2017-07-06 08:09:00,2017-07-06 08:10:00,1.69991,1.69991,1.69995,1.69953,1.70033,1.70032,1.70034,1.69995,217
2017-07-06 08:10:00,2017-07-06 08:11:00,1.69991,1.69997,1.69997,1.6998,1.70032,1.70034,1.70036,1.7002,243
2017-07-06 08:11:00,2017-07-06 08:12:00,1.69997,1.6995,1.70005,1.6995,1.70034,1.69989,1.70045,1.69988,182
2017-07-06 08:12:00,2017-07-06 08:13:00,1.6995,1.69954,1.69976,1.6995,1.69989,1.69993,1.70015,1.69989,177
2017-07-06 08:13:00,2017-07-06 08:14:00,1.69954,1.69939,1.69955,1.69926,1.69993,1.69982,1.69997,1.69966,141
2017-07-06 08:14:00,2017-07-06 08:15:00,1.69939,1.6998,1.69991,1.69939,1.69982,1.70024,1.70031,1.69983,103
2017-07-06 08:15:00,2017-07-06 08:16:00,1.6998,1.69983,1.70001,1.69979,1.70024,1.70025,1.70045,1.70023,95
2017-07-06 08:16:00,2017-07-06 08:17:00,1.69983,1.69975,1.69998,1.69975,1.70025,1.70018,1.70036,1.70017,145
2017-07-06 08:17:00,2017-07-06 08:18:00,1.69975,1.69929,1.69992,1.69921,1.70018,1.69968,1.70033,1.69965,295
2017-07-06 08:18:00,2017-07-06 08:19:00,1.69929,1.69891,1.69949,1.69858,1.69968,1.69931,1.6999,1.69899,342
2017-07-06 08:19:00,2017-07-06 08:20:00,1.69891,1.69935,1.69942,1.69891,1.69931,1.6998,1.69982,1.69927,172
2017-07-06 08:20:00,2017-07-06 08:21:00,1.69935,1.69949,1.69957,1.69934,1.6998,1.69998,1.70005,1.6998,118
2017-07-06 08:21:00,2017-07-06 08:22:00,1.69949,1.69948,1.6997,1.69947,1.69998,1.69989,1.7001,1.69988,126
2017-07-06 08:22:00,2017-07-06 08:23:00,1.69948,1.69998,1.69998,1.69935,1.69989,1.70039,1.70043,1.69979,182
2017-07-06 08:23:00,2017-07-06 08:24:00,1.69998,1.7001,1.70032,1.69999,1.70039,1.70057,1.70075,1.70039,198
2017-07-06 08:24:00,2017-07-06 08:25:00,1.7001,1.69959,1.7001,1.69955,1.70057,1.70004,1.70056,1.70001,135
2017-07-06 08:25:00,2017-07-06 08:26:00,1.69959,1.69936,1.69963,1.69903,1.70004,1.69977,1.70011,1.69946,162
2017-07-06 08:26:00,2017-07-06 08:27:00,1.69936,1.7,1.70001,1.69936,1.69977,1.70046,1.70046,1.69979,206
2017-07-06 08:27:00,2017-07-06 08:28:00,1.7,1.69992,1.70013,1.69988,1.70046,1.70037,1.70054,1.70026,149
2017-07-06 08:28:00,2017-07-06 08:29:00,1.69992,1.69992,1.70006,1.69988,1.70037,1.70031,1.70052,1.70025,165
2017-07-06 08:29:00,2017-07-06 08:30:00,1.69992,1.69969,1.69993,1.69969,1.70031,1.70006,1.70031,1.70005,177
2017-07-06 08:30:00,2017-07-06 08:31:00,1.69969,1.69957,1.69971,1.69957,1.70006,1.69997,1.70007,1.69993,219
2017-07-06 08:31:00,2017-07-06 08:32:00,1.69957,1.69979,1.69982,1.69948,1.69997,1.70018,1.70018,1.69991,122
2017-07-06 08:32:00,2017-07-06 08:33:00,1.69979,1.69967,1.69987,1.69967,1.70018,1.70009,1.7003,1.70009,71
2017-07-06 08:33:00,2017-07-06 08:34:00,1.69967,1.69995,1.70007,1.69967,1.70009,1.70036,1.70044,1.70009,133
2017-07-06 08:34:00,2017-07-06 08:35:00,1.69995,1.70033,1.70035,1.69993,1.70036,1.70075,1.70075,1.70035,134
2017-07-06 08:35:00,2017-07-06 08:36:00,1.70033,1.70002,1.7004,1.70001,1.70075,1.70044,1.70083,1.70042,113
2017-07-06 08:36:00,2017-07-06 08:37:00,1.70002,1.70001,1.70005,1.69986,1.70044,1.70043,1.70046,1.70027,135
2017-07-06 08:37:00,2017-07-06 08:38:00,1.70001,1.69985,1.7002,1.69977,1.70043,1.7002,1.70063,1.7002,140
2017-07-06 08:38:00,2017-07-06 08:39:00,1.69985,1.69973,1.69989,1.69947,1.7002,1.70015,1.7002,1.69969,105
2017-07-06 08:39:00,2017-07-06 08:40:00,1.69973,1.69939,1.6998,1.69939,1.70015,1.69982,1.70019,1.69977,100
2017-07-06 08:40:00,2017-07-06 08:41:00,1.69939,1.69942,1.69957,1.69921,1.69982,1.6998,1.69996,1.69962,197
2017-07-06 08:41:00,2017-07-06 08:42:00,1.69942,1.69961,1.69965,1.69928,1.6998,1.70001,1.70005,1.69964,262
2017-07-06 08:42:00,2017-07-06 08:43:00,1.69961,1.69942,1.69962,1.69918,1.70001,1.69981,1.70005,1.69958,242
2017-07-06 08:43:00,2017-07-06 08:44:00,1.69942,1.69921,1.69953,1.6992,1.69981,1.69958,1.69994,1.69957,155
2017-07-06 08:44:00,2017-07-06 08:45:00,1.69921,1.69894,1.69941,1.69891,1.69958,1.69933,1.69981,1.69931,177
2017-07-06 08:45:00,2017-07-06 08:46:00,1.69894,1.69923,1.69925,1.69891,1.69933,1.69965,1.69968,1.69932,100
2017-07-06 08:46:00,2017-07-06 08:47:00,1.69923,1.69949,1.6997,1.69923,1.69965,1.69992,1.70014,1.69965,274
2017-07-06 08:47:00,2017-07-06 08:48:00,1.69949,1.69929,1.69953,1.69924,1.69992,1.69969,1.69995,1.69967,153
2017-07-06 08:48:00,2017-07-06 08:49:00,1.69929,1.69905,1.69934,1.69905,1.69969,1.69949,1.69971,1.69948,155
2017-07-06 08:49:00,2017-07-06 08:50:00,1.69905,1.69938,1.69949,1.69908,1.69949,1.6998,1.69989,1.69948,184
2017-07-06 08:50:00,2017-07-06 08:51:00,1.69938,1.69955,1.69971,1.69936,1.6998,1.69996,1.70009,1.69977,132
2017-07-06 08:51:00,2017-07-06 08:52:00,1.69955,1.69943,1.69981,1.69943,1.69996,1.69991,1.70024,1.69989,99
2017-07-06 08:52:00,2017-07-06 08:53:00,1.69943,1.69937,1.69961,1.69933,1.69991,1.69979,1.70004,1.69973,150
2017-07-06 08:53:00,2017-07-06 08:54:00,1.69937,1.69948,1.69971,1.69937,1.69979,1.69988,1.70013,1.69978,200
2017-07-06 08:54:00,2017-07-06 08:55:00,1.69948,1.69926,1.70007,1.69926,1.69988,1.69975,1.70049,1.69975,393
2017-07-06 08:55:00,2017-07-06 08:56:00,1.69926,1.69903,1.69926,1.69885,1.69975,1.69948,1.69975,1.69934,260
2017-07-06 08:56:00,2017-07-06 08:57:00,1.69903,1.69908,1.69925,1.69894,1.69948,1.69952,1.69972,1.69935,194
2017-07-06 08:57:00,2017-07-06 08:58:00,1.69908,1.69914,1.69948,1.699,1.69952,1.69955,1.69992,1.69939,260
2017-07-06 08:58:00,2017-07-06 08:59:00,1.69914,1.69907,1.69932,1.69896,1.69955,1.69949,1.69973,1.69932,268
2017-07-06 08:59:00,2017-07-06 09:00:00,1.69907,1.69871,1.69913,1.69851,1.69949,1.69912,1.6995,1.69895,207
2017-07-06 09:00:00,2017-07-06 09:01:00,1.69871,1.69905,1.69933,1.69869,1.69912,1.69947,1.69976,1.69912,282
2017-07-06 09:01:00,2017-07-06 09:02:00,1.69905,1.69897,1.69919,1.69889,1.69947,1.69941,1.69959,1.69932,254
2017-07-06 09:02:00,2017-07-06 09:03:00,1.69897,1.69938,1.69938,1.69899,1.69941,1.69982,1.69982,1.69941,146
2017-07-06 09:03:00,2017-07-06 09:04:00,1.69938,1.6991,1.69954,1.69901,1.69982,1.69945,1.69997,1.69943,297
2017-07-06 09:04:00,2017-07-06 09:05:00,1.6991,1.69954,1.69963,1.69906,1.69945,1.6999,1.70004,1.69945,264
2017-07-06 09:05:00,2017-07-06 09:06:00,1.69954,1.69972,1.69981,1.69949,1.6999,1.70016,1.70022,1.6999,208
2017-07-06 09:06:00,2017-07-06 09:07:00,1.69972,1.69966,1.69972,1.69947,1.70016,1.70007,1.70016,1.69988,207
2017-07-06 09:07:00,2017-07-06 09:08:00,1.69966,1.69971,1.69985,1.69967,1.70007,1.70014,1.70029,1.70006,110
2017-07-06 09:08:00,2017-07-06 09:09:00,1.69971,1.69953,1.69978,1.69946,1.70014,1.69997,1.7002,1.69989,121
2017-07-06 09:09:00,2017-07-06 09:10:00,1.69953,1.69943,1.69966,1.69931,1.69997,1.69986,1.7001,1.69971,159
2017-07-06 09:10:00,2017-07-06 09:11:00,1.69943,1.69952,1.69983,1.69943,1.69986,1.69996,1.7002,1.69986,121
2017-07-06 09:11:00,2017-07-06 09:12:00,1.69952,1.70007,1.70008,1.69944,1.69996,1.70055,1.70055,1.69989,131
2017-07-06 09:12:00,2017-07-06 09:13:00,1.70007,1.70039,1.70057,1.70006,1.70055,1.70086,1.70105,1.70052,160
2017-07-06 09:13:00,2017-07-06 09:14:00,1.70039,1.70025,1.70079,1.7002,1.70086,1.70069,1.70124,1.70064,384
2017-07-06 09:14:00,2017-07-06 09:15:00,1.70025,1.70037,1.70056,1.70022,1.70069,1.70073,1.70095,1.70062,188
2017-07-06 09:15:00,2017-07-06 09:16:00,1.70037,1.70098,1.70101,1.70005,1.70073,1.70142,1.70144,1.70038,339
2017-07-06 09:16:00,2017-07-06 09:17:00,1.70098,1.70065,1.70102,1.70043,1.70142,1.70102,1.70145,1.70087,383
2017-07-06 09:17:00,2017-07-06 09:18:00,1.70065,1.69997,1.70067,1.69997,1.70102,1.7004,1.70108,1.70038,328
2017-07-06 09:18:00,2017-07-06 09:19:00,1.69997,1.70053,1.70053,1.69989,1.7004,1.70098,1.70098,1.70033,307
2017-07-06 09:19:00,2017-07-06 09:20:00,1.70053,1.70018,1.70059,1.70013,1.70098,1.70057,1.70102,1.70056,336
2017-07-06 09:20:00,2017-07-06 09:21:00,1.70018,1.70123,1.70127,1.70013,1.70057,1.70178,1.70181,1.70057,279
2017-07-06 09:21:00,2017-07-06 09:22:00,1.70123,1.70123,1.70151,1.70098,1.70178,1.70168,1.70205,1.70143,648
2017-07-06 09:22:00,2017-07-06 09:23:00,1.70123,1.70139,1.70155,1.70114,1.70168,1.70183,1.702,1.70158,262
2017-07-06 09:23:00,2017-07-06 09:24:00,1.70139,1.7019,1.70214,1.7013,1.70183,1.70237,1.7026,1.70179,325
2017-07-06 09:24:00,2017-07-06 09:25:00,1.7019,1.70202,1.70255,1.70171,1.70237,1.70251,1.70304,1.70217,441
2017-07-06 09:25:00,2017-07-06 09:26:00,1.70202,1.70171,1.70221,1.70163,1.70251,1.70219,1.7027,1.70211,320
2017-07-06 09:26:00,2017-07-06 09:27:00,1.70171,1.70181,1.7019,1.7016,1.70219,1.70225,1.70234,1.70206,159
2017-07-06 09:27:00,2017-07-06 09:28:00,1.70181,1.7018,1.70186,1.7015,1.70225,1.70224,1.7023,1.70194,177
2017-07-06 09:28:00,2017-07-06 09:29:00,1.7018,1.70179,1.70199,1.70161,1.70224,1.70223,1.70243,1.70205,88
2017-07-06 09:29:00,2017-07-06 09:30:00,1.70179,1.70182,1.70205,1.7016,1.70223,1.70223,1.7025,1.70204,289
2017-07-06 09:30:00,2017-07-06 09:31:00,1.70182,1.70115,1.70182,1.7011,1.70223,1.70163,1.70222,1.70157,135
2017-07-06 09:31:00,2017-07-06 09:32:00,1.70115,1.7012,1.70136,1.701,1.70163,1.70164,1.70185,1.70148,211
2017-07-06 09:32:00,2017-07-06 09:33:00,1.7012,1.70152,1.70162,1.70097,1.70164,1.70198,1.70208,1.70141,150
2017-07-06 09:33:00,2017-07-06 09:34:00,1.70152,1.70138,1.70152,1.70101,1.70198,1.70179,1.70199,1.7015,167
2017-07-06 09:34:00,2017-07-06 09:35:00,1.70138,1.70167,1.7017,1.70135,1.70179,1.70214,1.70214,1.70179,210
2017-07-06 09:35:00,2017-07-06 09:36:00,1.70167,1.70134,1.70169,1.70131,1.70214,1.70178,1.70214,1.70175,200
2017-07-06 09:36:00,2017-07-06 09:37:00,1.70134,1.70132,1.70145,1.70127,1.70178,1.70174,1.70186,1.7017,78
2017-07-06 09:37:00,2017-07-06 09:38:00,1.70132,1.70153,1.70157,1.7013,1.70174,1.7019,1.70197,1.70169,140
2017-07-06 09:38:00,2017-07-06 09:39:00,1.70153,1.70134,1.70153,1.70112,1.7019,1.70175,1.70193,1.70152,223
2017-07-06 09:39:00,2017-07-06 09:40:00,1.70134,1.70148,1.70157,1.70127,1.70175,1.70187,1.70191,1.70167,142
2017-07-06 09:40:00,2017-07-06 09:41:00,1.70148,1.70158,1.70173,1.70145,1.70187,1.70193,1.70208,1.70187,146
2017-07-06 09:41:00,2017-07-06 09:42:00,1.70158,1.70171,1.70172,1.70149,1.70193,1.70215,1.70216,1.70193,84
2017-07-06 09:42:00,2017-07-06 09:43:00,1.70171,1.70194,1.70195,1.70171,1.70215,1.70238,1.70239,1.70215,74
2017-07-06 09:43:00,2017-07-06 09:44:00,1.70194,1.70229,1.70235,1.7019,1.70238,1.70277,1.7028,1.70233,121
2017-07-06 09:44:00,2017-07-06 09:45:00,1.70229,1.70243,1.70251,1.7022,1.70277,1.70287,1.70298,1.70268,126
2017-07-06 09:45:00,2017-07-06 09:46:00,1.70243,1.70279,1.70288,1.70232,1.70287,1.70325,1.70332,1.70276,162
2017-07-06 09:46:00,2017-07-06 09:47:00,1.70279,1.70314,1.70333,1.70281,1.70325,1.7036,1.70381,1.70325,191
2017-07-06 09:47:00,2017-07-06 09:48:00,1.70314,1.70307,1.70339,1.70307,1.7036,1.70351,1.70386,1.70351,116
2017-07-06 09:48:00,2017-07-06 09:49:00,1.70307,1.70296,1.70314,1.7029,1.70351,1.70339,1.70357,1.70334,86
2017-07-06 09:49:00,2017-07-06 09:50:00,1.70296,1.70326,1.70326,1.7029,1.70339,1.70365,1.70365,1.70335,135
2017-07-06 09:50:00,2017-07-06 09:51:00,1.70326,1.70312,1.70328,1.70293,1.70365,1.7035,1.70369,1.70335,189
2017-07-06 09:51:00,2017-07-06 09:52:00,1.70312,1.70341,1.70341,1.70302,1.7035,1.70385,1.70385,1.70343,105
2017-07-06 09:52:00,2017-07-06 09:53:00,1.70341,1.70607,1.70816,1.70337,1.70385,1.70663,1.70874,1.70377,916
2017-07-06 09:53:00,2017-07-06 09:54:00,1.70607,1.70632,1.70641,1.70535,1.70663,1.70673,1.70689,1.70584,480
2017-07-06 09:54:00,2017-07-06 09:55:00,1.70632,1.70633,1.70678,1.7063,1.70673,1.70677,1.70729,1.70672,352
2017-07-06 09:55:00,2017-07-06 09:56:00,1.70633,1.70643,1.70645,1.70603,1.70677,1.70686,1.7069,1.70647,300
2017-07-06 09:56:00,2017-07-06 09:57:00,1.70643,1.70653,1.70673,1.70621,1.70686,1.70701,1.70717,1.70668,367
2017-07-06 09:57:00,2017-07-06 09:58:00,1.70653,1.70616,1.70664,1.70586,1.70701,1.70659,1.70706,1.70632,366
2017-07-06 09:58:00,2017-07-06 09:59:00,1.70616,1.70635,1.70652,1.70608,1.70659,1.70678,1.70702,1.70653,277
2017-07-06 09:59:00,2017-07-06 10:00:00,1.70635,1.70603,1.70679,1.70603,1.70678,1.70647,1.70723,1.70647,286
2017-07-06 10:00:00,2017-07-06 10:01:00,1.70603,1.70663,1.70676,1.70601,1.70647,1.70705,1.70719,1.70643,294
2017-07-06 10:01:00,2017-07-06 10:02:00,1.70663,1.70685,1.70698,1.70654,1.70705,1.70727,1.7074,1.70695,359
2017-07-06 10:02:00,2017-07-06 10:03:00,1.70685,1.70649,1.70685,1.70632,1.70727,1.70691,1.70725,1.70676,250
2017-07-06 10:03:00,2017-07-06 10:04:00,1.70649,1.7064,1.70655,1.70635,1.70691,1.70679,1.70696,1.70678,181
2017-07-06 10:04:00,2017-07-06 10:05:00,1.7064,1.70728,1.70731,1.70625,1.70679,1.70769,1.70769,1.70668,217
2017-07-06 10:05:00,2017-07-06 10:06:00,1.70728,1.70758,1.70761,1.70721,1.70769,1.70787,1.70787,1.70743,164
2017-07-06 10:06:00,2017-07-06 10:07:00,1.70758,1.70776,1.70783,1.70734,1.70787,1.70809,1.70812,1.70765,178
2017-07-06 10:07:00,2017-07-06 10:08:00,1.70776,1.70807,1.70828,1.70768,1.70809,1.70837,1.70857,1.70793,227
2017-07-06 10:08:00,2017-07-06 10:09:00,1.70807,1.70806,1.70825,1.70794,1.70837,1.70831,1.7085,1.70816,193
2017-07-06 10:09:00,2017-07-06 10:10:00,1.70806,1.70816,1.70836,1.70764,1.70831,1.70857,1.70872,1.70801,210
2017-07-06 10:10:00,2017-07-06 10:11:00,1.70816,1.70864,1.70869,1.70811,1.70857,1.70904,1.70919,1.70848,294
2017-07-06 10:11:00,2017-07-06 10:12:00,1.70864,1.70886,1.70888,1.7084,1.70904,1.7093,1.7093,1.70881,343
2017-07-06 10:12:00,2017-07-06 10:13:00,1.70886,1.70791,1.70918,1.70791,1.7093,1.7084,1.70957,1.70839,365
2017-07-06 10:13:00,2017-07-06 10:14:00,1.70791,1.7076,1.70806,1.70744,1.7084,1.70798,1.70855,1.70793,215
2017-07-06 10:14:00,2017-07-06 10:15:00,1.7076,1.70805,1.70811,1.70746,1.70798,1.70853,1.70853,1.7079,321
2017-07-06 10:15:00,2017-07-06 10:16:00,1.70805,1.70796,1.70805,1.70784,1.70853,1.70836,1.70851,1.70828,137
2017-07-06 10:16:00,2017-07-06 10:17:00,1.70796,1.7079,1.70801,1.70785,1.70836,1.70831,1.70842,1.70829,173
2017-07-06 10:17:00,2017-07-06 10:18:00,1.7079,1.70851,1.70852,1.70782,1.70831,1.70891,1.70892,1.70827,146
2017-07-06 10:18:00,2017-07-06 10:19:00,1.70851,1.70846,1.70871,1.70835,1.70891,1.70886,1.7091,1.70875,268
2017-07-06 10:19:00,2017-07-06 10:20:00,1.70846,1.70839,1.70896,1.70839,1.70886,1.70883,1.70939,1.70883,203
2017-07-06 10:20:00,2017-07-06 10:21:00,1.70839,1.70812,1.70839,1.70812,1.70883,1.70856,1.70885,1.70856,188
2017-07-06 10:21:00,2017-07-06 10:22:00,1.70812,1.70798,1.70821,1.70784,1.70856,1.70838,1.70864,1.70827,301
2017-07-06 10:22:00,2017-07-06 10:23:00,1.70798,1.70788,1.70824,1.7078,1.70838,1.70831,1.70863,1.70826,203
2017-07-06 10:23:00,2017-07-06 10:24:00,1.70788,1.70808,1.7081,1.70787,1.70831,1.7085,1.7085,1.7083,116
2017-07-06 10:24:00,2017-07-06 10:25:00,1.70808,1.70772,1.70807,1.70759,1.7085,1.70816,1.7085,1.70801,104
2017-07-06 10:25:00,2017-07-06 10:26:00,1.70772,1.70779,1.70779,1.70765,1.70816,1.70821,1.70821,1.70809,105
2017-07-06 10:26:00,2017-07-06 10:27:00,1.70779,1.70784,1.70807,1.70779,1.70821,1.70828,1.7085,1.7082,110
2017-07-06 10:27:00,2017-07-06 10:28:00,1.70784,1.70789,1.70803,1.70778,1.70828,1.7083,1.70845,1.70821,143
2017-07-06 10:28:00,2017-07-06 10:29:00,1.70789,1.70824,1.70825,1.70787,1.7083,1.70867,1.70867,1.70828,147
2017-07-06 10:29:00,2017-07-06 10:30:00,1.70824,1.70857,1.70878,1.70813,1.70867,1.70903,1.70924,1.70856,246
2017-07-06 10:30:00,2017-07-06 10:31:00,1.70857,1.70919,1.70928,1.70858,1.70903,1.70967,1.7097,1.70903,236
2017-07-06 10:31:00,2017-07-06 10:32:00,1.70919,1.70917,1.70937,1.70909,1.70967,1.70961,1.70974,1.70954,185
2017-07-06 10:32:00,2017-07-06 10:33:00,1.70917,1.70905,1.70923,1.70892,1.70961,1.70948,1.70967,1.70936,94
2017-07-06 10:33:00,2017-07-06 10:34:00,1.70905,1.70882,1.70905,1.70866,1.70948,1.70926,1.70949,1.7091,184
2017-07-06 10:34:00,2017-07-06 10:35:00,1.70882,1.70853,1.70882,1.70848,1.70926,1.70897,1.70926,1.70891,205
2017-07-06 10:35:00,2017-07-06 10:36:00,1.70853,1.70857,1.70881,1.70844,1.70897,1.70902,1.70924,1.70888,172
2017-07-06 10:36:00,2017-07-06 10:37:00,1.70857,1.70826,1.70866,1.70825,1.70902,1.70869,1.70908,1.70867,186
2017-07-06 10:37:00,2017-07-06 10:38:00,1.70826,1.70808,1.70825,1.70807,1.70869,1.70852,1.70869,1.70849,137
2017-07-06 10:38:00,2017-07-06 10:39:00,1.70808,1.70806,1.70813,1.70788,1.70852,1.7085,1.70856,1.7083,173
2017-07-06 10:39:00,2017-07-06 10:40:00,1.70806,1.70838,1.70838,1.70801,1.7085,1.70878,1.70882,1.70836,146
2017-07-06 10:40:00,2017-07-06 10:41:00,1.70838,1.7083,1.70856,1.7083,1.70878,1.70872,1.70899,1.70871,163
2017-07-06 10:41:00,2017-07-06 10:42:00,1.7083,1.70819,1.70848,1.70814,1.70872,1.7086,1.7089,1.70856,166
2017-07-06 10:42:00,2017-07-06 10:43:00,1.70819,1.70824,1.70827,1.70818,1.7086,1.70866,1.70869,1.70856,81
2017-07-06 10:43:00,2017-07-06 10:44:00,1.70824,1.70804,1.70824,1.70804,1.70866,1.70846,1.70868,1.70844,141
2017-07-06 10:44:00,2017-07-06 10:45:00,1.70804,1.70813,1.70818,1.70804,1.70846,1.70857,1.7086,1.70846,55
2017-07-06 10:45:00,2017-07-06 10:46:00,1.70813,1.70812,1.70814,1.70797,1.70857,1.70856,1.70857,1.70842,57
2017-07-06 10:46:00,2017-07-06 10:47:00,1.70812,1.70826,1.70839,1.70813,1.70856,1.70869,1.70882,1.70856,57
2017-07-06 10:47:00,2017-07-06 10:48:00,1.70826,1.70808,1.70824,1.70808,1.70869,1.70851,1.70867,1.70851,66
2017-07-06 10:48:00,2017-07-06 10:49:00,1.70808,1.70814,1.70815,1.70791,1.70851,1.70858,1.70859,1.70835,78
2017-07-06 10:49:00,2017-07-06 10:50:00,1.70814,1.70815,1.70829,1.70814,1.70858,1.70859,1.70869,1.70857,76
2017-07-06 10:50:00,2017-07-06 10:51:00,1.70815,1.70815,1.70829,1.70811,1.70859,1.70859,1.70871,1.70854,68
2017-07-06 10:51:00,2017-07-06 10:52:00,1.70815,1.70812,1.70821,1.70812,1.70859,1.70855,1.70863,1.70855,50
2017-07-06 10:52:00,2017-07-06 10:53:00,1.70812,1.708,1.7081,1.708,1.70855,1.70844,1.70853,1.70844,24
2017-07-06 10:53:00,2017-07-06 10:54:00,1.708,1.70798,1.70799,1.70779,1.70844,1.70841,1.70842,1.70823,54
2017-07-06 10:54:00,2017-07-06 10:55:00,1.70798,1.70781,1.70802,1.70781,1.70841,1.70825,1.70845,1.70825,87
2017-07-06 10:55:00,2017-07-06 10:56:00,1.70781,1.70757,1.7078,1.70757,1.70825,1.70798,1.70822,1.70798,110
