open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-22 17:36:00,2014-09-22 17:37:00,1.84381,1.84429,1.84431,1.84372,1.84418,1.84464,1.8447,1.84407,163
2014-09-22 17:37:00,2014-09-22 17:38:00,1.84429,1.84418,1.8443,1.84417,1.84464,1.84456,1.8447,1.84454,76
2014-09-22 17:38:00,2014-09-22 17:39:00,1.84418,1.84449,1.84449,1.84415,1.84456,1.84479,1.84485,1.84452,118
2014-09-22 17:39:00,2014-09-22 17:40:00,1.84449,1.84451,1.84469,1.84445,1.84479,1.84485,1.84494,1.84473,78
2014-09-22 17:40:00,2014-09-22 17:41:00,1.84451,1.84479,1.84481,1.84447,1.84485,1.84511,1.84515,1.8448,90
2014-09-22 17:41:00,2014-09-22 17:42:00,1.84479,1.84484,1.84484,1.84476,1.84511,1.84521,1.84522,1.84509,28
2014-09-22 17:42:00,2014-09-22 17:43:00,1.84484,1.84489,1.84499,1.84483,1.84521,1.84527,1.84533,1.8452,112
2014-09-22 17:43:00,2014-09-22 17:44:00,1.84489,1.84477,1.84494,1.84476,1.84527,1.84514,1.8453,1.84514,63
2014-09-22 17:44:00,2014-09-22 17:45:00,1.84477,1.84472,1.84477,1.84472,1.84514,1.84506,1.84512,1.84506,20
2014-09-22 17:45:00,2014-09-22 17:46:00,1.84472,1.84435,1.84474,1.84433,1.84506,1.84472,1.8451,1.84472,76
2014-09-22 17:46:00,2014-09-22 17:47:00,1.84435,1.84431,1.84439,1.84431,1.84472,1.8447,1.84474,1.8447,23
2014-09-22 17:47:00,2014-09-22 17:48:00,1.84431,1.8441,1.84432,1.844,1.8447,1.84446,1.8447,1.84435,121
2014-09-22 17:48:00,2014-09-22 17:49:00,1.8441,1.84439,1.8444,1.84412,1.84446,1.84475,1.84475,1.84446,45
2014-09-22 17:49:00,2014-09-22 17:50:00,1.84439,1.84458,1.84474,1.84439,1.84475,1.84495,1.8451,1.84472,85
2014-09-22 17:50:00,2014-09-22 17:51:00,1.84458,1.84476,1.84476,1.84448,1.84495,1.84504,1.8451,1.84483,78
2014-09-22 17:51:00,2014-09-22 17:52:00,1.84476,1.84471,1.84475,1.84466,1.84504,1.84497,1.84505,1.84494,30
2014-09-22 17:52:00,2014-09-22 17:53:00,1.84471,1.84461,1.84473,1.84449,1.84497,1.8449,1.84499,1.84483,82
2014-09-22 17:53:00,2014-09-22 17:54:00,1.84461,1.84461,1.84462,1.84458,1.8449,1.84496,1.84496,1.84487,28
2014-09-22 17:54:00,2014-09-22 17:55:00,1.84461,1.84449,1.84478,1.84449,1.84496,1.84485,1.84515,1.84485,70
2014-09-22 17:55:00,2014-09-22 17:56:00,1.84449,1.84458,1.84461,1.84449,1.84485,1.84494,1.84495,1.84484,72
2014-09-22 17:56:00,2014-09-22 17:57:00,1.84458,1.84471,1.84475,1.84455,1.84494,1.84508,1.84511,1.8449,44
2014-09-22 17:57:00,2014-09-22 17:58:00,1.84471,1.84463,1.84477,1.84456,1.84508,1.845,1.84513,1.84493,33
2014-09-22 17:58:00,2014-09-22 17:59:00,1.84463,1.84504,1.84504,1.84463,1.845,1.84542,1.84544,1.845,59
2014-09-22 17:59:00,2014-09-22 18:00:00,1.84504,1.84469,1.84504,1.84467,1.84542,1.84508,1.84537,1.84508,64
2014-09-22 18:00:00,2014-09-22 18:01:00,1.84469,1.8447,1.84475,1.84469,1.84508,1.84509,1.84514,1.84507,38
2014-09-22 18:01:00,2014-09-22 18:02:00,1.8447,1.84469,1.84473,1.84467,1.84509,1.84502,1.8451,1.84502,37
2014-09-22 18:02:00,2014-09-22 18:03:00,1.84469,1.84487,1.84487,1.84465,1.84502,1.84511,1.84521,1.84502,56
2014-09-22 18:03:00,2014-09-22 18:04:00,1.84487,1.84498,1.84502,1.84486,1.84511,1.84521,1.84531,1.84511,24
2014-09-22 18:04:00,2014-09-22 18:05:00,1.84498,1.8448,1.84498,1.8446,1.84521,1.84518,1.84521,1.84494,115
2014-09-22 18:05:00,2014-09-22 18:06:00,1.8448,1.84481,1.84486,1.84481,1.84518,1.84519,1.84523,1.84518,39
2014-09-22 18:06:00,2014-09-22 18:07:00,1.84481,1.84453,1.84481,1.84453,1.84519,1.84489,1.84515,1.84488,52
2014-09-22 18:07:00,2014-09-22 18:08:00,1.84453,1.84418,1.84466,1.84413,1.84489,1.84449,1.84502,1.84449,216
2014-09-22 18:08:00,2014-09-22 18:09:00,1.84418,1.84419,1.84439,1.84413,1.84449,1.84455,1.84473,1.84448,99
2014-09-22 18:09:00,2014-09-22 18:10:00,1.84419,1.8441,1.84423,1.8441,1.84455,1.84449,1.84459,1.84447,39
2014-09-22 18:10:00,2014-09-22 18:11:00,1.8441,1.84411,1.84421,1.84408,1.84449,1.84447,1.84456,1.84441,75
2014-09-22 18:11:00,2014-09-22 18:12:00,1.84411,1.84427,1.84443,1.84409,1.84447,1.84462,1.84476,1.84443,190
2014-09-22 18:12:00,2014-09-22 18:13:00,1.84427,1.84416,1.84432,1.84405,1.84462,1.84449,1.84469,1.84439,109
2014-09-22 18:13:00,2014-09-22 18:14:00,1.84416,1.84417,1.84417,1.84407,1.84449,1.84448,1.84452,1.84443,34
2014-09-22 18:14:00,2014-09-22 18:15:00,1.84417,1.84463,1.84465,1.84407,1.84448,1.84498,1.84498,1.84443,98
2014-09-22 18:15:00,2014-09-22 18:16:00,1.84463,1.84472,1.84474,1.84461,1.84498,1.84512,1.84512,1.84498,80
2014-09-22 18:16:00,2014-09-22 18:17:00,1.84472,1.84466,1.84473,1.84456,1.84512,1.84503,1.84512,1.84492,94
2014-09-22 18:17:00,2014-09-22 18:18:00,1.84466,1.84471,1.84472,1.84461,1.84503,1.84508,1.8451,1.84498,37
2014-09-22 18:18:00,2014-09-22 18:19:00,1.84471,1.84454,1.84471,1.84441,1.84508,1.84485,1.8451,1.84477,182
2014-09-22 18:19:00,2014-09-22 18:20:00,1.84454,1.84471,1.84475,1.84451,1.84485,1.84507,1.84509,1.84485,129
2014-09-22 18:20:00,2014-09-22 18:21:00,1.84471,1.84442,1.84471,1.8444,1.84507,1.84479,1.84508,1.84478,90
2014-09-22 18:21:00,2014-09-22 18:22:00,1.84442,1.84449,1.8445,1.84437,1.84479,1.84481,1.84487,1.84473,82
2014-09-22 18:22:00,2014-09-22 18:23:00,1.84449,1.84437,1.84468,1.84437,1.84481,1.84472,1.84501,1.84472,136
2014-09-22 18:23:00,2014-09-22 18:24:00,1.84437,1.84414,1.8444,1.8441,1.84472,1.84449,1.84474,1.84444,160
2014-09-22 18:24:00,2014-09-22 18:25:00,1.84414,1.84454,1.84466,1.84414,1.84449,1.84494,1.845,1.84449,236
2014-09-22 18:25:00,2014-09-22 18:26:00,1.84454,1.84452,1.84463,1.84438,1.84494,1.8449,1.845,1.84473,140
2014-09-22 18:26:00,2014-09-22 18:27:00,1.84452,1.84472,1.84475,1.84449,1.8449,1.84509,1.84512,1.84487,112
2014-09-22 18:27:00,2014-09-22 18:28:00,1.84472,1.84463,1.84475,1.84463,1.84509,1.84501,1.84511,1.84501,73
2014-09-22 18:28:00,2014-09-22 18:29:00,1.84463,1.84415,1.84474,1.84412,1.84501,1.84452,1.84506,1.84451,114
2014-09-22 18:29:00,2014-09-22 18:30:00,1.84415,1.84413,1.84432,1.84387,1.84452,1.84451,1.84469,1.84427,165
2014-09-22 18:30:00,2014-09-22 18:31:00,1.84413,1.84415,1.84422,1.84408,1.84451,1.84451,1.84455,1.84445,62
2014-09-22 18:31:00,2014-09-22 18:32:00,1.84415,1.84386,1.84419,1.84386,1.84451,1.84424,1.84452,1.84422,153
2014-09-22 18:32:00,2014-09-22 18:33:00,1.84386,1.84388,1.84419,1.84382,1.84424,1.84426,1.84457,1.84417,302
2014-09-22 18:33:00,2014-09-22 18:34:00,1.84388,1.84398,1.84399,1.84369,1.84426,1.84435,1.84435,1.84407,144
2014-09-22 18:34:00,2014-09-22 18:35:00,1.84398,1.84387,1.84398,1.84373,1.84435,1.84421,1.84435,1.84407,168
2014-09-22 18:35:00,2014-09-22 18:36:00,1.84387,1.84393,1.84398,1.84375,1.84421,1.84429,1.84434,1.84401,157
2014-09-22 18:36:00,2014-09-22 18:37:00,1.84393,1.84385,1.84398,1.84384,1.84429,1.84422,1.84432,1.84422,105
2014-09-22 18:37:00,2014-09-22 18:38:00,1.84385,1.84357,1.84385,1.84356,1.84422,1.84395,1.8442,1.8439,153
2014-09-22 18:38:00,2014-09-22 18:39:00,1.84357,1.84334,1.84377,1.84332,1.84395,1.84367,1.84406,1.84367,203
2014-09-22 18:39:00,2014-09-22 18:40:00,1.84334,1.8434,1.84355,1.8433,1.84367,1.84378,1.8439,1.84367,224
2014-09-22 18:40:00,2014-09-22 18:41:00,1.8434,1.84362,1.84364,1.84333,1.84378,1.84398,1.84398,1.84369,132
2014-09-22 18:41:00,2014-09-22 18:42:00,1.84362,1.84358,1.84363,1.84356,1.84398,1.84395,1.844,1.8439,41
2014-09-22 18:42:00,2014-09-22 18:43:00,1.84358,1.84334,1.84357,1.84331,1.84395,1.8437,1.84395,1.84368,71
2014-09-22 18:43:00,2014-09-22 18:44:00,1.84334,1.84335,1.8434,1.84331,1.8437,1.8437,1.84374,1.84368,49
2014-09-22 18:44:00,2014-09-22 18:45:00,1.84335,1.84308,1.84335,1.84297,1.8437,1.84341,1.84371,1.84332,120
2014-09-22 18:45:00,2014-09-22 18:46:00,1.84308,1.84318,1.84319,1.84291,1.84341,1.84352,1.84352,1.84323,112
2014-09-22 18:46:00,2014-09-22 18:47:00,1.84318,1.84326,1.84333,1.84313,1.84352,1.84364,1.84369,1.84346,142
2014-09-22 18:47:00,2014-09-22 18:48:00,1.84326,1.84324,1.84334,1.84323,1.84364,1.84361,1.84371,1.84359,55
2014-09-22 18:48:00,2014-09-22 18:49:00,1.84324,1.84328,1.8433,1.8432,1.84361,1.84365,1.84368,1.84353,105
2014-09-22 18:49:00,2014-09-22 18:50:00,1.84328,1.84326,1.84349,1.84323,1.84365,1.84362,1.84382,1.84355,226
2014-09-22 18:50:00,2014-09-22 18:51:00,1.84326,1.84322,1.84333,1.84315,1.84362,1.84358,1.84364,1.84351,75
2014-09-22 18:51:00,2014-09-22 18:52:00,1.84322,1.84295,1.84323,1.84293,1.84358,1.84323,1.84354,1.84323,52
2014-09-22 18:52:00,2014-09-22 18:53:00,1.84295,1.84279,1.84297,1.84279,1.84323,1.84312,1.84331,1.84307,59
2014-09-22 18:53:00,2014-09-22 18:54:00,1.84279,1.84287,1.84301,1.84279,1.84312,1.84324,1.84334,1.84308,135
2014-09-22 18:54:00,2014-09-22 18:55:00,1.84287,1.84317,1.84331,1.84285,1.84324,1.84353,1.84359,1.84322,69
2014-09-22 18:55:00,2014-09-22 18:56:00,1.84317,1.84312,1.84319,1.84309,1.84353,1.84346,1.84354,1.84345,77
2014-09-22 18:56:00,2014-09-22 18:57:00,1.84312,1.84299,1.84318,1.84299,1.84346,1.84335,1.84347,1.84333,30
2014-09-22 18:57:00,2014-09-22 18:58:00,1.84299,1.8432,1.84321,1.84299,1.84335,1.84351,1.84355,1.84331,146
2014-09-22 18:58:00,2014-09-22 18:59:00,1.8432,1.8434,1.84345,1.84315,1.84351,1.84373,1.84382,1.84348,425
2014-09-22 18:59:00,2014-09-22 19:00:00,1.8434,1.84292,1.84339,1.84292,1.84373,1.8433,1.84373,1.8433,165
2014-09-22 19:00:00,2014-09-22 19:01:00,1.84292,1.84258,1.84292,1.84258,1.8433,1.84296,1.84331,1.84291,82
2014-09-22 19:01:00,2014-09-22 19:02:00,1.84258,1.84252,1.84258,1.84239,1.84296,1.84291,1.84295,1.84276,141
2014-09-22 19:02:00,2014-09-22 19:03:00,1.84252,1.84277,1.84277,1.84238,1.84291,1.84313,1.84313,1.84271,118
2014-09-22 19:03:00,2014-09-22 19:04:00,1.84277,1.84289,1.84299,1.84272,1.84313,1.84324,1.84337,1.84307,107
2014-09-22 19:04:00,2014-09-22 19:05:00,1.84289,1.84326,1.84331,1.8429,1.84324,1.84365,1.84366,1.84324,97
2014-09-22 19:05:00,2014-09-22 19:06:00,1.84326,1.84326,1.84351,1.84322,1.84365,1.84362,1.84385,1.84358,82
2014-09-22 19:06:00,2014-09-22 19:07:00,1.84326,1.84303,1.84336,1.84303,1.84362,1.84342,1.84368,1.84337,96
2014-09-22 19:07:00,2014-09-22 19:08:00,1.84303,1.84316,1.84323,1.84304,1.84342,1.84354,1.84362,1.84342,65
2014-09-22 19:08:00,2014-09-22 19:09:00,1.84316,1.84317,1.84319,1.84313,1.84354,1.84356,1.84356,1.84352,39
2014-09-22 19:09:00,2014-09-22 19:10:00,1.84317,1.84312,1.84319,1.8431,1.84356,1.8435,1.84356,1.84347,56
2014-09-22 19:10:00,2014-09-22 19:11:00,1.84312,1.84334,1.84334,1.84311,1.8435,1.8437,1.8437,1.84348,41
2014-09-22 19:11:00,2014-09-22 19:12:00,1.84334,1.84315,1.84334,1.84315,1.8437,1.8435,1.84372,1.8435,99
2014-09-22 19:12:00,2014-09-22 19:13:00,1.84315,1.84318,1.84323,1.84309,1.8435,1.84354,1.84361,1.84346,47
2014-09-22 19:13:00,2014-09-22 19:14:00,1.84318,1.84293,1.84331,1.84287,1.84354,1.84332,1.84368,1.84325,108
2014-09-22 19:14:00,2014-09-22 19:15:00,1.84293,1.84289,1.84296,1.84289,1.84332,1.84326,1.84335,1.84326,32
2014-09-22 19:15:00,2014-09-22 19:16:00,1.84289,1.84282,1.84292,1.8428,1.84326,1.8432,1.8433,1.84319,44
2014-09-22 19:16:00,2014-09-22 19:17:00,1.84282,1.84284,1.84285,1.84279,1.8432,1.84321,1.84322,1.84315,52
2014-09-22 19:17:00,2014-09-22 19:18:00,1.84284,1.84287,1.84291,1.84285,1.84321,1.84325,1.84328,1.84321,50
2014-09-22 19:18:00,2014-09-22 19:19:00,1.84287,1.84274,1.84292,1.84266,1.84325,1.84311,1.84328,1.84298,103
2014-09-22 19:19:00,2014-09-22 19:20:00,1.84274,1.84271,1.84274,1.84252,1.84311,1.84309,1.84309,1.8429,85
2014-09-22 19:20:00,2014-09-22 19:21:00,1.84271,1.8426,1.84283,1.84259,1.84309,1.84294,1.84319,1.84294,160
2014-09-22 19:21:00,2014-09-22 19:22:00,1.8426,1.84264,1.84279,1.84239,1.84294,1.84298,1.84316,1.84282,209
2014-09-22 19:22:00,2014-09-22 19:23:00,1.84264,1.84258,1.84269,1.84243,1.84298,1.84296,1.84304,1.84281,108
2014-09-22 19:23:00,2014-09-22 19:24:00,1.84258,1.84231,1.84259,1.84231,1.84296,1.84269,1.84296,1.84261,66
2014-09-22 19:24:00,2014-09-22 19:25:00,1.84231,1.84227,1.84244,1.84209,1.84269,1.8426,1.84281,1.84247,130
2014-09-22 19:25:00,2014-09-22 19:26:00,1.84227,1.84252,1.84254,1.84204,1.8426,1.84291,1.84292,1.84242,117
2014-09-22 19:26:00,2014-09-22 19:27:00,1.84252,1.84253,1.84264,1.84234,1.84291,1.84281,1.84291,1.8427,136
2014-09-22 19:27:00,2014-09-22 19:28:00,1.84253,1.84232,1.84252,1.84232,1.84281,1.84261,1.84281,1.84261,47
2014-09-22 19:28:00,2014-09-22 19:29:00,1.84232,1.84224,1.84235,1.84223,1.84261,1.84252,1.8427,1.84252,32
2014-09-22 19:29:00,2014-09-22 19:30:00,1.84224,1.84223,1.84228,1.8422,1.84252,1.84258,1.84261,1.84252,28
2014-09-22 19:30:00,2014-09-22 19:31:00,1.84223,1.84252,1.84266,1.84223,1.84258,1.84288,1.84301,1.84261,122
2014-09-22 19:31:00,2014-09-22 19:32:00,1.84252,1.84234,1.84259,1.84234,1.84288,1.84271,1.8429,1.84271,82
2014-09-22 19:32:00,2014-09-22 19:33:00,1.84234,1.84237,1.84244,1.84228,1.84271,1.84271,1.84272,1.84261,48
2014-09-22 19:33:00,2014-09-22 19:34:00,1.84237,1.84242,1.84243,1.84237,1.84271,1.84272,1.84272,1.84262,42
2014-09-22 19:34:00,2014-09-22 19:35:00,1.84242,1.84232,1.84242,1.84227,1.84272,1.84261,1.84272,1.84252,42
2014-09-22 19:35:00,2014-09-22 19:36:00,1.84232,1.84241,1.84253,1.8423,1.84261,1.84271,1.84281,1.84261,111
2014-09-22 19:36:00,2014-09-22 19:37:00,1.84241,1.8424,1.84243,1.84238,1.84271,1.84271,1.84271,1.84262,12
2014-09-22 19:37:00,2014-09-22 19:38:00,1.8424,1.84244,1.84244,1.8424,1.84271,1.84281,1.84281,1.84271,18
2014-09-22 19:38:00,2014-09-22 19:39:00,1.84244,1.84276,1.84284,1.84239,1.84281,1.84316,1.84322,1.84278,195
2014-09-22 19:39:00,2014-09-22 19:40:00,1.84276,1.84277,1.84283,1.84275,1.84316,1.84315,1.84324,1.84314,51
2014-09-22 19:40:00,2014-09-22 19:41:00,1.84277,1.84276,1.8428,1.8426,1.84315,1.84314,1.84315,1.84299,67
2014-09-22 19:41:00,2014-09-22 19:42:00,1.84276,1.84279,1.84297,1.8426,1.84314,1.84315,1.84332,1.84298,151
2014-09-22 19:42:00,2014-09-22 19:43:00,1.84279,1.84267,1.84289,1.84252,1.84315,1.84306,1.84327,1.84287,188
2014-09-22 19:43:00,2014-09-22 19:44:00,1.84267,1.84279,1.8429,1.84269,1.84306,1.84317,1.84326,1.84306,90
2014-09-22 19:44:00,2014-09-22 19:45:00,1.84279,1.84279,1.84281,1.84259,1.84317,1.84314,1.84319,1.84294,169
2014-09-22 19:45:00,2014-09-22 19:46:00,1.84279,1.84248,1.84286,1.84247,1.84314,1.84281,1.84321,1.84281,183
2014-09-22 19:46:00,2014-09-22 19:47:00,1.84248,1.84229,1.84252,1.84227,1.84281,1.84264,1.84288,1.84264,133
2014-09-22 19:47:00,2014-09-22 19:48:00,1.84229,1.84268,1.84268,1.84214,1.84264,1.84302,1.84302,1.84247,178
2014-09-22 19:48:00,2014-09-22 19:49:00,1.84268,1.84229,1.84266,1.84225,1.84302,1.84261,1.84302,1.84261,73
2014-09-22 19:49:00,2014-09-22 19:50:00,1.84229,1.84247,1.84252,1.84229,1.84261,1.84285,1.84288,1.84265,41
2014-09-22 19:50:00,2014-09-22 19:51:00,1.84247,1.84257,1.84275,1.8424,1.84285,1.84295,1.84309,1.84271,144
2014-09-22 19:51:00,2014-09-22 19:52:00,1.84257,1.84262,1.84268,1.84254,1.84295,1.843,1.84305,1.84291,69
2014-09-22 19:52:00,2014-09-22 19:53:00,1.84262,1.84297,1.84297,1.84257,1.843,1.84329,1.84329,1.84288,136
2014-09-22 19:53:00,2014-09-22 19:54:00,1.84297,1.84293,1.84299,1.84289,1.84329,1.84331,1.8434,1.84326,84
2014-09-22 19:54:00,2014-09-22 19:55:00,1.84293,1.84313,1.84318,1.84291,1.84331,1.84351,1.84352,1.84329,85
2014-09-22 19:55:00,2014-09-22 19:56:00,1.84313,1.84311,1.84314,1.84309,1.84351,1.84346,1.84351,1.84346,42
2014-09-22 19:56:00,2014-09-22 19:57:00,1.84311,1.84319,1.84319,1.843,1.84346,1.84358,1.84358,1.84336,79
2014-09-22 19:57:00,2014-09-22 19:58:00,1.84319,1.84325,1.8433,1.84305,1.84358,1.8436,1.84363,1.84342,115
2014-09-22 19:58:00,2014-09-22 19:59:00,1.84325,1.84306,1.84325,1.84299,1.8436,1.8434,1.84362,1.8433,112
2014-09-22 19:59:00,2014-09-22 20:00:00,1.84306,1.8433,1.84337,1.84305,1.8434,1.84361,1.84364,1.84336,101
2014-09-22 20:00:00,2014-09-22 20:01:00,1.8433,1.84333,1.84341,1.84315,1.84361,1.84361,1.84371,1.84351,236
2014-09-22 20:01:00,2014-09-22 20:02:00,1.84333,1.84342,1.84362,1.84326,1.84361,1.84381,1.84399,1.84361,301
2014-09-22 20:02:00,2014-09-22 20:03:00,1.84342,1.84369,1.84374,1.84343,1.84381,1.84401,1.84401,1.84381,176
2014-09-22 20:03:00,2014-09-22 20:04:00,1.84369,1.84346,1.84371,1.84345,1.84401,1.84385,1.84401,1.84383,74
2014-09-22 20:04:00,2014-09-22 20:05:00,1.84346,1.84342,1.84348,1.84342,1.84385,1.8438,1.84385,1.8438,41
2014-09-22 20:05:00,2014-09-22 20:06:00,1.84342,1.84306,1.84343,1.84301,1.8438,1.84341,1.8438,1.84331,100
2014-09-22 20:06:00,2014-09-22 20:07:00,1.84306,1.84305,1.84311,1.84303,1.84341,1.84339,1.84345,1.84334,57
2014-09-22 20:07:00,2014-09-22 20:08:00,1.84305,1.84322,1.84324,1.84304,1.84339,1.84358,1.84358,1.84339,60
2014-09-22 20:08:00,2014-09-22 20:09:00,1.84322,1.84316,1.84324,1.84316,1.84358,1.8435,1.8436,1.84349,53
2014-09-22 20:09:00,2014-09-22 20:10:00,1.84316,1.84316,1.84323,1.84314,1.8435,1.84353,1.84357,1.84348,62
2014-09-22 20:10:00,2014-09-22 20:11:00,1.84316,1.84332,1.84332,1.84308,1.84353,1.84363,1.84363,1.84345,93
2014-09-22 20:11:00,2014-09-22 20:12:00,1.84332,1.84316,1.84335,1.84316,1.84363,1.84348,1.84373,1.84345,94
2014-09-22 20:12:00,2014-09-22 20:13:00,1.84316,1.84313,1.84319,1.84313,1.84348,1.84345,1.84345,1.84345,6
2014-09-22 20:13:00,2014-09-22 20:14:00,1.84313,1.84301,1.84312,1.843,1.84345,1.84333,1.84345,1.84333,19
2014-09-22 20:14:00,2014-09-22 20:15:00,1.84301,1.84314,1.8433,1.84296,1.84333,1.84347,1.8436,1.84328,72
2014-09-22 20:15:00,2014-09-22 20:16:00,1.84314,1.84328,1.84338,1.84313,1.84347,1.84364,1.84369,1.84347,93
2014-09-22 20:16:00,2014-09-22 20:17:00,1.84328,1.84333,1.84335,1.84323,1.84364,1.84371,1.84371,1.84358,66
2014-09-22 20:17:00,2014-09-22 20:18:00,1.84333,1.84332,1.84336,1.84326,1.84371,1.84369,1.84372,1.84365,37
2014-09-22 20:18:00,2014-09-22 20:19:00,1.84332,1.8434,1.84343,1.84325,1.84369,1.84379,1.84381,1.84361,82
2014-09-22 20:19:00,2014-09-22 20:20:00,1.8434,1.84336,1.8434,1.84332,1.84379,1.84373,1.84377,1.84367,63
2014-09-22 20:20:00,2014-09-22 20:21:00,1.84336,1.84347,1.84348,1.84334,1.84373,1.84379,1.84384,1.84369,41
2014-09-22 20:21:00,2014-09-22 20:22:00,1.84347,1.84359,1.84359,1.84346,1.84379,1.84386,1.84386,1.84377,37
2014-09-22 20:22:00,2014-09-22 20:23:00,1.84359,1.84359,1.84359,1.84359,1.84386,1.84385,1.84389,1.84383,12
2014-09-22 20:23:00,2014-09-22 20:24:00,1.84359,1.8436,1.84369,1.84349,1.84385,1.84398,1.844,1.84385,42
2014-09-22 20:24:00,2014-09-22 20:25:00,1.8436,1.84356,1.84362,1.84355,1.84398,1.84392,1.844,1.84392,29
2014-09-22 20:25:00,2014-09-22 20:26:00,1.84356,1.84362,1.84364,1.84357,1.84392,1.84401,1.84401,1.84392,19
2014-09-22 20:26:00,2014-09-22 20:27:00,1.84362,1.84358,1.84373,1.84355,1.84401,1.84396,1.84411,1.84394,87
2014-09-22 20:27:00,2014-09-22 20:28:00,1.84358,1.84337,1.8436,1.84337,1.84396,1.84375,1.84398,1.84375,59
2014-09-22 20:28:00,2014-09-22 20:29:00,1.84337,1.8434,1.84351,1.84333,1.84375,1.84378,1.84383,1.84367,139
2014-09-22 20:29:00,2014-09-22 20:30:00,1.8434,1.84345,1.84345,1.84331,1.84378,1.84382,1.84384,1.8437,40
2014-09-22 20:30:00,2014-09-22 20:31:00,1.84345,1.84336,1.8435,1.84336,1.84382,1.84375,1.84382,1.84375,58
2014-09-22 20:31:00,2014-09-22 20:32:00,1.84336,1.84341,1.84343,1.84333,1.84375,1.84376,1.84377,1.84368,48
2014-09-22 20:32:00,2014-09-22 20:33:00,1.84341,1.84349,1.84349,1.84338,1.84376,1.84389,1.84389,1.84376,41
2014-09-22 20:33:00,2014-09-22 20:34:00,1.84349,1.84337,1.84352,1.84337,1.84389,1.8437,1.8439,1.8437,56
2014-09-22 20:34:00,2014-09-22 20:35:00,1.84337,1.8432,1.84334,1.8432,1.8437,1.84352,1.8437,1.84352,20
2014-09-22 20:35:00,2014-09-22 20:36:00,1.8432,1.84324,1.84324,1.84315,1.84352,1.84354,1.84357,1.84351,12
2014-09-22 20:36:00,2014-09-22 20:37:00,1.84324,1.84333,1.84338,1.84303,1.84354,1.84372,1.84375,1.8434,138
2014-09-22 20:37:00,2014-09-22 20:38:00,1.84333,1.84323,1.84338,1.84323,1.84372,1.84358,1.84374,1.84358,142
2014-09-22 20:38:00,2014-09-22 20:39:00,1.84323,1.84323,1.84323,1.84319,1.84358,1.84358,1.84359,1.84358,8
2014-09-22 20:39:00,2014-09-22 20:40:00,1.84323,1.84322,1.84326,1.84318,1.84358,1.84361,1.84362,1.84356,87
2014-09-22 20:40:00,2014-09-22 20:41:00,1.84322,1.84324,1.84328,1.84319,1.84361,1.84362,1.84367,1.84354,110
2014-09-22 20:41:00,2014-09-22 20:42:00,1.84324,1.84325,1.84329,1.84321,1.84362,1.84363,1.84366,1.84359,95
2014-09-22 20:42:00,2014-09-22 20:43:00,1.84325,1.84352,1.84352,1.84325,1.84363,1.84391,1.84391,1.84363,38
2014-09-22 20:43:00,2014-09-22 20:44:00,1.84352,1.84351,1.84352,1.84351,1.84391,1.84391,1.84391,1.84389,9
2014-09-22 20:44:00,2014-09-22 20:45:00,1.84351,1.84347,1.84352,1.84344,1.84391,1.84386,1.84391,1.84384,25
2014-09-22 20:45:00,2014-09-22 20:46:00,1.84347,1.84347,1.84347,1.84344,1.84386,1.84389,1.84389,1.84386,33
2014-09-22 20:46:00,2014-09-22 20:47:00,1.84347,1.84333,1.84348,1.84329,1.84389,1.84376,1.84389,1.8437,94
2014-09-22 20:47:00,2014-09-22 20:48:00,1.84333,1.84334,1.84336,1.84332,1.84376,1.84371,1.84378,1.8437,76
2014-09-22 20:48:00,2014-09-22 20:49:00,1.84334,1.84337,1.84337,1.84327,1.84371,1.84368,1.84377,1.84368,56
2014-09-22 20:49:00,2014-09-22 20:50:00,1.84337,1.84344,1.84349,1.8433,1.84368,1.8438,1.84384,1.84366,70
2014-09-22 20:50:00,2014-09-22 20:51:00,1.84344,1.84346,1.84355,1.84339,1.8438,1.84395,1.84397,1.84382,65
2014-09-22 20:51:00,2014-09-22 20:52:00,1.84346,1.84359,1.84363,1.84346,1.84395,1.84404,1.84404,1.84393,28
2014-09-22 20:52:00,2014-09-22 20:53:00,1.84359,1.84364,1.84372,1.84353,1.84404,1.84413,1.84419,1.84398,45
2014-09-22 20:53:00,2014-09-22 20:54:00,1.84364,1.84377,1.84379,1.84362,1.84413,1.84423,1.84426,1.84407,52
2014-09-22 20:54:00,2014-09-22 20:55:00,1.84377,1.84382,1.84387,1.84369,1.84423,1.84428,1.84429,1.84412,79
2014-09-22 20:55:00,2014-09-22 20:56:00,1.84382,1.84371,1.84382,1.84356,1.84428,1.84411,1.84427,1.84402,68
2014-09-22 20:56:00,2014-09-22 20:57:00,1.84371,1.84384,1.84394,1.8437,1.84411,1.84431,1.84431,1.84401,55
2014-09-22 20:57:00,2014-09-22 20:58:00,1.84384,1.84374,1.84388,1.84364,1.84431,1.84429,1.84453,1.84424,167
2014-09-22 20:58:00,2014-09-22 20:59:00,1.84374,1.84379,1.84379,1.84318,1.84429,1.84536,1.84536,1.84406,64
2014-09-22 20:59:00,2014-09-22 21:00:00,1.84379,1.84344,1.84384,1.84319,1.84536,1.84421,1.84541,1.84406,43
2014-09-22 21:00:00,2014-09-22 21:01:00,1.84344,1.84359,1.84364,1.84349,1.84421,1.84421,1.84429,1.84421,8
