open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-13 10:35:00,2012-06-13 10:36:00,1.56033,1.56015,1.56046,1.56007,1.56071,1.56052,1.56078,1.56046,87
2012-06-13 10:36:00,2012-06-13 10:37:00,1.56015,1.55996,1.56032,1.55995,1.56052,1.56036,1.56068,1.56033,102
2012-06-13 10:37:00,2012-06-13 10:38:00,1.55996,1.55989,1.55998,1.55964,1.56036,1.56024,1.56036,1.56001,74
2012-06-13 10:38:00,2012-06-13 10:39:00,1.55989,1.55983,1.56,1.55969,1.56024,1.56016,1.5603,1.56008,55
2012-06-13 10:39:00,2012-06-13 10:40:00,1.55983,1.56006,1.56018,1.55977,1.56016,1.56034,1.56056,1.56016,81
2012-06-13 10:40:00,2012-06-13 10:41:00,1.56006,1.56008,1.56034,1.56,1.56034,1.5604,1.56066,1.56034,109
2012-06-13 10:41:00,2012-06-13 10:42:00,1.56008,1.56006,1.56022,1.55998,1.5604,1.56042,1.56052,1.56033,80
2012-06-13 10:42:00,2012-06-13 10:43:00,1.56006,1.5601,1.56021,1.56004,1.56042,1.56048,1.56057,1.56041,83
2012-06-13 10:43:00,2012-06-13 10:44:00,1.5601,1.56016,1.56031,1.56007,1.56048,1.56051,1.56067,1.56042,83
2012-06-13 10:44:00,2012-06-13 10:45:00,1.56016,1.56029,1.5603,1.56015,1.56051,1.56065,1.56065,1.56049,46
2012-06-13 10:45:00,2012-06-13 10:46:00,1.56029,1.56036,1.56045,1.5601,1.56065,1.56071,1.56083,1.56046,96
2012-06-13 10:46:00,2012-06-13 10:47:00,1.56036,1.56052,1.56052,1.56027,1.56071,1.56081,1.56083,1.56056,73
2012-06-13 10:47:00,2012-06-13 10:48:00,1.56052,1.56048,1.56069,1.56046,1.56081,1.56079,1.56102,1.56079,97
2012-06-13 10:48:00,2012-06-13 10:49:00,1.56048,1.56056,1.56057,1.56028,1.56079,1.56089,1.5609,1.56057,50
2012-06-13 10:49:00,2012-06-13 10:50:00,1.56056,1.56067,1.56073,1.56041,1.56089,1.56102,1.56102,1.5607,79
2012-06-13 10:50:00,2012-06-13 10:51:00,1.56067,1.56069,1.56074,1.56053,1.56102,1.56102,1.56103,1.56087,69
2012-06-13 10:51:00,2012-06-13 10:52:00,1.56069,1.56071,1.56089,1.56054,1.56102,1.56106,1.56117,1.56079,34
2012-06-13 10:52:00,2012-06-13 10:53:00,1.56071,1.56073,1.5609,1.56065,1.56106,1.56108,1.56127,1.56096,81
2012-06-13 10:53:00,2012-06-13 10:54:00,1.56073,1.56075,1.56086,1.56069,1.56108,1.56108,1.56119,1.561,69
2012-06-13 10:54:00,2012-06-13 10:55:00,1.56075,1.56098,1.56101,1.56069,1.56108,1.56136,1.56136,1.56103,80
2012-06-13 10:55:00,2012-06-13 10:56:00,1.56098,1.56061,1.56098,1.56059,1.56136,1.56095,1.56136,1.5609,87
2012-06-13 10:56:00,2012-06-13 10:57:00,1.56061,1.56062,1.56079,1.56059,1.56095,1.56099,1.56114,1.56095,49
2012-06-13 10:57:00,2012-06-13 10:58:00,1.56062,1.56092,1.56103,1.56062,1.56099,1.56127,1.56138,1.56099,60
2012-06-13 10:58:00,2012-06-13 10:59:00,1.56092,1.5611,1.56139,1.56078,1.56127,1.56149,1.56171,1.56113,93
2012-06-13 10:59:00,2012-06-13 11:00:00,1.5611,1.56094,1.56131,1.56094,1.56149,1.56117,1.56169,1.56117,114
2012-06-13 11:00:00,2012-06-13 11:01:00,1.56094,1.56054,1.56099,1.5605,1.56117,1.56082,1.56135,1.56074,81
2012-06-13 11:01:00,2012-06-13 11:02:00,1.56054,1.56076,1.56078,1.56051,1.56082,1.56108,1.56108,1.56082,52
2012-06-13 11:02:00,2012-06-13 11:03:00,1.56076,1.56058,1.56076,1.56044,1.56108,1.56094,1.56108,1.56077,84
2012-06-13 11:03:00,2012-06-13 11:04:00,1.56058,1.56057,1.56077,1.56048,1.56094,1.56093,1.56108,1.56081,94
2012-06-13 11:04:00,2012-06-13 11:05:00,1.56057,1.56061,1.56081,1.56057,1.56093,1.56097,1.56117,1.56088,80
2012-06-13 11:05:00,2012-06-13 11:06:00,1.56061,1.5608,1.56083,1.56056,1.56097,1.56113,1.5612,1.5609,63
2012-06-13 11:06:00,2012-06-13 11:07:00,1.5608,1.56096,1.56102,1.56078,1.56113,1.56134,1.56136,1.56111,40
2012-06-13 11:07:00,2012-06-13 11:08:00,1.56096,1.56106,1.56116,1.56094,1.56134,1.56143,1.56143,1.56128,39
2012-06-13 11:08:00,2012-06-13 11:09:00,1.56106,1.56085,1.56106,1.56075,1.56143,1.56121,1.56143,1.56113,59
2012-06-13 11:09:00,2012-06-13 11:10:00,1.56085,1.56075,1.56088,1.56071,1.56121,1.56104,1.56121,1.56104,57
2012-06-13 11:10:00,2012-06-13 11:11:00,1.56075,1.56064,1.5608,1.56054,1.56104,1.56092,1.56113,1.56089,52
2012-06-13 11:11:00,2012-06-13 11:12:00,1.56064,1.56058,1.56074,1.56046,1.56092,1.56093,1.56104,1.56079,55
2012-06-13 11:12:00,2012-06-13 11:13:00,1.56058,1.56077,1.56091,1.56058,1.56093,1.56111,1.56128,1.56093,88
2012-06-13 11:13:00,2012-06-13 11:14:00,1.56077,1.56098,1.56104,1.56068,1.56111,1.56137,1.56138,1.56106,59
2012-06-13 11:14:00,2012-06-13 11:15:00,1.56098,1.56104,1.56109,1.56083,1.56137,1.56142,1.56142,1.56113,83
2012-06-13 11:15:00,2012-06-13 11:16:00,1.56104,1.56103,1.56108,1.56097,1.56142,1.56139,1.56142,1.56131,47
2012-06-13 11:16:00,2012-06-13 11:17:00,1.56103,1.56076,1.56119,1.56075,1.56139,1.56111,1.56153,1.56105,87
2012-06-13 11:17:00,2012-06-13 11:18:00,1.56076,1.56068,1.56085,1.56068,1.56111,1.56103,1.56119,1.56103,99
2012-06-13 11:18:00,2012-06-13 11:19:00,1.56068,1.56058,1.5607,1.5605,1.56103,1.56091,1.56107,1.56083,73
2012-06-13 11:19:00,2012-06-13 11:20:00,1.56058,1.56033,1.5607,1.56033,1.56091,1.56068,1.56106,1.56068,80
2012-06-13 11:20:00,2012-06-13 11:21:00,1.56033,1.56041,1.56042,1.56033,1.56068,1.56079,1.56079,1.56067,46
2012-06-13 11:21:00,2012-06-13 11:22:00,1.56041,1.5604,1.56051,1.56028,1.56079,1.56078,1.56081,1.56064,94
2012-06-13 11:22:00,2012-06-13 11:23:00,1.5604,1.56046,1.56052,1.56039,1.56078,1.56078,1.56086,1.56077,32
2012-06-13 11:23:00,2012-06-13 11:24:00,1.56046,1.5605,1.56057,1.5603,1.56078,1.56087,1.56091,1.56062,35
2012-06-13 11:24:00,2012-06-13 11:25:00,1.5605,1.56028,1.56051,1.56028,1.56087,1.56066,1.56087,1.56063,140
2012-06-13 11:25:00,2012-06-13 11:26:00,1.56028,1.56026,1.56028,1.56013,1.56066,1.56058,1.56066,1.56048,30
2012-06-13 11:26:00,2012-06-13 11:27:00,1.56026,1.56034,1.56034,1.56017,1.56058,1.56067,1.56067,1.56053,65
2012-06-13 11:27:00,2012-06-13 11:28:00,1.56034,1.56007,1.56043,1.56003,1.56067,1.56041,1.56075,1.56037,126
2012-06-13 11:28:00,2012-06-13 11:29:00,1.56007,1.56017,1.56025,1.56007,1.56041,1.5605,1.56059,1.56041,88
2012-06-13 11:29:00,2012-06-13 11:30:00,1.56017,1.56003,1.56017,1.55995,1.5605,1.56041,1.5605,1.56031,97
2012-06-13 11:30:00,2012-06-13 11:31:00,1.56003,1.56017,1.56023,1.56003,1.56041,1.56053,1.56056,1.5604,42
2012-06-13 11:31:00,2012-06-13 11:32:00,1.56017,1.56006,1.56026,1.56004,1.56053,1.56038,1.56062,1.56037,51
2012-06-13 11:32:00,2012-06-13 11:33:00,1.56006,1.56028,1.56032,1.56,1.56038,1.56064,1.56066,1.56036,103
2012-06-13 11:33:00,2012-06-13 11:34:00,1.56028,1.56005,1.56028,1.56005,1.56064,1.56038,1.56064,1.56038,74
2012-06-13 11:34:00,2012-06-13 11:35:00,1.56005,1.56011,1.56024,1.55991,1.56038,1.56044,1.56055,1.56025,102
2012-06-13 11:35:00,2012-06-13 11:36:00,1.56011,1.56009,1.5602,1.56008,1.56044,1.56044,1.56055,1.56044,64
2012-06-13 11:36:00,2012-06-13 11:37:00,1.56009,1.56019,1.56027,1.56003,1.56044,1.56056,1.56064,1.56038,55
2012-06-13 11:37:00,2012-06-13 11:38:00,1.56019,1.56006,1.56023,1.56001,1.56056,1.56042,1.56059,1.56038,63
2012-06-13 11:38:00,2012-06-13 11:39:00,1.56006,1.55988,1.56014,1.55988,1.56042,1.56026,1.56047,1.56026,60
2012-06-13 11:39:00,2012-06-13 11:40:00,1.55988,1.56017,1.56017,1.55988,1.56026,1.56048,1.56048,1.56023,68
2012-06-13 11:40:00,2012-06-13 11:41:00,1.56017,1.56033,1.56041,1.5601,1.56048,1.5606,1.56068,1.56048,63
2012-06-13 11:41:00,2012-06-13 11:42:00,1.56033,1.55999,1.56033,1.55993,1.5606,1.56031,1.5606,1.56026,72
2012-06-13 11:42:00,2012-06-13 11:43:00,1.55999,1.55998,1.5601,1.55985,1.56031,1.56028,1.56042,1.56024,111
2012-06-13 11:43:00,2012-06-13 11:44:00,1.55998,1.55993,1.56016,1.55981,1.56028,1.56023,1.56053,1.56013,137
2012-06-13 11:44:00,2012-06-13 11:45:00,1.55993,1.55983,1.55997,1.55949,1.56023,1.56018,1.56027,1.55983,172
2012-06-13 11:45:00,2012-06-13 11:46:00,1.55983,1.55951,1.55996,1.55951,1.56018,1.55989,1.56027,1.55989,121
2012-06-13 11:46:00,2012-06-13 11:47:00,1.55951,1.55974,1.55986,1.55951,1.55989,1.56009,1.5602,1.55989,83
2012-06-13 11:47:00,2012-06-13 11:48:00,1.55974,1.55974,1.55982,1.55965,1.56009,1.56004,1.56018,1.56002,81
2012-06-13 11:48:00,2012-06-13 11:49:00,1.55974,1.55965,1.55994,1.55965,1.56004,1.55999,1.56027,1.55998,94
2012-06-13 11:49:00,2012-06-13 11:50:00,1.55965,1.55974,1.55979,1.55956,1.55999,1.56008,1.56014,1.55992,81
2012-06-13 11:50:00,2012-06-13 11:51:00,1.55974,1.55958,1.55974,1.55954,1.56008,1.55997,1.56013,1.55989,87
2012-06-13 11:51:00,2012-06-13 11:52:00,1.55958,1.55948,1.55964,1.55942,1.55997,1.55985,1.56001,1.55982,81
2012-06-13 11:52:00,2012-06-13 11:53:00,1.55948,1.55957,1.55961,1.55943,1.55985,1.55993,1.55997,1.55979,101
2012-06-13 11:53:00,2012-06-13 11:54:00,1.55957,1.55964,1.5597,1.55947,1.55993,1.56004,1.56006,1.55985,76
2012-06-13 11:54:00,2012-06-13 11:55:00,1.55964,1.55941,1.55969,1.55938,1.56004,1.55978,1.56004,1.55976,113
2012-06-13 11:55:00,2012-06-13 11:56:00,1.55941,1.55948,1.55962,1.55937,1.55978,1.55987,1.55996,1.55974,70
2012-06-13 11:56:00,2012-06-13 11:57:00,1.55948,1.55951,1.55958,1.55934,1.55987,1.55983,1.55996,1.55971,105
2012-06-13 11:57:00,2012-06-13 11:58:00,1.55951,1.55911,1.55951,1.55903,1.55983,1.5595,1.55986,1.55935,123
2012-06-13 11:58:00,2012-06-13 11:59:00,1.55911,1.55962,1.55989,1.55909,1.5595,1.55991,1.56016,1.55947,143
2012-06-13 11:59:00,2012-06-13 12:00:00,1.55962,1.55933,1.55965,1.55932,1.55991,1.55972,1.56001,1.55969,85
2012-06-13 12:00:00,2012-06-13 12:01:00,1.55933,1.55946,1.55957,1.55918,1.55972,1.55978,1.5599,1.55953,67
2012-06-13 12:01:00,2012-06-13 12:02:00,1.55946,1.55953,1.55962,1.55931,1.55978,1.55987,1.55994,1.55964,60
2012-06-13 12:02:00,2012-06-13 12:03:00,1.55953,1.55921,1.5596,1.55912,1.55987,1.55951,1.55994,1.55945,116
2012-06-13 12:03:00,2012-06-13 12:04:00,1.55921,1.55911,1.55921,1.55904,1.55951,1.55949,1.55956,1.55936,91
2012-06-13 12:04:00,2012-06-13 12:05:00,1.55911,1.55917,1.5592,1.5589,1.55949,1.55951,1.55952,1.55921,140
2012-06-13 12:05:00,2012-06-13 12:06:00,1.55917,1.55909,1.55925,1.55899,1.55951,1.55945,1.55959,1.55937,80
2012-06-13 12:06:00,2012-06-13 12:07:00,1.55909,1.55895,1.5593,1.55891,1.55945,1.55932,1.55963,1.5593,113
2012-06-13 12:07:00,2012-06-13 12:08:00,1.55895,1.55886,1.55903,1.55882,1.55932,1.55924,1.5594,1.55918,96
2012-06-13 12:08:00,2012-06-13 12:09:00,1.55886,1.55867,1.55888,1.55858,1.55924,1.55896,1.55925,1.55891,107
2012-06-13 12:09:00,2012-06-13 12:10:00,1.55867,1.55842,1.55878,1.5584,1.55896,1.55877,1.5591,1.55876,97
2012-06-13 12:10:00,2012-06-13 12:11:00,1.55842,1.55842,1.55845,1.55825,1.55877,1.55876,1.5588,1.55856,100
2012-06-13 12:11:00,2012-06-13 12:12:00,1.55842,1.55848,1.55853,1.5583,1.55876,1.55879,1.55885,1.5586,54
2012-06-13 12:12:00,2012-06-13 12:13:00,1.55848,1.55838,1.5585,1.55821,1.55879,1.55875,1.55882,1.55854,83
2012-06-13 12:13:00,2012-06-13 12:14:00,1.55838,1.55812,1.55838,1.55805,1.55875,1.55846,1.55875,1.55839,132
2012-06-13 12:14:00,2012-06-13 12:15:00,1.55812,1.55823,1.55831,1.5581,1.55846,1.55859,1.55869,1.55846,123
2012-06-13 12:15:00,2012-06-13 12:16:00,1.55823,1.55831,1.55833,1.55805,1.55859,1.5587,1.55871,1.55842,66
2012-06-13 12:16:00,2012-06-13 12:17:00,1.55831,1.55843,1.55844,1.55822,1.5587,1.5588,1.5588,1.5586,93
2012-06-13 12:17:00,2012-06-13 12:18:00,1.55843,1.55821,1.55847,1.55807,1.5588,1.55855,1.55884,1.55843,132
2012-06-13 12:18:00,2012-06-13 12:19:00,1.55821,1.55784,1.55824,1.55759,1.55855,1.55818,1.55858,1.55796,91
2012-06-13 12:19:00,2012-06-13 12:20:00,1.55784,1.55793,1.55806,1.5576,1.55818,1.55828,1.55843,1.55797,177
2012-06-13 12:20:00,2012-06-13 12:21:00,1.55793,1.55841,1.55841,1.55782,1.55828,1.55868,1.55869,1.55819,104
2012-06-13 12:21:00,2012-06-13 12:22:00,1.55841,1.55825,1.55844,1.55822,1.55868,1.55862,1.5588,1.55856,106
2012-06-13 12:22:00,2012-06-13 12:23:00,1.55825,1.55825,1.55832,1.55808,1.55862,1.55864,1.55865,1.55845,105
2012-06-13 12:23:00,2012-06-13 12:24:00,1.55825,1.55833,1.55841,1.55821,1.55864,1.55868,1.55876,1.55856,58
2012-06-13 12:24:00,2012-06-13 12:25:00,1.55833,1.55855,1.55859,1.55831,1.55868,1.55888,1.55891,1.55865,68
2012-06-13 12:25:00,2012-06-13 12:26:00,1.55855,1.55846,1.55862,1.55835,1.55888,1.55885,1.55896,1.55864,77
2012-06-13 12:26:00,2012-06-13 12:27:00,1.55846,1.55851,1.55858,1.55835,1.55885,1.55888,1.55891,1.55873,73
2012-06-13 12:27:00,2012-06-13 12:28:00,1.55851,1.55829,1.55855,1.55829,1.55888,1.55861,1.55888,1.55861,35
2012-06-13 12:28:00,2012-06-13 12:29:00,1.55829,1.55823,1.5584,1.55814,1.55861,1.55869,1.55875,1.55855,133
2012-06-13 12:29:00,2012-06-13 12:30:00,1.55823,1.55861,1.55905,1.55823,1.55869,1.55897,1.55935,1.55867,343
2012-06-13 12:30:00,2012-06-13 12:31:00,1.55861,1.55848,1.55886,1.55833,1.55897,1.55887,1.55922,1.5587,184
2012-06-13 12:31:00,2012-06-13 12:32:00,1.55848,1.55825,1.55863,1.55822,1.55887,1.55863,1.55897,1.55856,136
2012-06-13 12:32:00,2012-06-13 12:33:00,1.55825,1.55844,1.55848,1.55817,1.55863,1.55882,1.55885,1.55853,147
2012-06-13 12:33:00,2012-06-13 12:34:00,1.55844,1.55845,1.55858,1.55829,1.55882,1.5588,1.55891,1.55867,151
2012-06-13 12:34:00,2012-06-13 12:35:00,1.55845,1.55899,1.55911,1.55845,1.5588,1.55938,1.55946,1.5588,226
2012-06-13 12:35:00,2012-06-13 12:36:00,1.55899,1.55859,1.55904,1.55836,1.55938,1.55895,1.55938,1.55873,193
2012-06-13 12:36:00,2012-06-13 12:37:00,1.55859,1.55857,1.55877,1.55829,1.55895,1.55896,1.55913,1.55868,236
2012-06-13 12:37:00,2012-06-13 12:38:00,1.55857,1.55814,1.55864,1.55807,1.55896,1.55846,1.55898,1.55838,206
2012-06-13 12:38:00,2012-06-13 12:39:00,1.55814,1.55853,1.55879,1.55814,1.55846,1.55891,1.55916,1.55846,217
2012-06-13 12:39:00,2012-06-13 12:40:00,1.55853,1.55863,1.55868,1.55828,1.55891,1.55899,1.55905,1.55865,127
2012-06-13 12:40:00,2012-06-13 12:41:00,1.55863,1.55871,1.55885,1.55851,1.55899,1.55903,1.55917,1.55884,111
2012-06-13 12:41:00,2012-06-13 12:42:00,1.55871,1.55897,1.55904,1.55865,1.55903,1.55933,1.55936,1.55891,123
2012-06-13 12:42:00,2012-06-13 12:43:00,1.55897,1.55901,1.55931,1.55882,1.55933,1.5594,1.55966,1.55921,154
2012-06-13 12:43:00,2012-06-13 12:44:00,1.55901,1.55872,1.55919,1.55859,1.5594,1.55908,1.55955,1.55898,139
2012-06-13 12:44:00,2012-06-13 12:45:00,1.55872,1.55885,1.55917,1.55858,1.55908,1.55921,1.55953,1.55897,186
2012-06-13 12:45:00,2012-06-13 12:46:00,1.55885,1.55935,1.55944,1.5588,1.55921,1.55975,1.55979,1.55917,132
2012-06-13 12:46:00,2012-06-13 12:47:00,1.55935,1.55934,1.55956,1.5591,1.55975,1.55971,1.55991,1.55945,199
2012-06-13 12:47:00,2012-06-13 12:48:00,1.55934,1.55928,1.55969,1.55926,1.55971,1.55966,1.56008,1.55963,120
2012-06-13 12:48:00,2012-06-13 12:49:00,1.55928,1.55949,1.5595,1.55903,1.55966,1.55984,1.55986,1.55938,140
2012-06-13 12:49:00,2012-06-13 12:50:00,1.55949,1.55911,1.55952,1.55896,1.55984,1.55944,1.55988,1.55933,66
2012-06-13 12:50:00,2012-06-13 12:51:00,1.55911,1.55883,1.5593,1.55873,1.55944,1.5592,1.55964,1.55909,66
2012-06-13 12:51:00,2012-06-13 12:52:00,1.55883,1.55904,1.55922,1.55883,1.5592,1.55937,1.55957,1.55917,101
2012-06-13 12:52:00,2012-06-13 12:53:00,1.55904,1.55897,1.55928,1.55895,1.55937,1.55934,1.55964,1.55928,95
2012-06-13 12:53:00,2012-06-13 12:54:00,1.55897,1.55893,1.55913,1.55889,1.55934,1.55929,1.5595,1.55927,71
2012-06-13 12:54:00,2012-06-13 12:55:00,1.55893,1.55883,1.559,1.55873,1.55929,1.5592,1.55937,1.55907,85
2012-06-13 12:55:00,2012-06-13 12:56:00,1.55883,1.55867,1.559,1.55853,1.5592,1.55903,1.55935,1.55892,102
2012-06-13 12:56:00,2012-06-13 12:57:00,1.55867,1.55878,1.55895,1.55861,1.55903,1.55914,1.55932,1.55902,90
2012-06-13 12:57:00,2012-06-13 12:58:00,1.55878,1.55865,1.55888,1.55863,1.55914,1.55904,1.55922,1.55903,62
2012-06-13 12:58:00,2012-06-13 12:59:00,1.55865,1.55865,1.55884,1.55857,1.55904,1.55904,1.55919,1.55892,86
2012-06-13 12:59:00,2012-06-13 13:00:00,1.55865,1.559,1.559,1.55863,1.55904,1.55934,1.55934,1.55901,120
2012-06-13 13:00:00,2012-06-13 13:01:00,1.559,1.55865,1.55903,1.55853,1.55934,1.55903,1.55942,1.5589,114
2012-06-13 13:01:00,2012-06-13 13:02:00,1.55865,1.5592,1.55928,1.55861,1.55903,1.55956,1.55966,1.55895,104
2012-06-13 13:02:00,2012-06-13 13:03:00,1.5592,1.55926,1.55944,1.5592,1.55956,1.55964,1.55982,1.55953,74
2012-06-13 13:03:00,2012-06-13 13:04:00,1.55926,1.55959,1.55981,1.55921,1.55964,1.55993,1.56016,1.55961,141
2012-06-13 13:04:00,2012-06-13 13:05:00,1.55959,1.55976,1.55982,1.55946,1.55993,1.56012,1.56016,1.55971,155
2012-06-13 13:05:00,2012-06-13 13:06:00,1.55976,1.55975,1.5599,1.5595,1.56012,1.56016,1.56026,1.5599,110
2012-06-13 13:06:00,2012-06-13 13:07:00,1.55975,1.55969,1.55985,1.55958,1.56016,1.55999,1.56018,1.55996,110
2012-06-13 13:07:00,2012-06-13 13:08:00,1.55969,1.55976,1.56005,1.55967,1.55999,1.56009,1.56043,1.55997,108
2012-06-13 13:08:00,2012-06-13 13:09:00,1.55976,1.55979,1.55983,1.55963,1.56009,1.56018,1.56018,1.55995,90
2012-06-13 13:09:00,2012-06-13 13:10:00,1.55979,1.55971,1.55986,1.5596,1.56018,1.56009,1.5602,1.55997,168
2012-06-13 13:10:00,2012-06-13 13:11:00,1.55971,1.56055,1.56059,1.55969,1.56009,1.56092,1.56096,1.56004,184
2012-06-13 13:11:00,2012-06-13 13:12:00,1.56055,1.56027,1.56069,1.56027,1.56092,1.56066,1.56104,1.56062,154
2012-06-13 13:12:00,2012-06-13 13:13:00,1.56027,1.5599,1.56027,1.55988,1.56066,1.56025,1.56066,1.56023,101
2012-06-13 13:13:00,2012-06-13 13:14:00,1.5599,1.55988,1.56005,1.55979,1.56025,1.5602,1.56039,1.56015,155
2012-06-13 13:14:00,2012-06-13 13:15:00,1.55988,1.55982,1.5599,1.5596,1.5602,1.56017,1.56025,1.55995,113
2012-06-13 13:15:00,2012-06-13 13:16:00,1.55982,1.55987,1.55995,1.55967,1.56017,1.56025,1.56033,1.56002,80
2012-06-13 13:16:00,2012-06-13 13:17:00,1.55987,1.56032,1.56035,1.55975,1.56025,1.56064,1.56073,1.5601,129
2012-06-13 13:17:00,2012-06-13 13:18:00,1.56032,1.56022,1.56043,1.56016,1.56064,1.5606,1.56079,1.5605,77
2012-06-13 13:18:00,2012-06-13 13:19:00,1.56022,1.5597,1.56026,1.5597,1.5606,1.56009,1.56064,1.56006,74
2012-06-13 13:19:00,2012-06-13 13:20:00,1.5597,1.55954,1.55979,1.55939,1.56009,1.55986,1.56013,1.55978,74
2012-06-13 13:20:00,2012-06-13 13:21:00,1.55954,1.5597,1.55974,1.55942,1.55986,1.56006,1.56009,1.55976,78
2012-06-13 13:21:00,2012-06-13 13:22:00,1.5597,1.55937,1.55972,1.55933,1.56006,1.55972,1.56009,1.5597,59
2012-06-13 13:22:00,2012-06-13 13:23:00,1.55937,1.55975,1.55987,1.55931,1.55972,1.56006,1.56022,1.55968,100
2012-06-13 13:23:00,2012-06-13 13:24:00,1.55975,1.55963,1.55975,1.55941,1.56006,1.55996,1.56009,1.55977,65
2012-06-13 13:24:00,2012-06-13 13:25:00,1.55963,1.55939,1.55963,1.55931,1.55996,1.55968,1.55996,1.55968,72
2012-06-13 13:25:00,2012-06-13 13:26:00,1.55939,1.5593,1.55946,1.5593,1.55968,1.55971,1.5598,1.55964,52
2012-06-13 13:26:00,2012-06-13 13:27:00,1.5593,1.55937,1.55955,1.55927,1.55971,1.55968,1.55988,1.55962,61
2012-06-13 13:27:00,2012-06-13 13:28:00,1.55937,1.55898,1.5594,1.55886,1.55968,1.55936,1.55976,1.55923,99
2012-06-13 13:28:00,2012-06-13 13:29:00,1.55898,1.5591,1.5591,1.55885,1.55936,1.55945,1.55945,1.5592,96
2012-06-13 13:29:00,2012-06-13 13:30:00,1.5591,1.55975,1.55977,1.55906,1.55945,1.5601,1.5601,1.55942,92
2012-06-13 13:30:00,2012-06-13 13:31:00,1.55975,1.55982,1.56008,1.55965,1.5601,1.56012,1.56036,1.56,53
2012-06-13 13:31:00,2012-06-13 13:32:00,1.55982,1.55985,1.56013,1.55963,1.56012,1.56017,1.56043,1.55996,59
2012-06-13 13:32:00,2012-06-13 13:33:00,1.55985,1.5599,1.56001,1.55973,1.56017,1.56021,1.56031,1.56005,61
2012-06-13 13:33:00,2012-06-13 13:34:00,1.5599,1.56035,1.56035,1.55989,1.56021,1.56064,1.56064,1.56021,63
2012-06-13 13:34:00,2012-06-13 13:35:00,1.56035,1.56036,1.56064,1.56019,1.56064,1.56072,1.56091,1.56054,86
2012-06-13 13:35:00,2012-06-13 13:36:00,1.56036,1.56007,1.56043,1.56002,1.56072,1.56042,1.56076,1.56038,143
2012-06-13 13:36:00,2012-06-13 13:37:00,1.56007,1.5599,1.56025,1.55984,1.56042,1.56026,1.56058,1.56022,103
2012-06-13 13:37:00,2012-06-13 13:38:00,1.5599,1.55979,1.56011,1.5597,1.56026,1.56017,1.56044,1.56003,163
2012-06-13 13:38:00,2012-06-13 13:39:00,1.55979,1.56001,1.56025,1.55961,1.56017,1.56037,1.5606,1.55996,188
2012-06-13 13:39:00,2012-06-13 13:40:00,1.56001,1.56011,1.56041,1.55994,1.56037,1.56049,1.56079,1.56033,169
2012-06-13 13:40:00,2012-06-13 13:41:00,1.56011,1.5598,1.56023,1.55977,1.56049,1.56019,1.56055,1.56014,139
2012-06-13 13:41:00,2012-06-13 13:42:00,1.5598,1.55948,1.55983,1.55929,1.56019,1.55986,1.56021,1.55967,159
2012-06-13 13:42:00,2012-06-13 13:43:00,1.55948,1.55926,1.55961,1.5592,1.55986,1.55966,1.55996,1.5595,162
2012-06-13 13:43:00,2012-06-13 13:44:00,1.55926,1.55934,1.55943,1.55893,1.55966,1.55972,1.55979,1.55932,210
2012-06-13 13:44:00,2012-06-13 13:45:00,1.55934,1.56015,1.56015,1.55933,1.55972,1.56049,1.56049,1.55969,156
2012-06-13 13:45:00,2012-06-13 13:46:00,1.56015,1.55935,1.56015,1.55935,1.56049,1.55967,1.56049,1.55967,162
2012-06-13 13:46:00,2012-06-13 13:47:00,1.55935,1.55966,1.55972,1.5593,1.55967,1.55998,1.56011,1.55962,142
2012-06-13 13:47:00,2012-06-13 13:48:00,1.55966,1.55991,1.55996,1.55958,1.55998,1.56027,1.56032,1.55994,148
2012-06-13 13:48:00,2012-06-13 13:49:00,1.55991,1.55981,1.55996,1.55974,1.56027,1.56016,1.56033,1.56011,106
2012-06-13 13:49:00,2012-06-13 13:50:00,1.55981,1.56034,1.56041,1.55972,1.56016,1.56058,1.56074,1.56008,167
2012-06-13 13:50:00,2012-06-13 13:51:00,1.56034,1.55998,1.56048,1.55998,1.56058,1.56027,1.56081,1.56027,168
2012-06-13 13:51:00,2012-06-13 13:52:00,1.55998,1.55997,1.56028,1.55993,1.56027,1.56034,1.56061,1.56027,154
2012-06-13 13:52:00,2012-06-13 13:53:00,1.55997,1.55992,1.56004,1.55952,1.56034,1.56023,1.56039,1.55989,139
2012-06-13 13:53:00,2012-06-13 13:54:00,1.55992,1.55978,1.55996,1.55953,1.56023,1.56013,1.56032,1.55986,113
2012-06-13 13:54:00,2012-06-13 13:55:00,1.55978,1.55997,1.56002,1.55964,1.56013,1.56036,1.56036,1.56001,106
2012-06-13 13:55:00,2012-06-13 13:56:00,1.55997,1.56016,1.56042,1.55986,1.56036,1.56052,1.56076,1.56022,156
2012-06-13 13:56:00,2012-06-13 13:57:00,1.56016,1.56021,1.56036,1.56002,1.56052,1.56056,1.56073,1.56035,133
2012-06-13 13:57:00,2012-06-13 13:58:00,1.56021,1.56034,1.56034,1.56004,1.56056,1.56063,1.56065,1.56039,103
2012-06-13 13:58:00,2012-06-13 13:59:00,1.56034,1.55997,1.5604,1.55982,1.56063,1.56027,1.56072,1.56012,142
2012-06-13 13:59:00,2012-06-13 14:00:00,1.55997,1.55972,1.56004,1.55965,1.56027,1.56004,1.56036,1.55996,198
