open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-31 17:53:00,2012-10-31 17:54:00,1.55436,1.55406,1.55436,1.55406,1.55477,1.55444,1.55477,1.55444,9
2012-10-31 17:54:00,2012-10-31 17:55:00,1.55406,1.55409,1.55427,1.55406,1.55444,1.55446,1.55463,1.55444,29
2012-10-31 17:55:00,2012-10-31 17:56:00,1.55409,1.55424,1.55427,1.55404,1.55446,1.5546,1.5546,1.55438,49
2012-10-31 17:56:00,2012-10-31 17:57:00,1.55424,1.55433,1.55434,1.55417,1.5546,1.55468,1.55471,1.55451,26
2012-10-31 17:57:00,2012-10-31 17:58:00,1.55433,1.55419,1.55433,1.55418,1.55468,1.55458,1.55468,1.55458,20
2012-10-31 17:58:00,2012-10-31 17:59:00,1.55419,1.55407,1.55425,1.55404,1.55458,1.55443,1.55459,1.55442,24
2012-10-31 17:59:00,2012-10-31 18:00:00,1.55407,1.55382,1.55422,1.5538,1.55443,1.55415,1.55456,1.55415,45
2012-10-31 18:00:00,2012-10-31 18:01:00,1.55382,1.55387,1.55387,1.55379,1.55415,1.55421,1.55421,1.55403,14
2012-10-31 18:01:00,2012-10-31 18:02:00,1.55387,1.554,1.55411,1.55381,1.55421,1.55434,1.55445,1.55419,43
2012-10-31 18:02:00,2012-10-31 18:03:00,1.554,1.55398,1.55409,1.55396,1.55434,1.55436,1.55445,1.55434,13
2012-10-31 18:03:00,2012-10-31 18:04:00,1.55398,1.55395,1.55402,1.55385,1.55436,1.55427,1.5544,1.55426,19
2012-10-31 18:04:00,2012-10-31 18:05:00,1.55395,1.5539,1.55395,1.55378,1.55427,1.55425,1.55429,1.55414,22
2012-10-31 18:05:00,2012-10-31 18:06:00,1.5539,1.55391,1.55398,1.55385,1.55425,1.55425,1.55434,1.55424,37
2012-10-31 18:06:00,2012-10-31 18:07:00,1.55391,1.55372,1.55395,1.55372,1.55425,1.55413,1.55432,1.55413,25
2012-10-31 18:07:00,2012-10-31 18:08:00,1.55372,1.55369,1.5538,1.55369,1.55413,1.55407,1.55416,1.55405,34
2012-10-31 18:08:00,2012-10-31 18:09:00,1.55369,1.55366,1.55377,1.55365,1.55407,1.55402,1.55412,1.55402,24
2012-10-31 18:09:00,2012-10-31 18:10:00,1.55366,1.55364,1.5538,1.55361,1.55402,1.55405,1.55416,1.554,41
2012-10-31 18:10:00,2012-10-31 18:11:00,1.55364,1.55377,1.55379,1.55363,1.55405,1.55411,1.55417,1.55399,17
2012-10-31 18:11:00,2012-10-31 18:12:00,1.55377,1.55359,1.55377,1.55358,1.55411,1.55397,1.55412,1.55397,20
2012-10-31 18:12:00,2012-10-31 18:13:00,1.55359,1.55365,1.55375,1.55353,1.55397,1.55399,1.55409,1.55389,32
2012-10-31 18:13:00,2012-10-31 18:14:00,1.55365,1.55344,1.55366,1.55332,1.55399,1.55377,1.55404,1.55367,44
2012-10-31 18:14:00,2012-10-31 18:15:00,1.55344,1.55348,1.55355,1.55341,1.55377,1.55385,1.55386,1.55377,18
2012-10-31 18:15:00,2012-10-31 18:16:00,1.55348,1.55357,1.55371,1.55345,1.55385,1.55398,1.55404,1.5538,27
2012-10-31 18:16:00,2012-10-31 18:17:00,1.55357,1.55355,1.55365,1.55355,1.55398,1.55395,1.55402,1.55394,16
2012-10-31 18:17:00,2012-10-31 18:18:00,1.55355,1.55348,1.55361,1.55346,1.55395,1.55387,1.55395,1.55385,31
2012-10-31 18:18:00,2012-10-31 18:19:00,1.55348,1.55325,1.55355,1.55325,1.55387,1.55365,1.55391,1.55363,36
2012-10-31 18:19:00,2012-10-31 18:20:00,1.55325,1.55333,1.55339,1.55317,1.55365,1.55371,1.55375,1.55354,36
2012-10-31 18:20:00,2012-10-31 18:21:00,1.55333,1.55339,1.55348,1.55325,1.55371,1.55378,1.55386,1.55363,31
2012-10-31 18:21:00,2012-10-31 18:22:00,1.55339,1.55343,1.5535,1.55339,1.55378,1.55382,1.55382,1.55371,33
2012-10-31 18:22:00,2012-10-31 18:23:00,1.55343,1.55342,1.5535,1.55338,1.55382,1.5538,1.55384,1.55373,43
2012-10-31 18:23:00,2012-10-31 18:24:00,1.55342,1.5534,1.55347,1.55338,1.5538,1.5538,1.5538,1.55377,41
2012-10-31 18:24:00,2012-10-31 18:25:00,1.5534,1.55359,1.55368,1.5534,1.5538,1.55394,1.55401,1.5538,55
2012-10-31 18:25:00,2012-10-31 18:26:00,1.55359,1.55349,1.55366,1.55348,1.55394,1.55389,1.55402,1.55387,35
2012-10-31 18:26:00,2012-10-31 18:27:00,1.55349,1.55356,1.55361,1.55349,1.55389,1.55397,1.55397,1.55387,11
2012-10-31 18:27:00,2012-10-31 18:28:00,1.55356,1.55348,1.55361,1.55348,1.55397,1.55389,1.55397,1.55382,21
2012-10-31 18:28:00,2012-10-31 18:29:00,1.55348,1.55357,1.55363,1.55348,1.55389,1.55394,1.55394,1.55385,19
2012-10-31 18:29:00,2012-10-31 18:30:00,1.55357,1.55356,1.55375,1.55348,1.55394,1.55391,1.55409,1.55387,56
2012-10-31 18:30:00,2012-10-31 18:31:00,1.55356,1.55359,1.55365,1.55347,1.55391,1.55395,1.55395,1.55384,55
2012-10-31 18:31:00,2012-10-31 18:32:00,1.55359,1.55353,1.55366,1.55347,1.55395,1.5539,1.55395,1.55387,58
2012-10-31 18:32:00,2012-10-31 18:33:00,1.55353,1.5535,1.55355,1.55339,1.5539,1.55386,1.5539,1.5538,41
2012-10-31 18:33:00,2012-10-31 18:34:00,1.5535,1.55348,1.55359,1.55346,1.55386,1.55385,1.55392,1.55379,57
2012-10-31 18:34:00,2012-10-31 18:35:00,1.55348,1.55356,1.55371,1.55348,1.55385,1.5539,1.55405,1.55385,78
2012-10-31 18:35:00,2012-10-31 18:36:00,1.55356,1.55382,1.55382,1.55348,1.5539,1.55415,1.55419,1.55383,99
2012-10-31 18:36:00,2012-10-31 18:37:00,1.55382,1.55375,1.55384,1.55367,1.55415,1.55415,1.5542,1.55407,31
2012-10-31 18:37:00,2012-10-31 18:38:00,1.55375,1.55361,1.55383,1.55361,1.55415,1.554,1.55416,1.554,33
2012-10-31 18:38:00,2012-10-31 18:39:00,1.55361,1.55378,1.55382,1.55352,1.554,1.55414,1.55414,1.55391,49
2012-10-31 18:39:00,2012-10-31 18:40:00,1.55378,1.55406,1.55412,1.55378,1.55414,1.55442,1.55448,1.55412,59
2012-10-31 18:40:00,2012-10-31 18:41:00,1.55406,1.55403,1.55418,1.55398,1.55442,1.55439,1.55449,1.55435,40
2012-10-31 18:41:00,2012-10-31 18:42:00,1.55403,1.55429,1.55439,1.55403,1.55439,1.55468,1.55473,1.55439,65
2012-10-31 18:42:00,2012-10-31 18:43:00,1.55429,1.55433,1.55455,1.55429,1.55468,1.55474,1.55485,1.55468,44
2012-10-31 18:43:00,2012-10-31 18:44:00,1.55433,1.55439,1.55439,1.55429,1.55474,1.55477,1.55477,1.55465,15
2012-10-31 18:44:00,2012-10-31 18:45:00,1.55439,1.55429,1.55439,1.55419,1.55477,1.55461,1.55477,1.55458,31
2012-10-31 18:45:00,2012-10-31 18:46:00,1.55429,1.55437,1.55445,1.55429,1.55461,1.55472,1.55482,1.55461,13
2012-10-31 18:46:00,2012-10-31 18:47:00,1.55437,1.55446,1.55448,1.55433,1.55472,1.55485,1.55485,1.55472,53
2012-10-31 18:47:00,2012-10-31 18:48:00,1.55446,1.55452,1.55455,1.55436,1.55485,1.55492,1.55492,1.55472,31
2012-10-31 18:48:00,2012-10-31 18:49:00,1.55452,1.55453,1.55465,1.5545,1.55492,1.55493,1.55496,1.55487,15
2012-10-31 18:49:00,2012-10-31 18:50:00,1.55453,1.55457,1.55465,1.55453,1.55493,1.55497,1.55499,1.55491,19
2012-10-31 18:50:00,2012-10-31 18:51:00,1.55457,1.55448,1.55459,1.55448,1.55497,1.55489,1.55497,1.55489,17
2012-10-31 18:51:00,2012-10-31 18:52:00,1.55448,1.55445,1.55458,1.55445,1.55489,1.55484,1.55493,1.55483,16
2012-10-31 18:52:00,2012-10-31 18:53:00,1.55445,1.55465,1.55468,1.55445,1.55484,1.555,1.555,1.55482,28
2012-10-31 18:53:00,2012-10-31 18:54:00,1.55465,1.55479,1.55479,1.55465,1.555,1.55508,1.55508,1.555,6
2012-10-31 18:54:00,2012-10-31 18:55:00,1.55479,1.55482,1.5549,1.55464,1.55508,1.55522,1.55524,1.55502,42
2012-10-31 18:55:00,2012-10-31 18:56:00,1.55482,1.55451,1.55488,1.55438,1.55522,1.55485,1.55523,1.55476,49
2012-10-31 18:56:00,2012-10-31 18:57:00,1.55451,1.55456,1.5546,1.55445,1.55485,1.55496,1.55496,1.55484,27
2012-10-31 18:57:00,2012-10-31 18:58:00,1.55456,1.55436,1.55456,1.55425,1.55496,1.55473,1.55496,1.55458,30
2012-10-31 18:58:00,2012-10-31 18:59:00,1.55436,1.55392,1.55436,1.55381,1.55473,1.55427,1.55473,1.55417,54
2012-10-31 18:59:00,2012-10-31 19:00:00,1.55392,1.5544,1.55444,1.55392,1.55427,1.55471,1.55478,1.55427,50
2012-10-31 19:00:00,2012-10-31 19:01:00,1.5544,1.55443,1.5545,1.55439,1.55471,1.55477,1.55487,1.55471,35
2012-10-31 19:01:00,2012-10-31 19:02:00,1.55443,1.55441,1.55445,1.55417,1.55477,1.5548,1.5548,1.55457,50
2012-10-31 19:02:00,2012-10-31 19:03:00,1.55441,1.55435,1.55457,1.55428,1.5548,1.55468,1.55496,1.55468,36
2012-10-31 19:03:00,2012-10-31 19:04:00,1.55435,1.55436,1.55441,1.55427,1.55468,1.55471,1.55477,1.55468,34
2012-10-31 19:04:00,2012-10-31 19:05:00,1.55436,1.55426,1.55438,1.55423,1.55471,1.55467,1.55475,1.55464,24
2012-10-31 19:05:00,2012-10-31 19:06:00,1.55426,1.55426,1.55457,1.55414,1.55467,1.55463,1.5549,1.55454,63
2012-10-31 19:06:00,2012-10-31 19:07:00,1.55426,1.5542,1.55437,1.5542,1.55463,1.5546,1.55475,1.5546,29
2012-10-31 19:07:00,2012-10-31 19:08:00,1.5542,1.55424,1.5543,1.55413,1.5546,1.55464,1.55464,1.55453,31
2012-10-31 19:08:00,2012-10-31 19:09:00,1.55424,1.55396,1.55425,1.55391,1.55464,1.55431,1.55464,1.55431,29
2012-10-31 19:09:00,2012-10-31 19:10:00,1.55396,1.55374,1.55405,1.55365,1.55431,1.55413,1.55436,1.55402,56
2012-10-31 19:10:00,2012-10-31 19:11:00,1.55374,1.55387,1.55387,1.55364,1.55413,1.5542,1.5542,1.55401,17
2012-10-31 19:11:00,2012-10-31 19:12:00,1.55387,1.55378,1.55393,1.55372,1.5542,1.55411,1.55429,1.55405,11
2012-10-31 19:12:00,2012-10-31 19:13:00,1.55378,1.55355,1.55378,1.5535,1.55411,1.55396,1.55417,1.5539,46
2012-10-31 19:13:00,2012-10-31 19:14:00,1.55355,1.55359,1.55374,1.55354,1.55396,1.55395,1.55409,1.55393,26
2012-10-31 19:14:00,2012-10-31 19:15:00,1.55359,1.55344,1.55359,1.55344,1.55395,1.55383,1.55395,1.55383,23
2012-10-31 19:15:00,2012-10-31 19:16:00,1.55344,1.55343,1.5535,1.55343,1.55383,1.55383,1.55385,1.55383,13
2012-10-31 19:16:00,2012-10-31 19:17:00,1.55343,1.55348,1.55351,1.55341,1.55383,1.55388,1.55388,1.5538,17
2012-10-31 19:17:00,2012-10-31 19:18:00,1.55348,1.55359,1.55365,1.55348,1.55388,1.55395,1.554,1.55388,18
2012-10-31 19:18:00,2012-10-31 19:19:00,1.55359,1.55362,1.55368,1.55349,1.55395,1.55403,1.55403,1.5539,17
2012-10-31 19:19:00,2012-10-31 19:20:00,1.55362,1.55385,1.55386,1.55354,1.55403,1.55424,1.55424,1.55389,50
2012-10-31 19:20:00,2012-10-31 19:21:00,1.55385,1.55395,1.55399,1.55379,1.55424,1.55433,1.55433,1.5542,23
2012-10-31 19:21:00,2012-10-31 19:22:00,1.55395,1.554,1.55415,1.55394,1.55433,1.55437,1.55447,1.55432,17
2012-10-31 19:22:00,2012-10-31 19:23:00,1.554,1.55411,1.55411,1.55398,1.55437,1.55447,1.55447,1.55437,14
2012-10-31 19:23:00,2012-10-31 19:24:00,1.55411,1.55408,1.55422,1.55408,1.55447,1.55445,1.55457,1.55445,18
2012-10-31 19:24:00,2012-10-31 19:25:00,1.55408,1.55415,1.55416,1.55395,1.55445,1.55452,1.55452,1.55432,29
2012-10-31 19:25:00,2012-10-31 19:26:00,1.55415,1.55425,1.55429,1.55414,1.55452,1.55464,1.55467,1.55452,11
2012-10-31 19:26:00,2012-10-31 19:27:00,1.55425,1.55423,1.55427,1.55414,1.55464,1.55459,1.55464,1.55452,21
2012-10-31 19:27:00,2012-10-31 19:28:00,1.55423,1.55418,1.55423,1.55417,1.55459,1.55458,1.55459,1.55457,5
2012-10-31 19:28:00,2012-10-31 19:29:00,1.55418,1.55395,1.55418,1.55392,1.55458,1.55433,1.55458,1.55433,23
2012-10-31 19:29:00,2012-10-31 19:30:00,1.55395,1.55409,1.55411,1.55394,1.55433,1.5545,1.5545,1.55433,13
2012-10-31 19:30:00,2012-10-31 19:31:00,1.55409,1.55421,1.55421,1.55403,1.5545,1.55454,1.55454,1.55442,13
2012-10-31 19:31:00,2012-10-31 19:32:00,1.55421,1.55432,1.55455,1.55421,1.55454,1.55469,1.55489,1.55454,56
2012-10-31 19:32:00,2012-10-31 19:33:00,1.55432,1.55434,1.55442,1.55427,1.55469,1.55472,1.55474,1.55468,17
2012-10-31 19:33:00,2012-10-31 19:34:00,1.55434,1.55418,1.55438,1.55414,1.55472,1.55458,1.55472,1.55448,24
2012-10-31 19:34:00,2012-10-31 19:35:00,1.55418,1.55418,1.55434,1.55418,1.55458,1.55457,1.5547,1.55457,23
2012-10-31 19:35:00,2012-10-31 19:36:00,1.55418,1.55417,1.55419,1.55414,1.55457,1.55454,1.55457,1.55453,11
2012-10-31 19:36:00,2012-10-31 19:37:00,1.55417,1.55429,1.55431,1.55417,1.55454,1.55465,1.55467,1.55454,10
2012-10-31 19:37:00,2012-10-31 19:38:00,1.55429,1.55428,1.55429,1.55405,1.55465,1.55465,1.55466,1.55444,25
2012-10-31 19:38:00,2012-10-31 19:39:00,1.55428,1.5543,1.5543,1.55415,1.55465,1.55466,1.55467,1.55455,23
2012-10-31 19:39:00,2012-10-31 19:40:00,1.5543,1.55435,1.55436,1.55416,1.55466,1.55467,1.55469,1.55453,13
2012-10-31 19:40:00,2012-10-31 19:41:00,1.55435,1.55432,1.55437,1.55428,1.55467,1.55464,1.55473,1.55464,5
2012-10-31 19:41:00,2012-10-31 19:42:00,1.55432,1.55435,1.55437,1.55432,1.55464,1.55471,1.55471,1.55464,3
2012-10-31 19:42:00,2012-10-31 19:43:00,1.55435,1.55447,1.55447,1.55435,1.55471,1.55485,1.55485,1.55469,20
2012-10-31 19:43:00,2012-10-31 19:44:00,1.55447,1.5544,1.55451,1.5544,1.55485,1.5548,1.55489,1.5548,6
2012-10-31 19:44:00,2012-10-31 19:45:00,1.5544,1.55463,1.55464,1.5544,1.5548,1.55497,1.55497,1.55478,23
2012-10-31 19:45:00,2012-10-31 19:46:00,1.55463,1.55457,1.55469,1.55448,1.55497,1.55496,1.55505,1.55486,32
2012-10-31 19:46:00,2012-10-31 19:47:00,1.55457,1.5545,1.55463,1.55446,1.55496,1.5549,1.55498,1.55483,13
2012-10-31 19:47:00,2012-10-31 19:48:00,1.5545,1.55475,1.5548,1.5545,1.5549,1.55512,1.55512,1.55489,16
2012-10-31 19:48:00,2012-10-31 19:49:00,1.55475,1.55471,1.55475,1.55463,1.55512,1.55508,1.55512,1.55501,5
2012-10-31 19:49:00,2012-10-31 19:50:00,1.55471,1.55455,1.55471,1.5545,1.55508,1.5549,1.55508,1.5549,27
2012-10-31 19:50:00,2012-10-31 19:51:00,1.55455,1.55461,1.55461,1.55454,1.5549,1.55495,1.55495,1.5549,2
2012-10-31 19:51:00,2012-10-31 19:52:00,1.55461,1.55503,1.55503,1.5545,1.55495,1.55542,1.55542,1.55488,44
2012-10-31 19:52:00,2012-10-31 19:53:00,1.55503,1.55503,1.55504,1.55499,1.55542,1.55544,1.55544,1.55537,15
2012-10-31 19:53:00,2012-10-31 19:54:00,1.55503,1.55499,1.55503,1.55497,1.55544,1.55533,1.55544,1.55533,12
2012-10-31 19:54:00,2012-10-31 19:55:00,1.55499,1.55467,1.55499,1.55456,1.55533,1.55507,1.55537,1.55494,33
2012-10-31 19:55:00,2012-10-31 19:56:00,1.55467,1.55472,1.55481,1.55463,1.55507,1.55508,1.55513,1.55501,17
2012-10-31 19:56:00,2012-10-31 19:57:00,1.55472,1.55472,1.55476,1.55471,1.55508,1.55512,1.55512,1.55508,11
2012-10-31 19:57:00,2012-10-31 19:58:00,1.55472,1.55443,1.55472,1.55443,1.55512,1.55484,1.55512,1.55484,21
2012-10-31 19:58:00,2012-10-31 19:59:00,1.55443,1.55441,1.55467,1.55427,1.55484,1.55481,1.55497,1.55465,44
2012-10-31 19:59:00,2012-10-31 20:00:00,1.55441,1.55512,1.55512,1.55441,1.55481,1.55548,1.55548,1.55479,86
2012-10-31 20:00:00,2012-10-31 20:01:00,1.55512,1.55514,1.55526,1.55507,1.55548,1.55554,1.5556,1.55547,20
2012-10-31 20:01:00,2012-10-31 20:02:00,1.55514,1.55525,1.55525,1.55512,1.55554,1.55559,1.55559,1.55548,13
2012-10-31 20:02:00,2012-10-31 20:03:00,1.55525,1.55523,1.55527,1.55511,1.55559,1.55557,1.55561,1.55548,30
2012-10-31 20:03:00,2012-10-31 20:04:00,1.55523,1.55494,1.55524,1.55494,1.55557,1.55532,1.55564,1.55532,20
2012-10-31 20:04:00,2012-10-31 20:05:00,1.55494,1.55501,1.55516,1.55494,1.55532,1.55542,1.55551,1.55532,37
2012-10-31 20:05:00,2012-10-31 20:06:00,1.55501,1.55511,1.55516,1.55492,1.55542,1.55541,1.55547,1.5553,22
2012-10-31 20:06:00,2012-10-31 20:07:00,1.55511,1.5552,1.55525,1.555,1.55541,1.55555,1.5556,1.55541,30
2012-10-31 20:07:00,2012-10-31 20:08:00,1.5552,1.55522,1.55527,1.55504,1.55555,1.55563,1.55563,1.55542,20
2012-10-31 20:08:00,2012-10-31 20:09:00,1.55522,1.55504,1.55523,1.55504,1.55563,1.55542,1.55563,1.55542,10
2012-10-31 20:09:00,2012-10-31 20:10:00,1.55504,1.55517,1.55524,1.55504,1.55542,1.5555,1.55562,1.5554,23
2012-10-31 20:10:00,2012-10-31 20:11:00,1.55517,1.55508,1.5552,1.55508,1.5555,1.55547,1.55556,1.55547,7
2012-10-31 20:11:00,2012-10-31 20:12:00,1.55508,1.55505,1.55511,1.55505,1.55547,1.55546,1.55547,1.55546,9
2012-10-31 20:12:00,2012-10-31 20:13:00,1.55505,1.555,1.55506,1.555,1.55546,1.55541,1.55546,1.55541,7
2012-10-31 20:13:00,2012-10-31 20:14:00,1.555,1.55512,1.55512,1.55495,1.55541,1.55548,1.55548,1.55536,19
2012-10-31 20:14:00,2012-10-31 20:15:00,1.55512,1.555,1.55512,1.555,1.55548,1.5554,1.55548,1.5554,11
2012-10-31 20:15:00,2012-10-31 20:16:00,1.555,1.55539,1.55556,1.555,1.5554,1.55573,1.55589,1.5554,47
2012-10-31 20:16:00,2012-10-31 20:17:00,1.55539,1.55532,1.55539,1.55531,1.55573,1.55574,1.55576,1.55573,6
2012-10-31 20:17:00,2012-10-31 20:18:00,1.55532,1.55521,1.55533,1.55521,1.55574,1.5556,1.55574,1.55556,11
2012-10-31 20:18:00,2012-10-31 20:19:00,1.55521,1.55518,1.55526,1.55512,1.5556,1.55556,1.5556,1.5555,28
2012-10-31 20:19:00,2012-10-31 20:20:00,1.55518,1.55525,1.55531,1.55515,1.55556,1.55561,1.55567,1.55551,71
2012-10-31 20:20:00,2012-10-31 20:21:00,1.55525,1.55531,1.55539,1.55515,1.55561,1.55571,1.55576,1.55553,86
2012-10-31 20:21:00,2012-10-31 20:22:00,1.55531,1.55546,1.55551,1.55522,1.55571,1.55576,1.55587,1.55557,45
2012-10-31 20:22:00,2012-10-31 20:23:00,1.55546,1.55539,1.55549,1.55539,1.55576,1.55573,1.55582,1.55573,11
2012-10-31 20:23:00,2012-10-31 20:24:00,1.55539,1.55515,1.5554,1.55509,1.55573,1.55547,1.55579,1.55547,15
2012-10-31 20:24:00,2012-10-31 20:25:00,1.55515,1.5551,1.55523,1.55506,1.55547,1.55543,1.55549,1.55541,29
2012-10-31 20:25:00,2012-10-31 20:26:00,1.5551,1.5551,1.55516,1.55506,1.55543,1.55546,1.55551,1.55543,13
2012-10-31 20:26:00,2012-10-31 20:27:00,1.5551,1.55508,1.5551,1.55502,1.55546,1.55543,1.55546,1.55543,7
2012-10-31 20:27:00,2012-10-31 20:28:00,1.55508,1.55511,1.55516,1.55503,1.55543,1.55547,1.55551,1.55543,27
2012-10-31 20:28:00,2012-10-31 20:29:00,1.55511,1.5551,1.55519,1.55499,1.55547,1.55551,1.55559,1.55535,15
2012-10-31 20:29:00,2012-10-31 20:30:00,1.5551,1.55502,1.55513,1.555,1.55551,1.55543,1.55552,1.55541,9
2012-10-31 20:30:00,2012-10-31 20:31:00,1.55502,1.55502,1.55515,1.55446,1.55543,1.55526,1.55552,1.55486,51
2012-10-31 20:31:00,2012-10-31 20:32:00,1.55502,1.55506,1.55522,1.55493,1.55526,1.55547,1.55556,1.55526,25
2012-10-31 20:32:00,2012-10-31 20:33:00,1.55506,1.55503,1.55511,1.55499,1.55547,1.55543,1.55547,1.55534,8
2012-10-31 20:33:00,2012-10-31 20:34:00,1.55503,1.555,1.55503,1.5549,1.55543,1.55533,1.55543,1.55533,5
2012-10-31 20:34:00,2012-10-31 20:35:00,1.555,1.555,1.55518,1.55498,1.55533,1.5554,1.55551,1.55533,26
2012-10-31 20:35:00,2012-10-31 20:36:00,1.555,1.55494,1.55508,1.55494,1.5554,1.55537,1.55544,1.55537,9
2012-10-31 20:36:00,2012-10-31 20:37:00,1.55494,1.55483,1.55506,1.55478,1.55537,1.55518,1.5554,1.55518,20
2012-10-31 20:37:00,2012-10-31 20:38:00,1.55483,1.55488,1.55496,1.55483,1.55518,1.55531,1.55531,1.55518,5
2012-10-31 20:38:00,2012-10-31 20:39:00,1.55488,1.55476,1.55504,1.55469,1.55531,1.5551,1.55538,1.55505,17
2012-10-31 20:39:00,2012-10-31 20:40:00,1.55476,1.55474,1.55482,1.55465,1.5551,1.55513,1.55521,1.55509,14
2012-10-31 20:40:00,2012-10-31 20:42:00,1.55474,1.55472,1.55474,1.5547,1.55513,1.55512,1.55513,1.55512,3
2012-10-31 20:42:00,2012-10-31 20:43:00,1.55472,1.5547,1.55477,1.55465,1.55512,1.55509,1.55512,1.55503,12
2012-10-31 20:43:00,2012-10-31 20:44:00,1.5547,1.55432,1.5547,1.55417,1.55509,1.55465,1.55509,1.55458,38
2012-10-31 20:44:00,2012-10-31 20:45:00,1.55432,1.55448,1.55448,1.55432,1.55465,1.55482,1.55482,1.55465,9
2012-10-31 20:45:00,2012-10-31 20:46:00,1.55448,1.55463,1.55463,1.55432,1.55482,1.55501,1.55501,1.55465,22
2012-10-31 20:46:00,2012-10-31 20:47:00,1.55463,1.55477,1.55477,1.55448,1.55501,1.55512,1.55516,1.55486,34
2012-10-31 20:47:00,2012-10-31 20:48:00,1.55477,1.55462,1.55481,1.55462,1.55512,1.55505,1.55517,1.55505,15
2012-10-31 20:48:00,2012-10-31 20:49:00,1.55462,1.5544,1.55462,1.55427,1.55505,1.55476,1.55505,1.55456,17
2012-10-31 20:49:00,2012-10-31 20:50:00,1.5544,1.55457,1.55463,1.5544,1.55476,1.555,1.55502,1.55476,5
2012-10-31 20:50:00,2012-10-31 20:51:00,1.55457,1.55453,1.55463,1.55451,1.555,1.55496,1.55504,1.55495,11
2012-10-31 20:51:00,2012-10-31 20:52:00,1.55453,1.55448,1.55453,1.55445,1.55496,1.55484,1.55496,1.55484,11
2012-10-31 20:52:00,2012-10-31 20:53:00,1.55448,1.55414,1.55448,1.55414,1.55484,1.55452,1.55488,1.55452,14
2012-10-31 20:53:00,2012-10-31 20:54:00,1.55414,1.5541,1.55414,1.55403,1.55452,1.55444,1.55452,1.55444,9
2012-10-31 20:54:00,2012-10-31 20:55:00,1.5541,1.55399,1.5541,1.55389,1.55444,1.5545,1.55462,1.55438,17
2012-10-31 20:55:00,2012-10-31 20:56:00,1.55399,1.55394,1.55399,1.55381,1.5545,1.55448,1.5545,1.55433,22
2012-10-31 20:56:00,2012-10-31 20:57:00,1.55394,1.55377,1.55408,1.55377,1.55448,1.55431,1.55459,1.55429,29
2012-10-31 20:57:00,2012-10-31 20:58:00,1.55377,1.55397,1.55402,1.55377,1.55431,1.55432,1.55432,1.55419,31
2012-10-31 20:58:00,2012-10-31 20:59:00,1.55397,1.5539,1.55407,1.5539,1.55432,1.55432,1.55432,1.55432,3
2012-10-31 20:59:00,2012-10-31 21:02:00,1.5539,1.55399,1.55399,1.5539,1.55432,1.55451,1.55451,1.55432,1
2012-10-31 21:02:00,2012-10-31 21:03:00,1.55399,1.55406,1.55422,1.5539,1.55451,1.5546,1.55468,1.55451,4
2012-10-31 21:03:00,2012-10-31 21:04:00,1.55406,1.55423,1.55423,1.55406,1.5546,1.55476,1.55476,1.5546,6
2012-10-31 21:04:00,2012-10-31 21:05:00,1.55423,1.55412,1.55423,1.55412,1.55476,1.55493,1.55496,1.55476,4
2012-10-31 21:05:00,2012-10-31 21:06:00,1.55412,1.55435,1.55451,1.55412,1.55493,1.55546,1.55554,1.55493,19
2012-10-31 21:06:00,2012-10-31 21:07:00,1.55435,1.55424,1.55442,1.5542,1.55546,1.55519,1.55546,1.55512,21
2012-10-31 21:07:00,2012-10-31 21:08:00,1.55424,1.55423,1.55438,1.55401,1.55519,1.5548,1.55525,1.55474,15
2012-10-31 21:08:00,2012-10-31 21:09:00,1.55423,1.55432,1.55452,1.55415,1.5548,1.55495,1.55523,1.55479,25
2012-10-31 21:09:00,2012-10-31 21:10:00,1.55432,1.55451,1.55451,1.55431,1.55495,1.5552,1.5552,1.55491,14
2012-10-31 21:10:00,2012-10-31 21:11:00,1.55451,1.55421,1.55451,1.55412,1.5552,1.55486,1.5552,1.55475,42
2012-10-31 21:11:00,2012-10-31 21:12:00,1.55421,1.55432,1.55448,1.55421,1.55486,1.55492,1.55509,1.55486,31
2012-10-31 21:12:00,2012-10-31 21:13:00,1.55432,1.55425,1.55432,1.55417,1.55492,1.55489,1.55492,1.55475,7
2012-10-31 21:13:00,2012-10-31 21:14:00,1.55425,1.55438,1.55439,1.55425,1.55489,1.55489,1.55489,1.55489,6
2012-10-31 21:14:00,2012-10-31 21:15:00,1.55438,1.55464,1.55464,1.55424,1.55489,1.55513,1.55513,1.55489,18
2012-10-31 21:15:00,2012-10-31 21:16:00,1.55464,1.5546,1.55465,1.5545,1.55513,1.55511,1.55513,1.55504,12
2012-10-31 21:16:00,2012-10-31 21:17:00,1.5546,1.55472,1.55472,1.55459,1.55511,1.55533,1.55537,1.55511,13
2012-10-31 21:17:00,2012-10-31 21:18:00,1.55472,1.55449,1.55472,1.55449,1.55533,1.55513,1.55535,1.55513,11
2012-10-31 21:18:00,2012-10-31 21:19:00,1.55449,1.55448,1.55454,1.55443,1.55513,1.55516,1.55516,1.55498,7
2012-10-31 21:19:00,2012-10-31 21:20:00,1.55448,1.55434,1.55448,1.55425,1.55516,1.5549,1.55516,1.5549,15
2012-10-31 21:20:00,2012-10-31 21:21:00,1.55434,1.55437,1.55449,1.55429,1.5549,1.55496,1.55499,1.55489,20
