open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-25 04:05:00,2015-11-25 04:06:00,2.07649,2.0763,2.07651,2.07621,2.07683,2.07665,2.07689,2.07656,125
2015-11-25 04:06:00,2015-11-25 04:07:00,2.0763,2.07636,2.07637,2.07631,2.07665,2.0767,2.07672,2.07665,24
2015-11-25 04:07:00,2015-11-25 04:08:00,2.07636,2.07677,2.07682,2.07635,2.0767,2.07716,2.0772,2.07669,150
2015-11-25 04:08:00,2015-11-25 04:09:00,2.07677,2.07673,2.07687,2.07667,2.07716,2.07717,2.07727,2.07705,111
2015-11-25 04:09:00,2015-11-25 04:10:00,2.07673,2.07674,2.07681,2.07662,2.07717,2.07714,2.07721,2.07698,80
2015-11-25 04:10:00,2015-11-25 04:11:00,2.07674,2.07668,2.07677,2.07668,2.07714,2.07703,2.07719,2.07703,36
2015-11-25 04:11:00,2015-11-25 04:12:00,2.07668,2.07683,2.07701,2.07669,2.07703,2.07718,2.0773,2.07703,125
2015-11-25 04:12:00,2015-11-25 04:13:00,2.07683,2.07677,2.07736,2.07674,2.07718,2.07712,2.07738,2.07709,101
2015-11-25 04:13:00,2015-11-25 04:14:00,2.07677,2.07678,2.0772,2.0767,2.07712,2.07713,2.07731,2.07706,141
2015-11-25 04:14:00,2015-11-25 04:15:00,2.07678,2.07658,2.07678,2.0764,2.07713,2.07712,2.07712,2.07678,175
2015-11-25 04:15:00,2015-11-25 04:16:00,2.07658,2.07673,2.07673,2.0765,2.07712,2.07709,2.07713,2.07691,111
2015-11-25 04:16:00,2015-11-25 04:17:00,2.07673,2.07645,2.07708,2.07641,2.07709,2.07687,2.07722,2.07687,155
2015-11-25 04:17:00,2015-11-25 04:18:00,2.07645,2.07635,2.0765,2.07635,2.07687,2.07669,2.07687,2.07669,32
2015-11-25 04:18:00,2015-11-25 04:19:00,2.07635,2.07635,2.07644,2.07624,2.07669,2.07669,2.07678,2.07663,70
2015-11-25 04:19:00,2015-11-25 04:20:00,2.07635,2.0763,2.07691,2.07626,2.07669,2.0767,2.07698,2.07669,181
2015-11-25 04:20:00,2015-11-25 04:21:00,2.0763,2.07629,2.07645,2.0762,2.0767,2.07669,2.07682,2.07656,125
2015-11-25 04:21:00,2015-11-25 04:22:00,2.07629,2.07595,2.07628,2.07584,2.07669,2.0763,2.07669,2.07619,116
2015-11-25 04:22:00,2015-11-25 04:23:00,2.07595,2.07587,2.07643,2.07587,2.0763,2.07627,2.07658,2.07624,160
2015-11-25 04:23:00,2015-11-25 04:24:00,2.07587,2.07591,2.07625,2.07563,2.07627,2.07628,2.07661,2.07599,174
2015-11-25 04:24:00,2015-11-25 04:25:00,2.07591,2.07604,2.07641,2.07579,2.07628,2.0764,2.07651,2.07621,297
2015-11-25 04:25:00,2015-11-25 04:26:00,2.07604,2.07603,2.07619,2.07576,2.0764,2.07638,2.07655,2.07613,255
2015-11-25 04:26:00,2015-11-25 04:27:00,2.07603,2.07639,2.07676,2.07603,2.07638,2.07675,2.07687,2.07638,100
2015-11-25 04:27:00,2015-11-25 04:28:00,2.07639,2.07683,2.07729,2.07638,2.07675,2.07721,2.0774,2.07673,303
2015-11-25 04:28:00,2015-11-25 04:29:00,2.07683,2.07672,2.0773,2.07659,2.07721,2.07707,2.07748,2.07704,246
2015-11-25 04:29:00,2015-11-25 04:30:00,2.07672,2.07657,2.07717,2.0764,2.07707,2.07693,2.07722,2.07676,308
2015-11-25 04:30:00,2015-11-25 04:31:00,2.07657,2.0766,2.07687,2.0762,2.07693,2.07698,2.07698,2.07658,244
2015-11-25 04:31:00,2015-11-25 04:32:00,2.0766,2.07696,2.07698,2.07649,2.07698,2.07701,2.07701,2.07686,128
2015-11-25 04:32:00,2015-11-25 04:33:00,2.07696,2.07644,2.07697,2.07622,2.07701,2.0768,2.07701,2.07657,195
2015-11-25 04:33:00,2015-11-25 04:34:00,2.07644,2.07711,2.07712,2.07629,2.0768,2.07713,2.07724,2.07664,217
2015-11-25 04:34:00,2015-11-25 04:35:00,2.07711,2.07656,2.07706,2.07651,2.07713,2.0769,2.07713,2.07685,181
2015-11-25 04:35:00,2015-11-25 04:36:00,2.07656,2.07677,2.07713,2.07657,2.0769,2.07713,2.07721,2.0769,166
2015-11-25 04:36:00,2015-11-25 04:37:00,2.07677,2.07688,2.07707,2.07654,2.07713,2.07724,2.07727,2.07689,136
2015-11-25 04:37:00,2015-11-25 04:38:00,2.07688,2.0769,2.07728,2.07673,2.07724,2.07731,2.07747,2.07709,199
2015-11-25 04:38:00,2015-11-25 04:39:00,2.0769,2.07701,2.0772,2.07671,2.07731,2.07737,2.07737,2.07707,119
2015-11-25 04:39:00,2015-11-25 04:40:00,2.07701,2.07701,2.07742,2.07701,2.07737,2.07741,2.07766,2.07737,228
2015-11-25 04:40:00,2015-11-25 04:41:00,2.07701,2.07719,2.0776,2.07697,2.07741,2.07754,2.07798,2.07732,378
2015-11-25 04:41:00,2015-11-25 04:42:00,2.07719,2.07764,2.07766,2.07717,2.07754,2.078,2.07812,2.07752,117
2015-11-25 04:42:00,2015-11-25 04:43:00,2.07764,2.07809,2.07812,2.07754,2.078,2.07846,2.07853,2.07791,238
2015-11-25 04:43:00,2015-11-25 04:44:00,2.07809,2.07822,2.07823,2.07775,2.07846,2.07856,2.07857,2.07814,176
2015-11-25 04:44:00,2015-11-25 04:45:00,2.07822,2.07805,2.0784,2.07795,2.07856,2.07848,2.07868,2.07835,150
2015-11-25 04:45:00,2015-11-25 04:46:00,2.07805,2.07849,2.07885,2.07794,2.07848,2.07885,2.07916,2.07831,205
2015-11-25 04:46:00,2015-11-25 04:47:00,2.07849,2.07837,2.07852,2.07833,2.07885,2.07878,2.07887,2.07869,103
2015-11-25 04:47:00,2015-11-25 04:48:00,2.07837,2.07841,2.07883,2.07823,2.07878,2.07882,2.07916,2.07859,103
2015-11-25 04:48:00,2015-11-25 04:49:00,2.07841,2.07794,2.07844,2.07792,2.07882,2.07837,2.07882,2.07828,173
2015-11-25 04:49:00,2015-11-25 04:50:00,2.07794,2.07786,2.07822,2.07746,2.07837,2.07826,2.07853,2.07787,326
2015-11-25 04:50:00,2015-11-25 04:51:00,2.07786,2.07793,2.0783,2.07783,2.07826,2.07829,2.0787,2.07819,241
2015-11-25 04:51:00,2015-11-25 04:52:00,2.07793,2.07786,2.07796,2.07775,2.07829,2.0782,2.07831,2.07819,65
2015-11-25 04:52:00,2015-11-25 04:53:00,2.07786,2.07784,2.07789,2.07777,2.0782,2.07824,2.07829,2.07814,96
2015-11-25 04:53:00,2015-11-25 04:54:00,2.07784,2.07787,2.07798,2.07785,2.07824,2.07822,2.07833,2.07822,64
2015-11-25 04:54:00,2015-11-25 04:55:00,2.07787,2.07815,2.07887,2.07786,2.07822,2.07854,2.07924,2.07822,268
2015-11-25 04:55:00,2015-11-25 04:56:00,2.07815,2.07789,2.07822,2.07771,2.07854,2.07826,2.07857,2.07813,163
2015-11-25 04:56:00,2015-11-25 04:57:00,2.07789,2.07794,2.07807,2.07789,2.07826,2.07831,2.07844,2.07825,66
2015-11-25 04:57:00,2015-11-25 04:58:00,2.07794,2.07789,2.07794,2.07785,2.07831,2.07825,2.0783,2.07822,44
2015-11-25 04:58:00,2015-11-25 04:59:00,2.07789,2.07839,2.07857,2.07791,2.07825,2.0788,2.0788,2.07825,124
2015-11-25 04:59:00,2015-11-25 05:00:00,2.07839,2.07809,2.07841,2.07806,2.0788,2.07844,2.0788,2.07842,122
2015-11-25 05:00:00,2015-11-25 05:01:00,2.07809,2.07813,2.07814,2.07808,2.07844,2.0785,2.0785,2.07844,27
2015-11-25 05:01:00,2015-11-25 05:02:00,2.07813,2.0778,2.07821,2.07773,2.0785,2.07822,2.07857,2.07808,76
2015-11-25 05:02:00,2015-11-25 05:03:00,2.0778,2.07768,2.07783,2.0776,2.07822,2.07803,2.07822,2.07794,98
2015-11-25 05:03:00,2015-11-25 05:04:00,2.07768,2.07772,2.07772,2.07752,2.07803,2.07807,2.07812,2.0779,86
2015-11-25 05:04:00,2015-11-25 05:05:00,2.07772,2.07759,2.07819,2.07753,2.07807,2.07795,2.0783,2.0779,129
2015-11-25 05:05:00,2015-11-25 05:06:00,2.07759,2.0777,2.07797,2.07757,2.07795,2.07805,2.07823,2.07794,78
2015-11-25 05:06:00,2015-11-25 05:07:00,2.0777,2.07773,2.07803,2.07757,2.07805,2.07808,2.07821,2.07792,132
2015-11-25 05:07:00,2015-11-25 05:08:00,2.07773,2.07733,2.07804,2.07733,2.07808,2.07774,2.07829,2.07774,161
2015-11-25 05:08:00,2015-11-25 05:09:00,2.07733,2.07713,2.07743,2.07709,2.07774,2.07749,2.07779,2.07746,113
2015-11-25 05:09:00,2015-11-25 05:10:00,2.07713,2.07722,2.07754,2.07695,2.07749,2.07756,2.07778,2.07731,195
2015-11-25 05:10:00,2015-11-25 05:11:00,2.07722,2.07718,2.07731,2.07712,2.07756,2.07753,2.07769,2.07748,82
2015-11-25 05:11:00,2015-11-25 05:12:00,2.07718,2.07716,2.07726,2.07707,2.07753,2.07755,2.07763,2.07742,95
2015-11-25 05:12:00,2015-11-25 05:13:00,2.07716,2.07717,2.07732,2.07714,2.07755,2.07752,2.07767,2.07749,82
2015-11-25 05:13:00,2015-11-25 05:14:00,2.07717,2.0779,2.0779,2.07718,2.07752,2.07826,2.07828,2.07752,86
2015-11-25 05:14:00,2015-11-25 05:15:00,2.0779,2.07755,2.0779,2.07755,2.07826,2.0779,2.07827,2.0779,125
2015-11-25 05:15:00,2015-11-25 05:16:00,2.07755,2.07754,2.07778,2.07745,2.0779,2.0779,2.07814,2.07781,201
2015-11-25 05:16:00,2015-11-25 05:17:00,2.07754,2.07725,2.07763,2.07725,2.0779,2.07761,2.078,2.07761,81
2015-11-25 05:17:00,2015-11-25 05:18:00,2.07725,2.0771,2.07738,2.07706,2.07761,2.07748,2.07774,2.07742,91
2015-11-25 05:18:00,2015-11-25 05:19:00,2.0771,2.07702,2.07721,2.07696,2.07748,2.07737,2.07755,2.07737,79
2015-11-25 05:19:00,2015-11-25 05:20:00,2.07702,2.07713,2.0772,2.07698,2.07737,2.07748,2.07756,2.07733,46
2015-11-25 05:20:00,2015-11-25 05:21:00,2.07713,2.07673,2.07754,2.07667,2.07748,2.07714,2.07786,2.0771,277
2015-11-25 05:21:00,2015-11-25 05:22:00,2.07673,2.07683,2.07693,2.07674,2.07714,2.07719,2.07731,2.0771,91
2015-11-25 05:22:00,2015-11-25 05:23:00,2.07683,2.07712,2.07712,2.07678,2.07719,2.07748,2.07748,2.07716,142
2015-11-25 05:23:00,2015-11-25 05:24:00,2.07712,2.07642,2.07712,2.07618,2.07748,2.07677,2.07748,2.07662,198
2015-11-25 05:24:00,2015-11-25 05:25:00,2.07642,2.07653,2.07702,2.07638,2.07677,2.07691,2.07737,2.07673,213
2015-11-25 05:25:00,2015-11-25 05:26:00,2.07653,2.0763,2.07695,2.07628,2.07691,2.07669,2.07729,2.07668,411
2015-11-25 05:26:00,2015-11-25 05:27:00,2.0763,2.07633,2.07667,2.07619,2.07669,2.07675,2.07702,2.07654,202
2015-11-25 05:27:00,2015-11-25 05:28:00,2.07633,2.07631,2.0764,2.0759,2.07675,2.07667,2.07677,2.07625,132
2015-11-25 05:28:00,2015-11-25 05:29:00,2.07631,2.07619,2.07631,2.07607,2.07667,2.07654,2.07665,2.07642,99
2015-11-25 05:29:00,2015-11-25 05:30:00,2.07619,2.07632,2.07644,2.07605,2.07654,2.07669,2.07681,2.07646,222
2015-11-25 05:30:00,2015-11-25 05:31:00,2.07632,2.07622,2.07634,2.07598,2.07669,2.07658,2.07671,2.07635,230
2015-11-25 05:31:00,2015-11-25 05:32:00,2.07622,2.07609,2.07641,2.07609,2.07658,2.07644,2.07679,2.07644,110
2015-11-25 05:32:00,2015-11-25 05:33:00,2.07609,2.07631,2.07639,2.07606,2.07644,2.07664,2.07679,2.07644,115
2015-11-25 05:33:00,2015-11-25 05:34:00,2.07631,2.07574,2.07636,2.07574,2.07664,2.0761,2.0767,2.0761,210
2015-11-25 05:34:00,2015-11-25 05:35:00,2.07574,2.07511,2.07589,2.075,2.0761,2.07548,2.07625,2.07539,234
2015-11-25 05:35:00,2015-11-25 05:36:00,2.07511,2.0755,2.0755,2.07506,2.07548,2.0759,2.0759,2.0755,221
2015-11-25 05:36:00,2015-11-25 05:37:00,2.0755,2.07556,2.07561,2.07529,2.0759,2.07591,2.07602,2.07564,251
2015-11-25 05:37:00,2015-11-25 05:38:00,2.07556,2.07593,2.07615,2.07547,2.07591,2.07636,2.07649,2.07582,212
2015-11-25 05:38:00,2015-11-25 05:39:00,2.07593,2.07603,2.07619,2.07594,2.07636,2.07638,2.07655,2.07632,208
2015-11-25 05:39:00,2015-11-25 05:40:00,2.07603,2.07613,2.07624,2.07592,2.07638,2.0765,2.07667,2.07628,151
2015-11-25 05:40:00,2015-11-25 05:41:00,2.07613,2.07608,2.07627,2.07602,2.0765,2.07648,2.07662,2.07646,107
2015-11-25 05:41:00,2015-11-25 05:42:00,2.07608,2.07602,2.07609,2.07599,2.07648,2.07644,2.07648,2.07638,46
2015-11-25 05:42:00,2015-11-25 05:43:00,2.07602,2.07596,2.07608,2.07572,2.07644,2.0764,2.07648,2.07619,58
2015-11-25 05:43:00,2015-11-25 05:44:00,2.07596,2.07584,2.07608,2.07582,2.0764,2.07631,2.07645,2.0763,62
2015-11-25 05:44:00,2015-11-25 05:45:00,2.07584,2.07566,2.07597,2.07563,2.07631,2.07611,2.07646,2.07611,125
2015-11-25 05:45:00,2015-11-25 05:46:00,2.07566,2.07537,2.07565,2.07524,2.07611,2.0759,2.07611,2.07571,168
2015-11-25 05:46:00,2015-11-25 05:47:00,2.07537,2.07567,2.07567,2.07534,2.0759,2.07606,2.07612,2.07581,100
2015-11-25 05:47:00,2015-11-25 05:48:00,2.07567,2.07595,2.07603,2.07565,2.07606,2.07647,2.07655,2.07606,92
2015-11-25 05:48:00,2015-11-25 05:49:00,2.07595,2.07627,2.0763,2.07581,2.07647,2.07673,2.07675,2.07633,102
2015-11-25 05:49:00,2015-11-25 05:50:00,2.07627,2.07615,2.0763,2.07579,2.07673,2.07664,2.07673,2.07628,197
2015-11-25 05:50:00,2015-11-25 05:51:00,2.07615,2.07592,2.07623,2.07589,2.07664,2.07638,2.07673,2.07638,145
2015-11-25 05:51:00,2015-11-25 05:52:00,2.07592,2.07583,2.07606,2.07573,2.07638,2.07635,2.07654,2.07623,85
2015-11-25 05:52:00,2015-11-25 05:53:00,2.07583,2.07605,2.07606,2.07565,2.07635,2.07657,2.07657,2.07615,97
2015-11-25 05:53:00,2015-11-25 05:54:00,2.07605,2.07592,2.07606,2.07573,2.07657,2.07641,2.07657,2.07621,88
2015-11-25 05:54:00,2015-11-25 05:55:00,2.07592,2.07625,2.07625,2.07589,2.07641,2.07671,2.07674,2.07635,68
2015-11-25 05:55:00,2015-11-25 05:56:00,2.07625,2.07618,2.07645,2.07607,2.07671,2.07666,2.07683,2.07651,77
2015-11-25 05:56:00,2015-11-25 05:57:00,2.07618,2.07646,2.07647,2.076,2.07666,2.07696,2.07698,2.07651,80
2015-11-25 05:57:00,2015-11-25 05:58:00,2.07646,2.0766,2.07663,2.07632,2.07696,2.07709,2.07712,2.07685,141
2015-11-25 05:58:00,2015-11-25 05:59:00,2.0766,2.07678,2.07686,2.07658,2.07709,2.07727,2.07733,2.07708,195
2015-11-25 05:59:00,2015-11-25 06:00:00,2.07678,2.07653,2.077,2.07646,2.07727,2.07702,2.07748,2.07697,154
2015-11-25 06:00:00,2015-11-25 06:01:00,2.07653,2.07683,2.07697,2.07647,2.07702,2.07734,2.07748,2.07695,146
2015-11-25 06:01:00,2015-11-25 06:02:00,2.07683,2.0768,2.07705,2.07667,2.07734,2.07728,2.07755,2.07713,141
2015-11-25 06:02:00,2015-11-25 06:03:00,2.0768,2.07711,2.07711,2.07679,2.07728,2.0776,2.0776,2.07725,94
2015-11-25 06:03:00,2015-11-25 06:04:00,2.07711,2.07791,2.07796,2.07707,2.0776,2.0784,2.0784,2.07753,217
2015-11-25 06:04:00,2015-11-25 06:05:00,2.07791,2.07829,2.07829,2.07739,2.0784,2.07878,2.07878,2.07785,339
2015-11-25 06:05:00,2015-11-25 06:06:00,2.07829,2.07815,2.07849,2.07724,2.07878,2.07864,2.07897,2.07775,385
2015-11-25 06:06:00,2015-11-25 06:07:00,2.07815,2.07801,2.07831,2.07795,2.07864,2.07849,2.07876,2.07844,83
2015-11-25 06:07:00,2015-11-25 06:08:00,2.07801,2.07804,2.0781,2.07798,2.07849,2.07855,2.07857,2.07847,61
2015-11-25 06:08:00,2015-11-25 06:09:00,2.07804,2.07822,2.07834,2.078,2.07855,2.07875,2.07879,2.07848,108
2015-11-25 06:09:00,2015-11-25 06:10:00,2.07822,2.07833,2.07833,2.07814,2.07875,2.07881,2.07881,2.07867,72
2015-11-25 06:10:00,2015-11-25 06:11:00,2.07833,2.0785,2.07872,2.07831,2.07881,2.07898,2.07919,2.07881,174
2015-11-25 06:11:00,2015-11-25 06:12:00,2.0785,2.07857,2.07878,2.07853,2.07898,2.07906,2.07923,2.07898,136
2015-11-25 06:12:00,2015-11-25 06:13:00,2.07857,2.07839,2.07861,2.07836,2.07906,2.07891,2.07909,2.07886,83
2015-11-25 06:13:00,2015-11-25 06:14:00,2.07839,2.07835,2.0784,2.07833,2.07891,2.07887,2.07891,2.07883,36
2015-11-25 06:14:00,2015-11-25 06:15:00,2.07835,2.0781,2.07837,2.0781,2.07887,2.07861,2.0789,2.07861,66
2015-11-25 06:15:00,2015-11-25 06:16:00,2.0781,2.07799,2.07821,2.07782,2.07861,2.07847,2.07864,2.07831,66
2015-11-25 06:16:00,2015-11-25 06:17:00,2.07799,2.07848,2.07858,2.07799,2.07847,2.07897,2.07907,2.07845,110
2015-11-25 06:17:00,2015-11-25 06:18:00,2.07848,2.07873,2.07889,2.07848,2.07897,2.0792,2.07936,2.07895,81
2015-11-25 06:18:00,2015-11-25 06:19:00,2.07873,2.07863,2.07876,2.07862,2.0792,2.07915,2.07924,2.07911,56
2015-11-25 06:19:00,2015-11-25 06:20:00,2.07863,2.07807,2.07868,2.07797,2.07915,2.07857,2.07917,2.07846,179
2015-11-25 06:20:00,2015-11-25 06:21:00,2.07807,2.07791,2.07811,2.07787,2.07857,2.07839,2.07859,2.07835,102
2015-11-25 06:21:00,2015-11-25 06:22:00,2.07791,2.07804,2.07817,2.07793,2.07839,2.07852,2.07864,2.07839,81
2015-11-25 06:22:00,2015-11-25 06:23:00,2.07804,2.07806,2.07825,2.07806,2.07852,2.07856,2.07875,2.07852,90
2015-11-25 06:23:00,2015-11-25 06:24:00,2.07806,2.07855,2.07866,2.07807,2.07856,2.07906,2.07917,2.07856,79
2015-11-25 06:24:00,2015-11-25 06:25:00,2.07855,2.07868,2.07868,2.07851,2.07906,2.07917,2.07917,2.07902,44
2015-11-25 06:25:00,2015-11-25 06:26:00,2.07868,2.07831,2.0788,2.07826,2.07917,2.07874,2.07927,2.07871,101
2015-11-25 06:26:00,2015-11-25 06:27:00,2.07831,2.07844,2.07857,2.07815,2.07874,2.07892,2.07899,2.0786,124
2015-11-25 06:27:00,2015-11-25 06:28:00,2.07844,2.07843,2.07851,2.07834,2.07892,2.07891,2.07903,2.07883,69
2015-11-25 06:28:00,2015-11-25 06:29:00,2.07843,2.07867,2.07898,2.07843,2.07891,2.07917,2.0795,2.07886,173
2015-11-25 06:29:00,2015-11-25 06:30:00,2.07867,2.07909,2.07915,2.07867,2.07917,2.07955,2.07963,2.07917,179
2015-11-25 06:30:00,2015-11-25 06:31:00,2.07909,2.07887,2.07909,2.07887,2.07955,2.07935,2.07958,2.07935,22
2015-11-25 06:31:00,2015-11-25 06:32:00,2.07887,2.07906,2.07951,2.07882,2.07935,2.07952,2.07999,2.07931,162
2015-11-25 06:32:00,2015-11-25 06:33:00,2.07906,2.0788,2.07909,2.07873,2.07952,2.07929,2.07952,2.07923,118
2015-11-25 06:33:00,2015-11-25 06:34:00,2.0788,2.07839,2.0788,2.07839,2.07929,2.0789,2.07928,2.0789,34
2015-11-25 06:34:00,2015-11-25 06:35:00,2.07839,2.0783,2.07848,2.07824,2.0789,2.07881,2.07899,2.07874,64
2015-11-25 06:35:00,2015-11-25 06:36:00,2.0783,2.07854,2.07857,2.07827,2.07881,2.07902,2.07907,2.07877,80
2015-11-25 06:36:00,2015-11-25 06:37:00,2.07854,2.07885,2.07887,2.07849,2.07902,2.07934,2.07934,2.07898,43
2015-11-25 06:37:00,2015-11-25 06:38:00,2.07885,2.07883,2.07887,2.0788,2.07934,2.07934,2.07936,2.07932,11
2015-11-25 06:38:00,2015-11-25 06:39:00,2.07883,2.07883,2.07883,2.07869,2.07934,2.07935,2.07935,2.07915,64
2015-11-25 06:39:00,2015-11-25 06:40:00,2.07883,2.07882,2.07883,2.0788,2.07935,2.07932,2.07933,2.07926,8
2015-11-25 06:40:00,2015-11-25 06:41:00,2.07882,2.0788,2.07882,2.0788,2.07932,2.0793,2.0793,2.0793,2
2015-11-25 06:41:00,2015-11-25 06:42:00,2.0788,2.07875,2.07888,2.0787,2.0793,2.07921,2.07937,2.07915,57
2015-11-25 06:42:00,2015-11-25 06:43:00,2.07875,2.07815,2.07875,2.078,2.07921,2.07863,2.07919,2.07844,130
2015-11-25 06:43:00,2015-11-25 06:44:00,2.07815,2.07815,2.07854,2.07813,2.07863,2.07857,2.079,2.07857,155
2015-11-25 06:44:00,2015-11-25 06:45:00,2.07815,2.078,2.07815,2.0779,2.07857,2.07851,2.07865,2.07842,74
2015-11-25 06:45:00,2015-11-25 06:46:00,2.078,2.07808,2.07821,2.07782,2.07851,2.07854,2.0786,2.07833,112
2015-11-25 06:46:00,2015-11-25 06:47:00,2.07808,2.07779,2.07808,2.07763,2.07854,2.07829,2.07851,2.07811,111
2015-11-25 06:47:00,2015-11-25 06:48:00,2.07779,2.07713,2.07787,2.07712,2.07829,2.0776,2.0783,2.0776,162
2015-11-25 06:48:00,2015-11-25 06:49:00,2.07713,2.07695,2.07728,2.07672,2.0776,2.07743,2.07771,2.07714,328
2015-11-25 06:49:00,2015-11-25 06:50:00,2.07695,2.07701,2.07701,2.07666,2.07743,2.07749,2.07749,2.07714,206
2015-11-25 06:50:00,2015-11-25 06:51:00,2.07701,2.07701,2.07702,2.07682,2.07749,2.07749,2.07752,2.07728,71
2015-11-25 06:51:00,2015-11-25 06:52:00,2.07701,2.0771,2.07723,2.07697,2.07749,2.07759,2.0777,2.07742,171
2015-11-25 06:52:00,2015-11-25 06:53:00,2.0771,2.07708,2.07713,2.07695,2.07759,2.07757,2.07761,2.07743,90
2015-11-25 06:53:00,2015-11-25 06:54:00,2.07708,2.07745,2.07752,2.07697,2.07757,2.07794,2.078,2.07747,201
2015-11-25 06:54:00,2015-11-25 06:55:00,2.07745,2.0776,2.07761,2.07716,2.07794,2.07811,2.07811,2.07768,197
2015-11-25 06:55:00,2015-11-25 06:56:00,2.0776,2.07734,2.0776,2.07728,2.07811,2.07778,2.07811,2.07773,82
2015-11-25 06:56:00,2015-11-25 06:57:00,2.07734,2.07751,2.07751,2.07724,2.07778,2.07799,2.07799,2.0777,77
2015-11-25 06:57:00,2015-11-25 06:58:00,2.07751,2.07742,2.07752,2.07735,2.07799,2.07792,2.078,2.07783,73
2015-11-25 06:58:00,2015-11-25 06:59:00,2.07742,2.07718,2.07748,2.07707,2.07792,2.07768,2.07796,2.07754,85
2015-11-25 06:59:00,2015-11-25 07:00:00,2.07718,2.07711,2.07729,2.07708,2.07768,2.07757,2.07777,2.07757,75
2015-11-25 07:00:00,2015-11-25 07:01:00,2.07711,2.07686,2.07735,2.07656,2.07757,2.07729,2.07779,2.07703,199
2015-11-25 07:01:00,2015-11-25 07:02:00,2.07686,2.07653,2.07707,2.07653,2.07729,2.07697,2.07748,2.07697,206
2015-11-25 07:02:00,2015-11-25 07:03:00,2.07653,2.07665,2.07692,2.07647,2.07697,2.07706,2.07734,2.0769,232
2015-11-25 07:03:00,2015-11-25 07:04:00,2.07665,2.07674,2.07694,2.07654,2.07706,2.07715,2.07734,2.07696,154
2015-11-25 07:04:00,2015-11-25 07:05:00,2.07674,2.07696,2.0771,2.07669,2.07715,2.07736,2.0776,2.07705,194
2015-11-25 07:05:00,2015-11-25 07:06:00,2.07696,2.0762,2.07696,2.07605,2.07736,2.07656,2.07734,2.07632,403
2015-11-25 07:06:00,2015-11-25 07:07:00,2.0762,2.07577,2.07625,2.07545,2.07656,2.07616,2.07656,2.07578,214
2015-11-25 07:07:00,2015-11-25 07:08:00,2.07577,2.07436,2.07588,2.07412,2.07616,2.07476,2.07625,2.07455,453
2015-11-25 07:08:00,2015-11-25 07:09:00,2.07436,2.07421,2.07446,2.07368,2.07476,2.07462,2.07493,2.0741,398
2015-11-25 07:09:00,2015-11-25 07:10:00,2.07421,2.07487,2.07511,2.074,2.07462,2.07529,2.07553,2.07438,420
2015-11-25 07:10:00,2015-11-25 07:11:00,2.07487,2.07496,2.07511,2.07486,2.07529,2.07539,2.07555,2.07528,214
2015-11-25 07:11:00,2015-11-25 07:12:00,2.07496,2.07484,2.07529,2.07478,2.07539,2.07524,2.07571,2.07519,259
2015-11-25 07:12:00,2015-11-25 07:13:00,2.07484,2.07476,2.07497,2.07476,2.07524,2.07515,2.07542,2.07515,114
2015-11-25 07:13:00,2015-11-25 07:14:00,2.07476,2.07529,2.07529,2.07474,2.07515,2.07563,2.07573,2.07512,260
2015-11-25 07:14:00,2015-11-25 07:15:00,2.07529,2.07504,2.07532,2.07495,2.07563,2.07542,2.07567,2.07532,265
2015-11-25 07:15:00,2015-11-25 07:16:00,2.07504,2.07529,2.07532,2.07497,2.07542,2.07568,2.07571,2.07537,170
2015-11-25 07:16:00,2015-11-25 07:17:00,2.07529,2.0755,2.07552,2.0752,2.07568,2.07593,2.07596,2.07562,192
2015-11-25 07:17:00,2015-11-25 07:18:00,2.0755,2.07571,2.07588,2.07546,2.07593,2.07612,2.07631,2.07585,278
2015-11-25 07:18:00,2015-11-25 07:19:00,2.07571,2.07597,2.07597,2.07563,2.07612,2.07638,2.07638,2.07605,216
2015-11-25 07:19:00,2015-11-25 07:20:00,2.07597,2.07565,2.07607,2.07541,2.07638,2.07605,2.07649,2.07579,383
2015-11-25 07:20:00,2015-11-25 07:21:00,2.07565,2.07589,2.07596,2.07521,2.07605,2.07629,2.07635,2.07561,312
2015-11-25 07:21:00,2015-11-25 07:22:00,2.07589,2.07583,2.0761,2.07523,2.07629,2.07621,2.07648,2.07564,426
2015-11-25 07:22:00,2015-11-25 07:23:00,2.07583,2.07617,2.07619,2.07569,2.07621,2.07659,2.07661,2.07617,308
2015-11-25 07:23:00,2015-11-25 07:24:00,2.07617,2.07575,2.07661,2.07544,2.07659,2.07616,2.07699,2.07588,532
2015-11-25 07:24:00,2015-11-25 07:25:00,2.07575,2.0755,2.07575,2.07516,2.07616,2.07586,2.07613,2.07556,268
2015-11-25 07:25:00,2015-11-25 07:26:00,2.0755,2.075,2.07578,2.07493,2.07586,2.07537,2.07611,2.07529,367
2015-11-25 07:26:00,2015-11-25 07:27:00,2.075,2.0751,2.07537,2.07479,2.07537,2.07548,2.07569,2.07511,410
2015-11-25 07:27:00,2015-11-25 07:28:00,2.0751,2.07517,2.07544,2.07505,2.07548,2.07558,2.07584,2.07541,282
2015-11-25 07:28:00,2015-11-25 07:29:00,2.07517,2.07501,2.0753,2.07491,2.07558,2.07541,2.07568,2.07532,384
2015-11-25 07:29:00,2015-11-25 07:30:00,2.07501,2.07542,2.07555,2.07498,2.07541,2.07581,2.07597,2.07538,317
