open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-28 12:17:00,2015-01-28 12:18:00,1.90958,1.90982,1.91001,1.90952,1.91006,1.91021,1.91041,1.91,167
2015-01-28 12:18:00,2015-01-28 12:19:00,1.90982,1.91016,1.91037,1.90966,1.91021,1.91054,1.91084,1.91011,204
2015-01-28 12:19:00,2015-01-28 12:20:00,1.91016,1.91005,1.91026,1.90996,1.91054,1.91041,1.9107,1.91041,180
2015-01-28 12:20:00,2015-01-28 12:21:00,1.91005,1.91007,1.91022,1.90988,1.91041,1.91046,1.91067,1.91034,149
2015-01-28 12:21:00,2015-01-28 12:22:00,1.91007,1.90962,1.91007,1.90956,1.91046,1.91006,1.91049,1.90995,147
2015-01-28 12:22:00,2015-01-28 12:23:00,1.90962,1.91002,1.91008,1.9096,1.91006,1.91047,1.91048,1.91006,125
2015-01-28 12:23:00,2015-01-28 12:24:00,1.91002,1.90989,1.91016,1.90989,1.91047,1.91028,1.91056,1.91028,104
2015-01-28 12:24:00,2015-01-28 12:25:00,1.90989,1.90974,1.90986,1.9095,1.91028,1.91015,1.91028,1.90992,98
2015-01-28 12:25:00,2015-01-28 12:26:00,1.90974,1.90977,1.90979,1.90956,1.91015,1.91016,1.91016,1.91002,131
2015-01-28 12:26:00,2015-01-28 12:27:00,1.90977,1.90951,1.90979,1.90943,1.91016,1.90991,1.91021,1.90983,114
2015-01-28 12:27:00,2015-01-28 12:28:00,1.90951,1.9096,1.90968,1.90918,1.90991,1.91005,1.91011,1.90957,312
2015-01-28 12:28:00,2015-01-28 12:29:00,1.9096,1.90956,1.90992,1.90943,1.91005,1.91001,1.91031,1.90978,269
2015-01-28 12:29:00,2015-01-28 12:30:00,1.90956,1.90898,1.90956,1.90884,1.91001,1.90936,1.90996,1.90926,280
2015-01-28 12:30:00,2015-01-28 12:31:00,1.90898,1.90864,1.90899,1.90855,1.90936,1.90905,1.90941,1.90895,177
2015-01-28 12:31:00,2015-01-28 12:32:00,1.90864,1.90839,1.90882,1.90839,1.90905,1.9088,1.90929,1.9088,161
2015-01-28 12:32:00,2015-01-28 12:33:00,1.90839,1.90823,1.9086,1.90819,1.9088,1.90863,1.90901,1.90855,233
2015-01-28 12:33:00,2015-01-28 12:34:00,1.90823,1.90814,1.90825,1.90794,1.90863,1.9085,1.90867,1.90828,170
2015-01-28 12:34:00,2015-01-28 12:35:00,1.90814,1.90807,1.90821,1.90779,1.9085,1.90847,1.90862,1.90815,175
2015-01-28 12:35:00,2015-01-28 12:36:00,1.90807,1.90861,1.90887,1.90809,1.90847,1.9089,1.90926,1.90847,211
2015-01-28 12:36:00,2015-01-28 12:37:00,1.90861,1.90871,1.90879,1.90839,1.9089,1.9091,1.90922,1.90871,218
2015-01-28 12:37:00,2015-01-28 12:38:00,1.90871,1.90876,1.90906,1.90871,1.9091,1.90915,1.90946,1.9091,179
2015-01-28 12:38:00,2015-01-28 12:39:00,1.90876,1.90852,1.90882,1.90849,1.90915,1.90887,1.9092,1.90887,103
2015-01-28 12:39:00,2015-01-28 12:40:00,1.90852,1.90876,1.90876,1.9085,1.90887,1.90915,1.90916,1.90885,99
2015-01-28 12:40:00,2015-01-28 12:41:00,1.90876,1.90844,1.90876,1.90839,1.90915,1.90883,1.90914,1.90878,174
2015-01-28 12:41:00,2015-01-28 12:42:00,1.90844,1.90909,1.90913,1.90843,1.90883,1.9095,1.90956,1.90882,157
2015-01-28 12:42:00,2015-01-28 12:43:00,1.90909,1.90861,1.90932,1.90854,1.9095,1.90902,1.90967,1.90894,372
2015-01-28 12:43:00,2015-01-28 12:44:00,1.90861,1.90867,1.90881,1.90844,1.90902,1.90907,1.90916,1.90884,230
2015-01-28 12:44:00,2015-01-28 12:45:00,1.90867,1.90855,1.90876,1.90845,1.90907,1.90891,1.90917,1.90886,282
2015-01-28 12:45:00,2015-01-28 12:46:00,1.90855,1.90864,1.90897,1.90853,1.90891,1.90904,1.90934,1.90891,295
2015-01-28 12:46:00,2015-01-28 12:47:00,1.90864,1.9086,1.9089,1.90854,1.90904,1.90903,1.90933,1.90895,255
2015-01-28 12:47:00,2015-01-28 12:48:00,1.9086,1.90878,1.90886,1.90857,1.90903,1.90921,1.9093,1.90899,220
2015-01-28 12:48:00,2015-01-28 12:49:00,1.90878,1.90846,1.90881,1.90837,1.90921,1.90887,1.90923,1.90877,212
2015-01-28 12:49:00,2015-01-28 12:50:00,1.90846,1.90816,1.90846,1.90799,1.90887,1.90856,1.90888,1.90837,223
2015-01-28 12:50:00,2015-01-28 12:51:00,1.90816,1.9077,1.9082,1.90745,1.90856,1.90809,1.90858,1.90785,227
2015-01-28 12:51:00,2015-01-28 12:52:00,1.9077,1.90718,1.9077,1.90715,1.90809,1.9076,1.90804,1.90754,260
2015-01-28 12:52:00,2015-01-28 12:53:00,1.90718,1.90725,1.90754,1.90719,1.9076,1.9076,1.908,1.90759,206
2015-01-28 12:53:00,2015-01-28 12:54:00,1.90725,1.90685,1.90745,1.90685,1.9076,1.90725,1.90786,1.90718,194
2015-01-28 12:54:00,2015-01-28 12:55:00,1.90685,1.90672,1.90701,1.90664,1.90725,1.9071,1.9074,1.90703,302
2015-01-28 12:55:00,2015-01-28 12:56:00,1.90672,1.90709,1.90727,1.90674,1.9071,1.90741,1.9077,1.9071,250
2015-01-28 12:56:00,2015-01-28 12:57:00,1.90709,1.90658,1.90718,1.90658,1.90741,1.90696,1.90756,1.90691,211
2015-01-28 12:57:00,2015-01-28 12:58:00,1.90658,1.90689,1.90699,1.90658,1.90696,1.9073,1.90738,1.90697,138
2015-01-28 12:58:00,2015-01-28 12:59:00,1.90689,1.90631,1.90693,1.90631,1.9073,1.90671,1.90732,1.9067,233
2015-01-28 12:59:00,2015-01-28 13:00:00,1.90631,1.90611,1.90647,1.90593,1.90671,1.90651,1.90686,1.90634,259
2015-01-28 13:00:00,2015-01-28 13:01:00,1.90611,1.90577,1.90611,1.90573,1.90651,1.90618,1.9065,1.90615,224
2015-01-28 13:01:00,2015-01-28 13:02:00,1.90577,1.90545,1.90597,1.90541,1.90618,1.90586,1.90636,1.90583,313
2015-01-28 13:02:00,2015-01-28 13:03:00,1.90545,1.90486,1.90545,1.90472,1.90586,1.90527,1.90588,1.90506,295
2015-01-28 13:03:00,2015-01-28 13:04:00,1.90486,1.90422,1.90531,1.90422,1.90527,1.90466,1.90571,1.90462,407
2015-01-28 13:04:00,2015-01-28 13:05:00,1.90422,1.90482,1.90489,1.90418,1.90466,1.90527,1.90527,1.90459,426
2015-01-28 13:05:00,2015-01-28 13:06:00,1.90482,1.9049,1.90528,1.90481,1.90527,1.90536,1.90561,1.90521,193
2015-01-28 13:06:00,2015-01-28 13:07:00,1.9049,1.90484,1.90529,1.90475,1.90536,1.9053,1.90569,1.90517,308
2015-01-28 13:07:00,2015-01-28 13:08:00,1.90484,1.90476,1.90492,1.90452,1.9053,1.90518,1.90531,1.90498,289
2015-01-28 13:08:00,2015-01-28 13:09:00,1.90476,1.90533,1.90537,1.90468,1.90518,1.90571,1.90571,1.90509,297
2015-01-28 13:09:00,2015-01-28 13:10:00,1.90533,1.90543,1.90561,1.90525,1.90571,1.90586,1.90601,1.90567,231
2015-01-28 13:10:00,2015-01-28 13:11:00,1.90543,1.90546,1.90561,1.90535,1.90586,1.90585,1.90601,1.90581,137
2015-01-28 13:11:00,2015-01-28 13:12:00,1.90546,1.90582,1.90596,1.90543,1.90585,1.90625,1.90631,1.90586,270
2015-01-28 13:12:00,2015-01-28 13:13:00,1.90582,1.90636,1.90657,1.90574,1.90625,1.90679,1.90696,1.90618,327
2015-01-28 13:13:00,2015-01-28 13:14:00,1.90636,1.90638,1.90648,1.906,1.90679,1.90676,1.90686,1.90644,354
2015-01-28 13:14:00,2015-01-28 13:15:00,1.90638,1.90567,1.90649,1.90553,1.90676,1.90601,1.90688,1.90589,359
2015-01-28 13:15:00,2015-01-28 13:16:00,1.90567,1.90596,1.90606,1.90549,1.90601,1.90639,1.90643,1.90582,298
2015-01-28 13:16:00,2015-01-28 13:17:00,1.90596,1.90678,1.90679,1.90598,1.90639,1.90717,1.9072,1.90639,176
2015-01-28 13:17:00,2015-01-28 13:18:00,1.90678,1.90601,1.90678,1.90601,1.90717,1.90641,1.9072,1.90639,216
2015-01-28 13:18:00,2015-01-28 13:19:00,1.90601,1.90516,1.90602,1.90516,1.90641,1.90549,1.90636,1.90549,298
2015-01-28 13:19:00,2015-01-28 13:20:00,1.90516,1.9055,1.9055,1.90504,1.90549,1.9059,1.90593,1.9054,271
2015-01-28 13:20:00,2015-01-28 13:21:00,1.9055,1.9051,1.90561,1.9051,1.9059,1.90553,1.90594,1.90549,298
2015-01-28 13:21:00,2015-01-28 13:22:00,1.9051,1.90595,1.90601,1.9051,1.90553,1.9064,1.90641,1.90553,264
2015-01-28 13:22:00,2015-01-28 13:23:00,1.90595,1.90637,1.90678,1.90596,1.9064,1.90679,1.9072,1.90638,294
2015-01-28 13:23:00,2015-01-28 13:24:00,1.90637,1.90618,1.90644,1.90592,1.90679,1.90657,1.90686,1.90637,295
2015-01-28 13:24:00,2015-01-28 13:25:00,1.90618,1.90658,1.90663,1.90618,1.90657,1.907,1.90704,1.90657,294
2015-01-28 13:25:00,2015-01-28 13:26:00,1.90658,1.9065,1.9067,1.90629,1.907,1.90683,1.90711,1.90663,209
2015-01-28 13:26:00,2015-01-28 13:27:00,1.9065,1.90687,1.90708,1.90652,1.90683,1.90727,1.90746,1.90683,343
2015-01-28 13:27:00,2015-01-28 13:28:00,1.90687,1.90695,1.90712,1.90675,1.90727,1.90735,1.90752,1.90717,330
2015-01-28 13:28:00,2015-01-28 13:29:00,1.90695,1.90675,1.90728,1.90674,1.90735,1.90716,1.90771,1.90715,290
2015-01-28 13:29:00,2015-01-28 13:30:00,1.90675,1.90726,1.90735,1.90674,1.90716,1.90765,1.90773,1.90715,272
2015-01-28 13:30:00,2015-01-28 13:31:00,1.90726,1.90745,1.90745,1.90712,1.90765,1.90786,1.90786,1.9075,197
2015-01-28 13:31:00,2015-01-28 13:32:00,1.90745,1.9075,1.90769,1.90712,1.90786,1.90786,1.9081,1.90753,361
2015-01-28 13:32:00,2015-01-28 13:33:00,1.9075,1.9072,1.90762,1.9072,1.90786,1.90762,1.90796,1.90761,220
2015-01-28 13:33:00,2015-01-28 13:34:00,1.9072,1.90784,1.90789,1.90721,1.90762,1.90826,1.9083,1.90762,236
2015-01-28 13:34:00,2015-01-28 13:35:00,1.90784,1.90803,1.90808,1.90757,1.90826,1.90842,1.90847,1.90793,287
2015-01-28 13:35:00,2015-01-28 13:36:00,1.90803,1.90827,1.90847,1.90796,1.90842,1.90866,1.90885,1.90835,205
2015-01-28 13:36:00,2015-01-28 13:37:00,1.90827,1.90799,1.90836,1.90779,1.90866,1.90838,1.90876,1.90819,265
2015-01-28 13:37:00,2015-01-28 13:38:00,1.90799,1.90804,1.90836,1.90788,1.90838,1.9085,1.90876,1.90834,313
2015-01-28 13:38:00,2015-01-28 13:39:00,1.90804,1.90852,1.9087,1.90804,1.9085,1.90891,1.9091,1.90846,191
2015-01-28 13:39:00,2015-01-28 13:40:00,1.90852,1.90812,1.90862,1.90809,1.90891,1.90852,1.90901,1.90849,229
2015-01-28 13:40:00,2015-01-28 13:41:00,1.90812,1.90803,1.90812,1.9077,1.90852,1.9084,1.9085,1.9081,282
2015-01-28 13:41:00,2015-01-28 13:42:00,1.90803,1.90837,1.90862,1.90785,1.9084,1.90877,1.90906,1.90827,265
2015-01-28 13:42:00,2015-01-28 13:43:00,1.90837,1.90855,1.90873,1.90834,1.90877,1.90894,1.90911,1.90875,202
2015-01-28 13:43:00,2015-01-28 13:44:00,1.90855,1.90911,1.90932,1.90857,1.90894,1.90952,1.90978,1.90894,212
2015-01-28 13:44:00,2015-01-28 13:45:00,1.90911,1.90952,1.90975,1.90899,1.90952,1.90996,1.91016,1.90941,246
2015-01-28 13:45:00,2015-01-28 13:46:00,1.90952,1.90945,1.90954,1.90932,1.90996,1.90986,1.90996,1.90976,179
2015-01-28 13:46:00,2015-01-28 13:47:00,1.90945,1.90928,1.90972,1.90928,1.90986,1.90974,1.91014,1.90974,278
2015-01-28 13:47:00,2015-01-28 13:48:00,1.90928,1.90953,1.90981,1.90928,1.90974,1.90994,1.91022,1.90973,267
2015-01-28 13:48:00,2015-01-28 13:49:00,1.90953,1.9093,1.90957,1.90927,1.90994,1.90964,1.90997,1.9096,135
2015-01-28 13:49:00,2015-01-28 13:50:00,1.9093,1.90906,1.90939,1.90878,1.90964,1.90945,1.90964,1.90915,203
2015-01-28 13:50:00,2015-01-28 13:51:00,1.90906,1.90917,1.90931,1.90903,1.90945,1.90949,1.90958,1.90926,131
2015-01-28 13:51:00,2015-01-28 13:52:00,1.90917,1.90886,1.90917,1.90865,1.90949,1.9092,1.90949,1.90895,191
2015-01-28 13:52:00,2015-01-28 13:53:00,1.90886,1.90897,1.90924,1.90892,1.9092,1.90928,1.90954,1.9092,199
2015-01-28 13:53:00,2015-01-28 13:54:00,1.90897,1.90881,1.90922,1.90854,1.90928,1.90915,1.90947,1.90884,301
2015-01-28 13:54:00,2015-01-28 13:55:00,1.90881,1.90874,1.90881,1.90855,1.90915,1.90909,1.90914,1.90881,126
2015-01-28 13:55:00,2015-01-28 13:56:00,1.90874,1.90883,1.9093,1.90874,1.90909,1.90922,1.90965,1.90909,149
2015-01-28 13:56:00,2015-01-28 13:57:00,1.90883,1.90849,1.90905,1.90841,1.90922,1.90883,1.90939,1.90869,251
2015-01-28 13:57:00,2015-01-28 13:58:00,1.90849,1.9087,1.9087,1.90838,1.90883,1.90901,1.90901,1.90866,128
2015-01-28 13:58:00,2015-01-28 13:59:00,1.9087,1.90823,1.90886,1.90823,1.90901,1.90853,1.90922,1.90853,197
2015-01-28 13:59:00,2015-01-28 14:00:00,1.90823,1.90822,1.90833,1.90804,1.90853,1.90852,1.90866,1.90846,145
2015-01-28 14:00:00,2015-01-28 14:01:00,1.90822,1.90865,1.90872,1.90822,1.90852,1.90901,1.90904,1.90853,147
2015-01-28 14:01:00,2015-01-28 14:02:00,1.90865,1.90864,1.9087,1.90857,1.90901,1.90898,1.90901,1.90892,91
2015-01-28 14:02:00,2015-01-28 14:03:00,1.90864,1.90854,1.90878,1.90847,1.90898,1.90881,1.90906,1.90877,66
2015-01-28 14:03:00,2015-01-28 14:04:00,1.90854,1.90857,1.90879,1.90847,1.90881,1.90892,1.90901,1.90881,119
2015-01-28 14:04:00,2015-01-28 14:05:00,1.90857,1.90899,1.90899,1.90857,1.90892,1.90925,1.90925,1.90891,84
2015-01-28 14:05:00,2015-01-28 14:06:00,1.90899,1.90885,1.9093,1.90885,1.90925,1.90916,1.90967,1.90916,112
2015-01-28 14:06:00,2015-01-28 14:07:00,1.90885,1.90836,1.90887,1.90826,1.90916,1.90872,1.90923,1.90863,188
2015-01-28 14:07:00,2015-01-28 14:08:00,1.90836,1.90803,1.90842,1.90803,1.90872,1.90835,1.90883,1.90829,131
2015-01-28 14:08:00,2015-01-28 14:09:00,1.90803,1.90831,1.9084,1.90798,1.90835,1.90866,1.90875,1.90834,70
2015-01-28 14:09:00,2015-01-28 14:10:00,1.90831,1.90812,1.90831,1.90812,1.90866,1.90846,1.90866,1.90842,61
2015-01-28 14:10:00,2015-01-28 14:11:00,1.90812,1.90778,1.90843,1.90768,1.90846,1.90815,1.90875,1.90803,188
2015-01-28 14:11:00,2015-01-28 14:12:00,1.90778,1.90799,1.90801,1.90778,1.90815,1.90833,1.90834,1.90814,138
2015-01-28 14:12:00,2015-01-28 14:13:00,1.90799,1.90788,1.90801,1.90781,1.90833,1.90821,1.90833,1.90811,62
2015-01-28 14:13:00,2015-01-28 14:14:00,1.90788,1.908,1.908,1.90787,1.90821,1.90826,1.90826,1.90819,36
2015-01-28 14:14:00,2015-01-28 14:15:00,1.908,1.90736,1.908,1.90723,1.90826,1.90777,1.9083,1.90759,183
2015-01-28 14:15:00,2015-01-28 14:16:00,1.90736,1.90651,1.9074,1.90651,1.90777,1.90693,1.90779,1.90689,263
2015-01-28 14:16:00,2015-01-28 14:17:00,1.90651,1.90637,1.90685,1.90634,1.90693,1.90676,1.9072,1.90669,180
2015-01-28 14:17:00,2015-01-28 14:18:00,1.90637,1.90647,1.90662,1.9062,1.90676,1.90678,1.9069,1.90652,140
2015-01-28 14:18:00,2015-01-28 14:19:00,1.90647,1.90582,1.90679,1.90569,1.90678,1.90623,1.90711,1.9061,336
2015-01-28 14:19:00,2015-01-28 14:20:00,1.90582,1.90614,1.90631,1.90573,1.90623,1.90646,1.90671,1.90613,154
2015-01-28 14:20:00,2015-01-28 14:21:00,1.90614,1.90647,1.90656,1.9061,1.90646,1.90676,1.90691,1.90645,111
2015-01-28 14:21:00,2015-01-28 14:22:00,1.90647,1.90631,1.90648,1.90629,1.90676,1.90666,1.90677,1.90657,88
2015-01-28 14:22:00,2015-01-28 14:23:00,1.90631,1.90629,1.90647,1.90629,1.90666,1.9066,1.90674,1.90656,80
2015-01-28 14:23:00,2015-01-28 14:24:00,1.90629,1.90598,1.90629,1.90598,1.9066,1.90633,1.90663,1.90628,83
2015-01-28 14:24:00,2015-01-28 14:25:00,1.90598,1.90559,1.90599,1.90559,1.90633,1.90591,1.90633,1.9059,57
2015-01-28 14:25:00,2015-01-28 14:26:00,1.90559,1.90493,1.90573,1.90473,1.90591,1.90536,1.90607,1.90509,263
2015-01-28 14:26:00,2015-01-28 14:27:00,1.90493,1.90463,1.905,1.90444,1.90536,1.90502,1.90544,1.90484,249
2015-01-28 14:27:00,2015-01-28 14:28:00,1.90463,1.90486,1.90486,1.90443,1.90502,1.90519,1.90519,1.90482,165
2015-01-28 14:28:00,2015-01-28 14:29:00,1.90486,1.90487,1.90518,1.90465,1.90519,1.90517,1.90552,1.905,420
2015-01-28 14:29:00,2015-01-28 14:30:00,1.90487,1.90487,1.90501,1.90475,1.90517,1.90522,1.90536,1.90508,96
2015-01-28 14:30:00,2015-01-28 14:31:00,1.90487,1.90491,1.90504,1.90467,1.90522,1.9052,1.90532,1.90501,121
2015-01-28 14:31:00,2015-01-28 14:32:00,1.90491,1.90491,1.90506,1.90468,1.9052,1.90525,1.90533,1.90492,202
2015-01-28 14:32:00,2015-01-28 14:33:00,1.90491,1.90485,1.90499,1.90483,1.90525,1.90517,1.90533,1.90514,63
2015-01-28 14:33:00,2015-01-28 14:34:00,1.90485,1.90524,1.90524,1.90484,1.90517,1.90554,1.90554,1.90517,115
2015-01-28 14:34:00,2015-01-28 14:35:00,1.90524,1.90593,1.90598,1.90526,1.90554,1.90631,1.90633,1.90554,247
2015-01-28 14:35:00,2015-01-28 14:36:00,1.90593,1.90676,1.9068,1.90584,1.90631,1.9072,1.9072,1.90627,287
2015-01-28 14:36:00,2015-01-28 14:37:00,1.90676,1.90642,1.90679,1.9064,1.9072,1.90683,1.9072,1.90677,175
2015-01-28 14:37:00,2015-01-28 14:38:00,1.90642,1.90645,1.90655,1.90627,1.90683,1.90678,1.90691,1.90656,136
2015-01-28 14:38:00,2015-01-28 14:39:00,1.90645,1.90659,1.90672,1.90642,1.90678,1.90686,1.90706,1.9067,91
2015-01-28 14:39:00,2015-01-28 14:40:00,1.90659,1.90642,1.90673,1.90642,1.90686,1.90677,1.90708,1.90673,139
2015-01-28 14:40:00,2015-01-28 14:41:00,1.90642,1.90659,1.90663,1.90637,1.90677,1.90693,1.90693,1.90667,105
2015-01-28 14:41:00,2015-01-28 14:42:00,1.90659,1.90643,1.90673,1.90643,1.90693,1.90675,1.90708,1.90673,96
2015-01-28 14:42:00,2015-01-28 14:43:00,1.90643,1.90656,1.90661,1.90632,1.90675,1.90687,1.90694,1.90666,153
2015-01-28 14:43:00,2015-01-28 14:44:00,1.90656,1.90671,1.90672,1.9065,1.90687,1.90705,1.90713,1.90682,148
2015-01-28 14:44:00,2015-01-28 14:45:00,1.90671,1.90706,1.90711,1.9066,1.90705,1.90738,1.90745,1.90692,108
2015-01-28 14:45:00,2015-01-28 14:46:00,1.90706,1.90753,1.90761,1.90703,1.90738,1.90793,1.90798,1.90736,202
2015-01-28 14:46:00,2015-01-28 14:47:00,1.90753,1.90712,1.90753,1.90712,1.90793,1.9075,1.90795,1.90747,145
2015-01-28 14:47:00,2015-01-28 14:48:00,1.90712,1.90681,1.90715,1.90676,1.9075,1.90716,1.90751,1.90709,197
2015-01-28 14:48:00,2015-01-28 14:49:00,1.90681,1.90707,1.90729,1.90681,1.90716,1.90741,1.90762,1.90709,192
2015-01-28 14:49:00,2015-01-28 14:50:00,1.90707,1.90771,1.90779,1.90668,1.90741,1.90811,1.90821,1.90698,606
2015-01-28 14:50:00,2015-01-28 14:51:00,1.90771,1.90826,1.90829,1.90765,1.90811,1.9086,1.90868,1.90804,292
2015-01-28 14:51:00,2015-01-28 14:52:00,1.90826,1.90796,1.90866,1.90785,1.9086,1.90836,1.90909,1.90824,529
2015-01-28 14:52:00,2015-01-28 14:53:00,1.90796,1.90739,1.90808,1.90729,1.90836,1.90777,1.90848,1.90766,426
2015-01-28 14:53:00,2015-01-28 14:54:00,1.90739,1.90763,1.90779,1.90724,1.90777,1.90797,1.90813,1.90766,246
2015-01-28 14:54:00,2015-01-28 14:55:00,1.90763,1.90788,1.90809,1.90763,1.90797,1.9082,1.90841,1.90797,144
2015-01-28 14:55:00,2015-01-28 14:56:00,1.90788,1.90796,1.90796,1.90777,1.9082,1.90826,1.90826,1.90807,105
2015-01-28 14:56:00,2015-01-28 14:57:00,1.90796,1.90759,1.90798,1.90759,1.90826,1.90793,1.90828,1.90788,146
2015-01-28 14:57:00,2015-01-28 14:58:00,1.90759,1.90768,1.90776,1.90737,1.90793,1.90801,1.90806,1.9077,176
2015-01-28 14:58:00,2015-01-28 14:59:00,1.90768,1.90778,1.90785,1.90742,1.90801,1.90811,1.90812,1.90768,205
2015-01-28 14:59:00,2015-01-28 15:00:00,1.90778,1.90793,1.90798,1.90759,1.90811,1.90827,1.90827,1.90784,144
2015-01-28 15:00:00,2015-01-28 15:01:00,1.90793,1.90771,1.90798,1.90759,1.90827,1.90805,1.90827,1.90787,114
2015-01-28 15:01:00,2015-01-28 15:02:00,1.90771,1.90768,1.90771,1.90765,1.90805,1.90802,1.90805,1.90796,51
2015-01-28 15:02:00,2015-01-28 15:03:00,1.90768,1.90737,1.90768,1.90737,1.90802,1.90769,1.90801,1.90767,94
2015-01-28 15:03:00,2015-01-28 15:04:00,1.90737,1.90664,1.90737,1.90664,1.90769,1.90703,1.9077,1.907,146
2015-01-28 15:04:00,2015-01-28 15:05:00,1.90664,1.90646,1.90667,1.90639,1.90703,1.90683,1.90705,1.90673,226
2015-01-28 15:05:00,2015-01-28 15:06:00,1.90646,1.90665,1.90674,1.90634,1.90683,1.90697,1.90706,1.90668,186
2015-01-28 15:06:00,2015-01-28 15:07:00,1.90665,1.90684,1.90691,1.90671,1.90697,1.90718,1.90729,1.90697,148
2015-01-28 15:07:00,2015-01-28 15:08:00,1.90684,1.90657,1.90686,1.90645,1.90718,1.90696,1.90718,1.90677,159
2015-01-28 15:08:00,2015-01-28 15:09:00,1.90657,1.90679,1.90682,1.90659,1.90696,1.90711,1.90715,1.90688,102
2015-01-28 15:09:00,2015-01-28 15:10:00,1.90679,1.90677,1.90685,1.90663,1.90711,1.90711,1.90713,1.90696,61
2015-01-28 15:10:00,2015-01-28 15:11:00,1.90677,1.90688,1.90692,1.90672,1.90711,1.9072,1.90722,1.90699,116
2015-01-28 15:11:00,2015-01-28 15:12:00,1.90688,1.90708,1.90711,1.90689,1.9072,1.90736,1.90743,1.9072,125
2015-01-28 15:12:00,2015-01-28 15:13:00,1.90708,1.90699,1.90718,1.90697,1.90736,1.90731,1.90746,1.90727,114
2015-01-28 15:13:00,2015-01-28 15:14:00,1.90699,1.90706,1.90715,1.907,1.90731,1.9074,1.90744,1.90731,75
2015-01-28 15:14:00,2015-01-28 15:15:00,1.90706,1.90709,1.90715,1.90694,1.9074,1.90743,1.90743,1.90722,129
2015-01-28 15:15:00,2015-01-28 15:16:00,1.90709,1.90666,1.90712,1.90666,1.90743,1.90693,1.90746,1.90691,172
2015-01-28 15:16:00,2015-01-28 15:17:00,1.90666,1.90628,1.90666,1.90628,1.90693,1.9066,1.90701,1.9066,88
2015-01-28 15:17:00,2015-01-28 15:18:00,1.90628,1.90638,1.90645,1.90626,1.9066,1.90672,1.90677,1.90654,141
2015-01-28 15:18:00,2015-01-28 15:19:00,1.90638,1.90695,1.90711,1.90632,1.90672,1.90738,1.9075,1.90661,249
2015-01-28 15:19:00,2015-01-28 15:20:00,1.90695,1.90731,1.9081,1.90696,1.90738,1.90772,1.90845,1.90737,418
2015-01-28 15:20:00,2015-01-28 15:21:00,1.90731,1.90705,1.90754,1.90701,1.90772,1.90742,1.90785,1.90734,251
2015-01-28 15:21:00,2015-01-28 15:22:00,1.90705,1.90715,1.90718,1.90696,1.90742,1.9075,1.90754,1.90726,216
2015-01-28 15:22:00,2015-01-28 15:23:00,1.90715,1.90704,1.90715,1.90682,1.9075,1.90727,1.90748,1.90716,179
2015-01-28 15:23:00,2015-01-28 15:24:00,1.90704,1.9068,1.90704,1.90654,1.90727,1.9071,1.90729,1.90688,145
2015-01-28 15:24:00,2015-01-28 15:25:00,1.9068,1.90707,1.90707,1.90654,1.9071,1.90735,1.90735,1.90687,173
2015-01-28 15:25:00,2015-01-28 15:26:00,1.90707,1.90682,1.90707,1.90665,1.90735,1.90716,1.90738,1.90694,178
2015-01-28 15:26:00,2015-01-28 15:27:00,1.90682,1.90701,1.90704,1.90668,1.90716,1.90736,1.90736,1.90697,98
2015-01-28 15:27:00,2015-01-28 15:28:00,1.90701,1.90695,1.90721,1.9069,1.90736,1.90727,1.90748,1.90723,274
2015-01-28 15:28:00,2015-01-28 15:29:00,1.90695,1.90711,1.90729,1.90697,1.90727,1.90737,1.90763,1.90727,106
2015-01-28 15:29:00,2015-01-28 15:30:00,1.90711,1.90678,1.90731,1.90666,1.90737,1.90713,1.90766,1.90703,258
2015-01-28 15:30:00,2015-01-28 15:31:00,1.90678,1.90693,1.90697,1.90603,1.90713,1.90724,1.90728,1.90642,389
2015-01-28 15:31:00,2015-01-28 15:32:00,1.90693,1.90729,1.90731,1.90683,1.90724,1.90771,1.90772,1.90724,246
2015-01-28 15:32:00,2015-01-28 15:33:00,1.90729,1.90745,1.90762,1.90723,1.90771,1.90779,1.90801,1.90763,315
2015-01-28 15:33:00,2015-01-28 15:34:00,1.90745,1.90755,1.90763,1.90745,1.90779,1.9079,1.90795,1.90776,45
2015-01-28 15:34:00,2015-01-28 15:35:00,1.90755,1.90737,1.90759,1.90734,1.9079,1.90771,1.90793,1.90767,60
2015-01-28 15:35:00,2015-01-28 15:36:00,1.90737,1.90739,1.90739,1.90721,1.90771,1.90774,1.90774,1.90753,43
2015-01-28 15:36:00,2015-01-28 15:37:00,1.90739,1.90745,1.90761,1.90727,1.90774,1.9078,1.90796,1.90755,148
2015-01-28 15:37:00,2015-01-28 15:38:00,1.90745,1.90764,1.90771,1.90733,1.9078,1.90799,1.9081,1.90767,116
2015-01-28 15:38:00,2015-01-28 15:39:00,1.90764,1.90692,1.90764,1.90669,1.90799,1.90728,1.90799,1.90703,160
2015-01-28 15:39:00,2015-01-28 15:40:00,1.90692,1.90714,1.90737,1.90691,1.90728,1.90748,1.90779,1.90728,234
2015-01-28 15:40:00,2015-01-28 15:41:00,1.90714,1.90686,1.90733,1.90674,1.90748,1.90722,1.90767,1.9071,93
2015-01-28 15:41:00,2015-01-28 15:42:00,1.90686,1.90651,1.90686,1.90643,1.90722,1.9069,1.90721,1.90682,103
