open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-20 09:55:00,2011-07-20 09:56:00,1.50165,1.50167,1.50179,1.50161,1.50202,1.50203,1.50216,1.50198,100
2011-07-20 09:56:00,2011-07-20 09:57:00,1.50167,1.50166,1.50196,1.50164,1.50203,1.50201,1.50233,1.50201,125
2011-07-20 09:57:00,2011-07-20 09:58:00,1.50166,1.50154,1.50172,1.5012,1.50201,1.50193,1.50205,1.50156,97
2011-07-20 09:58:00,2011-07-20 09:59:00,1.50154,1.50146,1.5016,1.50137,1.50193,1.50183,1.50197,1.50174,80
2011-07-20 09:59:00,2011-07-20 10:00:00,1.50146,1.50151,1.50151,1.50121,1.50183,1.50189,1.50189,1.50157,115
2011-07-20 10:00:00,2011-07-20 10:01:00,1.50151,1.50127,1.50157,1.50127,1.50189,1.50165,1.50191,1.50163,32
2011-07-20 10:01:00,2011-07-20 10:02:00,1.50127,1.5017,1.50181,1.50127,1.50165,1.50207,1.50218,1.50165,92
2011-07-20 10:02:00,2011-07-20 10:03:00,1.5017,1.5016,1.50178,1.50153,1.50207,1.50201,1.50216,1.50193,58
2011-07-20 10:03:00,2011-07-20 10:04:00,1.5016,1.50169,1.50173,1.50138,1.50201,1.50206,1.50208,1.50179,136
2011-07-20 10:04:00,2011-07-20 10:05:00,1.50169,1.50214,1.50216,1.50164,1.50206,1.50255,1.50255,1.50201,138
2011-07-20 10:05:00,2011-07-20 10:06:00,1.50214,1.50168,1.50219,1.50168,1.50255,1.50205,1.50255,1.50203,99
2011-07-20 10:06:00,2011-07-20 10:07:00,1.50168,1.50173,1.50183,1.50152,1.50205,1.5021,1.5022,1.50179,65
2011-07-20 10:07:00,2011-07-20 10:08:00,1.50173,1.50191,1.50206,1.50168,1.5021,1.50223,1.50238,1.50201,70
2011-07-20 10:08:00,2011-07-20 10:09:00,1.50191,1.5015,1.50195,1.5015,1.50223,1.50188,1.50223,1.50188,66
2011-07-20 10:09:00,2011-07-20 10:10:00,1.5015,1.50161,1.50189,1.50145,1.50188,1.50199,1.50221,1.50183,97
2011-07-20 10:10:00,2011-07-20 10:11:00,1.50161,1.50149,1.50165,1.5013,1.50199,1.50183,1.50203,1.50168,78
2011-07-20 10:11:00,2011-07-20 10:12:00,1.50149,1.50129,1.50166,1.50128,1.50183,1.50164,1.50203,1.50163,72
2011-07-20 10:12:00,2011-07-20 10:13:00,1.50129,1.50159,1.50177,1.50124,1.50164,1.50194,1.50209,1.50157,117
2011-07-20 10:13:00,2011-07-20 10:14:00,1.50159,1.50133,1.50162,1.50131,1.50194,1.50169,1.50194,1.50165,73
2011-07-20 10:14:00,2011-07-20 10:15:00,1.50133,1.50137,1.50145,1.50119,1.50169,1.50177,1.50181,1.50157,88
2011-07-20 10:15:00,2011-07-20 10:16:00,1.50137,1.50131,1.50147,1.50104,1.50177,1.50169,1.50183,1.50137,102
2011-07-20 10:16:00,2011-07-20 10:17:00,1.50131,1.50147,1.5015,1.50111,1.50169,1.50186,1.50186,1.50149,100
2011-07-20 10:17:00,2011-07-20 10:18:00,1.50147,1.50147,1.50152,1.50128,1.50186,1.50175,1.50189,1.50163,75
2011-07-20 10:18:00,2011-07-20 10:19:00,1.50147,1.50173,1.50181,1.50142,1.50175,1.50205,1.50213,1.50163,69
2011-07-20 10:19:00,2011-07-20 10:20:00,1.50173,1.50162,1.50198,1.50155,1.50205,1.50196,1.5023,1.50189,90
2011-07-20 10:20:00,2011-07-20 10:21:00,1.50162,1.50162,1.5018,1.50158,1.50196,1.50203,1.50215,1.50196,69
2011-07-20 10:21:00,2011-07-20 10:22:00,1.50162,1.50181,1.50185,1.50154,1.50203,1.5022,1.50221,1.50193,55
2011-07-20 10:22:00,2011-07-20 10:23:00,1.50181,1.50187,1.50199,1.5018,1.5022,1.50225,1.50233,1.50219,93
2011-07-20 10:23:00,2011-07-20 10:24:00,1.50187,1.50157,1.50191,1.50149,1.50225,1.50193,1.50227,1.50187,81
2011-07-20 10:24:00,2011-07-20 10:25:00,1.50157,1.50159,1.50169,1.50154,1.50193,1.50199,1.50205,1.50189,65
2011-07-20 10:25:00,2011-07-20 10:26:00,1.50159,1.50163,1.50187,1.50159,1.50199,1.50201,1.50218,1.50199,54
2011-07-20 10:26:00,2011-07-20 10:27:00,1.50163,1.5016,1.50181,1.50152,1.50201,1.50199,1.50219,1.50193,69
2011-07-20 10:27:00,2011-07-20 10:28:00,1.5016,1.50153,1.50171,1.50139,1.50199,1.50187,1.50207,1.50177,81
2011-07-20 10:28:00,2011-07-20 10:29:00,1.50153,1.50139,1.50162,1.5013,1.50187,1.50175,1.50197,1.50167,93
2011-07-20 10:29:00,2011-07-20 10:30:00,1.50139,1.50122,1.50145,1.50115,1.50175,1.50157,1.50181,1.50154,79
2011-07-20 10:30:00,2011-07-20 10:31:00,1.50122,1.50116,1.50128,1.5011,1.50157,1.50153,1.50165,1.50149,64
2011-07-20 10:31:00,2011-07-20 10:32:00,1.50116,1.5011,1.50122,1.50086,1.50153,1.50151,1.50153,1.50125,130
2011-07-20 10:32:00,2011-07-20 10:33:00,1.5011,1.50132,1.50134,1.50076,1.50151,1.50167,1.50167,1.50112,157
2011-07-20 10:33:00,2011-07-20 10:34:00,1.50132,1.50149,1.50162,1.50116,1.50167,1.50187,1.50194,1.50151,153
2011-07-20 10:34:00,2011-07-20 10:35:00,1.50149,1.50148,1.50164,1.5014,1.50187,1.50186,1.50202,1.50182,139
2011-07-20 10:35:00,2011-07-20 10:36:00,1.50148,1.50173,1.50193,1.50121,1.50186,1.50208,1.50231,1.50161,188
2011-07-20 10:36:00,2011-07-20 10:37:00,1.50173,1.50148,1.50208,1.50134,1.50208,1.50183,1.50233,1.50175,159
2011-07-20 10:37:00,2011-07-20 10:38:00,1.50148,1.50163,1.50182,1.50143,1.50183,1.50199,1.50218,1.5018,122
2011-07-20 10:38:00,2011-07-20 10:39:00,1.50163,1.50141,1.50175,1.50125,1.50199,1.50177,1.50209,1.50158,166
2011-07-20 10:39:00,2011-07-20 10:40:00,1.50141,1.50167,1.50178,1.50129,1.50177,1.50199,1.50205,1.50167,162
2011-07-20 10:40:00,2011-07-20 10:41:00,1.50167,1.50173,1.50189,1.50158,1.50199,1.5021,1.50223,1.50193,77
2011-07-20 10:41:00,2011-07-20 10:42:00,1.50173,1.50181,1.50192,1.50154,1.5021,1.5022,1.50224,1.50192,111
2011-07-20 10:42:00,2011-07-20 10:43:00,1.50181,1.50194,1.50225,1.50177,1.5022,1.50229,1.50253,1.50217,152
2011-07-20 10:43:00,2011-07-20 10:44:00,1.50194,1.50175,1.50198,1.50168,1.50229,1.50211,1.50233,1.50207,122
2011-07-20 10:44:00,2011-07-20 10:45:00,1.50175,1.50167,1.50189,1.50161,1.50211,1.50208,1.50225,1.50203,77
2011-07-20 10:45:00,2011-07-20 10:46:00,1.50167,1.50185,1.50185,1.50165,1.50208,1.50223,1.50225,1.50204,111
2011-07-20 10:46:00,2011-07-20 10:47:00,1.50185,1.50212,1.50231,1.50181,1.50223,1.50247,1.50264,1.50219,104
2011-07-20 10:47:00,2011-07-20 10:48:00,1.50212,1.50185,1.50215,1.50185,1.50247,1.50225,1.50251,1.50225,78
2011-07-20 10:48:00,2011-07-20 10:49:00,1.50185,1.50211,1.50229,1.50185,1.50225,1.50248,1.50264,1.50223,98
2011-07-20 10:49:00,2011-07-20 10:50:00,1.50211,1.50217,1.50226,1.50198,1.50248,1.50256,1.50263,1.50233,113
2011-07-20 10:50:00,2011-07-20 10:51:00,1.50217,1.50199,1.50234,1.50199,1.50256,1.50237,1.50265,1.50237,88
2011-07-20 10:51:00,2011-07-20 10:52:00,1.50199,1.50193,1.50213,1.50183,1.50237,1.50232,1.50246,1.50221,84
2011-07-20 10:52:00,2011-07-20 10:53:00,1.50193,1.50188,1.50203,1.50184,1.50232,1.50219,1.50242,1.50219,60
2011-07-20 10:53:00,2011-07-20 10:54:00,1.50188,1.50183,1.50212,1.50173,1.50219,1.50221,1.50237,1.50208,62
2011-07-20 10:54:00,2011-07-20 10:55:00,1.50183,1.50185,1.50194,1.50178,1.50221,1.50226,1.50229,1.50211,54
2011-07-20 10:55:00,2011-07-20 10:56:00,1.50185,1.50166,1.50186,1.50152,1.50226,1.50205,1.50226,1.50189,99
2011-07-20 10:56:00,2011-07-20 10:57:00,1.50166,1.50179,1.50185,1.50159,1.50205,1.50217,1.50221,1.50197,68
2011-07-20 10:57:00,2011-07-20 10:58:00,1.50179,1.50154,1.50185,1.50122,1.50217,1.50193,1.50223,1.50163,122
2011-07-20 10:58:00,2011-07-20 10:59:00,1.50154,1.50109,1.5016,1.50108,1.50193,1.50147,1.50194,1.50145,112
2011-07-20 10:59:00,2011-07-20 11:00:00,1.50109,1.50066,1.50113,1.50051,1.50147,1.50105,1.50147,1.50091,123
2011-07-20 11:00:00,2011-07-20 11:01:00,1.50066,1.50087,1.50087,1.50061,1.50105,1.50121,1.50121,1.50095,66
2011-07-20 11:01:00,2011-07-20 11:02:00,1.50087,1.50105,1.50105,1.50077,1.50121,1.50142,1.50142,1.50116,78
2011-07-20 11:02:00,2011-07-20 11:03:00,1.50105,1.50138,1.50139,1.50097,1.50142,1.50177,1.50177,1.50136,74
2011-07-20 11:03:00,2011-07-20 11:04:00,1.50138,1.50156,1.50163,1.50138,1.50177,1.50197,1.50201,1.50177,66
2011-07-20 11:04:00,2011-07-20 11:05:00,1.50156,1.50135,1.50164,1.50126,1.50197,1.50174,1.50198,1.50165,107
2011-07-20 11:05:00,2011-07-20 11:06:00,1.50135,1.5014,1.50155,1.50122,1.50174,1.50181,1.50193,1.50157,53
2011-07-20 11:06:00,2011-07-20 11:07:00,1.5014,1.50186,1.50191,1.5014,1.50181,1.50221,1.50224,1.50181,83
2011-07-20 11:07:00,2011-07-20 11:08:00,1.50186,1.50191,1.50191,1.5017,1.50221,1.50225,1.50225,1.50211,70
2011-07-20 11:08:00,2011-07-20 11:09:00,1.50191,1.50205,1.50205,1.50185,1.50225,1.50232,1.50234,1.50219,46
2011-07-20 11:09:00,2011-07-20 11:10:00,1.50205,1.50151,1.50207,1.50151,1.50232,1.5018,1.50235,1.5018,114
2011-07-20 11:10:00,2011-07-20 11:11:00,1.50151,1.50161,1.50163,1.50143,1.5018,1.50187,1.5019,1.5018,53
2011-07-20 11:11:00,2011-07-20 11:12:00,1.50161,1.50171,1.50177,1.50155,1.50187,1.50202,1.5021,1.50186,72
2011-07-20 11:12:00,2011-07-20 11:13:00,1.50171,1.50139,1.50179,1.50126,1.50202,1.50172,1.50213,1.50158,93
2011-07-20 11:13:00,2011-07-20 11:14:00,1.50139,1.50105,1.50139,1.50096,1.50172,1.50135,1.50174,1.50128,108
2011-07-20 11:14:00,2011-07-20 11:15:00,1.50105,1.50108,1.50108,1.50075,1.50135,1.50144,1.50144,1.50107,70
2011-07-20 11:15:00,2011-07-20 11:16:00,1.50108,1.50144,1.50146,1.50099,1.50144,1.5018,1.50181,1.50135,96
2011-07-20 11:16:00,2011-07-20 11:17:00,1.50144,1.50162,1.5017,1.50138,1.5018,1.50195,1.502,1.5018,84
2011-07-20 11:17:00,2011-07-20 11:18:00,1.50162,1.50151,1.50178,1.50146,1.50195,1.50191,1.50212,1.50181,101
2011-07-20 11:18:00,2011-07-20 11:19:00,1.50151,1.50148,1.50156,1.50132,1.50191,1.50179,1.50191,1.50171,89
2011-07-20 11:19:00,2011-07-20 11:20:00,1.50148,1.50147,1.50153,1.50118,1.50179,1.50183,1.50185,1.50159,61
2011-07-20 11:20:00,2011-07-20 11:21:00,1.50147,1.50164,1.50169,1.50144,1.50183,1.50199,1.50201,1.50183,47
2011-07-20 11:21:00,2011-07-20 11:22:00,1.50164,1.50165,1.50179,1.50152,1.50199,1.50206,1.50217,1.50189,106
2011-07-20 11:22:00,2011-07-20 11:23:00,1.50165,1.50144,1.50167,1.50141,1.50206,1.50183,1.50206,1.50175,83
2011-07-20 11:23:00,2011-07-20 11:24:00,1.50144,1.50137,1.50144,1.5013,1.50183,1.50175,1.50183,1.50169,79
2011-07-20 11:24:00,2011-07-20 11:25:00,1.50137,1.50131,1.50155,1.5013,1.50175,1.50167,1.50194,1.50165,111
2011-07-20 11:25:00,2011-07-20 11:26:00,1.50131,1.50147,1.50161,1.50131,1.50167,1.50185,1.50189,1.50167,44
2011-07-20 11:26:00,2011-07-20 11:27:00,1.50147,1.50156,1.50163,1.50139,1.50185,1.50193,1.50201,1.50176,79
2011-07-20 11:27:00,2011-07-20 11:28:00,1.50156,1.50146,1.5017,1.50146,1.50193,1.50185,1.50209,1.50185,42
2011-07-20 11:28:00,2011-07-20 11:29:00,1.50146,1.50111,1.50147,1.50104,1.50185,1.50149,1.50185,1.50139,126
2011-07-20 11:29:00,2011-07-20 11:30:00,1.50111,1.50115,1.50129,1.50109,1.50149,1.5015,1.50165,1.50141,88
2011-07-20 11:30:00,2011-07-20 11:31:00,1.50115,1.50138,1.50158,1.50109,1.5015,1.50175,1.50194,1.50145,77
2011-07-20 11:31:00,2011-07-20 11:32:00,1.50138,1.50126,1.50144,1.50116,1.50175,1.50161,1.50176,1.5016,61
2011-07-20 11:32:00,2011-07-20 11:33:00,1.50126,1.50123,1.50131,1.50119,1.50161,1.50157,1.50171,1.50153,52
2011-07-20 11:33:00,2011-07-20 11:34:00,1.50123,1.50124,1.50126,1.50101,1.50157,1.50161,1.50161,1.50139,71
2011-07-20 11:34:00,2011-07-20 11:35:00,1.50124,1.50125,1.50137,1.5011,1.50161,1.50162,1.5017,1.50142,101
2011-07-20 11:35:00,2011-07-20 11:36:00,1.50125,1.50121,1.50137,1.50115,1.50162,1.50153,1.50177,1.50146,93
2011-07-20 11:36:00,2011-07-20 11:37:00,1.50121,1.50099,1.50137,1.50091,1.50153,1.50136,1.50167,1.50129,89
2011-07-20 11:37:00,2011-07-20 11:38:00,1.50099,1.50115,1.50121,1.50089,1.50136,1.50142,1.50158,1.50123,208
2011-07-20 11:38:00,2011-07-20 11:39:00,1.50115,1.5011,1.50133,1.50101,1.50142,1.50137,1.50163,1.50137,97
2011-07-20 11:39:00,2011-07-20 11:40:00,1.5011,1.50083,1.50116,1.50073,1.50137,1.50119,1.5015,1.50112,125
2011-07-20 11:40:00,2011-07-20 11:41:00,1.50083,1.50136,1.50156,1.50083,1.50119,1.50167,1.50189,1.50119,131
2011-07-20 11:41:00,2011-07-20 11:42:00,1.50136,1.50132,1.50163,1.50128,1.50167,1.50165,1.50198,1.50159,107
2011-07-20 11:42:00,2011-07-20 11:43:00,1.50132,1.50137,1.50141,1.50107,1.50165,1.50175,1.50175,1.50147,72
2011-07-20 11:43:00,2011-07-20 11:44:00,1.50137,1.50103,1.50137,1.50101,1.50175,1.50141,1.50175,1.50137,100
2011-07-20 11:44:00,2011-07-20 11:45:00,1.50103,1.50105,1.50118,1.501,1.50141,1.50142,1.50151,1.50131,58
2011-07-20 11:45:00,2011-07-20 11:46:00,1.50105,1.50135,1.50138,1.501,1.50142,1.50165,1.50172,1.50133,82
2011-07-20 11:46:00,2011-07-20 11:47:00,1.50135,1.50131,1.50139,1.5011,1.50165,1.50167,1.50174,1.50143,80
2011-07-20 11:47:00,2011-07-20 11:48:00,1.50131,1.50118,1.50144,1.50102,1.50167,1.50147,1.50171,1.50133,66
2011-07-20 11:48:00,2011-07-20 11:49:00,1.50118,1.50105,1.50118,1.50094,1.50147,1.50139,1.50152,1.50131,98
2011-07-20 11:49:00,2011-07-20 11:50:00,1.50105,1.50101,1.50108,1.50083,1.50139,1.50135,1.50143,1.5012,63
2011-07-20 11:50:00,2011-07-20 11:51:00,1.50101,1.50091,1.50107,1.50084,1.50135,1.50129,1.50141,1.50116,61
2011-07-20 11:51:00,2011-07-20 11:52:00,1.50091,1.50079,1.50091,1.50064,1.50129,1.50115,1.50129,1.50105,47
2011-07-20 11:52:00,2011-07-20 11:53:00,1.50079,1.50101,1.50111,1.50079,1.50115,1.50133,1.50147,1.50115,96
2011-07-20 11:53:00,2011-07-20 11:54:00,1.50101,1.501,1.50115,1.50079,1.50133,1.50131,1.50151,1.50119,94
2011-07-20 11:54:00,2011-07-20 11:55:00,1.501,1.50147,1.50147,1.50088,1.50131,1.50181,1.50181,1.50125,98
2011-07-20 11:55:00,2011-07-20 11:56:00,1.50147,1.5015,1.50157,1.50129,1.50181,1.50189,1.50194,1.5017,109
2011-07-20 11:56:00,2011-07-20 11:57:00,1.5015,1.50104,1.5015,1.501,1.50189,1.50135,1.50189,1.50134,74
2011-07-20 11:57:00,2011-07-20 11:58:00,1.50104,1.50103,1.50117,1.50094,1.50135,1.50133,1.50154,1.50125,106
2011-07-20 11:58:00,2011-07-20 11:59:00,1.50103,1.50108,1.50126,1.50085,1.50133,1.50144,1.50157,1.50121,107
2011-07-20 11:59:00,2011-07-20 12:00:00,1.50108,1.50119,1.50123,1.50081,1.50144,1.50149,1.50149,1.50117,97
2011-07-20 12:00:00,2011-07-20 12:01:00,1.50119,1.50097,1.50137,1.50095,1.50149,1.50134,1.50174,1.50133,142
2011-07-20 12:01:00,2011-07-20 12:02:00,1.50097,1.50119,1.50128,1.50083,1.50134,1.50153,1.50162,1.50121,82
2011-07-20 12:02:00,2011-07-20 12:03:00,1.50119,1.50127,1.50136,1.50116,1.50153,1.50163,1.50171,1.50151,38
2011-07-20 12:03:00,2011-07-20 12:04:00,1.50127,1.5013,1.50133,1.50115,1.50163,1.50165,1.50169,1.50153,80
2011-07-20 12:04:00,2011-07-20 12:05:00,1.5013,1.50128,1.50154,1.50117,1.50165,1.50163,1.50191,1.50156,113
2011-07-20 12:05:00,2011-07-20 12:06:00,1.50128,1.50089,1.50137,1.50087,1.50163,1.50131,1.50174,1.50129,158
2011-07-20 12:06:00,2011-07-20 12:07:00,1.50089,1.50065,1.50098,1.50057,1.50131,1.50102,1.50131,1.50093,94
2011-07-20 12:07:00,2011-07-20 12:08:00,1.50065,1.50105,1.50107,1.50058,1.50102,1.50141,1.50141,1.50091,92
2011-07-20 12:08:00,2011-07-20 12:09:00,1.50105,1.50077,1.50111,1.50065,1.50141,1.50105,1.50148,1.50103,116
2011-07-20 12:09:00,2011-07-20 12:10:00,1.50077,1.50088,1.50096,1.50063,1.50105,1.5013,1.50131,1.50098,105
2011-07-20 12:10:00,2011-07-20 12:11:00,1.50088,1.5009,1.50104,1.5008,1.5013,1.50127,1.50141,1.50119,75
2011-07-20 12:11:00,2011-07-20 12:12:00,1.5009,1.50112,1.50113,1.50081,1.50127,1.50144,1.50144,1.5012,51
2011-07-20 12:12:00,2011-07-20 12:13:00,1.50112,1.50111,1.50118,1.50108,1.50144,1.50147,1.50153,1.50144,44
2011-07-20 12:13:00,2011-07-20 12:14:00,1.50111,1.50094,1.50113,1.50089,1.50147,1.50123,1.50151,1.50119,56
2011-07-20 12:14:00,2011-07-20 12:15:00,1.50094,1.50067,1.50123,1.50064,1.50123,1.50101,1.50158,1.50099,76
2011-07-20 12:15:00,2011-07-20 12:16:00,1.50067,1.50072,1.50074,1.50065,1.50101,1.50107,1.50109,1.50101,32
2011-07-20 12:16:00,2011-07-20 12:17:00,1.50072,1.50061,1.50095,1.5006,1.50107,1.50097,1.50123,1.50095,68
2011-07-20 12:17:00,2011-07-20 12:18:00,1.50061,1.50062,1.5007,1.50056,1.50097,1.50091,1.501,1.50089,31
2011-07-20 12:18:00,2011-07-20 12:19:00,1.50062,1.5005,1.50062,1.50036,1.50091,1.50084,1.50098,1.5007,63
2011-07-20 12:19:00,2011-07-20 12:20:00,1.5005,1.50017,1.50081,1.50017,1.50084,1.50051,1.50111,1.50051,106
2011-07-20 12:20:00,2011-07-20 12:21:00,1.50017,1.50049,1.50059,1.50017,1.50051,1.50089,1.50097,1.50051,63
2011-07-20 12:21:00,2011-07-20 12:22:00,1.50049,1.50027,1.50058,1.5001,1.50089,1.50057,1.50091,1.50049,96
2011-07-20 12:22:00,2011-07-20 12:23:00,1.50027,1.50037,1.50047,1.50009,1.50057,1.50063,1.50078,1.50043,117
2011-07-20 12:23:00,2011-07-20 12:24:00,1.50037,1.50039,1.50049,1.50031,1.50063,1.50079,1.50085,1.50063,78
2011-07-20 12:24:00,2011-07-20 12:25:00,1.50039,1.50048,1.50053,1.50033,1.50079,1.50078,1.50092,1.50069,84
2011-07-20 12:25:00,2011-07-20 12:26:00,1.50048,1.50049,1.50067,1.50043,1.50078,1.50083,1.50095,1.50078,71
2011-07-20 12:26:00,2011-07-20 12:27:00,1.50049,1.50035,1.50063,1.50033,1.50083,1.50067,1.50099,1.50067,69
2011-07-20 12:27:00,2011-07-20 12:28:00,1.50035,1.50066,1.50066,1.50019,1.50067,1.50098,1.50098,1.50057,88
2011-07-20 12:28:00,2011-07-20 12:29:00,1.50066,1.5007,1.50079,1.5006,1.50098,1.5011,1.50117,1.50098,70
2011-07-20 12:29:00,2011-07-20 12:30:00,1.5007,1.50033,1.5007,1.50019,1.5011,1.50065,1.5011,1.50053,110
2011-07-20 12:30:00,2011-07-20 12:31:00,1.50033,1.5006,1.50077,1.50023,1.50065,1.50091,1.50109,1.50053,127
2011-07-20 12:31:00,2011-07-20 12:32:00,1.5006,1.50047,1.50067,1.50041,1.50091,1.5008,1.50102,1.50074,117
2011-07-20 12:32:00,2011-07-20 12:33:00,1.50047,1.50067,1.50081,1.50025,1.5008,1.50107,1.50115,1.50062,121
2011-07-20 12:33:00,2011-07-20 12:34:00,1.50067,1.50056,1.50082,1.50039,1.50107,1.50084,1.50112,1.50069,141
2011-07-20 12:34:00,2011-07-20 12:35:00,1.50056,1.50059,1.5007,1.50046,1.50084,1.50098,1.50105,1.50079,80
2011-07-20 12:35:00,2011-07-20 12:36:00,1.50059,1.50067,1.50085,1.50053,1.50098,1.50103,1.50117,1.50093,83
2011-07-20 12:36:00,2011-07-20 12:37:00,1.50067,1.50066,1.50077,1.50059,1.50103,1.50101,1.50117,1.50094,59
2011-07-20 12:37:00,2011-07-20 12:38:00,1.50066,1.50097,1.50102,1.50065,1.50101,1.50134,1.50141,1.50101,80
2011-07-20 12:38:00,2011-07-20 12:39:00,1.50097,1.5009,1.50105,1.50068,1.50134,1.5012,1.50142,1.50102,147
2011-07-20 12:39:00,2011-07-20 12:40:00,1.5009,1.501,1.50105,1.50079,1.5012,1.50131,1.50139,1.50112,81
2011-07-20 12:40:00,2011-07-20 12:41:00,1.501,1.50071,1.50111,1.50071,1.50131,1.50106,1.50144,1.50106,107
2011-07-20 12:41:00,2011-07-20 12:42:00,1.50071,1.50098,1.50106,1.50069,1.50106,1.50131,1.5014,1.50103,88
2011-07-20 12:42:00,2011-07-20 12:43:00,1.50098,1.50127,1.50142,1.50083,1.50131,1.50161,1.50171,1.50114,97
2011-07-20 12:43:00,2011-07-20 12:44:00,1.50127,1.50138,1.50158,1.50119,1.50161,1.50169,1.50195,1.50153,55
2011-07-20 12:44:00,2011-07-20 12:45:00,1.50138,1.50168,1.50182,1.50133,1.50169,1.50205,1.50212,1.50169,74
2011-07-20 12:45:00,2011-07-20 12:46:00,1.50168,1.50208,1.50215,1.50165,1.50205,1.50233,1.50243,1.50203,58
2011-07-20 12:46:00,2011-07-20 12:47:00,1.50208,1.50208,1.50215,1.50179,1.50233,1.50239,1.50245,1.50207,87
2011-07-20 12:47:00,2011-07-20 12:48:00,1.50208,1.50185,1.50233,1.50185,1.50239,1.50222,1.50264,1.50222,108
2011-07-20 12:48:00,2011-07-20 12:49:00,1.50185,1.50187,1.50205,1.50184,1.50222,1.50229,1.50239,1.50222,58
2011-07-20 12:49:00,2011-07-20 12:50:00,1.50187,1.50149,1.50197,1.50143,1.50229,1.50185,1.50235,1.50183,124
2011-07-20 12:50:00,2011-07-20 12:51:00,1.50149,1.50159,1.50179,1.50139,1.50185,1.50194,1.5021,1.50168,164
2011-07-20 12:51:00,2011-07-20 12:52:00,1.50159,1.50159,1.50165,1.50142,1.50194,1.50194,1.50201,1.50179,94
2011-07-20 12:52:00,2011-07-20 12:53:00,1.50159,1.50147,1.50162,1.50125,1.50194,1.50179,1.50195,1.50165,91
2011-07-20 12:53:00,2011-07-20 12:54:00,1.50147,1.50156,1.50161,1.50125,1.50179,1.50193,1.50196,1.50151,119
2011-07-20 12:54:00,2011-07-20 12:55:00,1.50156,1.50157,1.50177,1.50152,1.50193,1.50189,1.50212,1.50189,82
2011-07-20 12:55:00,2011-07-20 12:56:00,1.50157,1.50159,1.50171,1.50146,1.50189,1.50193,1.5021,1.50181,103
2011-07-20 12:56:00,2011-07-20 12:57:00,1.50159,1.50152,1.50179,1.50149,1.50193,1.50187,1.50215,1.50178,90
2011-07-20 12:57:00,2011-07-20 12:58:00,1.50152,1.50131,1.50155,1.50124,1.50187,1.50161,1.50187,1.50161,57
2011-07-20 12:58:00,2011-07-20 12:59:00,1.50131,1.50162,1.5018,1.50123,1.50161,1.50195,1.50211,1.50157,118
2011-07-20 12:59:00,2011-07-20 13:00:00,1.50162,1.50143,1.50162,1.50123,1.50195,1.50186,1.502,1.50161,165
2011-07-20 13:00:00,2011-07-20 13:01:00,1.50143,1.50138,1.5015,1.5013,1.50186,1.50169,1.50188,1.50163,113
2011-07-20 13:01:00,2011-07-20 13:02:00,1.50138,1.50123,1.50157,1.50121,1.50169,1.50165,1.50192,1.50159,98
2011-07-20 13:02:00,2011-07-20 13:03:00,1.50123,1.50119,1.50153,1.5011,1.50165,1.50156,1.50185,1.50149,107
2011-07-20 13:03:00,2011-07-20 13:04:00,1.50119,1.50117,1.50127,1.50111,1.50156,1.50155,1.50161,1.50141,90
2011-07-20 13:04:00,2011-07-20 13:05:00,1.50117,1.50123,1.50147,1.50114,1.50155,1.50163,1.50178,1.50155,85
2011-07-20 13:05:00,2011-07-20 13:06:00,1.50123,1.50128,1.50148,1.50114,1.50163,1.50162,1.50183,1.50149,153
2011-07-20 13:06:00,2011-07-20 13:07:00,1.50128,1.5016,1.50167,1.50119,1.50162,1.50199,1.50199,1.50158,83
2011-07-20 13:07:00,2011-07-20 13:08:00,1.5016,1.50163,1.50175,1.50151,1.50199,1.50199,1.50208,1.50185,71
2011-07-20 13:08:00,2011-07-20 13:09:00,1.50163,1.50138,1.50166,1.50126,1.50199,1.50169,1.50199,1.50163,91
2011-07-20 13:09:00,2011-07-20 13:10:00,1.50138,1.50146,1.50163,1.50129,1.50169,1.50177,1.50197,1.50167,68
2011-07-20 13:10:00,2011-07-20 13:11:00,1.50146,1.50155,1.50166,1.5014,1.50177,1.50187,1.50201,1.50171,99
2011-07-20 13:11:00,2011-07-20 13:12:00,1.50155,1.5018,1.50187,1.50138,1.50187,1.50215,1.50223,1.50177,190
2011-07-20 13:12:00,2011-07-20 13:13:00,1.5018,1.50145,1.50198,1.50145,1.50215,1.50179,1.50227,1.50175,77
2011-07-20 13:13:00,2011-07-20 13:14:00,1.50145,1.50109,1.5015,1.50103,1.50179,1.50148,1.50186,1.50133,92
2011-07-20 13:14:00,2011-07-20 13:15:00,1.50109,1.50117,1.50133,1.50092,1.50148,1.50156,1.50169,1.50129,96
2011-07-20 13:15:00,2011-07-20 13:16:00,1.50117,1.50146,1.50153,1.50109,1.50156,1.50185,1.50189,1.50143,90
2011-07-20 13:16:00,2011-07-20 13:17:00,1.50146,1.50185,1.50195,1.50146,1.50185,1.50221,1.50225,1.50185,61
2011-07-20 13:17:00,2011-07-20 13:18:00,1.50185,1.50193,1.50207,1.50179,1.50221,1.50227,1.50243,1.50213,114
2011-07-20 13:18:00,2011-07-20 13:19:00,1.50193,1.50159,1.50197,1.50159,1.50227,1.50195,1.50234,1.50195,64
2011-07-20 13:19:00,2011-07-20 13:20:00,1.50159,1.50145,1.50179,1.50141,1.50195,1.50181,1.50214,1.50179,113
