open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-14 00:05:00,2018-05-14 00:06:00,1.79395,1.79417,1.79417,1.79396,1.79439,1.79455,1.79456,1.79439,119
2018-05-14 00:06:00,2018-05-14 00:07:00,1.79417,1.79407,1.7942,1.79404,1.79455,1.79449,1.79462,1.7944,185
2018-05-14 00:07:00,2018-05-14 00:08:00,1.79407,1.79415,1.79437,1.79405,1.79449,1.79443,1.79477,1.79443,206
2018-05-14 00:08:00,2018-05-14 00:09:00,1.79415,1.79439,1.79448,1.79405,1.79443,1.79462,1.79482,1.79438,164
2018-05-14 00:09:00,2018-05-14 00:10:00,1.79439,1.7942,1.79442,1.79404,1.79462,1.79465,1.79477,1.7944,180
2018-05-14 00:10:00,2018-05-14 00:11:00,1.7942,1.79398,1.79422,1.79388,1.79465,1.7943,1.79462,1.79424,174
2018-05-14 00:11:00,2018-05-14 00:12:00,1.79398,1.79404,1.79405,1.7939,1.7943,1.79443,1.79444,1.79417,136
2018-05-14 00:12:00,2018-05-14 00:13:00,1.79404,1.79414,1.79431,1.79401,1.79443,1.79453,1.79473,1.79439,159
2018-05-14 00:13:00,2018-05-14 00:14:00,1.79414,1.79392,1.79416,1.79376,1.79453,1.79431,1.79453,1.79411,153
2018-05-14 00:14:00,2018-05-14 00:15:00,1.79392,1.79399,1.7941,1.79388,1.79431,1.79434,1.79451,1.79418,206
2018-05-14 00:15:00,2018-05-14 00:16:00,1.79399,1.79382,1.79406,1.79373,1.79434,1.79424,1.79443,1.79407,135
2018-05-14 00:16:00,2018-05-14 00:17:00,1.79382,1.79377,1.79406,1.79373,1.79424,1.79416,1.79442,1.79404,150
2018-05-14 00:17:00,2018-05-14 00:18:00,1.79377,1.79375,1.79379,1.79364,1.79416,1.79412,1.79421,1.79401,65
2018-05-14 00:18:00,2018-05-14 00:19:00,1.79375,1.79383,1.79384,1.79372,1.79412,1.79418,1.79423,1.7941,60
2018-05-14 00:19:00,2018-05-14 00:20:00,1.79383,1.79376,1.79386,1.79376,1.79418,1.79416,1.79421,1.79408,65
2018-05-14 00:20:00,2018-05-14 00:21:00,1.79376,1.79385,1.79386,1.79372,1.79416,1.79416,1.79421,1.79407,87
2018-05-14 00:21:00,2018-05-14 00:22:00,1.79385,1.79383,1.79391,1.79371,1.79416,1.79418,1.79429,1.79405,171
2018-05-14 00:22:00,2018-05-14 00:23:00,1.79383,1.79397,1.79399,1.7938,1.79418,1.79426,1.79432,1.79417,90
2018-05-14 00:23:00,2018-05-14 00:24:00,1.79397,1.79387,1.79394,1.79385,1.79426,1.79427,1.7943,1.79423,29
2018-05-14 00:24:00,2018-05-14 00:25:00,1.79387,1.79392,1.79397,1.79379,1.79427,1.79433,1.79437,1.79417,116
2018-05-14 00:25:00,2018-05-14 00:26:00,1.79392,1.79429,1.79434,1.79392,1.79433,1.79461,1.79467,1.79432,116
2018-05-14 00:26:00,2018-05-14 00:27:00,1.79429,1.79427,1.79438,1.79422,1.79461,1.79469,1.79478,1.79457,134
2018-05-14 00:27:00,2018-05-14 00:28:00,1.79427,1.79446,1.7947,1.79429,1.79469,1.79488,1.79507,1.79469,146
2018-05-14 00:28:00,2018-05-14 00:29:00,1.79446,1.79453,1.79464,1.79442,1.79488,1.79491,1.79499,1.7948,130
2018-05-14 00:29:00,2018-05-14 00:30:00,1.79453,1.79427,1.79456,1.79427,1.79491,1.79464,1.79495,1.79462,148
2018-05-14 00:30:00,2018-05-14 00:31:00,1.79427,1.79431,1.79437,1.79425,1.79464,1.79464,1.79472,1.79457,103
2018-05-14 00:31:00,2018-05-14 00:32:00,1.79431,1.79397,1.79434,1.79397,1.79464,1.79434,1.79467,1.79426,95
2018-05-14 00:32:00,2018-05-14 00:33:00,1.79397,1.79397,1.79414,1.79391,1.79434,1.79435,1.79453,1.7943,112
2018-05-14 00:33:00,2018-05-14 00:34:00,1.79397,1.79405,1.79407,1.79391,1.79435,1.79442,1.79446,1.79427,49
2018-05-14 00:34:00,2018-05-14 00:35:00,1.79405,1.79389,1.79405,1.79382,1.79442,1.7943,1.79444,1.7942,81
2018-05-14 00:35:00,2018-05-14 00:36:00,1.79389,1.79378,1.7939,1.79372,1.7943,1.79414,1.7943,1.79413,78
2018-05-14 00:36:00,2018-05-14 00:37:00,1.79378,1.79386,1.7939,1.79375,1.79414,1.79421,1.79425,1.79409,46
2018-05-14 00:37:00,2018-05-14 00:38:00,1.79386,1.7938,1.79386,1.79352,1.79421,1.79418,1.79422,1.7939,138
2018-05-14 00:38:00,2018-05-14 00:39:00,1.7938,1.79385,1.79385,1.7936,1.79418,1.79422,1.79422,1.79396,125
2018-05-14 00:39:00,2018-05-14 00:40:00,1.79385,1.79404,1.79442,1.79378,1.79422,1.79444,1.79482,1.79415,228
2018-05-14 00:40:00,2018-05-14 00:41:00,1.79404,1.79421,1.79426,1.79401,1.79444,1.79453,1.79468,1.79443,110
2018-05-14 00:41:00,2018-05-14 00:42:00,1.79421,1.79368,1.79423,1.79368,1.79453,1.79401,1.79456,1.79399,240
2018-05-14 00:42:00,2018-05-14 00:43:00,1.79368,1.79398,1.79402,1.79368,1.79401,1.79438,1.79443,1.79394,242
2018-05-14 00:43:00,2018-05-14 00:44:00,1.79398,1.79398,1.79412,1.79388,1.79438,1.79434,1.7945,1.79425,170
2018-05-14 00:44:00,2018-05-14 00:45:00,1.79398,1.79436,1.79436,1.79397,1.79434,1.79475,1.79475,1.79433,209
2018-05-14 00:45:00,2018-05-14 00:46:00,1.79436,1.7937,1.79436,1.79363,1.79475,1.79408,1.79478,1.79398,187
2018-05-14 00:46:00,2018-05-14 00:47:00,1.7937,1.79393,1.79393,1.79365,1.79408,1.79432,1.79432,1.79401,139
2018-05-14 00:47:00,2018-05-14 00:48:00,1.79393,1.79364,1.79394,1.79364,1.79432,1.79402,1.79427,1.79399,89
2018-05-14 00:48:00,2018-05-14 00:49:00,1.79364,1.79383,1.79389,1.79366,1.79402,1.79418,1.79429,1.79402,198
2018-05-14 00:49:00,2018-05-14 00:50:00,1.79383,1.794,1.79403,1.79376,1.79418,1.79442,1.79444,1.79412,178
2018-05-14 00:50:00,2018-05-14 00:51:00,1.794,1.79372,1.79403,1.79366,1.79442,1.79412,1.79441,1.79402,279
2018-05-14 00:51:00,2018-05-14 00:52:00,1.79372,1.79375,1.79391,1.79362,1.79412,1.79409,1.79424,1.79399,294
2018-05-14 00:52:00,2018-05-14 00:53:00,1.79375,1.79384,1.79388,1.79345,1.79409,1.79424,1.79427,1.79382,229
2018-05-14 00:53:00,2018-05-14 00:54:00,1.79384,1.7939,1.79392,1.79371,1.79424,1.79432,1.79433,1.79405,404
2018-05-14 00:54:00,2018-05-14 00:55:00,1.7939,1.79378,1.79396,1.79366,1.79432,1.79418,1.79431,1.79395,174
2018-05-14 00:55:00,2018-05-14 00:56:00,1.79378,1.79398,1.79402,1.79376,1.79418,1.79417,1.79434,1.79407,160
2018-05-14 00:56:00,2018-05-14 00:57:00,1.79398,1.79398,1.79403,1.7939,1.79417,1.79427,1.79441,1.79417,110
2018-05-14 00:57:00,2018-05-14 00:58:00,1.79398,1.79388,1.794,1.79378,1.79427,1.79425,1.79436,1.79408,176
2018-05-14 00:58:00,2018-05-14 00:59:00,1.79388,1.79357,1.79391,1.79354,1.79425,1.79398,1.79428,1.79394,155
2018-05-14 00:59:00,2018-05-14 01:00:00,1.79357,1.79401,1.79403,1.79349,1.79398,1.79434,1.79435,1.7938,270
2018-05-14 01:00:00,2018-05-14 01:01:00,1.79401,1.794,1.79416,1.79399,1.79434,1.79435,1.7945,1.7943,151
2018-05-14 01:01:00,2018-05-14 01:02:00,1.794,1.7938,1.79411,1.79379,1.79435,1.79419,1.79444,1.79415,146
2018-05-14 01:02:00,2018-05-14 01:03:00,1.7938,1.79381,1.79385,1.79361,1.79419,1.7942,1.7942,1.79399,95
2018-05-14 01:03:00,2018-05-14 01:04:00,1.79381,1.79409,1.79409,1.79379,1.7942,1.79443,1.79443,1.7941,99
2018-05-14 01:04:00,2018-05-14 01:05:00,1.79409,1.79371,1.79409,1.79371,1.79443,1.79409,1.79444,1.79408,115
2018-05-14 01:05:00,2018-05-14 01:06:00,1.79371,1.79382,1.79383,1.79368,1.79409,1.79417,1.79421,1.79407,59
2018-05-14 01:06:00,2018-05-14 01:07:00,1.79382,1.79413,1.79421,1.79376,1.79417,1.79449,1.7946,1.79412,207
2018-05-14 01:07:00,2018-05-14 01:08:00,1.79413,1.7944,1.79441,1.79404,1.79449,1.79477,1.79477,1.7944,119
2018-05-14 01:08:00,2018-05-14 01:09:00,1.7944,1.79426,1.79444,1.79412,1.79477,1.79456,1.79482,1.7945,214
2018-05-14 01:09:00,2018-05-14 01:10:00,1.79426,1.79416,1.79426,1.79412,1.79456,1.79456,1.7946,1.7945,95
2018-05-14 01:10:00,2018-05-14 01:11:00,1.79416,1.79414,1.79423,1.79409,1.79456,1.79451,1.79461,1.79444,120
2018-05-14 01:11:00,2018-05-14 01:12:00,1.79414,1.79419,1.79432,1.79404,1.79451,1.79452,1.79472,1.79443,164
2018-05-14 01:12:00,2018-05-14 01:13:00,1.79419,1.79423,1.79434,1.79419,1.79452,1.79463,1.79474,1.79449,105
2018-05-14 01:13:00,2018-05-14 01:14:00,1.79423,1.79406,1.79432,1.79399,1.79463,1.79441,1.79472,1.79433,174
2018-05-14 01:14:00,2018-05-14 01:15:00,1.79406,1.79401,1.79426,1.79401,1.79441,1.79436,1.79462,1.79431,182
2018-05-14 01:15:00,2018-05-14 01:16:00,1.79401,1.7941,1.79423,1.79395,1.79436,1.79445,1.79462,1.79429,198
2018-05-14 01:16:00,2018-05-14 01:17:00,1.7941,1.79443,1.79445,1.79408,1.79445,1.79478,1.79483,1.79442,91
2018-05-14 01:17:00,2018-05-14 01:18:00,1.79443,1.79425,1.79439,1.7941,1.79478,1.79465,1.79478,1.79446,175
2018-05-14 01:18:00,2018-05-14 01:19:00,1.79425,1.79397,1.79445,1.79397,1.79465,1.79429,1.79482,1.79429,180
2018-05-14 01:19:00,2018-05-14 01:20:00,1.79397,1.79403,1.79416,1.79388,1.79429,1.79438,1.79453,1.7942,140
2018-05-14 01:20:00,2018-05-14 01:21:00,1.79403,1.79401,1.79419,1.79395,1.79438,1.79436,1.79458,1.79427,163
2018-05-14 01:21:00,2018-05-14 01:22:00,1.79401,1.79376,1.79403,1.79368,1.79436,1.79414,1.79442,1.79407,146
2018-05-14 01:22:00,2018-05-14 01:23:00,1.79376,1.79365,1.79383,1.79364,1.79414,1.79405,1.79422,1.79395,103
2018-05-14 01:23:00,2018-05-14 01:24:00,1.79365,1.79353,1.79373,1.79342,1.79405,1.79388,1.79415,1.79375,184
2018-05-14 01:24:00,2018-05-14 01:25:00,1.79353,1.79399,1.79439,1.79353,1.79388,1.79435,1.79477,1.79392,222
2018-05-14 01:25:00,2018-05-14 01:26:00,1.79399,1.79404,1.79417,1.7939,1.79435,1.79445,1.79457,1.7943,127
2018-05-14 01:26:00,2018-05-14 01:27:00,1.79404,1.79445,1.79449,1.79407,1.79445,1.79486,1.79486,1.79445,175
2018-05-14 01:27:00,2018-05-14 01:28:00,1.79445,1.79403,1.79451,1.79394,1.79486,1.79443,1.79489,1.79435,161
2018-05-14 01:28:00,2018-05-14 01:29:00,1.79403,1.79385,1.7942,1.79385,1.79443,1.79421,1.79457,1.79419,132
2018-05-14 01:29:00,2018-05-14 01:30:00,1.79385,1.79447,1.79447,1.79385,1.79421,1.79479,1.79479,1.79416,233
2018-05-14 01:30:00,2018-05-14 01:31:00,1.79447,1.79451,1.79457,1.79439,1.79479,1.79488,1.7949,1.79472,138
2018-05-14 01:31:00,2018-05-14 01:32:00,1.79451,1.79452,1.79457,1.79441,1.79488,1.79489,1.79494,1.79475,138
2018-05-14 01:32:00,2018-05-14 01:33:00,1.79452,1.79438,1.79456,1.79436,1.79489,1.79471,1.79491,1.79471,88
2018-05-14 01:33:00,2018-05-14 01:34:00,1.79438,1.79442,1.79457,1.79435,1.79471,1.79479,1.79494,1.79465,179
2018-05-14 01:34:00,2018-05-14 01:35:00,1.79442,1.79406,1.79464,1.79406,1.79479,1.79443,1.79501,1.79443,204
2018-05-14 01:35:00,2018-05-14 01:36:00,1.79406,1.79447,1.79457,1.79394,1.79443,1.79486,1.79492,1.79432,177
2018-05-14 01:36:00,2018-05-14 01:37:00,1.79447,1.79449,1.79471,1.79447,1.79486,1.79485,1.79511,1.79483,150
2018-05-14 01:37:00,2018-05-14 01:38:00,1.79449,1.79478,1.79482,1.79446,1.79485,1.79516,1.79517,1.79483,134
2018-05-14 01:38:00,2018-05-14 01:39:00,1.79478,1.79505,1.79517,1.79471,1.79516,1.79537,1.79557,1.79506,219
2018-05-14 01:39:00,2018-05-14 01:40:00,1.79505,1.79488,1.79505,1.79488,1.79537,1.79525,1.79543,1.79524,74
2018-05-14 01:40:00,2018-05-14 01:41:00,1.79488,1.7949,1.7951,1.7948,1.79525,1.79529,1.79546,1.79518,147
2018-05-14 01:41:00,2018-05-14 01:42:00,1.7949,1.79513,1.79518,1.79482,1.79529,1.79548,1.79558,1.79517,134
2018-05-14 01:42:00,2018-05-14 01:43:00,1.79513,1.79481,1.79513,1.79481,1.79548,1.79517,1.79547,1.79514,120
2018-05-14 01:43:00,2018-05-14 01:44:00,1.79481,1.79484,1.79495,1.79469,1.79517,1.79518,1.79532,1.79503,98
2018-05-14 01:44:00,2018-05-14 01:45:00,1.79484,1.79473,1.79486,1.79473,1.79518,1.79511,1.79525,1.79509,55
2018-05-14 01:45:00,2018-05-14 01:46:00,1.79473,1.79482,1.79485,1.79462,1.79511,1.79518,1.79518,1.79493,171
2018-05-14 01:46:00,2018-05-14 01:47:00,1.79482,1.7951,1.7951,1.79485,1.79518,1.79545,1.79547,1.79517,204
2018-05-14 01:47:00,2018-05-14 01:48:00,1.7951,1.79506,1.79513,1.79503,1.79545,1.7954,1.79547,1.79535,72
2018-05-14 01:48:00,2018-05-14 01:49:00,1.79506,1.79474,1.79508,1.79471,1.7954,1.79503,1.7954,1.79501,112
2018-05-14 01:49:00,2018-05-14 01:50:00,1.79474,1.79453,1.79478,1.79453,1.79503,1.79488,1.79512,1.79488,88
2018-05-14 01:50:00,2018-05-14 01:51:00,1.79453,1.79446,1.79455,1.79446,1.79488,1.79481,1.79496,1.79481,101
2018-05-14 01:51:00,2018-05-14 01:52:00,1.79446,1.79477,1.79492,1.79441,1.79481,1.79514,1.79534,1.79477,156
2018-05-14 01:52:00,2018-05-14 01:53:00,1.79477,1.79491,1.79504,1.79477,1.79514,1.79531,1.79538,1.79518,155
2018-05-14 01:53:00,2018-05-14 01:54:00,1.79491,1.79497,1.79504,1.79489,1.79531,1.79529,1.7954,1.79526,111
2018-05-14 01:54:00,2018-05-14 01:55:00,1.79497,1.79492,1.79498,1.79491,1.79529,1.79532,1.79533,1.79523,56
2018-05-14 01:55:00,2018-05-14 01:56:00,1.79492,1.79476,1.79497,1.79471,1.79532,1.79512,1.79537,1.7951,98
2018-05-14 01:56:00,2018-05-14 01:57:00,1.79476,1.79425,1.79479,1.79424,1.79512,1.7946,1.79518,1.7946,164
2018-05-14 01:57:00,2018-05-14 01:58:00,1.79425,1.79435,1.79452,1.79425,1.7946,1.79472,1.79493,1.7946,166
2018-05-14 01:58:00,2018-05-14 01:59:00,1.79435,1.79434,1.79448,1.79425,1.79472,1.79474,1.7949,1.79462,177
2018-05-14 01:59:00,2018-05-14 02:00:00,1.79434,1.79431,1.79434,1.79425,1.79474,1.79463,1.79473,1.79459,79
2018-05-14 02:00:00,2018-05-14 02:01:00,1.79431,1.79459,1.79462,1.79431,1.79463,1.79495,1.79497,1.79464,86
2018-05-14 02:01:00,2018-05-14 02:02:00,1.79459,1.79472,1.79474,1.79454,1.79495,1.79509,1.7951,1.79494,113
2018-05-14 02:02:00,2018-05-14 02:03:00,1.79472,1.79511,1.79512,1.7947,1.79509,1.79552,1.79554,1.79509,210
2018-05-14 02:03:00,2018-05-14 02:04:00,1.79511,1.79518,1.79522,1.79501,1.79552,1.79554,1.79557,1.79535,133
2018-05-14 02:04:00,2018-05-14 02:05:00,1.79518,1.79536,1.79536,1.79494,1.79554,1.79573,1.79574,1.79529,205
2018-05-14 02:05:00,2018-05-14 02:06:00,1.79536,1.79529,1.79549,1.79518,1.79573,1.79567,1.79591,1.79555,205
2018-05-14 02:06:00,2018-05-14 02:07:00,1.79529,1.79506,1.79532,1.79498,1.79567,1.79544,1.79567,1.79531,142
2018-05-14 02:07:00,2018-05-14 02:08:00,1.79506,1.79524,1.79527,1.79502,1.79544,1.79559,1.79559,1.79539,74
2018-05-14 02:08:00,2018-05-14 02:09:00,1.79524,1.79534,1.7954,1.79511,1.79559,1.79573,1.79575,1.79551,94
2018-05-14 02:09:00,2018-05-14 02:10:00,1.79534,1.79554,1.7957,1.7953,1.79573,1.79596,1.79608,1.79567,102
2018-05-14 02:10:00,2018-05-14 02:11:00,1.79554,1.79539,1.79555,1.79527,1.79596,1.79578,1.79596,1.79562,195
2018-05-14 02:11:00,2018-05-14 02:12:00,1.79539,1.79579,1.79581,1.79539,1.79578,1.79618,1.79619,1.79573,122
2018-05-14 02:12:00,2018-05-14 02:13:00,1.79579,1.79564,1.79579,1.79561,1.79618,1.79602,1.79616,1.79599,121
2018-05-14 02:13:00,2018-05-14 02:14:00,1.79564,1.79557,1.79566,1.79552,1.79602,1.79593,1.79606,1.7959,80
2018-05-14 02:14:00,2018-05-14 02:15:00,1.79557,1.79573,1.79573,1.79553,1.79593,1.79613,1.79613,1.79592,80
2018-05-14 02:15:00,2018-05-14 02:16:00,1.79573,1.79594,1.79602,1.79567,1.79613,1.79631,1.79642,1.79608,235
2018-05-14 02:16:00,2018-05-14 02:17:00,1.79594,1.79593,1.79618,1.79589,1.79631,1.79631,1.79654,1.7963,110
2018-05-14 02:17:00,2018-05-14 02:18:00,1.79593,1.7959,1.79593,1.79586,1.79631,1.79624,1.7963,1.79624,35
2018-05-14 02:18:00,2018-05-14 02:19:00,1.7959,1.79603,1.79606,1.79576,1.79624,1.7964,1.79642,1.79616,127
2018-05-14 02:19:00,2018-05-14 02:20:00,1.79603,1.79585,1.79603,1.79584,1.7964,1.79622,1.79642,1.79622,61
2018-05-14 02:20:00,2018-05-14 02:21:00,1.79585,1.79582,1.79594,1.79576,1.79622,1.79618,1.79634,1.79615,81
2018-05-14 02:21:00,2018-05-14 02:22:00,1.79582,1.79582,1.79586,1.79582,1.79618,1.79619,1.79623,1.79616,47
2018-05-14 02:22:00,2018-05-14 02:23:00,1.79582,1.79592,1.79597,1.79581,1.79619,1.79631,1.79637,1.79618,52
2018-05-14 02:23:00,2018-05-14 02:24:00,1.79592,1.79569,1.79593,1.79568,1.79631,1.79608,1.79633,1.79605,145
2018-05-14 02:24:00,2018-05-14 02:25:00,1.79569,1.79577,1.79578,1.79567,1.79608,1.79614,1.79617,1.79606,66
2018-05-14 02:25:00,2018-05-14 02:26:00,1.79577,1.79576,1.79588,1.79565,1.79614,1.79617,1.79624,1.79604,96
2018-05-14 02:26:00,2018-05-14 02:27:00,1.79576,1.79583,1.79588,1.79569,1.79617,1.79624,1.79626,1.79608,85
2018-05-14 02:27:00,2018-05-14 02:28:00,1.79583,1.79581,1.79586,1.79576,1.79624,1.79618,1.79622,1.79613,77
2018-05-14 02:28:00,2018-05-14 02:29:00,1.79581,1.7958,1.79595,1.79575,1.79618,1.79616,1.79633,1.79612,98
2018-05-14 02:29:00,2018-05-14 02:30:00,1.7958,1.79563,1.79585,1.79547,1.79616,1.79604,1.79623,1.79587,160
2018-05-14 02:30:00,2018-05-14 02:31:00,1.79563,1.79575,1.79581,1.79544,1.79604,1.79616,1.79618,1.7958,75
2018-05-14 02:31:00,2018-05-14 02:32:00,1.79575,1.79578,1.79589,1.79574,1.79616,1.79615,1.79629,1.79611,92
2018-05-14 02:32:00,2018-05-14 02:33:00,1.79578,1.79598,1.79598,1.79573,1.79615,1.79633,1.79633,1.79612,72
2018-05-14 02:33:00,2018-05-14 02:34:00,1.79598,1.79604,1.79611,1.79599,1.79633,1.79636,1.79644,1.79632,52
2018-05-14 02:34:00,2018-05-14 02:35:00,1.79604,1.79566,1.79602,1.79556,1.79636,1.79603,1.79638,1.79593,130
2018-05-14 02:35:00,2018-05-14 02:36:00,1.79566,1.79569,1.79572,1.79545,1.79603,1.79604,1.79614,1.79583,160
2018-05-14 02:36:00,2018-05-14 02:37:00,1.79569,1.79568,1.79572,1.79558,1.79604,1.79605,1.79612,1.79593,92
2018-05-14 02:37:00,2018-05-14 02:38:00,1.79568,1.79561,1.79577,1.79561,1.79605,1.79593,1.79614,1.79591,87
2018-05-14 02:38:00,2018-05-14 02:39:00,1.79561,1.79576,1.79576,1.79559,1.79593,1.79617,1.79617,1.79592,100
2018-05-14 02:39:00,2018-05-14 02:40:00,1.79576,1.79585,1.79588,1.79575,1.79617,1.79614,1.79623,1.79609,56
2018-05-14 02:40:00,2018-05-14 02:41:00,1.79585,1.79582,1.79595,1.7958,1.79614,1.79614,1.79632,1.79605,106
2018-05-14 02:41:00,2018-05-14 02:42:00,1.79582,1.79598,1.79598,1.79583,1.79614,1.79624,1.79635,1.79613,89
2018-05-14 02:42:00,2018-05-14 02:43:00,1.79598,1.79591,1.79604,1.79587,1.79624,1.79629,1.79636,1.79611,117
2018-05-14 02:43:00,2018-05-14 02:44:00,1.79591,1.79579,1.79606,1.79575,1.79629,1.79611,1.79642,1.79607,91
2018-05-14 02:44:00,2018-05-14 02:45:00,1.79579,1.79554,1.79576,1.79549,1.79611,1.79587,1.79612,1.79583,123
2018-05-14 02:45:00,2018-05-14 02:46:00,1.79554,1.79553,1.79565,1.7954,1.79587,1.79586,1.79598,1.7958,139
2018-05-14 02:46:00,2018-05-14 02:47:00,1.79553,1.79555,1.79564,1.79551,1.79586,1.79592,1.796,1.79584,97
2018-05-14 02:47:00,2018-05-14 02:48:00,1.79555,1.79578,1.79589,1.79554,1.79592,1.79614,1.79622,1.79588,115
2018-05-14 02:48:00,2018-05-14 02:49:00,1.79578,1.79593,1.79596,1.79575,1.79614,1.79628,1.79632,1.7961,110
2018-05-14 02:49:00,2018-05-14 02:50:00,1.79593,1.79598,1.79599,1.79584,1.79628,1.79635,1.79635,1.79624,89
2018-05-14 02:50:00,2018-05-14 02:51:00,1.79598,1.79613,1.79613,1.79584,1.79635,1.79646,1.79646,1.79619,135
2018-05-14 02:51:00,2018-05-14 02:52:00,1.79613,1.79612,1.7962,1.79609,1.79646,1.79645,1.7965,1.79641,50
2018-05-14 02:52:00,2018-05-14 02:53:00,1.79612,1.79589,1.7962,1.79589,1.79645,1.79626,1.79652,1.79622,111
2018-05-14 02:53:00,2018-05-14 02:54:00,1.79589,1.79585,1.7959,1.79583,1.79626,1.79627,1.79632,1.79623,47
2018-05-14 02:54:00,2018-05-14 02:55:00,1.79585,1.79587,1.79596,1.79585,1.79627,1.79622,1.79633,1.79622,54
2018-05-14 02:55:00,2018-05-14 02:56:00,1.79587,1.79578,1.79586,1.79553,1.79622,1.79618,1.79622,1.79593,130
2018-05-14 02:56:00,2018-05-14 02:57:00,1.79578,1.79559,1.79577,1.79554,1.79618,1.79596,1.79618,1.79592,88
2018-05-14 02:57:00,2018-05-14 02:58:00,1.79559,1.79522,1.79561,1.7952,1.79596,1.79561,1.79599,1.7956,225
2018-05-14 02:58:00,2018-05-14 02:59:00,1.79522,1.79515,1.79528,1.7951,1.79561,1.79551,1.79565,1.7955,167
2018-05-14 02:59:00,2018-05-14 03:00:00,1.79515,1.79512,1.79523,1.79503,1.79551,1.7955,1.7956,1.7954,140
2018-05-14 03:00:00,2018-05-14 03:01:00,1.79512,1.79538,1.79552,1.79512,1.7955,1.79576,1.79588,1.79551,195
2018-05-14 03:01:00,2018-05-14 03:02:00,1.79538,1.79568,1.79571,1.79536,1.79576,1.79608,1.79612,1.79574,248
2018-05-14 03:02:00,2018-05-14 03:03:00,1.79568,1.79551,1.79577,1.79547,1.79608,1.79584,1.79615,1.79582,121
2018-05-14 03:03:00,2018-05-14 03:04:00,1.79551,1.7954,1.7957,1.79536,1.79584,1.7958,1.79607,1.79572,191
2018-05-14 03:04:00,2018-05-14 03:05:00,1.7954,1.79547,1.79557,1.7954,1.7958,1.79582,1.79597,1.79579,111
2018-05-14 03:05:00,2018-05-14 03:06:00,1.79547,1.79562,1.79564,1.79545,1.79582,1.79598,1.79601,1.79582,83
2018-05-14 03:06:00,2018-05-14 03:07:00,1.79562,1.79576,1.79577,1.79552,1.79598,1.79609,1.79614,1.79587,68
2018-05-14 03:07:00,2018-05-14 03:08:00,1.79576,1.79576,1.79583,1.79557,1.79609,1.79614,1.7962,1.79591,239
2018-05-14 03:08:00,2018-05-14 03:09:00,1.79576,1.79584,1.79594,1.79561,1.79614,1.79622,1.79631,1.79597,195
2018-05-14 03:09:00,2018-05-14 03:10:00,1.79584,1.79569,1.79584,1.79559,1.79622,1.79606,1.79625,1.79592,130
2018-05-14 03:10:00,2018-05-14 03:11:00,1.79569,1.79549,1.79569,1.79544,1.79606,1.79584,1.79609,1.79583,88
2018-05-14 03:11:00,2018-05-14 03:12:00,1.79549,1.79533,1.79551,1.79527,1.79584,1.79571,1.79589,1.79566,120
2018-05-14 03:12:00,2018-05-14 03:13:00,1.79533,1.79528,1.79536,1.79526,1.79571,1.79565,1.79572,1.79562,42
2018-05-14 03:13:00,2018-05-14 03:14:00,1.79528,1.79524,1.79533,1.79518,1.79565,1.79562,1.79566,1.7956,86
2018-05-14 03:14:00,2018-05-14 03:15:00,1.79524,1.7953,1.79532,1.79524,1.79562,1.79565,1.79568,1.79557,67
2018-05-14 03:15:00,2018-05-14 03:16:00,1.7953,1.79531,1.79537,1.79523,1.79565,1.7957,1.79575,1.79558,125
2018-05-14 03:16:00,2018-05-14 03:17:00,1.79531,1.79526,1.79532,1.79525,1.7957,1.7956,1.79569,1.79559,73
2018-05-14 03:17:00,2018-05-14 03:18:00,1.79526,1.79514,1.79526,1.79506,1.7956,1.79551,1.79561,1.79542,55
2018-05-14 03:18:00,2018-05-14 03:19:00,1.79514,1.79515,1.7952,1.79498,1.79551,1.79554,1.79559,1.79537,127
2018-05-14 03:19:00,2018-05-14 03:20:00,1.79515,1.79522,1.79531,1.79492,1.79554,1.79559,1.79565,1.7953,243
2018-05-14 03:20:00,2018-05-14 03:21:00,1.79522,1.79504,1.79527,1.79497,1.79559,1.79541,1.79562,1.79536,218
2018-05-14 03:21:00,2018-05-14 03:22:00,1.79504,1.79497,1.79516,1.79487,1.79541,1.79532,1.79552,1.79525,180
2018-05-14 03:22:00,2018-05-14 03:23:00,1.79497,1.7951,1.79513,1.79492,1.79532,1.79547,1.79549,1.79532,119
2018-05-14 03:23:00,2018-05-14 03:24:00,1.7951,1.79513,1.79526,1.79504,1.79547,1.79549,1.7956,1.79544,105
2018-05-14 03:24:00,2018-05-14 03:25:00,1.79513,1.79513,1.79515,1.79506,1.79549,1.79549,1.79554,1.79545,88
2018-05-14 03:25:00,2018-05-14 03:26:00,1.79513,1.79512,1.79538,1.79507,1.79549,1.79549,1.79576,1.79544,128
2018-05-14 03:26:00,2018-05-14 03:27:00,1.79512,1.79508,1.79517,1.79503,1.79549,1.79544,1.79554,1.7954,91
2018-05-14 03:27:00,2018-05-14 03:28:00,1.79508,1.79513,1.79515,1.79504,1.79544,1.79553,1.79553,1.79543,49
2018-05-14 03:28:00,2018-05-14 03:29:00,1.79513,1.7952,1.79523,1.79511,1.79553,1.79556,1.79558,1.7955,61
2018-05-14 03:29:00,2018-05-14 03:30:00,1.7952,1.79482,1.79522,1.79473,1.79556,1.7952,1.79561,1.79507,197
