open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-12 18:20:00,2010-10-12 18:21:00,1.60128,1.60136,1.6017,1.60115,1.6016,1.6017,1.602,1.60145,226
2010-10-12 18:21:00,2010-10-12 18:22:00,1.60136,1.60163,1.6019,1.60136,1.6017,1.60195,1.60234,1.6017,142
2010-10-12 18:22:00,2010-10-12 18:23:00,1.60163,1.60216,1.60233,1.6016,1.60195,1.60247,1.60262,1.6019,264
2010-10-12 18:23:00,2010-10-12 18:24:00,1.60216,1.60184,1.60255,1.60177,1.60247,1.60214,1.60285,1.60208,216
2010-10-12 18:24:00,2010-10-12 18:25:00,1.60184,1.60139,1.60188,1.60118,1.60214,1.60169,1.60219,1.60148,207
2010-10-12 18:25:00,2010-10-12 18:26:00,1.60139,1.60155,1.60179,1.60122,1.60169,1.60192,1.60223,1.60154,173
2010-10-12 18:26:00,2010-10-12 18:27:00,1.60155,1.60121,1.60167,1.60114,1.60192,1.60145,1.60203,1.60145,141
2010-10-12 18:27:00,2010-10-12 18:28:00,1.60121,1.60129,1.60162,1.60113,1.60145,1.60168,1.60197,1.60145,149
2010-10-12 18:28:00,2010-10-12 18:29:00,1.60129,1.60073,1.60129,1.6,1.60168,1.60103,1.60168,1.60045,216
2010-10-12 18:29:00,2010-10-12 18:30:00,1.60073,1.60043,1.60098,1.60015,1.60103,1.60073,1.60128,1.60048,270
2010-10-12 18:30:00,2010-10-12 18:31:00,1.60043,1.60034,1.60068,1.60005,1.60073,1.60064,1.60097,1.60035,245
2010-10-12 18:31:00,2010-10-12 18:32:00,1.60034,1.60086,1.60111,1.60034,1.60064,1.60119,1.60141,1.60064,209
2010-10-12 18:32:00,2010-10-12 18:33:00,1.60086,1.60114,1.60133,1.60065,1.60119,1.60144,1.60163,1.60096,193
2010-10-12 18:33:00,2010-10-12 18:34:00,1.60114,1.60163,1.60179,1.60107,1.60144,1.60198,1.60226,1.60144,184
2010-10-12 18:34:00,2010-10-12 18:35:00,1.60163,1.60182,1.60218,1.60159,1.60198,1.60226,1.6025,1.60198,200
2010-10-12 18:35:00,2010-10-12 18:36:00,1.60182,1.60131,1.60184,1.60119,1.60226,1.60172,1.60235,1.60164,158
2010-10-12 18:36:00,2010-10-12 18:37:00,1.60131,1.60145,1.60176,1.60105,1.60172,1.60191,1.60217,1.60151,139
2010-10-12 18:37:00,2010-10-12 18:38:00,1.60145,1.60091,1.60149,1.60074,1.60191,1.60123,1.60191,1.60106,134
2010-10-12 18:38:00,2010-10-12 18:39:00,1.60091,1.60098,1.60124,1.60073,1.60123,1.6013,1.60154,1.60103,126
2010-10-12 18:39:00,2010-10-12 18:40:00,1.60098,1.60108,1.60141,1.60091,1.6013,1.60139,1.60171,1.60122,127
2010-10-12 18:40:00,2010-10-12 18:41:00,1.60108,1.60075,1.60125,1.60066,1.60139,1.60108,1.60156,1.60098,192
2010-10-12 18:41:00,2010-10-12 18:42:00,1.60075,1.60055,1.6009,1.60039,1.60108,1.60087,1.60125,1.60077,176
2010-10-12 18:42:00,2010-10-12 18:43:00,1.60055,1.60069,1.60085,1.60041,1.60087,1.60101,1.60115,1.60073,121
2010-10-12 18:43:00,2010-10-12 18:44:00,1.60069,1.60024,1.6008,1.60011,1.60101,1.60054,1.60111,1.60044,181
2010-10-12 18:44:00,2010-10-12 18:45:00,1.60024,1.60027,1.60042,1.6001,1.60054,1.60055,1.60074,1.6004,93
2010-10-12 18:45:00,2010-10-12 18:46:00,1.60027,1.60034,1.60059,1.60013,1.60055,1.6007,1.60089,1.60042,177
2010-10-12 18:46:00,2010-10-12 18:47:00,1.60034,1.60029,1.6005,1.6001,1.6007,1.6006,1.6008,1.60042,199
2010-10-12 18:47:00,2010-10-12 18:48:00,1.60029,1.60028,1.60058,1.60009,1.6006,1.60075,1.60101,1.60039,159
2010-10-12 18:48:00,2010-10-12 18:49:00,1.60028,1.60029,1.60063,1.6001,1.60075,1.60075,1.60104,1.60059,85
2010-10-12 18:49:00,2010-10-12 18:50:00,1.60029,1.6,1.60055,1.59988,1.60075,1.60051,1.60102,1.60041,65
2010-10-12 18:50:00,2010-10-12 18:51:00,1.6,1.59999,1.60014,1.59979,1.60051,1.60044,1.60071,1.60031,66
2010-10-12 18:51:00,2010-10-12 18:52:00,1.59999,1.59987,1.60009,1.59973,1.60044,1.60032,1.60048,1.60025,53
2010-10-12 18:52:00,2010-10-12 18:53:00,1.59987,1.59986,1.60007,1.59954,1.60032,1.60041,1.60064,1.6001,70
2010-10-12 18:53:00,2010-10-12 18:54:00,1.59986,1.59952,1.59993,1.59947,1.60041,1.59994,1.60045,1.59989,67
2010-10-12 18:54:00,2010-10-12 18:55:00,1.59952,1.5997,1.5997,1.59948,1.59994,1.60005,1.6001,1.59992,71
2010-10-12 18:55:00,2010-10-12 18:56:00,1.5997,1.59986,1.59986,1.59953,1.60005,1.60023,1.60023,1.59991,28
2010-10-12 18:56:00,2010-10-12 18:57:00,1.59986,1.5997,1.59988,1.59948,1.60023,1.6,1.60023,1.59978,63
2010-10-12 18:57:00,2010-10-12 18:58:00,1.5997,1.59972,1.59984,1.59959,1.6,1.60004,1.60014,1.59995,90
2010-10-12 18:58:00,2010-10-12 18:59:00,1.59972,1.59971,1.59978,1.59945,1.60004,1.59997,1.60018,1.5998,139
2010-10-12 18:59:00,2010-10-12 19:00:00,1.59971,1.59964,1.59993,1.59946,1.59997,1.6001,1.60039,1.59996,151
2010-10-12 19:00:00,2010-10-12 19:01:00,1.59964,1.60038,1.60044,1.5996,1.6001,1.60088,1.60089,1.6001,137
2010-10-12 19:01:00,2010-10-12 19:02:00,1.60038,1.60046,1.60055,1.60026,1.60088,1.60098,1.60102,1.60073,52
2010-10-12 19:02:00,2010-10-12 19:03:00,1.60046,1.60055,1.60064,1.60028,1.60098,1.60105,1.60112,1.60073,76
2010-10-12 19:03:00,2010-10-12 19:04:00,1.60055,1.60092,1.60113,1.60055,1.60105,1.60135,1.60148,1.60103,144
2010-10-12 19:04:00,2010-10-12 19:05:00,1.60092,1.60088,1.6013,1.60071,1.60135,1.60137,1.6017,1.60119,113
2010-10-12 19:05:00,2010-10-12 19:06:00,1.60088,1.60122,1.60149,1.6005,1.60137,1.60178,1.60189,1.60092,125
2010-10-12 19:06:00,2010-10-12 19:07:00,1.60122,1.60127,1.60133,1.60109,1.60178,1.60178,1.60184,1.60161,55
2010-10-12 19:07:00,2010-10-12 19:08:00,1.60127,1.6014,1.60181,1.60127,1.60178,1.60188,1.60228,1.60178,130
2010-10-12 19:08:00,2010-10-12 19:09:00,1.6014,1.60116,1.60146,1.60101,1.60188,1.60164,1.60194,1.60144,86
2010-10-12 19:09:00,2010-10-12 19:10:00,1.60116,1.60159,1.60169,1.60098,1.60164,1.60198,1.60215,1.60145,164
2010-10-12 19:10:00,2010-10-12 19:11:00,1.60159,1.6016,1.60166,1.60125,1.60198,1.60208,1.60213,1.60169,121
2010-10-12 19:11:00,2010-10-12 19:12:00,1.6016,1.60131,1.60165,1.60129,1.60208,1.60177,1.60209,1.60176,134
2010-10-12 19:12:00,2010-10-12 19:13:00,1.60131,1.60129,1.60164,1.60128,1.60177,1.60171,1.60201,1.60171,140
2010-10-12 19:13:00,2010-10-12 19:14:00,1.60129,1.60152,1.6016,1.60105,1.60171,1.60196,1.60197,1.60152,99
2010-10-12 19:14:00,2010-10-12 19:15:00,1.60152,1.60149,1.6018,1.60126,1.60196,1.60195,1.60225,1.60174,167
2010-10-12 19:15:00,2010-10-12 19:16:00,1.60149,1.60151,1.60167,1.60134,1.60195,1.60189,1.60212,1.60181,95
2010-10-12 19:16:00,2010-10-12 19:17:00,1.60151,1.6014,1.60164,1.60135,1.60189,1.60186,1.60207,1.60171,118
2010-10-12 19:17:00,2010-10-12 19:18:00,1.6014,1.60129,1.6017,1.60117,1.60186,1.6017,1.60216,1.60161,99
2010-10-12 19:18:00,2010-10-12 19:19:00,1.60129,1.60091,1.60134,1.60083,1.6017,1.60131,1.60179,1.60121,127
2010-10-12 19:19:00,2010-10-12 19:20:00,1.60091,1.60076,1.60101,1.60061,1.60131,1.60123,1.60151,1.60103,69
2010-10-12 19:20:00,2010-10-12 19:21:00,1.60076,1.59972,1.60076,1.59965,1.60123,1.60025,1.60128,1.60001,110
2010-10-12 19:21:00,2010-10-12 19:22:00,1.59972,1.59959,1.60002,1.59955,1.60025,1.60021,1.60042,1.60004,97
2010-10-12 19:22:00,2010-10-12 19:23:00,1.59959,1.59976,1.59991,1.59949,1.60021,1.60015,1.60036,1.59996,152
2010-10-12 19:23:00,2010-10-12 19:24:00,1.59976,1.5998,1.60002,1.59964,1.60015,1.60022,1.60048,1.6001,81
2010-10-12 19:24:00,2010-10-12 19:25:00,1.5998,1.60071,1.60076,1.59971,1.60022,1.60117,1.60121,1.60009,119
2010-10-12 19:25:00,2010-10-12 19:26:00,1.60071,1.60032,1.60086,1.60032,1.60117,1.60079,1.60131,1.60076,100
2010-10-12 19:26:00,2010-10-12 19:27:00,1.60032,1.59983,1.6004,1.59983,1.60079,1.60033,1.60079,1.60033,67
2010-10-12 19:27:00,2010-10-12 19:28:00,1.59983,1.60009,1.60011,1.59972,1.60033,1.60055,1.60056,1.60012,110
2010-10-12 19:28:00,2010-10-12 19:29:00,1.60009,1.59999,1.60016,1.59975,1.60055,1.60042,1.60059,1.60021,132
2010-10-12 19:29:00,2010-10-12 19:30:00,1.59999,1.6002,1.6004,1.59995,1.60042,1.6007,1.60084,1.60042,81
2010-10-12 19:30:00,2010-10-12 19:31:00,1.6002,1.60032,1.60064,1.60007,1.6007,1.6009,1.60112,1.60057,109
2010-10-12 19:31:00,2010-10-12 19:32:00,1.60032,1.60084,1.60089,1.60032,1.6009,1.60128,1.60131,1.60076,73
2010-10-12 19:32:00,2010-10-12 19:33:00,1.60084,1.60078,1.601,1.60053,1.60128,1.6012,1.60147,1.60089,63
2010-10-12 19:33:00,2010-10-12 19:34:00,1.60078,1.60072,1.60093,1.60059,1.6012,1.60121,1.60144,1.6011,60
2010-10-12 19:34:00,2010-10-12 19:35:00,1.60072,1.60069,1.60083,1.60046,1.60121,1.6012,1.60131,1.6009,59
2010-10-12 19:35:00,2010-10-12 19:36:00,1.60069,1.6007,1.60126,1.60055,1.6012,1.60121,1.60161,1.60113,50
2010-10-12 19:36:00,2010-10-12 19:37:00,1.6007,1.60113,1.60113,1.60062,1.60121,1.60149,1.60149,1.60113,59
2010-10-12 19:37:00,2010-10-12 19:38:00,1.60113,1.60114,1.60119,1.60087,1.60149,1.60145,1.60166,1.60144,35
2010-10-12 19:38:00,2010-10-12 19:39:00,1.60114,1.60095,1.60139,1.60095,1.60145,1.60144,1.60169,1.60143,79
2010-10-12 19:39:00,2010-10-12 19:40:00,1.60095,1.6015,1.60151,1.60092,1.60144,1.60181,1.60181,1.60142,109
2010-10-12 19:40:00,2010-10-12 19:41:00,1.6015,1.60129,1.60153,1.60103,1.60181,1.60175,1.60198,1.60149,83
2010-10-12 19:41:00,2010-10-12 19:42:00,1.60129,1.60139,1.60173,1.60125,1.60175,1.602,1.60208,1.60167,75
2010-10-12 19:42:00,2010-10-12 19:43:00,1.60139,1.60149,1.60159,1.60119,1.602,1.60199,1.60206,1.60178,31
2010-10-12 19:43:00,2010-10-12 19:44:00,1.60149,1.60149,1.60152,1.60135,1.60199,1.60199,1.60208,1.60178,89
2010-10-12 19:44:00,2010-10-12 19:45:00,1.60149,1.60162,1.60166,1.60146,1.60199,1.6021,1.60215,1.60198,44
2010-10-12 19:45:00,2010-10-12 19:46:00,1.60162,1.60148,1.60162,1.60144,1.6021,1.60197,1.6021,1.60191,30
2010-10-12 19:46:00,2010-10-12 19:47:00,1.60148,1.6012,1.60172,1.60084,1.60197,1.60162,1.60214,1.6013,123
2010-10-12 19:47:00,2010-10-12 19:48:00,1.6012,1.60143,1.60143,1.60103,1.60162,1.60181,1.60181,1.60147,57
2010-10-12 19:48:00,2010-10-12 19:49:00,1.60143,1.60125,1.60153,1.60121,1.60181,1.6017,1.60201,1.6017,85
2010-10-12 19:49:00,2010-10-12 19:50:00,1.60125,1.60092,1.60129,1.60089,1.6017,1.60142,1.60172,1.60137,63
2010-10-12 19:50:00,2010-10-12 19:51:00,1.60092,1.60087,1.60097,1.60074,1.60142,1.60127,1.60143,1.60123,64
2010-10-12 19:51:00,2010-10-12 19:52:00,1.60087,1.60106,1.6011,1.60061,1.60127,1.60156,1.60157,1.60111,73
2010-10-12 19:52:00,2010-10-12 19:53:00,1.60106,1.60115,1.60119,1.60098,1.60156,1.60161,1.60164,1.60148,84
2010-10-12 19:53:00,2010-10-12 19:54:00,1.60115,1.60106,1.60122,1.60089,1.60161,1.60153,1.60169,1.60137,98
2010-10-12 19:54:00,2010-10-12 19:55:00,1.60106,1.60101,1.60117,1.60067,1.60153,1.6014,1.60158,1.60114,87
2010-10-12 19:55:00,2010-10-12 19:56:00,1.60101,1.60131,1.6015,1.6008,1.6014,1.60181,1.60198,1.60125,99
2010-10-12 19:56:00,2010-10-12 19:57:00,1.60131,1.60134,1.60176,1.60117,1.60181,1.60201,1.60221,1.60171,169
2010-10-12 19:57:00,2010-10-12 19:58:00,1.60134,1.60159,1.60167,1.60129,1.60201,1.60209,1.60215,1.60191,42
2010-10-12 19:58:00,2010-10-12 19:59:00,1.60159,1.6021,1.60221,1.60152,1.60209,1.60278,1.60281,1.60209,38
2010-10-12 19:59:00,2010-10-12 20:00:00,1.6021,1.60209,1.6022,1.60179,1.60278,1.60237,1.60278,1.60225,38
2010-10-12 20:00:00,2010-10-12 20:01:00,1.60209,1.60197,1.60225,1.60189,1.60237,1.60237,1.60275,1.60232,39
2010-10-12 20:01:00,2010-10-12 20:02:00,1.60197,1.60189,1.60199,1.6018,1.60237,1.60249,1.60252,1.60225,12
2010-10-12 20:02:00,2010-10-12 20:03:00,1.60189,1.60169,1.60209,1.60169,1.60249,1.60234,1.60249,1.60234,26
2010-10-12 20:03:00,2010-10-12 20:04:00,1.60169,1.60134,1.60169,1.60132,1.60234,1.60203,1.60234,1.60201,32
2010-10-12 20:04:00,2010-10-12 20:05:00,1.60134,1.60154,1.60174,1.6013,1.60203,1.60215,1.60221,1.60201,24
2010-10-12 20:05:00,2010-10-12 20:06:00,1.60154,1.60159,1.60178,1.60154,1.60215,1.60221,1.60224,1.60211,12
2010-10-12 20:06:00,2010-10-12 20:07:00,1.60159,1.60179,1.6021,1.60159,1.60221,1.60244,1.60249,1.60221,36
2010-10-12 20:07:00,2010-10-12 20:08:00,1.60179,1.60189,1.60209,1.60178,1.60244,1.60244,1.60262,1.60239,16
2010-10-12 20:08:00,2010-10-12 20:09:00,1.60189,1.60214,1.60216,1.60184,1.60244,1.60251,1.60252,1.60241,33
2010-10-12 20:09:00,2010-10-12 20:10:00,1.60214,1.60162,1.60217,1.60139,1.60251,1.60235,1.60252,1.60214,76
2010-10-12 20:10:00,2010-10-12 20:11:00,1.60162,1.60209,1.60243,1.60162,1.60235,1.60271,1.60282,1.60235,30
2010-10-12 20:11:00,2010-10-12 20:12:00,1.60209,1.60179,1.60209,1.60174,1.60271,1.60238,1.60271,1.60238,17
2010-10-12 20:12:00,2010-10-12 20:13:00,1.60179,1.60191,1.60191,1.60175,1.60238,1.60251,1.60251,1.60238,16
2010-10-12 20:13:00,2010-10-12 20:14:00,1.60191,1.60167,1.60199,1.60167,1.60251,1.60255,1.60278,1.60231,51
2010-10-12 20:14:00,2010-10-12 20:15:00,1.60167,1.60209,1.60209,1.60166,1.60255,1.60272,1.60272,1.60237,39
2010-10-12 20:15:00,2010-10-12 20:16:00,1.60209,1.60209,1.60219,1.60198,1.60272,1.60293,1.603,1.60261,13
2010-10-12 20:16:00,2010-10-12 20:17:00,1.60209,1.60209,1.60218,1.60199,1.60293,1.60278,1.60293,1.60256,10
2010-10-12 20:17:00,2010-10-12 20:18:00,1.60209,1.60198,1.60209,1.60188,1.60278,1.60274,1.60278,1.60266,10
2010-10-12 20:18:00,2010-10-12 20:19:00,1.60198,1.60203,1.60203,1.60192,1.60274,1.60282,1.60282,1.60258,8
2010-10-12 20:19:00,2010-10-12 20:20:00,1.60203,1.60217,1.60239,1.60203,1.60282,1.60285,1.60309,1.60282,14
2010-10-12 20:20:00,2010-10-12 20:21:00,1.60217,1.60218,1.60219,1.60199,1.60285,1.60277,1.60285,1.60268,12
2010-10-12 20:21:00,2010-10-12 20:22:00,1.60218,1.60219,1.60242,1.60209,1.60277,1.60284,1.60307,1.60277,19
2010-10-12 20:22:00,2010-10-12 20:23:00,1.60219,1.60212,1.60229,1.60212,1.60284,1.60281,1.60291,1.60281,10
2010-10-12 20:23:00,2010-10-12 20:24:00,1.60212,1.60255,1.60257,1.60208,1.60281,1.60367,1.60367,1.60281,8
2010-10-12 20:24:00,2010-10-12 20:25:00,1.60255,1.60208,1.60269,1.60189,1.60367,1.60273,1.60367,1.60244,26
2010-10-12 20:25:00,2010-10-12 20:26:00,1.60208,1.60279,1.60297,1.60201,1.60273,1.60359,1.6037,1.60273,20
2010-10-12 20:26:00,2010-10-12 20:27:00,1.60279,1.60309,1.6031,1.60279,1.60359,1.60362,1.60365,1.6034,7
2010-10-12 20:27:00,2010-10-12 20:28:00,1.60309,1.60264,1.60327,1.6026,1.60362,1.60337,1.60396,1.6033,31
2010-10-12 20:28:00,2010-10-12 20:29:00,1.60264,1.60241,1.60264,1.60241,1.60337,1.60315,1.60337,1.60315,5
2010-10-12 20:29:00,2010-10-12 20:30:00,1.60241,1.60257,1.60271,1.60241,1.60315,1.60321,1.60329,1.60315,18
2010-10-12 20:30:00,2010-10-12 20:31:00,1.60257,1.60233,1.6026,1.60209,1.60321,1.60316,1.60366,1.60316,8
2010-10-12 20:31:00,2010-10-12 20:32:00,1.60233,1.60239,1.60259,1.60229,1.60316,1.60313,1.60322,1.60313,12
2010-10-12 20:32:00,2010-10-12 20:33:00,1.60239,1.60239,1.60239,1.60233,1.60313,1.60311,1.60317,1.60311,2
2010-10-12 20:33:00,2010-10-12 20:34:00,1.60239,1.60229,1.60239,1.60229,1.60311,1.60302,1.60311,1.60302,3
2010-10-12 20:34:00,2010-10-12 20:35:00,1.60229,1.60236,1.6026,1.60229,1.60302,1.60308,1.60325,1.60301,17
2010-10-12 20:35:00,2010-10-12 20:36:00,1.60236,1.60267,1.60273,1.60235,1.60308,1.60327,1.60331,1.60301,21
2010-10-12 20:36:00,2010-10-12 20:37:00,1.60267,1.60242,1.60286,1.60237,1.60327,1.60301,1.60341,1.60291,50
2010-10-12 20:37:00,2010-10-12 20:38:00,1.60242,1.60299,1.60322,1.60231,1.60301,1.60361,1.60381,1.60289,55
2010-10-12 20:38:00,2010-10-12 20:39:00,1.60299,1.60324,1.60324,1.60291,1.60361,1.60381,1.60391,1.60361,18
2010-10-12 20:39:00,2010-10-12 20:40:00,1.60324,1.60359,1.60359,1.60309,1.60381,1.60412,1.60412,1.60373,28
2010-10-12 20:40:00,2010-10-12 20:41:00,1.60359,1.60324,1.60359,1.60278,1.60412,1.60383,1.60414,1.60338,37
2010-10-12 20:41:00,2010-10-12 20:42:00,1.60324,1.60291,1.60329,1.60291,1.60383,1.60366,1.60418,1.60366,26
2010-10-12 20:42:00,2010-10-12 20:43:00,1.60291,1.60299,1.60309,1.60269,1.60366,1.60357,1.60385,1.6033,38
2010-10-12 20:43:00,2010-10-12 20:44:00,1.60299,1.60332,1.60346,1.60299,1.60357,1.60411,1.60433,1.60357,21
2010-10-12 20:44:00,2010-10-12 20:45:00,1.60332,1.6029,1.60332,1.6029,1.60411,1.60363,1.60411,1.60358,10
2010-10-12 20:45:00,2010-10-12 20:46:00,1.6029,1.60283,1.60316,1.60283,1.60363,1.60364,1.6039,1.60359,22
2010-10-12 20:46:00,2010-10-12 20:47:00,1.60283,1.60289,1.60309,1.60265,1.60364,1.6035,1.60365,1.60345,18
2010-10-12 20:47:00,2010-10-12 20:48:00,1.60289,1.60257,1.60319,1.60257,1.6035,1.60331,1.60377,1.60331,38
2010-10-12 20:48:00,2010-10-12 20:49:00,1.60257,1.60233,1.60299,1.60228,1.60331,1.60322,1.60345,1.60304,26
2010-10-12 20:49:00,2010-10-12 20:50:00,1.60233,1.60236,1.60249,1.60223,1.60322,1.60306,1.60322,1.60302,7
2010-10-12 20:50:00,2010-10-12 20:51:00,1.60236,1.60259,1.6026,1.60229,1.60306,1.60313,1.60331,1.60291,11
2010-10-12 20:51:00,2010-10-12 20:52:00,1.60259,1.60229,1.60299,1.60205,1.60313,1.60289,1.60336,1.60284,27
2010-10-12 20:52:00,2010-10-12 20:53:00,1.60229,1.60249,1.60249,1.60209,1.60289,1.60287,1.603,1.60287,6
2010-10-12 20:53:00,2010-10-12 20:54:00,1.60249,1.60279,1.60289,1.60239,1.60287,1.60352,1.60352,1.60287,9
2010-10-12 20:54:00,2010-10-12 20:55:00,1.60279,1.60255,1.60279,1.60239,1.60352,1.60342,1.60352,1.60338,12
2010-10-12 20:55:00,2010-10-12 20:56:00,1.60255,1.60309,1.60309,1.60255,1.60342,1.60351,1.60352,1.60342,5
2010-10-12 20:56:00,2010-10-12 20:57:00,1.60309,1.60271,1.60309,1.60252,1.60351,1.6036,1.60409,1.60351,4
2010-10-12 20:57:00,2010-10-12 20:58:00,1.60271,1.60266,1.60289,1.60226,1.6036,1.60337,1.6036,1.60315,36
2010-10-12 20:58:00,2010-10-12 20:59:00,1.60266,1.6025,1.60266,1.60217,1.60337,1.60334,1.60338,1.60328,5
2010-10-12 20:59:00,2010-10-12 21:00:00,1.6025,1.6025,1.60282,1.60242,1.60334,1.60338,1.60371,1.6033,3
2010-10-12 21:00:00,2010-10-12 21:01:00,1.6025,1.60261,1.60277,1.60217,1.60338,1.60349,1.60349,1.60306,8
2010-10-12 21:01:00,2010-10-12 21:02:00,1.60261,1.60245,1.60269,1.60245,1.60349,1.60333,1.60349,1.60333,7
2010-10-12 21:02:00,2010-10-12 21:03:00,1.60245,1.60238,1.60259,1.60202,1.60333,1.60325,1.60359,1.60309,8
2010-10-12 21:03:00,2010-10-12 21:04:00,1.60238,1.60279,1.60309,1.60235,1.60325,1.60351,1.60371,1.60309,16
2010-10-12 21:04:00,2010-10-12 21:05:00,1.60279,1.60186,1.60289,1.60186,1.60351,1.60274,1.60359,1.60274,7
2010-10-12 21:05:00,2010-10-12 21:06:00,1.60186,1.60239,1.60262,1.60186,1.60274,1.60311,1.60342,1.60274,12
2010-10-12 21:06:00,2010-10-12 21:07:00,1.60239,1.6023,1.60239,1.6021,1.60311,1.60309,1.60319,1.60291,11
2010-10-12 21:07:00,2010-10-12 21:08:00,1.6023,1.60235,1.60259,1.6019,1.60309,1.60324,1.6034,1.60309,6
2010-10-12 21:08:00,2010-10-12 21:09:00,1.60235,1.6025,1.6025,1.60235,1.60324,1.6033,1.6033,1.60324,3
2010-10-12 21:09:00,2010-10-12 21:10:00,1.6025,1.60217,1.60259,1.60217,1.6033,1.60317,1.60338,1.60305,4
2010-10-12 21:10:00,2010-10-12 21:11:00,1.60217,1.60233,1.60259,1.60217,1.60317,1.60345,1.60345,1.60312,3
2010-10-12 21:11:00,2010-10-12 21:12:00,1.60233,1.60289,1.60289,1.60233,1.60345,1.60356,1.60356,1.60321,10
2010-10-12 21:12:00,2010-10-12 21:13:00,1.60289,1.60255,1.60299,1.60242,1.60356,1.60327,1.60399,1.60327,7
2010-10-12 21:13:00,2010-10-12 21:14:00,1.60255,1.60219,1.60289,1.60219,1.60327,1.60382,1.60382,1.60327,5
2010-10-12 21:14:00,2010-10-12 21:15:00,1.60219,1.60239,1.60259,1.60219,1.60382,1.60323,1.60382,1.60323,4
2010-10-12 21:15:00,2010-10-12 21:16:00,1.60239,1.60203,1.60239,1.60203,1.60323,1.6036,1.6036,1.60323,1
2010-10-12 21:16:00,2010-10-12 21:17:00,1.60203,1.60193,1.60203,1.60193,1.6036,1.6036,1.6036,1.6036,1
2010-10-12 21:17:00,2010-10-12 21:18:00,1.60193,1.60226,1.60229,1.60185,1.6036,1.60315,1.6036,1.60315,4
2010-10-12 21:18:00,2010-10-12 21:19:00,1.60226,1.60226,1.60229,1.60226,1.60315,1.60312,1.60315,1.60312,4
2010-10-12 21:19:00,2010-10-12 21:20:00,1.60226,1.60251,1.60251,1.60226,1.60312,1.60321,1.60321,1.60312,4
2010-10-12 21:20:00,2010-10-12 21:21:00,1.60251,1.60279,1.60279,1.60251,1.60321,1.60328,1.60328,1.60321,2
2010-10-12 21:21:00,2010-10-12 21:22:00,1.60279,1.60279,1.60279,1.60217,1.60328,1.60336,1.60374,1.60328,2
2010-10-12 21:22:00,2010-10-12 21:23:00,1.60279,1.60269,1.60279,1.60269,1.60336,1.60336,1.60336,1.60336,1
2010-10-12 21:23:00,2010-10-12 21:24:00,1.60269,1.60299,1.60299,1.60269,1.60336,1.60372,1.60372,1.60336,4
2010-10-12 21:24:00,2010-10-12 21:25:00,1.60299,1.60309,1.60309,1.60299,1.60372,1.60374,1.60381,1.60372,4
2010-10-12 21:25:00,2010-10-12 21:26:00,1.60309,1.60299,1.60311,1.60292,1.60374,1.6038,1.60385,1.60374,13
2010-10-12 21:26:00,2010-10-12 21:27:00,1.60299,1.60299,1.60309,1.60299,1.6038,1.60381,1.60381,1.6038,3
2010-10-12 21:27:00,2010-10-12 21:28:00,1.60299,1.60289,1.60319,1.60281,1.60381,1.6037,1.60394,1.6037,7
2010-10-12 21:28:00,2010-10-12 21:29:00,1.60289,1.60289,1.60289,1.6025,1.6037,1.60365,1.60407,1.60365,2
2010-10-12 21:29:00,2010-10-12 21:30:00,1.60289,1.60284,1.60289,1.60284,1.60365,1.60365,1.60365,1.60365,1
2010-10-12 21:30:00,2010-10-12 21:31:00,1.60284,1.60299,1.60299,1.60284,1.60365,1.60357,1.60365,1.60357,1
2010-10-12 21:31:00,2010-10-12 21:32:00,1.60299,1.60227,1.60299,1.60227,1.60357,1.60316,1.60357,1.60316,8
2010-10-12 21:32:00,2010-10-12 21:33:00,1.60227,1.60252,1.60252,1.60227,1.60316,1.60322,1.60322,1.60291,6
2010-10-12 21:33:00,2010-10-12 21:34:00,1.60252,1.60224,1.60252,1.60224,1.60322,1.60313,1.60322,1.6028,13
2010-10-12 21:34:00,2010-10-12 21:35:00,1.60224,1.60199,1.60233,1.60189,1.60313,1.60256,1.60313,1.60256,8
2010-10-12 21:35:00,2010-10-12 21:36:00,1.60199,1.60219,1.60219,1.60199,1.60256,1.60294,1.60301,1.60256,7
2010-10-12 21:36:00,2010-10-12 21:37:00,1.60219,1.60222,1.6023,1.60206,1.60294,1.60311,1.60319,1.60294,21
2010-10-12 21:37:00,2010-10-12 21:38:00,1.60222,1.6019,1.60229,1.60169,1.60311,1.60265,1.60311,1.60256,14
2010-10-12 21:38:00,2010-10-12 21:39:00,1.6019,1.6018,1.60205,1.6018,1.60265,1.60256,1.60286,1.60256,15
2010-10-12 21:39:00,2010-10-12 21:40:00,1.6018,1.60172,1.60195,1.60167,1.60256,1.60248,1.60273,1.60243,20
2010-10-12 21:40:00,2010-10-12 21:41:00,1.60172,1.60129,1.6018,1.60119,1.60248,1.60201,1.60256,1.60185,41
2010-10-12 21:41:00,2010-10-12 21:42:00,1.60129,1.60169,1.60169,1.60129,1.60201,1.60235,1.60235,1.60198,8
2010-10-12 21:42:00,2010-10-12 21:44:00,1.60169,1.6018,1.602,1.60159,1.60235,1.60251,1.60271,1.60231,51
2010-10-12 21:44:00,2010-10-12 21:45:00,1.6018,1.60179,1.6018,1.60174,1.60251,1.60261,1.60262,1.60251,2
2010-10-12 21:45:00,2010-10-12 21:46:00,1.60179,1.60206,1.60214,1.60174,1.60261,1.6027,1.60279,1.60241,11
