open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-28 12:19:00,2017-08-28 12:20:00,1.62516,1.62493,1.62516,1.62487,1.62554,1.62529,1.62554,1.62523,124
2017-08-28 12:20:00,2017-08-28 12:21:00,1.62493,1.62468,1.62496,1.62468,1.62529,1.62508,1.6253,1.62508,123
2017-08-28 12:21:00,2017-08-28 12:22:00,1.62468,1.62469,1.62476,1.62465,1.62508,1.62507,1.62515,1.62505,56
2017-08-28 12:22:00,2017-08-28 12:23:00,1.62469,1.6248,1.6249,1.62463,1.62507,1.6252,1.6253,1.62498,209
2017-08-28 12:23:00,2017-08-28 12:24:00,1.6248,1.62486,1.62498,1.6247,1.6252,1.62522,1.62535,1.62504,214
2017-08-28 12:24:00,2017-08-28 12:25:00,1.62486,1.62503,1.62504,1.62481,1.62522,1.62539,1.62542,1.62519,209
2017-08-28 12:25:00,2017-08-28 12:26:00,1.62503,1.62485,1.62504,1.62485,1.62539,1.62522,1.62542,1.62518,215
2017-08-28 12:26:00,2017-08-28 12:27:00,1.62485,1.62498,1.62506,1.62478,1.62522,1.62535,1.62539,1.62513,191
2017-08-28 12:27:00,2017-08-28 12:28:00,1.62498,1.62484,1.62499,1.62483,1.62535,1.62521,1.62536,1.62518,127
2017-08-28 12:28:00,2017-08-28 12:29:00,1.62484,1.62497,1.62501,1.62479,1.62521,1.62533,1.62538,1.62514,144
2017-08-28 12:29:00,2017-08-28 12:30:00,1.62497,1.62478,1.62499,1.62475,1.62533,1.62514,1.62536,1.62512,128
2017-08-28 12:30:00,2017-08-28 12:31:00,1.62478,1.62483,1.62496,1.62475,1.62514,1.62518,1.62529,1.62511,187
2017-08-28 12:31:00,2017-08-28 12:32:00,1.62483,1.62495,1.62507,1.62483,1.62518,1.62527,1.62542,1.62517,102
2017-08-28 12:32:00,2017-08-28 12:33:00,1.62495,1.62494,1.62497,1.6249,1.62527,1.62531,1.62534,1.62521,123
2017-08-28 12:33:00,2017-08-28 12:34:00,1.62494,1.62507,1.62509,1.62492,1.62531,1.62543,1.62548,1.62525,154
2017-08-28 12:34:00,2017-08-28 12:35:00,1.62507,1.62546,1.62547,1.62495,1.62543,1.62583,1.62585,1.62532,266
2017-08-28 12:35:00,2017-08-28 12:36:00,1.62546,1.6251,1.62549,1.62504,1.62583,1.62548,1.62586,1.6254,243
2017-08-28 12:36:00,2017-08-28 12:37:00,1.6251,1.62522,1.62539,1.62508,1.62548,1.62558,1.62573,1.62545,126
2017-08-28 12:37:00,2017-08-28 12:38:00,1.62522,1.62516,1.62541,1.62508,1.62558,1.62552,1.62573,1.62545,235
2017-08-28 12:38:00,2017-08-28 12:39:00,1.62516,1.62501,1.62522,1.62496,1.62552,1.62537,1.62558,1.62535,194
2017-08-28 12:39:00,2017-08-28 12:40:00,1.62501,1.62505,1.62511,1.62496,1.62537,1.62541,1.62548,1.62531,138
2017-08-28 12:40:00,2017-08-28 12:41:00,1.62505,1.62504,1.62509,1.62494,1.62541,1.62539,1.62545,1.62529,199
2017-08-28 12:41:00,2017-08-28 12:42:00,1.62504,1.62496,1.62505,1.62493,1.62539,1.62532,1.62543,1.62527,205
2017-08-28 12:42:00,2017-08-28 12:43:00,1.62496,1.62471,1.62497,1.62453,1.62532,1.62504,1.62533,1.62494,217
2017-08-28 12:43:00,2017-08-28 12:44:00,1.62471,1.62465,1.62483,1.62459,1.62504,1.62502,1.6252,1.62497,224
2017-08-28 12:44:00,2017-08-28 12:45:00,1.62465,1.62448,1.62474,1.62435,1.62502,1.62485,1.62511,1.62469,263
2017-08-28 12:45:00,2017-08-28 12:46:00,1.62448,1.62431,1.62454,1.62427,1.62485,1.62467,1.62486,1.62464,184
2017-08-28 12:46:00,2017-08-28 12:47:00,1.62431,1.62434,1.62441,1.62416,1.62467,1.62471,1.62476,1.62454,183
2017-08-28 12:47:00,2017-08-28 12:48:00,1.62434,1.62463,1.62469,1.62432,1.62471,1.62496,1.62502,1.62469,119
2017-08-28 12:48:00,2017-08-28 12:49:00,1.62463,1.62463,1.62466,1.6246,1.62496,1.62497,1.62501,1.62495,75
2017-08-28 12:49:00,2017-08-28 12:50:00,1.62463,1.6248,1.6248,1.62463,1.62497,1.62516,1.62519,1.62497,101
2017-08-28 12:50:00,2017-08-28 12:51:00,1.6248,1.62473,1.62493,1.6247,1.62516,1.62508,1.62526,1.62505,98
2017-08-28 12:51:00,2017-08-28 12:52:00,1.62473,1.62461,1.62477,1.62459,1.62508,1.62494,1.62512,1.62494,99
2017-08-28 12:52:00,2017-08-28 12:53:00,1.62461,1.62428,1.62462,1.62428,1.62494,1.62463,1.62495,1.62463,122
2017-08-28 12:53:00,2017-08-28 12:54:00,1.62428,1.62396,1.62428,1.62394,1.62463,1.62431,1.62463,1.62425,183
2017-08-28 12:54:00,2017-08-28 12:55:00,1.62396,1.62387,1.62411,1.62385,1.62431,1.62425,1.62447,1.62421,189
2017-08-28 12:55:00,2017-08-28 12:56:00,1.62387,1.62391,1.62407,1.62387,1.62425,1.62427,1.62441,1.62423,173
2017-08-28 12:56:00,2017-08-28 12:57:00,1.62391,1.62412,1.62426,1.62391,1.62427,1.62449,1.62461,1.62425,242
2017-08-28 12:57:00,2017-08-28 12:58:00,1.62412,1.62412,1.62424,1.62406,1.62449,1.62448,1.62462,1.62442,160
2017-08-28 12:58:00,2017-08-28 12:59:00,1.62412,1.62404,1.62432,1.62383,1.62448,1.62442,1.6247,1.6242,243
2017-08-28 12:59:00,2017-08-28 13:00:00,1.62404,1.62411,1.62442,1.624,1.62442,1.62449,1.62477,1.62441,178
2017-08-28 13:00:00,2017-08-28 13:01:00,1.62411,1.62389,1.6241,1.6238,1.62449,1.62423,1.62448,1.62416,177
2017-08-28 13:01:00,2017-08-28 13:02:00,1.62389,1.62377,1.62391,1.62373,1.62423,1.62417,1.62431,1.62413,127
2017-08-28 13:02:00,2017-08-28 13:03:00,1.62377,1.62371,1.6238,1.62355,1.62417,1.62408,1.62419,1.62397,120
2017-08-28 13:03:00,2017-08-28 13:04:00,1.62371,1.62366,1.6237,1.62348,1.62408,1.624,1.62408,1.62388,134
2017-08-28 13:04:00,2017-08-28 13:05:00,1.62366,1.62364,1.6237,1.62347,1.624,1.62401,1.62408,1.62387,192
2017-08-28 13:05:00,2017-08-28 13:06:00,1.62364,1.62392,1.62399,1.62355,1.62401,1.62432,1.62437,1.62394,211
2017-08-28 13:06:00,2017-08-28 13:07:00,1.62392,1.62414,1.62424,1.62392,1.62432,1.62451,1.62463,1.62432,198
2017-08-28 13:07:00,2017-08-28 13:08:00,1.62414,1.62419,1.62428,1.62411,1.62451,1.62458,1.62464,1.6245,176
2017-08-28 13:08:00,2017-08-28 13:09:00,1.62419,1.62453,1.6246,1.62419,1.62458,1.62493,1.62495,1.62459,182
2017-08-28 13:09:00,2017-08-28 13:10:00,1.62453,1.62481,1.62484,1.62452,1.62493,1.62512,1.62516,1.62491,181
2017-08-28 13:10:00,2017-08-28 13:11:00,1.62481,1.62456,1.62487,1.6245,1.62512,1.62493,1.62525,1.62488,192
2017-08-28 13:11:00,2017-08-28 13:12:00,1.62456,1.62468,1.62468,1.62432,1.62493,1.62506,1.62506,1.62473,143
2017-08-28 13:12:00,2017-08-28 13:13:00,1.62468,1.62477,1.62479,1.62458,1.62506,1.62512,1.62517,1.62498,94
2017-08-28 13:13:00,2017-08-28 13:14:00,1.62477,1.625,1.62503,1.62475,1.62512,1.6253,1.62535,1.6251,146
2017-08-28 13:14:00,2017-08-28 13:15:00,1.625,1.62497,1.62502,1.62497,1.6253,1.62532,1.62533,1.6253,92
2017-08-28 13:15:00,2017-08-28 13:16:00,1.62497,1.62497,1.62497,1.62497,1.62532,1.62532,1.62535,1.6253,27
2017-08-28 13:16:00,2017-08-28 13:17:00,1.62497,1.62473,1.625,1.62473,1.62532,1.62507,1.62534,1.62507,88
2017-08-28 13:17:00,2017-08-28 13:18:00,1.62473,1.6253,1.6253,1.62467,1.62507,1.62562,1.62562,1.62504,171
2017-08-28 13:18:00,2017-08-28 13:19:00,1.6253,1.6252,1.6253,1.6252,1.62562,1.62554,1.62562,1.62554,72
2017-08-28 13:19:00,2017-08-28 13:20:00,1.6252,1.62543,1.62554,1.62501,1.62554,1.62582,1.62591,1.62538,186
2017-08-28 13:20:00,2017-08-28 13:21:00,1.62543,1.62536,1.62545,1.62519,1.62582,1.62566,1.62586,1.6255,81
2017-08-28 13:21:00,2017-08-28 13:22:00,1.62536,1.6252,1.62542,1.6252,1.62566,1.62558,1.62577,1.62554,84
2017-08-28 13:22:00,2017-08-28 13:23:00,1.6252,1.62508,1.62522,1.62508,1.62558,1.62548,1.62558,1.62547,64
2017-08-28 13:23:00,2017-08-28 13:24:00,1.62508,1.62524,1.6253,1.62507,1.62548,1.62559,1.62571,1.62546,111
2017-08-28 13:24:00,2017-08-28 13:25:00,1.62524,1.62523,1.62535,1.62523,1.62559,1.62562,1.62572,1.62558,132
2017-08-28 13:25:00,2017-08-28 13:26:00,1.62523,1.62521,1.62527,1.62512,1.62562,1.62562,1.62563,1.62549,117
2017-08-28 13:26:00,2017-08-28 13:27:00,1.62521,1.62505,1.62523,1.62502,1.62562,1.62541,1.62562,1.6254,126
2017-08-28 13:27:00,2017-08-28 13:28:00,1.62505,1.62501,1.62504,1.62495,1.62541,1.62537,1.62545,1.62534,65
2017-08-28 13:28:00,2017-08-28 13:29:00,1.62501,1.62519,1.62519,1.62497,1.62537,1.62558,1.62559,1.62536,130
2017-08-28 13:29:00,2017-08-28 13:30:00,1.62519,1.62527,1.6253,1.62519,1.62558,1.62565,1.62569,1.62555,155
2017-08-28 13:30:00,2017-08-28 13:31:00,1.62527,1.62517,1.62529,1.62513,1.62565,1.62557,1.6257,1.6255,217
2017-08-28 13:31:00,2017-08-28 13:32:00,1.62517,1.62517,1.62529,1.62515,1.62557,1.62555,1.62571,1.62552,139
2017-08-28 13:32:00,2017-08-28 13:33:00,1.62517,1.6254,1.62542,1.62515,1.62555,1.62579,1.62579,1.62551,131
2017-08-28 13:33:00,2017-08-28 13:34:00,1.6254,1.62587,1.62594,1.6253,1.62579,1.62626,1.62633,1.62567,325
2017-08-28 13:34:00,2017-08-28 13:35:00,1.62587,1.62599,1.62602,1.62585,1.62626,1.62638,1.6264,1.62625,188
2017-08-28 13:35:00,2017-08-28 13:36:00,1.62599,1.62623,1.62643,1.62597,1.62638,1.62658,1.62682,1.62634,265
2017-08-28 13:36:00,2017-08-28 13:37:00,1.62623,1.62641,1.6265,1.62619,1.62658,1.62677,1.62694,1.62657,220
2017-08-28 13:37:00,2017-08-28 13:38:00,1.62641,1.62641,1.62646,1.62636,1.62677,1.62678,1.62682,1.62674,181
2017-08-28 13:38:00,2017-08-28 13:39:00,1.62641,1.62648,1.62663,1.62632,1.62678,1.62685,1.62704,1.62667,289
2017-08-28 13:39:00,2017-08-28 13:40:00,1.62648,1.62642,1.62652,1.62625,1.62685,1.62681,1.62692,1.62662,245
2017-08-28 13:40:00,2017-08-28 13:41:00,1.62642,1.62599,1.62644,1.62592,1.62681,1.62639,1.62682,1.62631,192
2017-08-28 13:41:00,2017-08-28 13:42:00,1.62599,1.62583,1.62601,1.62583,1.62639,1.62619,1.62639,1.62618,71
2017-08-28 13:42:00,2017-08-28 13:43:00,1.62583,1.62569,1.62584,1.62568,1.62619,1.62606,1.6262,1.62603,75
2017-08-28 13:43:00,2017-08-28 13:44:00,1.62569,1.62576,1.62579,1.62568,1.62606,1.62613,1.62617,1.62606,73
2017-08-28 13:44:00,2017-08-28 13:45:00,1.62576,1.62563,1.6258,1.62563,1.62613,1.62601,1.62618,1.62601,88
2017-08-28 13:45:00,2017-08-28 13:46:00,1.62563,1.62563,1.62571,1.62563,1.62601,1.62601,1.62606,1.62597,86
2017-08-28 13:46:00,2017-08-28 13:47:00,1.62563,1.62575,1.62575,1.62545,1.62601,1.62612,1.62613,1.62582,82
2017-08-28 13:47:00,2017-08-28 13:48:00,1.62575,1.62578,1.62578,1.62567,1.62612,1.62613,1.62614,1.62606,60
2017-08-28 13:48:00,2017-08-28 13:49:00,1.62578,1.6261,1.62614,1.62574,1.62613,1.62644,1.62646,1.62612,161
2017-08-28 13:49:00,2017-08-28 13:50:00,1.6261,1.62596,1.6261,1.6259,1.62644,1.62629,1.62646,1.62628,92
2017-08-28 13:50:00,2017-08-28 13:51:00,1.62596,1.62616,1.62632,1.62596,1.62629,1.62651,1.62663,1.62628,156
2017-08-28 13:51:00,2017-08-28 13:52:00,1.62616,1.62603,1.62629,1.62602,1.62651,1.6264,1.62663,1.62638,105
2017-08-28 13:52:00,2017-08-28 13:53:00,1.62603,1.62608,1.62621,1.62599,1.6264,1.62647,1.62657,1.62637,173
2017-08-28 13:53:00,2017-08-28 13:54:00,1.62608,1.62608,1.62618,1.62593,1.62647,1.62643,1.62653,1.6263,215
2017-08-28 13:54:00,2017-08-28 13:55:00,1.62608,1.62653,1.62654,1.62607,1.62643,1.62688,1.62688,1.62642,132
2017-08-28 13:55:00,2017-08-28 13:56:00,1.62653,1.62633,1.62652,1.6263,1.62688,1.62669,1.62691,1.62668,115
2017-08-28 13:56:00,2017-08-28 13:57:00,1.62633,1.62625,1.62637,1.62614,1.62669,1.62661,1.62674,1.62651,149
2017-08-28 13:57:00,2017-08-28 13:58:00,1.62625,1.62633,1.62635,1.62608,1.62661,1.62669,1.62672,1.62646,185
2017-08-28 13:58:00,2017-08-28 13:59:00,1.62633,1.62673,1.62673,1.62625,1.62669,1.6271,1.62711,1.62661,215
2017-08-28 13:59:00,2017-08-28 14:00:00,1.62673,1.62647,1.62673,1.62625,1.6271,1.62685,1.62712,1.62659,204
2017-08-28 14:00:00,2017-08-28 14:01:00,1.62647,1.62613,1.6265,1.62611,1.62685,1.6265,1.62685,1.62644,177
2017-08-28 14:01:00,2017-08-28 14:02:00,1.62613,1.62617,1.62621,1.62611,1.6265,1.62652,1.62655,1.62647,115
2017-08-28 14:02:00,2017-08-28 14:03:00,1.62617,1.62646,1.62648,1.62616,1.62652,1.62681,1.62686,1.62651,166
2017-08-28 14:03:00,2017-08-28 14:04:00,1.62646,1.62644,1.62653,1.62627,1.62681,1.6268,1.62688,1.62662,187
2017-08-28 14:04:00,2017-08-28 14:05:00,1.62644,1.62665,1.62667,1.62642,1.6268,1.62701,1.62703,1.62679,118
2017-08-28 14:05:00,2017-08-28 14:06:00,1.62665,1.62665,1.62666,1.62663,1.62701,1.62701,1.62701,1.62698,63
2017-08-28 14:06:00,2017-08-28 14:07:00,1.62665,1.62645,1.6267,1.62645,1.62701,1.62681,1.62705,1.6268,114
2017-08-28 14:07:00,2017-08-28 14:08:00,1.62645,1.62634,1.62647,1.62633,1.62681,1.62669,1.62682,1.62668,52
2017-08-28 14:08:00,2017-08-28 14:09:00,1.62634,1.62618,1.62636,1.62617,1.62669,1.62654,1.62672,1.62648,82
2017-08-28 14:09:00,2017-08-28 14:10:00,1.62618,1.62599,1.62622,1.62592,1.62654,1.62638,1.62657,1.62627,115
2017-08-28 14:10:00,2017-08-28 14:11:00,1.62599,1.62611,1.62611,1.62595,1.62638,1.62646,1.62647,1.62631,118
2017-08-28 14:11:00,2017-08-28 14:12:00,1.62611,1.62598,1.62619,1.62598,1.62646,1.62635,1.62655,1.62634,64
2017-08-28 14:12:00,2017-08-28 14:13:00,1.62598,1.62597,1.62602,1.62594,1.62635,1.62633,1.62638,1.6263,84
2017-08-28 14:13:00,2017-08-28 14:14:00,1.62597,1.62629,1.62643,1.62597,1.62633,1.62663,1.6268,1.62632,205
2017-08-28 14:14:00,2017-08-28 14:15:00,1.62629,1.62667,1.62667,1.62618,1.62663,1.62702,1.62702,1.62651,214
2017-08-28 14:15:00,2017-08-28 14:16:00,1.62667,1.62685,1.62692,1.62665,1.62702,1.62722,1.62729,1.62702,147
2017-08-28 14:16:00,2017-08-28 14:17:00,1.62685,1.62638,1.62685,1.62635,1.62722,1.62674,1.62722,1.6267,143
2017-08-28 14:17:00,2017-08-28 14:18:00,1.62638,1.62627,1.62638,1.62626,1.62674,1.62663,1.62675,1.62654,97
2017-08-28 14:18:00,2017-08-28 14:19:00,1.62627,1.62601,1.62628,1.62598,1.62663,1.62636,1.62664,1.62633,219
2017-08-28 14:19:00,2017-08-28 14:20:00,1.62601,1.62615,1.62617,1.62598,1.62636,1.62651,1.62653,1.62633,157
2017-08-28 14:20:00,2017-08-28 14:21:00,1.62615,1.62626,1.62629,1.62602,1.62651,1.62662,1.62665,1.62637,180
2017-08-28 14:21:00,2017-08-28 14:22:00,1.62626,1.62621,1.62627,1.62604,1.62662,1.62655,1.62664,1.62642,171
2017-08-28 14:22:00,2017-08-28 14:23:00,1.62621,1.62632,1.62644,1.62616,1.62655,1.62669,1.62679,1.62652,143
2017-08-28 14:23:00,2017-08-28 14:24:00,1.62632,1.62624,1.62653,1.62623,1.62669,1.62665,1.62686,1.62662,174
2017-08-28 14:24:00,2017-08-28 14:25:00,1.62624,1.62626,1.62627,1.62606,1.62665,1.6266,1.62665,1.62644,129
2017-08-28 14:25:00,2017-08-28 14:26:00,1.62626,1.62624,1.62628,1.62623,1.6266,1.62661,1.62664,1.62659,72
2017-08-28 14:26:00,2017-08-28 14:27:00,1.62624,1.62647,1.62648,1.62623,1.62661,1.62682,1.62682,1.62661,103
2017-08-28 14:27:00,2017-08-28 14:28:00,1.62647,1.62635,1.6265,1.62627,1.62682,1.62672,1.62682,1.62665,84
2017-08-28 14:28:00,2017-08-28 14:29:00,1.62635,1.62644,1.6265,1.62635,1.62672,1.62682,1.6269,1.62672,127
2017-08-28 14:29:00,2017-08-28 14:30:00,1.62644,1.62652,1.62656,1.62639,1.62682,1.6269,1.6269,1.62675,109
2017-08-28 14:30:00,2017-08-28 14:31:00,1.62652,1.62684,1.62685,1.62646,1.6269,1.6272,1.62721,1.62684,168
2017-08-28 14:31:00,2017-08-28 14:32:00,1.62684,1.62671,1.62683,1.62669,1.6272,1.62707,1.62719,1.62706,114
2017-08-28 14:32:00,2017-08-28 14:33:00,1.62671,1.62651,1.62672,1.62651,1.62707,1.62687,1.62706,1.62685,166
2017-08-28 14:33:00,2017-08-28 14:34:00,1.62651,1.62666,1.62666,1.62634,1.62687,1.627,1.62705,1.62666,176
2017-08-28 14:34:00,2017-08-28 14:35:00,1.62666,1.62647,1.62667,1.62645,1.627,1.62686,1.62705,1.62683,102
2017-08-28 14:35:00,2017-08-28 14:36:00,1.62647,1.62635,1.6265,1.62622,1.62686,1.62671,1.62689,1.62657,132
2017-08-28 14:36:00,2017-08-28 14:37:00,1.62635,1.6264,1.62641,1.62629,1.62671,1.62675,1.62677,1.62665,80
2017-08-28 14:37:00,2017-08-28 14:38:00,1.6264,1.62646,1.62648,1.62627,1.62675,1.62683,1.62687,1.62664,125
2017-08-28 14:38:00,2017-08-28 14:39:00,1.62646,1.62626,1.62652,1.6262,1.62683,1.62661,1.62686,1.62658,114
2017-08-28 14:39:00,2017-08-28 14:40:00,1.62626,1.6262,1.62632,1.62608,1.62661,1.62656,1.62668,1.62643,131
2017-08-28 14:40:00,2017-08-28 14:41:00,1.6262,1.62649,1.62649,1.62618,1.62656,1.62686,1.62686,1.62653,121
2017-08-28 14:41:00,2017-08-28 14:42:00,1.62649,1.62672,1.62674,1.62644,1.62686,1.62708,1.62711,1.62681,136
2017-08-28 14:42:00,2017-08-28 14:43:00,1.62672,1.62685,1.6269,1.62669,1.62708,1.62722,1.62727,1.62704,117
2017-08-28 14:43:00,2017-08-28 14:44:00,1.62685,1.62699,1.62712,1.62682,1.62722,1.62734,1.62748,1.62719,130
2017-08-28 14:44:00,2017-08-28 14:45:00,1.62699,1.62712,1.62712,1.62692,1.62734,1.62745,1.62746,1.6273,118
2017-08-28 14:45:00,2017-08-28 14:46:00,1.62712,1.62692,1.62712,1.62692,1.62745,1.62729,1.62746,1.62726,101
2017-08-28 14:46:00,2017-08-28 14:47:00,1.62692,1.6272,1.6272,1.62687,1.62729,1.62758,1.62758,1.62723,229
2017-08-28 14:47:00,2017-08-28 14:48:00,1.6272,1.62718,1.62725,1.62709,1.62758,1.62755,1.62762,1.62747,91
2017-08-28 14:48:00,2017-08-28 14:49:00,1.62718,1.62716,1.6273,1.62715,1.62755,1.62752,1.62762,1.62751,116
2017-08-28 14:49:00,2017-08-28 14:50:00,1.62716,1.62685,1.62715,1.62683,1.62752,1.62722,1.62751,1.6272,159
2017-08-28 14:50:00,2017-08-28 14:51:00,1.62685,1.62695,1.62697,1.6268,1.62722,1.62733,1.62733,1.62717,95
2017-08-28 14:51:00,2017-08-28 14:52:00,1.62695,1.62702,1.62702,1.62685,1.62733,1.62737,1.62738,1.62723,84
2017-08-28 14:52:00,2017-08-28 14:53:00,1.62702,1.6268,1.62703,1.6268,1.62737,1.62716,1.62738,1.62716,61
2017-08-28 14:53:00,2017-08-28 14:54:00,1.6268,1.62694,1.62713,1.62676,1.62716,1.62733,1.62748,1.62713,84
2017-08-28 14:54:00,2017-08-28 14:55:00,1.62694,1.62683,1.62701,1.62665,1.62733,1.6272,1.62733,1.62701,176
2017-08-28 14:55:00,2017-08-28 14:56:00,1.62683,1.62631,1.62683,1.62631,1.6272,1.62672,1.62721,1.62667,188
2017-08-28 14:56:00,2017-08-28 14:57:00,1.62631,1.62644,1.62648,1.626,1.62672,1.62682,1.62687,1.62643,252
2017-08-28 14:57:00,2017-08-28 14:58:00,1.62644,1.62645,1.62662,1.62619,1.62682,1.62682,1.627,1.62657,388
2017-08-28 14:58:00,2017-08-28 14:59:00,1.62645,1.62613,1.62646,1.62586,1.62682,1.62651,1.62686,1.6262,409
2017-08-28 14:59:00,2017-08-28 15:00:00,1.62613,1.62576,1.62618,1.62576,1.62651,1.62616,1.62658,1.62616,373
2017-08-28 15:00:00,2017-08-28 15:01:00,1.62576,1.62582,1.62597,1.62559,1.62616,1.6262,1.6263,1.62593,249
2017-08-28 15:01:00,2017-08-28 15:02:00,1.62582,1.626,1.62629,1.62571,1.6262,1.6264,1.62662,1.6261,211
2017-08-28 15:02:00,2017-08-28 15:03:00,1.626,1.62596,1.62612,1.62587,1.6264,1.62635,1.62646,1.62624,141
2017-08-28 15:03:00,2017-08-28 15:04:00,1.62596,1.6258,1.62614,1.6258,1.62635,1.62618,1.62648,1.62618,140
2017-08-28 15:04:00,2017-08-28 15:05:00,1.6258,1.62583,1.62591,1.62578,1.62618,1.6262,1.62629,1.62616,88
2017-08-28 15:05:00,2017-08-28 15:06:00,1.62583,1.62596,1.62596,1.62566,1.6262,1.62633,1.62634,1.62598,197
2017-08-28 15:06:00,2017-08-28 15:07:00,1.62596,1.62586,1.62601,1.62585,1.62633,1.62623,1.62635,1.62622,113
2017-08-28 15:07:00,2017-08-28 15:08:00,1.62586,1.62571,1.62598,1.62571,1.62623,1.62603,1.62636,1.626,219
2017-08-28 15:08:00,2017-08-28 15:09:00,1.62571,1.62531,1.62574,1.6253,1.62603,1.62565,1.62606,1.62562,229
2017-08-28 15:09:00,2017-08-28 15:10:00,1.62531,1.62436,1.62534,1.62432,1.62565,1.62471,1.62569,1.6247,266
2017-08-28 15:10:00,2017-08-28 15:11:00,1.62436,1.62411,1.62443,1.62402,1.62471,1.62446,1.62479,1.62439,409
2017-08-28 15:11:00,2017-08-28 15:12:00,1.62411,1.62405,1.62423,1.62384,1.62446,1.62445,1.62459,1.62424,303
2017-08-28 15:12:00,2017-08-28 15:13:00,1.62405,1.62375,1.62423,1.62354,1.62445,1.62416,1.62462,1.62396,413
2017-08-28 15:13:00,2017-08-28 15:14:00,1.62375,1.6239,1.62434,1.62375,1.62416,1.62422,1.62458,1.62415,314
2017-08-28 15:14:00,2017-08-28 15:15:00,1.6239,1.62408,1.62411,1.62377,1.62422,1.62432,1.62447,1.62415,240
2017-08-28 15:15:00,2017-08-28 15:16:00,1.62408,1.62398,1.62416,1.62383,1.62432,1.62436,1.62445,1.6242,232
2017-08-28 15:16:00,2017-08-28 15:17:00,1.62398,1.62394,1.62417,1.62378,1.62436,1.62432,1.62454,1.62413,276
2017-08-28 15:17:00,2017-08-28 15:18:00,1.62394,1.62353,1.62406,1.62351,1.62432,1.62391,1.62444,1.62389,201
2017-08-28 15:18:00,2017-08-28 15:19:00,1.62353,1.6234,1.6236,1.62338,1.62391,1.62378,1.62399,1.62375,207
2017-08-28 15:19:00,2017-08-28 15:20:00,1.6234,1.62301,1.62342,1.62296,1.62378,1.62338,1.6238,1.62332,191
2017-08-28 15:20:00,2017-08-28 15:21:00,1.62301,1.62308,1.6231,1.62293,1.62338,1.62345,1.62348,1.62329,159
2017-08-28 15:21:00,2017-08-28 15:22:00,1.62308,1.62321,1.62325,1.62293,1.62345,1.62359,1.62362,1.6233,183
2017-08-28 15:22:00,2017-08-28 15:23:00,1.62321,1.62337,1.6234,1.62319,1.62359,1.62374,1.62378,1.62352,211
2017-08-28 15:23:00,2017-08-28 15:24:00,1.62337,1.6233,1.6234,1.62306,1.62374,1.62367,1.62379,1.62343,174
2017-08-28 15:24:00,2017-08-28 15:25:00,1.6233,1.62329,1.62338,1.62313,1.62367,1.62364,1.62375,1.6235,164
2017-08-28 15:25:00,2017-08-28 15:26:00,1.62329,1.62315,1.62333,1.62291,1.62364,1.62352,1.62371,1.62329,295
2017-08-28 15:26:00,2017-08-28 15:27:00,1.62315,1.62263,1.62314,1.62262,1.62352,1.62301,1.62349,1.623,236
2017-08-28 15:27:00,2017-08-28 15:28:00,1.62263,1.62249,1.62264,1.62222,1.62301,1.6229,1.62304,1.62262,246
2017-08-28 15:28:00,2017-08-28 15:29:00,1.62249,1.62255,1.62269,1.62249,1.6229,1.62288,1.62305,1.6228,187
2017-08-28 15:29:00,2017-08-28 15:30:00,1.62255,1.62261,1.62269,1.62249,1.62288,1.62298,1.62307,1.62288,120
2017-08-28 15:30:00,2017-08-28 15:31:00,1.62261,1.62269,1.62275,1.62257,1.62298,1.62308,1.62312,1.62293,136
2017-08-28 15:31:00,2017-08-28 15:32:00,1.62269,1.6228,1.62281,1.62255,1.62308,1.62316,1.62318,1.6229,104
2017-08-28 15:32:00,2017-08-28 15:33:00,1.6228,1.623,1.623,1.62282,1.62316,1.62334,1.62334,1.62318,109
2017-08-28 15:33:00,2017-08-28 15:34:00,1.623,1.62296,1.6231,1.62296,1.62334,1.6233,1.62346,1.6233,81
2017-08-28 15:34:00,2017-08-28 15:35:00,1.62296,1.6233,1.62334,1.62294,1.6233,1.62367,1.62369,1.6233,155
2017-08-28 15:35:00,2017-08-28 15:36:00,1.6233,1.62321,1.6235,1.62321,1.62367,1.62358,1.62392,1.62357,183
2017-08-28 15:36:00,2017-08-28 15:37:00,1.62321,1.62341,1.62346,1.62315,1.62358,1.62379,1.62388,1.6235,206
2017-08-28 15:37:00,2017-08-28 15:38:00,1.62341,1.62387,1.62393,1.62328,1.62379,1.62425,1.62427,1.62367,194
2017-08-28 15:38:00,2017-08-28 15:39:00,1.62387,1.62358,1.62387,1.62358,1.62425,1.62394,1.62426,1.62392,122
2017-08-28 15:39:00,2017-08-28 15:40:00,1.62358,1.62351,1.62378,1.62351,1.62394,1.62385,1.6241,1.62383,108
2017-08-28 15:40:00,2017-08-28 15:41:00,1.62351,1.62355,1.6236,1.62351,1.62385,1.62392,1.62398,1.62384,93
2017-08-28 15:41:00,2017-08-28 15:42:00,1.62355,1.62343,1.62364,1.62331,1.62392,1.6238,1.62399,1.62368,169
2017-08-28 15:42:00,2017-08-28 15:43:00,1.62343,1.62346,1.62349,1.6234,1.6238,1.62382,1.62385,1.62376,94
2017-08-28 15:43:00,2017-08-28 15:44:00,1.62346,1.62328,1.62346,1.62328,1.62382,1.62362,1.62381,1.6236,99
