open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-10 10:05:00,2011-08-10 10:06:00,1.56888,1.5688,1.56888,1.5681,1.56932,1.56922,1.56932,1.56856,101
2011-08-10 10:06:00,2011-08-10 10:07:00,1.5688,1.56973,1.56983,1.56878,1.56922,1.57013,1.5702,1.56916,118
2011-08-10 10:07:00,2011-08-10 10:08:00,1.56973,1.57033,1.57055,1.56973,1.57013,1.57078,1.57093,1.57013,167
2011-08-10 10:08:00,2011-08-10 10:09:00,1.57033,1.57114,1.5713,1.57033,1.57078,1.57156,1.57171,1.57078,131
2011-08-10 10:09:00,2011-08-10 10:10:00,1.57114,1.57121,1.57167,1.571,1.57156,1.57162,1.57207,1.57145,139
2011-08-10 10:10:00,2011-08-10 10:11:00,1.57121,1.57083,1.57131,1.57073,1.57162,1.57123,1.5717,1.57118,104
2011-08-10 10:11:00,2011-08-10 10:12:00,1.57083,1.57026,1.57085,1.57009,1.57123,1.57063,1.57125,1.57054,81
2011-08-10 10:12:00,2011-08-10 10:13:00,1.57026,1.57097,1.5711,1.56984,1.57063,1.57141,1.5715,1.57028,97
2011-08-10 10:13:00,2011-08-10 10:14:00,1.57097,1.57126,1.57139,1.57091,1.57141,1.57162,1.57182,1.57136,71
2011-08-10 10:14:00,2011-08-10 10:15:00,1.57126,1.57196,1.572,1.57091,1.57162,1.5724,1.5724,1.57137,116
2011-08-10 10:15:00,2011-08-10 10:16:00,1.57196,1.57146,1.57204,1.57123,1.5724,1.5719,1.5724,1.57167,124
2011-08-10 10:16:00,2011-08-10 10:17:00,1.57146,1.57149,1.57175,1.5713,1.5719,1.57191,1.57219,1.57179,121
2011-08-10 10:17:00,2011-08-10 10:18:00,1.57149,1.57174,1.57197,1.57143,1.57191,1.57218,1.57238,1.57187,61
2011-08-10 10:18:00,2011-08-10 10:19:00,1.57174,1.57137,1.57185,1.57112,1.57218,1.57171,1.57225,1.57157,88
2011-08-10 10:19:00,2011-08-10 10:20:00,1.57137,1.57127,1.57164,1.57116,1.57171,1.5717,1.57207,1.5716,88
2011-08-10 10:20:00,2011-08-10 10:21:00,1.57127,1.57094,1.57145,1.57077,1.5717,1.57138,1.57187,1.57122,84
2011-08-10 10:21:00,2011-08-10 10:22:00,1.57094,1.57078,1.57095,1.57053,1.57138,1.57112,1.57138,1.57093,76
2011-08-10 10:22:00,2011-08-10 10:23:00,1.57078,1.57028,1.57078,1.57014,1.57112,1.57075,1.57113,1.57058,111
2011-08-10 10:23:00,2011-08-10 10:24:00,1.57028,1.57037,1.5706,1.57019,1.57075,1.57081,1.57098,1.57063,74
2011-08-10 10:24:00,2011-08-10 10:25:00,1.57037,1.57045,1.57055,1.57028,1.57081,1.57092,1.57098,1.57072,65
2011-08-10 10:25:00,2011-08-10 10:26:00,1.57045,1.57056,1.57063,1.57017,1.57092,1.571,1.57105,1.57061,90
2011-08-10 10:26:00,2011-08-10 10:27:00,1.57056,1.57045,1.57084,1.57045,1.571,1.5709,1.57122,1.5709,49
2011-08-10 10:27:00,2011-08-10 10:28:00,1.57045,1.5708,1.57092,1.57036,1.5709,1.57124,1.57134,1.57075,77
2011-08-10 10:28:00,2011-08-10 10:29:00,1.5708,1.57018,1.5708,1.56995,1.57124,1.57056,1.57124,1.5704,59
2011-08-10 10:29:00,2011-08-10 10:30:00,1.57018,1.57011,1.57032,1.56967,1.57056,1.57054,1.57071,1.57011,88
2011-08-10 10:30:00,2011-08-10 10:31:00,1.57011,1.56988,1.57024,1.56962,1.57054,1.57031,1.57064,1.57006,78
2011-08-10 10:31:00,2011-08-10 10:32:00,1.56988,1.56955,1.57005,1.56955,1.57031,1.56999,1.57046,1.56999,43
2011-08-10 10:32:00,2011-08-10 10:33:00,1.56955,1.56938,1.56957,1.56918,1.56999,1.56975,1.57,1.56962,85
2011-08-10 10:33:00,2011-08-10 10:34:00,1.56938,1.56945,1.56965,1.56938,1.56975,1.56985,1.57008,1.56975,50
2011-08-10 10:34:00,2011-08-10 10:35:00,1.56945,1.56923,1.56963,1.5692,1.56985,1.56964,1.57002,1.56964,59
2011-08-10 10:35:00,2011-08-10 10:36:00,1.56923,1.56934,1.5695,1.56914,1.56964,1.56976,1.56997,1.56958,63
2011-08-10 10:36:00,2011-08-10 10:37:00,1.56934,1.56941,1.56949,1.56923,1.56976,1.56985,1.56986,1.56968,46
2011-08-10 10:37:00,2011-08-10 10:38:00,1.56941,1.56873,1.5696,1.56864,1.56985,1.56915,1.57004,1.56911,63
2011-08-10 10:38:00,2011-08-10 10:39:00,1.56873,1.56922,1.56922,1.56873,1.56915,1.56961,1.56962,1.56915,63
2011-08-10 10:39:00,2011-08-10 10:40:00,1.56922,1.56907,1.56938,1.56887,1.56961,1.5695,1.56978,1.56931,50
2011-08-10 10:40:00,2011-08-10 10:41:00,1.56907,1.56945,1.56949,1.56902,1.5695,1.56989,1.56991,1.56946,56
2011-08-10 10:41:00,2011-08-10 10:42:00,1.56945,1.5692,1.56951,1.56913,1.56989,1.56962,1.56993,1.56957,63
2011-08-10 10:42:00,2011-08-10 10:43:00,1.5692,1.5695,1.5695,1.56887,1.56962,1.56983,1.56984,1.56931,86
2011-08-10 10:43:00,2011-08-10 10:44:00,1.5695,1.56914,1.5695,1.56905,1.56983,1.56955,1.56992,1.56949,85
2011-08-10 10:44:00,2011-08-10 10:45:00,1.56914,1.56899,1.56932,1.56862,1.56955,1.56942,1.5697,1.56906,57
2011-08-10 10:45:00,2011-08-10 10:46:00,1.56899,1.56896,1.56903,1.56887,1.56942,1.56934,1.56947,1.56931,31
2011-08-10 10:46:00,2011-08-10 10:47:00,1.56896,1.5689,1.569,1.56884,1.56934,1.56934,1.56942,1.56929,32
2011-08-10 10:47:00,2011-08-10 10:48:00,1.5689,1.56877,1.56908,1.56876,1.56934,1.56919,1.56949,1.56919,38
2011-08-10 10:48:00,2011-08-10 10:49:00,1.56877,1.56873,1.56881,1.56863,1.56919,1.56911,1.56921,1.56908,59
2011-08-10 10:49:00,2011-08-10 10:50:00,1.56873,1.5686,1.56894,1.56843,1.56911,1.56892,1.56932,1.56887,65
2011-08-10 10:50:00,2011-08-10 10:51:00,1.5686,1.5687,1.56876,1.5685,1.56892,1.56912,1.56914,1.56892,74
2011-08-10 10:51:00,2011-08-10 10:52:00,1.5687,1.5686,1.56891,1.56856,1.56912,1.569,1.56934,1.569,54
2011-08-10 10:52:00,2011-08-10 10:53:00,1.5686,1.56861,1.56874,1.56824,1.569,1.56895,1.56913,1.56868,91
2011-08-10 10:53:00,2011-08-10 10:54:00,1.56861,1.56867,1.56889,1.56854,1.56895,1.56912,1.56923,1.56895,72
2011-08-10 10:54:00,2011-08-10 10:55:00,1.56867,1.56887,1.56918,1.56867,1.56912,1.56931,1.56961,1.56911,70
2011-08-10 10:55:00,2011-08-10 10:56:00,1.56887,1.56812,1.56905,1.56812,1.56931,1.56856,1.56941,1.56856,128
2011-08-10 10:56:00,2011-08-10 10:57:00,1.56812,1.56832,1.56834,1.56804,1.56856,1.56869,1.56873,1.56848,71
2011-08-10 10:57:00,2011-08-10 10:58:00,1.56832,1.56846,1.56858,1.5682,1.56869,1.56888,1.56894,1.56864,52
2011-08-10 10:58:00,2011-08-10 10:59:00,1.56846,1.56856,1.56889,1.56829,1.56888,1.56895,1.56932,1.56873,78
2011-08-10 10:59:00,2011-08-10 11:00:00,1.56856,1.56831,1.56891,1.56817,1.56895,1.56875,1.56915,1.56861,160
2011-08-10 11:00:00,2011-08-10 11:01:00,1.56831,1.56889,1.56889,1.56828,1.56875,1.56915,1.56916,1.56872,79
2011-08-10 11:01:00,2011-08-10 11:02:00,1.56889,1.56952,1.56988,1.56889,1.56915,1.56992,1.57027,1.56915,105
2011-08-10 11:02:00,2011-08-10 11:03:00,1.56952,1.57023,1.57023,1.56938,1.56992,1.57056,1.57059,1.56982,81
2011-08-10 11:03:00,2011-08-10 11:04:00,1.57023,1.56988,1.57023,1.56959,1.57056,1.57032,1.5706,1.57002,65
2011-08-10 11:04:00,2011-08-10 11:05:00,1.56988,1.56958,1.57,1.56951,1.57032,1.57004,1.5704,1.56996,67
2011-08-10 11:05:00,2011-08-10 11:06:00,1.56958,1.56956,1.56974,1.56943,1.57004,1.56999,1.57012,1.56987,55
2011-08-10 11:06:00,2011-08-10 11:07:00,1.56956,1.56931,1.56976,1.56931,1.56999,1.56974,1.57018,1.56974,72
2011-08-10 11:07:00,2011-08-10 11:08:00,1.56931,1.56957,1.5698,1.56912,1.56974,1.56994,1.57023,1.56954,81
2011-08-10 11:08:00,2011-08-10 11:09:00,1.56957,1.57002,1.57002,1.56957,1.56994,1.5704,1.57043,1.56994,79
2011-08-10 11:09:00,2011-08-10 11:10:00,1.57002,1.57026,1.57026,1.5697,1.5704,1.57057,1.57064,1.57014,90
2011-08-10 11:10:00,2011-08-10 11:11:00,1.57026,1.57071,1.57084,1.57014,1.57057,1.57114,1.57128,1.57057,75
2011-08-10 11:11:00,2011-08-10 11:12:00,1.57071,1.57083,1.57161,1.57063,1.57114,1.57126,1.572,1.57106,121
2011-08-10 11:12:00,2011-08-10 11:13:00,1.57083,1.57121,1.57136,1.57058,1.57126,1.57165,1.57177,1.57102,78
2011-08-10 11:13:00,2011-08-10 11:14:00,1.57121,1.57137,1.57146,1.57055,1.57165,1.57178,1.57184,1.57099,89
2011-08-10 11:14:00,2011-08-10 11:15:00,1.57137,1.57101,1.57144,1.57089,1.57178,1.57138,1.57184,1.57127,72
2011-08-10 11:15:00,2011-08-10 11:16:00,1.57101,1.57086,1.57111,1.57064,1.57138,1.57126,1.5715,1.57104,102
2011-08-10 11:16:00,2011-08-10 11:17:00,1.57086,1.57057,1.57097,1.57049,1.57126,1.57101,1.57134,1.57097,73
2011-08-10 11:17:00,2011-08-10 11:18:00,1.57057,1.57018,1.57057,1.57008,1.57101,1.57058,1.57101,1.57052,74
2011-08-10 11:18:00,2011-08-10 11:19:00,1.57018,1.5705,1.5705,1.57013,1.57058,1.57092,1.57092,1.57057,46
2011-08-10 11:19:00,2011-08-10 11:20:00,1.5705,1.57089,1.57089,1.57038,1.57092,1.57129,1.57129,1.57082,49
2011-08-10 11:20:00,2011-08-10 11:21:00,1.57089,1.57098,1.57113,1.5708,1.57129,1.57144,1.57153,1.57123,56
2011-08-10 11:21:00,2011-08-10 11:22:00,1.57098,1.57138,1.5714,1.57098,1.57144,1.57177,1.57179,1.57144,36
2011-08-10 11:22:00,2011-08-10 11:23:00,1.57138,1.57116,1.57155,1.57112,1.57177,1.5716,1.57196,1.57156,62
2011-08-10 11:23:00,2011-08-10 11:24:00,1.57116,1.57098,1.57121,1.57063,1.5716,1.57142,1.57162,1.57109,78
2011-08-10 11:24:00,2011-08-10 11:25:00,1.57098,1.57123,1.57128,1.57083,1.57142,1.57167,1.57167,1.57126,59
2011-08-10 11:25:00,2011-08-10 11:26:00,1.57123,1.57048,1.57129,1.57037,1.57167,1.57089,1.5717,1.57082,112
2011-08-10 11:26:00,2011-08-10 11:27:00,1.57048,1.56987,1.57066,1.56985,1.57089,1.57031,1.57108,1.57029,87
2011-08-10 11:27:00,2011-08-10 11:28:00,1.56987,1.56974,1.5701,1.56969,1.57031,1.57018,1.57054,1.57011,74
2011-08-10 11:28:00,2011-08-10 11:29:00,1.56974,1.57043,1.57059,1.56974,1.57018,1.57085,1.57096,1.57018,71
2011-08-10 11:29:00,2011-08-10 11:30:00,1.57043,1.57018,1.57055,1.56997,1.57085,1.57054,1.57094,1.57034,81
2011-08-10 11:30:00,2011-08-10 11:31:00,1.57018,1.5702,1.57054,1.57008,1.57054,1.57059,1.57096,1.57047,86
2011-08-10 11:31:00,2011-08-10 11:32:00,1.5702,1.57018,1.57026,1.57003,1.57059,1.57051,1.57063,1.57042,44
2011-08-10 11:32:00,2011-08-10 11:33:00,1.57018,1.56971,1.57031,1.56962,1.57051,1.57016,1.57067,1.57,79
2011-08-10 11:33:00,2011-08-10 11:34:00,1.56971,1.56962,1.56982,1.56944,1.57016,1.57006,1.5702,1.56979,77
2011-08-10 11:34:00,2011-08-10 11:35:00,1.56962,1.5694,1.56974,1.56927,1.57006,1.56979,1.57014,1.56967,75
2011-08-10 11:35:00,2011-08-10 11:36:00,1.5694,1.5703,1.57035,1.56938,1.56979,1.57071,1.57077,1.56979,94
2011-08-10 11:36:00,2011-08-10 11:37:00,1.5703,1.57091,1.57098,1.57014,1.57071,1.57134,1.57134,1.57055,79
2011-08-10 11:37:00,2011-08-10 11:38:00,1.57091,1.57174,1.57175,1.57068,1.57134,1.5721,1.57212,1.57111,131
2011-08-10 11:38:00,2011-08-10 11:39:00,1.57174,1.57168,1.57208,1.57143,1.5721,1.57203,1.57246,1.57185,77
2011-08-10 11:39:00,2011-08-10 11:40:00,1.57168,1.57152,1.57188,1.57117,1.57203,1.57195,1.57231,1.5716,92
2011-08-10 11:40:00,2011-08-10 11:41:00,1.57152,1.57142,1.57195,1.57142,1.57195,1.57185,1.57228,1.57184,100
2011-08-10 11:41:00,2011-08-10 11:42:00,1.57142,1.5712,1.57163,1.57106,1.57185,1.57163,1.57204,1.57155,110
2011-08-10 11:42:00,2011-08-10 11:43:00,1.5712,1.57101,1.57148,1.57084,1.57163,1.57144,1.57187,1.57124,70
2011-08-10 11:43:00,2011-08-10 11:44:00,1.57101,1.57131,1.57131,1.57082,1.57144,1.57164,1.5717,1.57123,72
2011-08-10 11:44:00,2011-08-10 11:45:00,1.57131,1.57052,1.57131,1.57042,1.57164,1.57084,1.57175,1.57084,53
2011-08-10 11:45:00,2011-08-10 11:46:00,1.57052,1.56955,1.57065,1.56955,1.57084,1.56998,1.57109,1.56998,103
2011-08-10 11:46:00,2011-08-10 11:47:00,1.56955,1.56973,1.56981,1.56948,1.56998,1.57011,1.57023,1.56989,68
2011-08-10 11:47:00,2011-08-10 11:48:00,1.56973,1.56949,1.56993,1.5694,1.57011,1.56988,1.57027,1.56984,75
2011-08-10 11:48:00,2011-08-10 11:49:00,1.56949,1.56928,1.56969,1.56922,1.56988,1.56972,1.57011,1.56966,100
2011-08-10 11:49:00,2011-08-10 11:50:00,1.56928,1.5694,1.56943,1.56902,1.56972,1.56979,1.56984,1.56943,127
2011-08-10 11:50:00,2011-08-10 11:51:00,1.5694,1.56983,1.56983,1.56927,1.56979,1.57024,1.57024,1.56971,66
2011-08-10 11:51:00,2011-08-10 11:52:00,1.56983,1.56989,1.57006,1.56977,1.57024,1.57032,1.57041,1.57017,60
2011-08-10 11:52:00,2011-08-10 11:53:00,1.56989,1.57022,1.57031,1.56989,1.57032,1.57065,1.57072,1.57032,75
2011-08-10 11:53:00,2011-08-10 11:54:00,1.57022,1.57011,1.57031,1.57011,1.57065,1.57055,1.57074,1.57055,67
2011-08-10 11:54:00,2011-08-10 11:55:00,1.57011,1.56972,1.57018,1.56961,1.57055,1.57016,1.57056,1.57005,78
2011-08-10 11:55:00,2011-08-10 11:56:00,1.56972,1.56954,1.56972,1.56947,1.57016,1.56996,1.57016,1.56991,55
2011-08-10 11:56:00,2011-08-10 11:57:00,1.56954,1.56959,1.56976,1.56942,1.56996,1.56994,1.57015,1.56981,58
2011-08-10 11:57:00,2011-08-10 11:58:00,1.56959,1.56954,1.56967,1.56948,1.56994,1.56991,1.57007,1.56987,49
2011-08-10 11:58:00,2011-08-10 11:59:00,1.56954,1.56914,1.56959,1.56914,1.56991,1.56958,1.57002,1.56958,61
2011-08-10 11:59:00,2011-08-10 12:00:00,1.56914,1.56935,1.56955,1.56899,1.56958,1.56977,1.56993,1.56944,75
2011-08-10 12:00:00,2011-08-10 12:01:00,1.56935,1.57011,1.57024,1.56929,1.56977,1.57051,1.57063,1.56972,85
2011-08-10 12:01:00,2011-08-10 12:02:00,1.57011,1.57039,1.5705,1.57,1.57051,1.57078,1.57086,1.57044,102
2011-08-10 12:02:00,2011-08-10 12:03:00,1.57039,1.57078,1.57083,1.57039,1.57078,1.57119,1.57119,1.57078,57
2011-08-10 12:03:00,2011-08-10 12:04:00,1.57078,1.57107,1.57115,1.5707,1.57119,1.57151,1.57151,1.57108,42
2011-08-10 12:04:00,2011-08-10 12:05:00,1.57107,1.57164,1.57164,1.57103,1.57151,1.57207,1.57207,1.57145,105
2011-08-10 12:05:00,2011-08-10 12:06:00,1.57164,1.5718,1.57191,1.57142,1.57207,1.57222,1.57234,1.57181,97
2011-08-10 12:06:00,2011-08-10 12:07:00,1.5718,1.57177,1.5718,1.57152,1.57222,1.5722,1.57222,1.57198,47
2011-08-10 12:07:00,2011-08-10 12:08:00,1.57177,1.57174,1.57185,1.57155,1.5722,1.57208,1.57225,1.57199,84
2011-08-10 12:08:00,2011-08-10 12:09:00,1.57174,1.57173,1.57193,1.57165,1.57208,1.57217,1.57232,1.57208,85
2011-08-10 12:09:00,2011-08-10 12:10:00,1.57173,1.57166,1.5718,1.57152,1.57217,1.57208,1.57224,1.57194,80
2011-08-10 12:10:00,2011-08-10 12:11:00,1.57166,1.57173,1.5718,1.57158,1.57208,1.57217,1.57218,1.57202,51
2011-08-10 12:11:00,2011-08-10 12:12:00,1.57173,1.57176,1.57176,1.5713,1.57217,1.57211,1.57217,1.57172,86
2011-08-10 12:12:00,2011-08-10 12:13:00,1.57176,1.57083,1.57178,1.5706,1.57211,1.57127,1.57219,1.57104,97
2011-08-10 12:13:00,2011-08-10 12:14:00,1.57083,1.57087,1.57115,1.57058,1.57127,1.57131,1.57156,1.571,116
2011-08-10 12:14:00,2011-08-10 12:15:00,1.57087,1.57169,1.57169,1.57076,1.57131,1.57209,1.57209,1.5712,118
2011-08-10 12:15:00,2011-08-10 12:16:00,1.57169,1.57261,1.57261,1.57168,1.57209,1.57297,1.57298,1.57209,127
2011-08-10 12:16:00,2011-08-10 12:17:00,1.57261,1.57285,1.57316,1.57258,1.57297,1.57323,1.57353,1.57297,95
2011-08-10 12:17:00,2011-08-10 12:18:00,1.57285,1.57284,1.57298,1.5726,1.57323,1.57328,1.57338,1.57302,76
2011-08-10 12:18:00,2011-08-10 12:19:00,1.57284,1.5731,1.57341,1.5728,1.57328,1.5735,1.57382,1.57324,78
2011-08-10 12:19:00,2011-08-10 12:20:00,1.5731,1.57304,1.57334,1.57296,1.5735,1.57343,1.57377,1.57338,85
2011-08-10 12:20:00,2011-08-10 12:21:00,1.57304,1.57333,1.57341,1.57296,1.57343,1.57375,1.5738,1.57338,67
2011-08-10 12:21:00,2011-08-10 12:22:00,1.57333,1.57444,1.57444,1.57327,1.57375,1.57487,1.57487,1.57369,101
2011-08-10 12:22:00,2011-08-10 12:23:00,1.57444,1.57408,1.57454,1.57392,1.57487,1.57451,1.57493,1.5743,119
2011-08-10 12:23:00,2011-08-10 12:24:00,1.57408,1.5749,1.57494,1.57406,1.57451,1.57532,1.57532,1.57448,116
2011-08-10 12:24:00,2011-08-10 12:25:00,1.5749,1.57492,1.57502,1.57458,1.57532,1.57534,1.5754,1.575,60
2011-08-10 12:25:00,2011-08-10 12:26:00,1.57492,1.57461,1.57497,1.57449,1.57534,1.575,1.57535,1.57491,76
2011-08-10 12:26:00,2011-08-10 12:27:00,1.57461,1.5741,1.57464,1.57402,1.575,1.57449,1.575,1.57444,68
2011-08-10 12:27:00,2011-08-10 12:28:00,1.5741,1.57397,1.57418,1.5738,1.57449,1.57435,1.57456,1.57423,71
2011-08-10 12:28:00,2011-08-10 12:29:00,1.57397,1.57434,1.57444,1.57392,1.57435,1.57468,1.57481,1.57432,104
2011-08-10 12:29:00,2011-08-10 12:30:00,1.57434,1.57455,1.57485,1.57428,1.57468,1.57494,1.57524,1.57468,73
2011-08-10 12:30:00,2011-08-10 12:31:00,1.57455,1.57424,1.57488,1.57417,1.57494,1.57466,1.57526,1.57458,142
2011-08-10 12:31:00,2011-08-10 12:32:00,1.57424,1.57458,1.5746,1.57402,1.57466,1.57497,1.57497,1.57444,79
2011-08-10 12:32:00,2011-08-10 12:33:00,1.57458,1.57451,1.5748,1.57446,1.57497,1.57494,1.5752,1.57493,64
2011-08-10 12:33:00,2011-08-10 12:34:00,1.57451,1.57492,1.57499,1.57432,1.57494,1.57535,1.5754,1.57474,157
2011-08-10 12:34:00,2011-08-10 12:35:00,1.57492,1.5751,1.57528,1.57482,1.57535,1.57548,1.57563,1.57524,79
2011-08-10 12:35:00,2011-08-10 12:36:00,1.5751,1.5751,1.57535,1.57504,1.57548,1.5755,1.57569,1.57543,81
2011-08-10 12:36:00,2011-08-10 12:37:00,1.5751,1.57591,1.57591,1.5751,1.5755,1.57624,1.57626,1.5755,111
2011-08-10 12:37:00,2011-08-10 12:38:00,1.57591,1.57623,1.57647,1.57591,1.57624,1.57661,1.57685,1.57624,140
2011-08-10 12:38:00,2011-08-10 12:39:00,1.57623,1.57639,1.57672,1.57621,1.57661,1.57674,1.57711,1.57661,150
2011-08-10 12:39:00,2011-08-10 12:40:00,1.57639,1.57669,1.57669,1.57622,1.57674,1.57703,1.57706,1.57664,95
2011-08-10 12:40:00,2011-08-10 12:41:00,1.57669,1.57734,1.57735,1.57657,1.57703,1.57771,1.57771,1.577,169
2011-08-10 12:41:00,2011-08-10 12:42:00,1.57734,1.57971,1.57994,1.57713,1.57771,1.58015,1.58043,1.57755,248
2011-08-10 12:42:00,2011-08-10 12:43:00,1.57971,1.57951,1.58043,1.57942,1.58015,1.57993,1.58088,1.57985,166
2011-08-10 12:43:00,2011-08-10 12:44:00,1.57951,1.58066,1.58096,1.57945,1.57993,1.58111,1.58141,1.57989,162
2011-08-10 12:44:00,2011-08-10 12:45:00,1.58066,1.57973,1.58129,1.57973,1.58111,1.58016,1.58174,1.58016,165
2011-08-10 12:45:00,2011-08-10 12:46:00,1.57973,1.57901,1.57978,1.5785,1.58016,1.57943,1.58017,1.579,139
2011-08-10 12:46:00,2011-08-10 12:47:00,1.57901,1.57758,1.57904,1.5772,1.57943,1.578,1.57946,1.57763,164
2011-08-10 12:47:00,2011-08-10 12:48:00,1.57758,1.57813,1.57831,1.57743,1.578,1.5785,1.57883,1.57787,142
2011-08-10 12:48:00,2011-08-10 12:49:00,1.57813,1.57837,1.57854,1.57808,1.5785,1.57882,1.57892,1.5785,156
2011-08-10 12:49:00,2011-08-10 12:50:00,1.57837,1.57855,1.57923,1.57834,1.57882,1.57895,1.57964,1.57879,134
2011-08-10 12:50:00,2011-08-10 12:51:00,1.57855,1.57836,1.57947,1.5783,1.57895,1.57878,1.57984,1.57871,161
2011-08-10 12:51:00,2011-08-10 12:52:00,1.57836,1.57795,1.57848,1.57744,1.57878,1.57834,1.57887,1.57788,125
2011-08-10 12:52:00,2011-08-10 12:53:00,1.57795,1.57811,1.57847,1.57761,1.57834,1.57848,1.57882,1.57806,142
2011-08-10 12:53:00,2011-08-10 12:54:00,1.57811,1.57626,1.57836,1.57626,1.57848,1.57675,1.57877,1.57672,235
2011-08-10 12:54:00,2011-08-10 12:55:00,1.57626,1.57699,1.57768,1.57606,1.57675,1.57744,1.5781,1.57652,202
2011-08-10 12:55:00,2011-08-10 12:56:00,1.57699,1.5767,1.57736,1.57636,1.57744,1.57702,1.57774,1.57682,137
2011-08-10 12:56:00,2011-08-10 12:57:00,1.5767,1.57718,1.5775,1.5765,1.57702,1.57757,1.57791,1.57695,188
2011-08-10 12:57:00,2011-08-10 12:58:00,1.57718,1.57692,1.57718,1.57622,1.57757,1.57735,1.57766,1.57672,174
2011-08-10 12:58:00,2011-08-10 12:59:00,1.57692,1.57764,1.57792,1.57688,1.57735,1.57807,1.57834,1.57733,185
2011-08-10 12:59:00,2011-08-10 13:00:00,1.57764,1.57772,1.5781,1.57757,1.57807,1.5781,1.57847,1.57798,153
2011-08-10 13:00:00,2011-08-10 13:01:00,1.57772,1.57729,1.57791,1.57729,1.5781,1.57771,1.57821,1.57771,129
2011-08-10 13:01:00,2011-08-10 13:02:00,1.57729,1.57658,1.57734,1.57627,1.57771,1.577,1.57772,1.57669,131
2011-08-10 13:02:00,2011-08-10 13:03:00,1.57658,1.57694,1.57694,1.57634,1.577,1.57726,1.57726,1.57679,102
2011-08-10 13:03:00,2011-08-10 13:04:00,1.57694,1.57779,1.57779,1.57659,1.57726,1.57819,1.57819,1.57703,153
2011-08-10 13:04:00,2011-08-10 13:05:00,1.57779,1.57743,1.57779,1.57715,1.57819,1.57785,1.57819,1.57757,186
2011-08-10 13:05:00,2011-08-10 13:06:00,1.57743,1.57677,1.57766,1.57671,1.57785,1.57692,1.57807,1.57692,149
2011-08-10 13:06:00,2011-08-10 13:07:00,1.57677,1.5781,1.57842,1.57589,1.57692,1.57855,1.57883,1.5765,290
2011-08-10 13:07:00,2011-08-10 13:08:00,1.5781,1.57912,1.57959,1.57788,1.57855,1.57956,1.57998,1.57834,212
2011-08-10 13:08:00,2011-08-10 13:09:00,1.57912,1.57978,1.5801,1.57895,1.57956,1.58017,1.58058,1.57939,265
2011-08-10 13:09:00,2011-08-10 13:10:00,1.57978,1.57881,1.57978,1.57836,1.58017,1.57926,1.58017,1.57881,191
2011-08-10 13:10:00,2011-08-10 13:11:00,1.57881,1.57874,1.57884,1.57815,1.57926,1.5791,1.57927,1.57858,145
2011-08-10 13:11:00,2011-08-10 13:12:00,1.57874,1.58012,1.58025,1.57848,1.5791,1.58056,1.58062,1.57897,159
2011-08-10 13:12:00,2011-08-10 13:13:00,1.58012,1.58025,1.58049,1.57915,1.58056,1.58063,1.58091,1.57968,197
2011-08-10 13:13:00,2011-08-10 13:14:00,1.58025,1.57922,1.58025,1.57916,1.58063,1.57967,1.58063,1.57961,126
2011-08-10 13:14:00,2011-08-10 13:15:00,1.57922,1.57857,1.5797,1.5785,1.57967,1.57895,1.58012,1.57895,149
2011-08-10 13:15:00,2011-08-10 13:16:00,1.57857,1.57846,1.57871,1.57793,1.57895,1.57881,1.57911,1.57838,125
2011-08-10 13:16:00,2011-08-10 13:17:00,1.57846,1.57879,1.57883,1.57802,1.57881,1.5793,1.5793,1.57847,134
2011-08-10 13:17:00,2011-08-10 13:18:00,1.57879,1.57904,1.57922,1.57857,1.5793,1.57942,1.57964,1.57911,131
2011-08-10 13:18:00,2011-08-10 13:19:00,1.57904,1.57829,1.57914,1.57809,1.57942,1.57868,1.57954,1.57854,118
2011-08-10 13:19:00,2011-08-10 13:20:00,1.57829,1.5781,1.57886,1.57784,1.57868,1.57853,1.57925,1.57826,150
2011-08-10 13:20:00,2011-08-10 13:21:00,1.5781,1.57898,1.57918,1.578,1.57853,1.57934,1.5796,1.57844,130
2011-08-10 13:21:00,2011-08-10 13:22:00,1.57898,1.57861,1.57933,1.57847,1.57934,1.57915,1.57973,1.57901,137
2011-08-10 13:22:00,2011-08-10 13:23:00,1.57861,1.57788,1.57904,1.57759,1.57915,1.57832,1.57943,1.57802,173
2011-08-10 13:23:00,2011-08-10 13:24:00,1.57788,1.57708,1.57822,1.57706,1.57832,1.57751,1.57859,1.57751,118
2011-08-10 13:24:00,2011-08-10 13:25:00,1.57708,1.57622,1.57735,1.57618,1.57751,1.57665,1.57776,1.57665,180
2011-08-10 13:25:00,2011-08-10 13:26:00,1.57622,1.57589,1.57651,1.57587,1.57665,1.57628,1.57691,1.57628,122
2011-08-10 13:26:00,2011-08-10 13:27:00,1.57589,1.57598,1.57634,1.57549,1.57628,1.57637,1.57674,1.57591,136
2011-08-10 13:27:00,2011-08-10 13:28:00,1.57598,1.57518,1.57606,1.57518,1.57637,1.5756,1.57646,1.5756,99
2011-08-10 13:28:00,2011-08-10 13:29:00,1.57518,1.57465,1.57557,1.5746,1.5756,1.57507,1.57598,1.57507,115
2011-08-10 13:29:00,2011-08-10 13:30:00,1.57465,1.57548,1.57562,1.57413,1.57507,1.57593,1.57601,1.57455,177
