open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-27 23:28:00,2017-06-27 23:29:00,1.68882,1.68873,1.68884,1.68873,1.68926,1.68916,1.68929,1.68916,44
2017-06-27 23:29:00,2017-06-27 23:30:00,1.68873,1.68857,1.68872,1.6885,1.68916,1.689,1.68916,1.68896,66
2017-06-27 23:30:00,2017-06-27 23:31:00,1.68857,1.68862,1.68868,1.6886,1.689,1.68905,1.68912,1.68905,27
2017-06-27 23:31:00,2017-06-27 23:32:00,1.68862,1.68863,1.68868,1.68859,1.68905,1.68906,1.68911,1.68902,43
2017-06-27 23:32:00,2017-06-27 23:33:00,1.68863,1.6887,1.6887,1.68863,1.68906,1.68915,1.68915,1.68906,14
2017-06-27 23:33:00,2017-06-27 23:34:00,1.6887,1.68884,1.68884,1.68871,1.68915,1.68927,1.68928,1.68915,59
2017-06-27 23:34:00,2017-06-27 23:35:00,1.68884,1.68895,1.68895,1.68884,1.68927,1.68937,1.68939,1.68927,29
2017-06-27 23:35:00,2017-06-27 23:36:00,1.68895,1.68901,1.68907,1.68892,1.68937,1.68945,1.68951,1.68936,56
2017-06-27 23:36:00,2017-06-27 23:37:00,1.68901,1.6889,1.68898,1.68878,1.68945,1.68933,1.68942,1.68922,74
2017-06-27 23:37:00,2017-06-27 23:38:00,1.6889,1.6888,1.68892,1.68877,1.68933,1.68923,1.68936,1.6892,88
2017-06-27 23:38:00,2017-06-27 23:39:00,1.6888,1.6887,1.6888,1.6887,1.68923,1.68914,1.68924,1.68914,29
2017-06-27 23:39:00,2017-06-27 23:40:00,1.6887,1.68889,1.68889,1.68871,1.68914,1.68932,1.68932,1.68911,74
2017-06-27 23:40:00,2017-06-27 23:41:00,1.68889,1.68887,1.68889,1.68886,1.68932,1.6893,1.68932,1.68927,32
2017-06-27 23:41:00,2017-06-27 23:42:00,1.68887,1.68894,1.68895,1.68886,1.6893,1.68938,1.68939,1.6893,50
2017-06-27 23:42:00,2017-06-27 23:43:00,1.68894,1.68883,1.68894,1.68881,1.68938,1.68923,1.68939,1.68923,50
2017-06-27 23:43:00,2017-06-27 23:44:00,1.68883,1.68862,1.68882,1.68858,1.68923,1.68902,1.68924,1.68902,57
2017-06-27 23:44:00,2017-06-27 23:45:00,1.68862,1.68869,1.68872,1.68859,1.68902,1.68912,1.68913,1.68901,45
2017-06-27 23:45:00,2017-06-27 23:46:00,1.68869,1.68872,1.68895,1.68868,1.68912,1.68918,1.68933,1.68912,124
2017-06-27 23:46:00,2017-06-27 23:47:00,1.68872,1.68885,1.68885,1.68867,1.68918,1.68928,1.68929,1.68913,81
2017-06-27 23:47:00,2017-06-27 23:48:00,1.68885,1.6889,1.6889,1.68881,1.68928,1.68931,1.68931,1.68925,64
2017-06-27 23:48:00,2017-06-27 23:49:00,1.6889,1.68913,1.68916,1.6889,1.68931,1.68957,1.68959,1.68931,107
2017-06-27 23:49:00,2017-06-27 23:50:00,1.68913,1.68901,1.68912,1.68899,1.68957,1.68947,1.68957,1.68942,90
2017-06-27 23:50:00,2017-06-27 23:51:00,1.68901,1.68891,1.68904,1.68882,1.68947,1.68934,1.68949,1.68925,91
2017-06-27 23:51:00,2017-06-27 23:52:00,1.68891,1.68892,1.68896,1.68889,1.68934,1.68936,1.68936,1.68932,69
2017-06-27 23:52:00,2017-06-27 23:53:00,1.68892,1.68896,1.68896,1.68889,1.68936,1.68936,1.68936,1.68931,45
2017-06-27 23:53:00,2017-06-27 23:54:00,1.68896,1.68879,1.68895,1.68864,1.68936,1.68924,1.68936,1.68907,75
2017-06-27 23:54:00,2017-06-27 23:55:00,1.68879,1.68861,1.68893,1.68857,1.68924,1.68902,1.68937,1.68902,72
2017-06-27 23:55:00,2017-06-27 23:56:00,1.68861,1.68865,1.68865,1.68858,1.68902,1.68907,1.68908,1.689,30
2017-06-27 23:56:00,2017-06-27 23:57:00,1.68865,1.68881,1.6889,1.68865,1.68907,1.68925,1.68932,1.68908,104
2017-06-27 23:57:00,2017-06-27 23:58:00,1.68881,1.68891,1.68892,1.68863,1.68925,1.68935,1.68938,1.68908,160
2017-06-27 23:58:00,2017-06-27 23:59:00,1.68891,1.68891,1.68899,1.68879,1.68935,1.68937,1.68945,1.68922,168
2017-06-27 23:59:00,2017-06-28 00:00:00,1.68891,1.68864,1.68891,1.68852,1.68937,1.68911,1.68938,1.68899,184
2017-06-28 00:00:00,2017-06-28 00:01:00,1.68864,1.68883,1.68883,1.68855,1.68911,1.68929,1.68929,1.68902,76
2017-06-28 00:01:00,2017-06-28 00:02:00,1.68883,1.6887,1.689,1.68868,1.68929,1.68916,1.68944,1.68915,200
2017-06-28 00:02:00,2017-06-28 00:03:00,1.6887,1.68824,1.6887,1.68815,1.68916,1.6887,1.68917,1.68861,135
2017-06-28 00:03:00,2017-06-28 00:04:00,1.68824,1.68818,1.68829,1.68807,1.6887,1.68861,1.68875,1.68848,128
2017-06-28 00:04:00,2017-06-28 00:05:00,1.68818,1.688,1.68815,1.68789,1.68861,1.68845,1.68861,1.68828,171
2017-06-28 00:05:00,2017-06-28 00:06:00,1.688,1.68793,1.68807,1.68786,1.68845,1.68838,1.68853,1.68834,127
2017-06-28 00:06:00,2017-06-28 00:07:00,1.68793,1.6883,1.68834,1.6878,1.68838,1.68876,1.68881,1.68825,112
2017-06-28 00:07:00,2017-06-28 00:08:00,1.6883,1.6883,1.68833,1.68817,1.68876,1.68875,1.68878,1.68863,85
2017-06-28 00:08:00,2017-06-28 00:09:00,1.6883,1.68857,1.68858,1.6883,1.68875,1.68902,1.68903,1.68874,79
2017-06-28 00:09:00,2017-06-28 00:10:00,1.68857,1.68855,1.68858,1.68844,1.68902,1.68899,1.68905,1.68891,95
2017-06-28 00:10:00,2017-06-28 00:11:00,1.68855,1.68826,1.68855,1.68826,1.68899,1.68871,1.689,1.68869,98
2017-06-28 00:11:00,2017-06-28 00:12:00,1.68826,1.68863,1.68871,1.68823,1.68871,1.68909,1.68917,1.68869,91
2017-06-28 00:12:00,2017-06-28 00:13:00,1.68863,1.6885,1.68871,1.68834,1.68909,1.68897,1.68918,1.6888,107
2017-06-28 00:13:00,2017-06-28 00:14:00,1.6885,1.68851,1.68859,1.68839,1.68897,1.68898,1.68905,1.68886,75
2017-06-28 00:14:00,2017-06-28 00:15:00,1.68851,1.68855,1.68855,1.68841,1.68898,1.68899,1.68899,1.68881,67
2017-06-28 00:15:00,2017-06-28 00:16:00,1.68855,1.68853,1.68855,1.68846,1.68899,1.68891,1.68899,1.68889,26
2017-06-28 00:16:00,2017-06-28 00:17:00,1.68853,1.68871,1.68875,1.68846,1.68891,1.68907,1.68914,1.68886,78
2017-06-28 00:17:00,2017-06-28 00:18:00,1.68871,1.68846,1.68881,1.68845,1.68907,1.68892,1.68922,1.68891,129
2017-06-28 00:18:00,2017-06-28 00:19:00,1.68846,1.68845,1.68855,1.68829,1.68892,1.6889,1.689,1.68875,91
2017-06-28 00:19:00,2017-06-28 00:20:00,1.68845,1.68795,1.68851,1.68794,1.6889,1.68842,1.68894,1.68841,134
2017-06-28 00:20:00,2017-06-28 00:21:00,1.68795,1.688,1.688,1.68771,1.68842,1.68846,1.68847,1.68816,112
2017-06-28 00:21:00,2017-06-28 00:22:00,1.688,1.6877,1.688,1.68766,1.68846,1.68817,1.68846,1.68812,76
2017-06-28 00:22:00,2017-06-28 00:23:00,1.6877,1.68791,1.68791,1.68769,1.68817,1.68837,1.68837,1.68815,53
2017-06-28 00:23:00,2017-06-28 00:24:00,1.68791,1.68768,1.68796,1.68751,1.68837,1.68814,1.68843,1.68797,138
2017-06-28 00:24:00,2017-06-28 00:25:00,1.68768,1.68766,1.68792,1.68763,1.68814,1.6881,1.68838,1.68805,138
2017-06-28 00:25:00,2017-06-28 00:26:00,1.68766,1.68776,1.68779,1.68751,1.6881,1.68819,1.68821,1.68796,130
2017-06-28 00:26:00,2017-06-28 00:27:00,1.68776,1.68777,1.68779,1.68771,1.68819,1.68817,1.68822,1.68812,126
2017-06-28 00:27:00,2017-06-28 00:28:00,1.68777,1.68765,1.68781,1.68764,1.68817,1.68808,1.6882,1.68803,117
2017-06-28 00:28:00,2017-06-28 00:29:00,1.68765,1.6876,1.68768,1.68758,1.68808,1.68794,1.68809,1.68792,106
2017-06-28 00:29:00,2017-06-28 00:30:00,1.6876,1.6872,1.6876,1.68713,1.68794,1.68764,1.68796,1.68754,134
2017-06-28 00:30:00,2017-06-28 00:31:00,1.6872,1.68715,1.6874,1.68715,1.68764,1.68761,1.68786,1.68759,129
2017-06-28 00:31:00,2017-06-28 00:32:00,1.68715,1.68741,1.68741,1.68715,1.68761,1.68786,1.68786,1.68761,97
2017-06-28 00:32:00,2017-06-28 00:33:00,1.68741,1.68733,1.6874,1.6873,1.68786,1.68779,1.68786,1.68776,50
2017-06-28 00:33:00,2017-06-28 00:34:00,1.68733,1.68734,1.68736,1.68709,1.68779,1.68779,1.6878,1.68755,67
2017-06-28 00:34:00,2017-06-28 00:35:00,1.68734,1.68745,1.68746,1.68721,1.68779,1.6879,1.68792,1.68768,80
2017-06-28 00:35:00,2017-06-28 00:36:00,1.68745,1.68727,1.68752,1.68727,1.6879,1.68773,1.68798,1.68772,86
2017-06-28 00:36:00,2017-06-28 00:37:00,1.68727,1.68732,1.68732,1.68724,1.68773,1.68776,1.68776,1.68759,74
2017-06-28 00:37:00,2017-06-28 00:38:00,1.68732,1.68715,1.68735,1.68704,1.68776,1.68761,1.68779,1.68749,91
2017-06-28 00:38:00,2017-06-28 00:39:00,1.68715,1.68711,1.68715,1.68691,1.68761,1.68756,1.6876,1.68737,67
2017-06-28 00:39:00,2017-06-28 00:40:00,1.68711,1.68709,1.68713,1.68709,1.68756,1.68756,1.68756,1.68752,25
2017-06-28 00:40:00,2017-06-28 00:41:00,1.68709,1.68709,1.68711,1.68705,1.68756,1.68753,1.68756,1.68749,15
2017-06-28 00:41:00,2017-06-28 00:42:00,1.68709,1.6869,1.68726,1.6869,1.68753,1.68733,1.68771,1.68731,77
2017-06-28 00:42:00,2017-06-28 00:43:00,1.6869,1.68737,1.68743,1.6869,1.68733,1.68781,1.68783,1.6873,83
2017-06-28 00:43:00,2017-06-28 00:44:00,1.68737,1.68717,1.68739,1.68716,1.68781,1.68763,1.68782,1.68763,110
2017-06-28 00:44:00,2017-06-28 00:45:00,1.68717,1.68719,1.68738,1.68713,1.68763,1.68765,1.68783,1.68758,140
2017-06-28 00:45:00,2017-06-28 00:46:00,1.68719,1.68695,1.68719,1.68695,1.68765,1.68741,1.68766,1.68741,71
2017-06-28 00:46:00,2017-06-28 00:47:00,1.68695,1.68683,1.68714,1.68682,1.68741,1.68729,1.68759,1.68729,179
2017-06-28 00:47:00,2017-06-28 00:48:00,1.68683,1.68672,1.68688,1.68665,1.68729,1.68718,1.68735,1.68712,159
2017-06-28 00:48:00,2017-06-28 00:49:00,1.68672,1.68664,1.68697,1.68664,1.68718,1.68711,1.68743,1.68711,83
2017-06-28 00:49:00,2017-06-28 00:50:00,1.68664,1.68662,1.68691,1.68662,1.68711,1.68707,1.68737,1.68707,160
2017-06-28 00:50:00,2017-06-28 00:51:00,1.68662,1.6864,1.68662,1.68634,1.68707,1.68684,1.68706,1.68681,107
2017-06-28 00:51:00,2017-06-28 00:52:00,1.6864,1.68624,1.68649,1.68624,1.68684,1.68669,1.68695,1.68669,44
2017-06-28 00:52:00,2017-06-28 00:53:00,1.68624,1.68663,1.68668,1.6861,1.68669,1.6871,1.68711,1.68655,137
2017-06-28 00:53:00,2017-06-28 00:54:00,1.68663,1.68614,1.68689,1.68604,1.6871,1.68658,1.68736,1.68651,216
2017-06-28 00:54:00,2017-06-28 00:55:00,1.68614,1.68648,1.68648,1.6861,1.68658,1.68691,1.68692,1.68656,164
2017-06-28 00:55:00,2017-06-28 00:56:00,1.68648,1.68648,1.68666,1.68642,1.68691,1.68692,1.6871,1.68683,109
2017-06-28 00:56:00,2017-06-28 00:57:00,1.68648,1.68656,1.68658,1.68631,1.68692,1.687,1.687,1.68675,149
2017-06-28 00:57:00,2017-06-28 00:58:00,1.68656,1.68694,1.68694,1.68639,1.687,1.68738,1.68738,1.68683,172
2017-06-28 00:58:00,2017-06-28 00:59:00,1.68694,1.68713,1.68716,1.68673,1.68738,1.68759,1.68761,1.68711,164
2017-06-28 00:59:00,2017-06-28 01:00:00,1.68713,1.68699,1.68718,1.68679,1.68759,1.68746,1.68764,1.68726,162
2017-06-28 01:00:00,2017-06-28 01:01:00,1.68699,1.68688,1.687,1.68681,1.68746,1.68735,1.68746,1.68729,38
2017-06-28 01:01:00,2017-06-28 01:02:00,1.68688,1.6869,1.68701,1.6868,1.68735,1.68734,1.68748,1.68724,116
2017-06-28 01:02:00,2017-06-28 01:03:00,1.6869,1.68651,1.68712,1.68646,1.68734,1.68692,1.68758,1.68692,152
2017-06-28 01:03:00,2017-06-28 01:04:00,1.68651,1.68606,1.68659,1.68605,1.68692,1.68653,1.68702,1.68652,142
2017-06-28 01:04:00,2017-06-28 01:05:00,1.68606,1.68611,1.68636,1.68602,1.68653,1.68656,1.68682,1.68648,148
2017-06-28 01:05:00,2017-06-28 01:06:00,1.68611,1.68597,1.68611,1.68575,1.68656,1.68639,1.68656,1.68617,131
2017-06-28 01:06:00,2017-06-28 01:07:00,1.68597,1.68595,1.68599,1.68594,1.68639,1.68633,1.68642,1.68633,109
2017-06-28 01:07:00,2017-06-28 01:08:00,1.68595,1.68595,1.68618,1.68594,1.68633,1.68638,1.68659,1.68638,113
2017-06-28 01:08:00,2017-06-28 01:09:00,1.68595,1.68598,1.68599,1.68587,1.68638,1.68641,1.68643,1.6863,59
2017-06-28 01:09:00,2017-06-28 01:10:00,1.68598,1.68589,1.68596,1.68583,1.68641,1.68632,1.6864,1.68627,76
2017-06-28 01:10:00,2017-06-28 01:11:00,1.68589,1.68612,1.68625,1.68584,1.68632,1.68658,1.6867,1.68628,116
2017-06-28 01:11:00,2017-06-28 01:12:00,1.68612,1.6864,1.6864,1.68612,1.68658,1.68681,1.68681,1.68658,112
2017-06-28 01:12:00,2017-06-28 01:13:00,1.6864,1.68621,1.68638,1.68617,1.68681,1.68664,1.68681,1.68661,92
2017-06-28 01:13:00,2017-06-28 01:14:00,1.68621,1.68623,1.68628,1.68605,1.68664,1.68667,1.68672,1.68651,93
2017-06-28 01:14:00,2017-06-28 01:15:00,1.68623,1.68606,1.68648,1.6859,1.68667,1.6865,1.68695,1.68638,146
2017-06-28 01:15:00,2017-06-28 01:16:00,1.68606,1.68583,1.68604,1.68569,1.6865,1.68629,1.6865,1.68615,135
2017-06-28 01:16:00,2017-06-28 01:17:00,1.68583,1.68568,1.68587,1.68565,1.68629,1.68614,1.68633,1.68609,46
2017-06-28 01:17:00,2017-06-28 01:18:00,1.68568,1.68576,1.68576,1.68553,1.68614,1.68615,1.6862,1.686,73
2017-06-28 01:18:00,2017-06-28 01:19:00,1.68576,1.68547,1.68579,1.68547,1.68615,1.6859,1.6862,1.6859,104
2017-06-28 01:19:00,2017-06-28 01:20:00,1.68547,1.68481,1.6855,1.68479,1.6859,1.68528,1.68594,1.68528,244
2017-06-28 01:20:00,2017-06-28 01:21:00,1.68481,1.6851,1.68526,1.68473,1.68528,1.68557,1.68569,1.68519,112
2017-06-28 01:21:00,2017-06-28 01:22:00,1.6851,1.68492,1.68515,1.68484,1.68557,1.68538,1.68561,1.68531,90
2017-06-28 01:22:00,2017-06-28 01:23:00,1.68492,1.68496,1.68497,1.68464,1.68538,1.6854,1.6854,1.6851,174
2017-06-28 01:23:00,2017-06-28 01:24:00,1.68496,1.68527,1.68528,1.68496,1.6854,1.68573,1.68573,1.6854,126
2017-06-28 01:24:00,2017-06-28 01:25:00,1.68527,1.6855,1.68552,1.68512,1.68573,1.68598,1.686,1.68556,154
2017-06-28 01:25:00,2017-06-28 01:26:00,1.6855,1.68513,1.68564,1.68513,1.68598,1.68557,1.68609,1.68556,136
2017-06-28 01:26:00,2017-06-28 01:27:00,1.68513,1.68543,1.68547,1.68502,1.68557,1.68589,1.68594,1.68548,100
2017-06-28 01:27:00,2017-06-28 01:28:00,1.68543,1.68519,1.68546,1.68519,1.68589,1.68565,1.68593,1.68565,54
2017-06-28 01:28:00,2017-06-28 01:29:00,1.68519,1.68538,1.68538,1.68519,1.68565,1.68584,1.68585,1.68565,87
2017-06-28 01:29:00,2017-06-28 01:30:00,1.68538,1.68535,1.68555,1.6853,1.68584,1.68581,1.68602,1.68577,84
2017-06-28 01:30:00,2017-06-28 01:31:00,1.68535,1.68505,1.68551,1.68505,1.68581,1.68551,1.68597,1.68551,117
2017-06-28 01:31:00,2017-06-28 01:32:00,1.68505,1.68522,1.68526,1.685,1.68551,1.6857,1.68571,1.68547,140
2017-06-28 01:32:00,2017-06-28 01:33:00,1.68522,1.68492,1.68534,1.68491,1.6857,1.68539,1.6858,1.68539,92
2017-06-28 01:33:00,2017-06-28 01:34:00,1.68492,1.68475,1.68492,1.6846,1.68539,1.68521,1.68538,1.68507,139
2017-06-28 01:34:00,2017-06-28 01:35:00,1.68475,1.68464,1.6849,1.68459,1.68521,1.68511,1.68536,1.68506,99
2017-06-28 01:35:00,2017-06-28 01:36:00,1.68464,1.6846,1.6848,1.6846,1.68511,1.68507,1.68526,1.68507,77
2017-06-28 01:36:00,2017-06-28 01:37:00,1.6846,1.68389,1.6846,1.68381,1.68507,1.68435,1.68506,1.6843,291
2017-06-28 01:37:00,2017-06-28 01:38:00,1.68389,1.68407,1.6843,1.68391,1.68435,1.68453,1.68477,1.68438,146
2017-06-28 01:38:00,2017-06-28 01:39:00,1.68407,1.68479,1.68479,1.68408,1.68453,1.68523,1.68523,1.68453,241
2017-06-28 01:39:00,2017-06-28 01:40:00,1.68479,1.68497,1.68497,1.68472,1.68523,1.68541,1.68541,1.68515,88
2017-06-28 01:40:00,2017-06-28 01:41:00,1.68497,1.68478,1.68499,1.68465,1.68541,1.68521,1.68542,1.68506,140
2017-06-28 01:41:00,2017-06-28 01:42:00,1.68478,1.6848,1.68484,1.68476,1.68521,1.68523,1.68525,1.6852,95
2017-06-28 01:42:00,2017-06-28 01:43:00,1.6848,1.68481,1.68494,1.68475,1.68523,1.68524,1.68538,1.68515,143
2017-06-28 01:43:00,2017-06-28 01:44:00,1.68481,1.68469,1.68496,1.68463,1.68524,1.68514,1.68538,1.68508,258
2017-06-28 01:44:00,2017-06-28 01:45:00,1.68469,1.68504,1.68517,1.6847,1.68514,1.6855,1.68564,1.68512,137
2017-06-28 01:45:00,2017-06-28 01:46:00,1.68504,1.68451,1.68508,1.68445,1.6855,1.68496,1.68551,1.68489,287
2017-06-28 01:46:00,2017-06-28 01:47:00,1.68451,1.68476,1.68476,1.68443,1.68496,1.68522,1.68523,1.68486,177
2017-06-28 01:47:00,2017-06-28 01:48:00,1.68476,1.68493,1.68493,1.68469,1.68522,1.68535,1.68535,1.68515,106
2017-06-28 01:48:00,2017-06-28 01:49:00,1.68493,1.68497,1.6851,1.6849,1.68535,1.6854,1.68555,1.68535,152
2017-06-28 01:49:00,2017-06-28 01:50:00,1.68497,1.68484,1.68504,1.68481,1.6854,1.6853,1.68549,1.6852,115
2017-06-28 01:50:00,2017-06-28 01:51:00,1.68484,1.68466,1.68494,1.68451,1.6853,1.68513,1.68537,1.68497,111
2017-06-28 01:51:00,2017-06-28 01:52:00,1.68466,1.68465,1.68468,1.6845,1.68513,1.68512,1.68514,1.68496,125
2017-06-28 01:52:00,2017-06-28 01:53:00,1.68465,1.68448,1.68473,1.68448,1.68512,1.68493,1.6852,1.68491,74
2017-06-28 01:53:00,2017-06-28 01:54:00,1.68448,1.68423,1.68466,1.68422,1.68493,1.68469,1.68512,1.68468,117
2017-06-28 01:54:00,2017-06-28 01:55:00,1.68423,1.68407,1.68428,1.68404,1.68469,1.68453,1.68473,1.68449,47
2017-06-28 01:55:00,2017-06-28 01:56:00,1.68407,1.68341,1.68408,1.68322,1.68453,1.68393,1.68454,1.68373,261
2017-06-28 01:56:00,2017-06-28 01:57:00,1.68341,1.68323,1.68362,1.68277,1.68393,1.6837,1.68404,1.68329,444
2017-06-28 01:57:00,2017-06-28 01:58:00,1.68323,1.68313,1.6834,1.68301,1.6837,1.68359,1.68385,1.68345,170
2017-06-28 01:58:00,2017-06-28 01:59:00,1.68313,1.68309,1.68336,1.68295,1.68359,1.68355,1.68382,1.68341,137
2017-06-28 01:59:00,2017-06-28 02:00:00,1.68309,1.68346,1.68347,1.68305,1.68355,1.68391,1.68392,1.6835,92
2017-06-28 02:00:00,2017-06-28 02:01:00,1.68346,1.68387,1.68388,1.68329,1.68391,1.68434,1.68435,1.68374,102
2017-06-28 02:01:00,2017-06-28 02:02:00,1.68387,1.68385,1.68396,1.68375,1.68434,1.68431,1.68443,1.68422,76
2017-06-28 02:02:00,2017-06-28 02:03:00,1.68385,1.68379,1.68407,1.68379,1.68431,1.68426,1.68453,1.68426,89
2017-06-28 02:03:00,2017-06-28 02:04:00,1.68379,1.68383,1.68395,1.68376,1.68426,1.6843,1.68441,1.68423,46
2017-06-28 02:04:00,2017-06-28 02:05:00,1.68383,1.68384,1.68388,1.68371,1.6843,1.68428,1.68433,1.68415,43
2017-06-28 02:05:00,2017-06-28 02:06:00,1.68384,1.68378,1.68387,1.68362,1.68428,1.68423,1.68434,1.68407,57
2017-06-28 02:06:00,2017-06-28 02:07:00,1.68378,1.68404,1.68405,1.68359,1.68423,1.6845,1.6845,1.68406,71
2017-06-28 02:07:00,2017-06-28 02:08:00,1.68404,1.68409,1.68409,1.68405,1.6845,1.68456,1.68456,1.6845,13
2017-06-28 02:08:00,2017-06-28 02:09:00,1.68409,1.6841,1.68418,1.684,1.68456,1.68452,1.68462,1.68443,35
2017-06-28 02:09:00,2017-06-28 02:10:00,1.6841,1.68428,1.68441,1.68409,1.68452,1.68474,1.68487,1.68455,56
2017-06-28 02:10:00,2017-06-28 02:11:00,1.68428,1.68437,1.68437,1.68423,1.68474,1.68481,1.68483,1.68468,31
2017-06-28 02:11:00,2017-06-28 02:12:00,1.68437,1.68428,1.6845,1.68426,1.68481,1.68474,1.68496,1.68473,73
2017-06-28 02:12:00,2017-06-28 02:13:00,1.68428,1.68411,1.68428,1.68407,1.68474,1.68453,1.68473,1.68451,100
2017-06-28 02:13:00,2017-06-28 02:14:00,1.68411,1.68404,1.68424,1.68389,1.68453,1.68442,1.68468,1.68431,240
2017-06-28 02:14:00,2017-06-28 02:15:00,1.68404,1.68425,1.68429,1.68403,1.68442,1.68469,1.68472,1.68442,82
2017-06-28 02:15:00,2017-06-28 02:16:00,1.68425,1.68408,1.68428,1.68407,1.68469,1.68455,1.68471,1.68455,110
2017-06-28 02:16:00,2017-06-28 02:17:00,1.68408,1.68431,1.68431,1.68399,1.68455,1.68477,1.68477,1.68445,63
2017-06-28 02:17:00,2017-06-28 02:18:00,1.68431,1.68451,1.68453,1.68433,1.68477,1.68496,1.68499,1.68479,56
2017-06-28 02:18:00,2017-06-28 02:19:00,1.68451,1.6843,1.68456,1.6841,1.68496,1.68476,1.68499,1.68455,84
2017-06-28 02:19:00,2017-06-28 02:20:00,1.6843,1.68426,1.68434,1.68395,1.68476,1.68472,1.68478,1.68442,132
2017-06-28 02:20:00,2017-06-28 02:21:00,1.68426,1.68423,1.68428,1.68417,1.68472,1.68469,1.68473,1.68462,43
2017-06-28 02:21:00,2017-06-28 02:22:00,1.68423,1.68434,1.68441,1.68423,1.68469,1.68478,1.68488,1.68466,92
2017-06-28 02:22:00,2017-06-28 02:23:00,1.68434,1.68429,1.68436,1.6842,1.68478,1.68473,1.68481,1.68467,100
2017-06-28 02:23:00,2017-06-28 02:24:00,1.68429,1.68433,1.68437,1.68427,1.68473,1.68477,1.68481,1.68469,82
2017-06-28 02:24:00,2017-06-28 02:25:00,1.68433,1.68443,1.68452,1.68426,1.68477,1.68488,1.68496,1.68469,204
2017-06-28 02:25:00,2017-06-28 02:26:00,1.68443,1.68433,1.68451,1.6843,1.68488,1.68476,1.68495,1.68474,97
2017-06-28 02:26:00,2017-06-28 02:27:00,1.68433,1.68434,1.68449,1.68433,1.68476,1.68477,1.68494,1.68476,108
2017-06-28 02:27:00,2017-06-28 02:28:00,1.68434,1.68452,1.68452,1.68409,1.68477,1.68492,1.68496,1.68453,168
2017-06-28 02:28:00,2017-06-28 02:29:00,1.68452,1.68479,1.68483,1.68448,1.68492,1.68525,1.68529,1.68492,250
2017-06-28 02:29:00,2017-06-28 02:30:00,1.68479,1.68462,1.68484,1.68462,1.68525,1.68507,1.68528,1.68506,101
2017-06-28 02:30:00,2017-06-28 02:31:00,1.68462,1.68456,1.68462,1.6844,1.68507,1.68499,1.68508,1.68481,77
2017-06-28 02:31:00,2017-06-28 02:32:00,1.68456,1.68428,1.68455,1.68424,1.68499,1.68473,1.68499,1.68469,116
2017-06-28 02:32:00,2017-06-28 02:33:00,1.68428,1.6845,1.68463,1.68428,1.68473,1.68494,1.68503,1.68473,182
2017-06-28 02:33:00,2017-06-28 02:34:00,1.6845,1.68443,1.68453,1.68428,1.68494,1.68483,1.68498,1.6847,215
2017-06-28 02:34:00,2017-06-28 02:35:00,1.68443,1.68437,1.68444,1.68413,1.68483,1.68479,1.68485,1.68457,177
2017-06-28 02:35:00,2017-06-28 02:36:00,1.68437,1.6843,1.68439,1.68423,1.68479,1.68468,1.6848,1.68463,130
2017-06-28 02:36:00,2017-06-28 02:37:00,1.6843,1.6842,1.68433,1.68413,1.68468,1.68457,1.68469,1.68452,129
2017-06-28 02:37:00,2017-06-28 02:38:00,1.6842,1.6843,1.68437,1.68413,1.68457,1.68471,1.68476,1.68449,95
2017-06-28 02:38:00,2017-06-28 02:39:00,1.6843,1.68422,1.68436,1.68417,1.68471,1.68458,1.68474,1.68453,158
2017-06-28 02:39:00,2017-06-28 02:40:00,1.68422,1.68451,1.68453,1.68418,1.68458,1.68492,1.68494,1.68458,96
2017-06-28 02:40:00,2017-06-28 02:41:00,1.68451,1.68432,1.68451,1.68425,1.68492,1.6847,1.68492,1.68465,96
2017-06-28 02:41:00,2017-06-28 02:42:00,1.68432,1.68445,1.68449,1.6843,1.6847,1.68484,1.68488,1.68465,130
2017-06-28 02:42:00,2017-06-28 02:43:00,1.68445,1.68412,1.68448,1.68409,1.68484,1.68456,1.68486,1.68452,222
2017-06-28 02:43:00,2017-06-28 02:44:00,1.68412,1.68445,1.68447,1.68416,1.68456,1.68483,1.68492,1.68456,186
2017-06-28 02:44:00,2017-06-28 02:45:00,1.68445,1.68452,1.68464,1.68427,1.68483,1.68493,1.68506,1.68469,157
2017-06-28 02:45:00,2017-06-28 02:46:00,1.68452,1.68436,1.68456,1.68435,1.68493,1.6848,1.68496,1.68477,122
2017-06-28 02:46:00,2017-06-28 02:47:00,1.68436,1.68436,1.68437,1.68422,1.6848,1.68476,1.6848,1.68466,108
2017-06-28 02:47:00,2017-06-28 02:48:00,1.68436,1.6843,1.68456,1.68418,1.68476,1.68472,1.68496,1.68464,175
2017-06-28 02:48:00,2017-06-28 02:49:00,1.6843,1.68471,1.68471,1.6843,1.68472,1.68517,1.68517,1.68473,216
2017-06-28 02:49:00,2017-06-28 02:50:00,1.68471,1.68474,1.6849,1.68461,1.68517,1.68519,1.68534,1.68508,142
2017-06-28 02:50:00,2017-06-28 02:51:00,1.68474,1.68491,1.68514,1.68475,1.68519,1.68537,1.68558,1.68519,119
2017-06-28 02:51:00,2017-06-28 02:52:00,1.68491,1.68542,1.68542,1.68489,1.68537,1.68588,1.68588,1.68536,120
2017-06-28 02:52:00,2017-06-28 02:53:00,1.68542,1.68496,1.68542,1.68494,1.68588,1.68541,1.68588,1.68541,130
