open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-21 02:12:00,2013-03-21 02:13:00,1.45658,1.45648,1.45659,1.45648,1.45681,1.45676,1.45689,1.45676,13
2013-03-21 02:13:00,2013-03-21 02:14:00,1.45648,1.45658,1.45668,1.45648,1.45676,1.45685,1.45686,1.45672,11
2013-03-21 02:14:00,2013-03-21 02:15:00,1.45658,1.45657,1.45669,1.45657,1.45685,1.45692,1.457,1.45685,10
2013-03-21 02:15:00,2013-03-21 02:16:00,1.45657,1.45663,1.45669,1.45657,1.45692,1.45697,1.45699,1.45692,6
2013-03-21 02:16:00,2013-03-21 02:17:00,1.45663,1.45668,1.45672,1.45661,1.45697,1.4569,1.45704,1.4569,10
2013-03-21 02:17:00,2013-03-21 02:18:00,1.45668,1.45658,1.45669,1.45658,1.4569,1.45684,1.45693,1.45684,7
2013-03-21 02:18:00,2013-03-21 02:19:00,1.45658,1.45649,1.45658,1.45649,1.45684,1.45681,1.45684,1.45676,14
2013-03-21 02:19:00,2013-03-21 02:20:00,1.45649,1.45648,1.45649,1.45629,1.45681,1.45671,1.45681,1.45661,17
2013-03-21 02:20:00,2013-03-21 02:21:00,1.45648,1.45644,1.45649,1.4563,1.45671,1.45678,1.45682,1.45661,17
2013-03-21 02:21:00,2013-03-21 02:22:00,1.45644,1.45641,1.45648,1.45639,1.45678,1.45669,1.45678,1.45669,10
2013-03-21 02:22:00,2013-03-21 02:23:00,1.45641,1.45652,1.45652,1.45639,1.45669,1.45684,1.45684,1.45669,7
2013-03-21 02:23:00,2013-03-21 02:24:00,1.45652,1.45658,1.45658,1.45642,1.45684,1.45692,1.45692,1.45679,25
2013-03-21 02:24:00,2013-03-21 02:25:00,1.45658,1.45666,1.45668,1.45651,1.45692,1.45697,1.45699,1.45682,30
2013-03-21 02:25:00,2013-03-21 02:26:00,1.45666,1.45668,1.45669,1.45659,1.45697,1.45693,1.45697,1.45693,8
2013-03-21 02:26:00,2013-03-21 02:27:00,1.45668,1.45649,1.45689,1.45649,1.45693,1.45684,1.4571,1.45677,20
2013-03-21 02:27:00,2013-03-21 02:28:00,1.45649,1.4563,1.45659,1.45629,1.45684,1.45665,1.45684,1.45662,15
2013-03-21 02:28:00,2013-03-21 02:29:00,1.4563,1.45639,1.45642,1.4563,1.45665,1.45671,1.45672,1.45665,16
2013-03-21 02:29:00,2013-03-21 02:30:00,1.45639,1.45642,1.45649,1.45639,1.45671,1.45672,1.45681,1.45671,16
2013-03-21 02:30:00,2013-03-21 02:31:00,1.45642,1.45667,1.45667,1.45637,1.45672,1.45701,1.45701,1.45671,12
2013-03-21 02:31:00,2013-03-21 02:32:00,1.45667,1.45671,1.45671,1.45649,1.45701,1.45702,1.45702,1.45681,27
2013-03-21 02:32:00,2013-03-21 02:33:00,1.45671,1.45689,1.45694,1.45665,1.45702,1.45724,1.45724,1.45692,17
2013-03-21 02:33:00,2013-03-21 02:34:00,1.45689,1.45706,1.4571,1.45689,1.45724,1.45741,1.45741,1.45724,19
2013-03-21 02:34:00,2013-03-21 02:35:00,1.45706,1.45697,1.45709,1.45697,1.45741,1.45731,1.45743,1.45728,26
2013-03-21 02:35:00,2013-03-21 02:36:00,1.45697,1.45688,1.45697,1.45679,1.45731,1.45722,1.45731,1.45712,9
2013-03-21 02:36:00,2013-03-21 02:37:00,1.45688,1.45689,1.45694,1.45684,1.45722,1.45724,1.45726,1.4572,11
2013-03-21 02:37:00,2013-03-21 02:38:00,1.45689,1.45699,1.457,1.45689,1.45724,1.45733,1.45733,1.45723,20
2013-03-21 02:38:00,2013-03-21 02:39:00,1.45699,1.45699,1.45699,1.45689,1.45733,1.45725,1.45733,1.45725,5
2013-03-21 02:39:00,2013-03-21 02:40:00,1.45699,1.45682,1.45699,1.45682,1.45725,1.45717,1.45726,1.45717,14
2013-03-21 02:40:00,2013-03-21 02:41:00,1.45682,1.45689,1.45689,1.45676,1.45717,1.45716,1.45719,1.45711,14
2013-03-21 02:41:00,2013-03-21 02:42:00,1.45689,1.45691,1.45691,1.45683,1.45716,1.45728,1.45728,1.45716,13
2013-03-21 02:42:00,2013-03-21 02:43:00,1.45691,1.45689,1.45691,1.45676,1.45728,1.45719,1.45728,1.45712,13
2013-03-21 02:43:00,2013-03-21 02:44:00,1.45689,1.45689,1.45698,1.45683,1.45719,1.45721,1.45731,1.45719,12
2013-03-21 02:44:00,2013-03-21 02:45:00,1.45689,1.45679,1.45692,1.45675,1.45721,1.45713,1.45726,1.45701,16
2013-03-21 02:45:00,2013-03-21 02:46:00,1.45679,1.45677,1.45683,1.45666,1.45713,1.45702,1.45713,1.45701,8
2013-03-21 02:46:00,2013-03-21 02:47:00,1.45677,1.45672,1.45677,1.4567,1.45702,1.457,1.45711,1.457,3
2013-03-21 02:47:00,2013-03-21 02:48:00,1.45672,1.45671,1.45672,1.45661,1.457,1.45698,1.45701,1.45698,7
2013-03-21 02:48:00,2013-03-21 02:49:00,1.45671,1.45648,1.45671,1.45648,1.45698,1.45678,1.45702,1.45678,8
2013-03-21 02:49:00,2013-03-21 02:50:00,1.45648,1.45656,1.45668,1.45648,1.45678,1.45684,1.45697,1.45678,17
2013-03-21 02:50:00,2013-03-21 02:51:00,1.45656,1.45702,1.45705,1.45656,1.45684,1.45729,1.45733,1.45684,17
2013-03-21 02:51:00,2013-03-21 02:52:00,1.45702,1.45702,1.45702,1.457,1.45729,1.45731,1.45731,1.45729,3
2013-03-21 02:52:00,2013-03-21 02:53:00,1.45702,1.45692,1.45712,1.4569,1.45731,1.45724,1.45742,1.45721,25
2013-03-21 02:53:00,2013-03-21 02:54:00,1.45692,1.45689,1.45698,1.45685,1.45724,1.45714,1.45728,1.45714,19
2013-03-21 02:54:00,2013-03-21 02:55:00,1.45689,1.45679,1.45689,1.45673,1.45714,1.45704,1.45715,1.45704,13
2013-03-21 02:55:00,2013-03-21 02:56:00,1.45679,1.45677,1.45679,1.45663,1.45704,1.45704,1.45708,1.45691,21
2013-03-21 02:56:00,2013-03-21 02:57:00,1.45677,1.45677,1.45683,1.45671,1.45704,1.45714,1.45714,1.45704,7
2013-03-21 02:57:00,2013-03-21 02:58:00,1.45677,1.45661,1.45681,1.45658,1.45714,1.45693,1.45714,1.45693,21
2013-03-21 02:58:00,2013-03-21 02:59:00,1.45661,1.45673,1.45673,1.45661,1.45693,1.45704,1.45704,1.45693,6
2013-03-21 02:59:00,2013-03-21 03:00:00,1.45673,1.45689,1.45689,1.45673,1.45704,1.45719,1.45719,1.45704,4
2013-03-21 03:00:00,2013-03-21 03:01:00,1.45689,1.45696,1.457,1.45686,1.45719,1.45733,1.45733,1.45711,9
2013-03-21 03:01:00,2013-03-21 03:02:00,1.45696,1.45721,1.4573,1.4569,1.45733,1.45755,1.45759,1.45723,17
2013-03-21 03:02:00,2013-03-21 03:03:00,1.45721,1.45719,1.45721,1.45719,1.45755,1.4575,1.45755,1.4575,1
2013-03-21 03:03:00,2013-03-21 03:04:00,1.45719,1.45723,1.45723,1.45707,1.4575,1.4575,1.4575,1.45737,13
2013-03-21 03:04:00,2013-03-21 03:05:00,1.45723,1.45722,1.45729,1.45717,1.4575,1.45757,1.45757,1.4575,4
2013-03-21 03:05:00,2013-03-21 03:06:00,1.45722,1.45709,1.45729,1.45709,1.45757,1.45742,1.45757,1.45742,6
2013-03-21 03:06:00,2013-03-21 03:07:00,1.45709,1.45709,1.45714,1.45709,1.45742,1.45744,1.45751,1.45742,4
2013-03-21 03:07:00,2013-03-21 03:08:00,1.45709,1.45734,1.45739,1.45709,1.45744,1.45761,1.45774,1.45744,21
2013-03-21 03:08:00,2013-03-21 03:09:00,1.45734,1.4573,1.45734,1.45729,1.45761,1.45763,1.45763,1.45761,2
2013-03-21 03:09:00,2013-03-21 03:10:00,1.4573,1.45739,1.45739,1.45719,1.45763,1.4577,1.4577,1.45755,26
2013-03-21 03:10:00,2013-03-21 03:11:00,1.45739,1.45707,1.45739,1.45699,1.4577,1.45742,1.4577,1.45735,14
2013-03-21 03:11:00,2013-03-21 03:12:00,1.45707,1.45725,1.4573,1.45705,1.45742,1.4576,1.45763,1.45742,13
2013-03-21 03:12:00,2013-03-21 03:13:00,1.45725,1.45709,1.45739,1.45708,1.4576,1.45746,1.45768,1.45741,39
2013-03-21 03:13:00,2013-03-21 03:14:00,1.45709,1.45707,1.45717,1.45705,1.45746,1.45741,1.45748,1.4574,22
2013-03-21 03:14:00,2013-03-21 03:15:00,1.45707,1.45709,1.45709,1.45698,1.45741,1.45745,1.45745,1.45733,9
2013-03-21 03:15:00,2013-03-21 03:16:00,1.45709,1.45687,1.45712,1.45681,1.45745,1.45721,1.45746,1.45702,24
2013-03-21 03:16:00,2013-03-21 03:17:00,1.45687,1.4569,1.45696,1.45687,1.45721,1.45721,1.45721,1.45721,3
2013-03-21 03:17:00,2013-03-21 03:18:00,1.4569,1.45691,1.45691,1.45686,1.45721,1.45721,1.45721,1.45721,4
2013-03-21 03:18:00,2013-03-21 03:19:00,1.45691,1.45693,1.45693,1.45691,1.45721,1.45721,1.45721,1.45721,1
2013-03-21 03:19:00,2013-03-21 03:20:00,1.45693,1.45701,1.45702,1.45691,1.45721,1.45734,1.45736,1.45721,16
2013-03-21 03:20:00,2013-03-21 03:21:00,1.45701,1.45693,1.45714,1.45689,1.45734,1.45727,1.45746,1.45722,20
2013-03-21 03:21:00,2013-03-21 03:22:00,1.45693,1.45692,1.45698,1.45692,1.45727,1.45722,1.45729,1.45722,2
2013-03-21 03:22:00,2013-03-21 03:23:00,1.45692,1.45705,1.45709,1.45692,1.45722,1.45737,1.45737,1.45722,5
2013-03-21 03:23:00,2013-03-21 03:24:00,1.45705,1.45705,1.45705,1.45702,1.45737,1.45738,1.45738,1.45735,2
2013-03-21 03:24:00,2013-03-21 03:25:00,1.45705,1.45694,1.45705,1.45693,1.45738,1.45721,1.45738,1.45721,12
2013-03-21 03:25:00,2013-03-21 03:26:00,1.45694,1.45695,1.45703,1.45692,1.45721,1.45721,1.45731,1.45721,7
2013-03-21 03:26:00,2013-03-21 03:27:00,1.45695,1.45705,1.4571,1.45684,1.45721,1.45742,1.45743,1.45718,13
2013-03-21 03:27:00,2013-03-21 03:28:00,1.45705,1.45712,1.45714,1.45703,1.45742,1.45747,1.45747,1.45739,5
2013-03-21 03:28:00,2013-03-21 03:29:00,1.45712,1.45727,1.45729,1.45712,1.45747,1.45763,1.45765,1.45747,9
2013-03-21 03:29:00,2013-03-21 03:30:00,1.45727,1.45721,1.45737,1.4571,1.45763,1.45758,1.4577,1.45746,19
2013-03-21 03:30:00,2013-03-21 03:31:00,1.45721,1.45728,1.45735,1.45721,1.45758,1.45752,1.45761,1.45751,17
2013-03-21 03:31:00,2013-03-21 03:32:00,1.45728,1.4573,1.45743,1.45726,1.45752,1.45765,1.45775,1.45752,16
2013-03-21 03:32:00,2013-03-21 03:33:00,1.4573,1.45735,1.45739,1.4573,1.45765,1.4577,1.45775,1.45765,9
2013-03-21 03:33:00,2013-03-21 03:34:00,1.45735,1.45744,1.45744,1.45735,1.4577,1.45771,1.45771,1.4577,2
2013-03-21 03:34:00,2013-03-21 03:35:00,1.45744,1.45744,1.45744,1.45734,1.45771,1.45771,1.45771,1.45761,9
2013-03-21 03:35:00,2013-03-21 03:36:00,1.45744,1.45743,1.4575,1.45731,1.45771,1.45774,1.4578,1.4576,14
2013-03-21 03:36:00,2013-03-21 03:37:00,1.45743,1.4575,1.45757,1.45743,1.45774,1.45781,1.45788,1.45774,9
2013-03-21 03:37:00,2013-03-21 03:38:00,1.4575,1.45773,1.45778,1.45747,1.45781,1.45792,1.45802,1.45771,18
2013-03-21 03:38:00,2013-03-21 03:39:00,1.45773,1.45775,1.45777,1.45761,1.45792,1.45801,1.45805,1.45781,10
2013-03-21 03:39:00,2013-03-21 03:40:00,1.45775,1.45752,1.45775,1.45752,1.45801,1.45789,1.45801,1.45789,3
2013-03-21 03:40:00,2013-03-21 03:41:00,1.45752,1.45779,1.45779,1.45752,1.45789,1.45801,1.45801,1.45784,12
2013-03-21 03:41:00,2013-03-21 03:42:00,1.45779,1.45784,1.45789,1.45775,1.45801,1.45811,1.4582,1.45791,7
2013-03-21 03:42:00,2013-03-21 03:43:00,1.45784,1.45791,1.45806,1.45781,1.45811,1.4582,1.45831,1.45811,22
2013-03-21 03:43:00,2013-03-21 03:44:00,1.45791,1.45808,1.45812,1.45791,1.4582,1.45837,1.45841,1.4582,11
2013-03-21 03:44:00,2013-03-21 03:45:00,1.45808,1.45786,1.45808,1.45773,1.45837,1.4582,1.45837,1.45801,23
2013-03-21 03:45:00,2013-03-21 03:46:00,1.45786,1.45783,1.45786,1.45769,1.4582,1.45815,1.4582,1.458,12
2013-03-21 03:46:00,2013-03-21 03:47:00,1.45783,1.45792,1.45792,1.45779,1.45815,1.45823,1.45823,1.45815,8
2013-03-21 03:47:00,2013-03-21 03:48:00,1.45792,1.45786,1.45794,1.45778,1.45823,1.45815,1.45824,1.45815,11
2013-03-21 03:48:00,2013-03-21 03:49:00,1.45786,1.45781,1.45791,1.45781,1.45815,1.45814,1.45818,1.4581,6
2013-03-21 03:49:00,2013-03-21 03:50:00,1.45781,1.45779,1.45781,1.45766,1.45814,1.45805,1.45814,1.45799,13
2013-03-21 03:50:00,2013-03-21 03:51:00,1.45779,1.4577,1.45779,1.45768,1.45805,1.45804,1.45808,1.45804,4
2013-03-21 03:51:00,2013-03-21 03:52:00,1.4577,1.45759,1.4577,1.45757,1.45804,1.45794,1.45804,1.45794,9
2013-03-21 03:52:00,2013-03-21 03:53:00,1.45759,1.45762,1.45764,1.45757,1.45794,1.45794,1.45797,1.45791,10
2013-03-21 03:53:00,2013-03-21 03:54:00,1.45762,1.45762,1.45769,1.45757,1.45794,1.4579,1.45803,1.45786,14
2013-03-21 03:54:00,2013-03-21 03:55:00,1.45762,1.45762,1.45763,1.45759,1.4579,1.45792,1.45792,1.45786,8
2013-03-21 03:55:00,2013-03-21 03:56:00,1.45762,1.45774,1.45774,1.45757,1.45792,1.45806,1.45806,1.45788,6
2013-03-21 03:56:00,2013-03-21 03:57:00,1.45774,1.45777,1.45777,1.45766,1.45806,1.45808,1.45808,1.45799,4
2013-03-21 03:57:00,2013-03-21 03:58:00,1.45777,1.45766,1.45782,1.45765,1.45808,1.45792,1.45809,1.45792,12
2013-03-21 03:58:00,2013-03-21 03:59:00,1.45766,1.4577,1.4577,1.45758,1.45792,1.45797,1.45801,1.45788,10
2013-03-21 03:59:00,2013-03-21 04:00:00,1.4577,1.45767,1.45776,1.45767,1.45797,1.458,1.45811,1.45797,7
2013-03-21 04:00:00,2013-03-21 04:01:00,1.45767,1.45761,1.45767,1.45761,1.458,1.45792,1.458,1.45792,4
2013-03-21 04:01:00,2013-03-21 04:02:00,1.45761,1.45754,1.45761,1.45754,1.45792,1.45788,1.45792,1.45788,4
2013-03-21 04:02:00,2013-03-21 04:03:00,1.45754,1.45764,1.45764,1.45751,1.45788,1.45791,1.45799,1.45781,20
2013-03-21 04:03:00,2013-03-21 04:04:00,1.45764,1.45748,1.45764,1.45748,1.45791,1.45782,1.45791,1.45782,5
2013-03-21 04:04:00,2013-03-21 04:05:00,1.45748,1.45757,1.45757,1.45745,1.45782,1.45789,1.45789,1.45772,13
2013-03-21 04:05:00,2013-03-21 04:06:00,1.45757,1.45748,1.45759,1.4574,1.45789,1.4578,1.45792,1.45772,11
2013-03-21 04:06:00,2013-03-21 04:07:00,1.45748,1.45744,1.4575,1.45742,1.4578,1.4578,1.45783,1.45772,7
2013-03-21 04:07:00,2013-03-21 04:08:00,1.45744,1.45738,1.45749,1.4573,1.4578,1.45773,1.45781,1.45761,27
2013-03-21 04:08:00,2013-03-21 04:09:00,1.45738,1.45733,1.45744,1.45733,1.45773,1.4577,1.45776,1.4577,10
2013-03-21 04:09:00,2013-03-21 04:10:00,1.45733,1.45729,1.45733,1.45729,1.4577,1.45763,1.4577,1.45763,7
2013-03-21 04:10:00,2013-03-21 04:11:00,1.45729,1.45735,1.45749,1.45726,1.45763,1.45772,1.45775,1.45761,20
2013-03-21 04:11:00,2013-03-21 04:12:00,1.45735,1.45738,1.45743,1.45725,1.45772,1.45773,1.45773,1.45761,10
2013-03-21 04:12:00,2013-03-21 04:13:00,1.45738,1.45743,1.45749,1.45735,1.45773,1.45776,1.45778,1.45769,27
2013-03-21 04:13:00,2013-03-21 04:14:00,1.45743,1.45739,1.45749,1.4573,1.45776,1.45765,1.45776,1.4576,13
2013-03-21 04:14:00,2013-03-21 04:15:00,1.45739,1.45734,1.45739,1.45725,1.45765,1.45766,1.45771,1.45758,16
2013-03-21 04:15:00,2013-03-21 04:16:00,1.45734,1.45732,1.45734,1.45729,1.45766,1.45765,1.45766,1.45765,6
2013-03-21 04:16:00,2013-03-21 04:17:00,1.45732,1.45734,1.45739,1.45729,1.45765,1.45766,1.45769,1.45762,7
2013-03-21 04:17:00,2013-03-21 04:18:00,1.45734,1.45755,1.4576,1.4573,1.45766,1.45788,1.45792,1.45766,20
2013-03-21 04:18:00,2013-03-21 04:19:00,1.45755,1.45742,1.45763,1.45737,1.45788,1.45775,1.45794,1.45771,17
2013-03-21 04:19:00,2013-03-21 04:20:00,1.45742,1.45751,1.45768,1.45742,1.45775,1.45786,1.4579,1.45775,11
2013-03-21 04:20:00,2013-03-21 04:21:00,1.45751,1.45747,1.45751,1.45745,1.45786,1.45781,1.45786,1.45781,4
2013-03-21 04:21:00,2013-03-21 04:22:00,1.45747,1.45754,1.45759,1.45744,1.45781,1.45787,1.45791,1.45781,13
2013-03-21 04:22:00,2013-03-21 04:23:00,1.45754,1.4575,1.45755,1.45749,1.45787,1.45783,1.45787,1.45783,10
2013-03-21 04:23:00,2013-03-21 04:24:00,1.4575,1.45745,1.4575,1.45743,1.45783,1.45779,1.45783,1.45779,4
2013-03-21 04:24:00,2013-03-21 04:25:00,1.45745,1.4574,1.45745,1.45739,1.45779,1.45774,1.45779,1.45774,7
2013-03-21 04:25:00,2013-03-21 04:26:00,1.4574,1.45739,1.45749,1.45731,1.45774,1.45771,1.45779,1.45761,14
2013-03-21 04:26:00,2013-03-21 04:27:00,1.45739,1.45727,1.45739,1.45724,1.45771,1.45764,1.45771,1.45761,12
2013-03-21 04:27:00,2013-03-21 04:28:00,1.45727,1.4572,1.45732,1.4572,1.45764,1.45754,1.45764,1.45754,6
2013-03-21 04:28:00,2013-03-21 04:29:00,1.4572,1.45709,1.45724,1.45705,1.45754,1.45738,1.45754,1.45738,12
2013-03-21 04:29:00,2013-03-21 04:30:00,1.45709,1.45699,1.45719,1.45694,1.45738,1.45735,1.45739,1.45727,14
2013-03-21 04:30:00,2013-03-21 04:32:00,1.45699,1.45709,1.45709,1.45695,1.45735,1.45734,1.45741,1.45731,12
2013-03-21 04:32:00,2013-03-21 04:33:00,1.45709,1.45707,1.45729,1.45707,1.45734,1.45742,1.45755,1.45734,9
2013-03-21 04:33:00,2013-03-21 04:34:00,1.45707,1.45693,1.45709,1.45693,1.45742,1.45729,1.45742,1.45729,20
2013-03-21 04:34:00,2013-03-21 04:35:00,1.45693,1.4569,1.45693,1.4569,1.45729,1.45721,1.45729,1.45721,3
2013-03-21 04:35:00,2013-03-21 04:36:00,1.4569,1.45682,1.45699,1.45682,1.45721,1.45718,1.45726,1.45718,19
2013-03-21 04:36:00,2013-03-21 04:37:00,1.45682,1.45669,1.45686,1.45669,1.45718,1.45706,1.45718,1.45706,5
2013-03-21 04:37:00,2013-03-21 04:38:00,1.45669,1.45681,1.45691,1.45669,1.45706,1.45715,1.45725,1.45704,19
2013-03-21 04:38:00,2013-03-21 04:39:00,1.45681,1.45679,1.45681,1.45679,1.45715,1.45714,1.45715,1.45713,3
2013-03-21 04:39:00,2013-03-21 04:40:00,1.45679,1.45698,1.45698,1.45679,1.45714,1.45719,1.45719,1.45711,4
2013-03-21 04:40:00,2013-03-21 04:41:00,1.45698,1.45689,1.45699,1.45675,1.45719,1.45705,1.45725,1.45704,13
2013-03-21 04:41:00,2013-03-21 04:42:00,1.45689,1.45689,1.45689,1.45669,1.45705,1.45707,1.45708,1.45704,6
2013-03-21 04:42:00,2013-03-21 04:43:00,1.45689,1.45679,1.45689,1.45679,1.45707,1.45707,1.45707,1.45707,1
2013-03-21 04:43:00,2013-03-21 04:44:00,1.45679,1.45677,1.45689,1.4567,1.45707,1.45704,1.45711,1.45692,12
2013-03-21 04:44:00,2013-03-21 04:45:00,1.45677,1.45679,1.45698,1.45669,1.45704,1.45705,1.45714,1.45694,24
2013-03-21 04:45:00,2013-03-21 04:46:00,1.45679,1.45679,1.45681,1.45673,1.45705,1.45706,1.45709,1.45699,13
2013-03-21 04:46:00,2013-03-21 04:47:00,1.45679,1.45668,1.45688,1.45668,1.45706,1.45695,1.45706,1.45695,4
2013-03-21 04:47:00,2013-03-21 04:48:00,1.45668,1.45686,1.45692,1.45649,1.45695,1.45714,1.45718,1.45678,19
2013-03-21 04:48:00,2013-03-21 04:49:00,1.45686,1.45697,1.45698,1.45686,1.45714,1.45721,1.45722,1.45714,5
2013-03-21 04:49:00,2013-03-21 04:50:00,1.45697,1.45684,1.45698,1.45684,1.45721,1.45717,1.45723,1.45717,13
2013-03-21 04:50:00,2013-03-21 04:51:00,1.45684,1.45687,1.45694,1.45683,1.45717,1.45717,1.45721,1.45714,11
2013-03-21 04:51:00,2013-03-21 04:52:00,1.45687,1.45675,1.45693,1.45675,1.45717,1.45709,1.45726,1.45709,10
2013-03-21 04:52:00,2013-03-21 04:53:00,1.45675,1.45669,1.45678,1.45669,1.45709,1.45706,1.45709,1.45706,5
2013-03-21 04:53:00,2013-03-21 04:54:00,1.45669,1.45647,1.45681,1.45647,1.45706,1.45681,1.4571,1.45681,24
2013-03-21 04:54:00,2013-03-21 04:55:00,1.45647,1.45629,1.45649,1.45621,1.45681,1.45656,1.45681,1.45656,54
2013-03-21 04:55:00,2013-03-21 04:56:00,1.45629,1.45642,1.45642,1.45616,1.45656,1.45675,1.45675,1.45651,13
2013-03-21 04:56:00,2013-03-21 04:57:00,1.45642,1.45669,1.4567,1.45642,1.45675,1.45694,1.45703,1.45675,23
2013-03-21 04:57:00,2013-03-21 04:58:00,1.45669,1.45659,1.4567,1.45647,1.45694,1.45688,1.45703,1.45684,18
2013-03-21 04:58:00,2013-03-21 04:59:00,1.45659,1.45685,1.45704,1.45657,1.45688,1.45716,1.45732,1.45688,31
2013-03-21 04:59:00,2013-03-21 05:00:00,1.45685,1.45699,1.45707,1.45679,1.45716,1.45731,1.45735,1.4571,51
2013-03-21 05:00:00,2013-03-21 05:01:00,1.45699,1.45707,1.45712,1.45679,1.45731,1.45741,1.45741,1.45709,23
2013-03-21 05:01:00,2013-03-21 05:02:00,1.45707,1.45726,1.45726,1.45687,1.45741,1.45748,1.45748,1.4572,40
2013-03-21 05:02:00,2013-03-21 05:03:00,1.45726,1.45718,1.45729,1.45714,1.45748,1.45742,1.45757,1.45742,8
2013-03-21 05:03:00,2013-03-21 05:04:00,1.45718,1.45701,1.45719,1.45699,1.45742,1.45732,1.45748,1.45731,18
2013-03-21 05:04:00,2013-03-21 05:05:00,1.45701,1.45687,1.45707,1.45682,1.45732,1.4572,1.45733,1.45719,21
2013-03-21 05:05:00,2013-03-21 05:06:00,1.45687,1.4566,1.45687,1.4566,1.4572,1.45698,1.4572,1.45698,24
2013-03-21 05:06:00,2013-03-21 05:07:00,1.4566,1.4567,1.45672,1.4566,1.45698,1.45703,1.45705,1.45698,16
2013-03-21 05:07:00,2013-03-21 05:08:00,1.4567,1.45673,1.45674,1.4567,1.45703,1.45709,1.45709,1.45703,3
2013-03-21 05:08:00,2013-03-21 05:09:00,1.45673,1.45682,1.45689,1.45673,1.45709,1.45715,1.45721,1.45709,13
2013-03-21 05:09:00,2013-03-21 05:10:00,1.45682,1.45709,1.45709,1.45682,1.45715,1.45741,1.45741,1.45715,13
2013-03-21 05:10:00,2013-03-21 05:11:00,1.45709,1.45711,1.45718,1.45709,1.45741,1.45745,1.45745,1.45741,3
2013-03-21 05:11:00,2013-03-21 05:12:00,1.45711,1.45711,1.45719,1.45709,1.45745,1.45746,1.45747,1.45745,10
2013-03-21 05:12:00,2013-03-21 05:13:00,1.45711,1.45709,1.45719,1.45709,1.45746,1.45744,1.45751,1.45744,12
2013-03-21 05:13:00,2013-03-21 05:15:00,1.45709,1.45699,1.45719,1.45699,1.45744,1.45727,1.45744,1.45727,4
2013-03-21 05:15:00,2013-03-21 05:16:00,1.45699,1.45689,1.45699,1.45689,1.45727,1.45723,1.45727,1.45723,3
2013-03-21 05:16:00,2013-03-21 05:17:00,1.45689,1.45699,1.45699,1.45689,1.45723,1.4572,1.45723,1.45709,6
2013-03-21 05:17:00,2013-03-21 05:18:00,1.45699,1.45689,1.45699,1.45689,1.4572,1.45721,1.45721,1.4572,3
2013-03-21 05:18:00,2013-03-21 05:19:00,1.45689,1.45695,1.45701,1.45689,1.45721,1.45732,1.45732,1.45721,5
2013-03-21 05:19:00,2013-03-21 05:20:00,1.45695,1.45688,1.45703,1.45687,1.45732,1.4572,1.45732,1.4572,15
2013-03-21 05:20:00,2013-03-21 05:21:00,1.45688,1.45681,1.45699,1.45676,1.4572,1.45708,1.45727,1.45708,16
2013-03-21 05:21:00,2013-03-21 05:22:00,1.45681,1.45687,1.45687,1.45674,1.45708,1.45717,1.45717,1.45702,13
2013-03-21 05:22:00,2013-03-21 05:23:00,1.45687,1.45679,1.45687,1.45665,1.45717,1.45702,1.45719,1.45701,21
2013-03-21 05:23:00,2013-03-21 05:24:00,1.45679,1.45686,1.45686,1.45673,1.45702,1.45713,1.45715,1.45702,14
2013-03-21 05:24:00,2013-03-21 05:25:00,1.45686,1.45682,1.45687,1.45676,1.45713,1.45712,1.45714,1.45709,12
2013-03-21 05:25:00,2013-03-21 05:26:00,1.45682,1.45682,1.45694,1.45682,1.45712,1.4572,1.45727,1.45712,22
2013-03-21 05:26:00,2013-03-21 05:27:00,1.45682,1.45678,1.45689,1.45678,1.4572,1.45711,1.45721,1.45711,16
2013-03-21 05:27:00,2013-03-21 05:28:00,1.45678,1.45665,1.45679,1.45665,1.45711,1.45701,1.45711,1.45701,7
2013-03-21 05:28:00,2013-03-21 05:29:00,1.45665,1.45675,1.45675,1.45659,1.45701,1.45707,1.45707,1.45694,15
2013-03-21 05:29:00,2013-03-21 05:30:00,1.45675,1.4568,1.4568,1.45667,1.45707,1.45711,1.45711,1.45701,16
2013-03-21 05:30:00,2013-03-21 05:31:00,1.4568,1.45688,1.45699,1.45674,1.45711,1.45721,1.45736,1.45711,34
2013-03-21 05:31:00,2013-03-21 05:32:00,1.45688,1.45684,1.457,1.45684,1.45721,1.4572,1.45737,1.4572,12
2013-03-21 05:32:00,2013-03-21 05:33:00,1.45684,1.45699,1.45699,1.45679,1.4572,1.45732,1.45732,1.45711,17
2013-03-21 05:33:00,2013-03-21 05:34:00,1.45699,1.45699,1.45699,1.45691,1.45732,1.45729,1.45733,1.45726,5
2013-03-21 05:34:00,2013-03-21 05:35:00,1.45699,1.45702,1.45705,1.45686,1.45729,1.45728,1.45736,1.45722,18
2013-03-21 05:35:00,2013-03-21 05:36:00,1.45702,1.45682,1.45703,1.45677,1.45728,1.45712,1.45735,1.45702,14
2013-03-21 05:36:00,2013-03-21 05:37:00,1.45682,1.45694,1.45696,1.45681,1.45712,1.45722,1.45731,1.45711,34
2013-03-21 05:37:00,2013-03-21 05:38:00,1.45694,1.45711,1.45711,1.45691,1.45722,1.45741,1.45741,1.45722,15
2013-03-21 05:38:00,2013-03-21 05:39:00,1.45711,1.45705,1.45712,1.45705,1.45741,1.45741,1.45747,1.45741,5
