open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-08 18:23:00,2015-06-08 18:24:00,1.99354,1.99421,1.9945,1.99361,1.99393,1.9945,1.9949,1.99393,221
2015-06-08 18:24:00,2015-06-08 18:25:00,1.99421,1.99442,1.99489,1.99414,1.9945,1.99476,1.99528,1.9945,190
2015-06-08 18:25:00,2015-06-08 18:26:00,1.99442,1.99449,1.99453,1.99417,1.99476,1.99477,1.9948,1.99445,83
2015-06-08 18:26:00,2015-06-08 18:27:00,1.99449,1.99468,1.99471,1.99432,1.99477,1.995,1.9951,1.99461,111
2015-06-08 18:27:00,2015-06-08 18:28:00,1.99468,1.99465,1.99475,1.99444,1.995,1.995,1.99507,1.99471,46
2015-06-08 18:28:00,2015-06-08 18:29:00,1.99465,1.99542,1.99542,1.99461,1.995,1.99556,1.99563,1.99493,87
2015-06-08 18:29:00,2015-06-08 18:30:00,1.99542,1.99521,1.99546,1.99484,1.99556,1.99538,1.99569,1.99523,89
2015-06-08 18:30:00,2015-06-08 18:31:00,1.99521,1.99504,1.99533,1.99499,1.99538,1.99536,1.99562,1.99518,135
2015-06-08 18:31:00,2015-06-08 18:32:00,1.99504,1.9949,1.99521,1.9949,1.99536,1.99522,1.99551,1.99522,52
2015-06-08 18:32:00,2015-06-08 18:33:00,1.9949,1.99462,1.99495,1.99462,1.99522,1.99496,1.99526,1.99496,39
2015-06-08 18:33:00,2015-06-08 18:34:00,1.99462,1.99457,1.99468,1.99457,1.99496,1.99487,1.99504,1.99487,15
2015-06-08 18:34:00,2015-06-08 18:35:00,1.99457,1.99447,1.99459,1.99441,1.99487,1.99483,1.99493,1.99475,37
2015-06-08 18:35:00,2015-06-08 18:36:00,1.99447,1.99419,1.99448,1.99414,1.99483,1.99456,1.99483,1.99442,46
2015-06-08 18:36:00,2015-06-08 18:37:00,1.99419,1.99399,1.9946,1.99399,1.99456,1.99426,1.99499,1.99426,112
2015-06-08 18:37:00,2015-06-08 18:38:00,1.99399,1.99395,1.99414,1.99395,1.99426,1.99426,1.99444,1.99425,81
2015-06-08 18:38:00,2015-06-08 18:39:00,1.99395,1.99365,1.99395,1.99348,1.99426,1.99395,1.99418,1.99388,42
2015-06-08 18:39:00,2015-06-08 18:40:00,1.99365,1.99371,1.99381,1.99363,1.99395,1.99406,1.99414,1.9939,31
2015-06-08 18:40:00,2015-06-08 18:41:00,1.99371,1.99344,1.99377,1.99324,1.99406,1.99377,1.99411,1.99355,99
2015-06-08 18:41:00,2015-06-08 18:42:00,1.99344,1.9937,1.99396,1.99356,1.99377,1.994,1.9943,1.99377,48
2015-06-08 18:42:00,2015-06-08 18:43:00,1.9937,1.99375,1.99383,1.99348,1.994,1.994,1.99413,1.99377,62
2015-06-08 18:43:00,2015-06-08 18:44:00,1.99375,1.99414,1.99414,1.9936,1.994,1.99452,1.99453,1.99396,64
2015-06-08 18:44:00,2015-06-08 18:45:00,1.99414,1.99417,1.99431,1.99376,1.99452,1.99453,1.99463,1.99415,81
2015-06-08 18:45:00,2015-06-08 18:46:00,1.99417,1.9937,1.9943,1.99369,1.99453,1.99412,1.9946,1.99403,128
2015-06-08 18:46:00,2015-06-08 18:47:00,1.9937,1.99373,1.99398,1.99369,1.99412,1.99406,1.99428,1.99402,40
2015-06-08 18:47:00,2015-06-08 18:48:00,1.99373,1.99385,1.99385,1.9936,1.99406,1.99419,1.99419,1.99394,35
2015-06-08 18:48:00,2015-06-08 18:49:00,1.99385,1.99371,1.99397,1.99371,1.99419,1.99405,1.99427,1.99398,40
2015-06-08 18:49:00,2015-06-08 18:50:00,1.99371,1.99417,1.99417,1.99371,1.99405,1.99447,1.99447,1.99404,42
2015-06-08 18:50:00,2015-06-08 18:51:00,1.99417,1.99388,1.99431,1.99388,1.99447,1.99425,1.99458,1.99418,128
2015-06-08 18:51:00,2015-06-08 18:52:00,1.99388,1.99367,1.99409,1.99361,1.99425,1.9938,1.9944,1.99377,85
2015-06-08 18:52:00,2015-06-08 18:53:00,1.99367,1.99282,1.99361,1.99274,1.9938,1.99321,1.9938,1.99313,127
2015-06-08 18:53:00,2015-06-08 18:54:00,1.99282,1.99288,1.99295,1.99257,1.99321,1.9932,1.9933,1.99286,95
2015-06-08 18:54:00,2015-06-08 18:55:00,1.99288,1.99312,1.99312,1.99271,1.9932,1.99342,1.99342,1.99307,38
2015-06-08 18:55:00,2015-06-08 18:56:00,1.99312,1.99291,1.99331,1.99291,1.99342,1.99325,1.99358,1.99325,51
2015-06-08 18:56:00,2015-06-08 18:57:00,1.99291,1.99282,1.99307,1.99274,1.99325,1.99309,1.99336,1.99292,60
2015-06-08 18:57:00,2015-06-08 18:58:00,1.99282,1.99269,1.99277,1.99264,1.99309,1.99306,1.99309,1.99294,19
2015-06-08 18:58:00,2015-06-08 18:59:00,1.99269,1.99218,1.99275,1.9921,1.99306,1.99253,1.99306,1.99243,129
2015-06-08 18:59:00,2015-06-08 19:00:00,1.99218,1.99253,1.99255,1.9921,1.99253,1.99288,1.99291,1.99249,66
2015-06-08 19:00:00,2015-06-08 19:01:00,1.99253,1.99271,1.99279,1.99253,1.99288,1.993,1.99318,1.9929,19
2015-06-08 19:01:00,2015-06-08 19:02:00,1.99271,1.99288,1.99288,1.99268,1.993,1.99316,1.99317,1.993,29
2015-06-08 19:02:00,2015-06-08 19:03:00,1.99288,1.9926,1.99291,1.9926,1.99316,1.99289,1.99316,1.99289,47
2015-06-08 19:03:00,2015-06-08 19:04:00,1.9926,1.99201,1.99266,1.99194,1.99289,1.9924,1.99306,1.99233,73
2015-06-08 19:04:00,2015-06-08 19:05:00,1.99201,1.99199,1.99227,1.99188,1.9924,1.99229,1.99262,1.99221,68
2015-06-08 19:05:00,2015-06-08 19:06:00,1.99199,1.99058,1.99212,1.99053,1.99229,1.99093,1.9925,1.99082,177
2015-06-08 19:06:00,2015-06-08 19:07:00,1.99058,1.99186,1.99189,1.99017,1.99093,1.99238,1.99239,1.99057,316
2015-06-08 19:07:00,2015-06-08 19:08:00,1.99186,1.99195,1.99233,1.99186,1.99238,1.99228,1.99271,1.99221,140
2015-06-08 19:08:00,2015-06-08 19:09:00,1.99195,1.9925,1.99285,1.99195,1.99228,1.99289,1.99332,1.99221,94
2015-06-08 19:09:00,2015-06-08 19:10:00,1.9925,1.99216,1.99279,1.99203,1.99289,1.99246,1.99309,1.99234,100
2015-06-08 19:10:00,2015-06-08 19:11:00,1.99216,1.99261,1.99261,1.99203,1.99246,1.99289,1.99289,1.99234,63
2015-06-08 19:11:00,2015-06-08 19:12:00,1.99261,1.99252,1.99275,1.99242,1.99289,1.99286,1.99304,1.99273,42
2015-06-08 19:12:00,2015-06-08 19:13:00,1.99252,1.99259,1.99265,1.99252,1.99286,1.99297,1.99297,1.99286,20
2015-06-08 19:13:00,2015-06-08 19:14:00,1.99259,1.99269,1.9927,1.99224,1.99297,1.99302,1.99302,1.99258,52
2015-06-08 19:14:00,2015-06-08 19:15:00,1.99269,1.99246,1.99263,1.99234,1.99302,1.99276,1.99302,1.99264,28
2015-06-08 19:15:00,2015-06-08 19:16:00,1.99246,1.99241,1.99255,1.99241,1.99276,1.99275,1.99284,1.99275,13
2015-06-08 19:16:00,2015-06-08 19:17:00,1.99241,1.99247,1.99254,1.99242,1.99275,1.99285,1.99286,1.99275,13
2015-06-08 19:17:00,2015-06-08 19:18:00,1.99247,1.99244,1.99247,1.99244,1.99285,1.9928,1.99286,1.9928,9
2015-06-08 19:18:00,2015-06-08 19:19:00,1.99244,1.99231,1.99263,1.99231,1.9928,1.99268,1.99291,1.99265,33
2015-06-08 19:19:00,2015-06-08 19:20:00,1.99231,1.99244,1.99254,1.99228,1.99268,1.99275,1.99284,1.99262,52
2015-06-08 19:20:00,2015-06-08 19:21:00,1.99244,1.99256,1.99266,1.99245,1.99275,1.99282,1.99296,1.99276,34
2015-06-08 19:21:00,2015-06-08 19:22:00,1.99256,1.99215,1.99256,1.99215,1.99282,1.99243,1.99289,1.99243,45
2015-06-08 19:22:00,2015-06-08 19:23:00,1.99215,1.99226,1.99226,1.992,1.99243,1.99253,1.99253,1.99233,34
2015-06-08 19:23:00,2015-06-08 19:24:00,1.99226,1.9923,1.99236,1.99226,1.99253,1.99264,1.99264,1.99257,10
2015-06-08 19:24:00,2015-06-08 19:25:00,1.9923,1.99221,1.9923,1.99221,1.99264,1.99256,1.99262,1.99251,24
2015-06-08 19:25:00,2015-06-08 19:26:00,1.99221,1.99207,1.99221,1.99207,1.99256,1.99246,1.99254,1.99239,19
2015-06-08 19:26:00,2015-06-08 19:27:00,1.99207,1.99115,1.99213,1.99113,1.99246,1.99155,1.99249,1.99147,58
2015-06-08 19:27:00,2015-06-08 19:28:00,1.99115,1.99113,1.99129,1.99087,1.99155,1.99148,1.99162,1.99127,47
2015-06-08 19:28:00,2015-06-08 19:29:00,1.99113,1.99127,1.99127,1.99098,1.99148,1.99166,1.99166,1.9913,46
2015-06-08 19:29:00,2015-06-08 19:30:00,1.99127,1.99119,1.99149,1.99105,1.99166,1.99156,1.99182,1.99141,69
2015-06-08 19:30:00,2015-06-08 19:31:00,1.99119,1.99068,1.99125,1.99068,1.99156,1.99096,1.99159,1.99096,123
2015-06-08 19:31:00,2015-06-08 19:32:00,1.99068,1.9908,1.99082,1.98984,1.99096,1.99123,1.99143,1.9904,224
2015-06-08 19:32:00,2015-06-08 19:33:00,1.9908,1.99143,1.99152,1.99081,1.99123,1.99177,1.99189,1.99117,102
2015-06-08 19:33:00,2015-06-08 19:34:00,1.99143,1.99178,1.99178,1.99131,1.99177,1.99211,1.99214,1.99163,80
2015-06-08 19:34:00,2015-06-08 19:35:00,1.99178,1.99151,1.99205,1.99151,1.99211,1.99178,1.99239,1.99178,68
2015-06-08 19:35:00,2015-06-08 19:36:00,1.99151,1.99152,1.99152,1.99113,1.99178,1.99185,1.99185,1.9915,69
2015-06-08 19:36:00,2015-06-08 19:37:00,1.99152,1.99171,1.99179,1.99142,1.99185,1.99207,1.99213,1.99174,47
2015-06-08 19:37:00,2015-06-08 19:38:00,1.99171,1.99165,1.99185,1.99159,1.99207,1.99198,1.9922,1.99185,75
2015-06-08 19:38:00,2015-06-08 19:39:00,1.99165,1.99124,1.99176,1.99124,1.99198,1.99156,1.99207,1.99152,71
2015-06-08 19:39:00,2015-06-08 19:40:00,1.99124,1.9908,1.99124,1.9908,1.99156,1.99112,1.99149,1.99112,21
2015-06-08 19:40:00,2015-06-08 19:41:00,1.9908,1.99093,1.99129,1.9908,1.99112,1.99124,1.99156,1.99107,50
2015-06-08 19:41:00,2015-06-08 19:42:00,1.99093,1.99069,1.99093,1.99069,1.99124,1.991,1.99124,1.991,42
2015-06-08 19:42:00,2015-06-08 19:43:00,1.99069,1.99088,1.991,1.99063,1.991,1.9912,1.99131,1.99096,39
2015-06-08 19:43:00,2015-06-08 19:44:00,1.99088,1.99136,1.9914,1.99088,1.9912,1.99171,1.99171,1.99126,41
2015-06-08 19:44:00,2015-06-08 19:45:00,1.99136,1.99151,1.99153,1.99129,1.99171,1.99181,1.99182,1.99161,29
2015-06-08 19:45:00,2015-06-08 19:46:00,1.99151,1.99166,1.9918,1.99151,1.99181,1.99201,1.99211,1.99184,34
2015-06-08 19:46:00,2015-06-08 19:47:00,1.99166,1.99193,1.99193,1.99166,1.99201,1.99228,1.99228,1.992,21
2015-06-08 19:47:00,2015-06-08 19:48:00,1.99193,1.99187,1.99193,1.99187,1.99228,1.99214,1.99232,1.99212,26
2015-06-08 19:48:00,2015-06-08 19:49:00,1.99187,1.9917,1.99206,1.9917,1.99214,1.992,1.99239,1.992,52
2015-06-08 19:49:00,2015-06-08 19:50:00,1.9917,1.99144,1.99185,1.99141,1.992,1.99175,1.99221,1.99175,45
2015-06-08 19:50:00,2015-06-08 19:51:00,1.99144,1.99117,1.99156,1.99117,1.99175,1.99149,1.99187,1.99148,36
2015-06-08 19:51:00,2015-06-08 19:52:00,1.99117,1.99177,1.99192,1.99102,1.99149,1.99233,1.99243,1.99131,96
2015-06-08 19:52:00,2015-06-08 19:53:00,1.99177,1.99161,1.99205,1.99151,1.99233,1.992,1.99243,1.99191,85
2015-06-08 19:53:00,2015-06-08 19:54:00,1.99161,1.99113,1.99161,1.99086,1.992,1.99153,1.99197,1.99125,86
2015-06-08 19:54:00,2015-06-08 19:55:00,1.99113,1.99109,1.99134,1.99102,1.99153,1.99143,1.99167,1.9914,86
2015-06-08 19:55:00,2015-06-08 19:56:00,1.99109,1.99068,1.99118,1.9904,1.99143,1.99104,1.99148,1.99078,123
2015-06-08 19:56:00,2015-06-08 19:57:00,1.99068,1.99097,1.99097,1.99065,1.99104,1.99135,1.99135,1.99104,55
2015-06-08 19:57:00,2015-06-08 19:58:00,1.99097,1.99118,1.99135,1.99085,1.99135,1.99156,1.99173,1.99122,112
2015-06-08 19:58:00,2015-06-08 19:59:00,1.99118,1.99107,1.99119,1.99089,1.99156,1.99145,1.99159,1.99125,82
2015-06-08 19:59:00,2015-06-08 20:00:00,1.99107,1.99124,1.99156,1.99093,1.99145,1.99163,1.99193,1.99131,123
2015-06-08 20:00:00,2015-06-08 20:01:00,1.99124,1.99109,1.99138,1.99096,1.99163,1.99148,1.99178,1.99135,58
2015-06-08 20:01:00,2015-06-08 20:02:00,1.99109,1.99112,1.99151,1.99112,1.99148,1.9915,1.99191,1.99148,47
2015-06-08 20:02:00,2015-06-08 20:03:00,1.99112,1.99139,1.99139,1.99116,1.9915,1.99168,1.99168,1.9915,16
2015-06-08 20:03:00,2015-06-08 20:04:00,1.99139,1.99146,1.99153,1.99139,1.99168,1.99181,1.99184,1.99174,27
2015-06-08 20:04:00,2015-06-08 20:05:00,1.99146,1.99147,1.99152,1.99144,1.99181,1.99178,1.99184,1.99174,16
2015-06-08 20:05:00,2015-06-08 20:06:00,1.99147,1.99155,1.99155,1.99142,1.99178,1.99195,1.99195,1.99172,35
2015-06-08 20:06:00,2015-06-08 20:07:00,1.99155,1.99149,1.99155,1.99149,1.99195,1.99182,1.99195,1.99182,12
2015-06-08 20:07:00,2015-06-08 20:08:00,1.99149,1.99167,1.99172,1.99149,1.99182,1.99205,1.99211,1.99182,38
2015-06-08 20:08:00,2015-06-08 20:09:00,1.99167,1.99183,1.99186,1.9916,1.99205,1.99223,1.99223,1.99198,25
2015-06-08 20:09:00,2015-06-08 20:10:00,1.99183,1.99165,1.99183,1.99165,1.99223,1.992,1.99216,1.992,27
2015-06-08 20:10:00,2015-06-08 20:11:00,1.99165,1.99162,1.99165,1.99155,1.992,1.99197,1.99199,1.99195,11
2015-06-08 20:11:00,2015-06-08 20:12:00,1.99162,1.99163,1.99179,1.99155,1.99197,1.99201,1.99217,1.99195,32
2015-06-08 20:12:00,2015-06-08 20:13:00,1.99163,1.99183,1.99183,1.99148,1.99201,1.99221,1.99221,1.99185,42
2015-06-08 20:13:00,2015-06-08 20:14:00,1.99183,1.99219,1.99219,1.99175,1.99221,1.99259,1.99259,1.99209,38
2015-06-08 20:14:00,2015-06-08 20:15:00,1.99219,1.99205,1.9923,1.99197,1.99259,1.99243,1.99265,1.99233,27
2015-06-08 20:15:00,2015-06-08 20:16:00,1.99205,1.99197,1.99232,1.99197,1.99243,1.99229,1.99272,1.99229,61
2015-06-08 20:16:00,2015-06-08 20:17:00,1.99197,1.99206,1.99207,1.99183,1.99229,1.99236,1.99238,1.99223,47
2015-06-08 20:17:00,2015-06-08 20:18:00,1.99206,1.99219,1.99222,1.99206,1.99236,1.99253,1.99253,1.99239,11
2015-06-08 20:18:00,2015-06-08 20:19:00,1.99219,1.99255,1.9927,1.99221,1.99253,1.99295,1.99307,1.99253,37
2015-06-08 20:19:00,2015-06-08 20:20:00,1.99255,1.99242,1.99257,1.99209,1.99295,1.99272,1.99295,1.99248,41
2015-06-08 20:20:00,2015-06-08 20:21:00,1.99242,1.9924,1.99264,1.9924,1.99272,1.99279,1.99301,1.99272,35
2015-06-08 20:21:00,2015-06-08 20:22:00,1.9924,1.99195,1.99244,1.99194,1.99279,1.9923,1.99279,1.9923,46
2015-06-08 20:22:00,2015-06-08 20:23:00,1.99195,1.99171,1.99201,1.99171,1.9923,1.99209,1.99232,1.99209,15
2015-06-08 20:23:00,2015-06-08 20:24:00,1.99171,1.99175,1.99175,1.99171,1.99209,1.99211,1.99211,1.99211,3
2015-06-08 20:24:00,2015-06-08 20:25:00,1.99175,1.99195,1.99235,1.99182,1.99211,1.99232,1.99272,1.99211,59
2015-06-08 20:25:00,2015-06-08 20:26:00,1.99195,1.99202,1.99207,1.99195,1.99232,1.99238,1.99238,1.99232,9
2015-06-08 20:26:00,2015-06-08 20:27:00,1.99202,1.99205,1.99205,1.99202,1.99238,1.99243,1.99243,1.9924,4
2015-06-08 20:27:00,2015-06-08 20:28:00,1.99205,1.99174,1.99206,1.99174,1.99243,1.99213,1.99243,1.99213,18
2015-06-08 20:28:00,2015-06-08 20:29:00,1.99174,1.99186,1.99244,1.99174,1.99213,1.99226,1.99272,1.9921,88
2015-06-08 20:29:00,2015-06-08 20:30:00,1.99186,1.9922,1.99221,1.99186,1.99226,1.99262,1.99262,1.99226,16
2015-06-08 20:30:00,2015-06-08 20:31:00,1.9922,1.99224,1.99224,1.99194,1.99262,1.99266,1.99266,1.99236,33
2015-06-08 20:31:00,2015-06-08 20:32:00,1.99224,1.99237,1.99237,1.9921,1.99266,1.99279,1.99279,1.99252,31
2015-06-08 20:32:00,2015-06-08 20:33:00,1.99237,1.99174,1.99237,1.99173,1.99279,1.99215,1.99277,1.99215,56
2015-06-08 20:33:00,2015-06-08 20:34:00,1.99174,1.99112,1.99201,1.99109,1.99215,1.99164,1.99243,1.99164,240
2015-06-08 20:34:00,2015-06-08 20:35:00,1.99112,1.99167,1.99167,1.99107,1.99164,1.99208,1.99209,1.99149,89
2015-06-08 20:35:00,2015-06-08 20:36:00,1.99167,1.99153,1.99163,1.99146,1.99208,1.99195,1.99205,1.99188,41
2015-06-08 20:36:00,2015-06-08 20:37:00,1.99153,1.99131,1.99169,1.99129,1.99195,1.99171,1.99209,1.99171,80
2015-06-08 20:37:00,2015-06-08 20:38:00,1.99131,1.99157,1.99157,1.99126,1.99171,1.99199,1.99199,1.99168,52
2015-06-08 20:38:00,2015-06-08 20:39:00,1.99157,1.99128,1.99172,1.99118,1.99199,1.99204,1.9922,1.9916,185
2015-06-08 20:39:00,2015-06-08 20:40:00,1.99128,1.9918,1.99191,1.99121,1.99204,1.99244,1.99244,1.99177,187
2015-06-08 20:40:00,2015-06-08 20:41:00,1.9918,1.99175,1.99194,1.99165,1.99244,1.99217,1.99258,1.99209,69
2015-06-08 20:41:00,2015-06-08 20:42:00,1.99175,1.99199,1.9922,1.99168,1.99217,1.9924,1.99261,1.9921,60
2015-06-08 20:42:00,2015-06-08 20:43:00,1.99199,1.99231,1.9924,1.99173,1.9924,1.99273,1.9928,1.99212,52
2015-06-08 20:43:00,2015-06-08 20:44:00,1.99231,1.99233,1.99264,1.99192,1.99273,1.99275,1.99311,1.99232,80
2015-06-08 20:44:00,2015-06-08 20:45:00,1.99233,1.99217,1.99234,1.99191,1.99275,1.99276,1.99277,1.99241,31
2015-06-08 20:45:00,2015-06-08 20:46:00,1.99217,1.99229,1.99229,1.99201,1.99276,1.99271,1.99283,1.99243,65
2015-06-08 20:46:00,2015-06-08 20:47:00,1.99229,1.99196,1.99236,1.99193,1.99271,1.99266,1.99283,1.99262,87
2015-06-08 20:47:00,2015-06-08 20:48:00,1.99196,1.99194,1.99198,1.99193,1.99266,1.99264,1.99267,1.99261,22
2015-06-08 20:48:00,2015-06-08 20:49:00,1.99194,1.9925,1.9926,1.99185,1.99264,1.9933,1.99339,1.99255,126
2015-06-08 20:49:00,2015-06-08 20:50:00,1.9925,1.99238,1.99273,1.99237,1.9933,1.99316,1.99325,1.99304,61
2015-06-08 20:50:00,2015-06-08 20:51:00,1.99238,1.99289,1.99289,1.99238,1.99316,1.99368,1.99368,1.99316,69
2015-06-08 20:51:00,2015-06-08 20:52:00,1.99289,1.99321,1.99341,1.99268,1.99368,1.99386,1.99388,1.99339,225
2015-06-08 20:52:00,2015-06-08 20:53:00,1.99321,1.99327,1.99359,1.99291,1.99386,1.99372,1.99386,1.99362,133
2015-06-08 20:53:00,2015-06-08 20:54:00,1.99327,1.99313,1.99347,1.99304,1.99372,1.99373,1.99387,1.99367,79
2015-06-08 20:54:00,2015-06-08 20:55:00,1.99313,1.9933,1.99331,1.99307,1.99373,1.99399,1.994,1.99372,77
2015-06-08 20:55:00,2015-06-08 20:56:00,1.9933,1.99308,1.9933,1.99287,1.99399,1.99374,1.994,1.99347,130
2015-06-08 20:56:00,2015-06-08 20:57:00,1.99308,1.99279,1.99329,1.99279,1.99374,1.99349,1.99398,1.99349,80
2015-06-08 20:57:00,2015-06-08 20:58:00,1.99279,1.9925,1.99275,1.99237,1.99349,1.99366,1.99366,1.99347,65
2015-06-08 20:58:00,2015-06-08 20:59:00,1.9925,1.99161,1.9925,1.99161,1.99366,1.99345,1.99359,1.99345,36
2015-06-08 20:59:00,2015-06-08 21:01:00,1.99161,1.99329,1.99329,1.99282,1.99345,1.99432,1.99432,1.99432,8
2015-06-08 21:01:00,2015-06-08 21:02:00,1.99329,1.99335,1.99335,1.99329,1.99432,1.9942,1.99432,1.9942,7
2015-06-08 21:02:00,2015-06-08 21:03:00,1.99335,1.99313,1.99333,1.99312,1.9942,1.99432,1.99432,1.99403,18
2015-06-08 21:03:00,2015-06-08 21:04:00,1.99313,1.99262,1.99361,1.9919,1.99432,1.99429,1.99468,1.99411,32
2015-06-08 21:04:00,2015-06-08 21:05:00,1.99262,1.99312,1.9935,1.99251,1.99429,1.99412,1.99436,1.99384,104
2015-06-08 21:05:00,2015-06-08 21:06:00,1.99312,1.99258,1.9937,1.99173,1.99412,1.99392,1.99444,1.99358,167
2015-06-08 21:06:00,2015-06-08 21:07:00,1.99258,1.99291,1.99302,1.99254,1.99392,1.99386,1.99402,1.99355,39
2015-06-08 21:07:00,2015-06-08 21:08:00,1.99291,1.99309,1.99359,1.9929,1.99386,1.99404,1.9945,1.99386,71
2015-06-08 21:08:00,2015-06-08 21:09:00,1.99309,1.99352,1.99352,1.99259,1.99404,1.99433,1.99438,1.99357,75
2015-06-08 21:09:00,2015-06-08 21:10:00,1.99352,1.99324,1.99363,1.99267,1.99433,1.99422,1.99452,1.99391,97
2015-06-08 21:10:00,2015-06-08 21:11:00,1.99324,1.99384,1.99398,1.99333,1.99422,1.99483,1.9949,1.99422,88
2015-06-08 21:11:00,2015-06-08 21:12:00,1.99384,1.99373,1.99384,1.99346,1.99483,1.99473,1.99481,1.99442,44
2015-06-08 21:12:00,2015-06-08 21:13:00,1.99373,1.99369,1.9938,1.99306,1.99473,1.99469,1.99479,1.99464,26
2015-06-08 21:13:00,2015-06-08 21:14:00,1.99369,1.99337,1.99369,1.99337,1.99469,1.99428,1.99469,1.99428,64
2015-06-08 21:14:00,2015-06-08 21:15:00,1.99337,1.99354,1.99357,1.9926,1.99428,1.99474,1.99474,1.99408,58
2015-06-08 21:15:00,2015-06-08 21:16:00,1.99354,1.99407,1.99426,1.99246,1.99474,1.995,1.99508,1.99389,182
2015-06-08 21:16:00,2015-06-08 21:17:00,1.99407,1.99258,1.99413,1.99237,1.995,1.99444,1.995,1.99408,126
2015-06-08 21:17:00,2015-06-08 21:18:00,1.99258,1.99257,1.9926,1.99244,1.99444,1.99413,1.99462,1.99406,65
2015-06-08 21:18:00,2015-06-08 21:19:00,1.99257,1.99265,1.99265,1.99246,1.99413,1.99449,1.99449,1.99414,29
2015-06-08 21:19:00,2015-06-08 21:20:00,1.99265,1.99288,1.9933,1.99261,1.99449,1.99411,1.99484,1.99411,135
2015-06-08 21:20:00,2015-06-08 21:21:00,1.99288,1.99257,1.99292,1.99247,1.99411,1.99381,1.99411,1.99362,38
2015-06-08 21:21:00,2015-06-08 21:22:00,1.99257,1.99245,1.99258,1.99245,1.99381,1.9937,1.99386,1.99368,52
2015-06-08 21:22:00,2015-06-08 21:23:00,1.99245,1.99238,1.99251,1.99235,1.9937,1.99361,1.99378,1.99349,70
2015-06-08 21:23:00,2015-06-08 21:24:00,1.99238,1.99267,1.99267,1.99236,1.99361,1.99364,1.99371,1.99355,45
2015-06-08 21:24:00,2015-06-08 21:25:00,1.99267,1.99276,1.99299,1.99235,1.99364,1.99401,1.99413,1.99354,157
2015-06-08 21:25:00,2015-06-08 21:26:00,1.99276,1.99288,1.99296,1.99255,1.99401,1.99408,1.99421,1.99387,121
2015-06-08 21:26:00,2015-06-08 21:27:00,1.99288,1.99309,1.99315,1.99285,1.99408,1.99408,1.99418,1.99385,170
2015-06-08 21:27:00,2015-06-08 21:28:00,1.99309,1.99351,1.99396,1.99306,1.99408,1.99451,1.99522,1.99406,88
2015-06-08 21:28:00,2015-06-08 21:29:00,1.99351,1.99363,1.99373,1.99338,1.99451,1.99463,1.99473,1.99421,59
2015-06-08 21:29:00,2015-06-08 21:30:00,1.99363,1.99327,1.99363,1.99249,1.99463,1.99424,1.9946,1.99349,170
2015-06-08 21:30:00,2015-06-08 21:31:00,1.99327,1.99338,1.99385,1.99319,1.99424,1.99434,1.9948,1.99417,144
2015-06-08 21:31:00,2015-06-08 21:32:00,1.99338,1.99334,1.99338,1.99327,1.99434,1.99434,1.99436,1.99426,14
2015-06-08 21:32:00,2015-06-08 21:33:00,1.99334,1.99337,1.99337,1.99336,1.99434,1.99437,1.99437,1.99435,3
2015-06-08 21:33:00,2015-06-08 21:34:00,1.99337,1.99338,1.99342,1.99336,1.99437,1.99437,1.99439,1.99434,20
2015-06-08 21:34:00,2015-06-08 21:35:00,1.99338,1.99375,1.99375,1.99334,1.99437,1.99472,1.99472,1.9943,34
2015-06-08 21:35:00,2015-06-08 21:36:00,1.99375,1.99375,1.99378,1.99342,1.99472,1.99463,1.99477,1.99442,141
2015-06-08 21:36:00,2015-06-08 21:37:00,1.99375,1.99343,1.99382,1.99343,1.99463,1.99434,1.99478,1.99434,102
2015-06-08 21:37:00,2015-06-08 21:38:00,1.99343,1.99351,1.99355,1.99336,1.99434,1.99451,1.99454,1.9943,33
2015-06-08 21:38:00,2015-06-08 21:39:00,1.99351,1.9935,1.99356,1.99345,1.99451,1.99444,1.99454,1.99439,280
2015-06-08 21:39:00,2015-06-08 21:40:00,1.9935,1.99291,1.99352,1.99285,1.99444,1.99391,1.99447,1.99382,119
2015-06-08 21:40:00,2015-06-08 21:41:00,1.99291,1.99273,1.99302,1.99272,1.99391,1.99373,1.99395,1.99361,158
2015-06-08 21:41:00,2015-06-08 21:42:00,1.99273,1.99264,1.99287,1.99263,1.99373,1.99364,1.99387,1.99361,124
2015-06-08 21:42:00,2015-06-08 21:43:00,1.99264,1.99306,1.99307,1.9926,1.99364,1.99405,1.99405,1.99356,69
2015-06-08 21:43:00,2015-06-08 21:44:00,1.99306,1.993,1.9931,1.993,1.99405,1.99399,1.99407,1.99389,102
2015-06-08 21:44:00,2015-06-08 21:45:00,1.993,1.99324,1.99324,1.99299,1.99399,1.99421,1.99421,1.99398,112
2015-06-08 21:45:00,2015-06-08 21:46:00,1.99324,1.9933,1.99346,1.99313,1.99421,1.9943,1.99434,1.99408,232
2015-06-08 21:46:00,2015-06-08 21:47:00,1.9933,1.99332,1.99352,1.99329,1.9943,1.99429,1.99449,1.99426,96
2015-06-08 21:47:00,2015-06-08 21:48:00,1.99332,1.99342,1.99347,1.99332,1.99429,1.99442,1.99446,1.99431,104
2015-06-08 21:48:00,2015-06-08 21:49:00,1.99342,1.99339,1.99351,1.99328,1.99442,1.99439,1.99447,1.99427,103
