open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-09 15:05:00,2015-04-09 15:06:00,1.9135,1.91325,1.91351,1.91315,1.9138,1.91356,1.91383,1.91346,346
2015-04-09 15:06:00,2015-04-09 15:07:00,1.91325,1.91411,1.91417,1.91314,1.91356,1.9145,1.91458,1.91346,434
2015-04-09 15:07:00,2015-04-09 15:08:00,1.91411,1.91427,1.91449,1.91411,1.9145,1.91466,1.91488,1.91446,401
2015-04-09 15:08:00,2015-04-09 15:09:00,1.91427,1.91429,1.91439,1.91413,1.91466,1.91462,1.91472,1.91447,215
2015-04-09 15:09:00,2015-04-09 15:10:00,1.91429,1.91444,1.91459,1.91422,1.91462,1.91474,1.91482,1.91454,296
2015-04-09 15:10:00,2015-04-09 15:11:00,1.91444,1.91468,1.91471,1.91437,1.91474,1.91501,1.91501,1.91463,272
2015-04-09 15:11:00,2015-04-09 15:12:00,1.91468,1.91474,1.9151,1.91464,1.91501,1.91508,1.91548,1.91492,422
2015-04-09 15:12:00,2015-04-09 15:13:00,1.91474,1.91514,1.91527,1.91474,1.91508,1.91545,1.91562,1.91509,306
2015-04-09 15:13:00,2015-04-09 15:14:00,1.91514,1.91571,1.91578,1.91508,1.91545,1.91606,1.91615,1.9154,403
2015-04-09 15:14:00,2015-04-09 15:15:00,1.91571,1.91555,1.91603,1.91555,1.91606,1.91588,1.91641,1.91584,424
2015-04-09 15:15:00,2015-04-09 15:16:00,1.91555,1.91487,1.91555,1.91487,1.91588,1.91521,1.9159,1.91521,329
2015-04-09 15:16:00,2015-04-09 15:17:00,1.91487,1.91457,1.91493,1.91433,1.91521,1.91495,1.91532,1.91472,397
2015-04-09 15:17:00,2015-04-09 15:18:00,1.91457,1.91468,1.91488,1.9144,1.91495,1.91503,1.91519,1.9148,275
2015-04-09 15:18:00,2015-04-09 15:19:00,1.91468,1.91456,1.91468,1.91456,1.91503,1.91493,1.91505,1.91483,93
2015-04-09 15:19:00,2015-04-09 15:20:00,1.91456,1.91488,1.9149,1.91461,1.91493,1.91521,1.91525,1.91493,195
2015-04-09 15:20:00,2015-04-09 15:21:00,1.91488,1.91541,1.91543,1.91485,1.91521,1.91578,1.91582,1.91521,301
2015-04-09 15:21:00,2015-04-09 15:22:00,1.91541,1.91588,1.9159,1.91531,1.91578,1.91626,1.91629,1.91573,255
2015-04-09 15:22:00,2015-04-09 15:23:00,1.91588,1.91592,1.91604,1.91561,1.91626,1.91625,1.91638,1.91592,309
2015-04-09 15:23:00,2015-04-09 15:24:00,1.91592,1.91544,1.91589,1.91527,1.91625,1.91574,1.91627,1.91566,272
2015-04-09 15:24:00,2015-04-09 15:25:00,1.91544,1.9152,1.91553,1.91504,1.91574,1.9156,1.91584,1.91537,355
2015-04-09 15:25:00,2015-04-09 15:26:00,1.9152,1.91478,1.91531,1.91476,1.9156,1.91516,1.91566,1.91513,353
2015-04-09 15:26:00,2015-04-09 15:27:00,1.91478,1.91531,1.91531,1.91473,1.91516,1.91563,1.91567,1.91514,393
2015-04-09 15:27:00,2015-04-09 15:28:00,1.91531,1.91491,1.91539,1.91484,1.91563,1.91521,1.91578,1.91517,270
2015-04-09 15:28:00,2015-04-09 15:29:00,1.91491,1.91489,1.91498,1.91469,1.91521,1.91507,1.91533,1.915,294
2015-04-09 15:29:00,2015-04-09 15:30:00,1.91489,1.91514,1.91518,1.91483,1.91507,1.91541,1.91545,1.915,206
2015-04-09 15:30:00,2015-04-09 15:31:00,1.91514,1.91497,1.91515,1.91486,1.91541,1.91532,1.91553,1.91509,171
2015-04-09 15:31:00,2015-04-09 15:32:00,1.91497,1.91494,1.91508,1.91488,1.91532,1.91522,1.9154,1.91509,204
2015-04-09 15:32:00,2015-04-09 15:33:00,1.91494,1.91447,1.91525,1.91446,1.91522,1.91482,1.91552,1.91479,385
2015-04-09 15:33:00,2015-04-09 15:34:00,1.91447,1.91471,1.9149,1.91437,1.91482,1.91502,1.91522,1.9147,288
2015-04-09 15:34:00,2015-04-09 15:35:00,1.91471,1.91473,1.91501,1.91459,1.91502,1.9151,1.91538,1.9149,244
2015-04-09 15:35:00,2015-04-09 15:36:00,1.91473,1.91438,1.91473,1.91433,1.9151,1.91475,1.91511,1.91464,149
2015-04-09 15:36:00,2015-04-09 15:37:00,1.91438,1.91435,1.91469,1.91435,1.91475,1.9147,1.915,1.91468,152
2015-04-09 15:37:00,2015-04-09 15:38:00,1.91435,1.91357,1.91435,1.91355,1.9147,1.91397,1.91467,1.91396,354
2015-04-09 15:38:00,2015-04-09 15:39:00,1.91357,1.91362,1.91375,1.91346,1.91397,1.91394,1.91416,1.91383,411
2015-04-09 15:39:00,2015-04-09 15:40:00,1.91362,1.91331,1.91385,1.91325,1.91394,1.91369,1.91423,1.91364,408
2015-04-09 15:40:00,2015-04-09 15:41:00,1.91331,1.91313,1.91332,1.91311,1.91369,1.91349,1.91373,1.91349,134
2015-04-09 15:41:00,2015-04-09 15:42:00,1.91313,1.91303,1.91338,1.91289,1.91349,1.91335,1.91376,1.91325,227
2015-04-09 15:42:00,2015-04-09 15:43:00,1.91303,1.91342,1.91345,1.91279,1.91335,1.91383,1.91385,1.91319,278
2015-04-09 15:43:00,2015-04-09 15:44:00,1.91342,1.91364,1.91381,1.91339,1.91383,1.91404,1.9142,1.91376,286
2015-04-09 15:44:00,2015-04-09 15:45:00,1.91364,1.91296,1.91364,1.91289,1.91404,1.91336,1.91403,1.91326,357
2015-04-09 15:45:00,2015-04-09 15:46:00,1.91296,1.91308,1.91323,1.91285,1.91336,1.91346,1.91357,1.91321,406
2015-04-09 15:46:00,2015-04-09 15:47:00,1.91308,1.9125,1.91313,1.91245,1.91346,1.91281,1.91346,1.91277,429
2015-04-09 15:47:00,2015-04-09 15:48:00,1.9125,1.91257,1.91265,1.91216,1.91281,1.91281,1.91295,1.91253,292
2015-04-09 15:48:00,2015-04-09 15:49:00,1.91257,1.91267,1.9127,1.9125,1.91281,1.91293,1.91299,1.91272,193
2015-04-09 15:49:00,2015-04-09 15:50:00,1.91267,1.91205,1.91267,1.91201,1.91293,1.91244,1.91294,1.91237,312
2015-04-09 15:50:00,2015-04-09 15:51:00,1.91205,1.91191,1.91225,1.91191,1.91244,1.91225,1.9126,1.9122,252
2015-04-09 15:51:00,2015-04-09 15:52:00,1.91191,1.91178,1.91191,1.91156,1.91225,1.91215,1.91224,1.91188,204
2015-04-09 15:52:00,2015-04-09 15:53:00,1.91178,1.91194,1.912,1.91179,1.91215,1.91219,1.91235,1.91215,162
2015-04-09 15:53:00,2015-04-09 15:54:00,1.91194,1.91164,1.91192,1.91131,1.91219,1.91202,1.91219,1.91168,217
2015-04-09 15:54:00,2015-04-09 15:55:00,1.91164,1.91159,1.91184,1.91151,1.91202,1.9119,1.91218,1.91175,231
2015-04-09 15:55:00,2015-04-09 15:56:00,1.91159,1.91219,1.91219,1.91151,1.9119,1.91257,1.91257,1.9119,245
2015-04-09 15:56:00,2015-04-09 15:57:00,1.91219,1.91197,1.91218,1.91193,1.91257,1.91236,1.91257,1.91231,339
2015-04-09 15:57:00,2015-04-09 15:58:00,1.91197,1.91227,1.91238,1.91198,1.91236,1.91265,1.91279,1.91236,125
2015-04-09 15:58:00,2015-04-09 15:59:00,1.91227,1.91262,1.91263,1.91215,1.91265,1.91303,1.91303,1.91252,262
2015-04-09 15:59:00,2015-04-09 16:00:00,1.91262,1.9127,1.91283,1.9125,1.91303,1.91306,1.91319,1.91286,240
2015-04-09 16:00:00,2015-04-09 16:01:00,1.9127,1.91233,1.9127,1.91208,1.91306,1.91267,1.91305,1.91247,141
2015-04-09 16:01:00,2015-04-09 16:02:00,1.91233,1.9124,1.91243,1.91212,1.91267,1.91274,1.9128,1.91242,119
2015-04-09 16:02:00,2015-04-09 16:03:00,1.9124,1.91271,1.91278,1.91226,1.91274,1.9131,1.91317,1.91263,153
2015-04-09 16:03:00,2015-04-09 16:04:00,1.91271,1.91225,1.91272,1.91211,1.9131,1.91261,1.9131,1.91243,338
2015-04-09 16:04:00,2015-04-09 16:05:00,1.91225,1.91233,1.91255,1.91223,1.91261,1.91269,1.91284,1.91255,109
2015-04-09 16:05:00,2015-04-09 16:06:00,1.91233,1.91214,1.9124,1.91214,1.91269,1.91249,1.91272,1.91244,87
2015-04-09 16:06:00,2015-04-09 16:07:00,1.91214,1.91207,1.91219,1.91195,1.91249,1.91243,1.91253,1.91226,121
2015-04-09 16:07:00,2015-04-09 16:08:00,1.91207,1.91213,1.9124,1.91207,1.91243,1.91248,1.91272,1.91237,158
2015-04-09 16:08:00,2015-04-09 16:09:00,1.91213,1.91275,1.91279,1.91188,1.91248,1.91312,1.91312,1.91225,246
2015-04-09 16:09:00,2015-04-09 16:10:00,1.91275,1.91303,1.9134,1.91276,1.91312,1.91341,1.91375,1.91312,163
2015-04-09 16:10:00,2015-04-09 16:11:00,1.91303,1.91224,1.91309,1.91224,1.91341,1.91258,1.91346,1.91258,208
2015-04-09 16:11:00,2015-04-09 16:12:00,1.91224,1.91239,1.91244,1.91206,1.91258,1.91277,1.91279,1.9124,205
2015-04-09 16:12:00,2015-04-09 16:13:00,1.91239,1.91243,1.91279,1.91236,1.91277,1.91281,1.91315,1.91275,119
2015-04-09 16:13:00,2015-04-09 16:14:00,1.91243,1.91252,1.91253,1.91234,1.91281,1.91288,1.91288,1.91271,138
2015-04-09 16:14:00,2015-04-09 16:15:00,1.91252,1.91231,1.91262,1.9123,1.91288,1.9127,1.91299,1.91264,166
2015-04-09 16:15:00,2015-04-09 16:16:00,1.91231,1.91277,1.91283,1.91205,1.9127,1.91314,1.91322,1.91242,369
2015-04-09 16:16:00,2015-04-09 16:17:00,1.91277,1.91259,1.91301,1.91257,1.91314,1.91298,1.9134,1.91293,217
2015-04-09 16:17:00,2015-04-09 16:18:00,1.91259,1.91222,1.91259,1.91195,1.91298,1.9126,1.91297,1.91231,259
2015-04-09 16:18:00,2015-04-09 16:19:00,1.91222,1.91237,1.91248,1.91212,1.9126,1.91281,1.91288,1.9125,203
2015-04-09 16:19:00,2015-04-09 16:20:00,1.91237,1.91236,1.91251,1.9118,1.91281,1.91276,1.91292,1.91219,282
2015-04-09 16:20:00,2015-04-09 16:21:00,1.91236,1.91252,1.91285,1.91236,1.91276,1.91289,1.91318,1.91277,302
2015-04-09 16:21:00,2015-04-09 16:22:00,1.91252,1.91264,1.91266,1.91231,1.91289,1.91301,1.91303,1.91266,163
2015-04-09 16:22:00,2015-04-09 16:23:00,1.91264,1.91249,1.9127,1.91243,1.91301,1.91287,1.91309,1.91276,91
2015-04-09 16:23:00,2015-04-09 16:24:00,1.91249,1.91272,1.91285,1.9124,1.91287,1.91311,1.91318,1.91278,168
2015-04-09 16:24:00,2015-04-09 16:25:00,1.91272,1.91226,1.91272,1.91223,1.91311,1.91266,1.91306,1.91256,77
2015-04-09 16:25:00,2015-04-09 16:26:00,1.91226,1.91242,1.91262,1.91224,1.91266,1.91282,1.91302,1.91258,254
2015-04-09 16:26:00,2015-04-09 16:27:00,1.91242,1.91246,1.91246,1.91216,1.91282,1.91279,1.91281,1.91252,112
2015-04-09 16:27:00,2015-04-09 16:28:00,1.91246,1.91252,1.91271,1.91241,1.91279,1.91287,1.9131,1.91276,145
2015-04-09 16:28:00,2015-04-09 16:29:00,1.91252,1.91229,1.91252,1.91213,1.91287,1.91265,1.91285,1.9125,268
2015-04-09 16:29:00,2015-04-09 16:30:00,1.91229,1.91221,1.9124,1.91213,1.91265,1.91256,1.91279,1.91251,157
2015-04-09 16:30:00,2015-04-09 16:31:00,1.91221,1.91215,1.91222,1.91191,1.91256,1.91245,1.91256,1.9122,69
2015-04-09 16:31:00,2015-04-09 16:32:00,1.91215,1.91218,1.91235,1.91207,1.91245,1.91255,1.91264,1.91241,52
2015-04-09 16:32:00,2015-04-09 16:33:00,1.91218,1.912,1.91217,1.912,1.91255,1.91238,1.91255,1.91234,47
2015-04-09 16:33:00,2015-04-09 16:34:00,1.912,1.91195,1.912,1.91167,1.91238,1.91226,1.91236,1.91198,103
2015-04-09 16:34:00,2015-04-09 16:35:00,1.91195,1.91168,1.91201,1.91168,1.91226,1.91205,1.91233,1.91204,107
2015-04-09 16:35:00,2015-04-09 16:36:00,1.91168,1.91171,1.91172,1.91156,1.91205,1.91206,1.91207,1.9119,81
2015-04-09 16:36:00,2015-04-09 16:37:00,1.91171,1.91153,1.91184,1.91153,1.91206,1.91188,1.91219,1.91184,142
2015-04-09 16:37:00,2015-04-09 16:38:00,1.91153,1.91192,1.91225,1.9115,1.91188,1.91231,1.91264,1.91182,129
2015-04-09 16:38:00,2015-04-09 16:39:00,1.91192,1.91228,1.91237,1.91192,1.91231,1.91263,1.91275,1.91229,90
2015-04-09 16:39:00,2015-04-09 16:40:00,1.91228,1.91228,1.91254,1.91205,1.91263,1.91268,1.91288,1.91242,134
2015-04-09 16:40:00,2015-04-09 16:41:00,1.91228,1.91159,1.91229,1.91152,1.91268,1.91198,1.91266,1.91192,211
2015-04-09 16:41:00,2015-04-09 16:42:00,1.91159,1.91199,1.91199,1.91156,1.91198,1.91238,1.91238,1.91193,85
2015-04-09 16:42:00,2015-04-09 16:43:00,1.91199,1.91242,1.91248,1.91199,1.91238,1.9128,1.91283,1.91233,161
2015-04-09 16:43:00,2015-04-09 16:44:00,1.91242,1.91238,1.91252,1.91225,1.9128,1.91277,1.91289,1.91257,129
2015-04-09 16:44:00,2015-04-09 16:45:00,1.91238,1.91222,1.91249,1.91209,1.91277,1.91253,1.9128,1.91246,212
2015-04-09 16:45:00,2015-04-09 16:46:00,1.91222,1.91189,1.91216,1.91181,1.91253,1.91223,1.91253,1.91219,119
2015-04-09 16:46:00,2015-04-09 16:47:00,1.91189,1.9124,1.9124,1.91189,1.91223,1.91283,1.91283,1.91225,75
2015-04-09 16:47:00,2015-04-09 16:48:00,1.9124,1.91271,1.91272,1.9124,1.91283,1.91306,1.91306,1.9128,89
2015-04-09 16:48:00,2015-04-09 16:49:00,1.91271,1.91266,1.91278,1.91254,1.91306,1.913,1.9131,1.91288,76
2015-04-09 16:49:00,2015-04-09 16:50:00,1.91266,1.91267,1.91291,1.91244,1.913,1.91305,1.91327,1.91278,150
2015-04-09 16:50:00,2015-04-09 16:51:00,1.91267,1.91307,1.91344,1.91268,1.91305,1.91344,1.9139,1.91305,256
2015-04-09 16:51:00,2015-04-09 16:52:00,1.91307,1.91288,1.91322,1.91284,1.91344,1.91325,1.91362,1.91319,154
2015-04-09 16:52:00,2015-04-09 16:53:00,1.91288,1.91314,1.91321,1.91288,1.91325,1.91349,1.91349,1.91324,96
2015-04-09 16:53:00,2015-04-09 16:54:00,1.91314,1.91326,1.91348,1.91314,1.91349,1.91357,1.91382,1.91344,123
2015-04-09 16:54:00,2015-04-09 16:55:00,1.91326,1.91335,1.91342,1.91309,1.91357,1.91371,1.91378,1.91342,128
2015-04-09 16:55:00,2015-04-09 16:56:00,1.91335,1.91335,1.91353,1.91319,1.91371,1.91367,1.91384,1.91349,123
2015-04-09 16:56:00,2015-04-09 16:57:00,1.91335,1.91293,1.91335,1.91292,1.91367,1.91329,1.91367,1.91329,69
2015-04-09 16:57:00,2015-04-09 16:58:00,1.91293,1.91252,1.91291,1.91237,1.91329,1.91291,1.9133,1.91276,154
2015-04-09 16:58:00,2015-04-09 16:59:00,1.91252,1.91283,1.91285,1.91225,1.91291,1.9132,1.9132,1.91262,168
2015-04-09 16:59:00,2015-04-09 17:00:00,1.91283,1.91251,1.91288,1.91222,1.9132,1.9129,1.91326,1.9126,148
2015-04-09 17:00:00,2015-04-09 17:01:00,1.91251,1.91287,1.91313,1.91247,1.9129,1.91326,1.91354,1.91285,602
2015-04-09 17:01:00,2015-04-09 17:02:00,1.91287,1.914,1.91495,1.91281,1.91326,1.91439,1.91544,1.91319,704
2015-04-09 17:02:00,2015-04-09 17:03:00,1.914,1.91373,1.91408,1.91331,1.91439,1.91411,1.91447,1.91368,187
2015-04-09 17:03:00,2015-04-09 17:04:00,1.91373,1.91396,1.91419,1.9135,1.91411,1.91432,1.91457,1.91393,276
2015-04-09 17:04:00,2015-04-09 17:05:00,1.91396,1.91399,1.91421,1.91375,1.91432,1.91436,1.91462,1.91416,521
2015-04-09 17:05:00,2015-04-09 17:06:00,1.91399,1.91421,1.91434,1.91393,1.91436,1.91458,1.91467,1.91423,197
2015-04-09 17:06:00,2015-04-09 17:07:00,1.91421,1.91425,1.91487,1.91411,1.91458,1.91466,1.91528,1.91437,401
2015-04-09 17:07:00,2015-04-09 17:08:00,1.91425,1.91431,1.91444,1.91414,1.91466,1.91468,1.91481,1.91443,115
2015-04-09 17:08:00,2015-04-09 17:09:00,1.91431,1.91415,1.91454,1.91415,1.91468,1.91453,1.91482,1.91443,96
2015-04-09 17:09:00,2015-04-09 17:10:00,1.91415,1.91403,1.91417,1.91379,1.91453,1.91433,1.91453,1.9141,258
2015-04-09 17:10:00,2015-04-09 17:11:00,1.91403,1.91368,1.91403,1.91345,1.91433,1.91404,1.91441,1.91384,250
2015-04-09 17:11:00,2015-04-09 17:12:00,1.91368,1.91365,1.91394,1.9136,1.91404,1.91401,1.91427,1.91389,135
2015-04-09 17:12:00,2015-04-09 17:13:00,1.91365,1.9134,1.91368,1.91333,1.91401,1.91374,1.91403,1.91364,91
2015-04-09 17:13:00,2015-04-09 17:14:00,1.9134,1.91357,1.91372,1.9134,1.91374,1.91388,1.91409,1.91373,87
2015-04-09 17:14:00,2015-04-09 17:15:00,1.91357,1.9136,1.91371,1.91339,1.91388,1.91394,1.91405,1.91372,105
2015-04-09 17:15:00,2015-04-09 17:16:00,1.9136,1.91352,1.91384,1.91344,1.91394,1.9139,1.91418,1.91373,71
2015-04-09 17:16:00,2015-04-09 17:17:00,1.91352,1.91333,1.91357,1.91327,1.9139,1.91367,1.91391,1.91361,94
2015-04-09 17:17:00,2015-04-09 17:18:00,1.91333,1.91382,1.91393,1.91333,1.91367,1.91419,1.91431,1.9137,104
2015-04-09 17:18:00,2015-04-09 17:19:00,1.91382,1.91372,1.91402,1.91366,1.91419,1.91408,1.91439,1.914,85
2015-04-09 17:19:00,2015-04-09 17:20:00,1.91372,1.91373,1.91379,1.91356,1.91408,1.91407,1.9141,1.91384,109
2015-04-09 17:20:00,2015-04-09 17:21:00,1.91373,1.91367,1.91392,1.91365,1.91407,1.91405,1.91421,1.91399,50
2015-04-09 17:21:00,2015-04-09 17:22:00,1.91367,1.91354,1.91389,1.91354,1.91405,1.91392,1.9142,1.91385,152
2015-04-09 17:22:00,2015-04-09 17:23:00,1.91354,1.91303,1.91365,1.91293,1.91392,1.91336,1.91392,1.91324,164
2015-04-09 17:23:00,2015-04-09 17:24:00,1.91303,1.91303,1.91309,1.91276,1.91336,1.91342,1.91344,1.91311,128
2015-04-09 17:24:00,2015-04-09 17:25:00,1.91303,1.91306,1.91335,1.91294,1.91342,1.91344,1.91371,1.91331,242
2015-04-09 17:25:00,2015-04-09 17:26:00,1.91306,1.91268,1.91308,1.91267,1.91344,1.91301,1.91344,1.91301,61
2015-04-09 17:26:00,2015-04-09 17:27:00,1.91268,1.91287,1.91288,1.91254,1.91301,1.91324,1.91324,1.91292,95
2015-04-09 17:27:00,2015-04-09 17:28:00,1.91287,1.91333,1.91339,1.91266,1.91324,1.91368,1.91378,1.91301,296
2015-04-09 17:28:00,2015-04-09 17:29:00,1.91333,1.91317,1.91339,1.91317,1.91368,1.91354,1.91378,1.91354,159
2015-04-09 17:29:00,2015-04-09 17:30:00,1.91317,1.9131,1.91322,1.91287,1.91354,1.91344,1.91359,1.91324,154
2015-04-09 17:30:00,2015-04-09 17:31:00,1.9131,1.91335,1.9134,1.91299,1.91344,1.91374,1.91379,1.91337,95
2015-04-09 17:31:00,2015-04-09 17:32:00,1.91335,1.91338,1.91347,1.9133,1.91374,1.91371,1.91381,1.91363,49
2015-04-09 17:32:00,2015-04-09 17:33:00,1.91338,1.91317,1.91338,1.91306,1.91371,1.91346,1.91376,1.91344,74
2015-04-09 17:33:00,2015-04-09 17:34:00,1.91317,1.91284,1.91319,1.91257,1.91346,1.9132,1.91346,1.91294,161
2015-04-09 17:34:00,2015-04-09 17:35:00,1.91284,1.91292,1.91322,1.91284,1.9132,1.91327,1.91355,1.91319,199
2015-04-09 17:35:00,2015-04-09 17:36:00,1.91292,1.91282,1.91297,1.91272,1.91327,1.91317,1.9133,1.91304,73
2015-04-09 17:36:00,2015-04-09 17:37:00,1.91282,1.91279,1.91284,1.91267,1.91317,1.91311,1.9132,1.91297,86
2015-04-09 17:37:00,2015-04-09 17:38:00,1.91279,1.91259,1.91278,1.91247,1.91311,1.91296,1.91311,1.91284,28
2015-04-09 17:38:00,2015-04-09 17:39:00,1.91259,1.91253,1.91259,1.91235,1.91296,1.91289,1.91297,1.91265,59
2015-04-09 17:39:00,2015-04-09 17:40:00,1.91253,1.91295,1.91301,1.91243,1.91289,1.91333,1.91335,1.91278,57
2015-04-09 17:40:00,2015-04-09 17:41:00,1.91295,1.91278,1.91295,1.91271,1.91333,1.91315,1.91325,1.91309,79
2015-04-09 17:41:00,2015-04-09 17:42:00,1.91278,1.91249,1.91288,1.91234,1.91315,1.91285,1.91325,1.91272,129
2015-04-09 17:42:00,2015-04-09 17:43:00,1.91249,1.91224,1.91251,1.91221,1.91285,1.91257,1.91285,1.91257,86
2015-04-09 17:43:00,2015-04-09 17:44:00,1.91224,1.91229,1.91229,1.91223,1.91257,1.91267,1.91267,1.91257,21
2015-04-09 17:44:00,2015-04-09 17:45:00,1.91229,1.91178,1.91231,1.91174,1.91267,1.91217,1.91269,1.91215,159
2015-04-09 17:45:00,2015-04-09 17:46:00,1.91178,1.91168,1.91191,1.91167,1.91217,1.91204,1.91229,1.91203,151
2015-04-09 17:46:00,2015-04-09 17:47:00,1.91168,1.91178,1.91195,1.91149,1.91204,1.91216,1.91232,1.91188,129
2015-04-09 17:47:00,2015-04-09 17:48:00,1.91178,1.91207,1.91213,1.91178,1.91216,1.91241,1.91252,1.91211,79
2015-04-09 17:48:00,2015-04-09 17:49:00,1.91207,1.9123,1.91234,1.91198,1.91241,1.91267,1.9127,1.91235,134
2015-04-09 17:49:00,2015-04-09 17:50:00,1.9123,1.91224,1.9123,1.91202,1.91267,1.91262,1.91265,1.91238,138
2015-04-09 17:50:00,2015-04-09 17:51:00,1.91224,1.91211,1.91224,1.91204,1.91262,1.91248,1.91263,1.91241,47
2015-04-09 17:51:00,2015-04-09 17:52:00,1.91211,1.91193,1.91224,1.91189,1.91248,1.91233,1.91263,1.91227,135
2015-04-09 17:52:00,2015-04-09 17:53:00,1.91193,1.91169,1.91193,1.91169,1.91233,1.91207,1.91232,1.91206,83
2015-04-09 17:53:00,2015-04-09 17:54:00,1.91169,1.91177,1.91177,1.91169,1.91207,1.91211,1.91213,1.91203,19
2015-04-09 17:54:00,2015-04-09 17:55:00,1.91177,1.91181,1.91193,1.91157,1.91211,1.91218,1.91231,1.91189,123
2015-04-09 17:55:00,2015-04-09 17:56:00,1.91181,1.91179,1.91193,1.91166,1.91218,1.91219,1.91229,1.912,60
2015-04-09 17:56:00,2015-04-09 17:57:00,1.91179,1.91164,1.91185,1.91162,1.91219,1.912,1.91221,1.91198,56
2015-04-09 17:57:00,2015-04-09 17:58:00,1.91164,1.91127,1.91195,1.91122,1.912,1.91167,1.91231,1.91161,227
2015-04-09 17:58:00,2015-04-09 17:59:00,1.91127,1.91122,1.91139,1.91078,1.91167,1.91157,1.91172,1.91114,268
2015-04-09 17:59:00,2015-04-09 18:00:00,1.91122,1.91238,1.91252,1.91126,1.91157,1.91277,1.91289,1.91157,350
2015-04-09 18:00:00,2015-04-09 18:01:00,1.91238,1.91226,1.91255,1.91219,1.91277,1.91261,1.91293,1.91255,164
2015-04-09 18:01:00,2015-04-09 18:02:00,1.91226,1.91189,1.91228,1.91177,1.91261,1.91224,1.91261,1.91215,171
2015-04-09 18:02:00,2015-04-09 18:03:00,1.91189,1.91192,1.91223,1.91176,1.91224,1.91227,1.91258,1.91205,286
2015-04-09 18:03:00,2015-04-09 18:04:00,1.91192,1.91191,1.91199,1.91154,1.91227,1.91221,1.91229,1.9119,222
2015-04-09 18:04:00,2015-04-09 18:05:00,1.91191,1.912,1.912,1.9117,1.91221,1.91236,1.91237,1.91201,95
2015-04-09 18:05:00,2015-04-09 18:06:00,1.912,1.91174,1.91201,1.91174,1.91236,1.91212,1.91237,1.91209,63
2015-04-09 18:06:00,2015-04-09 18:07:00,1.91174,1.91211,1.91211,1.91174,1.91212,1.91243,1.91243,1.9121,36
2015-04-09 18:07:00,2015-04-09 18:08:00,1.91211,1.91188,1.91219,1.91183,1.91243,1.91221,1.91252,1.91214,93
2015-04-09 18:08:00,2015-04-09 18:09:00,1.91188,1.91197,1.91206,1.91183,1.91221,1.91234,1.91235,1.91218,32
2015-04-09 18:09:00,2015-04-09 18:10:00,1.91197,1.91195,1.91203,1.91189,1.91234,1.91231,1.91233,1.91219,55
2015-04-09 18:10:00,2015-04-09 18:11:00,1.91195,1.91219,1.91219,1.91193,1.91231,1.91243,1.91243,1.91227,39
2015-04-09 18:11:00,2015-04-09 18:12:00,1.91219,1.91193,1.91219,1.91171,1.91243,1.91228,1.91241,1.91206,87
2015-04-09 18:12:00,2015-04-09 18:13:00,1.91193,1.91193,1.91225,1.91174,1.91228,1.91223,1.91251,1.91205,154
2015-04-09 18:13:00,2015-04-09 18:14:00,1.91193,1.91216,1.91216,1.91182,1.91223,1.91247,1.91247,1.91209,53
2015-04-09 18:14:00,2015-04-09 18:15:00,1.91216,1.91203,1.91238,1.912,1.91247,1.91238,1.91268,1.91237,114
2015-04-09 18:15:00,2015-04-09 18:16:00,1.91203,1.91165,1.91203,1.91165,1.91238,1.912,1.91237,1.912,62
2015-04-09 18:16:00,2015-04-09 18:17:00,1.91165,1.9122,1.91233,1.9115,1.912,1.91256,1.91263,1.91188,140
2015-04-09 18:17:00,2015-04-09 18:18:00,1.9122,1.91196,1.9122,1.91194,1.91256,1.91232,1.91252,1.9123,91
2015-04-09 18:18:00,2015-04-09 18:19:00,1.91196,1.91198,1.91207,1.91171,1.91232,1.91231,1.91243,1.91204,164
2015-04-09 18:19:00,2015-04-09 18:20:00,1.91198,1.91182,1.91198,1.91174,1.91231,1.91221,1.91232,1.91209,123
2015-04-09 18:20:00,2015-04-09 18:21:00,1.91182,1.91187,1.91187,1.91159,1.91221,1.91223,1.91223,1.91197,107
2015-04-09 18:21:00,2015-04-09 18:22:00,1.91187,1.91111,1.91187,1.91097,1.91223,1.91153,1.91225,1.91144,167
2015-04-09 18:22:00,2015-04-09 18:23:00,1.91111,1.91142,1.91148,1.91107,1.91153,1.91176,1.91186,1.91148,202
2015-04-09 18:23:00,2015-04-09 18:24:00,1.91142,1.91142,1.91144,1.91122,1.91176,1.91178,1.91179,1.91157,87
2015-04-09 18:24:00,2015-04-09 18:25:00,1.91142,1.91134,1.91146,1.91134,1.91178,1.91169,1.91182,1.91161,45
2015-04-09 18:25:00,2015-04-09 18:26:00,1.91134,1.91118,1.91153,1.91116,1.91169,1.91156,1.91185,1.91148,122
2015-04-09 18:26:00,2015-04-09 18:27:00,1.91118,1.91143,1.91149,1.91118,1.91156,1.91176,1.91182,1.91152,160
2015-04-09 18:27:00,2015-04-09 18:28:00,1.91143,1.91133,1.91157,1.91111,1.91176,1.91167,1.9119,1.9115,259
2015-04-09 18:28:00,2015-04-09 18:29:00,1.91133,1.91118,1.91133,1.91106,1.91167,1.91155,1.91167,1.91143,169
2015-04-09 18:29:00,2015-04-09 18:30:00,1.91118,1.91155,1.91166,1.91118,1.91155,1.91187,1.91199,1.91151,125
