open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-27 16:12:00,2015-10-27 16:13:00,2.12001,2.12042,2.12053,2.12001,2.12041,2.12083,2.12094,2.12043,339
2015-10-27 16:13:00,2015-10-27 16:14:00,2.12042,2.12005,2.12067,2.12,2.12083,2.12047,2.12105,2.12041,346
2015-10-27 16:14:00,2015-10-27 16:15:00,2.12005,2.12048,2.1205,2.11973,2.12047,2.1209,2.12094,2.12019,231
2015-10-27 16:15:00,2015-10-27 16:16:00,2.12048,2.12118,2.12127,2.12039,2.1209,2.12163,2.12171,2.12083,250
2015-10-27 16:16:00,2015-10-27 16:17:00,2.12118,2.12063,2.12122,2.12063,2.12163,2.121,2.12167,2.12097,94
2015-10-27 16:17:00,2015-10-27 16:18:00,2.12063,2.12044,2.12063,2.1203,2.121,2.12085,2.12101,2.12067,91
2015-10-27 16:18:00,2015-10-27 16:19:00,2.12044,2.12066,2.12066,2.11995,2.12085,2.12109,2.12109,2.12038,150
2015-10-27 16:19:00,2015-10-27 16:20:00,2.12066,2.12007,2.121,2.12001,2.12109,2.12052,2.1214,2.12048,277
2015-10-27 16:20:00,2015-10-27 16:21:00,2.12007,2.11985,2.1203,2.11985,2.12052,2.12029,2.1207,2.12028,156
2015-10-27 16:21:00,2015-10-27 16:22:00,2.11985,2.11993,2.12003,2.11977,2.12029,2.1204,2.12043,2.1202,94
2015-10-27 16:22:00,2015-10-27 16:23:00,2.11993,2.12071,2.12071,2.11991,2.1204,2.12121,2.12121,2.12037,162
2015-10-27 16:23:00,2015-10-27 16:24:00,2.12071,2.12106,2.12107,2.12055,2.12121,2.12153,2.12153,2.12103,443
2015-10-27 16:24:00,2015-10-27 16:25:00,2.12106,2.12093,2.12108,2.12091,2.12153,2.12141,2.12153,2.12137,102
2015-10-27 16:25:00,2015-10-27 16:26:00,2.12093,2.12098,2.12098,2.12085,2.12141,2.1214,2.12142,2.1213,34
2015-10-27 16:26:00,2015-10-27 16:27:00,2.12098,2.12093,2.12098,2.1208,2.1214,2.12134,2.1214,2.12114,71
2015-10-27 16:27:00,2015-10-27 16:28:00,2.12093,2.12095,2.12104,2.12086,2.12134,2.12138,2.12152,2.12129,118
2015-10-27 16:28:00,2015-10-27 16:29:00,2.12095,2.12173,2.12173,2.12085,2.12138,2.12218,2.12218,2.12129,210
2015-10-27 16:29:00,2015-10-27 16:30:00,2.12173,2.12144,2.12184,2.12126,2.12218,2.1219,2.12227,2.12174,264
2015-10-27 16:30:00,2015-10-27 16:31:00,2.12144,2.12179,2.12184,2.12137,2.1219,2.12217,2.12224,2.12181,190
2015-10-27 16:31:00,2015-10-27 16:32:00,2.12179,2.12131,2.12207,2.12131,2.12217,2.12174,2.12249,2.12174,172
2015-10-27 16:32:00,2015-10-27 16:33:00,2.12131,2.12153,2.1216,2.12128,2.12174,2.12196,2.12206,2.12174,136
2015-10-27 16:33:00,2015-10-27 16:34:00,2.12153,2.12188,2.12191,2.1213,2.12196,2.12233,2.12234,2.12175,198
2015-10-27 16:34:00,2015-10-27 16:35:00,2.12188,2.12185,2.12208,2.12145,2.12233,2.12229,2.1225,2.1219,248
2015-10-27 16:35:00,2015-10-27 16:36:00,2.12185,2.12189,2.12204,2.12166,2.12229,2.12234,2.12249,2.12211,271
2015-10-27 16:36:00,2015-10-27 16:37:00,2.12189,2.12218,2.12227,2.1217,2.12234,2.12259,2.12267,2.12217,239
2015-10-27 16:37:00,2015-10-27 16:38:00,2.12218,2.12204,2.12217,2.12188,2.12259,2.12249,2.12259,2.1223,202
2015-10-27 16:38:00,2015-10-27 16:39:00,2.12204,2.12223,2.12245,2.12199,2.12249,2.12269,2.12289,2.12243,154
2015-10-27 16:39:00,2015-10-27 16:40:00,2.12223,2.12242,2.12285,2.12225,2.12269,2.12284,2.12328,2.12269,174
2015-10-27 16:40:00,2015-10-27 16:41:00,2.12242,2.12244,2.12263,2.12223,2.12284,2.12291,2.12305,2.12267,146
2015-10-27 16:41:00,2015-10-27 16:42:00,2.12244,2.12261,2.12283,2.12244,2.12291,2.12307,2.12326,2.12289,92
2015-10-27 16:42:00,2015-10-27 16:43:00,2.12261,2.12231,2.12259,2.12226,2.12307,2.12277,2.12305,2.12269,142
2015-10-27 16:43:00,2015-10-27 16:44:00,2.12231,2.12267,2.12267,2.12228,2.12277,2.12311,2.12311,2.12272,112
2015-10-27 16:44:00,2015-10-27 16:45:00,2.12267,2.12252,2.12275,2.12249,2.12311,2.12296,2.12321,2.12294,147
2015-10-27 16:45:00,2015-10-27 16:46:00,2.12252,2.12323,2.12376,2.12251,2.12296,2.12365,2.12419,2.12296,254
2015-10-27 16:46:00,2015-10-27 16:47:00,2.12323,2.12273,2.12321,2.12273,2.12365,2.12316,2.12365,2.12316,176
2015-10-27 16:47:00,2015-10-27 16:48:00,2.12273,2.12289,2.12291,2.12268,2.12316,2.12332,2.12332,2.12313,120
2015-10-27 16:48:00,2015-10-27 16:49:00,2.12289,2.1226,2.12311,2.1226,2.12332,2.12303,2.12354,2.12303,143
2015-10-27 16:49:00,2015-10-27 16:50:00,2.1226,2.12245,2.12283,2.12245,2.12303,2.1229,2.12324,2.12288,102
2015-10-27 16:50:00,2015-10-27 16:51:00,2.12245,2.12208,2.12253,2.12183,2.1229,2.1225,2.12296,2.1223,257
2015-10-27 16:51:00,2015-10-27 16:52:00,2.12208,2.12242,2.12244,2.12209,2.1225,2.12287,2.1229,2.1225,61
2015-10-27 16:52:00,2015-10-27 16:53:00,2.12242,2.1225,2.1226,2.12242,2.12287,2.12293,2.12304,2.12288,71
2015-10-27 16:53:00,2015-10-27 16:54:00,2.1225,2.12287,2.12313,2.12249,2.12293,2.12328,2.12355,2.1229,169
2015-10-27 16:54:00,2015-10-27 16:55:00,2.12287,2.12355,2.1236,2.12283,2.12328,2.12396,2.12403,2.12325,137
2015-10-27 16:55:00,2015-10-27 16:56:00,2.12355,2.12348,2.12355,2.12342,2.12396,2.12385,2.12397,2.12381,46
2015-10-27 16:56:00,2015-10-27 16:57:00,2.12348,2.12347,2.1236,2.12343,2.12385,2.1239,2.12405,2.12387,119
2015-10-27 16:57:00,2015-10-27 16:58:00,2.12347,2.12348,2.12356,2.12326,2.1239,2.1239,2.12403,2.1237,129
2015-10-27 16:58:00,2015-10-27 16:59:00,2.12348,2.12308,2.12379,2.123,2.1239,2.12356,2.12422,2.1234,104
2015-10-27 16:59:00,2015-10-27 17:00:00,2.12308,2.12362,2.12372,2.12253,2.12356,2.124,2.12415,2.12295,354
2015-10-27 17:00:00,2015-10-27 17:01:00,2.12362,2.12562,2.12577,2.12357,2.124,2.12605,2.12617,2.12397,605
2015-10-27 17:01:00,2015-10-27 17:02:00,2.12562,2.12547,2.12562,2.12478,2.12605,2.1259,2.12601,2.12522,343
2015-10-27 17:02:00,2015-10-27 17:03:00,2.12547,2.12549,2.12574,2.12534,2.1259,2.12589,2.12624,2.12582,252
2015-10-27 17:03:00,2015-10-27 17:04:00,2.12549,2.1252,2.12574,2.1251,2.12589,2.12565,2.12615,2.1255,213
2015-10-27 17:04:00,2015-10-27 17:05:00,2.1252,2.12594,2.12613,2.12512,2.12565,2.12633,2.12656,2.12554,220
2015-10-27 17:05:00,2015-10-27 17:06:00,2.12594,2.12663,2.12679,2.12591,2.12633,2.12706,2.12729,2.12626,182
2015-10-27 17:06:00,2015-10-27 17:07:00,2.12663,2.12705,2.1272,2.1266,2.12706,2.12753,2.12762,2.12706,296
2015-10-27 17:07:00,2015-10-27 17:08:00,2.12705,2.12695,2.12706,2.12686,2.12753,2.12737,2.12753,2.1273,87
2015-10-27 17:08:00,2015-10-27 17:09:00,2.12695,2.12731,2.12799,2.12688,2.12737,2.12778,2.12842,2.12736,249
2015-10-27 17:09:00,2015-10-27 17:10:00,2.12731,2.12743,2.12777,2.12726,2.12778,2.1279,2.12826,2.12774,156
2015-10-27 17:10:00,2015-10-27 17:11:00,2.12743,2.12765,2.12777,2.12746,2.1279,2.12815,2.12827,2.1279,117
2015-10-27 17:11:00,2015-10-27 17:12:00,2.12765,2.1276,2.12778,2.12744,2.12815,2.12804,2.12825,2.12789,154
2015-10-27 17:12:00,2015-10-27 17:13:00,2.1276,2.12755,2.12778,2.12745,2.12804,2.12801,2.12825,2.1279,99
2015-10-27 17:13:00,2015-10-27 17:14:00,2.12755,2.12761,2.12772,2.12755,2.12801,2.12801,2.1282,2.12801,92
2015-10-27 17:14:00,2015-10-27 17:15:00,2.12761,2.12785,2.1279,2.12743,2.12801,2.12835,2.12838,2.12791,155
2015-10-27 17:15:00,2015-10-27 17:16:00,2.12785,2.12768,2.12789,2.12757,2.12835,2.12816,2.12835,2.128,217
2015-10-27 17:16:00,2015-10-27 17:17:00,2.12768,2.12786,2.12804,2.12765,2.12816,2.12836,2.12843,2.12815,181
2015-10-27 17:17:00,2015-10-27 17:18:00,2.12786,2.12784,2.12786,2.1275,2.12836,2.12832,2.12832,2.12794,138
2015-10-27 17:18:00,2015-10-27 17:19:00,2.12784,2.12774,2.12794,2.12765,2.12832,2.12818,2.1284,2.12813,141
2015-10-27 17:19:00,2015-10-27 17:20:00,2.12774,2.12834,2.12856,2.12777,2.12818,2.12878,2.12901,2.12818,120
2015-10-27 17:20:00,2015-10-27 17:21:00,2.12834,2.12784,2.12836,2.12784,2.12878,2.12833,2.12878,2.12833,122
2015-10-27 17:21:00,2015-10-27 17:22:00,2.12784,2.12771,2.12798,2.12755,2.12833,2.1282,2.12847,2.12796,158
2015-10-27 17:22:00,2015-10-27 17:23:00,2.12771,2.12744,2.12771,2.12724,2.1282,2.12791,2.12819,2.1277,126
2015-10-27 17:23:00,2015-10-27 17:24:00,2.12744,2.12735,2.1275,2.12698,2.12791,2.12783,2.12799,2.12743,248
2015-10-27 17:24:00,2015-10-27 17:25:00,2.12735,2.12742,2.12745,2.12723,2.12783,2.12792,2.12794,2.12772,109
2015-10-27 17:25:00,2015-10-27 17:26:00,2.12742,2.12714,2.12755,2.12714,2.12792,2.12764,2.12799,2.12762,178
2015-10-27 17:26:00,2015-10-27 17:27:00,2.12714,2.12611,2.12714,2.12611,2.12764,2.1266,2.12758,2.1266,154
2015-10-27 17:27:00,2015-10-27 17:28:00,2.12611,2.12613,2.1265,2.12606,2.1266,2.12663,2.1269,2.12652,133
2015-10-27 17:28:00,2015-10-27 17:29:00,2.12613,2.12604,2.12616,2.12574,2.12663,2.12649,2.12663,2.12612,183
2015-10-27 17:29:00,2015-10-27 17:30:00,2.12604,2.12595,2.12621,2.12592,2.12649,2.12645,2.12668,2.1264,128
2015-10-27 17:30:00,2015-10-27 17:31:00,2.12595,2.12614,2.1262,2.1259,2.12645,2.12661,2.12663,2.12638,56
2015-10-27 17:31:00,2015-10-27 17:32:00,2.12614,2.12572,2.12614,2.12572,2.12661,2.12621,2.12663,2.12621,112
2015-10-27 17:32:00,2015-10-27 17:33:00,2.12572,2.12543,2.12574,2.12541,2.12621,2.1259,2.12623,2.1259,44
2015-10-27 17:33:00,2015-10-27 17:34:00,2.12543,2.12512,2.12545,2.12508,2.1259,2.12558,2.12591,2.12557,66
2015-10-27 17:34:00,2015-10-27 17:35:00,2.12512,2.12521,2.12553,2.12502,2.12558,2.1257,2.12603,2.12551,124
2015-10-27 17:35:00,2015-10-27 17:36:00,2.12521,2.12515,2.12521,2.12513,2.1257,2.12562,2.12569,2.12562,12
2015-10-27 17:36:00,2015-10-27 17:37:00,2.12515,2.12536,2.12541,2.12506,2.12562,2.1258,2.12582,2.12542,73
2015-10-27 17:37:00,2015-10-27 17:38:00,2.12536,2.12504,2.12538,2.12504,2.1258,2.1255,2.1258,2.12546,53
2015-10-27 17:38:00,2015-10-27 17:39:00,2.12504,2.12483,2.12506,2.12483,2.1255,2.12532,2.12555,2.12532,52
2015-10-27 17:39:00,2015-10-27 17:40:00,2.12483,2.12482,2.12496,2.12474,2.12532,2.12526,2.12541,2.12512,41
2015-10-27 17:40:00,2015-10-27 17:41:00,2.12482,2.12486,2.12486,2.12481,2.12526,2.12532,2.12532,2.1253,16
2015-10-27 17:41:00,2015-10-27 17:42:00,2.12486,2.12471,2.12505,2.12471,2.12532,2.12512,2.12552,2.12502,91
2015-10-27 17:42:00,2015-10-27 17:43:00,2.12471,2.12431,2.1247,2.12388,2.12512,2.12476,2.12512,2.12432,151
2015-10-27 17:43:00,2015-10-27 17:44:00,2.12431,2.12416,2.12455,2.124,2.12476,2.12464,2.12505,2.12443,132
2015-10-27 17:44:00,2015-10-27 17:45:00,2.12416,2.12375,2.1242,2.12355,2.12464,2.12424,2.12464,2.124,174
2015-10-27 17:45:00,2015-10-27 17:46:00,2.12375,2.12374,2.12381,2.12374,2.12424,2.12417,2.12427,2.12411,50
2015-10-27 17:46:00,2015-10-27 17:47:00,2.12374,2.12394,2.12397,2.12369,2.12417,2.12438,2.12441,2.1241,60
2015-10-27 17:47:00,2015-10-27 17:48:00,2.12394,2.12399,2.12399,2.12388,2.12438,2.1244,2.12444,2.12431,56
2015-10-27 17:48:00,2015-10-27 17:49:00,2.12399,2.12402,2.12427,2.12389,2.1244,2.12446,2.12465,2.1243,97
2015-10-27 17:49:00,2015-10-27 17:50:00,2.12402,2.12427,2.12439,2.12404,2.12446,2.12472,2.12481,2.12446,133
2015-10-27 17:50:00,2015-10-27 17:51:00,2.12427,2.12454,2.12454,2.12422,2.12472,2.12498,2.12498,2.12467,56
2015-10-27 17:51:00,2015-10-27 17:52:00,2.12454,2.1246,2.12471,2.12448,2.12498,2.12502,2.12513,2.12492,60
2015-10-27 17:52:00,2015-10-27 17:53:00,2.1246,2.12487,2.12492,2.12458,2.12502,2.12529,2.12535,2.125,156
2015-10-27 17:53:00,2015-10-27 17:54:00,2.12487,2.12541,2.12543,2.12485,2.12529,2.12585,2.12589,2.12527,116
2015-10-27 17:54:00,2015-10-27 17:55:00,2.12541,2.1254,2.12545,2.12538,2.12585,2.12587,2.12587,2.12582,18
2015-10-27 17:55:00,2015-10-27 17:56:00,2.1254,2.12547,2.12549,2.1254,2.12587,2.1259,2.12594,2.12587,32
2015-10-27 17:56:00,2015-10-27 17:57:00,2.12547,2.12527,2.12547,2.12497,2.1259,2.12571,2.12588,2.1254,168
2015-10-27 17:57:00,2015-10-27 17:58:00,2.12527,2.1252,2.12526,2.12517,2.12571,2.12562,2.12571,2.12558,30
2015-10-27 17:58:00,2015-10-27 17:59:00,2.1252,2.12533,2.12536,2.12496,2.12562,2.12575,2.12579,2.1254,121
2015-10-27 17:59:00,2015-10-27 18:00:00,2.12533,2.12532,2.12544,2.1252,2.12575,2.12576,2.12587,2.12562,72
2015-10-27 18:00:00,2015-10-27 18:01:00,2.12532,2.1252,2.12538,2.12514,2.12576,2.12562,2.12582,2.12557,159
2015-10-27 18:01:00,2015-10-27 18:02:00,2.1252,2.12547,2.12551,2.12514,2.12562,2.12587,2.12591,2.12557,90
2015-10-27 18:02:00,2015-10-27 18:03:00,2.12547,2.12555,2.12557,2.12538,2.12587,2.12596,2.12597,2.12579,66
2015-10-27 18:03:00,2015-10-27 18:04:00,2.12555,2.12568,2.12569,2.12554,2.12596,2.12601,2.12603,2.12593,47
2015-10-27 18:04:00,2015-10-27 18:05:00,2.12568,2.12558,2.12573,2.12538,2.12601,2.126,2.12611,2.12575,73
2015-10-27 18:05:00,2015-10-27 18:06:00,2.12558,2.12623,2.12624,2.12558,2.126,2.12663,2.12667,2.12599,136
2015-10-27 18:06:00,2015-10-27 18:07:00,2.12623,2.1263,2.12651,2.12616,2.12663,2.12671,2.12691,2.12655,101
2015-10-27 18:07:00,2015-10-27 18:08:00,2.1263,2.12635,2.12645,2.12613,2.12671,2.12676,2.12685,2.12656,96
2015-10-27 18:08:00,2015-10-27 18:09:00,2.12635,2.12659,2.12665,2.12632,2.12676,2.12705,2.12706,2.12674,66
2015-10-27 18:09:00,2015-10-27 18:10:00,2.12659,2.12619,2.12658,2.12618,2.12705,2.12657,2.12705,2.12657,44
2015-10-27 18:10:00,2015-10-27 18:11:00,2.12619,2.12619,2.12623,2.12608,2.12657,2.12667,2.12668,2.12643,51
2015-10-27 18:11:00,2015-10-27 18:12:00,2.12619,2.12599,2.12619,2.12599,2.12667,2.12644,2.12668,2.12639,72
2015-10-27 18:12:00,2015-10-27 18:13:00,2.12599,2.12608,2.12627,2.12575,2.12644,2.12646,2.12668,2.12622,168
2015-10-27 18:13:00,2015-10-27 18:14:00,2.12608,2.12604,2.12611,2.12598,2.12646,2.12646,2.12651,2.12637,41
2015-10-27 18:14:00,2015-10-27 18:15:00,2.12604,2.12634,2.12658,2.12602,2.12646,2.12677,2.12701,2.12645,269
2015-10-27 18:15:00,2015-10-27 18:16:00,2.12634,2.1263,2.12637,2.1263,2.12677,2.12675,2.12678,2.12675,38
2015-10-27 18:16:00,2015-10-27 18:17:00,2.1263,2.12668,2.12672,2.1263,2.12675,2.12707,2.1271,2.12675,129
2015-10-27 18:17:00,2015-10-27 18:18:00,2.12668,2.12666,2.12674,2.12655,2.12707,2.12709,2.12712,2.1269,135
2015-10-27 18:18:00,2015-10-27 18:19:00,2.12666,2.12648,2.12675,2.12637,2.12709,2.12692,2.12718,2.12681,104
2015-10-27 18:19:00,2015-10-27 18:20:00,2.12648,2.12633,2.12663,2.12631,2.12692,2.12676,2.12706,2.12674,142
2015-10-27 18:20:00,2015-10-27 18:21:00,2.12633,2.12586,2.12633,2.12586,2.12676,2.12626,2.12675,2.12626,85
2015-10-27 18:21:00,2015-10-27 18:22:00,2.12586,2.12557,2.1259,2.12552,2.12626,2.12602,2.12629,2.12596,154
2015-10-27 18:22:00,2015-10-27 18:23:00,2.12557,2.12558,2.12559,2.1255,2.12602,2.12602,2.12602,2.12597,22
2015-10-27 18:23:00,2015-10-27 18:24:00,2.12558,2.12562,2.12565,2.12557,2.12602,2.12609,2.12612,2.12602,18
2015-10-27 18:24:00,2015-10-27 18:25:00,2.12562,2.126,2.126,2.12563,2.12609,2.12648,2.12648,2.12609,75
2015-10-27 18:25:00,2015-10-27 18:26:00,2.126,2.12579,2.12603,2.12576,2.12648,2.12624,2.1265,2.1262,39
2015-10-27 18:26:00,2015-10-27 18:27:00,2.12579,2.12616,2.12628,2.12581,2.12624,2.12665,2.12671,2.12624,259
2015-10-27 18:27:00,2015-10-27 18:28:00,2.12616,2.1258,2.1262,2.12558,2.12665,2.12624,2.1266,2.12603,209
2015-10-27 18:28:00,2015-10-27 18:29:00,2.1258,2.12585,2.12613,2.12572,2.12624,2.12635,2.12655,2.12615,135
2015-10-27 18:29:00,2015-10-27 18:30:00,2.12585,2.12585,2.12593,2.12583,2.12635,2.1263,2.1264,2.1263,20
2015-10-27 18:30:00,2015-10-27 18:31:00,2.12585,2.12551,2.12593,2.1255,2.1263,2.12591,2.12637,2.12591,147
2015-10-27 18:31:00,2015-10-27 18:32:00,2.12551,2.1256,2.12575,2.12534,2.12591,2.12607,2.12618,2.12579,171
2015-10-27 18:32:00,2015-10-27 18:33:00,2.1256,2.12555,2.12568,2.12536,2.12607,2.126,2.12613,2.12582,148
2015-10-27 18:33:00,2015-10-27 18:34:00,2.12555,2.12578,2.12593,2.12546,2.126,2.12623,2.12633,2.12591,104
2015-10-27 18:34:00,2015-10-27 18:35:00,2.12578,2.12589,2.12589,2.12573,2.12623,2.12635,2.12635,2.12613,56
2015-10-27 18:35:00,2015-10-27 18:36:00,2.12589,2.12562,2.12605,2.12543,2.12635,2.12607,2.12648,2.1259,149
2015-10-27 18:36:00,2015-10-27 18:37:00,2.12562,2.12569,2.12577,2.12562,2.12607,2.12616,2.12622,2.12607,48
2015-10-27 18:37:00,2015-10-27 18:38:00,2.12569,2.12599,2.12603,2.12572,2.12616,2.12637,2.12645,2.12616,94
2015-10-27 18:38:00,2015-10-27 18:39:00,2.12599,2.12626,2.12628,2.12597,2.12637,2.12671,2.12671,2.12637,64
2015-10-27 18:39:00,2015-10-27 18:40:00,2.12626,2.12638,2.12638,2.12626,2.12671,2.12684,2.12685,2.12671,35
2015-10-27 18:40:00,2015-10-27 18:41:00,2.12638,2.12637,2.12657,2.1263,2.12684,2.12682,2.12704,2.12678,75
2015-10-27 18:41:00,2015-10-27 18:42:00,2.12637,2.12607,2.12635,2.12604,2.12682,2.12651,2.12682,2.12649,84
2015-10-27 18:42:00,2015-10-27 18:43:00,2.12607,2.12628,2.12631,2.12596,2.12651,2.12671,2.12671,2.12643,41
2015-10-27 18:43:00,2015-10-27 18:44:00,2.12628,2.12635,2.12636,2.12625,2.12671,2.1268,2.1268,2.12662,25
2015-10-27 18:44:00,2015-10-27 18:45:00,2.12635,2.12674,2.12677,2.12613,2.1268,2.12717,2.12721,2.12658,91
2015-10-27 18:45:00,2015-10-27 18:46:00,2.12674,2.12688,2.12688,2.12649,2.12717,2.12727,2.12732,2.12695,185
2015-10-27 18:46:00,2015-10-27 18:47:00,2.12688,2.1271,2.12713,2.12686,2.12727,2.12751,2.12757,2.12727,42
2015-10-27 18:47:00,2015-10-27 18:48:00,2.1271,2.12703,2.12708,2.12686,2.12751,2.12747,2.12752,2.12726,91
2015-10-27 18:48:00,2015-10-27 18:49:00,2.12703,2.12724,2.12724,2.12694,2.12747,2.12769,2.12769,2.12737,51
2015-10-27 18:49:00,2015-10-27 18:50:00,2.12724,2.12728,2.12738,2.127,2.12769,2.12772,2.12783,2.12746,172
2015-10-27 18:50:00,2015-10-27 18:51:00,2.12728,2.12721,2.12728,2.12702,2.12772,2.12766,2.12774,2.12746,78
2015-10-27 18:51:00,2015-10-27 18:52:00,2.12721,2.1271,2.12726,2.12708,2.12766,2.12754,2.12772,2.12754,53
2015-10-27 18:52:00,2015-10-27 18:53:00,2.1271,2.127,2.12722,2.1269,2.12754,2.12746,2.12765,2.12738,111
2015-10-27 18:53:00,2015-10-27 18:54:00,2.127,2.12705,2.12705,2.12672,2.12746,2.12747,2.12747,2.12718,133
2015-10-27 18:54:00,2015-10-27 18:55:00,2.12705,2.12691,2.12703,2.12688,2.12747,2.12734,2.12747,2.12734,28
2015-10-27 18:55:00,2015-10-27 18:56:00,2.12691,2.12729,2.1273,2.12667,2.12734,2.12779,2.12779,2.12712,213
2015-10-27 18:56:00,2015-10-27 18:57:00,2.12729,2.12694,2.12729,2.12692,2.12779,2.12737,2.12774,2.12736,52
2015-10-27 18:57:00,2015-10-27 18:58:00,2.12694,2.12673,2.12696,2.12673,2.12737,2.1272,2.12741,2.1272,117
2015-10-27 18:58:00,2015-10-27 18:59:00,2.12673,2.1275,2.1275,2.12646,2.1272,2.12782,2.12792,2.12687,253
2015-10-27 18:59:00,2015-10-27 19:00:00,2.1275,2.12672,2.12757,2.1267,2.12782,2.12715,2.12805,2.12715,163
2015-10-27 19:00:00,2015-10-27 19:01:00,2.12672,2.1264,2.1269,2.12637,2.12715,2.12692,2.1273,2.12692,136
2015-10-27 19:01:00,2015-10-27 19:02:00,2.1264,2.12637,2.12651,2.12614,2.12692,2.12677,2.12697,2.12665,154
2015-10-27 19:02:00,2015-10-27 19:03:00,2.12637,2.12624,2.12647,2.12605,2.12677,2.12673,2.1269,2.12655,90
2015-10-27 19:03:00,2015-10-27 19:04:00,2.12624,2.12623,2.12628,2.12617,2.12673,2.12672,2.12674,2.12661,29
2015-10-27 19:04:00,2015-10-27 19:05:00,2.12623,2.1268,2.12681,2.12617,2.12672,2.1272,2.12721,2.12666,110
2015-10-27 19:05:00,2015-10-27 19:06:00,2.1268,2.12677,2.12679,2.1264,2.1272,2.12725,2.12725,2.12681,118
2015-10-27 19:06:00,2015-10-27 19:07:00,2.12677,2.12647,2.12675,2.12646,2.12725,2.12696,2.12725,2.12696,66
2015-10-27 19:07:00,2015-10-27 19:08:00,2.12647,2.12658,2.12671,2.12647,2.12696,2.12706,2.12721,2.12696,36
2015-10-27 19:08:00,2015-10-27 19:09:00,2.12658,2.12695,2.12713,2.12649,2.12706,2.1274,2.12758,2.12694,164
2015-10-27 19:09:00,2015-10-27 19:10:00,2.12695,2.12681,2.12694,2.12669,2.1274,2.12728,2.12742,2.12715,104
2015-10-27 19:10:00,2015-10-27 19:11:00,2.12681,2.12677,2.12689,2.12664,2.12728,2.12724,2.12738,2.12706,95
2015-10-27 19:11:00,2015-10-27 19:12:00,2.12677,2.12697,2.12709,2.12668,2.12724,2.12747,2.12753,2.12718,122
2015-10-27 19:12:00,2015-10-27 19:13:00,2.12697,2.12712,2.12717,2.12694,2.12747,2.12757,2.12765,2.12741,80
2015-10-27 19:13:00,2015-10-27 19:14:00,2.12712,2.12686,2.12712,2.12672,2.12757,2.12735,2.12757,2.1272,106
2015-10-27 19:14:00,2015-10-27 19:15:00,2.12686,2.12712,2.12712,2.12687,2.12735,2.12757,2.12759,2.12735,54
2015-10-27 19:15:00,2015-10-27 19:16:00,2.12712,2.12712,2.12712,2.12705,2.12757,2.12755,2.12757,2.1275,25
2015-10-27 19:16:00,2015-10-27 19:17:00,2.12712,2.12696,2.12709,2.12696,2.12755,2.12743,2.12755,2.12741,12
2015-10-27 19:17:00,2015-10-27 19:18:00,2.12696,2.12674,2.12695,2.1266,2.12743,2.12719,2.12743,2.12699,69
2015-10-27 19:18:00,2015-10-27 19:19:00,2.12674,2.12669,2.12679,2.12655,2.12719,2.12716,2.12727,2.12702,48
2015-10-27 19:19:00,2015-10-27 19:20:00,2.12669,2.12666,2.1267,2.12666,2.12716,2.12716,2.12719,2.12714,13
2015-10-27 19:20:00,2015-10-27 19:21:00,2.12666,2.12665,2.12666,2.12664,2.12716,2.12714,2.12715,2.12712,12
2015-10-27 19:21:00,2015-10-27 19:22:00,2.12665,2.12649,2.12665,2.12649,2.12714,2.12698,2.12715,2.12696,37
2015-10-27 19:22:00,2015-10-27 19:23:00,2.12649,2.12621,2.12649,2.12613,2.12698,2.12668,2.1269,2.12663,120
2015-10-27 19:23:00,2015-10-27 19:24:00,2.12621,2.1263,2.12635,2.12614,2.12668,2.12676,2.12678,2.1266,78
2015-10-27 19:24:00,2015-10-27 19:25:00,2.1263,2.12619,2.12637,2.12606,2.12676,2.12669,2.12685,2.12655,97
2015-10-27 19:25:00,2015-10-27 19:26:00,2.12619,2.12662,2.12667,2.1262,2.12669,2.12712,2.12714,2.12669,45
2015-10-27 19:26:00,2015-10-27 19:27:00,2.12662,2.12657,2.12676,2.12648,2.12712,2.12707,2.12724,2.12698,64
2015-10-27 19:27:00,2015-10-27 19:28:00,2.12657,2.12673,2.1268,2.12657,2.12707,2.12722,2.1273,2.12707,46
2015-10-27 19:28:00,2015-10-27 19:29:00,2.12673,2.12685,2.12685,2.12662,2.12722,2.12728,2.12734,2.12712,59
2015-10-27 19:29:00,2015-10-27 19:30:00,2.12685,2.12666,2.1268,2.12663,2.12728,2.12707,2.12728,2.12704,65
2015-10-27 19:30:00,2015-10-27 19:31:00,2.12666,2.12657,2.12671,2.12657,2.12707,2.12703,2.12712,2.12703,36
2015-10-27 19:31:00,2015-10-27 19:32:00,2.12657,2.12676,2.12676,2.12653,2.12703,2.12718,2.12718,2.12694,51
2015-10-27 19:32:00,2015-10-27 19:33:00,2.12676,2.12636,2.12675,2.12634,2.12718,2.12676,2.12718,2.12673,65
2015-10-27 19:33:00,2015-10-27 19:34:00,2.12636,2.12607,2.12629,2.12607,2.12676,2.12652,2.12676,2.12652,33
2015-10-27 19:34:00,2015-10-27 19:35:00,2.12607,2.12607,2.12612,2.12605,2.12652,2.12648,2.12657,2.12648,13
2015-10-27 19:35:00,2015-10-27 19:36:00,2.12607,2.12604,2.12607,2.12602,2.12648,2.12648,2.12649,2.12648,10
2015-10-27 19:36:00,2015-10-27 19:37:00,2.12604,2.12601,2.12604,2.12601,2.12648,2.12645,2.12646,2.12645,7
