open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-25 15:35:00,2014-08-25 15:36:00,1.78342,1.78344,1.78363,1.78344,1.78378,1.78381,1.78397,1.78378,72
2014-08-25 15:36:00,2014-08-25 15:37:00,1.78344,1.78358,1.78358,1.78347,1.78381,1.78394,1.78394,1.78381,54
2014-08-25 15:37:00,2014-08-25 15:38:00,1.78358,1.78368,1.78386,1.78348,1.78394,1.78398,1.78418,1.78383,106
2014-08-25 15:38:00,2014-08-25 15:39:00,1.78368,1.78358,1.78374,1.78358,1.78398,1.78393,1.78408,1.78393,67
2014-08-25 15:39:00,2014-08-25 15:40:00,1.78358,1.78358,1.78359,1.78352,1.78393,1.7839,1.78395,1.78381,38
2014-08-25 15:40:00,2014-08-25 15:41:00,1.78358,1.7838,1.78382,1.78357,1.7839,1.78413,1.78414,1.7839,56
2014-08-25 15:41:00,2014-08-25 15:42:00,1.7838,1.78364,1.78382,1.78361,1.78413,1.784,1.78413,1.78394,73
2014-08-25 15:42:00,2014-08-25 15:43:00,1.78364,1.78368,1.78369,1.78355,1.784,1.78403,1.78403,1.7839,74
2014-08-25 15:43:00,2014-08-25 15:44:00,1.78368,1.78356,1.78376,1.78353,1.78403,1.78389,1.78411,1.78387,76
2014-08-25 15:44:00,2014-08-25 15:45:00,1.78356,1.78356,1.78358,1.78349,1.78389,1.7839,1.78391,1.7838,44
2014-08-25 15:45:00,2014-08-25 15:46:00,1.78356,1.78366,1.78366,1.78349,1.7839,1.78401,1.78401,1.78381,128
2014-08-25 15:46:00,2014-08-25 15:47:00,1.78366,1.78384,1.78386,1.78369,1.78401,1.78416,1.78419,1.78401,35
2014-08-25 15:47:00,2014-08-25 15:48:00,1.78384,1.78382,1.78385,1.78382,1.78416,1.78416,1.78416,1.78413,9
2014-08-25 15:48:00,2014-08-25 15:49:00,1.78382,1.7837,1.78387,1.7837,1.78416,1.78405,1.78417,1.78405,46
2014-08-25 15:49:00,2014-08-25 15:50:00,1.7837,1.7837,1.78372,1.78367,1.78405,1.78404,1.78406,1.784,23
2014-08-25 15:50:00,2014-08-25 15:51:00,1.7837,1.78367,1.7837,1.78361,1.78404,1.784,1.78405,1.78397,42
2014-08-25 15:51:00,2014-08-25 15:52:00,1.78367,1.78363,1.78365,1.78363,1.784,1.78398,1.784,1.78397,8
2014-08-25 15:52:00,2014-08-25 15:53:00,1.78363,1.78384,1.78384,1.78362,1.78398,1.78416,1.78417,1.78397,41
2014-08-25 15:53:00,2014-08-25 15:54:00,1.78384,1.78379,1.78381,1.78374,1.78416,1.78412,1.78417,1.78407,63
2014-08-25 15:54:00,2014-08-25 15:55:00,1.78379,1.78358,1.78389,1.78355,1.78412,1.78391,1.78419,1.78389,131
2014-08-25 15:55:00,2014-08-25 15:56:00,1.78358,1.7837,1.78374,1.78358,1.78391,1.78401,1.78408,1.78391,82
2014-08-25 15:56:00,2014-08-25 15:57:00,1.7837,1.78365,1.78369,1.7836,1.78401,1.78396,1.78403,1.78393,21
2014-08-25 15:57:00,2014-08-25 15:58:00,1.78365,1.78375,1.78378,1.78364,1.78396,1.78409,1.7841,1.78396,48
2014-08-25 15:58:00,2014-08-25 15:59:00,1.78375,1.78392,1.78396,1.78372,1.78409,1.78424,1.78431,1.78405,126
2014-08-25 15:59:00,2014-08-25 16:00:00,1.78392,1.78388,1.78399,1.78388,1.78424,1.78421,1.78433,1.78421,124
2014-08-25 16:00:00,2014-08-25 16:01:00,1.78388,1.78397,1.78398,1.78383,1.78421,1.7843,1.78431,1.78417,157
2014-08-25 16:01:00,2014-08-25 16:02:00,1.78397,1.7839,1.78398,1.78384,1.7843,1.78421,1.78431,1.78419,113
2014-08-25 16:02:00,2014-08-25 16:03:00,1.7839,1.78392,1.78402,1.7839,1.78421,1.78427,1.78438,1.78421,93
2014-08-25 16:03:00,2014-08-25 16:04:00,1.78392,1.78393,1.78401,1.78392,1.78427,1.7843,1.78433,1.78427,23
2014-08-25 16:04:00,2014-08-25 16:05:00,1.78393,1.78386,1.78393,1.78381,1.7843,1.7842,1.78429,1.78415,69
2014-08-25 16:05:00,2014-08-25 16:06:00,1.78386,1.78382,1.78387,1.78378,1.7842,1.78418,1.78421,1.78411,59
2014-08-25 16:06:00,2014-08-25 16:07:00,1.78382,1.78377,1.78389,1.78373,1.78418,1.7841,1.78425,1.78404,61
2014-08-25 16:07:00,2014-08-25 16:08:00,1.78377,1.78382,1.78385,1.78369,1.7841,1.78411,1.78416,1.78402,96
2014-08-25 16:08:00,2014-08-25 16:09:00,1.78382,1.78375,1.78382,1.78373,1.78411,1.78409,1.7841,1.78404,25
2014-08-25 16:09:00,2014-08-25 16:10:00,1.78375,1.78377,1.78379,1.78366,1.78409,1.78412,1.78413,1.78401,48
2014-08-25 16:10:00,2014-08-25 16:11:00,1.78377,1.78361,1.78376,1.78361,1.78412,1.78397,1.78412,1.78397,26
2014-08-25 16:11:00,2014-08-25 16:12:00,1.78361,1.78357,1.78361,1.78357,1.78397,1.78393,1.78396,1.78391,17
2014-08-25 16:12:00,2014-08-25 16:13:00,1.78357,1.78355,1.78364,1.78355,1.78393,1.78392,1.78398,1.78391,38
2014-08-25 16:13:00,2014-08-25 16:14:00,1.78355,1.78361,1.78361,1.78356,1.78392,1.78396,1.78396,1.78391,11
2014-08-25 16:14:00,2014-08-25 16:15:00,1.78361,1.78364,1.78364,1.78361,1.78396,1.78398,1.78399,1.78397,11
2014-08-25 16:15:00,2014-08-25 16:16:00,1.78364,1.78365,1.78367,1.78359,1.78398,1.784,1.78405,1.78391,34
2014-08-25 16:16:00,2014-08-25 16:17:00,1.78365,1.78364,1.78367,1.78362,1.784,1.78399,1.78402,1.78391,23
2014-08-25 16:17:00,2014-08-25 16:18:00,1.78364,1.78364,1.78365,1.78361,1.78399,1.784,1.784,1.78396,13
2014-08-25 16:18:00,2014-08-25 16:19:00,1.78364,1.7838,1.7838,1.78361,1.784,1.78415,1.78416,1.78396,49
2014-08-25 16:19:00,2014-08-25 16:20:00,1.7838,1.7838,1.7838,1.78371,1.78415,1.78413,1.78417,1.78401,62
2014-08-25 16:20:00,2014-08-25 16:21:00,1.7838,1.78381,1.78385,1.7838,1.78413,1.78418,1.78421,1.78415,29
2014-08-25 16:21:00,2014-08-25 16:22:00,1.78381,1.78384,1.78385,1.78383,1.78418,1.78418,1.7842,1.78418,22
2014-08-25 16:22:00,2014-08-25 16:23:00,1.78384,1.78384,1.78386,1.7837,1.78418,1.78417,1.78423,1.78408,44
2014-08-25 16:23:00,2014-08-25 16:24:00,1.78384,1.78392,1.78392,1.78383,1.78417,1.78425,1.78425,1.78419,12
2014-08-25 16:24:00,2014-08-25 16:25:00,1.78392,1.78399,1.78404,1.78389,1.78425,1.78434,1.78439,1.78425,66
2014-08-25 16:25:00,2014-08-25 16:26:00,1.78399,1.78405,1.78405,1.784,1.78434,1.78442,1.78442,1.78434,18
2014-08-25 16:26:00,2014-08-25 16:27:00,1.78405,1.78403,1.78412,1.784,1.78442,1.7844,1.78447,1.78435,89
2014-08-25 16:27:00,2014-08-25 16:28:00,1.78403,1.78401,1.78407,1.78401,1.7844,1.78439,1.78444,1.78438,34
2014-08-25 16:28:00,2014-08-25 16:29:00,1.78401,1.78401,1.78405,1.78397,1.78439,1.78439,1.78443,1.78433,31
2014-08-25 16:29:00,2014-08-25 16:30:00,1.78401,1.78408,1.78408,1.78401,1.78439,1.78441,1.78441,1.78437,18
2014-08-25 16:30:00,2014-08-25 16:31:00,1.78408,1.78423,1.78429,1.78406,1.78441,1.7846,1.78465,1.78441,70
2014-08-25 16:31:00,2014-08-25 16:32:00,1.78423,1.78418,1.78423,1.78415,1.7846,1.78456,1.7846,1.78451,58
2014-08-25 16:32:00,2014-08-25 16:33:00,1.78418,1.78428,1.78428,1.78414,1.78456,1.78461,1.78461,1.78452,29
2014-08-25 16:33:00,2014-08-25 16:34:00,1.78428,1.78434,1.78436,1.78418,1.78461,1.78471,1.78474,1.78456,90
2014-08-25 16:34:00,2014-08-25 16:35:00,1.78434,1.78431,1.78433,1.78422,1.78471,1.78465,1.78471,1.78456,86
2014-08-25 16:35:00,2014-08-25 16:36:00,1.78431,1.78443,1.78449,1.7843,1.78465,1.78479,1.78484,1.78462,55
2014-08-25 16:36:00,2014-08-25 16:37:00,1.78443,1.78442,1.78446,1.78434,1.78479,1.78475,1.78482,1.78467,66
2014-08-25 16:37:00,2014-08-25 16:38:00,1.78442,1.78433,1.78442,1.78426,1.78475,1.78461,1.78477,1.7846,87
2014-08-25 16:38:00,2014-08-25 16:39:00,1.78433,1.78422,1.78435,1.78418,1.78461,1.78456,1.78468,1.78452,77
2014-08-25 16:39:00,2014-08-25 16:40:00,1.78422,1.78439,1.78439,1.78423,1.78456,1.78475,1.78475,1.78456,59
2014-08-25 16:40:00,2014-08-25 16:41:00,1.78439,1.78446,1.78446,1.78437,1.78475,1.78478,1.78478,1.78474,18
2014-08-25 16:41:00,2014-08-25 16:42:00,1.78446,1.78446,1.78446,1.78434,1.78478,1.78475,1.78478,1.78468,60
2014-08-25 16:42:00,2014-08-25 16:43:00,1.78446,1.78455,1.78456,1.78446,1.78475,1.78484,1.7849,1.78476,43
2014-08-25 16:43:00,2014-08-25 16:44:00,1.78455,1.78454,1.78455,1.78447,1.78484,1.7849,1.7849,1.7848,36
2014-08-25 16:44:00,2014-08-25 16:45:00,1.78454,1.7845,1.78452,1.7845,1.7849,1.78485,1.7849,1.78485,10
2014-08-25 16:45:00,2014-08-25 16:46:00,1.7845,1.78435,1.78452,1.78432,1.78485,1.78472,1.78485,1.78467,32
2014-08-25 16:46:00,2014-08-25 16:47:00,1.78435,1.7844,1.78443,1.78435,1.78472,1.78471,1.78477,1.78469,34
2014-08-25 16:47:00,2014-08-25 16:48:00,1.7844,1.78427,1.78442,1.78427,1.78471,1.78463,1.78476,1.78463,51
2014-08-25 16:48:00,2014-08-25 16:49:00,1.78427,1.78426,1.78434,1.78426,1.78463,1.78461,1.78471,1.78461,27
2014-08-25 16:49:00,2014-08-25 16:50:00,1.78426,1.78424,1.78427,1.78424,1.78461,1.78461,1.78461,1.78461,2
2014-08-25 16:50:00,2014-08-25 16:51:00,1.78424,1.78404,1.78436,1.784,1.78461,1.78442,1.78473,1.78438,95
2014-08-25 16:51:00,2014-08-25 16:52:00,1.78404,1.78394,1.78413,1.78393,1.78442,1.78421,1.78447,1.7842,89
2014-08-25 16:52:00,2014-08-25 16:53:00,1.78394,1.78387,1.78394,1.78385,1.78421,1.78418,1.78426,1.78418,12
2014-08-25 16:53:00,2014-08-25 16:54:00,1.78387,1.78407,1.78411,1.78374,1.78418,1.7844,1.78441,1.78408,102
2014-08-25 16:54:00,2014-08-25 16:55:00,1.78407,1.78399,1.78417,1.78399,1.7844,1.78436,1.78446,1.78435,61
2014-08-25 16:55:00,2014-08-25 16:56:00,1.78399,1.78403,1.78404,1.78401,1.78436,1.7844,1.78441,1.78436,17
2014-08-25 16:56:00,2014-08-25 16:57:00,1.78403,1.78407,1.7841,1.78403,1.7844,1.78441,1.78442,1.78439,15
2014-08-25 16:57:00,2014-08-25 16:58:00,1.78407,1.78397,1.78414,1.78397,1.78441,1.78432,1.78447,1.78432,40
2014-08-25 16:58:00,2014-08-25 16:59:00,1.78397,1.78398,1.78405,1.78392,1.78432,1.78424,1.7844,1.7842,63
2014-08-25 16:59:00,2014-08-25 17:00:00,1.78398,1.78391,1.78398,1.78385,1.78424,1.78421,1.78424,1.78416,29
2014-08-25 17:00:00,2014-08-25 17:01:00,1.78391,1.7841,1.7841,1.78389,1.78421,1.7844,1.78441,1.78421,101
2014-08-25 17:01:00,2014-08-25 17:02:00,1.7841,1.78395,1.78411,1.78395,1.7844,1.78431,1.78441,1.78431,67
2014-08-25 17:02:00,2014-08-25 17:03:00,1.78395,1.78416,1.78423,1.78395,1.78431,1.78454,1.78456,1.7843,103
2014-08-25 17:03:00,2014-08-25 17:04:00,1.78416,1.78414,1.78425,1.78414,1.78454,1.78448,1.7846,1.78448,42
2014-08-25 17:04:00,2014-08-25 17:05:00,1.78414,1.78387,1.78412,1.78381,1.78448,1.78425,1.78448,1.78417,42
2014-08-25 17:05:00,2014-08-25 17:06:00,1.78387,1.78377,1.78388,1.78377,1.78425,1.78412,1.78426,1.78412,20
2014-08-25 17:06:00,2014-08-25 17:07:00,1.78377,1.78378,1.78381,1.78369,1.78412,1.78408,1.78415,1.78403,80
2014-08-25 17:07:00,2014-08-25 17:08:00,1.78378,1.78371,1.78379,1.7837,1.78408,1.78404,1.78409,1.78402,32
2014-08-25 17:08:00,2014-08-25 17:09:00,1.78371,1.78388,1.78388,1.78369,1.78404,1.78424,1.78425,1.78404,48
2014-08-25 17:09:00,2014-08-25 17:10:00,1.78388,1.784,1.78402,1.78387,1.78424,1.78433,1.78438,1.78423,52
2014-08-25 17:10:00,2014-08-25 17:11:00,1.784,1.78381,1.78399,1.78381,1.78433,1.78418,1.78433,1.78418,22
2014-08-25 17:11:00,2014-08-25 17:12:00,1.78381,1.78384,1.78389,1.7838,1.78418,1.78417,1.78422,1.78417,50
2014-08-25 17:12:00,2014-08-25 17:13:00,1.78384,1.78367,1.78384,1.78365,1.78417,1.78403,1.78418,1.78401,82
2014-08-25 17:13:00,2014-08-25 17:14:00,1.78367,1.78365,1.78373,1.78359,1.78403,1.78399,1.78409,1.78393,42
2014-08-25 17:14:00,2014-08-25 17:15:00,1.78365,1.7837,1.7837,1.78367,1.78399,1.784,1.78403,1.78398,20
2014-08-25 17:15:00,2014-08-25 17:16:00,1.7837,1.78353,1.78372,1.78353,1.784,1.78388,1.78402,1.78387,54
2014-08-25 17:16:00,2014-08-25 17:17:00,1.78353,1.78346,1.78353,1.78344,1.78388,1.7838,1.78388,1.78378,26
2014-08-25 17:17:00,2014-08-25 17:18:00,1.78346,1.78366,1.7837,1.78341,1.7838,1.78401,1.78406,1.78375,116
2014-08-25 17:18:00,2014-08-25 17:19:00,1.78366,1.78366,1.78369,1.78361,1.78401,1.78401,1.78402,1.78397,42
2014-08-25 17:19:00,2014-08-25 17:20:00,1.78366,1.78364,1.78366,1.78357,1.78401,1.78398,1.78402,1.78392,18
2014-08-25 17:20:00,2014-08-25 17:21:00,1.78364,1.78372,1.78379,1.78362,1.78398,1.78405,1.78412,1.78394,87
2014-08-25 17:21:00,2014-08-25 17:22:00,1.78372,1.78355,1.78373,1.78355,1.78405,1.78391,1.78405,1.78389,65
2014-08-25 17:22:00,2014-08-25 17:23:00,1.78355,1.78355,1.78357,1.78353,1.78391,1.78391,1.78391,1.78389,16
2014-08-25 17:23:00,2014-08-25 17:24:00,1.78355,1.78355,1.78358,1.78351,1.78391,1.78393,1.78393,1.78383,25
2014-08-25 17:24:00,2014-08-25 17:25:00,1.78355,1.78356,1.78357,1.78356,1.78393,1.78391,1.78394,1.78391,11
2014-08-25 17:25:00,2014-08-25 17:26:00,1.78356,1.78357,1.78357,1.78357,1.78391,1.78394,1.78396,1.78391,7
2014-08-25 17:26:00,2014-08-25 17:27:00,1.78357,1.78347,1.78364,1.78346,1.78394,1.78385,1.78401,1.78384,46
2014-08-25 17:27:00,2014-08-25 17:28:00,1.78347,1.78347,1.78347,1.7834,1.78385,1.78385,1.78385,1.78377,18
2014-08-25 17:28:00,2014-08-25 17:29:00,1.78347,1.78337,1.78348,1.78334,1.78385,1.78375,1.78385,1.78371,36
2014-08-25 17:29:00,2014-08-25 17:30:00,1.78337,1.78335,1.78337,1.78335,1.78375,1.78373,1.78373,1.78373,11
2014-08-25 17:30:00,2014-08-25 17:31:00,1.78335,1.78339,1.7834,1.78333,1.78373,1.78372,1.78378,1.78368,23
2014-08-25 17:31:00,2014-08-25 17:32:00,1.78339,1.78333,1.78337,1.78333,1.78372,1.78369,1.78372,1.78367,18
2014-08-25 17:32:00,2014-08-25 17:33:00,1.78333,1.7833,1.78333,1.7833,1.78369,1.78368,1.78369,1.78368,5
2014-08-25 17:33:00,2014-08-25 17:34:00,1.7833,1.78311,1.78335,1.78309,1.78368,1.78349,1.78368,1.78347,51
2014-08-25 17:34:00,2014-08-25 17:35:00,1.78311,1.78309,1.78311,1.78309,1.78349,1.78345,1.78349,1.78345,9
2014-08-25 17:35:00,2014-08-25 17:36:00,1.78309,1.78308,1.7831,1.78306,1.78345,1.78337,1.78345,1.78337,13
2014-08-25 17:36:00,2014-08-25 17:37:00,1.78308,1.78316,1.78316,1.78299,1.78337,1.78354,1.78354,1.78337,31
2014-08-25 17:37:00,2014-08-25 17:38:00,1.78316,1.7832,1.78327,1.78309,1.78354,1.78358,1.78366,1.78345,104
2014-08-25 17:38:00,2014-08-25 17:39:00,1.7832,1.78324,1.78324,1.78315,1.78358,1.78352,1.78358,1.78347,46
2014-08-25 17:39:00,2014-08-25 17:40:00,1.78324,1.78312,1.78322,1.78304,1.78352,1.78347,1.78352,1.7834,43
2014-08-25 17:40:00,2014-08-25 17:41:00,1.78312,1.783,1.78315,1.78293,1.78347,1.78331,1.78349,1.78326,38
2014-08-25 17:41:00,2014-08-25 17:42:00,1.783,1.78298,1.78301,1.78298,1.78331,1.78336,1.78337,1.78331,7
2014-08-25 17:42:00,2014-08-25 17:43:00,1.78298,1.78304,1.78305,1.783,1.78336,1.78339,1.78342,1.78336,15
2014-08-25 17:43:00,2014-08-25 17:44:00,1.78304,1.78287,1.7831,1.78284,1.78339,1.78321,1.78346,1.78321,74
2014-08-25 17:44:00,2014-08-25 17:45:00,1.78287,1.78293,1.78293,1.78289,1.78321,1.78328,1.78328,1.78321,14
2014-08-25 17:45:00,2014-08-25 17:46:00,1.78293,1.78308,1.78309,1.78295,1.78328,1.78344,1.78344,1.78328,39
2014-08-25 17:46:00,2014-08-25 17:47:00,1.78308,1.78314,1.78319,1.78308,1.78344,1.78348,1.78354,1.78345,26
2014-08-25 17:47:00,2014-08-25 17:48:00,1.78314,1.78301,1.78311,1.783,1.78348,1.78339,1.78348,1.78337,21
2014-08-25 17:48:00,2014-08-25 17:49:00,1.78301,1.783,1.78307,1.78293,1.78339,1.78337,1.78343,1.78331,56
2014-08-25 17:49:00,2014-08-25 17:50:00,1.783,1.78298,1.783,1.78295,1.78337,1.78336,1.78336,1.78333,13
2014-08-25 17:50:00,2014-08-25 17:51:00,1.78298,1.78289,1.783,1.78288,1.78336,1.78326,1.78336,1.78323,27
2014-08-25 17:51:00,2014-08-25 17:52:00,1.78289,1.78289,1.78289,1.78286,1.78326,1.78324,1.78324,1.78323,10
2014-08-25 17:52:00,2014-08-25 17:53:00,1.78289,1.78286,1.78293,1.78282,1.78324,1.78323,1.78328,1.78321,44
2014-08-25 17:53:00,2014-08-25 17:54:00,1.78286,1.78298,1.78299,1.78286,1.78323,1.78334,1.78336,1.78321,65
2014-08-25 17:54:00,2014-08-25 17:55:00,1.78298,1.78298,1.78306,1.78288,1.78334,1.78334,1.78344,1.78323,76
2014-08-25 17:55:00,2014-08-25 17:56:00,1.78298,1.78285,1.78298,1.78285,1.78334,1.78324,1.78335,1.78321,26
2014-08-25 17:56:00,2014-08-25 17:57:00,1.78285,1.78292,1.78297,1.78283,1.78324,1.78328,1.78337,1.78319,98
2014-08-25 17:57:00,2014-08-25 17:58:00,1.78292,1.78293,1.78307,1.78288,1.78328,1.78332,1.78345,1.78326,78
2014-08-25 17:58:00,2014-08-25 17:59:00,1.78293,1.78287,1.78299,1.78283,1.78332,1.78324,1.78337,1.78319,83
2014-08-25 17:59:00,2014-08-25 18:00:00,1.78287,1.7829,1.78292,1.78284,1.78324,1.78328,1.7833,1.78323,27
2014-08-25 18:00:00,2014-08-25 18:01:00,1.7829,1.78286,1.7829,1.78284,1.78328,1.78324,1.78328,1.7832,18
2014-08-25 18:01:00,2014-08-25 18:02:00,1.78286,1.78281,1.78293,1.78275,1.78324,1.78316,1.78329,1.78313,84
2014-08-25 18:02:00,2014-08-25 18:03:00,1.78281,1.78289,1.78296,1.78281,1.78316,1.78327,1.78334,1.78314,42
2014-08-25 18:03:00,2014-08-25 18:04:00,1.78289,1.78292,1.78293,1.78291,1.78327,1.78331,1.78331,1.78327,4
2014-08-25 18:04:00,2014-08-25 18:05:00,1.78292,1.78299,1.78299,1.7829,1.78331,1.78334,1.78334,1.78327,14
2014-08-25 18:05:00,2014-08-25 18:06:00,1.78299,1.78299,1.783,1.78299,1.78334,1.78337,1.78337,1.78334,3
2014-08-25 18:06:00,2014-08-25 18:07:00,1.78299,1.78298,1.78298,1.78293,1.78337,1.78335,1.78337,1.78329,26
2014-08-25 18:07:00,2014-08-25 18:08:00,1.78298,1.78302,1.78308,1.78299,1.78335,1.78336,1.78345,1.7833,33
2014-08-25 18:08:00,2014-08-25 18:09:00,1.78302,1.78307,1.78307,1.78301,1.78336,1.78343,1.78343,1.78332,11
2014-08-25 18:09:00,2014-08-25 18:10:00,1.78307,1.78295,1.78307,1.78295,1.78343,1.7833,1.78341,1.78329,63
2014-08-25 18:10:00,2014-08-25 18:11:00,1.78295,1.78294,1.78304,1.78294,1.7833,1.78332,1.78339,1.78331,46
2014-08-25 18:11:00,2014-08-25 18:12:00,1.78294,1.78297,1.783,1.78294,1.78332,1.78334,1.78337,1.78332,13
2014-08-25 18:12:00,2014-08-25 18:13:00,1.78297,1.78286,1.78297,1.78285,1.78334,1.78323,1.78333,1.78322,21
2014-08-25 18:13:00,2014-08-25 18:14:00,1.78286,1.78287,1.78288,1.78281,1.78323,1.78322,1.78324,1.78315,37
2014-08-25 18:14:00,2014-08-25 18:15:00,1.78287,1.78289,1.78289,1.78284,1.78322,1.78325,1.78326,1.7832,22
2014-08-25 18:15:00,2014-08-25 18:16:00,1.78289,1.78293,1.78297,1.78285,1.78325,1.78329,1.78334,1.7832,38
2014-08-25 18:16:00,2014-08-25 18:17:00,1.78293,1.78298,1.78298,1.78285,1.78329,1.78335,1.78335,1.78316,102
2014-08-25 18:17:00,2014-08-25 18:18:00,1.78298,1.78294,1.78298,1.78286,1.78335,1.78327,1.78333,1.78322,41
2014-08-25 18:18:00,2014-08-25 18:19:00,1.78294,1.78294,1.78294,1.78292,1.78327,1.78329,1.7833,1.78327,9
2014-08-25 18:19:00,2014-08-25 18:20:00,1.78294,1.78285,1.78294,1.78279,1.78329,1.78318,1.78328,1.78315,72
2014-08-25 18:20:00,2014-08-25 18:21:00,1.78285,1.78286,1.78288,1.78279,1.78318,1.78323,1.78323,1.78317,25
2014-08-25 18:21:00,2014-08-25 18:22:00,1.78286,1.78289,1.7829,1.78287,1.78323,1.78327,1.78327,1.78323,8
2014-08-25 18:22:00,2014-08-25 18:23:00,1.78289,1.78291,1.78299,1.78289,1.78327,1.78328,1.78335,1.78327,34
2014-08-25 18:23:00,2014-08-25 18:24:00,1.78291,1.78293,1.78297,1.7829,1.78328,1.78331,1.78331,1.78327,26
2014-08-25 18:24:00,2014-08-25 18:25:00,1.78293,1.78302,1.78304,1.78293,1.78331,1.78339,1.78341,1.78329,44
2014-08-25 18:25:00,2014-08-25 18:26:00,1.78302,1.78306,1.78307,1.78301,1.78339,1.78341,1.78343,1.78338,26
2014-08-25 18:26:00,2014-08-25 18:27:00,1.78306,1.78306,1.78306,1.78306,1.78341,1.78341,1.78343,1.78341,4
2014-08-25 18:27:00,2014-08-25 18:28:00,1.78306,1.78305,1.78306,1.78304,1.78341,1.78343,1.78343,1.78341,7
2014-08-25 18:28:00,2014-08-25 18:29:00,1.78305,1.78309,1.78309,1.78304,1.78343,1.78345,1.78345,1.78342,21
2014-08-25 18:29:00,2014-08-25 18:30:00,1.78309,1.78302,1.78319,1.78302,1.78345,1.78338,1.78356,1.78338,69
2014-08-25 18:30:00,2014-08-25 18:31:00,1.78302,1.7829,1.78305,1.78288,1.78338,1.78325,1.7834,1.78324,49
2014-08-25 18:31:00,2014-08-25 18:32:00,1.7829,1.78293,1.78294,1.7829,1.78325,1.78327,1.78329,1.78327,17
2014-08-25 18:32:00,2014-08-25 18:33:00,1.78293,1.78285,1.78293,1.78285,1.78327,1.78319,1.78327,1.78319,45
2014-08-25 18:33:00,2014-08-25 18:34:00,1.78285,1.783,1.78302,1.78285,1.78319,1.78333,1.78336,1.7832,42
2014-08-25 18:34:00,2014-08-25 18:35:00,1.783,1.78298,1.783,1.78297,1.78333,1.78334,1.78334,1.78332,8
2014-08-25 18:35:00,2014-08-25 18:36:00,1.78298,1.78299,1.783,1.78298,1.78334,1.78336,1.78337,1.78334,13
2014-08-25 18:36:00,2014-08-25 18:37:00,1.78299,1.78298,1.78298,1.78296,1.78336,1.78334,1.78336,1.78332,12
2014-08-25 18:37:00,2014-08-25 18:38:00,1.78298,1.78293,1.78298,1.78293,1.78334,1.78328,1.78334,1.78326,35
2014-08-25 18:38:00,2014-08-25 18:39:00,1.78293,1.7829,1.78293,1.78283,1.78328,1.78327,1.78328,1.7832,46
2014-08-25 18:39:00,2014-08-25 18:40:00,1.7829,1.78292,1.78304,1.78291,1.78327,1.7833,1.78341,1.78327,62
2014-08-25 18:40:00,2014-08-25 18:41:00,1.78292,1.78299,1.78308,1.78291,1.7833,1.78332,1.7834,1.7833,29
2014-08-25 18:41:00,2014-08-25 18:42:00,1.78299,1.783,1.78301,1.78299,1.78332,1.78337,1.78337,1.78335,4
2014-08-25 18:42:00,2014-08-25 18:43:00,1.783,1.78322,1.78324,1.78303,1.78337,1.78356,1.78356,1.78337,88
2014-08-25 18:43:00,2014-08-25 18:44:00,1.78322,1.78326,1.78336,1.7832,1.78356,1.78359,1.78368,1.78355,75
2014-08-25 18:44:00,2014-08-25 18:45:00,1.78326,1.7834,1.7834,1.78327,1.78359,1.78373,1.78375,1.78359,53
2014-08-25 18:45:00,2014-08-25 18:46:00,1.7834,1.7834,1.78344,1.78335,1.78373,1.78375,1.78375,1.78369,21
2014-08-25 18:46:00,2014-08-25 18:47:00,1.7834,1.78339,1.78349,1.78338,1.78375,1.78373,1.7838,1.78373,23
2014-08-25 18:47:00,2014-08-25 18:48:00,1.78339,1.78346,1.78346,1.78338,1.78373,1.78382,1.78382,1.78373,20
2014-08-25 18:48:00,2014-08-25 18:49:00,1.78346,1.78342,1.78344,1.78337,1.78382,1.78377,1.78382,1.78371,26
2014-08-25 18:49:00,2014-08-25 18:50:00,1.78342,1.78345,1.78347,1.78342,1.78377,1.78381,1.78382,1.78379,12
2014-08-25 18:50:00,2014-08-25 18:51:00,1.78345,1.78331,1.78348,1.7833,1.78381,1.78366,1.78382,1.78366,38
2014-08-25 18:51:00,2014-08-25 18:52:00,1.78331,1.78347,1.78347,1.78331,1.78366,1.78381,1.78381,1.78367,19
2014-08-25 18:52:00,2014-08-25 18:53:00,1.78347,1.78333,1.78347,1.78333,1.78381,1.78368,1.78381,1.78368,16
2014-08-25 18:53:00,2014-08-25 18:54:00,1.78333,1.78318,1.78331,1.78315,1.78368,1.78349,1.78368,1.78349,41
2014-08-25 18:54:00,2014-08-25 18:55:00,1.78318,1.78329,1.78329,1.78314,1.78349,1.78361,1.78362,1.78349,50
2014-08-25 18:55:00,2014-08-25 18:56:00,1.78329,1.78324,1.78327,1.78323,1.78361,1.78358,1.78361,1.78355,39
2014-08-25 18:56:00,2014-08-25 18:57:00,1.78324,1.78325,1.78331,1.78317,1.78358,1.78361,1.78363,1.78346,71
2014-08-25 18:57:00,2014-08-25 18:58:00,1.78325,1.78325,1.78329,1.78323,1.78361,1.78359,1.78362,1.78353,48
2014-08-25 18:58:00,2014-08-25 18:59:00,1.78325,1.78299,1.78325,1.78284,1.78359,1.78334,1.78357,1.78319,185
2014-08-25 18:59:00,2014-08-25 19:00:00,1.78299,1.78318,1.7832,1.78302,1.78334,1.78353,1.78353,1.78334,36
