open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-20 19:29:00,2010-10-20 19:30:00,1.6039,1.60425,1.60425,1.60387,1.60441,1.6047,1.60471,1.60437,49
2010-10-20 19:30:00,2010-10-20 19:31:00,1.60425,1.60442,1.60456,1.60411,1.6047,1.6049,1.60502,1.60463,58
2010-10-20 19:31:00,2010-10-20 19:32:00,1.60442,1.60436,1.60492,1.60389,1.6049,1.60488,1.60541,1.60437,102
2010-10-20 19:32:00,2010-10-20 19:33:00,1.60436,1.6046,1.6049,1.60391,1.60488,1.60512,1.60541,1.60443,111
2010-10-20 19:33:00,2010-10-20 19:34:00,1.6046,1.60486,1.60493,1.60456,1.60512,1.60538,1.60545,1.60508,111
2010-10-20 19:34:00,2010-10-20 19:35:00,1.60486,1.6052,1.60526,1.60481,1.60538,1.60565,1.60571,1.60533,55
2010-10-20 19:35:00,2010-10-20 19:36:00,1.6052,1.60559,1.60569,1.6052,1.60565,1.60607,1.60613,1.60565,131
2010-10-20 19:36:00,2010-10-20 19:37:00,1.60559,1.60544,1.60575,1.60535,1.60607,1.60596,1.60627,1.60587,106
2010-10-20 19:37:00,2010-10-20 19:38:00,1.60544,1.60527,1.60549,1.60517,1.60596,1.60579,1.60601,1.60569,85
2010-10-20 19:38:00,2010-10-20 19:39:00,1.60527,1.60486,1.60546,1.60478,1.60579,1.6053,1.60598,1.6053,83
2010-10-20 19:39:00,2010-10-20 19:40:00,1.60486,1.60526,1.60537,1.6048,1.6053,1.60578,1.60589,1.6053,107
2010-10-20 19:40:00,2010-10-20 19:41:00,1.60526,1.60501,1.60528,1.60493,1.60578,1.60554,1.6058,1.60547,100
2010-10-20 19:41:00,2010-10-20 19:42:00,1.60501,1.60481,1.60507,1.6047,1.60554,1.60535,1.60561,1.60524,63
2010-10-20 19:42:00,2010-10-20 19:43:00,1.60481,1.60506,1.60519,1.60464,1.60535,1.6056,1.60563,1.60511,105
2010-10-20 19:43:00,2010-10-20 19:44:00,1.60506,1.60575,1.60583,1.60505,1.6056,1.60621,1.60623,1.60551,89
2010-10-20 19:44:00,2010-10-20 19:45:00,1.60575,1.60441,1.60575,1.6044,1.60621,1.60495,1.60621,1.6049,166
2010-10-20 19:45:00,2010-10-20 19:46:00,1.60441,1.60489,1.60514,1.60441,1.60495,1.60536,1.60566,1.60495,67
2010-10-20 19:46:00,2010-10-20 19:47:00,1.60489,1.60506,1.6051,1.60487,1.60536,1.6056,1.60564,1.60536,62
2010-10-20 19:47:00,2010-10-20 19:48:00,1.60506,1.60472,1.60512,1.60439,1.6056,1.60526,1.60566,1.60493,71
2010-10-20 19:48:00,2010-10-20 19:49:00,1.60472,1.60454,1.60479,1.60426,1.60526,1.60509,1.60531,1.60481,50
2010-10-20 19:49:00,2010-10-20 19:50:00,1.60454,1.60465,1.60481,1.60428,1.60509,1.60517,1.60537,1.60481,86
2010-10-20 19:50:00,2010-10-20 19:51:00,1.60465,1.60532,1.6057,1.60454,1.60517,1.60588,1.60613,1.60503,124
2010-10-20 19:51:00,2010-10-20 19:52:00,1.60532,1.60523,1.60547,1.60496,1.60588,1.60571,1.60596,1.60545,92
2010-10-20 19:52:00,2010-10-20 19:53:00,1.60523,1.60578,1.60589,1.60523,1.60571,1.60621,1.60635,1.60571,110
2010-10-20 19:53:00,2010-10-20 19:54:00,1.60578,1.60616,1.60622,1.60578,1.60621,1.60661,1.60676,1.60621,162
2010-10-20 19:54:00,2010-10-20 19:55:00,1.60616,1.60625,1.60649,1.60584,1.60661,1.60678,1.60699,1.60631,117
2010-10-20 19:55:00,2010-10-20 19:56:00,1.60625,1.60607,1.60639,1.60577,1.60678,1.60663,1.60691,1.60633,128
2010-10-20 19:56:00,2010-10-20 19:57:00,1.60607,1.60631,1.60663,1.60603,1.60663,1.60687,1.60718,1.60659,92
2010-10-20 19:57:00,2010-10-20 19:58:00,1.60631,1.60511,1.60631,1.60503,1.60687,1.60567,1.60687,1.60559,70
2010-10-20 19:58:00,2010-10-20 19:59:00,1.60511,1.60573,1.60579,1.605,1.60567,1.60627,1.60628,1.60555,100
2010-10-20 19:59:00,2010-10-20 20:00:00,1.60573,1.60547,1.6059,1.60543,1.60627,1.60601,1.60632,1.60593,42
2010-10-20 20:00:00,2010-10-20 20:01:00,1.60547,1.60539,1.60554,1.60534,1.60601,1.60593,1.60608,1.60588,51
2010-10-20 20:01:00,2010-10-20 20:02:00,1.60539,1.60507,1.60549,1.60501,1.60593,1.60561,1.60593,1.60553,66
2010-10-20 20:02:00,2010-10-20 20:03:00,1.60507,1.60515,1.60523,1.60504,1.60561,1.60569,1.60577,1.60558,41
2010-10-20 20:03:00,2010-10-20 20:04:00,1.60515,1.60514,1.60529,1.60509,1.60569,1.60568,1.60579,1.60561,51
2010-10-20 20:04:00,2010-10-20 20:05:00,1.60514,1.60531,1.60535,1.60499,1.60568,1.60585,1.60589,1.60553,41
2010-10-20 20:05:00,2010-10-20 20:06:00,1.60531,1.60569,1.60581,1.6053,1.60585,1.60621,1.60633,1.60584,53
2010-10-20 20:06:00,2010-10-20 20:07:00,1.60569,1.60578,1.60579,1.60559,1.60621,1.60632,1.60632,1.60613,32
2010-10-20 20:07:00,2010-10-20 20:08:00,1.60578,1.60551,1.6058,1.60544,1.60632,1.60605,1.60633,1.60598,40
2010-10-20 20:08:00,2010-10-20 20:09:00,1.60551,1.60541,1.6057,1.6054,1.60605,1.60595,1.60624,1.60594,44
2010-10-20 20:09:00,2010-10-20 20:10:00,1.60541,1.60521,1.60551,1.6052,1.60595,1.60575,1.60605,1.60574,44
2010-10-20 20:10:00,2010-10-20 20:11:00,1.60521,1.60536,1.6054,1.60498,1.60575,1.60592,1.60595,1.60551,41
2010-10-20 20:11:00,2010-10-20 20:12:00,1.60536,1.60509,1.60543,1.60481,1.60592,1.60555,1.60599,1.60537,74
2010-10-20 20:12:00,2010-10-20 20:13:00,1.60509,1.60529,1.60539,1.60509,1.60555,1.60584,1.60588,1.60555,21
2010-10-20 20:13:00,2010-10-20 20:14:00,1.60529,1.60542,1.60542,1.60522,1.60584,1.60598,1.60598,1.60578,28
2010-10-20 20:14:00,2010-10-20 20:15:00,1.60542,1.60559,1.60571,1.60541,1.60598,1.60613,1.60627,1.60597,44
2010-10-20 20:15:00,2010-10-20 20:16:00,1.60559,1.60534,1.60565,1.60531,1.60613,1.6059,1.60613,1.60587,25
2010-10-20 20:16:00,2010-10-20 20:17:00,1.60534,1.6053,1.60559,1.60512,1.6059,1.60586,1.60611,1.60568,45
2010-10-20 20:17:00,2010-10-20 20:18:00,1.6053,1.60563,1.60563,1.60521,1.60586,1.60623,1.60623,1.60576,39
2010-10-20 20:18:00,2010-10-20 20:19:00,1.60563,1.60554,1.60563,1.60523,1.60623,1.6061,1.60623,1.60583,26
2010-10-20 20:19:00,2010-10-20 20:20:00,1.60554,1.60552,1.60559,1.6054,1.6061,1.60608,1.60615,1.60596,25
2010-10-20 20:20:00,2010-10-20 20:21:00,1.60552,1.6054,1.60552,1.60517,1.60608,1.60598,1.60611,1.60573,51
2010-10-20 20:21:00,2010-10-20 20:22:00,1.6054,1.60513,1.60546,1.60505,1.60598,1.60571,1.60604,1.60563,63
2010-10-20 20:22:00,2010-10-20 20:23:00,1.60513,1.60512,1.60525,1.60501,1.60571,1.60561,1.60583,1.60559,14
2010-10-20 20:23:00,2010-10-20 20:24:00,1.60512,1.60548,1.60573,1.60506,1.60561,1.60606,1.60611,1.60561,36
2010-10-20 20:24:00,2010-10-20 20:25:00,1.60548,1.60528,1.60558,1.60506,1.60606,1.60586,1.60616,1.60564,54
2010-10-20 20:25:00,2010-10-20 20:26:00,1.60528,1.60558,1.60569,1.60517,1.60586,1.60616,1.60616,1.60575,23
2010-10-20 20:26:00,2010-10-20 20:27:00,1.60558,1.60589,1.60609,1.60555,1.60616,1.60628,1.6064,1.60613,21
2010-10-20 20:27:00,2010-10-20 20:28:00,1.60589,1.60612,1.60614,1.60589,1.60628,1.6067,1.60671,1.60628,28
2010-10-20 20:28:00,2010-10-20 20:29:00,1.60612,1.60609,1.60635,1.60609,1.6067,1.60667,1.60693,1.60667,40
2010-10-20 20:29:00,2010-10-20 20:30:00,1.60609,1.60619,1.60639,1.60607,1.60667,1.60669,1.60684,1.60665,12
2010-10-20 20:30:00,2010-10-20 20:31:00,1.60619,1.60579,1.60629,1.60549,1.60669,1.60616,1.60669,1.60608,33
2010-10-20 20:31:00,2010-10-20 20:32:00,1.60579,1.60591,1.60624,1.60579,1.60616,1.6068,1.60711,1.60616,17
2010-10-20 20:32:00,2010-10-20 20:33:00,1.60591,1.60607,1.60619,1.6056,1.6068,1.60695,1.607,1.60648,36
2010-10-20 20:33:00,2010-10-20 20:34:00,1.60607,1.60549,1.60633,1.60549,1.60695,1.60634,1.60708,1.60634,18
2010-10-20 20:34:00,2010-10-20 20:35:00,1.60549,1.60561,1.60579,1.6044,1.60634,1.60649,1.60662,1.60528,64
2010-10-20 20:35:00,2010-10-20 20:36:00,1.60561,1.60512,1.60561,1.60489,1.60649,1.60601,1.60649,1.60579,16
2010-10-20 20:36:00,2010-10-20 20:37:00,1.60512,1.60509,1.60529,1.60489,1.60601,1.60585,1.60606,1.60575,14
2010-10-20 20:37:00,2010-10-20 20:38:00,1.60509,1.60504,1.60539,1.60489,1.60585,1.60593,1.60601,1.60578,18
2010-10-20 20:38:00,2010-10-20 20:39:00,1.60504,1.60514,1.60514,1.60504,1.60593,1.60589,1.60593,1.60586,4
2010-10-20 20:39:00,2010-10-20 20:40:00,1.60514,1.60559,1.60569,1.60507,1.60589,1.60613,1.60645,1.6058,22
2010-10-20 20:40:00,2010-10-20 20:41:00,1.60559,1.60549,1.60581,1.60532,1.60613,1.60637,1.6067,1.60613,10
2010-10-20 20:41:00,2010-10-20 20:42:00,1.60549,1.60562,1.60581,1.60534,1.60637,1.6065,1.60669,1.60622,14
2010-10-20 20:42:00,2010-10-20 20:43:00,1.60562,1.60579,1.60589,1.60557,1.6065,1.60651,1.60651,1.60631,11
2010-10-20 20:43:00,2010-10-20 20:44:00,1.60579,1.60579,1.60589,1.60571,1.60651,1.60651,1.60651,1.60631,6
2010-10-20 20:44:00,2010-10-20 20:45:00,1.60579,1.60579,1.60579,1.60577,1.60651,1.60641,1.60656,1.60641,2
2010-10-20 20:45:00,2010-10-20 20:46:00,1.60579,1.60571,1.60579,1.60571,1.60641,1.60654,1.60654,1.60641,1
2010-10-20 20:46:00,2010-10-20 20:47:00,1.60571,1.60549,1.60571,1.60549,1.60654,1.60621,1.60654,1.60621,3
2010-10-20 20:47:00,2010-10-20 20:48:00,1.60549,1.60562,1.60589,1.60529,1.60621,1.6065,1.6065,1.60601,20
2010-10-20 20:48:00,2010-10-20 20:49:00,1.60562,1.60559,1.60562,1.60529,1.6065,1.60618,1.6065,1.60618,10
2010-10-20 20:49:00,2010-10-20 20:50:00,1.60559,1.60527,1.60559,1.60484,1.60618,1.60616,1.60626,1.60572,28
2010-10-20 20:50:00,2010-10-20 20:51:00,1.60527,1.60537,1.60543,1.60527,1.60616,1.60625,1.60632,1.60616,3
2010-10-20 20:51:00,2010-10-20 20:52:00,1.60537,1.60562,1.60562,1.60537,1.60625,1.6065,1.6065,1.60625,12
2010-10-20 20:52:00,2010-10-20 20:53:00,1.60562,1.60559,1.60562,1.60549,1.6065,1.60647,1.6065,1.60642,3
2010-10-20 20:53:00,2010-10-20 20:54:00,1.60559,1.60549,1.60559,1.60544,1.60647,1.60631,1.60647,1.60631,4
2010-10-20 20:54:00,2010-10-20 20:55:00,1.60549,1.60499,1.60549,1.60499,1.60631,1.60561,1.60631,1.60561,9
2010-10-20 20:55:00,2010-10-20 20:56:00,1.60499,1.60499,1.60499,1.60489,1.60561,1.60571,1.60571,1.60551,8
2010-10-20 20:56:00,2010-10-20 20:57:00,1.60499,1.60502,1.60502,1.60495,1.60571,1.6059,1.60595,1.60571,3
2010-10-20 20:57:00,2010-10-20 20:58:00,1.60502,1.605,1.60516,1.605,1.6059,1.60587,1.60596,1.60587,8
2010-10-20 20:58:00,2010-10-20 20:59:00,1.605,1.60512,1.60528,1.605,1.60587,1.606,1.60602,1.60587,10
2010-10-20 20:59:00,2010-10-20 21:00:00,1.60512,1.60402,1.60528,1.60397,1.606,1.60491,1.60617,1.60486,25
2010-10-20 21:00:00,2010-10-20 21:01:00,1.60402,1.6044,1.60451,1.60402,1.60491,1.60529,1.6054,1.60491,10
2010-10-20 21:01:00,2010-10-20 21:02:00,1.6044,1.60461,1.60485,1.6044,1.60529,1.6055,1.60573,1.60529,10
2010-10-20 21:02:00,2010-10-20 21:03:00,1.60461,1.60465,1.60465,1.60429,1.6055,1.60554,1.60554,1.60517,4
2010-10-20 21:03:00,2010-10-20 21:04:00,1.60465,1.60464,1.60554,1.60455,1.60554,1.60553,1.60642,1.60544,30
2010-10-20 21:04:00,2010-10-20 21:05:00,1.60464,1.60519,1.60519,1.60462,1.60553,1.60608,1.60608,1.60551,19
2010-10-20 21:05:00,2010-10-20 21:06:00,1.60519,1.60511,1.60519,1.60487,1.60608,1.60599,1.60608,1.60575,9
2010-10-20 21:06:00,2010-10-20 21:07:00,1.60511,1.60514,1.60519,1.60511,1.60599,1.60603,1.60608,1.60599,2
2010-10-20 21:07:00,2010-10-20 21:08:00,1.60514,1.60526,1.60542,1.60501,1.60603,1.60601,1.60603,1.60601,7
2010-10-20 21:08:00,2010-10-20 21:10:00,1.60526,1.60542,1.60559,1.60499,1.60601,1.60631,1.60634,1.60601,13
2010-10-20 21:10:00,2010-10-20 21:11:00,1.60542,1.60505,1.60542,1.605,1.60631,1.60611,1.60631,1.60601,14
2010-10-20 21:11:00,2010-10-20 21:12:00,1.60505,1.60518,1.60521,1.60505,1.60611,1.60621,1.60631,1.60611,6
2010-10-20 21:12:00,2010-10-20 21:13:00,1.60518,1.60538,1.60538,1.60518,1.60621,1.60631,1.60631,1.60621,2
2010-10-20 21:13:00,2010-10-20 21:14:00,1.60538,1.60526,1.60538,1.60509,1.60631,1.60631,1.60639,1.60621,8
2010-10-20 21:14:00,2010-10-20 21:15:00,1.60526,1.60526,1.60534,1.60526,1.60631,1.60611,1.60631,1.60611,4
2010-10-20 21:15:00,2010-10-20 21:17:00,1.60526,1.6053,1.60556,1.60522,1.60611,1.60631,1.60631,1.60611,7
2010-10-20 21:17:00,2010-10-20 21:18:00,1.6053,1.60536,1.60538,1.6053,1.60631,1.60631,1.6064,1.60631,2
2010-10-20 21:18:00,2010-10-20 21:19:00,1.60536,1.60535,1.60544,1.60522,1.60631,1.60647,1.60658,1.60631,6
2010-10-20 21:19:00,2010-10-20 21:20:00,1.60535,1.60548,1.60552,1.60535,1.60647,1.60647,1.60647,1.60647,4
2010-10-20 21:20:00,2010-10-20 21:21:00,1.60548,1.60539,1.60548,1.60533,1.60647,1.60647,1.60647,1.60647,8
2010-10-20 21:21:00,2010-10-20 21:22:00,1.60539,1.60547,1.60547,1.60539,1.60647,1.6066,1.6066,1.60647,1
2010-10-20 21:22:00,2010-10-20 21:23:00,1.60547,1.60547,1.60555,1.60539,1.6066,1.60661,1.60661,1.60641,4
2010-10-20 21:23:00,2010-10-20 21:24:00,1.60547,1.60514,1.60547,1.60498,1.60661,1.60629,1.60661,1.60611,17
2010-10-20 21:24:00,2010-10-20 21:25:00,1.60514,1.60457,1.60519,1.60399,1.60629,1.60545,1.60631,1.60491,30
2010-10-20 21:25:00,2010-10-20 21:26:00,1.60457,1.60379,1.60457,1.60335,1.60545,1.60491,1.60545,1.6045,28
2010-10-20 21:26:00,2010-10-20 21:27:00,1.60379,1.60409,1.60409,1.60379,1.60491,1.60504,1.60507,1.60477,19
2010-10-20 21:27:00,2010-10-20 21:28:00,1.60409,1.60439,1.60439,1.60409,1.60504,1.60522,1.60528,1.60504,7
2010-10-20 21:28:00,2010-10-20 21:29:00,1.60439,1.60349,1.60439,1.60349,1.60522,1.60426,1.60525,1.60426,18
2010-10-20 21:29:00,2010-10-20 21:30:00,1.60349,1.60379,1.60389,1.60349,1.60426,1.60471,1.60496,1.60426,14
2010-10-20 21:30:00,2010-10-20 21:31:00,1.60379,1.60401,1.60401,1.60372,1.60471,1.60512,1.60512,1.60458,7
2010-10-20 21:31:00,2010-10-20 21:32:00,1.60401,1.60482,1.60509,1.60401,1.60512,1.60596,1.60601,1.60512,30
2010-10-20 21:32:00,2010-10-20 21:33:00,1.60482,1.60479,1.60499,1.60479,1.60596,1.60585,1.60597,1.60585,3
2010-10-20 21:33:00,2010-10-20 21:34:00,1.60479,1.60502,1.60502,1.60459,1.60585,1.60591,1.60591,1.60564,8
2010-10-20 21:34:00,2010-10-20 21:37:00,1.60502,1.60502,1.60509,1.60493,1.60591,1.60605,1.60605,1.60591,4
2010-10-20 21:37:00,2010-10-20 21:38:00,1.60502,1.60493,1.60502,1.60493,1.60605,1.60605,1.60605,1.60605,1
2010-10-20 21:38:00,2010-10-20 21:39:00,1.60493,1.60502,1.60502,1.60493,1.60605,1.60601,1.60605,1.60601,1
2010-10-20 21:39:00,2010-10-20 21:40:00,1.60502,1.60493,1.60502,1.60493,1.60601,1.60605,1.60605,1.60601,1
2010-10-20 21:40:00,2010-10-20 21:41:00,1.60493,1.60489,1.60502,1.60489,1.60605,1.60591,1.60605,1.60591,2
2010-10-20 21:41:00,2010-10-20 21:42:00,1.60489,1.60489,1.6049,1.60481,1.60591,1.60581,1.60591,1.60581,5
2010-10-20 21:42:00,2010-10-20 21:43:00,1.60489,1.60484,1.60489,1.60484,1.60581,1.60581,1.60581,1.60581,7
2010-10-20 21:43:00,2010-10-20 21:44:00,1.60484,1.60474,1.60484,1.60465,1.60581,1.60581,1.60607,1.60581,26
2010-10-20 21:44:00,2010-10-20 21:45:00,1.60474,1.60465,1.60474,1.60465,1.60581,1.60616,1.60616,1.60581,1
2010-10-20 21:45:00,2010-10-20 21:48:00,1.60465,1.60589,1.6062,1.60465,1.60616,1.60701,1.60719,1.60581,18
2010-10-20 21:48:00,2010-10-20 21:49:00,1.60589,1.60599,1.60599,1.60589,1.60701,1.60691,1.60701,1.60691,3
2010-10-20 21:49:00,2010-10-20 21:50:00,1.60599,1.60575,1.60599,1.60575,1.60691,1.60651,1.60691,1.60651,6
2010-10-20 21:50:00,2010-10-20 21:51:00,1.60575,1.60549,1.60579,1.60529,1.60651,1.60636,1.60651,1.60629,21
2010-10-20 21:51:00,2010-10-20 21:52:00,1.60549,1.60549,1.60549,1.60523,1.60636,1.60634,1.60636,1.60617,12
2010-10-20 21:52:00,2010-10-20 21:53:00,1.60549,1.6054,1.60549,1.6054,1.60634,1.60634,1.60634,1.60634,1
2010-10-20 21:53:00,2010-10-20 21:54:00,1.6054,1.60532,1.60565,1.60526,1.60634,1.60628,1.60644,1.60628,14
2010-10-20 21:54:00,2010-10-20 21:55:00,1.60532,1.60518,1.60532,1.60518,1.60628,1.6063,1.6063,1.60628,1
2010-10-20 21:55:00,2010-10-20 21:57:00,1.60518,1.60539,1.60549,1.60518,1.6063,1.60628,1.6063,1.60628,10
2010-10-20 21:57:00,2010-10-20 21:58:00,1.60539,1.60539,1.60539,1.60532,1.60628,1.60631,1.60631,1.60628,4
2010-10-20 21:58:00,2010-10-20 21:59:00,1.60539,1.60535,1.60539,1.60529,1.60631,1.60641,1.60641,1.60631,2
2010-10-20 21:59:00,2010-10-20 22:00:00,1.60535,1.60569,1.60569,1.60535,1.60641,1.60631,1.60641,1.60621,8
2010-10-20 22:00:00,2010-10-20 22:01:00,1.60569,1.60599,1.60609,1.60549,1.60631,1.60691,1.60691,1.60631,17
2010-10-20 22:01:00,2010-10-20 22:02:00,1.60599,1.60589,1.60609,1.60589,1.60691,1.60681,1.60691,1.60681,15
2010-10-20 22:02:00,2010-10-20 22:03:00,1.60589,1.60589,1.60599,1.60589,1.60681,1.60681,1.60681,1.60681,2
2010-10-20 22:03:00,2010-10-20 22:04:00,1.60589,1.60579,1.60589,1.60565,1.60681,1.60651,1.60686,1.60651,12
2010-10-20 22:04:00,2010-10-20 22:05:00,1.60579,1.60539,1.60599,1.60539,1.60651,1.60621,1.60671,1.60621,20
2010-10-20 22:05:00,2010-10-20 22:06:00,1.60539,1.60599,1.60599,1.60519,1.60621,1.60661,1.60661,1.60601,26
2010-10-20 22:06:00,2010-10-20 22:07:00,1.60599,1.60599,1.60599,1.60589,1.60661,1.60671,1.60697,1.60661,2
2010-10-20 22:07:00,2010-10-20 22:08:00,1.60599,1.60619,1.60629,1.60599,1.60671,1.60701,1.60701,1.60671,6
2010-10-20 22:08:00,2010-10-20 22:09:00,1.60619,1.60619,1.60649,1.60599,1.60701,1.60691,1.60731,1.60691,23
2010-10-20 22:09:00,2010-10-20 22:10:00,1.60619,1.60589,1.60619,1.60576,1.60691,1.60661,1.60691,1.60661,14
2010-10-20 22:10:00,2010-10-20 22:11:00,1.60589,1.60566,1.60589,1.60549,1.60661,1.60651,1.60661,1.60631,14
2010-10-20 22:11:00,2010-10-20 22:12:00,1.60566,1.60562,1.60581,1.60549,1.60651,1.60649,1.60651,1.60636,13
2010-10-20 22:12:00,2010-10-20 22:13:00,1.60562,1.60613,1.60613,1.60562,1.60649,1.60681,1.60681,1.60649,9
2010-10-20 22:13:00,2010-10-20 22:14:00,1.60613,1.60569,1.60613,1.60549,1.60681,1.60631,1.60681,1.60631,23
2010-10-20 22:14:00,2010-10-20 22:15:00,1.60569,1.60569,1.60579,1.60532,1.60631,1.60651,1.60661,1.60611,43
2010-10-20 22:15:00,2010-10-20 22:16:00,1.60569,1.60579,1.60579,1.60559,1.60651,1.60651,1.60651,1.60639,11
2010-10-20 22:16:00,2010-10-20 22:17:00,1.60579,1.60609,1.60609,1.60569,1.60651,1.60661,1.60681,1.60651,15
2010-10-20 22:17:00,2010-10-20 22:18:00,1.60609,1.60583,1.60619,1.60583,1.60661,1.60681,1.60691,1.60661,15
2010-10-20 22:18:00,2010-10-20 22:19:00,1.60583,1.60569,1.60583,1.60559,1.60681,1.60661,1.60681,1.60661,13
2010-10-20 22:19:00,2010-10-20 22:20:00,1.60569,1.60599,1.60599,1.60569,1.60661,1.6067,1.60681,1.60661,15
2010-10-20 22:20:00,2010-10-20 22:21:00,1.60599,1.60589,1.60599,1.60589,1.6067,1.60691,1.60691,1.6067,8
2010-10-20 22:21:00,2010-10-20 22:22:00,1.60589,1.60629,1.60629,1.60589,1.60691,1.60691,1.60691,1.60671,5
2010-10-20 22:22:00,2010-10-20 22:23:00,1.60629,1.60649,1.60669,1.60629,1.60691,1.60711,1.60731,1.60691,13
2010-10-20 22:23:00,2010-10-20 22:24:00,1.60649,1.60639,1.60649,1.60594,1.60711,1.60721,1.60721,1.60691,15
2010-10-20 22:24:00,2010-10-20 22:25:00,1.60639,1.60629,1.60639,1.60629,1.60721,1.60701,1.60721,1.60701,1
2010-10-20 22:25:00,2010-10-20 22:26:00,1.60629,1.60628,1.60653,1.60622,1.60701,1.60691,1.60721,1.60683,13
2010-10-20 22:26:00,2010-10-20 22:27:00,1.60628,1.60652,1.60652,1.60628,1.60691,1.60708,1.60721,1.60691,3
2010-10-20 22:27:00,2010-10-20 22:28:00,1.60652,1.60657,1.60657,1.60652,1.60708,1.60721,1.60721,1.60708,1
2010-10-20 22:28:00,2010-10-20 22:29:00,1.60657,1.6063,1.60657,1.6063,1.60721,1.60701,1.60721,1.60698,8
2010-10-20 22:29:00,2010-10-20 22:30:00,1.6063,1.60614,1.6063,1.60614,1.60701,1.60681,1.60701,1.60681,2
2010-10-20 22:30:00,2010-10-20 22:31:00,1.60614,1.60632,1.60632,1.60599,1.60681,1.60681,1.60681,1.60661,10
2010-10-20 22:31:00,2010-10-20 22:35:00,1.60632,1.60615,1.60632,1.60615,1.60681,1.60701,1.60701,1.60681,2
2010-10-20 22:35:00,2010-10-20 22:36:00,1.60615,1.60621,1.60621,1.60615,1.60701,1.60714,1.60714,1.60701,1
2010-10-20 22:36:00,2010-10-20 22:37:00,1.60621,1.6064,1.60645,1.60621,1.60714,1.60739,1.60739,1.60705,4
2010-10-20 22:37:00,2010-10-20 22:38:00,1.6064,1.60661,1.60667,1.6064,1.60739,1.60751,1.60751,1.60739,7
2010-10-20 22:38:00,2010-10-20 22:39:00,1.60661,1.60661,1.6067,1.6065,1.60751,1.60734,1.60754,1.60726,10
2010-10-20 22:39:00,2010-10-20 22:40:00,1.60661,1.60661,1.60661,1.60644,1.60734,1.60734,1.60752,1.60734,4
2010-10-20 22:40:00,2010-10-20 22:41:00,1.60661,1.6065,1.60661,1.6065,1.60734,1.60747,1.60747,1.60734,1
2010-10-20 22:41:00,2010-10-20 22:42:00,1.6065,1.6067,1.6067,1.6065,1.60747,1.60734,1.60755,1.60726,5
2010-10-20 22:42:00,2010-10-20 22:43:00,1.6067,1.60667,1.6067,1.60667,1.60734,1.60771,1.60771,1.60734,1
2010-10-20 22:43:00,2010-10-20 22:45:00,1.60667,1.6067,1.6067,1.60661,1.60771,1.60734,1.60771,1.60734,8
2010-10-20 22:45:00,2010-10-20 22:46:00,1.6067,1.60642,1.60679,1.60642,1.60734,1.60715,1.60763,1.60715,26
2010-10-20 22:46:00,2010-10-20 22:47:00,1.60642,1.60659,1.60672,1.60642,1.60715,1.60723,1.60739,1.60715,14
2010-10-20 22:47:00,2010-10-20 22:48:00,1.60659,1.60642,1.60659,1.60602,1.60723,1.60715,1.60731,1.60675,28
2010-10-20 22:48:00,2010-10-20 22:49:00,1.60642,1.60631,1.60649,1.60619,1.60715,1.60698,1.6072,1.6069,20
2010-10-20 22:49:00,2010-10-20 22:50:00,1.60631,1.60639,1.60649,1.60626,1.60698,1.60712,1.6072,1.60698,7
2010-10-20 22:50:00,2010-10-20 22:51:00,1.60639,1.60599,1.60659,1.60599,1.60712,1.60691,1.60721,1.60691,26
2010-10-20 22:51:00,2010-10-20 22:52:00,1.60599,1.60657,1.60669,1.60599,1.60691,1.6073,1.60731,1.60691,20
2010-10-20 22:52:00,2010-10-20 22:53:00,1.60657,1.60667,1.60707,1.60626,1.6073,1.60739,1.60772,1.60699,39
2010-10-20 22:53:00,2010-10-20 22:54:00,1.60667,1.60691,1.60719,1.60667,1.60739,1.60764,1.60791,1.60739,18
2010-10-20 22:54:00,2010-10-20 22:55:00,1.60691,1.60709,1.60721,1.60681,1.60764,1.60771,1.60781,1.60748,13
2010-10-20 22:55:00,2010-10-20 22:56:00,1.60709,1.60679,1.60719,1.60676,1.60771,1.60741,1.60781,1.60741,8
2010-10-20 22:56:00,2010-10-20 22:57:00,1.60679,1.60679,1.60709,1.60679,1.60741,1.60761,1.60773,1.60741,14
2010-10-20 22:57:00,2010-10-20 22:58:00,1.60679,1.60691,1.60699,1.60679,1.60761,1.60771,1.60771,1.60761,2
2010-10-20 22:58:00,2010-10-20 22:59:00,1.60691,1.60727,1.60727,1.60691,1.60771,1.60791,1.60791,1.60761,21
2010-10-20 22:59:00,2010-10-20 23:00:00,1.60727,1.60694,1.60727,1.6067,1.60791,1.60759,1.60791,1.60742,15
2010-10-20 23:00:00,2010-10-20 23:01:00,1.60694,1.60691,1.60694,1.60675,1.60759,1.60777,1.60781,1.60759,3
2010-10-20 23:01:00,2010-10-20 23:02:00,1.60691,1.60694,1.60702,1.60691,1.60777,1.60767,1.60781,1.60767,13
2010-10-20 23:02:00,2010-10-20 23:03:00,1.60694,1.60694,1.60702,1.60681,1.60767,1.60767,1.608,1.60767,6
2010-10-20 23:03:00,2010-10-20 23:04:00,1.60694,1.60719,1.60727,1.60694,1.60767,1.60791,1.60791,1.60767,11
2010-10-20 23:04:00,2010-10-20 23:05:00,1.60719,1.60686,1.60719,1.60686,1.60791,1.60759,1.60791,1.60759,7
