open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-01 10:28:00,2010-12-01 10:29:00,1.62075,1.62085,1.62089,1.62047,1.62129,1.62124,1.62133,1.62089,155
2010-12-01 10:29:00,2010-12-01 10:30:00,1.62085,1.62141,1.62147,1.62057,1.62124,1.62185,1.62193,1.62105,154
2010-12-01 10:30:00,2010-12-01 10:31:00,1.62141,1.62127,1.62173,1.62111,1.62185,1.62173,1.62215,1.62155,204
2010-12-01 10:31:00,2010-12-01 10:32:00,1.62127,1.62114,1.62135,1.62087,1.62173,1.62159,1.6218,1.62133,166
2010-12-01 10:32:00,2010-12-01 10:33:00,1.62114,1.62061,1.62114,1.62038,1.62159,1.62109,1.62159,1.62085,160
2010-12-01 10:33:00,2010-12-01 10:34:00,1.62061,1.62057,1.62109,1.6204,1.62109,1.62104,1.62146,1.62086,177
2010-12-01 10:34:00,2010-12-01 10:35:00,1.62057,1.6209,1.62107,1.62057,1.62104,1.62133,1.62153,1.62103,212
2010-12-01 10:35:00,2010-12-01 10:36:00,1.6209,1.62043,1.62135,1.62025,1.62133,1.62091,1.62178,1.62073,193
2010-12-01 10:36:00,2010-12-01 10:37:00,1.62043,1.6208,1.6208,1.62041,1.62091,1.62125,1.62127,1.62089,99
2010-12-01 10:37:00,2010-12-01 10:38:00,1.6208,1.62022,1.62091,1.62017,1.62125,1.62067,1.62135,1.62065,134
2010-12-01 10:38:00,2010-12-01 10:39:00,1.62022,1.62071,1.62099,1.61937,1.62067,1.62113,1.62143,1.61991,215
2010-12-01 10:39:00,2010-12-01 10:40:00,1.62071,1.62041,1.62088,1.61996,1.62113,1.62089,1.62127,1.62043,161
2010-12-01 10:40:00,2010-12-01 10:41:00,1.62041,1.62131,1.62141,1.6204,1.62089,1.62175,1.62183,1.62085,149
2010-12-01 10:41:00,2010-12-01 10:42:00,1.62131,1.62135,1.62177,1.62085,1.62175,1.62175,1.62214,1.62129,190
2010-12-01 10:42:00,2010-12-01 10:43:00,1.62135,1.62146,1.62177,1.62119,1.62175,1.62191,1.6222,1.62164,154
2010-12-01 10:43:00,2010-12-01 10:44:00,1.62146,1.62151,1.62159,1.62103,1.62191,1.62198,1.62201,1.62155,165
2010-12-01 10:44:00,2010-12-01 10:45:00,1.62151,1.62161,1.62161,1.62101,1.62198,1.62191,1.62201,1.62146,145
2010-12-01 10:45:00,2010-12-01 10:46:00,1.62161,1.62118,1.62179,1.62105,1.62191,1.62147,1.62219,1.62147,180
2010-12-01 10:46:00,2010-12-01 10:47:00,1.62118,1.62152,1.62159,1.62072,1.62147,1.62201,1.62204,1.62119,159
2010-12-01 10:47:00,2010-12-01 10:48:00,1.62152,1.62117,1.6216,1.62114,1.62201,1.62159,1.62203,1.62153,73
2010-12-01 10:48:00,2010-12-01 10:49:00,1.62117,1.62105,1.62159,1.62098,1.62159,1.6215,1.62203,1.62145,161
2010-12-01 10:49:00,2010-12-01 10:50:00,1.62105,1.62099,1.62112,1.62077,1.6215,1.62145,1.62157,1.62123,106
2010-12-01 10:50:00,2010-12-01 10:51:00,1.62099,1.62147,1.62168,1.62097,1.62145,1.62186,1.62204,1.62145,78
2010-12-01 10:51:00,2010-12-01 10:52:00,1.62147,1.62116,1.62149,1.62105,1.62186,1.62161,1.62195,1.62149,177
2010-12-01 10:52:00,2010-12-01 10:53:00,1.62116,1.62129,1.62139,1.6211,1.62161,1.62173,1.62187,1.62157,124
2010-12-01 10:53:00,2010-12-01 10:54:00,1.62129,1.62185,1.62195,1.62109,1.62173,1.62233,1.62237,1.62151,228
2010-12-01 10:54:00,2010-12-01 10:55:00,1.62185,1.62173,1.62217,1.62163,1.62233,1.62219,1.62262,1.62208,137
2010-12-01 10:55:00,2010-12-01 10:56:00,1.62173,1.62111,1.62186,1.62104,1.62219,1.62157,1.62228,1.62149,123
2010-12-01 10:56:00,2010-12-01 10:57:00,1.62111,1.62027,1.62111,1.62017,1.62157,1.62075,1.62157,1.62065,112
2010-12-01 10:57:00,2010-12-01 10:58:00,1.62027,1.62049,1.62079,1.62019,1.62075,1.62095,1.62127,1.62065,134
2010-12-01 10:58:00,2010-12-01 10:59:00,1.62049,1.62065,1.62091,1.62045,1.62095,1.62113,1.62137,1.62091,152
2010-12-01 10:59:00,2010-12-01 11:00:00,1.62065,1.62067,1.62073,1.62031,1.62113,1.62113,1.62118,1.62077,140
2010-12-01 11:00:00,2010-12-01 11:01:00,1.62067,1.62066,1.62095,1.62043,1.62113,1.6211,1.62141,1.62089,114
2010-12-01 11:01:00,2010-12-01 11:02:00,1.62066,1.62081,1.62081,1.62049,1.6211,1.62121,1.62122,1.62095,106
2010-12-01 11:02:00,2010-12-01 11:03:00,1.62081,1.62079,1.62097,1.62071,1.62121,1.62127,1.62137,1.62113,121
2010-12-01 11:03:00,2010-12-01 11:04:00,1.62079,1.62083,1.62127,1.62079,1.62127,1.62129,1.62172,1.62127,119
2010-12-01 11:04:00,2010-12-01 11:05:00,1.62083,1.62075,1.62121,1.62027,1.62129,1.62113,1.62164,1.62075,134
2010-12-01 11:05:00,2010-12-01 11:06:00,1.62075,1.62059,1.62117,1.62051,1.62113,1.62105,1.62156,1.62097,158
2010-12-01 11:06:00,2010-12-01 11:07:00,1.62059,1.62029,1.62063,1.62021,1.62105,1.62075,1.62105,1.62069,112
2010-12-01 11:07:00,2010-12-01 11:08:00,1.62029,1.62036,1.62055,1.62006,1.62075,1.62081,1.62101,1.62051,114
2010-12-01 11:08:00,2010-12-01 11:09:00,1.62036,1.62027,1.62045,1.62001,1.62081,1.62075,1.62092,1.62042,135
2010-12-01 11:09:00,2010-12-01 11:10:00,1.62027,1.62067,1.62067,1.62017,1.62075,1.62115,1.62115,1.62061,98
2010-12-01 11:10:00,2010-12-01 11:11:00,1.62067,1.62109,1.62109,1.62063,1.62115,1.62155,1.62155,1.62107,98
2010-12-01 11:11:00,2010-12-01 11:12:00,1.62109,1.62065,1.62144,1.62055,1.62155,1.62111,1.62181,1.62101,171
2010-12-01 11:12:00,2010-12-01 11:13:00,1.62065,1.62007,1.62067,1.61997,1.62111,1.62055,1.62115,1.62043,104
2010-12-01 11:13:00,2010-12-01 11:14:00,1.62007,1.61989,1.62019,1.61983,1.62055,1.62037,1.62065,1.62027,84
2010-12-01 11:14:00,2010-12-01 11:15:00,1.61989,1.62071,1.62071,1.61986,1.62037,1.62112,1.62112,1.62031,137
2010-12-01 11:15:00,2010-12-01 11:16:00,1.62071,1.62057,1.62081,1.62055,1.62112,1.62103,1.62121,1.62099,102
2010-12-01 11:16:00,2010-12-01 11:17:00,1.62057,1.62009,1.62059,1.61979,1.62103,1.62057,1.62107,1.62025,139
2010-12-01 11:17:00,2010-12-01 11:18:00,1.62009,1.62029,1.62029,1.61987,1.62057,1.62072,1.62073,1.62035,117
2010-12-01 11:18:00,2010-12-01 11:19:00,1.62029,1.62077,1.62087,1.62027,1.62072,1.62125,1.62133,1.62072,130
2010-12-01 11:19:00,2010-12-01 11:20:00,1.62077,1.62025,1.62087,1.62017,1.62125,1.6207,1.62131,1.62063,94
2010-12-01 11:20:00,2010-12-01 11:21:00,1.62025,1.61965,1.62027,1.61943,1.6207,1.6201,1.62071,1.61987,126
2010-12-01 11:21:00,2010-12-01 11:22:00,1.61965,1.61947,1.61965,1.61934,1.6201,1.61995,1.6201,1.61977,127
2010-12-01 11:22:00,2010-12-01 11:23:00,1.61947,1.61958,1.6198,1.61941,1.61995,1.62012,1.6202,1.61987,100
2010-12-01 11:23:00,2010-12-01 11:24:00,1.61958,1.61941,1.61958,1.61822,1.62012,1.61985,1.62012,1.61886,142
2010-12-01 11:24:00,2010-12-01 11:25:00,1.61941,1.61921,1.61972,1.61919,1.61985,1.61967,1.62021,1.61967,73
2010-12-01 11:25:00,2010-12-01 11:26:00,1.61921,1.61929,1.6194,1.61917,1.61967,1.61977,1.61989,1.61965,68
2010-12-01 11:26:00,2010-12-01 11:27:00,1.61929,1.61915,1.61933,1.61902,1.61977,1.61953,1.61984,1.61947,86
2010-12-01 11:27:00,2010-12-01 11:28:00,1.61915,1.61879,1.61917,1.61871,1.61953,1.61924,1.61962,1.61919,147
2010-12-01 11:28:00,2010-12-01 11:29:00,1.61879,1.61849,1.61893,1.61831,1.61924,1.61897,1.61937,1.61875,140
2010-12-01 11:29:00,2010-12-01 11:30:00,1.61849,1.61806,1.61851,1.61799,1.61897,1.61849,1.61897,1.61846,158
2010-12-01 11:30:00,2010-12-01 11:31:00,1.61806,1.61714,1.61809,1.61708,1.61849,1.61755,1.61855,1.6175,150
2010-12-01 11:31:00,2010-12-01 11:32:00,1.61714,1.61661,1.61745,1.61659,1.61755,1.61709,1.61791,1.61705,201
2010-12-01 11:32:00,2010-12-01 11:33:00,1.61661,1.61689,1.61709,1.61655,1.61709,1.61721,1.61755,1.61701,188
2010-12-01 11:33:00,2010-12-01 11:34:00,1.61689,1.61721,1.61724,1.61677,1.61721,1.61763,1.61763,1.61721,96
2010-12-01 11:34:00,2010-12-01 11:35:00,1.61721,1.61625,1.61727,1.61625,1.61763,1.61671,1.61768,1.61671,171
2010-12-01 11:35:00,2010-12-01 11:36:00,1.61625,1.61657,1.61669,1.61625,1.61671,1.61703,1.61713,1.61671,181
2010-12-01 11:36:00,2010-12-01 11:37:00,1.61657,1.61643,1.61696,1.61641,1.61703,1.61691,1.6174,1.61686,167
2010-12-01 11:37:00,2010-12-01 11:38:00,1.61643,1.61589,1.61645,1.61589,1.61691,1.61635,1.61691,1.61635,137
2010-12-01 11:38:00,2010-12-01 11:39:00,1.61589,1.61583,1.61631,1.61575,1.61635,1.6163,1.61677,1.6162,156
2010-12-01 11:39:00,2010-12-01 11:40:00,1.61583,1.61555,1.61591,1.61551,1.6163,1.61595,1.61637,1.61595,113
2010-12-01 11:40:00,2010-12-01 11:41:00,1.61555,1.61527,1.61555,1.61522,1.61595,1.61575,1.61601,1.61567,128
2010-12-01 11:41:00,2010-12-01 11:42:00,1.61527,1.61541,1.61581,1.61523,1.61575,1.61589,1.61616,1.61571,125
2010-12-01 11:42:00,2010-12-01 11:43:00,1.61541,1.61611,1.61617,1.61537,1.61589,1.61659,1.61663,1.61585,126
2010-12-01 11:43:00,2010-12-01 11:44:00,1.61611,1.61635,1.61663,1.61597,1.61659,1.61669,1.61709,1.61645,129
2010-12-01 11:44:00,2010-12-01 11:45:00,1.61635,1.61631,1.61667,1.61627,1.61669,1.61674,1.61712,1.61669,88
2010-12-01 11:45:00,2010-12-01 11:46:00,1.61631,1.61604,1.61639,1.61597,1.61674,1.61649,1.61685,1.61641,145
2010-12-01 11:46:00,2010-12-01 11:47:00,1.61604,1.61677,1.61687,1.61601,1.61649,1.61722,1.61723,1.61649,142
2010-12-01 11:47:00,2010-12-01 11:48:00,1.61677,1.61631,1.61677,1.616,1.61722,1.61677,1.61722,1.61645,133
2010-12-01 11:48:00,2010-12-01 11:49:00,1.61631,1.61625,1.61637,1.61605,1.61677,1.61671,1.61677,1.6165,145
2010-12-01 11:49:00,2010-12-01 11:50:00,1.61625,1.61537,1.61625,1.61505,1.61671,1.61573,1.61671,1.61549,134
2010-12-01 11:50:00,2010-12-01 11:51:00,1.61537,1.61529,1.61563,1.61501,1.61573,1.61575,1.61603,1.61547,223
2010-12-01 11:51:00,2010-12-01 11:52:00,1.61529,1.61543,1.61565,1.61517,1.61575,1.61583,1.61609,1.61568,138
2010-12-01 11:52:00,2010-12-01 11:53:00,1.61543,1.61573,1.61573,1.61513,1.61583,1.61615,1.61617,1.61558,226
2010-12-01 11:53:00,2010-12-01 11:54:00,1.61573,1.61587,1.61619,1.61573,1.61615,1.61635,1.61663,1.61615,157
2010-12-01 11:54:00,2010-12-01 11:55:00,1.61587,1.61625,1.61635,1.6158,1.61635,1.61671,1.61677,1.61621,104
2010-12-01 11:55:00,2010-12-01 11:56:00,1.61625,1.6163,1.61649,1.61597,1.61671,1.61676,1.61693,1.61639,143
2010-12-01 11:56:00,2010-12-01 11:57:00,1.6163,1.61623,1.61667,1.61617,1.61676,1.61658,1.61703,1.61657,145
2010-12-01 11:57:00,2010-12-01 11:58:00,1.61623,1.61623,1.61679,1.61619,1.61658,1.61665,1.61717,1.61658,147
2010-12-01 11:58:00,2010-12-01 11:59:00,1.61623,1.61651,1.61661,1.61613,1.61665,1.61691,1.61705,1.61653,143
2010-12-01 11:59:00,2010-12-01 12:00:00,1.61651,1.61712,1.61712,1.61627,1.61691,1.61757,1.61757,1.61673,106
2010-12-01 12:00:00,2010-12-01 12:01:00,1.61712,1.61781,1.61789,1.61712,1.61757,1.61829,1.61829,1.61757,205
2010-12-01 12:01:00,2010-12-01 12:02:00,1.61781,1.61805,1.61809,1.61771,1.61829,1.61837,1.61853,1.61816,154
2010-12-01 12:02:00,2010-12-01 12:03:00,1.61805,1.61779,1.61827,1.61779,1.61837,1.61817,1.61869,1.61817,167
2010-12-01 12:03:00,2010-12-01 12:04:00,1.61779,1.61811,1.61819,1.61779,1.61817,1.6185,1.61855,1.61817,127
2010-12-01 12:04:00,2010-12-01 12:05:00,1.61811,1.61773,1.61821,1.61773,1.6185,1.61819,1.61862,1.61819,107
2010-12-01 12:05:00,2010-12-01 12:06:00,1.61773,1.61737,1.61775,1.61735,1.61819,1.61781,1.61819,1.61781,74
2010-12-01 12:06:00,2010-12-01 12:07:00,1.61737,1.61737,1.61739,1.61707,1.61781,1.61781,1.61783,1.61754,175
2010-12-01 12:07:00,2010-12-01 12:08:00,1.61737,1.61701,1.61741,1.61699,1.61781,1.61746,1.61783,1.61746,106
2010-12-01 12:08:00,2010-12-01 12:09:00,1.61701,1.61709,1.61733,1.61683,1.61746,1.61754,1.61777,1.61727,134
2010-12-01 12:09:00,2010-12-01 12:10:00,1.61709,1.61703,1.61713,1.61693,1.61754,1.61745,1.61755,1.61735,51
2010-12-01 12:10:00,2010-12-01 12:11:00,1.61703,1.61675,1.61716,1.61637,1.61745,1.61716,1.61753,1.61683,132
2010-12-01 12:11:00,2010-12-01 12:12:00,1.61675,1.61685,1.61704,1.61665,1.61716,1.61729,1.61749,1.61707,109
2010-12-01 12:12:00,2010-12-01 12:13:00,1.61685,1.61709,1.61719,1.61679,1.61729,1.61743,1.61765,1.61727,69
2010-12-01 12:13:00,2010-12-01 12:14:00,1.61709,1.61645,1.61711,1.616,1.61743,1.61691,1.61755,1.61643,161
2010-12-01 12:14:00,2010-12-01 12:15:00,1.61645,1.61717,1.61719,1.61645,1.61691,1.61762,1.61765,1.61688,142
2010-12-01 12:15:00,2010-12-01 12:16:00,1.61717,1.61812,1.61812,1.61705,1.61762,1.61853,1.61853,1.61749,101
2010-12-01 12:16:00,2010-12-01 12:17:00,1.61812,1.61811,1.61835,1.61807,1.61853,1.61851,1.61881,1.61848,95
2010-12-01 12:17:00,2010-12-01 12:18:00,1.61811,1.61775,1.61827,1.61775,1.61851,1.61823,1.61873,1.61821,110
2010-12-01 12:18:00,2010-12-01 12:19:00,1.61775,1.61751,1.61794,1.61747,1.61823,1.61793,1.61827,1.61793,84
2010-12-01 12:19:00,2010-12-01 12:20:00,1.61751,1.61763,1.61773,1.61725,1.61793,1.61807,1.61817,1.61773,87
2010-12-01 12:20:00,2010-12-01 12:21:00,1.61763,1.61759,1.61763,1.61725,1.61807,1.61807,1.61809,1.61771,108
2010-12-01 12:21:00,2010-12-01 12:22:00,1.61759,1.61785,1.61799,1.61749,1.61807,1.61831,1.61843,1.61781,108
2010-12-01 12:22:00,2010-12-01 12:23:00,1.61785,1.61781,1.61811,1.61773,1.61831,1.61825,1.61855,1.61811,99
2010-12-01 12:23:00,2010-12-01 12:24:00,1.61781,1.61781,1.61799,1.61731,1.61825,1.61822,1.61835,1.61772,113
2010-12-01 12:24:00,2010-12-01 12:25:00,1.61781,1.61869,1.61881,1.61777,1.61822,1.61911,1.61923,1.61822,167
2010-12-01 12:25:00,2010-12-01 12:26:00,1.61869,1.61873,1.61928,1.61851,1.61911,1.61919,1.61973,1.61899,209
2010-12-01 12:26:00,2010-12-01 12:27:00,1.61873,1.61875,1.61925,1.61867,1.61919,1.61921,1.61971,1.61915,182
2010-12-01 12:27:00,2010-12-01 12:28:00,1.61875,1.61905,1.61927,1.61861,1.61921,1.61949,1.61966,1.61907,201
2010-12-01 12:28:00,2010-12-01 12:29:00,1.61905,1.61905,1.61917,1.61875,1.61949,1.61951,1.61961,1.61921,141
2010-12-01 12:29:00,2010-12-01 12:30:00,1.61905,1.61937,1.61967,1.61892,1.61951,1.61972,1.62009,1.61939,226
2010-12-01 12:30:00,2010-12-01 12:31:00,1.61937,1.61953,1.61967,1.61929,1.61972,1.61999,1.62007,1.61972,130
2010-12-01 12:31:00,2010-12-01 12:32:00,1.61953,1.61927,1.61955,1.61915,1.61999,1.61973,1.61999,1.61961,93
2010-12-01 12:32:00,2010-12-01 12:33:00,1.61927,1.61965,1.61971,1.61894,1.61973,1.6201,1.6201,1.61937,128
2010-12-01 12:33:00,2010-12-01 12:34:00,1.61965,1.6194,1.6198,1.61933,1.6201,1.61983,1.62027,1.61981,93
2010-12-01 12:34:00,2010-12-01 12:35:00,1.6194,1.61881,1.61941,1.61879,1.61983,1.61925,1.61987,1.61925,99
2010-12-01 12:35:00,2010-12-01 12:36:00,1.61881,1.61917,1.61918,1.61871,1.61925,1.61957,1.61957,1.61917,157
2010-12-01 12:36:00,2010-12-01 12:37:00,1.61917,1.61903,1.61917,1.61879,1.61957,1.61942,1.61963,1.61921,145
2010-12-01 12:37:00,2010-12-01 12:38:00,1.61903,1.61933,1.61945,1.61885,1.61942,1.61979,1.61987,1.61931,151
2010-12-01 12:38:00,2010-12-01 12:39:00,1.61933,1.61939,1.61955,1.61914,1.61979,1.61974,1.61997,1.61953,119
2010-12-01 12:39:00,2010-12-01 12:40:00,1.61939,1.61897,1.61941,1.61885,1.61974,1.61943,1.61975,1.61933,102
2010-12-01 12:40:00,2010-12-01 12:41:00,1.61897,1.61913,1.61919,1.61879,1.61943,1.61957,1.61959,1.61924,97
2010-12-01 12:41:00,2010-12-01 12:42:00,1.61913,1.61917,1.61919,1.61891,1.61957,1.61963,1.61965,1.61939,115
2010-12-01 12:42:00,2010-12-01 12:43:00,1.61917,1.61896,1.61917,1.61889,1.61963,1.61937,1.61963,1.61935,50
2010-12-01 12:43:00,2010-12-01 12:44:00,1.61896,1.61871,1.61903,1.61865,1.61937,1.61917,1.61949,1.61911,83
2010-12-01 12:44:00,2010-12-01 12:45:00,1.61871,1.61843,1.61873,1.61834,1.61917,1.61889,1.61917,1.61883,91
2010-12-01 12:45:00,2010-12-01 12:46:00,1.61843,1.61829,1.61843,1.61813,1.61889,1.61873,1.61889,1.61851,76
2010-12-01 12:46:00,2010-12-01 12:47:00,1.61829,1.61849,1.61851,1.61807,1.61873,1.61893,1.61895,1.6185,95
2010-12-01 12:47:00,2010-12-01 12:48:00,1.61849,1.61857,1.61897,1.61839,1.61893,1.61901,1.61943,1.61887,147
2010-12-01 12:48:00,2010-12-01 12:49:00,1.61857,1.61823,1.61872,1.61815,1.61901,1.61869,1.61915,1.61861,146
2010-12-01 12:49:00,2010-12-01 12:50:00,1.61823,1.61863,1.61867,1.61813,1.61869,1.61907,1.61909,1.61859,160
2010-12-01 12:50:00,2010-12-01 12:51:00,1.61863,1.61843,1.61866,1.61839,1.61907,1.61889,1.61909,1.61883,90
2010-12-01 12:51:00,2010-12-01 12:52:00,1.61843,1.61929,1.61931,1.61842,1.61889,1.61967,1.61973,1.61889,100
2010-12-01 12:52:00,2010-12-01 12:53:00,1.61929,1.61913,1.61953,1.61879,1.61967,1.61956,1.61984,1.61925,118
2010-12-01 12:53:00,2010-12-01 12:54:00,1.61913,1.61897,1.61929,1.61895,1.61956,1.61937,1.61973,1.61937,125
2010-12-01 12:54:00,2010-12-01 12:55:00,1.61897,1.61871,1.61907,1.61871,1.61937,1.61914,1.61951,1.61914,121
2010-12-01 12:55:00,2010-12-01 12:56:00,1.61871,1.61779,1.61878,1.61779,1.61914,1.61827,1.61918,1.61827,159
2010-12-01 12:56:00,2010-12-01 12:57:00,1.61779,1.61789,1.61815,1.61767,1.61827,1.61835,1.61856,1.61809,112
2010-12-01 12:57:00,2010-12-01 12:58:00,1.61789,1.61781,1.61833,1.61765,1.61835,1.6183,1.61877,1.61814,173
2010-12-01 12:58:00,2010-12-01 12:59:00,1.61781,1.6177,1.61793,1.61728,1.6183,1.61809,1.61837,1.61771,190
2010-12-01 12:59:00,2010-12-01 13:00:00,1.6177,1.61818,1.61835,1.61765,1.61809,1.61863,1.61875,1.61806,203
2010-12-01 13:00:00,2010-12-01 13:01:00,1.61818,1.61837,1.61839,1.61795,1.61863,1.61879,1.61883,1.61843,188
2010-12-01 13:01:00,2010-12-01 13:02:00,1.61837,1.61801,1.61859,1.61801,1.61879,1.61843,1.61905,1.61843,187
2010-12-01 13:02:00,2010-12-01 13:03:00,1.61801,1.61871,1.61883,1.61801,1.61843,1.61919,1.61929,1.61843,110
2010-12-01 13:03:00,2010-12-01 13:04:00,1.61871,1.61885,1.61903,1.61864,1.61919,1.61931,1.61943,1.61907,132
2010-12-01 13:04:00,2010-12-01 13:05:00,1.61885,1.61955,1.61959,1.61881,1.61931,1.61999,1.61999,1.61929,140
2010-12-01 13:05:00,2010-12-01 13:06:00,1.61955,1.61963,1.61967,1.61925,1.61999,1.62,1.62008,1.61963,115
2010-12-01 13:06:00,2010-12-01 13:07:00,1.61963,1.61965,1.61979,1.61935,1.62,1.62006,1.62012,1.61981,133
2010-12-01 13:07:00,2010-12-01 13:08:00,1.61965,1.61945,1.61991,1.61939,1.62006,1.61991,1.62031,1.61985,148
2010-12-01 13:08:00,2010-12-01 13:09:00,1.61945,1.61977,1.61995,1.61931,1.61991,1.62021,1.62037,1.61975,100
2010-12-01 13:09:00,2010-12-01 13:10:00,1.61977,1.6194,1.61985,1.61935,1.62021,1.61994,1.62027,1.61977,58
2010-12-01 13:10:00,2010-12-01 13:11:00,1.6194,1.61972,1.6199,1.61919,1.61994,1.62026,1.62037,1.61968,81
2010-12-01 13:11:00,2010-12-01 13:12:00,1.61972,1.61962,1.61999,1.61941,1.62026,1.62014,1.62041,1.61995,101
2010-12-01 13:12:00,2010-12-01 13:13:00,1.61962,1.6199,1.62009,1.61959,1.62014,1.62054,1.62071,1.62008,90
2010-12-01 13:13:00,2010-12-01 13:14:00,1.6199,1.62024,1.62049,1.61972,1.62054,1.6215,1.62159,1.62038,101
2010-12-01 13:14:00,2010-12-01 13:15:00,1.62024,1.62027,1.62075,1.61974,1.6215,1.62075,1.62164,1.62041,276
2010-12-01 13:15:00,2010-12-01 13:16:00,1.62027,1.61937,1.62033,1.61919,1.62075,1.61976,1.62076,1.61959,192
2010-12-01 13:16:00,2010-12-01 13:17:00,1.61937,1.61895,1.61955,1.61839,1.61976,1.61937,1.61993,1.61887,240
2010-12-01 13:17:00,2010-12-01 13:18:00,1.61895,1.61894,1.61929,1.61852,1.61937,1.61941,1.61967,1.61895,242
2010-12-01 13:18:00,2010-12-01 13:19:00,1.61894,1.61882,1.61919,1.61867,1.61941,1.61929,1.61963,1.61913,161
2010-12-01 13:19:00,2010-12-01 13:20:00,1.61882,1.61997,1.61999,1.61882,1.61929,1.6203,1.62041,1.61929,278
2010-12-01 13:20:00,2010-12-01 13:21:00,1.61997,1.61929,1.62007,1.61917,1.6203,1.61975,1.62041,1.61963,214
2010-12-01 13:21:00,2010-12-01 13:22:00,1.61929,1.61907,1.61953,1.61907,1.61975,1.61953,1.61996,1.61953,182
2010-12-01 13:22:00,2010-12-01 13:23:00,1.61907,1.61905,1.61943,1.61897,1.61953,1.61951,1.61987,1.61941,160
2010-12-01 13:23:00,2010-12-01 13:24:00,1.61905,1.62003,1.62016,1.61903,1.61951,1.62045,1.62053,1.61946,170
2010-12-01 13:24:00,2010-12-01 13:25:00,1.62003,1.62013,1.62043,1.61997,1.62045,1.62059,1.62087,1.62037,172
2010-12-01 13:25:00,2010-12-01 13:26:00,1.62013,1.62027,1.62044,1.62001,1.62059,1.62071,1.62081,1.62042,170
2010-12-01 13:26:00,2010-12-01 13:27:00,1.62027,1.62036,1.62057,1.62003,1.62071,1.62083,1.62099,1.62049,253
2010-12-01 13:27:00,2010-12-01 13:28:00,1.62036,1.61991,1.62037,1.61966,1.62083,1.62039,1.62083,1.6201,185
2010-12-01 13:28:00,2010-12-01 13:29:00,1.61991,1.61989,1.62023,1.61989,1.62039,1.62037,1.62069,1.62033,113
2010-12-01 13:29:00,2010-12-01 13:30:00,1.61989,1.61939,1.62027,1.61929,1.62037,1.61975,1.62071,1.61975,241
2010-12-01 13:30:00,2010-12-01 13:31:00,1.61939,1.61951,1.62009,1.61939,1.61975,1.61995,1.62048,1.61975,154
2010-12-01 13:31:00,2010-12-01 13:32:00,1.61951,1.61951,1.61969,1.61919,1.61995,1.61993,1.62009,1.61968,210
2010-12-01 13:32:00,2010-12-01 13:33:00,1.61951,1.61885,1.61957,1.61873,1.61993,1.61924,1.61995,1.61916,220
2010-12-01 13:33:00,2010-12-01 13:34:00,1.61885,1.61827,1.61887,1.61821,1.61924,1.61869,1.61927,1.6186,233
2010-12-01 13:34:00,2010-12-01 13:35:00,1.61827,1.61768,1.61851,1.61768,1.61869,1.6182,1.6189,1.61819,180
2010-12-01 13:35:00,2010-12-01 13:36:00,1.61768,1.61775,1.61793,1.61734,1.6182,1.61815,1.61835,1.61781,198
2010-12-01 13:36:00,2010-12-01 13:37:00,1.61775,1.61752,1.61801,1.61705,1.61815,1.61793,1.61844,1.61751,210
2010-12-01 13:37:00,2010-12-01 13:38:00,1.61752,1.61747,1.61787,1.61711,1.61793,1.61785,1.61822,1.61759,221
2010-12-01 13:38:00,2010-12-01 13:39:00,1.61747,1.61757,1.61779,1.61741,1.61785,1.61803,1.61821,1.61784,231
2010-12-01 13:39:00,2010-12-01 13:40:00,1.61757,1.61767,1.6178,1.61735,1.61803,1.61811,1.61815,1.61777,240
2010-12-01 13:40:00,2010-12-01 13:41:00,1.61767,1.6175,1.6178,1.61733,1.61811,1.61797,1.61819,1.61781,169
2010-12-01 13:41:00,2010-12-01 13:42:00,1.6175,1.61745,1.61757,1.6171,1.61797,1.61789,1.61801,1.61749,173
2010-12-01 13:42:00,2010-12-01 13:43:00,1.61745,1.61716,1.61751,1.61687,1.61789,1.61761,1.61793,1.61733,108
2010-12-01 13:43:00,2010-12-01 13:44:00,1.61716,1.61777,1.61779,1.61687,1.61761,1.61816,1.61816,1.61733,219
2010-12-01 13:44:00,2010-12-01 13:45:00,1.61777,1.61831,1.61833,1.61767,1.61816,1.61872,1.61879,1.61815,176
2010-12-01 13:45:00,2010-12-01 13:46:00,1.61831,1.6177,1.61831,1.61757,1.61872,1.61813,1.61878,1.61801,146
2010-12-01 13:46:00,2010-12-01 13:47:00,1.6177,1.61789,1.61795,1.61759,1.61813,1.61827,1.61835,1.61801,136
2010-12-01 13:47:00,2010-12-01 13:48:00,1.61789,1.61785,1.61805,1.61765,1.61827,1.61831,1.61852,1.61813,168
2010-12-01 13:48:00,2010-12-01 13:49:00,1.61785,1.61796,1.61807,1.61765,1.61831,1.61843,1.61851,1.61813,162
2010-12-01 13:49:00,2010-12-01 13:50:00,1.61796,1.61891,1.61911,1.61787,1.61843,1.61925,1.61949,1.61834,133
2010-12-01 13:50:00,2010-12-01 13:51:00,1.61891,1.61837,1.61913,1.61831,1.61925,1.61883,1.61953,1.61879,193
2010-12-01 13:51:00,2010-12-01 13:52:00,1.61837,1.61845,1.61847,1.61813,1.61883,1.61893,1.61893,1.61855,101
2010-12-01 13:52:00,2010-12-01 13:53:00,1.61845,1.61851,1.61875,1.61836,1.61893,1.61893,1.61915,1.61883,107
