open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-01 18:15:00,2012-10-01 18:16:00,1.55498,1.55506,1.55521,1.55498,1.55536,1.55541,1.55559,1.55536,45
2012-10-01 18:16:00,2012-10-01 18:17:00,1.55506,1.55484,1.55508,1.55484,1.55541,1.55522,1.55547,1.55522,43
2012-10-01 18:17:00,2012-10-01 18:18:00,1.55484,1.55527,1.55529,1.55484,1.55522,1.55566,1.55569,1.55522,49
2012-10-01 18:18:00,2012-10-01 18:19:00,1.55527,1.55492,1.55528,1.5549,1.55566,1.55531,1.55568,1.55531,29
2012-10-01 18:19:00,2012-10-01 18:20:00,1.55492,1.55473,1.55492,1.55453,1.55531,1.5551,1.55532,1.55491,73
2012-10-01 18:20:00,2012-10-01 18:21:00,1.55473,1.55494,1.55494,1.55471,1.5551,1.55535,1.55535,1.5551,60
2012-10-01 18:21:00,2012-10-01 18:22:00,1.55494,1.55482,1.5551,1.55469,1.55535,1.55524,1.55539,1.55509,31
2012-10-01 18:22:00,2012-10-01 18:23:00,1.55482,1.55464,1.55488,1.5546,1.55524,1.55504,1.55527,1.555,48
2012-10-01 18:23:00,2012-10-01 18:24:00,1.55464,1.55478,1.55485,1.55462,1.55504,1.55514,1.55524,1.55498,62
2012-10-01 18:24:00,2012-10-01 18:25:00,1.55478,1.55478,1.55478,1.55464,1.55514,1.55505,1.55514,1.55503,22
2012-10-01 18:25:00,2012-10-01 18:26:00,1.55478,1.55519,1.55538,1.55478,1.55505,1.55559,1.55565,1.55505,55
2012-10-01 18:26:00,2012-10-01 18:27:00,1.55519,1.55524,1.55548,1.55513,1.55559,1.55565,1.55576,1.55553,46
2012-10-01 18:27:00,2012-10-01 18:28:00,1.55524,1.55519,1.55536,1.55518,1.55565,1.55558,1.5557,1.55558,29
2012-10-01 18:28:00,2012-10-01 18:29:00,1.55519,1.55468,1.55519,1.55466,1.55558,1.55507,1.55559,1.55503,33
2012-10-01 18:29:00,2012-10-01 18:30:00,1.55468,1.55438,1.55473,1.55438,1.55507,1.55478,1.55512,1.55476,25
2012-10-01 18:30:00,2012-10-01 18:31:00,1.55438,1.55457,1.55469,1.55434,1.55478,1.55497,1.55502,1.55476,54
2012-10-01 18:31:00,2012-10-01 18:32:00,1.55457,1.55464,1.55479,1.55453,1.55497,1.55505,1.55516,1.55493,39
2012-10-01 18:32:00,2012-10-01 18:33:00,1.55464,1.55456,1.55473,1.55456,1.55505,1.55498,1.55513,1.55498,30
2012-10-01 18:33:00,2012-10-01 18:34:00,1.55456,1.5546,1.5546,1.5544,1.55498,1.55499,1.55499,1.55482,16
2012-10-01 18:34:00,2012-10-01 18:35:00,1.5546,1.55438,1.5546,1.55429,1.55499,1.55474,1.55501,1.55468,47
2012-10-01 18:35:00,2012-10-01 18:36:00,1.55438,1.55445,1.55456,1.55436,1.55474,1.55477,1.55485,1.55474,18
2012-10-01 18:36:00,2012-10-01 18:37:00,1.55445,1.55442,1.55445,1.55393,1.55477,1.55472,1.55477,1.5543,64
2012-10-01 18:37:00,2012-10-01 18:38:00,1.55442,1.55413,1.55443,1.55413,1.55472,1.55451,1.55477,1.55451,50
2012-10-01 18:38:00,2012-10-01 18:39:00,1.55413,1.55425,1.55428,1.55379,1.55451,1.55462,1.55462,1.55418,51
2012-10-01 18:39:00,2012-10-01 18:40:00,1.55425,1.55417,1.55439,1.55409,1.55462,1.55458,1.55477,1.55446,36
2012-10-01 18:40:00,2012-10-01 18:41:00,1.55417,1.55427,1.55428,1.55405,1.55458,1.55462,1.55466,1.55446,67
2012-10-01 18:41:00,2012-10-01 18:42:00,1.55427,1.55448,1.55449,1.55423,1.55462,1.55483,1.55483,1.55459,48
2012-10-01 18:42:00,2012-10-01 18:43:00,1.55448,1.55442,1.5545,1.55438,1.55483,1.55479,1.55486,1.55475,17
2012-10-01 18:43:00,2012-10-01 18:44:00,1.55442,1.55449,1.55458,1.5542,1.55479,1.55486,1.55493,1.55458,50
2012-10-01 18:44:00,2012-10-01 18:45:00,1.55449,1.55441,1.55453,1.55428,1.55486,1.55479,1.55493,1.55462,51
2012-10-01 18:45:00,2012-10-01 18:46:00,1.55441,1.55411,1.55451,1.55411,1.55479,1.55447,1.55489,1.55447,35
2012-10-01 18:46:00,2012-10-01 18:47:00,1.55411,1.55408,1.55418,1.55408,1.55447,1.55449,1.55456,1.55447,24
2012-10-01 18:47:00,2012-10-01 18:48:00,1.55408,1.55408,1.55408,1.55395,1.55449,1.55446,1.55449,1.55436,29
2012-10-01 18:48:00,2012-10-01 18:49:00,1.55408,1.55398,1.55408,1.55392,1.55446,1.55435,1.55446,1.55435,42
2012-10-01 18:49:00,2012-10-01 18:50:00,1.55398,1.55418,1.55418,1.55394,1.55435,1.55455,1.55455,1.55435,61
2012-10-01 18:50:00,2012-10-01 18:51:00,1.55418,1.55408,1.55419,1.5539,1.55455,1.55446,1.55457,1.55431,57
2012-10-01 18:51:00,2012-10-01 18:52:00,1.55408,1.55408,1.55408,1.55404,1.55446,1.55441,1.55446,1.55441,3
2012-10-01 18:52:00,2012-10-01 18:53:00,1.55408,1.55398,1.55408,1.55378,1.55441,1.55437,1.55442,1.55414,32
2012-10-01 18:53:00,2012-10-01 18:54:00,1.55398,1.55398,1.55408,1.55391,1.55437,1.55429,1.55444,1.55428,22
2012-10-01 18:54:00,2012-10-01 18:55:00,1.55398,1.55395,1.55404,1.55387,1.55429,1.5543,1.5544,1.55423,21
2012-10-01 18:55:00,2012-10-01 18:56:00,1.55395,1.55409,1.55418,1.55395,1.5543,1.5545,1.55451,1.5543,22
2012-10-01 18:56:00,2012-10-01 18:57:00,1.55409,1.55417,1.55417,1.55408,1.5545,1.55455,1.55455,1.55445,5
2012-10-01 18:57:00,2012-10-01 18:58:00,1.55417,1.5541,1.55418,1.55406,1.55455,1.55449,1.55455,1.5544,17
2012-10-01 18:58:00,2012-10-01 18:59:00,1.5541,1.55406,1.5542,1.55393,1.55449,1.55443,1.55451,1.5543,60
2012-10-01 18:59:00,2012-10-01 19:00:00,1.55406,1.55433,1.55433,1.55398,1.55443,1.55471,1.55473,1.55433,51
2012-10-01 19:00:00,2012-10-01 19:01:00,1.55433,1.55473,1.55473,1.5543,1.55471,1.5551,1.5551,1.55468,56
2012-10-01 19:01:00,2012-10-01 19:02:00,1.55473,1.55475,1.55479,1.55465,1.5551,1.55513,1.55518,1.55503,43
2012-10-01 19:02:00,2012-10-01 19:03:00,1.55475,1.55468,1.55475,1.5545,1.55513,1.55504,1.55513,1.55492,28
2012-10-01 19:03:00,2012-10-01 19:04:00,1.55468,1.55469,1.55478,1.55456,1.55504,1.55505,1.55514,1.55492,79
2012-10-01 19:04:00,2012-10-01 19:05:00,1.55469,1.5546,1.55469,1.55438,1.55505,1.55494,1.55505,1.55481,41
2012-10-01 19:05:00,2012-10-01 19:06:00,1.5546,1.55457,1.55468,1.55432,1.55494,1.55497,1.55505,1.55473,58
2012-10-01 19:06:00,2012-10-01 19:07:00,1.55457,1.55433,1.55457,1.55432,1.55497,1.55476,1.55499,1.55474,34
2012-10-01 19:07:00,2012-10-01 19:08:00,1.55433,1.55451,1.55452,1.55428,1.55476,1.55492,1.55492,1.55468,38
2012-10-01 19:08:00,2012-10-01 19:09:00,1.55451,1.55451,1.55453,1.5545,1.55492,1.55492,1.55492,1.55492,20
2012-10-01 19:09:00,2012-10-01 19:10:00,1.55451,1.55491,1.55509,1.55451,1.55492,1.55532,1.55542,1.55492,54
2012-10-01 19:10:00,2012-10-01 19:11:00,1.55491,1.55511,1.55519,1.55479,1.55532,1.55553,1.55553,1.55521,58
2012-10-01 19:11:00,2012-10-01 19:12:00,1.55511,1.55521,1.55539,1.55505,1.55553,1.5556,1.55576,1.55539,40
2012-10-01 19:12:00,2012-10-01 19:13:00,1.55521,1.55529,1.55529,1.55513,1.5556,1.55565,1.55565,1.55556,25
2012-10-01 19:13:00,2012-10-01 19:14:00,1.55529,1.55537,1.55549,1.55529,1.55565,1.55576,1.55583,1.55565,35
2012-10-01 19:14:00,2012-10-01 19:15:00,1.55537,1.55569,1.55569,1.55537,1.55576,1.55603,1.55603,1.55576,61
2012-10-01 19:15:00,2012-10-01 19:16:00,1.55569,1.55552,1.55571,1.55549,1.55603,1.55589,1.55611,1.55584,46
2012-10-01 19:16:00,2012-10-01 19:17:00,1.55552,1.55561,1.55571,1.55552,1.55589,1.55604,1.55609,1.55588,29
2012-10-01 19:17:00,2012-10-01 19:18:00,1.55561,1.55548,1.55568,1.55535,1.55604,1.55583,1.55604,1.55575,62
2012-10-01 19:18:00,2012-10-01 19:19:00,1.55548,1.55578,1.55588,1.55539,1.55583,1.55607,1.55613,1.55581,38
2012-10-01 19:19:00,2012-10-01 19:20:00,1.55578,1.55609,1.55609,1.5556,1.55607,1.55643,1.55643,1.556,61
2012-10-01 19:20:00,2012-10-01 19:21:00,1.55609,1.55589,1.55609,1.55588,1.55643,1.55623,1.55643,1.55623,18
2012-10-01 19:21:00,2012-10-01 19:22:00,1.55589,1.55571,1.55608,1.55568,1.55623,1.55612,1.55636,1.55606,35
2012-10-01 19:22:00,2012-10-01 19:23:00,1.55571,1.55588,1.55598,1.5557,1.55612,1.5563,1.55634,1.55612,57
2012-10-01 19:23:00,2012-10-01 19:24:00,1.55588,1.55628,1.55638,1.55584,1.5563,1.5566,1.55676,1.55624,51
2012-10-01 19:24:00,2012-10-01 19:25:00,1.55628,1.55649,1.55659,1.5562,1.5566,1.55687,1.55694,1.55657,78
2012-10-01 19:25:00,2012-10-01 19:26:00,1.55649,1.55638,1.55658,1.55633,1.55687,1.55678,1.55695,1.55671,100
2012-10-01 19:26:00,2012-10-01 19:27:00,1.55638,1.55647,1.55649,1.5563,1.55678,1.5569,1.5569,1.55672,106
2012-10-01 19:27:00,2012-10-01 19:28:00,1.55647,1.5564,1.5565,1.55631,1.5569,1.55682,1.5569,1.55668,109
2012-10-01 19:28:00,2012-10-01 19:29:00,1.5564,1.55638,1.55648,1.55618,1.55682,1.55674,1.55682,1.55659,81
2012-10-01 19:29:00,2012-10-01 19:30:00,1.55638,1.55636,1.55646,1.55629,1.55674,1.55674,1.55681,1.55667,69
2012-10-01 19:30:00,2012-10-01 19:31:00,1.55636,1.55637,1.55646,1.55629,1.55674,1.5568,1.55683,1.55672,82
2012-10-01 19:31:00,2012-10-01 19:32:00,1.55637,1.55638,1.55638,1.5561,1.5568,1.5567,1.55681,1.55648,39
2012-10-01 19:32:00,2012-10-01 19:33:00,1.55638,1.55639,1.55651,1.55625,1.5567,1.55677,1.55691,1.55663,82
2012-10-01 19:33:00,2012-10-01 19:34:00,1.55639,1.55644,1.55647,1.55628,1.55677,1.55687,1.55688,1.55665,45
2012-10-01 19:34:00,2012-10-01 19:35:00,1.55644,1.55638,1.55659,1.55631,1.55687,1.55675,1.55694,1.55672,42
2012-10-01 19:35:00,2012-10-01 19:36:00,1.55638,1.55658,1.55661,1.55632,1.55675,1.55694,1.55698,1.55673,53
2012-10-01 19:36:00,2012-10-01 19:37:00,1.55658,1.5565,1.55668,1.55649,1.55694,1.55693,1.55704,1.5569,43
2012-10-01 19:37:00,2012-10-01 19:38:00,1.5565,1.55636,1.55674,1.55624,1.55693,1.55673,1.55713,1.55665,100
2012-10-01 19:38:00,2012-10-01 19:39:00,1.55636,1.55656,1.55657,1.55621,1.55673,1.5569,1.55691,1.55663,78
2012-10-01 19:39:00,2012-10-01 19:40:00,1.55656,1.55611,1.55656,1.55607,1.5569,1.55647,1.55692,1.5564,49
2012-10-01 19:40:00,2012-10-01 19:41:00,1.55611,1.55595,1.5562,1.55538,1.55647,1.55629,1.55658,1.55579,139
2012-10-01 19:41:00,2012-10-01 19:42:00,1.55595,1.5563,1.5563,1.55595,1.55629,1.55665,1.55669,1.55629,91
2012-10-01 19:42:00,2012-10-01 19:43:00,1.5563,1.55649,1.55651,1.55626,1.55665,1.55686,1.5569,1.55663,64
2012-10-01 19:43:00,2012-10-01 19:44:00,1.55649,1.55642,1.55651,1.55637,1.55686,1.55678,1.55691,1.55677,57
2012-10-01 19:44:00,2012-10-01 19:45:00,1.55642,1.55659,1.55659,1.55641,1.55678,1.55697,1.55697,1.55678,53
2012-10-01 19:45:00,2012-10-01 19:46:00,1.55659,1.557,1.557,1.55659,1.55697,1.55737,1.55738,1.55697,36
2012-10-01 19:46:00,2012-10-01 19:47:00,1.557,1.55661,1.55711,1.55659,1.55737,1.55703,1.55744,1.557,65
2012-10-01 19:47:00,2012-10-01 19:48:00,1.55661,1.55648,1.55661,1.55648,1.55703,1.55685,1.55703,1.55685,9
2012-10-01 19:48:00,2012-10-01 19:49:00,1.55648,1.55649,1.55652,1.55638,1.55685,1.55691,1.55694,1.55679,42
2012-10-01 19:49:00,2012-10-01 19:50:00,1.55649,1.55631,1.55649,1.55624,1.55691,1.55669,1.55691,1.55662,68
2012-10-01 19:50:00,2012-10-01 19:51:00,1.55631,1.55641,1.55642,1.55628,1.55669,1.55682,1.55682,1.55663,32
2012-10-01 19:51:00,2012-10-01 19:52:00,1.55641,1.55629,1.5567,1.55629,1.55682,1.55672,1.55702,1.55672,65
2012-10-01 19:52:00,2012-10-01 19:53:00,1.55629,1.55652,1.55664,1.55623,1.55672,1.55693,1.55701,1.55662,57
2012-10-01 19:53:00,2012-10-01 19:54:00,1.55652,1.55658,1.55677,1.55645,1.55693,1.55695,1.55713,1.55683,67
2012-10-01 19:54:00,2012-10-01 19:55:00,1.55658,1.5565,1.55668,1.55636,1.55695,1.55693,1.55703,1.55673,58
2012-10-01 19:55:00,2012-10-01 19:56:00,1.5565,1.55645,1.5565,1.55632,1.55693,1.55687,1.55693,1.55673,38
2012-10-01 19:56:00,2012-10-01 19:57:00,1.55645,1.55618,1.5565,1.55607,1.55687,1.55653,1.5569,1.55649,62
2012-10-01 19:57:00,2012-10-01 19:58:00,1.55618,1.55592,1.55619,1.55587,1.55653,1.55632,1.55655,1.55626,54
2012-10-01 19:58:00,2012-10-01 19:59:00,1.55592,1.55589,1.55605,1.55574,1.55632,1.55629,1.55641,1.55613,79
2012-10-01 19:59:00,2012-10-01 20:00:00,1.55589,1.55582,1.55592,1.55575,1.55629,1.55623,1.55631,1.55615,51
2012-10-01 20:00:00,2012-10-01 20:01:00,1.55582,1.55579,1.55585,1.55578,1.55623,1.55623,1.55623,1.55623,29
2012-10-01 20:01:00,2012-10-01 20:02:00,1.55579,1.55581,1.55582,1.55578,1.55623,1.55623,1.55623,1.55623,21
2012-10-01 20:02:00,2012-10-01 20:03:00,1.55581,1.55578,1.55583,1.55578,1.55623,1.55617,1.55623,1.55617,21
2012-10-01 20:03:00,2012-10-01 20:04:00,1.55578,1.55552,1.55582,1.55549,1.55617,1.5559,1.5562,1.5559,36
2012-10-01 20:04:00,2012-10-01 20:05:00,1.55552,1.55588,1.55588,1.55539,1.5559,1.55621,1.55622,1.55577,50
2012-10-01 20:05:00,2012-10-01 20:06:00,1.55588,1.55588,1.55588,1.55572,1.55621,1.5563,1.5563,1.55619,20
2012-10-01 20:06:00,2012-10-01 20:07:00,1.55588,1.55578,1.55595,1.55578,1.5563,1.5562,1.55633,1.5562,27
2012-10-01 20:07:00,2012-10-01 20:08:00,1.55578,1.55583,1.55583,1.55565,1.5562,1.55627,1.55627,1.55602,31
2012-10-01 20:08:00,2012-10-01 20:09:00,1.55583,1.55588,1.55592,1.55573,1.55627,1.55627,1.55634,1.55617,23
2012-10-01 20:09:00,2012-10-01 20:10:00,1.55588,1.55557,1.55588,1.5555,1.55627,1.55597,1.55629,1.55596,62
2012-10-01 20:10:00,2012-10-01 20:11:00,1.55557,1.5559,1.5559,1.55548,1.55597,1.55633,1.55633,1.55591,50
2012-10-01 20:11:00,2012-10-01 20:12:00,1.5559,1.55622,1.55637,1.55568,1.55633,1.55662,1.55672,1.55612,70
2012-10-01 20:12:00,2012-10-01 20:13:00,1.55622,1.55582,1.55624,1.55579,1.55662,1.55623,1.55662,1.5562,26
2012-10-01 20:13:00,2012-10-01 20:14:00,1.55582,1.55592,1.55608,1.55581,1.55623,1.55638,1.55644,1.55622,36
2012-10-01 20:14:00,2012-10-01 20:15:00,1.55592,1.55608,1.55608,1.55588,1.55638,1.55645,1.55645,1.55633,16
2012-10-01 20:15:00,2012-10-01 20:16:00,1.55608,1.55581,1.55608,1.55581,1.55645,1.55619,1.55645,1.55619,13
2012-10-01 20:16:00,2012-10-01 20:18:00,1.55581,1.55574,1.55581,1.5557,1.55619,1.5561,1.55619,1.5561,14
2012-10-01 20:18:00,2012-10-01 20:19:00,1.55574,1.55553,1.55574,1.55553,1.5561,1.55593,1.5561,1.55593,16
2012-10-01 20:19:00,2012-10-01 20:20:00,1.55553,1.55544,1.55553,1.55544,1.55593,1.55586,1.55593,1.55586,7
2012-10-01 20:20:00,2012-10-01 20:21:00,1.55544,1.55545,1.55553,1.55544,1.55586,1.55586,1.55591,1.55586,7
2012-10-01 20:21:00,2012-10-01 20:22:00,1.55545,1.55565,1.55598,1.55535,1.55586,1.55603,1.55633,1.55571,51
2012-10-01 20:22:00,2012-10-01 20:23:00,1.55565,1.55553,1.55565,1.55536,1.55603,1.55584,1.55603,1.55569,48
2012-10-01 20:23:00,2012-10-01 20:24:00,1.55553,1.5555,1.55562,1.55543,1.55584,1.55594,1.55607,1.55584,34
2012-10-01 20:24:00,2012-10-01 20:25:00,1.5555,1.55566,1.55566,1.55548,1.55594,1.55599,1.55599,1.55594,13
2012-10-01 20:25:00,2012-10-01 20:26:00,1.55566,1.55568,1.55587,1.55559,1.55599,1.55613,1.55614,1.55599,25
2012-10-01 20:26:00,2012-10-01 20:27:00,1.55568,1.55589,1.55589,1.55564,1.55613,1.55621,1.55621,1.55607,20
2012-10-01 20:27:00,2012-10-01 20:28:00,1.55589,1.55578,1.55589,1.55578,1.55621,1.55621,1.55621,1.55621,1
2012-10-01 20:28:00,2012-10-01 20:29:00,1.55578,1.55578,1.55582,1.55578,1.55621,1.55615,1.55622,1.55615,2
2012-10-01 20:29:00,2012-10-01 20:30:00,1.55578,1.55577,1.55582,1.55577,1.55615,1.55606,1.55621,1.55606,7
2012-10-01 20:30:00,2012-10-01 20:31:00,1.55577,1.55564,1.55591,1.55564,1.55606,1.556,1.55634,1.556,15
2012-10-01 20:31:00,2012-10-01 20:32:00,1.55564,1.55579,1.55579,1.55564,1.556,1.55623,1.55623,1.556,15
2012-10-01 20:32:00,2012-10-01 20:33:00,1.55579,1.55587,1.55589,1.55575,1.55623,1.55634,1.55634,1.55622,11
2012-10-01 20:33:00,2012-10-01 20:34:00,1.55587,1.55586,1.55591,1.55586,1.55634,1.55625,1.55634,1.55625,4
2012-10-01 20:34:00,2012-10-01 20:35:00,1.55586,1.55591,1.55599,1.55584,1.55625,1.55621,1.55638,1.55617,15
2012-10-01 20:35:00,2012-10-01 20:36:00,1.55591,1.5559,1.55599,1.5559,1.55621,1.55632,1.55636,1.55618,17
2012-10-01 20:36:00,2012-10-01 20:37:00,1.5559,1.5559,1.55592,1.5559,1.55632,1.55629,1.55632,1.55629,2
2012-10-01 20:37:00,2012-10-01 20:38:00,1.5559,1.55616,1.55616,1.55588,1.55629,1.55648,1.55648,1.55627,16
2012-10-01 20:38:00,2012-10-01 20:39:00,1.55616,1.55613,1.55629,1.55606,1.55648,1.55658,1.5567,1.55642,16
2012-10-01 20:39:00,2012-10-01 20:40:00,1.55613,1.55609,1.55613,1.55609,1.55658,1.55653,1.55658,1.55653,1
2012-10-01 20:40:00,2012-10-01 20:41:00,1.55609,1.55598,1.55609,1.55586,1.55653,1.55639,1.55653,1.5563,23
2012-10-01 20:41:00,2012-10-01 20:42:00,1.55598,1.55616,1.55621,1.55591,1.55639,1.55656,1.55658,1.55636,23
2012-10-01 20:42:00,2012-10-01 20:43:00,1.55616,1.55627,1.55631,1.55613,1.55656,1.5567,1.5567,1.55656,22
2012-10-01 20:43:00,2012-10-01 20:44:00,1.55627,1.55628,1.55652,1.55621,1.5567,1.55672,1.5569,1.55664,29
2012-10-01 20:44:00,2012-10-01 20:45:00,1.55628,1.55623,1.55658,1.55618,1.55672,1.55664,1.55694,1.55657,42
2012-10-01 20:45:00,2012-10-01 20:46:00,1.55623,1.5563,1.55635,1.55621,1.55664,1.55674,1.55674,1.55664,12
2012-10-01 20:46:00,2012-10-01 20:47:00,1.5563,1.55644,1.55649,1.5563,1.55674,1.55689,1.55689,1.55666,13
2012-10-01 20:47:00,2012-10-01 20:48:00,1.55644,1.55621,1.55652,1.55618,1.55689,1.55661,1.55689,1.55661,22
2012-10-01 20:48:00,2012-10-01 20:49:00,1.55621,1.55623,1.55632,1.55621,1.55661,1.5567,1.55674,1.55661,14
2012-10-01 20:49:00,2012-10-01 20:50:00,1.55623,1.55633,1.5564,1.55623,1.5567,1.5568,1.5568,1.55666,7
2012-10-01 20:50:00,2012-10-01 20:51:00,1.55633,1.55621,1.55636,1.55621,1.5568,1.55665,1.5568,1.55665,20
2012-10-01 20:51:00,2012-10-01 20:52:00,1.55621,1.5561,1.55621,1.55601,1.55665,1.55646,1.55665,1.55646,8
2012-10-01 20:52:00,2012-10-01 20:53:00,1.5561,1.556,1.5561,1.556,1.55646,1.55647,1.55647,1.55646,2
2012-10-01 20:53:00,2012-10-01 20:55:00,1.556,1.55603,1.55623,1.5559,1.55647,1.5565,1.55662,1.55637,60
2012-10-01 20:55:00,2012-10-01 20:56:00,1.55603,1.55616,1.55616,1.556,1.5565,1.55659,1.55659,1.55647,15
2012-10-01 20:56:00,2012-10-01 20:57:00,1.55616,1.55609,1.55618,1.556,1.55659,1.55651,1.55663,1.55641,25
2012-10-01 20:57:00,2012-10-01 20:58:00,1.55609,1.55609,1.55617,1.55609,1.55651,1.55651,1.55651,1.55651,7
2012-10-01 20:58:00,2012-10-01 20:59:00,1.55609,1.55609,1.55627,1.55609,1.55651,1.55651,1.55651,1.55651,4
2012-10-01 20:59:00,2012-10-01 21:00:00,1.55609,1.55604,1.55609,1.55604,1.55651,1.55651,1.55651,1.55651,1
2012-10-01 21:00:00,2012-10-01 21:02:00,1.55604,1.55593,1.55629,1.55593,1.55651,1.55675,1.55711,1.55651,4
2012-10-01 21:02:00,2012-10-01 21:03:00,1.55593,1.55622,1.55622,1.55593,1.55675,1.55675,1.55675,1.55675,1
2012-10-01 21:03:00,2012-10-01 21:04:00,1.55622,1.55622,1.55624,1.55622,1.55675,1.55681,1.55681,1.55675,2
2012-10-01 21:04:00,2012-10-01 21:05:00,1.55622,1.5563,1.5563,1.55622,1.55681,1.5569,1.5569,1.55681,3
2012-10-01 21:05:00,2012-10-01 21:09:00,1.5563,1.55633,1.55652,1.5563,1.5569,1.55684,1.55701,1.55684,17
2012-10-01 21:09:00,2012-10-01 21:10:00,1.55633,1.55634,1.55637,1.55632,1.55684,1.55687,1.55687,1.55679,6
2012-10-01 21:10:00,2012-10-01 21:11:00,1.55634,1.55629,1.55634,1.55622,1.55687,1.55674,1.55687,1.55674,5
2012-10-01 21:11:00,2012-10-01 21:12:00,1.55629,1.55606,1.55629,1.55601,1.55674,1.55661,1.55674,1.55658,20
2012-10-01 21:12:00,2012-10-01 21:13:00,1.55606,1.55619,1.55619,1.55601,1.55661,1.55673,1.55674,1.55658,25
2012-10-01 21:13:00,2012-10-01 21:14:00,1.55619,1.55626,1.55626,1.55618,1.55673,1.55678,1.55678,1.55673,5
2012-10-01 21:14:00,2012-10-01 21:15:00,1.55626,1.55627,1.55628,1.55624,1.55678,1.55683,1.55683,1.55678,6
2012-10-01 21:15:00,2012-10-01 21:16:00,1.55627,1.55634,1.55634,1.55627,1.55683,1.55689,1.55689,1.55683,2
2012-10-01 21:16:00,2012-10-01 21:17:00,1.55634,1.55629,1.55644,1.55629,1.55689,1.55689,1.55697,1.55689,10
2012-10-01 21:17:00,2012-10-01 21:18:00,1.55629,1.5562,1.55629,1.5562,1.55689,1.55676,1.55689,1.55676,3
2012-10-01 21:18:00,2012-10-01 21:19:00,1.5562,1.55621,1.55628,1.5562,1.55676,1.5568,1.5568,1.55676,3
2012-10-01 21:19:00,2012-10-01 21:20:00,1.55621,1.55625,1.55635,1.5562,1.5568,1.55679,1.55682,1.55679,28
2012-10-01 21:20:00,2012-10-01 21:21:00,1.55625,1.55644,1.55672,1.55619,1.55679,1.55703,1.55703,1.55679,24
2012-10-01 21:21:00,2012-10-01 21:22:00,1.55644,1.5564,1.55659,1.5564,1.55703,1.55698,1.55714,1.55698,20
2012-10-01 21:22:00,2012-10-01 21:23:00,1.5564,1.55641,1.55644,1.55637,1.55698,1.55697,1.55698,1.55697,5
2012-10-01 21:23:00,2012-10-01 21:24:00,1.55641,1.55645,1.55656,1.55641,1.55697,1.55705,1.55715,1.55697,6
2012-10-01 21:24:00,2012-10-01 21:25:00,1.55645,1.5564,1.55651,1.5564,1.55705,1.557,1.55705,1.5569,7
2012-10-01 21:25:00,2012-10-01 21:26:00,1.5564,1.55638,1.55641,1.55638,1.557,1.55697,1.55701,1.55697,3
2012-10-01 21:26:00,2012-10-01 21:27:00,1.55638,1.55652,1.55657,1.55638,1.55697,1.55711,1.55715,1.55696,10
2012-10-01 21:27:00,2012-10-01 21:28:00,1.55652,1.55661,1.55687,1.55652,1.55711,1.55721,1.55727,1.55711,20
2012-10-01 21:28:00,2012-10-01 21:29:00,1.55661,1.55676,1.55686,1.55661,1.55721,1.55737,1.55743,1.55721,10
2012-10-01 21:29:00,2012-10-01 21:30:00,1.55676,1.55682,1.55682,1.55668,1.55737,1.55744,1.55744,1.55729,14
2012-10-01 21:30:00,2012-10-01 21:31:00,1.55682,1.55679,1.55692,1.55679,1.55744,1.5574,1.55751,1.5574,18
2012-10-01 21:31:00,2012-10-01 21:32:00,1.55679,1.55669,1.55683,1.55669,1.5574,1.5573,1.55741,1.5573,6
2012-10-01 21:32:00,2012-10-01 21:33:00,1.55669,1.55665,1.55677,1.55664,1.5573,1.55725,1.55735,1.55725,9
2012-10-01 21:33:00,2012-10-01 21:34:00,1.55665,1.55664,1.55672,1.55655,1.55725,1.5572,1.55727,1.55705,15
2012-10-01 21:34:00,2012-10-01 21:35:00,1.55664,1.55665,1.55671,1.55649,1.5572,1.55726,1.55726,1.55704,30
2012-10-01 21:35:00,2012-10-01 21:36:00,1.55665,1.55691,1.55695,1.55663,1.55726,1.55744,1.55749,1.55724,26
2012-10-01 21:36:00,2012-10-01 21:37:00,1.55691,1.55684,1.55691,1.55678,1.55744,1.55737,1.55747,1.55737,12
2012-10-01 21:37:00,2012-10-01 21:38:00,1.55684,1.5568,1.55684,1.55677,1.55737,1.55741,1.55743,1.55737,10
2012-10-01 21:38:00,2012-10-01 21:39:00,1.5568,1.55669,1.55683,1.55658,1.55741,1.55738,1.55743,1.55729,20
2012-10-01 21:39:00,2012-10-01 21:40:00,1.55669,1.55648,1.55673,1.55645,1.55738,1.55709,1.55739,1.55709,25
2012-10-01 21:40:00,2012-10-01 21:41:00,1.55648,1.55648,1.55652,1.5564,1.55709,1.55709,1.5571,1.55701,15
2012-10-01 21:41:00,2012-10-01 21:42:00,1.55648,1.55644,1.55648,1.55643,1.55709,1.55705,1.55709,1.55704,13
2012-10-01 21:42:00,2012-10-01 21:43:00,1.55644,1.55657,1.55659,1.55644,1.55705,1.55714,1.55714,1.55705,15
2012-10-01 21:43:00,2012-10-01 21:44:00,1.55657,1.5566,1.5566,1.55653,1.55714,1.55714,1.55714,1.55712,14
2012-10-01 21:44:00,2012-10-01 21:45:00,1.5566,1.55651,1.5566,1.5565,1.55714,1.55712,1.55714,1.55711,16
2012-10-01 21:45:00,2012-10-01 21:46:00,1.55651,1.55668,1.55668,1.55647,1.55712,1.55726,1.55726,1.55708,24
