open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-09 03:06:00,2016-12-09 03:07:00,1.68884,1.68893,1.68903,1.68874,1.68924,1.68936,1.68943,1.68917,176
2016-12-09 03:07:00,2016-12-09 03:08:00,1.68893,1.68891,1.68907,1.68865,1.68936,1.68931,1.68946,1.68906,169
2016-12-09 03:08:00,2016-12-09 03:09:00,1.68891,1.6892,1.6894,1.68886,1.68931,1.68962,1.68981,1.68927,175
2016-12-09 03:09:00,2016-12-09 03:10:00,1.6892,1.68927,1.68944,1.68904,1.68962,1.6897,1.68987,1.68945,223
2016-12-09 03:10:00,2016-12-09 03:11:00,1.68927,1.68919,1.68931,1.68909,1.6897,1.68962,1.68974,1.6895,57
2016-12-09 03:11:00,2016-12-09 03:12:00,1.68919,1.68905,1.68927,1.68904,1.68962,1.68949,1.6897,1.68946,94
2016-12-09 03:12:00,2016-12-09 03:13:00,1.68905,1.68909,1.68914,1.68894,1.68949,1.6895,1.68954,1.68936,128
2016-12-09 03:13:00,2016-12-09 03:14:00,1.68909,1.68913,1.68922,1.68907,1.6895,1.68954,1.68965,1.68949,86
2016-12-09 03:14:00,2016-12-09 03:15:00,1.68913,1.68861,1.68912,1.68861,1.68954,1.68904,1.68955,1.68901,140
2016-12-09 03:15:00,2016-12-09 03:16:00,1.68861,1.68867,1.68874,1.68861,1.68904,1.68911,1.68917,1.68903,70
2016-12-09 03:16:00,2016-12-09 03:17:00,1.68867,1.68845,1.68869,1.68845,1.68911,1.68886,1.68909,1.68886,120
2016-12-09 03:17:00,2016-12-09 03:18:00,1.68845,1.68854,1.6886,1.68838,1.68886,1.68893,1.68904,1.6888,72
2016-12-09 03:18:00,2016-12-09 03:19:00,1.68854,1.6886,1.68872,1.68845,1.68893,1.68899,1.68911,1.68887,182
2016-12-09 03:19:00,2016-12-09 03:20:00,1.6886,1.68859,1.68865,1.68815,1.68899,1.68899,1.68905,1.68856,227
2016-12-09 03:20:00,2016-12-09 03:21:00,1.68859,1.68847,1.68874,1.68835,1.68899,1.6889,1.68916,1.68877,132
2016-12-09 03:21:00,2016-12-09 03:22:00,1.68847,1.68837,1.68853,1.68825,1.6889,1.68878,1.68896,1.68864,175
2016-12-09 03:22:00,2016-12-09 03:23:00,1.68837,1.68862,1.68876,1.68838,1.68878,1.68905,1.68917,1.68878,86
2016-12-09 03:23:00,2016-12-09 03:24:00,1.68862,1.68878,1.68884,1.68862,1.68905,1.68921,1.68927,1.68903,99
2016-12-09 03:24:00,2016-12-09 03:25:00,1.68878,1.68858,1.6888,1.68853,1.68921,1.68901,1.68924,1.68894,69
2016-12-09 03:25:00,2016-12-09 03:26:00,1.68858,1.68843,1.68881,1.68834,1.68901,1.68887,1.68921,1.68878,160
2016-12-09 03:26:00,2016-12-09 03:27:00,1.68843,1.68825,1.68849,1.68823,1.68887,1.68865,1.68891,1.68864,95
2016-12-09 03:27:00,2016-12-09 03:28:00,1.68825,1.68821,1.68834,1.68809,1.68865,1.68864,1.68876,1.68853,116
2016-12-09 03:28:00,2016-12-09 03:29:00,1.68821,1.68827,1.68841,1.68822,1.68864,1.68869,1.68884,1.68864,57
2016-12-09 03:29:00,2016-12-09 03:30:00,1.68827,1.68846,1.68849,1.68825,1.68869,1.6889,1.68892,1.68865,57
2016-12-09 03:30:00,2016-12-09 03:31:00,1.68846,1.68839,1.68847,1.68833,1.6889,1.68879,1.6889,1.68874,32
2016-12-09 03:31:00,2016-12-09 03:32:00,1.68839,1.68829,1.68842,1.68817,1.68879,1.68869,1.68885,1.68859,118
2016-12-09 03:32:00,2016-12-09 03:33:00,1.68829,1.68825,1.68832,1.68824,1.68869,1.68862,1.68874,1.68862,37
2016-12-09 03:33:00,2016-12-09 03:34:00,1.68825,1.68818,1.68828,1.68816,1.68862,1.68861,1.6887,1.68859,59
2016-12-09 03:34:00,2016-12-09 03:35:00,1.68818,1.68813,1.68816,1.68813,1.68861,1.68856,1.68859,1.68856,8
2016-12-09 03:35:00,2016-12-09 03:36:00,1.68813,1.68819,1.68825,1.68809,1.68856,1.68861,1.68868,1.68847,79
2016-12-09 03:36:00,2016-12-09 03:37:00,1.68819,1.6884,1.6884,1.68819,1.68861,1.68883,1.68883,1.68859,54
2016-12-09 03:37:00,2016-12-09 03:38:00,1.6884,1.68849,1.68851,1.68838,1.68883,1.6889,1.68894,1.6888,43
2016-12-09 03:38:00,2016-12-09 03:39:00,1.68849,1.6884,1.6885,1.68838,1.6889,1.68882,1.68892,1.6888,51
2016-12-09 03:39:00,2016-12-09 03:40:00,1.6884,1.68835,1.68844,1.68832,1.68882,1.68878,1.68887,1.68874,24
2016-12-09 03:40:00,2016-12-09 03:41:00,1.68835,1.68809,1.68836,1.68807,1.68878,1.68848,1.68879,1.68848,70
2016-12-09 03:41:00,2016-12-09 03:42:00,1.68809,1.68797,1.68809,1.68797,1.68848,1.68839,1.6885,1.68837,35
2016-12-09 03:42:00,2016-12-09 03:43:00,1.68797,1.68802,1.68807,1.68792,1.68839,1.68842,1.68847,1.68834,40
2016-12-09 03:43:00,2016-12-09 03:44:00,1.68802,1.68806,1.68831,1.68801,1.68842,1.68849,1.68873,1.68844,98
2016-12-09 03:44:00,2016-12-09 03:45:00,1.68806,1.68828,1.68837,1.68805,1.68849,1.68869,1.68879,1.68847,110
2016-12-09 03:45:00,2016-12-09 03:46:00,1.68828,1.68815,1.68827,1.68811,1.68869,1.68858,1.68867,1.68854,42
2016-12-09 03:46:00,2016-12-09 03:47:00,1.68815,1.68813,1.68816,1.68813,1.68858,1.68856,1.68859,1.68855,12
2016-12-09 03:47:00,2016-12-09 03:48:00,1.68813,1.68819,1.68825,1.68806,1.68856,1.68859,1.68862,1.68847,43
2016-12-09 03:48:00,2016-12-09 03:49:00,1.68819,1.68796,1.68847,1.68779,1.68859,1.68837,1.6888,1.68819,204
2016-12-09 03:49:00,2016-12-09 03:50:00,1.68796,1.6879,1.68828,1.68771,1.68837,1.68834,1.68865,1.68811,273
2016-12-09 03:50:00,2016-12-09 03:51:00,1.6879,1.68797,1.68813,1.6878,1.68834,1.6884,1.68854,1.68822,158
2016-12-09 03:51:00,2016-12-09 03:52:00,1.68797,1.68792,1.68809,1.68769,1.6884,1.6883,1.68851,1.68812,91
2016-12-09 03:52:00,2016-12-09 03:53:00,1.68792,1.68799,1.68809,1.68774,1.6883,1.68837,1.68845,1.68808,316
2016-12-09 03:53:00,2016-12-09 03:54:00,1.68799,1.68798,1.68803,1.68779,1.68837,1.68834,1.6884,1.68818,100
2016-12-09 03:54:00,2016-12-09 03:55:00,1.68798,1.68802,1.68807,1.68796,1.68834,1.68836,1.68839,1.68831,29
2016-12-09 03:55:00,2016-12-09 03:56:00,1.68802,1.68825,1.68826,1.688,1.68836,1.6886,1.6886,1.68834,96
2016-12-09 03:56:00,2016-12-09 03:57:00,1.68825,1.68788,1.68825,1.68788,1.6886,1.68825,1.68859,1.68823,122
2016-12-09 03:57:00,2016-12-09 03:58:00,1.68788,1.68787,1.68804,1.68772,1.68825,1.68823,1.68841,1.68809,170
2016-12-09 03:58:00,2016-12-09 03:59:00,1.68787,1.68725,1.68782,1.68723,1.68823,1.68769,1.68823,1.68766,109
2016-12-09 03:59:00,2016-12-09 04:00:00,1.68725,1.68765,1.68768,1.68729,1.68769,1.68806,1.6881,1.68766,115
2016-12-09 04:00:00,2016-12-09 04:01:00,1.68765,1.68767,1.6877,1.68765,1.68806,1.68807,1.68811,1.68805,63
2016-12-09 04:01:00,2016-12-09 04:02:00,1.68767,1.68772,1.68776,1.68764,1.68807,1.68811,1.68816,1.68805,88
2016-12-09 04:02:00,2016-12-09 04:03:00,1.68772,1.68783,1.68789,1.68768,1.68811,1.6882,1.68828,1.68805,142
2016-12-09 04:03:00,2016-12-09 04:04:00,1.68783,1.68783,1.68791,1.68774,1.6882,1.68825,1.68829,1.68815,74
2016-12-09 04:04:00,2016-12-09 04:05:00,1.68783,1.68787,1.68794,1.68779,1.68825,1.68829,1.68832,1.68821,72
2016-12-09 04:05:00,2016-12-09 04:06:00,1.68787,1.68789,1.68793,1.68787,1.68829,1.68826,1.68832,1.68824,53
2016-12-09 04:06:00,2016-12-09 04:07:00,1.68789,1.68805,1.68814,1.68782,1.68826,1.68848,1.68851,1.68822,121
2016-12-09 04:07:00,2016-12-09 04:08:00,1.68805,1.68805,1.68817,1.68801,1.68848,1.68848,1.6886,1.68842,61
2016-12-09 04:08:00,2016-12-09 04:09:00,1.68805,1.68807,1.68813,1.68796,1.68848,1.6885,1.68855,1.68837,62
2016-12-09 04:09:00,2016-12-09 04:10:00,1.68807,1.68805,1.68808,1.68789,1.6885,1.68848,1.68851,1.6883,72
2016-12-09 04:10:00,2016-12-09 04:11:00,1.68805,1.68797,1.68806,1.68793,1.68848,1.68839,1.68849,1.68832,72
2016-12-09 04:11:00,2016-12-09 04:12:00,1.68797,1.68785,1.68802,1.68784,1.68839,1.68828,1.68844,1.68825,83
2016-12-09 04:12:00,2016-12-09 04:13:00,1.68785,1.68758,1.68788,1.68758,1.68828,1.688,1.68831,1.688,74
2016-12-09 04:13:00,2016-12-09 04:14:00,1.68758,1.68766,1.68766,1.6875,1.688,1.68809,1.68809,1.68793,82
2016-12-09 04:14:00,2016-12-09 04:15:00,1.68766,1.68759,1.68765,1.68754,1.68809,1.68801,1.68807,1.68794,37
2016-12-09 04:15:00,2016-12-09 04:16:00,1.68759,1.6876,1.68765,1.68745,1.68801,1.68804,1.68808,1.68785,44
2016-12-09 04:16:00,2016-12-09 04:17:00,1.6876,1.68745,1.68765,1.68742,1.68804,1.68787,1.68806,1.68784,86
2016-12-09 04:17:00,2016-12-09 04:18:00,1.68745,1.68737,1.68758,1.68735,1.68787,1.68779,1.68799,1.68778,44
2016-12-09 04:18:00,2016-12-09 04:19:00,1.68737,1.68759,1.68759,1.68737,1.68779,1.68799,1.68801,1.6878,21
2016-12-09 04:19:00,2016-12-09 04:20:00,1.68759,1.6878,1.68781,1.68759,1.68799,1.68822,1.68824,1.68801,49
2016-12-09 04:20:00,2016-12-09 04:21:00,1.6878,1.68783,1.68793,1.68779,1.68822,1.68826,1.68835,1.6882,46
2016-12-09 04:21:00,2016-12-09 04:22:00,1.68783,1.68792,1.68799,1.68782,1.68826,1.68834,1.68842,1.68824,33
2016-12-09 04:22:00,2016-12-09 04:23:00,1.68792,1.68791,1.68791,1.68791,1.68834,1.68833,1.68834,1.68832,18
2016-12-09 04:23:00,2016-12-09 04:24:00,1.68791,1.68788,1.688,1.68777,1.68833,1.6883,1.68842,1.6882,67
2016-12-09 04:24:00,2016-12-09 04:25:00,1.68788,1.68765,1.68828,1.68764,1.6883,1.68809,1.68869,1.68806,126
2016-12-09 04:25:00,2016-12-09 04:26:00,1.68765,1.68757,1.68765,1.6875,1.68809,1.68796,1.68811,1.68791,58
2016-12-09 04:26:00,2016-12-09 04:27:00,1.68757,1.68755,1.68757,1.68755,1.68796,1.68796,1.68796,1.68794,8
2016-12-09 04:27:00,2016-12-09 04:28:00,1.68755,1.68766,1.68769,1.68755,1.68796,1.68809,1.6881,1.68792,28
2016-12-09 04:28:00,2016-12-09 04:29:00,1.68766,1.68746,1.68766,1.68744,1.68809,1.68786,1.6881,1.68784,38
2016-12-09 04:29:00,2016-12-09 04:30:00,1.68746,1.68759,1.68765,1.68743,1.68786,1.68802,1.68807,1.68786,52
2016-12-09 04:30:00,2016-12-09 04:31:00,1.68759,1.68754,1.68774,1.68747,1.68802,1.68796,1.68818,1.68789,73
2016-12-09 04:31:00,2016-12-09 04:32:00,1.68754,1.68761,1.68788,1.68756,1.68796,1.68802,1.68826,1.68796,128
2016-12-09 04:32:00,2016-12-09 04:33:00,1.68761,1.68765,1.6877,1.68759,1.68802,1.68806,1.68811,1.68802,35
2016-12-09 04:33:00,2016-12-09 04:34:00,1.68765,1.68761,1.68771,1.68761,1.68806,1.68802,1.68811,1.68802,50
2016-12-09 04:34:00,2016-12-09 04:35:00,1.68761,1.68762,1.68765,1.6875,1.68802,1.68803,1.68803,1.6879,56
2016-12-09 04:35:00,2016-12-09 04:36:00,1.68762,1.68756,1.68764,1.6875,1.68803,1.68799,1.68803,1.68792,45
2016-12-09 04:36:00,2016-12-09 04:37:00,1.68756,1.6876,1.68762,1.68756,1.68799,1.688,1.688,1.68797,13
2016-12-09 04:37:00,2016-12-09 04:38:00,1.6876,1.68781,1.68781,1.68758,1.688,1.68819,1.68819,1.68799,26
2016-12-09 04:38:00,2016-12-09 04:39:00,1.68781,1.68725,1.68779,1.68718,1.68819,1.68767,1.68819,1.68756,127
2016-12-09 04:39:00,2016-12-09 04:40:00,1.68725,1.68725,1.68733,1.68687,1.68767,1.68767,1.68773,1.6873,172
2016-12-09 04:40:00,2016-12-09 04:41:00,1.68725,1.68764,1.68767,1.68728,1.68767,1.68806,1.68807,1.68769,117
2016-12-09 04:41:00,2016-12-09 04:42:00,1.68764,1.68747,1.68771,1.68735,1.68806,1.6879,1.68807,1.68777,130
2016-12-09 04:42:00,2016-12-09 04:43:00,1.68747,1.68737,1.68755,1.68726,1.6879,1.68779,1.68797,1.68769,131
2016-12-09 04:43:00,2016-12-09 04:44:00,1.68737,1.68754,1.68754,1.68732,1.68779,1.68795,1.68795,1.68774,74
2016-12-09 04:44:00,2016-12-09 04:45:00,1.68754,1.68742,1.68756,1.68728,1.68795,1.68783,1.68791,1.68771,61
2016-12-09 04:45:00,2016-12-09 04:46:00,1.68742,1.68745,1.68749,1.68735,1.68783,1.68787,1.6879,1.68775,86
2016-12-09 04:46:00,2016-12-09 04:47:00,1.68745,1.68732,1.68759,1.68728,1.68787,1.68772,1.68798,1.6877,117
2016-12-09 04:47:00,2016-12-09 04:48:00,1.68732,1.68721,1.68739,1.68721,1.68772,1.68765,1.68781,1.68765,57
2016-12-09 04:48:00,2016-12-09 04:49:00,1.68721,1.68713,1.68735,1.68698,1.68765,1.68754,1.68778,1.68738,103
2016-12-09 04:49:00,2016-12-09 04:50:00,1.68713,1.68711,1.68713,1.68706,1.68754,1.68751,1.68756,1.68747,33
2016-12-09 04:50:00,2016-12-09 04:51:00,1.68711,1.68686,1.68711,1.68684,1.68751,1.68727,1.68752,1.68724,93
2016-12-09 04:51:00,2016-12-09 04:52:00,1.68686,1.68665,1.68693,1.6864,1.68727,1.68706,1.68734,1.68678,126
2016-12-09 04:52:00,2016-12-09 04:53:00,1.68665,1.68674,1.68679,1.68659,1.68706,1.68716,1.68721,1.68697,111
2016-12-09 04:53:00,2016-12-09 04:54:00,1.68674,1.68702,1.68711,1.68674,1.68716,1.68738,1.68754,1.68714,65
2016-12-09 04:54:00,2016-12-09 04:55:00,1.68702,1.68671,1.68702,1.68667,1.68738,1.68713,1.6874,1.6871,51
2016-12-09 04:55:00,2016-12-09 04:56:00,1.68671,1.68672,1.6869,1.68667,1.68713,1.68715,1.68732,1.68708,119
2016-12-09 04:56:00,2016-12-09 04:57:00,1.68672,1.68657,1.68671,1.68647,1.68715,1.68698,1.68713,1.68688,104
2016-12-09 04:57:00,2016-12-09 04:58:00,1.68657,1.68684,1.68696,1.6866,1.68698,1.68727,1.68738,1.687,133
2016-12-09 04:58:00,2016-12-09 04:59:00,1.68684,1.68662,1.68689,1.68657,1.68727,1.687,1.68731,1.687,118
2016-12-09 04:59:00,2016-12-09 05:00:00,1.68662,1.68655,1.68665,1.6864,1.687,1.68697,1.68708,1.6868,165
2016-12-09 05:00:00,2016-12-09 05:01:00,1.68655,1.68668,1.68674,1.68648,1.68697,1.68703,1.68709,1.68689,95
2016-12-09 05:01:00,2016-12-09 05:02:00,1.68668,1.68672,1.68675,1.68663,1.68703,1.68711,1.68711,1.68694,39
2016-12-09 05:02:00,2016-12-09 05:03:00,1.68672,1.68701,1.6871,1.68674,1.68711,1.68739,1.6875,1.68708,56
2016-12-09 05:03:00,2016-12-09 05:04:00,1.68701,1.68674,1.68701,1.68671,1.68739,1.68712,1.68738,1.68711,43
2016-12-09 05:04:00,2016-12-09 05:05:00,1.68674,1.68617,1.68672,1.68608,1.68712,1.68654,1.68712,1.6865,146
2016-12-09 05:05:00,2016-12-09 05:06:00,1.68617,1.68642,1.68658,1.68615,1.68654,1.68681,1.68693,1.68654,98
2016-12-09 05:06:00,2016-12-09 05:07:00,1.68642,1.68634,1.68651,1.6863,1.68681,1.68675,1.68688,1.68668,63
2016-12-09 05:07:00,2016-12-09 05:08:00,1.68634,1.68614,1.6864,1.6861,1.68675,1.68654,1.68681,1.68648,173
2016-12-09 05:08:00,2016-12-09 05:09:00,1.68614,1.68617,1.68633,1.68614,1.68654,1.68659,1.68672,1.68655,66
2016-12-09 05:09:00,2016-12-09 05:10:00,1.68617,1.68613,1.68633,1.68589,1.68659,1.68654,1.68672,1.68625,208
2016-12-09 05:10:00,2016-12-09 05:11:00,1.68613,1.68614,1.68618,1.6857,1.68654,1.68653,1.68656,1.68608,194
2016-12-09 05:11:00,2016-12-09 05:12:00,1.68614,1.68621,1.68622,1.6861,1.68653,1.68656,1.6866,1.68649,39
2016-12-09 05:12:00,2016-12-09 05:13:00,1.68621,1.68625,1.68634,1.68613,1.68656,1.68664,1.68677,1.68656,74
2016-12-09 05:13:00,2016-12-09 05:14:00,1.68625,1.68606,1.68631,1.68606,1.68664,1.68649,1.68674,1.68648,79
2016-12-09 05:14:00,2016-12-09 05:15:00,1.68606,1.68612,1.68612,1.68602,1.68649,1.68654,1.68655,1.68644,39
2016-12-09 05:15:00,2016-12-09 05:16:00,1.68612,1.68628,1.68635,1.68612,1.68654,1.68669,1.68677,1.68652,59
2016-12-09 05:16:00,2016-12-09 05:17:00,1.68628,1.68599,1.68636,1.68599,1.68669,1.68636,1.68675,1.68632,89
2016-12-09 05:17:00,2016-12-09 05:18:00,1.68599,1.6859,1.68611,1.68587,1.68636,1.6863,1.68653,1.68625,127
2016-12-09 05:18:00,2016-12-09 05:19:00,1.6859,1.68594,1.686,1.68581,1.6863,1.68633,1.68637,1.68618,124
2016-12-09 05:19:00,2016-12-09 05:20:00,1.68594,1.686,1.68616,1.68595,1.68633,1.68641,1.68654,1.68633,75
2016-12-09 05:20:00,2016-12-09 05:21:00,1.686,1.68598,1.68614,1.68595,1.68641,1.68635,1.68657,1.68635,53
2016-12-09 05:21:00,2016-12-09 05:22:00,1.68598,1.68592,1.68605,1.6859,1.68635,1.68635,1.68643,1.68632,37
2016-12-09 05:22:00,2016-12-09 05:23:00,1.68592,1.68584,1.68595,1.68576,1.68635,1.68626,1.68638,1.68615,55
2016-12-09 05:23:00,2016-12-09 05:24:00,1.68584,1.68579,1.68595,1.68576,1.68626,1.68614,1.68631,1.68614,70
2016-12-09 05:24:00,2016-12-09 05:25:00,1.68579,1.68577,1.68586,1.68571,1.68614,1.68614,1.68624,1.68608,48
2016-12-09 05:25:00,2016-12-09 05:26:00,1.68577,1.68612,1.68612,1.68571,1.68614,1.68651,1.68651,1.68611,83
2016-12-09 05:26:00,2016-12-09 05:27:00,1.68612,1.68608,1.6862,1.68599,1.68651,1.68646,1.6866,1.68634,132
2016-12-09 05:27:00,2016-12-09 05:28:00,1.68608,1.68594,1.68614,1.68589,1.68646,1.68632,1.68652,1.6863,93
2016-12-09 05:28:00,2016-12-09 05:29:00,1.68594,1.68585,1.68596,1.68574,1.68632,1.68623,1.68632,1.68614,59
2016-12-09 05:29:00,2016-12-09 05:30:00,1.68585,1.686,1.68603,1.68585,1.68623,1.68638,1.6864,1.68621,95
2016-12-09 05:30:00,2016-12-09 05:31:00,1.686,1.68596,1.6861,1.68596,1.68638,1.68635,1.68651,1.6863,43
2016-12-09 05:31:00,2016-12-09 05:32:00,1.68596,1.68607,1.68612,1.6859,1.68635,1.68644,1.68652,1.68627,92
2016-12-09 05:32:00,2016-12-09 05:33:00,1.68607,1.68633,1.68634,1.68603,1.68644,1.6867,1.6867,1.68642,62
2016-12-09 05:33:00,2016-12-09 05:34:00,1.68633,1.68619,1.68632,1.68612,1.6867,1.68659,1.6867,1.68652,68
2016-12-09 05:34:00,2016-12-09 05:35:00,1.68619,1.6862,1.68623,1.68602,1.68659,1.68659,1.68659,1.68642,68
2016-12-09 05:35:00,2016-12-09 05:36:00,1.6862,1.68616,1.68636,1.6861,1.68659,1.68653,1.68675,1.6865,88
2016-12-09 05:36:00,2016-12-09 05:37:00,1.68616,1.68643,1.68643,1.68618,1.68653,1.6868,1.6868,1.68653,27
2016-12-09 05:37:00,2016-12-09 05:38:00,1.68643,1.68615,1.6864,1.68609,1.6868,1.68655,1.6868,1.68645,49
2016-12-09 05:38:00,2016-12-09 05:39:00,1.68615,1.68628,1.68635,1.68615,1.68655,1.68666,1.68676,1.68657,63
2016-12-09 05:39:00,2016-12-09 05:40:00,1.68628,1.68622,1.68642,1.68622,1.68666,1.6866,1.6868,1.6866,28
2016-12-09 05:40:00,2016-12-09 05:41:00,1.68622,1.68636,1.68649,1.68616,1.6866,1.68672,1.68686,1.68655,145
2016-12-09 05:41:00,2016-12-09 05:42:00,1.68636,1.68641,1.68641,1.6862,1.68672,1.68676,1.68677,1.68659,46
2016-12-09 05:42:00,2016-12-09 05:43:00,1.68641,1.68647,1.68658,1.68633,1.68676,1.68681,1.68691,1.6867,56
2016-12-09 05:43:00,2016-12-09 05:44:00,1.68647,1.68672,1.68674,1.68639,1.68681,1.68707,1.68707,1.68672,69
2016-12-09 05:44:00,2016-12-09 05:45:00,1.68672,1.68664,1.68675,1.68653,1.68707,1.68704,1.68712,1.68688,57
2016-12-09 05:45:00,2016-12-09 05:46:00,1.68664,1.68675,1.68682,1.68664,1.68704,1.68707,1.68719,1.68704,37
2016-12-09 05:46:00,2016-12-09 05:47:00,1.68675,1.68686,1.68688,1.68671,1.68707,1.68722,1.68725,1.68709,74
2016-12-09 05:47:00,2016-12-09 05:48:00,1.68686,1.68684,1.68688,1.68672,1.68722,1.68722,1.68724,1.68708,54
2016-12-09 05:48:00,2016-12-09 05:49:00,1.68684,1.68694,1.68702,1.68681,1.68722,1.6873,1.68745,1.68719,70
2016-12-09 05:49:00,2016-12-09 05:50:00,1.68694,1.68694,1.68703,1.6868,1.6873,1.68729,1.68737,1.68716,88
2016-12-09 05:50:00,2016-12-09 05:51:00,1.68694,1.687,1.68717,1.68684,1.68729,1.68738,1.68751,1.68724,98
2016-12-09 05:51:00,2016-12-09 05:52:00,1.687,1.6869,1.68701,1.68672,1.68738,1.68733,1.68738,1.68713,134
2016-12-09 05:52:00,2016-12-09 05:53:00,1.6869,1.68708,1.68724,1.68689,1.68733,1.6875,1.6876,1.68728,127
2016-12-09 05:53:00,2016-12-09 05:54:00,1.68708,1.68721,1.68726,1.68707,1.6875,1.68761,1.68766,1.68748,64
2016-12-09 05:54:00,2016-12-09 05:55:00,1.68721,1.68707,1.6872,1.68706,1.68761,1.68743,1.68759,1.68742,79
2016-12-09 05:55:00,2016-12-09 05:56:00,1.68707,1.68706,1.68721,1.68705,1.68743,1.68743,1.6876,1.68743,134
2016-12-09 05:56:00,2016-12-09 05:57:00,1.68706,1.68704,1.68724,1.687,1.68743,1.68743,1.68765,1.68735,140
2016-12-09 05:57:00,2016-12-09 05:58:00,1.68704,1.68699,1.6871,1.68688,1.68743,1.68736,1.68752,1.68725,103
2016-12-09 05:58:00,2016-12-09 05:59:00,1.68699,1.68701,1.68706,1.68679,1.68736,1.68746,1.68746,1.6872,173
2016-12-09 05:59:00,2016-12-09 06:00:00,1.68701,1.68698,1.68699,1.68664,1.68746,1.68737,1.68746,1.68707,245
2016-12-09 06:00:00,2016-12-09 06:01:00,1.68698,1.68692,1.68715,1.68691,1.68737,1.68733,1.68751,1.6873,244
2016-12-09 06:01:00,2016-12-09 06:02:00,1.68692,1.68712,1.68719,1.6868,1.68733,1.68752,1.68756,1.6872,192
2016-12-09 06:02:00,2016-12-09 06:03:00,1.68712,1.68682,1.68723,1.68672,1.68752,1.68719,1.68763,1.68715,218
2016-12-09 06:03:00,2016-12-09 06:04:00,1.68682,1.68696,1.68698,1.68672,1.68719,1.68738,1.68741,1.68714,147
2016-12-09 06:04:00,2016-12-09 06:05:00,1.68696,1.68672,1.68694,1.68657,1.68738,1.68716,1.68734,1.68696,160
2016-12-09 06:05:00,2016-12-09 06:06:00,1.68672,1.68676,1.68688,1.68671,1.68716,1.6872,1.6873,1.68715,86
2016-12-09 06:06:00,2016-12-09 06:07:00,1.68676,1.6867,1.68683,1.6867,1.6872,1.6871,1.68726,1.6871,108
2016-12-09 06:07:00,2016-12-09 06:08:00,1.6867,1.6867,1.68675,1.6867,1.6871,1.6871,1.68716,1.6871,74
2016-12-09 06:08:00,2016-12-09 06:09:00,1.6867,1.6861,1.68673,1.68601,1.6871,1.68654,1.68716,1.68644,89
2016-12-09 06:09:00,2016-12-09 06:10:00,1.6861,1.68603,1.68623,1.6859,1.68654,1.68643,1.68667,1.68633,99
2016-12-09 06:10:00,2016-12-09 06:11:00,1.68603,1.68611,1.68625,1.68604,1.68643,1.68648,1.68665,1.68643,63
2016-12-09 06:11:00,2016-12-09 06:12:00,1.68611,1.68595,1.68613,1.68584,1.68648,1.68636,1.6865,1.68621,244
2016-12-09 06:12:00,2016-12-09 06:13:00,1.68595,1.68603,1.68611,1.68595,1.68636,1.68646,1.68655,1.68638,47
2016-12-09 06:13:00,2016-12-09 06:14:00,1.68603,1.68599,1.68607,1.68589,1.68646,1.68641,1.68649,1.68629,96
2016-12-09 06:14:00,2016-12-09 06:15:00,1.68599,1.68588,1.68601,1.68562,1.68641,1.68621,1.68641,1.68603,171
2016-12-09 06:15:00,2016-12-09 06:16:00,1.68588,1.68607,1.68623,1.68579,1.68621,1.68643,1.68658,1.68612,232
2016-12-09 06:16:00,2016-12-09 06:17:00,1.68607,1.68602,1.6861,1.68598,1.68643,1.68639,1.68651,1.68637,68
2016-12-09 06:17:00,2016-12-09 06:18:00,1.68602,1.68595,1.68609,1.6859,1.68639,1.6863,1.68649,1.68623,84
2016-12-09 06:18:00,2016-12-09 06:19:00,1.68595,1.68513,1.68597,1.68513,1.6863,1.68551,1.68632,1.68551,187
2016-12-09 06:19:00,2016-12-09 06:20:00,1.68513,1.68539,1.68568,1.6851,1.68551,1.68578,1.68602,1.68551,143
2016-12-09 06:20:00,2016-12-09 06:21:00,1.68539,1.68528,1.68548,1.68525,1.68578,1.68566,1.68584,1.68566,89
2016-12-09 06:21:00,2016-12-09 06:22:00,1.68528,1.6856,1.68578,1.68528,1.68566,1.68597,1.68619,1.68566,79
2016-12-09 06:22:00,2016-12-09 06:23:00,1.6856,1.68612,1.68612,1.68562,1.68597,1.68647,1.68647,1.68597,86
2016-12-09 06:23:00,2016-12-09 06:24:00,1.68612,1.68587,1.68613,1.68575,1.68647,1.68628,1.68648,1.68611,110
2016-12-09 06:24:00,2016-12-09 06:25:00,1.68587,1.68567,1.68588,1.6856,1.68628,1.68595,1.68626,1.68589,97
2016-12-09 06:25:00,2016-12-09 06:26:00,1.68567,1.68552,1.68565,1.68542,1.68595,1.68584,1.68597,1.68581,65
2016-12-09 06:26:00,2016-12-09 06:27:00,1.68552,1.68556,1.68556,1.68547,1.68584,1.68586,1.68591,1.68583,32
2016-12-09 06:27:00,2016-12-09 06:28:00,1.68556,1.68573,1.68577,1.68558,1.68586,1.68607,1.68616,1.68586,45
2016-12-09 06:28:00,2016-12-09 06:29:00,1.68573,1.68568,1.68573,1.68568,1.68607,1.68603,1.68606,1.68601,14
2016-12-09 06:29:00,2016-12-09 06:30:00,1.68568,1.68549,1.68572,1.68546,1.68603,1.6858,1.68603,1.6858,31
2016-12-09 06:30:00,2016-12-09 06:31:00,1.68549,1.68567,1.6857,1.68541,1.6858,1.68597,1.68608,1.68578,55
