open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-11 18:10:00,2018-04-11 18:11:00,1.82853,1.82838,1.82863,1.82811,1.82882,1.82864,1.82895,1.82843,609
2018-04-11 18:11:00,2018-04-11 18:12:00,1.82838,1.82834,1.82844,1.82812,1.82864,1.82871,1.82884,1.82845,622
2018-04-11 18:12:00,2018-04-11 18:13:00,1.82834,1.82807,1.82837,1.82788,1.82871,1.82843,1.82875,1.82826,525
2018-04-11 18:13:00,2018-04-11 18:14:00,1.82807,1.82807,1.82819,1.82787,1.82843,1.82844,1.82854,1.82821,334
2018-04-11 18:14:00,2018-04-11 18:15:00,1.82807,1.82803,1.82834,1.82784,1.82844,1.82841,1.82867,1.82822,547
2018-04-11 18:15:00,2018-04-11 18:16:00,1.82803,1.82792,1.82802,1.8277,1.82841,1.82827,1.82839,1.82799,430
2018-04-11 18:16:00,2018-04-11 18:17:00,1.82792,1.82761,1.82794,1.82761,1.82827,1.828,1.82831,1.828,276
2018-04-11 18:17:00,2018-04-11 18:18:00,1.82761,1.82766,1.82778,1.82748,1.828,1.828,1.82815,1.82784,287
2018-04-11 18:18:00,2018-04-11 18:19:00,1.82766,1.8274,1.82766,1.82697,1.828,1.82775,1.82804,1.82736,303
2018-04-11 18:19:00,2018-04-11 18:20:00,1.8274,1.82713,1.8276,1.82713,1.82775,1.82757,1.82804,1.82757,295
2018-04-11 18:20:00,2018-04-11 18:21:00,1.82713,1.82711,1.82726,1.82688,1.82757,1.82749,1.8277,1.82726,232
2018-04-11 18:21:00,2018-04-11 18:22:00,1.82711,1.82761,1.82764,1.82712,1.82749,1.82791,1.82797,1.82747,259
2018-04-11 18:22:00,2018-04-11 18:23:00,1.82761,1.8275,1.82763,1.82733,1.82791,1.82789,1.828,1.82772,209
2018-04-11 18:23:00,2018-04-11 18:24:00,1.8275,1.82718,1.8275,1.82698,1.82789,1.82748,1.82789,1.82734,276
2018-04-11 18:24:00,2018-04-11 18:25:00,1.82718,1.82723,1.82736,1.82703,1.82748,1.82756,1.8277,1.82732,320
2018-04-11 18:25:00,2018-04-11 18:26:00,1.82723,1.8272,1.82726,1.82708,1.82756,1.82753,1.82759,1.82744,399
2018-04-11 18:26:00,2018-04-11 18:27:00,1.8272,1.8273,1.82735,1.82708,1.82753,1.82767,1.82768,1.82745,165
2018-04-11 18:27:00,2018-04-11 18:28:00,1.8273,1.82729,1.82737,1.8272,1.82767,1.82763,1.82773,1.82754,279
2018-04-11 18:28:00,2018-04-11 18:29:00,1.82729,1.82728,1.82736,1.82718,1.82763,1.82765,1.8277,1.82753,302
2018-04-11 18:29:00,2018-04-11 18:30:00,1.82728,1.82687,1.82727,1.82678,1.82765,1.82721,1.82765,1.82718,248
2018-04-11 18:30:00,2018-04-11 18:31:00,1.82687,1.82698,1.82707,1.82687,1.82721,1.82735,1.82745,1.82723,218
2018-04-11 18:31:00,2018-04-11 18:32:00,1.82698,1.82693,1.82715,1.82673,1.82735,1.82728,1.82754,1.8271,370
2018-04-11 18:32:00,2018-04-11 18:33:00,1.82693,1.82685,1.82702,1.8268,1.82728,1.8272,1.82735,1.8271,387
2018-04-11 18:33:00,2018-04-11 18:34:00,1.82685,1.82678,1.82694,1.82675,1.8272,1.82711,1.82728,1.82708,271
2018-04-11 18:34:00,2018-04-11 18:35:00,1.82678,1.82681,1.82686,1.82659,1.82711,1.82713,1.8272,1.82695,228
2018-04-11 18:35:00,2018-04-11 18:36:00,1.82681,1.82665,1.82683,1.82656,1.82713,1.82698,1.82715,1.82694,193
2018-04-11 18:36:00,2018-04-11 18:37:00,1.82665,1.82661,1.82665,1.82645,1.82698,1.82695,1.82701,1.82682,135
2018-04-11 18:37:00,2018-04-11 18:38:00,1.82661,1.82668,1.82675,1.82651,1.82695,1.82705,1.82709,1.82688,176
2018-04-11 18:38:00,2018-04-11 18:39:00,1.82668,1.82684,1.82691,1.82667,1.82705,1.82719,1.82729,1.82705,197
2018-04-11 18:39:00,2018-04-11 18:40:00,1.82684,1.82679,1.82689,1.82652,1.82719,1.82717,1.82726,1.82691,209
2018-04-11 18:40:00,2018-04-11 18:41:00,1.82679,1.82682,1.82684,1.82675,1.82717,1.82718,1.8272,1.82713,97
2018-04-11 18:41:00,2018-04-11 18:42:00,1.82682,1.82683,1.82684,1.82679,1.82718,1.8272,1.8272,1.82717,93
2018-04-11 18:42:00,2018-04-11 18:43:00,1.82683,1.82725,1.82732,1.82681,1.8272,1.82765,1.82766,1.8272,263
2018-04-11 18:43:00,2018-04-11 18:44:00,1.82725,1.82706,1.82728,1.82685,1.82765,1.82743,1.82765,1.82718,249
2018-04-11 18:44:00,2018-04-11 18:45:00,1.82706,1.8271,1.82711,1.82684,1.82743,1.82748,1.82749,1.82722,150
2018-04-11 18:45:00,2018-04-11 18:46:00,1.8271,1.82687,1.8271,1.82682,1.82748,1.82724,1.82745,1.82722,105
2018-04-11 18:46:00,2018-04-11 18:47:00,1.82687,1.82675,1.82688,1.82673,1.82724,1.82707,1.82724,1.82707,111
2018-04-11 18:47:00,2018-04-11 18:48:00,1.82675,1.82686,1.82691,1.82669,1.82707,1.8272,1.82721,1.82703,213
2018-04-11 18:48:00,2018-04-11 18:49:00,1.82686,1.82699,1.82707,1.82686,1.8272,1.82736,1.82745,1.8272,224
2018-04-11 18:49:00,2018-04-11 18:50:00,1.82699,1.82717,1.82723,1.82699,1.82736,1.82757,1.8276,1.82737,264
2018-04-11 18:50:00,2018-04-11 18:51:00,1.82717,1.82721,1.82725,1.82713,1.82757,1.82761,1.82763,1.82753,238
2018-04-11 18:51:00,2018-04-11 18:52:00,1.82721,1.82772,1.82772,1.82709,1.82761,1.82804,1.82804,1.8275,162
2018-04-11 18:52:00,2018-04-11 18:53:00,1.82772,1.82749,1.8277,1.82749,1.82804,1.82786,1.82807,1.82786,66
2018-04-11 18:53:00,2018-04-11 18:54:00,1.82749,1.8273,1.82754,1.8273,1.82786,1.82764,1.82792,1.82764,137
2018-04-11 18:54:00,2018-04-11 18:55:00,1.8273,1.82707,1.82731,1.82702,1.82764,1.82742,1.82767,1.82736,150
2018-04-11 18:55:00,2018-04-11 18:56:00,1.82707,1.82703,1.82709,1.82701,1.82742,1.82736,1.82746,1.82734,113
2018-04-11 18:56:00,2018-04-11 18:57:00,1.82703,1.82682,1.82703,1.82675,1.82736,1.82717,1.82739,1.82709,224
2018-04-11 18:57:00,2018-04-11 18:58:00,1.82682,1.82691,1.82701,1.82682,1.82717,1.82723,1.82733,1.82715,220
2018-04-11 18:58:00,2018-04-11 18:59:00,1.82691,1.8267,1.82713,1.82662,1.82723,1.82709,1.82747,1.82698,390
2018-04-11 18:59:00,2018-04-11 19:00:00,1.8267,1.82661,1.82668,1.82644,1.82709,1.82696,1.82709,1.82683,181
2018-04-11 19:00:00,2018-04-11 19:01:00,1.82661,1.82646,1.82661,1.82643,1.82696,1.82684,1.82699,1.8268,163
2018-04-11 19:01:00,2018-04-11 19:02:00,1.82646,1.82656,1.82657,1.82633,1.82684,1.8269,1.82698,1.82672,178
2018-04-11 19:02:00,2018-04-11 19:03:00,1.82656,1.82652,1.82657,1.82642,1.8269,1.8269,1.82697,1.82679,77
2018-04-11 19:03:00,2018-04-11 19:04:00,1.82652,1.82648,1.82664,1.82634,1.8269,1.82683,1.82703,1.82671,273
2018-04-11 19:04:00,2018-04-11 19:05:00,1.82648,1.82652,1.82659,1.82641,1.82683,1.82692,1.82698,1.82678,203
2018-04-11 19:05:00,2018-04-11 19:06:00,1.82652,1.82668,1.82682,1.82646,1.82692,1.82711,1.82725,1.82684,225
2018-04-11 19:06:00,2018-04-11 19:07:00,1.82668,1.82687,1.82687,1.82653,1.82711,1.82725,1.82725,1.82689,184
2018-04-11 19:07:00,2018-04-11 19:08:00,1.82687,1.82699,1.82702,1.82682,1.82725,1.82734,1.82742,1.82722,207
2018-04-11 19:08:00,2018-04-11 19:09:00,1.82699,1.8271,1.82727,1.82694,1.82734,1.82751,1.82766,1.82729,129
2018-04-11 19:09:00,2018-04-11 19:10:00,1.8271,1.8273,1.82734,1.82697,1.82751,1.8277,1.82772,1.8274,186
2018-04-11 19:10:00,2018-04-11 19:11:00,1.8273,1.82733,1.82751,1.82724,1.8277,1.82777,1.82792,1.82767,153
2018-04-11 19:11:00,2018-04-11 19:12:00,1.82733,1.82738,1.82758,1.82727,1.82777,1.82782,1.8279,1.82771,207
2018-04-11 19:12:00,2018-04-11 19:13:00,1.82738,1.82771,1.82778,1.82738,1.82782,1.82809,1.82814,1.82782,218
2018-04-11 19:13:00,2018-04-11 19:14:00,1.82771,1.82756,1.82777,1.82747,1.82809,1.828,1.82809,1.82789,164
2018-04-11 19:14:00,2018-04-11 19:15:00,1.82756,1.82796,1.82799,1.82754,1.828,1.82835,1.82835,1.82797,163
2018-04-11 19:15:00,2018-04-11 19:16:00,1.82796,1.82779,1.82798,1.82768,1.82835,1.82822,1.82835,1.82809,241
2018-04-11 19:16:00,2018-04-11 19:17:00,1.82779,1.8278,1.82783,1.82754,1.82822,1.82816,1.82825,1.82791,188
2018-04-11 19:17:00,2018-04-11 19:18:00,1.8278,1.82792,1.82806,1.82779,1.82816,1.82835,1.8285,1.82816,174
2018-04-11 19:18:00,2018-04-11 19:19:00,1.82792,1.82733,1.82792,1.82727,1.82835,1.82769,1.82835,1.82767,293
2018-04-11 19:19:00,2018-04-11 19:20:00,1.82733,1.82729,1.82735,1.8272,1.82769,1.82763,1.82776,1.82749,158
2018-04-11 19:20:00,2018-04-11 19:21:00,1.82729,1.82728,1.82736,1.82725,1.82763,1.82763,1.82771,1.82761,74
2018-04-11 19:21:00,2018-04-11 19:22:00,1.82728,1.82723,1.82728,1.82706,1.82763,1.8276,1.82762,1.8274,118
2018-04-11 19:22:00,2018-04-11 19:23:00,1.82723,1.82741,1.82767,1.82717,1.8276,1.82779,1.82806,1.82753,164
2018-04-11 19:23:00,2018-04-11 19:24:00,1.82741,1.82756,1.82757,1.82738,1.82779,1.82793,1.82794,1.82773,92
2018-04-11 19:24:00,2018-04-11 19:25:00,1.82756,1.82736,1.8276,1.82736,1.82793,1.82774,1.82799,1.82768,216
2018-04-11 19:25:00,2018-04-11 19:26:00,1.82736,1.82739,1.8274,1.82735,1.82774,1.82774,1.82778,1.82767,81
2018-04-11 19:26:00,2018-04-11 19:27:00,1.82739,1.82736,1.82739,1.82734,1.82774,1.8277,1.82775,1.82765,72
2018-04-11 19:27:00,2018-04-11 19:28:00,1.82736,1.82737,1.82737,1.82734,1.8277,1.82776,1.8278,1.82767,90
2018-04-11 19:28:00,2018-04-11 19:29:00,1.82737,1.82734,1.82753,1.82721,1.82776,1.82772,1.82796,1.82755,189
2018-04-11 19:29:00,2018-04-11 19:30:00,1.82734,1.82717,1.82735,1.82709,1.82772,1.8276,1.82772,1.82748,101
2018-04-11 19:30:00,2018-04-11 19:31:00,1.82717,1.82726,1.8274,1.82715,1.8276,1.82768,1.82782,1.82751,142
2018-04-11 19:31:00,2018-04-11 19:32:00,1.82726,1.82726,1.8274,1.82722,1.82768,1.82763,1.82781,1.82761,106
2018-04-11 19:32:00,2018-04-11 19:33:00,1.82726,1.82701,1.82726,1.82697,1.82763,1.82741,1.82766,1.82737,220
2018-04-11 19:33:00,2018-04-11 19:34:00,1.82701,1.82699,1.82715,1.82692,1.82741,1.8274,1.82757,1.82735,102
2018-04-11 19:34:00,2018-04-11 19:35:00,1.82699,1.82709,1.82714,1.82699,1.8274,1.82748,1.82751,1.82741,58
2018-04-11 19:35:00,2018-04-11 19:36:00,1.82709,1.82705,1.82713,1.82699,1.82748,1.82741,1.82752,1.82738,71
2018-04-11 19:36:00,2018-04-11 19:37:00,1.82705,1.82701,1.82709,1.82692,1.82741,1.82737,1.82744,1.82732,103
2018-04-11 19:37:00,2018-04-11 19:38:00,1.82701,1.82693,1.82711,1.82679,1.82737,1.82733,1.82745,1.82718,160
2018-04-11 19:38:00,2018-04-11 19:39:00,1.82693,1.82673,1.82705,1.82673,1.82733,1.82707,1.82739,1.82707,93
2018-04-11 19:39:00,2018-04-11 19:40:00,1.82673,1.82674,1.82683,1.82651,1.82707,1.82716,1.8272,1.82694,164
2018-04-11 19:40:00,2018-04-11 19:41:00,1.82674,1.82679,1.82687,1.82669,1.82716,1.82718,1.82725,1.82708,127
2018-04-11 19:41:00,2018-04-11 19:42:00,1.82679,1.82678,1.82685,1.82662,1.82718,1.82716,1.8272,1.82703,110
2018-04-11 19:42:00,2018-04-11 19:43:00,1.82678,1.8269,1.82691,1.82674,1.82716,1.82731,1.82731,1.82713,79
2018-04-11 19:43:00,2018-04-11 19:44:00,1.8269,1.82689,1.82707,1.82672,1.82731,1.82732,1.8274,1.82713,151
2018-04-11 19:44:00,2018-04-11 19:45:00,1.82689,1.82679,1.82697,1.82677,1.82732,1.82723,1.82734,1.8272,140
2018-04-11 19:45:00,2018-04-11 19:46:00,1.82679,1.82685,1.82691,1.82671,1.82723,1.82728,1.8273,1.82714,101
2018-04-11 19:46:00,2018-04-11 19:47:00,1.82685,1.82676,1.82686,1.82668,1.82728,1.82714,1.82728,1.8271,108
2018-04-11 19:47:00,2018-04-11 19:48:00,1.82676,1.82693,1.82694,1.82667,1.82714,1.82735,1.82737,1.82708,191
2018-04-11 19:48:00,2018-04-11 19:49:00,1.82693,1.82718,1.82728,1.82693,1.82735,1.82756,1.8276,1.82729,207
2018-04-11 19:49:00,2018-04-11 19:50:00,1.82718,1.82745,1.82758,1.82716,1.82756,1.82777,1.82791,1.8275,271
2018-04-11 19:50:00,2018-04-11 19:51:00,1.82745,1.82743,1.82754,1.82731,1.82777,1.82784,1.82791,1.82766,178
2018-04-11 19:51:00,2018-04-11 19:52:00,1.82743,1.82746,1.82752,1.82733,1.82784,1.82787,1.82794,1.82767,196
2018-04-11 19:52:00,2018-04-11 19:53:00,1.82746,1.82743,1.82758,1.82738,1.82787,1.82778,1.82799,1.82777,143
2018-04-11 19:53:00,2018-04-11 19:54:00,1.82743,1.82746,1.82753,1.82744,1.82778,1.82784,1.82796,1.82781,120
2018-04-11 19:54:00,2018-04-11 19:55:00,1.82746,1.82735,1.82754,1.82735,1.82784,1.82772,1.82789,1.82766,173
2018-04-11 19:55:00,2018-04-11 19:56:00,1.82735,1.82747,1.82747,1.82724,1.82772,1.8279,1.8279,1.82755,126
2018-04-11 19:56:00,2018-04-11 19:57:00,1.82747,1.82745,1.82755,1.82731,1.8279,1.82787,1.82795,1.82769,108
2018-04-11 19:57:00,2018-04-11 19:58:00,1.82745,1.82748,1.82759,1.82732,1.82787,1.82788,1.82798,1.82771,239
2018-04-11 19:58:00,2018-04-11 19:59:00,1.82748,1.82742,1.82752,1.82738,1.82788,1.82786,1.82795,1.82777,139
2018-04-11 19:59:00,2018-04-11 20:00:00,1.82742,1.82748,1.8275,1.82722,1.82786,1.82787,1.82793,1.82766,92
2018-04-11 20:00:00,2018-04-11 20:01:00,1.82748,1.82756,1.82762,1.82748,1.82787,1.828,1.82805,1.82789,66
2018-04-11 20:01:00,2018-04-11 20:02:00,1.82756,1.8275,1.82757,1.82745,1.828,1.82794,1.828,1.82788,20
2018-04-11 20:02:00,2018-04-11 20:03:00,1.8275,1.82735,1.82752,1.82729,1.82794,1.82778,1.82796,1.82772,40
2018-04-11 20:03:00,2018-04-11 20:04:00,1.82735,1.82748,1.82751,1.82734,1.82778,1.82791,1.82793,1.82778,26
2018-04-11 20:04:00,2018-04-11 20:05:00,1.82748,1.82758,1.82759,1.82747,1.82791,1.82801,1.82802,1.82791,32
2018-04-11 20:05:00,2018-04-11 20:06:00,1.82758,1.82758,1.82758,1.82755,1.82801,1.82801,1.82801,1.82799,26
2018-04-11 20:06:00,2018-04-11 20:07:00,1.82758,1.82762,1.82767,1.82758,1.82801,1.82792,1.82806,1.82792,31
2018-04-11 20:07:00,2018-04-11 20:08:00,1.82762,1.82764,1.82769,1.8276,1.82792,1.82797,1.82801,1.82792,23
2018-04-11 20:08:00,2018-04-11 20:09:00,1.82764,1.82786,1.82787,1.82759,1.82797,1.82815,1.82819,1.82797,46
2018-04-11 20:09:00,2018-04-11 20:10:00,1.82786,1.82798,1.82799,1.82771,1.82815,1.82832,1.82832,1.82808,64
2018-04-11 20:10:00,2018-04-11 20:11:00,1.82798,1.82783,1.82799,1.82782,1.82832,1.82815,1.82835,1.82812,44
2018-04-11 20:11:00,2018-04-11 20:12:00,1.82783,1.82787,1.8279,1.82785,1.82815,1.8282,1.82822,1.82815,31
2018-04-11 20:12:00,2018-04-11 20:13:00,1.82787,1.8279,1.82798,1.82786,1.8282,1.82831,1.82831,1.82817,95
2018-04-11 20:13:00,2018-04-11 20:14:00,1.8279,1.82777,1.82799,1.82773,1.82831,1.8282,1.82837,1.82812,74
2018-04-11 20:14:00,2018-04-11 20:15:00,1.82777,1.82777,1.82777,1.82772,1.8282,1.8282,1.8282,1.82814,67
2018-04-11 20:15:00,2018-04-11 20:16:00,1.82777,1.82778,1.82778,1.82775,1.8282,1.82821,1.82821,1.82817,17
2018-04-11 20:16:00,2018-04-11 20:17:00,1.82778,1.82806,1.82806,1.82776,1.82821,1.82847,1.82847,1.82819,52
2018-04-11 20:17:00,2018-04-11 20:18:00,1.82806,1.82787,1.82806,1.82786,1.82847,1.82831,1.82845,1.82827,59
2018-04-11 20:18:00,2018-04-11 20:19:00,1.82787,1.82797,1.82799,1.82787,1.82831,1.82837,1.82837,1.82831,45
2018-04-11 20:19:00,2018-04-11 20:20:00,1.82797,1.82788,1.82797,1.82776,1.82837,1.82822,1.82835,1.82813,71
2018-04-11 20:20:00,2018-04-11 20:21:00,1.82788,1.82794,1.82794,1.82784,1.82822,1.82823,1.82826,1.82821,63
2018-04-11 20:21:00,2018-04-11 20:22:00,1.82794,1.82787,1.82796,1.82786,1.82823,1.82822,1.82826,1.82821,74
2018-04-11 20:22:00,2018-04-11 20:23:00,1.82787,1.82791,1.82793,1.82787,1.82822,1.82826,1.82827,1.82821,143
2018-04-11 20:23:00,2018-04-11 20:24:00,1.82791,1.8279,1.82793,1.82788,1.82826,1.82825,1.82827,1.82822,39
2018-04-11 20:24:00,2018-04-11 20:25:00,1.8279,1.8278,1.82792,1.82774,1.82825,1.82818,1.82827,1.82807,132
2018-04-11 20:25:00,2018-04-11 20:26:00,1.8278,1.82794,1.828,1.82779,1.82818,1.82827,1.82833,1.82817,116
2018-04-11 20:26:00,2018-04-11 20:27:00,1.82794,1.82794,1.82796,1.82783,1.82827,1.82827,1.82832,1.8282,105
2018-04-11 20:27:00,2018-04-11 20:28:00,1.82794,1.8279,1.82797,1.82781,1.82827,1.82824,1.8283,1.8282,73
2018-04-11 20:28:00,2018-04-11 20:29:00,1.8279,1.82791,1.82806,1.82766,1.82824,1.82831,1.82842,1.82807,247
2018-04-11 20:29:00,2018-04-11 20:30:00,1.82791,1.82771,1.82796,1.82767,1.82831,1.82818,1.82838,1.8281,189
2018-04-11 20:30:00,2018-04-11 20:31:00,1.82771,1.82766,1.82772,1.82766,1.82818,1.82809,1.82819,1.82808,185
2018-04-11 20:31:00,2018-04-11 20:32:00,1.82766,1.82768,1.8277,1.82765,1.82809,1.82813,1.82815,1.82807,137
2018-04-11 20:32:00,2018-04-11 20:33:00,1.82768,1.82771,1.82772,1.82765,1.82813,1.82813,1.82818,1.82808,229
2018-04-11 20:33:00,2018-04-11 20:34:00,1.82771,1.82768,1.82771,1.82763,1.82813,1.82814,1.82814,1.82806,147
2018-04-11 20:34:00,2018-04-11 20:35:00,1.82768,1.82768,1.8277,1.82766,1.82814,1.82811,1.82814,1.82807,162
2018-04-11 20:35:00,2018-04-11 20:36:00,1.82768,1.82756,1.8277,1.82754,1.82811,1.82797,1.82814,1.82796,114
2018-04-11 20:36:00,2018-04-11 20:37:00,1.82756,1.82764,1.8277,1.82754,1.82797,1.82807,1.82813,1.82797,110
2018-04-11 20:37:00,2018-04-11 20:38:00,1.82764,1.82765,1.8277,1.82762,1.82807,1.82805,1.82815,1.82804,113
2018-04-11 20:38:00,2018-04-11 20:39:00,1.82765,1.82777,1.82792,1.82762,1.82805,1.82817,1.82836,1.82804,138
2018-04-11 20:39:00,2018-04-11 20:40:00,1.82777,1.82765,1.82778,1.82764,1.82817,1.82805,1.82821,1.82804,22
2018-04-11 20:40:00,2018-04-11 20:41:00,1.82765,1.82764,1.82765,1.82762,1.82805,1.82805,1.82805,1.82803,45
2018-04-11 20:41:00,2018-04-11 20:42:00,1.82764,1.82755,1.82765,1.8275,1.82805,1.82795,1.82805,1.82794,84
2018-04-11 20:42:00,2018-04-11 20:43:00,1.82755,1.82757,1.82761,1.82752,1.82795,1.82797,1.82803,1.82796,140
2018-04-11 20:43:00,2018-04-11 20:44:00,1.82757,1.82758,1.82759,1.82753,1.82797,1.82799,1.82804,1.82796,51
2018-04-11 20:44:00,2018-04-11 20:45:00,1.82758,1.82723,1.82754,1.82723,1.82799,1.82769,1.82798,1.82769,71
2018-04-11 20:45:00,2018-04-11 20:46:00,1.82723,1.82713,1.8274,1.82713,1.82769,1.82759,1.82785,1.82759,84
2018-04-11 20:46:00,2018-04-11 20:47:00,1.82713,1.82705,1.82717,1.82705,1.82759,1.8275,1.82762,1.82749,25
2018-04-11 20:47:00,2018-04-11 20:48:00,1.82705,1.82695,1.82705,1.82691,1.8275,1.8274,1.82753,1.82735,60
2018-04-11 20:48:00,2018-04-11 20:49:00,1.82695,1.82693,1.82696,1.82693,1.8274,1.82737,1.82741,1.82735,13
2018-04-11 20:49:00,2018-04-11 20:50:00,1.82693,1.82704,1.82707,1.82691,1.82737,1.82749,1.82754,1.82736,49
2018-04-11 20:50:00,2018-04-11 20:51:00,1.82704,1.82708,1.82708,1.82701,1.82749,1.82751,1.82756,1.82745,36
2018-04-11 20:51:00,2018-04-11 20:52:00,1.82708,1.82707,1.82708,1.82704,1.82751,1.8275,1.82752,1.82748,28
2018-04-11 20:52:00,2018-04-11 20:53:00,1.82707,1.82696,1.82707,1.82693,1.8275,1.82744,1.82751,1.82741,29
2018-04-11 20:53:00,2018-04-11 20:54:00,1.82696,1.82697,1.82706,1.82693,1.82744,1.82745,1.82754,1.8274,32
2018-04-11 20:54:00,2018-04-11 20:55:00,1.82697,1.82699,1.82711,1.82698,1.82745,1.82743,1.82757,1.82742,27
2018-04-11 20:55:00,2018-04-11 20:56:00,1.82699,1.82702,1.82706,1.82698,1.82743,1.8275,1.82755,1.82746,25
2018-04-11 20:56:00,2018-04-11 20:57:00,1.82702,1.82725,1.82725,1.82694,1.8275,1.8278,1.82782,1.82744,101
2018-04-11 20:57:00,2018-04-11 20:58:00,1.82725,1.8276,1.82765,1.8272,1.8278,1.82827,1.82829,1.8278,165
2018-04-11 20:58:00,2018-04-11 20:59:00,1.8276,1.8268,1.8276,1.8268,1.82827,1.82861,1.82861,1.82785,21
2018-04-11 20:59:00,2018-04-11 21:05:00,1.8268,1.82634,1.82643,1.82615,1.82861,1.82803,1.82825,1.82801,26
2018-04-11 21:05:00,2018-04-11 21:06:00,1.82634,1.82626,1.82641,1.82619,1.82803,1.82791,1.82806,1.82791,41
2018-04-11 21:06:00,2018-04-11 21:07:00,1.82626,1.82647,1.82648,1.82626,1.82791,1.8282,1.8282,1.82785,67
2018-04-11 21:07:00,2018-04-11 21:08:00,1.82647,1.82666,1.82722,1.82647,1.8282,1.82803,1.82883,1.82803,79
2018-04-11 21:08:00,2018-04-11 21:09:00,1.82666,1.82691,1.82693,1.82661,1.82803,1.82814,1.82815,1.82788,55
2018-04-11 21:09:00,2018-04-11 21:10:00,1.82691,1.82703,1.82705,1.82689,1.82814,1.82817,1.82819,1.82806,58
2018-04-11 21:10:00,2018-04-11 21:11:00,1.82703,1.82699,1.82707,1.82696,1.82817,1.82803,1.82819,1.82801,49
2018-04-11 21:11:00,2018-04-11 21:12:00,1.82699,1.827,1.82704,1.82688,1.82803,1.82796,1.82801,1.82787,68
2018-04-11 21:12:00,2018-04-11 21:13:00,1.827,1.82696,1.82703,1.82695,1.82796,1.82791,1.82799,1.82789,18
2018-04-11 21:13:00,2018-04-11 21:14:00,1.82696,1.82716,1.82721,1.82698,1.82791,1.82815,1.82819,1.82791,21
2018-04-11 21:14:00,2018-04-11 21:15:00,1.82716,1.82727,1.82728,1.82718,1.82815,1.82823,1.82823,1.82816,26
2018-04-11 21:15:00,2018-04-11 21:16:00,1.82727,1.82742,1.82742,1.8272,1.82823,1.82838,1.82838,1.82816,212
2018-04-11 21:16:00,2018-04-11 21:17:00,1.82742,1.82737,1.82749,1.82735,1.82838,1.82832,1.82846,1.82831,25
2018-04-11 21:17:00,2018-04-11 21:18:00,1.82737,1.82732,1.82738,1.82728,1.82832,1.82829,1.82835,1.82824,20
2018-04-11 21:18:00,2018-04-11 21:19:00,1.82732,1.82734,1.8274,1.82731,1.82829,1.82831,1.82836,1.82828,23
2018-04-11 21:19:00,2018-04-11 21:20:00,1.82734,1.82726,1.82731,1.82722,1.82831,1.82823,1.82829,1.8282,12
2018-04-11 21:20:00,2018-04-11 21:21:00,1.82726,1.82726,1.82727,1.82724,1.82823,1.82823,1.82825,1.82821,11
2018-04-11 21:21:00,2018-04-11 21:22:00,1.82726,1.82734,1.82744,1.82724,1.82823,1.82835,1.82842,1.82821,23
2018-04-11 21:22:00,2018-04-11 21:23:00,1.82734,1.82726,1.82734,1.82725,1.82835,1.82827,1.82833,1.82825,10
2018-04-11 21:23:00,2018-04-11 21:24:00,1.82726,1.82726,1.82729,1.82719,1.82827,1.82828,1.8283,1.82823,24
2018-04-11 21:24:00,2018-04-11 21:25:00,1.82726,1.82732,1.82732,1.82721,1.82828,1.82837,1.82837,1.82824,23
2018-04-11 21:25:00,2018-04-11 21:26:00,1.82732,1.82718,1.8273,1.82717,1.82837,1.82822,1.82835,1.82821,42
2018-04-11 21:26:00,2018-04-11 21:27:00,1.82718,1.82708,1.82721,1.82707,1.82822,1.82814,1.82825,1.82811,44
2018-04-11 21:27:00,2018-04-11 21:28:00,1.82708,1.82701,1.82707,1.82701,1.82814,1.82804,1.82813,1.82804,18
2018-04-11 21:28:00,2018-04-11 21:29:00,1.82701,1.82701,1.82703,1.82697,1.82804,1.82808,1.82811,1.82805,17
2018-04-11 21:29:00,2018-04-11 21:30:00,1.82701,1.82712,1.82714,1.827,1.82808,1.8282,1.82822,1.82808,28
2018-04-11 21:30:00,2018-04-11 21:31:00,1.82712,1.82716,1.82716,1.82705,1.8282,1.82826,1.82826,1.82814,44
2018-04-11 21:31:00,2018-04-11 21:32:00,1.82716,1.8272,1.82731,1.82713,1.82826,1.82827,1.82837,1.82824,22
2018-04-11 21:32:00,2018-04-11 21:33:00,1.8272,1.8273,1.82737,1.82722,1.82827,1.82831,1.82839,1.82828,19
2018-04-11 21:33:00,2018-04-11 21:34:00,1.8273,1.82733,1.82733,1.8273,1.82831,1.82831,1.82834,1.82831,6
2018-04-11 21:34:00,2018-04-11 21:35:00,1.82733,1.82737,1.82756,1.82727,1.82831,1.82816,1.82839,1.82808,67
2018-04-11 21:35:00,2018-04-11 21:36:00,1.82737,1.82753,1.82761,1.82735,1.82816,1.82822,1.82837,1.82817,41
2018-04-11 21:36:00,2018-04-11 21:37:00,1.82753,1.82734,1.82755,1.82733,1.82822,1.82809,1.82824,1.82805,18
2018-04-11 21:37:00,2018-04-11 21:38:00,1.82734,1.82747,1.82747,1.82725,1.82809,1.82812,1.8282,1.82796,40
2018-04-11 21:38:00,2018-04-11 21:39:00,1.82747,1.82747,1.82748,1.82747,1.82812,1.82812,1.82815,1.82812,3
2018-04-11 21:39:00,2018-04-11 21:40:00,1.82747,1.8275,1.82751,1.82747,1.82812,1.82816,1.82817,1.82812,5
