open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-10 13:28:00,2010-11-10 13:29:00,1.60458,1.60345,1.60473,1.60328,1.60501,1.60475,1.60526,1.60428,95
2010-11-10 13:29:00,2010-11-10 13:30:00,1.60345,1.60402,1.60521,1.60311,1.60475,1.60435,1.60597,1.60435,289
2010-11-10 13:30:00,2010-11-10 13:31:00,1.60402,1.60473,1.60514,1.60369,1.60435,1.60497,1.60539,1.60405,254
2010-11-10 13:31:00,2010-11-10 13:32:00,1.60473,1.6036,1.60477,1.60356,1.60497,1.60387,1.60505,1.60387,198
2010-11-10 13:32:00,2010-11-10 13:33:00,1.6036,1.60343,1.6039,1.60329,1.60387,1.60379,1.60423,1.60365,198
2010-11-10 13:33:00,2010-11-10 13:34:00,1.60343,1.60486,1.60486,1.60343,1.60379,1.60527,1.60527,1.60377,175
2010-11-10 13:34:00,2010-11-10 13:35:00,1.60486,1.60463,1.60527,1.60439,1.60527,1.60493,1.60561,1.60469,188
2010-11-10 13:35:00,2010-11-10 13:36:00,1.60463,1.60454,1.60484,1.60432,1.60493,1.60485,1.60513,1.60465,168
2010-11-10 13:36:00,2010-11-10 13:37:00,1.60454,1.60471,1.60495,1.6043,1.60485,1.60497,1.60524,1.60463,206
2010-11-10 13:37:00,2010-11-10 13:38:00,1.60471,1.60436,1.60487,1.60423,1.60497,1.60469,1.60519,1.60451,231
2010-11-10 13:38:00,2010-11-10 13:39:00,1.60436,1.60383,1.60438,1.60375,1.60469,1.60413,1.60469,1.60403,202
2010-11-10 13:39:00,2010-11-10 13:40:00,1.60383,1.60397,1.60442,1.60375,1.60413,1.60427,1.60475,1.60405,243
2010-11-10 13:40:00,2010-11-10 13:41:00,1.60397,1.6036,1.60401,1.60329,1.60427,1.60389,1.60427,1.60361,210
2010-11-10 13:41:00,2010-11-10 13:42:00,1.6036,1.60414,1.60415,1.60351,1.60389,1.60445,1.60445,1.60383,198
2010-11-10 13:42:00,2010-11-10 13:43:00,1.60414,1.60427,1.6043,1.60371,1.60445,1.60459,1.60469,1.60401,167
2010-11-10 13:43:00,2010-11-10 13:44:00,1.60427,1.60473,1.60503,1.60417,1.60459,1.60501,1.60529,1.60447,160
2010-11-10 13:44:00,2010-11-10 13:45:00,1.60473,1.60439,1.60512,1.60439,1.60501,1.60473,1.60541,1.60473,180
2010-11-10 13:45:00,2010-11-10 13:46:00,1.60439,1.60401,1.60465,1.60379,1.60473,1.60427,1.60491,1.60417,219
2010-11-10 13:46:00,2010-11-10 13:47:00,1.60401,1.60411,1.60424,1.60385,1.60427,1.60439,1.60455,1.60413,202
2010-11-10 13:47:00,2010-11-10 13:48:00,1.60411,1.60405,1.60435,1.60367,1.60439,1.60435,1.60465,1.60395,206
2010-11-10 13:48:00,2010-11-10 13:49:00,1.60405,1.60384,1.60409,1.60357,1.60435,1.60413,1.60437,1.60385,200
2010-11-10 13:49:00,2010-11-10 13:50:00,1.60384,1.60411,1.60451,1.60384,1.60413,1.60441,1.60479,1.60413,136
2010-11-10 13:50:00,2010-11-10 13:51:00,1.60411,1.60415,1.60441,1.60393,1.60441,1.60441,1.60469,1.60421,152
2010-11-10 13:51:00,2010-11-10 13:52:00,1.60415,1.60426,1.60475,1.60413,1.60441,1.60471,1.60505,1.60441,164
2010-11-10 13:52:00,2010-11-10 13:53:00,1.60426,1.60464,1.60474,1.60426,1.60471,1.60497,1.60509,1.60469,71
2010-11-10 13:53:00,2010-11-10 13:54:00,1.60464,1.60451,1.60471,1.60436,1.60497,1.60487,1.60501,1.60469,128
2010-11-10 13:54:00,2010-11-10 13:55:00,1.60451,1.6047,1.60489,1.60419,1.60487,1.60511,1.60519,1.60449,139
2010-11-10 13:55:00,2010-11-10 13:56:00,1.6047,1.605,1.60503,1.60459,1.60511,1.60537,1.60541,1.60489,80
2010-11-10 13:56:00,2010-11-10 13:57:00,1.605,1.60558,1.60558,1.60488,1.60537,1.60589,1.60595,1.60523,121
2010-11-10 13:57:00,2010-11-10 13:58:00,1.60558,1.60547,1.60565,1.60519,1.60589,1.60575,1.60597,1.60549,153
2010-11-10 13:58:00,2010-11-10 13:59:00,1.60547,1.60461,1.60553,1.60431,1.60575,1.60489,1.60587,1.60461,198
2010-11-10 13:59:00,2010-11-10 14:00:00,1.60461,1.60452,1.60491,1.60389,1.60489,1.60481,1.60517,1.60422,238
2010-11-10 14:00:00,2010-11-10 14:01:00,1.60452,1.60465,1.60489,1.60414,1.60481,1.60491,1.60515,1.60447,200
2010-11-10 14:01:00,2010-11-10 14:02:00,1.60465,1.60407,1.60468,1.60403,1.60491,1.60435,1.60497,1.60431,139
2010-11-10 14:02:00,2010-11-10 14:03:00,1.60407,1.60403,1.60448,1.60352,1.60435,1.60433,1.60477,1.60387,124
2010-11-10 14:03:00,2010-11-10 14:04:00,1.60403,1.60413,1.60437,1.60395,1.60433,1.60439,1.60463,1.60425,211
2010-11-10 14:04:00,2010-11-10 14:05:00,1.60413,1.60399,1.60434,1.6035,1.60439,1.60429,1.60464,1.6038,217
2010-11-10 14:05:00,2010-11-10 14:06:00,1.60399,1.60417,1.60455,1.60387,1.60429,1.60443,1.60484,1.60416,162
2010-11-10 14:06:00,2010-11-10 14:07:00,1.60417,1.60414,1.60446,1.60405,1.60443,1.60447,1.60475,1.60433,132
2010-11-10 14:07:00,2010-11-10 14:08:00,1.60414,1.60446,1.60462,1.60414,1.60447,1.60483,1.60493,1.60447,100
2010-11-10 14:08:00,2010-11-10 14:09:00,1.60446,1.60489,1.60489,1.60444,1.60483,1.60519,1.60519,1.60481,87
2010-11-10 14:09:00,2010-11-10 14:10:00,1.60489,1.60501,1.60501,1.60456,1.60519,1.60525,1.60527,1.60495,116
2010-11-10 14:10:00,2010-11-10 14:11:00,1.60501,1.60443,1.60501,1.60413,1.60525,1.60471,1.60529,1.60443,140
2010-11-10 14:11:00,2010-11-10 14:12:00,1.60443,1.60449,1.60479,1.60433,1.60471,1.60477,1.60505,1.60463,125
2010-11-10 14:12:00,2010-11-10 14:13:00,1.60449,1.60469,1.60475,1.6042,1.60477,1.60499,1.60501,1.60451,144
2010-11-10 14:13:00,2010-11-10 14:14:00,1.60469,1.60501,1.6053,1.60469,1.60499,1.60531,1.60557,1.60498,126
2010-11-10 14:14:00,2010-11-10 14:15:00,1.60501,1.60397,1.60533,1.60397,1.60531,1.60433,1.60555,1.60431,174
2010-11-10 14:15:00,2010-11-10 14:16:00,1.60397,1.6039,1.60422,1.60373,1.60433,1.60421,1.60451,1.60417,119
2010-11-10 14:16:00,2010-11-10 14:17:00,1.6039,1.60404,1.60442,1.60371,1.60421,1.60445,1.60471,1.60411,126
2010-11-10 14:17:00,2010-11-10 14:18:00,1.60404,1.60429,1.60431,1.60387,1.60445,1.60459,1.60459,1.60425,108
2010-11-10 14:18:00,2010-11-10 14:19:00,1.60429,1.60391,1.60456,1.60381,1.60459,1.60422,1.60483,1.60417,104
2010-11-10 14:19:00,2010-11-10 14:20:00,1.60391,1.60425,1.60427,1.60369,1.60422,1.60452,1.60452,1.60399,80
2010-11-10 14:20:00,2010-11-10 14:21:00,1.60425,1.60406,1.60431,1.60381,1.60452,1.60425,1.60459,1.60411,88
2010-11-10 14:21:00,2010-11-10 14:22:00,1.60406,1.60493,1.60501,1.60389,1.60425,1.60529,1.6053,1.60425,99
2010-11-10 14:22:00,2010-11-10 14:23:00,1.60493,1.60425,1.60497,1.60397,1.60529,1.60453,1.60533,1.60425,172
2010-11-10 14:23:00,2010-11-10 14:24:00,1.60425,1.60405,1.60431,1.60401,1.60453,1.60437,1.60459,1.60431,121
2010-11-10 14:24:00,2010-11-10 14:25:00,1.60405,1.60429,1.60431,1.60395,1.60437,1.60459,1.60459,1.60425,113
2010-11-10 14:25:00,2010-11-10 14:26:00,1.60429,1.60452,1.60453,1.60421,1.60459,1.60481,1.60485,1.60452,99
2010-11-10 14:26:00,2010-11-10 14:27:00,1.60452,1.60428,1.60463,1.60416,1.60481,1.60463,1.60495,1.60447,160
2010-11-10 14:27:00,2010-11-10 14:28:00,1.60428,1.60419,1.60445,1.60398,1.60463,1.60471,1.60497,1.6045,79
2010-11-10 14:28:00,2010-11-10 14:29:00,1.60419,1.60389,1.60429,1.60368,1.60471,1.60438,1.60477,1.6042,94
2010-11-10 14:29:00,2010-11-10 14:30:00,1.60389,1.60379,1.60427,1.60364,1.60438,1.60411,1.60457,1.60405,196
2010-11-10 14:30:00,2010-11-10 14:31:00,1.60379,1.6051,1.60514,1.60372,1.60411,1.60541,1.60543,1.60403,215
2010-11-10 14:31:00,2010-11-10 14:32:00,1.6051,1.60491,1.60525,1.60469,1.60541,1.60518,1.60549,1.60499,167
2010-11-10 14:32:00,2010-11-10 14:33:00,1.60491,1.60554,1.60555,1.60474,1.60518,1.60581,1.60583,1.60503,170
2010-11-10 14:33:00,2010-11-10 14:34:00,1.60554,1.60537,1.60585,1.60531,1.60581,1.60567,1.60617,1.60563,176
2010-11-10 14:34:00,2010-11-10 14:35:00,1.60537,1.60558,1.60601,1.60537,1.60567,1.60589,1.60633,1.60567,156
2010-11-10 14:35:00,2010-11-10 14:36:00,1.60558,1.60565,1.60613,1.60558,1.60589,1.60596,1.6064,1.60589,214
2010-11-10 14:36:00,2010-11-10 14:37:00,1.60565,1.60579,1.60589,1.60539,1.60596,1.60607,1.60615,1.60567,184
2010-11-10 14:37:00,2010-11-10 14:38:00,1.60579,1.60576,1.60609,1.60561,1.60607,1.60604,1.60637,1.60591,242
2010-11-10 14:38:00,2010-11-10 14:39:00,1.60576,1.60586,1.60633,1.60571,1.60604,1.60613,1.60661,1.60599,210
2010-11-10 14:39:00,2010-11-10 14:40:00,1.60586,1.60605,1.60649,1.60572,1.60613,1.60631,1.60677,1.60613,221
2010-11-10 14:40:00,2010-11-10 14:41:00,1.60605,1.60601,1.60645,1.60571,1.60631,1.60629,1.60673,1.60602,228
2010-11-10 14:41:00,2010-11-10 14:42:00,1.60601,1.60617,1.60661,1.60583,1.60629,1.60647,1.60689,1.60613,242
2010-11-10 14:42:00,2010-11-10 14:43:00,1.60617,1.60533,1.60633,1.60533,1.60647,1.60584,1.60661,1.60575,255
2010-11-10 14:43:00,2010-11-10 14:44:00,1.60533,1.6055,1.60572,1.60529,1.60584,1.60592,1.60619,1.60574,122
2010-11-10 14:44:00,2010-11-10 14:45:00,1.6055,1.60517,1.6055,1.60482,1.60592,1.60545,1.60594,1.60529,167
2010-11-10 14:45:00,2010-11-10 14:46:00,1.60517,1.60456,1.60519,1.60415,1.60545,1.60491,1.60547,1.60443,212
2010-11-10 14:46:00,2010-11-10 14:47:00,1.60456,1.60416,1.60467,1.60399,1.60491,1.60445,1.60497,1.60427,202
2010-11-10 14:47:00,2010-11-10 14:48:00,1.60416,1.60413,1.60443,1.60403,1.60445,1.60442,1.6047,1.60431,189
2010-11-10 14:48:00,2010-11-10 14:49:00,1.60413,1.60412,1.60434,1.60377,1.60442,1.60441,1.60463,1.60407,196
2010-11-10 14:49:00,2010-11-10 14:50:00,1.60412,1.60319,1.60432,1.60303,1.60441,1.60341,1.60463,1.60331,232
2010-11-10 14:50:00,2010-11-10 14:51:00,1.60319,1.60351,1.60375,1.60291,1.60341,1.60379,1.60403,1.60323,202
2010-11-10 14:51:00,2010-11-10 14:52:00,1.60351,1.60355,1.60378,1.60332,1.60379,1.60383,1.60411,1.60361,175
2010-11-10 14:52:00,2010-11-10 14:53:00,1.60355,1.60331,1.60391,1.60325,1.60383,1.60365,1.60417,1.60355,176
2010-11-10 14:53:00,2010-11-10 14:54:00,1.60331,1.60339,1.60394,1.603,1.60365,1.60369,1.60425,1.60335,220
2010-11-10 14:54:00,2010-11-10 14:55:00,1.60339,1.60339,1.60377,1.60279,1.60369,1.60365,1.60403,1.60307,248
2010-11-10 14:55:00,2010-11-10 14:56:00,1.60339,1.60353,1.60367,1.60301,1.60365,1.60383,1.60394,1.60331,218
2010-11-10 14:56:00,2010-11-10 14:57:00,1.60353,1.60506,1.60526,1.60349,1.60383,1.60537,1.60555,1.60377,274
2010-11-10 14:57:00,2010-11-10 14:58:00,1.60506,1.60516,1.60526,1.60463,1.60537,1.60549,1.60557,1.60501,203
2010-11-10 14:58:00,2010-11-10 14:59:00,1.60516,1.60372,1.60533,1.60369,1.60549,1.60413,1.60561,1.60405,286
2010-11-10 14:59:00,2010-11-10 15:00:00,1.60372,1.60338,1.60395,1.60329,1.60413,1.60375,1.60423,1.60363,220
2010-11-10 15:00:00,2010-11-10 15:01:00,1.60338,1.60331,1.60346,1.60262,1.60375,1.60359,1.60375,1.60289,219
2010-11-10 15:01:00,2010-11-10 15:02:00,1.60331,1.60378,1.60383,1.6029,1.60359,1.60413,1.60413,1.60319,220
2010-11-10 15:02:00,2010-11-10 15:03:00,1.60378,1.60328,1.60406,1.60317,1.60413,1.60357,1.60437,1.60347,188
2010-11-10 15:03:00,2010-11-10 15:04:00,1.60328,1.60436,1.60436,1.60326,1.60357,1.60465,1.60465,1.60355,212
2010-11-10 15:04:00,2010-11-10 15:05:00,1.60436,1.60499,1.60529,1.60411,1.60465,1.60528,1.60559,1.60449,269
2010-11-10 15:05:00,2010-11-10 15:06:00,1.60499,1.60502,1.60505,1.60419,1.60528,1.60531,1.60533,1.60448,245
2010-11-10 15:06:00,2010-11-10 15:07:00,1.60502,1.60458,1.60503,1.60427,1.60531,1.60486,1.60535,1.60457,238
2010-11-10 15:07:00,2010-11-10 15:08:00,1.60458,1.60497,1.60513,1.60443,1.60486,1.60531,1.60539,1.60473,196
2010-11-10 15:08:00,2010-11-10 15:09:00,1.60497,1.60379,1.60499,1.6037,1.60531,1.60407,1.60533,1.60396,236
2010-11-10 15:09:00,2010-11-10 15:10:00,1.60379,1.60359,1.60429,1.60347,1.60407,1.60394,1.60453,1.60381,277
2010-11-10 15:10:00,2010-11-10 15:11:00,1.60359,1.60299,1.60361,1.60229,1.60394,1.6033,1.60398,1.60255,276
2010-11-10 15:11:00,2010-11-10 15:12:00,1.60299,1.60281,1.60335,1.60277,1.6033,1.60307,1.60359,1.60306,213
2010-11-10 15:12:00,2010-11-10 15:13:00,1.60281,1.60361,1.60366,1.60279,1.60307,1.60392,1.60395,1.60307,183
2010-11-10 15:13:00,2010-11-10 15:14:00,1.60361,1.60323,1.60373,1.60319,1.60392,1.60351,1.60406,1.60347,211
2010-11-10 15:14:00,2010-11-10 15:15:00,1.60323,1.60329,1.60347,1.60315,1.60351,1.60362,1.60376,1.60343,220
2010-11-10 15:15:00,2010-11-10 15:16:00,1.60329,1.60286,1.60339,1.60249,1.60362,1.60317,1.6037,1.60291,202
2010-11-10 15:16:00,2010-11-10 15:17:00,1.60286,1.60336,1.60357,1.60261,1.60317,1.60369,1.60383,1.60301,200
2010-11-10 15:17:00,2010-11-10 15:18:00,1.60336,1.60367,1.60405,1.60329,1.60369,1.60397,1.60434,1.60359,180
2010-11-10 15:18:00,2010-11-10 15:19:00,1.60367,1.60391,1.60405,1.60347,1.60397,1.60421,1.60433,1.60375,149
2010-11-10 15:19:00,2010-11-10 15:20:00,1.60391,1.60421,1.60433,1.60383,1.60421,1.60449,1.60459,1.60417,221
2010-11-10 15:20:00,2010-11-10 15:21:00,1.60421,1.60529,1.60536,1.60403,1.60449,1.60557,1.60565,1.60433,202
2010-11-10 15:21:00,2010-11-10 15:22:00,1.60529,1.60475,1.60534,1.60465,1.60557,1.60501,1.60557,1.60495,236
2010-11-10 15:22:00,2010-11-10 15:23:00,1.60475,1.60435,1.60495,1.60425,1.60501,1.60465,1.60523,1.60453,192
2010-11-10 15:23:00,2010-11-10 15:24:00,1.60435,1.60399,1.60447,1.60379,1.60465,1.6042,1.60474,1.60413,244
2010-11-10 15:24:00,2010-11-10 15:25:00,1.60399,1.60393,1.60417,1.60383,1.6042,1.60425,1.60445,1.60414,150
2010-11-10 15:25:00,2010-11-10 15:26:00,1.60393,1.60461,1.60467,1.60365,1.60425,1.6049,1.60495,1.60393,194
2010-11-10 15:26:00,2010-11-10 15:27:00,1.60461,1.60471,1.60503,1.60453,1.6049,1.60501,1.6053,1.60483,191
2010-11-10 15:27:00,2010-11-10 15:28:00,1.60471,1.60475,1.60475,1.60393,1.60501,1.60503,1.60503,1.60423,184
2010-11-10 15:28:00,2010-11-10 15:29:00,1.60475,1.60465,1.60495,1.60437,1.60503,1.60493,1.60525,1.60465,164
2010-11-10 15:29:00,2010-11-10 15:30:00,1.60465,1.60424,1.60465,1.60354,1.60493,1.60455,1.60493,1.60389,255
2010-11-10 15:30:00,2010-11-10 15:31:00,1.60424,1.60389,1.60433,1.60383,1.60455,1.60418,1.60459,1.60414,181
2010-11-10 15:31:00,2010-11-10 15:32:00,1.60389,1.60421,1.60427,1.60383,1.60418,1.60447,1.60457,1.60412,168
2010-11-10 15:32:00,2010-11-10 15:33:00,1.60421,1.60415,1.60421,1.60383,1.60447,1.60445,1.60447,1.60411,147
2010-11-10 15:33:00,2010-11-10 15:34:00,1.60415,1.60387,1.60459,1.60385,1.60445,1.6042,1.60487,1.60415,213
2010-11-10 15:34:00,2010-11-10 15:35:00,1.60387,1.60331,1.60399,1.60321,1.6042,1.60355,1.6043,1.6035,215
2010-11-10 15:35:00,2010-11-10 15:36:00,1.60331,1.60436,1.60459,1.60325,1.60355,1.60467,1.60489,1.60351,179
2010-11-10 15:36:00,2010-11-10 15:37:00,1.60436,1.60473,1.60474,1.60411,1.60467,1.60505,1.60509,1.60443,192
2010-11-10 15:37:00,2010-11-10 15:38:00,1.60473,1.60431,1.60477,1.60422,1.60505,1.60461,1.60509,1.60449,148
2010-11-10 15:38:00,2010-11-10 15:39:00,1.60431,1.60399,1.60485,1.60383,1.60461,1.6043,1.60505,1.60409,199
2010-11-10 15:39:00,2010-11-10 15:40:00,1.60399,1.60367,1.60431,1.60347,1.6043,1.60395,1.60459,1.60375,170
2010-11-10 15:40:00,2010-11-10 15:41:00,1.60367,1.60283,1.60371,1.60271,1.60395,1.60315,1.60397,1.60301,185
2010-11-10 15:41:00,2010-11-10 15:42:00,1.60283,1.60343,1.60353,1.60283,1.60315,1.60371,1.60383,1.60313,148
2010-11-10 15:42:00,2010-11-10 15:43:00,1.60343,1.60351,1.60381,1.60339,1.60371,1.60381,1.60409,1.60371,130
2010-11-10 15:43:00,2010-11-10 15:44:00,1.60351,1.60347,1.60361,1.60317,1.60381,1.60371,1.60392,1.60351,160
2010-11-10 15:44:00,2010-11-10 15:45:00,1.60347,1.60389,1.60409,1.60347,1.60371,1.60419,1.60437,1.60371,172
2010-11-10 15:45:00,2010-11-10 15:46:00,1.60389,1.60387,1.60397,1.60353,1.60419,1.60417,1.60425,1.60387,162
2010-11-10 15:46:00,2010-11-10 15:47:00,1.60387,1.60287,1.60387,1.60287,1.60417,1.60317,1.60419,1.60315,193
2010-11-10 15:47:00,2010-11-10 15:48:00,1.60287,1.60313,1.60321,1.60267,1.60317,1.60343,1.60349,1.60297,178
2010-11-10 15:48:00,2010-11-10 15:49:00,1.60313,1.60365,1.60401,1.60297,1.60343,1.60395,1.60427,1.60327,208
2010-11-10 15:49:00,2010-11-10 15:50:00,1.60365,1.60413,1.60431,1.60357,1.60395,1.60441,1.60457,1.60387,204
2010-11-10 15:50:00,2010-11-10 15:51:00,1.60413,1.60424,1.60449,1.60399,1.60441,1.60453,1.60475,1.60429,173
2010-11-10 15:51:00,2010-11-10 15:52:00,1.60424,1.60421,1.60453,1.60397,1.60453,1.60449,1.60481,1.60427,211
2010-11-10 15:52:00,2010-11-10 15:53:00,1.60421,1.60399,1.60449,1.60383,1.60449,1.60419,1.60475,1.60415,203
2010-11-10 15:53:00,2010-11-10 15:54:00,1.60399,1.60399,1.60433,1.60369,1.60419,1.60434,1.60459,1.60397,205
2010-11-10 15:54:00,2010-11-10 15:55:00,1.60399,1.60405,1.60433,1.60389,1.60434,1.60433,1.60461,1.60423,161
2010-11-10 15:55:00,2010-11-10 15:56:00,1.60405,1.60349,1.60405,1.60331,1.60433,1.6038,1.60434,1.60361,178
2010-11-10 15:56:00,2010-11-10 15:57:00,1.60349,1.60382,1.60385,1.60339,1.6038,1.60411,1.60419,1.60369,143
2010-11-10 15:57:00,2010-11-10 15:58:00,1.60382,1.60347,1.60389,1.60311,1.60411,1.60375,1.60417,1.60341,155
2010-11-10 15:58:00,2010-11-10 15:59:00,1.60347,1.60369,1.60371,1.60297,1.60375,1.60397,1.60397,1.60325,232
2010-11-10 15:59:00,2010-11-10 16:00:00,1.60369,1.60359,1.60425,1.60351,1.60397,1.60387,1.60454,1.60379,244
2010-11-10 16:00:00,2010-11-10 16:01:00,1.60359,1.60353,1.60373,1.60346,1.60387,1.60383,1.60401,1.60373,173
2010-11-10 16:01:00,2010-11-10 16:02:00,1.60353,1.60377,1.6039,1.60347,1.60383,1.60411,1.60423,1.60377,166
2010-11-10 16:02:00,2010-11-10 16:03:00,1.60377,1.60327,1.60377,1.60303,1.60411,1.60351,1.60411,1.60335,135
2010-11-10 16:03:00,2010-11-10 16:04:00,1.60327,1.60323,1.60328,1.60291,1.60351,1.60359,1.60359,1.60321,109
2010-11-10 16:04:00,2010-11-10 16:05:00,1.60323,1.60341,1.60359,1.60306,1.60359,1.60369,1.60387,1.60339,141
2010-11-10 16:05:00,2010-11-10 16:06:00,1.60341,1.60363,1.60369,1.60335,1.60369,1.60387,1.60401,1.60363,124
2010-11-10 16:06:00,2010-11-10 16:07:00,1.60363,1.60382,1.60399,1.60351,1.60387,1.60419,1.60425,1.60381,110
2010-11-10 16:07:00,2010-11-10 16:08:00,1.60382,1.60404,1.60411,1.60373,1.60419,1.60439,1.60441,1.60407,102
2010-11-10 16:08:00,2010-11-10 16:09:00,1.60404,1.6044,1.60441,1.60399,1.60439,1.60471,1.60471,1.60433,104
2010-11-10 16:09:00,2010-11-10 16:10:00,1.6044,1.60483,1.60487,1.6042,1.60471,1.60513,1.60515,1.60451,161
2010-11-10 16:10:00,2010-11-10 16:11:00,1.60483,1.60472,1.605,1.60467,1.60513,1.60501,1.60531,1.60497,164
2010-11-10 16:11:00,2010-11-10 16:12:00,1.60472,1.60445,1.60472,1.60429,1.60501,1.60475,1.60503,1.60469,132
2010-11-10 16:12:00,2010-11-10 16:13:00,1.60445,1.60457,1.60477,1.60437,1.60475,1.60485,1.60507,1.60467,117
2010-11-10 16:13:00,2010-11-10 16:14:00,1.60457,1.60462,1.60485,1.60451,1.60485,1.60493,1.60515,1.60481,152
2010-11-10 16:14:00,2010-11-10 16:15:00,1.60462,1.60499,1.60506,1.60458,1.60493,1.60529,1.60539,1.60491,132
2010-11-10 16:15:00,2010-11-10 16:16:00,1.60499,1.60509,1.60529,1.60479,1.60529,1.60539,1.60555,1.60509,146
2010-11-10 16:16:00,2010-11-10 16:17:00,1.60509,1.60579,1.60615,1.60499,1.60539,1.60609,1.60643,1.60531,149
2010-11-10 16:17:00,2010-11-10 16:18:00,1.60579,1.60587,1.60637,1.60567,1.60609,1.60619,1.60669,1.60598,237
2010-11-10 16:18:00,2010-11-10 16:19:00,1.60587,1.60582,1.60642,1.6057,1.60619,1.60613,1.60673,1.60607,151
2010-11-10 16:19:00,2010-11-10 16:20:00,1.60582,1.60621,1.60639,1.60576,1.60613,1.60651,1.60663,1.60611,136
2010-11-10 16:20:00,2010-11-10 16:21:00,1.60621,1.60655,1.60679,1.60553,1.60651,1.60693,1.60705,1.60583,152
2010-11-10 16:21:00,2010-11-10 16:22:00,1.60655,1.60671,1.60689,1.60606,1.60693,1.60698,1.60717,1.60637,217
2010-11-10 16:22:00,2010-11-10 16:23:00,1.60671,1.60596,1.60675,1.60583,1.60698,1.60623,1.60703,1.60609,159
2010-11-10 16:23:00,2010-11-10 16:24:00,1.60596,1.60599,1.60628,1.60569,1.60623,1.60625,1.60653,1.60601,144
2010-11-10 16:24:00,2010-11-10 16:25:00,1.60599,1.60613,1.60613,1.60555,1.60625,1.60641,1.60641,1.60585,133
2010-11-10 16:25:00,2010-11-10 16:26:00,1.60613,1.60553,1.60627,1.60551,1.60641,1.60584,1.60655,1.60584,156
2010-11-10 16:26:00,2010-11-10 16:27:00,1.60553,1.60521,1.60561,1.60521,1.60584,1.60558,1.60587,1.60551,137
2010-11-10 16:27:00,2010-11-10 16:28:00,1.60521,1.60511,1.60539,1.60501,1.60558,1.60541,1.60567,1.60531,152
2010-11-10 16:28:00,2010-11-10 16:29:00,1.60511,1.60495,1.60517,1.60447,1.60541,1.60529,1.60547,1.60475,177
2010-11-10 16:29:00,2010-11-10 16:30:00,1.60495,1.60473,1.60499,1.60423,1.60529,1.60507,1.60529,1.60451,184
2010-11-10 16:30:00,2010-11-10 16:31:00,1.60473,1.60471,1.60485,1.60451,1.60507,1.60504,1.60516,1.60479,194
2010-11-10 16:31:00,2010-11-10 16:32:00,1.60471,1.60491,1.60503,1.60433,1.60504,1.60523,1.60533,1.6047,199
2010-11-10 16:32:00,2010-11-10 16:33:00,1.60491,1.60481,1.60505,1.60463,1.60523,1.60505,1.60533,1.60497,177
2010-11-10 16:33:00,2010-11-10 16:34:00,1.60481,1.60445,1.60489,1.60423,1.60505,1.60467,1.60517,1.60459,147
2010-11-10 16:34:00,2010-11-10 16:35:00,1.60445,1.60451,1.60494,1.60435,1.60467,1.60481,1.60521,1.60465,155
2010-11-10 16:35:00,2010-11-10 16:36:00,1.60451,1.60429,1.60467,1.60419,1.60481,1.60462,1.60493,1.60451,117
2010-11-10 16:36:00,2010-11-10 16:37:00,1.60429,1.60397,1.60449,1.60377,1.60462,1.60425,1.60473,1.60405,140
2010-11-10 16:37:00,2010-11-10 16:38:00,1.60397,1.60373,1.60409,1.60367,1.60425,1.60403,1.60442,1.60398,136
2010-11-10 16:38:00,2010-11-10 16:39:00,1.60373,1.60317,1.60383,1.60305,1.60403,1.60347,1.60413,1.60334,142
2010-11-10 16:39:00,2010-11-10 16:40:00,1.60317,1.60313,1.60334,1.60302,1.60347,1.60343,1.60363,1.60329,154
2010-11-10 16:40:00,2010-11-10 16:41:00,1.60313,1.60269,1.60317,1.60257,1.60343,1.60299,1.60344,1.60287,133
2010-11-10 16:41:00,2010-11-10 16:42:00,1.60269,1.60215,1.60279,1.60211,1.60299,1.60243,1.60305,1.60241,170
2010-11-10 16:42:00,2010-11-10 16:43:00,1.60215,1.60283,1.60283,1.60211,1.60243,1.60317,1.60317,1.60242,138
2010-11-10 16:43:00,2010-11-10 16:44:00,1.60283,1.60311,1.60311,1.60271,1.60317,1.60331,1.60335,1.60308,87
2010-11-10 16:44:00,2010-11-10 16:45:00,1.60311,1.60313,1.60329,1.60295,1.60331,1.60339,1.60357,1.60325,107
2010-11-10 16:45:00,2010-11-10 16:46:00,1.60313,1.60265,1.60317,1.60245,1.60339,1.60287,1.60345,1.60279,136
2010-11-10 16:46:00,2010-11-10 16:47:00,1.60265,1.60263,1.60269,1.6022,1.60287,1.60285,1.60297,1.60255,133
2010-11-10 16:47:00,2010-11-10 16:48:00,1.60263,1.60291,1.6032,1.60244,1.60285,1.60325,1.60349,1.60273,145
2010-11-10 16:48:00,2010-11-10 16:49:00,1.60291,1.60338,1.60351,1.60287,1.60325,1.60367,1.60379,1.60321,99
2010-11-10 16:49:00,2010-11-10 16:50:00,1.60338,1.60336,1.604,1.60325,1.60367,1.60367,1.60414,1.60355,138
2010-11-10 16:50:00,2010-11-10 16:51:00,1.60336,1.60341,1.60367,1.60313,1.60367,1.60365,1.60393,1.60343,136
2010-11-10 16:51:00,2010-11-10 16:52:00,1.60341,1.60346,1.6037,1.60329,1.60365,1.60373,1.60399,1.60357,158
2010-11-10 16:52:00,2010-11-10 16:53:00,1.60346,1.60333,1.60349,1.60281,1.60373,1.60361,1.60379,1.60315,147
