open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-10 11:34:00,2014-09-10 11:35:00,1.76478,1.76471,1.76488,1.7646,1.7651,1.76507,1.76517,1.76493,165
2014-09-10 11:35:00,2014-09-10 11:36:00,1.76471,1.76493,1.76493,1.76463,1.76507,1.76526,1.76526,1.76496,200
2014-09-10 11:36:00,2014-09-10 11:37:00,1.76493,1.76501,1.76505,1.76487,1.76526,1.76536,1.7654,1.76524,96
2014-09-10 11:37:00,2014-09-10 11:38:00,1.76501,1.76474,1.76511,1.76461,1.76536,1.76507,1.76545,1.76495,182
2014-09-10 11:38:00,2014-09-10 11:39:00,1.76474,1.76449,1.76476,1.76442,1.76507,1.76483,1.7651,1.76476,140
2014-09-10 11:39:00,2014-09-10 11:40:00,1.76449,1.76409,1.76449,1.76404,1.76483,1.76445,1.7648,1.7644,228
2014-09-10 11:40:00,2014-09-10 11:41:00,1.76409,1.76403,1.76411,1.76388,1.76445,1.76436,1.76445,1.76421,99
2014-09-10 11:41:00,2014-09-10 11:42:00,1.76403,1.76414,1.76431,1.76392,1.76436,1.76449,1.76461,1.76425,106
2014-09-10 11:42:00,2014-09-10 11:43:00,1.76414,1.76439,1.76449,1.76415,1.76449,1.76472,1.7648,1.76449,179
2014-09-10 11:43:00,2014-09-10 11:44:00,1.76439,1.76418,1.7644,1.7641,1.76472,1.76454,1.76473,1.76443,272
2014-09-10 11:44:00,2014-09-10 11:45:00,1.76418,1.76431,1.76454,1.7641,1.76454,1.76463,1.76483,1.76445,309
2014-09-10 11:45:00,2014-09-10 11:46:00,1.76431,1.76459,1.76493,1.76419,1.76463,1.76493,1.76527,1.7645,333
2014-09-10 11:46:00,2014-09-10 11:47:00,1.76459,1.76449,1.76477,1.76434,1.76493,1.76484,1.76509,1.76468,533
2014-09-10 11:47:00,2014-09-10 11:48:00,1.76449,1.76468,1.76476,1.76449,1.76484,1.76499,1.76512,1.76483,210
2014-09-10 11:48:00,2014-09-10 11:49:00,1.76468,1.76467,1.7649,1.76464,1.76499,1.76497,1.76525,1.76497,185
2014-09-10 11:49:00,2014-09-10 11:50:00,1.76467,1.76437,1.76469,1.76429,1.76497,1.76472,1.76504,1.76464,212
2014-09-10 11:50:00,2014-09-10 11:51:00,1.76437,1.76435,1.76448,1.764,1.76472,1.76465,1.76478,1.76434,302
2014-09-10 11:51:00,2014-09-10 11:52:00,1.76435,1.76429,1.76435,1.76403,1.76465,1.76463,1.76468,1.76436,297
2014-09-10 11:52:00,2014-09-10 11:53:00,1.76429,1.76403,1.76435,1.76393,1.76463,1.76435,1.76467,1.76424,212
2014-09-10 11:53:00,2014-09-10 11:54:00,1.76403,1.76412,1.76418,1.76391,1.76435,1.76444,1.76449,1.7642,119
2014-09-10 11:54:00,2014-09-10 11:55:00,1.76412,1.76416,1.76419,1.76402,1.76444,1.76451,1.76453,1.76438,84
2014-09-10 11:55:00,2014-09-10 11:56:00,1.76416,1.76405,1.76417,1.76403,1.76451,1.76436,1.76451,1.76435,103
2014-09-10 11:56:00,2014-09-10 11:57:00,1.76405,1.76414,1.76415,1.76401,1.76436,1.76447,1.7645,1.76433,137
2014-09-10 11:57:00,2014-09-10 11:58:00,1.76414,1.76446,1.76464,1.76397,1.76447,1.76481,1.76498,1.76431,399
2014-09-10 11:58:00,2014-09-10 11:59:00,1.76446,1.76403,1.7645,1.764,1.76481,1.76431,1.7648,1.76431,290
2014-09-10 11:59:00,2014-09-10 12:00:00,1.76403,1.76379,1.76404,1.76362,1.76431,1.76413,1.76431,1.76396,211
2014-09-10 12:00:00,2014-09-10 12:01:00,1.76379,1.76398,1.76407,1.76378,1.76413,1.76426,1.76435,1.76412,167
2014-09-10 12:01:00,2014-09-10 12:02:00,1.76398,1.76421,1.76424,1.76385,1.76426,1.7645,1.76457,1.76416,244
2014-09-10 12:02:00,2014-09-10 12:03:00,1.76421,1.76489,1.76491,1.76409,1.7645,1.76522,1.76524,1.76439,230
2014-09-10 12:03:00,2014-09-10 12:04:00,1.76489,1.76503,1.76508,1.76478,1.76522,1.76538,1.76541,1.7651,223
2014-09-10 12:04:00,2014-09-10 12:05:00,1.76503,1.76524,1.76529,1.76483,1.76538,1.76552,1.76562,1.76513,327
2014-09-10 12:05:00,2014-09-10 12:06:00,1.76524,1.76493,1.76522,1.76482,1.76552,1.76525,1.76552,1.76513,172
2014-09-10 12:06:00,2014-09-10 12:07:00,1.76493,1.76473,1.76496,1.76466,1.76525,1.76505,1.76527,1.76499,240
2014-09-10 12:07:00,2014-09-10 12:08:00,1.76473,1.76495,1.76507,1.76473,1.76505,1.7653,1.7654,1.76506,149
2014-09-10 12:08:00,2014-09-10 12:09:00,1.76495,1.76485,1.76498,1.76485,1.7653,1.76519,1.76531,1.76518,80
2014-09-10 12:09:00,2014-09-10 12:10:00,1.76485,1.76501,1.76517,1.76468,1.76519,1.76537,1.76551,1.76501,332
2014-09-10 12:10:00,2014-09-10 12:11:00,1.76501,1.7656,1.76569,1.76489,1.76537,1.76592,1.766,1.76518,431
2014-09-10 12:11:00,2014-09-10 12:12:00,1.7656,1.76556,1.76569,1.76537,1.76592,1.76586,1.76601,1.76563,273
2014-09-10 12:12:00,2014-09-10 12:13:00,1.76556,1.76569,1.76581,1.76534,1.76586,1.76603,1.76611,1.76561,344
2014-09-10 12:13:00,2014-09-10 12:14:00,1.76569,1.76526,1.76596,1.76518,1.76603,1.76556,1.76621,1.76546,393
2014-09-10 12:14:00,2014-09-10 12:15:00,1.76526,1.76523,1.76556,1.76509,1.76556,1.76554,1.76585,1.7654,360
2014-09-10 12:15:00,2014-09-10 12:16:00,1.76523,1.76533,1.76534,1.76511,1.76554,1.76562,1.76565,1.76544,197
2014-09-10 12:16:00,2014-09-10 12:17:00,1.76533,1.76524,1.76539,1.76516,1.76562,1.76554,1.76568,1.76548,136
2014-09-10 12:17:00,2014-09-10 12:18:00,1.76524,1.76518,1.76528,1.76473,1.76554,1.76549,1.76561,1.76506,209
2014-09-10 12:18:00,2014-09-10 12:19:00,1.76518,1.76642,1.76649,1.7652,1.76549,1.76672,1.76677,1.76546,482
2014-09-10 12:19:00,2014-09-10 12:20:00,1.76642,1.76643,1.76657,1.76624,1.76672,1.76675,1.76682,1.76654,508
2014-09-10 12:20:00,2014-09-10 12:21:00,1.76643,1.76644,1.76654,1.76603,1.76675,1.76673,1.76686,1.76634,394
2014-09-10 12:21:00,2014-09-10 12:22:00,1.76644,1.76617,1.76661,1.76605,1.76673,1.76645,1.76689,1.76638,282
2014-09-10 12:22:00,2014-09-10 12:23:00,1.76617,1.76608,1.76629,1.76606,1.76645,1.76639,1.76658,1.76636,394
2014-09-10 12:23:00,2014-09-10 12:24:00,1.76608,1.76629,1.76629,1.7658,1.76639,1.76656,1.76659,1.76607,260
2014-09-10 12:24:00,2014-09-10 12:25:00,1.76629,1.76612,1.76639,1.76598,1.76656,1.76644,1.76666,1.76621,124
2014-09-10 12:25:00,2014-09-10 12:26:00,1.76612,1.7661,1.76633,1.76608,1.76644,1.76642,1.76659,1.76639,144
2014-09-10 12:26:00,2014-09-10 12:27:00,1.7661,1.76618,1.76648,1.7661,1.76642,1.76651,1.76672,1.76642,237
2014-09-10 12:27:00,2014-09-10 12:28:00,1.76618,1.76619,1.76649,1.76608,1.76651,1.7665,1.76681,1.76639,278
2014-09-10 12:28:00,2014-09-10 12:29:00,1.76619,1.76609,1.76639,1.76591,1.7665,1.76642,1.76669,1.7662,268
2014-09-10 12:29:00,2014-09-10 12:30:00,1.76609,1.76617,1.76625,1.76605,1.76642,1.76648,1.76655,1.76635,229
2014-09-10 12:30:00,2014-09-10 12:31:00,1.76617,1.76611,1.76628,1.76586,1.76648,1.76638,1.76659,1.76618,317
2014-09-10 12:31:00,2014-09-10 12:32:00,1.76611,1.76602,1.76612,1.76572,1.76638,1.76635,1.76642,1.76601,265
2014-09-10 12:32:00,2014-09-10 12:33:00,1.76602,1.76593,1.76605,1.76559,1.76635,1.76622,1.76636,1.76587,441
2014-09-10 12:33:00,2014-09-10 12:34:00,1.76593,1.76593,1.76599,1.76576,1.76622,1.76619,1.76622,1.76602,180
2014-09-10 12:34:00,2014-09-10 12:35:00,1.76593,1.7654,1.76593,1.7654,1.76619,1.76573,1.76621,1.76572,333
2014-09-10 12:35:00,2014-09-10 12:36:00,1.7654,1.76533,1.76568,1.76523,1.76573,1.76562,1.76599,1.76556,455
2014-09-10 12:36:00,2014-09-10 12:37:00,1.76533,1.76478,1.76548,1.76467,1.76562,1.7651,1.76576,1.765,629
2014-09-10 12:37:00,2014-09-10 12:38:00,1.76478,1.7652,1.76541,1.76478,1.7651,1.76553,1.76571,1.76511,457
2014-09-10 12:38:00,2014-09-10 12:39:00,1.7652,1.76502,1.76528,1.76498,1.76553,1.76532,1.76557,1.76527,466
2014-09-10 12:39:00,2014-09-10 12:40:00,1.76502,1.76466,1.76512,1.76458,1.76532,1.76497,1.76544,1.7649,529
2014-09-10 12:40:00,2014-09-10 12:41:00,1.76466,1.76453,1.76487,1.76441,1.76497,1.76486,1.76519,1.76472,425
2014-09-10 12:41:00,2014-09-10 12:42:00,1.76453,1.7646,1.76466,1.76445,1.76486,1.76494,1.76501,1.76476,257
2014-09-10 12:42:00,2014-09-10 12:43:00,1.7646,1.76473,1.7649,1.76457,1.76494,1.76504,1.76523,1.76488,622
2014-09-10 12:43:00,2014-09-10 12:44:00,1.76473,1.765,1.76513,1.76467,1.76504,1.76531,1.76546,1.765,466
2014-09-10 12:44:00,2014-09-10 12:45:00,1.765,1.76491,1.76509,1.76489,1.76531,1.76523,1.76539,1.76521,274
2014-09-10 12:45:00,2014-09-10 12:46:00,1.76491,1.76477,1.76492,1.76443,1.76523,1.76508,1.76525,1.76475,248
2014-09-10 12:46:00,2014-09-10 12:47:00,1.76477,1.7649,1.76523,1.76472,1.76508,1.76521,1.76552,1.76498,709
2014-09-10 12:47:00,2014-09-10 12:48:00,1.7649,1.76489,1.76506,1.76467,1.76521,1.76521,1.76536,1.76498,535
2014-09-10 12:48:00,2014-09-10 12:49:00,1.76489,1.76448,1.76489,1.76448,1.76521,1.76479,1.7652,1.76479,238
2014-09-10 12:49:00,2014-09-10 12:50:00,1.76448,1.76349,1.76449,1.76335,1.76479,1.7638,1.7648,1.76367,621
2014-09-10 12:50:00,2014-09-10 12:51:00,1.76349,1.76362,1.76366,1.76312,1.7638,1.76391,1.76401,1.76339,558
2014-09-10 12:51:00,2014-09-10 12:52:00,1.76362,1.76337,1.76371,1.76329,1.76391,1.76369,1.76402,1.76362,429
2014-09-10 12:52:00,2014-09-10 12:53:00,1.76337,1.76285,1.76343,1.7628,1.76369,1.76316,1.76376,1.76312,508
2014-09-10 12:53:00,2014-09-10 12:54:00,1.76285,1.763,1.763,1.7626,1.76316,1.76329,1.76329,1.76286,542
2014-09-10 12:54:00,2014-09-10 12:55:00,1.763,1.76283,1.76308,1.76253,1.76329,1.76316,1.76336,1.76287,424
2014-09-10 12:55:00,2014-09-10 12:56:00,1.76283,1.76288,1.7631,1.76284,1.76316,1.76321,1.7634,1.76316,382
2014-09-10 12:56:00,2014-09-10 12:57:00,1.76288,1.763,1.76305,1.76272,1.76321,1.76332,1.76334,1.76305,307
2014-09-10 12:57:00,2014-09-10 12:58:00,1.763,1.76298,1.76325,1.76275,1.76332,1.7633,1.76358,1.76305,256
2014-09-10 12:58:00,2014-09-10 12:59:00,1.76298,1.76331,1.76334,1.76299,1.7633,1.76362,1.76367,1.76329,342
2014-09-10 12:59:00,2014-09-10 13:00:00,1.76331,1.76298,1.7633,1.76283,1.76362,1.7633,1.76362,1.76314,310
2014-09-10 13:00:00,2014-09-10 13:01:00,1.76298,1.7631,1.76322,1.76287,1.7633,1.76339,1.76354,1.7632,439
2014-09-10 13:01:00,2014-09-10 13:02:00,1.7631,1.76341,1.76349,1.76304,1.76339,1.76371,1.7638,1.76334,315
2014-09-10 13:02:00,2014-09-10 13:03:00,1.76341,1.76357,1.76374,1.76324,1.76371,1.76389,1.76406,1.76356,328
2014-09-10 13:03:00,2014-09-10 13:04:00,1.76357,1.76381,1.76389,1.76343,1.76389,1.76413,1.76417,1.76373,648
2014-09-10 13:04:00,2014-09-10 13:05:00,1.76381,1.76393,1.76407,1.76354,1.76413,1.76424,1.76438,1.76386,516
2014-09-10 13:05:00,2014-09-10 13:06:00,1.76393,1.76329,1.76414,1.76322,1.76424,1.76362,1.76446,1.76354,714
2014-09-10 13:06:00,2014-09-10 13:07:00,1.76329,1.76323,1.76355,1.76313,1.76362,1.76357,1.76387,1.76344,364
2014-09-10 13:07:00,2014-09-10 13:08:00,1.76323,1.76293,1.76334,1.76291,1.76357,1.76324,1.76366,1.76322,439
2014-09-10 13:08:00,2014-09-10 13:09:00,1.76293,1.76293,1.76322,1.76271,1.76324,1.76325,1.76354,1.76302,563
2014-09-10 13:09:00,2014-09-10 13:10:00,1.76293,1.76307,1.76315,1.76262,1.76325,1.7634,1.76345,1.76295,546
2014-09-10 13:10:00,2014-09-10 13:11:00,1.76307,1.7626,1.76307,1.76255,1.7634,1.76287,1.76339,1.76284,311
2014-09-10 13:11:00,2014-09-10 13:12:00,1.7626,1.76245,1.76272,1.76233,1.76287,1.76271,1.76303,1.76264,303
2014-09-10 13:12:00,2014-09-10 13:13:00,1.76245,1.76218,1.76249,1.762,1.76271,1.76252,1.76276,1.76231,303
2014-09-10 13:13:00,2014-09-10 13:14:00,1.76218,1.7621,1.76229,1.76204,1.76252,1.76242,1.76262,1.76234,182
2014-09-10 13:14:00,2014-09-10 13:15:00,1.7621,1.76337,1.76348,1.7621,1.76242,1.7637,1.76372,1.76243,433
2014-09-10 13:15:00,2014-09-10 13:16:00,1.76337,1.76334,1.76379,1.76325,1.7637,1.76363,1.76408,1.76357,408
2014-09-10 13:16:00,2014-09-10 13:17:00,1.76334,1.7627,1.76339,1.76263,1.76363,1.76302,1.76369,1.76295,443
2014-09-10 13:17:00,2014-09-10 13:18:00,1.7627,1.76295,1.76301,1.76271,1.76302,1.76327,1.76333,1.76302,201
2014-09-10 13:18:00,2014-09-10 13:19:00,1.76295,1.76294,1.76297,1.76277,1.76327,1.76326,1.76329,1.76309,248
2014-09-10 13:19:00,2014-09-10 13:20:00,1.76294,1.76308,1.76311,1.76284,1.76326,1.76339,1.76344,1.76318,230
2014-09-10 13:20:00,2014-09-10 13:21:00,1.76308,1.76313,1.76316,1.76284,1.76339,1.76347,1.76351,1.76316,221
2014-09-10 13:21:00,2014-09-10 13:22:00,1.76313,1.76353,1.76353,1.76311,1.76347,1.76383,1.76383,1.76346,344
2014-09-10 13:22:00,2014-09-10 13:23:00,1.76353,1.7642,1.76429,1.76349,1.76383,1.76451,1.76458,1.76377,427
2014-09-10 13:23:00,2014-09-10 13:24:00,1.7642,1.7642,1.76433,1.76399,1.76451,1.76452,1.76464,1.7643,363
2014-09-10 13:24:00,2014-09-10 13:25:00,1.7642,1.76421,1.76425,1.76394,1.76452,1.76452,1.76456,1.76425,270
2014-09-10 13:25:00,2014-09-10 13:26:00,1.76421,1.76428,1.76444,1.76417,1.76452,1.76457,1.76473,1.76446,278
2014-09-10 13:26:00,2014-09-10 13:27:00,1.76428,1.76397,1.76432,1.76397,1.76457,1.76429,1.76461,1.76428,287
2014-09-10 13:27:00,2014-09-10 13:28:00,1.76397,1.76425,1.76451,1.76394,1.76429,1.76457,1.76479,1.76421,585
2014-09-10 13:28:00,2014-09-10 13:29:00,1.76425,1.76431,1.76437,1.76399,1.76457,1.76463,1.76467,1.7643,293
2014-09-10 13:29:00,2014-09-10 13:30:00,1.76431,1.76446,1.76449,1.76424,1.76463,1.76477,1.7648,1.76451,235
2014-09-10 13:30:00,2014-09-10 13:31:00,1.76446,1.76395,1.76445,1.76376,1.76477,1.76428,1.76477,1.76408,238
2014-09-10 13:31:00,2014-09-10 13:32:00,1.76395,1.76392,1.76424,1.76387,1.76428,1.76423,1.76451,1.76418,355
2014-09-10 13:32:00,2014-09-10 13:33:00,1.76392,1.76363,1.76396,1.76361,1.76423,1.76396,1.7643,1.76394,324
2014-09-10 13:33:00,2014-09-10 13:34:00,1.76363,1.76386,1.7639,1.76359,1.76396,1.76419,1.76422,1.7639,416
2014-09-10 13:34:00,2014-09-10 13:35:00,1.76386,1.76374,1.76402,1.76358,1.76419,1.76401,1.76435,1.76389,325
2014-09-10 13:35:00,2014-09-10 13:36:00,1.76374,1.76339,1.76376,1.76337,1.76401,1.76365,1.76401,1.76365,311
2014-09-10 13:36:00,2014-09-10 13:37:00,1.76339,1.76318,1.76345,1.76318,1.76365,1.76351,1.76377,1.76351,270
2014-09-10 13:37:00,2014-09-10 13:38:00,1.76318,1.76318,1.76352,1.76313,1.76351,1.76348,1.76386,1.76343,435
2014-09-10 13:38:00,2014-09-10 13:39:00,1.76318,1.76329,1.76365,1.76317,1.76348,1.76361,1.76393,1.76349,489
2014-09-10 13:39:00,2014-09-10 13:40:00,1.76329,1.76351,1.76363,1.76313,1.76361,1.76383,1.76395,1.76342,326
2014-09-10 13:40:00,2014-09-10 13:41:00,1.76351,1.76392,1.76399,1.7635,1.76383,1.76424,1.76429,1.76381,276
2014-09-10 13:41:00,2014-09-10 13:42:00,1.76392,1.76384,1.76392,1.76369,1.76424,1.76414,1.76423,1.76394,383
2014-09-10 13:42:00,2014-09-10 13:43:00,1.76384,1.76389,1.76409,1.76373,1.76414,1.76418,1.76439,1.76401,411
2014-09-10 13:43:00,2014-09-10 13:44:00,1.76389,1.76367,1.76397,1.76362,1.76418,1.76398,1.76428,1.76394,295
2014-09-10 13:44:00,2014-09-10 13:45:00,1.76367,1.76371,1.76381,1.76346,1.76398,1.76398,1.76411,1.76377,307
2014-09-10 13:45:00,2014-09-10 13:46:00,1.76371,1.76366,1.76412,1.76341,1.76398,1.76401,1.76444,1.76376,742
2014-09-10 13:46:00,2014-09-10 13:47:00,1.76366,1.76346,1.76391,1.76346,1.76401,1.76378,1.76417,1.76371,741
2014-09-10 13:47:00,2014-09-10 13:48:00,1.76346,1.76349,1.76376,1.76321,1.76378,1.76382,1.76409,1.76352,867
2014-09-10 13:48:00,2014-09-10 13:49:00,1.76349,1.76232,1.76375,1.76223,1.76382,1.76266,1.7641,1.7626,984
2014-09-10 13:49:00,2014-09-10 13:50:00,1.76232,1.76393,1.76405,1.76227,1.76266,1.76429,1.76441,1.76264,883
2014-09-10 13:50:00,2014-09-10 13:51:00,1.76393,1.76619,1.76624,1.76377,1.76429,1.76655,1.76661,1.76411,1307
2014-09-10 13:51:00,2014-09-10 13:52:00,1.76619,1.76517,1.76619,1.76493,1.76655,1.76557,1.76655,1.76536,953
2014-09-10 13:52:00,2014-09-10 13:53:00,1.76517,1.76475,1.76515,1.76425,1.76557,1.76514,1.76557,1.76467,676
2014-09-10 13:53:00,2014-09-10 13:54:00,1.76475,1.76519,1.76542,1.76476,1.76514,1.76553,1.76575,1.76513,712
2014-09-10 13:54:00,2014-09-10 13:55:00,1.76519,1.76568,1.76568,1.76484,1.76553,1.766,1.766,1.76518,608
2014-09-10 13:55:00,2014-09-10 13:56:00,1.76568,1.76536,1.76569,1.76498,1.766,1.76568,1.76604,1.7653,524
2014-09-10 13:56:00,2014-09-10 13:57:00,1.76536,1.76573,1.76597,1.76525,1.76568,1.76597,1.76626,1.76558,577
2014-09-10 13:57:00,2014-09-10 13:58:00,1.76573,1.76619,1.7663,1.76538,1.76597,1.7665,1.7666,1.76568,374
2014-09-10 13:58:00,2014-09-10 13:59:00,1.76619,1.76638,1.76642,1.76617,1.7665,1.76671,1.76675,1.7665,426
2014-09-10 13:59:00,2014-09-10 14:00:00,1.76638,1.76633,1.76638,1.76578,1.76671,1.76669,1.76672,1.76617,471
2014-09-10 14:00:00,2014-09-10 14:01:00,1.76633,1.76642,1.76665,1.76623,1.76669,1.76674,1.76697,1.76658,551
2014-09-10 14:01:00,2014-09-10 14:02:00,1.76642,1.76647,1.76683,1.76619,1.76674,1.76681,1.76713,1.76646,671
2014-09-10 14:02:00,2014-09-10 14:03:00,1.76647,1.76654,1.76702,1.76646,1.76681,1.76687,1.76737,1.76679,441
2014-09-10 14:03:00,2014-09-10 14:04:00,1.76654,1.76646,1.76682,1.76638,1.76687,1.76679,1.76714,1.76671,396
2014-09-10 14:04:00,2014-09-10 14:05:00,1.76646,1.76657,1.76663,1.76621,1.76679,1.76691,1.76694,1.76654,451
2014-09-10 14:05:00,2014-09-10 14:06:00,1.76657,1.7673,1.76748,1.7664,1.76691,1.76765,1.76781,1.76673,644
2014-09-10 14:06:00,2014-09-10 14:07:00,1.7673,1.76673,1.76736,1.76669,1.76765,1.76705,1.7677,1.76701,487
2014-09-10 14:07:00,2014-09-10 14:08:00,1.76673,1.76684,1.76694,1.76664,1.76705,1.76712,1.76729,1.76699,334
2014-09-10 14:08:00,2014-09-10 14:09:00,1.76684,1.76705,1.76715,1.76683,1.76712,1.76738,1.76744,1.76712,341
2014-09-10 14:09:00,2014-09-10 14:10:00,1.76705,1.76654,1.76705,1.76654,1.76738,1.76686,1.76736,1.76681,204
2014-09-10 14:10:00,2014-09-10 14:11:00,1.76654,1.76664,1.76664,1.76642,1.76686,1.76693,1.767,1.76673,353
2014-09-10 14:11:00,2014-09-10 14:12:00,1.76664,1.76684,1.76697,1.76655,1.76693,1.76719,1.76727,1.76687,337
2014-09-10 14:12:00,2014-09-10 14:13:00,1.76684,1.76684,1.76696,1.76659,1.76719,1.76718,1.76732,1.76694,274
2014-09-10 14:13:00,2014-09-10 14:14:00,1.76684,1.76644,1.76692,1.76632,1.76718,1.76679,1.76723,1.76668,454
2014-09-10 14:14:00,2014-09-10 14:15:00,1.76644,1.76673,1.76686,1.76642,1.76679,1.76702,1.7672,1.76678,213
2014-09-10 14:15:00,2014-09-10 14:16:00,1.76673,1.76686,1.76688,1.76662,1.76702,1.76711,1.7672,1.76691,118
2014-09-10 14:16:00,2014-09-10 14:17:00,1.76686,1.76685,1.76708,1.76678,1.76711,1.76721,1.76738,1.76701,285
2014-09-10 14:17:00,2014-09-10 14:18:00,1.76685,1.76708,1.76716,1.76685,1.76721,1.76731,1.76738,1.76711,198
2014-09-10 14:18:00,2014-09-10 14:19:00,1.76708,1.76734,1.76737,1.76703,1.76731,1.76768,1.76771,1.76721,180
2014-09-10 14:19:00,2014-09-10 14:20:00,1.76734,1.76726,1.76745,1.76726,1.76768,1.76761,1.7678,1.76758,166
2014-09-10 14:20:00,2014-09-10 14:21:00,1.76726,1.7677,1.76774,1.76727,1.76761,1.76801,1.76806,1.76759,215
2014-09-10 14:21:00,2014-09-10 14:22:00,1.7677,1.76731,1.76771,1.76722,1.76801,1.76763,1.76801,1.76754,335
2014-09-10 14:22:00,2014-09-10 14:23:00,1.76731,1.76688,1.76733,1.76688,1.76763,1.76723,1.76763,1.76723,247
2014-09-10 14:23:00,2014-09-10 14:24:00,1.76688,1.76675,1.76688,1.76644,1.76723,1.76702,1.7672,1.76679,267
2014-09-10 14:24:00,2014-09-10 14:25:00,1.76675,1.76653,1.7668,1.76637,1.76702,1.76683,1.76704,1.76667,269
2014-09-10 14:25:00,2014-09-10 14:26:00,1.76653,1.76629,1.76654,1.76621,1.76683,1.76663,1.76686,1.76657,413
2014-09-10 14:26:00,2014-09-10 14:27:00,1.76629,1.76633,1.76639,1.76604,1.76663,1.76668,1.76672,1.76635,345
2014-09-10 14:27:00,2014-09-10 14:28:00,1.76633,1.76613,1.76651,1.76611,1.76668,1.76647,1.76685,1.7664,377
2014-09-10 14:28:00,2014-09-10 14:29:00,1.76613,1.76593,1.76628,1.76593,1.76647,1.76628,1.76658,1.76623,382
2014-09-10 14:29:00,2014-09-10 14:30:00,1.76593,1.76563,1.76632,1.76563,1.76628,1.76602,1.76666,1.76597,422
2014-09-10 14:30:00,2014-09-10 14:31:00,1.76563,1.76614,1.76617,1.76564,1.76602,1.76648,1.76651,1.76602,281
2014-09-10 14:31:00,2014-09-10 14:32:00,1.76614,1.76573,1.76624,1.76568,1.76648,1.76604,1.76659,1.76602,213
2014-09-10 14:32:00,2014-09-10 14:33:00,1.76573,1.76559,1.7658,1.76546,1.76604,1.7659,1.76612,1.7658,378
2014-09-10 14:33:00,2014-09-10 14:34:00,1.76559,1.76558,1.76581,1.7654,1.7659,1.76588,1.76612,1.76576,419
2014-09-10 14:34:00,2014-09-10 14:35:00,1.76558,1.76563,1.7658,1.76553,1.76588,1.76598,1.76613,1.76585,262
2014-09-10 14:35:00,2014-09-10 14:36:00,1.76563,1.76571,1.76582,1.76532,1.76598,1.76602,1.76618,1.76569,342
2014-09-10 14:36:00,2014-09-10 14:37:00,1.76571,1.76571,1.7659,1.76562,1.76602,1.76601,1.76622,1.76596,325
2014-09-10 14:37:00,2014-09-10 14:38:00,1.76571,1.76585,1.76588,1.76559,1.76601,1.76621,1.76624,1.76595,231
2014-09-10 14:38:00,2014-09-10 14:39:00,1.76585,1.76488,1.76587,1.76487,1.76621,1.76526,1.76621,1.76525,332
2014-09-10 14:39:00,2014-09-10 14:40:00,1.76488,1.76483,1.76504,1.76462,1.76526,1.7652,1.76535,1.76498,251
2014-09-10 14:40:00,2014-09-10 14:41:00,1.76483,1.76504,1.76516,1.76476,1.7652,1.76538,1.76547,1.76509,334
2014-09-10 14:41:00,2014-09-10 14:42:00,1.76504,1.76451,1.76506,1.76439,1.76538,1.76489,1.76538,1.76473,389
2014-09-10 14:42:00,2014-09-10 14:43:00,1.76451,1.76424,1.76466,1.76397,1.76489,1.76453,1.76495,1.76433,353
2014-09-10 14:43:00,2014-09-10 14:44:00,1.76424,1.76401,1.76422,1.76366,1.76453,1.76436,1.76453,1.76404,422
2014-09-10 14:44:00,2014-09-10 14:45:00,1.76401,1.76378,1.76402,1.76371,1.76436,1.76412,1.76438,1.764,437
2014-09-10 14:45:00,2014-09-10 14:46:00,1.76378,1.76369,1.76392,1.76368,1.76412,1.76405,1.76422,1.76403,210
2014-09-10 14:46:00,2014-09-10 14:47:00,1.76369,1.76371,1.76375,1.76346,1.76405,1.76399,1.76409,1.76379,242
2014-09-10 14:47:00,2014-09-10 14:48:00,1.76371,1.76362,1.76382,1.7634,1.76399,1.76396,1.7641,1.76373,326
2014-09-10 14:48:00,2014-09-10 14:49:00,1.76362,1.76326,1.76367,1.76315,1.76396,1.76358,1.76401,1.76351,277
2014-09-10 14:49:00,2014-09-10 14:50:00,1.76326,1.76354,1.76379,1.76314,1.76358,1.76385,1.76409,1.76348,564
2014-09-10 14:50:00,2014-09-10 14:51:00,1.76354,1.76352,1.76384,1.76345,1.76385,1.76387,1.76416,1.76379,238
2014-09-10 14:51:00,2014-09-10 14:52:00,1.76352,1.76318,1.76353,1.76305,1.76387,1.76353,1.76387,1.76341,145
2014-09-10 14:52:00,2014-09-10 14:53:00,1.76318,1.76347,1.76362,1.76316,1.76353,1.7638,1.76394,1.76348,206
2014-09-10 14:53:00,2014-09-10 14:54:00,1.76347,1.76324,1.76352,1.76321,1.7638,1.76357,1.76386,1.76351,363
2014-09-10 14:54:00,2014-09-10 14:55:00,1.76324,1.76326,1.76333,1.7631,1.76357,1.7636,1.76369,1.76343,285
2014-09-10 14:55:00,2014-09-10 14:56:00,1.76326,1.76301,1.76332,1.76297,1.7636,1.76337,1.76366,1.76333,373
2014-09-10 14:56:00,2014-09-10 14:57:00,1.76301,1.76282,1.76314,1.76272,1.76337,1.76317,1.76349,1.76306,324
2014-09-10 14:57:00,2014-09-10 14:58:00,1.76282,1.76319,1.76328,1.7628,1.76317,1.76353,1.76362,1.76313,467
2014-09-10 14:58:00,2014-09-10 14:59:00,1.76319,1.76342,1.7636,1.76315,1.76353,1.76374,1.76389,1.76344,475
