open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-28 21:10:00,2015-05-28 21:11:00,2.00096,2.00103,2.0017,2.0007,2.00202,2.00202,2.00272,2.00183,230
2015-05-28 21:11:00,2015-05-28 21:12:00,2.00103,2.00142,2.00183,2.00058,2.00202,2.00212,2.00261,2.00159,116
2015-05-28 21:12:00,2015-05-28 21:13:00,2.00142,2.00104,2.00212,2.00005,2.00212,2.00204,2.00318,2.00131,189
2015-05-28 21:13:00,2015-05-28 21:14:00,2.00104,2.00119,2.00155,2.00102,2.00204,2.00192,2.00245,2.0019,66
2015-05-28 21:14:00,2015-05-28 21:15:00,2.00119,2.00068,2.00122,2.00021,2.00192,2.00141,2.00194,2.0009,126
2015-05-28 21:15:00,2015-05-28 21:16:00,2.00068,2.00075,2.00075,2.00009,2.00141,2.00145,2.00145,2.0008,51
2015-05-28 21:16:00,2015-05-28 21:17:00,2.00075,2.00145,2.00145,2.0008,2.00145,2.00304,2.00304,2.00147,57
2015-05-28 21:17:00,2015-05-28 21:18:00,2.00145,2.00123,2.00151,2.00117,2.00304,2.00281,2.00312,2.00281,36
2015-05-28 21:18:00,2015-05-28 21:19:00,2.00123,2.0008,2.00129,2.00005,2.00281,2.0024,2.00278,2.00176,68
2015-05-28 21:19:00,2015-05-28 21:20:00,2.0008,2.00102,2.00105,2.00082,2.0024,2.00252,2.00266,2.0024,22
2015-05-28 21:20:00,2015-05-28 21:21:00,2.00102,2.00084,2.00102,1.99999,2.00252,2.00156,2.00212,2.00071,79
2015-05-28 21:21:00,2015-05-28 21:22:00,2.00084,2.0007,2.00089,2.00044,2.00156,2.00142,2.00161,2.00113,69
2015-05-28 21:22:00,2015-05-28 21:23:00,2.0007,2.00042,2.00105,2.0001,2.00142,2.00114,2.0019,2.00103,134
2015-05-28 21:23:00,2015-05-28 21:24:00,2.00042,2.00015,2.00087,2.00015,2.00114,2.00087,2.00153,2.00087,64
2015-05-28 21:24:00,2015-05-28 21:25:00,2.00015,2.00146,2.00147,2.00001,2.00087,2.00238,2.00248,2.00073,145
2015-05-28 21:25:00,2015-05-28 21:26:00,2.00146,2.00163,2.00169,2.00072,2.00238,2.00262,2.00268,2.00166,92
2015-05-28 21:26:00,2015-05-28 21:27:00,2.00163,2.0006,2.00205,2.0006,2.00262,2.0016,2.00327,2.0016,120
2015-05-28 21:27:00,2015-05-28 21:28:00,2.0006,2.00145,2.00188,2.0007,2.0016,2.00245,2.00288,2.0016,106
2015-05-28 21:28:00,2015-05-28 21:29:00,2.00145,2.00122,2.00164,2.00122,2.00245,2.00223,2.00258,2.00223,45
2015-05-28 21:29:00,2015-05-28 21:30:00,2.00122,2.00109,2.00135,2.00091,2.00223,2.00222,2.00235,2.00198,79
2015-05-28 21:30:00,2015-05-28 21:31:00,2.00109,2.00086,2.00123,2.0007,2.00222,2.00202,2.00238,2.0017,75
2015-05-28 21:31:00,2015-05-28 21:32:00,2.00086,2.00123,2.0013,2.00082,2.00202,2.00204,2.00221,2.00194,51
2015-05-28 21:32:00,2015-05-28 21:33:00,2.00123,2.00081,2.00133,2.00078,2.00204,2.00162,2.00215,2.00157,34
2015-05-28 21:33:00,2015-05-28 21:34:00,2.00081,2.00083,2.00085,2.0008,2.00162,2.00165,2.00166,2.00161,37
2015-05-28 21:34:00,2015-05-28 21:35:00,2.00083,2.00081,2.00086,2.00079,2.00165,2.00162,2.00165,2.0016,39
2015-05-28 21:35:00,2015-05-28 21:36:00,2.00081,2.00073,2.00087,2.00073,2.00162,2.00154,2.00166,2.00154,23
2015-05-28 21:36:00,2015-05-28 21:37:00,2.00073,2.00069,2.00076,2.00069,2.00154,2.00149,2.00155,2.00149,20
2015-05-28 21:37:00,2015-05-28 21:38:00,2.00069,2.00072,2.00074,2.00065,2.00149,2.00145,2.00154,2.00135,25
2015-05-28 21:38:00,2015-05-28 21:39:00,2.00072,2.00053,2.00088,2.00048,2.00145,2.00134,2.00158,2.00126,42
2015-05-28 21:39:00,2015-05-28 21:40:00,2.00053,2.00062,2.00062,2.00057,2.00134,2.00135,2.00135,2.00133,14
2015-05-28 21:40:00,2015-05-28 21:41:00,2.00062,2.00062,2.00062,2.0006,2.00135,2.00135,2.00136,2.00135,5
2015-05-28 21:41:00,2015-05-28 21:42:00,2.00062,2.0008,2.00096,2.00061,2.00135,2.00161,2.00176,2.00132,53
2015-05-28 21:42:00,2015-05-28 21:43:00,2.0008,2.00133,2.00142,2.00085,2.00161,2.00215,2.00215,2.00161,43
2015-05-28 21:43:00,2015-05-28 21:44:00,2.00133,2.0012,2.00134,2.0012,2.00215,2.00201,2.00212,2.00196,38
2015-05-28 21:44:00,2015-05-28 21:45:00,2.0012,2.00116,2.00123,2.00115,2.00201,2.00198,2.00204,2.00194,39
2015-05-28 21:45:00,2015-05-28 21:46:00,2.00116,2.00102,2.0012,2.00098,2.00198,2.00183,2.00201,2.00174,117
2015-05-28 21:46:00,2015-05-28 21:47:00,2.00102,2.00108,2.00114,2.00103,2.00183,2.0019,2.00195,2.00183,48
2015-05-28 21:47:00,2015-05-28 21:48:00,2.00108,2.00101,2.00108,2.00101,2.0019,2.00181,2.00188,2.00178,14
2015-05-28 21:48:00,2015-05-28 21:49:00,2.00101,2.00085,2.00101,2.0006,2.00181,2.00166,2.00175,2.00136,39
2015-05-28 21:49:00,2015-05-28 21:50:00,2.00085,2.0009,2.00099,2.00086,2.00166,2.0017,2.00181,2.00166,26
2015-05-28 21:50:00,2015-05-28 21:51:00,2.0009,2.00094,2.00095,2.00091,2.0017,2.00175,2.00177,2.0017,12
2015-05-28 21:51:00,2015-05-28 21:52:00,2.00094,2.0009,2.00095,2.00087,2.00175,2.00171,2.00174,2.00169,32
2015-05-28 21:52:00,2015-05-28 21:53:00,2.0009,2.00087,2.00091,2.00083,2.00171,2.00168,2.00171,2.00164,33
2015-05-28 21:53:00,2015-05-28 21:54:00,2.00087,2.00081,2.00102,2.00081,2.00168,2.00162,2.00175,2.00157,78
2015-05-28 21:54:00,2015-05-28 21:55:00,2.00081,2.00077,2.00083,2.00074,2.00162,2.00158,2.00165,2.00153,89
2015-05-28 21:55:00,2015-05-28 21:56:00,2.00077,2.00081,2.00091,2.00072,2.00158,2.00159,2.00169,2.00152,242
2015-05-28 21:56:00,2015-05-28 21:57:00,2.00081,2.00091,2.00107,2.00074,2.00159,2.00167,2.00188,2.00154,108
2015-05-28 21:57:00,2015-05-28 21:58:00,2.00091,2.0011,2.00115,2.00081,2.00167,2.0019,2.00192,2.00154,140
2015-05-28 21:58:00,2015-05-28 21:59:00,2.0011,2.00143,2.00146,2.00104,2.0019,2.00218,2.00226,2.00183,91
2015-05-28 21:59:00,2015-05-28 22:00:00,2.00143,2.00137,2.00145,2.00128,2.00218,2.00214,2.00222,2.00204,67
2015-05-28 22:00:00,2015-05-28 22:01:00,2.00137,2.0022,2.00223,2.00135,2.00214,2.00293,2.00294,2.0021,126
2015-05-28 22:01:00,2015-05-28 22:02:00,2.0022,2.00172,2.00216,2.00172,2.00293,2.00238,2.00293,2.00238,125
2015-05-28 22:02:00,2015-05-28 22:03:00,2.00172,2.00141,2.00172,2.00134,2.00238,2.00203,2.00238,2.00203,65
2015-05-28 22:03:00,2015-05-28 22:04:00,2.00141,2.00169,2.00172,2.00141,2.00203,2.00233,2.00234,2.00211,58
2015-05-28 22:04:00,2015-05-28 22:05:00,2.00169,2.00153,2.00174,2.00135,2.00233,2.0022,2.00241,2.00204,37
2015-05-28 22:05:00,2015-05-28 22:06:00,2.00153,2.00153,2.00161,2.00151,2.0022,2.00215,2.00229,2.00215,34
2015-05-28 22:06:00,2015-05-28 22:07:00,2.00153,2.0015,2.00171,2.00142,2.00215,2.00216,2.00237,2.00207,60
2015-05-28 22:07:00,2015-05-28 22:08:00,2.0015,2.00098,2.0015,2.00077,2.00216,2.00165,2.00213,2.00145,112
2015-05-28 22:08:00,2015-05-28 22:09:00,2.00098,2.00062,2.00098,2.00062,2.00165,2.00128,2.00167,2.00128,62
2015-05-28 22:09:00,2015-05-28 22:10:00,2.00062,2.00043,2.00081,2.00031,2.00128,2.00111,2.00149,2.00101,73
2015-05-28 22:10:00,2015-05-28 22:11:00,2.00043,2.00046,2.00053,2.00041,2.00111,2.00115,2.00119,2.0011,35
2015-05-28 22:11:00,2015-05-28 22:12:00,2.00046,2.00072,2.00072,2.00046,2.00115,2.00137,2.00137,2.00114,51
2015-05-28 22:12:00,2015-05-28 22:13:00,2.00072,2.00061,2.00083,2.00061,2.00137,2.0013,2.00137,2.00126,45
2015-05-28 22:13:00,2015-05-28 22:14:00,2.00061,2.0006,2.00074,2.00057,2.0013,2.00127,2.00139,2.0012,39
2015-05-28 22:14:00,2015-05-28 22:15:00,2.0006,2.00057,2.00061,2.00057,2.00127,2.00124,2.00128,2.00124,8
2015-05-28 22:15:00,2015-05-28 22:16:00,2.00057,2.00055,2.0006,2.00043,2.00124,2.00119,2.00127,2.00113,30
2015-05-28 22:16:00,2015-05-28 22:17:00,2.00055,2.00057,2.00064,2.0005,2.00119,2.00116,2.00122,2.00112,53
2015-05-28 22:17:00,2015-05-28 22:18:00,2.00057,2.00061,2.00065,2.00058,2.00116,2.0013,2.00134,2.00113,33
2015-05-28 22:18:00,2015-05-28 22:19:00,2.00061,2.00063,2.00075,2.00056,2.0013,2.00131,2.00131,2.00123,56
2015-05-28 22:19:00,2015-05-28 22:20:00,2.00063,2.00049,2.00071,2.00039,2.00131,2.00117,2.00134,2.00106,65
2015-05-28 22:20:00,2015-05-28 22:21:00,2.00049,2.00065,2.0007,2.00047,2.00117,2.00133,2.00136,2.00111,66
2015-05-28 22:21:00,2015-05-28 22:22:00,2.00065,2.00065,2.00099,2.0006,2.00133,2.0013,2.00166,2.00124,150
2015-05-28 22:22:00,2015-05-28 22:23:00,2.00065,2.00043,2.00089,2.00028,2.0013,2.00108,2.00145,2.00094,198
2015-05-28 22:23:00,2015-05-28 22:24:00,2.00043,2.00033,2.0006,2.00033,2.00108,2.00095,2.00125,2.00094,83
2015-05-28 22:24:00,2015-05-28 22:25:00,2.00033,2.00005,2.00051,1.99992,2.00095,2.00066,2.0012,2.00052,149
2015-05-28 22:25:00,2015-05-28 22:26:00,2.00005,2.00008,2.00023,1.99963,2.00066,2.00076,2.00084,2.00029,162
2015-05-28 22:26:00,2015-05-28 22:27:00,2.00008,1.99988,2.00013,1.99953,2.00076,2.0005,2.00079,2.00023,163
2015-05-28 22:27:00,2015-05-28 22:28:00,1.99988,1.9998,1.99998,1.99963,2.0005,2.00049,2.00065,2.00024,205
2015-05-28 22:28:00,2015-05-28 22:29:00,1.9998,1.99956,1.99984,1.99903,2.00049,2.00022,2.0005,1.99968,131
2015-05-28 22:29:00,2015-05-28 22:30:00,1.99956,1.99908,1.99965,1.99897,2.00022,1.99978,2.00026,1.99965,128
2015-05-28 22:30:00,2015-05-28 22:31:00,1.99908,1.99934,1.9994,1.99908,1.99978,2.00002,2.00004,1.99978,75
2015-05-28 22:31:00,2015-05-28 22:32:00,1.99934,1.99932,1.99944,1.99903,2.00002,1.99988,2.00007,1.99968,83
2015-05-28 22:32:00,2015-05-28 22:33:00,1.99932,1.99948,1.99948,1.99939,1.99988,2.0,2.00002,1.99988,17
2015-05-28 22:33:00,2015-05-28 22:34:00,1.99948,1.99951,1.99963,1.99944,2.0,2.00007,2.00015,2.0,26
2015-05-28 22:34:00,2015-05-28 22:35:00,1.99951,1.99998,1.99998,1.99943,2.00007,2.00054,2.00054,2.0,45
2015-05-28 22:35:00,2015-05-28 22:36:00,1.99998,2.00015,2.00031,1.99981,2.00054,2.00066,2.00087,2.00033,49
2015-05-28 22:36:00,2015-05-28 22:37:00,2.00015,2.00037,2.00037,1.99977,2.00066,2.00089,2.00091,2.00032,116
2015-05-28 22:37:00,2015-05-28 22:38:00,2.00037,2.00034,2.00035,1.99973,2.00089,2.0009,2.00091,2.00024,95
2015-05-28 22:38:00,2015-05-28 22:39:00,2.00034,2.00025,2.00084,2.00016,2.0009,2.00078,2.00141,2.0007,107
2015-05-28 22:39:00,2015-05-28 22:40:00,2.00025,1.99993,2.00025,1.99982,2.00078,2.00048,2.00081,2.00038,50
2015-05-28 22:40:00,2015-05-28 22:41:00,1.99993,1.99995,2.00002,1.99978,2.00048,2.00051,2.00055,2.00035,34
2015-05-28 22:41:00,2015-05-28 22:42:00,1.99995,1.99974,1.99995,1.99966,2.00051,2.00022,2.00046,2.00012,58
2015-05-28 22:42:00,2015-05-28 22:43:00,1.99974,1.99945,1.99979,1.99932,2.00022,2.00001,2.00036,1.9998,81
2015-05-28 22:43:00,2015-05-28 22:44:00,1.99945,1.99944,1.99948,1.99944,2.00001,2.0,2.00003,1.99997,21
2015-05-28 22:44:00,2015-05-28 22:45:00,1.99944,1.99947,1.99947,1.99936,2.0,2.00001,2.00004,1.99993,32
2015-05-28 22:45:00,2015-05-28 22:46:00,1.99947,1.99976,1.99976,1.9994,2.00001,2.00032,2.00032,1.99994,42
2015-05-28 22:46:00,2015-05-28 22:47:00,1.99976,1.99993,1.99996,1.9997,2.00032,2.0005,2.00052,2.00027,55
2015-05-28 22:47:00,2015-05-28 22:48:00,1.99993,2.00013,2.00013,1.99988,2.0005,2.00068,2.00069,2.00044,18
2015-05-28 22:48:00,2015-05-28 22:49:00,2.00013,2.0001,2.00013,1.99999,2.00068,2.00067,2.00067,2.00055,24
2015-05-28 22:49:00,2015-05-28 22:50:00,2.0001,2.00026,2.00037,2.00002,2.00067,2.00079,2.00084,2.00056,39
2015-05-28 22:50:00,2015-05-28 22:51:00,2.00026,2.00017,2.00022,2.00016,2.00079,2.00073,2.00079,2.00073,8
2015-05-28 22:51:00,2015-05-28 22:52:00,2.00017,2.00028,2.00038,2.00022,2.00073,2.00085,2.00095,2.00073,126
2015-05-28 22:52:00,2015-05-28 22:53:00,2.00028,2.00021,2.00028,2.0002,2.00085,2.00078,2.00081,2.00077,11
2015-05-28 22:53:00,2015-05-28 22:54:00,2.00021,2.0004,2.00042,2.00023,2.00078,2.00097,2.00097,2.00078,49
2015-05-28 22:54:00,2015-05-28 22:55:00,2.0004,2.00059,2.00066,2.00041,2.00097,2.00112,2.00122,2.00097,32
2015-05-28 22:55:00,2015-05-28 22:56:00,2.00059,2.00061,2.00066,2.00059,2.00112,2.00115,2.0012,2.00115,10
2015-05-28 22:56:00,2015-05-28 22:57:00,2.00061,2.00048,2.00065,2.00048,2.00115,2.00104,2.00117,2.00104,23
2015-05-28 22:57:00,2015-05-28 22:58:00,2.00048,2.00051,2.00059,2.00049,2.00104,2.00105,2.00111,2.00104,33
2015-05-28 22:58:00,2015-05-28 22:59:00,2.00051,2.0005,2.00052,2.00049,2.00105,2.00107,2.00107,2.00103,12
2015-05-28 22:59:00,2015-05-28 23:00:00,2.0005,2.00037,2.0005,2.00037,2.00107,2.00091,2.00105,2.00083,64
2015-05-28 23:00:00,2015-05-28 23:01:00,2.00037,2.00049,2.00049,2.00033,2.00091,2.00104,2.00104,2.00079,61
2015-05-28 23:01:00,2015-05-28 23:02:00,2.00049,2.00042,2.0005,2.00032,2.00104,2.00098,2.00103,2.00087,44
2015-05-28 23:02:00,2015-05-28 23:03:00,2.00042,2.00055,2.00055,2.00042,2.00098,2.00109,2.00109,2.00096,17
2015-05-28 23:03:00,2015-05-28 23:04:00,2.00055,2.00057,2.00066,2.00047,2.00109,2.00107,2.00107,2.00099,38
2015-05-28 23:04:00,2015-05-28 23:05:00,2.00057,2.00042,2.00066,2.00035,2.00107,2.00096,2.0011,2.00091,36
2015-05-28 23:05:00,2015-05-28 23:06:00,2.00042,2.00046,2.00046,2.00042,2.00096,2.00102,2.00102,2.00098,17
2015-05-28 23:06:00,2015-05-28 23:07:00,2.00046,2.00044,2.00045,2.00033,2.00102,2.00088,2.00102,2.00088,29
2015-05-28 23:07:00,2015-05-28 23:08:00,2.00044,2.00047,2.00053,2.00042,2.00088,2.00091,2.00097,2.00084,27
2015-05-28 23:08:00,2015-05-28 23:09:00,2.00047,2.00045,2.00066,2.00045,2.00091,2.00089,2.0011,2.00089,50
2015-05-28 23:09:00,2015-05-28 23:10:00,2.00045,2.00065,2.00073,2.00047,2.00089,2.00109,2.00114,2.00089,50
2015-05-28 23:10:00,2015-05-28 23:11:00,2.00065,2.00055,2.00069,2.00046,2.00109,2.00098,2.00113,2.0009,35
2015-05-28 23:11:00,2015-05-28 23:12:00,2.00055,2.0007,2.00098,2.00057,2.00098,2.00113,2.00141,2.00098,82
2015-05-28 23:12:00,2015-05-28 23:13:00,2.0007,2.00051,2.00074,2.00035,2.00113,2.00093,2.00117,2.00078,73
2015-05-28 23:13:00,2015-05-28 23:14:00,2.00051,2.00046,2.0006,2.00043,2.00093,2.00085,2.00102,2.00085,57
2015-05-28 23:14:00,2015-05-28 23:15:00,2.00046,2.00078,2.00081,2.00047,2.00085,2.00114,2.0012,2.00085,48
2015-05-28 23:15:00,2015-05-28 23:16:00,2.00078,2.0007,2.00076,2.00068,2.00114,2.00112,2.00114,2.00107,24
2015-05-28 23:16:00,2015-05-28 23:17:00,2.0007,2.00093,2.00104,2.0007,2.00112,2.00135,2.00146,2.0011,42
2015-05-28 23:17:00,2015-05-28 23:18:00,2.00093,2.00096,2.00109,2.00093,2.00135,2.00139,2.00147,2.00128,56
2015-05-28 23:18:00,2015-05-28 23:19:00,2.00096,2.00082,2.00096,2.0006,2.00139,2.00125,2.00136,2.00104,58
2015-05-28 23:19:00,2015-05-28 23:20:00,2.00082,2.00106,2.00116,2.00084,2.00125,2.00149,2.00158,2.00125,54
2015-05-28 23:20:00,2015-05-28 23:21:00,2.00106,2.00139,2.00144,2.00107,2.00149,2.00182,2.00186,2.00149,69
2015-05-28 23:21:00,2015-05-28 23:22:00,2.00139,2.0015,2.00152,2.00113,2.00182,2.00192,2.00195,2.00156,48
2015-05-28 23:22:00,2015-05-28 23:23:00,2.0015,2.00156,2.00156,2.00149,2.00192,2.00198,2.00199,2.00191,38
2015-05-28 23:23:00,2015-05-28 23:24:00,2.00156,2.00168,2.00171,2.00153,2.00198,2.00209,2.00215,2.00195,42
2015-05-28 23:24:00,2015-05-28 23:25:00,2.00168,2.0013,2.00171,2.00111,2.00209,2.0017,2.00212,2.00155,102
2015-05-28 23:25:00,2015-05-28 23:26:00,2.0013,2.00137,2.00137,2.00125,2.0017,2.00178,2.00181,2.00166,29
2015-05-28 23:26:00,2015-05-28 23:27:00,2.00137,2.00136,2.00136,2.00136,2.00178,2.00173,2.00179,2.00173,9
2015-05-28 23:27:00,2015-05-28 23:28:00,2.00136,2.00132,2.00136,2.00132,2.00173,2.00173,2.00178,2.00173,8
2015-05-28 23:28:00,2015-05-28 23:29:00,2.00132,2.00113,2.00141,2.00113,2.00173,2.00157,2.0018,2.00153,35
2015-05-28 23:29:00,2015-05-28 23:30:00,2.00113,2.00125,2.00147,2.00082,2.00157,2.00169,2.00188,2.00124,208
2015-05-28 23:30:00,2015-05-28 23:31:00,2.00125,2.00118,2.00132,2.00107,2.00169,2.00161,2.00175,2.00148,82
2015-05-28 23:31:00,2015-05-28 23:32:00,2.00118,2.00119,2.0013,2.00086,2.00161,2.0016,2.00173,2.00128,139
2015-05-28 23:32:00,2015-05-28 23:33:00,2.00119,2.00111,2.00126,2.00111,2.0016,2.00155,2.00168,2.00153,40
2015-05-28 23:33:00,2015-05-28 23:34:00,2.00111,2.00171,2.00171,2.00116,2.00155,2.00214,2.00214,2.00155,108
2015-05-28 23:34:00,2015-05-28 23:35:00,2.00171,2.00201,2.00201,2.00171,2.00214,2.00245,2.00245,2.00214,79
2015-05-28 23:35:00,2015-05-28 23:36:00,2.00201,2.00208,2.00223,2.00199,2.00245,2.00246,2.00265,2.00241,59
2015-05-28 23:36:00,2015-05-28 23:37:00,2.00208,2.00211,2.00232,2.00205,2.00246,2.00251,2.00272,2.00246,74
2015-05-28 23:37:00,2015-05-28 23:38:00,2.00211,2.00243,2.00243,2.00211,2.00251,2.00286,2.00286,2.00255,100
2015-05-28 23:38:00,2015-05-28 23:39:00,2.00243,2.00246,2.0025,2.00242,2.00286,2.0029,2.00293,2.00285,23
2015-05-28 23:39:00,2015-05-28 23:40:00,2.00246,2.00209,2.00246,2.00206,2.0029,2.00251,2.00288,2.00244,60
2015-05-28 23:40:00,2015-05-28 23:41:00,2.00209,2.00204,2.00222,2.002,2.00251,2.00247,2.00263,2.00243,67
2015-05-28 23:41:00,2015-05-28 23:42:00,2.00204,2.00191,2.0021,2.0019,2.00247,2.00235,2.00251,2.00234,37
2015-05-28 23:42:00,2015-05-28 23:43:00,2.00191,2.00116,2.00191,2.00112,2.00235,2.00159,2.00234,2.00156,59
2015-05-28 23:43:00,2015-05-28 23:44:00,2.00116,2.00081,2.00141,2.00068,2.00159,2.00124,2.00176,2.00111,136
2015-05-28 23:44:00,2015-05-28 23:45:00,2.00081,2.00075,2.00083,2.00039,2.00124,2.00118,2.00124,2.00083,122
2015-05-28 23:45:00,2015-05-28 23:46:00,2.00075,2.00103,2.00108,2.00079,2.00118,2.00144,2.00149,2.00118,62
2015-05-28 23:46:00,2015-05-28 23:47:00,2.00103,2.00066,2.00124,2.00057,2.00144,2.00109,2.00168,2.00099,78
2015-05-28 23:47:00,2015-05-28 23:48:00,2.00066,2.00098,2.00098,2.00028,2.00109,2.00139,2.00139,2.0007,119
2015-05-28 23:48:00,2015-05-28 23:49:00,2.00098,2.00132,2.00132,2.00092,2.00139,2.00169,2.00176,2.00134,105
2015-05-28 23:49:00,2015-05-28 23:50:00,2.00132,2.00048,2.00132,2.00048,2.00169,2.00089,2.00172,2.00089,109
2015-05-28 23:50:00,2015-05-28 23:51:00,2.00048,2.00074,2.0009,2.00043,2.00089,2.00118,2.00132,2.00085,59
2015-05-28 23:51:00,2015-05-28 23:52:00,2.00074,2.00069,2.00074,2.00062,2.00118,2.00111,2.00114,2.00105,33
2015-05-28 23:52:00,2015-05-28 23:53:00,2.00069,2.00062,2.00069,2.00062,2.00111,2.00106,2.0011,2.00106,11
2015-05-28 23:53:00,2015-05-28 23:54:00,2.00062,2.00045,2.00062,2.00045,2.00106,2.00088,2.001,2.00085,28
2015-05-28 23:54:00,2015-05-28 23:55:00,2.00045,2.00066,2.00081,2.00048,2.00088,2.00098,2.00122,2.00088,61
2015-05-28 23:55:00,2015-05-28 23:56:00,2.00066,2.00091,2.00102,2.00061,2.00098,2.00134,2.00146,2.00098,122
2015-05-28 23:56:00,2015-05-28 23:57:00,2.00091,2.00085,2.00102,2.00079,2.00134,2.00127,2.00145,2.00122,67
2015-05-28 23:57:00,2015-05-28 23:58:00,2.00085,2.00088,2.00088,2.00079,2.00127,2.00124,2.00131,2.00119,53
2015-05-28 23:58:00,2015-05-28 23:59:00,2.00088,2.00076,2.00107,2.0007,2.00124,2.00114,2.00143,2.00104,127
2015-05-28 23:59:00,2015-05-29 00:00:00,2.00076,2.001,2.00112,2.00041,2.00114,2.0014,2.00156,2.0008,444
2015-05-29 00:00:00,2015-05-29 00:01:00,2.001,2.00116,2.00123,2.00094,2.0014,2.00157,2.0016,2.00133,180
2015-05-29 00:01:00,2015-05-29 00:02:00,2.00116,2.00135,2.00136,2.00096,2.00157,2.00175,2.00178,2.00137,183
2015-05-29 00:02:00,2015-05-29 00:03:00,2.00135,2.00142,2.00156,2.00131,2.00175,2.00182,2.00195,2.00171,119
2015-05-29 00:03:00,2015-05-29 00:04:00,2.00142,2.00094,2.00146,2.00088,2.00182,2.00133,2.00186,2.00129,158
2015-05-29 00:04:00,2015-05-29 00:05:00,2.00094,2.00114,2.00125,2.00086,2.00133,2.00157,2.00166,2.00125,213
2015-05-29 00:05:00,2015-05-29 00:06:00,2.00114,2.00099,2.00118,2.00095,2.00157,2.00139,2.00157,2.00134,171
2015-05-29 00:06:00,2015-05-29 00:07:00,2.00099,2.00144,2.0015,2.00099,2.00139,2.00183,2.0019,2.00136,164
2015-05-29 00:07:00,2015-05-29 00:08:00,2.00144,2.00149,2.0016,2.00129,2.00183,2.00189,2.002,2.00168,185
2015-05-29 00:08:00,2015-05-29 00:09:00,2.00149,2.00158,2.00177,2.00143,2.00189,2.002,2.00218,2.00183,146
2015-05-29 00:09:00,2015-05-29 00:10:00,2.00158,2.00123,2.00166,2.00123,2.002,2.00162,2.00206,2.00162,194
2015-05-29 00:10:00,2015-05-29 00:11:00,2.00123,2.0012,2.00157,2.00112,2.00162,2.00155,2.00195,2.00145,192
2015-05-29 00:11:00,2015-05-29 00:12:00,2.0012,2.00117,2.00164,2.00115,2.00155,2.00158,2.00196,2.00157,181
2015-05-29 00:12:00,2015-05-29 00:13:00,2.00117,2.00129,2.00158,2.00106,2.00158,2.00171,2.00196,2.00147,212
2015-05-29 00:13:00,2015-05-29 00:14:00,2.00129,2.00149,2.00149,2.00116,2.00171,2.00186,2.00186,2.00154,128
2015-05-29 00:14:00,2015-05-29 00:15:00,2.00149,2.00162,2.00164,2.00138,2.00186,2.002,2.00203,2.00179,119
2015-05-29 00:15:00,2015-05-29 00:16:00,2.00162,2.0015,2.00166,2.00121,2.002,2.00191,2.00209,2.00161,249
2015-05-29 00:16:00,2015-05-29 00:17:00,2.0015,2.00119,2.00164,2.00113,2.00191,2.0016,2.00199,2.00156,129
2015-05-29 00:17:00,2015-05-29 00:18:00,2.00119,2.00136,2.00143,2.00088,2.0016,2.00177,2.00184,2.00128,279
2015-05-29 00:18:00,2015-05-29 00:19:00,2.00136,2.00179,2.00179,2.00128,2.00177,2.00219,2.00219,2.00166,101
2015-05-29 00:19:00,2015-05-29 00:20:00,2.00179,2.00201,2.00201,2.00168,2.00219,2.00228,2.00242,2.00208,197
2015-05-29 00:20:00,2015-05-29 00:21:00,2.00201,2.002,2.00204,2.00151,2.00228,2.00235,2.00238,2.00188,209
2015-05-29 00:21:00,2015-05-29 00:22:00,2.002,2.00197,2.00205,2.00176,2.00235,2.00236,2.00243,2.00217,93
2015-05-29 00:22:00,2015-05-29 00:23:00,2.00197,2.00188,2.00197,2.00172,2.00236,2.00228,2.00236,2.00215,99
2015-05-29 00:23:00,2015-05-29 00:24:00,2.00188,2.00177,2.00199,2.00176,2.00228,2.00218,2.00234,2.00215,107
2015-05-29 00:24:00,2015-05-29 00:25:00,2.00177,2.00196,2.00201,2.00167,2.00218,2.00235,2.00241,2.00206,134
2015-05-29 00:25:00,2015-05-29 00:26:00,2.00196,2.00157,2.00197,2.00133,2.00235,2.00196,2.00237,2.00172,255
2015-05-29 00:26:00,2015-05-29 00:27:00,2.00157,2.00176,2.00176,2.00116,2.00196,2.00212,2.00215,2.00153,333
2015-05-29 00:27:00,2015-05-29 00:28:00,2.00176,2.00137,2.00176,2.0013,2.00212,2.00177,2.00211,2.00169,261
2015-05-29 00:28:00,2015-05-29 00:29:00,2.00137,2.0017,2.0018,2.00131,2.00177,2.00208,2.00217,2.00171,285
2015-05-29 00:29:00,2015-05-29 00:30:00,2.0017,2.00204,2.00215,2.00162,2.00208,2.00246,2.00257,2.00201,175
2015-05-29 00:30:00,2015-05-29 00:31:00,2.00204,2.00164,2.00238,2.00153,2.00246,2.00199,2.00275,2.00189,224
2015-05-29 00:31:00,2015-05-29 00:32:00,2.00164,2.00159,2.00169,2.00133,2.00199,2.00195,2.00203,2.00166,141
2015-05-29 00:32:00,2015-05-29 00:33:00,2.00159,2.00073,2.0016,2.00054,2.00195,2.00114,2.00196,2.00093,196
2015-05-29 00:33:00,2015-05-29 00:34:00,2.00073,2.00072,2.0011,2.00072,2.00114,2.00114,2.00147,2.00113,215
2015-05-29 00:34:00,2015-05-29 00:35:00,2.00072,2.0009,2.0009,2.00048,2.00114,2.00131,2.00131,2.00085,174
