open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-21 03:07:00,2018-06-21 03:08:00,1.78619,1.78639,1.78669,1.78619,1.78653,1.78673,1.78707,1.78652,212
2018-06-21 03:08:00,2018-06-21 03:09:00,1.78639,1.78635,1.78657,1.78632,1.78673,1.78673,1.78693,1.7867,111
2018-06-21 03:09:00,2018-06-21 03:10:00,1.78635,1.78625,1.7864,1.78592,1.78673,1.78661,1.78677,1.78627,216
2018-06-21 03:10:00,2018-06-21 03:11:00,1.78625,1.78638,1.78651,1.78625,1.78661,1.78675,1.78686,1.78661,146
2018-06-21 03:11:00,2018-06-21 03:12:00,1.78638,1.78655,1.78668,1.78637,1.78675,1.78697,1.78705,1.78676,258
2018-06-21 03:12:00,2018-06-21 03:13:00,1.78655,1.78665,1.78673,1.78649,1.78697,1.787,1.78713,1.78685,191
2018-06-21 03:13:00,2018-06-21 03:14:00,1.78665,1.78662,1.78668,1.7866,1.787,1.78701,1.78702,1.78694,60
2018-06-21 03:14:00,2018-06-21 03:15:00,1.78662,1.7865,1.78663,1.78633,1.78701,1.78689,1.78701,1.78673,166
2018-06-21 03:15:00,2018-06-21 03:16:00,1.7865,1.78636,1.78651,1.78627,1.78689,1.78673,1.7869,1.78663,148
2018-06-21 03:16:00,2018-06-21 03:17:00,1.78636,1.78654,1.78654,1.78635,1.78673,1.78694,1.78696,1.78673,92
2018-06-21 03:17:00,2018-06-21 03:18:00,1.78654,1.78657,1.78657,1.78637,1.78694,1.7869,1.78695,1.78668,193
2018-06-21 03:18:00,2018-06-21 03:19:00,1.78657,1.78665,1.78666,1.78647,1.7869,1.78705,1.78706,1.78684,125
2018-06-21 03:19:00,2018-06-21 03:20:00,1.78665,1.78655,1.78668,1.78644,1.78705,1.78695,1.78709,1.78682,235
2018-06-21 03:20:00,2018-06-21 03:21:00,1.78655,1.78681,1.78686,1.78633,1.78695,1.78722,1.78722,1.78672,209
2018-06-21 03:21:00,2018-06-21 03:22:00,1.78681,1.78698,1.78703,1.7868,1.78722,1.78732,1.78739,1.78721,200
2018-06-21 03:22:00,2018-06-21 03:23:00,1.78698,1.78709,1.78722,1.78689,1.78732,1.78744,1.78754,1.78728,238
2018-06-21 03:23:00,2018-06-21 03:24:00,1.78709,1.78721,1.78728,1.78708,1.78744,1.78757,1.78763,1.78744,238
2018-06-21 03:24:00,2018-06-21 03:25:00,1.78721,1.78739,1.78746,1.78712,1.78757,1.78778,1.78778,1.78751,254
2018-06-21 03:25:00,2018-06-21 03:26:00,1.78739,1.78723,1.78753,1.7872,1.78778,1.78766,1.78789,1.78759,284
2018-06-21 03:26:00,2018-06-21 03:27:00,1.78723,1.78703,1.78731,1.78687,1.78766,1.78731,1.7877,1.78721,187
2018-06-21 03:27:00,2018-06-21 03:28:00,1.78703,1.7871,1.78717,1.78677,1.78731,1.78746,1.78751,1.78708,185
2018-06-21 03:28:00,2018-06-21 03:29:00,1.7871,1.78668,1.78713,1.78658,1.78746,1.78704,1.7875,1.78695,154
2018-06-21 03:29:00,2018-06-21 03:30:00,1.78668,1.78646,1.78669,1.78621,1.78704,1.78683,1.78705,1.78661,282
2018-06-21 03:30:00,2018-06-21 03:31:00,1.78646,1.7865,1.78667,1.78638,1.78683,1.78685,1.78703,1.78675,183
2018-06-21 03:31:00,2018-06-21 03:32:00,1.7865,1.78658,1.78672,1.78642,1.78685,1.78695,1.78708,1.78681,176
2018-06-21 03:32:00,2018-06-21 03:33:00,1.78658,1.78686,1.78691,1.78655,1.78695,1.78717,1.78725,1.78695,139
2018-06-21 03:33:00,2018-06-21 03:34:00,1.78686,1.78712,1.78728,1.78681,1.78717,1.78748,1.78763,1.78712,197
2018-06-21 03:34:00,2018-06-21 03:35:00,1.78712,1.78751,1.78753,1.78699,1.78748,1.78783,1.78783,1.78737,222
2018-06-21 03:35:00,2018-06-21 03:36:00,1.78751,1.78743,1.78755,1.78722,1.78783,1.78784,1.78791,1.78759,365
2018-06-21 03:36:00,2018-06-21 03:37:00,1.78743,1.7879,1.78798,1.78726,1.78784,1.78832,1.78841,1.7877,250
2018-06-21 03:37:00,2018-06-21 03:38:00,1.7879,1.78844,1.7885,1.78785,1.78832,1.78874,1.7889,1.78824,321
2018-06-21 03:38:00,2018-06-21 03:39:00,1.78844,1.78779,1.78847,1.78775,1.78874,1.78817,1.78879,1.78809,323
2018-06-21 03:39:00,2018-06-21 03:40:00,1.78779,1.7877,1.78783,1.78747,1.78817,1.78811,1.78825,1.78788,215
2018-06-21 03:40:00,2018-06-21 03:41:00,1.7877,1.78798,1.78799,1.78762,1.78811,1.78837,1.7884,1.78798,207
2018-06-21 03:41:00,2018-06-21 03:42:00,1.78798,1.78813,1.78825,1.78781,1.78837,1.78851,1.78863,1.78819,282
2018-06-21 03:42:00,2018-06-21 03:43:00,1.78813,1.78787,1.78814,1.78784,1.78851,1.78829,1.78852,1.78822,188
2018-06-21 03:43:00,2018-06-21 03:44:00,1.78787,1.78808,1.78811,1.7878,1.78829,1.78845,1.78849,1.78817,148
2018-06-21 03:44:00,2018-06-21 03:45:00,1.78808,1.78788,1.78811,1.78788,1.78845,1.78825,1.78848,1.78825,85
2018-06-21 03:45:00,2018-06-21 03:46:00,1.78788,1.78771,1.78786,1.78764,1.78825,1.78799,1.78825,1.78795,98
2018-06-21 03:46:00,2018-06-21 03:47:00,1.78771,1.78756,1.7878,1.78754,1.78799,1.78788,1.78813,1.78786,111
2018-06-21 03:47:00,2018-06-21 03:48:00,1.78756,1.78751,1.78763,1.78741,1.78788,1.78783,1.78797,1.78775,103
2018-06-21 03:48:00,2018-06-21 03:49:00,1.78751,1.78765,1.78767,1.78737,1.78783,1.788,1.788,1.78771,201
2018-06-21 03:49:00,2018-06-21 03:50:00,1.78765,1.78748,1.7877,1.78741,1.788,1.7879,1.78811,1.78778,125
2018-06-21 03:50:00,2018-06-21 03:51:00,1.78748,1.78751,1.78761,1.78739,1.7879,1.78784,1.78794,1.78773,142
2018-06-21 03:51:00,2018-06-21 03:52:00,1.78751,1.78787,1.78787,1.7875,1.78784,1.78823,1.78824,1.7878,76
2018-06-21 03:52:00,2018-06-21 03:53:00,1.78787,1.7876,1.78784,1.78747,1.78823,1.78803,1.78823,1.78791,130
2018-06-21 03:53:00,2018-06-21 03:54:00,1.7876,1.78755,1.78772,1.7875,1.78803,1.78798,1.78815,1.78792,77
2018-06-21 03:54:00,2018-06-21 03:55:00,1.78755,1.78748,1.78779,1.78747,1.78798,1.78788,1.78821,1.78786,120
2018-06-21 03:55:00,2018-06-21 03:56:00,1.78748,1.78742,1.78749,1.78735,1.78788,1.78776,1.7879,1.78766,110
2018-06-21 03:56:00,2018-06-21 03:57:00,1.78742,1.78747,1.78757,1.78737,1.78776,1.78786,1.78793,1.78773,133
2018-06-21 03:57:00,2018-06-21 03:58:00,1.78747,1.78727,1.7876,1.78724,1.78786,1.78768,1.78801,1.78762,129
2018-06-21 03:58:00,2018-06-21 03:59:00,1.78727,1.78737,1.78744,1.78726,1.78768,1.78779,1.78785,1.78768,115
2018-06-21 03:59:00,2018-06-21 04:00:00,1.78737,1.78729,1.78739,1.78718,1.78779,1.7877,1.7878,1.78757,163
2018-06-21 04:00:00,2018-06-21 04:01:00,1.78729,1.78719,1.78729,1.78701,1.7877,1.78756,1.7877,1.7874,133
2018-06-21 04:01:00,2018-06-21 04:02:00,1.78719,1.7872,1.78726,1.78712,1.78756,1.78761,1.78764,1.78749,92
2018-06-21 04:02:00,2018-06-21 04:03:00,1.7872,1.78733,1.78738,1.7872,1.78761,1.78773,1.78775,1.78761,185
2018-06-21 04:03:00,2018-06-21 04:04:00,1.78733,1.78734,1.78741,1.78733,1.78773,1.78775,1.78781,1.78769,71
2018-06-21 04:04:00,2018-06-21 04:05:00,1.78734,1.7873,1.78742,1.7873,1.78775,1.78772,1.7878,1.78768,80
2018-06-21 04:05:00,2018-06-21 04:06:00,1.7873,1.78714,1.78738,1.78714,1.78772,1.78756,1.78779,1.78755,106
2018-06-21 04:06:00,2018-06-21 04:07:00,1.78714,1.78707,1.78724,1.78707,1.78756,1.78748,1.78756,1.78744,95
2018-06-21 04:07:00,2018-06-21 04:08:00,1.78707,1.78706,1.78707,1.78702,1.78748,1.78748,1.78748,1.78738,74
2018-06-21 04:08:00,2018-06-21 04:09:00,1.78706,1.78718,1.78725,1.78703,1.78748,1.78759,1.78764,1.78741,126
2018-06-21 04:09:00,2018-06-21 04:10:00,1.78718,1.78717,1.7874,1.78715,1.78759,1.7876,1.78784,1.78755,171
2018-06-21 04:10:00,2018-06-21 04:11:00,1.78717,1.78742,1.78746,1.78717,1.7876,1.78778,1.78779,1.7876,124
2018-06-21 04:11:00,2018-06-21 04:12:00,1.78742,1.78751,1.78759,1.7873,1.78778,1.78787,1.78797,1.78764,138
2018-06-21 04:12:00,2018-06-21 04:13:00,1.78751,1.78769,1.78783,1.78745,1.78787,1.78808,1.78819,1.78782,202
2018-06-21 04:13:00,2018-06-21 04:14:00,1.78769,1.78786,1.78794,1.78753,1.78808,1.78823,1.78825,1.78792,157
2018-06-21 04:14:00,2018-06-21 04:15:00,1.78786,1.78767,1.78788,1.78757,1.78823,1.78807,1.78825,1.78799,138
2018-06-21 04:15:00,2018-06-21 04:16:00,1.78767,1.7874,1.78772,1.78735,1.78807,1.7878,1.78807,1.78777,170
2018-06-21 04:16:00,2018-06-21 04:17:00,1.7874,1.78706,1.78748,1.78699,1.7878,1.78746,1.78786,1.78737,161
2018-06-21 04:17:00,2018-06-21 04:18:00,1.78706,1.78694,1.78725,1.78691,1.78746,1.78733,1.78765,1.7873,136
2018-06-21 04:18:00,2018-06-21 04:19:00,1.78694,1.78684,1.78702,1.78677,1.78733,1.78721,1.78738,1.78719,207
2018-06-21 04:19:00,2018-06-21 04:20:00,1.78684,1.78717,1.7873,1.78682,1.78721,1.7876,1.78771,1.78721,234
2018-06-21 04:20:00,2018-06-21 04:21:00,1.78717,1.78718,1.78729,1.78706,1.7876,1.7876,1.78765,1.78747,133
2018-06-21 04:21:00,2018-06-21 04:22:00,1.78718,1.78718,1.78734,1.78716,1.7876,1.78759,1.7877,1.78757,107
2018-06-21 04:22:00,2018-06-21 04:23:00,1.78718,1.78728,1.7873,1.78712,1.78759,1.7877,1.7877,1.7875,72
2018-06-21 04:23:00,2018-06-21 04:24:00,1.78728,1.787,1.78734,1.787,1.7877,1.78736,1.78774,1.78734,128
2018-06-21 04:24:00,2018-06-21 04:25:00,1.787,1.78646,1.787,1.78646,1.78736,1.78683,1.78738,1.78683,125
2018-06-21 04:25:00,2018-06-21 04:26:00,1.78646,1.78653,1.78666,1.78646,1.78683,1.78691,1.78702,1.7868,156
2018-06-21 04:26:00,2018-06-21 04:27:00,1.78653,1.7865,1.78653,1.7865,1.78691,1.7869,1.78693,1.78687,30
2018-06-21 04:27:00,2018-06-21 04:28:00,1.7865,1.78664,1.78664,1.78649,1.7869,1.787,1.78703,1.78688,41
2018-06-21 04:28:00,2018-06-21 04:29:00,1.78664,1.78658,1.78664,1.78633,1.787,1.7869,1.78702,1.78668,107
2018-06-21 04:29:00,2018-06-21 04:30:00,1.78658,1.78654,1.78668,1.78653,1.7869,1.78695,1.78711,1.78687,81
2018-06-21 04:30:00,2018-06-21 04:31:00,1.78654,1.78649,1.78654,1.78649,1.78695,1.78689,1.78696,1.78688,33
2018-06-21 04:31:00,2018-06-21 04:32:00,1.78649,1.78661,1.78671,1.78638,1.78689,1.78702,1.78708,1.78678,150
2018-06-21 04:32:00,2018-06-21 04:33:00,1.78661,1.78677,1.78681,1.78657,1.78702,1.78717,1.78722,1.787,96
2018-06-21 04:33:00,2018-06-21 04:34:00,1.78677,1.78678,1.78693,1.7867,1.78717,1.78716,1.78734,1.78705,85
2018-06-21 04:34:00,2018-06-21 04:35:00,1.78678,1.78659,1.78678,1.78657,1.78716,1.78694,1.78717,1.78694,117
2018-06-21 04:35:00,2018-06-21 04:36:00,1.78659,1.78658,1.7866,1.78656,1.78694,1.78698,1.78698,1.78693,31
2018-06-21 04:36:00,2018-06-21 04:37:00,1.78658,1.78671,1.78676,1.78657,1.78698,1.78711,1.78716,1.78695,70
2018-06-21 04:37:00,2018-06-21 04:38:00,1.78671,1.78646,1.78671,1.78644,1.78711,1.78687,1.78713,1.78682,87
2018-06-21 04:38:00,2018-06-21 04:39:00,1.78646,1.78637,1.78656,1.78631,1.78687,1.78676,1.7869,1.78671,72
2018-06-21 04:39:00,2018-06-21 04:40:00,1.78637,1.78612,1.78637,1.78608,1.78676,1.78653,1.78675,1.78649,117
2018-06-21 04:40:00,2018-06-21 04:41:00,1.78612,1.78613,1.78618,1.78598,1.78653,1.78653,1.78658,1.78638,147
2018-06-21 04:41:00,2018-06-21 04:42:00,1.78613,1.78592,1.78619,1.78591,1.78653,1.78635,1.78655,1.78634,100
2018-06-21 04:42:00,2018-06-21 04:43:00,1.78592,1.78606,1.78617,1.78592,1.78635,1.78646,1.78653,1.78633,80
2018-06-21 04:43:00,2018-06-21 04:44:00,1.78606,1.78605,1.78611,1.78597,1.78646,1.78647,1.78648,1.78638,107
2018-06-21 04:44:00,2018-06-21 04:45:00,1.78605,1.78619,1.78619,1.78593,1.78647,1.78653,1.78654,1.78634,167
2018-06-21 04:45:00,2018-06-21 04:46:00,1.78619,1.78602,1.78627,1.786,1.78653,1.78638,1.78659,1.78637,137
2018-06-21 04:46:00,2018-06-21 04:47:00,1.78602,1.78604,1.78613,1.78597,1.78638,1.78647,1.78652,1.78638,106
2018-06-21 04:47:00,2018-06-21 04:48:00,1.78604,1.78604,1.78607,1.78597,1.78647,1.78635,1.78648,1.78634,41
2018-06-21 04:48:00,2018-06-21 04:49:00,1.78604,1.78584,1.78604,1.78548,1.78635,1.78622,1.78643,1.78585,287
2018-06-21 04:49:00,2018-06-21 04:50:00,1.78584,1.7858,1.7859,1.78566,1.78622,1.78614,1.78626,1.78609,156
2018-06-21 04:50:00,2018-06-21 04:51:00,1.7858,1.78588,1.78593,1.78571,1.78614,1.78627,1.78632,1.78609,189
2018-06-21 04:51:00,2018-06-21 04:52:00,1.78588,1.78594,1.78604,1.78588,1.78627,1.78631,1.78641,1.78627,84
2018-06-21 04:52:00,2018-06-21 04:53:00,1.78594,1.786,1.78602,1.78586,1.78631,1.78638,1.78639,1.78627,101
2018-06-21 04:53:00,2018-06-21 04:54:00,1.786,1.78601,1.78606,1.78593,1.78638,1.78638,1.78646,1.7863,105
2018-06-21 04:54:00,2018-06-21 04:55:00,1.78601,1.78614,1.7863,1.78601,1.78638,1.78656,1.7867,1.78639,199
2018-06-21 04:55:00,2018-06-21 04:56:00,1.78614,1.78625,1.7864,1.78608,1.78656,1.78666,1.78675,1.78641,262
2018-06-21 04:56:00,2018-06-21 04:57:00,1.78625,1.78615,1.78627,1.78613,1.78666,1.78655,1.78668,1.78652,172
2018-06-21 04:57:00,2018-06-21 04:58:00,1.78615,1.78638,1.78642,1.78604,1.78655,1.78676,1.78682,1.78644,165
2018-06-21 04:58:00,2018-06-21 04:59:00,1.78638,1.78641,1.78649,1.78637,1.78676,1.78679,1.78688,1.78674,75
2018-06-21 04:59:00,2018-06-21 05:00:00,1.78641,1.78634,1.78641,1.78627,1.78679,1.78672,1.78681,1.78667,162
2018-06-21 05:00:00,2018-06-21 05:01:00,1.78634,1.78631,1.78636,1.78631,1.78672,1.78671,1.78674,1.78669,47
2018-06-21 05:01:00,2018-06-21 05:02:00,1.78631,1.7862,1.78636,1.7861,1.78671,1.78652,1.78674,1.78642,115
2018-06-21 05:02:00,2018-06-21 05:03:00,1.7862,1.7862,1.78633,1.78614,1.78652,1.78658,1.7867,1.78647,113
2018-06-21 05:03:00,2018-06-21 05:04:00,1.7862,1.7863,1.78631,1.78616,1.78658,1.78673,1.78673,1.7865,157
2018-06-21 05:04:00,2018-06-21 05:05:00,1.7863,1.78597,1.78638,1.78596,1.78673,1.78638,1.78681,1.78637,126
2018-06-21 05:05:00,2018-06-21 05:06:00,1.78597,1.78595,1.78606,1.78588,1.78638,1.78634,1.78645,1.78628,114
2018-06-21 05:06:00,2018-06-21 05:07:00,1.78595,1.78579,1.78595,1.78571,1.78634,1.78621,1.78635,1.78608,149
2018-06-21 05:07:00,2018-06-21 05:08:00,1.78579,1.78599,1.78613,1.78578,1.78621,1.78638,1.78648,1.78618,195
2018-06-21 05:08:00,2018-06-21 05:09:00,1.78599,1.786,1.78608,1.78597,1.78638,1.78641,1.78648,1.78637,110
2018-06-21 05:09:00,2018-06-21 05:10:00,1.786,1.786,1.78622,1.78595,1.78641,1.78641,1.78658,1.78635,174
2018-06-21 05:10:00,2018-06-21 05:11:00,1.786,1.78626,1.78629,1.786,1.78641,1.78666,1.78672,1.78638,75
2018-06-21 05:11:00,2018-06-21 05:12:00,1.78626,1.78642,1.78643,1.78609,1.78666,1.78677,1.7868,1.78652,96
2018-06-21 05:12:00,2018-06-21 05:13:00,1.78642,1.78677,1.78677,1.78642,1.78677,1.78717,1.78718,1.7868,186
2018-06-21 05:13:00,2018-06-21 05:14:00,1.78677,1.78676,1.78709,1.78665,1.78717,1.78719,1.78747,1.78706,287
2018-06-21 05:14:00,2018-06-21 05:15:00,1.78676,1.78709,1.78725,1.78676,1.78719,1.78753,1.78762,1.7872,416
2018-06-21 05:15:00,2018-06-21 05:16:00,1.78709,1.78737,1.78767,1.78699,1.78753,1.78781,1.78802,1.78744,468
2018-06-21 05:16:00,2018-06-21 05:17:00,1.78737,1.78719,1.78751,1.78715,1.78781,1.78763,1.78793,1.78758,230
2018-06-21 05:17:00,2018-06-21 05:18:00,1.78719,1.78706,1.78728,1.78701,1.78763,1.78746,1.7877,1.78743,177
2018-06-21 05:18:00,2018-06-21 05:19:00,1.78706,1.78728,1.7873,1.78702,1.78746,1.78764,1.78769,1.78739,235
2018-06-21 05:19:00,2018-06-21 05:20:00,1.78728,1.78706,1.7874,1.78701,1.78764,1.78745,1.78772,1.78741,290
2018-06-21 05:20:00,2018-06-21 05:21:00,1.78706,1.78707,1.7872,1.78684,1.78745,1.78745,1.78754,1.78723,276
2018-06-21 05:21:00,2018-06-21 05:22:00,1.78707,1.78711,1.78713,1.78685,1.78745,1.7875,1.78751,1.78728,211
2018-06-21 05:22:00,2018-06-21 05:23:00,1.78711,1.78708,1.78714,1.78698,1.7875,1.78748,1.78754,1.78735,168
2018-06-21 05:23:00,2018-06-21 05:24:00,1.78708,1.78697,1.78706,1.78673,1.78748,1.78736,1.78748,1.78711,256
2018-06-21 05:24:00,2018-06-21 05:25:00,1.78697,1.78682,1.78703,1.78681,1.78736,1.7872,1.78744,1.78717,240
2018-06-21 05:25:00,2018-06-21 05:26:00,1.78682,1.78694,1.78699,1.78676,1.7872,1.78731,1.78736,1.78713,142
2018-06-21 05:26:00,2018-06-21 05:27:00,1.78694,1.78678,1.78698,1.78675,1.78731,1.7872,1.78736,1.7871,210
2018-06-21 05:27:00,2018-06-21 05:28:00,1.78678,1.78681,1.78691,1.78676,1.7872,1.7872,1.78726,1.78709,98
2018-06-21 05:28:00,2018-06-21 05:29:00,1.78681,1.78659,1.7868,1.78659,1.7872,1.78699,1.78718,1.78694,155
2018-06-21 05:29:00,2018-06-21 05:30:00,1.78659,1.78635,1.78677,1.78626,1.78699,1.78678,1.78713,1.78667,251
2018-06-21 05:30:00,2018-06-21 05:31:00,1.78635,1.7864,1.78663,1.78625,1.78678,1.78681,1.78704,1.78666,193
2018-06-21 05:31:00,2018-06-21 05:32:00,1.7864,1.78665,1.78678,1.7864,1.78681,1.78707,1.7872,1.78679,78
2018-06-21 05:32:00,2018-06-21 05:33:00,1.78665,1.78638,1.78663,1.78612,1.78707,1.78681,1.78707,1.78655,162
2018-06-21 05:33:00,2018-06-21 05:34:00,1.78638,1.7867,1.78676,1.78627,1.78681,1.78713,1.78717,1.78669,138
2018-06-21 05:34:00,2018-06-21 05:35:00,1.7867,1.78644,1.78672,1.78636,1.78713,1.78684,1.78714,1.78674,155
2018-06-21 05:35:00,2018-06-21 05:36:00,1.78644,1.78682,1.78684,1.78638,1.78684,1.7872,1.78726,1.78681,97
2018-06-21 05:36:00,2018-06-21 05:37:00,1.78682,1.78678,1.78682,1.78674,1.7872,1.78716,1.78722,1.78711,69
2018-06-21 05:37:00,2018-06-21 05:38:00,1.78678,1.787,1.78701,1.78671,1.78716,1.78735,1.78738,1.7871,141
2018-06-21 05:38:00,2018-06-21 05:39:00,1.787,1.78717,1.78732,1.78694,1.78735,1.78753,1.78762,1.78731,177
2018-06-21 05:39:00,2018-06-21 05:40:00,1.78717,1.78718,1.78762,1.78715,1.78753,1.78754,1.78805,1.78752,261
2018-06-21 05:40:00,2018-06-21 05:41:00,1.78718,1.78729,1.78758,1.78714,1.78754,1.78768,1.78795,1.78752,188
2018-06-21 05:41:00,2018-06-21 05:42:00,1.78729,1.78708,1.78744,1.78702,1.78768,1.7874,1.78779,1.78737,223
2018-06-21 05:42:00,2018-06-21 05:43:00,1.78708,1.78705,1.78723,1.787,1.7874,1.78746,1.78761,1.7874,181
2018-06-21 05:43:00,2018-06-21 05:44:00,1.78705,1.78705,1.78718,1.78697,1.78746,1.78745,1.78756,1.78737,137
2018-06-21 05:44:00,2018-06-21 05:45:00,1.78705,1.78709,1.78709,1.78687,1.78745,1.78742,1.78749,1.78725,146
2018-06-21 05:45:00,2018-06-21 05:46:00,1.78709,1.78702,1.78709,1.78685,1.78742,1.78744,1.78746,1.78724,150
2018-06-21 05:46:00,2018-06-21 05:47:00,1.78702,1.78698,1.7871,1.78686,1.78744,1.78737,1.78749,1.78728,133
2018-06-21 05:47:00,2018-06-21 05:48:00,1.78698,1.78698,1.78708,1.78688,1.78737,1.78735,1.78749,1.78729,173
2018-06-21 05:48:00,2018-06-21 05:49:00,1.78698,1.78695,1.78716,1.78686,1.78735,1.78737,1.7876,1.78725,190
2018-06-21 05:49:00,2018-06-21 05:50:00,1.78695,1.78682,1.78707,1.78673,1.78737,1.78723,1.78747,1.78715,136
2018-06-21 05:50:00,2018-06-21 05:51:00,1.78682,1.7863,1.78688,1.78628,1.78723,1.78671,1.78725,1.78667,191
2018-06-21 05:51:00,2018-06-21 05:52:00,1.7863,1.78625,1.78638,1.78616,1.78671,1.78666,1.78678,1.78657,151
2018-06-21 05:52:00,2018-06-21 05:53:00,1.78625,1.78644,1.78651,1.78618,1.78666,1.78684,1.78691,1.78661,107
2018-06-21 05:53:00,2018-06-21 05:54:00,1.78644,1.78637,1.78657,1.78637,1.78684,1.78678,1.78697,1.78676,144
2018-06-21 05:54:00,2018-06-21 05:55:00,1.78637,1.78639,1.78652,1.78638,1.78678,1.78675,1.78688,1.78673,126
2018-06-21 05:55:00,2018-06-21 05:56:00,1.78639,1.78661,1.78671,1.78636,1.78675,1.78705,1.7871,1.78675,152
2018-06-21 05:56:00,2018-06-21 05:57:00,1.78661,1.78635,1.78663,1.78633,1.78705,1.78676,1.78704,1.78675,169
2018-06-21 05:57:00,2018-06-21 05:58:00,1.78635,1.7866,1.78664,1.78622,1.78676,1.78702,1.78702,1.78663,171
2018-06-21 05:58:00,2018-06-21 05:59:00,1.7866,1.78664,1.78671,1.78646,1.78702,1.78704,1.7871,1.78687,139
2018-06-21 05:59:00,2018-06-21 06:00:00,1.78664,1.78681,1.78688,1.78664,1.78704,1.78723,1.78723,1.78702,132
2018-06-21 06:00:00,2018-06-21 06:01:00,1.78681,1.78672,1.78684,1.78652,1.78723,1.78708,1.78723,1.78685,157
2018-06-21 06:01:00,2018-06-21 06:02:00,1.78672,1.78712,1.78713,1.7867,1.78708,1.78753,1.78753,1.78706,428
2018-06-21 06:02:00,2018-06-21 06:03:00,1.78712,1.78766,1.78773,1.78704,1.78753,1.78807,1.78808,1.78743,440
2018-06-21 06:03:00,2018-06-21 06:04:00,1.78766,1.78744,1.78794,1.78739,1.78807,1.78785,1.78828,1.78778,284
2018-06-21 06:04:00,2018-06-21 06:05:00,1.78744,1.78708,1.78747,1.78683,1.78785,1.7875,1.78788,1.78724,320
2018-06-21 06:05:00,2018-06-21 06:06:00,1.78708,1.78694,1.78716,1.78692,1.7875,1.78737,1.78752,1.78727,170
2018-06-21 06:06:00,2018-06-21 06:07:00,1.78694,1.78719,1.78726,1.78694,1.78737,1.78761,1.78761,1.78731,239
2018-06-21 06:07:00,2018-06-21 06:08:00,1.78719,1.78718,1.78768,1.78717,1.78761,1.78757,1.78808,1.78752,405
2018-06-21 06:08:00,2018-06-21 06:09:00,1.78718,1.78738,1.78761,1.78717,1.78757,1.78781,1.78802,1.78758,290
2018-06-21 06:09:00,2018-06-21 06:10:00,1.78738,1.78743,1.78746,1.78706,1.78781,1.78781,1.78781,1.78744,268
2018-06-21 06:10:00,2018-06-21 06:11:00,1.78743,1.78704,1.78754,1.78702,1.78781,1.78745,1.78793,1.7874,245
2018-06-21 06:11:00,2018-06-21 06:12:00,1.78704,1.7866,1.7871,1.78603,1.78745,1.78701,1.78748,1.7864,531
2018-06-21 06:12:00,2018-06-21 06:13:00,1.7866,1.78675,1.78684,1.78631,1.78701,1.78717,1.7872,1.78672,423
2018-06-21 06:13:00,2018-06-21 06:14:00,1.78675,1.7873,1.78754,1.78676,1.78717,1.7877,1.78791,1.78717,491
2018-06-21 06:14:00,2018-06-21 06:15:00,1.7873,1.78777,1.78777,1.78723,1.7877,1.78809,1.78809,1.78757,412
2018-06-21 06:15:00,2018-06-21 06:16:00,1.78777,1.78727,1.78786,1.78727,1.78809,1.78759,1.78823,1.78759,440
2018-06-21 06:16:00,2018-06-21 06:17:00,1.78727,1.78753,1.78788,1.78727,1.78759,1.78787,1.78826,1.78758,437
2018-06-21 06:17:00,2018-06-21 06:18:00,1.78753,1.78729,1.78753,1.78677,1.78787,1.78769,1.78791,1.78704,526
2018-06-21 06:18:00,2018-06-21 06:19:00,1.78729,1.7873,1.7876,1.78729,1.78769,1.78768,1.78796,1.78768,255
2018-06-21 06:19:00,2018-06-21 06:20:00,1.7873,1.78725,1.78745,1.78715,1.78768,1.78765,1.78779,1.78756,251
2018-06-21 06:20:00,2018-06-21 06:21:00,1.78725,1.78712,1.78729,1.78698,1.78765,1.78751,1.78765,1.78739,292
2018-06-21 06:21:00,2018-06-21 06:22:00,1.78712,1.78726,1.78732,1.78705,1.78751,1.78765,1.78768,1.78745,256
2018-06-21 06:22:00,2018-06-21 06:23:00,1.78726,1.78752,1.78774,1.78714,1.78765,1.78784,1.78804,1.78752,269
2018-06-21 06:23:00,2018-06-21 06:24:00,1.78752,1.78756,1.78772,1.78744,1.78784,1.78788,1.78807,1.78775,275
2018-06-21 06:24:00,2018-06-21 06:25:00,1.78756,1.78767,1.78776,1.78734,1.78788,1.78801,1.78809,1.78774,171
2018-06-21 06:25:00,2018-06-21 06:26:00,1.78767,1.78761,1.78788,1.7876,1.78801,1.78799,1.78822,1.78798,171
2018-06-21 06:26:00,2018-06-21 06:27:00,1.78761,1.78745,1.7878,1.78721,1.78799,1.78786,1.7882,1.78757,311
2018-06-21 06:27:00,2018-06-21 06:28:00,1.78745,1.78732,1.78752,1.78732,1.78786,1.7877,1.78787,1.78768,290
2018-06-21 06:28:00,2018-06-21 06:29:00,1.78732,1.78711,1.78767,1.78711,1.7877,1.78752,1.78807,1.78745,375
2018-06-21 06:29:00,2018-06-21 06:30:00,1.78711,1.78712,1.78726,1.78701,1.78752,1.7875,1.78758,1.78736,336
2018-06-21 06:30:00,2018-06-21 06:31:00,1.78712,1.78642,1.78713,1.78639,1.7875,1.78677,1.7875,1.78673,327
2018-06-21 06:31:00,2018-06-21 06:32:00,1.78642,1.78592,1.78646,1.78587,1.78677,1.7863,1.78676,1.78623,464
