open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-06 04:53:00,2017-09-06 04:54:00,1.63249,1.63245,1.63251,1.63245,1.63289,1.63284,1.63292,1.63284,38
2017-09-06 04:54:00,2017-09-06 04:55:00,1.63245,1.63215,1.63245,1.63215,1.63284,1.63251,1.63283,1.63251,84
2017-09-06 04:55:00,2017-09-06 04:56:00,1.63215,1.63232,1.6324,1.63215,1.63251,1.63275,1.63281,1.63257,102
2017-09-06 04:56:00,2017-09-06 04:57:00,1.63232,1.63248,1.63249,1.63232,1.63275,1.63286,1.63291,1.63269,92
2017-09-06 04:57:00,2017-09-06 04:58:00,1.63248,1.6326,1.63266,1.6324,1.63286,1.633,1.63307,1.63281,99
2017-09-06 04:58:00,2017-09-06 04:59:00,1.6326,1.63249,1.63261,1.63245,1.633,1.63289,1.63304,1.63285,97
2017-09-06 04:59:00,2017-09-06 05:00:00,1.63249,1.63236,1.63249,1.63236,1.63289,1.63275,1.63292,1.63275,88
2017-09-06 05:00:00,2017-09-06 05:01:00,1.63236,1.6328,1.63281,1.63221,1.63275,1.63319,1.6332,1.63261,152
2017-09-06 05:01:00,2017-09-06 05:02:00,1.6328,1.63273,1.6328,1.63272,1.63319,1.63314,1.63319,1.63312,81
2017-09-06 05:02:00,2017-09-06 05:03:00,1.63273,1.63277,1.63282,1.63272,1.63314,1.63317,1.63324,1.63311,97
2017-09-06 05:03:00,2017-09-06 05:04:00,1.63277,1.63266,1.63281,1.63266,1.63317,1.63306,1.63323,1.63306,120
2017-09-06 05:04:00,2017-09-06 05:05:00,1.63266,1.63273,1.63276,1.63266,1.63306,1.63312,1.63316,1.63306,73
2017-09-06 05:05:00,2017-09-06 05:06:00,1.63273,1.63271,1.63275,1.63266,1.63312,1.63309,1.63314,1.63306,38
2017-09-06 05:06:00,2017-09-06 05:07:00,1.63271,1.63276,1.63283,1.63266,1.63309,1.63316,1.63321,1.63306,98
2017-09-06 05:07:00,2017-09-06 05:08:00,1.63276,1.63273,1.63277,1.6327,1.63316,1.6331,1.63316,1.6331,22
2017-09-06 05:08:00,2017-09-06 05:09:00,1.63273,1.63233,1.63269,1.63233,1.6331,1.63269,1.6331,1.63269,90
2017-09-06 05:09:00,2017-09-06 05:10:00,1.63233,1.63185,1.63241,1.63185,1.63269,1.63224,1.63281,1.63221,132
2017-09-06 05:10:00,2017-09-06 05:11:00,1.63185,1.63166,1.63206,1.63145,1.63224,1.6321,1.63245,1.63187,270
2017-09-06 05:11:00,2017-09-06 05:12:00,1.63166,1.63161,1.63173,1.63161,1.6321,1.63199,1.63214,1.63199,97
2017-09-06 05:12:00,2017-09-06 05:13:00,1.63161,1.6316,1.6317,1.63155,1.63199,1.63198,1.63209,1.63196,75
2017-09-06 05:13:00,2017-09-06 05:14:00,1.6316,1.63164,1.6317,1.63161,1.63198,1.63203,1.63209,1.63198,58
2017-09-06 05:14:00,2017-09-06 05:15:00,1.63164,1.6316,1.63174,1.6316,1.63203,1.63201,1.63214,1.632,65
2017-09-06 05:15:00,2017-09-06 05:16:00,1.6316,1.63146,1.63163,1.6314,1.63201,1.63185,1.63201,1.63182,63
2017-09-06 05:16:00,2017-09-06 05:17:00,1.63146,1.63162,1.63162,1.63145,1.63185,1.63204,1.63204,1.63184,67
2017-09-06 05:17:00,2017-09-06 05:18:00,1.63162,1.6316,1.63167,1.63147,1.63204,1.63201,1.63205,1.63186,79
2017-09-06 05:18:00,2017-09-06 05:19:00,1.6316,1.6315,1.63173,1.63145,1.63201,1.63189,1.63212,1.63184,98
2017-09-06 05:19:00,2017-09-06 05:20:00,1.6315,1.63142,1.63154,1.63134,1.63189,1.63179,1.63191,1.63174,93
2017-09-06 05:20:00,2017-09-06 05:21:00,1.63142,1.63155,1.63155,1.6313,1.63179,1.63191,1.63191,1.63168,113
2017-09-06 05:21:00,2017-09-06 05:22:00,1.63155,1.63128,1.63154,1.63128,1.63191,1.63169,1.63192,1.63169,32
2017-09-06 05:22:00,2017-09-06 05:23:00,1.63128,1.63127,1.63132,1.63124,1.63169,1.63166,1.63171,1.63164,51
2017-09-06 05:23:00,2017-09-06 05:24:00,1.63127,1.63162,1.63169,1.63125,1.63166,1.63202,1.63209,1.63166,97
2017-09-06 05:24:00,2017-09-06 05:25:00,1.63162,1.63183,1.63191,1.63167,1.63202,1.63222,1.63233,1.63202,127
2017-09-06 05:25:00,2017-09-06 05:26:00,1.63183,1.63195,1.63196,1.63182,1.63222,1.63237,1.63237,1.63222,59
2017-09-06 05:26:00,2017-09-06 05:27:00,1.63195,1.63216,1.63223,1.63194,1.63237,1.63257,1.63261,1.63235,63
2017-09-06 05:27:00,2017-09-06 05:28:00,1.63216,1.63193,1.63214,1.6319,1.63257,1.63233,1.63257,1.63232,50
2017-09-06 05:28:00,2017-09-06 05:29:00,1.63193,1.632,1.63211,1.6319,1.63233,1.63239,1.63252,1.63233,76
2017-09-06 05:29:00,2017-09-06 05:30:00,1.632,1.63211,1.63212,1.63197,1.63239,1.63248,1.63248,1.63234,59
2017-09-06 05:30:00,2017-09-06 05:31:00,1.63211,1.63187,1.63218,1.63183,1.63248,1.63227,1.63257,1.63227,129
2017-09-06 05:31:00,2017-09-06 05:32:00,1.63187,1.63189,1.63204,1.63186,1.63227,1.63233,1.63245,1.63227,95
2017-09-06 05:32:00,2017-09-06 05:33:00,1.63189,1.63204,1.63213,1.63188,1.63233,1.63245,1.63251,1.6323,110
2017-09-06 05:33:00,2017-09-06 05:34:00,1.63204,1.63198,1.63207,1.63196,1.63245,1.63235,1.63246,1.63234,79
2017-09-06 05:34:00,2017-09-06 05:35:00,1.63198,1.63167,1.632,1.63163,1.63235,1.63205,1.63241,1.63202,141
2017-09-06 05:35:00,2017-09-06 05:36:00,1.63167,1.63151,1.63167,1.63127,1.63205,1.63192,1.63209,1.6316,153
2017-09-06 05:36:00,2017-09-06 05:37:00,1.63151,1.63186,1.63204,1.63152,1.63192,1.63226,1.63243,1.63192,154
2017-09-06 05:37:00,2017-09-06 05:38:00,1.63186,1.63119,1.63187,1.63116,1.63226,1.63158,1.63228,1.63153,132
2017-09-06 05:38:00,2017-09-06 05:39:00,1.63119,1.63145,1.6315,1.63115,1.63158,1.63186,1.63186,1.63157,105
2017-09-06 05:39:00,2017-09-06 05:40:00,1.63145,1.63148,1.6315,1.63145,1.63186,1.63185,1.63186,1.63182,53
2017-09-06 05:40:00,2017-09-06 05:41:00,1.63148,1.6315,1.63168,1.63146,1.63185,1.6319,1.6321,1.63184,128
2017-09-06 05:41:00,2017-09-06 05:42:00,1.6315,1.63156,1.63161,1.6315,1.6319,1.63193,1.632,1.63189,81
2017-09-06 05:42:00,2017-09-06 05:43:00,1.63156,1.63156,1.63156,1.63148,1.63193,1.63192,1.63193,1.63187,45
2017-09-06 05:43:00,2017-09-06 05:44:00,1.63156,1.63121,1.63163,1.63121,1.63192,1.63162,1.63199,1.63159,65
2017-09-06 05:44:00,2017-09-06 05:45:00,1.63121,1.63112,1.63124,1.63099,1.63162,1.63148,1.63162,1.6314,91
2017-09-06 05:45:00,2017-09-06 05:46:00,1.63112,1.63113,1.6312,1.63109,1.63148,1.63152,1.63158,1.63146,112
2017-09-06 05:46:00,2017-09-06 05:47:00,1.63113,1.6312,1.63129,1.63112,1.63152,1.63156,1.63163,1.63151,94
2017-09-06 05:47:00,2017-09-06 05:48:00,1.6312,1.63116,1.63121,1.63102,1.63156,1.63155,1.63158,1.63139,114
2017-09-06 05:48:00,2017-09-06 05:49:00,1.63116,1.63133,1.63152,1.63113,1.63155,1.63173,1.63183,1.63149,113
2017-09-06 05:49:00,2017-09-06 05:50:00,1.63133,1.63106,1.63133,1.63103,1.63173,1.63145,1.63173,1.63141,127
2017-09-06 05:50:00,2017-09-06 05:51:00,1.63106,1.6309,1.6312,1.63085,1.63145,1.6313,1.63156,1.63126,106
2017-09-06 05:51:00,2017-09-06 05:52:00,1.6309,1.63094,1.63104,1.63087,1.6313,1.63134,1.63142,1.63126,132
2017-09-06 05:52:00,2017-09-06 05:53:00,1.63094,1.63098,1.63115,1.63095,1.63134,1.63136,1.63154,1.63133,183
2017-09-06 05:53:00,2017-09-06 05:54:00,1.63098,1.63083,1.63103,1.63078,1.63136,1.63125,1.63143,1.63116,195
2017-09-06 05:54:00,2017-09-06 05:55:00,1.63083,1.63081,1.63084,1.63078,1.63125,1.63125,1.63126,1.63117,100
2017-09-06 05:55:00,2017-09-06 05:56:00,1.63081,1.6308,1.63089,1.63073,1.63125,1.63123,1.63132,1.63108,128
2017-09-06 05:56:00,2017-09-06 05:57:00,1.6308,1.63092,1.63097,1.63071,1.63123,1.63129,1.63133,1.6311,186
2017-09-06 05:57:00,2017-09-06 05:58:00,1.63092,1.63095,1.63095,1.63074,1.63129,1.63136,1.63136,1.63113,87
2017-09-06 05:58:00,2017-09-06 05:59:00,1.63095,1.63099,1.631,1.63078,1.63136,1.63143,1.63143,1.63117,75
2017-09-06 05:59:00,2017-09-06 06:00:00,1.63099,1.6314,1.6314,1.63104,1.63143,1.63183,1.63183,1.63142,162
2017-09-06 06:00:00,2017-09-06 06:01:00,1.6314,1.63136,1.63143,1.63133,1.63183,1.63173,1.63183,1.63171,107
2017-09-06 06:01:00,2017-09-06 06:02:00,1.63136,1.63121,1.63141,1.63121,1.63173,1.63161,1.6318,1.63156,233
2017-09-06 06:02:00,2017-09-06 06:03:00,1.63121,1.63136,1.63137,1.63117,1.63161,1.63176,1.63178,1.63158,153
2017-09-06 06:03:00,2017-09-06 06:04:00,1.63136,1.63151,1.63152,1.63135,1.63176,1.6319,1.6319,1.63176,99
2017-09-06 06:04:00,2017-09-06 06:05:00,1.63151,1.63194,1.63194,1.63149,1.6319,1.63235,1.63235,1.63189,159
2017-09-06 06:05:00,2017-09-06 06:06:00,1.63194,1.63205,1.63226,1.63186,1.63235,1.63245,1.63265,1.63226,283
2017-09-06 06:06:00,2017-09-06 06:07:00,1.63205,1.63201,1.63244,1.632,1.63245,1.63244,1.63284,1.63241,396
2017-09-06 06:07:00,2017-09-06 06:08:00,1.63201,1.63199,1.63224,1.63176,1.63244,1.63239,1.63264,1.63217,236
2017-09-06 06:08:00,2017-09-06 06:09:00,1.63199,1.63162,1.63199,1.63147,1.63239,1.63197,1.63238,1.63188,244
2017-09-06 06:09:00,2017-09-06 06:10:00,1.63162,1.63152,1.63179,1.63146,1.63197,1.63187,1.63221,1.63185,214
2017-09-06 06:10:00,2017-09-06 06:11:00,1.63152,1.63136,1.63152,1.63123,1.63187,1.63176,1.6319,1.63163,164
2017-09-06 06:11:00,2017-09-06 06:12:00,1.63136,1.63139,1.63149,1.63126,1.63176,1.63179,1.6319,1.63164,143
2017-09-06 06:12:00,2017-09-06 06:13:00,1.63139,1.63136,1.63164,1.63101,1.63179,1.63181,1.63202,1.6314,342
2017-09-06 06:13:00,2017-09-06 06:14:00,1.63136,1.63142,1.63145,1.63121,1.63181,1.63186,1.63188,1.63165,67
2017-09-06 06:14:00,2017-09-06 06:15:00,1.63142,1.63149,1.6316,1.63142,1.63186,1.63182,1.632,1.63182,47
2017-09-06 06:15:00,2017-09-06 06:16:00,1.63149,1.63148,1.63159,1.63145,1.63182,1.63187,1.63199,1.63183,98
2017-09-06 06:16:00,2017-09-06 06:17:00,1.63148,1.63181,1.63181,1.63148,1.63187,1.63219,1.6322,1.63183,83
2017-09-06 06:17:00,2017-09-06 06:18:00,1.63181,1.63173,1.63184,1.63164,1.63219,1.63212,1.63222,1.63199,91
2017-09-06 06:18:00,2017-09-06 06:19:00,1.63173,1.63152,1.63174,1.63144,1.63212,1.6319,1.63212,1.63182,74
2017-09-06 06:19:00,2017-09-06 06:20:00,1.63152,1.63145,1.63153,1.63135,1.6319,1.63182,1.63192,1.6317,84
2017-09-06 06:20:00,2017-09-06 06:21:00,1.63145,1.63123,1.63158,1.63112,1.63182,1.63162,1.63191,1.6315,200
2017-09-06 06:21:00,2017-09-06 06:22:00,1.63123,1.63139,1.63147,1.63124,1.63162,1.63176,1.63183,1.63162,111
2017-09-06 06:22:00,2017-09-06 06:23:00,1.63139,1.6316,1.63166,1.63132,1.63176,1.63199,1.63203,1.63171,148
2017-09-06 06:23:00,2017-09-06 06:24:00,1.6316,1.63174,1.63199,1.6316,1.63199,1.63213,1.63235,1.63198,209
2017-09-06 06:24:00,2017-09-06 06:25:00,1.63174,1.63164,1.63181,1.63158,1.63213,1.63199,1.63217,1.63197,325
2017-09-06 06:25:00,2017-09-06 06:26:00,1.63164,1.63151,1.63166,1.63145,1.63199,1.63188,1.63203,1.63184,126
2017-09-06 06:26:00,2017-09-06 06:27:00,1.63151,1.6315,1.63151,1.63111,1.63188,1.63187,1.63188,1.63149,152
2017-09-06 06:27:00,2017-09-06 06:28:00,1.6315,1.63134,1.63157,1.63131,1.63187,1.63172,1.63192,1.6317,134
2017-09-06 06:28:00,2017-09-06 06:29:00,1.63134,1.63133,1.63139,1.63126,1.63172,1.6317,1.63176,1.63164,121
2017-09-06 06:29:00,2017-09-06 06:30:00,1.63133,1.63062,1.63134,1.63062,1.6317,1.63101,1.63172,1.63098,245
2017-09-06 06:30:00,2017-09-06 06:31:00,1.63062,1.63043,1.63069,1.63039,1.63101,1.63083,1.63106,1.63078,199
2017-09-06 06:31:00,2017-09-06 06:32:00,1.63043,1.62999,1.63044,1.62994,1.63083,1.63037,1.63085,1.63033,155
2017-09-06 06:32:00,2017-09-06 06:33:00,1.62999,1.63027,1.6303,1.62994,1.63037,1.63063,1.63069,1.63032,135
2017-09-06 06:33:00,2017-09-06 06:34:00,1.63027,1.63052,1.63054,1.63019,1.63063,1.63091,1.63092,1.63054,137
2017-09-06 06:34:00,2017-09-06 06:35:00,1.63052,1.63074,1.63078,1.63033,1.63091,1.63113,1.63117,1.6306,157
2017-09-06 06:35:00,2017-09-06 06:36:00,1.63074,1.63061,1.63085,1.63056,1.63113,1.63101,1.63124,1.63094,140
2017-09-06 06:36:00,2017-09-06 06:37:00,1.63061,1.63099,1.63099,1.63059,1.63101,1.63134,1.63134,1.63099,131
2017-09-06 06:37:00,2017-09-06 06:38:00,1.63099,1.63108,1.63108,1.63085,1.63134,1.63145,1.63145,1.6312,95
2017-09-06 06:38:00,2017-09-06 06:39:00,1.63108,1.63091,1.63115,1.63091,1.63145,1.6313,1.63152,1.63129,57
2017-09-06 06:39:00,2017-09-06 06:40:00,1.63091,1.63128,1.63129,1.6309,1.6313,1.63164,1.63164,1.63129,157
2017-09-06 06:40:00,2017-09-06 06:41:00,1.63128,1.63101,1.63131,1.63093,1.63164,1.63139,1.63168,1.63132,108
2017-09-06 06:41:00,2017-09-06 06:42:00,1.63101,1.63045,1.63125,1.63044,1.63139,1.63084,1.63159,1.63081,209
2017-09-06 06:42:00,2017-09-06 06:43:00,1.63045,1.63101,1.63103,1.63045,1.63084,1.63139,1.63142,1.63084,178
2017-09-06 06:43:00,2017-09-06 06:44:00,1.63101,1.63113,1.63127,1.631,1.63139,1.63154,1.63167,1.63139,154
2017-09-06 06:44:00,2017-09-06 06:45:00,1.63113,1.63105,1.63127,1.63104,1.63154,1.63144,1.63165,1.63143,82
2017-09-06 06:45:00,2017-09-06 06:46:00,1.63105,1.63109,1.63116,1.63102,1.63144,1.63147,1.63154,1.63139,121
2017-09-06 06:46:00,2017-09-06 06:47:00,1.63109,1.63146,1.63146,1.63108,1.63147,1.6317,1.6317,1.63145,88
2017-09-06 06:47:00,2017-09-06 06:48:00,1.63146,1.63129,1.63146,1.63125,1.6317,1.63167,1.63177,1.63163,93
2017-09-06 06:48:00,2017-09-06 06:49:00,1.63129,1.63136,1.63151,1.63127,1.63167,1.63174,1.63187,1.63163,98
2017-09-06 06:49:00,2017-09-06 06:50:00,1.63136,1.63132,1.63137,1.63123,1.63174,1.63169,1.63174,1.63161,62
2017-09-06 06:50:00,2017-09-06 06:51:00,1.63132,1.63148,1.63149,1.63117,1.63169,1.63184,1.63184,1.63155,173
2017-09-06 06:51:00,2017-09-06 06:52:00,1.63148,1.6313,1.63156,1.63115,1.63184,1.6317,1.63192,1.6315,167
2017-09-06 06:52:00,2017-09-06 06:53:00,1.6313,1.63136,1.63144,1.63111,1.6317,1.63172,1.63181,1.63144,193
2017-09-06 06:53:00,2017-09-06 06:54:00,1.63136,1.63149,1.63149,1.63131,1.63172,1.63187,1.63188,1.63168,84
2017-09-06 06:54:00,2017-09-06 06:55:00,1.63149,1.63144,1.6315,1.63121,1.63187,1.63182,1.63188,1.63157,158
2017-09-06 06:55:00,2017-09-06 06:56:00,1.63144,1.63152,1.63161,1.63139,1.63182,1.63191,1.63199,1.63176,140
2017-09-06 06:56:00,2017-09-06 06:57:00,1.63152,1.63183,1.63212,1.63152,1.63191,1.63222,1.6325,1.6319,185
2017-09-06 06:57:00,2017-09-06 06:58:00,1.63183,1.63155,1.63201,1.63155,1.63222,1.63195,1.63238,1.63191,267
2017-09-06 06:58:00,2017-09-06 06:59:00,1.63155,1.63138,1.63156,1.63136,1.63195,1.63172,1.63196,1.63172,169
2017-09-06 06:59:00,2017-09-06 07:00:00,1.63138,1.63146,1.63168,1.63119,1.63172,1.63184,1.63207,1.63153,340
2017-09-06 07:00:00,2017-09-06 07:01:00,1.63146,1.63144,1.63157,1.63095,1.63184,1.63184,1.63198,1.6313,444
2017-09-06 07:01:00,2017-09-06 07:02:00,1.63144,1.63123,1.63155,1.6312,1.63184,1.63164,1.63188,1.63152,172
2017-09-06 07:02:00,2017-09-06 07:03:00,1.63123,1.63132,1.63141,1.63122,1.63164,1.63172,1.63176,1.63163,103
2017-09-06 07:03:00,2017-09-06 07:04:00,1.63132,1.6314,1.63142,1.63131,1.63172,1.63177,1.63177,1.63168,81
2017-09-06 07:04:00,2017-09-06 07:05:00,1.6314,1.63156,1.63171,1.63139,1.63177,1.63194,1.63209,1.63177,271
2017-09-06 07:05:00,2017-09-06 07:06:00,1.63156,1.63207,1.63216,1.63155,1.63194,1.63252,1.63257,1.63192,274
2017-09-06 07:06:00,2017-09-06 07:07:00,1.63207,1.63191,1.63231,1.63186,1.63252,1.63229,1.63268,1.63218,287
2017-09-06 07:07:00,2017-09-06 07:08:00,1.63191,1.63181,1.63217,1.63181,1.63229,1.63221,1.63256,1.6322,236
2017-09-06 07:08:00,2017-09-06 07:09:00,1.63181,1.63197,1.63203,1.6318,1.63221,1.63234,1.63241,1.63214,142
2017-09-06 07:09:00,2017-09-06 07:10:00,1.63197,1.63172,1.63216,1.63172,1.63234,1.63212,1.63249,1.63212,190
2017-09-06 07:10:00,2017-09-06 07:11:00,1.63172,1.63215,1.63236,1.63165,1.63212,1.63255,1.63273,1.63205,186
2017-09-06 07:11:00,2017-09-06 07:12:00,1.63215,1.6321,1.63215,1.63194,1.63255,1.6325,1.63252,1.63233,136
2017-09-06 07:12:00,2017-09-06 07:13:00,1.6321,1.63215,1.63219,1.63207,1.6325,1.63252,1.63262,1.63247,59
2017-09-06 07:13:00,2017-09-06 07:14:00,1.63215,1.6326,1.63261,1.63214,1.63252,1.63299,1.63299,1.63252,141
2017-09-06 07:14:00,2017-09-06 07:15:00,1.6326,1.63253,1.63266,1.63245,1.63299,1.6329,1.63305,1.63279,210
2017-09-06 07:15:00,2017-09-06 07:16:00,1.63253,1.63276,1.63278,1.63253,1.6329,1.63312,1.63313,1.6329,106
2017-09-06 07:16:00,2017-09-06 07:17:00,1.63276,1.63272,1.63279,1.6327,1.63312,1.63311,1.63314,1.63307,64
2017-09-06 07:17:00,2017-09-06 07:18:00,1.63272,1.63288,1.63288,1.63267,1.63311,1.63323,1.63323,1.63299,129
2017-09-06 07:18:00,2017-09-06 07:19:00,1.63288,1.63267,1.63302,1.63267,1.63323,1.63306,1.63333,1.63304,122
2017-09-06 07:19:00,2017-09-06 07:20:00,1.63267,1.63269,1.63269,1.63251,1.63306,1.63302,1.63306,1.6329,66
2017-09-06 07:20:00,2017-09-06 07:21:00,1.63269,1.63245,1.63274,1.63236,1.63302,1.63282,1.63306,1.6327,217
2017-09-06 07:21:00,2017-09-06 07:22:00,1.63245,1.63238,1.63263,1.63236,1.63282,1.63277,1.63298,1.63272,257
2017-09-06 07:22:00,2017-09-06 07:23:00,1.63238,1.63227,1.63261,1.63205,1.63277,1.63262,1.633,1.63236,289
2017-09-06 07:23:00,2017-09-06 07:24:00,1.63227,1.63216,1.63244,1.63216,1.63262,1.63253,1.6328,1.63251,202
2017-09-06 07:24:00,2017-09-06 07:25:00,1.63216,1.63173,1.63216,1.63168,1.63253,1.63209,1.63252,1.63203,194
2017-09-06 07:25:00,2017-09-06 07:26:00,1.63173,1.63198,1.632,1.63152,1.63209,1.63234,1.63234,1.63188,198
2017-09-06 07:26:00,2017-09-06 07:27:00,1.63198,1.63177,1.63207,1.63154,1.63234,1.63217,1.63241,1.6319,168
2017-09-06 07:27:00,2017-09-06 07:28:00,1.63177,1.6321,1.63212,1.63154,1.63217,1.63244,1.63244,1.63194,189
2017-09-06 07:28:00,2017-09-06 07:29:00,1.6321,1.63183,1.6321,1.63169,1.63244,1.63222,1.63244,1.63209,264
2017-09-06 07:29:00,2017-09-06 07:30:00,1.63183,1.63166,1.63215,1.63166,1.63222,1.63202,1.6325,1.63202,162
2017-09-06 07:30:00,2017-09-06 07:31:00,1.63166,1.6315,1.63177,1.63136,1.63202,1.63185,1.63204,1.63172,190
2017-09-06 07:31:00,2017-09-06 07:32:00,1.6315,1.63164,1.63188,1.63148,1.63185,1.632,1.63224,1.63185,213
2017-09-06 07:32:00,2017-09-06 07:33:00,1.63164,1.63157,1.63178,1.63154,1.632,1.63194,1.63209,1.63192,75
2017-09-06 07:33:00,2017-09-06 07:34:00,1.63157,1.63141,1.6317,1.63141,1.63194,1.63175,1.63207,1.63175,120
2017-09-06 07:34:00,2017-09-06 07:35:00,1.63141,1.63137,1.63157,1.63133,1.63175,1.63175,1.63192,1.63164,175
2017-09-06 07:35:00,2017-09-06 07:36:00,1.63137,1.63173,1.63183,1.63137,1.63175,1.6321,1.63221,1.63166,112
2017-09-06 07:36:00,2017-09-06 07:37:00,1.63173,1.63178,1.632,1.63139,1.6321,1.63212,1.63232,1.63178,165
2017-09-06 07:37:00,2017-09-06 07:38:00,1.63178,1.63159,1.63194,1.63159,1.63212,1.63196,1.63229,1.63195,115
2017-09-06 07:38:00,2017-09-06 07:39:00,1.63159,1.63158,1.63168,1.63155,1.63196,1.63196,1.63201,1.63191,101
2017-09-06 07:39:00,2017-09-06 07:40:00,1.63158,1.63173,1.63177,1.63158,1.63196,1.63209,1.63213,1.63193,115
2017-09-06 07:40:00,2017-09-06 07:41:00,1.63173,1.63174,1.63176,1.63161,1.63209,1.63211,1.63211,1.63195,159
2017-09-06 07:41:00,2017-09-06 07:42:00,1.63174,1.63149,1.63176,1.63142,1.63211,1.63185,1.63211,1.63179,167
2017-09-06 07:42:00,2017-09-06 07:43:00,1.63149,1.63159,1.63168,1.63148,1.63185,1.63195,1.63204,1.63184,118
2017-09-06 07:43:00,2017-09-06 07:44:00,1.63159,1.63182,1.63183,1.63158,1.63195,1.63213,1.63213,1.63195,112
2017-09-06 07:44:00,2017-09-06 07:45:00,1.63182,1.63213,1.63216,1.63178,1.63213,1.63246,1.63248,1.63212,189
2017-09-06 07:45:00,2017-09-06 07:46:00,1.63213,1.6321,1.63219,1.63185,1.63246,1.63245,1.63249,1.63215,190
2017-09-06 07:46:00,2017-09-06 07:47:00,1.6321,1.63233,1.63233,1.63209,1.63245,1.63266,1.63266,1.6324,119
2017-09-06 07:47:00,2017-09-06 07:48:00,1.63233,1.63228,1.63236,1.63225,1.63266,1.63264,1.63272,1.6326,140
2017-09-06 07:48:00,2017-09-06 07:49:00,1.63228,1.6321,1.63228,1.63198,1.63264,1.63245,1.63263,1.63228,161
2017-09-06 07:49:00,2017-09-06 07:50:00,1.6321,1.63218,1.6322,1.63205,1.63245,1.63252,1.63252,1.63238,103
2017-09-06 07:50:00,2017-09-06 07:51:00,1.63218,1.63217,1.63223,1.63215,1.63252,1.63251,1.63255,1.63251,66
2017-09-06 07:51:00,2017-09-06 07:52:00,1.63217,1.63165,1.63218,1.63162,1.63251,1.632,1.63255,1.63198,154
2017-09-06 07:52:00,2017-09-06 07:53:00,1.63165,1.63176,1.63194,1.63166,1.632,1.63212,1.63231,1.63201,146
2017-09-06 07:53:00,2017-09-06 07:54:00,1.63176,1.63209,1.63215,1.63165,1.63212,1.63246,1.63253,1.63201,361
2017-09-06 07:54:00,2017-09-06 07:55:00,1.63209,1.63186,1.63213,1.63186,1.63246,1.63221,1.63248,1.63221,187
2017-09-06 07:55:00,2017-09-06 07:56:00,1.63186,1.63207,1.63228,1.63182,1.63221,1.63245,1.6326,1.63218,179
2017-09-06 07:56:00,2017-09-06 07:57:00,1.63207,1.63201,1.63215,1.63189,1.63245,1.63238,1.63251,1.63223,173
2017-09-06 07:57:00,2017-09-06 07:58:00,1.63201,1.63194,1.63201,1.63158,1.63238,1.63233,1.63239,1.63198,337
2017-09-06 07:58:00,2017-09-06 07:59:00,1.63194,1.63183,1.6321,1.63181,1.63233,1.63223,1.63248,1.63221,157
2017-09-06 07:59:00,2017-09-06 08:00:00,1.63183,1.6322,1.63223,1.63175,1.63223,1.63259,1.63261,1.63213,199
2017-09-06 08:00:00,2017-09-06 08:01:00,1.6322,1.63209,1.63247,1.63206,1.63259,1.63248,1.63285,1.63245,280
2017-09-06 08:01:00,2017-09-06 08:02:00,1.63209,1.63224,1.63225,1.63212,1.63248,1.63259,1.63259,1.63246,79
2017-09-06 08:02:00,2017-09-06 08:03:00,1.63224,1.632,1.63224,1.63199,1.63259,1.63238,1.63261,1.63236,115
2017-09-06 08:03:00,2017-09-06 08:04:00,1.632,1.63242,1.63242,1.63201,1.63238,1.63279,1.63279,1.63238,156
2017-09-06 08:04:00,2017-09-06 08:05:00,1.63242,1.63234,1.63244,1.6323,1.63279,1.63274,1.63282,1.63267,177
2017-09-06 08:05:00,2017-09-06 08:06:00,1.63234,1.63229,1.6326,1.63223,1.63274,1.63268,1.63297,1.63258,230
2017-09-06 08:06:00,2017-09-06 08:07:00,1.63229,1.63168,1.63244,1.63167,1.63268,1.63207,1.63282,1.63206,214
2017-09-06 08:07:00,2017-09-06 08:08:00,1.63168,1.63173,1.63196,1.63163,1.63207,1.6321,1.63232,1.63199,305
2017-09-06 08:08:00,2017-09-06 08:09:00,1.63173,1.63113,1.63183,1.63093,1.6321,1.63146,1.63217,1.63126,447
2017-09-06 08:09:00,2017-09-06 08:10:00,1.63113,1.6315,1.6315,1.63096,1.63146,1.63172,1.63174,1.63132,250
2017-09-06 08:10:00,2017-09-06 08:11:00,1.6315,1.63114,1.63166,1.63106,1.63172,1.63154,1.63201,1.63143,238
2017-09-06 08:11:00,2017-09-06 08:12:00,1.63114,1.63156,1.63157,1.6311,1.63154,1.63194,1.63197,1.63148,119
2017-09-06 08:12:00,2017-09-06 08:13:00,1.63156,1.6316,1.6316,1.63135,1.63194,1.63197,1.63197,1.63167,104
2017-09-06 08:13:00,2017-09-06 08:14:00,1.6316,1.63163,1.63169,1.63152,1.63197,1.63201,1.63207,1.63184,119
2017-09-06 08:14:00,2017-09-06 08:15:00,1.63163,1.63186,1.63191,1.63153,1.63201,1.63224,1.6323,1.6319,170
2017-09-06 08:15:00,2017-09-06 08:16:00,1.63186,1.63162,1.63197,1.63142,1.63224,1.63194,1.63231,1.63181,232
2017-09-06 08:16:00,2017-09-06 08:17:00,1.63162,1.63157,1.63162,1.63136,1.63194,1.63195,1.63199,1.63167,244
2017-09-06 08:17:00,2017-09-06 08:18:00,1.63157,1.63149,1.63159,1.63148,1.63195,1.63187,1.63196,1.63177,144
