open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-01 07:51:00,2010-12-01 07:52:00,1.59069,1.59075,1.5909,1.5904,1.59128,1.59128,1.59149,1.59099,46
2010-12-01 07:52:00,2010-12-01 07:53:00,1.59075,1.5914,1.59174,1.59074,1.59128,1.59197,1.59226,1.59128,120
2010-12-01 07:53:00,2010-12-01 07:54:00,1.5914,1.59134,1.59142,1.59106,1.59197,1.59186,1.59197,1.59165,63
2010-12-01 07:54:00,2010-12-01 07:55:00,1.59134,1.59148,1.59151,1.59095,1.59186,1.59204,1.59207,1.59154,105
2010-12-01 07:55:00,2010-12-01 07:56:00,1.59148,1.59117,1.59156,1.59098,1.59204,1.59176,1.59211,1.59152,78
2010-12-01 07:56:00,2010-12-01 07:57:00,1.59117,1.59126,1.59138,1.59084,1.59176,1.59185,1.59196,1.5914,95
2010-12-01 07:57:00,2010-12-01 07:58:00,1.59126,1.59128,1.59142,1.59103,1.59185,1.59187,1.59201,1.59162,115
2010-12-01 07:58:00,2010-12-01 07:59:00,1.59128,1.59166,1.59172,1.59128,1.59187,1.59225,1.59228,1.59187,72
2010-12-01 07:59:00,2010-12-01 08:00:00,1.59166,1.59141,1.59177,1.59133,1.59225,1.592,1.59229,1.59191,85
2010-12-01 08:00:00,2010-12-01 08:01:00,1.59141,1.59108,1.59168,1.59082,1.592,1.59173,1.59227,1.59148,118
2010-12-01 08:01:00,2010-12-01 08:02:00,1.59108,1.59143,1.59143,1.59097,1.59173,1.59209,1.59221,1.59163,77
2010-12-01 08:02:00,2010-12-01 08:03:00,1.59143,1.59109,1.59151,1.59109,1.59209,1.59176,1.59217,1.59176,52
2010-12-01 08:03:00,2010-12-01 08:04:00,1.59109,1.59126,1.59157,1.59092,1.59176,1.59192,1.59217,1.59158,61
2010-12-01 08:04:00,2010-12-01 08:05:00,1.59126,1.59146,1.59146,1.5911,1.59192,1.59211,1.59211,1.59176,31
2010-12-01 08:05:00,2010-12-01 08:06:00,1.59146,1.59203,1.59203,1.59141,1.59211,1.59262,1.59276,1.59207,68
2010-12-01 08:06:00,2010-12-01 08:07:00,1.59203,1.592,1.59219,1.59172,1.59262,1.59266,1.59281,1.59238,61
2010-12-01 08:07:00,2010-12-01 08:08:00,1.592,1.59206,1.59221,1.59165,1.59266,1.59261,1.59287,1.5923,55
2010-12-01 08:08:00,2010-12-01 08:09:00,1.59206,1.59126,1.59231,1.59126,1.59261,1.59211,1.59297,1.59211,62
2010-12-01 08:09:00,2010-12-01 08:10:00,1.59126,1.59156,1.59178,1.59126,1.59211,1.59222,1.59246,1.59194,60
2010-12-01 08:10:00,2010-12-01 08:11:00,1.59156,1.59148,1.59184,1.59143,1.59222,1.59214,1.59245,1.59209,36
2010-12-01 08:11:00,2010-12-01 08:12:00,1.59148,1.59171,1.59182,1.59138,1.59214,1.5923,1.59247,1.59203,90
2010-12-01 08:12:00,2010-12-01 08:13:00,1.59171,1.59135,1.59181,1.59135,1.5923,1.592,1.59242,1.592,70
2010-12-01 08:13:00,2010-12-01 08:14:00,1.59135,1.59137,1.59148,1.59107,1.592,1.59199,1.59208,1.59173,56
2010-12-01 08:14:00,2010-12-01 08:15:00,1.59137,1.59135,1.59151,1.59103,1.59199,1.59196,1.59209,1.59167,109
2010-12-01 08:15:00,2010-12-01 08:16:00,1.59135,1.59158,1.59163,1.5912,1.59196,1.59224,1.59233,1.59185,62
2010-12-01 08:16:00,2010-12-01 08:17:00,1.59158,1.59143,1.59171,1.5914,1.59224,1.59208,1.5924,1.59208,38
2010-12-01 08:17:00,2010-12-01 08:18:00,1.59143,1.59204,1.59214,1.59142,1.59208,1.5927,1.59276,1.59199,79
2010-12-01 08:18:00,2010-12-01 08:19:00,1.59204,1.59103,1.59214,1.59103,1.5927,1.59168,1.59272,1.59167,87
2010-12-01 08:19:00,2010-12-01 08:20:00,1.59103,1.59093,1.59134,1.5909,1.59168,1.59155,1.59192,1.59151,68
2010-12-01 08:20:00,2010-12-01 08:21:00,1.59093,1.5909,1.59104,1.59072,1.59155,1.59156,1.59159,1.59138,46
2010-12-01 08:21:00,2010-12-01 08:22:00,1.5909,1.59079,1.59104,1.59062,1.59156,1.5912,1.59161,1.5912,92
2010-12-01 08:22:00,2010-12-01 08:23:00,1.59079,1.59148,1.59148,1.59051,1.5912,1.59209,1.59209,1.5912,95
2010-12-01 08:23:00,2010-12-01 08:24:00,1.59148,1.59202,1.59216,1.59148,1.59209,1.59263,1.59278,1.59209,43
2010-12-01 08:24:00,2010-12-01 08:25:00,1.59202,1.59174,1.59205,1.5914,1.59263,1.59232,1.59263,1.59206,48
2010-12-01 08:25:00,2010-12-01 08:26:00,1.59174,1.59163,1.59185,1.59127,1.59232,1.59224,1.59242,1.59193,104
2010-12-01 08:26:00,2010-12-01 08:27:00,1.59163,1.59195,1.59201,1.59156,1.59224,1.59253,1.59278,1.59221,65
2010-12-01 08:27:00,2010-12-01 08:28:00,1.59195,1.59183,1.59205,1.59161,1.59253,1.59235,1.59265,1.59227,58
2010-12-01 08:28:00,2010-12-01 08:29:00,1.59183,1.59119,1.59208,1.59109,1.59235,1.59201,1.59266,1.59191,80
2010-12-01 08:29:00,2010-12-01 08:30:00,1.59119,1.59177,1.59177,1.59078,1.59201,1.59238,1.59238,1.59161,70
2010-12-01 08:30:00,2010-12-01 08:31:00,1.59177,1.59185,1.59193,1.59139,1.59238,1.5924,1.59259,1.59204,37
2010-12-01 08:31:00,2010-12-01 08:32:00,1.59185,1.59191,1.59207,1.59174,1.5924,1.59246,1.59258,1.59235,26
2010-12-01 08:32:00,2010-12-01 08:33:00,1.59191,1.59201,1.59233,1.59191,1.59246,1.59269,1.59298,1.59246,67
2010-12-01 08:33:00,2010-12-01 08:34:00,1.59201,1.59205,1.59211,1.59174,1.59269,1.59271,1.59271,1.5924,65
2010-12-01 08:34:00,2010-12-01 08:35:00,1.59205,1.59223,1.59236,1.59205,1.59271,1.59284,1.59295,1.59265,53
2010-12-01 08:35:00,2010-12-01 08:36:00,1.59223,1.59232,1.59232,1.59193,1.59284,1.59315,1.59315,1.59263,70
2010-12-01 08:36:00,2010-12-01 08:37:00,1.59232,1.59252,1.59257,1.59202,1.59315,1.59312,1.5933,1.59268,66
2010-12-01 08:37:00,2010-12-01 08:38:00,1.59252,1.59337,1.59349,1.59223,1.59312,1.59407,1.59418,1.59288,115
2010-12-01 08:38:00,2010-12-01 08:39:00,1.59337,1.59285,1.59365,1.5928,1.59407,1.59351,1.59428,1.59346,103
2010-12-01 08:39:00,2010-12-01 08:40:00,1.59285,1.59295,1.59313,1.59262,1.59351,1.59361,1.59379,1.59328,84
2010-12-01 08:40:00,2010-12-01 08:41:00,1.59295,1.59249,1.59295,1.59235,1.59361,1.59326,1.59361,1.59303,112
2010-12-01 08:41:00,2010-12-01 08:42:00,1.59249,1.59213,1.59252,1.59208,1.59326,1.59279,1.59331,1.59274,66
2010-12-01 08:42:00,2010-12-01 08:43:00,1.59213,1.5918,1.59213,1.59168,1.59279,1.59239,1.59279,1.59234,42
2010-12-01 08:43:00,2010-12-01 08:44:00,1.5918,1.59164,1.59188,1.59149,1.59239,1.59232,1.59254,1.5922,52
2010-12-01 08:44:00,2010-12-01 08:45:00,1.59164,1.59174,1.59185,1.59152,1.59232,1.59236,1.59251,1.59216,65
2010-12-01 08:45:00,2010-12-01 08:46:00,1.59174,1.59121,1.59185,1.59121,1.59236,1.59185,1.59251,1.59185,57
2010-12-01 08:46:00,2010-12-01 08:47:00,1.59121,1.59147,1.59155,1.59121,1.59185,1.5921,1.5922,1.59185,42
2010-12-01 08:47:00,2010-12-01 08:48:00,1.59147,1.59167,1.59173,1.59124,1.5921,1.59229,1.5925,1.5919,39
2010-12-01 08:48:00,2010-12-01 08:49:00,1.59167,1.59149,1.59168,1.59126,1.59229,1.59217,1.59231,1.59189,65
2010-12-01 08:49:00,2010-12-01 08:50:00,1.59149,1.59129,1.59173,1.5912,1.59217,1.59231,1.59249,1.59182,117
2010-12-01 08:50:00,2010-12-01 08:51:00,1.59129,1.59164,1.5919,1.59129,1.59231,1.5923,1.59256,1.592,80
2010-12-01 08:51:00,2010-12-01 08:52:00,1.59164,1.59135,1.59188,1.59113,1.5923,1.59221,1.59254,1.59179,66
2010-12-01 08:52:00,2010-12-01 08:53:00,1.59135,1.5912,1.59161,1.5912,1.59221,1.59211,1.59241,1.59187,56
2010-12-01 08:53:00,2010-12-01 08:54:00,1.5912,1.59119,1.59163,1.59109,1.59211,1.59214,1.59241,1.59191,52
2010-12-01 08:54:00,2010-12-01 08:55:00,1.59119,1.59121,1.59132,1.59102,1.59214,1.59187,1.59214,1.59177,45
2010-12-01 08:55:00,2010-12-01 08:56:00,1.59121,1.59188,1.59196,1.59103,1.59187,1.59256,1.59264,1.59169,75
2010-12-01 08:56:00,2010-12-01 08:57:00,1.59188,1.59149,1.59215,1.59131,1.59256,1.59251,1.59281,1.59221,56
2010-12-01 08:57:00,2010-12-01 08:58:00,1.59149,1.59214,1.59222,1.59139,1.59251,1.5928,1.59287,1.59241,41
2010-12-01 08:58:00,2010-12-01 08:59:00,1.59214,1.59286,1.59297,1.59206,1.5928,1.59352,1.59357,1.59269,83
2010-12-01 08:59:00,2010-12-01 09:00:00,1.59286,1.59403,1.59462,1.59286,1.59352,1.59468,1.5952,1.59352,130
2010-12-01 09:00:00,2010-12-01 09:01:00,1.59403,1.59422,1.59443,1.59386,1.59468,1.59478,1.59505,1.59454,145
2010-12-01 09:01:00,2010-12-01 09:02:00,1.59422,1.59389,1.59422,1.59375,1.59478,1.59455,1.5948,1.59439,30
2010-12-01 09:02:00,2010-12-01 09:03:00,1.59389,1.59412,1.59427,1.59374,1.59455,1.59478,1.59481,1.59439,40
2010-12-01 09:03:00,2010-12-01 09:04:00,1.59412,1.59389,1.59412,1.59375,1.59478,1.59454,1.59478,1.59439,46
2010-12-01 09:04:00,2010-12-01 09:05:00,1.59389,1.5937,1.59419,1.59361,1.59454,1.59436,1.59483,1.59424,81
2010-12-01 09:05:00,2010-12-01 09:06:00,1.5937,1.59332,1.59375,1.59325,1.59436,1.59394,1.59441,1.59387,83
2010-12-01 09:06:00,2010-12-01 09:07:00,1.59332,1.59371,1.59399,1.59297,1.59394,1.59437,1.59471,1.59363,44
2010-12-01 09:07:00,2010-12-01 09:08:00,1.59371,1.59346,1.59383,1.5934,1.59437,1.59411,1.59444,1.59404,65
2010-12-01 09:08:00,2010-12-01 09:09:00,1.59346,1.59307,1.59346,1.59279,1.59411,1.59373,1.59412,1.59345,104
2010-12-01 09:09:00,2010-12-01 09:10:00,1.59307,1.5926,1.59348,1.5926,1.59373,1.59332,1.59414,1.59332,63
2010-12-01 09:10:00,2010-12-01 09:11:00,1.5926,1.59233,1.59286,1.59228,1.59332,1.59299,1.59354,1.59294,69
2010-12-01 09:11:00,2010-12-01 09:12:00,1.59233,1.59249,1.59264,1.59233,1.59299,1.59314,1.59329,1.59299,37
2010-12-01 09:12:00,2010-12-01 09:13:00,1.59249,1.59236,1.5926,1.5922,1.59314,1.59302,1.59322,1.59286,43
2010-12-01 09:13:00,2010-12-01 09:14:00,1.59236,1.59236,1.59256,1.5922,1.59302,1.59301,1.59322,1.59286,35
2010-12-01 09:14:00,2010-12-01 09:15:00,1.59236,1.59211,1.59257,1.59211,1.59301,1.59279,1.59322,1.59279,31
2010-12-01 09:15:00,2010-12-01 09:16:00,1.59211,1.59208,1.59211,1.59158,1.59279,1.59274,1.59279,1.5922,65
2010-12-01 09:16:00,2010-12-01 09:17:00,1.59208,1.59204,1.5923,1.59204,1.59274,1.59276,1.59298,1.59274,27
2010-12-01 09:17:00,2010-12-01 09:18:00,1.59204,1.59244,1.59249,1.59204,1.59276,1.5931,1.59315,1.59276,35
2010-12-01 09:18:00,2010-12-01 09:19:00,1.59244,1.59279,1.59299,1.59244,1.5931,1.59359,1.59377,1.5931,65
2010-12-01 09:19:00,2010-12-01 09:20:00,1.59279,1.59345,1.59345,1.59275,1.59359,1.59422,1.59422,1.59352,98
2010-12-01 09:20:00,2010-12-01 09:21:00,1.59345,1.59342,1.59375,1.59329,1.59422,1.59421,1.59451,1.59403,62
2010-12-01 09:21:00,2010-12-01 09:22:00,1.59342,1.59444,1.59449,1.59342,1.59421,1.59517,1.59519,1.59419,135
2010-12-01 09:22:00,2010-12-01 09:23:00,1.59444,1.5941,1.59462,1.59374,1.59517,1.59485,1.59521,1.59452,79
2010-12-01 09:23:00,2010-12-01 09:24:00,1.5941,1.59394,1.59433,1.59349,1.59485,1.59459,1.59507,1.59421,49
2010-12-01 09:24:00,2010-12-01 09:25:00,1.59394,1.59383,1.59399,1.5933,1.59459,1.5945,1.59471,1.59405,34
2010-12-01 09:25:00,2010-12-01 09:26:00,1.59383,1.5935,1.59395,1.59345,1.5945,1.59411,1.59471,1.59411,31
2010-12-01 09:26:00,2010-12-01 09:27:00,1.5935,1.59263,1.59362,1.59263,1.59411,1.5951,1.59531,1.59406,29
2010-12-01 09:27:00,2010-12-01 09:28:00,1.59263,1.59598,1.5964,1.59263,1.5951,1.59698,1.59831,1.5951,136
2010-12-01 09:28:00,2010-12-01 09:29:00,1.59598,1.596,1.59679,1.5958,1.59698,1.59668,1.59754,1.59655,120
2010-12-01 09:29:00,2010-12-01 09:30:00,1.596,1.5973,1.5973,1.59588,1.59668,1.59799,1.59799,1.59662,107
2010-12-01 09:30:00,2010-12-01 09:31:00,1.5973,1.59693,1.5973,1.59662,1.59799,1.59766,1.59799,1.59733,62
2010-12-01 09:31:00,2010-12-01 09:32:00,1.59693,1.59745,1.5979,1.59679,1.59766,1.59819,1.59868,1.59748,60
2010-12-01 09:32:00,2010-12-01 09:33:00,1.59745,1.59654,1.59745,1.59654,1.59819,1.59741,1.59819,1.59738,54
2010-12-01 09:33:00,2010-12-01 09:34:00,1.59654,1.59657,1.59682,1.59649,1.59741,1.59727,1.59761,1.59727,39
2010-12-01 09:34:00,2010-12-01 09:35:00,1.59657,1.59667,1.59709,1.59653,1.59727,1.59741,1.59782,1.59727,127
2010-12-01 09:35:00,2010-12-01 09:36:00,1.59667,1.59599,1.59717,1.59587,1.59741,1.59683,1.59782,1.59661,135
2010-12-01 09:36:00,2010-12-01 09:37:00,1.59599,1.59619,1.59681,1.59584,1.59683,1.59695,1.59751,1.59661,131
2010-12-01 09:37:00,2010-12-01 09:38:00,1.59619,1.59603,1.5967,1.59573,1.59695,1.59678,1.59737,1.59653,115
2010-12-01 09:38:00,2010-12-01 09:39:00,1.59603,1.59587,1.59632,1.59557,1.59678,1.59653,1.59694,1.59634,130
2010-12-01 09:39:00,2010-12-01 09:40:00,1.59587,1.59609,1.59634,1.59587,1.59653,1.59669,1.59691,1.59653,57
2010-12-01 09:40:00,2010-12-01 09:41:00,1.59609,1.59594,1.59642,1.59571,1.59669,1.59655,1.5971,1.59637,111
2010-12-01 09:41:00,2010-12-01 09:42:00,1.59594,1.59589,1.59643,1.5955,1.59655,1.59651,1.59715,1.59622,101
2010-12-01 09:42:00,2010-12-01 09:43:00,1.59589,1.59627,1.59643,1.59583,1.59651,1.59688,1.59704,1.59651,62
2010-12-01 09:43:00,2010-12-01 09:44:00,1.59627,1.59598,1.59651,1.59598,1.59688,1.59663,1.59709,1.59663,41
2010-12-01 09:44:00,2010-12-01 09:45:00,1.59598,1.59563,1.59598,1.59543,1.59663,1.59617,1.59663,1.59609,67
2010-12-01 09:45:00,2010-12-01 09:46:00,1.59563,1.59633,1.59657,1.59563,1.59617,1.59691,1.59724,1.59617,83
2010-12-01 09:46:00,2010-12-01 09:47:00,1.59633,1.59625,1.59643,1.59604,1.59691,1.59685,1.59703,1.5967,19
2010-12-01 09:47:00,2010-12-01 09:48:00,1.59625,1.59631,1.59638,1.59604,1.59685,1.5972,1.5972,1.5967,61
2010-12-01 09:48:00,2010-12-01 09:49:00,1.59631,1.59654,1.59669,1.5962,1.5972,1.59714,1.59748,1.59686,68
2010-12-01 09:49:00,2010-12-01 09:50:00,1.59654,1.59663,1.59677,1.59637,1.59714,1.59737,1.59758,1.5971,37
2010-12-01 09:50:00,2010-12-01 09:51:00,1.59663,1.59628,1.59672,1.59607,1.59737,1.59694,1.59742,1.59673,78
2010-12-01 09:51:00,2010-12-01 09:52:00,1.59628,1.59686,1.597,1.59612,1.59694,1.59747,1.5977,1.59678,67
2010-12-01 09:52:00,2010-12-01 09:53:00,1.59686,1.59699,1.59699,1.59676,1.59747,1.5976,1.5976,1.59742,15
2010-12-01 09:53:00,2010-12-01 09:54:00,1.59699,1.59694,1.59704,1.59668,1.5976,1.5976,1.59765,1.59734,28
2010-12-01 09:54:00,2010-12-01 09:55:00,1.59694,1.5966,1.59694,1.5965,1.5976,1.59721,1.5976,1.59716,50
2010-12-01 09:55:00,2010-12-01 09:56:00,1.5966,1.59658,1.59708,1.59646,1.59721,1.59719,1.59766,1.59704,50
2010-12-01 09:56:00,2010-12-01 09:57:00,1.59658,1.59673,1.59681,1.59653,1.59719,1.59739,1.59739,1.59719,47
2010-12-01 09:57:00,2010-12-01 09:58:00,1.59673,1.59701,1.59701,1.59611,1.59739,1.59751,1.59759,1.59679,94
2010-12-01 09:58:00,2010-12-01 09:59:00,1.59701,1.59668,1.59706,1.59632,1.59751,1.5973,1.59765,1.59697,72
2010-12-01 09:59:00,2010-12-01 10:00:00,1.59668,1.59735,1.59735,1.59663,1.5973,1.59784,1.59791,1.59729,60
2010-12-01 10:00:00,2010-12-01 10:01:00,1.59735,1.59698,1.59771,1.59693,1.59784,1.59759,1.59829,1.59759,65
2010-12-01 10:01:00,2010-12-01 10:02:00,1.59698,1.59677,1.59708,1.59655,1.59759,1.59745,1.5977,1.59721,97
2010-12-01 10:02:00,2010-12-01 10:03:00,1.59677,1.59652,1.59677,1.59626,1.59745,1.59713,1.59745,1.59691,65
2010-12-01 10:03:00,2010-12-01 10:04:00,1.59652,1.59598,1.59652,1.59588,1.59713,1.59658,1.59713,1.59658,55
2010-12-01 10:04:00,2010-12-01 10:05:00,1.59598,1.59616,1.59637,1.59592,1.59658,1.59682,1.59697,1.59658,32
2010-12-01 10:05:00,2010-12-01 10:06:00,1.59616,1.59598,1.59621,1.59577,1.59682,1.59664,1.59682,1.59643,72
2010-12-01 10:06:00,2010-12-01 10:07:00,1.59598,1.59608,1.59637,1.59598,1.59664,1.59674,1.59697,1.59664,49
2010-12-01 10:07:00,2010-12-01 10:08:00,1.59608,1.59648,1.59648,1.59608,1.59674,1.59706,1.59706,1.59671,44
2010-12-01 10:08:00,2010-12-01 10:09:00,1.59648,1.59633,1.59664,1.59594,1.59706,1.59688,1.5973,1.5966,91
2010-12-01 10:09:00,2010-12-01 10:10:00,1.59633,1.5963,1.59657,1.59604,1.59688,1.59696,1.59719,1.5967,55
2010-12-01 10:10:00,2010-12-01 10:11:00,1.5963,1.5964,1.59648,1.59606,1.59696,1.59706,1.59708,1.59671,53
2010-12-01 10:11:00,2010-12-01 10:12:00,1.5964,1.5963,1.5964,1.59599,1.59706,1.5968,1.59706,1.59661,54
2010-12-01 10:12:00,2010-12-01 10:13:00,1.5963,1.5964,1.59655,1.59609,1.5968,1.597,1.59716,1.59675,44
2010-12-01 10:13:00,2010-12-01 10:14:00,1.5964,1.59621,1.59665,1.59614,1.597,1.59682,1.59726,1.59682,82
2010-12-01 10:14:00,2010-12-01 10:15:00,1.59621,1.59619,1.59636,1.59603,1.59682,1.59701,1.59701,1.59668,66
2010-12-01 10:15:00,2010-12-01 10:16:00,1.59619,1.59692,1.59739,1.59619,1.59701,1.59758,1.59802,1.59699,100
2010-12-01 10:16:00,2010-12-01 10:17:00,1.59692,1.59679,1.59723,1.59629,1.59758,1.59741,1.59792,1.59694,102
2010-12-01 10:17:00,2010-12-01 10:18:00,1.59679,1.59739,1.59739,1.59679,1.59741,1.598,1.598,1.59741,42
2010-12-01 10:18:00,2010-12-01 10:19:00,1.59739,1.59779,1.59789,1.59739,1.598,1.59854,1.59854,1.598,37
2010-12-01 10:19:00,2010-12-01 10:20:00,1.59779,1.59759,1.59839,1.59759,1.59854,1.59836,1.59892,1.59824,72
2010-12-01 10:20:00,2010-12-01 10:21:00,1.59759,1.59749,1.59779,1.59721,1.59836,1.59803,1.59841,1.59785,107
2010-12-01 10:21:00,2010-12-01 10:22:00,1.59749,1.59833,1.59839,1.59749,1.59803,1.59894,1.59901,1.59803,103
2010-12-01 10:22:00,2010-12-01 10:23:00,1.59833,1.59841,1.59849,1.59812,1.59894,1.59906,1.59914,1.59878,64
2010-12-01 10:23:00,2010-12-01 10:24:00,1.59841,1.59743,1.59841,1.59723,1.59906,1.59809,1.59906,1.59789,79
2010-12-01 10:24:00,2010-12-01 10:25:00,1.59743,1.59667,1.59746,1.59646,1.59809,1.59741,1.59813,1.59721,93
2010-12-01 10:25:00,2010-12-01 10:26:00,1.59667,1.59644,1.59677,1.59626,1.59741,1.59708,1.59741,1.59691,53
2010-12-01 10:26:00,2010-12-01 10:27:00,1.59644,1.59649,1.59688,1.59644,1.59708,1.59721,1.59749,1.59701,57
2010-12-01 10:27:00,2010-12-01 10:28:00,1.59649,1.59623,1.59659,1.59604,1.59721,1.59684,1.59731,1.59669,70
2010-12-01 10:28:00,2010-12-01 10:29:00,1.59623,1.59628,1.59636,1.59608,1.59684,1.59679,1.59694,1.59674,55
2010-12-01 10:29:00,2010-12-01 10:30:00,1.59628,1.5968,1.59689,1.59606,1.59679,1.59741,1.59757,1.59671,85
2010-12-01 10:30:00,2010-12-01 10:31:00,1.5968,1.59621,1.59724,1.59621,1.59741,1.59687,1.59785,1.59687,77
2010-12-01 10:31:00,2010-12-01 10:32:00,1.59621,1.59604,1.59621,1.59583,1.59687,1.59665,1.59687,1.59649,71
2010-12-01 10:32:00,2010-12-01 10:33:00,1.59604,1.59563,1.59619,1.59533,1.59665,1.59624,1.59678,1.59599,82
2010-12-01 10:33:00,2010-12-01 10:34:00,1.59563,1.59538,1.59586,1.59522,1.59624,1.59604,1.59647,1.59588,104
2010-12-01 10:34:00,2010-12-01 10:35:00,1.59538,1.59559,1.5959,1.59538,1.59604,1.59624,1.5965,1.59604,104
2010-12-01 10:35:00,2010-12-01 10:36:00,1.59559,1.5951,1.59585,1.59469,1.59624,1.59568,1.59643,1.59551,116
2010-12-01 10:36:00,2010-12-01 10:37:00,1.5951,1.59549,1.59555,1.5951,1.59568,1.59613,1.5962,1.59568,30
2010-12-01 10:37:00,2010-12-01 10:38:00,1.59549,1.59516,1.59579,1.59499,1.59613,1.59582,1.59646,1.59561,69
2010-12-01 10:38:00,2010-12-01 10:39:00,1.59516,1.59595,1.59604,1.59479,1.59582,1.59661,1.59661,1.59549,120
2010-12-01 10:39:00,2010-12-01 10:40:00,1.59595,1.59539,1.59612,1.59539,1.59661,1.59605,1.59672,1.59605,63
2010-12-01 10:40:00,2010-12-01 10:41:00,1.59539,1.59539,1.59566,1.59519,1.59605,1.59607,1.59626,1.59584,37
2010-12-01 10:41:00,2010-12-01 10:42:00,1.59539,1.5957,1.59574,1.59524,1.59607,1.59626,1.59636,1.5959,43
2010-12-01 10:42:00,2010-12-01 10:43:00,1.5957,1.59575,1.59598,1.5956,1.59626,1.59636,1.59661,1.59626,54
2010-12-01 10:43:00,2010-12-01 10:44:00,1.59575,1.59555,1.59579,1.59544,1.59636,1.59613,1.59641,1.59608,47
2010-12-01 10:44:00,2010-12-01 10:45:00,1.59555,1.59592,1.59602,1.59542,1.59613,1.59659,1.59663,1.59607,78
2010-12-01 10:45:00,2010-12-01 10:46:00,1.59592,1.59611,1.59639,1.59589,1.59659,1.59676,1.59711,1.59653,93
2010-12-01 10:46:00,2010-12-01 10:47:00,1.59611,1.59583,1.59611,1.59579,1.59676,1.59646,1.59676,1.59639,50
2010-12-01 10:47:00,2010-12-01 10:48:00,1.59583,1.59573,1.596,1.59567,1.59646,1.59635,1.59662,1.59631,27
2010-12-01 10:48:00,2010-12-01 10:49:00,1.59573,1.59537,1.59587,1.59537,1.59635,1.59601,1.59647,1.59601,59
2010-12-01 10:49:00,2010-12-01 10:50:00,1.59537,1.59518,1.59537,1.59492,1.59601,1.59581,1.59601,1.59549,40
2010-12-01 10:50:00,2010-12-01 10:51:00,1.59518,1.59537,1.59554,1.59518,1.59581,1.59597,1.59615,1.59581,14
2010-12-01 10:51:00,2010-12-01 10:52:00,1.59537,1.5956,1.59562,1.59531,1.59597,1.59618,1.59623,1.59592,62
2010-12-01 10:52:00,2010-12-01 10:53:00,1.5956,1.5956,1.5956,1.59532,1.59618,1.59618,1.59621,1.59597,40
2010-12-01 10:53:00,2010-12-01 10:54:00,1.5956,1.59557,1.59592,1.59542,1.59618,1.59618,1.59643,1.59605,100
2010-12-01 10:54:00,2010-12-01 10:55:00,1.59557,1.5956,1.59577,1.59556,1.59618,1.59625,1.59638,1.59618,35
2010-12-01 10:55:00,2010-12-01 10:56:00,1.5956,1.59533,1.59579,1.59533,1.59625,1.59599,1.59643,1.59599,46
2010-12-01 10:56:00,2010-12-01 10:57:00,1.59533,1.59475,1.59533,1.59466,1.59599,1.5954,1.59599,1.5953,48
2010-12-01 10:57:00,2010-12-01 10:58:00,1.59475,1.59504,1.59519,1.59464,1.5954,1.59563,1.59576,1.5953,50
2010-12-01 10:58:00,2010-12-01 10:59:00,1.59504,1.59476,1.59504,1.5947,1.59563,1.59538,1.59563,1.5953,62
2010-12-01 10:59:00,2010-12-01 11:00:00,1.59476,1.59484,1.59484,1.59457,1.59538,1.59548,1.59548,1.59513,37
2010-12-01 11:00:00,2010-12-01 11:01:00,1.59484,1.59479,1.59495,1.59472,1.59548,1.59543,1.59553,1.59531,30
2010-12-01 11:01:00,2010-12-01 11:02:00,1.59479,1.59445,1.59479,1.59439,1.59543,1.59503,1.59543,1.59497,34
2010-12-01 11:02:00,2010-12-01 11:03:00,1.59445,1.59445,1.59466,1.59431,1.59503,1.59505,1.59525,1.59497,49
2010-12-01 11:03:00,2010-12-01 11:04:00,1.59445,1.59466,1.59496,1.59445,1.59505,1.59527,1.59551,1.59505,33
2010-12-01 11:04:00,2010-12-01 11:05:00,1.59466,1.59437,1.59511,1.59398,1.59527,1.59495,1.59571,1.59464,44
2010-12-01 11:05:00,2010-12-01 11:06:00,1.59437,1.59407,1.5948,1.59407,1.59495,1.59481,1.59541,1.59469,64
2010-12-01 11:06:00,2010-12-01 11:07:00,1.59407,1.59425,1.59439,1.59403,1.59481,1.5949,1.5949,1.59459,22
2010-12-01 11:07:00,2010-12-01 11:08:00,1.59425,1.59417,1.59449,1.59409,1.5949,1.59491,1.5951,1.59477,37
2010-12-01 11:08:00,2010-12-01 11:09:00,1.59417,1.59439,1.59439,1.59385,1.59491,1.59494,1.59499,1.59451,53
2010-12-01 11:09:00,2010-12-01 11:10:00,1.59439,1.59449,1.59449,1.59429,1.59494,1.59506,1.59506,1.59494,29
2010-12-01 11:10:00,2010-12-01 11:11:00,1.59449,1.59449,1.59465,1.59427,1.59506,1.5951,1.59523,1.59495,29
2010-12-01 11:11:00,2010-12-01 11:12:00,1.59449,1.59402,1.5947,1.59396,1.5951,1.5946,1.59522,1.5946,62
2010-12-01 11:12:00,2010-12-01 11:13:00,1.59402,1.59375,1.59402,1.59369,1.5946,1.5944,1.59463,1.59435,35
2010-12-01 11:13:00,2010-12-01 11:14:00,1.59375,1.59346,1.59377,1.59341,1.5944,1.59406,1.5944,1.59406,30
2010-12-01 11:14:00,2010-12-01 11:15:00,1.59346,1.59382,1.59382,1.59346,1.59406,1.59443,1.59443,1.59406,37
2010-12-01 11:15:00,2010-12-01 11:16:00,1.59382,1.59361,1.59382,1.59359,1.59443,1.59422,1.59443,1.59422,41
