open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-11 07:55:00,2012-12-11 07:56:00,1.58577,1.58547,1.58587,1.58543,1.58609,1.58576,1.58616,1.58576,43
2012-12-11 07:56:00,2012-12-11 07:57:00,1.58547,1.58582,1.58582,1.58546,1.58576,1.58611,1.58612,1.58576,39
2012-12-11 07:57:00,2012-12-11 07:58:00,1.58582,1.5858,1.58582,1.5858,1.58611,1.58614,1.58615,1.58611,2
2012-12-11 07:58:00,2012-12-11 07:59:00,1.5858,1.58588,1.58588,1.58574,1.58614,1.58617,1.58617,1.58607,21
2012-12-11 07:59:00,2012-12-11 08:00:00,1.58588,1.58561,1.5859,1.58552,1.58617,1.5859,1.58621,1.58585,41
2012-12-11 08:00:00,2012-12-11 08:01:00,1.58561,1.58601,1.58605,1.58552,1.5859,1.58635,1.58635,1.58585,37
2012-12-11 08:01:00,2012-12-11 08:02:00,1.58601,1.58592,1.58605,1.58592,1.58635,1.58623,1.58637,1.58623,15
2012-12-11 08:02:00,2012-12-11 08:03:00,1.58592,1.58591,1.58598,1.58578,1.58623,1.58624,1.58626,1.5861,43
2012-12-11 08:03:00,2012-12-11 08:04:00,1.58591,1.58611,1.58611,1.58591,1.58624,1.58641,1.58641,1.58624,18
2012-12-11 08:04:00,2012-12-11 08:05:00,1.58611,1.58595,1.58611,1.58595,1.58641,1.5863,1.58641,1.58629,18
2012-12-11 08:05:00,2012-12-11 08:06:00,1.58595,1.58613,1.58622,1.58589,1.5863,1.58646,1.58651,1.58622,28
2012-12-11 08:06:00,2012-12-11 08:07:00,1.58613,1.58626,1.58634,1.58597,1.58646,1.58655,1.58664,1.5863,37
2012-12-11 08:07:00,2012-12-11 08:08:00,1.58626,1.5863,1.58637,1.58621,1.58655,1.58663,1.58667,1.58655,31
2012-12-11 08:08:00,2012-12-11 08:09:00,1.5863,1.58604,1.58643,1.58604,1.58663,1.58636,1.58673,1.58636,32
2012-12-11 08:09:00,2012-12-11 08:10:00,1.58604,1.58596,1.58608,1.58595,1.58636,1.58626,1.58638,1.58626,24
2012-12-11 08:10:00,2012-12-11 08:11:00,1.58596,1.58599,1.58601,1.58592,1.58626,1.58632,1.58632,1.58622,18
2012-12-11 08:11:00,2012-12-11 08:12:00,1.58599,1.58602,1.58607,1.58598,1.58632,1.58635,1.58636,1.58631,20
2012-12-11 08:12:00,2012-12-11 08:13:00,1.58602,1.58617,1.58622,1.58602,1.58635,1.58647,1.58651,1.58635,21
2012-12-11 08:13:00,2012-12-11 08:14:00,1.58617,1.58598,1.58617,1.5859,1.58647,1.58627,1.58647,1.58624,18
2012-12-11 08:14:00,2012-12-11 08:15:00,1.58598,1.58639,1.58639,1.58589,1.58627,1.58668,1.58668,1.58622,36
2012-12-11 08:15:00,2012-12-11 08:16:00,1.58639,1.5863,1.58658,1.58626,1.58668,1.58663,1.58688,1.58659,58
2012-12-11 08:16:00,2012-12-11 08:17:00,1.5863,1.58625,1.58639,1.58618,1.58663,1.58657,1.58668,1.58653,24
2012-12-11 08:17:00,2012-12-11 08:18:00,1.58625,1.58677,1.58686,1.58625,1.58657,1.58706,1.58717,1.58657,37
2012-12-11 08:18:00,2012-12-11 08:19:00,1.58677,1.58669,1.58685,1.58652,1.58706,1.58698,1.58715,1.58685,67
2012-12-11 08:19:00,2012-12-11 08:20:00,1.58669,1.58681,1.58681,1.58665,1.58698,1.58711,1.58711,1.58698,22
2012-12-11 08:20:00,2012-12-11 08:21:00,1.58681,1.58707,1.58707,1.58674,1.58711,1.58736,1.58736,1.58707,20
2012-12-11 08:21:00,2012-12-11 08:22:00,1.58707,1.58696,1.58707,1.58686,1.58736,1.58729,1.58736,1.58718,18
2012-12-11 08:22:00,2012-12-11 08:23:00,1.58696,1.58682,1.58704,1.58682,1.58729,1.58712,1.58732,1.58712,46
2012-12-11 08:23:00,2012-12-11 08:24:00,1.58682,1.58694,1.587,1.58678,1.58712,1.58721,1.58727,1.58711,26
2012-12-11 08:24:00,2012-12-11 08:25:00,1.58694,1.58698,1.58711,1.58681,1.58721,1.58727,1.58739,1.58714,32
2012-12-11 08:25:00,2012-12-11 08:26:00,1.58698,1.58668,1.58698,1.58668,1.58727,1.58696,1.58728,1.58696,34
2012-12-11 08:26:00,2012-12-11 08:27:00,1.58668,1.58665,1.5868,1.58658,1.58696,1.58694,1.58708,1.58691,29
2012-12-11 08:27:00,2012-12-11 08:28:00,1.58665,1.58677,1.58682,1.58661,1.58694,1.58699,1.58711,1.58693,35
2012-12-11 08:28:00,2012-12-11 08:29:00,1.58677,1.5868,1.58688,1.5867,1.58699,1.58714,1.58717,1.58699,26
2012-12-11 08:29:00,2012-12-11 08:30:00,1.5868,1.58698,1.58709,1.58676,1.58714,1.58731,1.5874,1.58709,44
2012-12-11 08:30:00,2012-12-11 08:31:00,1.58698,1.58716,1.58721,1.58698,1.58731,1.58746,1.58752,1.58731,46
2012-12-11 08:31:00,2012-12-11 08:32:00,1.58716,1.58709,1.58721,1.58702,1.58746,1.58743,1.58751,1.58735,44
2012-12-11 08:32:00,2012-12-11 08:33:00,1.58709,1.58713,1.58717,1.58691,1.58743,1.58743,1.58747,1.58724,29
2012-12-11 08:33:00,2012-12-11 08:34:00,1.58713,1.58698,1.58713,1.58687,1.58743,1.58727,1.58743,1.58723,35
2012-12-11 08:34:00,2012-12-11 08:35:00,1.58698,1.58704,1.58704,1.58698,1.58727,1.58731,1.58733,1.58727,4
2012-12-11 08:35:00,2012-12-11 08:36:00,1.58704,1.58705,1.58705,1.58696,1.58731,1.58733,1.58733,1.58728,10
2012-12-11 08:36:00,2012-12-11 08:37:00,1.58705,1.58703,1.5872,1.58692,1.58733,1.58736,1.58749,1.58725,33
2012-12-11 08:37:00,2012-12-11 08:38:00,1.58703,1.58695,1.58707,1.58686,1.58736,1.58728,1.58736,1.5872,27
2012-12-11 08:38:00,2012-12-11 08:39:00,1.58695,1.58709,1.58722,1.58695,1.58728,1.58743,1.5875,1.58728,29
2012-12-11 08:39:00,2012-12-11 08:40:00,1.58709,1.587,1.58722,1.587,1.58743,1.58731,1.58751,1.58731,41
2012-12-11 08:40:00,2012-12-11 08:41:00,1.587,1.58676,1.58701,1.58671,1.58731,1.58708,1.58731,1.58701,26
2012-12-11 08:41:00,2012-12-11 08:42:00,1.58676,1.58665,1.58683,1.58665,1.58708,1.58699,1.58712,1.58698,30
2012-12-11 08:42:00,2012-12-11 08:43:00,1.58665,1.58667,1.58678,1.58659,1.58699,1.58696,1.58703,1.58692,30
2012-12-11 08:43:00,2012-12-11 08:44:00,1.58667,1.58664,1.58671,1.58663,1.58696,1.58697,1.58701,1.58696,17
2012-12-11 08:44:00,2012-12-11 08:45:00,1.58664,1.58655,1.58673,1.58655,1.58697,1.58689,1.58703,1.58689,24
2012-12-11 08:45:00,2012-12-11 08:46:00,1.58655,1.58656,1.5866,1.5865,1.58689,1.58685,1.58689,1.58685,18
2012-12-11 08:46:00,2012-12-11 08:47:00,1.58656,1.58651,1.5869,1.58646,1.58685,1.58684,1.58719,1.58674,45
2012-12-11 08:47:00,2012-12-11 08:48:00,1.58651,1.58675,1.58679,1.58651,1.58684,1.58708,1.58708,1.58684,43
2012-12-11 08:48:00,2012-12-11 08:49:00,1.58675,1.58686,1.58687,1.58669,1.58708,1.58716,1.58716,1.58702,32
2012-12-11 08:49:00,2012-12-11 08:50:00,1.58686,1.58606,1.58686,1.586,1.58716,1.58638,1.58716,1.58631,67
2012-12-11 08:50:00,2012-12-11 08:51:00,1.58606,1.58589,1.5862,1.58582,1.58638,1.58619,1.58649,1.58616,47
2012-12-11 08:51:00,2012-12-11 08:52:00,1.58589,1.58602,1.58607,1.58583,1.58619,1.58636,1.58637,1.58616,42
2012-12-11 08:52:00,2012-12-11 08:53:00,1.58602,1.58615,1.58635,1.58602,1.58636,1.58649,1.58665,1.58636,69
2012-12-11 08:53:00,2012-12-11 08:54:00,1.58615,1.58609,1.58619,1.58592,1.58649,1.58632,1.58649,1.58625,49
2012-12-11 08:54:00,2012-12-11 08:55:00,1.58609,1.58627,1.58627,1.58604,1.58632,1.58655,1.58655,1.5863,38
2012-12-11 08:55:00,2012-12-11 08:56:00,1.58627,1.58651,1.58658,1.58627,1.58655,1.58684,1.58688,1.58655,43
2012-12-11 08:56:00,2012-12-11 08:57:00,1.58651,1.58703,1.58716,1.58636,1.58684,1.58737,1.58744,1.58669,64
2012-12-11 08:57:00,2012-12-11 08:58:00,1.58703,1.58695,1.58728,1.58686,1.58737,1.58728,1.58755,1.5872,62
2012-12-11 08:58:00,2012-12-11 08:59:00,1.58695,1.58727,1.58727,1.58695,1.58728,1.58755,1.58755,1.58728,36
2012-12-11 08:59:00,2012-12-11 09:00:00,1.58727,1.58701,1.58727,1.58691,1.58755,1.58735,1.58755,1.58727,33
2012-12-11 09:00:00,2012-12-11 09:01:00,1.58701,1.58686,1.58705,1.58682,1.58735,1.58717,1.58738,1.58717,61
2012-12-11 09:01:00,2012-12-11 09:02:00,1.58686,1.58672,1.58686,1.58672,1.58717,1.58705,1.58717,1.58705,25
2012-12-11 09:02:00,2012-12-11 09:03:00,1.58672,1.58657,1.58672,1.58654,1.58705,1.5869,1.58705,1.58689,22
2012-12-11 09:03:00,2012-12-11 09:04:00,1.58657,1.58673,1.58675,1.58657,1.5869,1.58705,1.58705,1.5869,30
2012-12-11 09:04:00,2012-12-11 09:05:00,1.58673,1.58675,1.58685,1.58671,1.58705,1.58709,1.58715,1.58704,15
2012-12-11 09:05:00,2012-12-11 09:06:00,1.58675,1.58679,1.58682,1.58671,1.58709,1.58708,1.58712,1.58705,23
2012-12-11 09:06:00,2012-12-11 09:07:00,1.58679,1.58686,1.58699,1.58671,1.58708,1.58716,1.58729,1.58704,36
2012-12-11 09:07:00,2012-12-11 09:08:00,1.58686,1.58706,1.58714,1.58686,1.58716,1.58734,1.58743,1.58716,25
2012-12-11 09:08:00,2012-12-11 09:09:00,1.58706,1.58701,1.58709,1.58695,1.58734,1.5873,1.58739,1.58728,22
2012-12-11 09:09:00,2012-12-11 09:10:00,1.58701,1.5871,1.5872,1.587,1.5873,1.58743,1.58749,1.5873,36
2012-12-11 09:10:00,2012-12-11 09:11:00,1.5871,1.58775,1.58775,1.58697,1.58743,1.58797,1.58799,1.5873,52
2012-12-11 09:11:00,2012-12-11 09:12:00,1.58775,1.58744,1.58798,1.58744,1.58797,1.58778,1.58824,1.58778,63
2012-12-11 09:12:00,2012-12-11 09:13:00,1.58744,1.58756,1.58758,1.58736,1.58778,1.58792,1.58792,1.5877,54
2012-12-11 09:13:00,2012-12-11 09:14:00,1.58756,1.58764,1.58764,1.58741,1.58792,1.58791,1.58794,1.58774,31
2012-12-11 09:14:00,2012-12-11 09:15:00,1.58764,1.58836,1.58844,1.58764,1.58791,1.58866,1.58868,1.58791,88
2012-12-11 09:15:00,2012-12-11 09:16:00,1.58836,1.58872,1.58874,1.58822,1.58866,1.58897,1.58901,1.58856,73
2012-12-11 09:16:00,2012-12-11 09:17:00,1.58872,1.58849,1.589,1.58848,1.58897,1.58878,1.58926,1.58878,30
2012-12-11 09:17:00,2012-12-11 09:18:00,1.58849,1.58857,1.58873,1.58839,1.58878,1.58887,1.58895,1.58865,37
2012-12-11 09:18:00,2012-12-11 09:19:00,1.58857,1.58792,1.58857,1.58789,1.58887,1.58827,1.58887,1.5882,67
2012-12-11 09:19:00,2012-12-11 09:20:00,1.58792,1.58743,1.58808,1.58739,1.58827,1.58774,1.58831,1.58774,44
2012-12-11 09:20:00,2012-12-11 09:21:00,1.58743,1.58765,1.58765,1.58723,1.58774,1.58794,1.58794,1.58757,31
2012-12-11 09:21:00,2012-12-11 09:22:00,1.58765,1.58813,1.58818,1.58765,1.58794,1.5884,1.5884,1.58794,27
2012-12-11 09:22:00,2012-12-11 09:23:00,1.58813,1.58815,1.58816,1.58809,1.5884,1.58841,1.58846,1.58839,6
2012-12-11 09:23:00,2012-12-11 09:24:00,1.58815,1.58807,1.58815,1.58799,1.58841,1.58837,1.58844,1.58832,17
2012-12-11 09:24:00,2012-12-11 09:25:00,1.58807,1.5881,1.58818,1.58807,1.58837,1.5884,1.58848,1.58837,11
2012-12-11 09:25:00,2012-12-11 09:26:00,1.5881,1.58802,1.58824,1.5879,1.5884,1.5883,1.58853,1.58824,41
2012-12-11 09:26:00,2012-12-11 09:27:00,1.58802,1.58824,1.58832,1.58802,1.5883,1.58858,1.58863,1.5883,88
2012-12-11 09:27:00,2012-12-11 09:28:00,1.58824,1.58802,1.58839,1.5879,1.58858,1.58832,1.58869,1.58823,75
2012-12-11 09:28:00,2012-12-11 09:29:00,1.58802,1.58792,1.58805,1.58788,1.58832,1.5882,1.58835,1.5882,33
2012-12-11 09:29:00,2012-12-11 09:30:00,1.58792,1.58782,1.58816,1.58782,1.5882,1.58815,1.58846,1.58815,86
2012-12-11 09:30:00,2012-12-11 09:31:00,1.58782,1.5876,1.58785,1.58752,1.58815,1.58789,1.58815,1.58785,50
2012-12-11 09:31:00,2012-12-11 09:32:00,1.5876,1.58766,1.58771,1.58759,1.58789,1.58795,1.588,1.58789,17
2012-12-11 09:32:00,2012-12-11 09:33:00,1.58766,1.58764,1.58771,1.58736,1.58795,1.58796,1.588,1.5877,44
2012-12-11 09:33:00,2012-12-11 09:34:00,1.58764,1.58771,1.58774,1.58763,1.58796,1.58804,1.58804,1.58796,10
2012-12-11 09:34:00,2012-12-11 09:35:00,1.58771,1.58794,1.58797,1.58771,1.58804,1.58826,1.58826,1.58804,15
2012-12-11 09:35:00,2012-12-11 09:36:00,1.58794,1.58751,1.58794,1.58748,1.58826,1.58782,1.58826,1.58781,41
2012-12-11 09:36:00,2012-12-11 09:37:00,1.58751,1.58731,1.58756,1.58731,1.58782,1.58765,1.58786,1.58765,26
2012-12-11 09:37:00,2012-12-11 09:38:00,1.58731,1.5873,1.58741,1.58728,1.58765,1.58763,1.58771,1.58761,13
2012-12-11 09:38:00,2012-12-11 09:39:00,1.5873,1.58719,1.5873,1.58719,1.58763,1.58753,1.58763,1.5875,12
2012-12-11 09:39:00,2012-12-11 09:40:00,1.58719,1.58709,1.58725,1.58703,1.58753,1.58738,1.58754,1.58735,22
2012-12-11 09:40:00,2012-12-11 09:41:00,1.58709,1.58692,1.58716,1.58692,1.58738,1.58726,1.58746,1.58726,23
2012-12-11 09:41:00,2012-12-11 09:42:00,1.58692,1.58681,1.58695,1.58677,1.58726,1.58711,1.58726,1.58711,31
2012-12-11 09:42:00,2012-12-11 09:43:00,1.58681,1.58681,1.58683,1.58673,1.58711,1.58709,1.58712,1.58706,20
2012-12-11 09:43:00,2012-12-11 09:44:00,1.58681,1.58676,1.58681,1.58672,1.58709,1.58705,1.58711,1.58705,15
2012-12-11 09:44:00,2012-12-11 09:45:00,1.58676,1.58685,1.58689,1.58672,1.58705,1.58718,1.58718,1.58703,23
2012-12-11 09:45:00,2012-12-11 09:46:00,1.58685,1.58687,1.58697,1.58678,1.58718,1.5872,1.58728,1.58711,22
2012-12-11 09:46:00,2012-12-11 09:47:00,1.58687,1.58681,1.58689,1.58676,1.5872,1.58715,1.5872,1.58709,20
2012-12-11 09:47:00,2012-12-11 09:48:00,1.58681,1.58661,1.58681,1.58655,1.58715,1.58691,1.58715,1.58688,39
2012-12-11 09:48:00,2012-12-11 09:49:00,1.58661,1.58687,1.5869,1.58661,1.58691,1.58716,1.5872,1.58691,23
2012-12-11 09:49:00,2012-12-11 09:50:00,1.58687,1.58683,1.58695,1.58672,1.58716,1.58717,1.58724,1.58705,23
2012-12-11 09:50:00,2012-12-11 09:51:00,1.58683,1.58719,1.58719,1.58683,1.58717,1.58749,1.58749,1.58717,22
2012-12-11 09:51:00,2012-12-11 09:52:00,1.58719,1.5874,1.5874,1.58712,1.58749,1.58767,1.58767,1.58743,27
2012-12-11 09:52:00,2012-12-11 09:53:00,1.5874,1.58737,1.5874,1.58718,1.58767,1.58765,1.58769,1.58752,23
2012-12-11 09:53:00,2012-12-11 09:54:00,1.58737,1.58756,1.58758,1.58733,1.58765,1.58786,1.58787,1.58765,30
2012-12-11 09:54:00,2012-12-11 09:55:00,1.58756,1.5876,1.58768,1.58752,1.58786,1.58793,1.58798,1.58781,18
2012-12-11 09:55:00,2012-12-11 09:56:00,1.5876,1.58778,1.58781,1.58759,1.58793,1.58811,1.58811,1.58792,11
2012-12-11 09:56:00,2012-12-11 09:57:00,1.58778,1.58786,1.58797,1.58767,1.58811,1.58816,1.5883,1.58802,44
2012-12-11 09:57:00,2012-12-11 09:58:00,1.58786,1.58783,1.58787,1.58773,1.58816,1.58818,1.58818,1.58808,19
2012-12-11 09:58:00,2012-12-11 09:59:00,1.58783,1.58789,1.58798,1.58781,1.58818,1.58832,1.58833,1.58815,53
2012-12-11 09:59:00,2012-12-11 10:00:00,1.58789,1.58772,1.58791,1.5874,1.58832,1.58803,1.58832,1.58772,208
2012-12-11 10:00:00,2012-12-11 10:01:00,1.58772,1.58788,1.58813,1.58768,1.58803,1.58825,1.58845,1.58803,101
2012-12-11 10:01:00,2012-12-11 10:02:00,1.58788,1.58782,1.58802,1.58782,1.58825,1.58817,1.58834,1.58817,22
2012-12-11 10:02:00,2012-12-11 10:03:00,1.58782,1.58776,1.58787,1.58758,1.58817,1.58807,1.58819,1.58794,49
2012-12-11 10:03:00,2012-12-11 10:04:00,1.58776,1.58744,1.5878,1.58739,1.58807,1.58779,1.58811,1.58775,19
2012-12-11 10:04:00,2012-12-11 10:05:00,1.58744,1.5877,1.58771,1.58739,1.58779,1.58809,1.58809,1.58773,33
2012-12-11 10:05:00,2012-12-11 10:06:00,1.5877,1.5878,1.58786,1.5876,1.58809,1.58813,1.5882,1.58798,31
2012-12-11 10:06:00,2012-12-11 10:07:00,1.5878,1.58778,1.58786,1.58774,1.58813,1.58815,1.5882,1.58809,18
2012-12-11 10:07:00,2012-12-11 10:08:00,1.58778,1.58799,1.58801,1.58771,1.58815,1.58833,1.58833,1.58806,35
2012-12-11 10:08:00,2012-12-11 10:09:00,1.58799,1.58772,1.58799,1.58765,1.58833,1.58804,1.58833,1.588,27
2012-12-11 10:09:00,2012-12-11 10:10:00,1.58772,1.58757,1.58792,1.58753,1.58804,1.58789,1.58823,1.58789,46
2012-12-11 10:10:00,2012-12-11 10:11:00,1.58757,1.58775,1.58778,1.58755,1.58789,1.58807,1.58812,1.58786,36
2012-12-11 10:11:00,2012-12-11 10:12:00,1.58775,1.58758,1.58778,1.58757,1.58807,1.58793,1.5881,1.58793,23
2012-12-11 10:12:00,2012-12-11 10:13:00,1.58758,1.58765,1.58773,1.58754,1.58793,1.58795,1.58804,1.58789,24
2012-12-11 10:13:00,2012-12-11 10:14:00,1.58765,1.58741,1.58765,1.58741,1.58795,1.58774,1.58797,1.58774,24
2012-12-11 10:14:00,2012-12-11 10:15:00,1.58741,1.58731,1.58752,1.58724,1.58774,1.58761,1.58782,1.58757,57
2012-12-11 10:15:00,2012-12-11 10:16:00,1.58731,1.58741,1.58741,1.58727,1.58761,1.58771,1.58771,1.5876,12
2012-12-11 10:16:00,2012-12-11 10:17:00,1.58741,1.5875,1.58761,1.58733,1.58771,1.58784,1.58791,1.58767,34
2012-12-11 10:17:00,2012-12-11 10:18:00,1.5875,1.58763,1.58764,1.58749,1.58784,1.58796,1.58796,1.58781,26
2012-12-11 10:18:00,2012-12-11 10:19:00,1.58763,1.5878,1.58785,1.58763,1.58796,1.58814,1.58814,1.58796,12
2012-12-11 10:19:00,2012-12-11 10:20:00,1.5878,1.58775,1.58782,1.58771,1.58814,1.58805,1.58814,1.58805,12
2012-12-11 10:20:00,2012-12-11 10:21:00,1.58775,1.5878,1.58793,1.58771,1.58805,1.58812,1.58823,1.58804,21
2012-12-11 10:21:00,2012-12-11 10:22:00,1.5878,1.5879,1.58793,1.58778,1.58812,1.58819,1.58823,1.58811,18
2012-12-11 10:22:00,2012-12-11 10:23:00,1.5879,1.58774,1.58791,1.58768,1.58819,1.58804,1.58821,1.58801,16
2012-12-11 10:23:00,2012-12-11 10:24:00,1.58774,1.5879,1.58792,1.5877,1.58804,1.58823,1.58823,1.58804,10
2012-12-11 10:24:00,2012-12-11 10:25:00,1.5879,1.58782,1.5879,1.58773,1.58823,1.58811,1.58823,1.58806,9
2012-12-11 10:25:00,2012-12-11 10:26:00,1.58782,1.58781,1.58799,1.5878,1.58811,1.58815,1.58828,1.58811,34
2012-12-11 10:26:00,2012-12-11 10:27:00,1.58781,1.58773,1.588,1.58773,1.58815,1.58805,1.5883,1.58805,42
2012-12-11 10:27:00,2012-12-11 10:28:00,1.58773,1.58774,1.58778,1.58757,1.58805,1.58808,1.58808,1.58789,33
2012-12-11 10:28:00,2012-12-11 10:29:00,1.58774,1.58773,1.58781,1.58767,1.58808,1.58806,1.58811,1.588,11
2012-12-11 10:29:00,2012-12-11 10:30:00,1.58773,1.58762,1.58773,1.58756,1.58806,1.58796,1.58806,1.58788,39
2012-12-11 10:30:00,2012-12-11 10:31:00,1.58762,1.58721,1.5877,1.58709,1.58796,1.5875,1.588,1.58738,47
2012-12-11 10:31:00,2012-12-11 10:32:00,1.58721,1.5875,1.58759,1.58702,1.5875,1.58779,1.58788,1.58736,43
2012-12-11 10:32:00,2012-12-11 10:33:00,1.5875,1.58743,1.58757,1.58743,1.58779,1.58776,1.58787,1.58776,15
2012-12-11 10:33:00,2012-12-11 10:34:00,1.58743,1.58729,1.58753,1.58726,1.58776,1.5876,1.58782,1.5876,21
2012-12-11 10:34:00,2012-12-11 10:35:00,1.58729,1.58713,1.58736,1.58711,1.5876,1.58747,1.58764,1.58744,13
2012-12-11 10:35:00,2012-12-11 10:36:00,1.58713,1.58745,1.58752,1.58713,1.58747,1.58779,1.58782,1.58747,17
2012-12-11 10:36:00,2012-12-11 10:37:00,1.58745,1.58743,1.58745,1.58736,1.58779,1.58773,1.58779,1.5877,7
2012-12-11 10:37:00,2012-12-11 10:38:00,1.58743,1.5873,1.58743,1.58717,1.58773,1.58759,1.58773,1.58751,44
2012-12-11 10:38:00,2012-12-11 10:39:00,1.5873,1.58743,1.58762,1.5873,1.58759,1.58775,1.58792,1.58759,36
2012-12-11 10:39:00,2012-12-11 10:40:00,1.58743,1.58747,1.58756,1.58742,1.58775,1.58777,1.58785,1.58774,30
2012-12-11 10:40:00,2012-12-11 10:41:00,1.58747,1.58746,1.58751,1.58743,1.58777,1.58775,1.58781,1.58775,8
2012-12-11 10:41:00,2012-12-11 10:42:00,1.58746,1.58715,1.58746,1.58699,1.58775,1.58749,1.58775,1.58733,41
2012-12-11 10:42:00,2012-12-11 10:43:00,1.58715,1.58702,1.58715,1.58698,1.58749,1.58737,1.58749,1.58733,17
2012-12-11 10:43:00,2012-12-11 10:44:00,1.58702,1.58708,1.5871,1.58701,1.58737,1.58738,1.58739,1.58734,13
2012-12-11 10:44:00,2012-12-11 10:45:00,1.58708,1.58731,1.58733,1.58685,1.58738,1.5876,1.58761,1.58719,80
2012-12-11 10:45:00,2012-12-11 10:46:00,1.58731,1.58729,1.58736,1.58704,1.5876,1.58761,1.58766,1.58737,88
2012-12-11 10:46:00,2012-12-11 10:47:00,1.58729,1.58755,1.58757,1.58726,1.58761,1.58788,1.58788,1.58759,34
2012-12-11 10:47:00,2012-12-11 10:48:00,1.58755,1.5874,1.58757,1.58736,1.58788,1.5877,1.58788,1.5877,29
2012-12-11 10:48:00,2012-12-11 10:49:00,1.5874,1.58715,1.58747,1.58715,1.5877,1.58746,1.58777,1.58746,24
2012-12-11 10:49:00,2012-12-11 10:50:00,1.58715,1.58717,1.58721,1.58702,1.58746,1.58744,1.5875,1.58733,37
2012-12-11 10:50:00,2012-12-11 10:51:00,1.58717,1.58726,1.58728,1.58706,1.58744,1.58754,1.58754,1.58739,37
2012-12-11 10:51:00,2012-12-11 10:52:00,1.58726,1.58712,1.58734,1.58708,1.58754,1.58741,1.58762,1.58741,39
2012-12-11 10:52:00,2012-12-11 10:53:00,1.58712,1.58715,1.58716,1.58708,1.58741,1.58744,1.58746,1.58741,7
2012-12-11 10:53:00,2012-12-11 10:54:00,1.58715,1.58759,1.58761,1.58715,1.58744,1.5879,1.5879,1.58744,31
2012-12-11 10:54:00,2012-12-11 10:55:00,1.58759,1.58755,1.58762,1.58752,1.5879,1.58789,1.58793,1.58785,12
2012-12-11 10:55:00,2012-12-11 10:56:00,1.58755,1.58761,1.58761,1.58744,1.58789,1.5879,1.58791,1.58777,26
2012-12-11 10:56:00,2012-12-11 10:57:00,1.58761,1.58771,1.58785,1.58756,1.5879,1.58803,1.58815,1.5879,21
2012-12-11 10:57:00,2012-12-11 10:58:00,1.58771,1.58762,1.58771,1.58758,1.58803,1.58792,1.58803,1.5879,15
2012-12-11 10:58:00,2012-12-11 10:59:00,1.58762,1.58762,1.58766,1.58754,1.58792,1.58791,1.58795,1.58787,23
2012-12-11 10:59:00,2012-12-11 11:00:00,1.58762,1.58762,1.58773,1.58757,1.58791,1.58795,1.58803,1.5879,29
2012-12-11 11:00:00,2012-12-11 11:01:00,1.58762,1.58742,1.5877,1.58742,1.58795,1.58776,1.58799,1.58776,27
2012-12-11 11:01:00,2012-12-11 11:02:00,1.58742,1.58703,1.58742,1.58703,1.58776,1.58736,1.58776,1.58736,44
2012-12-11 11:02:00,2012-12-11 11:03:00,1.58703,1.58707,1.58713,1.58698,1.58736,1.5874,1.58742,1.5873,26
2012-12-11 11:03:00,2012-12-11 11:04:00,1.58707,1.58715,1.58719,1.58703,1.5874,1.58747,1.58747,1.58734,17
2012-12-11 11:04:00,2012-12-11 11:05:00,1.58715,1.58731,1.58736,1.58712,1.58747,1.58765,1.58766,1.58745,17
2012-12-11 11:05:00,2012-12-11 11:06:00,1.58731,1.58738,1.58753,1.58731,1.58765,1.58771,1.58781,1.58765,23
2012-12-11 11:06:00,2012-12-11 11:07:00,1.58738,1.58749,1.58758,1.5873,1.58771,1.58783,1.58786,1.58763,27
2012-12-11 11:07:00,2012-12-11 11:08:00,1.58749,1.58735,1.58749,1.58735,1.58783,1.58768,1.58783,1.58768,6
2012-12-11 11:08:00,2012-12-11 11:09:00,1.58735,1.58731,1.58735,1.58718,1.58768,1.58761,1.58768,1.58751,25
2012-12-11 11:09:00,2012-12-11 11:10:00,1.58731,1.58707,1.58731,1.58706,1.58761,1.58741,1.58761,1.58739,33
2012-12-11 11:10:00,2012-12-11 11:11:00,1.58707,1.58718,1.58724,1.58704,1.58741,1.58752,1.58756,1.58737,26
2012-12-11 11:11:00,2012-12-11 11:12:00,1.58718,1.58724,1.58733,1.58718,1.58752,1.58756,1.58761,1.58752,7
2012-12-11 11:12:00,2012-12-11 11:13:00,1.58724,1.58718,1.58724,1.58716,1.58756,1.5875,1.58757,1.58749,6
2012-12-11 11:13:00,2012-12-11 11:14:00,1.58718,1.58726,1.5873,1.58707,1.5875,1.5876,1.5876,1.5874,18
2012-12-11 11:14:00,2012-12-11 11:15:00,1.58726,1.58733,1.58734,1.58699,1.5876,1.58765,1.58765,1.58732,25
2012-12-11 11:15:00,2012-12-11 11:16:00,1.58733,1.58732,1.58733,1.58718,1.58765,1.58762,1.58766,1.5875,21
2012-12-11 11:16:00,2012-12-11 11:17:00,1.58732,1.58737,1.58739,1.58732,1.58762,1.58771,1.58771,1.58762,3
2012-12-11 11:17:00,2012-12-11 11:18:00,1.58737,1.58774,1.58774,1.58735,1.58771,1.58806,1.58806,1.58768,25
2012-12-11 11:18:00,2012-12-11 11:19:00,1.58774,1.58769,1.58776,1.58769,1.58806,1.58803,1.58807,1.58802,14
2012-12-11 11:19:00,2012-12-11 11:20:00,1.58769,1.58755,1.58769,1.58745,1.58803,1.58789,1.58803,1.58779,32
