open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-09 10:56:00,2013-01-09 10:57:00,1.58583,1.58559,1.58592,1.58559,1.58614,1.58591,1.58623,1.58583,50
2013-01-09 10:57:00,2013-01-09 10:58:00,1.58559,1.58574,1.58574,1.58559,1.58591,1.58604,1.58604,1.58591,10
2013-01-09 10:58:00,2013-01-09 10:59:00,1.58574,1.58575,1.58577,1.58562,1.58604,1.58607,1.58608,1.58596,27
2013-01-09 10:59:00,2013-01-09 11:00:00,1.58575,1.5852,1.5858,1.58516,1.58607,1.58552,1.58612,1.58552,61
2013-01-09 11:00:00,2013-01-09 11:01:00,1.5852,1.5853,1.5854,1.58518,1.58552,1.58562,1.58571,1.58548,34
2013-01-09 11:01:00,2013-01-09 11:02:00,1.5853,1.58528,1.58537,1.58515,1.58562,1.5856,1.58569,1.58547,24
2013-01-09 11:02:00,2013-01-09 11:03:00,1.58528,1.58535,1.58539,1.58524,1.5856,1.58568,1.58572,1.5856,14
2013-01-09 11:03:00,2013-01-09 11:04:00,1.58535,1.58537,1.58542,1.58534,1.58568,1.58572,1.58576,1.58568,16
2013-01-09 11:04:00,2013-01-09 11:05:00,1.58537,1.5854,1.58548,1.5853,1.58572,1.58576,1.5858,1.58566,21
2013-01-09 11:05:00,2013-01-09 11:06:00,1.5854,1.5856,1.5856,1.58535,1.58576,1.58589,1.58591,1.58571,21
2013-01-09 11:06:00,2013-01-09 11:07:00,1.5856,1.58554,1.58561,1.58546,1.58589,1.58586,1.58593,1.58581,26
2013-01-09 11:07:00,2013-01-09 11:08:00,1.58554,1.58536,1.58562,1.5853,1.58586,1.58567,1.5859,1.58563,32
2013-01-09 11:08:00,2013-01-09 11:09:00,1.58536,1.5853,1.58536,1.58525,1.58567,1.58564,1.58568,1.58561,10
2013-01-09 11:09:00,2013-01-09 11:10:00,1.5853,1.58534,1.58534,1.58526,1.58564,1.58566,1.58566,1.58561,21
2013-01-09 11:10:00,2013-01-09 11:11:00,1.58534,1.58494,1.58537,1.58494,1.58566,1.5853,1.58572,1.5853,35
2013-01-09 11:11:00,2013-01-09 11:12:00,1.58494,1.58501,1.58501,1.58485,1.5853,1.58532,1.58533,1.58521,12
2013-01-09 11:12:00,2013-01-09 11:13:00,1.58501,1.58512,1.58512,1.585,1.58532,1.58544,1.58544,1.58532,21
2013-01-09 11:13:00,2013-01-09 11:14:00,1.58512,1.58507,1.5852,1.58503,1.58544,1.58541,1.58552,1.58538,29
2013-01-09 11:14:00,2013-01-09 11:15:00,1.58507,1.58507,1.58512,1.58502,1.58541,1.58543,1.58544,1.58536,18
2013-01-09 11:15:00,2013-01-09 11:16:00,1.58507,1.58514,1.58514,1.58505,1.58543,1.58545,1.58545,1.58541,9
2013-01-09 11:16:00,2013-01-09 11:17:00,1.58514,1.58514,1.58518,1.58513,1.58545,1.58549,1.5855,1.58545,7
2013-01-09 11:17:00,2013-01-09 11:18:00,1.58514,1.58495,1.58514,1.58478,1.58549,1.58524,1.58549,1.58513,33
2013-01-09 11:18:00,2013-01-09 11:19:00,1.58495,1.58488,1.58499,1.58483,1.58524,1.58522,1.58528,1.58516,17
2013-01-09 11:19:00,2013-01-09 11:20:00,1.58488,1.58495,1.58499,1.58486,1.58522,1.58531,1.58531,1.58522,19
2013-01-09 11:20:00,2013-01-09 11:21:00,1.58495,1.58488,1.58505,1.58488,1.58531,1.58524,1.58537,1.58524,14
2013-01-09 11:21:00,2013-01-09 11:22:00,1.58488,1.58491,1.58494,1.58488,1.58524,1.58528,1.5853,1.58524,6
2013-01-09 11:22:00,2013-01-09 11:23:00,1.58491,1.58488,1.58493,1.58486,1.58528,1.58525,1.58528,1.58523,22
2013-01-09 11:23:00,2013-01-09 11:24:00,1.58488,1.58457,1.58491,1.58455,1.58525,1.58493,1.58526,1.58489,50
2013-01-09 11:24:00,2013-01-09 11:25:00,1.58457,1.58459,1.58473,1.58433,1.58493,1.58491,1.5851,1.5847,87
2013-01-09 11:25:00,2013-01-09 11:26:00,1.58459,1.58476,1.58476,1.58459,1.58491,1.58508,1.58508,1.58491,16
2013-01-09 11:26:00,2013-01-09 11:27:00,1.58476,1.58455,1.58476,1.58447,1.58508,1.58486,1.58508,1.58482,45
2013-01-09 11:27:00,2013-01-09 11:28:00,1.58455,1.5846,1.58467,1.58447,1.58486,1.58496,1.58499,1.58482,21
2013-01-09 11:28:00,2013-01-09 11:29:00,1.5846,1.58435,1.58476,1.58432,1.58496,1.58467,1.58504,1.58467,33
2013-01-09 11:29:00,2013-01-09 11:30:00,1.58435,1.5843,1.58444,1.58423,1.58467,1.58462,1.5848,1.58459,53
2013-01-09 11:30:00,2013-01-09 11:31:00,1.5843,1.58418,1.58434,1.58402,1.58462,1.58448,1.58466,1.58438,76
2013-01-09 11:31:00,2013-01-09 11:32:00,1.58418,1.58413,1.58427,1.58409,1.58448,1.58445,1.58459,1.58445,18
2013-01-09 11:32:00,2013-01-09 11:33:00,1.58413,1.58422,1.58426,1.58409,1.58445,1.58458,1.58458,1.58444,14
2013-01-09 11:33:00,2013-01-09 11:34:00,1.58422,1.5846,1.58464,1.58422,1.58458,1.58496,1.58496,1.58458,53
2013-01-09 11:34:00,2013-01-09 11:35:00,1.5846,1.58469,1.58473,1.5845,1.58496,1.58504,1.58508,1.58485,24
2013-01-09 11:35:00,2013-01-09 11:36:00,1.58469,1.58473,1.58484,1.58463,1.58504,1.58504,1.58513,1.58496,58
2013-01-09 11:36:00,2013-01-09 11:37:00,1.58473,1.58482,1.5849,1.58473,1.58504,1.58518,1.58522,1.58504,40
2013-01-09 11:37:00,2013-01-09 11:38:00,1.58482,1.58493,1.58501,1.5848,1.58518,1.58525,1.58534,1.58514,51
2013-01-09 11:38:00,2013-01-09 11:39:00,1.58493,1.5847,1.58494,1.58466,1.58525,1.58502,1.58526,1.58502,36
2013-01-09 11:39:00,2013-01-09 11:40:00,1.5847,1.58473,1.58477,1.5842,1.58502,1.58507,1.58509,1.58455,91
2013-01-09 11:40:00,2013-01-09 11:41:00,1.58473,1.58444,1.58479,1.58435,1.58507,1.58476,1.58513,1.58469,40
2013-01-09 11:41:00,2013-01-09 11:42:00,1.58444,1.58423,1.58455,1.58404,1.58476,1.58454,1.58486,1.58436,62
2013-01-09 11:42:00,2013-01-09 11:43:00,1.58423,1.58424,1.58434,1.58411,1.58454,1.58457,1.58466,1.58446,47
2013-01-09 11:43:00,2013-01-09 11:44:00,1.58424,1.5839,1.58426,1.5839,1.58457,1.58426,1.58458,1.58426,27
2013-01-09 11:44:00,2013-01-09 11:45:00,1.5839,1.58411,1.58412,1.58389,1.58426,1.58441,1.58443,1.58421,15
2013-01-09 11:45:00,2013-01-09 11:46:00,1.58411,1.58443,1.58456,1.58411,1.58441,1.58475,1.58495,1.58441,31
2013-01-09 11:46:00,2013-01-09 11:47:00,1.58443,1.58414,1.58443,1.58409,1.58475,1.58446,1.58475,1.58443,28
2013-01-09 11:47:00,2013-01-09 11:48:00,1.58414,1.58425,1.5843,1.58412,1.58446,1.58453,1.58459,1.58444,23
2013-01-09 11:48:00,2013-01-09 11:49:00,1.58425,1.58426,1.58428,1.58414,1.58453,1.58458,1.58458,1.58449,17
2013-01-09 11:49:00,2013-01-09 11:50:00,1.58426,1.58452,1.58462,1.58417,1.58458,1.58483,1.58489,1.5845,26
2013-01-09 11:50:00,2013-01-09 11:51:00,1.58452,1.58453,1.58453,1.58437,1.58483,1.58483,1.58483,1.58472,11
2013-01-09 11:51:00,2013-01-09 11:52:00,1.58453,1.5843,1.58453,1.5843,1.58483,1.58464,1.58483,1.58463,7
2013-01-09 11:52:00,2013-01-09 11:53:00,1.5843,1.58423,1.58438,1.58411,1.58464,1.58455,1.58469,1.58444,42
2013-01-09 11:53:00,2013-01-09 11:54:00,1.58423,1.58454,1.58458,1.58421,1.58455,1.5849,1.5849,1.58455,32
2013-01-09 11:54:00,2013-01-09 11:55:00,1.58454,1.5844,1.58461,1.5843,1.5849,1.58475,1.58493,1.58465,69
2013-01-09 11:55:00,2013-01-09 11:56:00,1.5844,1.58423,1.58448,1.58413,1.58475,1.58452,1.5848,1.58447,42
2013-01-09 11:56:00,2013-01-09 11:57:00,1.58423,1.5841,1.58444,1.58403,1.58452,1.58442,1.58476,1.58438,46
2013-01-09 11:57:00,2013-01-09 11:58:00,1.5841,1.58402,1.58419,1.58391,1.58442,1.58434,1.58456,1.58426,45
2013-01-09 11:58:00,2013-01-09 11:59:00,1.58402,1.58348,1.58402,1.58345,1.58434,1.58378,1.58434,1.58378,85
2013-01-09 11:59:00,2013-01-09 12:00:00,1.58348,1.5833,1.58362,1.58325,1.58378,1.58365,1.58388,1.58358,65
2013-01-09 12:00:00,2013-01-09 12:01:00,1.5833,1.58344,1.58353,1.58315,1.58365,1.58379,1.5839,1.58349,71
2013-01-09 12:01:00,2013-01-09 12:02:00,1.58344,1.58348,1.58375,1.58343,1.58379,1.58382,1.58407,1.58379,53
2013-01-09 12:02:00,2013-01-09 12:03:00,1.58348,1.58387,1.58393,1.58348,1.58382,1.58416,1.5842,1.58382,54
2013-01-09 12:03:00,2013-01-09 12:04:00,1.58387,1.58313,1.58391,1.58309,1.58416,1.58345,1.5842,1.58345,57
2013-01-09 12:04:00,2013-01-09 12:05:00,1.58313,1.58332,1.58337,1.58296,1.58345,1.58368,1.58368,1.58331,43
2013-01-09 12:05:00,2013-01-09 12:06:00,1.58332,1.58339,1.58347,1.58326,1.58368,1.58371,1.58379,1.5836,35
2013-01-09 12:06:00,2013-01-09 12:07:00,1.58339,1.58306,1.58343,1.58282,1.58371,1.58339,1.58374,1.5832,56
2013-01-09 12:07:00,2013-01-09 12:08:00,1.58306,1.58325,1.58325,1.58306,1.58339,1.58357,1.58359,1.58339,47
2013-01-09 12:08:00,2013-01-09 12:09:00,1.58325,1.583,1.58327,1.583,1.58357,1.58336,1.58358,1.58336,25
2013-01-09 12:09:00,2013-01-09 12:10:00,1.583,1.58311,1.58322,1.58297,1.58336,1.58342,1.58357,1.58331,35
2013-01-09 12:10:00,2013-01-09 12:11:00,1.58311,1.58295,1.58313,1.58283,1.58342,1.58326,1.58346,1.58316,28
2013-01-09 12:11:00,2013-01-09 12:12:00,1.58295,1.583,1.583,1.58272,1.58326,1.58331,1.58331,1.58307,43
2013-01-09 12:12:00,2013-01-09 12:13:00,1.583,1.58321,1.5833,1.58296,1.58331,1.58356,1.58356,1.58331,27
2013-01-09 12:13:00,2013-01-09 12:14:00,1.58321,1.58318,1.58322,1.5831,1.58356,1.5835,1.58356,1.5834,14
2013-01-09 12:14:00,2013-01-09 12:15:00,1.58318,1.58315,1.58319,1.58315,1.5835,1.5835,1.5835,1.58347,4
2013-01-09 12:15:00,2013-01-09 12:16:00,1.58315,1.58304,1.58321,1.58299,1.5835,1.58339,1.5835,1.58334,33
2013-01-09 12:16:00,2013-01-09 12:17:00,1.58304,1.58299,1.58307,1.58296,1.58339,1.58335,1.58339,1.58324,20
2013-01-09 12:17:00,2013-01-09 12:18:00,1.58299,1.58299,1.58307,1.58282,1.58335,1.58332,1.58338,1.58314,24
2013-01-09 12:18:00,2013-01-09 12:19:00,1.58299,1.58304,1.58304,1.58284,1.58332,1.58335,1.58336,1.58318,20
2013-01-09 12:19:00,2013-01-09 12:20:00,1.58304,1.58281,1.58304,1.58281,1.58335,1.58318,1.58336,1.58318,24
2013-01-09 12:20:00,2013-01-09 12:21:00,1.58281,1.58278,1.58299,1.58262,1.58318,1.58309,1.58331,1.58298,41
2013-01-09 12:21:00,2013-01-09 12:22:00,1.58278,1.58264,1.58281,1.5825,1.58309,1.58296,1.58312,1.58284,25
2013-01-09 12:22:00,2013-01-09 12:23:00,1.58264,1.58262,1.58275,1.5825,1.58296,1.58294,1.58307,1.58285,25
2013-01-09 12:23:00,2013-01-09 12:24:00,1.58262,1.58279,1.58289,1.58262,1.58294,1.58309,1.5832,1.58294,32
2013-01-09 12:24:00,2013-01-09 12:25:00,1.58279,1.58283,1.58287,1.58275,1.58309,1.58317,1.58319,1.58309,20
2013-01-09 12:25:00,2013-01-09 12:26:00,1.58283,1.58289,1.58292,1.58272,1.58317,1.58317,1.58323,1.58306,36
2013-01-09 12:26:00,2013-01-09 12:27:00,1.58289,1.58258,1.58307,1.58243,1.58317,1.58291,1.58336,1.58276,47
2013-01-09 12:27:00,2013-01-09 12:28:00,1.58258,1.58257,1.58259,1.58241,1.58291,1.58291,1.58292,1.58276,32
2013-01-09 12:28:00,2013-01-09 12:29:00,1.58257,1.58234,1.58257,1.58201,1.58291,1.58268,1.58291,1.58232,57
2013-01-09 12:29:00,2013-01-09 12:30:00,1.58234,1.5822,1.58235,1.58217,1.58268,1.58256,1.58271,1.58253,20
2013-01-09 12:30:00,2013-01-09 12:31:00,1.5822,1.58251,1.58267,1.5822,1.58256,1.58286,1.58299,1.58256,44
2013-01-09 12:31:00,2013-01-09 12:32:00,1.58251,1.58267,1.58267,1.58251,1.58286,1.583,1.583,1.58286,15
2013-01-09 12:32:00,2013-01-09 12:33:00,1.58267,1.58266,1.58281,1.58265,1.583,1.583,1.58314,1.583,17
2013-01-09 12:33:00,2013-01-09 12:34:00,1.58266,1.58274,1.58274,1.58264,1.583,1.58308,1.58308,1.58296,11
2013-01-09 12:34:00,2013-01-09 12:35:00,1.58274,1.58273,1.5828,1.58255,1.58308,1.58304,1.58316,1.58291,30
2013-01-09 12:35:00,2013-01-09 12:36:00,1.58273,1.58271,1.58273,1.5826,1.58304,1.58302,1.58304,1.58291,8
2013-01-09 12:36:00,2013-01-09 12:37:00,1.58271,1.5827,1.58289,1.5827,1.58302,1.58305,1.58321,1.58302,25
2013-01-09 12:37:00,2013-01-09 12:38:00,1.5827,1.58276,1.5828,1.58267,1.58305,1.58312,1.58312,1.58297,29
2013-01-09 12:38:00,2013-01-09 12:39:00,1.58276,1.58276,1.5828,1.58269,1.58312,1.58308,1.58312,1.58304,12
2013-01-09 12:39:00,2013-01-09 12:40:00,1.58276,1.58279,1.58282,1.58275,1.58308,1.58309,1.58314,1.58308,10
2013-01-09 12:40:00,2013-01-09 12:41:00,1.58279,1.58286,1.58286,1.58279,1.58309,1.58318,1.58318,1.58309,9
2013-01-09 12:41:00,2013-01-09 12:42:00,1.58286,1.58267,1.58288,1.58257,1.58318,1.58303,1.5832,1.58292,33
2013-01-09 12:42:00,2013-01-09 12:43:00,1.58267,1.5826,1.58288,1.58259,1.58303,1.58297,1.5832,1.58295,43
2013-01-09 12:43:00,2013-01-09 12:44:00,1.5826,1.5827,1.5827,1.58248,1.58297,1.583,1.583,1.5828,30
2013-01-09 12:44:00,2013-01-09 12:45:00,1.5827,1.58297,1.58297,1.58266,1.583,1.58328,1.58328,1.583,13
2013-01-09 12:45:00,2013-01-09 12:46:00,1.58297,1.58312,1.58315,1.58297,1.58328,1.58347,1.58347,1.58328,11
2013-01-09 12:46:00,2013-01-09 12:47:00,1.58312,1.58289,1.58312,1.58278,1.58347,1.58321,1.58347,1.58313,22
2013-01-09 12:47:00,2013-01-09 12:48:00,1.58289,1.58276,1.58297,1.58268,1.58321,1.58312,1.58326,1.58302,44
2013-01-09 12:48:00,2013-01-09 12:49:00,1.58276,1.5829,1.58295,1.58272,1.58312,1.58325,1.58326,1.58308,26
2013-01-09 12:49:00,2013-01-09 12:50:00,1.5829,1.58306,1.58308,1.58282,1.58325,1.58336,1.5834,1.58318,38
2013-01-09 12:50:00,2013-01-09 12:51:00,1.58306,1.58308,1.58318,1.58301,1.58336,1.58343,1.5835,1.58332,29
2013-01-09 12:51:00,2013-01-09 12:52:00,1.58308,1.58274,1.58308,1.58271,1.58343,1.5831,1.58343,1.58306,57
2013-01-09 12:52:00,2013-01-09 12:53:00,1.58274,1.58276,1.58288,1.58265,1.5831,1.58312,1.5832,1.583,24
2013-01-09 12:53:00,2013-01-09 12:54:00,1.58276,1.58285,1.58289,1.58268,1.58312,1.58321,1.58321,1.58302,22
2013-01-09 12:54:00,2013-01-09 12:55:00,1.58285,1.58306,1.58306,1.58282,1.58321,1.58337,1.58337,1.58318,33
2013-01-09 12:55:00,2013-01-09 12:56:00,1.58306,1.58284,1.58319,1.58277,1.58337,1.58317,1.5835,1.58313,53
2013-01-09 12:56:00,2013-01-09 12:57:00,1.58284,1.58218,1.58284,1.58217,1.58317,1.58253,1.58317,1.5825,57
2013-01-09 12:57:00,2013-01-09 12:58:00,1.58218,1.58185,1.58222,1.58185,1.58253,1.58221,1.58253,1.58221,63
2013-01-09 12:58:00,2013-01-09 12:59:00,1.58185,1.58165,1.58193,1.58158,1.58221,1.58192,1.58225,1.58191,63
2013-01-09 12:59:00,2013-01-09 13:00:00,1.58165,1.58151,1.58176,1.58151,1.58192,1.58183,1.5821,1.58183,38
2013-01-09 13:00:00,2013-01-09 13:01:00,1.58151,1.58164,1.58184,1.5815,1.58183,1.58197,1.58214,1.58183,56
2013-01-09 13:01:00,2013-01-09 13:02:00,1.58164,1.58165,1.58166,1.58102,1.58197,1.58199,1.58199,1.58137,102
2013-01-09 13:02:00,2013-01-09 13:03:00,1.58165,1.58181,1.58191,1.58162,1.58199,1.58213,1.58226,1.58194,49
2013-01-09 13:03:00,2013-01-09 13:04:00,1.58181,1.58174,1.58189,1.58171,1.58213,1.58204,1.58223,1.58204,28
2013-01-09 13:04:00,2013-01-09 13:05:00,1.58174,1.58175,1.58185,1.58174,1.58204,1.5821,1.58218,1.58204,16
2013-01-09 13:05:00,2013-01-09 13:06:00,1.58175,1.58189,1.58189,1.58161,1.5821,1.58224,1.58224,1.58197,29
2013-01-09 13:06:00,2013-01-09 13:07:00,1.58189,1.58191,1.58197,1.58174,1.58224,1.58226,1.5823,1.58209,34
2013-01-09 13:07:00,2013-01-09 13:08:00,1.58191,1.58194,1.5821,1.58182,1.58226,1.58228,1.58243,1.58215,79
2013-01-09 13:08:00,2013-01-09 13:09:00,1.58194,1.58216,1.58232,1.5819,1.58228,1.5825,1.58265,1.58224,101
2013-01-09 13:09:00,2013-01-09 13:10:00,1.58216,1.58193,1.58217,1.58187,1.5825,1.5823,1.58254,1.58223,72
2013-01-09 13:10:00,2013-01-09 13:11:00,1.58193,1.58197,1.58205,1.58183,1.5823,1.58233,1.58239,1.5822,55
2013-01-09 13:11:00,2013-01-09 13:12:00,1.58197,1.58188,1.58199,1.58186,1.58233,1.58222,1.58233,1.58222,23
2013-01-09 13:12:00,2013-01-09 13:13:00,1.58188,1.58157,1.58194,1.58151,1.58222,1.58189,1.58226,1.58186,64
2013-01-09 13:13:00,2013-01-09 13:14:00,1.58157,1.5817,1.58177,1.58129,1.58189,1.58206,1.58211,1.58159,73
2013-01-09 13:14:00,2013-01-09 13:15:00,1.5817,1.58101,1.5817,1.58101,1.58206,1.58137,1.58206,1.58137,57
2013-01-09 13:15:00,2013-01-09 13:16:00,1.58101,1.58092,1.5811,1.58092,1.58137,1.58127,1.58144,1.58127,12
2013-01-09 13:16:00,2013-01-09 13:17:00,1.58092,1.58113,1.58122,1.58091,1.58127,1.58148,1.58157,1.5812,45
2013-01-09 13:17:00,2013-01-09 13:18:00,1.58113,1.58115,1.58127,1.58112,1.58148,1.5815,1.58156,1.58147,27
2013-01-09 13:18:00,2013-01-09 13:19:00,1.58115,1.58092,1.58126,1.5808,1.5815,1.58118,1.58153,1.5811,56
2013-01-09 13:19:00,2013-01-09 13:20:00,1.58092,1.5807,1.58108,1.58069,1.58118,1.58106,1.58131,1.58103,93
2013-01-09 13:20:00,2013-01-09 13:21:00,1.5807,1.58049,1.58077,1.58036,1.58106,1.5808,1.58107,1.58063,96
2013-01-09 13:21:00,2013-01-09 13:22:00,1.58049,1.58078,1.58083,1.58049,1.5808,1.58113,1.58115,1.5808,42
2013-01-09 13:22:00,2013-01-09 13:23:00,1.58078,1.58061,1.58078,1.58054,1.58113,1.58089,1.58113,1.58084,26
2013-01-09 13:23:00,2013-01-09 13:24:00,1.58061,1.58054,1.58092,1.58054,1.58089,1.58089,1.5812,1.58089,44
2013-01-09 13:24:00,2013-01-09 13:25:00,1.58054,1.58039,1.58054,1.58004,1.58089,1.58075,1.58089,1.58039,73
2013-01-09 13:25:00,2013-01-09 13:26:00,1.58039,1.58044,1.58059,1.58039,1.58075,1.58079,1.5809,1.58071,39
2013-01-09 13:26:00,2013-01-09 13:27:00,1.58044,1.57986,1.58049,1.57971,1.58079,1.58026,1.58083,1.58005,86
2013-01-09 13:27:00,2013-01-09 13:28:00,1.57986,1.58025,1.58048,1.57986,1.58026,1.58058,1.58076,1.58026,73
2013-01-09 13:28:00,2013-01-09 13:29:00,1.58025,1.58003,1.58031,1.57965,1.58058,1.58032,1.5807,1.58,113
2013-01-09 13:29:00,2013-01-09 13:30:00,1.58003,1.58004,1.58015,1.57998,1.58032,1.58037,1.58044,1.58032,32
2013-01-09 13:30:00,2013-01-09 13:31:00,1.58004,1.58018,1.58027,1.57997,1.58037,1.58051,1.58059,1.58033,33
2013-01-09 13:31:00,2013-01-09 13:32:00,1.58018,1.58054,1.58063,1.58018,1.58051,1.58087,1.58094,1.58051,78
2013-01-09 13:32:00,2013-01-09 13:33:00,1.58054,1.58058,1.58059,1.58034,1.58087,1.5809,1.58091,1.58064,55
2013-01-09 13:33:00,2013-01-09 13:34:00,1.58058,1.58041,1.58063,1.58033,1.5809,1.58076,1.58094,1.58068,54
2013-01-09 13:34:00,2013-01-09 13:35:00,1.58041,1.58052,1.58066,1.58037,1.58076,1.58087,1.58098,1.58072,44
2013-01-09 13:35:00,2013-01-09 13:36:00,1.58052,1.58083,1.58083,1.58052,1.58087,1.58114,1.58114,1.58087,38
2013-01-09 13:36:00,2013-01-09 13:37:00,1.58083,1.58066,1.58093,1.58066,1.58114,1.581,1.58124,1.581,49
2013-01-09 13:37:00,2013-01-09 13:38:00,1.58066,1.58073,1.58103,1.58066,1.581,1.58109,1.58135,1.581,66
2013-01-09 13:38:00,2013-01-09 13:39:00,1.58073,1.58051,1.58077,1.58051,1.58109,1.58087,1.58109,1.58087,17
2013-01-09 13:39:00,2013-01-09 13:40:00,1.58051,1.58049,1.5806,1.5804,1.58087,1.58084,1.58091,1.58075,48
2013-01-09 13:40:00,2013-01-09 13:41:00,1.58049,1.58045,1.58073,1.58045,1.58084,1.5808,1.58106,1.58079,51
2013-01-09 13:41:00,2013-01-09 13:42:00,1.58045,1.58061,1.58071,1.58045,1.5808,1.58094,1.58103,1.5808,22
2013-01-09 13:42:00,2013-01-09 13:43:00,1.58061,1.58047,1.58062,1.58047,1.58094,1.58083,1.58094,1.58083,11
2013-01-09 13:43:00,2013-01-09 13:44:00,1.58047,1.58058,1.58066,1.5804,1.58083,1.58089,1.58098,1.58076,36
2013-01-09 13:44:00,2013-01-09 13:45:00,1.58058,1.58054,1.58059,1.58041,1.58089,1.58086,1.58093,1.58077,38
2013-01-09 13:45:00,2013-01-09 13:46:00,1.58054,1.58071,1.58075,1.58047,1.58086,1.58103,1.58108,1.58082,48
2013-01-09 13:46:00,2013-01-09 13:47:00,1.58071,1.58054,1.58075,1.58054,1.58103,1.5809,1.58107,1.5809,27
2013-01-09 13:47:00,2013-01-09 13:48:00,1.58054,1.58063,1.58069,1.58054,1.5809,1.58099,1.58103,1.5809,13
2013-01-09 13:48:00,2013-01-09 13:49:00,1.58063,1.5805,1.58063,1.58042,1.58099,1.58085,1.58099,1.58073,48
2013-01-09 13:49:00,2013-01-09 13:50:00,1.5805,1.58061,1.58061,1.58046,1.58085,1.58093,1.58095,1.58081,24
2013-01-09 13:50:00,2013-01-09 13:51:00,1.58061,1.58072,1.5809,1.58061,1.58093,1.58108,1.58122,1.58093,36
2013-01-09 13:51:00,2013-01-09 13:52:00,1.58072,1.58064,1.58084,1.58061,1.58108,1.58101,1.58116,1.58096,26
2013-01-09 13:52:00,2013-01-09 13:53:00,1.58064,1.58032,1.58064,1.5803,1.58101,1.58066,1.58101,1.58066,40
2013-01-09 13:53:00,2013-01-09 13:54:00,1.58032,1.58036,1.58036,1.58008,1.58066,1.58069,1.58069,1.58043,59
2013-01-09 13:54:00,2013-01-09 13:55:00,1.58036,1.5804,1.58059,1.58036,1.58069,1.58073,1.58098,1.58068,54
2013-01-09 13:55:00,2013-01-09 13:56:00,1.5804,1.57996,1.5804,1.57992,1.58073,1.58028,1.58073,1.58023,56
2013-01-09 13:56:00,2013-01-09 13:57:00,1.57996,1.57993,1.58015,1.57984,1.58028,1.58027,1.58047,1.58014,78
2013-01-09 13:57:00,2013-01-09 13:58:00,1.57993,1.58068,1.58079,1.57989,1.58027,1.58103,1.58108,1.58024,75
2013-01-09 13:58:00,2013-01-09 13:59:00,1.58068,1.58055,1.58068,1.58034,1.58103,1.58089,1.58103,1.58067,30
2013-01-09 13:59:00,2013-01-09 14:00:00,1.58055,1.58031,1.58055,1.58018,1.58089,1.58067,1.58089,1.58051,82
2013-01-09 14:00:00,2013-01-09 14:01:00,1.58031,1.58014,1.58041,1.58008,1.58067,1.58046,1.58068,1.58039,89
2013-01-09 14:01:00,2013-01-09 14:02:00,1.58014,1.5799,1.58024,1.5799,1.58046,1.58021,1.58056,1.58021,51
2013-01-09 14:02:00,2013-01-09 14:03:00,1.5799,1.57977,1.58001,1.57969,1.58021,1.58012,1.58034,1.58,46
2013-01-09 14:03:00,2013-01-09 14:04:00,1.57977,1.57969,1.57993,1.57965,1.58012,1.58004,1.5802,1.58001,53
2013-01-09 14:04:00,2013-01-09 14:05:00,1.57969,1.57958,1.5798,1.57952,1.58004,1.57996,1.58012,1.57986,57
2013-01-09 14:05:00,2013-01-09 14:06:00,1.57958,1.57821,1.57967,1.57821,1.57996,1.57857,1.57996,1.57857,136
2013-01-09 14:06:00,2013-01-09 14:07:00,1.57821,1.57846,1.57873,1.57813,1.57857,1.57878,1.57904,1.57849,99
2013-01-09 14:07:00,2013-01-09 14:08:00,1.57846,1.57837,1.57855,1.57828,1.57878,1.57873,1.57887,1.57862,59
2013-01-09 14:08:00,2013-01-09 14:09:00,1.57837,1.57863,1.5787,1.57828,1.57873,1.57898,1.579,1.5786,44
2013-01-09 14:09:00,2013-01-09 14:10:00,1.57863,1.57883,1.57883,1.57857,1.57898,1.57915,1.57915,1.57893,43
2013-01-09 14:10:00,2013-01-09 14:11:00,1.57883,1.57916,1.57931,1.57871,1.57915,1.57952,1.57963,1.57907,67
2013-01-09 14:11:00,2013-01-09 14:12:00,1.57916,1.57891,1.5792,1.57886,1.57952,1.57926,1.57952,1.57922,65
2013-01-09 14:12:00,2013-01-09 14:13:00,1.57891,1.57896,1.57908,1.57879,1.57926,1.57929,1.5794,1.57914,36
2013-01-09 14:13:00,2013-01-09 14:14:00,1.57896,1.57889,1.57908,1.57872,1.57929,1.57919,1.5794,1.57906,58
2013-01-09 14:14:00,2013-01-09 14:15:00,1.57889,1.57875,1.57893,1.57867,1.57919,1.57906,1.57922,1.57903,51
2013-01-09 14:15:00,2013-01-09 14:16:00,1.57875,1.57894,1.57894,1.57833,1.57906,1.57926,1.57926,1.57868,92
2013-01-09 14:16:00,2013-01-09 14:17:00,1.57894,1.57841,1.57905,1.5784,1.57926,1.57876,1.57938,1.57873,143
2013-01-09 14:17:00,2013-01-09 14:18:00,1.57841,1.57859,1.57862,1.57831,1.57876,1.57888,1.57888,1.57864,140
2013-01-09 14:18:00,2013-01-09 14:19:00,1.57859,1.57869,1.57872,1.57846,1.57888,1.57904,1.57906,1.5788,55
2013-01-09 14:19:00,2013-01-09 14:20:00,1.57869,1.57827,1.57874,1.57821,1.57904,1.57863,1.57906,1.57855,87
2013-01-09 14:20:00,2013-01-09 14:21:00,1.57827,1.57844,1.57857,1.57804,1.57863,1.5788,1.57888,1.57838,74
