open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-31 16:27:00,2011-03-31 16:28:00,1.55843,1.5583,1.55882,1.5583,1.55887,1.55884,1.55927,1.55884,67
2011-03-31 16:28:00,2011-03-31 16:29:00,1.5583,1.55849,1.55856,1.55805,1.55884,1.55899,1.55908,1.55858,62
2011-03-31 16:29:00,2011-03-31 16:30:00,1.55849,1.55856,1.55866,1.55843,1.55899,1.559,1.55911,1.5589,32
2011-03-31 16:30:00,2011-03-31 16:31:00,1.55856,1.55885,1.55889,1.55856,1.559,1.55938,1.55938,1.559,38
2011-03-31 16:31:00,2011-03-31 16:32:00,1.55885,1.55872,1.5589,1.5587,1.55938,1.55921,1.55946,1.55921,31
2011-03-31 16:32:00,2011-03-31 16:33:00,1.55872,1.55879,1.55901,1.55859,1.55921,1.55932,1.55942,1.55912,40
2011-03-31 16:33:00,2011-03-31 16:34:00,1.55879,1.55845,1.55883,1.55819,1.55932,1.55899,1.55933,1.55876,45
2011-03-31 16:34:00,2011-03-31 16:35:00,1.55845,1.55823,1.55855,1.55821,1.55899,1.55882,1.55913,1.55879,25
2011-03-31 16:35:00,2011-03-31 16:36:00,1.55823,1.55811,1.5583,1.55807,1.55882,1.55862,1.55882,1.55855,32
2011-03-31 16:36:00,2011-03-31 16:37:00,1.55811,1.55804,1.55811,1.55789,1.55862,1.55853,1.55862,1.55845,20
2011-03-31 16:37:00,2011-03-31 16:38:00,1.55804,1.55786,1.55804,1.55779,1.55853,1.55847,1.55858,1.55834,45
2011-03-31 16:38:00,2011-03-31 16:39:00,1.55786,1.55772,1.55786,1.55749,1.55847,1.55827,1.55847,1.558,76
2011-03-31 16:39:00,2011-03-31 16:40:00,1.55772,1.55737,1.55801,1.55731,1.55827,1.55789,1.55841,1.55789,49
2011-03-31 16:40:00,2011-03-31 16:41:00,1.55737,1.55769,1.55771,1.55731,1.55789,1.5582,1.55822,1.55785,65
2011-03-31 16:41:00,2011-03-31 16:42:00,1.55769,1.55739,1.55769,1.5573,1.5582,1.55796,1.55821,1.55787,29
2011-03-31 16:42:00,2011-03-31 16:43:00,1.55739,1.55757,1.55765,1.55734,1.55796,1.55815,1.55816,1.5579,23
2011-03-31 16:43:00,2011-03-31 16:44:00,1.55757,1.55713,1.55759,1.55711,1.55815,1.55758,1.55816,1.55758,34
2011-03-31 16:44:00,2011-03-31 16:45:00,1.55713,1.55746,1.55757,1.55713,1.55758,1.55781,1.558,1.55758,26
2011-03-31 16:45:00,2011-03-31 16:46:00,1.55746,1.55755,1.55763,1.55745,1.55781,1.55807,1.55807,1.55781,20
2011-03-31 16:46:00,2011-03-31 16:47:00,1.55755,1.55749,1.55758,1.55743,1.55807,1.55794,1.55807,1.5579,19
2011-03-31 16:47:00,2011-03-31 16:48:00,1.55749,1.55763,1.55771,1.55749,1.55794,1.55819,1.55819,1.55794,15
2011-03-31 16:48:00,2011-03-31 16:49:00,1.55763,1.55753,1.55764,1.55739,1.55819,1.55815,1.55819,1.55788,34
2011-03-31 16:49:00,2011-03-31 16:50:00,1.55753,1.55753,1.55757,1.55741,1.55815,1.558,1.55815,1.55791,22
2011-03-31 16:50:00,2011-03-31 16:51:00,1.55753,1.5576,1.5576,1.55733,1.558,1.55808,1.55808,1.55784,21
2011-03-31 16:51:00,2011-03-31 16:52:00,1.5576,1.55744,1.5576,1.55737,1.55808,1.55797,1.55808,1.55781,27
2011-03-31 16:52:00,2011-03-31 16:53:00,1.55744,1.55742,1.55745,1.55726,1.55797,1.55788,1.55797,1.55775,21
2011-03-31 16:53:00,2011-03-31 16:54:00,1.55742,1.55746,1.55753,1.55742,1.55788,1.55797,1.55804,1.55787,17
2011-03-31 16:54:00,2011-03-31 16:55:00,1.55746,1.55737,1.55753,1.55727,1.55797,1.55783,1.55804,1.5578,40
2011-03-31 16:55:00,2011-03-31 16:56:00,1.55737,1.55707,1.55739,1.557,1.55783,1.55758,1.5579,1.55758,18
2011-03-31 16:56:00,2011-03-31 16:57:00,1.55707,1.55698,1.55714,1.55688,1.55758,1.55751,1.5577,1.55736,18
2011-03-31 16:57:00,2011-03-31 16:58:00,1.55698,1.55731,1.55733,1.55698,1.55751,1.55784,1.55784,1.55751,21
2011-03-31 16:58:00,2011-03-31 16:59:00,1.55731,1.55786,1.55786,1.55713,1.55784,1.55836,1.55836,1.55758,44
2011-03-31 16:59:00,2011-03-31 17:00:00,1.55786,1.55818,1.55824,1.55779,1.55836,1.55875,1.55875,1.55828,56
2011-03-31 17:00:00,2011-03-31 17:01:00,1.55818,1.55802,1.55824,1.55802,1.55875,1.55855,1.55875,1.55855,18
2011-03-31 17:01:00,2011-03-31 17:02:00,1.55802,1.55799,1.55804,1.55798,1.55855,1.55849,1.55855,1.55847,15
2011-03-31 17:02:00,2011-03-31 17:03:00,1.55799,1.55798,1.55811,1.55782,1.55849,1.55846,1.55859,1.55834,37
2011-03-31 17:03:00,2011-03-31 17:04:00,1.55798,1.55777,1.55801,1.55774,1.55846,1.55831,1.55852,1.55831,14
2011-03-31 17:04:00,2011-03-31 17:05:00,1.55777,1.55779,1.55797,1.55777,1.55831,1.55834,1.55848,1.55831,21
2011-03-31 17:05:00,2011-03-31 17:06:00,1.55779,1.55805,1.55805,1.55779,1.55834,1.55854,1.55854,1.55832,11
2011-03-31 17:06:00,2011-03-31 17:07:00,1.55805,1.55789,1.55806,1.55789,1.55854,1.55848,1.55858,1.55844,22
2011-03-31 17:07:00,2011-03-31 17:08:00,1.55789,1.55802,1.55811,1.55772,1.55848,1.55854,1.55855,1.55823,28
2011-03-31 17:08:00,2011-03-31 17:09:00,1.55802,1.55805,1.55827,1.5579,1.55854,1.55858,1.55871,1.55832,39
2011-03-31 17:09:00,2011-03-31 17:10:00,1.55805,1.55805,1.55818,1.55802,1.55858,1.55855,1.55866,1.55854,24
2011-03-31 17:10:00,2011-03-31 17:11:00,1.55805,1.55812,1.55815,1.55795,1.55855,1.55867,1.55867,1.55845,26
2011-03-31 17:11:00,2011-03-31 17:12:00,1.55812,1.55813,1.55819,1.55803,1.55867,1.55866,1.55867,1.55856,16
2011-03-31 17:12:00,2011-03-31 17:13:00,1.55813,1.55804,1.55816,1.55804,1.55866,1.55857,1.55871,1.55855,28
2011-03-31 17:13:00,2011-03-31 17:14:00,1.55804,1.55804,1.55812,1.55801,1.55857,1.55866,1.55872,1.55855,11
2011-03-31 17:14:00,2011-03-31 17:15:00,1.55804,1.55794,1.55821,1.55792,1.55866,1.55845,1.55866,1.55845,14
2011-03-31 17:15:00,2011-03-31 17:16:00,1.55794,1.55802,1.55803,1.55782,1.55845,1.55861,1.55861,1.55836,11
2011-03-31 17:16:00,2011-03-31 17:17:00,1.55802,1.55763,1.55803,1.55763,1.55861,1.55813,1.55861,1.55813,25
2011-03-31 17:17:00,2011-03-31 17:18:00,1.55763,1.5576,1.55769,1.55736,1.55813,1.55804,1.55815,1.55787,67
2011-03-31 17:18:00,2011-03-31 17:19:00,1.5576,1.55731,1.55766,1.55725,1.55804,1.55783,1.55815,1.55778,38
2011-03-31 17:19:00,2011-03-31 17:20:00,1.55731,1.55714,1.55737,1.55714,1.55783,1.55768,1.55784,1.55768,22
2011-03-31 17:20:00,2011-03-31 17:21:00,1.55714,1.55723,1.55729,1.55712,1.55768,1.55773,1.55775,1.55754,26
2011-03-31 17:21:00,2011-03-31 17:22:00,1.55723,1.55713,1.55723,1.5569,1.55773,1.5576,1.55773,1.55743,34
2011-03-31 17:22:00,2011-03-31 17:23:00,1.55713,1.55757,1.55763,1.55704,1.5576,1.55807,1.55807,1.55752,33
2011-03-31 17:23:00,2011-03-31 17:24:00,1.55757,1.55759,1.5576,1.55743,1.55807,1.55808,1.55808,1.55791,16
2011-03-31 17:24:00,2011-03-31 17:25:00,1.55759,1.55774,1.55775,1.55753,1.55808,1.55817,1.55822,1.55807,22
2011-03-31 17:25:00,2011-03-31 17:26:00,1.55774,1.55773,1.55786,1.55768,1.55817,1.55831,1.55837,1.55817,37
2011-03-31 17:26:00,2011-03-31 17:27:00,1.55773,1.55816,1.55828,1.55773,1.55831,1.55872,1.55876,1.55827,54
2011-03-31 17:27:00,2011-03-31 17:28:00,1.55816,1.55829,1.55841,1.55816,1.55872,1.55885,1.55888,1.5587,26
2011-03-31 17:28:00,2011-03-31 17:29:00,1.55829,1.55847,1.55854,1.55818,1.55885,1.55897,1.55897,1.55871,33
2011-03-31 17:29:00,2011-03-31 17:30:00,1.55847,1.55854,1.55854,1.55828,1.55897,1.55896,1.55897,1.55884,29
2011-03-31 17:30:00,2011-03-31 17:31:00,1.55854,1.55848,1.55854,1.55844,1.55896,1.55901,1.55901,1.55894,8
2011-03-31 17:31:00,2011-03-31 17:32:00,1.55848,1.55859,1.55871,1.55841,1.55901,1.55917,1.55917,1.55901,29
2011-03-31 17:32:00,2011-03-31 17:33:00,1.55859,1.55854,1.55873,1.55833,1.55917,1.55911,1.55925,1.55891,36
2011-03-31 17:33:00,2011-03-31 17:34:00,1.55854,1.55859,1.55859,1.55831,1.55911,1.5591,1.55911,1.55881,22
2011-03-31 17:34:00,2011-03-31 17:35:00,1.55859,1.55834,1.55859,1.55821,1.5591,1.55891,1.55911,1.55878,16
2011-03-31 17:35:00,2011-03-31 17:36:00,1.55834,1.55834,1.55841,1.55809,1.55891,1.55887,1.55893,1.55862,41
2011-03-31 17:36:00,2011-03-31 17:37:00,1.55834,1.55818,1.55837,1.55814,1.55887,1.55872,1.55889,1.55862,18
2011-03-31 17:37:00,2011-03-31 17:38:00,1.55818,1.55775,1.55818,1.55768,1.55872,1.55823,1.55872,1.5582,34
2011-03-31 17:38:00,2011-03-31 17:39:00,1.55775,1.55749,1.55784,1.55747,1.55823,1.55794,1.5583,1.55794,20
2011-03-31 17:39:00,2011-03-31 17:40:00,1.55749,1.55743,1.55751,1.55741,1.55794,1.55794,1.55794,1.55779,13
2011-03-31 17:40:00,2011-03-31 17:41:00,1.55743,1.55741,1.55744,1.55741,1.55794,1.55794,1.55794,1.55794,5
2011-03-31 17:41:00,2011-03-31 17:42:00,1.55741,1.55772,1.55792,1.55717,1.55794,1.55827,1.55836,1.55774,46
2011-03-31 17:42:00,2011-03-31 17:43:00,1.55772,1.55737,1.55772,1.5572,1.55827,1.55791,1.55827,1.55765,33
2011-03-31 17:43:00,2011-03-31 17:44:00,1.55737,1.55777,1.55782,1.5573,1.55791,1.55831,1.55836,1.55781,31
2011-03-31 17:44:00,2011-03-31 17:45:00,1.55777,1.55817,1.55817,1.55764,1.55831,1.5587,1.5587,1.55819,47
2011-03-31 17:45:00,2011-03-31 17:46:00,1.55817,1.55802,1.5583,1.55789,1.5587,1.55851,1.55879,1.5584,46
2011-03-31 17:46:00,2011-03-31 17:47:00,1.55802,1.55812,1.55812,1.55776,1.55851,1.55856,1.55856,1.5583,49
2011-03-31 17:47:00,2011-03-31 17:48:00,1.55812,1.55809,1.55819,1.5579,1.55856,1.55859,1.55871,1.55849,40
2011-03-31 17:48:00,2011-03-31 17:49:00,1.55809,1.55794,1.55813,1.55784,1.55859,1.55846,1.55874,1.55841,14
2011-03-31 17:49:00,2011-03-31 17:50:00,1.55794,1.55785,1.55794,1.55769,1.55846,1.55841,1.55846,1.5582,19
2011-03-31 17:50:00,2011-03-31 17:51:00,1.55785,1.55796,1.55797,1.55785,1.55841,1.55856,1.55856,1.55839,9
2011-03-31 17:51:00,2011-03-31 17:52:00,1.55796,1.55803,1.55812,1.55796,1.55856,1.5584,1.55858,1.5584,6
2011-03-31 17:52:00,2011-03-31 17:53:00,1.55803,1.55801,1.55811,1.5579,1.5584,1.55863,1.55863,1.5584,20
2011-03-31 17:53:00,2011-03-31 17:54:00,1.55801,1.55828,1.55833,1.55798,1.55863,1.55878,1.55878,1.55849,16
2011-03-31 17:54:00,2011-03-31 17:55:00,1.55828,1.55812,1.55828,1.55811,1.55878,1.55869,1.55878,1.55859,30
2011-03-31 17:55:00,2011-03-31 17:56:00,1.55812,1.55819,1.55822,1.55812,1.55869,1.55875,1.55875,1.55859,17
2011-03-31 17:56:00,2011-03-31 17:57:00,1.55819,1.55871,1.55873,1.55814,1.55875,1.55932,1.55934,1.55875,38
2011-03-31 17:57:00,2011-03-31 17:58:00,1.55871,1.55871,1.55899,1.55869,1.55932,1.55928,1.55948,1.55923,55
2011-03-31 17:58:00,2011-03-31 17:59:00,1.55871,1.55888,1.55898,1.55871,1.55928,1.55927,1.55948,1.55927,35
2011-03-31 17:59:00,2011-03-31 18:00:00,1.55888,1.55893,1.55902,1.55885,1.55927,1.55946,1.55946,1.55927,17
2011-03-31 18:00:00,2011-03-31 18:01:00,1.55893,1.55866,1.55893,1.55857,1.55946,1.5593,1.55946,1.55917,37
2011-03-31 18:01:00,2011-03-31 18:02:00,1.55866,1.55859,1.55866,1.55854,1.5593,1.55906,1.5593,1.55906,7
2011-03-31 18:02:00,2011-03-31 18:03:00,1.55859,1.55875,1.55875,1.55854,1.55906,1.55923,1.55923,1.55906,19
2011-03-31 18:03:00,2011-03-31 18:04:00,1.55875,1.55893,1.55893,1.55867,1.55923,1.55927,1.55935,1.55919,30
2011-03-31 18:04:00,2011-03-31 18:05:00,1.55893,1.55857,1.55893,1.55856,1.55927,1.55907,1.55936,1.55907,18
2011-03-31 18:05:00,2011-03-31 18:06:00,1.55857,1.55815,1.5587,1.55815,1.55907,1.55878,1.55914,1.55869,48
2011-03-31 18:06:00,2011-03-31 18:07:00,1.55815,1.55825,1.55841,1.55815,1.55878,1.55891,1.55894,1.55878,16
2011-03-31 18:07:00,2011-03-31 18:08:00,1.55825,1.55837,1.55845,1.55825,1.55891,1.55888,1.55902,1.55888,18
2011-03-31 18:08:00,2011-03-31 18:09:00,1.55837,1.55841,1.55841,1.55825,1.55888,1.5589,1.55893,1.55878,15
2011-03-31 18:09:00,2011-03-31 18:10:00,1.55841,1.55849,1.55849,1.55823,1.5589,1.55888,1.55901,1.55872,32
2011-03-31 18:10:00,2011-03-31 18:11:00,1.55849,1.55803,1.55849,1.55796,1.55888,1.55857,1.55888,1.55856,26
2011-03-31 18:11:00,2011-03-31 18:12:00,1.55803,1.55761,1.55806,1.5576,1.55857,1.55808,1.55857,1.55808,39
2011-03-31 18:12:00,2011-03-31 18:13:00,1.55761,1.55756,1.55766,1.55741,1.55808,1.55792,1.55821,1.55792,17
2011-03-31 18:13:00,2011-03-31 18:14:00,1.55756,1.5578,1.55796,1.55756,1.55792,1.55835,1.55835,1.55792,26
2011-03-31 18:14:00,2011-03-31 18:15:00,1.5578,1.55781,1.55796,1.55772,1.55835,1.55841,1.55844,1.55835,13
2011-03-31 18:15:00,2011-03-31 18:16:00,1.55781,1.55799,1.558,1.55781,1.55841,1.55843,1.55853,1.55832,20
2011-03-31 18:16:00,2011-03-31 18:17:00,1.55799,1.55755,1.55809,1.55746,1.55843,1.55801,1.55852,1.55784,28
2011-03-31 18:17:00,2011-03-31 18:18:00,1.55755,1.55758,1.55764,1.55733,1.55801,1.55803,1.55808,1.55779,26
2011-03-31 18:18:00,2011-03-31 18:19:00,1.55758,1.55754,1.5577,1.55751,1.55803,1.5581,1.55821,1.55803,15
2011-03-31 18:19:00,2011-03-31 18:20:00,1.55754,1.55764,1.55764,1.55741,1.5581,1.55804,1.5581,1.55793,14
2011-03-31 18:20:00,2011-03-31 18:21:00,1.55764,1.55775,1.55777,1.55764,1.55804,1.5582,1.55827,1.55804,17
2011-03-31 18:21:00,2011-03-31 18:22:00,1.55775,1.55774,1.55777,1.55768,1.5582,1.55836,1.55836,1.55811,9
2011-03-31 18:22:00,2011-03-31 18:23:00,1.55774,1.55793,1.55793,1.55774,1.55836,1.55836,1.55836,1.55831,14
2011-03-31 18:23:00,2011-03-31 18:24:00,1.55793,1.55767,1.55793,1.55767,1.55836,1.55811,1.55836,1.55811,19
2011-03-31 18:24:00,2011-03-31 18:25:00,1.55767,1.55728,1.55767,1.55715,1.55811,1.55779,1.55812,1.55779,38
2011-03-31 18:25:00,2011-03-31 18:26:00,1.55728,1.55733,1.55733,1.55719,1.55779,1.55783,1.55792,1.55775,21
2011-03-31 18:26:00,2011-03-31 18:27:00,1.55733,1.55713,1.55751,1.55712,1.55783,1.5577,1.55794,1.55756,37
2011-03-31 18:27:00,2011-03-31 18:28:00,1.55713,1.55728,1.55731,1.55713,1.5577,1.55765,1.55784,1.55765,15
2011-03-31 18:28:00,2011-03-31 18:29:00,1.55728,1.55762,1.55763,1.55728,1.55765,1.55816,1.55816,1.55765,29
2011-03-31 18:29:00,2011-03-31 18:30:00,1.55762,1.55731,1.55763,1.55731,1.55816,1.55769,1.55816,1.55769,37
2011-03-31 18:30:00,2011-03-31 18:31:00,1.55731,1.55751,1.55751,1.55731,1.55769,1.55805,1.55805,1.55769,23
2011-03-31 18:31:00,2011-03-31 18:32:00,1.55751,1.55746,1.55772,1.55746,1.55805,1.55801,1.55823,1.55794,31
2011-03-31 18:32:00,2011-03-31 18:33:00,1.55746,1.55755,1.5576,1.55745,1.55801,1.55807,1.55819,1.558,23
2011-03-31 18:33:00,2011-03-31 18:34:00,1.55755,1.55748,1.55764,1.55742,1.55807,1.55791,1.55821,1.55791,26
2011-03-31 18:34:00,2011-03-31 18:35:00,1.55748,1.5577,1.5577,1.55742,1.55791,1.55818,1.55818,1.55791,30
2011-03-31 18:35:00,2011-03-31 18:36:00,1.5577,1.5577,1.55776,1.55749,1.55818,1.5581,1.55818,1.558,27
2011-03-31 18:36:00,2011-03-31 18:37:00,1.5577,1.55712,1.5577,1.55702,1.5581,1.55757,1.5582,1.55748,33
2011-03-31 18:37:00,2011-03-31 18:38:00,1.55712,1.55719,1.5572,1.5569,1.55757,1.55759,1.55759,1.5573,36
2011-03-31 18:38:00,2011-03-31 18:39:00,1.55719,1.55747,1.55755,1.55719,1.55759,1.55786,1.55793,1.55759,38
2011-03-31 18:39:00,2011-03-31 18:40:00,1.55747,1.55747,1.55754,1.5574,1.55786,1.55788,1.55793,1.55777,19
2011-03-31 18:40:00,2011-03-31 18:41:00,1.55747,1.55721,1.55747,1.55704,1.55788,1.55761,1.55793,1.55761,27
2011-03-31 18:41:00,2011-03-31 18:42:00,1.55721,1.55705,1.55725,1.55703,1.55761,1.55761,1.55777,1.55751,16
2011-03-31 18:42:00,2011-03-31 18:43:00,1.55705,1.55689,1.55717,1.5568,1.55761,1.55746,1.55762,1.55731,29
2011-03-31 18:43:00,2011-03-31 18:44:00,1.55689,1.55654,1.55689,1.55653,1.55746,1.55709,1.55746,1.55709,21
2011-03-31 18:44:00,2011-03-31 18:45:00,1.55654,1.55681,1.55692,1.55648,1.55709,1.55741,1.55748,1.55702,56
2011-03-31 18:45:00,2011-03-31 18:46:00,1.55681,1.55656,1.55691,1.55656,1.55741,1.55706,1.55744,1.55706,23
2011-03-31 18:46:00,2011-03-31 18:47:00,1.55656,1.55633,1.55657,1.55628,1.55706,1.55696,1.55706,1.55682,29
2011-03-31 18:47:00,2011-03-31 18:48:00,1.55633,1.55646,1.55656,1.55633,1.55696,1.55706,1.55716,1.55696,19
2011-03-31 18:48:00,2011-03-31 18:49:00,1.55646,1.55662,1.55669,1.55643,1.55706,1.55717,1.5573,1.55706,23
2011-03-31 18:49:00,2011-03-31 18:50:00,1.55662,1.5567,1.55684,1.55662,1.55717,1.55737,1.55737,1.55712,19
2011-03-31 18:50:00,2011-03-31 18:51:00,1.5567,1.55726,1.55731,1.5567,1.55737,1.55779,1.5578,1.55737,27
2011-03-31 18:51:00,2011-03-31 18:52:00,1.55726,1.557,1.55726,1.557,1.55779,1.55751,1.55779,1.55751,19
2011-03-31 18:52:00,2011-03-31 18:53:00,1.557,1.55702,1.55718,1.55698,1.55751,1.5576,1.55762,1.55746,15
2011-03-31 18:53:00,2011-03-31 18:54:00,1.55702,1.55695,1.55702,1.55683,1.5576,1.55744,1.5576,1.55736,13
2011-03-31 18:54:00,2011-03-31 18:55:00,1.55695,1.55678,1.55699,1.55666,1.55744,1.55721,1.55744,1.55712,17
2011-03-31 18:55:00,2011-03-31 18:56:00,1.55678,1.55643,1.55693,1.55643,1.55721,1.55703,1.55727,1.55695,25
2011-03-31 18:56:00,2011-03-31 18:57:00,1.55643,1.55644,1.55667,1.55641,1.55703,1.55697,1.55707,1.55695,17
2011-03-31 18:57:00,2011-03-31 18:58:00,1.55644,1.55659,1.55659,1.55628,1.55697,1.55711,1.55711,1.55679,20
2011-03-31 18:58:00,2011-03-31 18:59:00,1.55659,1.55612,1.55673,1.55612,1.55711,1.5567,1.55727,1.5567,68
2011-03-31 18:59:00,2011-03-31 19:00:00,1.55612,1.55605,1.55623,1.55599,1.5567,1.55668,1.55672,1.55647,58
2011-03-31 19:00:00,2011-03-31 19:01:00,1.55605,1.55629,1.55635,1.556,1.55668,1.55687,1.55687,1.55654,31
2011-03-31 19:01:00,2011-03-31 19:02:00,1.55629,1.55661,1.55661,1.55627,1.55687,1.55696,1.55697,1.55682,22
2011-03-31 19:02:00,2011-03-31 19:03:00,1.55661,1.55667,1.55677,1.55651,1.55696,1.55716,1.55727,1.55696,20
2011-03-31 19:03:00,2011-03-31 19:04:00,1.55667,1.55667,1.55677,1.55657,1.55716,1.55716,1.55716,1.55716,10
2011-03-31 19:04:00,2011-03-31 19:05:00,1.55667,1.5567,1.55677,1.55657,1.55716,1.55714,1.55725,1.55714,20
2011-03-31 19:05:00,2011-03-31 19:06:00,1.5567,1.55663,1.5568,1.55662,1.55714,1.55727,1.55727,1.55714,9
2011-03-31 19:06:00,2011-03-31 19:07:00,1.55663,1.55667,1.55677,1.55661,1.55727,1.55727,1.55727,1.55727,8
2011-03-31 19:07:00,2011-03-31 19:08:00,1.55667,1.55641,1.55677,1.55625,1.55727,1.5569,1.55727,1.55669,20
2011-03-31 19:08:00,2011-03-31 19:09:00,1.55641,1.55658,1.55658,1.55641,1.5569,1.55712,1.55712,1.5569,5
2011-03-31 19:09:00,2011-03-31 19:10:00,1.55658,1.55667,1.55667,1.55658,1.55712,1.55715,1.55715,1.55712,1
2011-03-31 19:10:00,2011-03-31 19:11:00,1.55667,1.55651,1.55667,1.55642,1.55715,1.55703,1.55715,1.55696,9
2011-03-31 19:11:00,2011-03-31 19:12:00,1.55651,1.55657,1.55659,1.55651,1.55703,1.5569,1.55703,1.5569,5
2011-03-31 19:12:00,2011-03-31 19:13:00,1.55657,1.55643,1.55658,1.55643,1.5569,1.55703,1.55706,1.5569,29
2011-03-31 19:13:00,2011-03-31 19:14:00,1.55643,1.55661,1.55661,1.55643,1.55703,1.55704,1.55717,1.55701,18
2011-03-31 19:14:00,2011-03-31 19:15:00,1.55661,1.55662,1.55677,1.55661,1.55704,1.55722,1.55722,1.55704,6
2011-03-31 19:15:00,2011-03-31 19:16:00,1.55662,1.55648,1.55677,1.55648,1.55722,1.55703,1.55722,1.55703,16
2011-03-31 19:16:00,2011-03-31 19:17:00,1.55648,1.55643,1.55653,1.55638,1.55703,1.55703,1.55703,1.55698,4
2011-03-31 19:17:00,2011-03-31 19:18:00,1.55643,1.55641,1.55653,1.5564,1.55703,1.55703,1.55703,1.55698,14
2011-03-31 19:18:00,2011-03-31 19:19:00,1.55641,1.55643,1.55643,1.55641,1.55703,1.55703,1.55703,1.55703,1
2011-03-31 19:19:00,2011-03-31 19:20:00,1.55643,1.55643,1.55643,1.55641,1.55703,1.5569,1.55703,1.5569,8
2011-03-31 19:20:00,2011-03-31 19:21:00,1.55643,1.55653,1.55659,1.55643,1.5569,1.55703,1.55703,1.5569,6
2011-03-31 19:21:00,2011-03-31 19:22:00,1.55653,1.55643,1.55658,1.55643,1.55703,1.55703,1.55703,1.55703,3
2011-03-31 19:22:00,2011-03-31 19:24:00,1.55643,1.55635,1.55643,1.55635,1.55703,1.55703,1.55703,1.55703,2
2011-03-31 19:24:00,2011-03-31 19:25:00,1.55635,1.55641,1.55649,1.55635,1.55703,1.55703,1.55706,1.55701,7
2011-03-31 19:25:00,2011-03-31 19:26:00,1.55641,1.55637,1.55648,1.55635,1.55703,1.55703,1.55706,1.5569,13
2011-03-31 19:26:00,2011-03-31 19:27:00,1.55637,1.55648,1.55648,1.55633,1.55703,1.55703,1.55703,1.5569,6
2011-03-31 19:27:00,2011-03-31 19:28:00,1.55648,1.55648,1.55664,1.55648,1.55703,1.55706,1.55706,1.55703,14
2011-03-31 19:28:00,2011-03-31 19:29:00,1.55648,1.5565,1.55653,1.55648,1.55706,1.55706,1.55709,1.55706,3
2011-03-31 19:29:00,2011-03-31 19:30:00,1.5565,1.55642,1.55657,1.55635,1.55706,1.55706,1.55711,1.55693,28
2011-03-31 19:30:00,2011-03-31 19:31:00,1.55642,1.55639,1.55666,1.55639,1.55706,1.55704,1.55717,1.55701,24
2011-03-31 19:31:00,2011-03-31 19:32:00,1.55639,1.55644,1.55654,1.55637,1.55704,1.55679,1.55707,1.55674,17
2011-03-31 19:32:00,2011-03-31 19:33:00,1.55644,1.5561,1.55644,1.55609,1.55679,1.55653,1.55679,1.55653,11
2011-03-31 19:33:00,2011-03-31 19:34:00,1.5561,1.55601,1.5561,1.55599,1.55653,1.55658,1.5566,1.55652,8
2011-03-31 19:34:00,2011-03-31 19:35:00,1.55601,1.55615,1.55619,1.556,1.55658,1.55665,1.55668,1.55654,17
2011-03-31 19:35:00,2011-03-31 19:36:00,1.55615,1.55622,1.55631,1.55615,1.55665,1.55675,1.55675,1.55659,7
2011-03-31 19:36:00,2011-03-31 19:37:00,1.55622,1.55615,1.55622,1.55609,1.55675,1.55672,1.55681,1.55649,18
2011-03-31 19:37:00,2011-03-31 19:38:00,1.55615,1.55604,1.55615,1.55586,1.55672,1.55656,1.55672,1.55646,43
2011-03-31 19:38:00,2011-03-31 19:39:00,1.55604,1.55635,1.55636,1.556,1.55656,1.55662,1.55672,1.55654,26
2011-03-31 19:39:00,2011-03-31 19:40:00,1.55635,1.55645,1.55657,1.55619,1.55662,1.55688,1.55694,1.55656,33
2011-03-31 19:40:00,2011-03-31 19:41:00,1.55645,1.55639,1.55645,1.5562,1.55688,1.5569,1.5569,1.55659,39
2011-03-31 19:41:00,2011-03-31 19:42:00,1.55639,1.55647,1.55647,1.55637,1.5569,1.55694,1.55694,1.5569,24
2011-03-31 19:42:00,2011-03-31 19:43:00,1.55647,1.55684,1.55684,1.55642,1.55694,1.55726,1.5573,1.55694,28
2011-03-31 19:43:00,2011-03-31 19:44:00,1.55684,1.55679,1.55692,1.55672,1.55726,1.55727,1.55745,1.5572,30
2011-03-31 19:44:00,2011-03-31 19:45:00,1.55679,1.55702,1.55709,1.55663,1.55727,1.55762,1.55763,1.55703,47
2011-03-31 19:45:00,2011-03-31 19:46:00,1.55702,1.55694,1.55704,1.55686,1.55762,1.55755,1.55762,1.55746,20
2011-03-31 19:46:00,2011-03-31 19:47:00,1.55694,1.55669,1.55709,1.55669,1.55755,1.55735,1.55761,1.55735,23
2011-03-31 19:47:00,2011-03-31 19:48:00,1.55669,1.55705,1.55705,1.55669,1.55735,1.55755,1.55755,1.55731,25
2011-03-31 19:48:00,2011-03-31 19:49:00,1.55705,1.5568,1.55705,1.5568,1.55755,1.55739,1.55759,1.55739,9
2011-03-31 19:49:00,2011-03-31 19:50:00,1.5568,1.55642,1.5568,1.55635,1.55739,1.55691,1.55739,1.55673,22
2011-03-31 19:50:00,2011-03-31 19:51:00,1.55642,1.55639,1.55655,1.55635,1.55691,1.55707,1.55707,1.55691,20
2011-03-31 19:51:00,2011-03-31 19:52:00,1.55639,1.55628,1.55644,1.55622,1.55707,1.55681,1.55707,1.55681,18
2011-03-31 19:52:00,2011-03-31 19:53:00,1.55628,1.55602,1.55628,1.55593,1.55681,1.55651,1.55681,1.55646,26
