open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-23 00:27:00,2012-08-23 00:28:00,1.57366,1.57367,1.57371,1.57359,1.57407,1.5741,1.5741,1.57401,6
2012-08-23 00:28:00,2012-08-23 00:29:00,1.57367,1.57363,1.57371,1.57363,1.5741,1.57408,1.57414,1.57408,9
2012-08-23 00:29:00,2012-08-23 00:30:00,1.57363,1.57367,1.57367,1.57363,1.57408,1.57412,1.57412,1.57408,4
2012-08-23 00:30:00,2012-08-23 00:31:00,1.57367,1.57357,1.57367,1.57357,1.57412,1.574,1.57412,1.574,5
2012-08-23 00:31:00,2012-08-23 00:32:00,1.57357,1.57358,1.57362,1.57354,1.574,1.57394,1.57404,1.57394,7
2012-08-23 00:32:00,2012-08-23 00:33:00,1.57358,1.57359,1.5736,1.57355,1.57394,1.57402,1.57405,1.57394,27
2012-08-23 00:33:00,2012-08-23 00:34:00,1.57359,1.57362,1.57362,1.57355,1.57402,1.57406,1.57406,1.57402,9
2012-08-23 00:34:00,2012-08-23 00:35:00,1.57362,1.57359,1.57362,1.57353,1.57406,1.57407,1.57408,1.57401,16
2012-08-23 00:35:00,2012-08-23 00:36:00,1.57359,1.57376,1.57376,1.57359,1.57407,1.57422,1.57422,1.57407,8
2012-08-23 00:36:00,2012-08-23 00:37:00,1.57376,1.57376,1.57376,1.57373,1.57422,1.57422,1.57422,1.57421,6
2012-08-23 00:37:00,2012-08-23 00:38:00,1.57376,1.57393,1.57401,1.57375,1.57422,1.57436,1.57439,1.5742,15
2012-08-23 00:38:00,2012-08-23 00:39:00,1.57393,1.57395,1.57395,1.57368,1.57436,1.57432,1.57436,1.57416,28
2012-08-23 00:39:00,2012-08-23 00:40:00,1.57395,1.57385,1.57401,1.57385,1.57432,1.57433,1.57442,1.57428,13
2012-08-23 00:40:00,2012-08-23 00:41:00,1.57385,1.57378,1.57386,1.57377,1.57433,1.57425,1.57433,1.57425,17
2012-08-23 00:41:00,2012-08-23 00:42:00,1.57378,1.57382,1.57385,1.57376,1.57425,1.57429,1.57429,1.57423,10
2012-08-23 00:42:00,2012-08-23 00:43:00,1.57382,1.57386,1.57386,1.57382,1.57429,1.57425,1.57429,1.57425,6
2012-08-23 00:43:00,2012-08-23 00:44:00,1.57386,1.57377,1.57387,1.57377,1.57425,1.57422,1.57425,1.57422,5
2012-08-23 00:44:00,2012-08-23 00:45:00,1.57377,1.57372,1.57384,1.57372,1.57422,1.5742,1.57422,1.5742,4
2012-08-23 00:45:00,2012-08-23 00:46:00,1.57372,1.57377,1.57379,1.5737,1.5742,1.57423,1.57423,1.5741,24
2012-08-23 00:46:00,2012-08-23 00:47:00,1.57377,1.5738,1.57384,1.57377,1.57423,1.57425,1.5743,1.57423,14
2012-08-23 00:47:00,2012-08-23 00:48:00,1.5738,1.57375,1.57382,1.57375,1.57425,1.57423,1.57428,1.57423,7
2012-08-23 00:48:00,2012-08-23 00:49:00,1.57375,1.57368,1.57388,1.57368,1.57423,1.57416,1.57433,1.57416,22
2012-08-23 00:49:00,2012-08-23 00:50:00,1.57368,1.5739,1.57396,1.5736,1.57416,1.57438,1.5744,1.57406,41
2012-08-23 00:50:00,2012-08-23 00:51:00,1.5739,1.574,1.574,1.57388,1.57438,1.5744,1.5744,1.57434,9
2012-08-23 00:51:00,2012-08-23 00:52:00,1.574,1.57395,1.57402,1.57394,1.5744,1.57443,1.57448,1.5744,9
2012-08-23 00:52:00,2012-08-23 00:53:00,1.57395,1.57392,1.57397,1.57392,1.57443,1.57446,1.57446,1.57443,3
2012-08-23 00:53:00,2012-08-23 00:54:00,1.57392,1.57383,1.57399,1.57382,1.57446,1.57429,1.57446,1.57425,14
2012-08-23 00:54:00,2012-08-23 00:55:00,1.57383,1.57384,1.57392,1.57376,1.57429,1.5743,1.57433,1.57421,39
2012-08-23 00:55:00,2012-08-23 00:56:00,1.57384,1.57388,1.57391,1.57376,1.5743,1.57435,1.57435,1.57419,25
2012-08-23 00:56:00,2012-08-23 00:57:00,1.57388,1.57375,1.57388,1.57375,1.57435,1.57419,1.57435,1.57419,23
2012-08-23 00:57:00,2012-08-23 00:58:00,1.57375,1.57391,1.57391,1.57369,1.57419,1.57437,1.57437,1.57419,20
2012-08-23 00:58:00,2012-08-23 00:59:00,1.57391,1.57394,1.57402,1.57382,1.57437,1.5744,1.57445,1.5743,22
2012-08-23 00:59:00,2012-08-23 01:00:00,1.57394,1.57386,1.57407,1.57386,1.5744,1.57434,1.57448,1.57434,48
2012-08-23 01:00:00,2012-08-23 01:01:00,1.57386,1.57401,1.57401,1.57384,1.57434,1.57445,1.57445,1.5743,28
2012-08-23 01:01:00,2012-08-23 01:02:00,1.57401,1.57392,1.57401,1.57387,1.57445,1.57437,1.57445,1.57432,26
2012-08-23 01:02:00,2012-08-23 01:03:00,1.57392,1.57367,1.57395,1.57362,1.57437,1.5741,1.57437,1.57407,33
2012-08-23 01:03:00,2012-08-23 01:04:00,1.57367,1.5736,1.57383,1.57348,1.5741,1.57404,1.57422,1.57397,70
2012-08-23 01:04:00,2012-08-23 01:05:00,1.5736,1.57327,1.5736,1.57326,1.57404,1.57374,1.57404,1.57367,74
2012-08-23 01:05:00,2012-08-23 01:06:00,1.57327,1.5734,1.57348,1.57326,1.57374,1.57385,1.57394,1.57371,23
2012-08-23 01:06:00,2012-08-23 01:07:00,1.5734,1.5733,1.57342,1.57325,1.57385,1.57376,1.57389,1.57372,32
2012-08-23 01:07:00,2012-08-23 01:08:00,1.5733,1.57335,1.57345,1.57323,1.57376,1.57383,1.57388,1.57367,33
2012-08-23 01:08:00,2012-08-23 01:09:00,1.57335,1.5735,1.57359,1.57332,1.57383,1.57391,1.574,1.57377,41
2012-08-23 01:09:00,2012-08-23 01:10:00,1.5735,1.57354,1.57358,1.5733,1.57391,1.57396,1.57401,1.57376,27
2012-08-23 01:10:00,2012-08-23 01:11:00,1.57354,1.57336,1.57354,1.57336,1.57396,1.5738,1.574,1.5738,12
2012-08-23 01:11:00,2012-08-23 01:12:00,1.57336,1.57342,1.57361,1.57327,1.5738,1.57384,1.57395,1.57368,25
2012-08-23 01:12:00,2012-08-23 01:13:00,1.57342,1.57374,1.57377,1.57328,1.57384,1.57416,1.5742,1.57374,25
2012-08-23 01:13:00,2012-08-23 01:14:00,1.57374,1.574,1.574,1.57374,1.57416,1.5744,1.5744,1.57416,16
2012-08-23 01:14:00,2012-08-23 01:15:00,1.574,1.57387,1.57409,1.57382,1.5744,1.57433,1.57441,1.57425,15
2012-08-23 01:15:00,2012-08-23 01:16:00,1.57387,1.57378,1.57406,1.57378,1.57433,1.57423,1.57449,1.57423,24
2012-08-23 01:16:00,2012-08-23 01:17:00,1.57378,1.57385,1.57391,1.57375,1.57423,1.57429,1.57429,1.57418,17
2012-08-23 01:17:00,2012-08-23 01:18:00,1.57385,1.57379,1.57388,1.57377,1.57429,1.57419,1.5743,1.57419,9
2012-08-23 01:18:00,2012-08-23 01:19:00,1.57379,1.57383,1.57384,1.57375,1.57419,1.57429,1.57429,1.57419,14
2012-08-23 01:19:00,2012-08-23 01:20:00,1.57383,1.57375,1.57385,1.57374,1.57429,1.57419,1.57429,1.57419,9
2012-08-23 01:20:00,2012-08-23 01:21:00,1.57375,1.57377,1.57388,1.57375,1.57419,1.57413,1.57429,1.57413,13
2012-08-23 01:21:00,2012-08-23 01:22:00,1.57377,1.57366,1.57383,1.57357,1.57413,1.57408,1.57415,1.574,10
2012-08-23 01:22:00,2012-08-23 01:23:00,1.57366,1.57338,1.57366,1.57334,1.57408,1.57371,1.57408,1.57371,20
2012-08-23 01:23:00,2012-08-23 01:24:00,1.57338,1.57326,1.57341,1.57323,1.57371,1.57368,1.5738,1.57363,27
2012-08-23 01:24:00,2012-08-23 01:25:00,1.57326,1.57321,1.57332,1.57321,1.57368,1.57363,1.57371,1.57359,10
2012-08-23 01:25:00,2012-08-23 01:26:00,1.57321,1.5731,1.57329,1.57306,1.57363,1.5735,1.57365,1.57345,25
2012-08-23 01:26:00,2012-08-23 01:27:00,1.5731,1.57319,1.57319,1.573,1.5735,1.57355,1.57356,1.57342,18
2012-08-23 01:27:00,2012-08-23 01:28:00,1.57319,1.57316,1.57322,1.57313,1.57355,1.57352,1.57357,1.57352,19
2012-08-23 01:28:00,2012-08-23 01:29:00,1.57316,1.5732,1.57324,1.57304,1.57352,1.57354,1.57367,1.57344,27
2012-08-23 01:29:00,2012-08-23 01:30:00,1.5732,1.57318,1.57328,1.57308,1.57354,1.57364,1.57365,1.5735,44
2012-08-23 01:30:00,2012-08-23 01:31:00,1.57318,1.57319,1.57325,1.57305,1.57364,1.57359,1.57364,1.5735,63
2012-08-23 01:31:00,2012-08-23 01:32:00,1.57319,1.57319,1.57334,1.57318,1.57359,1.57355,1.57369,1.57355,23
2012-08-23 01:32:00,2012-08-23 01:33:00,1.57319,1.57311,1.57319,1.57303,1.57355,1.57348,1.57355,1.57346,17
2012-08-23 01:33:00,2012-08-23 01:34:00,1.57311,1.57311,1.57324,1.573,1.57348,1.5735,1.57356,1.57344,20
2012-08-23 01:34:00,2012-08-23 01:35:00,1.57311,1.57314,1.57326,1.57311,1.5735,1.57353,1.57359,1.5735,8
2012-08-23 01:35:00,2012-08-23 01:36:00,1.57314,1.57324,1.57325,1.57314,1.57353,1.57363,1.57363,1.57351,3
2012-08-23 01:36:00,2012-08-23 01:37:00,1.57324,1.57328,1.5733,1.57316,1.57363,1.57372,1.57372,1.57353,27
2012-08-23 01:37:00,2012-08-23 01:38:00,1.57328,1.57324,1.57338,1.57315,1.57372,1.5737,1.57382,1.5736,33
2012-08-23 01:38:00,2012-08-23 01:39:00,1.57324,1.57321,1.57326,1.57318,1.5737,1.57365,1.5737,1.57365,15
2012-08-23 01:39:00,2012-08-23 01:40:00,1.57321,1.57325,1.57325,1.57318,1.57365,1.57368,1.57371,1.57365,15
2012-08-23 01:40:00,2012-08-23 01:41:00,1.57325,1.57313,1.57329,1.57313,1.57368,1.57358,1.57371,1.57358,19
2012-08-23 01:41:00,2012-08-23 01:42:00,1.57313,1.57313,1.57313,1.57308,1.57358,1.57352,1.57365,1.57352,5
2012-08-23 01:42:00,2012-08-23 01:43:00,1.57313,1.5732,1.57325,1.57313,1.57352,1.57359,1.57362,1.57352,29
2012-08-23 01:43:00,2012-08-23 01:44:00,1.5732,1.57323,1.57338,1.57318,1.57359,1.57368,1.57378,1.57359,17
2012-08-23 01:44:00,2012-08-23 01:45:00,1.57323,1.57337,1.57341,1.57316,1.57368,1.57371,1.57371,1.57362,21
2012-08-23 01:45:00,2012-08-23 01:46:00,1.57337,1.57329,1.57337,1.57323,1.57371,1.57366,1.57371,1.57364,16
2012-08-23 01:46:00,2012-08-23 01:47:00,1.57329,1.57326,1.57333,1.5732,1.57366,1.57365,1.57369,1.57362,12
2012-08-23 01:47:00,2012-08-23 01:48:00,1.57326,1.57332,1.57344,1.57326,1.57365,1.57368,1.57379,1.57365,30
2012-08-23 01:48:00,2012-08-23 01:49:00,1.57332,1.5737,1.57389,1.57327,1.57368,1.57408,1.57416,1.57368,133
2012-08-23 01:49:00,2012-08-23 01:50:00,1.5737,1.57331,1.57377,1.57322,1.57408,1.57366,1.5741,1.57364,45
2012-08-23 01:50:00,2012-08-23 01:51:00,1.57331,1.57295,1.57331,1.57277,1.57366,1.5734,1.57366,1.57318,81
2012-08-23 01:51:00,2012-08-23 01:52:00,1.57295,1.57307,1.57307,1.57275,1.5734,1.57351,1.57352,1.57322,47
2012-08-23 01:52:00,2012-08-23 01:53:00,1.57307,1.57302,1.57311,1.57294,1.57351,1.57349,1.57357,1.5734,35
2012-08-23 01:53:00,2012-08-23 01:54:00,1.57302,1.5733,1.5733,1.57302,1.57349,1.57366,1.57366,1.57349,45
2012-08-23 01:54:00,2012-08-23 01:55:00,1.5733,1.57311,1.57338,1.57311,1.57366,1.57357,1.57385,1.57357,41
2012-08-23 01:55:00,2012-08-23 01:56:00,1.57311,1.57302,1.57319,1.57302,1.57357,1.57349,1.5736,1.57349,25
2012-08-23 01:56:00,2012-08-23 01:57:00,1.57302,1.57314,1.57322,1.57302,1.57349,1.57362,1.57368,1.57348,19
2012-08-23 01:57:00,2012-08-23 01:58:00,1.57314,1.57326,1.57339,1.57314,1.57362,1.57374,1.57384,1.57362,37
2012-08-23 01:58:00,2012-08-23 01:59:00,1.57326,1.57343,1.57355,1.57326,1.57374,1.57379,1.5739,1.57367,31
2012-08-23 01:59:00,2012-08-23 02:00:00,1.57343,1.57352,1.57355,1.57339,1.57379,1.57396,1.57398,1.57379,19
2012-08-23 02:00:00,2012-08-23 02:01:00,1.57352,1.57321,1.57352,1.57314,1.57396,1.57367,1.57396,1.57359,16
2012-08-23 02:01:00,2012-08-23 02:02:00,1.57321,1.57328,1.57334,1.57321,1.57367,1.57376,1.57379,1.57367,16
2012-08-23 02:02:00,2012-08-23 02:03:00,1.57328,1.57333,1.57333,1.57319,1.57376,1.57374,1.57377,1.57367,32
2012-08-23 02:03:00,2012-08-23 02:04:00,1.57333,1.57356,1.57356,1.5733,1.57374,1.57394,1.57394,1.57374,25
2012-08-23 02:04:00,2012-08-23 02:05:00,1.57356,1.57355,1.57362,1.57355,1.57394,1.57399,1.57399,1.57394,5
2012-08-23 02:05:00,2012-08-23 02:06:00,1.57355,1.57353,1.57371,1.57349,1.57399,1.57387,1.57407,1.57382,20
2012-08-23 02:06:00,2012-08-23 02:07:00,1.57353,1.57347,1.57353,1.57347,1.57387,1.57386,1.57387,1.57386,2
2012-08-23 02:07:00,2012-08-23 02:08:00,1.57347,1.5734,1.57349,1.57339,1.57386,1.57387,1.57387,1.57385,7
2012-08-23 02:08:00,2012-08-23 02:09:00,1.5734,1.57342,1.57352,1.57328,1.57387,1.57383,1.57394,1.57374,27
2012-08-23 02:09:00,2012-08-23 02:10:00,1.57342,1.57357,1.57358,1.57342,1.57383,1.57399,1.57401,1.57383,11
2012-08-23 02:10:00,2012-08-23 02:11:00,1.57357,1.57351,1.57361,1.57345,1.57399,1.57388,1.57399,1.57387,16
2012-08-23 02:11:00,2012-08-23 02:12:00,1.57351,1.57354,1.57358,1.57331,1.57388,1.574,1.574,1.57371,48
2012-08-23 02:12:00,2012-08-23 02:13:00,1.57354,1.57345,1.57357,1.57345,1.574,1.57393,1.57403,1.57393,17
2012-08-23 02:13:00,2012-08-23 02:14:00,1.57345,1.57337,1.57358,1.57337,1.57393,1.57385,1.57403,1.57382,24
2012-08-23 02:14:00,2012-08-23 02:15:00,1.57337,1.57337,1.57365,1.57325,1.57385,1.5738,1.57409,1.57371,52
2012-08-23 02:15:00,2012-08-23 02:16:00,1.57337,1.57356,1.57366,1.57337,1.5738,1.57404,1.57412,1.5738,19
2012-08-23 02:16:00,2012-08-23 02:17:00,1.57356,1.5736,1.57366,1.57352,1.57404,1.57408,1.57412,1.574,28
2012-08-23 02:17:00,2012-08-23 02:18:00,1.5736,1.57358,1.57367,1.57358,1.57408,1.57406,1.57411,1.57406,9
2012-08-23 02:18:00,2012-08-23 02:19:00,1.57358,1.57359,1.57361,1.57358,1.57406,1.57407,1.57407,1.57406,6
2012-08-23 02:19:00,2012-08-23 02:20:00,1.57359,1.57357,1.57361,1.57349,1.57407,1.57405,1.57407,1.57397,13
2012-08-23 02:20:00,2012-08-23 02:21:00,1.57357,1.57357,1.57357,1.57355,1.57405,1.57403,1.57405,1.57403,4
2012-08-23 02:21:00,2012-08-23 02:22:00,1.57357,1.57363,1.57365,1.57352,1.57403,1.57411,1.57411,1.57403,23
2012-08-23 02:22:00,2012-08-23 02:23:00,1.57363,1.57358,1.57368,1.57358,1.57411,1.57405,1.57414,1.57405,14
2012-08-23 02:23:00,2012-08-23 02:24:00,1.57358,1.57363,1.57365,1.57357,1.57405,1.57404,1.57409,1.57404,18
2012-08-23 02:24:00,2012-08-23 02:25:00,1.57363,1.57356,1.57368,1.57356,1.57404,1.57405,1.5741,1.57404,16
2012-08-23 02:25:00,2012-08-23 02:26:00,1.57356,1.57354,1.57356,1.57354,1.57405,1.57401,1.57405,1.57401,2
2012-08-23 02:26:00,2012-08-23 02:27:00,1.57354,1.57364,1.57367,1.57354,1.57401,1.57412,1.57413,1.57396,20
2012-08-23 02:27:00,2012-08-23 02:28:00,1.57364,1.57369,1.5737,1.57361,1.57412,1.57414,1.57414,1.57409,14
2012-08-23 02:28:00,2012-08-23 02:29:00,1.57369,1.57359,1.5737,1.57344,1.57414,1.57405,1.57415,1.57392,19
2012-08-23 02:29:00,2012-08-23 02:30:00,1.57359,1.57376,1.57383,1.57304,1.57405,1.57423,1.57486,1.57381,127
2012-08-23 02:30:00,2012-08-23 02:31:00,1.57376,1.57375,1.57384,1.5736,1.57423,1.5742,1.57429,1.57407,65
2012-08-23 02:31:00,2012-08-23 02:32:00,1.57375,1.57367,1.57384,1.57363,1.5742,1.57415,1.57427,1.57407,44
2012-08-23 02:32:00,2012-08-23 02:33:00,1.57367,1.57351,1.57385,1.57351,1.57415,1.57394,1.57431,1.57394,50
2012-08-23 02:33:00,2012-08-23 02:34:00,1.57351,1.57362,1.57365,1.57336,1.57394,1.57403,1.57403,1.57378,47
2012-08-23 02:34:00,2012-08-23 02:35:00,1.57362,1.57365,1.57386,1.5735,1.57403,1.57413,1.57423,1.57398,56
2012-08-23 02:35:00,2012-08-23 02:36:00,1.57365,1.5739,1.57392,1.57364,1.57413,1.57438,1.57438,1.57408,41
2012-08-23 02:36:00,2012-08-23 02:37:00,1.5739,1.57374,1.5739,1.57368,1.57438,1.57422,1.57438,1.57416,27
2012-08-23 02:37:00,2012-08-23 02:38:00,1.57374,1.57374,1.5738,1.57358,1.57422,1.5742,1.57425,1.57402,28
2012-08-23 02:38:00,2012-08-23 02:39:00,1.57374,1.57366,1.57386,1.57353,1.5742,1.57407,1.5742,1.574,30
2012-08-23 02:39:00,2012-08-23 02:40:00,1.57366,1.57356,1.57368,1.57348,1.57407,1.57403,1.57409,1.57383,33
2012-08-23 02:40:00,2012-08-23 02:41:00,1.57356,1.57319,1.57365,1.57315,1.57403,1.57367,1.5741,1.57363,93
2012-08-23 02:41:00,2012-08-23 02:42:00,1.57319,1.57332,1.57337,1.57313,1.57367,1.57377,1.5738,1.57351,40
2012-08-23 02:42:00,2012-08-23 02:43:00,1.57332,1.57335,1.57344,1.57304,1.57377,1.57382,1.57388,1.57349,57
2012-08-23 02:43:00,2012-08-23 02:44:00,1.57335,1.57317,1.57337,1.57292,1.57382,1.57354,1.57382,1.5734,52
2012-08-23 02:44:00,2012-08-23 02:45:00,1.57317,1.57341,1.57347,1.57317,1.57354,1.57383,1.57392,1.57354,32
2012-08-23 02:45:00,2012-08-23 02:46:00,1.57341,1.57345,1.57351,1.57333,1.57383,1.57385,1.57386,1.57379,26
2012-08-23 02:46:00,2012-08-23 02:47:00,1.57345,1.57351,1.57362,1.57343,1.57385,1.5739,1.574,1.5738,36
2012-08-23 02:47:00,2012-08-23 02:48:00,1.57351,1.57353,1.57355,1.57351,1.5739,1.57394,1.57396,1.5739,3
2012-08-23 02:48:00,2012-08-23 02:49:00,1.57353,1.57364,1.57369,1.57351,1.57394,1.57412,1.57412,1.57389,29
2012-08-23 02:49:00,2012-08-23 02:50:00,1.57364,1.57366,1.57382,1.57364,1.57412,1.57413,1.57422,1.57412,21
2012-08-23 02:50:00,2012-08-23 02:51:00,1.57366,1.57359,1.57366,1.57359,1.57413,1.57412,1.57413,1.57412,3
2012-08-23 02:51:00,2012-08-23 02:52:00,1.57359,1.57375,1.57377,1.57359,1.57412,1.57412,1.57419,1.57406,27
2012-08-23 02:52:00,2012-08-23 02:53:00,1.57375,1.5736,1.57375,1.5736,1.57412,1.57408,1.57417,1.57408,31
2012-08-23 02:53:00,2012-08-23 02:54:00,1.5736,1.5736,1.57363,1.57358,1.57408,1.57408,1.57409,1.57406,21
2012-08-23 02:54:00,2012-08-23 02:55:00,1.5736,1.57353,1.57362,1.5735,1.57408,1.57399,1.57408,1.57397,18
2012-08-23 02:55:00,2012-08-23 02:56:00,1.57353,1.57335,1.57353,1.57333,1.57399,1.57383,1.57399,1.57379,19
2012-08-23 02:56:00,2012-08-23 02:57:00,1.57335,1.57335,1.5734,1.57333,1.57383,1.57383,1.57384,1.57376,11
2012-08-23 02:57:00,2012-08-23 02:58:00,1.57335,1.5733,1.57335,1.5732,1.57383,1.57376,1.57383,1.5736,15
2012-08-23 02:58:00,2012-08-23 02:59:00,1.5733,1.57317,1.57333,1.57314,1.57376,1.5736,1.57376,1.57355,29
2012-08-23 02:59:00,2012-08-23 03:00:00,1.57317,1.57323,1.57325,1.57316,1.5736,1.57367,1.57368,1.57359,19
2012-08-23 03:00:00,2012-08-23 03:01:00,1.57323,1.57325,1.57327,1.57316,1.57367,1.57372,1.57372,1.57367,12
2012-08-23 03:01:00,2012-08-23 03:02:00,1.57325,1.57327,1.57334,1.57325,1.57372,1.57372,1.57373,1.57368,11
2012-08-23 03:02:00,2012-08-23 03:03:00,1.57327,1.57322,1.57327,1.57322,1.57372,1.57366,1.57374,1.57366,5
2012-08-23 03:03:00,2012-08-23 03:04:00,1.57322,1.57326,1.57326,1.57317,1.57366,1.57369,1.57369,1.5736,10
2012-08-23 03:04:00,2012-08-23 03:05:00,1.57326,1.57325,1.57331,1.57325,1.57369,1.57377,1.57377,1.57369,3
2012-08-23 03:05:00,2012-08-23 03:06:00,1.57325,1.57323,1.57327,1.57323,1.57377,1.57377,1.57377,1.57377,2
2012-08-23 03:06:00,2012-08-23 03:07:00,1.57323,1.57333,1.57333,1.57323,1.57377,1.57377,1.57377,1.57377,4
2012-08-23 03:07:00,2012-08-23 03:08:00,1.57333,1.57342,1.57342,1.57328,1.57377,1.57381,1.57381,1.57377,6
2012-08-23 03:08:00,2012-08-23 03:09:00,1.57342,1.57338,1.57342,1.57338,1.57381,1.57382,1.57387,1.57381,2
2012-08-23 03:09:00,2012-08-23 03:10:00,1.57338,1.57339,1.57343,1.57331,1.57382,1.57385,1.57388,1.57376,26
2012-08-23 03:10:00,2012-08-23 03:11:00,1.57339,1.5734,1.57349,1.57339,1.57385,1.57385,1.57393,1.5738,7
2012-08-23 03:11:00,2012-08-23 03:12:00,1.5734,1.57326,1.5734,1.57322,1.57385,1.5737,1.57385,1.57369,10
2012-08-23 03:12:00,2012-08-23 03:13:00,1.57326,1.57322,1.57326,1.57322,1.5737,1.5737,1.5737,1.5737,1
2012-08-23 03:13:00,2012-08-23 03:14:00,1.57322,1.57292,1.57329,1.57286,1.5737,1.57338,1.57373,1.57326,25
2012-08-23 03:14:00,2012-08-23 03:15:00,1.57292,1.57316,1.57334,1.57292,1.57338,1.57363,1.57376,1.57338,25
2012-08-23 03:15:00,2012-08-23 03:16:00,1.57316,1.57313,1.57319,1.57313,1.57363,1.57359,1.57364,1.57359,8
2012-08-23 03:16:00,2012-08-23 03:17:00,1.57313,1.57311,1.57313,1.57303,1.57359,1.5735,1.57359,1.5735,2
2012-08-23 03:17:00,2012-08-23 03:18:00,1.57311,1.57308,1.57311,1.573,1.5735,1.5735,1.5735,1.5735,8
2012-08-23 03:18:00,2012-08-23 03:19:00,1.57308,1.5731,1.5731,1.57305,1.5735,1.57351,1.57351,1.5735,13
2012-08-23 03:19:00,2012-08-23 03:20:00,1.5731,1.57305,1.5731,1.57297,1.57351,1.57347,1.57351,1.57339,17
2012-08-23 03:20:00,2012-08-23 03:21:00,1.57305,1.57323,1.57326,1.57301,1.57347,1.57369,1.57369,1.57338,33
2012-08-23 03:21:00,2012-08-23 03:22:00,1.57323,1.57333,1.57339,1.57323,1.57369,1.57378,1.57382,1.57369,10
2012-08-23 03:22:00,2012-08-23 03:23:00,1.57333,1.57347,1.57347,1.57331,1.57378,1.57393,1.57393,1.57376,10
2012-08-23 03:23:00,2012-08-23 03:24:00,1.57347,1.57348,1.57348,1.57345,1.57393,1.57393,1.57393,1.57393,4
2012-08-23 03:24:00,2012-08-23 03:25:00,1.57348,1.57345,1.57348,1.57334,1.57393,1.5739,1.57397,1.57375,12
2012-08-23 03:25:00,2012-08-23 03:26:00,1.57345,1.57339,1.5735,1.57339,1.5739,1.57385,1.57392,1.57385,10
2012-08-23 03:26:00,2012-08-23 03:27:00,1.57339,1.57337,1.57341,1.57334,1.57385,1.57387,1.57389,1.57385,4
2012-08-23 03:27:00,2012-08-23 03:28:00,1.57337,1.57329,1.57344,1.57329,1.57387,1.57377,1.57387,1.57377,9
2012-08-23 03:28:00,2012-08-23 03:29:00,1.57329,1.57339,1.57345,1.57324,1.57377,1.57386,1.57391,1.57372,30
2012-08-23 03:29:00,2012-08-23 03:30:00,1.57339,1.5733,1.57351,1.57328,1.57386,1.57376,1.57395,1.57376,12
2012-08-23 03:30:00,2012-08-23 03:31:00,1.5733,1.57334,1.57334,1.57328,1.57376,1.57379,1.57379,1.57376,5
2012-08-23 03:31:00,2012-08-23 03:32:00,1.57334,1.57335,1.57337,1.57331,1.57379,1.57383,1.57383,1.57378,6
2012-08-23 03:32:00,2012-08-23 03:33:00,1.57335,1.57322,1.57337,1.57308,1.57383,1.57357,1.57383,1.57352,40
2012-08-23 03:33:00,2012-08-23 03:34:00,1.57322,1.5733,1.57332,1.57315,1.57357,1.57377,1.57377,1.57357,23
2012-08-23 03:34:00,2012-08-23 03:35:00,1.5733,1.5734,1.5734,1.5733,1.57377,1.57385,1.57385,1.57369,6
2012-08-23 03:35:00,2012-08-23 03:36:00,1.5734,1.5733,1.57344,1.57328,1.57385,1.57375,1.57388,1.57375,12
2012-08-23 03:36:00,2012-08-23 03:37:00,1.5733,1.57319,1.57333,1.57308,1.57375,1.57365,1.57376,1.57345,15
2012-08-23 03:37:00,2012-08-23 03:38:00,1.57319,1.57302,1.57319,1.57302,1.57365,1.5735,1.57365,1.57348,7
2012-08-23 03:38:00,2012-08-23 03:39:00,1.57302,1.57301,1.57303,1.57301,1.5735,1.57355,1.57355,1.5735,3
2012-08-23 03:39:00,2012-08-23 03:40:00,1.57301,1.573,1.57314,1.57294,1.57355,1.57344,1.57357,1.57339,35
2012-08-23 03:40:00,2012-08-23 03:41:00,1.573,1.57303,1.57306,1.57296,1.57344,1.57347,1.57347,1.57344,4
2012-08-23 03:41:00,2012-08-23 03:42:00,1.57303,1.57285,1.57303,1.57283,1.57347,1.57331,1.57347,1.57331,17
2012-08-23 03:42:00,2012-08-23 03:43:00,1.57285,1.57276,1.57287,1.57273,1.57331,1.57314,1.57334,1.5731,10
2012-08-23 03:43:00,2012-08-23 03:44:00,1.57276,1.57248,1.5728,1.5724,1.57314,1.57295,1.57322,1.57287,25
2012-08-23 03:44:00,2012-08-23 03:45:00,1.57248,1.57271,1.57271,1.57222,1.57295,1.57303,1.57313,1.57262,53
2012-08-23 03:45:00,2012-08-23 03:46:00,1.57271,1.57274,1.57279,1.57264,1.57303,1.57316,1.57323,1.57303,11
2012-08-23 03:46:00,2012-08-23 03:47:00,1.57274,1.57273,1.5728,1.57262,1.57316,1.57318,1.57321,1.57305,15
2012-08-23 03:47:00,2012-08-23 03:48:00,1.57273,1.57265,1.57278,1.57265,1.57318,1.5731,1.57318,1.5731,7
2012-08-23 03:48:00,2012-08-23 03:49:00,1.57265,1.57268,1.57272,1.57264,1.5731,1.5731,1.5731,1.57304,11
2012-08-23 03:49:00,2012-08-23 03:50:00,1.57268,1.57265,1.5727,1.57259,1.5731,1.57305,1.5731,1.57302,8
2012-08-23 03:50:00,2012-08-23 03:51:00,1.57265,1.57262,1.57267,1.57254,1.57305,1.57308,1.57308,1.573,13
2012-08-23 03:51:00,2012-08-23 03:52:00,1.57262,1.57242,1.57262,1.57241,1.57308,1.57288,1.57308,1.57281,12
