open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-15 06:03:00,2012-03-15 06:04:00,1.55528,1.5555,1.5555,1.55519,1.55575,1.55597,1.55597,1.55566,23
2012-03-15 06:04:00,2012-03-15 06:05:00,1.5555,1.55555,1.55557,1.55548,1.55597,1.55601,1.55601,1.55597,7
2012-03-15 06:05:00,2012-03-15 06:06:00,1.55555,1.55561,1.55562,1.55555,1.55601,1.55602,1.55608,1.55601,11
2012-03-15 06:06:00,2012-03-15 06:07:00,1.55561,1.55568,1.55573,1.55559,1.55602,1.55616,1.55621,1.55602,11
2012-03-15 06:07:00,2012-03-15 06:08:00,1.55568,1.55569,1.55569,1.55551,1.55616,1.55608,1.55616,1.55598,22
2012-03-15 06:08:00,2012-03-15 06:09:00,1.55569,1.55572,1.55586,1.55566,1.55608,1.55621,1.55631,1.55608,19
2012-03-15 06:09:00,2012-03-15 06:10:00,1.55572,1.55567,1.55603,1.55564,1.55621,1.55615,1.55649,1.55613,46
2012-03-15 06:10:00,2012-03-15 06:11:00,1.55567,1.55555,1.55581,1.55554,1.55615,1.55605,1.55629,1.55604,27
2012-03-15 06:11:00,2012-03-15 06:12:00,1.55555,1.5554,1.55562,1.55535,1.55605,1.55585,1.55612,1.55581,29
2012-03-15 06:12:00,2012-03-15 06:13:00,1.5554,1.55547,1.55547,1.5554,1.55585,1.55589,1.55589,1.55585,4
2012-03-15 06:13:00,2012-03-15 06:14:00,1.55547,1.55542,1.55547,1.55541,1.55589,1.55589,1.55589,1.55587,3
2012-03-15 06:14:00,2012-03-15 06:15:00,1.55542,1.55514,1.55552,1.55513,1.55589,1.55562,1.55596,1.55561,20
2012-03-15 06:15:00,2012-03-15 06:16:00,1.55514,1.555,1.55514,1.55493,1.55562,1.55547,1.55562,1.55536,11
2012-03-15 06:16:00,2012-03-15 06:17:00,1.555,1.55482,1.55509,1.55482,1.55547,1.55527,1.55554,1.55527,18
2012-03-15 06:17:00,2012-03-15 06:18:00,1.55482,1.55488,1.55493,1.55482,1.55527,1.55532,1.5554,1.55527,14
2012-03-15 06:18:00,2012-03-15 06:19:00,1.55488,1.55471,1.55489,1.55466,1.55532,1.55516,1.55538,1.55512,13
2012-03-15 06:19:00,2012-03-15 06:20:00,1.55471,1.55474,1.55475,1.55455,1.55516,1.55515,1.5552,1.55504,13
2012-03-15 06:20:00,2012-03-15 06:21:00,1.55474,1.55492,1.55492,1.55474,1.55515,1.55544,1.55544,1.55515,17
2012-03-15 06:21:00,2012-03-15 06:22:00,1.55492,1.55495,1.55502,1.5549,1.55544,1.55544,1.55547,1.55539,15
2012-03-15 06:22:00,2012-03-15 06:23:00,1.55495,1.55537,1.55537,1.55495,1.55544,1.5558,1.5558,1.55544,30
2012-03-15 06:23:00,2012-03-15 06:24:00,1.55537,1.55518,1.55537,1.55503,1.5558,1.55567,1.5558,1.55552,20
2012-03-15 06:24:00,2012-03-15 06:25:00,1.55518,1.55509,1.55524,1.55502,1.55567,1.55556,1.55568,1.55549,18
2012-03-15 06:25:00,2012-03-15 06:26:00,1.55509,1.55529,1.55529,1.55496,1.55556,1.55573,1.55573,1.55545,31
2012-03-15 06:26:00,2012-03-15 06:27:00,1.55529,1.55529,1.55553,1.55529,1.55573,1.55577,1.556,1.55573,26
2012-03-15 06:27:00,2012-03-15 06:28:00,1.55529,1.55528,1.55538,1.55519,1.55577,1.55569,1.55579,1.55568,16
2012-03-15 06:28:00,2012-03-15 06:29:00,1.55528,1.55517,1.55549,1.55515,1.55569,1.55565,1.55593,1.55563,45
2012-03-15 06:29:00,2012-03-15 06:30:00,1.55517,1.55526,1.55538,1.55506,1.55565,1.55559,1.55575,1.55547,86
2012-03-15 06:30:00,2012-03-15 06:31:00,1.55526,1.55577,1.55616,1.55521,1.55559,1.5561,1.55659,1.55559,157
2012-03-15 06:31:00,2012-03-15 06:32:00,1.55577,1.55573,1.55589,1.55559,1.5561,1.55608,1.55651,1.55606,83
2012-03-15 06:32:00,2012-03-15 06:33:00,1.55573,1.55572,1.55589,1.55562,1.55608,1.55609,1.55624,1.55603,67
2012-03-15 06:33:00,2012-03-15 06:34:00,1.55572,1.55595,1.55605,1.55553,1.55609,1.55641,1.55653,1.55594,85
2012-03-15 06:34:00,2012-03-15 06:35:00,1.55595,1.55616,1.55648,1.55585,1.55641,1.55662,1.55694,1.55633,93
2012-03-15 06:35:00,2012-03-15 06:36:00,1.55616,1.55567,1.55618,1.55567,1.55662,1.55612,1.55665,1.5561,73
2012-03-15 06:36:00,2012-03-15 06:37:00,1.55567,1.55575,1.55595,1.55562,1.55612,1.55625,1.5564,1.55608,53
2012-03-15 06:37:00,2012-03-15 06:38:00,1.55575,1.55577,1.55589,1.55566,1.55625,1.55621,1.55632,1.55614,55
2012-03-15 06:38:00,2012-03-15 06:39:00,1.55577,1.55571,1.55581,1.55564,1.55621,1.55615,1.55624,1.55607,29
2012-03-15 06:39:00,2012-03-15 06:40:00,1.55571,1.55574,1.55574,1.55552,1.55615,1.55615,1.55615,1.55596,36
2012-03-15 06:40:00,2012-03-15 06:41:00,1.55574,1.55564,1.55574,1.55558,1.55615,1.55602,1.55617,1.55602,47
2012-03-15 06:41:00,2012-03-15 06:42:00,1.55564,1.55564,1.55566,1.55535,1.55602,1.55604,1.55606,1.55578,57
2012-03-15 06:42:00,2012-03-15 06:43:00,1.55564,1.55565,1.55567,1.55531,1.55604,1.55602,1.55608,1.55575,70
2012-03-15 06:43:00,2012-03-15 06:44:00,1.55565,1.5558,1.5558,1.55555,1.55602,1.55622,1.55622,1.556,45
2012-03-15 06:44:00,2012-03-15 06:45:00,1.5558,1.55578,1.55583,1.55567,1.55622,1.55624,1.55626,1.55608,38
2012-03-15 06:45:00,2012-03-15 06:46:00,1.55578,1.5558,1.55596,1.55569,1.55624,1.55611,1.55638,1.55611,81
2012-03-15 06:46:00,2012-03-15 06:47:00,1.5558,1.55565,1.55583,1.55551,1.55611,1.556,1.55616,1.5559,58
2012-03-15 06:47:00,2012-03-15 06:48:00,1.55565,1.55584,1.55587,1.55554,1.556,1.55619,1.55619,1.55596,42
2012-03-15 06:48:00,2012-03-15 06:49:00,1.55584,1.55577,1.55586,1.55574,1.55619,1.55608,1.55619,1.55608,12
2012-03-15 06:49:00,2012-03-15 06:50:00,1.55577,1.55583,1.55589,1.55572,1.55608,1.5562,1.5562,1.55607,17
2012-03-15 06:50:00,2012-03-15 06:51:00,1.55583,1.55573,1.55591,1.55573,1.5562,1.55612,1.55629,1.5561,28
2012-03-15 06:51:00,2012-03-15 06:52:00,1.55573,1.55557,1.55588,1.55549,1.55612,1.55599,1.55617,1.55587,60
2012-03-15 06:52:00,2012-03-15 06:53:00,1.55557,1.55533,1.55558,1.55526,1.55599,1.55572,1.55599,1.55567,45
2012-03-15 06:53:00,2012-03-15 06:54:00,1.55533,1.55533,1.55548,1.55529,1.55572,1.55571,1.55582,1.55568,29
2012-03-15 06:54:00,2012-03-15 06:55:00,1.55533,1.55517,1.55541,1.55517,1.55571,1.55559,1.55578,1.55559,16
2012-03-15 06:55:00,2012-03-15 06:56:00,1.55517,1.55515,1.55526,1.55502,1.55559,1.55557,1.55564,1.55543,34
2012-03-15 06:56:00,2012-03-15 06:57:00,1.55515,1.55505,1.55519,1.55505,1.55557,1.55546,1.55558,1.55546,23
2012-03-15 06:57:00,2012-03-15 06:58:00,1.55505,1.55525,1.55531,1.55503,1.55546,1.55562,1.55569,1.55545,47
2012-03-15 06:58:00,2012-03-15 06:59:00,1.55525,1.55522,1.55528,1.55512,1.55562,1.55554,1.55567,1.55553,19
2012-03-15 06:59:00,2012-03-15 07:00:00,1.55522,1.55531,1.55534,1.55496,1.55554,1.55572,1.55572,1.55537,84
2012-03-15 07:00:00,2012-03-15 07:01:00,1.55531,1.55517,1.55552,1.55517,1.55572,1.55558,1.55591,1.55558,68
2012-03-15 07:01:00,2012-03-15 07:02:00,1.55517,1.55486,1.55517,1.55478,1.55558,1.55518,1.55558,1.55518,44
2012-03-15 07:02:00,2012-03-15 07:03:00,1.55486,1.55421,1.55486,1.55419,1.55518,1.55456,1.55518,1.55452,42
2012-03-15 07:03:00,2012-03-15 07:04:00,1.55421,1.55434,1.55441,1.55397,1.55456,1.5548,1.55483,1.55431,57
2012-03-15 07:04:00,2012-03-15 07:05:00,1.55434,1.55409,1.55437,1.55408,1.5548,1.55458,1.55481,1.55453,32
2012-03-15 07:05:00,2012-03-15 07:06:00,1.55409,1.55419,1.55423,1.55397,1.55458,1.55458,1.55465,1.55448,45
2012-03-15 07:06:00,2012-03-15 07:07:00,1.55419,1.55481,1.55488,1.55416,1.55458,1.55526,1.55534,1.55457,58
2012-03-15 07:07:00,2012-03-15 07:08:00,1.55481,1.55489,1.55491,1.55473,1.55526,1.55531,1.55538,1.55517,35
2012-03-15 07:08:00,2012-03-15 07:09:00,1.55489,1.55477,1.5549,1.55472,1.55531,1.55518,1.55531,1.55513,57
2012-03-15 07:09:00,2012-03-15 07:10:00,1.55477,1.55497,1.55498,1.55476,1.55518,1.55536,1.55536,1.55515,84
2012-03-15 07:10:00,2012-03-15 07:11:00,1.55497,1.55486,1.55511,1.55479,1.55536,1.55527,1.55552,1.55519,62
2012-03-15 07:11:00,2012-03-15 07:12:00,1.55486,1.55478,1.55492,1.55466,1.55527,1.55521,1.55533,1.5551,82
2012-03-15 07:12:00,2012-03-15 07:13:00,1.55478,1.55483,1.55504,1.55469,1.55521,1.55521,1.55544,1.55502,102
2012-03-15 07:13:00,2012-03-15 07:14:00,1.55483,1.55503,1.55506,1.55478,1.55521,1.5554,1.5554,1.55513,40
2012-03-15 07:14:00,2012-03-15 07:15:00,1.55503,1.55506,1.55522,1.55499,1.5554,1.5555,1.55557,1.55537,82
2012-03-15 07:15:00,2012-03-15 07:16:00,1.55506,1.55492,1.55506,1.55488,1.5555,1.55532,1.5555,1.55525,41
2012-03-15 07:16:00,2012-03-15 07:17:00,1.55492,1.55504,1.55507,1.55484,1.55532,1.55546,1.55546,1.55528,74
2012-03-15 07:17:00,2012-03-15 07:18:00,1.55504,1.555,1.55512,1.55481,1.55546,1.55541,1.55551,1.55524,78
2012-03-15 07:18:00,2012-03-15 07:19:00,1.555,1.55488,1.55504,1.55473,1.55541,1.55531,1.55542,1.55517,76
2012-03-15 07:19:00,2012-03-15 07:20:00,1.55488,1.55488,1.55498,1.55469,1.55531,1.55524,1.55533,1.5551,59
2012-03-15 07:20:00,2012-03-15 07:21:00,1.55488,1.55524,1.55527,1.55488,1.55524,1.55566,1.55566,1.55524,50
2012-03-15 07:21:00,2012-03-15 07:22:00,1.55524,1.55533,1.55544,1.55523,1.55566,1.55576,1.55583,1.55565,62
2012-03-15 07:22:00,2012-03-15 07:23:00,1.55533,1.5553,1.55542,1.55506,1.55576,1.55567,1.55576,1.55548,76
2012-03-15 07:23:00,2012-03-15 07:24:00,1.5553,1.55535,1.55542,1.55515,1.55567,1.55577,1.55579,1.55558,66
2012-03-15 07:24:00,2012-03-15 07:25:00,1.55535,1.55579,1.55589,1.55535,1.55577,1.55623,1.55628,1.55577,130
2012-03-15 07:25:00,2012-03-15 07:26:00,1.55579,1.5554,1.55594,1.55534,1.55623,1.55585,1.55633,1.55583,130
2012-03-15 07:26:00,2012-03-15 07:27:00,1.5554,1.55524,1.55559,1.55524,1.55585,1.55566,1.55594,1.55566,92
2012-03-15 07:27:00,2012-03-15 07:28:00,1.55524,1.55556,1.55564,1.55503,1.55566,1.55597,1.556,1.55542,139
2012-03-15 07:28:00,2012-03-15 07:29:00,1.55556,1.55578,1.55581,1.5553,1.55597,1.55621,1.55621,1.55574,101
2012-03-15 07:29:00,2012-03-15 07:30:00,1.55578,1.55581,1.55596,1.5557,1.55621,1.55624,1.55636,1.55614,83
2012-03-15 07:30:00,2012-03-15 07:31:00,1.55581,1.55626,1.55626,1.55578,1.55624,1.5566,1.5566,1.5562,103
2012-03-15 07:31:00,2012-03-15 07:32:00,1.55626,1.55614,1.55626,1.55598,1.5566,1.55654,1.55661,1.55641,75
2012-03-15 07:32:00,2012-03-15 07:33:00,1.55614,1.55626,1.55633,1.55614,1.55654,1.55669,1.55671,1.55654,46
2012-03-15 07:33:00,2012-03-15 07:34:00,1.55626,1.55639,1.55658,1.55621,1.55669,1.55682,1.55696,1.55664,80
2012-03-15 07:34:00,2012-03-15 07:35:00,1.55639,1.55622,1.55643,1.55615,1.55682,1.55664,1.55682,1.55657,52
2012-03-15 07:35:00,2012-03-15 07:36:00,1.55622,1.55608,1.55637,1.55608,1.55664,1.55649,1.55674,1.55649,53
2012-03-15 07:36:00,2012-03-15 07:37:00,1.55608,1.5556,1.55616,1.5556,1.55649,1.55601,1.55654,1.55601,88
2012-03-15 07:37:00,2012-03-15 07:38:00,1.5556,1.55534,1.5556,1.55525,1.55601,1.55573,1.55601,1.55564,69
2012-03-15 07:38:00,2012-03-15 07:39:00,1.55534,1.55551,1.55551,1.5552,1.55573,1.55589,1.55589,1.55557,97
2012-03-15 07:39:00,2012-03-15 07:40:00,1.55551,1.5556,1.55564,1.55542,1.55589,1.55602,1.55602,1.55583,39
2012-03-15 07:40:00,2012-03-15 07:41:00,1.5556,1.55514,1.55565,1.55514,1.55602,1.55555,1.55604,1.55555,63
2012-03-15 07:41:00,2012-03-15 07:42:00,1.55514,1.55507,1.5552,1.55504,1.55555,1.55549,1.55559,1.55543,29
2012-03-15 07:42:00,2012-03-15 07:43:00,1.55507,1.55526,1.55554,1.55504,1.55549,1.55564,1.55599,1.55545,36
2012-03-15 07:43:00,2012-03-15 07:44:00,1.55526,1.55546,1.55551,1.55504,1.55564,1.55587,1.5559,1.55552,40
2012-03-15 07:44:00,2012-03-15 07:45:00,1.55546,1.55524,1.55549,1.555,1.55587,1.55562,1.55588,1.55542,49
2012-03-15 07:45:00,2012-03-15 07:46:00,1.55524,1.55529,1.55534,1.55509,1.55562,1.55568,1.55572,1.5555,69
2012-03-15 07:46:00,2012-03-15 07:47:00,1.55529,1.55526,1.55544,1.55517,1.55568,1.55565,1.55583,1.55558,46
2012-03-15 07:47:00,2012-03-15 07:48:00,1.55526,1.55531,1.55531,1.55515,1.55565,1.5557,1.5557,1.55554,34
2012-03-15 07:48:00,2012-03-15 07:49:00,1.55531,1.55533,1.55545,1.55523,1.5557,1.55572,1.55583,1.55564,71
2012-03-15 07:49:00,2012-03-15 07:50:00,1.55533,1.55496,1.55536,1.55489,1.55572,1.55536,1.55575,1.55531,40
2012-03-15 07:50:00,2012-03-15 07:51:00,1.55496,1.55484,1.55498,1.55482,1.55536,1.55523,1.55537,1.55521,23
2012-03-15 07:51:00,2012-03-15 07:52:00,1.55484,1.55489,1.55492,1.55475,1.55523,1.55531,1.55531,1.55516,33
2012-03-15 07:52:00,2012-03-15 07:53:00,1.55489,1.55486,1.55498,1.55469,1.55531,1.55528,1.55537,1.55511,51
2012-03-15 07:53:00,2012-03-15 07:54:00,1.55486,1.55458,1.55486,1.5545,1.55528,1.55495,1.55528,1.55492,71
2012-03-15 07:54:00,2012-03-15 07:55:00,1.55458,1.55448,1.55458,1.55433,1.55495,1.55486,1.55497,1.55472,70
2012-03-15 07:55:00,2012-03-15 07:56:00,1.55448,1.55429,1.55453,1.55423,1.55486,1.55467,1.55492,1.5546,70
2012-03-15 07:56:00,2012-03-15 07:57:00,1.55429,1.55427,1.55445,1.55423,1.55467,1.55465,1.55483,1.55461,92
2012-03-15 07:57:00,2012-03-15 07:58:00,1.55427,1.55435,1.55435,1.55413,1.55465,1.55467,1.55468,1.55454,25
2012-03-15 07:58:00,2012-03-15 07:59:00,1.55435,1.55447,1.55458,1.55425,1.55467,1.55488,1.55495,1.55466,62
2012-03-15 07:59:00,2012-03-15 08:00:00,1.55447,1.55455,1.55464,1.55422,1.55488,1.55494,1.555,1.55463,101
2012-03-15 08:00:00,2012-03-15 08:01:00,1.55455,1.5547,1.5547,1.55434,1.55494,1.55516,1.55516,1.55476,83
2012-03-15 08:01:00,2012-03-15 08:02:00,1.5547,1.5546,1.55473,1.55453,1.55516,1.55499,1.55519,1.55495,37
2012-03-15 08:02:00,2012-03-15 08:03:00,1.5546,1.55443,1.55463,1.55431,1.55499,1.55482,1.55502,1.55473,60
2012-03-15 08:03:00,2012-03-15 08:04:00,1.55443,1.55456,1.55458,1.55438,1.55482,1.55489,1.55496,1.55478,69
2012-03-15 08:04:00,2012-03-15 08:05:00,1.55456,1.55443,1.55456,1.55426,1.55489,1.55481,1.55489,1.55467,42
2012-03-15 08:05:00,2012-03-15 08:06:00,1.55443,1.55424,1.55444,1.55424,1.55481,1.55464,1.55482,1.55464,49
2012-03-15 08:06:00,2012-03-15 08:07:00,1.55424,1.55448,1.55455,1.55424,1.55464,1.55486,1.55494,1.55464,72
2012-03-15 08:07:00,2012-03-15 08:08:00,1.55448,1.55437,1.55475,1.55427,1.55486,1.55475,1.55514,1.55468,114
2012-03-15 08:08:00,2012-03-15 08:09:00,1.55437,1.55486,1.55486,1.55432,1.55475,1.55522,1.55522,1.55471,72
2012-03-15 08:09:00,2012-03-15 08:10:00,1.55486,1.555,1.5551,1.55462,1.55522,1.55539,1.55551,1.555,88
2012-03-15 08:10:00,2012-03-15 08:11:00,1.555,1.55512,1.55512,1.55496,1.55539,1.55551,1.55551,1.55537,57
2012-03-15 08:11:00,2012-03-15 08:12:00,1.55512,1.55557,1.55557,1.55508,1.55551,1.55595,1.55595,1.55547,81
2012-03-15 08:12:00,2012-03-15 08:13:00,1.55557,1.5555,1.55561,1.55545,1.55595,1.55591,1.55599,1.55584,70
2012-03-15 08:13:00,2012-03-15 08:14:00,1.5555,1.5551,1.55556,1.55502,1.55591,1.55552,1.55594,1.55535,84
2012-03-15 08:14:00,2012-03-15 08:15:00,1.5551,1.5543,1.5551,1.5543,1.55552,1.5547,1.55552,1.55469,49
2012-03-15 08:15:00,2012-03-15 08:16:00,1.5543,1.55409,1.5543,1.55403,1.5547,1.55443,1.5547,1.5544,48
2012-03-15 08:16:00,2012-03-15 08:17:00,1.55409,1.55402,1.55423,1.55396,1.55443,1.55439,1.55469,1.55437,49
2012-03-15 08:17:00,2012-03-15 08:18:00,1.55402,1.55379,1.55403,1.55367,1.55439,1.55419,1.55441,1.55407,51
2012-03-15 08:18:00,2012-03-15 08:19:00,1.55379,1.55351,1.55379,1.55346,1.55419,1.5539,1.55419,1.55385,55
2012-03-15 08:19:00,2012-03-15 08:20:00,1.55351,1.55342,1.5536,1.55342,1.5539,1.55382,1.55401,1.55382,56
2012-03-15 08:20:00,2012-03-15 08:21:00,1.55342,1.5533,1.55342,1.5531,1.55382,1.5537,1.55382,1.55348,112
2012-03-15 08:21:00,2012-03-15 08:22:00,1.5533,1.55269,1.55338,1.55269,1.5537,1.55303,1.55379,1.55303,81
2012-03-15 08:22:00,2012-03-15 08:23:00,1.55269,1.55249,1.55274,1.55247,1.55303,1.55289,1.55313,1.55281,55
2012-03-15 08:23:00,2012-03-15 08:24:00,1.55249,1.55227,1.55255,1.55227,1.55289,1.55267,1.55299,1.55267,39
2012-03-15 08:24:00,2012-03-15 08:25:00,1.55227,1.5526,1.55262,1.55226,1.55267,1.55308,1.55308,1.5526,80
2012-03-15 08:25:00,2012-03-15 08:26:00,1.5526,1.55259,1.55276,1.55249,1.55308,1.55303,1.55314,1.55291,67
2012-03-15 08:26:00,2012-03-15 08:27:00,1.55259,1.55228,1.5526,1.55224,1.55303,1.5527,1.55303,1.55264,51
2012-03-15 08:27:00,2012-03-15 08:28:00,1.55228,1.55218,1.55239,1.55212,1.5527,1.55258,1.55276,1.55252,59
2012-03-15 08:28:00,2012-03-15 08:29:00,1.55218,1.55324,1.55346,1.55216,1.55258,1.55365,1.55383,1.55253,166
2012-03-15 08:29:00,2012-03-15 08:30:00,1.55324,1.55318,1.55338,1.553,1.55365,1.55363,1.55373,1.5534,87
2012-03-15 08:30:00,2012-03-15 08:31:00,1.55318,1.55346,1.55349,1.55317,1.55363,1.55389,1.55389,1.55363,123
2012-03-15 08:31:00,2012-03-15 08:32:00,1.55346,1.55325,1.55367,1.55325,1.55389,1.55367,1.55406,1.55367,140
2012-03-15 08:32:00,2012-03-15 08:33:00,1.55325,1.55306,1.55333,1.55293,1.55367,1.55345,1.5537,1.55335,185
2012-03-15 08:33:00,2012-03-15 08:34:00,1.55306,1.5533,1.55332,1.55299,1.55345,1.55369,1.55373,1.55339,127
2012-03-15 08:34:00,2012-03-15 08:35:00,1.5533,1.55374,1.55374,1.55329,1.55369,1.55412,1.55412,1.55369,108
2012-03-15 08:35:00,2012-03-15 08:36:00,1.55374,1.55387,1.55403,1.55366,1.55412,1.55426,1.55439,1.55408,127
2012-03-15 08:36:00,2012-03-15 08:37:00,1.55387,1.55418,1.55426,1.55384,1.55426,1.55456,1.55456,1.55425,96
2012-03-15 08:37:00,2012-03-15 08:38:00,1.55418,1.55432,1.55443,1.55403,1.55456,1.55474,1.55482,1.55444,110
2012-03-15 08:38:00,2012-03-15 08:39:00,1.55432,1.5543,1.55439,1.55416,1.55474,1.55471,1.55475,1.55456,103
2012-03-15 08:39:00,2012-03-15 08:40:00,1.5543,1.55452,1.55456,1.55414,1.55471,1.55491,1.55492,1.55453,130
2012-03-15 08:40:00,2012-03-15 08:41:00,1.55452,1.55441,1.5546,1.5543,1.55491,1.55483,1.55498,1.55471,81
2012-03-15 08:41:00,2012-03-15 08:42:00,1.55441,1.55425,1.55449,1.55404,1.55483,1.55467,1.55485,1.55452,91
2012-03-15 08:42:00,2012-03-15 08:43:00,1.55425,1.55405,1.5543,1.55405,1.55467,1.55447,1.55469,1.55444,99
2012-03-15 08:43:00,2012-03-15 08:44:00,1.55405,1.55415,1.55438,1.55396,1.55447,1.55454,1.55474,1.55438,124
2012-03-15 08:44:00,2012-03-15 08:45:00,1.55415,1.55399,1.55421,1.55399,1.55454,1.5544,1.5546,1.5544,78
2012-03-15 08:45:00,2012-03-15 08:46:00,1.55399,1.554,1.55416,1.5539,1.5544,1.55441,1.55454,1.55432,97
2012-03-15 08:46:00,2012-03-15 08:47:00,1.554,1.55413,1.5544,1.554,1.55441,1.55454,1.55475,1.55441,88
2012-03-15 08:47:00,2012-03-15 08:48:00,1.55413,1.55403,1.55422,1.55403,1.55454,1.55442,1.55461,1.55442,105
2012-03-15 08:48:00,2012-03-15 08:49:00,1.55403,1.55432,1.55433,1.5539,1.55442,1.55474,1.55474,1.55429,115
2012-03-15 08:49:00,2012-03-15 08:50:00,1.55432,1.55431,1.55451,1.55419,1.55474,1.5547,1.55487,1.5546,96
2012-03-15 08:50:00,2012-03-15 08:51:00,1.55431,1.5547,1.55472,1.55417,1.5547,1.55509,1.5551,1.55459,127
2012-03-15 08:51:00,2012-03-15 08:52:00,1.5547,1.55429,1.55475,1.55429,1.55509,1.5547,1.55514,1.55469,80
2012-03-15 08:52:00,2012-03-15 08:53:00,1.55429,1.55432,1.55456,1.55422,1.5547,1.55473,1.55495,1.55464,107
2012-03-15 08:53:00,2012-03-15 08:54:00,1.55432,1.55424,1.55445,1.55417,1.55473,1.55464,1.55485,1.55458,111
2012-03-15 08:54:00,2012-03-15 08:55:00,1.55424,1.55408,1.55429,1.55401,1.55464,1.55447,1.55468,1.55438,94
2012-03-15 08:55:00,2012-03-15 08:56:00,1.55408,1.55404,1.55417,1.55393,1.55447,1.5545,1.5546,1.5544,83
2012-03-15 08:56:00,2012-03-15 08:57:00,1.55404,1.55412,1.55415,1.55393,1.5545,1.5546,1.55461,1.55437,54
2012-03-15 08:57:00,2012-03-15 08:58:00,1.55412,1.55435,1.55447,1.55405,1.5546,1.55476,1.55486,1.55449,124
2012-03-15 08:58:00,2012-03-15 08:59:00,1.55435,1.55462,1.55463,1.55417,1.55476,1.55505,1.55505,1.55456,136
2012-03-15 08:59:00,2012-03-15 09:00:00,1.55462,1.55432,1.55482,1.55425,1.55505,1.55471,1.55519,1.55461,122
2012-03-15 09:00:00,2012-03-15 09:01:00,1.55432,1.55359,1.55432,1.55359,1.55471,1.55407,1.55471,1.55407,129
2012-03-15 09:01:00,2012-03-15 09:02:00,1.55359,1.55371,1.55377,1.55342,1.55407,1.55411,1.55419,1.5538,184
2012-03-15 09:02:00,2012-03-15 09:03:00,1.55371,1.55365,1.55387,1.55332,1.55411,1.55405,1.55426,1.55373,116
2012-03-15 09:03:00,2012-03-15 09:04:00,1.55365,1.55347,1.55371,1.55335,1.55405,1.55386,1.55409,1.55377,84
2012-03-15 09:04:00,2012-03-15 09:05:00,1.55347,1.55381,1.5539,1.55345,1.55386,1.5542,1.55429,1.55384,72
2012-03-15 09:05:00,2012-03-15 09:06:00,1.55381,1.55381,1.55396,1.55378,1.5542,1.55419,1.55434,1.55414,71
2012-03-15 09:06:00,2012-03-15 09:07:00,1.55381,1.55377,1.55389,1.55359,1.55419,1.55414,1.55428,1.55401,110
2012-03-15 09:07:00,2012-03-15 09:08:00,1.55377,1.55291,1.55377,1.55287,1.55414,1.55332,1.55416,1.55323,128
2012-03-15 09:08:00,2012-03-15 09:09:00,1.55291,1.55277,1.55292,1.55263,1.55332,1.55319,1.55333,1.55302,62
2012-03-15 09:09:00,2012-03-15 09:10:00,1.55277,1.55259,1.55285,1.55229,1.55319,1.55297,1.55324,1.55263,107
2012-03-15 09:10:00,2012-03-15 09:11:00,1.55259,1.55285,1.553,1.55259,1.55297,1.55327,1.55338,1.55297,92
2012-03-15 09:11:00,2012-03-15 09:12:00,1.55285,1.55249,1.55288,1.55243,1.55327,1.55287,1.55327,1.55285,105
2012-03-15 09:12:00,2012-03-15 09:13:00,1.55249,1.55269,1.5528,1.55243,1.55287,1.55317,1.55324,1.55284,92
2012-03-15 09:13:00,2012-03-15 09:14:00,1.55269,1.55206,1.55269,1.55191,1.55317,1.55247,1.55317,1.55235,108
2012-03-15 09:14:00,2012-03-15 09:15:00,1.55206,1.55214,1.55215,1.55192,1.55247,1.55252,1.55252,1.55231,83
2012-03-15 09:15:00,2012-03-15 09:16:00,1.55214,1.55222,1.55228,1.55205,1.55252,1.55264,1.55267,1.55239,73
2012-03-15 09:16:00,2012-03-15 09:17:00,1.55222,1.55216,1.55228,1.55204,1.55264,1.55258,1.55266,1.55244,92
2012-03-15 09:17:00,2012-03-15 09:18:00,1.55216,1.55219,1.55234,1.55214,1.55258,1.55261,1.55272,1.55253,88
2012-03-15 09:18:00,2012-03-15 09:19:00,1.55219,1.55211,1.55233,1.55206,1.55261,1.55249,1.55275,1.55246,81
2012-03-15 09:19:00,2012-03-15 09:20:00,1.55211,1.55196,1.55212,1.55189,1.55249,1.55237,1.5525,1.5522,137
2012-03-15 09:20:00,2012-03-15 09:21:00,1.55196,1.55214,1.5522,1.5518,1.55237,1.55253,1.55258,1.55219,98
2012-03-15 09:21:00,2012-03-15 09:22:00,1.55214,1.55193,1.55217,1.55186,1.55253,1.5523,1.55256,1.55227,62
2012-03-15 09:22:00,2012-03-15 09:23:00,1.55193,1.55234,1.55234,1.55193,1.5523,1.55264,1.55272,1.5523,107
2012-03-15 09:23:00,2012-03-15 09:24:00,1.55234,1.55265,1.5527,1.55231,1.55264,1.55304,1.55308,1.55264,108
2012-03-15 09:24:00,2012-03-15 09:25:00,1.55265,1.55218,1.55267,1.55218,1.55304,1.55259,1.55306,1.55259,75
2012-03-15 09:25:00,2012-03-15 09:26:00,1.55218,1.5527,1.55277,1.55213,1.55259,1.55306,1.55315,1.55253,81
2012-03-15 09:26:00,2012-03-15 09:27:00,1.5527,1.55301,1.55305,1.55261,1.55306,1.55342,1.55342,1.55302,60
2012-03-15 09:27:00,2012-03-15 09:28:00,1.55301,1.55283,1.55307,1.55276,1.55342,1.55325,1.55345,1.55312,83
