open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-11 04:17:00,2013-03-11 04:18:00,1.53283,1.5329,1.5329,1.53283,1.53319,1.53324,1.53324,1.53319,3
2013-03-11 04:18:00,2013-03-11 04:19:00,1.5329,1.53294,1.53302,1.5329,1.53324,1.53326,1.53326,1.53324,3
2013-03-11 04:19:00,2013-03-11 04:20:00,1.53294,1.53305,1.53305,1.53294,1.53326,1.53338,1.53338,1.53326,3
2013-03-11 04:20:00,2013-03-11 04:21:00,1.53305,1.53311,1.53311,1.53302,1.53338,1.53336,1.53338,1.53336,3
2013-03-11 04:21:00,2013-03-11 04:22:00,1.53311,1.53311,1.53313,1.53311,1.53336,1.53346,1.53346,1.53336,2
2013-03-11 04:22:00,2013-03-11 04:23:00,1.53311,1.53307,1.53311,1.53307,1.53346,1.53344,1.53346,1.53344,1
2013-03-11 04:23:00,2013-03-11 04:24:00,1.53307,1.53327,1.53327,1.53307,1.53344,1.53351,1.53351,1.53344,7
2013-03-11 04:24:00,2013-03-11 04:25:00,1.53327,1.5331,1.53327,1.5331,1.53351,1.53343,1.53355,1.53343,4
2013-03-11 04:25:00,2013-03-11 04:26:00,1.5331,1.53308,1.5331,1.53304,1.53343,1.53341,1.53343,1.53332,6
2013-03-11 04:26:00,2013-03-11 04:27:00,1.53308,1.53303,1.53311,1.53302,1.53341,1.5334,1.53341,1.53339,4
2013-03-11 04:27:00,2013-03-11 04:28:00,1.53303,1.53321,1.53325,1.53303,1.5334,1.53359,1.53359,1.5334,6
2013-03-11 04:28:00,2013-03-11 04:29:00,1.53321,1.53323,1.53323,1.53318,1.53359,1.53357,1.53359,1.53356,3
2013-03-11 04:29:00,2013-03-11 04:30:00,1.53323,1.53323,1.53323,1.53322,1.53357,1.5336,1.5336,1.53357,2
2013-03-11 04:30:00,2013-03-11 04:31:00,1.53323,1.53324,1.53324,1.53323,1.5336,1.53361,1.53361,1.5336,5
2013-03-11 04:31:00,2013-03-11 04:32:00,1.53324,1.53335,1.53337,1.53324,1.53361,1.53371,1.53372,1.53361,10
2013-03-11 04:32:00,2013-03-11 04:33:00,1.53335,1.53342,1.53342,1.53335,1.53371,1.53378,1.53378,1.53371,5
2013-03-11 04:33:00,2013-03-11 04:35:00,1.53342,1.53354,1.53354,1.53342,1.53378,1.53383,1.53383,1.53376,3
2013-03-11 04:35:00,2013-03-11 04:36:00,1.53354,1.53357,1.53363,1.53352,1.53383,1.53393,1.53393,1.53383,6
2013-03-11 04:36:00,2013-03-11 04:37:00,1.53357,1.53364,1.53364,1.53357,1.53393,1.53401,1.53401,1.53393,2
2013-03-11 04:37:00,2013-03-11 04:38:00,1.53364,1.53345,1.53366,1.53345,1.53401,1.53382,1.53402,1.53382,5
2013-03-11 04:38:00,2013-03-11 04:39:00,1.53345,1.53344,1.53346,1.53342,1.53382,1.5338,1.53382,1.5338,3
2013-03-11 04:39:00,2013-03-11 04:40:00,1.53344,1.5334,1.53344,1.5334,1.5338,1.53378,1.53381,1.53378,2
2013-03-11 04:40:00,2013-03-11 04:41:00,1.5334,1.53343,1.53343,1.5334,1.53378,1.53377,1.53378,1.53377,2
2013-03-11 04:41:00,2013-03-11 04:42:00,1.53343,1.53343,1.53344,1.53343,1.53377,1.53377,1.53377,1.53377,2
2013-03-11 04:42:00,2013-03-11 04:43:00,1.53343,1.53343,1.53343,1.53342,1.53377,1.53377,1.53377,1.53377,2
2013-03-11 04:43:00,2013-03-11 04:44:00,1.53343,1.53349,1.53349,1.53336,1.53377,1.5338,1.5338,1.53371,6
2013-03-11 04:44:00,2013-03-11 04:45:00,1.53349,1.53349,1.53352,1.53349,1.5338,1.53384,1.53385,1.5338,2
2013-03-11 04:45:00,2013-03-11 04:46:00,1.53349,1.53351,1.53352,1.53349,1.53384,1.53384,1.53384,1.53384,3
2013-03-11 04:46:00,2013-03-11 04:47:00,1.53351,1.53349,1.53355,1.53327,1.53384,1.5338,1.53384,1.53364,13
2013-03-11 04:47:00,2013-03-11 04:48:00,1.53349,1.53358,1.53358,1.53344,1.5338,1.53391,1.53391,1.5338,4
2013-03-11 04:48:00,2013-03-11 04:49:00,1.53358,1.53353,1.53358,1.53353,1.53391,1.53391,1.53391,1.53391,2
2013-03-11 04:49:00,2013-03-11 04:50:00,1.53353,1.53352,1.53354,1.53352,1.53391,1.53389,1.53391,1.53389,2
2013-03-11 04:50:00,2013-03-11 04:51:00,1.53352,1.53368,1.53368,1.53352,1.53389,1.53398,1.53398,1.53389,4
2013-03-11 04:51:00,2013-03-11 04:52:00,1.53368,1.53364,1.53376,1.53364,1.53398,1.53401,1.53406,1.53398,11
2013-03-11 04:52:00,2013-03-11 04:53:00,1.53364,1.53361,1.53364,1.53359,1.53401,1.53395,1.53401,1.53393,3
2013-03-11 04:53:00,2013-03-11 04:55:00,1.53361,1.53361,1.53361,1.5336,1.53395,1.53395,1.53395,1.53395,2
2013-03-11 04:55:00,2013-03-11 04:56:00,1.53361,1.53361,1.53361,1.53359,1.53395,1.53395,1.53395,1.53395,2
2013-03-11 04:56:00,2013-03-11 04:57:00,1.53361,1.53348,1.53361,1.53345,1.53395,1.53383,1.53395,1.53383,8
2013-03-11 04:57:00,2013-03-11 04:58:00,1.53348,1.53367,1.53377,1.53348,1.53383,1.53395,1.53395,1.5338,5
2013-03-11 04:58:00,2013-03-11 04:59:00,1.53367,1.53362,1.53367,1.53355,1.53395,1.53391,1.53395,1.5339,6
2013-03-11 04:59:00,2013-03-11 05:00:00,1.53362,1.53372,1.5338,1.53362,1.53391,1.5341,1.5341,1.53391,7
2013-03-11 05:00:00,2013-03-11 05:01:00,1.53372,1.53383,1.53383,1.5337,1.5341,1.53413,1.53413,1.53399,4
2013-03-11 05:01:00,2013-03-11 05:02:00,1.53383,1.53386,1.53389,1.53382,1.53413,1.53423,1.53423,1.53413,4
2013-03-11 05:02:00,2013-03-11 05:03:00,1.53386,1.53356,1.53391,1.53355,1.53423,1.53392,1.53425,1.5338,15
2013-03-11 05:03:00,2013-03-11 05:04:00,1.53356,1.53363,1.53363,1.53355,1.53392,1.53392,1.53392,1.5338,3
2013-03-11 05:04:00,2013-03-11 05:05:00,1.53363,1.53358,1.53363,1.53358,1.53392,1.53388,1.53392,1.53388,1
2013-03-11 05:05:00,2013-03-11 05:06:00,1.53358,1.53349,1.53358,1.53349,1.53388,1.53383,1.53388,1.53381,2
2013-03-11 05:06:00,2013-03-11 05:07:00,1.53349,1.5335,1.53354,1.53349,1.53383,1.53378,1.53383,1.53378,2
2013-03-11 05:07:00,2013-03-11 05:09:00,1.5335,1.53341,1.5335,1.53336,1.53378,1.53368,1.53378,1.53363,8
2013-03-11 05:09:00,2013-03-11 05:10:00,1.53341,1.53336,1.53341,1.53336,1.53368,1.53363,1.53368,1.53363,1
2013-03-11 05:10:00,2013-03-11 05:11:00,1.53336,1.53323,1.53336,1.53323,1.53363,1.53349,1.53363,1.53349,3
2013-03-11 05:11:00,2013-03-11 05:12:00,1.53323,1.53318,1.53323,1.53318,1.53349,1.53342,1.53349,1.53342,1
2013-03-11 05:12:00,2013-03-11 05:13:00,1.53318,1.53311,1.53318,1.53306,1.53342,1.53338,1.53342,1.53337,3
2013-03-11 05:13:00,2013-03-11 05:14:00,1.53311,1.53311,1.53311,1.53306,1.53338,1.53341,1.53341,1.53338,2
2013-03-11 05:14:00,2013-03-11 05:15:00,1.53311,1.53311,1.53313,1.53307,1.53341,1.53346,1.53349,1.53341,6
2013-03-11 05:15:00,2013-03-11 05:16:00,1.53311,1.53313,1.53316,1.53311,1.53346,1.53351,1.53351,1.53346,3
2013-03-11 05:16:00,2013-03-11 05:17:00,1.53313,1.53306,1.53313,1.53305,1.53351,1.53341,1.53351,1.53341,4
2013-03-11 05:17:00,2013-03-11 05:18:00,1.53306,1.53307,1.53307,1.53302,1.53341,1.53339,1.53341,1.53338,3
2013-03-11 05:18:00,2013-03-11 05:19:00,1.53307,1.53304,1.53307,1.53296,1.53339,1.53333,1.53339,1.53328,6
2013-03-11 05:19:00,2013-03-11 05:20:00,1.53304,1.53301,1.53304,1.53297,1.53333,1.53331,1.5334,1.53331,3
2013-03-11 05:20:00,2013-03-11 05:21:00,1.53301,1.53293,1.53302,1.53292,1.53331,1.53324,1.53334,1.53324,8
2013-03-11 05:21:00,2013-03-11 05:22:00,1.53293,1.53286,1.53301,1.53286,1.53324,1.53323,1.53331,1.53323,4
2013-03-11 05:22:00,2013-03-11 05:23:00,1.53286,1.53299,1.53302,1.53278,1.53323,1.53336,1.53336,1.53316,5
2013-03-11 05:23:00,2013-03-11 05:24:00,1.53299,1.53301,1.53308,1.53299,1.53336,1.53338,1.53338,1.53336,5
2013-03-11 05:24:00,2013-03-11 05:25:00,1.53301,1.53306,1.53308,1.533,1.53338,1.53343,1.53343,1.53333,4
2013-03-11 05:25:00,2013-03-11 05:26:00,1.53306,1.53312,1.53312,1.53298,1.53343,1.53348,1.53348,1.53336,5
2013-03-11 05:26:00,2013-03-11 05:27:00,1.53312,1.53299,1.53312,1.53299,1.53348,1.53337,1.53348,1.53337,3
2013-03-11 05:27:00,2013-03-11 05:28:00,1.53299,1.53326,1.53327,1.53299,1.53337,1.53358,1.53358,1.53337,6
2013-03-11 05:28:00,2013-03-11 05:29:00,1.53326,1.53331,1.53331,1.53323,1.53358,1.53367,1.53367,1.53358,8
2013-03-11 05:29:00,2013-03-11 05:30:00,1.53331,1.53333,1.53338,1.53331,1.53367,1.53371,1.53371,1.53367,3
2013-03-11 05:30:00,2013-03-11 05:31:00,1.53333,1.53333,1.53344,1.53333,1.53371,1.53371,1.53373,1.53371,9
2013-03-11 05:31:00,2013-03-11 05:32:00,1.53333,1.53327,1.53342,1.53327,1.53371,1.53364,1.53371,1.53364,4
2013-03-11 05:32:00,2013-03-11 05:33:00,1.53327,1.53331,1.53348,1.53317,1.53364,1.53369,1.53378,1.53355,19
2013-03-11 05:33:00,2013-03-11 05:34:00,1.53331,1.53343,1.53354,1.53315,1.53369,1.53378,1.53378,1.53349,19
2013-03-11 05:34:00,2013-03-11 05:35:00,1.53343,1.53339,1.53346,1.53339,1.53378,1.53376,1.53378,1.53376,6
2013-03-11 05:35:00,2013-03-11 05:36:00,1.53339,1.53346,1.5335,1.53339,1.53376,1.53379,1.53379,1.53376,6
2013-03-11 05:36:00,2013-03-11 05:37:00,1.53346,1.53345,1.53346,1.53343,1.53379,1.53374,1.53379,1.53374,2
2013-03-11 05:37:00,2013-03-11 05:38:00,1.53345,1.53347,1.53347,1.53338,1.53374,1.53374,1.53374,1.53374,2
2013-03-11 05:38:00,2013-03-11 05:39:00,1.53347,1.53346,1.53347,1.53339,1.53374,1.53369,1.53374,1.53369,3
2013-03-11 05:39:00,2013-03-11 05:40:00,1.53346,1.53339,1.53346,1.53339,1.53369,1.53373,1.53373,1.53369,3
2013-03-11 05:40:00,2013-03-11 05:41:00,1.53339,1.53343,1.53347,1.53339,1.53373,1.53367,1.53373,1.53367,2
2013-03-11 05:41:00,2013-03-11 05:42:00,1.53343,1.53346,1.53346,1.53339,1.53367,1.5337,1.5337,1.53365,4
2013-03-11 05:42:00,2013-03-11 05:43:00,1.53346,1.53343,1.53353,1.53336,1.5337,1.53367,1.53381,1.53367,6
2013-03-11 05:43:00,2013-03-11 05:44:00,1.53343,1.53341,1.53345,1.53341,1.53367,1.53377,1.53377,1.53367,3
2013-03-11 05:44:00,2013-03-11 05:45:00,1.53341,1.53338,1.53343,1.53336,1.53377,1.53372,1.53377,1.53372,5
2013-03-11 05:45:00,2013-03-11 05:46:00,1.53338,1.53338,1.53339,1.53338,1.53372,1.53372,1.53372,1.53372,2
2013-03-11 05:46:00,2013-03-11 05:47:00,1.53338,1.53336,1.53338,1.53336,1.53372,1.53372,1.53372,1.53372,1
2013-03-11 05:47:00,2013-03-11 05:48:00,1.53336,1.53337,1.53337,1.53336,1.53372,1.53374,1.53374,1.53372,1
2013-03-11 05:48:00,2013-03-11 05:49:00,1.53337,1.53337,1.53337,1.53329,1.53374,1.53374,1.53374,1.53366,3
2013-03-11 05:49:00,2013-03-11 05:50:00,1.53337,1.53329,1.53337,1.53328,1.53374,1.53365,1.53374,1.53365,4
2013-03-11 05:50:00,2013-03-11 05:51:00,1.53329,1.53324,1.53329,1.53311,1.53365,1.53362,1.53365,1.53346,19
2013-03-11 05:51:00,2013-03-11 05:52:00,1.53324,1.53325,1.53332,1.53321,1.53362,1.53361,1.53362,1.53357,17
2013-03-11 05:52:00,2013-03-11 05:53:00,1.53325,1.53322,1.5333,1.53315,1.53361,1.5336,1.53362,1.53352,10
2013-03-11 05:53:00,2013-03-11 05:54:00,1.53322,1.53304,1.53329,1.533,1.5336,1.53337,1.5336,1.53337,27
2013-03-11 05:54:00,2013-03-11 05:55:00,1.53304,1.53316,1.53322,1.53304,1.53337,1.53341,1.53341,1.53337,8
2013-03-11 05:55:00,2013-03-11 05:56:00,1.53316,1.53313,1.5333,1.53308,1.53341,1.53347,1.53362,1.53341,19
2013-03-11 05:56:00,2013-03-11 05:57:00,1.53313,1.53321,1.53329,1.53313,1.53347,1.53351,1.53354,1.53347,16
2013-03-11 05:57:00,2013-03-11 05:58:00,1.53321,1.53339,1.53343,1.53314,1.53351,1.53366,1.53366,1.53343,29
2013-03-11 05:58:00,2013-03-11 05:59:00,1.53339,1.53354,1.53359,1.53328,1.53366,1.53388,1.53388,1.53366,40
2013-03-11 05:59:00,2013-03-11 06:00:00,1.53354,1.53359,1.53364,1.53343,1.53388,1.53388,1.53392,1.53378,28
2013-03-11 06:00:00,2013-03-11 06:01:00,1.53359,1.53362,1.53366,1.53348,1.53388,1.5339,1.53392,1.53384,42
2013-03-11 06:01:00,2013-03-11 06:02:00,1.53362,1.53383,1.53383,1.53358,1.5339,1.53413,1.53413,1.5339,46
2013-03-11 06:02:00,2013-03-11 06:03:00,1.53383,1.53403,1.53415,1.53373,1.53413,1.53441,1.53441,1.5341,24
2013-03-11 06:03:00,2013-03-11 06:04:00,1.53403,1.53411,1.53412,1.53402,1.53441,1.5344,1.53447,1.5343,18
2013-03-11 06:04:00,2013-03-11 06:05:00,1.53411,1.53421,1.53424,1.53402,1.5344,1.53458,1.53458,1.5344,30
2013-03-11 06:05:00,2013-03-11 06:06:00,1.53421,1.53421,1.53443,1.53421,1.53458,1.53459,1.53475,1.53455,39
2013-03-11 06:06:00,2013-03-11 06:07:00,1.53421,1.53441,1.53447,1.53421,1.53459,1.53477,1.53477,1.53458,20
2013-03-11 06:07:00,2013-03-11 06:08:00,1.53441,1.53464,1.53468,1.53436,1.53477,1.53499,1.53501,1.5347,32
2013-03-11 06:08:00,2013-03-11 06:09:00,1.53464,1.53438,1.53464,1.53438,1.53499,1.53476,1.53499,1.53473,27
2013-03-11 06:09:00,2013-03-11 06:10:00,1.53438,1.53426,1.53438,1.53426,1.53476,1.53464,1.53476,1.53464,4
2013-03-11 06:10:00,2013-03-11 06:11:00,1.53426,1.53444,1.53444,1.53419,1.53464,1.53476,1.53476,1.53455,6
2013-03-11 06:11:00,2013-03-11 06:12:00,1.53444,1.53426,1.53455,1.53426,1.53476,1.53463,1.53479,1.53463,10
2013-03-11 06:12:00,2013-03-11 06:13:00,1.53426,1.53414,1.53435,1.53414,1.53463,1.53451,1.53463,1.53451,11
2013-03-11 06:13:00,2013-03-11 06:14:00,1.53414,1.5342,1.53425,1.53414,1.53451,1.53455,1.53455,1.53451,4
2013-03-11 06:14:00,2013-03-11 06:15:00,1.5342,1.53413,1.5342,1.53407,1.53455,1.53444,1.53455,1.53443,13
2013-03-11 06:15:00,2013-03-11 06:16:00,1.53413,1.53433,1.53435,1.53413,1.53444,1.53471,1.53471,1.53444,6
2013-03-11 06:16:00,2013-03-11 06:17:00,1.53433,1.53435,1.53435,1.53433,1.53471,1.53468,1.53471,1.53468,3
2013-03-11 06:17:00,2013-03-11 06:18:00,1.53435,1.53446,1.53446,1.53435,1.53468,1.5347,1.5347,1.53468,3
2013-03-11 06:18:00,2013-03-11 06:19:00,1.53446,1.53441,1.53446,1.5343,1.5347,1.53473,1.53473,1.53458,11
2013-03-11 06:19:00,2013-03-11 06:20:00,1.53441,1.5345,1.5345,1.53441,1.53473,1.53483,1.53483,1.53466,7
2013-03-11 06:20:00,2013-03-11 06:21:00,1.5345,1.5345,1.5345,1.53449,1.53483,1.53478,1.53483,1.53473,2
2013-03-11 06:21:00,2013-03-11 06:22:00,1.5345,1.53464,1.53464,1.5345,1.53478,1.53498,1.53498,1.53478,3
2013-03-11 06:22:00,2013-03-11 06:23:00,1.53464,1.53472,1.53474,1.53464,1.53498,1.53508,1.5351,1.53498,7
2013-03-11 06:23:00,2013-03-11 06:24:00,1.53472,1.5347,1.53472,1.5347,1.53508,1.53506,1.53508,1.53506,1
2013-03-11 06:24:00,2013-03-11 06:25:00,1.5347,1.53469,1.5347,1.53467,1.53506,1.53503,1.53506,1.53503,4
2013-03-11 06:25:00,2013-03-11 06:26:00,1.53469,1.53456,1.5347,1.53456,1.53503,1.53492,1.53503,1.53492,8
2013-03-11 06:26:00,2013-03-11 06:27:00,1.53456,1.5345,1.53457,1.53448,1.53492,1.53485,1.53493,1.5348,13
2013-03-11 06:27:00,2013-03-11 06:28:00,1.5345,1.53428,1.5345,1.53428,1.53485,1.5346,1.53485,1.5346,5
2013-03-11 06:28:00,2013-03-11 06:29:00,1.53428,1.53439,1.53439,1.53426,1.5346,1.53469,1.53469,1.5346,16
2013-03-11 06:29:00,2013-03-11 06:30:00,1.53439,1.53415,1.53439,1.53415,1.53469,1.53445,1.53478,1.53445,13
2013-03-11 06:30:00,2013-03-11 06:31:00,1.53415,1.53438,1.53438,1.53381,1.53445,1.53469,1.53469,1.53416,32
2013-03-11 06:31:00,2013-03-11 06:32:00,1.53438,1.53431,1.53438,1.53428,1.53469,1.53466,1.5347,1.53462,9
2013-03-11 06:32:00,2013-03-11 06:33:00,1.53431,1.5342,1.53431,1.53417,1.53466,1.53451,1.53466,1.53451,6
2013-03-11 06:33:00,2013-03-11 06:34:00,1.5342,1.5343,1.53437,1.5342,1.53451,1.53464,1.53468,1.53451,16
2013-03-11 06:34:00,2013-03-11 06:35:00,1.5343,1.53456,1.53461,1.5343,1.53464,1.5349,1.53493,1.53464,27
2013-03-11 06:35:00,2013-03-11 06:36:00,1.53456,1.53477,1.53482,1.53451,1.5349,1.535,1.53505,1.53482,22
2013-03-11 06:36:00,2013-03-11 06:37:00,1.53477,1.53448,1.53477,1.53438,1.535,1.53475,1.53501,1.53469,26
2013-03-11 06:37:00,2013-03-11 06:38:00,1.53448,1.53451,1.53466,1.53441,1.53475,1.53476,1.53495,1.53472,26
2013-03-11 06:38:00,2013-03-11 06:39:00,1.53451,1.53444,1.53451,1.53444,1.53476,1.53479,1.5348,1.53476,5
2013-03-11 06:39:00,2013-03-11 06:40:00,1.53444,1.53445,1.53452,1.5344,1.53479,1.53476,1.53483,1.53475,12
2013-03-11 06:40:00,2013-03-11 06:41:00,1.53445,1.5344,1.53445,1.53417,1.53476,1.5347,1.53476,1.53452,18
2013-03-11 06:41:00,2013-03-11 06:42:00,1.5344,1.53433,1.53443,1.53433,1.5347,1.53468,1.53471,1.53464,9
2013-03-11 06:42:00,2013-03-11 06:43:00,1.53433,1.53435,1.53435,1.53433,1.53468,1.53466,1.53468,1.53466,3
2013-03-11 06:43:00,2013-03-11 06:44:00,1.53435,1.5343,1.53441,1.5343,1.53466,1.53463,1.5347,1.53463,10
2013-03-11 06:44:00,2013-03-11 06:45:00,1.5343,1.53434,1.53436,1.5343,1.53463,1.53466,1.53466,1.53462,5
2013-03-11 06:45:00,2013-03-11 06:46:00,1.53434,1.5343,1.53434,1.5343,1.53466,1.53465,1.53468,1.53465,2
2013-03-11 06:46:00,2013-03-11 06:47:00,1.5343,1.53441,1.53441,1.53429,1.53465,1.5347,1.5347,1.53464,4
2013-03-11 06:47:00,2013-03-11 06:48:00,1.53441,1.53454,1.53458,1.53441,1.5347,1.53489,1.53489,1.5347,9
2013-03-11 06:48:00,2013-03-11 06:49:00,1.53454,1.53456,1.53459,1.53448,1.53489,1.53483,1.5349,1.53483,6
2013-03-11 06:49:00,2013-03-11 06:50:00,1.53456,1.53452,1.53456,1.53444,1.53483,1.53483,1.53483,1.53479,8
2013-03-11 06:50:00,2013-03-11 06:51:00,1.53452,1.53454,1.53458,1.5345,1.53483,1.53489,1.53489,1.53481,5
2013-03-11 06:51:00,2013-03-11 06:52:00,1.53454,1.53452,1.53454,1.53452,1.53489,1.53487,1.53489,1.53487,2
2013-03-11 06:52:00,2013-03-11 06:53:00,1.53452,1.53461,1.53461,1.53449,1.53487,1.53492,1.53492,1.53484,5
2013-03-11 06:53:00,2013-03-11 06:54:00,1.53461,1.53457,1.53462,1.53457,1.53492,1.53492,1.53492,1.53492,5
2013-03-11 06:54:00,2013-03-11 06:55:00,1.53457,1.53438,1.53466,1.53431,1.53492,1.53473,1.53497,1.53465,21
2013-03-11 06:55:00,2013-03-11 06:56:00,1.53438,1.53398,1.53438,1.53398,1.53473,1.53433,1.53473,1.53433,26
2013-03-11 06:56:00,2013-03-11 06:57:00,1.53398,1.53407,1.53411,1.53391,1.53433,1.53437,1.53437,1.53425,17
2013-03-11 06:57:00,2013-03-11 06:58:00,1.53407,1.53414,1.53414,1.53404,1.53437,1.53441,1.53441,1.53437,3
2013-03-11 06:58:00,2013-03-11 06:59:00,1.53414,1.53386,1.53414,1.53375,1.53441,1.53415,1.53443,1.53406,12
2013-03-11 06:59:00,2013-03-11 07:00:00,1.53386,1.53399,1.53401,1.53381,1.53415,1.5343,1.53432,1.53415,18
2013-03-11 07:00:00,2013-03-11 07:01:00,1.53399,1.53401,1.53401,1.53379,1.5343,1.53432,1.53432,1.53414,28
2013-03-11 07:01:00,2013-03-11 07:02:00,1.53401,1.53416,1.5342,1.53397,1.53432,1.53451,1.53451,1.53432,16
2013-03-11 07:02:00,2013-03-11 07:03:00,1.53416,1.53414,1.53422,1.5341,1.53451,1.53445,1.53453,1.53445,7
2013-03-11 07:03:00,2013-03-11 07:04:00,1.53414,1.53431,1.53431,1.53409,1.53445,1.5346,1.5346,1.53444,12
2013-03-11 07:04:00,2013-03-11 07:05:00,1.53431,1.5346,1.53469,1.53427,1.5346,1.53495,1.53499,1.5346,26
2013-03-11 07:05:00,2013-03-11 07:06:00,1.5346,1.53458,1.5346,1.53443,1.53495,1.53486,1.53495,1.53479,11
2013-03-11 07:06:00,2013-03-11 07:07:00,1.53458,1.53456,1.53458,1.53449,1.53486,1.53487,1.53489,1.53484,17
2013-03-11 07:07:00,2013-03-11 07:08:00,1.53456,1.53486,1.53495,1.53456,1.53487,1.53517,1.53526,1.53487,37
2013-03-11 07:08:00,2013-03-11 07:09:00,1.53486,1.53469,1.53491,1.53465,1.53517,1.535,1.53521,1.53496,31
2013-03-11 07:09:00,2013-03-11 07:10:00,1.53469,1.53462,1.53471,1.53452,1.535,1.53493,1.53502,1.53487,20
2013-03-11 07:10:00,2013-03-11 07:11:00,1.53462,1.53456,1.53472,1.53453,1.53493,1.53486,1.535,1.53486,32
2013-03-11 07:11:00,2013-03-11 07:12:00,1.53456,1.53416,1.53456,1.53416,1.53486,1.53451,1.53486,1.53451,42
2013-03-11 07:12:00,2013-03-11 07:13:00,1.53416,1.53406,1.53423,1.53395,1.53451,1.53441,1.53453,1.5343,35
2013-03-11 07:13:00,2013-03-11 07:14:00,1.53406,1.53437,1.53438,1.53396,1.53441,1.53468,1.53469,1.5343,31
2013-03-11 07:14:00,2013-03-11 07:15:00,1.53437,1.53412,1.53441,1.53407,1.53468,1.53446,1.53472,1.53442,36
2013-03-11 07:15:00,2013-03-11 07:16:00,1.53412,1.53392,1.53422,1.53389,1.53446,1.53423,1.5345,1.53422,35
2013-03-11 07:16:00,2013-03-11 07:17:00,1.53392,1.5338,1.53396,1.5338,1.53423,1.53415,1.53427,1.53415,15
2013-03-11 07:17:00,2013-03-11 07:18:00,1.5338,1.53387,1.53387,1.53379,1.53415,1.53419,1.53419,1.53411,8
2013-03-11 07:18:00,2013-03-11 07:19:00,1.53387,1.53377,1.53394,1.53377,1.53419,1.53408,1.53424,1.53408,18
2013-03-11 07:19:00,2013-03-11 07:20:00,1.53377,1.53409,1.53409,1.53377,1.53408,1.5344,1.5344,1.53405,28
2013-03-11 07:20:00,2013-03-11 07:21:00,1.53409,1.53403,1.53412,1.53403,1.5344,1.5343,1.53442,1.5343,9
2013-03-11 07:21:00,2013-03-11 07:22:00,1.53403,1.53399,1.53408,1.53399,1.5343,1.53433,1.53441,1.5343,5
2013-03-11 07:22:00,2013-03-11 07:23:00,1.53399,1.534,1.53406,1.5339,1.53433,1.53433,1.53437,1.53424,12
2013-03-11 07:23:00,2013-03-11 07:24:00,1.534,1.53411,1.53428,1.534,1.53433,1.53446,1.53459,1.53433,15
2013-03-11 07:24:00,2013-03-11 07:25:00,1.53411,1.5341,1.53431,1.53409,1.53446,1.53441,1.53463,1.53441,66
2013-03-11 07:25:00,2013-03-11 07:26:00,1.5341,1.53424,1.53434,1.53397,1.53441,1.53455,1.53463,1.53427,45
2013-03-11 07:26:00,2013-03-11 07:27:00,1.53424,1.53444,1.53448,1.53424,1.53455,1.53479,1.53479,1.53455,14
2013-03-11 07:27:00,2013-03-11 07:28:00,1.53444,1.53463,1.53463,1.5344,1.53479,1.53489,1.53489,1.53475,14
2013-03-11 07:28:00,2013-03-11 07:29:00,1.53463,1.53461,1.53463,1.5344,1.53489,1.53493,1.53493,1.53469,22
2013-03-11 07:29:00,2013-03-11 07:30:00,1.53461,1.53443,1.53461,1.53443,1.53493,1.53471,1.53493,1.53471,17
2013-03-11 07:30:00,2013-03-11 07:31:00,1.53443,1.53447,1.53451,1.5342,1.53471,1.53482,1.53482,1.53455,36
2013-03-11 07:31:00,2013-03-11 07:32:00,1.53447,1.53435,1.53447,1.53427,1.53482,1.53468,1.53482,1.53459,21
2013-03-11 07:32:00,2013-03-11 07:33:00,1.53435,1.53433,1.53437,1.53425,1.53468,1.53462,1.5347,1.53457,26
2013-03-11 07:33:00,2013-03-11 07:34:00,1.53433,1.53432,1.53433,1.53427,1.53462,1.53463,1.53464,1.53458,17
2013-03-11 07:34:00,2013-03-11 07:35:00,1.53432,1.5342,1.53432,1.53412,1.53463,1.53449,1.53463,1.53446,16
2013-03-11 07:35:00,2013-03-11 07:36:00,1.5342,1.53405,1.53424,1.53405,1.53449,1.5344,1.53455,1.5344,17
2013-03-11 07:36:00,2013-03-11 07:37:00,1.53405,1.53397,1.53413,1.53397,1.5344,1.53432,1.53445,1.53432,8
2013-03-11 07:37:00,2013-03-11 07:38:00,1.53397,1.53405,1.53408,1.53385,1.53432,1.53436,1.53436,1.53419,22
2013-03-11 07:38:00,2013-03-11 07:39:00,1.53405,1.53401,1.53408,1.53391,1.53436,1.5343,1.53436,1.53423,27
2013-03-11 07:39:00,2013-03-11 07:40:00,1.53401,1.53401,1.53408,1.53395,1.5343,1.53436,1.53436,1.5342,26
2013-03-11 07:40:00,2013-03-11 07:41:00,1.53401,1.53403,1.53414,1.53399,1.53436,1.53434,1.53445,1.53434,25
2013-03-11 07:41:00,2013-03-11 07:42:00,1.53403,1.53404,1.53411,1.53403,1.53434,1.53439,1.53442,1.53434,5
2013-03-11 07:42:00,2013-03-11 07:43:00,1.53404,1.53397,1.53404,1.53392,1.53439,1.53427,1.53439,1.53423,13
2013-03-11 07:43:00,2013-03-11 07:44:00,1.53397,1.53407,1.53415,1.53374,1.53427,1.53442,1.53446,1.53409,46
2013-03-11 07:44:00,2013-03-11 07:45:00,1.53407,1.53413,1.53422,1.534,1.53442,1.53446,1.53453,1.53433,30
